1373,3,907,451,65,188,1,1,1
1374,3,907,451,65,187,1,1,1
1375,3,908,450,64,187,1,1,1
1376,3,908,450,65,187,1,1,1
1377,3,909,449,64,187,1,1,1
1378,3,909,448,64,187,1,1,1
1379,3,910,448,63,186,1,1,1
1380,3,910,447,63,186,1,1,1
1381,3,911,447,63,186,1,1,1
1382,3,909,447,63,186,1,1,1
1383,3,908,447,63,186,1,1,1
1384,3,907,447,63,186,1,1,1
1385,3,905,447,63,186,1,1,1
1386,3,904,448,63,185,1,1,1
1387,3,903,448,63,185,1,1,1
1388,3,901,448,63,185,1,1,1
1389,3,900,448,63,185,1,1,1
1390,3,899,448,63,185,1,1,1
1391,3,898,449,63,184,1,1,1
1392,3,897,448,64,184,1,1,1
1393,3,897,447,64,184,1,1,1
1394,3,897,446,64,184,1,1,1
1395,3,896,446,65,184,1,1,1
1396,3,896,445,65,184,1,1,1
1397,3,896,444,65,184,1,1,1
1398,3,895,444,66,184,1,1,1
1399,3,895,443,66,184,1,1,1
1400,3,895,442,66,184,1,1,1
1401,3,895,442,67,184,1,1,1
1402,3,896,442,66,183,1,1,1
1403,3,897,443,65,181,1,1,1
1404,3,898,443,64,180,1,1,1
1405,3,899,444,64,178,1,1,1
1406,3,901,445,62,176,1,1,1
1407,3,902,445,61,175,1,1,1
1408,3,903,446,61,173,1,1,1
1409,3,904,446,60,172,1,1,1
1410,3,905,447,59,170,1,1,1
1411,3,907,448,58,169,1,1,1
1412,3,907,446,58,170,1,1,1
1413,3,908,444,58,172,1,1,1
1414,3,908,443,59,172,1,1,1
1415,3,909,441,59,174,1,1,1
1416,3,909,440,60,174,1,1,1
1417,3,910,438,60,176,1,1,1
1418,3,910,436,61,177,1,1,1
1419,3,911,435,61,178,1,1,1
1420,3,911,433,62,179,1,1,1
1421,3,912,432,62,180,1,1,1
1422,3,911,432,61,179,1,1,1
1423,3,910,433,61,178,1,1,1
1424,3,909,434,61,176,1,1,1
1425,3,909,434,60,176,1,1,1
1426,3,908,435,60,174,1,1,1
1427,3,907,436,60,173,1,1,1
1428,3,907,436,59,172,1,1,1
1429,3,906,437,59,171,1,1,1
1430,3,905,438,59,169,1,1,1
1431,3,905,439,58,168,1,1,1
1432,3,905,438,58,168,1,1,1
1433,3,905,438,58,168,1,1,1
1434,3,905,438,59,168,1,1,1
1435,3,906,437,58,168,1,1,1
1436,3,906,437,59,168,1,1,1
1437,3,906,437,59,168,1,1,1
1438,3,907,436,58,168,1,1,1
1439,3,907,436,59,168,1,1,1
1440,3,907,436,59,168,1,1,1
1441,3,908,436,59,168,1,1,1
1442,3,908,435,59,168,1,1,1
1443,3,908,435,59,167,1,1,1
1444,3,909,434,58,167,1,1,1
1445,3,909,434,59,166,1,1,1
1446,3,910,434,58,165,1,1,1
1447,3,910,433,58,165,1,1,1
1448,3,910,433,59,164,1,1,1
1449,3,911,432,58,164,1,1,1
1450,3,911,432,58,163,1,1,1
1451,3,912,432,58,163,1,1,1
1452,3,912,432,58,163,1,1,1
1453,3,912,433,58,163,1,1,1
1454,3,913,433,58,164,1,1,1
1455,3,913,434,58,163,1,1,1
1456,3,914,435,58,163,1,1,1
1457,3,914,435,58,164,1,1,1
1458,3,914,436,58,163,1,1,1
1459,3,915,436,58,164,1,1,1
1460,3,915,437,58,164,1,1,1
1461,3,916,438,58,164,1,1,1
1462,3,916,438,58,165,1,1,1
1463,3,916,439,59,166,1,1,1
1464,3,917,440,58,166,1,1,1
1465,3,917,440,59,168,1,1,1
1466,3,918,441,58,168,1,1,1
1467,3,918,442,59,169,1,1,1
1468,3,918,442,59,170,1,1,1
1469,3,919,443,59,171,1,1,1
1470,3,919,444,59,171,1,1,1
1471,3,920,445,59,172,1,1,1
1472,3,920,445,59,173,1,1,1
1473,3,920,446,60,173,1,1,1
1474,3,920,446,60,174,1,1,1
1475,3,921,447,60,174,1,1,1
1476,3,921,447,60,175,1,1,1
1477,3,921,448,61,175,1,1,1
1478,3,922,448,60,176,1,1,1
1479,3,922,449,61,176,1,1,1
1480,3,922,449,61,177,1,1,1
1481,3,923,450,61,178,1,1,1
1482,3,923,450,61,179,1,1,1
1483,3,923,451,62,179,1,1,1
1484,3,923,451,62,180,1,1,1
1485,3,924,452,62,180,1,1,1
1486,3,924,452,62,181,1,1,1
1487,3,924,453,63,181,1,1,1
1488,3,925,453,62,182,1,1,1
1489,3,925,454,63,182,1,1,1
1490,3,925,454,63,183,1,1,1
1491,3,926,455,63,184,1,1,1
1492,3,926,456,63,184,1,1,1
1493,3,926,458,63,183,1,1,1
1494,3,926,459,63,183,1,1,1
1495,3,927,461,62,182,1,1,1
1496,3,927,463,63,181,1,1,1
1497,3,927,464,63,181,1,1,1
1498,3,928,466,62,180,1,1,1
1499,3,928,467,62,180,1,1,1
1500,3,928,469,62,179,1,1,1
1501,3,929,471,62,178,1,1,1
1502,3,929,472,60,175,1,1,1
1503,3,929,473,58,173,1,1,1
1504,3,929,474,57,171,1,1,1
1505,3,929,475,55,169,1,1,1
1506,3,929,477,54,166,1,1,1
1507,3,929,478,52,164,1,1,1
1508,3,929,479,50,162,1,1,1
1509,3,929,480,49,160,1,1,1
1510,3,929,481,47,158,1,1,1
1511,3,929,483,46,155,1,1,1
1512,3,929,482,46,155,1,1,1
1513,3,929,482,46,154,1,1,1
1514,3,929,482,46,153,1,1,1
1515,3,929,482,47,153,1,1,1
1516,3,929,482,47,152,1,1,1
1517,3,929,482,47,151,1,1,1
1518,3,929,482,48,151,1,1,1
1519,3,929,482,48,150,1,1,1
1520,3,929,482,48,149,1,1,1
1521,3,930,482,48,149,1,1,1
1522,3,929,481,49,150,1,1,1
1523,3,929,481,49,151,1,1,1
1524,3,929,480,50,152,1,1,1
1525,3,929,480,50,153,1,1,1
1526,3,929,479,51,155,1,1,1
1527,3,928,479,52,155,1,1,1
1528,3,928,478,52,157,1,1,1
1529,3,928,478,53,157,1,1,1
1530,3,928,477,53,159,1,1,1
1531,3,928,477,54,160,1,1,1
1532,3,927,478,54,159,1,1,1
1533,3,927,479,54,159,1,1,1
1534,3,927,480,54,159,1,1,1
1535,3,927,481,54,159,1,1,1
1536,3,927,482,54,159,1,1,1
1537,3,927,483,54,158,1,1,1
1538,3,927,484,54,158,1,1,1
1539,3,927,485,54,158,1,1,1
1540,3,927,486,54,158,1,1,1
1541,3,927,487,54,158,1,1,1
1542,3,926,486,54,159,1,1,1
1543,3,926,486,54,159,1,1,1
1544,3,926,486,54,159,1,1,1
1545,3,925,486,54,159,1,1,1
1546,3,925,486,54,159,1,1,1
1547,3,925,486,54,159,1,1,1
1548,3,924,486,54,159,1,1,1
1549,3,924,486,54,159,1,1,1
1550,3,924,486,54,159,1,1,1
1551,3,924,486,54,159,1,1,1
1552,3,924,485,53,159,1,1,1
1553,3,924,485,53,159,1,1,1
1554,3,924,485,53,159,1,1,1
1555,3,924,485,52,159,1,1,1
1556,3,924,485,52,159,1,1,1
1557,3,924,484,52,159,1,1,1
1558,3,924,484,51,159,1,1,1
1559,3,924,484,51,159,1,1,1
1560,3,924,484,51,159,1,1,1
1561,3,925,484,50,159,1,1,1
1562,3,924,483,50,159,1,1,1
1563,3,924,482,50,160,1,1,1
1564,3,923,481,50,161,1,1,1
1565,3,923,481,50,161,1,1,1
1566,3,923,480,50,162,1,1,1
1567,3,922,479,50,163,1,1,1
1568,3,922,479,50,163,1,1,1
1569,3,921,478,50,164,1,1,1
1570,3,921,477,50,165,1,1,1
1571,3,921,477,50,165,1,1,1
1572,3,920,476,50,166,1,1,1
1573,3,919,475,51,168,1,1,1
1574,3,918,474,52,170,1,1,1
1575,3,918,474,51,170,1,1,1
1576,3,917,473,52,172,1,1,1
1577,3,916,472,53,174,1,1,1
1578,3,916,472,52,174,1,1,1
1579,3,915,471,53,176,1,1,1
1580,3,914,470,54,178,1,1,1
1581,3,914,470,54,179,1,1,1
1582,3,912,471,54,177,1,1,1
1583,3,911,472,54,176,1,1,1
1584,3,910,473,53,175,1,1,1
1585,3,908,475,54,173,1,1,1
1586,3,907,476,53,172,1,1,1
1587,3,906,477,53,171,1,1,1
1588,3,904,479,53,169,1,1,1
1589,3,903,480,53,168,1,1,1
1590,3,902,481,52,167,1,1,1
1591,3,901,483,52,165,1,1,1
1592,3,899,483,53,165,1,1,1
1593,3,898,484,53,164,1,1,1
1594,3,896,484,54,164,1,1,1
1595,3,895,485,55,163,1,1,1
1596,3,894,486,55,163,1,1,1
1597,3,892,486,56,163,1,1,1
1598,3,891,487,57,162,1,1,1
1599,3,889,487,58,162,1,1,1
1600,3,888,488,58,161,1,1,1
1,4,922,448,57,195,1,1,1
2,4,921,447,58,195,1,1,1
3,4,920,447,59,195,1,1,1
4,4,920,447,59,194,1,1,1
5,4,919,447,60,194,1,1,1
6,4,919,447,60,193,1,1,1
7,4,918,446,61,194,1,1,1
8,4,917,446,62,193,1,1,1
9,4,917,446,62,193,1,1,1
10,4,916,446,63,192,1,1,1
11,4,916,446,63,192,1,1,1
12,4,915,446,63,192,1,1,1
13,4,915,447,62,191,1,1,1
14,4,914,447,62,191,1,1,1
15,4,914,448,61,190,1,1,1
16,4,914,448,60,190,1,1,1
17,4,913,449,60,189,1,1,1
18,4,913,449,59,189,1,1,1
19,4,912,450,59,188,1,1,1
20,4,912,450,58,188,1,1,1
21,4,912,451,58,187,1,1,1
22,4,911,450,59,187,1,1,1
23,4,911,449,59,188,1,1,1
24,4,911,448,59,189,1,1,1
25,4,910,448,60,189,1,1,1
26,4,910,447,60,190,1,1,1
27,4,910,446,60,190,1,1,1
28,4,909,446,61,190,1,1,1
29,4,909,445,61,191,1,1,1
30,4,909,444,61,192,1,1,1
31,4,909,444,62,192,1,1,1
32,4,907,445,62,192,1,1,1
33,4,905,446,62,192,1,1,1
34,4,903,447,62,192,1,1,1
35,4,901,449,63,191,1,1,1
36,4,899,450,63,192,1,1,1
37,4,897,451,63,192,1,1,1
38,4,895,453,64,191,1,1,1
39,4,893,454,64,191,1,1,1
40,4,891,455,64,191,1,1,1
41,4,889,457,65,191,1,1,1
42,4,886,457,66,191,1,1,1
43,4,884,457,67,191,1,1,1
44,4,882,457,67,191,1,1,1
45,4,880,457,68,191,1,1,1
46,4,878,457,68,191,1,1,1
47,4,875,457,70,191,1,1,1
48,4,873,457,70,191,1,1,1
49,4,871,457,71,191,1,1,1
50,4,869,457,71,191,1,1,1
51,4,867,457,72,192,1,1,1
52,4,864,458,72,193,1,1,1
53,4,862,460,72,193,1,1,1
54,4,859,462,73,193,1,1,1
55,4,857,464,72,193,1,1,1
56,4,855,466,72,193,1,1,1
57,4,852,468,73,193,1,1,1
58,4,850,470,72,193,1,1,1
59,4,847,472,73,193,1,1,1
60,4,845,474,73,193,1,1,1
61,4,843,476,73,194,1,1,1
62,4,841,476,73,195,1,1,1
63,4,839,477,73,195,1,1,1
64,4,837,478,73,195,1,1,1
65,4,836,479,72,195,1,1,1
66,4,834,480,72,195,1,1,1
67,4,832,480,72,196,1,1,1
68,4,831,481,71,196,1,1,1
69,4,829,482,71,196,1,1,1
70,4,827,483,71,196,1,1,1
71,4,826,484,71,197,1,1,1
72,4,822,484,73,197,1,1,1
73,4,819,485,74,197,1,1,1
74,4,816,486,75,196,1,1,1
75,4,813,487,76,196,1,1,1
76,4,810,488,78,196,1,1,1
77,4,807,488,79,196,1,1,1
78,4,804,489,80,196,1,1,1
79,4,801,490,81,195,1,1,1
80,4,798,491,82,195,1,1,1
81,4,795,492,84,195,1,1,1
82,4,792,491,83,196,1,1,1
83,4,789,491,83,197,1,1,1
84,4,786,491,82,198,1,1,1
85,4,783,491,82,199,1,1,1
86,4,780,491,82,200,1,1,1
87,4,777,491,81,201,1,1,1
88,4,774,491,81,202,1,1,1
89,4,771,491,80,203,1,1,1
90,4,768,491,80,204,1,1,1
91,4,765,491,80,205,1,1,1
92,4,762,490,80,205,1,1,1
93,4,760,490,80,205,1,1,1
94,4,758,490,80,205,1,1,1
95,4,756,490,80,204,1,1,1
96,4,754,490,80,204,1,1,1
97,4,752,490,79,204,1,1,1
98,4,750,490,79,203,1,1,1
99,4,748,490,79,203,1,1,1
100,4,746,490,79,203,1,1,1
101,4,744,490,79,203,1,1,1
102,4,742,489,79,203,1,1,1
103,4,741,489,79,203,1,1,1
104,4,740,489,79,203,1,1,1
105,4,739,489,79,202,1,1,1
106,4,738,489,79,202,1,1,1
107,4,737,489,79,202,1,1,1
108,4,736,489,79,201,1,1,1
109,4,735,489,79,201,1,1,1
110,4,734,489,79,201,1,1,1
111,4,733,489,79,201,1,1,1
112,4,732,488,79,202,1,1,1
113,4,731,488,79,202,1,1,1
114,4,730,488,79,202,1,1,1
115,4,730,488,78,202,1,1,1
116,4,729,488,78,202,1,1,1
117,4,728,488,78,202,1,1,1
118,4,728,488,77,202,1,1,1
119,4,727,488,77,202,1,1,1
120,4,726,488,77,202,1,1,1
121,4,726,488,77,202,1,1,1
122,4,726,488,77,202,1,1,1
123,4,727,489,77,202,1,1,1
124,4,727,490,77,202,1,1,1
125,4,728,491,77,201,1,1,1
126,4,729,492,76,201,1,1,1
127,4,729,492,77,202,1,1,1
128,4,730,493,76,201,1,1,1
129,4,730,494,77,201,1,1,1
130,4,731,495,76,201,1,1,1
131,4,732,496,76,201,1,1,1
132,4,731,496,77,201,1,1,1
133,4,730,496,78,202,1,1,1
134,4,729,496,79,203,1,1,1
135,4,729,497,79,203,1,1,1
136,4,728,497,80,204,1,1,1
137,4,727,497,81,205,1,1,1
138,4,727,498,81,205,1,1,1
139,4,726,498,82,206,1,1,1
140,4,725,498,83,207,1,1,1
141,4,725,499,83,207,1,1,1
142,4,725,499,82,207,1,1,1
143,4,725,499,82,207,1,1,1
144,4,725,499,81,207,1,1,1
145,4,725,499,81,207,1,1,1
146,4,726,499,80,207,1,1,1
147,4,726,499,79,207,1,1,1
148,4,726,499,79,207,1,1,1
149,4,726,499,78,207,1,1,1
150,4,726,499,78,207,1,1,1
151,4,727,499,77,208,1,1,1
152,4,726,498,77,209,1,1,1
153,4,725,498,77,209,1,1,1
154,4,724,498,77,209,1,1,1
155,4,723,497,77,210,1,1,1
156,4,722,497,77,211,1,1,1
157,4,721,497,77,211,1,1,1
158,4,720,496,77,212,1,1,1
159,4,719,496,77,212,1,1,1
160,4,718,496,77,212,1,1,1
161,4,718,496,77,213,1,1,1
162,4,717,496,77,213,1,1,1
163,4,717,497,76,213,1,1,1
164,4,716,497,76,213,1,1,1
165,4,716,498,75,213,1,1,1
166,4,715,499,75,212,1,1,1
167,4,715,499,74,213,1,1,1
168,4,714,500,74,212,1,1,1
169,4,714,500,73,213,1,1,1
170,4,713,501,73,212,1,1,1
171,4,713,502,73,212,1,1,1
172,4,711,503,73,211,1,1,1
173,4,710,504,73,210,1,1,1
174,4,709,505,72,209,1,1,1
175,4,708,507,72,207,1,1,1
176,4,707,508,71,206,1,1,1
177,4,706,509,71,205,1,1,1
178,4,705,511,70,203,1,1,1
179,4,704,512,70,202,1,1,1
180,4,703,513,69,201,1,1,1
181,4,702,515,69,199,1,1,1
182,4,701,514,69,200,1,1,1
183,4,700,514,70,200,1,1,1
184,4,700,513,69,202,1,1,1
185,4,699,513,70,202,1,1,1
186,4,699,513,70,203,1,1,1
187,4,698,512,70,204,1,1,1
188,4,697,512,71,204,1,1,1
189,4,697,511,70,206,1,1,1
190,4,696,511,71,206,1,1,1
191,4,696,511,71,207,1,1,1
192,4,695,510,71,207,1,1,1
193,4,695,510,71,207,1,1,1
194,4,694,509,72,208,1,1,1
195,4,694,509,72,208,1,1,1
196,4,694,508,72,209,1,1,1
197,4,693,508,73,209,1,1,1
198,4,693,507,73,210,1,1,1
199,4,692,507,74,210,1,1,1
200,4,692,506,74,211,1,1,1
201,4,692,506,74,211,1,1,1
202,4,692,506,74,210,1,1,1
203,4,692,506,74,210,1,1,1
204,4,692,506,74,210,1,1,1
205,4,692,506,75,210,1,1,1
206,4,692,506,75,210,1,1,1
207,4,692,506,75,209,1,1,1
208,4,692,506,76,209,1,1,1
209,4,692,506,76,209,1,1,1
210,4,692,506,76,209,1,1,1
211,4,692,507,77,208,1,1,1
212,4,692,506,77,209,1,1,1
213,4,692,506,77,209,1,1,1
214,4,692,506,77,209,1,1,1
215,4,692,506,78,209,1,1,1
216,4,692,506,78,210,1,1,1
217,4,692,506,78,210,1,1,1
218,4,692,506,79,210,1,1,1
219,4,692,506,79,210,1,1,1
220,4,692,506,79,210,1,1,1
221,4,692,506,80,211,1,1,1
222,4,692,505,80,211,1,1,1
223,4,693,505,79,211,1,1,1
224,4,693,505,79,210,1,1,1
225,4,694,505,78,210,1,1,1
226,4,694,505,78,209,1,1,1
227,4,695,504,77,210,1,1,1
228,4,695,504,77,209,1,1,1
229,4,696,504,76,209,1,1,1
230,4,696,504,76,208,1,1,1
231,4,697,504,75,208,1,1,1
232,4,697,503,76,208,1,1,1
233,4,698,502,76,209,1,1,1
234,4,698,502,77,209,1,1,1
235,4,699,501,77,210,1,1,1
236,4,700,501,77,210,1,1,1
237,4,700,500,78,211,1,1,1
238,4,701,499,78,212,1,1,1
239,4,701,499,79,212,1,1,1
240,4,702,498,79,213,1,1,1
241,4,703,498,80,213,1,1,1
242,4,703,498,80,213,1,1,1
243,4,703,498,80,213,1,1,1
244,4,703,499,80,212,1,1,1
245,4,703,499,80,212,1,1,1
246,4,703,500,81,211,1,1,1
247,4,703,500,81,211,1,1,1
248,4,703,500,81,211,1,1,1
249,4,703,501,81,210,1,1,1
250,4,703,501,81,210,1,1,1
251,4,704,502,81,210,1,1,1
252,4,702,502,81,210,1,1,1
253,4,701,503,81,210,1,1,1
254,4,700,503,81,211,1,1,1
255,4,698,504,82,211,1,1,1
256,4,697,504,82,212,1,1,1
257,4,696,505,81,211,1,1,1
258,4,694,505,82,212,1,1,1
259,4,693,506,82,212,1,1,1
260,4,692,506,82,213,1,1,1
261,4,691,507,82,213,1,1,1
262,4,690,506,81,213,1,1,1
263,4,689,506,80,213,1,1,1
264,4,689,506,78,212,1,1,1
265,4,688,505,77,213,1,1,1
266,4,687,505,77,213,1,1,1
267,4,687,505,75,212,1,1,1
268,4,686,504,74,213,1,1,1
269,4,685,504,73,212,1,1,1
270,4,685,504,71,212,1,1,1
271,4,684,504,71,212,1,1,1
272,4,683,503,70,212,1,1,1
273,4,683,503,68,212,1,1,1
274,4,682,503,67,211,1,1,1
275,4,681,502,66,212,1,1,1
276,4,681,502,65,212,1,1,1
277,4,680,502,64,211,1,1,1
278,4,679,501,63,212,1,1,1
279,4,679,501,61,211,1,1,1
280,4,678,501,60,211,1,1,1
281,4,678,501,59,211,1,1,1
282,4,675,500,61,212,1,1,1
283,4,673,500,63,213,1,1,1
284,4,670,500,65,213,1,1,1
285,4,668,500,67,214,1,1,1
286,4,665,500,69,214,1,1,1
287,4,663,500,71,215,1,1,1
288,4,660,500,73,215,1,1,1
289,4,658,500,75,216,1,1,1
290,4,655,500,77,216,1,1,1
291,4,653,500,79,217,1,1,1
292,4,652,499,80,217,1,1,1
293,4,652,499,80,216,1,1,1
294,4,652,499,80,215,1,1,1
295,4,651,498,81,215,1,1,1
296,4,651,498,81,215,1,1,1
297,4,651,498,81,214,1,1,1
298,4,650,497,82,214,1,1,1
299,4,650,497,82,213,1,1,1
300,4,650,497,82,212,1,1,1
301,4,650,497,82,212,1,1,1
302,4,650,496,82,213,1,1,1
303,4,650,495,82,214,1,1,1
304,4,650,494,83,215,1,1,1
305,4,651,493,82,216,1,1,1
306,4,651,493,83,216,1,1,1
307,4,651,492,83,217,1,1,1
308,4,652,491,82,218,1,1,1
309,4,652,490,83,219,1,1,1
310,4,652,489,83,220,1,1,1
311,4,653,489,83,220,1,1,1
312,4,653,489,82,219,1,1,1
313,4,654,490,81,217,1,1,1
314,4,655,490,80,216,1,1,1
315,4,656,491,79,215,1,1,1
316,4,657,492,78,213,1,1,1
317,4,658,492,77,212,1,1,1
318,4,659,493,76,211,1,1,1
319,4,660,493,75,210,1,1,1
320,4,661,494,74,208,1,1,1
321,4,662,495,73,207,1,1,1
322,4,660,495,73,207,1,1,1
323,4,658,496,73,206,1,1,1
324,4,656,496,74,207,1,1,1
325,4,654,497,74,206,1,1,1
326,4,653,497,74,207,1,1,1
327,4,651,498,74,206,1,1,1
328,4,649,498,74,206,1,1,1
329,4,647,499,75,206,1,1,1
330,4,645,499,75,206,1,1,1
331,4,644,500,75,206,1,1,1
332,4,641,500,76,206,1,1,1
333,4,639,501,77,206,1,1,1
334,4,637,501,78,207,1,1,1
335,4,635,502,78,207,1,1,1
336,4,633,503,79,207,1,1,1
337,4,630,503,81,207,1,1,1
338,4,628,504,81,207,1,1,1
339,4,626,504,82,208,1,1,1
340,4,624,505,83,208,1,1,1
341,4,622,506,84,208,1,1,1
342,4,621,505,84,208,1,1,1
343,4,621,505,84,208,1,1,1
344,4,620,504,85,209,1,1,1
345,4,620,504,85,209,1,1,1
346,4,620,504,85,209,1,1,1
347,4,619,503,86,210,1,1,1
348,4,619,503,86,210,1,1,1
349,4,618,502,87,211,1,1,1
350,4,618,502,87,211,1,1,1
351,4,618,502,87,211,1,1,1
352,4,617,501,87,211,1,1,1
353,4,616,501,88,211,1,1,1
354,4,615,501,89,210,1,1,1
355,4,614,500,89,211,1,1,1
356,4,613,500,90,211,1,1,1
357,4,612,500,91,210,1,1,1
358,4,611,499,91,211,1,1,1
359,4,610,499,92,210,1,1,1
360,4,609,499,93,210,1,1,1
361,4,608,499,94,210,1,1,1
362,4,607,498,93,211,1,1,1
363,4,606,498,93,211,1,1,1
364,4,605,497,92,212,1,1,1
365,4,604,497,92,212,1,1,1
366,4,603,497,92,212,1,1,1
367,4,602,496,91,213,1,1,1
368,4,601,496,91,213,1,1,1
369,4,600,495,90,214,1,1,1
370,4,599,495,90,214,1,1,1
371,4,598,495,90,215,1,1,1
372,4,598,495,90,214,1,1,1
373,4,599,495,89,214,1,1,1
374,4,600,495,88,214,1,1,1
375,4,600,495,88,214,1,1,1
376,4,601,495,88,214,1,1,1
377,4,602,495,87,214,1,1,1
378,4,602,495,87,214,1,1,1
379,4,603,495,86,214,1,1,1
380,4,604,495,85,214,1,1,1
381,4,605,496,85,213,1,1,1
382,4,605,496,85,213,1,1,1
383,4,605,496,86,213,1,1,1
384,4,606,496,85,213,1,1,1
385,4,606,496,86,213,1,1,1
386,4,607,496,86,213,1,1,1
387,4,607,496,86,213,1,1,1
388,4,607,496,87,213,1,1,1
389,4,608,496,86,213,1,1,1
390,4,608,496,87,213,1,1,1
391,4,609,497,87,212,1,1,1
392,4,608,496,87,213,1,1,1
393,4,608,496,87,213,1,1,1
394,4,607,496,88,214,1,1,1
395,4,607,496,88,214,1,1,1
396,4,606,496,89,215,1,1,1
397,4,606,496,88,215,1,1,1
398,4,605,496,89,215,1,1,1
399,4,605,496,89,216,1,1,1
400,4,604,496,90,216,1,1,1
401,4,604,496,90,217,1,1,1
402,4,602,495,90,217,1,1,1
403,4,601,495,90,217,1,1,1
404,4,600,495,90,217,1,1,1
405,4,598,494,91,218,1,1,1
406,4,597,494,91,218,1,1,1
407,4,596,494,91,218,1,1,1
408,4,594,493,92,219,1,1,1
409,4,593,493,92,219,1,1,1
410,4,592,493,92,219,1,1,1
411,4,591,493,92,219,1,1,1
412,4,590,492,92,219,1,1,1
413,4,589,492,92,219,1,1,1
414,4,589,492,91,219,1,1,1
415,4,588,492,92,218,1,1,1
416,4,588,492,91,218,1,1,1
417,4,587,492,91,218,1,1,1
418,4,586,492,92,217,1,1,1
419,4,586,492,91,217,1,1,1
420,4,585,492,91,217,1,1,1
421,4,585,492,91,217,1,1,1
422,4,587,492,88,217,1,1,1
423,4,589,493,86,216,1,1,1
424,4,592,494,83,215,1,1,1
425,4,594,495,80,214,1,1,1
426,4,597,496,77,214,1,1,1
427,4,599,496,75,214,1,1,1
428,4,601,497,72,213,1,1,1
429,4,604,498,69,212,1,1,1
430,4,606,499,67,211,1,1,1
431,4,609,500,64,211,1,1,1
432,4,607,499,67,212,1,1,1
433,4,606,498,70,213,1,1,1
434,4,604,497,73,214,1,1,1
435,4,603,496,76,215,1,1,1
436,4,601,495,80,216,1,1,1
437,4,600,494,82,217,1,1,1
438,4,598,493,86,218,1,1,1
439,4,597,492,88,219,1,1,1
440,4,595,491,92,220,1,1,1
441,4,594,491,95,221,1,1,1
442,4,595,491,94,220,1,1,1
443,4,597,492,92,219,1,1,1
444,4,598,493,91,217,1,1,1
445,4,600,493,89,217,1,1,1
446,4,602,494,88,216,1,1,1
447,4,603,495,87,214,1,1,1
448,4,605,495,85,214,1,1,1
449,4,606,496,84,212,1,1,1
450,4,608,497,82,211,1,1,1
451,4,610,498,81,210,1,1,1
452,4,609,497,81,210,1,1,1
453,4,609,497,81,210,1,1,1
454,4,609,497,80,210,1,1,1
455,4,609,496,80,211,1,1,1
456,4,609,496,80,211,1,1,1
457,4,609,496,79,211,1,1,1
458,4,609,495,79,212,1,1,1
459,4,609,495,78,212,1,1,1
460,4,609,495,78,212,1,1,1
461,4,609,495,78,212,1,1,1
462,4,608,494,78,212,1,1,1
463,4,608,494,77,212,1,1,1
464,4,607,494,78,212,1,1,1
465,4,607,494,77,212,1,1,1
466,4,606,494,78,212,1,1,1
467,4,606,493,77,213,1,1,1
468,4,605,493,77,213,1,1,1
469,4,605,493,77,213,1,1,1
470,4,604,493,77,213,1,1,1
471,4,604,493,77,213,1,1,1
472,4,603,492,77,213,1,1,1
473,4,603,492,77,213,1,1,1
474,4,602,492,78,213,1,1,1
475,4,602,491,78,214,1,1,1
476,4,602,491,78,214,1,1,1
477,4,601,491,79,213,1,1,1
478,4,601,490,79,214,1,1,1
479,4,600,490,80,214,1,1,1
480,4,600,490,80,214,1,1,1
481,4,600,490,80,214,1,1,1
482,4,599,490,80,214,1,1,1
483,4,599,490,79,214,1,1,1
484,4,598,490,80,214,1,1,1
485,4,598,490,79,214,1,1,1
486,4,597,491,80,214,1,1,1
487,4,597,491,79,214,1,1,1
488,4,596,491,79,214,1,1,1
489,4,596,491,79,214,1,1,1
490,4,595,491,79,214,1,1,1
491,4,595,492,79,214,1,1,1
492,4,595,492,78,214,1,1,1
493,4,595,493,78,213,1,1,1
494,4,595,494,78,212,1,1,1
495,4,595,495,78,211,1,1,1
496,4,596,496,77,211,1,1,1
497,4,596,497,76,210,1,1,1
498,4,596,498,76,209,1,1,1
499,4,596,499,76,208,1,1,1
500,4,596,500,76,207,1,1,1
501,4,597,501,75,207,1,1,1
502,4,596,501,75,207,1,1,1
503,4,596,502,75,207,1,1,1
504,4,596,503,74,206,1,1,1
505,4,596,504,74,206,1,1,1
506,4,596,505,73,205,1,1,1
507,4,595,505,74,206,1,1,1
508,4,595,506,73,205,1,1,1
509,4,595,507,73,205,1,1,1
510,4,595,508,72,204,1,1,1
511,4,595,509,72,204,1,1,1
512,4,594,509,72,205,1,1,1
513,4,594,509,72,206,1,1,1
514,4,594,509,72,207,1,1,1
515,4,594,509,72,208,1,1,1
516,4,594,509,72,209,1,1,1
517,4,594,509,71,210,1,1,1
518,4,594,509,71,211,1,1,1
519,4,594,509,71,212,1,1,1
520,4,594,509,71,213,1,1,1
521,4,594,510,71,214,1,1,1
522,4,594,510,71,214,1,1,1
523,4,594,511,71,213,1,1,1
524,4,595,512,70,213,1,1,1
525,4,595,512,71,213,1,1,1
526,4,596,513,70,213,1,1,1
527,4,596,514,70,212,1,1,1
528,4,596,514,71,212,1,1,1
529,4,597,515,70,212,1,1,1
530,4,597,516,70,211,1,1,1
531,4,598,517,70,211,1,1,1
532,4,598,519,70,210,1,1,1
533,4,598,521,70,210,1,1,1
534,4,598,523,70,210,1,1,1
535,4,598,526,71,209,1,1,1
536,4,599,528,70,209,1,1,1
537,4,599,530,70,209,1,1,1
