827,5,1080,1340,113,290,1,1,1
828,5,1087,1340,112,289,1,1,1
829,5,1095,1340,111,289,1,1,1
830,5,1102,1341,109,288,1,1,1
831,5,1109,1341,108,288,1,1,1
832,5,1116,1341,107,287,1,1,1
833,5,1124,1342,105,286,1,1,1
834,5,1131,1342,104,286,1,1,1
835,5,1138,1342,103,285,1,1,1
836,5,1145,1343,101,285,1,1,1
837,5,1153,1343,100,284,1,1,1
838,5,1160,1343,99,283,1,1,1
839,5,1167,1344,97,283,1,1,1
840,5,1174,1344,96,282,1,1,1
841,5,1182,1345,95,282,1,1,1
842,5,1187,1344,95,283,1,1,1
843,5,1193,1344,96,284,1,1,1
844,5,1198,1344,96,286,1,1,1
845,5,1204,1343,97,287,1,1,1
846,5,1210,1343,98,289,1,1,1
847,5,1215,1343,98,290,1,1,1
848,5,1221,1342,99,291,1,1,1
849,5,1226,1342,99,293,1,1,1
850,5,1232,1342,100,294,1,1,1
851,5,1238,1342,101,296,1,1,1
852,5,1241,1341,101,297,1,1,1
853,5,1245,1341,102,299,1,1,1
854,5,1248,1341,103,300,1,1,1
855,5,1252,1340,104,302,1,1,1
856,5,1255,1340,105,304,1,1,1
857,5,1259,1340,106,305,1,1,1
858,5,1262,1339,107,307,1,1,1
859,5,1266,1339,108,308,1,1,1
860,5,1269,1339,109,310,1,1,1
861,5,1273,1339,110,312,1,1,1
862,5,1277,1339,111,311,1,1,1
863,5,1281,1339,112,310,1,1,1
864,5,1285,1339,113,309,1,1,1
865,5,1289,1339,115,309,1,1,1
866,5,1293,1339,116,308,1,1,1
867,5,1297,1339,117,307,1,1,1
868,5,1301,1339,119,307,1,1,1
869,5,1305,1339,120,306,1,1,1
870,5,1309,1339,121,305,1,1,1
871,5,1314,1340,123,305,1,1,1
872,5,1320,1341,120,303,1,1,1
873,5,1327,1342,117,301,1,1,1
874,5,1334,1343,114,299,1,1,1
875,5,1341,1344,111,298,1,1,1
876,5,1348,1345,109,296,1,1,1
877,5,1355,1346,106,294,1,1,1
878,5,1362,1347,103,293,1,1,1
879,5,1369,1348,100,291,1,1,1
880,5,1376,1349,97,289,1,1,1
881,5,1383,1350,95,288,1,1,1
882,5,1386,1349,95,287,1,1,1
883,5,1390,1349,96,287,1,1,1
884,5,1394,1349,97,287,1,1,1
885,5,1398,1349,97,287,1,1,1
886,5,1402,1349,98,287,1,1,1
887,5,1405,1348,99,286,1,1,1
888,5,1409,1348,99,286,1,1,1
889,5,1413,1348,100,286,1,1,1
890,5,1417,1348,101,286,1,1,1
891,5,1421,1348,102,286,1,1,1
892,5,1425,1347,101,285,1,1,1
893,5,1430,1346,101,285,1,1,1
894,5,1434,1346,100,285,1,1,1
895,5,1439,1345,100,284,1,1,1
896,5,1443,1345,99,284,1,1,1
897,5,1448,1344,99,284,1,1,1
898,5,1452,1343,98,283,1,1,1
899,5,1457,1343,98,283,1,1,1
900,5,1461,1342,97,283,1,1,1
901,5,1466,1342,97,283,1,1,1
902,5,1466,1342,98,284,1,1,1
903,5,1467,1342,100,285,1,1,1
904,5,1468,1342,101,286,1,1,1
905,5,1469,1342,103,287,1,1,1
906,5,1470,1342,104,288,1,1,1
907,5,1470,1342,106,289,1,1,1
908,5,1471,1342,107,290,1,1,1
909,5,1472,1342,109,291,1,1,1
910,5,1473,1342,110,292,1,1,1
911,5,1474,1342,112,294,1,1,1
912,5,1475,1342,112,295,1,1,1
913,5,1476,1342,113,296,1,1,1
914,5,1477,1342,113,298,1,1,1
915,5,1478,1342,114,299,1,1,1
916,5,1480,1342,115,301,1,1,1
917,5,1481,1342,115,302,1,1,1
918,5,1482,1342,116,303,1,1,1
919,5,1483,1342,116,305,1,1,1
920,5,1484,1342,117,306,1,1,1
921,5,1486,1342,118,308,1,1,1
922,5,1485,1342,117,307,1,1,1
923,5,1485,1343,117,306,1,1,1
924,5,1484,1343,117,305,1,1,1
925,5,1484,1344,117,305,1,1,1
926,5,1483,1344,117,304,1,1,1
927,5,1483,1345,116,303,1,1,1
928,5,1482,1345,116,303,1,1,1
929,5,1482,1346,116,302,1,1,1
930,5,1481,1346,116,301,1,1,1
931,5,1481,1347,116,301,1,1,1
932,5,1481,1345,115,301,1,1,1
933,5,1481,1343,115,302,1,1,1
934,5,1481,1341,115,302,1,1,1
935,5,1481,1340,115,303,1,1,1
936,5,1481,1338,115,303,1,1,1
937,5,1481,1336,115,304,1,1,1
938,5,1481,1335,115,304,1,1,1
939,5,1481,1333,115,305,1,1,1
940,5,1481,1331,115,305,1,1,1
941,5,1482,1330,115,306,1,1,1
942,5,1482,1327,115,305,1,1,1
943,5,1482,1325,116,305,1,1,1
944,5,1482,1322,116,305,1,1,1
945,5,1482,1320,117,305,1,1,1
946,5,1482,1317,117,305,1,1,1
947,5,1482,1315,118,305,1,1,1
948,5,1482,1312,118,305,1,1,1
949,5,1482,1310,119,305,1,1,1
950,5,1482,1307,119,305,1,1,1
951,5,1483,1305,120,305,1,1,1
952,5,1482,1304,120,305,1,1,1
953,5,1482,1303,120,306,1,1,1
954,5,1482,1302,120,307,1,1,1
955,5,1481,1302,121,308,1,1,1
956,5,1481,1301,121,309,1,1,1
957,5,1481,1300,121,309,1,1,1
958,5,1480,1300,122,310,1,1,1
959,5,1480,1299,122,311,1,1,1
960,5,1480,1298,122,312,1,1,1
961,5,1480,1298,123,313,1,1,1
962,5,1477,1296,123,314,1,1,1
963,5,1474,1294,124,315,1,1,1
964,5,1471,1293,125,316,1,1,1
965,5,1468,1291,125,317,1,1,1
966,5,1466,1290,126,318,1,1,1
967,5,1463,1288,127,319,1,1,1
968,5,1460,1286,127,320,1,1,1
969,5,1457,1285,128,321,1,1,1
970,5,1454,1283,129,322,1,1,1
971,5,1452,1282,130,323,1,1,1
972,5,1451,1282,128,322,1,1,1
973,5,1450,1282,127,321,1,1,1
974,5,1449,1282,125,320,1,1,1
975,5,1448,1282,124,319,1,1,1
976,5,1448,1282,122,318,1,1,1
977,5,1447,1282,121,317,1,1,1
978,5,1446,1282,119,316,1,1,1
979,5,1445,1282,118,315,1,1,1
980,5,1444,1282,116,314,1,1,1
981,5,1444,1282,115,314,1,1,1
982,5,1442,1279,116,316,1,1,1
983,5,1440,1277,117,318,1,1,1
984,5,1438,1275,119,320,1,1,1
985,5,1436,1273,120,322,1,1,1
986,5,1434,1271,122,324,1,1,1
987,5,1432,1269,123,326,1,1,1
988,5,1430,1267,124,328,1,1,1
989,5,1428,1265,126,330,1,1,1
990,5,1426,1263,127,332,1,1,1
991,5,1425,1261,129,335,1,1,1
992,5,1424,1261,128,334,1,1,1
993,5,1424,1261,128,333,1,1,1
994,5,1423,1261,128,332,1,1,1
995,5,1423,1262,127,331,1,1,1
996,5,1422,1262,127,331,1,1,1
997,5,1422,1262,127,330,1,1,1
998,5,1421,1263,126,329,1,1,1
999,5,1421,1263,126,328,1,1,1
1000,5,1420,1263,126,327,1,1,1
1001,5,1420,1264,126,327,1,1,1
1002,5,1417,1264,126,326,1,1,1
1003,5,1414,1264,127,326,1,1,1
1004,5,1412,1264,127,326,1,1,1
1005,5,1409,1264,128,326,1,1,1
1006,5,1407,1264,128,326,1,1,1
1007,5,1404,1264,129,326,1,1,1
1008,5,1401,1264,129,326,1,1,1
1009,5,1399,1264,130,326,1,1,1
1010,5,1396,1264,130,326,1,1,1
1011,5,1394,1264,131,326,1,1,1
1012,5,1393,1264,129,325,1,1,1
1013,5,1392,1265,128,324,1,1,1
1014,5,1391,1265,127,323,1,1,1
1015,5,1390,1266,126,322,1,1,1
1016,5,1389,1266,125,322,1,1,1
1017,5,1388,1267,124,321,1,1,1
1018,5,1387,1267,123,320,1,1,1
1019,5,1386,1268,122,319,1,1,1
1020,5,1385,1268,121,318,1,1,1
1021,5,1384,1269,120,318,1,1,1
1022,5,1383,1269,119,318,1,1,1
1023,5,1382,1269,119,318,1,1,1
1024,5,1382,1269,119,318,1,1,1
1025,5,1381,1269,119,318,1,1,1
1026,5,1381,1269,119,319,1,1,1
1027,5,1380,1269,118,319,1,1,1
1028,5,1379,1269,118,319,1,1,1
1029,5,1379,1269,118,319,1,1,1
1030,5,1378,1269,118,319,1,1,1
1031,5,1378,1269,118,320,1,1,1
1032,5,1377,1269,117,320,1,1,1
1033,5,1376,1269,117,320,1,1,1
1034,5,1376,1269,117,320,1,1,1
1035,5,1375,1269,117,320,1,1,1
1036,5,1375,1269,117,321,1,1,1
1037,5,1374,1269,116,321,1,1,1
1038,5,1373,1269,116,321,1,1,1
1039,5,1373,1269,116,321,1,1,1
1040,5,1372,1269,116,321,1,1,1
1041,5,1372,1269,116,322,1,1,1
1042,5,1368,1270,116,322,1,1,1
1043,5,1365,1271,117,322,1,1,1
1044,5,1362,1272,118,322,1,1,1
1045,5,1358,1273,118,322,1,1,1
1046,5,1355,1274,119,323,1,1,1
1047,5,1352,1275,120,323,1,1,1
1048,5,1348,1276,120,323,1,1,1
1049,5,1345,1277,121,323,1,1,1
1050,5,1342,1278,122,323,1,1,1
1051,5,1339,1280,123,324,1,1,1
1052,5,1335,1279,123,325,1,1,1
1053,5,1331,1279,124,327,1,1,1
1054,5,1328,1278,125,329,1,1,1
1055,5,1324,1278,126,331,1,1,1
1056,5,1321,1277,127,333,1,1,1
1057,5,1317,1277,127,335,1,1,1
1058,5,1313,1276,128,337,1,1,1
1059,5,1310,1276,129,339,1,1,1
1060,5,1306,1275,130,341,1,1,1
1061,5,1303,1275,131,343,1,1,1
1062,5,1300,1275,131,344,1,1,1
1063,5,1298,1276,131,346,1,1,1
1064,5,1295,1276,131,348,1,1,1
1065,5,1293,1277,131,349,1,1,1
1066,5,1291,1277,131,351,1,1,1
1067,5,1288,1278,131,353,1,1,1
1068,5,1286,1278,131,354,1,1,1
1069,5,1283,1279,131,356,1,1,1
1070,5,1281,1279,131,358,1,1,1
1071,5,1279,1280,132,360,1,1,1
1072,5,1276,1279,132,361,1,1,1
1073,5,1274,1278,133,363,1,1,1
1074,5,1271,1277,134,364,1,1,1
1075,5,1269,1276,134,366,1,1,1
1076,5,1267,1275,135,368,1,1,1
1077,5,1264,1274,136,369,1,1,1
1078,5,1262,1273,136,371,1,1,1
1079,5,1259,1272,137,372,1,1,1
1080,5,1257,1271,138,374,1,1,1
1081,5,1255,1270,139,376,1,1,1
1082,5,1255,1270,138,375,1,1,1
1083,5,1255,1270,137,375,1,1,1
1084,5,1255,1270,136,375,1,1,1
1085,5,1255,1270,135,375,1,1,1
1086,5,1255,1271,135,375,1,1,1
1087,5,1255,1271,134,374,1,1,1
1088,5,1255,1271,133,374,1,1,1
1089,5,1255,1271,132,374,1,1,1
1090,5,1255,1271,131,374,1,1,1
1091,5,1255,1272,131,374,1,1,1
1092,5,1254,1271,131,373,1,1,1
1093,5,1254,1271,131,373,1,1,1
1094,5,1253,1271,131,373,1,1,1
1095,5,1253,1271,131,373,1,1,1
1096,5,1253,1271,132,373,1,1,1
1097,5,1252,1270,132,373,1,1,1
1098,5,1252,1270,132,373,1,1,1
1099,5,1251,1270,132,373,1,1,1
1100,5,1251,1270,132,373,1,1,1
1101,5,1251,1270,133,373,1,1,1
1102,5,1250,1270,134,373,1,1,1
1103,5,1249,1270,135,373,1,1,1
1104,5,1248,1270,136,374,1,1,1
1105,5,1247,1270,137,374,1,1,1
1106,5,1247,1270,138,375,1,1,1
1107,5,1246,1270,139,375,1,1,1
1108,5,1245,1270,140,375,1,1,1
1109,5,1244,1270,141,376,1,1,1
1110,5,1243,1270,142,376,1,1,1
1111,5,1243,1271,144,377,1,1,1
1112,5,1242,1271,144,377,1,1,1
1113,5,1242,1272,145,377,1,1,1
1114,5,1241,1273,146,377,1,1,1
1115,5,1241,1273,147,377,1,1,1
1116,5,1241,1274,148,378,1,1,1
1117,5,1240,1275,149,378,1,1,1
1118,5,1240,1275,150,378,1,1,1
1119,5,1239,1276,151,378,1,1,1
1120,5,1239,1277,152,378,1,1,1
1121,5,1239,1278,153,379,1,1,1
1122,5,1239,1278,152,380,1,1,1
1123,5,1239,1278,152,381,1,1,1
1124,5,1239,1278,152,382,1,1,1
1125,5,1239,1278,152,384,1,1,1
1126,5,1240,1278,152,385,1,1,1
1127,5,1240,1278,151,386,1,1,1
1128,5,1240,1278,151,388,1,1,1
1129,5,1240,1278,151,389,1,1,1
1130,5,1240,1278,151,390,1,1,1
1131,5,1241,1278,151,392,1,1,1
1132,5,1240,1278,150,392,1,1,1
1133,5,1240,1278,150,392,1,1,1
1134,5,1240,1278,150,392,1,1,1
1135,5,1240,1278,150,392,1,1,1
1136,5,1240,1279,150,392,1,1,1
1137,5,1240,1279,149,392,1,1,1
1138,5,1240,1279,149,392,1,1,1
1139,5,1240,1279,149,392,1,1,1
1140,5,1240,1279,149,392,1,1,1
1141,5,1240,1280,149,392,1,1,1
1142,5,1238,1279,148,391,1,1,1
1143,5,1237,1279,148,390,1,1,1
1144,5,1236,1279,148,389,1,1,1
1145,5,1235,1279,147,388,1,1,1
1146,5,1234,1279,147,388,1,1,1
1147,5,1233,1279,147,387,1,1,1
1148,5,1232,1279,146,386,1,1,1
1149,5,1231,1279,146,385,1,1,1
1150,5,1230,1279,146,384,1,1,1
1151,5,1229,1279,146,384,1,1,1
1152,5,1227,1278,146,386,1,1,1
1153,5,1226,1277,146,388,1,1,1
1154,5,1225,1276,146,390,1,1,1
1155,5,1224,1276,146,392,1,1,1
1156,5,1223,1275,147,394,1,1,1
1157,5,1222,1274,147,396,1,1,1
1158,5,1221,1274,147,398,1,1,1
1159,5,1220,1273,147,400,1,1,1
1160,5,1219,1272,147,402,1,1,1
1161,5,1218,1272,148,404,1,1,1
1162,5,1217,1271,149,404,1,1,1
1163,5,1216,1271,150,405,1,1,1
1164,5,1216,1270,151,406,1,1,1
1165,5,1215,1270,152,407,1,1,1
1166,5,1215,1270,154,408,1,1,1
1167,5,1214,1269,155,409,1,1,1
1168,5,1213,1269,156,410,1,1,1
1169,5,1213,1268,157,411,1,1,1
1170,5,1212,1268,158,412,1,1,1
1171,5,1212,1268,160,413,1,1,1
1172,5,1212,1268,159,412,1,1,1
1173,5,1213,1268,159,411,1,1,1
1174,5,1214,1268,158,410,1,1,1
1175,5,1214,1268,158,409,1,1,1
1176,5,1215,1268,157,409,1,1,1
1177,5,1216,1268,157,408,1,1,1
1178,5,1216,1268,156,407,1,1,1
1179,5,1217,1268,156,406,1,1,1
1180,5,1218,1268,155,405,1,1,1
1181,5,1219,1268,155,405,1,1,1
1182,5,1219,1267,154,403,1,1,1
1183,5,1220,1267,154,402,1,1,1
1184,5,1220,1267,154,400,1,1,1
1185,5,1221,1267,153,399,1,1,1
1186,5,1221,1267,153,397,1,1,1
1187,5,1222,1266,153,396,1,1,1
1188,5,1222,1266,152,394,1,1,1
1189,5,1223,1266,152,393,1,1,1
1190,5,1223,1266,152,391,1,1,1
1191,5,1224,1266,152,390,1,1,1
1192,5,1223,1265,150,389,1,1,1
1193,5,1223,1265,149,388,1,1,1
1194,5,1222,1264,147,387,1,1,1
1195,5,1222,1264,146,386,1,1,1
1196,5,1222,1264,144,386,1,1,1
1197,5,1221,1263,143,385,1,1,1
1198,5,1221,1263,141,384,1,1,1
1199,5,1220,1262,140,383,1,1,1
1200,5,1220,1262,138,382,1,1,1
1201,5,1220,1262,137,382,1,1,1
1202,5,1219,1261,138,382,1,1,1
1203,5,1218,1261,140,382,1,1,1
1204,5,1217,1261,141,382,1,1,1
1205,5,1216,1261,143,382,1,1,1
1206,5,1215,1261,145,382,1,1,1
1207,5,1214,1261,146,382,1,1,1
1208,5,1213,1261,148,382,1,1,1
1209,5,1212,1261,149,382,1,1,1
1210,5,1211,1261,151,382,1,1,1
1211,5,1211,1261,153,383,1,1,1
1212,5,1210,1260,152,384,1,1,1
1213,5,1209,1259,151,386,1,1,1
1214,5,1208,1258,150,387,1,1,1
1215,5,1207,1257,149,389,1,1,1
1216,5,1206,1257,148,391,1,1,1
1217,5,1205,1256,147,392,1,1,1
1218,5,1204,1255,146,394,1,1,1
1219,5,1203,1254,145,395,1,1,1
1220,5,1202,1253,144,397,1,1,1
1221,5,1201,1253,143,399,1,1,1
1222,5,1200,1253,143,398,1,1,1
1223,5,1199,1254,143,397,1,1,1
1224,5,1198,1255,143,396,1,1,1
1225,5,1197,1255,143,395,1,1,1
1226,5,1197,1256,143,394,1,1,1
1227,5,1196,1257,143,393,1,1,1
1228,5,1195,1257,143,392,1,1,1
1229,5,1194,1258,143,391,1,1,1
1230,5,1193,1259,143,390,1,1,1
1231,5,1193,1260,144,390,1,1,1
1232,5,1192,1260,143,389,1,1,1
1233,5,1191,1260,143,389,1,1,1
1234,5,1191,1260,143,388,1,1,1
1235,5,1190,1260,143,388,1,1,1
1236,5,1190,1261,143,388,1,1,1
1237,5,1189,1261,143,387,1,1,1
1238,5,1188,1261,143,387,1,1,1
1239,5,1188,1261,143,386,1,1,1
1240,5,1187,1261,143,386,1,1,1
1241,5,1187,1262,143,386,1,1,1
1242,5,1187,1262,143,386,1,1,1
1243,5,1188,1263,143,387,1,1,1
1244,5,1188,1263,143,388,1,1,1
1245,5,1189,1264,143,388,1,1,1
1246,5,1190,1265,143,389,1,1,1
1247,5,1190,1265,143,390,1,1,1
1248,5,1191,1266,143,390,1,1,1
1249,5,1191,1266,143,391,1,1,1
1250,5,1192,1267,143,392,1,1,1
1,6,644,1101,176,479,1,1,1
2,6,649,1103,182,476,1,1,1
3,6,654,1105,188,473,1,1,1
4,6,660,1107,194,470,1,1,1
5,6,665,1110,200,467,1,1,1
6,6,671,1112,206,464,1,1,1
7,6,676,1114,212,461,1,1,1
8,6,681,1117,218,458,1,1,1
9,6,687,1119,224,455,1,1,1
10,6,692,1121,230,452,1,1,1
11,6,698,1124,236,450,1,1,1
12,6,723,1123,234,451,1,1,1
13,6,749,1123,233,452,1,1,1
14,6,774,1122,231,453,1,1,1
15,6,800,1122,230,455,1,1,1
16,6,826,1122,229,456,1,1,1
17,6,851,1121,227,457,1,1,1
18,6,877,1121,226,459,1,1,1
19,6,902,1120,224,460,1,1,1
20,6,928,1120,223,461,1,1,1
21,6,954,1120,222,463,1,1,1
22,6,976,1122,218,462,1,1,1
23,6,998,1124,214,461,1,1,1
24,6,1020,1126,210,460,1,1,1
25,6,1042,1128,207,459,1,1,1
26,6,1065,1130,203,459,1,1,1
27,6,1087,1132,199,458,1,1,1
28,6,1109,1134,196,457,1,1,1
29,6,1131,1136,192,456,1,1,1
30,6,1153,1138,188,455,1,1,1
31,6,1176,1141,185,455,1,1,1
32,6,1192,1143,184,454,1,1,1
33,6,1209,1145,184,454,1,1,1
34,6,1226,1147,183,453,1,1,1
35,6,1243,1149,183,453,1,1,1
36,6,1260,1151,183,452,1,1,1
37,6,1277,1153,182,452,1,1,1
38,6,1294,1155,182,451,1,1,1
39,6,1311,1157,181,451,1,1,1
40,6,1328,1159,181,450,1,1,1
41,6,1345,1162,181,450,1,1,1
42,6,1362,1164,180,450,1,1,1
43,6,1379,1166,180,449,1,1,1
44,6,1396,1168,179,449,1,1,1
45,6,1413,1170,179,448,1,1,1
46,6,1430,1172,179,448,1,1,1
47,6,1447,1174,178,447,1,1,1
48,6,1464,1176,178,447,1,1,1
49,6,1481,1178,177,446,1,1,1
50,6,1498,1180,177,446,1,1,1
51,6,1515,1183,177,446,1,1,1
52,6,1535,1184,177,445,1,1,1
53,6,1555,1185,178,444,1,1,1
54,6,1576,1186,178,443,1,1,1
55,6,1596,1187,179,442,1,1,1
56,6,1617,1189,180,442,1,1,1
57,6,1637,1190,180,441,1,1,1
58,6,1657,1191,181,440,1,1,1
59,6,1678,1192,181,439,1,1,1
60,6,1698,1193,182,438,1,1,1
61,6,1719,1195,183,438,1,1,1
62,6,1736,1193,181,440,1,1,1
63,6,1754,1192,180,443,1,1,1
64,6,1772,1191,179,446,1,1,1
65,6,1790,1189,177,449,1,1,1
66,6,1808,1188,176,452,1,1,1
67,6,1825,1187,175,454,1,1,1
68,6,1843,1185,173,457,1,1,1
69,6,1861,1184,172,460,1,1,1
70,6,1879,1183,171,463,1,1,1
71,6,1897,1182,170,466,1,1,1
72,6,1914,1181,169,466,1,1,1
73,6,1931,1180,168,466,1,1,1
74,6,1949,1180,167,466,1,1,1
75,6,1966,1179,166,466,1,1,1
76,6,1984,1179,166,466,1,1,1
77,6,2001,1178,165,466,1,1,1
78,6,2018,1177,164,466,1,1,1
79,6,2036,1177,163,466,1,1,1
80,6,2053,1176,162,466,1,1,1
81,6,2071,1176,162,466,1,1,1
82,6,2081,1176,168,466,1,1,1
83,6,2092,1176,175,466,1,1,1
84,6,2103,1176,182,466,1,1,1
85,6,2114,1176,189,466,1,1,1
86,6,2125,1177,196,466,1,1,1
87,6,2135,1177,202,466,1,1,1
88,6,2146,1177,209,466,1,1,1
89,6,2157,1177,216,466,1,1,1
90,6,2168,1177,223,466,1,1,1
91,6,2179,1178,230,466,1,1,1
92,6,2199,1180,232,465,1,1,1
93,6,2220,1182,234,465,1,1,1
94,6,2240,1184,236,465,1,1,1
95,6,2261,1186,238,465,1,1,1
96,6,2281,1188,241,465,1,1,1
97,6,2302,1190,243,464,1,1,1
98,6,2322,1192,245,464,1,1,1
99,6,2343,1194,247,464,1,1,1
100,6,2363,1196,249,464,1,1,1
101,6,2384,1198,252,464,1,1,1
102,6,2406,1200,247,463,1,1,1
103,6,2428,1203,243,463,1,1,1
104,6,2450,1205,239,463,1,1,1
105,6,2472,1208,235,463,1,1,1
106,6,2495,1210,231,463,1,1,1
107,6,2517,1213,226,463,1,1,1
108,6,2539,1215,222,463,1,1,1
109,6,2561,1218,218,463,1,1,1
110,6,2583,1220,214,463,1,1,1
111,6,2606,1223,210,463,1,1,1
112,6,2630,1225,207,459,1,1,1
113,6,2655,1228,204,456,1,1,1
114,6,2679,1231,201,453,1,1,1
115,6,2704,1234,198,449,1,1,1
116,6,2728,1237,195,446,1,1,1
117,6,2753,1240,192,443,1,1,1
118,6,2777,1243,189,439,1,1,1
119,6,2802,1246,186,436,1,1,1
120,6,2826,1249,183,433,1,1,1
121,6,2851,1252,181,430,1,1,1
122,6,2872,1251,181,432,1,1,1
123,6,2894,1250,182,435,1,1,1
124,6,2915,1249,183,437,1,1,1
125,6,2937,1248,184,440,1,1,1
126,6,2959,1247,184,443,1,1,1
127,6,2980,1246,185,445,1,1,1
128,6,3002,1246,186,448,1,1,1
129,6,3023,1245,187,451,1,1,1
130,6,3045,1244,187,453,1,1,1
131,6,3067,1243,188,456,1,1,1
132,6,3088,1242,189,459,1,1,1
133,6,3110,1241,190,461,1,1,1
134,6,3131,1240,190,464,1,1,1
135,6,3153,1240,191,467,1,1,1
136,6,3175,1239,192,469,1,1,1
137,6,3196,1238,193,472,1,1,1
138,6,3218,1237,193,475,1,1,1
139,6,3239,1236,194,477,1,1,1
140,6,3261,1235,195,480,1,1,1
141,6,3283,1235,196,483,1,1,1
61,7,1,1183,145,378,1,1,1
62,7,8,1183,146,378,1,1,1
63,7,16,1183,147,378,1,1,1
64,7,24,1183,149,378,1,1,1
65,7,31,1184,150,378,1,1,1
66,7,39,1184,152,379,1,1,1
67,7,47,1184,153,379,1,1,1
68,7,54,1185,154,379,1,1,1
69,7,62,1185,156,379,1,1,1
70,7,70,1185,157,379,1,1,1
71,7,78,1186,159,380,1,1,1
72,7,84,1186,157,378,1,1,1
73,7,90,1187,155,377,1,1,1
74,7,96,1188,154,375,1,1,1
75,7,102,1189,152,374,1,1,1
76,7,109,1190,151,373,1,1,1
77,7,115,1190,149,371,1,1,1
78,7,121,1191,147,370,1,1,1
79,7,127,1192,146,368,1,1,1
80,7,133,1193,144,367,1,1,1
81,7,140,1194,143,366,1,1,1
82,7,145,1193,142,365,1,1,1
83,7,151,1192,142,365,1,1,1
84,7,157,1192,142,364,1,1,1
85,7,163,1191,141,364,1,1,1
86,7,169,1191,141,363,1,1,1
87,7,174,1190,141,363,1,1,1
88,7,180,1189,140,362,1,1,1
89,7,186,1189,140,362,1,1,1
90,7,192,1188,140,361,1,1,1
91,7,198,1188,140,361,1,1,1
92,7,208,1189,140,361,1,1,1
93,7,219,1191,140,361,1,1,1
94,7,230,1193,139,361,1,1,1
95,7,241,1195,140,362,1,1,1
96,7,252,1197,140,362,1,1,1
97,7,262,1199,140,362,1,1,1
98,7,273,1201,140,363,1,1,1
99,7,284,1203,140,363,1,1,1
100,7,295,1205,140,363,1,1,1
101,7,306,1207,140,364,1,1,1
102,7,317,1209,139,363,1,1,1
103,7,328,1212,139,363,1,1,1
104,7,340,1215,139,363,1,1,1
105,7,351,1218,138,362,1,1,1
106,7,363,1221,138,362,1,1,1
107,7,374,1224,138,362,1,1,1
108,7,385,1227,137,361,1,1,1
109,7,397,1230,137,361,1,1,1
110,7,408,1233,137,361,1,1,1
111,7,420,1236,137,361,1,1,1
112,7,432,1238,136,361,1,1,1
113,7,444,1241,135,361,1,1,1
114,7,457,1243,135,361,1,1,1
115,7,469,1246,135,361,1,1,1
116,7,482,1248,134,362,1,1,1
117,7,494,1251,134,362,1,1,1
118,7,506,1253,133,362,1,1,1
119,7,519,1256,133,362,1,1,1
120,7,531,1258,132,362,1,1,1
121,7,544,1261,132,363,1,1,1
122,7,552,1262,132,364,1,1,1
123,7,560,1263,133,365,1,1,1
124,7,569,1264,133,366,1,1,1
125,7,577,1265,134,368,1,1,1
126,7,586,1266,135,369,1,1,1
127,7,594,1267,135,370,1,1,1
128,7,602,1268,136,372,1,1,1
129,7,611,1269,136,373,1,1,1
130,7,619,1270,137,374,1,1,1
131,7,628,1272,138,376,1,1,1
132,7,635,1271,136,372,1,1,1
133,7,642,1271,134,369,1,1,1
134,7,649,1271,132,366,1,1,1
135,7,656,1271,130,363,1,1,1
136,7,663,1271,128,360,1,1,1
137,7,670,1270,126,357,1,1,1
138,7,677,1270,124,354,1,1,1
139,7,684,1270,122,351,1,1,1
140,7,691,1270,120,348,1,1,1
141,7,698,1270,119,345,1,1,1
142,7,698,1270,120,346,1,1,1
143,7,699,1270,122,347,1,1,1
144,7,700,1270,123,348,1,1,1
145,7,701,1270,125,349,1,1,1
146,7,702,1270,127,350,1,1,1
147,7,702,1270,128,351,1,1,1
148,7,703,1270,130,352,1,1,1
149,7,704,1270,131,353,1,1,1
150,7,705,1270,133,354,1,1,1
151,7,706,1270,135,355,1,1,1
152,7,711,1272,133,354,1,1,1
153,7,716,1275,132,354,1,1,1
154,7,721,1277,131,354,1,1,1
155,7,726,1280,130,353,1,1,1
156,7,731,1283,129,353,1,1,1
157,7,736,1285,127,353,1,1,1
158,7,741,1288,126,352,1,1,1
159,7,746,1290,125,352,1,1,1
160,7,751,1293,124,352,1,1,1
161,7,757,1296,123,352,1,1,1
162,7,759,1297,123,352,1,1,1
163,7,761,1298,124,352,1,1,1
164,7,763,1299,125,352,1,1,1
165,7,765,1301,125,352,1,1,1
166,7,767,1302,126,352,1,1,1
167,7,769,1303,127,352,1,1,1
168,7,771,1305,127,352,1,1,1
169,7,773,1306,128,352,1,1,1
170,7,775,1307,129,352,1,1,1
171,7,778,1309,130,353,1,1,1
172,7,780,1310,130,353,1,1,1
173,7,782,1311,131,353,1,1,1
174,7,784,1312,132,353,1,1,1
175,7,786,1314,132,353,1,1,1
176,7,788,1315,133,353,1,1,1
177,7,790,1316,134,353,1,1,1
178,7,792,1318,134,353,1,1,1
179,7,794,1319,135,353,1,1,1
180,7,796,1320,136,353,1,1,1
181,7,799,1322,137,354,1,1,1
182,7,796,1323,136,353,1,1,1
183,7,794,1325,135,352,1,1,1
184,7,792,1327,134,352,1,1,1
185,7,789,1329,134,351,1,1,1
186,7,787,1331,133,351,1,1,1
187,7,785,1333,132,350,1,1,1
188,7,782,1335,132,349,1,1,1
189,7,780,1337,131,349,1,1,1
190,7,778,1339,130,348,1,1,1
