50,5,1525,373,51,117,1,1,1
51,5,1524,373,50,118,1,1,1
52,5,1522,373,49,118,1,1,1
53,5,1520,374,49,117,1,1,1
54,5,1518,375,48,116,1,1,1
55,5,1516,376,48,115,1,1,1
56,5,1514,377,47,114,1,1,1
57,5,1512,377,47,114,1,1,1
58,5,1510,378,46,113,1,1,1
59,5,1508,379,46,112,1,1,1
60,5,1506,380,45,111,1,1,1
61,5,1504,381,45,110,1,1,1
62,5,1501,380,45,111,1,1,1
63,5,1499,380,45,111,1,1,1
64,5,1496,380,46,111,1,1,1
65,5,1494,380,46,111,1,1,1
66,5,1491,380,47,111,1,1,1
67,5,1489,380,47,111,1,1,1
68,5,1486,380,48,111,1,1,1
69,5,1484,380,48,111,1,1,1
70,5,1481,380,49,111,1,1,1
71,5,1479,380,49,112,1,1,1
72,5,1477,379,48,113,1,1,1
73,5,1475,378,48,115,1,1,1
74,5,1473,377,47,116,1,1,1
75,5,1472,376,46,118,1,1,1
76,5,1470,375,46,120,1,1,1
77,5,1468,374,45,121,1,1,1
78,5,1467,373,44,123,1,1,1
79,5,1465,372,43,124,1,1,1
80,5,1463,371,43,126,1,1,1
81,5,1462,370,42,128,1,1,1
82,5,1459,371,43,126,1,1,1
83,5,1456,372,45,125,1,1,1
84,5,1453,373,47,124,1,1,1
85,5,1451,374,48,123,1,1,1
86,5,1448,375,50,122,1,1,1
87,5,1445,376,51,120,1,1,1
88,5,1443,377,52,119,1,1,1
89,5,1440,378,54,118,1,1,1
90,5,1437,379,56,117,1,1,1
91,5,1435,381,57,115,1,1,1
92,5,1433,381,56,115,1,1,1
93,5,1431,381,56,115,1,1,1
94,5,1429,381,55,115,1,1,1
95,5,1428,381,54,115,1,1,1
96,5,1426,382,54,115,1,1,1
97,5,1424,382,53,115,1,1,1
98,5,1423,382,52,115,1,1,1
99,5,1421,382,51,115,1,1,1
100,5,1419,382,51,115,1,1,1
101,5,1418,383,50,115,1,1,1
102,5,1416,383,49,115,1,1,1
103,5,1414,383,49,116,1,1,1
104,5,1412,383,48,116,1,1,1
105,5,1410,383,48,117,1,1,1
106,5,1409,383,46,117,1,1,1
107,5,1407,383,46,118,1,1,1
108,5,1405,383,45,118,1,1,1
109,5,1403,383,45,119,1,1,1
110,5,1401,383,44,119,1,1,1
111,5,1400,383,43,120,1,1,1
112,5,1397,383,44,120,1,1,1
113,5,1395,383,45,120,1,1,1
114,5,1392,383,47,120,1,1,1
115,5,1390,383,48,120,1,1,1
116,5,1387,384,50,119,1,1,1
117,5,1385,384,50,119,1,1,1
118,5,1382,384,52,119,1,1,1
119,5,1380,384,53,119,1,1,1
120,5,1377,384,55,119,1,1,1
121,5,1375,385,56,118,1,1,1
122,5,1373,384,55,119,1,1,1
123,5,1372,384,53,119,1,1,1
124,5,1370,384,53,119,1,1,1
125,5,1369,384,51,119,1,1,1
126,5,1367,384,51,120,1,1,1
127,5,1366,383,49,121,1,1,1
128,5,1364,383,48,121,1,1,1
129,5,1363,383,47,121,1,1,1
130,5,1361,383,46,121,1,1,1
131,5,1360,383,45,122,1,1,1
132,5,1357,383,45,121,1,1,1
133,5,1355,383,45,121,1,1,1
134,5,1353,383,45,121,1,1,1
135,5,1351,383,45,121,1,1,1
136,5,1349,384,45,120,1,1,1
137,5,1346,384,45,120,1,1,1
138,5,1344,384,45,120,1,1,1
139,5,1342,384,45,120,1,1,1
140,5,1340,384,45,120,1,1,1
141,5,1338,385,45,119,1,1,1
142,5,1335,385,46,119,1,1,1
143,5,1332,385,47,119,1,1,1
144,5,1330,385,47,120,1,1,1
145,5,1327,386,48,119,1,1,1
146,5,1325,386,49,120,1,1,1
147,5,1322,386,50,120,1,1,1
148,5,1319,387,51,119,1,1,1
149,5,1317,387,51,120,1,1,1
150,5,1314,387,52,120,1,1,1
151,5,1312,388,53,120,1,1,1
152,5,1310,387,52,120,1,1,1
153,5,1308,387,51,120,1,1,1
154,5,1306,387,51,120,1,1,1
155,5,1304,387,50,120,1,1,1
156,5,1303,387,49,120,1,1,1
157,5,1301,386,48,120,1,1,1
158,5,1299,386,47,120,1,1,1
159,5,1297,386,47,120,1,1,1
160,5,1295,386,46,120,1,1,1
161,5,1294,386,45,120,1,1,1
162,5,1292,386,45,119,1,1,1
163,5,1290,386,46,119,1,1,1
164,5,1288,386,46,119,1,1,1
165,5,1286,387,47,118,1,1,1
166,5,1284,387,47,118,1,1,1
167,5,1282,387,48,118,1,1,1
168,5,1280,388,48,117,1,1,1
169,5,1278,388,49,117,1,1,1
170,5,1276,388,49,117,1,1,1
171,5,1274,389,50,116,1,1,1
172,5,1272,388,49,117,1,1,1
173,5,1270,387,49,118,1,1,1
174,5,1268,386,49,120,1,1,1
175,5,1266,386,49,120,1,1,1
176,5,1264,385,49,122,1,1,1
177,5,1262,384,49,123,1,1,1
178,5,1260,384,49,123,1,1,1
179,5,1258,383,49,125,1,1,1
180,5,1256,382,49,126,1,1,1
181,5,1254,382,49,127,1,1,1
182,5,1252,382,48,126,1,1,1
183,5,1251,382,47,126,1,1,1
184,5,1249,382,47,126,1,1,1
185,5,1248,383,46,125,1,1,1
186,5,1247,383,45,125,1,1,1
187,5,1245,383,45,125,1,1,1
188,5,1244,384,44,124,1,1,1
189,5,1242,384,44,124,1,1,1
190,5,1241,384,43,124,1,1,1
191,5,1240,385,42,123,1,1,1
192,5,1237,385,42,122,1,1,1
193,5,1234,385,43,122,1,1,1
194,5,1232,386,43,121,1,1,1
195,5,1229,386,44,121,1,1,1
196,5,1227,387,44,120,1,1,1
197,5,1224,387,45,119,1,1,1
198,5,1221,387,46,119,1,1,1
199,5,1219,388,46,118,1,1,1
200,5,1216,388,47,118,1,1,1
201,5,1214,389,47,117,1,1,1
202,5,1212,388,47,118,1,1,1
203,5,1210,388,47,118,1,1,1
204,5,1208,388,47,118,1,1,1
205,5,1207,388,46,118,1,1,1
206,5,1205,388,46,119,1,1,1
207,5,1203,387,46,120,1,1,1
208,5,1202,387,45,120,1,1,1
209,5,1200,387,45,120,1,1,1
210,5,1198,387,45,120,1,1,1
211,5,1197,387,45,121,1,1,1
212,5,1195,387,45,121,1,1,1
213,5,1193,388,45,120,1,1,1
214,5,1191,389,46,119,1,1,1
215,5,1190,390,45,118,1,1,1
216,5,1188,391,46,118,1,1,1
217,5,1186,392,46,117,1,1,1
218,5,1185,393,45,116,1,1,1
219,5,1183,394,46,115,1,1,1
220,5,1181,395,46,114,1,1,1
221,5,1180,396,46,114,1,1,1
222,5,1177,395,46,115,1,1,1
223,5,1175,395,46,116,1,1,1
224,5,1173,395,45,116,1,1,1
225,5,1170,395,46,117,1,1,1
226,5,1168,395,45,118,1,1,1
227,5,1166,394,45,119,1,1,1
228,5,1163,394,45,120,1,1,1
229,5,1161,394,45,120,1,1,1
230,5,1159,394,44,121,1,1,1
231,5,1157,394,44,122,1,1,1
232,5,1155,394,44,122,1,1,1
233,5,1153,394,44,122,1,1,1
234,5,1151,394,45,122,1,1,1
235,5,1149,395,45,121,1,1,1
236,5,1147,395,46,121,1,1,1
237,5,1145,395,46,121,1,1,1
238,5,1143,396,46,120,1,1,1
239,5,1141,396,47,120,1,1,1
240,5,1139,396,47,120,1,1,1
241,5,1138,397,47,120,1,1,1
242,5,1136,396,47,121,1,1,1
243,5,1134,396,48,122,1,1,1
244,5,1132,396,49,123,1,1,1
245,5,1131,396,49,124,1,1,1
246,5,1129,396,50,125,1,1,1
247,5,1127,396,50,125,1,1,1
248,5,1126,396,50,126,1,1,1
249,5,1124,396,51,127,1,1,1
250,5,1122,396,52,128,1,1,1
251,5,1121,396,52,129,1,1,1
252,5,1119,396,51,128,1,1,1
253,5,1118,396,50,128,1,1,1
254,5,1116,396,50,127,1,1,1
255,5,1115,396,49,127,1,1,1
256,5,1113,397,49,125,1,1,1
257,5,1112,397,48,125,1,1,1
258,5,1110,397,48,124,1,1,1
259,5,1109,397,47,124,1,1,1
260,5,1107,397,47,123,1,1,1
261,5,1106,398,46,122,1,1,1
262,5,1103,397,46,123,1,1,1
263,5,1101,397,46,123,1,1,1
264,5,1098,396,47,125,1,1,1
265,5,1096,396,47,125,1,1,1
266,5,1094,396,47,126,1,1,1
267,5,1091,395,48,127,1,1,1
268,5,1089,395,48,127,1,1,1
269,5,1086,394,49,129,1,1,1
270,5,1084,394,49,129,1,1,1
271,5,1082,394,49,130,1,1,1
272,5,1080,394,49,130,1,1,1
273,5,1078,394,49,130,1,1,1
274,5,1076,395,50,129,1,1,1
275,5,1074,395,50,130,1,1,1
276,5,1072,396,51,129,1,1,1
277,5,1070,396,51,129,1,1,1
278,5,1068,396,51,130,1,1,1
279,5,1066,397,52,129,1,1,1
280,5,1064,397,52,129,1,1,1
281,5,1063,398,52,129,1,1,1
282,5,1060,399,52,127,1,1,1
283,5,1057,400,52,126,1,1,1
284,5,1054,401,52,124,1,1,1
285,5,1052,403,51,122,1,1,1
286,5,1049,404,51,121,1,1,1
287,5,1046,405,51,119,1,1,1
288,5,1044,407,50,117,1,1,1
289,5,1041,408,50,115,1,1,1
290,5,1038,409,50,114,1,1,1
291,5,1036,411,49,112,1,1,1
292,5,1033,410,49,113,1,1,1
293,5,1030,410,49,113,1,1,1
294,5,1027,409,49,114,1,1,1
295,5,1024,409,49,115,1,1,1
296,5,1021,409,50,115,1,1,1
297,5,1018,408,50,116,1,1,1
298,5,1015,408,50,117,1,1,1
299,5,1012,407,50,118,1,1,1
300,5,1009,407,50,118,1,1,1
301,5,1006,407,51,119,1,1,1
302,5,1004,406,50,120,1,1,1
303,5,1002,406,50,120,1,1,1
304,5,1000,406,49,120,1,1,1
305,5,998,406,49,121,1,1,1
306,5,996,406,49,121,1,1,1
307,5,994,406,48,121,1,1,1
308,5,992,406,48,122,1,1,1
309,5,990,406,47,122,1,1,1
310,5,988,406,47,122,1,1,1
311,5,987,406,46,123,1,1,1
312,5,984,406,47,123,1,1,1
313,5,981,406,49,123,1,1,1
314,5,979,406,50,123,1,1,1
315,5,976,406,52,124,1,1,1
316,5,974,406,53,124,1,1,1
317,5,971,406,55,124,1,1,1
318,5,968,406,57,125,1,1,1
319,5,966,406,58,125,1,1,1
320,5,963,406,60,125,1,1,1
321,5,961,406,61,126,1,1,1
322,5,958,406,60,126,1,1,1
323,5,956,406,58,126,1,1,1
324,5,954,406,57,126,1,1,1
325,5,951,406,56,126,1,1,1
326,5,949,406,55,126,1,1,1
327,5,947,406,53,126,1,1,1
328,5,944,406,52,126,1,1,1
329,5,942,406,51,126,1,1,1
330,5,940,406,49,126,1,1,1
331,5,938,406,48,126,1,1,1
332,5,935,406,49,126,1,1,1
333,5,933,406,49,126,1,1,1
334,5,930,406,50,126,1,1,1
335,5,928,406,50,126,1,1,1
336,5,925,406,51,126,1,1,1
337,5,923,406,51,126,1,1,1
338,5,920,406,52,126,1,1,1
339,5,918,406,52,126,1,1,1
340,5,915,406,53,126,1,1,1
341,5,913,407,53,125,1,1,1
342,5,910,407,53,125,1,1,1
343,5,908,407,53,125,1,1,1
344,5,906,407,53,126,1,1,1
345,5,904,408,53,125,1,1,1
346,5,902,408,53,126,1,1,1
347,5,899,408,53,126,1,1,1
348,5,897,409,53,125,1,1,1
349,5,895,409,53,126,1,1,1
350,5,893,409,53,126,1,1,1
351,5,891,410,53,126,1,1,1
352,5,888,409,53,126,1,1,1
353,5,886,409,52,125,1,1,1
354,5,884,408,51,125,1,1,1
355,5,882,408,51,125,1,1,1
356,5,880,408,50,124,1,1,1
357,5,877,407,50,124,1,1,1
358,5,875,407,50,124,1,1,1
359,5,873,406,49,124,1,1,1
360,5,871,406,48,123,1,1,1
361,5,869,406,48,123,1,1,1
362,5,866,406,49,123,1,1,1
363,5,864,406,50,124,1,1,1
364,5,861,406,51,124,1,1,1
365,5,859,406,52,125,1,1,1
366,5,856,407,54,125,1,1,1
367,5,854,407,54,125,1,1,1
368,5,851,407,56,126,1,1,1
369,5,849,407,56,126,1,1,1
370,5,846,407,58,127,1,1,1
371,5,844,408,59,127,1,1,1
372,5,841,408,58,126,1,1,1
373,5,839,408,57,126,1,1,1
374,5,837,408,55,126,1,1,1
375,5,835,408,54,126,1,1,1
376,5,833,409,53,125,1,1,1
377,5,830,409,52,124,1,1,1
378,5,828,409,51,124,1,1,1
379,5,826,409,49,124,1,1,1
380,5,824,409,48,124,1,1,1
381,5,822,410,47,123,1,1,1
382,5,819,410,47,122,1,1,1
383,5,817,410,47,122,1,1,1
384,5,814,410,47,122,1,1,1
385,5,812,411,47,121,1,1,1
386,5,810,411,47,121,1,1,1
387,5,807,411,47,121,1,1,1
388,5,805,412,47,120,1,1,1
389,5,802,412,47,120,1,1,1
390,5,800,412,47,120,1,1,1
391,5,798,413,47,119,1,1,1
392,5,795,413,48,118,1,1,1
393,5,792,413,50,118,1,1,1
394,5,790,413,51,118,1,1,1
395,5,787,413,53,118,1,1,1
396,5,785,413,54,118,1,1,1
397,5,782,413,56,118,1,1,1
398,5,779,413,58,118,1,1,1
399,5,777,413,59,118,1,1,1
400,5,774,413,61,118,1,1,1
401,5,772,413,62,118,1,1,1
402,5,770,412,61,119,1,1,1
403,5,769,412,59,119,1,1,1
404,5,768,412,57,119,1,1,1
405,5,767,411,55,120,1,1,1
406,5,766,411,53,120,1,1,1
407,5,764,411,52,120,1,1,1
408,5,763,410,50,121,1,1,1
409,5,762,410,48,121,1,1,1
410,5,761,410,46,121,1,1,1
411,5,760,410,45,122,1,1,1
412,5,757,410,46,122,1,1,1
413,5,754,411,47,121,1,1,1
414,5,751,411,49,121,1,1,1
415,5,749,412,49,121,1,1,1
416,5,746,413,51,120,1,1,1
417,5,743,413,52,120,1,1,1
418,5,741,414,52,120,1,1,1
419,5,738,414,54,120,1,1,1
420,5,735,415,55,119,1,1,1
421,5,733,416,56,119,1,1,1
422,5,730,414,56,121,1,1,1
423,5,727,413,56,122,1,1,1
424,5,724,411,57,124,1,1,1
425,5,722,410,56,125,1,1,1
426,5,719,409,57,127,1,1,1
427,5,716,407,57,129,1,1,1
428,5,714,406,56,130,1,1,1
429,5,711,404,57,132,1,1,1
430,5,708,403,57,133,1,1,1
431,5,706,402,57,135,1,1,1
432,5,704,403,57,133,1,1,1
433,5,702,404,58,132,1,1,1
434,5,701,405,57,131,1,1,1
435,5,699,406,58,130,1,1,1
436,5,698,408,57,128,1,1,1
437,5,696,409,58,127,1,1,1
438,5,694,410,58,126,1,1,1
439,5,693,411,58,125,1,1,1
440,5,691,412,58,124,1,1,1
441,5,690,414,58,122,1,1,1
442,5,687,414,58,122,1,1,1
443,5,685,414,58,122,1,1,1
444,5,682,414,58,122,1,1,1
445,5,680,414,58,122,1,1,1
446,5,678,414,57,122,1,1,1
447,5,675,414,58,122,1,1,1
448,5,673,414,57,123,1,1,1
449,5,670,414,58,123,1,1,1
450,5,668,414,57,123,1,1,1
451,5,666,415,57,122,1,1,1
452,5,663,415,57,122,1,1,1
453,5,661,415,57,122,1,1,1
454,5,658,415,57,122,1,1,1
455,5,656,415,57,123,1,1,1
456,5,654,415,56,123,1,1,1
457,5,651,415,57,123,1,1,1
458,5,649,415,56,123,1,1,1
459,5,646,415,57,123,1,1,1
460,5,644,415,56,123,1,1,1
461,5,642,416,56,123,1,1,1
462,5,639,416,56,123,1,1,1
463,5,637,416,56,123,1,1,1
464,5,634,416,56,123,1,1,1
465,5,632,416,56,123,1,1,1
466,5,630,416,55,123,1,1,1
467,5,627,416,56,123,1,1,1
468,5,625,416,55,124,1,1,1
469,5,622,416,56,124,1,1,1
470,5,620,416,55,124,1,1,1
471,5,618,417,55,123,1,1,1
472,5,615,417,55,123,1,1,1
473,5,613,417,55,123,1,1,1
474,5,610,417,55,123,1,1,1
475,5,608,417,55,124,1,1,1
476,5,606,417,54,124,1,1,1
477,5,603,417,55,124,1,1,1
478,5,601,417,54,124,1,1,1
479,5,598,417,55,124,1,1,1
480,5,596,417,54,124,1,1,1
481,5,594,418,54,124,1,1,1
482,5,591,418,54,124,1,1,1
483,5,589,418,54,124,1,1,1
484,5,586,418,54,124,1,1,1
485,5,584,418,54,124,1,1,1
486,5,582,418,53,124,1,1,1
487,5,579,418,54,124,1,1,1
488,5,577,418,53,125,1,1,1
489,5,574,418,54,125,1,1,1
490,5,572,418,53,125,1,1,1
491,5,570,419,53,124,1,1,1
492,5,567,419,53,124,1,1,1
493,5,565,419,53,124,1,1,1
494,5,562,419,53,124,1,1,1
495,5,560,419,53,125,1,1,1
496,5,558,419,52,125,1,1,1
497,5,555,419,53,125,1,1,1
498,5,553,419,52,125,1,1,1
499,5,550,419,53,125,1,1,1
500,5,548,419,52,125,1,1,1
501,5,546,420,52,125,1,1,1
502,5,544,419,51,125,1,1,1
503,5,543,418,50,125,1,1,1
504,5,542,417,49,125,1,1,1
505,5,540,416,49,125,1,1,1
506,5,539,416,48,124,1,1,1
507,5,538,415,47,124,1,1,1
508,5,536,414,47,124,1,1,1
509,5,535,413,46,124,1,1,1
510,5,534,412,45,124,1,1,1
511,5,533,412,44,124,1,1,1
512,5,530,411,45,125,1,1,1
513,5,527,411,46,126,1,1,1
514,5,524,411,47,126,1,1,1
515,5,521,411,48,127,1,1,1
516,5,519,411,49,127,1,1,1
517,5,516,411,50,128,1,1,1
518,5,513,411,51,128,1,1,1
519,5,510,411,52,129,1,1,1
520,5,507,411,53,129,1,1,1
521,5,505,411,54,130,1,1,1
522,5,503,410,53,131,1,1,1
523,5,501,410,53,131,1,1,1
524,5,499,410,53,131,1,1,1
525,5,498,410,52,131,1,1,1
526,5,496,410,52,131,1,1,1
527,5,494,409,52,132,1,1,1
528,5,493,409,51,132,1,1,1
529,5,491,409,51,132,1,1,1
530,5,489,409,51,132,1,1,1
531,5,488,409,50,133,1,1,1
532,5,485,410,51,132,1,1,1
533,5,482,411,52,131,1,1,1
534,5,479,412,54,130,1,1,1
535,5,476,413,55,129,1,1,1
536,5,474,414,56,128,1,1,1
537,5,471,415,57,127,1,1,1
538,5,468,416,58,126,1,1,1
539,5,465,417,60,125,1,1,1
540,5,462,418,61,124,1,1,1
541,5,460,419,62,123,1,1,1
542,5,458,418,62,123,1,1,1
543,5,456,418,62,123,1,1,1
544,5,454,418,62,122,1,1,1
545,5,452,418,62,122,1,1,1
546,5,450,418,62,122,1,1,1
547,5,448,417,62,122,1,1,1
548,5,446,417,62,122,1,1,1
549,5,444,417,62,121,1,1,1
550,5,442,417,62,121,1,1,1
551,5,441,417,62,121,1,1,1
552,5,438,416,61,121,1,1,1
553,5,436,416,60,120,1,1,1
554,5,433,415,60,120,1,1,1
555,5,431,415,59,120,1,1,1
556,5,428,414,59,120,1,1,1
557,5,426,414,57,119,1,1,1
558,5,423,413,57,120,1,1,1
559,5,421,413,56,119,1,1,1
560,5,418,412,56,119,1,1,1
561,5,416,412,55,119,1,1,1
562,5,414,412,54,119,1,1,1
563,5,412,412,54,119,1,1,1
564,5,410,412,54,119,1,1,1
565,5,408,412,54,119,1,1,1
566,5,406,413,54,118,1,1,1
567,5,404,413,53,119,1,1,1
568,5,402,413,53,119,1,1,1
569,5,400,413,53,119,1,1,1
570,5,398,413,53,119,1,1,1
571,5,396,414,53,118,1,1,1
572,5,394,414,52,118,1,1,1
573,5,392,414,52,119,1,1,1
574,5,390,414,52,119,1,1,1
575,5,388,414,52,119,1,1,1
576,5,386,415,52,118,1,1,1
577,5,384,415,51,118,1,1,1
578,5,382,415,51,118,1,1,1
579,5,380,415,51,119,1,1,1
580,5,378,415,51,119,1,1,1
581,5,376,416,51,118,1,1,1
582,5,374,416,50,118,1,1,1
583,5,372,416,50,118,1,1,1
584,5,370,416,50,118,1,1,1
585,5,368,416,50,119,1,1,1
586,5,366,417,50,118,1,1,1
587,5,364,417,49,118,1,1,1
588,5,362,417,49,118,1,1,1
589,5,360,417,49,118,1,1,1
590,5,358,417,49,118,1,1,1
591,5,357,418,48,118,1,1,1
592,5,355,417,48,119,1,1,1
593,5,353,417,49,119,1,1,1
594,5,351,417,50,119,1,1,1
595,5,349,417,51,119,1,1,1
596,5,347,417,52,119,1,1,1
597,5,345,416,53,120,1,1,1
598,5,343,416,54,120,1,1,1
599,5,341,416,55,120,1,1,1
600,5,339,416,56,120,1,1,1
601,5,337,416,57,121,1,1,1
602,5,334,415,57,122,1,1,1
603,5,332,415,56,122,1,1,1
604,5,330,415,55,122,1,1,1
605,5,327,414,55,123,1,1,1
606,5,325,414,55,123,1,1,1
607,5,323,414,54,123,1,1,1
608,5,320,413,54,124,1,1,1
609,5,318,413,53,124,1,1,1
610,5,316,413,52,124,1,1,1
611,5,314,413,52,125,1,1,1
612,5,312,413,52,125,1,1,1
613,5,310,413,52,125,1,1,1
614,5,308,413,53,125,1,1,1
615,5,306,413,53,125,1,1,1
616,5,305,413,53,125,1,1,1
617,5,303,413,53,125,1,1,1
618,5,301,413,53,125,1,1,1
619,5,299,413,54,125,1,1,1
620,5,297,413,54,125,1,1,1
621,5,296,413,54,125,1,1,1
622,5,293,412,55,126,1,1,1
623,5,291,412,55,126,1,1,1
624,5,289,412,55,126,1,1,1
625,5,287,412,55,126,1,1,1
626,5,285,412,56,126,1,1,1
627,5,283,411,56,127,1,1,1
628,5,281,411,56,127,1,1,1
629,5,279,411,56,127,1,1,1
630,5,277,411,56,127,1,1,1
631,5,275,411,57,128,1,1,1
632,5,272,411,57,127,1,1,1
633,5,270,411,57,127,1,1,1
634,5,267,411,57,126,1,1,1
635,5,265,411,57,126,1,1,1
636,5,263,411,56,125,1,1,1
637,5,260,411,57,125,1,1,1
638,5,258,411,56,124,1,1,1
639,5,255,411,57,124,1,1,1
640,5,253,411,56,123,1,1,1
641,5,251,411,56,123,1,1,1
642,5,249,411,56,123,1,1,1
643,5,247,411,56,123,1,1,1
644,5,245,411,56,123,1,1,1
645,5,243,411,56,123,1,1,1
646,5,241,411,56,123,1,1,1
647,5,239,411,56,123,1,1,1
648,5,237,411,56,123,1,1,1
649,5,235,411,56,123,1,1,1
650,5,233,411,56,123,1,1,1
651,5,232,411,56,124,1,1,1
652,5,230,410,55,124,1,1,1
653,5,229,410,54,124,1,1,1
654,5,227,409,54,124,1,1,1
655,5,226,409,53,124,1,1,1
656,5,224,408,53,125,1,1,1
657,5,223,408,52,124,1,1,1
658,5,221,407,52,125,1,1,1
659,5,220,407,51,124,1,1,1
660,5,218,406,51,125,1,1,1
661,5,217,406,50,125,1,1,1
662,5,214,406,51,124,1,1,1
663,5,212,406,51,124,1,1,1
664,5,209,406,52,124,1,1,1
665,5,207,406,52,124,1,1,1
666,5,205,406,52,124,1,1,1
667,5,202,406,53,123,1,1,1
668,5,200,406,53,123,1,1,1
669,5,197,406,54,123,1,1,1
670,5,195,406,54,123,1,1,1
671,5,193,407,55,122,1,1,1
672,5,191,407,55,121,1,1,1
673,5,190,407,54,121,1,1,1
674,5,188,407,54,121,1,1,1
675,5,187,407,53,120,1,1,1
676,5,186,407,52,120,1,1,1
677,5,184,407,52,120,1,1,1
678,5,183,407,51,119,1,1,1
679,5,181,407,51,119,1,1,1
680,5,180,407,50,119,1,1,1
681,5,179,407,49,119,1,1,1
682,5,177,406,49,119,1,1,1
683,5,175,406,49,119,1,1,1
684,5,173,406,50,119,1,1,1
685,5,172,406,49,119,1,1,1
686,5,170,406,50,119,1,1,1
687,5,168,406,50,119,1,1,1
688,5,167,406,49,119,1,1,1
689,5,165,406,50,119,1,1,1
690,5,163,406,50,119,1,1,1
691,5,162,406,50,119,1,1,1
692,5,160,405,50,119,1,1,1
693,5,158,405,51,119,1,1,1
694,5,156,404,52,120,1,1,1
695,5,154,404,53,120,1,1,1
696,5,153,403,53,121,1,1,1
697,5,151,403,53,121,1,1,1
698,5,149,402,54,122,1,1,1
699,5,147,402,55,122,1,1,1
700,5,145,401,56,123,1,1,1
701,5,144,401,56,123,1,1,1
702,5,142,400,55,123,1,1,1
703,5,140,400,55,123,1,1,1
704,5,139,400,54,123,1,1,1
705,5,137,400,54,122,1,1,1
706,5,136,400,53,122,1,1,1
707,5,134,400,52,122,1,1,1
708,5,132,400,52,121,1,1,1
709,5,131,400,51,121,1,1,1
710,5,129,400,51,121,1,1,1
711,5,128,400,50,121,1,1,1
712,5,126,399,50,121,1,1,1
713,5,124,399,51,121,1,1,1
714,5,123,398,50,122,1,1,1
715,5,121,398,51,122,1,1,1
716,5,120,397,50,123,1,1,1
717,5,118,397,51,123,1,1,1
718,5,116,396,51,124,1,1,1
719,5,115,396,51,124,1,1,1
720,5,113,395,51,125,1,1,1
721,5,112,395,51,125,1,1,1
722,5,110,395,51,124,1,1,1
723,5,108,396,52,123,1,1,1
724,5,106,397,53,122,1,1,1
725,5,104,397,54,121,1,1,1
726,5,102,398,55,120,1,1,1
727,5,100,399,56,119,1,1,1
728,5,98,399,57,118,1,1,1
729,5,96,400,58,117,1,1,1
730,5,94,401,59,116,1,1,1
731,5,93,402,59,115,1,1,1
732,5,90,401,59,115,1,1,1
733,5,88,401,58,115,1,1,1
734,5,86,400,57,116,1,1,1
735,5,84,400,56,116,1,1,1
736,5,82,400,56,116,1,1,1
737,5,79,399,56,117,1,1,1
738,5,77,399,55,117,1,1,1
739,5,75,398,54,118,1,1,1
740,5,73,398,53,118,1,1,1
741,5,71,398,53,118,1,1,1
742,5,69,398,52,118,1,1,1
743,5,67,398,52,118,1,1,1
744,5,65,398,52,118,1,1,1
745,5,63,398,52,118,1,1,1
746,5,61,398,52,118,1,1,1
747,5,59,398,52,118,1,1,1
748,5,57,398,52,118,1,1,1
749,5,55,398,52,118,1,1,1
750,5,53,398,52,118,1,1,1
751,5,51,398,52,118,1,1,1
752,5,49,398,51,118,1,1,1
753,5,47,398,51,118,1,1,1
754,5,45,398,51,118,1,1,1
755,5,43,398,51,118,1,1,1
756,5,41,398,51,118,1,1,1
757,5,39,398,51,118,1,1,1
758,5,37,398,51,118,1,1,1
759,5,35,398,51,118,1,1,1
760,5,33,398,51,118,1,1,1
761,5,32,398,50,118,1,1,1
762,5,30,397,51,118,1,1,1
763,5,28,397,53,118,1,1,1
764,5,27,396,54,119,1,1,1
765,5,25,396,56,118,1,1,1
766,5,24,396,57,118,1,1,1
767,5,22,395,59,119,1,1,1
768,5,20,395,61,118,1,1,1
769,5,19,394,62,119,1,1,1
770,5,17,394,64,119,1,1,1
771,5,16,394,65,119,1,1,1
772,5,15,394,63,118,1,1,1
773,5,15,394,61,118,1,1,1
774,5,14,394,60,117,1,1,1
775,5,14,395,57,116,1,1,1
776,5,14,395,55,116,1,1,1
777,5,13,395,54,115,1,1,1
778,5,13,396,51,114,1,1,1
779,5,12,396,50,113,1,1,1
780,5,12,396,48,113,1,1,1
781,5,12,397,46,112,1,1,1
782,5,11,396,45,113,1,1,1
783,5,10,396,45,113,1,1,1
784,5,9,395,45,114,1,1,1
785,5,8,395,44,114,1,1,1
786,5,7,395,44,115,1,1,1
787,5,6,394,44,116,1,1,1
788,5,5,394,43,116,1,1,1
789,5,4,393,43,117,1,1,1
790,5,3,393,43,117,1,1,1
791,5,2,393,43,118,1,1,1
792,5,1,392,43,118,1,1,1
793,5,1,391,43,119,1,1,1
794,5,1,390,43,120,1,1,1
795,5,1,389,43,121,1,1,1
796,5,1,389,43,121,1,1,1
797,5,0,388,44,121,1,1,1
798,5,0,387,44,122,1,1,1
799,5,0,386,44,123,1,1,1
800,5,0,385,44,124,1,1,1
801,5,0,385,44,124,1,1,1
802,5,0,385,42,123,1,1,1
803,5,0,385,41,122,1,1,1
804,5,0,386,40,120,1,1,1
805,5,0,386,39,119,1,1,1
806,5,0,386,37,119,1,1,1
807,5,0,387,36,117,1,1,1
808,5,0,387,35,116,1,1,1
809,5,0,387,34,115,1,1,1
810,5,0,388,32,113,1,1,1
811,5,0,388,31,113,1,1,1
812,5,0,388,30,112,1,1,1
