144,3,1854.53,1012.08,128.30,335.02,-1,-1,-1,-1
145,3,1852.97,1012.47,129.90,334.86,-1,-1,-1,-1
146,3,1851.46,1012.71,129.42,333.57,-1,-1,-1,-1
147,3,1852.32,1006.59,125.60,332.48,-1,-1,-1,-1
148,3,1850.85,1006.80,127.80,331.12,-1,-1,-1,-1
149,3,1849.74,1012.76,128.86,333.57,-1,-1,-1,-1
150,3,1843.19,1005.28,127.40,334.43,-1,-1,-1,-1
151,3,1841.30,1005.75,129.09,333.38,-1,-1,-1,-1
152,3,1841.17,1006.59,127.27,331.30,-1,-1,-1,-1
153,3,1839.62,1005.47,128.20,333.07,-1,-1,-1,-1
154,3,1839.11,1005.60,128.14,332.63,-1,-1,-1,-1
155,3,1836.76,1005.20,128.54,333.92,-1,-1,-1,-1
156,3,1836.88,1006.24,125.61,332.34,-1,-1,-1,-1
157,3,1828.75,1014.56,126.43,330.19,-1,-1,-1,-1
158,3,1826.42,1014.20,127.17,331.49,-1,-1,-1,-1
159,3,1824.58,1012.96,127.68,334.96,-1,-1,-1,-1
160,3,1824.55,1013.26,126.25,335.21,-1,-1,-1,-1
161,3,1822.10,1011.98,127.35,337.23,-1,-1,-1,-1
162,3,1820.63,1011.25,126.75,339.86,-1,-1,-1,-1
163,3,1814.84,1013.69,123.64,336.04,-1,-1,-1,-1
164,3,1813.50,1012.35,124.78,338.60,-1,-1,-1,-1
165,3,1813.07,1012.52,123.95,338.65,-1,-1,-1,-1
166,3,1811.67,1012.67,123.99,338.87,-1,-1,-1,-1
167,3,1809.72,1011.16,124.92,341.83,-1,-1,-1,-1
168,3,1807.30,1011.75,123.77,341.30,-1,-1,-1,-1
169,3,1805.58,1011.10,124.34,342.56,-1,-1,-1,-1
170,3,1800.47,1014.14,122.52,337.25,-1,-1,-1,-1
171,3,1799.93,1012.57,121.52,338.64,-1,-1,-1,-1
172,3,1798.26,1012.79,121.46,337.06,-1,-1,-1,-1
173,3,1796.63,1012.91,123.34,337.21,-1,-1,-1,-1
174,3,1794.46,1010.41,126.35,339.97,-1,-1,-1,-1
175,3,1793.95,1010.07,124.51,339.79,-1,-1,-1,-1
176,3,1792.73,1009.21,124.15,340.55,-1,-1,-1,-1
177,3,1787.39,1002.97,118.95,338.39,-1,-1,-1,-1
178,3,1781.79,1003.20,122.97,337.31,-1,-1,-1,-1
179,3,1779.46,1000.81,122.18,339.87,-1,-1,-1,-1
180,3,1778.17,1001.57,119.87,336.81,-1,-1,-1,-1
181,3,1769.57,1002.51,119.42,337.01,-1,-1,-1,-1
182,3,1764.75,1004.97,121.91,333.81,-1,-1,-1,-1
183,3,1762.46,1005.44,121.36,334.03,-1,-1,-1,-1
184,3,1754.48,1005.00,120.61,335.65,-1,-1,-1,-1
185,3,1748.21,1007.13,125.33,331.72,-1,-1,-1,-1
186,3,1745.57,1005.17,125.81,335.32,-1,-1,-1,-1
187,3,1739.11,1004.12,124.10,336.62,-1,-1,-1,-1
188,3,1738.73,1003.41,121.49,337.25,-1,-1,-1,-1
189,3,1734.78,1002.52,123.73,339.39,-1,-1,-1,-1
190,3,1730.81,1001.28,125.73,342.34,-1,-1,-1,-1
191,3,1723.54,1001.12,125.48,342.53,-1,-1,-1,-1
192,3,1720.25,1012.03,126.63,334.49,-1,-1,-1,-1
193,3,1717.55,1013.03,125.25,333.77,-1,-1,-1,-1
194,3,1713.27,1009.66,127.81,340.36,-1,-1,-1,-1
195,3,1707.12,1011.87,127.56,338.01,-1,-1,-1,-1
196,3,1705.34,1013.33,127.92,336.03,-1,-1,-1,-1
197,3,1704.09,1012.98,127.12,336.08,-1,-1,-1,-1
198,3,1702.84,1012.28,126.58,336.59,-1,-1,-1,-1
199,3,1700.39,1010.98,128.85,338.47,-1,-1,-1,-1
200,3,1699.26,1010.75,129.10,339.34,-1,-1,-1,-1
201,3,1693.42,1011.97,139.08,338.56,-1,-1,-1,-1
202,3,1693.34,1011.54,137.51,338.68,-1,-1,-1,-1
203,3,1686.42,1008.86,139.80,342.73,-1,-1,-1,-1
204,3,1687.27,1008.47,137.61,343.23,-1,-1,-1,-1
205,3,1685.55,998.39,139.53,347.72,-1,-1,-1,-1
206,3,1686.00,996.25,138.64,348.47,-1,-1,-1,-1
207,3,1685.45,993.90,138.14,349.78,-1,-1,-1,-1
208,3,1686.31,992.86,135.26,350.41,-1,-1,-1,-1
209,3,1684.33,990.03,136.61,351.76,-1,-1,-1,-1
210,3,1682.44,991.03,138.00,348.19,-1,-1,-1,-1
211,3,1680.49,988.17,139.95,352.49,-1,-1,-1,-1
212,3,1679.03,982.37,140.45,349.96,-1,-1,-1,-1
213,3,1678.69,980.30,139.80,353.08,-1,-1,-1,-1
214,3,1677.44,981.09,138.97,351.06,-1,-1,-1,-1
215,3,1676.00,980.97,139.63,351.18,-1,-1,-1,-1
216,3,1670.95,981.24,141.39,351.12,-1,-1,-1,-1
217,3,1671.24,981.83,139.97,350.98,-1,-1,-1,-1
218,3,1671.79,987.70,138.95,353.87,-1,-1,-1,-1
219,3,1672.60,987.14,138.15,357.28,-1,-1,-1,-1
220,3,1672.09,986.92,139.17,360.30,-1,-1,-1,-1
221,3,1673.61,986.64,135.95,362.14,-1,-1,-1,-1
222,3,1671.05,986.82,138.73,364.78,-1,-1,-1,-1
223,3,1670.50,988.37,137.88,365.84,-1,-1,-1,-1
224,3,1669.06,990.80,138.08,363.72,-1,-1,-1,-1
225,3,1668.56,990.74,138.79,365.04,-1,-1,-1,-1
226,3,1667.21,996.83,139.29,369.03,-1,-1,-1,-1
227,3,1666.99,998.62,138.16,367.21,-1,-1,-1,-1
228,3,1666.63,1002.16,138.97,365.93,-1,-1,-1,-1
229,3,1667.04,1004.91,138.42,362.15,-1,-1,-1,-1
230,3,1667.63,1007.36,135.96,361.23,-1,-1,-1,-1
231,3,1667.19,1014.16,135.71,362.91,-1,-1,-1,-1
232,3,1665.91,1016.89,135.80,362.12,-1,-1,-1,-1
233,3,1666.13,1017.66,134.90,363.59,-1,-1,-1,-1
234,3,1666.00,1020.04,136.34,361.93,-1,-1,-1,-1
235,3,1666.93,1021.40,132.90,361.58,-1,-1,-1,-1
236,3,1667.11,1021.45,133.29,362.14,-1,-1,-1,-1
237,3,1666.89,1029.64,133.26,361.64,-1,-1,-1,-1
238,3,1666.55,1030.01,134.19,362.24,-1,-1,-1,-1
239,3,1666.07,1030.34,132.54,362.47,-1,-1,-1,-1
240,3,1665.54,1031.66,132.22,361.14,-1,-1,-1,-1
241,3,1665.66,1033.03,131.98,358.85,-1,-1,-1,-1
242,3,1667.20,1031.60,129.54,363.25,-1,-1,-1,-1
243,3,1667.00,1032.77,130.49,360.28,-1,-1,-1,-1
244,3,1667.43,1032.41,131.06,361.85,-1,-1,-1,-1
245,3,1667.43,1033.52,132.96,357.07,-1,-1,-1,-1
246,3,1668.55,1032.55,133.38,339.22,-1,-1,-1,-1
247,3,1668.47,1032.34,134.40,336.76,-1,-1,-1,-1
248,3,1666.86,1032.35,138.00,338.20,-1,-1,-1,-1
249,3,1664.90,1033.55,139.66,336.10,-1,-1,-1,-1
250,3,1665.08,1038.42,138.24,347.22,-1,-1,-1,-1
251,3,1667.87,1039.67,132.41,345.92,-1,-1,-1,-1
252,3,1665.34,1037.35,136.01,354.06,-1,-1,-1,-1
253,3,1666.33,1038.98,133.47,347.92,-1,-1,-1,-1
254,3,1668.10,1036.80,133.83,350.99,-1,-1,-1,-1
255,3,1654.95,1032.79,136.51,360.87,-1,-1,-1,-1
256,3,1651.47,1025.46,135.79,351.74,-1,-1,-1,-1
257,3,1643.07,1029.59,130.91,363.81,-1,-1,-1,-1
258,3,1637.89,1026.46,133.76,373.98,-1,-1,-1,-1
259,3,1637.83,1025.09,132.09,375.45,-1,-1,-1,-1
260,3,1636.99,1026.36,133.54,371.99,-1,-1,-1,-1
261,3,1635.42,1026.61,134.82,369.71,-1,-1,-1,-1
262,3,1633.62,1026.65,135.51,367.98,-1,-1,-1,-1
263,3,1627.44,1019.10,136.61,367.32,-1,-1,-1,-1
264,3,1626.17,1017.13,137.42,371.33,-1,-1,-1,-1
265,3,1625.16,1016.27,138.08,372.42,-1,-1,-1,-1
266,3,1623.52,1013.41,138.46,376.97,-1,-1,-1,-1
267,3,1618.52,1012.02,145.09,379.43,-1,-1,-1,-1
268,3,1615.78,1012.05,145.85,379.50,-1,-1,-1,-1
269,3,1614.01,1011.83,146.42,379.71,-1,-1,-1,-1
270,3,1613.52,1011.52,144.21,379.73,-1,-1,-1,-1
271,3,1606.51,1011.77,146.54,379.19,-1,-1,-1,-1
272,3,1603.68,1011.63,147.38,379.94,-1,-1,-1,-1
273,3,1602.00,1011.30,147.56,381.36,-1,-1,-1,-1
274,3,1598.86,1010.38,149.29,383.26,-1,-1,-1,-1
275,3,1597.13,1010.93,150.11,382.74,-1,-1,-1,-1
276,3,1596.37,1009.98,150.71,384.83,-1,-1,-1,-1
277,3,1595.82,1008.85,149.48,387.91,-1,-1,-1,-1
278,3,1591.52,1007.00,158.08,391.47,-1,-1,-1,-1
279,3,1585.22,1008.42,159.46,388.72,-1,-1,-1,-1
280,3,1583.62,1013.41,160.49,393.63,-1,-1,-1,-1
281,3,1583.81,1014.26,159.53,393.80,-1,-1,-1,-1
282,3,1584.19,1015.47,157.77,392.38,-1,-1,-1,-1
283,3,1584.81,1015.39,155.64,393.73,-1,-1,-1,-1
284,3,1585.35,1015.54,155.22,392.87,-1,-1,-1,-1
285,3,1585.53,1016.01,155.34,391.65,-1,-1,-1,-1
286,3,1587.06,1015.20,152.56,393.64,-1,-1,-1,-1
287,3,1589.20,1016.36,149.24,391.39,-1,-1,-1,-1
288,3,1589.44,1016.51,148.32,391.66,-1,-1,-1,-1
289,3,1588.69,1016.88,149.29,389.62,-1,-1,-1,-1
290,3,1589.62,1017.36,146.64,389.70,-1,-1,-1,-1
291,3,1593.67,1018.20,137.62,387.42,-1,-1,-1,-1
292,3,1593.34,1019.10,136.68,386.00,-1,-1,-1,-1
293,3,1594.31,1020.15,134.20,384.30,-1,-1,-1,-1
294,3,1597.50,1021.08,124.74,382.10,-1,-1,-1,-1
295,3,1597.89,1022.34,119.33,379.76,-1,-1,-1,-1
296,3,1590.33,1022.41,120.05,381.15,-1,-1,-1,-1
297,3,1588.76,1022.63,118.63,380.38,-1,-1,-1,-1
298,3,1584.89,1021.63,119.50,382.20,-1,-1,-1,-1
299,3,1582.36,1021.88,120.55,382.55,-1,-1,-1,-1
300,3,1583.82,1022.51,117.00,381.16,-1,-1,-1,-1
301,3,1582.85,1022.30,118.36,381.95,-1,-1,-1,-1
302,3,1581.16,1021.46,119.82,383.56,-1,-1,-1,-1
303,3,1572.37,1020.47,123.12,386.13,-1,-1,-1,-1
304,3,1570.68,1019.63,123.30,387.12,-1,-1,-1,-1
305,3,1569.51,1020.80,123.30,385.33,-1,-1,-1,-1
306,3,1569.30,1021.14,122.45,385.32,-1,-1,-1,-1
307,3,1567.62,1020.13,122.66,387.02,-1,-1,-1,-1
308,3,1567.33,1019.40,121.52,389.46,-1,-1,-1,-1
309,3,1565.95,1019.62,122.92,388.29,-1,-1,-1,-1
310,3,1565.08,1018.67,123.29,389.82,-1,-1,-1,-1
311,3,1555.84,1017.89,127.70,392.33,-1,-1,-1,-1
312,3,1549.33,1017.68,134.96,393.53,-1,-1,-1,-1
313,3,1547.46,1017.18,134.55,395.38,-1,-1,-1,-1
314,3,1546.27,1018.08,134.47,394.42,-1,-1,-1,-1
315,3,1543.88,1018.64,136.52,394.44,-1,-1,-1,-1
316,3,1538.06,1020.28,144.49,393.25,-1,-1,-1,-1
317,3,1529.97,1020.02,144.99,394.88,-1,-1,-1,-1
318,3,1526.06,1018.43,147.36,398.03,-1,-1,-1,-1
319,3,1523.38,1017.50,147.75,399.60,-1,-1,-1,-1
320,3,1522.63,1018.34,145.72,397.62,-1,-1,-1,-1
321,3,1514.96,1017.80,146.04,399.12,-1,-1,-1,-1
322,3,1511.89,1016.24,146.40,401.60,-1,-1,-1,-1
323,3,1510.29,1016.14,146.53,402.14,-1,-1,-1,-1
324,3,1509.49,1016.12,145.26,402.50,-1,-1,-1,-1
325,3,1507.92,1014.98,146.67,405.17,-1,-1,-1,-1
326,3,1508.17,1024.38,143.52,403.91,-1,-1,-1,-1
327,3,1500.92,1024.61,144.59,405.22,-1,-1,-1,-1
328,3,1498.95,1024.09,144.92,406.67,-1,-1,-1,-1
329,3,1498.15,1026.17,143.58,404.08,-1,-1,-1,-1
330,3,1497.05,1025.33,143.90,407.19,-1,-1,-1,-1
331,3,1493.97,1026.11,143.95,407.93,-1,-1,-1,-1
332,3,1494.09,1027.20,141.37,407.02,-1,-1,-1,-1
333,3,1494.03,1028.02,140.31,406.85,-1,-1,-1,-1
334,3,1487.72,1027.80,142.60,408.65,-1,-1,-1,-1
335,3,1486.68,1027.35,140.88,410.04,-1,-1,-1,-1
336,3,1485.64,1027.65,140.17,410.34,-1,-1,-1,-1
337,3,1483.34,1027.92,142.67,410.44,-1,-1,-1,-1
338,3,1481.10,1035.43,143.15,410.71,-1,-1,-1,-1
339,3,1480.32,1037.04,142.70,407.58,-1,-1,-1,-1
340,3,1480.84,1037.52,141.05,406.38,-1,-1,-1,-1
341,3,1480.55,1037.05,140.65,407.80,-1,-1,-1,-1
342,3,1479.50,1037.17,141.13,408.67,-1,-1,-1,-1
343,3,1479.28,1036.53,139.43,410.59,-1,-1,-1,-1
344,3,1474.73,1038.09,138.50,408.32,-1,-1,-1,-1
345,3,1472.51,1038.26,139.38,409.13,-1,-1,-1,-1
346,3,1469.66,1038.39,140.98,409.73,-1,-1,-1,-1
347,3,1470.18,1039.26,140.73,408.64,-1,-1,-1,-1
348,3,1468.72,1040.08,141.20,407.06,-1,-1,-1,-1
349,3,1467.78,1039.77,140.32,407.03,-1,-1,-1,-1
350,3,1466.53,1040.69,141.36,405.46,-1,-1,-1,-1
351,3,1466.34,1040.81,140.60,404.86,-1,-1,-1,-1
352,3,1466.60,1041.56,138.93,403.72,-1,-1,-1,-1
353,3,1467.55,1041.91,135.78,402.72,-1,-1,-1,-1
354,3,1467.85,1042.32,133.83,401.38,-1,-1,-1,-1
355,3,1472.10,1043.90,125.54,399.08,-1,-1,-1,-1
356,3,1472.06,1044.13,125.75,399.53,-1,-1,-1,-1
357,3,1473.15,1044.28,124.14,400.12,-1,-1,-1,-1
358,3,1473.72,1045.09,123.02,398.93,-1,-1,-1,-1
359,3,1474.03,1046.06,122.39,398.72,-1,-1,-1,-1
360,3,1473.46,1046.90,122.89,398.70,-1,-1,-1,-1
361,3,1473.59,1046.71,123.47,399.19,-1,-1,-1,-1
362,3,1473.52,1046.76,123.00,399.72,-1,-1,-1,-1
363,3,1472.42,1046.30,125.29,401.63,-1,-1,-1,-1
364,3,1472.69,1045.65,125.62,403.92,-1,-1,-1,-1
365,3,1472.78,1045.92,126.14,403.92,-1,-1,-1,-1
366,3,1472.99,1046.78,125.75,402.45,-1,-1,-1,-1
367,3,1472.98,1055.91,123.88,400.72,-1,-1,-1,-1
368,3,1466.36,1054.47,123.61,404.80,-1,-1,-1,-1
369,3,1465.05,1054.27,122.96,406.58,-1,-1,-1,-1
370,3,1461.18,1053.81,124.38,408.04,-1,-1,-1,-1
371,3,1458.04,1055.57,126.12,404.80,-1,-1,-1,-1
372,3,1457.56,1057.08,124.91,402.16,-1,-1,-1,-1
373,3,1448.83,1057.96,127.96,400.90,-1,-1,-1,-1
374,3,1447.08,1056.80,127.48,402.66,-1,-1,-1,-1
375,3,1446.64,1058.20,127.58,400.20,-1,-1,-1,-1
376,3,1444.43,1058.84,127.27,399.37,-1,-1,-1,-1
377,3,1442.55,1060.76,127.76,397.85,-1,-1,-1,-1
378,3,1441.61,1060.32,126.11,399.09,-1,-1,-1,-1
379,3,1431.53,1061.88,128.65,395.37,-1,-1,-1,-1
380,3,1428.57,1059.83,127.48,398.72,-1,-1,-1,-1
381,3,1426.89,1059.20,126.86,400.51,-1,-1,-1,-1
382,3,1427.14,1057.86,126.62,402.00,-1,-1,-1,-1
383,3,1413.83,1060.06,135.85,398.40,-1,-1,-1,-1
384,3,1411.39,1061.46,134.62,397.03,-1,-1,-1,-1
385,3,1409.57,1061.17,134.69,398.59,-1,-1,-1,-1
386,3,1409.09,1061.14,133.29,399.08,-1,-1,-1,-1
387,3,1409.43,1059.53,132.59,401.89,-1,-1,-1,-1
388,3,1408.16,1060.90,133.88,399.53,-1,-1,-1,-1
389,3,1407.04,1061.58,134.66,398.44,-1,-1,-1,-1
390,3,1397.96,1061.08,137.76,399.22,-1,-1,-1,-1
391,3,1391.97,1059.12,145.05,402.42,-1,-1,-1,-1
392,3,1390.43,1057.69,147.43,404.67,-1,-1,-1,-1
393,3,1389.36,1058.35,148.12,404.01,-1,-1,-1,-1
394,3,1382.86,1057.13,158.86,406.50,-1,-1,-1,-1
395,3,1381.68,1057.80,159.35,405.90,-1,-1,-1,-1
396,3,1376.50,1054.96,169.73,411.68,-1,-1,-1,-1
397,3,1379.01,1055.87,163.27,410.03,-1,-1,-1,-1
398,3,1378.91,1056.20,163.46,409.12,-1,-1,-1,-1
399,3,1379.17,1055.49,163.39,410.74,-1,-1,-1,-1
400,3,1380.92,1054.39,162.14,412.87,-1,-1,-1,-1
401,3,1381.27,1054.92,161.70,411.68,-1,-1,-1,-1
402,3,1382.91,1053.50,160.08,413.17,-1,-1,-1,-1
403,3,1384.74,1055.10,159.35,411.62,-1,-1,-1,-1
404,3,1388.53,1055.72,156.50,410.25,-1,-1,-1,-1
405,3,1402.13,1055.16,144.04,410.37,-1,-1,-1,-1
406,3,1407.23,1057.22,137.04,407.69,-1,-1,-1,-1
407,3,1407.73,1055.85,138.58,409.59,-1,-1,-1,-1
408,3,1409.46,1055.13,137.81,410.09,-1,-1,-1,-1
409,3,1412.44,1052.97,134.62,412.55,-1,-1,-1,-1
410,3,1415.88,1052.89,132.11,411.22,-1,-1,-1,-1
411,3,1421.61,1053.80,122.24,409.29,-1,-1,-1,-1
412,3,1428.08,1055.02,123.34,406.50,-1,-1,-1,-1
413,3,1427.74,1056.05,124.22,405.94,-1,-1,-1,-1
414,3,1427.18,1057.68,126.05,404.70,-1,-1,-1,-1
415,3,1429.40,1058.64,124.67,404.40,-1,-1,-1,-1
416,3,1430.32,1060.60,124.91,402.64,-1,-1,-1,-1
417,3,1431.39,1061.86,124.76,400.21,-1,-1,-1,-1
418,3,1432.19,1062.18,124.68,400.84,-1,-1,-1,-1
419,3,1434.26,1062.35,125.35,402.18,-1,-1,-1,-1
420,3,1441.29,1070.15,126.38,402.29,-1,-1,-1,-1
421,3,1442.46,1070.24,129.16,402.87,-1,-1,-1,-1
422,3,1444.90,1069.23,129.55,405.00,-1,-1,-1,-1
423,3,1445.86,1071.14,130.19,402.70,-1,-1,-1,-1
424,3,1447.98,1070.52,128.52,405.36,-1,-1,-1,-1
425,3,1453.16,1071.19,132.87,404.81,-1,-1,-1,-1
426,3,1453.06,1072.04,138.30,405.29,-1,-1,-1,-1
427,3,1455.05,1070.64,137.42,410.28,-1,-1,-1,-1
428,3,1454.31,1071.07,139.56,410.27,-1,-1,-1,-1
429,3,1455.19,1073.05,141.57,408.78,-1,-1,-1,-1
430,3,1456.94,1073.91,141.32,408.13,-1,-1,-1,-1
431,3,1463.73,1074.59,141.14,407.25,-1,-1,-1,-1
432,3,1466.19,1083.15,142.25,406.43,-1,-1,-1,-1
433,3,1468.47,1081.26,141.50,410.82,-1,-1,-1,-1
434,3,1471.31,1079.37,140.65,414.40,-1,-1,-1,-1
435,3,1472.62,1079.55,141.83,414.72,-1,-1,-1,-1
436,3,1474.37,1080.89,139.68,413.22,-1,-1,-1,-1
437,3,1481.87,1082.23,135.15,410.92,-1,-1,-1,-1
438,3,1483.50,1081.74,132.92,412.54,-1,-1,-1,-1
439,3,1483.89,1084.88,133.59,409.88,-1,-1,-1,-1
440,3,1483.18,1086.49,134.96,408.32,-1,-1,-1,-1
441,3,1483.58,1087.35,135.11,408.15,-1,-1,-1,-1
442,3,1484.65,1087.19,133.35,411.34,-1,-1,-1,-1
443,3,1484.70,1088.52,133.37,411.46,-1,-1,-1,-1
444,3,1485.07,1094.94,136.05,413.35,-1,-1,-1,-1
445,3,1484.29,1095.53,136.25,413.00,-1,-1,-1,-1
446,3,1483.57,1095.02,136.50,413.84,-1,-1,-1,-1
447,3,1483.99,1095.20,135.88,414.53,-1,-1,-1,-1
448,3,1482.63,1095.26,136.52,414.57,-1,-1,-1,-1
449,3,1482.06,1096.03,137.51,413.12,-1,-1,-1,-1
450,3,1482.37,1096.54,136.28,411.97,-1,-1,-1,-1
451,3,1481.70,1095.86,136.68,413.55,-1,-1,-1,-1
452,3,1481.95,1096.17,136.38,412.85,-1,-1,-1,-1
453,3,1481.53,1095.82,136.57,412.87,-1,-1,-1,-1
454,3,1481.21,1095.92,136.24,413.07,-1,-1,-1,-1
455,3,1480.66,1095.41,137.17,414.52,-1,-1,-1,-1
456,3,1480.57,1097.11,136.90,411.89,-1,-1,-1,-1
457,3,1480.79,1096.32,136.58,413.16,-1,-1,-1,-1
458,3,1480.55,1095.83,137.46,413.64,-1,-1,-1,-1
459,3,1480.79,1095.38,137.17,414.12,-1,-1,-1,-1
460,3,1481.17,1096.29,136.60,412.98,-1,-1,-1,-1
461,3,1481.31,1096.10,136.22,413.70,-1,-1,-1,-1
462,3,1482.20,1097.51,135.40,411.37,-1,-1,-1,-1
463,3,1481.86,1098.40,135.99,410.22,-1,-1,-1,-1
464,3,1481.69,1098.87,135.32,411.46,-1,-1,-1,-1
465,3,1481.70,1099.67,134.67,411.42,-1,-1,-1,-1
466,3,1477.59,1100.18,133.32,412.10,-1,-1,-1,-1
467,3,1476.02,1101.00,134.73,409.55,-1,-1,-1,-1
468,3,1476.25,1102.04,133.42,409.52,-1,-1,-1,-1
469,3,1475.33,1102.01,133.51,410.03,-1,-1,-1,-1
470,3,1473.99,1102.13,134.58,410.63,-1,-1,-1,-1
471,3,1473.85,1104.71,134.29,406.68,-1,-1,-1,-1
472,3,1473.74,1105.13,135.09,406.74,-1,-1,-1,-1
473,3,1473.30,1104.99,135.56,408.03,-1,-1,-1,-1
474,3,1473.84,1105.19,134.67,408.52,-1,-1,-1,-1
475,3,1473.68,1105.57,135.23,407.57,-1,-1,-1,-1
476,3,1472.38,1106.43,136.57,405.93,-1,-1,-1,-1
477,3,1471.75,1112.19,138.57,408.06,-1,-1,-1,-1
478,3,1472.22,1112.54,138.01,407.35,-1,-1,-1,-1
479,3,1472.52,1112.69,138.05,407.37,-1,-1,-1,-1
480,3,1471.32,1113.30,141.08,407.24,-1,-1,-1,-1
481,3,1471.25,1113.57,142.04,408.10,-1,-1,-1,-1
482,3,1471.48,1113.01,142.64,408.75,-1,-1,-1,-1
483,3,1471.32,1113.73,143.23,407.89,-1,-1,-1,-1
484,3,1471.35,1115.84,143.66,404.80,-1,-1,-1,-1
485,3,1471.15,1116.06,144.52,405.08,-1,-1,-1,-1
486,3,1471.46,1116.31,144.60,404.50,-1,-1,-1,-1
487,3,1471.83,1115.36,144.11,407.35,-1,-1,-1,-1
488,3,1471.67,1115.33,144.57,407.10,-1,-1,-1,-1
489,3,1471.91,1116.56,143.34,404.87,-1,-1,-1,-1
490,3,1471.46,1117.63,144.37,404.35,-1,-1,-1,-1
491,3,1471.40,1118.27,144.79,403.46,-1,-1,-1,-1
492,3,1471.17,1117.86,144.82,404.99,-1,-1,-1,-1
493,3,1471.25,1117.94,144.74,406.03,-1,-1,-1,-1
494,3,1471.65,1120.00,143.63,402.94,-1,-1,-1,-1
495,3,1471.84,1121.58,141.75,400.94,-1,-1,-1,-1
496,3,1471.53,1122.17,141.29,399.88,-1,-1,-1,-1
497,3,1472.17,1122.07,142.15,399.55,-1,-1,-1,-1
498,3,1473.11,1123.31,141.02,399.21,-1,-1,-1,-1
499,3,1473.61,1123.12,141.55,399.47,-1,-1,-1,-1
500,3,1478.28,1123.82,141.07,399.33,-1,-1,-1,-1
501,3,1478.83,1123.18,141.62,400.67,-1,-1,-1,-1
502,3,1480.46,1123.44,141.85,401.89,-1,-1,-1,-1
503,3,1481.69,1124.12,141.78,400.55,-1,-1,-1,-1
504,3,1482.73,1131.09,142.80,400.45,-1,-1,-1,-1
505,3,1482.56,1130.69,143.66,402.55,-1,-1,-1,-1
506,3,1482.44,1130.84,144.50,402.30,-1,-1,-1,-1
507,3,1484.19,1131.80,143.65,400.29,-1,-1,-1,-1
508,3,1483.86,1132.01,143.70,399.92,-1,-1,-1,-1
509,3,1484.75,1132.39,142.71,399.32,-1,-1,-1,-1
510,3,1485.65,1132.56,142.33,398.66,-1,-1,-1,-1
511,3,1485.64,1131.85,141.80,399.52,-1,-1,-1,-1
512,3,1485.28,1131.35,142.50,400.17,-1,-1,-1,-1
513,3,1485.69,1123.86,142.90,400.05,-1,-1,-1,-1
514,3,1484.52,1123.75,144.86,400.10,-1,-1,-1,-1
515,3,1484.69,1123.79,145.02,399.28,-1,-1,-1,-1
516,3,1484.36,1124.14,145.88,399.39,-1,-1,-1,-1
517,3,1484.29,1124.16,146.95,399.21,-1,-1,-1,-1
518,3,1484.55,1123.83,146.52,398.62,-1,-1,-1,-1
519,3,1483.78,1123.92,147.04,399.47,-1,-1,-1,-1
520,3,1483.77,1124.26,145.46,398.62,-1,-1,-1,-1
521,3,1484.60,1123.17,144.04,400.67,-1,-1,-1,-1
522,3,1485.37,1123.45,144.00,401.20,-1,-1,-1,-1
523,3,1486.75,1132.16,142.29,399.25,-1,-1,-1,-1
524,3,1487.02,1132.99,141.88,398.12,-1,-1,-1,-1
525,3,1487.41,1133.80,142.05,396.84,-1,-1,-1,-1
526,3,1487.63,1134.14,142.39,396.12,-1,-1,-1,-1
527,3,1487.85,1134.07,142.02,395.38,-1,-1,-1,-1
528,3,1493.71,1133.88,141.36,396.18,-1,-1,-1,-1
529,3,1493.96,1134.29,142.87,395.58,-1,-1,-1,-1
530,3,1494.73,1133.73,145.26,397.02,-1,-1,-1,-1
531,3,1496.48,1133.70,146.21,398.06,-1,-1,-1,-1
532,3,1497.79,1132.97,144.90,400.12,-1,-1,-1,-1
533,3,1499.40,1133.90,144.33,399.08,-1,-1,-1,-1
534,3,1501.01,1134.45,143.23,398.73,-1,-1,-1,-1
535,3,1502.69,1134.27,141.65,398.46,-1,-1,-1,-1
536,3,1503.41,1135.94,141.82,396.02,-1,-1,-1,-1
537,3,1508.93,1137.81,142.90,393.71,-1,-1,-1,-1
538,3,1511.94,1138.05,142.42,394.48,-1,-1,-1,-1
539,3,1513.48,1139.62,142.96,393.68,-1,-1,-1,-1
540,3,1515.44,1141.04,143.16,391.77,-1,-1,-1,-1
541,3,1517.47,1142.09,143.35,392.32,-1,-1,-1,-1
542,3,1522.72,1141.74,144.76,392.91,-1,-1,-1,-1
543,3,1524.32,1141.42,144.76,394.39,-1,-1,-1,-1
544,3,1526.92,1141.12,146.02,394.86,-1,-1,-1,-1
545,3,1530.78,1140.03,144.00,397.07,-1,-1,-1,-1
546,3,1538.12,1140.78,143.66,396.48,-1,-1,-1,-1
547,3,1540.88,1152.20,144.41,391.81,-1,-1,-1,-1
548,3,1542.95,1152.28,145.09,392.58,-1,-1,-1,-1
549,3,1544.78,1151.94,146.48,393.27,-1,-1,-1,-1
550,3,1545.77,1151.04,147.20,394.52,-1,-1,-1,-1
551,3,1552.89,1152.18,145.97,391.79,-1,-1,-1,-1
552,3,1555.96,1152.28,144.02,390.42,-1,-1,-1,-1
553,3,1558.47,1151.51,144.27,391.66,-1,-1,-1,-1
554,3,1560.48,1151.32,144.73,392.28,-1,-1,-1,-1
555,3,1561.32,1150.72,145.61,392.75,-1,-1,-1,-1
