436,1,340.84,572.64,72.89,171.88,-1,-1,-1,-1
437,1,342.93,572.44,73.53,170.96,-1,-1,-1,-1
438,1,344.21,571.79,74.95,170.92,-1,-1,-1,-1
439,1,347.88,571.50,75.31,171.21,-1,-1,-1,-1
440,1,349.61,571.15,76.26,171.06,-1,-1,-1,-1
441,1,350.50,570.38,77.53,171.40,-1,-1,-1,-1
442,1,352.53,570.04,75.81,170.94,-1,-1,-1,-1
443,1,356.61,569.31,75.41,171.09,-1,-1,-1,-1
444,1,357.69,568.52,76.90,171.24,-1,-1,-1,-1
445,1,360.23,567.65,74.62,171.45,-1,-1,-1,-1
446,1,364.42,566.43,74.17,168.52,-1,-1,-1,-1
447,1,365.80,566.43,75.27,166.14,-1,-1,-1,-1
448,1,367.92,565.15,74.56,166.60,-1,-1,-1,-1
449,1,372.13,564.69,74.35,165.84,-1,-1,-1,-1
450,1,372.98,563.66,76.20,166.34,-1,-1,-1,-1
451,1,375.35,563.38,74.93,165.26,-1,-1,-1,-1
452,1,379.98,563.59,75.51,163.57,-1,-1,-1,-1
453,1,381.46,561.17,75.96,163.21,-1,-1,-1,-1
454,1,383.58,561.09,75.32,162.72,-1,-1,-1,-1
455,1,387.19,560.01,77.12,164.36,-1,-1,-1,-1
456,1,388.42,559.64,77.60,164.02,-1,-1,-1,-1
457,1,390.10,559.42,75.89,163.13,-1,-1,-1,-1
458,1,392.08,559.50,74.99,162.41,-1,-1,-1,-1
459,1,394.95,558.68,76.99,162.89,-1,-1,-1,-1
460,1,395.84,557.36,77.18,164.44,-1,-1,-1,-1
461,1,397.39,556.20,76.87,164.50,-1,-1,-1,-1
462,1,399.39,555.46,75.25,165.08,-1,-1,-1,-1
463,1,401.42,555.53,73.51,163.97,-1,-1,-1,-1
464,1,404.38,554.98,74.59,164.29,-1,-1,-1,-1
465,1,406.36,553.82,72.09,161.10,-1,-1,-1,-1
466,1,407.52,552.04,71.89,162.28,-1,-1,-1,-1
467,1,411.42,552.44,66.50,160.02,-1,-1,-1,-1
468,1,412.69,551.38,67.01,160.28,-1,-1,-1,-1
469,1,415.19,550.23,67.58,161.48,-1,-1,-1,-1
470,1,416.26,549.70,67.78,161.48,-1,-1,-1,-1
471,1,416.71,549.42,69.00,161.52,-1,-1,-1,-1
472,1,417.08,548.76,69.99,161.76,-1,-1,-1,-1
473,1,418.31,548.22,70.17,162.58,-1,-1,-1,-1
474,1,419.37,548.34,69.78,161.88,-1,-1,-1,-1
475,1,421.66,547.15,71.16,159.18,-1,-1,-1,-1
476,1,422.52,546.84,71.39,159.55,-1,-1,-1,-1
477,1,423.73,546.55,70.80,159.30,-1,-1,-1,-1
478,1,425.08,546.04,69.87,159.84,-1,-1,-1,-1
479,1,426.67,545.79,69.23,159.16,-1,-1,-1,-1
480,1,427.90,545.15,68.27,158.93,-1,-1,-1,-1
481,1,430.67,544.39,69.16,161.17,-1,-1,-1,-1
482,1,430.62,543.70,70.06,160.93,-1,-1,-1,-1
483,1,431.13,543.69,69.88,158.18,-1,-1,-1,-1
484,1,431.46,542.49,71.22,158.01,-1,-1,-1,-1
485,1,432.30,541.69,69.92,153.59,-1,-1,-1,-1
486,1,433.42,541.50,70.00,152.70,-1,-1,-1,-1
487,1,434.19,540.81,70.36,152.60,-1,-1,-1,-1
488,1,434.95,540.78,69.93,152.08,-1,-1,-1,-1
489,1,438.22,540.19,70.30,152.35,-1,-1,-1,-1
490,1,438.29,539.11,71.52,153.79,-1,-1,-1,-1
491,1,439.15,539.48,70.49,153.14,-1,-1,-1,-1
492,1,439.55,539.03,69.52,153.24,-1,-1,-1,-1
493,1,440.48,538.65,68.44,153.41,-1,-1,-1,-1
494,1,441.04,538.08,67.92,153.58,-1,-1,-1,-1
495,1,442.39,537.47,66.40,154.05,-1,-1,-1,-1
496,1,443.31,536.89,66.25,153.75,-1,-1,-1,-1
497,1,444.03,536.50,66.02,153.68,-1,-1,-1,-1
498,1,445.06,535.85,65.25,150.87,-1,-1,-1,-1
499,1,447.32,536.91,61.43,147.79,-1,-1,-1,-1
500,1,446.99,535.74,62.69,147.86,-1,-1,-1,-1
501,1,447.70,535.08,61.97,147.47,-1,-1,-1,-1
502,1,447.98,534.05,61.74,147.57,-1,-1,-1,-1
503,1,450.44,533.35,61.04,147.88,-1,-1,-1,-1
504,1,450.66,532.50,61.34,148.02,-1,-1,-1,-1
505,1,450.84,532.35,61.35,146.92,-1,-1,-1,-1
506,1,451.08,532.29,60.92,146.16,-1,-1,-1,-1
507,1,451.52,531.85,60.59,146.50,-1,-1,-1,-1
508,1,452.05,530.73,59.84,144.94,-1,-1,-1,-1
509,1,453.71,532.73,56.60,144.84,-1,-1,-1,-1
510,1,453.98,533.03,56.42,144.23,-1,-1,-1,-1
511,1,453.66,531.88,56.55,142.40,-1,-1,-1,-1
512,1,453.11,531.59,56.68,142.40,-1,-1,-1,-1
513,1,453.06,531.49,56.53,141.71,-1,-1,-1,-1
514,1,453.21,531.01,55.99,141.99,-1,-1,-1,-1
515,1,451.43,530.81,54.56,142.16,-1,-1,-1,-1
516,1,450.81,530.60,55.37,141.73,-1,-1,-1,-1
517,1,450.60,530.45,55.36,140.68,-1,-1,-1,-1
518,1,451.02,530.00,54.48,139.93,-1,-1,-1,-1
519,1,451.08,529.49,54.47,140.30,-1,-1,-1,-1
520,1,451.04,528.71,54.60,140.29,-1,-1,-1,-1
521,1,451.03,528.23,54.83,140.41,-1,-1,-1,-1
522,1,450.79,527.57,55.14,141.17,-1,-1,-1,-1
523,1,450.79,527.11,55.24,141.43,-1,-1,-1,-1
524,1,450.66,526.49,55.38,141.97,-1,-1,-1,-1
525,1,450.70,526.05,55.46,142.39,-1,-1,-1,-1
526,1,450.63,525.60,55.39,143.07,-1,-1,-1,-1
527,1,450.84,525.51,55.29,143.17,-1,-1,-1,-1
528,1,450.97,525.17,55.04,143.86,-1,-1,-1,-1
529,1,453.30,524.63,55.34,144.64,-1,-1,-1,-1
530,1,453.63,523.08,56.14,143.61,-1,-1,-1,-1
531,1,454.59,522.30,55.12,144.41,-1,-1,-1,-1
532,1,455.55,521.94,54.56,144.24,-1,-1,-1,-1
533,1,456.26,521.73,54.09,144.40,-1,-1,-1,-1
534,1,455.85,520.79,55.07,145.52,-1,-1,-1,-1
535,1,456.33,520.25,54.67,145.92,-1,-1,-1,-1
536,1,456.23,519.89,54.63,146.08,-1,-1,-1,-1
537,1,455.94,519.72,55.68,146.04,-1,-1,-1,-1
538,1,456.64,519.63,55.91,145.60,-1,-1,-1,-1
539,1,457.57,520.37,56.05,144.54,-1,-1,-1,-1
540,1,457.99,519.89,56.56,144.53,-1,-1,-1,-1
541,1,458.04,519.66,57.23,143.92,-1,-1,-1,-1
542,1,460.38,520.29,57.32,142.71,-1,-1,-1,-1
543,1,460.38,520.61,57.89,141.82,-1,-1,-1,-1
544,1,460.57,520.80,57.64,141.20,-1,-1,-1,-1
545,1,460.55,521.53,58.09,140.41,-1,-1,-1,-1
546,1,460.60,520.95,58.24,141.18,-1,-1,-1,-1
547,1,460.67,520.90,58.44,141.32,-1,-1,-1,-1
548,1,460.46,521.06,59.02,141.61,-1,-1,-1,-1
549,1,460.55,520.81,59.07,142.51,-1,-1,-1,-1
550,1,460.84,520.86,59.57,142.41,-1,-1,-1,-1
551,1,461.03,520.97,59.61,142.05,-1,-1,-1,-1
552,1,460.95,521.28,59.88,141.82,-1,-1,-1,-1
553,1,461.57,521.39,59.78,141.94,-1,-1,-1,-1
554,1,462.52,521.95,58.92,141.16,-1,-1,-1,-1
555,1,463.00,522.23,58.84,140.59,-1,-1,-1,-1
556,1,464.33,522.85,57.80,139.82,-1,-1,-1,-1
557,1,465.38,523.31,56.69,139.38,-1,-1,-1,-1
558,1,465.65,523.17,57.61,140.49,-1,-1,-1,-1
559,1,465.97,523.04,57.79,140.81,-1,-1,-1,-1
560,1,468.01,523.59,58.21,140.37,-1,-1,-1,-1
561,1,468.96,524.13,58.14,140.05,-1,-1,-1,-1
562,1,470.01,524.68,58.34,139.98,-1,-1,-1,-1
563,1,470.81,524.86,58.35,139.96,-1,-1,-1,-1
564,1,471.80,525.72,57.95,138.89,-1,-1,-1,-1
565,1,472.71,526.00,58.23,142.05,-1,-1,-1,-1
566,1,473.50,526.32,58.06,141.82,-1,-1,-1,-1
567,1,476.61,526.58,56.69,142.26,-1,-1,-1,-1
568,1,477.36,526.67,56.63,143.03,-1,-1,-1,-1
569,1,477.50,527.15,57.26,144.85,-1,-1,-1,-1
570,1,477.85,527.76,58.07,144.81,-1,-1,-1,-1
571,1,478.09,528.76,58.70,144.01,-1,-1,-1,-1
572,1,478.86,529.64,58.88,143.49,-1,-1,-1,-1
573,1,479.37,530.75,59.08,142.06,-1,-1,-1,-1
574,1,479.62,531.28,59.49,141.92,-1,-1,-1,-1
575,1,480.52,531.80,58.53,142.47,-1,-1,-1,-1
576,1,480.60,532.05,59.06,142.06,-1,-1,-1,-1
577,1,480.40,532.46,60.24,145.09,-1,-1,-1,-1
578,1,482.04,532.16,61.78,147.30,-1,-1,-1,-1
579,1,482.58,532.33,61.84,148.38,-1,-1,-1,-1
580,1,483.02,532.68,61.64,148.96,-1,-1,-1,-1
581,1,483.64,532.67,61.60,150.37,-1,-1,-1,-1
582,1,484.37,533.09,61.94,150.05,-1,-1,-1,-1
583,1,484.82,533.74,61.56,148.25,-1,-1,-1,-1
584,1,485.89,534.01,61.69,148.29,-1,-1,-1,-1
585,1,487.16,535.12,60.92,147.01,-1,-1,-1,-1
586,1,487.16,535.56,61.90,147.64,-1,-1,-1,-1
587,1,489.81,535.76,62.96,148.84,-1,-1,-1,-1
588,1,490.52,536.10,63.84,149.03,-1,-1,-1,-1
589,1,492.41,536.78,63.05,148.56,-1,-1,-1,-1
590,1,492.85,538.45,63.25,149.44,-1,-1,-1,-1
591,1,494.32,539.05,62.31,149.33,-1,-1,-1,-1
592,1,495.12,539.70,61.94,148.56,-1,-1,-1,-1
593,1,498.02,539.44,61.84,150.05,-1,-1,-1,-1
594,1,498.92,539.90,62.18,149.60,-1,-1,-1,-1
595,1,500.08,540.14,61.79,149.76,-1,-1,-1,-1
596,1,501.00,540.73,62.09,150.04,-1,-1,-1,-1
597,1,502.88,541.80,60.98,149.53,-1,-1,-1,-1
598,1,503.35,542.34,60.84,149.97,-1,-1,-1,-1
599,1,503.92,542.71,60.78,150.74,-1,-1,-1,-1
600,1,506.58,542.39,61.06,152.20,-1,-1,-1,-1
601,1,506.61,543.08,62.72,157.35,-1,-1,-1,-1
602,1,507.05,543.38,62.67,157.68,-1,-1,-1,-1
603,1,507.79,544.35,63.57,158.03,-1,-1,-1,-1
604,1,508.32,544.65,63.71,159.11,-1,-1,-1,-1
605,1,508.92,545.83,63.95,157.94,-1,-1,-1,-1
606,1,509.69,546.86,63.83,157.15,-1,-1,-1,-1
607,1,509.86,547.51,64.41,158.29,-1,-1,-1,-1
608,1,510.04,548.08,64.84,157.64,-1,-1,-1,-1
609,1,510.15,549.16,65.08,160.84,-1,-1,-1,-1
610,1,511.70,549.58,67.09,160.90,-1,-1,-1,-1
611,1,512.04,550.06,67.32,160.70,-1,-1,-1,-1
612,1,511.94,550.15,68.12,160.98,-1,-1,-1,-1
613,1,511.88,550.29,68.27,161.62,-1,-1,-1,-1
614,1,512.84,550.52,68.00,161.68,-1,-1,-1,-1
615,1,513.17,550.64,67.95,161.65,-1,-1,-1,-1
616,1,513.54,551.16,68.20,161.28,-1,-1,-1,-1
617,1,514.26,551.85,68.16,160.58,-1,-1,-1,-1
618,1,514.97,552.47,67.85,160.34,-1,-1,-1,-1
619,1,515.49,553.52,67.63,160.46,-1,-1,-1,-1
620,1,516.24,554.52,67.68,160.19,-1,-1,-1,-1
621,1,516.27,556.38,68.60,162.46,-1,-1,-1,-1
622,1,516.77,557.12,68.13,163.07,-1,-1,-1,-1
623,1,519.84,558.47,66.74,163.07,-1,-1,-1,-1
624,1,520.27,558.83,67.11,163.26,-1,-1,-1,-1
625,1,520.85,559.80,67.42,162.51,-1,-1,-1,-1
626,1,522.05,559.90,66.50,162.21,-1,-1,-1,-1
627,1,522.42,559.95,66.58,162.85,-1,-1,-1,-1
628,1,523.02,560.88,66.30,162.55,-1,-1,-1,-1
629,1,523.43,561.86,66.50,161.42,-1,-1,-1,-1
630,1,523.65,562.05,66.63,161.75,-1,-1,-1,-1
631,1,523.33,562.88,67.38,165.09,-1,-1,-1,-1
632,1,523.77,562.96,66.95,165.39,-1,-1,-1,-1
633,1,523.97,562.98,67.04,166.70,-1,-1,-1,-1
634,1,524.00,563.87,67.13,166.54,-1,-1,-1,-1
635,1,523.83,564.81,67.42,167.03,-1,-1,-1,-1
636,1,523.79,565.98,67.35,167.40,-1,-1,-1,-1
637,1,523.37,567.20,68.06,166.63,-1,-1,-1,-1
638,1,522.44,568.34,69.18,170.14,-1,-1,-1,-1
639,1,522.38,569.48,68.93,169.78,-1,-1,-1,-1
640,1,522.31,571.35,68.02,169.05,-1,-1,-1,-1
641,1,521.73,572.37,67.69,168.11,-1,-1,-1,-1
642,1,520.65,573.42,68.07,168.27,-1,-1,-1,-1
643,1,520.00,573.95,68.73,167.77,-1,-1,-1,-1
644,1,519.46,574.13,69.01,168.57,-1,-1,-1,-1
645,1,518.68,573.99,69.26,169.63,-1,-1,-1,-1
646,1,518.74,575.47,68.50,172.21,-1,-1,-1,-1
647,1,516.43,575.69,68.30,172.12,-1,-1,-1,-1
648,1,515.91,575.96,68.21,172.14,-1,-1,-1,-1
649,1,515.75,576.22,67.81,172.76,-1,-1,-1,-1
650,1,515.00,577.28,67.88,172.45,-1,-1,-1,-1
651,1,513.72,577.92,67.82,172.80,-1,-1,-1,-1
652,1,512.08,578.19,68.36,175.57,-1,-1,-1,-1
653,1,510.73,579.24,69.92,180.93,-1,-1,-1,-1
654,1,508.97,580.81,72.02,181.35,-1,-1,-1,-1
655,1,506.57,582.57,72.65,180.53,-1,-1,-1,-1
656,1,505.95,583.78,72.83,179.42,-1,-1,-1,-1
657,1,505.55,583.98,72.83,179.70,-1,-1,-1,-1
658,1,504.57,584.09,73.41,179.83,-1,-1,-1,-1
659,1,504.88,585.52,72.16,178.16,-1,-1,-1,-1
660,1,503.34,586.50,73.22,182.49,-1,-1,-1,-1
661,1,502.17,586.83,73.32,182.52,-1,-1,-1,-1
662,1,501.66,587.70,73.07,181.41,-1,-1,-1,-1
663,1,500.73,588.18,73.37,181.37,-1,-1,-1,-1
664,1,498.47,589.41,72.65,179.24,-1,-1,-1,-1
665,1,497.96,590.12,71.30,178.40,-1,-1,-1,-1
666,1,496.94,591.28,70.36,177.26,-1,-1,-1,-1
667,1,495.77,591.85,70.71,176.90,-1,-1,-1,-1
668,1,493.89,592.83,72.24,176.18,-1,-1,-1,-1
669,1,492.92,592.97,72.59,176.43,-1,-1,-1,-1
670,1,489.81,593.89,73.00,175.68,-1,-1,-1,-1
671,1,488.50,594.99,72.86,174.27,-1,-1,-1,-1
672,1,486.12,596.89,74.50,176.99,-1,-1,-1,-1
673,1,485.25,597.77,74.12,176.71,-1,-1,-1,-1
674,1,484.01,598.68,74.67,176.12,-1,-1,-1,-1
675,1,480.10,599.01,75.52,176.78,-1,-1,-1,-1
676,1,477.92,599.54,75.00,176.83,-1,-1,-1,-1
677,1,476.13,600.14,75.70,176.86,-1,-1,-1,-1
678,1,472.60,601.08,74.89,176.50,-1,-1,-1,-1
679,1,471.38,601.87,75.32,176.21,-1,-1,-1,-1
680,1,470.18,602.51,75.05,175.71,-1,-1,-1,-1
681,1,468.48,602.38,74.93,176.34,-1,-1,-1,-1
682,1,464.70,604.52,73.59,177.98,-1,-1,-1,-1
683,1,463.08,605.11,72.79,177.41,-1,-1,-1,-1
684,1,460.91,605.39,73.55,178.92,-1,-1,-1,-1
685,1,458.55,606.71,70.73,180.00,-1,-1,-1,-1
686,1,456.47,608.01,71.21,181.02,-1,-1,-1,-1
687,1,454.67,609.17,71.98,185.87,-1,-1,-1,-1
688,1,452.78,610.14,73.36,185.29,-1,-1,-1,-1
689,1,450.08,611.79,72.81,183.97,-1,-1,-1,-1
690,1,447.26,613.54,73.72,183.70,-1,-1,-1,-1
691,1,445.72,614.59,74.25,182.71,-1,-1,-1,-1
692,1,444.21,617.62,73.92,183.91,-1,-1,-1,-1
693,1,441.73,617.55,71.90,184.39,-1,-1,-1,-1
694,1,438.86,617.36,72.85,185.10,-1,-1,-1,-1
695,1,436.53,617.84,73.16,185.96,-1,-1,-1,-1
696,1,433.76,617.87,71.65,187.96,-1,-1,-1,-1
697,1,430.71,618.79,71.62,187.50,-1,-1,-1,-1
698,1,426.93,619.15,71.49,188.53,-1,-1,-1,-1
699,1,425.15,619.58,71.30,188.59,-1,-1,-1,-1
700,1,422.43,620.26,71.55,187.92,-1,-1,-1,-1
701,1,418.32,620.78,72.12,186.59,-1,-1,-1,-1
702,1,415.96,621.39,73.30,186.60,-1,-1,-1,-1
703,1,413.71,621.91,73.32,185.36,-1,-1,-1,-1
704,1,409.65,623.86,73.54,187.27,-1,-1,-1,-1
705,1,407.30,625.82,73.34,184.79,-1,-1,-1,-1
706,1,402.86,626.55,77.19,186.38,-1,-1,-1,-1
707,1,396.95,627.22,81.23,186.82,-1,-1,-1,-1
708,1,395.64,628.30,79.71,185.87,-1,-1,-1,-1
709,1,393.32,628.63,80.84,185.91,-1,-1,-1,-1
710,1,388.08,628.98,82.07,186.11,-1,-1,-1,-1
711,1,384.00,628.36,86.05,187.79,-1,-1,-1,-1
712,1,378.18,628.56,86.49,187.60,-1,-1,-1,-1
713,1,375.98,630.74,87.71,189.50,-1,-1,-1,-1
714,1,373.76,630.83,88.92,190.30,-1,-1,-1,-1
715,1,368.92,630.15,88.42,192.29,-1,-1,-1,-1
716,1,366.29,630.51,87.88,193.58,-1,-1,-1,-1
717,1,360.37,629.25,87.88,196.35,-1,-1,-1,-1
718,1,354.42,630.13,86.26,197.23,-1,-1,-1,-1
719,1,351.00,632.07,88.05,195.79,-1,-1,-1,-1
720,1,343.42,637.13,92.59,193.46,-1,-1,-1,-1
721,1,342.06,638.51,92.08,192.93,-1,-1,-1,-1
722,1,340.86,639.66,91.42,191.31,-1,-1,-1,-1
723,1,335.87,640.60,91.87,189.20,-1,-1,-1,-1
724,1,333.04,639.83,93.84,191.88,-1,-1,-1,-1
725,1,330.97,641.18,94.69,190.73,-1,-1,-1,-1
726,1,326.51,641.70,93.94,189.91,-1,-1,-1,-1
727,1,324.75,643.44,92.81,188.10,-1,-1,-1,-1
728,1,318.03,644.59,93.71,187.09,-1,-1,-1,-1
729,1,315.31,646.73,94.48,190.56,-1,-1,-1,-1
730,1,310.58,645.28,92.39,193.89,-1,-1,-1,-1
731,1,307.07,646.70,93.47,193.36,-1,-1,-1,-1
732,1,301.79,645.60,91.81,196.35,-1,-1,-1,-1
733,1,293.00,646.63,93.79,197.29,-1,-1,-1,-1
734,1,288.39,647.47,89.46,195.97,-1,-1,-1,-1
735,1,284.74,649.07,93.00,193.70,-1,-1,-1,-1
736,1,283.72,653.77,93.10,191.87,-1,-1,-1,-1
737,1,278.32,654.03,94.15,192.93,-1,-1,-1,-1
738,1,274.50,653.60,96.25,196.17,-1,-1,-1,-1
739,1,266.33,653.68,101.76,196.06,-1,-1,-1,-1
740,1,264.63,654.64,101.24,194.77,-1,-1,-1,-1
741,1,259.84,655.84,99.28,193.64,-1,-1,-1,-1
742,1,257.98,655.49,98.63,194.70,-1,-1,-1,-1
743,1,252.22,656.89,97.11,193.43,-1,-1,-1,-1
744,1,251.28,657.66,93.58,192.40,-1,-1,-1,-1
745,1,243.67,658.90,93.26,201.12,-1,-1,-1,-1
746,1,238.67,659.29,88.31,201.07,-1,-1,-1,-1
747,1,234.16,661.19,83.30,197.16,-1,-1,-1,-1
748,1,228.93,662.16,78.98,196.92,-1,-1,-1,-1
749,1,229.77,663.74,71.66,192.91,-1,-1,-1,-1
750,1,226.44,664.58,67.62,190.98,-1,-1,-1,-1
751,1,222.04,665.98,63.82,187.75,-1,-1,-1,-1
1,2,776.14,609.80,69.12,192.72,-1,-1,-1,-1
2,2,775.15,609.63,71.35,193.23,-1,-1,-1,-1
3,2,775.13,609.65,71.43,193.56,-1,-1,-1,-1
4,2,774.77,609.50,71.59,193.94,-1,-1,-1,-1
5,2,774.68,609.54,71.70,193.89,-1,-1,-1,-1
6,2,774.68,609.65,71.30,193.50,-1,-1,-1,-1
7,2,774.33,609.41,71.41,193.28,-1,-1,-1,-1
8,2,774.17,609.36,71.51,192.98,-1,-1,-1,-1
9,2,774.00,609.43,71.61,193.00,-1,-1,-1,-1
10,2,774.24,609.32,71.08,192.47,-1,-1,-1,-1
11,2,774.27,609.31,71.23,192.22,-1,-1,-1,-1
12,2,774.34,609.43,70.72,192.01,-1,-1,-1,-1
13,2,774.35,609.40,70.72,192.10,-1,-1,-1,-1
14,2,773.89,609.45,71.25,191.56,-1,-1,-1,-1
15,2,773.90,609.34,70.74,190.69,-1,-1,-1,-1
16,2,773.77,609.63,70.58,190.82,-1,-1,-1,-1
17,2,773.64,609.70,70.54,189.86,-1,-1,-1,-1
18,2,773.71,609.84,70.19,189.59,-1,-1,-1,-1
19,2,773.53,610.02,70.39,190.80,-1,-1,-1,-1
20,2,771.79,610.27,70.37,191.60,-1,-1,-1,-1
21,2,771.70,610.69,70.12,191.57,-1,-1,-1,-1
22,2,771.89,611.59,69.63,189.54,-1,-1,-1,-1
23,2,771.99,611.78,69.66,190.45,-1,-1,-1,-1
24,2,772.01,611.82,69.27,195.67,-1,-1,-1,-1
25,2,771.91,612.33,69.26,194.51,-1,-1,-1,-1
26,2,771.92,612.80,69.21,194.66,-1,-1,-1,-1
27,2,771.68,613.98,69.85,193.58,-1,-1,-1,-1
28,2,772.50,615.16,68.79,191.52,-1,-1,-1,-1
29,2,772.58,616.13,68.89,192.11,-1,-1,-1,-1
30,2,774.22,617.03,68.80,190.77,-1,-1,-1,-1
31,2,774.35,617.70,69.32,190.79,-1,-1,-1,-1
32,2,775.24,618.77,68.14,188.53,-1,-1,-1,-1
33,2,775.42,619.44,68.35,188.16,-1,-1,-1,-1
34,2,775.40,619.78,68.90,188.33,-1,-1,-1,-1
35,2,776.22,620.55,68.45,187.76,-1,-1,-1,-1
36,2,776.04,620.67,70.06,194.57,-1,-1,-1,-1
37,2,775.89,620.85,71.00,196.15,-1,-1,-1,-1
38,2,776.55,621.52,70.77,194.72,-1,-1,-1,-1
39,2,776.78,622.27,71.24,193.88,-1,-1,-1,-1
40,2,777.33,622.92,71.72,193.88,-1,-1,-1,-1
41,2,777.36,622.48,72.15,195.56,-1,-1,-1,-1
42,2,777.23,623.04,72.49,194.76,-1,-1,-1,-1
43,2,777.35,623.69,72.62,193.62,-1,-1,-1,-1
44,2,777.50,623.97,72.98,192.67,-1,-1,-1,-1
45,2,777.75,624.33,72.84,191.33,-1,-1,-1,-1
46,2,778.25,624.99,72.64,189.14,-1,-1,-1,-1
47,2,778.55,625.35,72.56,188.95,-1,-1,-1,-1
48,2,778.51,625.53,72.42,190.21,-1,-1,-1,-1
49,2,778.60,625.59,72.52,191.15,-1,-1,-1,-1
50,2,778.70,625.78,72.53,190.58,-1,-1,-1,-1
51,2,778.88,626.60,72.08,189.70,-1,-1,-1,-1
52,2,779.13,627.19,71.97,188.79,-1,-1,-1,-1
53,2,780.76,627.77,71.54,189.00,-1,-1,-1,-1
54,2,780.50,628.06,72.22,189.02,-1,-1,-1,-1
55,2,780.49,627.59,72.59,196.53,-1,-1,-1,-1
56,2,778.76,628.57,72.45,194.61,-1,-1,-1,-1
57,2,778.34,629.24,73.05,194.17,-1,-1,-1,-1
58,2,778.42,629.63,72.65,194.00,-1,-1,-1,-1
59,2,778.41,629.81,72.40,193.65,-1,-1,-1,-1
60,2,778.50,630.73,72.48,194.05,-1,-1,-1,-1
61,2,777.97,631.40,73.00,195.15,-1,-1,-1,-1
62,2,778.32,632.59,72.26,194.29,-1,-1,-1,-1
63,2,777.72,633.07,72.88,194.66,-1,-1,-1,-1
64,2,777.57,633.84,73.03,193.01,-1,-1,-1,-1
65,2,777.20,634.34,73.70,192.57,-1,-1,-1,-1
66,2,776.68,634.80,73.91,198.15,-1,-1,-1,-1
67,2,775.59,635.03,75.76,198.96,-1,-1,-1,-1
68,2,774.84,635.46,76.59,198.27,-1,-1,-1,-1
69,2,774.45,635.95,77.19,198.01,-1,-1,-1,-1
70,2,774.44,635.81,77.18,198.70,-1,-1,-1,-1
71,2,774.19,636.84,77.56,197.12,-1,-1,-1,-1
72,2,773.67,637.16,78.21,197.01,-1,-1,-1,-1
73,2,773.84,638.66,78.43,194.92,-1,-1,-1,-1
74,2,773.81,639.27,78.85,193.78,-1,-1,-1,-1
75,2,773.96,639.96,79.14,192.22,-1,-1,-1,-1
76,2,774.31,641.22,79.21,190.39,-1,-1,-1,-1
77,2,774.73,642.52,78.87,190.11,-1,-1,-1,-1
78,2,774.86,643.43,79.04,189.33,-1,-1,-1,-1
79,2,775.67,644.24,77.77,188.43,-1,-1,-1,-1
80,2,776.55,645.18,76.41,192.79,-1,-1,-1,-1
81,2,776.21,646.06,77.63,192.61,-1,-1,-1,-1
82,2,777.96,647.10,77.59,192.47,-1,-1,-1,-1
83,2,778.42,648.57,77.38,190.45,-1,-1,-1,-1
84,2,779.12,649.14,77.50,190.40,-1,-1,-1,-1
85,2,779.43,650.26,78.43,189.94,-1,-1,-1,-1
86,2,780.99,651.04,78.03,188.83,-1,-1,-1,-1
87,2,781.80,651.66,78.93,187.95,-1,-1,-1,-1
88,2,783.33,652.29,78.16,187.90,-1,-1,-1,-1
89,2,783.38,652.39,78.84,194.61,-1,-1,-1,-1
90,2,785.35,652.47,78.97,195.75,-1,-1,-1,-1
91,2,785.31,653.50,80.32,194.20,-1,-1,-1,-1
92,2,783.60,653.03,84.86,195.82,-1,-1,-1,-1
93,2,784.13,653.85,85.26,195.02,-1,-1,-1,-1
94,2,784.90,654.63,85.21,194.15,-1,-1,-1,-1
95,2,785.31,655.35,85.72,193.61,-1,-1,-1,-1
96,2,786.48,656.96,84.93,192.00,-1,-1,-1,-1
97,2,787.22,657.54,84.55,192.52,-1,-1,-1,-1
98,2,787.50,658.32,85.08,191.46,-1,-1,-1,-1
99,2,787.90,658.67,85.52,199.83,-1,-1,-1,-1
100,2,788.50,660.34,84.85,199.02,-1,-1,-1,-1
101,2,787.85,661.72,85.86,197.71,-1,-1,-1,-1
102,2,788.42,663.78,84.56,195.00,-1,-1,-1,-1
103,2,788.30,664.31,84.57,205.12,-1,-1,-1,-1
104,2,788.26,666.19,84.22,202.86,-1,-1,-1,-1
105,2,787.55,667.06,84.04,201.69,-1,-1,-1,-1
106,2,786.46,668.53,83.90,199.30,-1,-1,-1,-1
107,2,785.64,669.03,84.27,197.71,-1,-1,-1,-1
108,2,784.67,669.71,84.12,197.21,-1,-1,-1,-1
109,2,784.54,670.19,83.27,196.57,-1,-1,-1,-1
110,2,783.77,670.32,84.00,196.96,-1,-1,-1,-1
111,2,783.78,671.57,83.24,195.25,-1,-1,-1,-1
112,2,783.00,671.90,84.28,194.75,-1,-1,-1,-1
113,2,783.28,672.53,84.13,194.47,-1,-1,-1,-1
114,2,783.74,673.10,83.11,203.11,-1,-1,-1,-1
115,2,783.67,673.79,82.75,203.79,-1,-1,-1,-1
116,2,783.63,675.03,82.82,202.67,-1,-1,-1,-1
117,2,783.73,676.37,82.70,200.96,-1,-1,-1,-1
118,2,784.29,677.64,82.56,199.71,-1,-1,-1,-1
119,2,786.01,679.11,81.18,207.96,-1,-1,-1,-1
120,2,785.97,680.54,82.60,206.06,-1,-1,-1,-1
121,2,786.01,681.68,83.60,204.65,-1,-1,-1,-1
