43,3,1098.66,365.72,50.95,143.86,-1,-1,-1,-1
44,3,1098.28,362.06,50.92,145.17,-1,-1,-1,-1
45,3,1097.49,360.41,51.17,146.83,-1,-1,-1,-1
46,3,1097.85,360.76,50.01,143.96,-1,-1,-1,-1
47,3,1091.04,359.34,51.51,142.55,-1,-1,-1,-1
48,3,1089.19,358.51,51.82,142.98,-1,-1,-1,-1
49,3,1082.55,354.81,52.86,143.32,-1,-1,-1,-1
50,3,1081.57,354.58,51.95,141.24,-1,-1,-1,-1
51,3,1081.45,352.23,51.01,142.34,-1,-1,-1,-1
52,3,1075.73,351.55,50.76,141.42,-1,-1,-1,-1
53,3,1074.44,346.52,50.21,144.11,-1,-1,-1,-1
54,3,1073.24,344.72,51.24,144.92,-1,-1,-1,-1
55,3,1068.62,342.94,48.86,146.57,-1,-1,-1,-1
56,3,1067.47,341.99,47.44,147.24,-1,-1,-1,-1
57,3,1066.32,341.64,49.17,146.74,-1,-1,-1,-1
58,3,1060.56,340.85,48.73,148.13,-1,-1,-1,-1
59,3,1058.86,339.56,48.81,149.23,-1,-1,-1,-1
60,3,1051.97,339.18,49.55,149.78,-1,-1,-1,-1
61,3,1051.05,335.36,50.02,150.15,-1,-1,-1,-1
62,3,1050.53,334.74,49.56,150.77,-1,-1,-1,-1
63,3,1050.19,335.13,49.19,149.89,-1,-1,-1,-1
64,3,1051.16,334.70,47.61,150.13,-1,-1,-1,-1
65,3,1044.51,334.04,48.72,151.30,-1,-1,-1,-1
66,3,1043.12,334.49,48.64,150.06,-1,-1,-1,-1
67,3,1043.05,333.15,47.94,150.97,-1,-1,-1,-1
68,3,1043.25,333.45,46.94,149.68,-1,-1,-1,-1
69,3,1037.98,333.94,45.65,146.77,-1,-1,-1,-1
70,3,1038.04,334.31,42.42,146.57,-1,-1,-1,-1
71,3,1037.73,334.27,42.47,146.28,-1,-1,-1,-1
72,3,1037.68,333.68,42.16,146.41,-1,-1,-1,-1
73,3,1031.77,333.47,40.91,145.97,-1,-1,-1,-1
74,3,1030.77,333.95,41.00,144.77,-1,-1,-1,-1
75,3,1023.99,333.33,41.96,145.08,-1,-1,-1,-1
76,3,1023.68,330.54,40.88,143.98,-1,-1,-1,-1
77,3,1021.68,330.37,42.79,144.02,-1,-1,-1,-1
78,3,1016.08,329.86,42.56,144.28,-1,-1,-1,-1
79,3,1014.67,329.15,42.11,143.58,-1,-1,-1,-1
80,3,1013.65,328.09,42.54,145.03,-1,-1,-1,-1
81,3,1013.26,328.42,42.54,144.73,-1,-1,-1,-1
82,3,1006.46,326.66,45.20,147.43,-1,-1,-1,-1
83,3,1005.66,326.94,43.87,147.10,-1,-1,-1,-1
84,3,1003.92,328.88,46.07,145.66,-1,-1,-1,-1
85,3,1001.53,329.52,50.74,146.24,-1,-1,-1,-1
86,3,995.76,334.01,50.16,145.33,-1,-1,-1,-1
87,3,994.59,335.03,49.55,147.52,-1,-1,-1,-1
88,3,993.45,338.39,50.86,144.91,-1,-1,-1,-1
89,3,987.49,341.92,51.50,145.11,-1,-1,-1,-1
90,3,986.10,344.40,51.69,146.19,-1,-1,-1,-1
91,3,984.57,348.92,52.35,145.99,-1,-1,-1,-1
92,3,985.15,351.15,51.19,145.26,-1,-1,-1,-1
93,3,985.03,353.12,52.13,145.96,-1,-1,-1,-1
94,3,985.55,357.34,50.89,145.51,-1,-1,-1,-1
95,3,984.76,358.25,52.63,147.39,-1,-1,-1,-1
96,3,982.24,358.37,57.94,148.77,-1,-1,-1,-1
97,3,983.33,360.35,57.02,148.60,-1,-1,-1,-1
98,3,984.82,364.49,55.65,147.80,-1,-1,-1,-1
99,3,986.12,366.16,53.62,147.06,-1,-1,-1,-1
100,3,986.28,366.36,53.63,146.93,-1,-1,-1,-1
101,3,986.17,367.72,53.08,145.50,-1,-1,-1,-1
102,3,989.38,368.89,47.15,143.04,-1,-1,-1,-1
103,3,988.49,368.86,48.51,143.88,-1,-1,-1,-1
104,3,988.32,368.70,48.01,144.32,-1,-1,-1,-1
105,3,988.84,368.44,47.60,145.19,-1,-1,-1,-1
106,3,988.79,368.33,47.26,144.52,-1,-1,-1,-1
107,3,988.19,368.71,47.48,143.46,-1,-1,-1,-1
108,3,987.47,368.57,47.35,143.31,-1,-1,-1,-1
109,3,987.21,368.75,47.71,143.43,-1,-1,-1,-1
110,3,986.60,369.59,48.34,143.08,-1,-1,-1,-1
111,3,986.59,370.64,47.61,142.20,-1,-1,-1,-1
112,3,986.17,371.10,48.29,142.60,-1,-1,-1,-1
113,3,979.84,373.99,50.92,143.35,-1,-1,-1,-1
114,3,978.82,375.09,48.89,143.51,-1,-1,-1,-1
115,3,978.41,376.68,48.51,142.31,-1,-1,-1,-1
116,3,971.45,377.24,50.78,142.18,-1,-1,-1,-1
117,3,970.03,377.67,50.27,143.42,-1,-1,-1,-1
118,3,969.81,378.56,49.42,143.14,-1,-1,-1,-1
119,3,963.60,381.71,51.40,143.70,-1,-1,-1,-1
120,3,961.32,382.13,51.39,143.65,-1,-1,-1,-1
121,3,960.20,382.63,52.09,143.95,-1,-1,-1,-1
122,3,960.66,383.97,51.15,143.35,-1,-1,-1,-1
123,3,954.50,384.17,52.39,142.58,-1,-1,-1,-1
124,3,953.52,384.50,51.32,143.07,-1,-1,-1,-1
125,3,952.45,385.63,51.84,142.13,-1,-1,-1,-1
126,3,946.67,386.11,52.92,141.77,-1,-1,-1,-1
127,3,945.34,386.57,53.00,143.78,-1,-1,-1,-1
128,3,945.21,390.43,52.07,142.10,-1,-1,-1,-1
129,3,944.58,391.63,51.84,142.42,-1,-1,-1,-1
130,3,943.97,393.45,52.85,143.10,-1,-1,-1,-1
131,3,944.26,394.89,52.74,143.70,-1,-1,-1,-1
132,3,944.00,400.83,52.71,140.92,-1,-1,-1,-1
133,3,938.13,402.92,54.10,142.62,-1,-1,-1,-1
134,3,935.17,407.22,55.92,142.28,-1,-1,-1,-1
135,3,933.84,408.56,57.31,144.34,-1,-1,-1,-1
136,3,934.13,414.41,57.19,142.54,-1,-1,-1,-1
137,3,933.15,415.60,58.08,144.43,-1,-1,-1,-1
138,3,932.55,417.65,58.59,143.86,-1,-1,-1,-1
139,3,927.94,418.34,58.38,145.03,-1,-1,-1,-1
140,3,926.51,422.28,56.60,143.85,-1,-1,-1,-1
141,3,925.64,423.14,56.82,144.93,-1,-1,-1,-1
142,3,925.43,424.09,56.94,146.07,-1,-1,-1,-1
143,3,920.63,424.14,56.33,146.83,-1,-1,-1,-1
144,3,919.83,424.83,54.62,146.30,-1,-1,-1,-1
145,3,919.05,425.11,55.70,145.75,-1,-1,-1,-1
146,3,918.65,425.42,55.54,146.23,-1,-1,-1,-1
147,3,918.67,425.33,55.51,146.40,-1,-1,-1,-1
148,3,918.24,425.85,55.76,144.88,-1,-1,-1,-1
149,3,918.28,426.15,55.39,144.01,-1,-1,-1,-1
150,3,913.52,426.36,55.54,142.82,-1,-1,-1,-1
151,3,912.67,426.83,55.59,141.62,-1,-1,-1,-1
152,3,912.39,426.70,56.08,141.52,-1,-1,-1,-1
153,3,912.50,426.52,56.25,141.55,-1,-1,-1,-1
154,3,913.05,426.34,56.43,140.34,-1,-1,-1,-1
155,3,918.34,425.78,55.85,140.48,-1,-1,-1,-1
156,3,920.10,425.33,56.74,139.38,-1,-1,-1,-1
157,3,927.54,424.35,53.72,140.51,-1,-1,-1,-1
158,3,930.97,424.55,51.74,139.29,-1,-1,-1,-1
159,3,937.02,423.19,51.50,140.59,-1,-1,-1,-1
160,3,943.88,423.63,51.81,139.50,-1,-1,-1,-1
161,3,945.39,424.51,51.91,137.39,-1,-1,-1,-1
162,3,952.23,424.89,51.34,136.87,-1,-1,-1,-1
163,3,954.61,424.92,52.23,137.03,-1,-1,-1,-1
164,3,961.29,425.06,50.66,136.86,-1,-1,-1,-1
165,3,963.34,425.25,52.11,137.51,-1,-1,-1,-1
166,3,969.11,426.13,51.74,137.00,-1,-1,-1,-1
167,3,976.35,427.80,51.65,136.51,-1,-1,-1,-1
168,3,977.92,430.02,53.74,136.69,-1,-1,-1,-1
169,3,983.94,435.42,52.47,133.57,-1,-1,-1,-1
170,3,987.36,437.10,51.18,134.76,-1,-1,-1,-1
171,3,992.37,438.27,51.03,134.90,-1,-1,-1,-1
172,3,994.36,439.20,50.76,135.60,-1,-1,-1,-1
173,3,995.45,441.94,50.20,134.94,-1,-1,-1,-1
174,3,1001.30,442.52,49.32,134.69,-1,-1,-1,-1
175,3,1002.75,441.69,49.76,136.61,-1,-1,-1,-1
176,3,1003.63,441.26,49.72,136.43,-1,-1,-1,-1
177,3,1004.82,441.34,48.42,136.32,-1,-1,-1,-1
178,3,1005.27,441.83,48.39,135.11,-1,-1,-1,-1
179,3,1005.38,438.46,48.57,136.51,-1,-1,-1,-1
180,3,1005.26,438.39,48.96,136.88,-1,-1,-1,-1
181,3,1004.98,437.85,49.08,137.91,-1,-1,-1,-1
182,3,1005.06,437.66,49.04,138.25,-1,-1,-1,-1
183,3,1004.23,437.28,49.34,138.55,-1,-1,-1,-1
184,3,1004.29,437.69,48.92,137.35,-1,-1,-1,-1
185,3,1003.77,436.82,48.79,137.95,-1,-1,-1,-1
186,3,1003.64,436.93,48.81,136.98,-1,-1,-1,-1
187,3,1003.27,437.58,49.09,135.50,-1,-1,-1,-1
188,3,1001.49,437.11,50.21,136.05,-1,-1,-1,-1
189,3,1001.09,436.56,49.23,135.89,-1,-1,-1,-1
190,3,997.12,436.27,49.35,135.21,-1,-1,-1,-1
191,3,994.80,436.12,49.27,133.78,-1,-1,-1,-1
192,3,993.40,435.97,49.02,133.04,-1,-1,-1,-1
193,3,988.83,434.87,49.93,134.44,-1,-1,-1,-1
194,3,987.11,434.38,49.09,134.55,-1,-1,-1,-1
195,3,985.57,430.50,49.56,136.38,-1,-1,-1,-1
196,3,984.59,429.90,50.78,136.69,-1,-1,-1,-1
197,3,980.59,429.73,50.31,136.60,-1,-1,-1,-1
198,3,979.50,428.77,49.26,137.75,-1,-1,-1,-1
199,3,978.99,429.33,48.36,135.79,-1,-1,-1,-1
200,3,977.69,429.91,48.85,134.55,-1,-1,-1,-1
201,3,977.83,429.72,48.57,134.74,-1,-1,-1,-1
202,3,977.25,429.73,48.59,134.40,-1,-1,-1,-1
203,3,974.46,429.56,47.06,134.12,-1,-1,-1,-1
204,3,976.05,430.67,41.07,131.25,-1,-1,-1,-1
205,3,977.09,431.76,37.80,128.66,-1,-1,-1,-1
206,3,975.18,431.37,38.24,128.25,-1,-1,-1,-1
207,3,974.75,430.74,38.34,128.24,-1,-1,-1,-1
208,3,970.52,429.67,39.16,129.66,-1,-1,-1,-1
209,3,970.26,429.89,38.43,129.22,-1,-1,-1,-1
210,3,968.86,429.20,38.69,130.10,-1,-1,-1,-1
211,3,967.50,428.96,39.35,129.96,-1,-1,-1,-1
212,3,965.78,429.26,39.80,128.88,-1,-1,-1,-1
213,3,960.02,424.80,41.42,130.20,-1,-1,-1,-1
214,3,958.30,425.06,40.22,128.91,-1,-1,-1,-1
215,3,953.85,423.73,39.87,130.28,-1,-1,-1,-1
216,3,952.67,422.51,39.21,130.50,-1,-1,-1,-1
217,3,951.80,421.26,39.14,130.72,-1,-1,-1,-1
218,3,950.25,421.41,38.99,130.17,-1,-1,-1,-1
219,3,945.84,416.13,39.18,132.49,-1,-1,-1,-1
220,3,942.80,415.56,39.99,133.07,-1,-1,-1,-1
221,3,938.49,415.82,38.00,131.73,-1,-1,-1,-1
222,3,935.37,415.55,39.27,131.21,-1,-1,-1,-1
223,3,929.44,415.91,39.75,130.29,-1,-1,-1,-1
224,3,926.97,416.02,39.59,129.91,-1,-1,-1,-1
225,3,921.56,415.42,39.41,130.71,-1,-1,-1,-1
226,3,919.34,416.45,39.25,128.22,-1,-1,-1,-1
227,3,913.28,415.62,38.99,128.39,-1,-1,-1,-1
228,3,906.01,416.14,37.75,127.37,-1,-1,-1,-1
229,3,903.61,416.39,37.35,126.65,-1,-1,-1,-1
230,3,897.50,417.31,38.35,125.51,-1,-1,-1,-1
231,3,896.33,418.09,36.51,123.54,-1,-1,-1,-1
232,3,890.39,417.66,38.08,124.84,-1,-1,-1,-1
233,3,888.92,417.59,37.39,124.57,-1,-1,-1,-1
234,3,888.68,416.31,37.02,125.31,-1,-1,-1,-1
235,3,882.21,416.86,38.23,123.43,-1,-1,-1,-1
236,3,881.06,415.96,37.66,124.53,-1,-1,-1,-1
237,3,880.64,415.95,37.05,124.29,-1,-1,-1,-1
238,3,880.18,415.27,37.42,125.88,-1,-1,-1,-1
239,3,880.30,415.72,36.62,125.87,-1,-1,-1,-1
240,3,879.94,410.92,37.49,125.81,-1,-1,-1,-1
241,3,878.44,408.95,39.04,128.46,-1,-1,-1,-1
242,3,873.79,408.79,38.98,129.23,-1,-1,-1,-1
243,3,873.82,408.65,37.40,128.92,-1,-1,-1,-1
244,3,874.27,408.14,36.71,128.98,-1,-1,-1,-1
245,3,874.05,408.22,36.72,128.88,-1,-1,-1,-1
246,3,873.28,408.15,37.59,129.42,-1,-1,-1,-1
247,3,873.28,407.60,39.06,144.48,-1,-1,-1,-1
248,3,874.44,407.59,36.19,145.81,-1,-1,-1,-1
249,3,873.67,408.32,34.87,144.85,-1,-1,-1,-1
250,3,866.68,406.98,37.94,147.75,-1,-1,-1,-1
251,3,865.40,408.75,35.36,144.35,-1,-1,-1,-1
252,3,856.53,408.03,40.02,145.93,-1,-1,-1,-1
1,4,943.51,396.72,71.43,180.74,-1,-1,-1,-1
2,4,933.75,396.85,74.24,180.56,-1,-1,-1,-1
3,4,919.46,396.65,74.64,179.71,-1,-1,-1,-1
4,4,909.64,395.74,76.47,181.47,-1,-1,-1,-1
5,4,896.73,394.54,84.36,184.18,-1,-1,-1,-1
6,4,879.87,395.23,88.60,182.97,-1,-1,-1,-1
7,4,863.17,395.99,90.33,181.84,-1,-1,-1,-1
8,4,848.93,394.30,87.33,184.44,-1,-1,-1,-1
9,4,838.47,393.13,89.59,186.82,-1,-1,-1,-1
10,4,824.71,388.94,87.87,186.10,-1,-1,-1,-1
11,4,815.28,387.65,88.46,188.05,-1,-1,-1,-1
12,4,806.10,387.59,90.82,188.57,-1,-1,-1,-1
13,4,796.54,386.67,95.20,189.89,-1,-1,-1,-1
14,4,795.65,385.45,94.29,191.31,-1,-1,-1,-1
15,4,795.80,384.98,93.56,191.76,-1,-1,-1,-1
16,4,796.13,384.58,93.07,192.44,-1,-1,-1,-1
17,4,796.60,384.78,91.77,191.97,-1,-1,-1,-1
18,4,797.55,384.84,89.70,191.68,-1,-1,-1,-1
19,4,800.55,386.49,83.23,188.00,-1,-1,-1,-1
20,4,796.52,387.47,82.19,185.30,-1,-1,-1,-1
21,4,794.01,386.47,82.61,185.77,-1,-1,-1,-1
22,4,788.10,387.11,83.33,183.99,-1,-1,-1,-1
23,4,788.54,386.35,79.90,185.26,-1,-1,-1,-1
24,4,788.47,386.52,79.66,184.89,-1,-1,-1,-1
25,4,787.91,386.42,79.75,184.63,-1,-1,-1,-1
26,4,787.00,385.56,79.83,185.75,-1,-1,-1,-1
27,4,786.41,385.31,80.17,186.43,-1,-1,-1,-1
28,4,786.35,385.95,80.29,184.66,-1,-1,-1,-1
29,4,786.44,386.14,79.70,184.73,-1,-1,-1,-1
30,4,786.95,381.22,78.56,184.99,-1,-1,-1,-1
31,4,787.58,380.33,78.95,186.18,-1,-1,-1,-1
32,4,787.79,379.77,78.45,187.28,-1,-1,-1,-1
33,4,789.27,380.42,78.30,186.30,-1,-1,-1,-1
34,4,795.80,380.44,77.51,184.44,-1,-1,-1,-1
35,4,796.93,379.54,79.16,183.78,-1,-1,-1,-1
36,4,803.87,377.77,77.13,185.67,-1,-1,-1,-1
37,4,805.18,372.88,78.57,184.86,-1,-1,-1,-1
38,4,811.18,370.45,77.95,187.29,-1,-1,-1,-1
39,4,812.35,369.39,77.79,188.03,-1,-1,-1,-1
40,4,812.33,368.19,78.45,189.39,-1,-1,-1,-1
41,4,812.21,363.01,78.91,188.58,-1,-1,-1,-1
42,4,812.65,363.00,78.53,188.01,-1,-1,-1,-1
43,4,812.14,362.40,78.91,188.90,-1,-1,-1,-1
44,4,811.46,362.93,79.45,188.10,-1,-1,-1,-1
45,4,811.51,362.51,79.28,187.68,-1,-1,-1,-1
46,4,811.43,362.25,79.12,187.88,-1,-1,-1,-1
47,4,810.45,359.84,79.26,190.87,-1,-1,-1,-1
48,4,806.70,355.67,77.98,187.57,-1,-1,-1,-1
49,4,803.86,353.40,79.00,190.52,-1,-1,-1,-1
50,4,803.79,352.07,77.67,191.39,-1,-1,-1,-1
51,4,802.56,350.84,79.08,192.52,-1,-1,-1,-1
52,4,797.43,346.63,79.67,189.77,-1,-1,-1,-1
53,4,795.71,345.01,79.14,190.79,-1,-1,-1,-1
54,4,795.91,343.80,76.59,191.13,-1,-1,-1,-1
55,4,790.71,344.23,77.08,189.76,-1,-1,-1,-1
56,4,788.97,343.76,76.38,190.19,-1,-1,-1,-1
57,4,788.42,338.38,75.77,190.25,-1,-1,-1,-1
58,4,788.33,337.11,75.71,192.01,-1,-1,-1,-1
59,4,782.72,337.28,76.87,191.10,-1,-1,-1,-1
60,4,782.38,336.87,73.04,191.10,-1,-1,-1,-1
61,4,784.59,337.62,67.38,189.30,-1,-1,-1,-1
62,4,787.15,338.62,62.01,187.29,-1,-1,-1,-1
63,4,781.94,339.13,62.68,186.35,-1,-1,-1,-1
64,4,780.11,337.44,62.20,188.90,-1,-1,-1,-1
65,4,774.10,337.17,62.39,188.68,-1,-1,-1,-1
66,4,771.79,336.65,63.67,189.10,-1,-1,-1,-1
67,4,770.56,337.42,63.71,187.69,-1,-1,-1,-1
68,4,770.34,337.31,63.61,187.84,-1,-1,-1,-1
69,4,764.67,337.88,64.19,186.53,-1,-1,-1,-1
70,4,762.19,337.92,64.83,186.40,-1,-1,-1,-1
71,4,756.49,337.92,65.41,186.51,-1,-1,-1,-1
72,4,756.03,337.00,62.67,187.85,-1,-1,-1,-1
73,4,754.71,331.46,63.22,188.45,-1,-1,-1,-1
74,4,748.91,330.94,65.26,189.44,-1,-1,-1,-1
75,4,747.80,330.96,63.82,189.23,-1,-1,-1,-1
76,4,746.82,331.74,64.46,187.52,-1,-1,-1,-1
77,4,746.30,331.74,64.38,186.71,-1,-1,-1,-1
78,4,745.33,332.01,65.26,186.06,-1,-1,-1,-1
79,4,740.92,331.89,64.92,185.59,-1,-1,-1,-1
80,4,739.78,332.23,64.26,185.09,-1,-1,-1,-1
81,4,737.73,332.45,64.66,184.88,-1,-1,-1,-1
82,4,732.47,331.66,66.26,186.40,-1,-1,-1,-1
83,4,731.07,331.51,64.68,186.67,-1,-1,-1,-1
84,4,724.25,332.62,66.50,186.59,-1,-1,-1,-1
85,4,722.48,336.85,65.71,187.25,-1,-1,-1,-1
86,4,716.30,336.32,65.55,190.53,-1,-1,-1,-1
87,4,714.13,337.18,66.34,190.45,-1,-1,-1,-1
88,4,713.16,339.35,66.32,188.72,-1,-1,-1,-1
89,4,706.54,343.11,67.92,190.86,-1,-1,-1,-1
90,4,706.84,345.12,62.83,191.24,-1,-1,-1,-1
91,4,701.90,351.47,62.56,189.45,-1,-1,-1,-1
92,4,700.02,352.24,63.16,191.20,-1,-1,-1,-1
93,4,698.69,354.48,64.00,189.96,-1,-1,-1,-1
94,4,697.79,356.11,65.16,188.12,-1,-1,-1,-1
95,4,698.22,360.92,65.12,188.84,-1,-1,-1,-1
96,4,698.35,361.29,65.05,189.21,-1,-1,-1,-1
97,4,698.07,363.34,65.57,187.77,-1,-1,-1,-1
98,4,697.77,368.92,65.91,186.76,-1,-1,-1,-1
99,4,698.42,369.91,64.87,187.39,-1,-1,-1,-1
100,4,698.36,370.68,64.54,186.95,-1,-1,-1,-1
101,4,697.41,371.54,66.51,187.43,-1,-1,-1,-1
102,4,697.66,371.92,65.86,186.95,-1,-1,-1,-1
103,4,696.52,372.04,67.58,187.75,-1,-1,-1,-1
104,4,691.70,371.30,67.73,188.75,-1,-1,-1,-1
105,4,690.95,372.23,64.80,187.30,-1,-1,-1,-1
106,4,689.63,371.83,64.98,188.05,-1,-1,-1,-1
107,4,684.64,370.63,64.84,189.87,-1,-1,-1,-1
108,4,683.26,370.60,62.65,189.81,-1,-1,-1,-1
109,4,677.29,369.32,64.36,192.16,-1,-1,-1,-1
110,4,674.58,369.63,65.25,192.44,-1,-1,-1,-1
111,4,668.01,369.93,66.67,191.57,-1,-1,-1,-1
112,4,668.36,370.78,64.04,190.27,-1,-1,-1,-1
113,4,667.97,376.36,63.31,188.35,-1,-1,-1,-1
114,4,645.25,374.12,75.93,193.64,-1,-1,-1,-1
115,4,646.41,374.13,76.24,195.42,-1,-1,-1,-1
116,4,645.76,375.25,76.63,195.26,-1,-1,-1,-1
117,4,644.64,375.49,77.34,196.57,-1,-1,-1,-1
118,4,643.18,375.99,78.05,196.23,-1,-1,-1,-1
119,4,638.04,381.03,78.24,194.56,-1,-1,-1,-1
120,4,637.56,381.03,75.72,195.19,-1,-1,-1,-1
121,4,636.23,381.17,77.33,196.57,-1,-1,-1,-1
122,4,636.54,381.66,76.10,196.23,-1,-1,-1,-1
123,4,630.19,382.26,77.67,195.57,-1,-1,-1,-1
124,4,628.91,382.11,77.27,196.85,-1,-1,-1,-1
125,4,627.66,382.08,78.21,197.74,-1,-1,-1,-1
126,4,622.50,383.09,77.21,196.63,-1,-1,-1,-1
127,4,619.96,383.85,78.60,196.03,-1,-1,-1,-1
128,4,619.86,385.20,78.21,193.43,-1,-1,-1,-1
129,4,613.94,389.89,78.26,193.75,-1,-1,-1,-1
130,4,610.11,391.83,81.74,194.21,-1,-1,-1,-1
131,4,600.72,397.52,88.00,193.73,-1,-1,-1,-1
132,4,600.19,398.35,85.54,195.66,-1,-1,-1,-1
133,4,594.52,401.45,84.25,192.56,-1,-1,-1,-1
134,4,591.96,405.74,86.64,193.80,-1,-1,-1,-1
135,4,586.73,408.73,85.54,192.90,-1,-1,-1,-1
136,4,584.72,412.79,86.46,196.72,-1,-1,-1,-1
137,4,583.72,414.90,86.40,196.36,-1,-1,-1,-1
138,4,579.57,416.67,83.61,194.96,-1,-1,-1,-1
139,4,576.61,422.49,85.73,194.93,-1,-1,-1,-1
140,4,574.94,423.80,87.30,195.21,-1,-1,-1,-1
141,4,570.07,428.13,85.82,196.32,-1,-1,-1,-1
142,4,568.64,427.87,85.07,198.28,-1,-1,-1,-1
143,4,561.39,429.22,86.53,197.08,-1,-1,-1,-1
144,4,561.02,429.86,84.07,195.74,-1,-1,-1,-1
145,4,560.58,428.10,84.19,198.49,-1,-1,-1,-1
146,4,553.88,428.31,85.19,197.50,-1,-1,-1,-1
147,4,547.70,429.10,82.71,196.63,-1,-1,-1,-1
148,4,545.97,428.57,82.18,198.06,-1,-1,-1,-1
149,4,545.64,427.98,81.78,199.23,-1,-1,-1,-1
150,4,539.91,428.17,82.82,198.37,-1,-1,-1,-1
151,4,539.38,428.78,81.30,197.33,-1,-1,-1,-1
152,4,539.07,427.61,81.96,198.92,-1,-1,-1,-1
153,4,538.56,427.57,83.61,199.10,-1,-1,-1,-1
154,4,538.26,425.92,85.13,201.21,-1,-1,-1,-1
155,4,543.40,427.00,85.86,199.37,-1,-1,-1,-1
156,4,545.99,423.45,84.70,196.95,-1,-1,-1,-1
157,4,551.52,423.34,85.91,197.13,-1,-1,-1,-1
158,4,553.62,423.31,86.56,196.58,-1,-1,-1,-1
159,4,560.29,421.91,85.25,198.79,-1,-1,-1,-1
160,4,562.03,421.60,86.05,199.03,-1,-1,-1,-1
161,4,567.20,422.31,85.69,198.12,-1,-1,-1,-1
162,4,570.25,422.58,85.60,196.56,-1,-1,-1,-1
163,4,576.56,421.93,84.49,197.25,-1,-1,-1,-1
164,4,578.53,421.34,85.05,198.16,-1,-1,-1,-1
165,4,585.28,422.76,84.47,196.39,-1,-1,-1,-1
166,4,592.05,422.93,84.41,197.10,-1,-1,-1,-1
167,4,593.94,427.50,84.52,197.47,-1,-1,-1,-1
168,4,595.38,428.45,84.02,198.02,-1,-1,-1,-1
169,4,601.04,429.88,83.32,197.32,-1,-1,-1,-1
170,4,603.58,430.46,83.21,198.09,-1,-1,-1,-1
171,4,609.25,434.28,82.63,201.19,-1,-1,-1,-1
172,4,611.43,434.78,82.79,201.62,-1,-1,-1,-1
173,4,617.05,435.69,83.25,201.25,-1,-1,-1,-1
174,4,619.12,436.15,83.73,200.79,-1,-1,-1,-1
175,4,624.56,436.60,83.92,200.35,-1,-1,-1,-1
176,4,626.72,436.20,83.47,201.19,-1,-1,-1,-1
177,4,626.96,436.65,83.84,200.58,-1,-1,-1,-1
178,4,632.29,437.11,83.92,199.95,-1,-1,-1,-1
179,4,633.86,436.41,83.57,201.11,-1,-1,-1,-1
180,4,634.06,435.23,83.02,203.03,-1,-1,-1,-1
181,4,633.96,435.11,82.87,203.22,-1,-1,-1,-1
182,4,634.47,435.42,82.61,202.11,-1,-1,-1,-1
183,4,634.36,435.71,82.83,201.30,-1,-1,-1,-1
184,4,634.89,436.16,82.32,200.31,-1,-1,-1,-1
185,4,635.70,435.66,82.07,200.18,-1,-1,-1,-1
186,4,636.69,434.49,81.07,200.97,-1,-1,-1,-1
187,4,636.96,434.99,80.87,199.75,-1,-1,-1,-1
188,4,637.00,434.46,80.86,200.29,-1,-1,-1,-1
189,4,636.57,429.81,81.91,199.80,-1,-1,-1,-1
190,4,641.18,427.63,82.30,203.00,-1,-1,-1,-1
191,4,642.18,426.82,83.34,204.01,-1,-1,-1,-1
192,4,642.62,426.16,82.75,204.76,-1,-1,-1,-1
193,4,642.33,425.58,83.49,205.57,-1,-1,-1,-1
194,4,642.63,425.29,83.78,205.66,-1,-1,-1,-1
195,4,642.71,424.91,84.02,205.61,-1,-1,-1,-1
196,4,642.89,424.39,84.53,205.66,-1,-1,-1,-1
197,4,642.82,423.97,84.77,206.44,-1,-1,-1,-1
198,4,642.97,423.34,84.94,207.34,-1,-1,-1,-1
199,4,642.56,423.63,85.79,207.38,-1,-1,-1,-1
200,4,648.17,423.76,84.47,207.01,-1,-1,-1,-1
201,4,649.83,423.26,84.70,207.62,-1,-1,-1,-1
202,4,651.59,423.94,82.47,206.10,-1,-1,-1,-1
203,4,651.85,424.36,82.12,205.04,-1,-1,-1,-1
204,4,652.83,424.29,80.65,204.96,-1,-1,-1,-1
205,4,652.89,424.75,80.40,204.11,-1,-1,-1,-1
206,4,653.05,424.46,80.45,204.43,-1,-1,-1,-1
207,4,658.19,423.53,80.28,206.04,-1,-1,-1,-1
208,4,659.83,419.82,82.03,204.45,-1,-1,-1,-1
209,4,659.55,418.94,83.75,205.78,-1,-1,-1,-1
210,4,659.93,419.24,83.24,205.19,-1,-1,-1,-1
211,4,660.14,418.94,82.56,205.61,-1,-1,-1,-1
212,4,659.64,418.69,83.31,205.82,-1,-1,-1,-1
213,4,657.97,417.77,85.84,207.08,-1,-1,-1,-1
214,4,656.76,417.64,87.74,206.63,-1,-1,-1,-1
215,4,653.87,416.61,93.47,208.64,-1,-1,-1,-1
216,4,654.48,417.10,93.14,207.39,-1,-1,-1,-1
217,4,653.96,415.45,93.37,209.05,-1,-1,-1,-1
218,4,653.95,414.94,92.89,208.75,-1,-1,-1,-1
219,4,653.59,414.71,93.28,208.67,-1,-1,-1,-1
220,4,653.01,414.42,93.66,208.83,-1,-1,-1,-1
221,4,651.95,414.18,93.66,208.96,-1,-1,-1,-1
222,4,652.78,409.08,92.64,208.91,-1,-1,-1,-1
223,4,653.13,408.86,91.53,208.80,-1,-1,-1,-1
224,4,646.93,409.31,91.90,207.62,-1,-1,-1,-1
225,4,646.25,409.26,91.09,207.69,-1,-1,-1,-1
