136,3,932.01,668.05,99.45,219.13,-1,-1,-1,-1
137,3,931.96,668.78,99.73,216.75,-1,-1,-1,-1
138,3,933.90,669.15,96.35,213.80,-1,-1,-1,-1
139,3,938.77,669.24,94.33,213.11,-1,-1,-1,-1
140,3,939.53,668.28,96.12,213.67,-1,-1,-1,-1
141,3,940.77,667.93,97.05,213.52,-1,-1,-1,-1
142,3,946.07,667.61,96.51,213.57,-1,-1,-1,-1
143,3,947.67,667.01,97.39,214.13,-1,-1,-1,-1
144,3,953.04,667.97,97.35,212.60,-1,-1,-1,-1
145,3,954.39,668.41,97.51,211.90,-1,-1,-1,-1
146,3,957.31,668.68,96.28,210.87,-1,-1,-1,-1
147,3,961.69,668.23,96.59,211.32,-1,-1,-1,-1
148,3,962.86,667.00,96.88,207.37,-1,-1,-1,-1
149,3,964.36,669.23,97.19,209.92,-1,-1,-1,-1
150,3,968.30,670.47,99.54,208.57,-1,-1,-1,-1
151,3,970.17,670.52,99.39,208.98,-1,-1,-1,-1
152,3,970.54,670.80,100.18,208.00,-1,-1,-1,-1
153,3,971.57,671.42,100.66,206.42,-1,-1,-1,-1
154,3,974.72,671.79,102.54,205.92,-1,-1,-1,-1
155,3,972.13,670.51,110.04,208.90,-1,-1,-1,-1
156,3,971.63,669.87,113.52,211.19,-1,-1,-1,-1
157,3,973.85,670.03,111.16,211.98,-1,-1,-1,-1
158,3,979.80,670.91,108.78,211.49,-1,-1,-1,-1
159,3,984.22,670.73,102.33,210.68,-1,-1,-1,-1
160,3,983.34,670.47,106.31,213.28,-1,-1,-1,-1
161,3,987.73,670.56,109.25,213.49,-1,-1,-1,-1
162,3,985.70,669.44,116.29,215.69,-1,-1,-1,-1
163,3,984.50,669.31,120.03,216.43,-1,-1,-1,-1
164,3,991.08,669.98,119.81,215.92,-1,-1,-1,-1
165,3,991.77,669.91,120.98,217.18,-1,-1,-1,-1
166,3,992.57,669.75,118.99,217.42,-1,-1,-1,-1
167,3,992.91,671.59,118.57,219.79,-1,-1,-1,-1
168,3,993.20,672.10,119.63,219.96,-1,-1,-1,-1
169,3,997.71,673.78,121.47,219.30,-1,-1,-1,-1
170,3,1000.51,673.40,119.29,222.67,-1,-1,-1,-1
171,3,1003.04,673.58,116.17,224.57,-1,-1,-1,-1
172,3,1008.00,675.53,116.60,230.32,-1,-1,-1,-1
173,3,1009.60,676.09,117.11,231.69,-1,-1,-1,-1
174,3,1015.71,677.18,116.97,232.68,-1,-1,-1,-1
175,3,1017.21,677.93,116.39,230.87,-1,-1,-1,-1
176,3,1019.22,679.11,113.53,229.99,-1,-1,-1,-1
177,3,1019.04,679.91,114.64,238.80,-1,-1,-1,-1
178,3,1020.38,681.23,112.63,237.36,-1,-1,-1,-1
179,3,1021.17,682.48,111.20,235.81,-1,-1,-1,-1
180,3,1024.16,684.22,105.72,234.15,-1,-1,-1,-1
181,3,1024.39,684.73,105.66,235.43,-1,-1,-1,-1
182,3,1024.63,686.44,105.13,240.32,-1,-1,-1,-1
183,3,1025.00,686.85,104.73,240.02,-1,-1,-1,-1
184,3,1025.36,686.94,105.12,240.24,-1,-1,-1,-1
185,3,1029.75,687.94,104.04,238.75,-1,-1,-1,-1
186,3,1030.25,688.02,105.30,237.89,-1,-1,-1,-1
187,3,1031.62,688.79,104.64,235.66,-1,-1,-1,-1
188,3,1032.34,689.82,104.61,234.43,-1,-1,-1,-1
189,3,1033.24,690.03,103.85,234.48,-1,-1,-1,-1
190,3,1036.24,690.70,100.03,234.27,-1,-1,-1,-1
191,3,1039.39,691.34,100.55,233.74,-1,-1,-1,-1
192,3,1039.47,690.71,103.61,235.31,-1,-1,-1,-1
193,3,1040.74,690.98,104.19,234.22,-1,-1,-1,-1
194,3,1039.85,691.17,108.30,234.57,-1,-1,-1,-1
195,3,1043.01,691.64,108.78,234.09,-1,-1,-1,-1
196,3,1043.51,692.13,109.04,233.70,-1,-1,-1,-1
197,3,1044.90,691.94,108.32,233.66,-1,-1,-1,-1
198,3,1046.20,692.14,108.07,233.02,-1,-1,-1,-1
199,3,1046.74,693.05,108.72,231.15,-1,-1,-1,-1
200,3,1048.46,693.68,107.51,229.91,-1,-1,-1,-1
201,3,1051.49,693.30,108.00,230.31,-1,-1,-1,-1
202,3,1051.84,693.42,107.48,229.34,-1,-1,-1,-1
203,3,1052.02,692.81,107.46,229.18,-1,-1,-1,-1
204,3,1052.34,691.81,107.16,230.30,-1,-1,-1,-1
205,3,1052.64,691.20,106.78,230.69,-1,-1,-1,-1
206,3,1053.31,690.39,105.45,231.12,-1,-1,-1,-1
207,3,1053.14,687.62,105.45,229.49,-1,-1,-1,-1
208,3,1048.39,687.76,106.95,228.50,-1,-1,-1,-1
209,3,1049.48,687.29,104.73,227.55,-1,-1,-1,-1
210,3,1051.92,686.66,100.01,226.70,-1,-1,-1,-1
211,3,1052.21,684.70,98.50,228.91,-1,-1,-1,-1
212,3,1051.51,682.83,99.46,222.50,-1,-1,-1,-1
213,3,1049.85,683.36,102.54,230.89,-1,-1,-1,-1
214,3,1050.67,682.60,100.21,222.28,-1,-1,-1,-1
215,3,1049.96,682.59,100.57,221.34,-1,-1,-1,-1
216,3,1050.17,681.61,99.74,223.38,-1,-1,-1,-1
217,3,1049.46,679.87,100.10,225.86,-1,-1,-1,-1
218,3,1049.15,677.68,98.58,229.37,-1,-1,-1,-1
219,3,1049.45,676.96,97.56,229.53,-1,-1,-1,-1
220,3,1048.64,676.36,98.50,230.89,-1,-1,-1,-1
221,3,1045.25,675.67,96.51,230.47,-1,-1,-1,-1
222,3,1043.96,674.81,95.31,234.33,-1,-1,-1,-1
223,3,1045.15,674.71,90.48,234.71,-1,-1,-1,-1
224,3,1039.93,673.99,91.42,233.02,-1,-1,-1,-1
225,3,1038.53,673.76,90.35,232.83,-1,-1,-1,-1
226,3,1035.96,672.04,92.73,237.01,-1,-1,-1,-1
227,3,1034.98,671.09,94.01,238.09,-1,-1,-1,-1
228,3,1027.26,668.23,99.53,234.90,-1,-1,-1,-1
229,3,1026.37,667.90,99.46,233.10,-1,-1,-1,-1
230,3,1025.86,668.05,98.59,230.57,-1,-1,-1,-1
231,3,1025.04,668.55,99.05,227.44,-1,-1,-1,-1
232,3,1023.84,666.74,100.73,223.76,-1,-1,-1,-1
233,3,1019.47,666.45,100.24,223.14,-1,-1,-1,-1
234,3,1020.13,666.49,96.77,222.11,-1,-1,-1,-1
235,3,1020.66,666.40,93.09,220.84,-1,-1,-1,-1
236,3,1018.46,665.28,95.49,221.01,-1,-1,-1,-1
237,3,1017.02,664.39,97.95,222.71,-1,-1,-1,-1
238,3,1016.75,664.80,98.15,221.97,-1,-1,-1,-1
239,3,1014.53,665.35,102.92,221.25,-1,-1,-1,-1
240,3,1013.95,666.16,103.88,220.58,-1,-1,-1,-1
241,3,1010.73,665.76,101.96,219.17,-1,-1,-1,-1
242,3,1010.80,665.33,100.42,218.70,-1,-1,-1,-1
243,3,1010.20,664.80,101.29,218.75,-1,-1,-1,-1
244,3,1008.98,664.80,101.95,217.91,-1,-1,-1,-1
245,3,1007.66,662.71,103.54,215.38,-1,-1,-1,-1
246,3,1007.08,663.09,103.81,213.59,-1,-1,-1,-1
247,3,1002.27,662.64,102.74,213.65,-1,-1,-1,-1
248,3,1000.22,662.61,104.39,213.20,-1,-1,-1,-1
249,3,999.39,661.08,102.96,216.14,-1,-1,-1,-1
250,3,999.36,659.98,101.40,219.36,-1,-1,-1,-1
251,3,995.72,658.62,98.19,221.49,-1,-1,-1,-1
252,3,994.14,657.39,97.87,223.49,-1,-1,-1,-1
253,3,997.03,658.63,90.54,232.38,-1,-1,-1,-1
254,3,996.27,657.70,91.59,234.47,-1,-1,-1,-1
255,3,995.31,656.28,93.13,225.31,-1,-1,-1,-1
256,3,990.99,656.51,93.11,221.48,-1,-1,-1,-1
257,3,989.30,655.52,93.81,212.17,-1,-1,-1,-1
258,3,988.71,655.04,93.30,212.86,-1,-1,-1,-1
259,3,987.61,655.10,95.64,211.32,-1,-1,-1,-1
260,3,985.99,654.24,98.75,211.41,-1,-1,-1,-1
261,3,986.00,653.55,97.80,211.43,-1,-1,-1,-1
262,3,984.57,653.27,99.13,211.95,-1,-1,-1,-1
263,3,980.30,652.05,98.72,213.63,-1,-1,-1,-1
264,3,981.77,651.08,95.47,214.52,-1,-1,-1,-1
265,3,986.10,649.77,95.73,216.27,-1,-1,-1,-1
266,3,984.99,647.45,99.01,213.90,-1,-1,-1,-1
267,3,984.52,646.84,101.05,213.81,-1,-1,-1,-1
268,3,980.10,645.80,109.80,214.58,-1,-1,-1,-1
269,3,976.63,644.26,116.72,215.28,-1,-1,-1,-1
270,3,974.98,642.39,120.32,222.63,-1,-1,-1,-1
271,3,975.13,641.48,119.14,224.61,-1,-1,-1,-1
272,3,977.29,642.23,114.66,231.66,-1,-1,-1,-1
273,3,978.72,640.38,111.43,226.60,-1,-1,-1,-1
274,3,981.22,641.35,107.65,223.86,-1,-1,-1,-1
275,3,982.74,641.96,106.11,224.74,-1,-1,-1,-1
276,3,982.91,642.48,106.49,223.86,-1,-1,-1,-1
277,3,981.88,644.00,109.38,228.65,-1,-1,-1,-1
278,3,982.79,646.15,108.83,223.95,-1,-1,-1,-1
279,3,987.35,647.98,109.43,220.84,-1,-1,-1,-1
280,3,987.84,648.58,111.53,219.39,-1,-1,-1,-1
281,3,987.92,649.78,111.71,216.68,-1,-1,-1,-1
282,3,988.60,650.90,111.58,214.49,-1,-1,-1,-1
283,3,990.39,651.78,109.73,212.36,-1,-1,-1,-1
284,3,990.29,652.71,109.86,211.11,-1,-1,-1,-1
285,3,993.85,653.67,102.32,210.12,-1,-1,-1,-1
286,3,992.88,654.01,101.79,212.81,-1,-1,-1,-1
287,3,992.94,653.04,100.56,216.42,-1,-1,-1,-1
288,3,991.34,652.41,102.35,219.42,-1,-1,-1,-1
289,3,986.11,655.38,102.13,222.01,-1,-1,-1,-1
290,3,984.29,656.07,101.34,221.67,-1,-1,-1,-1
291,3,976.31,655.62,106.41,222.38,-1,-1,-1,-1
292,3,974.80,656.72,108.48,221.15,-1,-1,-1,-1
293,3,973.47,657.49,110.10,219.00,-1,-1,-1,-1
294,3,974.86,658.69,108.47,215.47,-1,-1,-1,-1
295,3,976.00,659.47,106.26,215.63,-1,-1,-1,-1
296,3,978.69,661.07,99.11,212.96,-1,-1,-1,-1
297,3,979.96,662.93,95.23,211.80,-1,-1,-1,-1
298,3,978.54,662.78,96.10,213.50,-1,-1,-1,-1
299,3,972.76,662.80,97.64,215.46,-1,-1,-1,-1
300,3,972.23,667.33,95.92,214.00,-1,-1,-1,-1
301,3,971.82,668.63,94.59,212.67,-1,-1,-1,-1
302,3,969.71,669.43,96.16,213.67,-1,-1,-1,-1
303,3,965.65,670.52,93.59,212.52,-1,-1,-1,-1
304,3,963.86,671.17,94.45,212.21,-1,-1,-1,-1
305,3,961.95,670.19,96.39,215.79,-1,-1,-1,-1
306,3,957.47,670.48,95.33,216.05,-1,-1,-1,-1
307,3,953.86,670.66,98.98,216.17,-1,-1,-1,-1
308,3,951.91,672.94,100.83,218.08,-1,-1,-1,-1
309,3,949.30,673.14,105.23,219.07,-1,-1,-1,-1
310,3,945.89,673.99,102.98,219.20,-1,-1,-1,-1
311,3,945.28,674.24,102.95,219.81,-1,-1,-1,-1
312,3,944.26,675.57,102.95,220.52,-1,-1,-1,-1
313,3,943.70,676.91,102.15,228.34,-1,-1,-1,-1
314,3,943.11,676.93,102.55,230.08,-1,-1,-1,-1
315,3,942.44,677.56,103.46,231.98,-1,-1,-1,-1
316,3,943.06,679.67,103.26,235.52,-1,-1,-1,-1
317,3,943.94,681.16,102.61,233.10,-1,-1,-1,-1
318,3,943.37,683.60,103.11,229.63,-1,-1,-1,-1
319,3,942.50,684.18,104.13,229.14,-1,-1,-1,-1
320,3,940.12,684.55,109.10,229.75,-1,-1,-1,-1
321,3,940.90,686.54,106.94,226.96,-1,-1,-1,-1
322,3,941.25,687.28,105.29,226.70,-1,-1,-1,-1
323,3,939.55,688.34,101.16,225.38,-1,-1,-1,-1
324,3,940.85,688.15,97.97,224.65,-1,-1,-1,-1
325,3,942.93,689.17,92.47,222.02,-1,-1,-1,-1
326,3,942.90,689.44,92.66,222.52,-1,-1,-1,-1
327,3,942.93,689.32,92.71,222.36,-1,-1,-1,-1
328,3,942.89,689.57,93.80,223.62,-1,-1,-1,-1
329,3,942.70,689.97,93.93,223.37,-1,-1,-1,-1
330,3,942.33,689.03,93.98,224.17,-1,-1,-1,-1
331,3,941.87,687.74,94.27,225.48,-1,-1,-1,-1
332,3,941.90,686.94,93.96,226.12,-1,-1,-1,-1
333,3,941.10,686.26,94.94,226.37,-1,-1,-1,-1
334,3,941.11,686.11,95.60,228.12,-1,-1,-1,-1
335,3,941.88,686.31,95.13,227.96,-1,-1,-1,-1
336,3,942.05,686.23,95.43,229.02,-1,-1,-1,-1
337,3,942.43,686.43,94.99,228.64,-1,-1,-1,-1
338,3,941.85,686.46,95.50,228.77,-1,-1,-1,-1
339,3,941.56,686.24,96.12,228.75,-1,-1,-1,-1
340,3,938.10,685.63,102.15,229.71,-1,-1,-1,-1
341,3,937.90,684.85,101.55,230.92,-1,-1,-1,-1
342,3,937.70,684.45,101.16,231.74,-1,-1,-1,-1
343,3,938.78,684.40,99.27,232.19,-1,-1,-1,-1
344,3,939.07,684.27,98.61,232.68,-1,-1,-1,-1
345,3,937.80,683.00,99.11,234.79,-1,-1,-1,-1
346,3,940.17,683.08,95.05,234.13,-1,-1,-1,-1
347,3,942.98,683.80,89.91,232.17,-1,-1,-1,-1
348,3,943.60,682.79,88.39,233.00,-1,-1,-1,-1
349,3,942.67,681.54,89.72,234.53,-1,-1,-1,-1
350,3,941.88,681.39,89.36,234.09,-1,-1,-1,-1
351,3,940.68,680.37,91.17,236.13,-1,-1,-1,-1
352,3,940.27,680.38,89.82,235.01,-1,-1,-1,-1
353,3,936.91,679.32,90.14,230.47,-1,-1,-1,-1
354,3,935.71,678.75,91.32,229.59,-1,-1,-1,-1
355,3,934.44,677.33,92.13,230.04,-1,-1,-1,-1
356,3,934.73,676.67,91.15,230.10,-1,-1,-1,-1
357,3,933.91,675.68,92.33,230.63,-1,-1,-1,-1
358,3,933.06,673.46,92.28,234.65,-1,-1,-1,-1
359,3,932.51,673.27,92.15,234.48,-1,-1,-1,-1
360,3,932.30,672.66,92.01,235.30,-1,-1,-1,-1
361,3,931.95,669.69,92.41,232.01,-1,-1,-1,-1
362,3,931.67,668.09,91.97,233.76,-1,-1,-1,-1
363,3,930.89,667.67,92.89,233.77,-1,-1,-1,-1
364,3,926.30,667.17,93.62,233.81,-1,-1,-1,-1
365,3,924.02,666.49,94.73,235.48,-1,-1,-1,-1
366,3,922.93,664.75,95.35,237.87,-1,-1,-1,-1
367,3,922.28,663.45,94.90,239.72,-1,-1,-1,-1
368,3,915.01,662.68,101.50,241.26,-1,-1,-1,-1
369,3,914.12,660.41,99.52,244.29,-1,-1,-1,-1
370,3,913.17,659.45,98.76,245.61,-1,-1,-1,-1
371,3,912.65,654.76,98.41,244.74,-1,-1,-1,-1
372,3,908.70,653.55,98.62,244.89,-1,-1,-1,-1
373,3,907.24,652.60,98.82,245.10,-1,-1,-1,-1
374,3,908.68,650.70,95.35,239.07,-1,-1,-1,-1
375,3,906.66,650.20,96.56,237.46,-1,-1,-1,-1
376,3,904.52,649.68,98.95,235.06,-1,-1,-1,-1
377,3,899.58,649.70,99.10,233.54,-1,-1,-1,-1
378,3,900.29,647.48,95.98,229.38,-1,-1,-1,-1
379,3,902.26,647.92,91.65,228.13,-1,-1,-1,-1
380,3,903.00,647.87,91.01,228.56,-1,-1,-1,-1
381,3,902.45,647.40,92.48,228.47,-1,-1,-1,-1
382,3,902.10,647.64,92.70,226.49,-1,-1,-1,-1
383,3,900.56,647.18,94.06,225.36,-1,-1,-1,-1
384,3,900.20,647.40,92.18,223.14,-1,-1,-1,-1
385,3,894.11,647.00,93.77,222.31,-1,-1,-1,-1
386,3,893.05,647.58,93.46,220.19,-1,-1,-1,-1
387,3,891.89,647.79,93.06,220.21,-1,-1,-1,-1
388,3,886.94,647.82,92.98,220.08,-1,-1,-1,-1
389,3,884.93,648.47,94.24,219.09,-1,-1,-1,-1
390,3,883.96,649.03,95.37,218.91,-1,-1,-1,-1
391,3,883.11,650.17,94.36,217.07,-1,-1,-1,-1
392,3,883.85,651.37,92.35,215.35,-1,-1,-1,-1
393,3,877.88,650.73,94.33,216.54,-1,-1,-1,-1
394,3,877.76,651.92,92.15,214.69,-1,-1,-1,-1
395,3,875.21,652.56,94.48,213.68,-1,-1,-1,-1
396,3,874.98,652.79,94.42,214.54,-1,-1,-1,-1
397,3,875.77,654.05,92.77,214.13,-1,-1,-1,-1
398,3,871.09,654.66,92.93,212.64,-1,-1,-1,-1
399,3,870.20,654.19,92.35,213.48,-1,-1,-1,-1
400,3,871.00,654.28,91.18,214.40,-1,-1,-1,-1
401,3,873.26,654.99,86.55,213.58,-1,-1,-1,-1
402,3,872.53,655.80,87.52,210.91,-1,-1,-1,-1
403,3,871.99,656.10,87.44,211.08,-1,-1,-1,-1
404,3,870.18,656.95,91.32,208.77,-1,-1,-1,-1
405,3,870.80,657.11,91.18,209.27,-1,-1,-1,-1
406,3,870.96,657.58,91.81,209.18,-1,-1,-1,-1
407,3,871.53,657.87,92.20,210.10,-1,-1,-1,-1
408,3,868.91,658.52,97.34,214.65,-1,-1,-1,-1
409,3,869.38,659.36,96.27,213.77,-1,-1,-1,-1
410,3,869.03,660.12,96.26,214.14,-1,-1,-1,-1
411,3,869.15,659.86,95.82,214.64,-1,-1,-1,-1
412,3,868.81,660.40,96.79,214.27,-1,-1,-1,-1
413,3,868.45,660.01,98.11,214.84,-1,-1,-1,-1
414,3,868.32,660.39,99.14,214.76,-1,-1,-1,-1
415,3,872.24,660.94,99.20,213.68,-1,-1,-1,-1
416,3,872.14,661.04,100.93,213.91,-1,-1,-1,-1
417,3,870.51,661.59,106.94,213.48,-1,-1,-1,-1
418,3,871.34,662.22,106.98,213.59,-1,-1,-1,-1
419,3,872.29,663.52,107.23,212.42,-1,-1,-1,-1
420,3,875.64,664.08,108.17,212.62,-1,-1,-1,-1
421,3,875.93,665.09,109.11,218.35,-1,-1,-1,-1
422,3,876.74,665.27,109.20,218.27,-1,-1,-1,-1
423,3,878.05,665.16,107.13,220.81,-1,-1,-1,-1
424,3,879.33,665.40,104.77,224.62,-1,-1,-1,-1
425,3,881.14,667.48,100.47,229.18,-1,-1,-1,-1
426,3,881.84,668.26,98.84,231.82,-1,-1,-1,-1
427,3,881.56,669.14,99.42,233.71,-1,-1,-1,-1
428,3,882.42,671.70,97.63,237.64,-1,-1,-1,-1
429,3,883.44,673.89,96.45,236.17,-1,-1,-1,-1
430,3,883.96,675.38,96.32,236.14,-1,-1,-1,-1
431,3,884.63,677.21,95.74,234.01,-1,-1,-1,-1
432,3,886.46,679.25,91.25,230.68,-1,-1,-1,-1
433,3,885.88,681.10,92.01,234.10,-1,-1,-1,-1
434,3,885.63,681.98,91.04,233.20,-1,-1,-1,-1
435,3,885.27,683.02,91.30,232.62,-1,-1,-1,-1
436,3,884.97,683.81,91.71,231.72,-1,-1,-1,-1
437,3,885.19,684.99,91.44,231.06,-1,-1,-1,-1
438,3,885.87,685.81,91.79,230.84,-1,-1,-1,-1
439,3,885.62,687.15,93.68,228.60,-1,-1,-1,-1
440,3,886.24,688.61,93.94,226.95,-1,-1,-1,-1
441,3,887.10,690.27,93.66,223.91,-1,-1,-1,-1
442,3,887.29,691.85,94.04,221.62,-1,-1,-1,-1
443,3,890.02,693.99,95.10,225.14,-1,-1,-1,-1
444,3,889.82,695.04,96.27,226.42,-1,-1,-1,-1
445,3,889.78,695.97,96.25,228.05,-1,-1,-1,-1
446,3,888.12,697.27,99.27,235.13,-1,-1,-1,-1
447,3,887.71,698.40,99.89,237.14,-1,-1,-1,-1
448,3,888.03,701.51,99.20,241.64,-1,-1,-1,-1
449,3,888.16,703.29,99.17,241.01,-1,-1,-1,-1
450,3,888.30,704.48,99.62,242.16,-1,-1,-1,-1
451,3,889.20,707.41,98.64,247.20,-1,-1,-1,-1
452,3,889.52,708.96,97.60,244.76,-1,-1,-1,-1
453,3,889.87,711.24,97.13,241.92,-1,-1,-1,-1
454,3,890.47,712.86,96.71,240.89,-1,-1,-1,-1
455,3,890.51,716.42,96.31,243.67,-1,-1,-1,-1
456,3,889.84,718.24,97.60,241.87,-1,-1,-1,-1
457,3,889.13,719.48,99.01,242.05,-1,-1,-1,-1
458,3,889.53,720.72,98.12,241.65,-1,-1,-1,-1
459,3,890.06,724.29,97.61,244.09,-1,-1,-1,-1
460,3,889.95,725.53,96.90,243.32,-1,-1,-1,-1
461,3,888.93,728.80,98.64,240.10,-1,-1,-1,-1
462,3,888.51,733.58,98.78,241.25,-1,-1,-1,-1
463,3,884.60,736.13,98.71,239.09,-1,-1,-1,-1
464,3,883.67,739.32,99.15,237.65,-1,-1,-1,-1
465,3,882.05,743.91,100.41,238.74,-1,-1,-1,-1
466,3,880.75,748.53,101.02,236.13,-1,-1,-1,-1
467,3,879.17,753.74,100.79,237.32,-1,-1,-1,-1
468,3,874.44,759.25,101.85,238.56,-1,-1,-1,-1
469,3,873.08,764.71,102.24,243.44,-1,-1,-1,-1
470,3,870.15,765.39,106.20,248.25,-1,-1,-1,-1
471,3,869.66,770.37,105.27,250.35,-1,-1,-1,-1
472,3,869.12,774.93,105.70,246.81,-1,-1,-1,-1
473,3,864.20,779.77,106.67,247.87,-1,-1,-1,-1
474,3,862.03,781.58,106.48,248.09,-1,-1,-1,-1
475,3,860.70,785.96,106.97,249.76,-1,-1,-1,-1
476,3,855.89,788.90,106.97,248.22,-1,-1,-1,-1
477,3,854.46,791.24,105.79,246.06,-1,-1,-1,-1
478,3,852.14,794.65,107.34,250.52,-1,-1,-1,-1
479,3,847.52,797.41,106.19,248.66,-1,-1,-1,-1
480,3,844.97,801.45,107.55,249.99,-1,-1,-1,-1
481,3,839.32,803.57,107.06,249.22,-1,-1,-1,-1
482,3,837.75,805.22,104.95,248.65,-1,-1,-1,-1
483,3,832.49,807.03,104.95,254.88,-1,-1,-1,-1
484,3,831.40,809.47,104.36,254.50,-1,-1,-1,-1
485,3,830.82,809.47,103.03,257.38,-1,-1,-1,-1
486,3,825.37,814.70,104.64,256.71,-1,-1,-1,-1
487,3,824.80,816.78,104.72,256.24,-1,-1,-1,-1
488,3,824.64,819.40,103.40,252.29,-1,-1,-1,-1
489,3,823.84,820.02,104.04,253.66,-1,-1,-1,-1
490,3,822.04,824.31,105.32,254.01,-1,-1,-1,-1
491,3,821.38,825.09,105.90,254.68,-1,-1,-1,-1
492,3,820.45,826.33,106.81,253.44,-1,-1,-1,-1
493,3,815.03,827.41,107.55,250.00,-1,-1,-1,-1
494,3,814.15,827.16,105.89,249.80,-1,-1,-1,-1
495,3,813.45,827.20,105.03,248.91,-1,-1,-1,-1
496,3,808.40,826.29,105.20,248.91,-1,-1,-1,-1
497,3,807.36,825.79,103.93,249.99,-1,-1,-1,-1
498,3,806.39,823.86,103.51,252.57,-1,-1,-1,-1
499,3,801.33,818.69,102.96,254.09,-1,-1,-1,-1
500,3,798.51,816.75,103.74,255.85,-1,-1,-1,-1
501,3,792.46,813.94,103.75,256.78,-1,-1,-1,-1
502,3,790.33,807.84,104.60,258.98,-1,-1,-1,-1
503,3,783.89,807.39,105.83,256.82,-1,-1,-1,-1
504,3,783.45,803.50,105.08,254.16,-1,-1,-1,-1
505,3,781.69,801.98,105.19,254.35,-1,-1,-1,-1
506,3,776.76,800.99,104.74,252.79,-1,-1,-1,-1
507,3,774.46,800.02,106.39,244.56,-1,-1,-1,-1
508,3,766.96,798.51,108.18,243.82,-1,-1,-1,-1
509,3,765.58,796.10,107.54,245.66,-1,-1,-1,-1
510,3,762.79,790.86,110.80,245.07,-1,-1,-1,-1
511,3,754.23,789.98,117.21,245.20,-1,-1,-1,-1
512,3,748.80,787.62,124.39,246.59,-1,-1,-1,-1
513,3,740.67,782.05,128.24,248.42,-1,-1,-1,-1
514,3,738.46,777.43,129.93,253.01,-1,-1,-1,-1
515,3,737.92,775.30,129.16,254.72,-1,-1,-1,-1
516,3,730.89,770.06,130.17,252.00,-1,-1,-1,-1
517,3,724.24,768.27,128.88,256.22,-1,-1,-1,-1
518,3,725.64,765.94,123.55,259.02,-1,-1,-1,-1
519,3,719.50,764.93,122.08,260.24,-1,-1,-1,-1
520,3,711.08,761.88,123.09,255.24,-1,-1,-1,-1
521,3,710.28,760.00,120.94,255.04,-1,-1,-1,-1
522,3,706.28,760.79,113.96,253.38,-1,-1,-1,-1
523,3,702.36,759.72,108.26,254.90,-1,-1,-1,-1
524,3,701.00,755.97,108.29,248.61,-1,-1,-1,-1
525,3,694.26,756.69,109.73,244.53,-1,-1,-1,-1
526,3,691.65,752.44,112.14,244.27,-1,-1,-1,-1
527,3,684.95,751.19,112.68,243.42,-1,-1,-1,-1
528,3,682.68,751.79,114.48,243.70,-1,-1,-1,-1
529,3,680.06,752.97,117.55,240.51,-1,-1,-1,-1
530,3,674.24,751.86,117.34,242.10,-1,-1,-1,-1
531,3,673.33,753.07,115.76,239.99,-1,-1,-1,-1
532,3,671.04,752.05,118.99,242.33,-1,-1,-1,-1
533,3,663.70,750.53,122.35,242.65,-1,-1,-1,-1
534,3,662.37,752.48,121.82,241.82,-1,-1,-1,-1
535,3,657.31,752.29,119.00,241.35,-1,-1,-1,-1
536,3,655.20,752.42,120.36,240.55,-1,-1,-1,-1
537,3,649.70,752.23,117.86,240.75,-1,-1,-1,-1
538,3,645.94,752.11,110.13,242.26,-1,-1,-1,-1
539,3,641.90,752.42,112.84,241.64,-1,-1,-1,-1
540,3,636.41,752.57,111.25,242.50,-1,-1,-1,-1
541,3,631.02,752.26,108.39,243.85,-1,-1,-1,-1
542,3,626.96,753.28,101.22,242.75,-1,-1,-1,-1
543,3,625.87,754.60,99.06,247.56,-1,-1,-1,-1
544,3,624.00,755.74,99.86,247.88,-1,-1,-1,-1
545,3,616.84,756.92,101.29,246.59,-1,-1,-1,-1
546,3,608.03,758.78,106.05,244.28,-1,-1,-1,-1
547,3,606.71,759.46,104.82,245.59,-1,-1,-1,-1
548,3,599.42,763.05,107.19,248.53,-1,-1,-1,-1
549,3,597.07,763.31,107.73,251.24,-1,-1,-1,-1
550,3,592.06,764.91,105.99,251.15,-1,-1,-1,-1
551,3,589.21,767.29,107.50,252.90,-1,-1,-1,-1
552,3,584.25,767.98,105.45,254.14,-1,-1,-1,-1
553,3,581.92,767.29,105.20,256.60,-1,-1,-1,-1
554,3,576.95,766.68,103.34,256.82,-1,-1,-1,-1
555,3,574.46,766.06,103.15,258.75,-1,-1,-1,-1
556,3,569.30,767.40,102.18,256.89,-1,-1,-1,-1
557,3,567.71,767.04,102.45,258.32,-1,-1,-1,-1
558,3,561.98,765.69,101.38,260.79,-1,-1,-1,-1
559,3,555.21,766.78,100.58,259.26,-1,-1,-1,-1
560,3,551.14,767.24,101.75,270.25,-1,-1,-1,-1
561,3,546.52,766.74,98.51,261.86,-1,-1,-1,-1
562,3,542.66,766.42,102.56,262.15,-1,-1,-1,-1
563,3,538.87,767.69,101.34,257.90,-1,-1,-1,-1
564,3,536.48,767.45,102.71,258.87,-1,-1,-1,-1
565,3,534.93,768.45,103.06,254.47,-1,-1,-1,-1
566,3,529.47,768.50,104.03,253.11,-1,-1,-1,-1
567,3,525.12,768.99,107.29,252.16,-1,-1,-1,-1
568,3,519.67,770.05,106.91,251.75,-1,-1,-1,-1
569,3,518.52,769.75,106.27,252.10,-1,-1,-1,-1
570,3,517.05,770.00,107.53,251.15,-1,-1,-1,-1
