257,23,1397.90,383.14,188.37,399.47,-1,-1,-1,-1
258,23,1393.30,382.87,181.48,399.76,-1,-1,-1,-1
259,23,1385.70,379.16,179.22,397.94,-1,-1,-1,-1
260,23,1376.57,379.54,180.76,395.16,-1,-1,-1,-1
261,23,1362.38,379.09,179.43,395.86,-1,-1,-1,-1
262,23,1351.94,377.24,182.10,398.11,-1,-1,-1,-1
263,23,1336.57,378.00,183.16,397.82,-1,-1,-1,-1
264,23,1329.15,379.60,181.06,394.70,-1,-1,-1,-1
265,23,1322.30,381.24,177.99,392.74,-1,-1,-1,-1
266,23,1318.92,381.60,170.41,391.69,-1,-1,-1,-1
267,23,1308.06,390.58,175.80,384.84,-1,-1,-1,-1
268,23,1299.36,389.35,177.48,386.73,-1,-1,-1,-1
269,23,1290.61,391.54,178.91,384.23,-1,-1,-1,-1
270,23,1290.32,391.64,177.08,383.86,-1,-1,-1,-1
271,23,1281.13,392.45,180.20,382.53,-1,-1,-1,-1
272,23,1271.39,391.31,184.32,383.86,-1,-1,-1,-1
273,23,1262.48,388.87,185.76,387.25,-1,-1,-1,-1
274,23,1255.61,385.88,183.29,384.27,-1,-1,-1,-1
275,23,1250.37,387.35,177.58,380.06,-1,-1,-1,-1
276,23,1240.94,388.72,166.92,376.73,-1,-1,-1,-1
277,23,1233.55,388.33,163.76,377.63,-1,-1,-1,-1
278,23,1230.87,389.32,154.46,376.14,-1,-1,-1,-1
279,23,1225.11,388.51,150.35,375.99,-1,-1,-1,-1
280,23,1216.94,389.54,150.82,373.67,-1,-1,-1,-1
281,23,1211.02,390.83,147.16,372.58,-1,-1,-1,-1
282,23,1210.87,390.88,144.39,373.06,-1,-1,-1,-1
283,23,1201.42,391.42,148.45,372.96,-1,-1,-1,-1
284,23,1193.13,392.32,150.43,371.89,-1,-1,-1,-1
285,23,1185.32,394.47,150.63,367.43,-1,-1,-1,-1
286,23,1182.57,395.25,152.32,365.94,-1,-1,-1,-1
287,23,1172.33,400.95,156.92,362.74,-1,-1,-1,-1
288,23,1159.54,398.05,154.80,360.53,-1,-1,-1,-1
289,23,1150.67,397.94,155.18,360.29,-1,-1,-1,-1
290,23,1141.16,396.15,156.46,361.18,-1,-1,-1,-1
291,23,1131.41,396.81,158.76,358.59,-1,-1,-1,-1
292,23,1117.13,395.91,157.98,359.29,-1,-1,-1,-1
293,23,1107.24,396.79,159.89,358.33,-1,-1,-1,-1
294,23,1093.05,398.94,159.17,354.18,-1,-1,-1,-1
295,23,1084.07,400.53,160.31,350.90,-1,-1,-1,-1
296,23,1074.21,400.01,164.11,350.76,-1,-1,-1,-1
297,23,1063.96,400.70,168.11,349.91,-1,-1,-1,-1
298,23,1062.88,400.28,168.57,350.26,-1,-1,-1,-1
299,23,1054.54,402.92,170.66,346.00,-1,-1,-1,-1
300,23,1046.85,403.40,170.21,344.80,-1,-1,-1,-1
301,23,1045.01,402.92,171.56,345.35,-1,-1,-1,-1
302,23,1035.68,404.03,174.72,343.75,-1,-1,-1,-1
303,23,1021.80,404.47,173.16,342.23,-1,-1,-1,-1
304,23,1014.77,406.20,169.54,339.19,-1,-1,-1,-1
305,23,1008.68,404.06,165.43,341.80,-1,-1,-1,-1
306,23,1004.74,403.17,156.26,343.42,-1,-1,-1,-1
307,23,993.65,402.14,149.70,345.28,-1,-1,-1,-1
308,23,988.32,402.17,143.71,346.20,-1,-1,-1,-1
309,23,978.66,403.16,147.05,346.66,-1,-1,-1,-1
310,23,969.69,406.32,149.09,343.27,-1,-1,-1,-1
311,23,971.42,409.15,142.34,336.82,-1,-1,-1,-1
312,23,967.00,409.25,136.24,337.82,-1,-1,-1,-1
313,23,956.22,412.42,141.40,331.90,-1,-1,-1,-1
314,23,949.50,412.74,141.28,331.36,-1,-1,-1,-1
315,23,940.67,413.00,142.46,330.03,-1,-1,-1,-1
316,23,932.50,412.98,142.35,330.10,-1,-1,-1,-1
317,23,919.01,415.36,139.80,325.81,-1,-1,-1,-1
318,23,911.00,414.38,138.24,325.21,-1,-1,-1,-1
319,23,900.78,414.37,140.93,323.18,-1,-1,-1,-1
320,23,884.94,413.96,142.22,323.95,-1,-1,-1,-1
321,23,875.45,413.02,144.20,326.67,-1,-1,-1,-1
322,23,865.22,411.69,147.40,328.19,-1,-1,-1,-1
323,23,848.33,413.64,151.74,324.51,-1,-1,-1,-1
324,23,839.62,415.05,151.77,321.76,-1,-1,-1,-1
325,23,830.54,413.32,153.06,323.99,-1,-1,-1,-1
326,23,815.01,415.20,154.83,321.75,-1,-1,-1,-1
327,23,803.03,415.35,162.15,321.60,-1,-1,-1,-1
328,23,796.46,416.54,159.67,319.48,-1,-1,-1,-1
329,23,787.24,415.82,162.15,320.06,-1,-1,-1,-1
330,23,787.90,414.92,159.42,320.69,-1,-1,-1,-1
331,23,778.27,415.63,162.32,319.26,-1,-1,-1,-1
332,23,764.89,415.52,158.32,318.66,-1,-1,-1,-1
333,23,755.13,417.99,159.68,314.99,-1,-1,-1,-1
334,23,743.73,415.89,153.69,317.57,-1,-1,-1,-1
335,23,741.31,407.80,141.33,322.15,-1,-1,-1,-1
336,23,739.71,404.43,128.71,312.55,-1,-1,-1,-1
337,23,744.09,408.00,118.28,304.57,-1,-1,-1,-1
338,23,751.65,420.77,103.00,278.63,-1,-1,-1,-1
339,23,746.98,413.99,98.59,291.14,-1,-1,-1,-1
340,23,743.78,400.08,102.53,319.03,-1,-1,-1,-1
341,23,743.00,403.42,104.05,312.60,-1,-1,-1,-1
342,23,744.52,404.85,102.10,310.26,-1,-1,-1,-1
343,23,748.11,400.75,95.37,302.79,-1,-1,-1,-1
344,23,748.50,414.35,94.85,275.54,-1,-1,-1,-1
345,23,748.74,430.12,94.40,244.30,-1,-1,-1,-1
346,23,746.42,442.17,99.24,235.13,-1,-1,-1,-1
347,23,753.94,432.52,99.30,255.35,-1,-1,-1,-1
348,23,754.75,426.01,99.18,268.82,-1,-1,-1,-1
349,23,759.65,428.02,104.60,279.99,-1,-1,-1,-1
224,24,1017.18,424.07,68.71,178.06,-1,-1,-1,-1
225,24,1016.14,422.38,72.04,179.82,-1,-1,-1,-1
226,24,1017.25,424.34,70.48,178.00,-1,-1,-1,-1
227,24,1017.77,426.38,67.98,173.51,-1,-1,-1,-1
228,24,1014.21,432.19,61.17,163.19,-1,-1,-1,-1
229,24,1013.50,431.46,58.80,164.62,-1,-1,-1,-1
230,24,1006.34,430.84,59.53,164.38,-1,-1,-1,-1
231,24,988.25,441.03,65.26,155.15,-1,-1,-1,-1
232,24,979.29,438.54,64.01,160.33,-1,-1,-1,-1
233,24,970.14,438.96,68.78,161.04,-1,-1,-1,-1
234,24,961.71,440.82,69.40,157.39,-1,-1,-1,-1
235,24,953.35,438.82,70.87,160.76,-1,-1,-1,-1
236,24,946.65,441.33,68.61,157.55,-1,-1,-1,-1
237,24,937.51,442.82,70.84,156.61,-1,-1,-1,-1
238,24,929.70,441.96,70.55,157.34,-1,-1,-1,-1
239,24,926.73,441.43,71.97,158.43,-1,-1,-1,-1
240,24,921.83,441.61,68.93,158.37,-1,-1,-1,-1
241,24,915.58,441.95,67.41,157.47,-1,-1,-1,-1
242,24,905.35,442.91,71.29,156.70,-1,-1,-1,-1
243,24,898.82,440.81,68.81,158.43,-1,-1,-1,-1
244,24,896.45,440.78,68.58,158.92,-1,-1,-1,-1
245,24,891.62,440.39,66.03,159.20,-1,-1,-1,-1
246,24,888.13,441.11,68.46,156.15,-1,-1,-1,-1
247,24,882.30,438.76,68.67,159.92,-1,-1,-1,-1
248,24,876.42,439.71,66.55,160.28,-1,-1,-1,-1
249,24,873.98,439.46,66.89,160.47,-1,-1,-1,-1
250,24,868.23,438.62,67.54,161.37,-1,-1,-1,-1
251,24,865.40,439.68,66.41,158.88,-1,-1,-1,-1
252,24,859.70,440.13,65.89,158.16,-1,-1,-1,-1
253,24,855.81,441.55,60.41,155.99,-1,-1,-1,-1
254,24,852.41,442.08,60.69,155.99,-1,-1,-1,-1
255,24,846.91,443.91,60.16,154.49,-1,-1,-1,-1
256,24,844.07,444.90,60.25,154.33,-1,-1,-1,-1
257,24,839.10,445.21,60.51,154.85,-1,-1,-1,-1
258,24,832.41,448.27,59.54,154.82,-1,-1,-1,-1
259,24,829.19,449.34,60.79,152.76,-1,-1,-1,-1
260,24,822.52,449.18,63.10,153.99,-1,-1,-1,-1
261,24,821.51,449.42,61.41,153.39,-1,-1,-1,-1
262,24,819.34,450.44,61.52,152.76,-1,-1,-1,-1
263,24,814.92,449.95,61.12,153.66,-1,-1,-1,-1
264,24,810.61,449.69,62.23,155.19,-1,-1,-1,-1
265,24,805.99,450.44,61.95,154.68,-1,-1,-1,-1
266,24,804.42,451.33,60.60,154.40,-1,-1,-1,-1
267,24,800.42,452.33,59.24,152.12,-1,-1,-1,-1
268,24,800.94,454.63,54.84,149.36,-1,-1,-1,-1
269,24,798.44,454.21,55.46,152.30,-1,-1,-1,-1
270,24,794.44,455.54,54.46,150.06,-1,-1,-1,-1
271,24,792.15,455.79,54.17,149.61,-1,-1,-1,-1
272,24,786.84,458.99,54.42,148.39,-1,-1,-1,-1
273,24,784.26,457.06,55.03,147.22,-1,-1,-1,-1
274,24,779.04,459.86,53.84,147.48,-1,-1,-1,-1
275,24,775.79,456.43,54.71,148.14,-1,-1,-1,-1
276,24,773.86,457.01,55.51,146.44,-1,-1,-1,-1
277,24,769.31,456.69,55.46,146.28,-1,-1,-1,-1
278,24,767.21,454.23,54.99,148.70,-1,-1,-1,-1
279,24,762.97,453.88,54.49,148.41,-1,-1,-1,-1
280,24,761.29,452.96,54.80,149.23,-1,-1,-1,-1
281,24,758.73,452.52,54.83,150.99,-1,-1,-1,-1
282,24,757.96,452.30,54.61,150.45,-1,-1,-1,-1
283,24,754.40,451.50,54.58,150.91,-1,-1,-1,-1
284,24,750.71,451.52,54.94,150.98,-1,-1,-1,-1
285,24,746.33,452.48,54.35,150.48,-1,-1,-1,-1
286,24,742.55,453.57,53.53,148.65,-1,-1,-1,-1
287,24,738.24,454.98,53.38,147.27,-1,-1,-1,-1
288,24,734.21,455.49,55.33,147.40,-1,-1,-1,-1
289,24,729.26,456.44,54.35,146.61,-1,-1,-1,-1
290,24,725.83,456.19,55.10,147.40,-1,-1,-1,-1
291,24,719.64,455.97,55.48,148.14,-1,-1,-1,-1
292,24,712.84,454.94,57.29,150.34,-1,-1,-1,-1
293,24,710.41,455.21,56.34,149.55,-1,-1,-1,-1
294,24,705.49,456.14,56.13,147.38,-1,-1,-1,-1
295,24,702.61,454.35,55.06,150.19,-1,-1,-1,-1
296,24,698.02,452.05,54.37,154.36,-1,-1,-1,-1
297,24,689.67,452.88,55.16,152.97,-1,-1,-1,-1
298,24,686.75,453.06,55.68,152.55,-1,-1,-1,-1
299,24,681.82,455.22,54.12,148.00,-1,-1,-1,-1
300,24,679.55,455.68,55.02,146.94,-1,-1,-1,-1
301,24,673.85,456.50,54.21,144.10,-1,-1,-1,-1
302,24,673.33,458.28,51.44,140.98,-1,-1,-1,-1
303,24,676.17,458.96,45.14,139.57,-1,-1,-1,-1
304,24,678.80,466.61,41.27,125.21,-1,-1,-1,-1
305,24,679.11,468.26,41.34,122.82,-1,-1,-1,-1
306,24,678.53,466.39,42.60,126.01,-1,-1,-1,-1
229,25,894.48,444.13,59.03,101.99,-1,-1,-1,-1
230,25,877.20,445.25,61.07,99.42,-1,-1,-1,-1
231,25,862.09,445.33,59.50,99.15,-1,-1,-1,-1
232,25,838.43,444.25,59.04,101.51,-1,-1,-1,-1
233,25,829.22,446.03,60.87,98.32,-1,-1,-1,-1
234,25,814.18,444.65,59.03,103.26,-1,-1,-1,-1
235,25,788.42,443.94,62.33,105.15,-1,-1,-1,-1
236,25,765.16,450.03,62.31,105.95,-1,-1,-1,-1
237,25,748.70,449.13,62.89,111.70,-1,-1,-1,-1
238,25,729.25,446.93,69.66,114.30,-1,-1,-1,-1
239,25,722.93,446.73,65.61,113.16,-1,-1,-1,-1
235,26,1006.44,428.23,56.65,168.93,-1,-1,-1,-1
236,26,998.07,427.51,57.17,169.94,-1,-1,-1,-1
237,26,991.15,428.93,57.42,168.90,-1,-1,-1,-1
238,26,983.24,428.05,58.72,171.04,-1,-1,-1,-1
239,26,975.11,430.54,60.06,166.84,-1,-1,-1,-1
240,26,967.42,431.09,60.46,165.56,-1,-1,-1,-1
241,26,963.97,431.14,60.12,165.33,-1,-1,-1,-1
242,26,957.43,432.33,62.24,163.11,-1,-1,-1,-1
243,26,950.38,432.59,60.57,161.20,-1,-1,-1,-1
244,26,942.82,433.07,59.35,160.43,-1,-1,-1,-1
245,26,934.74,433.09,61.60,161.29,-1,-1,-1,-1
246,26,927.56,433.26,60.62,159.54,-1,-1,-1,-1
247,26,923.61,432.48,61.01,159.84,-1,-1,-1,-1
248,26,918.34,431.67,61.23,162.46,-1,-1,-1,-1
249,26,916.33,431.95,59.07,161.65,-1,-1,-1,-1
250,26,910.44,432.89,60.18,159.74,-1,-1,-1,-1
251,26,903.99,434.22,60.07,157.41,-1,-1,-1,-1
252,26,901.73,434.32,59.23,158.21,-1,-1,-1,-1
253,26,895.76,434.61,59.66,157.43,-1,-1,-1,-1
254,26,890.95,434.04,61.76,159.76,-1,-1,-1,-1
255,26,885.09,435.46,61.90,158.03,-1,-1,-1,-1
256,26,878.98,438.75,62.30,157.33,-1,-1,-1,-1
257,26,875.45,438.67,63.91,158.37,-1,-1,-1,-1
258,26,870.28,440.76,62.55,157.46,-1,-1,-1,-1
259,26,867.20,440.99,62.41,156.90,-1,-1,-1,-1
260,26,862.09,441.68,62.26,156.52,-1,-1,-1,-1
261,26,859.66,442.84,60.67,154.44,-1,-1,-1,-1
262,26,854.17,443.10,61.59,155.09,-1,-1,-1,-1
263,26,851.87,442.76,60.30,157.02,-1,-1,-1,-1
264,26,846.98,442.75,60.63,158.59,-1,-1,-1,-1
265,26,844.67,448.03,60.37,156.38,-1,-1,-1,-1
266,26,843.33,447.24,60.93,158.22,-1,-1,-1,-1
267,26,838.49,447.77,62.00,156.46,-1,-1,-1,-1
268,26,836.25,448.46,61.74,155.54,-1,-1,-1,-1
269,26,830.97,448.16,62.54,157.50,-1,-1,-1,-1
270,26,828.94,448.46,62.65,158.02,-1,-1,-1,-1
271,26,827.25,448.71,63.09,157.61,-1,-1,-1,-1
272,26,821.95,448.47,64.31,158.34,-1,-1,-1,-1
273,26,820.53,449.17,63.47,156.86,-1,-1,-1,-1
274,26,818.24,449.45,63.68,156.81,-1,-1,-1,-1
275,26,812.86,449.66,64.81,156.59,-1,-1,-1,-1
276,26,810.08,450.23,65.14,154.15,-1,-1,-1,-1
277,26,804.73,450.26,65.42,152.26,-1,-1,-1,-1
278,26,803.09,450.65,63.40,151.59,-1,-1,-1,-1
279,26,797.76,450.27,64.34,151.28,-1,-1,-1,-1
280,26,795.37,449.25,64.26,152.75,-1,-1,-1,-1
281,26,795.26,448.57,63.02,154.49,-1,-1,-1,-1
282,26,795.04,446.24,62.56,152.21,-1,-1,-1,-1
283,26,790.73,446.11,61.63,152.88,-1,-1,-1,-1
284,26,788.62,446.87,59.94,151.16,-1,-1,-1,-1
285,26,786.28,446.84,56.25,151.55,-1,-1,-1,-1
286,26,783.98,447.22,56.28,150.61,-1,-1,-1,-1
287,26,781.37,449.75,57.91,151.36,-1,-1,-1,-1
288,26,776.25,449.04,58.68,153.07,-1,-1,-1,-1
289,26,772.85,449.86,58.94,151.90,-1,-1,-1,-1
290,26,768.48,450.08,57.77,151.24,-1,-1,-1,-1
291,26,760.85,449.88,58.97,151.94,-1,-1,-1,-1
292,26,757.86,450.43,58.12,150.95,-1,-1,-1,-1
293,26,752.18,450.47,58.95,150.52,-1,-1,-1,-1
294,26,748.05,450.24,59.63,150.32,-1,-1,-1,-1
295,26,743.25,450.29,58.53,150.74,-1,-1,-1,-1
296,26,736.69,448.95,58.60,153.63,-1,-1,-1,-1
297,26,733.92,449.17,57.49,153.61,-1,-1,-1,-1
298,26,733.10,449.42,57.78,153.49,-1,-1,-1,-1
299,26,729.01,451.18,55.81,149.89,-1,-1,-1,-1
300,26,726.09,451.31,55.98,149.71,-1,-1,-1,-1
301,26,720.97,450.47,56.78,151.28,-1,-1,-1,-1
302,26,718.65,450.07,55.87,151.48,-1,-1,-1,-1
303,26,712.86,450.75,56.91,151.85,-1,-1,-1,-1
304,26,710.23,451.11,57.23,153.14,-1,-1,-1,-1
305,26,709.03,450.12,58.18,155.41,-1,-1,-1,-1
306,26,699.35,451.80,65.45,152.96,-1,-1,-1,-1
307,26,692.57,453.82,64.48,149.92,-1,-1,-1,-1
308,26,689.97,451.59,66.29,153.43,-1,-1,-1,-1
309,26,679.20,440.02,73.23,192.84,-1,-1,-1,-1
310,26,672.87,433.74,70.58,219.70,-1,-1,-1,-1
311,26,671.45,431.85,71.78,222.86,-1,-1,-1,-1
312,26,672.01,433.98,70.35,219.69,-1,-1,-1,-1
313,26,670.39,421.33,74.21,262.69,-1,-1,-1,-1
270,27,1340.89,408.20,78.28,208.64,-1,-1,-1,-1
271,27,1331.23,410.76,81.78,218.16,-1,-1,-1,-1
273,28,1313.49,407.65,84.10,224.88,-1,-1,-1,-1
295,29,351.39,473.82,57.70,153.38,-1,-1,-1,-1
301,30,353.16,473.81,52.97,142.45,-1,-1,-1,-1
302,30,346.45,472.82,52.02,142.97,-1,-1,-1,-1
303,30,345.90,472.45,52.33,143.76,-1,-1,-1,-1
304,30,345.41,470.60,52.15,147.32,-1,-1,-1,-1
305,30,342.88,469.96,57.26,150.78,-1,-1,-1,-1
306,30,343.13,470.69,57.10,149.19,-1,-1,-1,-1
307,30,343.77,472.17,55.72,146.38,-1,-1,-1,-1
308,30,343.56,471.62,56.22,147.66,-1,-1,-1,-1
309,30,343.37,471.21,56.43,148.79,-1,-1,-1,-1
310,30,342.73,471.41,57.64,148.37,-1,-1,-1,-1
311,30,341.48,471.38,59.66,148.88,-1,-1,-1,-1
312,30,341.81,471.16,57.93,149.70,-1,-1,-1,-1
313,30,340.74,470.02,59.68,152.06,-1,-1,-1,-1
314,30,340.64,469.62,60.53,153.05,-1,-1,-1,-1
315,30,338.58,471.39,64.24,157.26,-1,-1,-1,-1
316,30,338.51,466.83,64.72,158.44,-1,-1,-1,-1
317,30,333.54,467.17,61.19,158.30,-1,-1,-1,-1
318,30,326.37,467.31,60.95,158.33,-1,-1,-1,-1
319,30,323.29,470.44,63.42,158.67,-1,-1,-1,-1
320,30,317.58,466.38,62.54,159.37,-1,-1,-1,-1
321,30,314.90,467.90,63.81,156.62,-1,-1,-1,-1
322,30,308.56,467.44,64.25,157.63,-1,-1,-1,-1
323,30,307.15,467.74,64.08,157.03,-1,-1,-1,-1
324,30,306.05,467.07,65.06,158.34,-1,-1,-1,-1
325,30,300.86,466.89,64.31,159.05,-1,-1,-1,-1
326,30,299.33,467.48,64.38,157.48,-1,-1,-1,-1
327,30,298.84,471.86,63.09,155.62,-1,-1,-1,-1
328,30,295.03,472.69,60.05,154.43,-1,-1,-1,-1
329,30,292.59,473.08,61.43,153.77,-1,-1,-1,-1
330,30,292.24,473.60,61.58,152.98,-1,-1,-1,-1
331,30,291.35,472.95,63.12,154.29,-1,-1,-1,-1
332,30,291.90,472.56,61.45,155.58,-1,-1,-1,-1
333,30,291.62,471.36,61.48,157.12,-1,-1,-1,-1
334,30,287.35,471.47,59.96,157.17,-1,-1,-1,-1
335,30,284.79,470.71,61.65,158.45,-1,-1,-1,-1
336,30,283.80,469.76,61.66,160.19,-1,-1,-1,-1
337,30,284.44,469.97,61.01,159.87,-1,-1,-1,-1
338,30,284.20,468.98,61.53,161.55,-1,-1,-1,-1
339,30,284.75,468.09,59.37,163.49,-1,-1,-1,-1
340,30,285.05,466.84,59.16,165.94,-1,-1,-1,-1
341,30,284.97,466.64,58.38,166.10,-1,-1,-1,-1
342,30,280.99,466.62,57.13,166.28,-1,-1,-1,-1
343,30,277.97,465.99,59.87,167.64,-1,-1,-1,-1
344,30,276.68,465.79,59.98,167.88,-1,-1,-1,-1
345,30,275.71,467.09,60.43,165.98,-1,-1,-1,-1
346,30,270.16,467.35,61.39,165.84,-1,-1,-1,-1
347,30,267.27,467.39,62.10,167.92,-1,-1,-1,-1
348,30,261.62,467.68,61.81,167.25,-1,-1,-1,-1
349,30,261.31,467.84,60.10,167.77,-1,-1,-1,-1
350,30,254.18,468.94,61.79,167.71,-1,-1,-1,-1
351,30,250.73,468.74,63.68,169.75,-1,-1,-1,-1
352,30,243.86,470.37,64.41,167.78,-1,-1,-1,-1
353,30,234.85,469.33,69.55,169.47,-1,-1,-1,-1
354,30,234.96,473.39,67.93,168.85,-1,-1,-1,-1
355,30,231.86,473.75,71.61,170.74,-1,-1,-1,-1
356,30,222.38,470.65,77.41,178.69,-1,-1,-1,-1
357,30,217.54,470.03,83.81,181.83,-1,-1,-1,-1
358,30,217.37,474.88,83.65,185.88,-1,-1,-1,-1
359,30,213.87,469.50,90.83,197.14,-1,-1,-1,-1
360,30,213.91,467.45,91.03,202.28,-1,-1,-1,-1
361,30,215.55,472.12,87.70,206.38,-1,-1,-1,-1
362,30,218.73,473.97,81.90,202.95,-1,-1,-1,-1
307,31,127.96,463.10,72.18,193.30,-1,-1,-1,-1
308,31,130.19,463.27,80.59,193.87,-1,-1,-1,-1
309,31,131.25,461.29,82.34,196.78,-1,-1,-1,-1
310,31,128.54,460.35,88.32,199.01,-1,-1,-1,-1
311,31,130.64,459.05,97.08,202.25,-1,-1,-1,-1
312,31,133.34,456.54,107.72,207.08,-1,-1,-1,-1
313,31,135.41,453.83,119.03,211.50,-1,-1,-1,-1
314,31,132.78,450.20,125.64,217.12,-1,-1,-1,-1
315,31,129.81,450.70,117.23,217.24,-1,-1,-1,-1
316,31,128.38,450.83,118.03,218.25,-1,-1,-1,-1
317,31,127.12,450.03,120.24,220.16,-1,-1,-1,-1
318,31,123.23,449.02,114.87,221.41,-1,-1,-1,-1
319,31,123.16,448.06,113.15,222.29,-1,-1,-1,-1
320,31,122.74,448.31,113.52,223.01,-1,-1,-1,-1
321,31,122.28,450.35,114.40,220.55,-1,-1,-1,-1
322,31,124.92,460.47,109.05,213.92,-1,-1,-1,-1
323,31,116.20,462.42,111.78,209.83,-1,-1,-1,-1
324,31,117.22,471.91,109.11,206.32,-1,-1,-1,-1
325,31,118.89,470.15,105.66,207.82,-1,-1,-1,-1
326,31,120.74,468.72,101.98,208.92,-1,-1,-1,-1
316,32,604.44,459.94,63.00,153.21,-1,-1,-1,-1
317,32,599.95,461.21,59.44,151.47,-1,-1,-1,-1
318,32,599.25,463.13,54.66,149.04,-1,-1,-1,-1
319,32,592.75,463.35,56.70,148.76,-1,-1,-1,-1
320,32,584.58,461.32,57.96,152.34,-1,-1,-1,-1
321,32,578.57,462.23,54.35,150.92,-1,-1,-1,-1
322,32,570.64,463.26,53.63,149.31,-1,-1,-1,-1
323,32,569.76,461.72,50.21,151.65,-1,-1,-1,-1
324,32,564.87,465.82,47.39,144.26,-1,-1,-1,-1
325,32,557.65,468.58,47.15,148.10,-1,-1,-1,-1
326,32,556.28,470.47,44.48,146.73,-1,-1,-1,-1
321,33,607.75,423.43,120.11,352.31,-1,-1,-1,-1
322,33,595.67,428.63,127.23,345.74,-1,-1,-1,-1
323,33,587.53,431.78,126.68,350.98,-1,-1,-1,-1
324,33,575.73,434.13,134.39,346.46,-1,-1,-1,-1
325,33,562.90,432.32,143.93,349.94,-1,-1,-1,-1
326,33,551.48,432.78,150.94,347.17,-1,-1,-1,-1
327,33,534.09,428.38,156.40,347.60,-1,-1,-1,-1
328,33,521.26,429.59,164.74,345.41,-1,-1,-1,-1
329,33,512.83,428.81,164.29,347.88,-1,-1,-1,-1
330,33,502.75,430.58,169.31,351.39,-1,-1,-1,-1
331,33,487.79,434.30,168.56,344.48,-1,-1,-1,-1
332,33,479.44,432.70,167.33,348.27,-1,-1,-1,-1
333,33,465.71,433.61,164.95,345.87,-1,-1,-1,-1
334,33,458.74,432.71,161.95,347.80,-1,-1,-1,-1
335,33,450.14,434.59,162.86,344.29,-1,-1,-1,-1
336,33,442.09,435.40,162.02,345.44,-1,-1,-1,-1
337,33,431.85,438.72,166.74,340.63,-1,-1,-1,-1
338,33,423.58,438.51,166.98,341.30,-1,-1,-1,-1
339,33,415.37,438.20,167.61,342.95,-1,-1,-1,-1
340,33,400.10,447.28,168.80,334.75,-1,-1,-1,-1
341,33,387.76,441.54,175.78,336.82,-1,-1,-1,-1
342,33,381.13,447.40,172.16,333.97,-1,-1,-1,-1
343,33,364.44,442.92,175.88,333.42,-1,-1,-1,-1
344,33,357.41,441.74,172.35,334.84,-1,-1,-1,-1
345,33,349.49,440.83,171.53,336.56,-1,-1,-1,-1
346,33,344.38,441.10,167.49,336.80,-1,-1,-1,-1
347,33,337.50,440.67,164.13,338.20,-1,-1,-1,-1
348,33,330.35,442.09,161.88,336.01,-1,-1,-1,-1
349,33,321.97,442.52,163.38,335.64,-1,-1,-1,-1
350,33,312.01,448.60,166.59,332.53,-1,-1,-1,-1
351,33,302.31,449.13,169.33,331.75,-1,-1,-1,-1
352,33,288.30,450.47,168.12,330.70,-1,-1,-1,-1
353,33,282.29,451.68,163.26,330.24,-1,-1,-1,-1
354,33,270.62,452.67,168.45,328.40,-1,-1,-1,-1
355,33,257.65,452.18,165.61,330.48,-1,-1,-1,-1
356,33,246.68,452.98,170.80,330.48,-1,-1,-1,-1
357,33,234.47,451.96,177.39,332.41,-1,-1,-1,-1
358,33,222.54,451.41,171.31,334.16,-1,-1,-1,-1
359,33,214.48,457.47,169.23,330.26,-1,-1,-1,-1
360,33,204.29,456.77,159.46,331.58,-1,-1,-1,-1
361,33,198.00,456.72,154.63,331.50,-1,-1,-1,-1
362,33,191.28,456.97,153.73,330.53,-1,-1,-1,-1
363,33,182.48,457.73,154.58,331.13,-1,-1,-1,-1
364,33,174.82,458.42,153.12,331.02,-1,-1,-1,-1
365,33,166.24,456.29,153.32,336.07,-1,-1,-1,-1
366,33,152.27,458.65,152.54,332.58,-1,-1,-1,-1
367,33,143.58,461.71,152.47,327.95,-1,-1,-1,-1
368,33,137.09,467.46,148.02,326.01,-1,-1,-1,-1
369,33,121.99,467.10,148.97,326.77,-1,-1,-1,-1
370,33,111.39,461.34,152.53,328.99,-1,-1,-1,-1
371,33,91.93,459.50,161.72,332.43,-1,-1,-1,-1
372,33,77.71,460.33,171.46,331.18,-1,-1,-1,-1
373,33,59.47,456.49,177.37,337.91,-1,-1,-1,-1
374,33,49.19,456.75,180.05,336.95,-1,-1,-1,-1
375,33,43.41,457.79,174.89,335.01,-1,-1,-1,-1
376,33,29.32,456.37,172.23,336.84,-1,-1,-1,-1
377,33,23.20,457.03,167.51,335.59,-1,-1,-1,-1
378,33,26.00,457.19,162.15,335.52,-1,-1,-1,-1
379,33,16.73,456.22,165.15,337.36,-1,-1,-1,-1
380,33,7.53,463.86,166.16,335.23,-1,-1,-1,-1
381,33,-5.42,463.80,171.50,336.94,-1,-1,-1,-1
382,33,-25.77,455.48,185.37,352.85,-1,-1,-1,-1
383,33,-34.78,451.88,192.33,359.58,-1,-1,-1,-1
330,34,655.88,513.38,102.32,252.53,-1,-1,-1,-1
331,34,633.85,508.32,114.97,261.80,-1,-1,-1,-1
332,34,623.51,507.73,121.40,261.82,-1,-1,-1,-1
333,34,618.34,501.16,129.37,265.23,-1,-1,-1,-1
334,34,602.96,502.47,129.49,262.07,-1,-1,-1,-1
335,34,591.11,504.09,122.37,257.41,-1,-1,-1,-1
336,34,584.23,500.84,118.40,263.03,-1,-1,-1,-1
337,34,579.35,504.73,112.58,256.85,-1,-1,-1,-1
338,34,574.17,507.24,108.35,252.82,-1,-1,-1,-1
