621,64,935.76,1521.71,414.89,527.35,-1,-1,-1,-1
622,64,937.69,1521.82,410.85,527.15,-1,-1,-1,-1
623,64,936.91,1519.75,412.45,540.66,-1,-1,-1,-1
624,64,930.65,1537.79,424.81,543.67,-1,-1,-1,-1
625,64,931.42,1538.93,422.95,558.41,-1,-1,-1,-1
626,64,929.38,1539.68,427.18,556.42,-1,-1,-1,-1
627,64,928.32,1540.18,429.55,571.00,-1,-1,-1,-1
628,64,929.97,1537.72,426.11,568.27,-1,-1,-1,-1
629,64,928.31,1539.70,429.74,558.70,-1,-1,-1,-1
630,64,930.21,1538.94,425.94,564.46,-1,-1,-1,-1
631,64,936.12,1520.78,413.08,552.01,-1,-1,-1,-1
632,64,923.96,1520.35,411.16,547.81,-1,-1,-1,-1
633,64,926.32,1516.59,404.68,548.10,-1,-1,-1,-1
634,64,928.90,1515.52,400.20,559.61,-1,-1,-1,-1
635,64,930.17,1513.75,397.97,561.64,-1,-1,-1,-1
636,64,934.08,1512.79,391.74,564.73,-1,-1,-1,-1
637,64,951.73,1511.25,383.56,564.60,-1,-1,-1,-1
638,64,956.21,1511.39,375.74,577.79,-1,-1,-1,-1
639,64,964.05,1511.09,360.72,571.22,-1,-1,-1,-1
640,64,981.21,1510.84,354.02,585.91,-1,-1,-1,-1
641,64,995.66,1510.36,355.73,601.71,-1,-1,-1,-1
642,64,1012.29,1509.51,352.67,590.76,-1,-1,-1,-1
643,64,1018.05,1511.08,343.64,604.89,-1,-1,-1,-1
644,64,1034.80,1507.43,337.56,608.78,-1,-1,-1,-1
645,64,1047.82,1490.79,341.65,615.03,-1,-1,-1,-1
646,64,1069.89,1492.45,328.70,627.37,-1,-1,-1,-1
647,64,1083.17,1493.01,333.29,655.01,-1,-1,-1,-1
648,64,1101.03,1493.88,327.90,660.53,-1,-1,-1,-1
649,64,1110.03,1494.77,342.17,663.23,-1,-1,-1,-1
650,64,1143.92,1493.19,331.03,639.78,-1,-1,-1,-1
651,64,1157.01,1494.82,337.42,634.02,-1,-1,-1,-1
652,64,1181.41,1509.17,347.53,652.42,-1,-1,-1,-1
653,64,1205.17,1495.88,359.71,617.85,-1,-1,-1,-1
654,64,1220.69,1493.71,362.79,655.06,-1,-1,-1,-1
655,64,1248.86,1493.50,366.62,621.45,-1,-1,-1,-1
656,64,1271.60,1490.69,380.10,653.56,-1,-1,-1,-1
657,64,1297.31,1489.82,390.18,668.28,-1,-1,-1,-1
658,64,1329.56,1492.19,387.21,685.70,-1,-1,-1,-1
659,64,1342.22,1491.30,393.99,732.69,-1,-1,-1,-1
660,64,1373.87,1494.50,390.83,729.00,-1,-1,-1,-1
661,64,1401.92,1492.08,396.31,723.21,-1,-1,-1,-1
662,64,1429.09,1510.69,429.86,727.95,-1,-1,-1,-1
663,64,1455.07,1511.17,438.11,762.91,-1,-1,-1,-1
664,64,1473.79,1513.19,462.47,689.98,-1,-1,-1,-1
665,64,1515.92,1511.85,467.80,677.56,-1,-1,-1,-1
666,64,1539.40,1505.19,481.56,687.53,-1,-1,-1,-1
667,64,1555.79,1487.70,481.75,686.15,-1,-1,-1,-1
668,64,1582.45,1506.56,487.54,689.65,-1,-1,-1,-1
669,64,1605.80,1511.96,500.72,746.91,-1,-1,-1,-1
670,64,1629.27,1512.84,517.29,788.17,-1,-1,-1,-1
671,64,1654.77,1513.35,527.30,815.15,-1,-1,-1,-1
672,64,1691.73,1515.06,542.24,718.78,-1,-1,-1,-1
673,64,1714.07,1510.34,558.91,789.76,-1,-1,-1,-1
674,64,1752.54,1514.73,544.06,759.19,-1,-1,-1,-1
675,64,1780.31,1513.00,519.55,763.75,-1,-1,-1,-1
676,64,1812.23,1517.36,516.70,776.57,-1,-1,-1,-1
677,64,1848.00,1519.67,504.20,689.70,-1,-1,-1,-1
678,64,1876.41,1519.03,507.36,680.47,-1,-1,-1,-1
679,64,1907.91,1519.94,504.69,679.82,-1,-1,-1,-1
680,64,1925.03,1517.71,501.96,668.07,-1,-1,-1,-1
681,64,1953.67,1516.66,506.01,658.19,-1,-1,-1,-1
682,64,1981.97,1522.62,509.22,626.35,-1,-1,-1,-1
683,64,2016.16,1520.37,501.49,608.80,-1,-1,-1,-1
684,64,2045.22,1525.58,500.97,539.99,-1,-1,-1,-1
685,64,2074.96,1522.36,504.44,554.06,-1,-1,-1,-1
686,64,2104.61,1526.22,501.63,525.52,-1,-1,-1,-1
687,64,2136.82,1524.65,498.44,526.93,-1,-1,-1,-1
688,64,2168.74,1524.89,493.90,521.71,-1,-1,-1,-1
689,64,2206.64,1524.50,481.13,531.01,-1,-1,-1,-1
690,64,2234.56,1539.65,485.23,562.81,-1,-1,-1,-1
691,64,2256.86,1540.32,501.12,547.41,-1,-1,-1,-1
692,64,2288.14,1540.74,499.04,539.37,-1,-1,-1,-1
693,64,2310.99,1524.52,484.98,534.95,-1,-1,-1,-1
694,64,2337.10,1522.84,494.60,548.75,-1,-1,-1,-1
695,64,2364.88,1521.53,498.01,557.15,-1,-1,-1,-1
696,64,2388.22,1516.39,513.27,572.66,-1,-1,-1,-1
697,64,2408.13,1513.70,505.96,597.13,-1,-1,-1,-1
698,64,2439.63,1534.35,531.31,589.70,-1,-1,-1,-1
699,64,2464.38,1531.89,542.41,595.23,-1,-1,-1,-1
700,64,2482.40,1533.44,566.61,590.77,-1,-1,-1,-1
701,64,2499.50,1533.68,592.61,595.07,-1,-1,-1,-1
702,64,2521.04,1536.78,610.50,590.98,-1,-1,-1,-1
703,64,2542.06,1534.18,599.70,603.50,-1,-1,-1,-1
704,64,2559.24,1539.08,624.09,555.62,-1,-1,-1,-1
705,64,2577.75,1540.16,617.64,558.44,-1,-1,-1,-1
706,64,2594.53,1543.13,614.26,556.60,-1,-1,-1,-1
707,64,2606.45,1541.10,592.71,585.29,-1,-1,-1,-1
708,64,2627.09,1543.35,578.67,553.65,-1,-1,-1,-1
709,64,2632.31,1540.03,572.45,577.34,-1,-1,-1,-1
710,64,2642.21,1543.31,552.68,563.04,-1,-1,-1,-1
711,64,2653.65,1543.53,557.53,574.51,-1,-1,-1,-1
712,64,2659.59,1544.34,546.41,573.41,-1,-1,-1,-1
713,64,2661.75,1543.63,543.97,590.05,-1,-1,-1,-1
714,64,2667.79,1542.38,532.10,581.89,-1,-1,-1,-1
715,64,2677.62,1540.53,540.96,579.07,-1,-1,-1,-1
716,64,2686.40,1542.47,525.29,569.10,-1,-1,-1,-1
717,64,2697.85,1540.45,530.45,575.63,-1,-1,-1,-1
718,64,2698.80,1542.97,529.63,557.92,-1,-1,-1,-1
719,64,2699.95,1541.51,554.87,550.61,-1,-1,-1,-1
720,64,2699.92,1539.58,556.60,554.77,-1,-1,-1,-1
721,64,2703.32,1539.00,549.87,558.89,-1,-1,-1,-1
722,64,2705.72,1538.72,544.22,556.96,-1,-1,-1,-1
723,64,2707.29,1538.88,541.77,558.15,-1,-1,-1,-1
724,64,2707.48,1537.88,541.73,559.68,-1,-1,-1,-1
725,64,2704.73,1536.80,547.31,567.78,-1,-1,-1,-1
726,64,2705.41,1536.19,546.26,560.10,-1,-1,-1,-1
727,64,2704.56,1535.85,547.83,548.09,-1,-1,-1,-1
728,64,2706.76,1534.32,542.91,556.94,-1,-1,-1,-1
729,64,2707.72,1533.97,540.50,550.42,-1,-1,-1,-1
730,64,2707.60,1533.85,542.19,560.82,-1,-1,-1,-1
731,64,2709.56,1534.40,538.62,557.67,-1,-1,-1,-1
732,64,2706.06,1534.37,545.00,552.15,-1,-1,-1,-1
733,64,2710.46,1534.26,535.60,556.44,-1,-1,-1,-1
734,64,2711.52,1535.08,532.97,550.83,-1,-1,-1,-1
735,64,2717.46,1535.98,521.93,542.98,-1,-1,-1,-1
736,64,2718.15,1536.20,521.16,545.44,-1,-1,-1,-1
737,64,2717.43,1536.39,522.87,540.55,-1,-1,-1,-1
738,64,2716.60,1537.18,525.22,535.52,-1,-1,-1,-1
739,64,2718.70,1536.66,520.93,536.71,-1,-1,-1,-1
740,64,2714.49,1536.70,528.20,535.34,-1,-1,-1,-1
741,64,2713.54,1536.78,530.16,536.89,-1,-1,-1,-1
742,64,2712.49,1536.99,531.06,535.94,-1,-1,-1,-1
743,64,2712.21,1536.05,529.78,540.77,-1,-1,-1,-1
744,64,2716.69,1538.08,520.17,534.13,-1,-1,-1,-1
745,64,2712.12,1539.13,530.66,531.49,-1,-1,-1,-1
746,64,2701.86,1555.16,523.85,532.78,-1,-1,-1,-1
747,64,2710.25,1554.78,504.75,531.81,-1,-1,-1,-1
748,64,2711.73,1554.66,501.10,530.00,-1,-1,-1,-1
749,64,2711.99,1554.94,500.10,529.36,-1,-1,-1,-1
750,64,2705.17,1553.82,485.99,539.29,-1,-1,-1,-1
751,64,2706.43,1553.67,483.23,542.53,-1,-1,-1,-1
455,65,973.78,1133.13,99.68,312.95,-1,-1,-1,-1
456,65,973.56,1128.22,102.77,318.65,-1,-1,-1,-1
457,65,972.08,1127.86,107.28,318.68,-1,-1,-1,-1
458,65,967.83,1125.47,117.37,321.62,-1,-1,-1,-1
459,65,967.79,1125.08,116.88,321.60,-1,-1,-1,-1
460,65,968.82,1123.45,117.66,322.39,-1,-1,-1,-1
461,65,978.33,1120.43,113.08,318.35,-1,-1,-1,-1
462,65,978.33,1122.98,114.61,322.13,-1,-1,-1,-1
463,65,978.41,1125.03,116.52,318.64,-1,-1,-1,-1
464,65,978.28,1124.83,118.24,318.94,-1,-1,-1,-1
465,65,978.20,1124.17,120.47,320.09,-1,-1,-1,-1
466,65,978.68,1123.91,122.11,320.96,-1,-1,-1,-1
467,65,975.63,1122.48,130.53,323.31,-1,-1,-1,-1
468,65,974.75,1121.45,132.08,325.34,-1,-1,-1,-1
469,65,975.33,1122.05,132.62,324.82,-1,-1,-1,-1
470,65,976.78,1122.61,133.33,323.34,-1,-1,-1,-1
471,65,973.63,1121.76,140.59,324.44,-1,-1,-1,-1
472,65,978.49,1122.35,140.37,323.33,-1,-1,-1,-1
473,65,979.29,1120.70,141.13,325.76,-1,-1,-1,-1
474,65,982.12,1120.51,139.70,326.20,-1,-1,-1,-1
475,65,984.77,1120.12,137.52,327.68,-1,-1,-1,-1
476,65,984.60,1120.95,137.71,326.46,-1,-1,-1,-1
477,65,987.42,1121.24,135.62,325.72,-1,-1,-1,-1
478,65,989.54,1121.47,135.50,325.50,-1,-1,-1,-1
479,65,990.59,1121.63,134.35,325.12,-1,-1,-1,-1
480,65,991.60,1120.83,134.63,326.75,-1,-1,-1,-1
481,65,993.91,1117.68,130.79,323.52,-1,-1,-1,-1
482,65,997.20,1118.95,123.32,321.14,-1,-1,-1,-1
483,65,995.08,1118.35,122.64,318.15,-1,-1,-1,-1
484,65,994.39,1115.92,123.35,320.56,-1,-1,-1,-1
485,65,995.08,1116.10,123.26,318.12,-1,-1,-1,-1
486,65,992.92,1117.10,125.84,316.15,-1,-1,-1,-1
487,65,992.02,1115.55,125.85,317.59,-1,-1,-1,-1
488,65,991.13,1114.55,124.93,319.39,-1,-1,-1,-1
489,65,987.39,1114.39,128.07,319.59,-1,-1,-1,-1
490,65,985.91,1113.67,127.39,321.14,-1,-1,-1,-1
491,65,985.64,1114.47,125.21,321.41,-1,-1,-1,-1
492,65,982.42,1115.34,122.51,321.56,-1,-1,-1,-1
493,65,981.70,1117.25,120.26,318.78,-1,-1,-1,-1
494,65,982.92,1117.70,113.10,317.83,-1,-1,-1,-1
495,65,981.16,1116.72,114.54,319.44,-1,-1,-1,-1
496,65,979.26,1117.09,115.14,319.25,-1,-1,-1,-1
497,65,978.83,1116.89,114.82,318.96,-1,-1,-1,-1
498,65,978.59,1117.27,114.50,318.93,-1,-1,-1,-1
499,65,977.23,1117.17,115.79,320.02,-1,-1,-1,-1
500,65,976.90,1117.19,116.20,320.94,-1,-1,-1,-1
501,65,976.61,1117.77,116.30,320.63,-1,-1,-1,-1
502,65,975.68,1118.08,116.35,320.14,-1,-1,-1,-1
503,65,976.41,1118.88,115.13,318.46,-1,-1,-1,-1
504,65,976.50,1118.86,115.94,318.96,-1,-1,-1,-1
505,65,976.82,1118.66,115.30,318.34,-1,-1,-1,-1
506,65,977.90,1117.46,114.90,320.46,-1,-1,-1,-1
507,65,978.40,1118.03,115.89,321.25,-1,-1,-1,-1
508,65,979.14,1117.73,115.68,322.49,-1,-1,-1,-1
509,65,981.66,1118.94,115.38,321.50,-1,-1,-1,-1
510,65,981.54,1123.23,116.12,322.55,-1,-1,-1,-1
511,65,983.48,1126.42,115.90,319.45,-1,-1,-1,-1
512,65,984.16,1127.35,115.75,318.66,-1,-1,-1,-1
513,65,984.98,1128.81,116.26,319.27,-1,-1,-1,-1
514,65,990.21,1131.44,115.96,315.66,-1,-1,-1,-1
515,65,992.09,1132.02,115.62,315.67,-1,-1,-1,-1
516,65,993.98,1134.43,116.45,313.32,-1,-1,-1,-1
517,65,994.14,1133.35,117.18,313.92,-1,-1,-1,-1
518,65,994.45,1133.95,117.88,314.73,-1,-1,-1,-1
519,65,997.76,1135.74,116.68,314.29,-1,-1,-1,-1
520,65,999.67,1136.66,114.38,312.51,-1,-1,-1,-1
521,65,999.75,1136.64,114.15,312.21,-1,-1,-1,-1
522,65,1000.72,1137.65,114.61,311.96,-1,-1,-1,-1
523,65,1002.93,1138.12,113.08,312.21,-1,-1,-1,-1
524,65,1003.49,1138.60,111.95,310.76,-1,-1,-1,-1
525,65,1003.32,1136.38,112.13,312.89,-1,-1,-1,-1
526,65,1002.93,1136.73,112.64,311.11,-1,-1,-1,-1
527,65,1002.78,1137.71,112.90,309.69,-1,-1,-1,-1
528,65,1002.03,1137.55,114.41,308.76,-1,-1,-1,-1
529,65,1006.65,1139.44,113.18,305.10,-1,-1,-1,-1
530,65,1007.38,1140.01,112.85,303.65,-1,-1,-1,-1
531,65,1007.67,1139.72,113.10,302.97,-1,-1,-1,-1
532,65,1007.47,1139.25,114.33,303.70,-1,-1,-1,-1
533,65,1007.52,1138.56,114.47,304.44,-1,-1,-1,-1
534,65,1007.73,1137.63,114.29,304.31,-1,-1,-1,-1
535,65,1008.39,1137.66,113.58,303.91,-1,-1,-1,-1
536,65,1007.65,1136.65,113.22,305.18,-1,-1,-1,-1
537,65,1007.05,1136.51,113.65,304.33,-1,-1,-1,-1
538,65,1001.82,1136.21,114.57,306.62,-1,-1,-1,-1
539,65,1001.49,1136.47,113.38,305.46,-1,-1,-1,-1
540,65,1000.87,1134.96,113.53,306.94,-1,-1,-1,-1
541,65,998.54,1133.65,114.07,308.59,-1,-1,-1,-1
542,65,997.85,1134.31,115.08,307.78,-1,-1,-1,-1
543,65,996.81,1133.66,116.29,308.88,-1,-1,-1,-1
544,65,996.21,1134.03,116.63,308.24,-1,-1,-1,-1
545,65,996.36,1135.35,115.54,305.93,-1,-1,-1,-1
546,65,995.65,1134.11,117.06,306.13,-1,-1,-1,-1
547,65,995.03,1134.65,117.04,304.71,-1,-1,-1,-1
548,65,992.77,1134.39,117.63,304.97,-1,-1,-1,-1
549,65,992.29,1133.81,116.74,305.73,-1,-1,-1,-1
550,65,992.39,1132.33,116.12,306.31,-1,-1,-1,-1
551,65,991.98,1132.34,116.19,306.23,-1,-1,-1,-1
552,65,991.32,1132.27,116.14,307.24,-1,-1,-1,-1
553,65,991.80,1131.68,116.18,308.56,-1,-1,-1,-1
554,65,991.50,1131.35,117.08,308.99,-1,-1,-1,-1
555,65,991.50,1131.19,116.47,310.28,-1,-1,-1,-1
556,65,991.90,1129.10,115.72,312.64,-1,-1,-1,-1
557,65,992.10,1127.85,114.40,315.71,-1,-1,-1,-1
558,65,992.03,1127.46,115.57,314.69,-1,-1,-1,-1
559,65,991.53,1121.77,115.52,315.04,-1,-1,-1,-1
560,65,992.22,1121.10,114.56,315.30,-1,-1,-1,-1
561,65,992.29,1123.46,113.01,311.89,-1,-1,-1,-1
562,65,985.56,1128.08,115.26,312.37,-1,-1,-1,-1
563,65,983.22,1130.86,114.37,312.98,-1,-1,-1,-1
564,65,981.85,1131.22,115.46,313.14,-1,-1,-1,-1
565,65,979.23,1131.81,117.55,312.58,-1,-1,-1,-1
566,65,975.66,1132.82,119.22,312.94,-1,-1,-1,-1
567,65,974.29,1134.50,120.18,311.66,-1,-1,-1,-1
568,65,966.33,1135.97,122.88,311.39,-1,-1,-1,-1
569,65,959.62,1133.33,131.10,315.61,-1,-1,-1,-1
570,65,960.26,1136.33,127.72,312.06,-1,-1,-1,-1
571,65,958.59,1135.00,127.54,313.57,-1,-1,-1,-1
572,65,957.35,1135.67,126.80,313.95,-1,-1,-1,-1
573,65,956.15,1135.58,127.51,315.14,-1,-1,-1,-1
574,65,948.31,1138.60,129.34,311.88,-1,-1,-1,-1
575,65,947.35,1144.08,127.74,310.59,-1,-1,-1,-1
576,65,945.97,1145.10,127.43,310.68,-1,-1,-1,-1
577,65,944.29,1148.71,126.54,307.72,-1,-1,-1,-1
578,65,941.09,1146.72,128.01,311.78,-1,-1,-1,-1
579,65,933.91,1145.70,127.03,312.42,-1,-1,-1,-1
580,65,933.36,1144.47,127.29,313.90,-1,-1,-1,-1
581,65,929.93,1141.51,127.48,318.47,-1,-1,-1,-1
582,65,929.81,1142.68,126.41,316.90,-1,-1,-1,-1
583,65,927.05,1140.46,128.31,320.93,-1,-1,-1,-1
584,65,925.99,1140.12,127.32,321.83,-1,-1,-1,-1
585,65,923.77,1140.14,129.55,321.43,-1,-1,-1,-1
586,65,924.62,1141.21,127.15,318.76,-1,-1,-1,-1
587,65,919.38,1140.16,125.88,320.48,-1,-1,-1,-1
588,65,915.97,1138.95,125.70,322.18,-1,-1,-1,-1
589,65,914.01,1140.80,123.95,320.53,-1,-1,-1,-1
590,65,912.14,1140.91,125.08,321.11,-1,-1,-1,-1
591,65,902.69,1140.13,127.60,321.62,-1,-1,-1,-1
592,65,898.66,1138.92,128.27,322.33,-1,-1,-1,-1
593,65,895.71,1138.93,130.04,321.01,-1,-1,-1,-1
594,65,893.87,1137.65,130.68,323.27,-1,-1,-1,-1
595,65,885.57,1139.67,130.94,319.80,-1,-1,-1,-1
596,65,885.27,1134.83,126.95,320.47,-1,-1,-1,-1
597,65,884.66,1134.71,125.44,320.61,-1,-1,-1,-1
598,65,881.51,1140.15,128.35,322.16,-1,-1,-1,-1
599,65,871.04,1140.38,129.73,323.09,-1,-1,-1,-1
600,65,865.50,1138.12,132.94,324.62,-1,-1,-1,-1
601,65,858.91,1131.08,143.70,326.08,-1,-1,-1,-1
602,65,855.10,1130.56,147.39,326.77,-1,-1,-1,-1
603,65,847.17,1129.96,145.05,328.49,-1,-1,-1,-1
604,65,848.26,1131.08,141.38,325.45,-1,-1,-1,-1
605,65,847.46,1128.45,141.22,327.99,-1,-1,-1,-1
606,65,847.34,1126.69,140.50,331.10,-1,-1,-1,-1
607,65,846.99,1125.84,141.47,332.61,-1,-1,-1,-1
608,65,846.98,1127.58,140.56,329.60,-1,-1,-1,-1
609,65,844.69,1124.07,144.16,333.77,-1,-1,-1,-1
610,65,839.75,1124.78,155.18,332.58,-1,-1,-1,-1
611,65,838.89,1129.81,160.68,316.73,-1,-1,-1,-1
612,65,856.90,1142.82,149.28,287.10,-1,-1,-1,-1
613,65,863.85,1143.46,139.01,262.04,-1,-1,-1,-1
614,65,883.93,1156.32,124.35,232.59,-1,-1,-1,-1
615,65,891.01,1156.61,113.90,229.23,-1,-1,-1,-1
616,65,892.23,1154.21,114.29,233.24,-1,-1,-1,-1
617,65,908.15,1145.34,104.59,233.97,-1,-1,-1,-1
618,65,917.04,1143.84,96.34,230.63,-1,-1,-1,-1
619,65,927.61,1141.41,95.60,232.21,-1,-1,-1,-1
620,65,928.34,1142.57,100.69,230.52,-1,-1,-1,-1
621,65,930.58,1141.32,99.16,233.78,-1,-1,-1,-1
622,65,929.79,1140.53,99.89,236.51,-1,-1,-1,-1
623,65,932.20,1146.29,95.07,224.06,-1,-1,-1,-1
624,65,933.96,1148.13,90.08,221.00,-1,-1,-1,-1
625,65,937.95,1153.91,82.50,208.93,-1,-1,-1,-1
626,65,937.86,1160.13,79.97,197.41,-1,-1,-1,-1
627,65,931.98,1160.00,85.49,199.21,-1,-1,-1,-1
628,65,933.71,1159.32,81.47,203.23,-1,-1,-1,-1
629,65,933.71,1158.02,82.16,210.50,-1,-1,-1,-1
630,65,936.08,1159.49,79.37,208.67,-1,-1,-1,-1
631,65,934.66,1157.36,82.04,212.86,-1,-1,-1,-1
632,65,936.13,1159.71,79.23,209.29,-1,-1,-1,-1
633,65,935.67,1163.84,80.53,211.35,-1,-1,-1,-1
634,65,936.63,1165.89,80.32,209.92,-1,-1,-1,-1
635,65,934.44,1169.13,83.34,207.31,-1,-1,-1,-1
636,65,935.00,1170.37,82.98,204.88,-1,-1,-1,-1
637,65,935.03,1171.21,83.55,206.91,-1,-1,-1,-1
638,65,935.28,1173.61,83.23,204.17,-1,-1,-1,-1
639,65,934.76,1174.09,84.32,204.34,-1,-1,-1,-1
640,65,933.58,1175.03,86.41,203.22,-1,-1,-1,-1
641,65,934.02,1174.90,84.77,202.79,-1,-1,-1,-1
642,65,933.53,1173.70,84.16,206.40,-1,-1,-1,-1
643,65,934.45,1174.29,84.25,205.75,-1,-1,-1,-1
644,65,934.88,1176.12,83.99,201.51,-1,-1,-1,-1
645,65,935.11,1176.04,84.34,200.85,-1,-1,-1,-1
646,65,935.65,1177.12,88.91,200.66,-1,-1,-1,-1
647,65,935.15,1173.19,94.66,204.91,-1,-1,-1,-1
648,65,940.18,1171.92,97.49,206.28,-1,-1,-1,-1
649,65,942.44,1174.30,93.86,202.40,-1,-1,-1,-1
650,65,942.96,1172.09,94.69,204.27,-1,-1,-1,-1
651,65,945.17,1171.17,96.31,202.90,-1,-1,-1,-1
652,65,945.40,1172.04,96.63,201.69,-1,-1,-1,-1
653,65,946.89,1171.69,95.18,203.32,-1,-1,-1,-1
654,65,947.47,1171.79,95.19,202.55,-1,-1,-1,-1
655,65,947.89,1172.86,95.82,200.00,-1,-1,-1,-1
656,65,949.01,1174.84,96.49,197.09,-1,-1,-1,-1
657,65,950.85,1173.52,93.13,198.97,-1,-1,-1,-1
658,65,951.22,1174.80,93.67,197.31,-1,-1,-1,-1
659,65,956.88,1175.24,94.89,197.57,-1,-1,-1,-1
660,65,956.49,1173.10,97.26,201.68,-1,-1,-1,-1
661,65,956.26,1174.78,99.71,200.07,-1,-1,-1,-1
662,65,957.33,1175.35,99.97,200.74,-1,-1,-1,-1
663,65,958.52,1175.23,98.01,198.34,-1,-1,-1,-1
664,65,958.21,1176.56,97.81,195.27,-1,-1,-1,-1
665,65,959.91,1176.51,96.89,196.36,-1,-1,-1,-1
666,65,961.60,1174.90,97.28,199.62,-1,-1,-1,-1
667,65,973.17,1174.02,92.24,200.36,-1,-1,-1,-1
668,65,977.58,1173.32,91.05,200.98,-1,-1,-1,-1
669,65,980.93,1172.69,90.29,202.69,-1,-1,-1,-1
670,65,989.34,1172.16,89.19,202.16,-1,-1,-1,-1
671,65,991.51,1173.01,88.77,202.82,-1,-1,-1,-1
672,65,992.76,1169.65,90.62,207.00,-1,-1,-1,-1
673,65,994.77,1169.94,87.82,207.85,-1,-1,-1,-1
674,65,995.32,1171.47,89.40,205.11,-1,-1,-1,-1
675,65,997.27,1170.33,88.96,204.83,-1,-1,-1,-1
676,65,997.20,1172.63,88.83,201.09,-1,-1,-1,-1
677,65,997.16,1173.91,88.93,198.49,-1,-1,-1,-1
678,65,997.46,1173.79,89.43,197.86,-1,-1,-1,-1
679,65,997.09,1175.02,91.20,195.47,-1,-1,-1,-1
680,65,997.76,1174.61,91.23,196.62,-1,-1,-1,-1
681,65,1005.38,1176.24,89.76,193.16,-1,-1,-1,-1
682,65,1006.86,1174.02,91.47,196.20,-1,-1,-1,-1
683,65,1009.24,1173.09,92.62,197.20,-1,-1,-1,-1
684,65,1012.05,1173.21,90.35,196.20,-1,-1,-1,-1
685,65,1011.02,1175.78,92.89,191.66,-1,-1,-1,-1
686,65,1012.47,1173.59,90.91,193.40,-1,-1,-1,-1
687,65,1022.02,1160.88,84.70,204.56,-1,-1,-1,-1
688,65,1028.80,1163.63,77.92,199.43,-1,-1,-1,-1
689,65,1030.20,1163.47,80.07,199.88,-1,-1,-1,-1
690,65,1032.65,1166.62,80.51,193.65,-1,-1,-1,-1
691,65,1034.44,1165.80,77.50,192.28,-1,-1,-1,-1
692,65,1042.32,1164.74,76.96,193.45,-1,-1,-1,-1
693,65,1044.40,1160.58,79.01,198.67,-1,-1,-1,-1
694,65,1045.46,1160.34,78.56,198.99,-1,-1,-1,-1
695,65,1048.56,1159.86,77.31,198.49,-1,-1,-1,-1
696,65,1048.21,1164.35,77.48,193.52,-1,-1,-1,-1
697,65,1049.28,1163.94,77.90,194.30,-1,-1,-1,-1
698,65,1055.97,1164.54,77.51,193.59,-1,-1,-1,-1
699,65,1056.50,1162.98,78.22,195.63,-1,-1,-1,-1
700,65,1056.54,1164.64,80.62,193.28,-1,-1,-1,-1
701,65,1058.87,1162.06,82.57,195.00,-1,-1,-1,-1
702,65,1061.35,1158.92,82.12,198.05,-1,-1,-1,-1
703,65,1062.49,1159.05,80.31,196.93,-1,-1,-1,-1
704,65,1062.91,1159.15,80.08,197.37,-1,-1,-1,-1
705,65,1065.42,1156.86,75.79,198.95,-1,-1,-1,-1
706,65,1077.25,1140.78,74.41,211.49,-1,-1,-1,-1
707,65,1076.31,1140.25,81.34,217.43,-1,-1,-1,-1
708,65,1079.99,1142.71,77.27,213.00,-1,-1,-1,-1
709,65,1085.66,1142.74,78.63,212.13,-1,-1,-1,-1
710,65,1087.23,1142.09,79.22,214.14,-1,-1,-1,-1
711,65,1088.55,1141.40,79.29,214.73,-1,-1,-1,-1
712,65,1088.63,1140.56,78.23,213.55,-1,-1,-1,-1
713,65,1087.88,1140.49,80.43,214.08,-1,-1,-1,-1
714,65,1087.15,1139.69,80.01,214.75,-1,-1,-1,-1
715,65,1086.69,1138.59,80.39,217.80,-1,-1,-1,-1
716,65,1086.30,1138.19,80.99,218.53,-1,-1,-1,-1
717,65,1086.02,1137.47,80.83,219.13,-1,-1,-1,-1
718,65,1085.67,1137.86,80.09,218.15,-1,-1,-1,-1
719,65,1079.80,1138.80,78.25,218.93,-1,-1,-1,-1
720,65,1080.33,1139.25,74.18,217.86,-1,-1,-1,-1
721,65,1079.83,1141.91,73.38,213.45,-1,-1,-1,-1
722,65,1078.45,1141.72,74.51,215.14,-1,-1,-1,-1
723,65,1076.17,1146.18,76.55,216.97,-1,-1,-1,-1
724,65,1077.41,1143.03,71.32,210.99,-1,-1,-1,-1
725,65,1080.30,1144.07,65.40,206.87,-1,-1,-1,-1
726,65,1082.12,1146.93,62.40,203.30,-1,-1,-1,-1
727,65,1080.61,1152.12,65.14,206.91,-1,-1,-1,-1
728,65,1080.54,1151.95,65.27,208.76,-1,-1,-1,-1
729,65,1063.53,1150.43,72.43,217.52,-1,-1,-1,-1
730,65,1065.52,1147.37,74.89,231.29,-1,-1,-1,-1
731,65,1063.69,1158.29,79.16,223.91,-1,-1,-1,-1
732,65,1063.15,1157.34,77.55,227.99,-1,-1,-1,-1
733,65,1062.30,1159.74,80.45,229.20,-1,-1,-1,-1
734,65,1059.58,1154.87,84.72,238.28,-1,-1,-1,-1
735,65,1058.72,1154.99,86.77,241.37,-1,-1,-1,-1
736,65,1061.34,1151.44,83.70,247.23,-1,-1,-1,-1
737,65,1061.51,1154.32,82.84,243.91,-1,-1,-1,-1
738,65,1060.92,1152.06,83.26,248.33,-1,-1,-1,-1
739,65,1061.01,1155.30,82.08,243.11,-1,-1,-1,-1
740,65,1061.29,1153.18,79.89,248.37,-1,-1,-1,-1
741,65,1060.89,1155.64,80.60,245.11,-1,-1,-1,-1
