427,1,802.18,488.26,94.21,270.02,-1,-1,-1,-1
428,1,799.01,488.75,93.71,269.64,-1,-1,-1,-1
429,1,798.37,487.71,93.28,270.61,-1,-1,-1,-1
430,1,796.77,487.86,94.24,269.85,-1,-1,-1,-1
431,1,795.44,488.12,94.01,270.08,-1,-1,-1,-1
432,1,795.21,488.15,93.94,269.60,-1,-1,-1,-1
433,1,794.37,487.62,94.19,270.43,-1,-1,-1,-1
434,1,794.57,487.85,93.12,269.73,-1,-1,-1,-1
435,1,792.30,487.67,92.07,269.31,-1,-1,-1,-1
436,1,792.39,486.95,91.33,270.32,-1,-1,-1,-1
437,1,791.98,486.90,91.64,270.00,-1,-1,-1,-1
438,1,791.56,487.12,92.10,269.11,-1,-1,-1,-1
439,1,791.43,486.30,92.21,270.30,-1,-1,-1,-1
440,1,791.40,483.66,92.51,270.99,-1,-1,-1,-1
441,1,791.17,483.38,92.64,271.40,-1,-1,-1,-1
442,1,791.08,483.43,92.76,271.12,-1,-1,-1,-1
443,1,791.02,483.39,92.56,271.05,-1,-1,-1,-1
444,1,790.59,483.83,92.84,270.21,-1,-1,-1,-1
445,1,790.46,483.76,92.89,270.26,-1,-1,-1,-1
446,1,790.35,483.71,93.10,270.19,-1,-1,-1,-1
447,1,789.89,483.77,93.51,270.07,-1,-1,-1,-1
448,1,789.81,483.83,93.50,270.04,-1,-1,-1,-1
449,1,789.74,483.94,93.34,269.61,-1,-1,-1,-1
450,1,789.75,483.77,93.35,269.65,-1,-1,-1,-1
451,1,789.31,483.49,93.68,270.02,-1,-1,-1,-1
452,1,788.52,483.22,94.41,270.16,-1,-1,-1,-1
453,1,788.63,482.99,93.38,270.66,-1,-1,-1,-1
454,1,788.57,483.45,93.51,269.84,-1,-1,-1,-1
455,1,788.41,482.22,93.66,271.05,-1,-1,-1,-1
456,1,788.18,481.83,93.87,271.25,-1,-1,-1,-1
457,1,787.82,481.57,93.85,271.48,-1,-1,-1,-1
458,1,787.75,481.33,93.87,271.49,-1,-1,-1,-1
459,1,787.45,481.20,93.75,271.76,-1,-1,-1,-1
460,1,787.15,481.12,93.59,271.68,-1,-1,-1,-1
461,1,787.15,480.57,93.08,272.29,-1,-1,-1,-1
462,1,787.09,480.36,93.49,272.19,-1,-1,-1,-1
463,1,786.77,479.56,93.58,272.67,-1,-1,-1,-1
464,1,786.24,479.33,94.36,272.75,-1,-1,-1,-1
465,1,786.12,479.13,94.19,272.75,-1,-1,-1,-1
466,1,785.81,478.83,94.54,272.43,-1,-1,-1,-1
467,1,785.81,478.96,94.57,272.09,-1,-1,-1,-1
468,1,785.98,478.41,94.12,272.52,-1,-1,-1,-1
469,1,783.02,479.12,94.57,271.47,-1,-1,-1,-1
470,1,783.24,479.73,94.07,270.98,-1,-1,-1,-1
471,1,782.94,479.59,93.90,271.38,-1,-1,-1,-1
472,1,783.26,480.03,93.30,271.37,-1,-1,-1,-1
473,1,783.34,480.07,93.10,271.23,-1,-1,-1,-1
474,1,782.88,480.16,93.36,271.31,-1,-1,-1,-1
475,1,783.07,480.19,92.78,271.44,-1,-1,-1,-1
476,1,782.80,480.50,92.91,270.74,-1,-1,-1,-1
477,1,783.01,480.34,92.87,270.72,-1,-1,-1,-1
478,1,782.86,480.25,92.90,270.86,-1,-1,-1,-1
479,1,782.39,479.97,93.37,271.01,-1,-1,-1,-1
480,1,782.30,480.92,93.34,270.68,-1,-1,-1,-1
481,1,782.28,481.79,92.89,269.48,-1,-1,-1,-1
482,1,782.26,482.95,93.11,270.07,-1,-1,-1,-1
483,1,782.18,486.45,92.35,270.67,-1,-1,-1,-1
484,1,781.54,488.75,93.69,269.85,-1,-1,-1,-1
485,1,781.55,490.23,93.82,270.45,-1,-1,-1,-1
486,1,780.75,491.29,93.98,270.78,-1,-1,-1,-1
487,1,780.32,491.18,94.17,272.12,-1,-1,-1,-1
488,1,779.72,494.07,94.47,271.55,-1,-1,-1,-1
489,1,779.69,494.45,94.35,272.39,-1,-1,-1,-1
490,1,779.68,495.64,94.02,272.23,-1,-1,-1,-1
491,1,779.84,496.43,93.33,272.32,-1,-1,-1,-1
492,1,779.34,497.33,93.77,272.32,-1,-1,-1,-1
493,1,778.58,497.77,93.82,272.21,-1,-1,-1,-1
494,1,778.60,497.98,93.01,272.43,-1,-1,-1,-1
495,1,775.37,498.56,92.95,271.60,-1,-1,-1,-1
496,1,773.35,498.97,93.32,270.90,-1,-1,-1,-1
497,1,770.72,498.90,93.56,271.18,-1,-1,-1,-1
498,1,765.69,499.28,93.79,270.77,-1,-1,-1,-1
499,1,762.72,498.90,95.64,271.22,-1,-1,-1,-1
500,1,758.32,498.38,94.64,272.01,-1,-1,-1,-1
501,1,755.88,498.32,95.39,272.20,-1,-1,-1,-1
502,1,750.69,498.23,94.10,271.90,-1,-1,-1,-1
503,1,748.46,497.76,94.66,272.57,-1,-1,-1,-1
504,1,746.43,497.23,94.88,273.02,-1,-1,-1,-1
505,1,743.10,496.01,93.80,273.54,-1,-1,-1,-1
506,1,740.46,495.88,95.11,273.31,-1,-1,-1,-1
507,1,738.41,496.14,95.64,272.91,-1,-1,-1,-1
508,1,734.01,496.22,96.10,272.43,-1,-1,-1,-1
509,1,730.85,495.50,100.02,273.67,-1,-1,-1,-1
510,1,730.53,495.70,99.45,273.11,-1,-1,-1,-1
511,1,729.38,495.95,99.90,273.11,-1,-1,-1,-1
512,1,728.22,495.34,100.03,273.59,-1,-1,-1,-1
513,1,727.73,494.90,99.36,273.25,-1,-1,-1,-1
514,1,724.18,495.41,99.16,272.26,-1,-1,-1,-1
515,1,722.16,495.07,100.31,272.50,-1,-1,-1,-1
516,1,719.31,494.75,102.47,272.74,-1,-1,-1,-1
517,1,718.79,494.09,101.10,273.40,-1,-1,-1,-1
518,1,716.32,494.28,99.23,272.50,-1,-1,-1,-1
519,1,714.96,493.78,99.17,273.21,-1,-1,-1,-1
520,1,713.53,493.83,99.78,272.68,-1,-1,-1,-1
521,1,712.89,493.83,98.83,272.03,-1,-1,-1,-1
522,1,712.64,493.55,98.40,272.13,-1,-1,-1,-1
523,1,709.20,493.68,98.07,271.54,-1,-1,-1,-1
524,1,708.55,493.06,97.69,272.34,-1,-1,-1,-1
525,1,707.64,491.09,97.79,271.87,-1,-1,-1,-1
526,1,706.75,491.27,98.30,271.56,-1,-1,-1,-1
527,1,704.95,493.25,100.07,271.94,-1,-1,-1,-1
528,1,704.43,493.96,100.13,271.63,-1,-1,-1,-1
529,1,703.54,494.49,99.58,272.32,-1,-1,-1,-1
530,1,700.20,495.25,99.81,272.01,-1,-1,-1,-1
531,1,699.58,494.48,99.70,273.44,-1,-1,-1,-1
532,1,699.27,494.59,99.13,273.09,-1,-1,-1,-1
533,1,698.73,494.74,98.88,273.14,-1,-1,-1,-1
534,1,698.25,494.90,98.72,272.54,-1,-1,-1,-1
535,1,697.11,494.56,99.58,273.98,-1,-1,-1,-1
536,1,696.86,495.25,99.23,273.03,-1,-1,-1,-1
537,1,696.78,495.21,98.76,272.93,-1,-1,-1,-1
538,1,696.67,495.83,98.11,272.42,-1,-1,-1,-1
539,1,696.47,495.51,97.79,272.93,-1,-1,-1,-1
540,1,696.14,495.20,98.01,273.09,-1,-1,-1,-1
541,1,693.16,495.38,98.38,272.55,-1,-1,-1,-1
542,1,692.98,495.10,98.04,272.73,-1,-1,-1,-1
543,1,692.47,494.42,97.51,273.17,-1,-1,-1,-1
544,1,692.05,494.58,97.83,273.09,-1,-1,-1,-1
545,1,691.12,494.07,98.60,273.09,-1,-1,-1,-1
546,1,690.90,494.27,98.72,273.03,-1,-1,-1,-1
547,1,690.28,494.21,99.16,272.79,-1,-1,-1,-1
548,1,689.52,493.84,99.70,273.58,-1,-1,-1,-1
549,1,689.29,494.07,99.53,273.47,-1,-1,-1,-1
550,1,689.18,494.15,99.26,273.92,-1,-1,-1,-1
551,1,689.12,494.16,99.13,274.60,-1,-1,-1,-1
552,1,688.96,495.42,98.90,273.66,-1,-1,-1,-1
553,1,689.58,496.32,97.95,272.91,-1,-1,-1,-1
554,1,689.77,496.93,97.74,273.27,-1,-1,-1,-1
555,1,689.91,497.29,97.41,273.01,-1,-1,-1,-1
556,1,689.38,497.79,98.18,272.50,-1,-1,-1,-1
557,1,689.37,497.72,97.80,272.68,-1,-1,-1,-1
558,1,689.24,497.69,97.99,272.89,-1,-1,-1,-1
559,1,689.28,497.29,97.86,273.63,-1,-1,-1,-1
560,1,688.48,497.55,98.85,273.18,-1,-1,-1,-1
561,1,688.37,497.27,98.32,273.15,-1,-1,-1,-1
562,1,687.96,497.38,99.05,272.90,-1,-1,-1,-1
563,1,688.00,496.92,98.68,273.23,-1,-1,-1,-1
564,1,687.77,496.28,98.73,273.69,-1,-1,-1,-1
565,1,684.99,496.88,99.37,272.62,-1,-1,-1,-1
566,1,684.98,496.78,99.24,272.74,-1,-1,-1,-1
567,1,684.55,496.20,99.63,273.32,-1,-1,-1,-1
568,1,684.61,495.61,99.40,273.37,-1,-1,-1,-1
569,1,684.53,495.57,99.48,273.10,-1,-1,-1,-1
570,1,684.65,495.51,98.91,272.81,-1,-1,-1,-1
571,1,684.21,495.26,99.32,273.46,-1,-1,-1,-1
572,1,683.98,495.22,99.21,273.57,-1,-1,-1,-1
573,1,683.98,494.71,99.22,273.91,-1,-1,-1,-1
574,1,683.96,494.47,99.12,274.19,-1,-1,-1,-1
575,1,683.87,494.31,99.08,274.33,-1,-1,-1,-1
576,1,683.82,493.93,98.87,274.67,-1,-1,-1,-1
577,1,683.67,493.63,98.77,274.57,-1,-1,-1,-1
578,1,683.01,492.82,99.34,275.37,-1,-1,-1,-1
579,1,682.86,492.55,99.56,274.84,-1,-1,-1,-1
580,1,682.99,492.44,99.39,274.64,-1,-1,-1,-1
581,1,683.03,492.73,99.50,273.82,-1,-1,-1,-1
582,1,683.39,492.91,99.09,273.16,-1,-1,-1,-1
583,1,683.66,493.03,99.41,272.79,-1,-1,-1,-1
584,1,684.09,493.02,99.82,272.53,-1,-1,-1,-1
585,1,684.49,493.64,99.36,271.32,-1,-1,-1,-1
586,1,687.49,491.15,99.89,271.58,-1,-1,-1,-1
587,1,687.82,491.58,100.24,270.56,-1,-1,-1,-1
588,1,688.42,491.44,100.07,270.64,-1,-1,-1,-1
589,1,689.33,491.56,99.49,269.75,-1,-1,-1,-1
590,1,689.31,491.65,99.44,269.71,-1,-1,-1,-1
591,1,690.90,490.92,98.18,270.05,-1,-1,-1,-1
592,1,692.18,490.65,98.37,270.26,-1,-1,-1,-1
593,1,696.79,490.49,97.98,270.30,-1,-1,-1,-1
594,1,697.80,489.57,99.18,271.01,-1,-1,-1,-1
595,1,699.17,488.73,99.70,270.89,-1,-1,-1,-1
596,1,703.95,489.03,99.27,269.95,-1,-1,-1,-1
597,1,705.42,488.60,98.67,270.27,-1,-1,-1,-1
598,1,708.40,488.39,97.38,270.47,-1,-1,-1,-1
599,1,713.27,488.18,96.92,270.46,-1,-1,-1,-1
600,1,714.38,487.34,97.57,271.22,-1,-1,-1,-1
601,1,715.91,487.16,98.08,270.82,-1,-1,-1,-1
602,1,716.94,487.08,98.25,270.09,-1,-1,-1,-1
603,1,720.44,486.73,98.29,270.17,-1,-1,-1,-1
604,1,720.71,485.74,99.16,271.09,-1,-1,-1,-1
605,1,721.15,486.29,99.83,269.86,-1,-1,-1,-1
606,1,721.40,483.25,100.09,271.36,-1,-1,-1,-1
607,1,721.43,482.98,100.17,271.73,-1,-1,-1,-1
608,1,721.92,482.71,99.79,271.99,-1,-1,-1,-1
609,1,722.21,482.81,99.21,271.67,-1,-1,-1,-1
610,1,722.18,483.07,99.82,270.83,-1,-1,-1,-1
611,1,722.29,482.51,99.55,271.12,-1,-1,-1,-1
612,1,722.00,482.73,99.85,270.45,-1,-1,-1,-1
613,1,721.83,482.07,99.61,271.18,-1,-1,-1,-1
614,1,721.86,482.43,99.66,270.71,-1,-1,-1,-1
615,1,721.88,482.56,100.03,270.75,-1,-1,-1,-1
616,1,722.02,482.67,100.13,271.69,-1,-1,-1,-1
617,1,721.80,483.21,99.73,271.21,-1,-1,-1,-1
618,1,721.29,486.75,100.61,270.08,-1,-1,-1,-1
619,1,721.04,487.17,100.41,270.33,-1,-1,-1,-1
620,1,720.36,487.54,101.79,270.25,-1,-1,-1,-1
621,1,720.64,488.07,101.14,269.88,-1,-1,-1,-1
622,1,720.63,487.73,101.53,269.89,-1,-1,-1,-1
623,1,720.87,487.53,101.32,270.03,-1,-1,-1,-1
624,1,721.07,487.53,100.77,270.03,-1,-1,-1,-1
625,1,721.35,487.03,100.69,269.68,-1,-1,-1,-1
626,1,721.71,485.85,100.55,270.83,-1,-1,-1,-1
627,1,722.94,483.07,99.27,271.36,-1,-1,-1,-1
628,1,723.60,482.57,99.08,272.02,-1,-1,-1,-1
629,1,724.66,483.51,98.52,270.65,-1,-1,-1,-1
630,1,728.21,483.81,97.94,269.93,-1,-1,-1,-1
631,1,729.18,482.58,98.57,271.14,-1,-1,-1,-1
632,1,729.97,482.29,99.40,270.84,-1,-1,-1,-1
633,1,730.30,481.52,100.06,271.18,-1,-1,-1,-1
634,1,731.80,481.77,99.94,269.72,-1,-1,-1,-1
635,1,735.87,480.32,99.20,271.16,-1,-1,-1,-1
636,1,737.50,480.44,99.26,270.70,-1,-1,-1,-1
637,1,740.58,479.24,97.03,271.40,-1,-1,-1,-1
638,1,745.25,478.81,95.70,270.75,-1,-1,-1,-1
639,1,746.69,478.69,93.93,271.23,-1,-1,-1,-1
640,1,747.06,478.72,95.76,271.34,-1,-1,-1,-1
641,1,748.18,479.45,95.51,271.12,-1,-1,-1,-1
642,1,749.57,480.28,94.99,269.66,-1,-1,-1,-1
643,1,750.60,480.54,94.32,268.48,-1,-1,-1,-1
644,1,753.93,480.07,94.43,268.93,-1,-1,-1,-1
645,1,754.95,478.68,94.96,269.83,-1,-1,-1,-1
646,1,756.34,478.25,94.40,269.63,-1,-1,-1,-1
647,1,756.91,478.42,94.75,269.44,-1,-1,-1,-1
648,1,758.32,478.82,93.84,268.60,-1,-1,-1,-1
649,1,758.74,475.78,93.91,270.20,-1,-1,-1,-1
650,1,759.35,476.58,93.63,268.81,-1,-1,-1,-1
651,1,762.10,476.29,94.29,269.39,-1,-1,-1,-1
652,1,762.15,476.27,94.23,269.28,-1,-1,-1,-1
653,1,762.26,476.10,94.59,269.47,-1,-1,-1,-1
654,1,762.05,476.43,95.49,268.20,-1,-1,-1,-1
655,1,762.04,476.58,95.52,267.82,-1,-1,-1,-1
656,1,761.99,476.50,95.60,267.95,-1,-1,-1,-1
657,1,761.94,476.67,95.36,267.68,-1,-1,-1,-1
658,1,762.02,476.69,95.35,267.81,-1,-1,-1,-1
659,1,762.08,476.16,95.28,268.26,-1,-1,-1,-1
660,1,762.07,475.58,95.15,268.68,-1,-1,-1,-1
661,1,762.26,475.08,94.60,269.14,-1,-1,-1,-1
662,1,762.52,475.00,94.33,269.00,-1,-1,-1,-1
663,1,762.64,474.99,94.12,268.91,-1,-1,-1,-1
664,1,762.10,474.96,95.23,268.99,-1,-1,-1,-1
665,1,762.12,474.91,95.11,268.73,-1,-1,-1,-1
666,1,761.99,474.17,95.23,269.59,-1,-1,-1,-1
667,1,761.94,473.33,95.17,269.91,-1,-1,-1,-1
668,1,761.94,473.05,95.11,269.31,-1,-1,-1,-1
669,1,761.96,473.03,94.72,268.83,-1,-1,-1,-1
670,1,761.85,473.17,94.67,268.77,-1,-1,-1,-1
671,1,762.00,472.84,94.27,268.99,-1,-1,-1,-1
672,1,761.96,472.49,94.27,268.84,-1,-1,-1,-1
673,1,761.96,472.37,94.03,268.80,-1,-1,-1,-1
674,1,762.07,471.97,93.80,269.05,-1,-1,-1,-1
675,1,759.27,472.16,93.70,268.35,-1,-1,-1,-1
676,1,759.47,472.19,92.93,268.69,-1,-1,-1,-1
677,1,759.34,472.57,92.69,268.80,-1,-1,-1,-1
678,1,758.83,473.40,93.60,269.16,-1,-1,-1,-1
679,1,758.91,473.87,93.09,270.12,-1,-1,-1,-1
680,1,759.20,474.86,93.24,270.74,-1,-1,-1,-1
681,1,758.73,475.65,93.76,270.71,-1,-1,-1,-1
682,1,758.56,479.21,93.90,269.84,-1,-1,-1,-1
683,1,758.43,480.76,93.89,269.58,-1,-1,-1,-1
684,1,758.33,482.27,93.78,270.18,-1,-1,-1,-1
685,1,758.12,484.09,93.28,269.57,-1,-1,-1,-1
686,1,757.26,488.31,93.96,268.53,-1,-1,-1,-1
687,1,757.84,489.64,92.81,267.79,-1,-1,-1,-1
688,1,757.69,490.17,92.99,269.05,-1,-1,-1,-1
689,1,757.24,490.90,93.83,269.19,-1,-1,-1,-1
690,1,757.13,491.26,93.82,269.99,-1,-1,-1,-1
691,1,757.08,491.60,93.58,269.87,-1,-1,-1,-1
692,1,756.86,491.42,93.43,270.81,-1,-1,-1,-1
693,1,756.50,491.76,93.64,270.22,-1,-1,-1,-1
694,1,756.25,492.02,93.45,269.55,-1,-1,-1,-1
695,1,755.91,491.70,93.43,270.17,-1,-1,-1,-1
696,1,755.53,492.17,93.85,269.13,-1,-1,-1,-1
697,1,755.40,492.16,93.66,269.14,-1,-1,-1,-1
698,1,755.56,491.86,93.42,269.24,-1,-1,-1,-1
699,1,755.43,491.98,93.50,268.71,-1,-1,-1,-1
700,1,755.15,492.12,93.93,268.58,-1,-1,-1,-1
701,1,754.92,492.28,93.97,268.49,-1,-1,-1,-1
702,1,754.96,492.72,93.85,268.11,-1,-1,-1,-1
703,1,754.74,492.75,94.27,268.21,-1,-1,-1,-1
704,1,754.67,495.19,93.60,268.28,-1,-1,-1,-1
705,1,754.47,495.18,93.27,269.55,-1,-1,-1,-1
706,1,751.55,496.06,93.60,268.42,-1,-1,-1,-1
707,1,751.03,495.85,93.64,269.86,-1,-1,-1,-1
708,1,751.05,496.11,93.23,270.06,-1,-1,-1,-1
709,1,751.12,496.25,93.31,270.38,-1,-1,-1,-1
710,1,750.92,496.06,93.39,270.36,-1,-1,-1,-1
711,1,750.60,495.63,93.30,270.72,-1,-1,-1,-1
712,1,750.36,495.05,93.36,271.11,-1,-1,-1,-1
713,1,750.09,495.37,93.73,270.42,-1,-1,-1,-1
714,1,749.63,494.71,93.86,270.89,-1,-1,-1,-1
715,1,749.49,494.46,94.12,270.64,-1,-1,-1,-1
716,1,749.37,494.22,93.86,270.36,-1,-1,-1,-1
717,1,748.65,493.78,94.29,270.88,-1,-1,-1,-1
718,1,748.22,491.54,94.90,270.99,-1,-1,-1,-1
719,1,748.01,491.09,94.99,271.78,-1,-1,-1,-1
720,1,748.18,491.22,94.67,271.49,-1,-1,-1,-1
721,1,748.31,491.09,94.67,271.23,-1,-1,-1,-1
722,1,747.87,491.06,95.23,271.15,-1,-1,-1,-1
723,1,747.65,491.12,94.97,270.97,-1,-1,-1,-1
724,1,747.66,491.16,94.50,270.85,-1,-1,-1,-1
725,1,747.40,491.08,94.57,270.60,-1,-1,-1,-1
726,1,747.54,490.45,94.27,270.74,-1,-1,-1,-1
727,1,747.40,489.73,94.25,271.42,-1,-1,-1,-1
728,1,747.13,489.44,94.43,271.40,-1,-1,-1,-1
729,1,747.18,488.88,93.95,271.78,-1,-1,-1,-1
730,1,747.17,488.27,93.63,272.15,-1,-1,-1,-1
731,1,747.14,487.74,93.30,272.76,-1,-1,-1,-1
732,1,747.41,487.71,92.66,272.21,-1,-1,-1,-1
733,1,747.24,487.64,92.85,271.66,-1,-1,-1,-1
734,1,746.71,487.74,93.31,271.48,-1,-1,-1,-1
735,1,746.76,487.58,92.99,271.07,-1,-1,-1,-1
736,1,746.90,487.48,92.81,270.79,-1,-1,-1,-1
737,1,746.82,487.43,92.95,270.52,-1,-1,-1,-1
738,1,746.97,487.22,92.49,270.58,-1,-1,-1,-1
739,1,746.75,487.13,92.77,270.56,-1,-1,-1,-1
740,1,746.50,486.56,92.97,271.05,-1,-1,-1,-1
741,1,746.71,486.59,92.59,270.70,-1,-1,-1,-1
742,1,746.59,486.05,92.44,270.98,-1,-1,-1,-1
743,1,744.30,486.45,92.16,269.96,-1,-1,-1,-1
744,1,743.99,485.87,92.40,270.98,-1,-1,-1,-1
745,1,743.69,482.90,92.92,271.90,-1,-1,-1,-1
746,1,743.60,482.76,92.94,271.99,-1,-1,-1,-1
747,1,743.70,483.03,92.86,270.99,-1,-1,-1,-1
748,1,743.39,483.00,93.60,270.68,-1,-1,-1,-1
749,1,743.58,482.79,93.25,270.37,-1,-1,-1,-1
750,1,743.48,482.64,93.37,270.47,-1,-1,-1,-1
751,1,743.52,482.62,92.98,270.13,-1,-1,-1,-1
1,2,827.25,470.76,65.22,179.94,-1,-1,-1,-1
2,2,826.13,471.99,66.18,177.95,-1,-1,-1,-1
3,2,824.69,470.95,68.53,179.16,-1,-1,-1,-1
4,2,820.98,468.74,75.68,182.55,-1,-1,-1,-1
5,2,819.93,468.73,76.38,182.00,-1,-1,-1,-1
6,2,818.19,467.08,80.23,183.80,-1,-1,-1,-1
7,2,818.63,466.58,79.31,182.67,-1,-1,-1,-1
8,2,818.69,466.90,78.20,180.31,-1,-1,-1,-1
9,2,814.79,466.67,74.20,180.54,-1,-1,-1,-1
10,2,813.71,465.14,71.37,179.97,-1,-1,-1,-1
11,2,811.82,466.39,69.52,177.19,-1,-1,-1,-1
12,2,813.13,466.32,64.34,177.06,-1,-1,-1,-1
13,2,811.86,465.95,65.35,177.70,-1,-1,-1,-1
14,2,811.11,465.29,66.51,178.35,-1,-1,-1,-1
15,2,809.58,464.53,67.47,179.86,-1,-1,-1,-1
16,2,808.24,464.67,68.47,180.20,-1,-1,-1,-1
17,2,805.81,463.98,72.52,181.87,-1,-1,-1,-1
18,2,806.05,463.69,72.19,182.82,-1,-1,-1,-1
19,2,805.86,463.47,72.92,183.21,-1,-1,-1,-1
20,2,805.54,464.04,73.34,182.47,-1,-1,-1,-1
21,2,804.92,464.72,74.85,181.20,-1,-1,-1,-1
22,2,804.96,465.20,74.18,183.54,-1,-1,-1,-1
23,2,805.65,463.84,73.07,181.98,-1,-1,-1,-1
24,2,806.51,463.31,72.36,182.91,-1,-1,-1,-1
25,2,806.87,462.52,71.72,184.25,-1,-1,-1,-1
26,2,807.36,461.58,71.04,185.61,-1,-1,-1,-1
27,2,807.46,461.01,71.45,186.74,-1,-1,-1,-1
28,2,807.69,460.67,72.00,188.70,-1,-1,-1,-1
29,2,807.41,460.21,73.70,189.97,-1,-1,-1,-1
30,2,808.31,460.12,73.09,190.37,-1,-1,-1,-1
31,2,807.93,462.43,74.48,189.53,-1,-1,-1,-1
32,2,804.98,462.30,79.72,190.83,-1,-1,-1,-1
33,2,806.45,463.03,77.66,190.60,-1,-1,-1,-1
34,2,807.00,464.74,77.56,189.36,-1,-1,-1,-1
35,2,807.05,465.41,77.08,189.74,-1,-1,-1,-1
36,2,807.24,466.28,76.94,189.37,-1,-1,-1,-1
37,2,807.38,466.29,76.77,190.16,-1,-1,-1,-1
38,2,807.81,465.80,76.00,190.71,-1,-1,-1,-1
39,2,808.05,465.47,75.54,191.19,-1,-1,-1,-1
40,2,808.30,464.45,75.06,192.77,-1,-1,-1,-1
41,2,807.70,463.32,76.65,193.99,-1,-1,-1,-1
42,2,807.65,462.35,76.82,194.70,-1,-1,-1,-1
43,2,807.86,462.09,75.22,194.48,-1,-1,-1,-1
44,2,807.26,462.04,75.30,194.49,-1,-1,-1,-1
45,2,806.61,461.74,75.62,194.90,-1,-1,-1,-1
46,2,806.53,461.73,76.65,195.08,-1,-1,-1,-1
47,2,806.79,461.53,75.13,195.50,-1,-1,-1,-1
48,2,807.71,460.99,74.93,196.60,-1,-1,-1,-1
49,2,807.47,461.36,75.74,195.61,-1,-1,-1,-1
50,2,806.77,461.86,78.82,195.35,-1,-1,-1,-1
51,2,809.76,461.92,79.86,195.68,-1,-1,-1,-1
52,2,811.65,462.46,78.63,194.91,-1,-1,-1,-1
53,2,813.00,462.42,77.47,195.93,-1,-1,-1,-1
54,2,813.88,463.52,77.40,193.86,-1,-1,-1,-1
55,2,815.57,463.75,76.13,194.01,-1,-1,-1,-1
56,2,816.42,463.53,75.99,195.00,-1,-1,-1,-1
57,2,819.91,463.30,76.28,195.52,-1,-1,-1,-1
58,2,821.91,463.19,75.24,196.09,-1,-1,-1,-1
59,2,822.12,463.16,74.47,196.48,-1,-1,-1,-1
60,2,823.43,462.68,73.48,199.09,-1,-1,-1,-1
61,2,824.81,462.56,73.43,200.87,-1,-1,-1,-1
62,2,825.10,464.12,73.84,202.45,-1,-1,-1,-1
63,2,825.50,464.75,74.24,203.22,-1,-1,-1,-1
64,2,827.47,465.25,75.58,203.74,-1,-1,-1,-1
65,2,828.34,466.60,75.35,203.25,-1,-1,-1,-1
66,2,829.29,468.00,75.49,203.18,-1,-1,-1,-1
67,2,830.32,468.91,75.76,202.60,-1,-1,-1,-1
68,2,831.05,470.37,75.48,201.13,-1,-1,-1,-1
69,2,831.79,472.41,74.91,202.27,-1,-1,-1,-1
70,2,832.58,471.82,73.76,203.42,-1,-1,-1,-1
71,2,832.70,471.87,73.93,203.98,-1,-1,-1,-1
72,2,832.54,471.89,74.11,204.86,-1,-1,-1,-1
73,2,832.52,471.42,74.64,204.98,-1,-1,-1,-1
74,2,832.10,471.66,74.63,204.22,-1,-1,-1,-1
75,2,832.40,471.01,74.47,205.17,-1,-1,-1,-1
76,2,833.28,470.34,74.10,206.53,-1,-1,-1,-1
77,2,833.36,470.30,74.53,206.71,-1,-1,-1,-1
78,2,833.24,470.17,74.56,206.86,-1,-1,-1,-1
79,2,832.49,469.63,75.00,208.00,-1,-1,-1,-1
80,2,832.23,469.04,74.82,208.68,-1,-1,-1,-1
81,2,831.64,469.18,75.43,208.42,-1,-1,-1,-1
82,2,831.77,466.88,75.82,208.35,-1,-1,-1,-1
83,2,830.75,468.74,76.80,209.01,-1,-1,-1,-1
84,2,830.77,468.88,76.25,208.93,-1,-1,-1,-1
85,2,831.39,467.18,75.61,207.60,-1,-1,-1,-1
86,2,831.62,467.27,75.96,207.14,-1,-1,-1,-1
87,2,831.38,467.04,76.33,207.41,-1,-1,-1,-1
88,2,831.52,466.46,76.29,207.86,-1,-1,-1,-1
89,2,831.67,465.79,76.13,208.79,-1,-1,-1,-1
90,2,831.67,465.14,75.83,209.48,-1,-1,-1,-1
91,2,831.45,464.94,76.45,209.65,-1,-1,-1,-1
92,2,831.10,464.68,76.68,209.50,-1,-1,-1,-1
93,2,831.65,463.34,75.81,210.93,-1,-1,-1,-1
94,2,831.77,462.95,76.01,210.11,-1,-1,-1,-1
95,2,832.36,463.10,75.52,209.58,-1,-1,-1,-1
96,2,832.16,462.41,76.18,210.13,-1,-1,-1,-1
97,2,831.96,460.03,75.79,213.61,-1,-1,-1,-1
98,2,832.05,460.77,75.67,212.35,-1,-1,-1,-1
99,2,832.94,460.27,74.23,212.36,-1,-1,-1,-1
100,2,836.98,460.86,73.48,211.86,-1,-1,-1,-1
101,2,836.77,459.90,75.64,212.16,-1,-1,-1,-1
102,2,837.31,459.65,76.51,212.19,-1,-1,-1,-1
103,2,838.11,459.34,76.90,212.35,-1,-1,-1,-1
104,2,839.77,457.26,76.01,211.62,-1,-1,-1,-1
105,2,840.23,458.09,76.61,209.79,-1,-1,-1,-1
106,2,844.27,457.42,76.10,210.72,-1,-1,-1,-1
107,2,845.35,461.87,76.31,207.41,-1,-1,-1,-1
108,2,846.74,458.04,77.28,209.55,-1,-1,-1,-1
109,2,850.99,457.62,76.94,210.26,-1,-1,-1,-1
110,2,852.66,458.00,76.97,209.52,-1,-1,-1,-1
111,2,853.89,458.43,77.62,208.47,-1,-1,-1,-1
112,2,854.91,458.76,77.70,207.62,-1,-1,-1,-1
