425,1,1216.00,421.41,73.11,179.26,-1,-1,-1,-1
426,1,1216.87,423.00,72.89,178.10,-1,-1,-1,-1
427,1,1217.12,424.00,73.29,177.34,-1,-1,-1,-1
428,1,1221.75,425.78,72.80,174.36,-1,-1,-1,-1
429,1,1223.78,422.81,72.74,178.68,-1,-1,-1,-1
430,1,1224.38,423.81,73.55,180.26,-1,-1,-1,-1
431,1,1225.93,428.14,71.60,182.58,-1,-1,-1,-1
432,1,1231.15,430.40,69.68,181.40,-1,-1,-1,-1
433,1,1231.73,432.76,69.94,188.60,-1,-1,-1,-1
434,1,1233.28,433.17,69.17,192.16,-1,-1,-1,-1
435,1,1233.92,437.58,68.94,193.26,-1,-1,-1,-1
436,1,1236.39,438.17,67.57,194.00,-1,-1,-1,-1
437,1,1240.98,438.96,65.87,195.11,-1,-1,-1,-1
438,1,1243.76,442.23,62.08,190.20,-1,-1,-1,-1
439,1,1244.57,441.38,64.56,191.75,-1,-1,-1,-1
440,1,1245.38,440.44,64.36,194.11,-1,-1,-1,-1
441,1,1244.06,439.47,67.21,195.38,-1,-1,-1,-1
442,1,1247.45,435.35,72.63,186.82,-1,-1,-1,-1
1,2,822.65,623.16,109.73,254.88,-1,-1,-1,-1
2,2,819.50,621.96,113.61,257.04,-1,-1,-1,-1
3,2,818.36,621.30,114.03,257.71,-1,-1,-1,-1
4,2,815.56,620.10,118.24,259.68,-1,-1,-1,-1
5,2,815.34,618.84,117.36,254.99,-1,-1,-1,-1
6,2,811.44,618.50,116.31,254.79,-1,-1,-1,-1
7,2,809.27,617.22,116.53,255.18,-1,-1,-1,-1
8,2,807.60,616.41,116.68,255.55,-1,-1,-1,-1
9,2,802.56,615.18,117.09,254.94,-1,-1,-1,-1
10,2,800.38,614.18,116.93,256.14,-1,-1,-1,-1
11,2,799.35,613.48,116.26,256.94,-1,-1,-1,-1
12,2,794.24,611.22,115.28,254.16,-1,-1,-1,-1
13,2,790.42,610.50,111.92,253.69,-1,-1,-1,-1
14,2,790.03,609.54,109.21,254.40,-1,-1,-1,-1
15,2,787.41,607.15,109.32,256.60,-1,-1,-1,-1
16,2,787.32,606.77,107.93,255.66,-1,-1,-1,-1
17,2,783.77,605.44,108.48,258.08,-1,-1,-1,-1
18,2,782.18,604.67,109.21,259.51,-1,-1,-1,-1
19,2,780.82,604.31,110.00,259.53,-1,-1,-1,-1
20,2,780.38,603.94,109.27,253.25,-1,-1,-1,-1
21,2,780.05,603.91,107.99,251.97,-1,-1,-1,-1
22,2,781.81,603.89,102.87,249.45,-1,-1,-1,-1
23,2,779.50,603.77,102.65,249.17,-1,-1,-1,-1
24,2,778.20,602.57,102.74,249.60,-1,-1,-1,-1
25,2,776.65,601.30,102.81,250.67,-1,-1,-1,-1
26,2,775.37,599.40,102.98,254.27,-1,-1,-1,-1
27,2,773.94,597.91,104.32,248.40,-1,-1,-1,-1
28,2,773.31,596.58,103.74,249.06,-1,-1,-1,-1
29,2,770.23,595.08,104.64,249.60,-1,-1,-1,-1
30,2,768.13,593.56,104.82,251.37,-1,-1,-1,-1
31,2,765.44,592.36,106.55,251.46,-1,-1,-1,-1
32,2,763.98,592.20,106.63,251.48,-1,-1,-1,-1
33,2,761.73,593.05,105.63,242.56,-1,-1,-1,-1
34,2,760.81,592.48,106.15,242.89,-1,-1,-1,-1
35,2,758.58,590.57,107.22,246.06,-1,-1,-1,-1
36,2,757.45,589.85,106.73,246.85,-1,-1,-1,-1
37,2,756.70,589.11,105.78,247.70,-1,-1,-1,-1
38,2,756.16,587.99,105.93,249.79,-1,-1,-1,-1
39,2,753.26,587.04,106.39,250.87,-1,-1,-1,-1
40,2,752.41,586.06,106.62,251.56,-1,-1,-1,-1
41,2,750.49,584.89,106.63,253.29,-1,-1,-1,-1
42,2,749.51,584.39,106.32,253.60,-1,-1,-1,-1
43,2,748.69,583.83,106.46,255.10,-1,-1,-1,-1
44,2,747.20,583.19,108.99,256.02,-1,-1,-1,-1
45,2,747.41,583.22,108.28,254.94,-1,-1,-1,-1
46,2,747.51,583.55,107.55,253.48,-1,-1,-1,-1
47,2,747.20,584.37,101.99,251.11,-1,-1,-1,-1
48,2,746.59,584.49,102.60,251.27,-1,-1,-1,-1
49,2,746.17,584.73,103.12,251.40,-1,-1,-1,-1
50,2,746.30,584.99,102.17,250.80,-1,-1,-1,-1
51,2,746.38,584.92,101.45,251.74,-1,-1,-1,-1
52,2,746.55,585.42,100.51,251.97,-1,-1,-1,-1
53,2,746.42,585.72,100.36,253.06,-1,-1,-1,-1
54,2,746.85,586.26,99.73,253.21,-1,-1,-1,-1
55,2,749.11,587.26,95.97,252.28,-1,-1,-1,-1
56,2,748.97,587.49,96.13,252.88,-1,-1,-1,-1
57,2,749.34,587.98,96.03,253.34,-1,-1,-1,-1
58,2,749.79,589.06,95.79,257.46,-1,-1,-1,-1
59,2,750.87,589.83,94.34,256.72,-1,-1,-1,-1
60,2,753.54,590.68,94.89,256.17,-1,-1,-1,-1
61,2,753.97,591.81,95.47,254.66,-1,-1,-1,-1
62,2,754.56,592.46,95.45,254.32,-1,-1,-1,-1
63,2,755.92,593.67,95.03,252.60,-1,-1,-1,-1
64,2,756.53,595.28,95.64,251.08,-1,-1,-1,-1
65,2,757.67,596.91,95.76,248.69,-1,-1,-1,-1
66,2,758.28,598.30,95.17,247.60,-1,-1,-1,-1
67,2,758.50,599.24,95.80,246.32,-1,-1,-1,-1
68,2,761.95,600.77,95.73,249.46,-1,-1,-1,-1
69,2,762.74,601.99,95.32,247.61,-1,-1,-1,-1
70,2,762.79,602.94,96.58,246.51,-1,-1,-1,-1
71,2,763.59,604.44,96.29,244.92,-1,-1,-1,-1
72,2,764.98,605.77,95.27,244.84,-1,-1,-1,-1
73,2,766.63,606.60,94.44,244.87,-1,-1,-1,-1
74,2,770.43,608.22,94.30,243.15,-1,-1,-1,-1
75,2,771.16,609.17,96.78,242.89,-1,-1,-1,-1
76,2,772.29,610.28,98.05,246.32,-1,-1,-1,-1
77,2,777.03,612.43,98.41,242.94,-1,-1,-1,-1
78,2,778.53,614.02,99.29,240.84,-1,-1,-1,-1
79,2,780.79,615.81,98.28,239.41,-1,-1,-1,-1
80,2,784.35,617.86,100.10,238.31,-1,-1,-1,-1
81,2,786.97,618.91,99.09,238.15,-1,-1,-1,-1
82,2,790.67,620.71,102.24,241.45,-1,-1,-1,-1
83,2,789.15,620.62,109.11,243.54,-1,-1,-1,-1
84,2,790.95,621.77,108.17,243.55,-1,-1,-1,-1
85,2,795.19,623.27,109.34,244.07,-1,-1,-1,-1
86,2,794.36,623.27,113.70,246.81,-1,-1,-1,-1
87,2,795.52,623.20,113.59,247.61,-1,-1,-1,-1
88,2,796.79,624.99,112.97,249.03,-1,-1,-1,-1
89,2,801.59,626.38,112.41,247.85,-1,-1,-1,-1
90,2,801.92,625.86,113.76,249.16,-1,-1,-1,-1
91,2,803.24,625.83,113.90,249.43,-1,-1,-1,-1
92,2,811.24,627.05,109.54,249.94,-1,-1,-1,-1
93,2,813.28,627.75,108.49,250.64,-1,-1,-1,-1
94,2,814.26,627.69,109.47,252.23,-1,-1,-1,-1
95,2,820.04,628.48,109.33,252.40,-1,-1,-1,-1
96,2,823.61,630.52,107.04,255.18,-1,-1,-1,-1
97,2,829.20,631.78,107.24,256.82,-1,-1,-1,-1
98,2,831.97,633.41,107.54,256.61,-1,-1,-1,-1
99,2,838.84,633.02,106.54,265.74,-1,-1,-1,-1
100,2,844.70,634.33,107.28,268.99,-1,-1,-1,-1
101,2,846.22,635.04,108.77,266.72,-1,-1,-1,-1
102,2,851.68,636.03,109.33,267.63,-1,-1,-1,-1
103,2,854.46,638.43,110.25,271.94,-1,-1,-1,-1
104,2,859.03,640.04,112.14,271.39,-1,-1,-1,-1
105,2,863.60,642.48,116.65,268.74,-1,-1,-1,-1
106,2,864.76,643.54,117.76,269.55,-1,-1,-1,-1
107,2,866.93,646.35,116.07,270.78,-1,-1,-1,-1
108,2,871.27,646.88,118.94,271.76,-1,-1,-1,-1
109,2,871.69,648.32,121.22,269.75,-1,-1,-1,-1
110,2,878.28,650.21,120.09,267.50,-1,-1,-1,-1
111,2,878.58,650.34,123.06,268.53,-1,-1,-1,-1
112,2,886.40,651.32,119.77,267.58,-1,-1,-1,-1
113,2,890.98,652.44,114.10,266.30,-1,-1,-1,-1
114,2,896.86,652.69,115.25,266.25,-1,-1,-1,-1
115,2,899.06,653.11,115.66,265.76,-1,-1,-1,-1
116,2,906.29,653.85,113.47,262.90,-1,-1,-1,-1
117,2,914.57,654.89,111.60,262.33,-1,-1,-1,-1
118,2,919.70,656.16,107.09,260.32,-1,-1,-1,-1
119,2,925.02,657.50,109.63,264.78,-1,-1,-1,-1
120,2,932.11,659.48,109.21,261.61,-1,-1,-1,-1
121,2,935.14,661.62,108.27,258.02,-1,-1,-1,-1
122,2,939.42,662.23,113.39,257.49,-1,-1,-1,-1
123,2,946.43,662.64,112.13,257.33,-1,-1,-1,-1
124,2,947.74,662.68,113.19,257.65,-1,-1,-1,-1
125,2,952.66,662.75,115.62,257.52,-1,-1,-1,-1
126,2,952.45,662.22,119.53,259.52,-1,-1,-1,-1
127,2,958.57,662.40,119.17,260.06,-1,-1,-1,-1
128,2,960.13,662.92,120.18,260.75,-1,-1,-1,-1
129,2,963.17,661.78,127.64,264.63,-1,-1,-1,-1
130,2,972.44,661.34,124.51,265.64,-1,-1,-1,-1
131,2,974.38,660.45,124.36,266.85,-1,-1,-1,-1
132,2,982.80,659.96,120.79,268.37,-1,-1,-1,-1
133,2,991.74,660.73,118.45,274.97,-1,-1,-1,-1
134,2,992.29,660.57,121.45,275.97,-1,-1,-1,-1
135,2,1001.81,660.94,117.64,276.27,-1,-1,-1,-1
136,2,1012.40,661.64,112.52,279.27,-1,-1,-1,-1
137,2,1019.01,663.14,112.53,276.09,-1,-1,-1,-1
138,2,1025.63,663.15,113.14,275.98,-1,-1,-1,-1
139,2,1027.56,663.08,115.70,276.75,-1,-1,-1,-1
140,2,1032.71,663.52,117.09,275.89,-1,-1,-1,-1
141,2,1039.72,664.77,116.79,273.24,-1,-1,-1,-1
142,2,1041.24,665.83,118.96,271.88,-1,-1,-1,-1
143,2,1044.16,665.88,125.34,271.59,-1,-1,-1,-1
144,2,1052.37,666.27,123.79,271.57,-1,-1,-1,-1
145,2,1053.35,666.40,124.84,270.40,-1,-1,-1,-1
146,2,1054.90,666.20,123.40,269.23,-1,-1,-1,-1
147,2,1063.65,665.43,119.76,269.54,-1,-1,-1,-1
148,2,1073.96,664.94,113.19,268.29,-1,-1,-1,-1
149,2,1075.63,663.91,114.09,269.98,-1,-1,-1,-1
150,2,1082.71,662.46,113.19,271.20,-1,-1,-1,-1
151,2,1089.44,661.15,114.68,266.40,-1,-1,-1,-1
152,2,1098.05,661.41,112.39,264.99,-1,-1,-1,-1
153,2,1100.46,661.08,113.22,263.61,-1,-1,-1,-1
154,2,1105.62,661.17,115.92,262.42,-1,-1,-1,-1
155,2,1112.65,661.16,116.07,260.13,-1,-1,-1,-1
156,2,1114.18,660.58,117.91,258.50,-1,-1,-1,-1
157,2,1119.20,660.02,121.60,259.12,-1,-1,-1,-1
158,2,1125.21,659.04,123.75,261.10,-1,-1,-1,-1
159,2,1124.57,656.62,128.10,259.44,-1,-1,-1,-1
160,2,1130.40,655.25,128.87,260.85,-1,-1,-1,-1
161,2,1132.71,654.40,127.60,259.77,-1,-1,-1,-1
162,2,1139.71,653.19,127.18,261.88,-1,-1,-1,-1
163,2,1147.64,652.11,125.68,264.09,-1,-1,-1,-1
164,2,1149.08,652.02,126.30,265.03,-1,-1,-1,-1
165,2,1157.03,649.77,124.69,267.43,-1,-1,-1,-1
166,2,1167.22,649.40,119.37,266.42,-1,-1,-1,-1
167,2,1177.91,648.74,113.41,269.33,-1,-1,-1,-1
168,2,1186.03,648.54,112.73,272.02,-1,-1,-1,-1
169,2,1188.01,648.98,114.06,272.78,-1,-1,-1,-1
170,2,1196.39,649.21,111.94,274.90,-1,-1,-1,-1
171,2,1202.65,650.87,112.72,279.24,-1,-1,-1,-1
172,2,1209.17,652.28,114.12,277.43,-1,-1,-1,-1
173,2,1210.13,653.17,117.20,275.11,-1,-1,-1,-1
174,2,1214.09,653.70,121.32,274.04,-1,-1,-1,-1
175,2,1212.68,655.56,127.80,271.11,-1,-1,-1,-1
176,2,1215.50,656.08,133.79,270.01,-1,-1,-1,-1
177,2,1216.96,658.21,133.98,268.39,-1,-1,-1,-1
178,2,1224.52,660.35,132.00,267.10,-1,-1,-1,-1
179,2,1224.86,661.16,134.73,266.16,-1,-1,-1,-1
180,2,1234.06,661.45,129.71,265.96,-1,-1,-1,-1
181,2,1235.17,662.44,131.31,264.81,-1,-1,-1,-1
182,2,1243.74,664.49,127.50,266.38,-1,-1,-1,-1
183,2,1252.99,664.85,123.74,266.91,-1,-1,-1,-1
184,2,1261.06,664.97,122.97,267.87,-1,-1,-1,-1
185,2,1263.93,666.16,122.11,268.03,-1,-1,-1,-1
186,2,1271.39,666.38,120.44,266.53,-1,-1,-1,-1
187,2,1278.93,667.13,120.16,267.58,-1,-1,-1,-1
188,2,1284.94,669.00,122.41,265.51,-1,-1,-1,-1
189,2,1286.23,669.99,124.14,263.09,-1,-1,-1,-1
190,2,1291.79,671.06,127.15,261.63,-1,-1,-1,-1
191,2,1298.18,671.06,128.79,262.47,-1,-1,-1,-1
192,2,1297.29,673.26,134.91,264.21,-1,-1,-1,-1
193,2,1303.00,675.07,135.68,261.65,-1,-1,-1,-1
194,2,1304.52,676.54,135.83,259.85,-1,-1,-1,-1
195,2,1308.97,677.21,138.66,260.16,-1,-1,-1,-1
196,2,1307.70,676.92,144.06,260.85,-1,-1,-1,-1
197,2,1315.26,676.60,142.33,262.65,-1,-1,-1,-1
198,2,1318.28,675.97,140.04,264.95,-1,-1,-1,-1
199,2,1325.88,675.71,139.02,266.50,-1,-1,-1,-1
200,2,1333.86,674.95,137.94,268.56,-1,-1,-1,-1
201,2,1335.87,674.92,137.08,269.53,-1,-1,-1,-1
202,2,1344.94,674.91,133.17,272.09,-1,-1,-1,-1
203,2,1355.39,675.55,127.06,277.74,-1,-1,-1,-1
204,2,1364.29,676.60,125.35,280.08,-1,-1,-1,-1
205,2,1372.08,678.63,124.86,286.98,-1,-1,-1,-1
206,2,1374.85,680.11,123.71,288.15,-1,-1,-1,-1
207,2,1379.82,680.81,125.97,287.38,-1,-1,-1,-1
208,2,1380.15,682.18,129.67,284.70,-1,-1,-1,-1
209,2,1386.05,683.96,130.33,282.97,-1,-1,-1,-1
210,2,1391.55,686.34,133.82,279.69,-1,-1,-1,-1
211,2,1390.99,687.43,138.64,278.78,-1,-1,-1,-1
212,2,1397.50,689.78,138.06,280.48,-1,-1,-1,-1
213,2,1396.86,691.71,141.28,278.71,-1,-1,-1,-1
214,2,1395.34,694.09,145.09,275.64,-1,-1,-1,-1
215,2,1393.96,696.15,148.87,273.79,-1,-1,-1,-1
216,2,1400.56,696.49,148.92,276.35,-1,-1,-1,-1
217,2,1401.67,699.14,149.34,278.83,-1,-1,-1,-1
218,2,1410.14,699.26,146.06,280.28,-1,-1,-1,-1
219,2,1411.36,701.08,145.94,278.73,-1,-1,-1,-1
220,2,1419.75,701.17,142.05,279.73,-1,-1,-1,-1
221,2,1420.51,702.39,144.36,279.06,-1,-1,-1,-1
222,2,1426.17,704.32,145.84,283.53,-1,-1,-1,-1
223,2,1427.48,705.87,146.36,281.70,-1,-1,-1,-1
224,2,1433.49,706.64,147.39,279.57,-1,-1,-1,-1
225,2,1434.58,707.53,148.28,279.06,-1,-1,-1,-1
226,2,1440.52,708.54,148.50,276.65,-1,-1,-1,-1
227,2,1442.45,710.00,148.42,276.57,-1,-1,-1,-1
228,2,1449.68,711.49,147.07,273.75,-1,-1,-1,-1
229,2,1454.99,713.65,150.52,271.48,-1,-1,-1,-1
230,2,1455.26,714.15,153.38,273.03,-1,-1,-1,-1
231,2,1452.31,715.01,159.85,278.85,-1,-1,-1,-1
232,2,1454.73,715.66,167.63,280.18,-1,-1,-1,-1
233,2,1453.68,716.94,170.82,277.18,-1,-1,-1,-1
234,2,1451.22,716.44,175.41,278.93,-1,-1,-1,-1
235,2,1451.75,715.16,173.80,280.83,-1,-1,-1,-1
236,2,1446.94,715.28,170.90,280.70,-1,-1,-1,-1
237,2,1449.01,714.37,166.88,282.69,-1,-1,-1,-1
238,2,1457.84,712.10,161.33,286.59,-1,-1,-1,-1
239,2,1462.03,709.47,154.38,282.52,-1,-1,-1,-1
240,2,1468.45,710.94,143.37,288.64,-1,-1,-1,-1
241,2,1472.59,712.27,136.93,287.75,-1,-1,-1,-1
242,2,1482.23,712.20,130.31,289.28,-1,-1,-1,-1
243,2,1482.53,713.50,132.37,296.78,-1,-1,-1,-1
244,2,1488.17,713.93,132.25,298.72,-1,-1,-1,-1
245,2,1489.02,714.85,134.71,299.18,-1,-1,-1,-1
246,2,1495.52,715.55,132.98,298.55,-1,-1,-1,-1
247,2,1495.37,716.66,136.61,297.90,-1,-1,-1,-1
248,2,1492.67,718.29,143.91,295.30,-1,-1,-1,-1
249,2,1497.69,718.96,146.37,295.01,-1,-1,-1,-1
250,2,1495.72,724.30,152.49,293.89,-1,-1,-1,-1
251,2,1502.75,726.90,151.04,291.33,-1,-1,-1,-1
252,2,1502.26,729.03,154.93,290.22,-1,-1,-1,-1
253,2,1507.99,733.02,156.97,291.51,-1,-1,-1,-1
254,2,1506.53,734.98,161.96,289.68,-1,-1,-1,-1
255,2,1515.66,736.86,157.97,288.74,-1,-1,-1,-1
256,2,1513.67,739.03,164.14,286.02,-1,-1,-1,-1
257,2,1523.41,740.09,158.95,285.13,-1,-1,-1,-1
258,2,1523.51,743.21,162.05,286.10,-1,-1,-1,-1
259,2,1532.77,743.66,158.53,287.02,-1,-1,-1,-1
260,2,1540.67,745.19,157.28,286.66,-1,-1,-1,-1
261,2,1547.21,745.93,158.58,287.90,-1,-1,-1,-1
262,2,1549.16,747.52,159.16,286.16,-1,-1,-1,-1
263,2,1557.95,751.27,156.70,286.48,-1,-1,-1,-1
264,2,1563.79,750.83,158.56,288.44,-1,-1,-1,-1
265,2,1564.45,753.27,160.23,284.97,-1,-1,-1,-1
266,2,1572.09,754.15,158.70,284.72,-1,-1,-1,-1
267,2,1578.97,754.85,158.49,284.98,-1,-1,-1,-1
268,2,1578.91,756.30,161.84,282.88,-1,-1,-1,-1
269,2,1579.43,757.15,162.01,282.80,-1,-1,-1,-1
270,2,1585.71,757.19,162.82,283.67,-1,-1,-1,-1
271,2,1585.89,759.11,163.78,286.27,-1,-1,-1,-1
272,2,1585.45,760.98,165.88,285.16,-1,-1,-1,-1
273,2,1592.30,759.76,165.06,288.32,-1,-1,-1,-1
274,2,1597.54,759.02,169.89,290.53,-1,-1,-1,-1
275,2,1598.24,760.39,171.21,288.91,-1,-1,-1,-1
276,2,1608.46,760.91,164.92,289.03,-1,-1,-1,-1
277,2,1617.36,759.53,162.70,292.42,-1,-1,-1,-1
278,2,1628.64,759.96,155.98,291.80,-1,-1,-1,-1
279,2,1637.34,760.14,154.41,291.50,-1,-1,-1,-1
280,2,1639.11,760.39,155.10,292.16,-1,-1,-1,-1
281,2,1647.15,762.93,153.22,297.46,-1,-1,-1,-1
282,2,1658.12,762.27,146.45,303.34,-1,-1,-1,-1
283,2,1667.14,763.09,144.02,311.54,-1,-1,-1,-1
284,2,1668.67,764.13,144.47,312.91,-1,-1,-1,-1
285,2,1674.34,764.08,145.93,312.95,-1,-1,-1,-1
286,2,1681.78,764.84,144.92,313.61,-1,-1,-1,-1
287,2,1681.14,766.93,149.94,312.29,-1,-1,-1,-1
288,2,1684.59,767.47,157.16,310.34,-1,-1,-1,-1
289,2,1693.06,769.46,156.96,307.90,-1,-1,-1,-1
290,2,1699.85,775.03,160.49,306.89,-1,-1,-1,-1
291,2,1706.09,778.89,164.13,303.30,-1,-1,-1,-1
292,2,1722.07,780.54,161.58,304.58,-1,-1,-1,-1
293,2,1728.30,782.81,165.79,302.44,-1,-1,-1,-1
294,2,1737.33,788.20,163.85,305.13,-1,-1,-1,-1
295,2,1746.50,789.42,162.23,304.48,-1,-1,-1,-1
296,2,1744.51,790.57,167.61,305.49,-1,-1,-1,-1
297,2,1752.54,792.11,166.22,304.77,-1,-1,-1,-1
298,2,1753.35,794.12,173.82,303.31,-1,-1,-1,-1
299,2,1757.28,795.65,170.27,297.02,-1,-1,-1,-1
300,2,1758.89,796.14,172.21,295.69,-1,-1,-1,-1
301,2,1770.62,795.02,168.88,302.30,-1,-1,-1,-1
302,2,1776.51,795.00,167.00,300.70,-1,-1,-1,-1
303,2,1777.89,794.47,170.90,303.22,-1,-1,-1,-1
304,2,1789.76,794.72,164.91,304.36,-1,-1,-1,-1
305,2,1803.70,794.92,149.53,305.74,-1,-1,-1,-1
306,2,1810.75,796.31,145.56,302.42,-1,-1,-1,-1
307,2,1814.51,797.07,144.23,297.50,-1,-1,-1,-1
308,2,1821.91,797.64,138.28,299.68,-1,-1,-1,-1
309,2,1825.71,796.52,135.15,300.77,-1,-1,-1,-1
310,2,1827.98,796.36,134.65,299.14,-1,-1,-1,-1
311,2,1828.65,796.26,135.32,298.68,-1,-1,-1,-1
312,2,1828.50,795.07,135.28,300.31,-1,-1,-1,-1
313,2,1829.13,794.10,135.24,303.63,-1,-1,-1,-1
314,2,1829.26,793.71,135.54,304.60,-1,-1,-1,-1
315,2,1829.65,793.47,134.86,301.55,-1,-1,-1,-1
316,2,1829.85,793.43,134.35,297.87,-1,-1,-1,-1
317,2,1830.08,794.29,132.79,292.29,-1,-1,-1,-1
318,2,1838.09,793.91,124.97,296.38,-1,-1,-1,-1
319,2,1840.59,795.49,124.12,287.40,-1,-1,-1,-1
320,2,1841.90,797.30,125.50,283.55,-1,-1,-1,-1
321,2,1842.23,805.54,124.04,278.37,-1,-1,-1,-1
322,2,1843.80,807.37,124.37,273.84,-1,-1,-1,-1
323,2,1844.11,808.36,125.05,271.33,-1,-1,-1,-1
324,2,1843.86,807.00,130.03,275.38,-1,-1,-1,-1
325,2,1843.39,806.68,132.35,276.68,-1,-1,-1,-1
326,2,1843.63,807.93,133.65,274.93,-1,-1,-1,-1
327,2,1843.58,808.09,137.72,274.40,-1,-1,-1,-1
328,2,1843.56,807.39,140.87,277.00,-1,-1,-1,-1
329,2,1844.16,806.66,144.77,276.87,-1,-1,-1,-1
330,2,1843.72,806.57,147.13,277.87,-1,-1,-1,-1
331,2,1843.64,818.92,146.02,270.84,-1,-1,-1,-1
332,2,1842.71,803.80,160.94,287.27,-1,-1,-1,-1
333,2,1843.29,805.79,161.17,282.68,-1,-1,-1,-1
334,2,1843.06,821.53,157.65,268.29,-1,-1,-1,-1
335,2,1843.86,822.00,158.97,265.91,-1,-1,-1,-1
336,2,1852.10,823.54,147.81,262.22,-1,-1,-1,-1
337,2,1856.32,820.93,148.17,266.28,-1,-1,-1,-1
338,2,1856.98,823.01,148.57,258.46,-1,-1,-1,-1
339,2,1856.93,823.03,163.88,261.68,-1,-1,-1,-1
340,2,1856.78,842.12,158.87,241.55,-1,-1,-1,-1
1,3,1409.54,559.61,99.16,211.36,-1,-1,-1,-1
2,3,1408.53,559.66,99.28,212.56,-1,-1,-1,-1
3,3,1408.51,559.69,99.38,211.88,-1,-1,-1,-1
4,3,1408.15,559.97,99.55,210.33,-1,-1,-1,-1
5,3,1407.83,560.35,99.66,208.50,-1,-1,-1,-1
6,3,1407.88,560.08,99.18,207.91,-1,-1,-1,-1
7,3,1407.21,559.13,100.55,207.92,-1,-1,-1,-1
8,3,1407.45,559.16,100.43,206.30,-1,-1,-1,-1
9,3,1407.70,558.92,99.97,206.31,-1,-1,-1,-1
10,3,1407.90,559.04,99.47,205.74,-1,-1,-1,-1
11,3,1407.48,555.81,99.89,205.99,-1,-1,-1,-1
12,3,1408.02,555.39,98.90,206.49,-1,-1,-1,-1
13,3,1407.94,554.07,98.94,208.11,-1,-1,-1,-1
14,3,1408.12,553.58,98.58,208.21,-1,-1,-1,-1
15,3,1408.35,552.79,98.33,209.08,-1,-1,-1,-1
16,3,1408.55,552.05,98.23,209.98,-1,-1,-1,-1
17,3,1408.12,550.68,98.89,211.64,-1,-1,-1,-1
18,3,1408.72,549.91,97.96,212.05,-1,-1,-1,-1
19,3,1408.63,549.97,97.94,211.81,-1,-1,-1,-1
20,3,1408.81,549.12,97.98,213.34,-1,-1,-1,-1
21,3,1408.70,549.13,98.08,213.83,-1,-1,-1,-1
22,3,1408.40,548.00,99.07,215.81,-1,-1,-1,-1
23,3,1408.28,547.00,99.63,216.87,-1,-1,-1,-1
24,3,1409.43,545.35,98.76,219.09,-1,-1,-1,-1
25,3,1406.99,544.04,103.45,221.84,-1,-1,-1,-1
26,3,1407.78,544.23,102.70,221.66,-1,-1,-1,-1
27,3,1407.71,545.05,103.65,220.98,-1,-1,-1,-1
28,3,1409.03,544.16,101.96,221.69,-1,-1,-1,-1
29,3,1409.03,543.97,103.05,221.33,-1,-1,-1,-1
30,3,1408.98,543.70,103.50,221.71,-1,-1,-1,-1
31,3,1408.86,544.26,104.64,220.52,-1,-1,-1,-1
32,3,1408.19,545.66,106.15,218.31,-1,-1,-1,-1
33,3,1407.89,546.03,107.10,217.67,-1,-1,-1,-1
34,3,1407.30,546.76,108.26,215.82,-1,-1,-1,-1
35,3,1403.76,547.36,114.64,216.40,-1,-1,-1,-1
36,3,1403.02,547.39,116.06,216.79,-1,-1,-1,-1
37,3,1399.65,547.79,123.05,217.70,-1,-1,-1,-1
38,3,1405.04,546.52,122.96,221.49,-1,-1,-1,-1
39,3,1404.76,546.46,125.62,222.92,-1,-1,-1,-1
40,3,1403.25,548.78,129.18,227.04,-1,-1,-1,-1
41,3,1403.56,550.06,129.57,224.70,-1,-1,-1,-1
42,3,1412.04,548.54,124.85,226.86,-1,-1,-1,-1
43,3,1411.45,549.25,128.48,225.69,-1,-1,-1,-1
44,3,1424.85,547.72,116.82,221.54,-1,-1,-1,-1
45,3,1427.47,547.29,113.90,221.65,-1,-1,-1,-1
46,3,1438.22,547.79,105.15,219.63,-1,-1,-1,-1
47,3,1443.31,549.09,98.38,214.50,-1,-1,-1,-1
48,3,1445.75,549.13,94.80,213.09,-1,-1,-1,-1
49,3,1451.29,549.00,93.68,213.59,-1,-1,-1,-1
50,3,1452.79,548.22,93.24,216.33,-1,-1,-1,-1
51,3,1453.10,547.79,93.88,217.85,-1,-1,-1,-1
52,3,1454.27,548.19,93.16,215.82,-1,-1,-1,-1
53,3,1454.06,548.44,93.80,216.28,-1,-1,-1,-1
54,3,1457.95,547.26,96.08,217.72,-1,-1,-1,-1
55,3,1459.48,548.07,94.38,215.88,-1,-1,-1,-1
56,3,1459.86,546.54,95.81,218.60,-1,-1,-1,-1
57,3,1459.63,545.99,96.84,219.52,-1,-1,-1,-1
58,3,1460.56,545.94,96.66,219.98,-1,-1,-1,-1
59,3,1466.23,547.73,96.59,216.67,-1,-1,-1,-1
60,3,1465.42,560.40,101.11,208.49,-1,-1,-1,-1
61,3,1466.24,557.73,99.31,212.48,-1,-1,-1,-1
62,3,1469.14,550.04,93.43,212.29,-1,-1,-1,-1
63,3,1469.67,547.75,92.48,217.43,-1,-1,-1,-1
64,3,1469.84,543.92,92.55,225.81,-1,-1,-1,-1
65,3,1470.17,541.00,93.20,232.63,-1,-1,-1,-1
66,3,1474.74,540.27,94.97,232.96,-1,-1,-1,-1
67,3,1475.88,537.93,94.82,236.81,-1,-1,-1,-1
68,3,1476.17,539.51,94.60,234.00,-1,-1,-1,-1
69,3,1476.83,539.35,93.71,233.95,-1,-1,-1,-1
70,3,1477.05,537.38,94.19,238.99,-1,-1,-1,-1
