436,1,-24.64,448.82,69.83,154.07,-1,-1,-1,-1
437,1,-23.67,449.03,67.18,153.50,-1,-1,-1,-1
438,1,-26.10,449.46,68.52,152.70,-1,-1,-1,-1
439,1,-26.52,445.61,68.84,153.39,-1,-1,-1,-1
440,1,-27.76,444.17,69.73,155.86,-1,-1,-1,-1
441,1,-27.88,443.09,69.62,157.86,-1,-1,-1,-1
442,1,-27.95,442.35,69.42,159.19,-1,-1,-1,-1
443,1,-28.81,441.81,69.70,159.92,-1,-1,-1,-1
444,1,-29.83,442.19,70.44,158.99,-1,-1,-1,-1
445,1,-28.67,442.05,69.71,158.80,-1,-1,-1,-1
446,1,-26.20,443.05,67.43,156.57,-1,-1,-1,-1
447,1,-25.33,442.63,66.56,156.77,-1,-1,-1,-1
448,1,-24.55,442.76,65.66,156.65,-1,-1,-1,-1
449,1,-24.81,442.82,65.59,156.40,-1,-1,-1,-1
450,1,-23.20,443.64,64.34,153.37,-1,-1,-1,-1
451,1,-21.64,443.84,63.06,149.72,-1,-1,-1,-1
452,1,-21.34,443.61,62.94,148.69,-1,-1,-1,-1
453,1,-23.31,444.27,64.12,147.22,-1,-1,-1,-1
454,1,-24.52,444.04,64.64,147.58,-1,-1,-1,-1
455,1,-24.58,439.81,64.31,148.36,-1,-1,-1,-1
456,1,-25.34,441.09,62.67,145.07,-1,-1,-1,-1
457,1,-26.01,440.76,62.72,145.26,-1,-1,-1,-1
458,1,-27.27,440.57,63.52,144.93,-1,-1,-1,-1
459,1,-27.59,440.67,63.73,144.65,-1,-1,-1,-1
460,1,-28.81,440.03,64.62,145.52,-1,-1,-1,-1
461,1,-30.41,440.26,65.34,144.95,-1,-1,-1,-1
462,1,-30.78,440.41,65.54,144.61,-1,-1,-1,-1
463,1,-31.77,439.12,66.77,146.40,-1,-1,-1,-1
464,1,-31.74,438.88,66.67,146.87,-1,-1,-1,-1
465,1,-31.94,439.89,66.85,144.89,-1,-1,-1,-1
466,1,-32.29,439.81,67.01,144.71,-1,-1,-1,-1
467,1,-32.70,439.88,67.35,144.14,-1,-1,-1,-1
468,1,-31.31,439.64,65.71,143.81,-1,-1,-1,-1
469,1,-30.68,440.47,65.21,142.86,-1,-1,-1,-1
470,1,-30.23,441.12,64.51,141.58,-1,-1,-1,-1
471,1,-29.41,442.33,63.53,138.41,-1,-1,-1,-1
472,1,-28.14,441.94,59.76,137.76,-1,-1,-1,-1
473,1,-28.26,441.63,57.21,137.26,-1,-1,-1,-1
474,1,-26.80,442.11,54.95,135.90,-1,-1,-1,-1
475,1,-28.56,436.25,56.63,139.50,-1,-1,-1,-1
476,1,-30.63,435.72,58.53,140.14,-1,-1,-1,-1
477,1,-30.83,437.27,56.79,136.70,-1,-1,-1,-1
478,1,-31.35,437.49,57.20,135.83,-1,-1,-1,-1
479,1,-30.76,437.36,56.42,135.44,-1,-1,-1,-1
480,1,-30.74,437.37,56.18,135.17,-1,-1,-1,-1
481,1,-30.60,437.26,55.79,135.62,-1,-1,-1,-1
482,1,-30.61,436.36,55.71,136.94,-1,-1,-1,-1
483,1,-31.04,436.32,55.93,136.32,-1,-1,-1,-1
484,1,-31.83,435.33,56.19,137.14,-1,-1,-1,-1
485,1,-31.91,434.31,56.26,138.24,-1,-1,-1,-1
486,1,-29.89,435.58,54.54,135.61,-1,-1,-1,-1
487,1,-29.39,436.10,53.95,133.89,-1,-1,-1,-1
488,1,-28.08,436.89,53.07,132.47,-1,-1,-1,-1
489,1,-27.21,437.53,52.41,130.16,-1,-1,-1,-1
490,1,-26.73,438.16,52.23,128.94,-1,-1,-1,-1
491,1,-25.33,438.62,51.27,127.39,-1,-1,-1,-1
492,1,-26.28,438.47,52.29,127.11,-1,-1,-1,-1
493,1,-26.49,437.76,52.50,128.32,-1,-1,-1,-1
494,1,-26.84,432.40,52.84,131.66,-1,-1,-1,-1
495,1,-27.18,431.98,52.98,132.44,-1,-1,-1,-1
496,1,-27.06,431.75,52.85,132.78,-1,-1,-1,-1
497,1,-26.97,432.09,52.80,132.08,-1,-1,-1,-1
498,1,-26.97,432.17,52.88,131.97,-1,-1,-1,-1
499,1,-27.00,432.53,52.82,131.29,-1,-1,-1,-1
500,1,-27.09,432.15,53.05,131.75,-1,-1,-1,-1
501,1,-27.02,432.13,53.15,131.44,-1,-1,-1,-1
502,1,-27.25,432.19,53.10,130.68,-1,-1,-1,-1
503,1,-28.30,432.55,53.88,129.96,-1,-1,-1,-1
504,1,-28.70,432.55,54.05,129.08,-1,-1,-1,-1
505,1,-28.43,432.65,53.74,128.22,-1,-1,-1,-1
506,1,-30.03,431.70,55.00,129.16,-1,-1,-1,-1
507,1,-31.04,430.95,55.92,129.31,-1,-1,-1,-1
508,1,-33.37,431.32,58.04,127.18,-1,-1,-1,-1
509,1,-37.31,422.59,61.13,133.21,-1,-1,-1,-1
510,1,-40.06,420.37,62.15,135.16,-1,-1,-1,-1
511,1,-40.30,419.68,62.35,135.82,-1,-1,-1,-1
512,1,-39.29,421.33,61.00,132.98,-1,-1,-1,-1
513,1,-39.95,420.22,61.90,134.76,-1,-1,-1,-1
514,1,-37.92,421.33,60.17,133.13,-1,-1,-1,-1
515,1,-36.97,421.46,59.72,132.84,-1,-1,-1,-1
516,1,-36.14,421.11,59.05,133.64,-1,-1,-1,-1
517,1,-35.89,421.16,59.18,132.67,-1,-1,-1,-1
518,1,-36.46,419.35,60.02,135.20,-1,-1,-1,-1
519,1,-38.93,417.27,62.89,138.50,-1,-1,-1,-1
520,1,-36.28,418.41,60.55,136.62,-1,-1,-1,-1
521,1,-34.84,415.85,61.19,141.26,-1,-1,-1,-1
522,1,-32.89,415.94,59.62,140.77,-1,-1,-1,-1
523,1,-28.48,411.23,56.16,141.74,-1,-1,-1,-1
524,1,-27.82,410.91,55.44,141.25,-1,-1,-1,-1
525,1,-25.68,410.38,59.86,141.87,-1,-1,-1,-1
526,1,-23.34,410.87,61.23,141.57,-1,-1,-1,-1
527,1,-19.97,412.01,59.96,139.44,-1,-1,-1,-1
528,1,-19.61,412.51,60.91,137.89,-1,-1,-1,-1
529,1,-19.87,412.78,63.20,137.34,-1,-1,-1,-1
530,1,-16.98,412.42,60.87,137.41,-1,-1,-1,-1
531,1,-15.84,411.55,60.73,137.21,-1,-1,-1,-1
532,1,-13.26,411.79,62.29,137.50,-1,-1,-1,-1
533,1,-13.61,410.88,65.70,138.82,-1,-1,-1,-1
534,1,-11.87,410.11,64.76,139.37,-1,-1,-1,-1
535,1,-11.36,409.63,65.15,139.67,-1,-1,-1,-1
536,1,-9.06,410.10,63.36,138.70,-1,-1,-1,-1
537,1,-11.16,407.84,68.37,142.33,-1,-1,-1,-1
538,1,-9.50,407.83,66.38,141.80,-1,-1,-1,-1
539,1,-10.03,407.34,66.83,142.30,-1,-1,-1,-1
540,1,-9.21,407.28,66.04,142.31,-1,-1,-1,-1
541,1,-8.31,407.25,65.26,142.35,-1,-1,-1,-1
542,1,-8.47,407.16,65.27,142.31,-1,-1,-1,-1
543,1,-9.48,406.83,65.76,142.48,-1,-1,-1,-1
544,1,-10.36,406.72,66.85,142.48,-1,-1,-1,-1
545,1,-10.18,406.30,66.79,143.09,-1,-1,-1,-1
546,1,-9.38,406.51,65.63,142.43,-1,-1,-1,-1
547,1,-8.81,406.79,64.58,141.67,-1,-1,-1,-1
548,1,-10.97,406.50,66.20,141.98,-1,-1,-1,-1
549,1,-10.31,406.56,65.12,141.68,-1,-1,-1,-1
550,1,-10.06,406.97,64.31,140.84,-1,-1,-1,-1
551,1,-10.13,407.12,64.43,140.34,-1,-1,-1,-1
552,1,-9.52,403.99,64.07,141.42,-1,-1,-1,-1
553,1,-10.30,403.53,65.24,142.07,-1,-1,-1,-1
554,1,-10.34,403.76,65.14,141.50,-1,-1,-1,-1
555,1,-10.99,403.65,65.81,141.41,-1,-1,-1,-1
556,1,-11.28,403.33,65.63,141.69,-1,-1,-1,-1
557,1,-12.82,403.26,67.04,141.74,-1,-1,-1,-1
558,1,-13.20,402.88,67.32,142.28,-1,-1,-1,-1
559,1,-13.76,402.55,67.87,142.98,-1,-1,-1,-1
560,1,-14.37,401.88,68.24,144.41,-1,-1,-1,-1
561,1,-11.36,402.73,62.65,142.93,-1,-1,-1,-1
562,1,-11.63,402.79,62.13,142.67,-1,-1,-1,-1
563,1,-9.63,404.23,57.63,139.66,-1,-1,-1,-1
564,1,-12.64,402.50,62.57,144.01,-1,-1,-1,-1
565,1,-12.48,402.56,62.52,143.85,-1,-1,-1,-1
566,1,-13.04,405.57,62.47,143.03,-1,-1,-1,-1
567,1,-13.02,405.33,62.38,143.46,-1,-1,-1,-1
568,1,-13.40,405.17,62.86,143.95,-1,-1,-1,-1
569,1,-12.67,402.07,62.82,145.24,-1,-1,-1,-1
570,1,-11.02,402.75,60.63,143.90,-1,-1,-1,-1
571,1,-10.96,403.04,60.45,143.23,-1,-1,-1,-1
572,1,-11.33,403.16,60.73,143.23,-1,-1,-1,-1
573,1,-11.14,403.69,60.71,142.03,-1,-1,-1,-1
574,1,-12.03,403.33,61.75,142.76,-1,-1,-1,-1
575,1,-12.39,403.65,61.93,142.37,-1,-1,-1,-1
576,1,-14.54,406.30,63.33,141.76,-1,-1,-1,-1
577,1,-14.55,406.29,63.28,142.00,-1,-1,-1,-1
578,1,-15.02,406.69,63.72,141.59,-1,-1,-1,-1
579,1,-15.22,406.92,64.06,141.41,-1,-1,-1,-1
580,1,-12.55,407.16,59.87,141.65,-1,-1,-1,-1
581,1,-14.65,406.90,61.38,141.99,-1,-1,-1,-1
582,1,-14.33,407.64,61.13,140.98,-1,-1,-1,-1
583,1,-14.67,408.05,61.22,140.57,-1,-1,-1,-1
584,1,-15.53,408.64,61.97,139.86,-1,-1,-1,-1
585,1,-14.83,408.83,59.68,139.30,-1,-1,-1,-1
586,1,-14.67,409.98,59.65,138.25,-1,-1,-1,-1
587,1,-16.13,410.51,60.66,137.89,-1,-1,-1,-1
588,1,-15.67,411.61,60.06,136.57,-1,-1,-1,-1
589,1,-17.42,411.81,61.72,137.66,-1,-1,-1,-1
590,1,-17.32,412.88,61.86,137.14,-1,-1,-1,-1
591,1,-18.03,413.43,62.42,136.55,-1,-1,-1,-1
592,1,-18.81,413.25,63.14,136.59,-1,-1,-1,-1
593,1,-17.58,413.90,62.06,136.30,-1,-1,-1,-1
594,1,-17.82,413.98,62.57,137.22,-1,-1,-1,-1
595,1,-17.74,413.52,62.82,138.60,-1,-1,-1,-1
596,1,-17.53,416.31,62.93,137.79,-1,-1,-1,-1
597,1,-18.27,416.49,63.35,138.72,-1,-1,-1,-1
598,1,-17.81,416.65,62.84,138.69,-1,-1,-1,-1
599,1,-17.90,416.74,62.68,139.11,-1,-1,-1,-1
600,1,-17.98,417.15,62.60,139.04,-1,-1,-1,-1
601,1,-18.82,417.31,63.52,139.46,-1,-1,-1,-1
602,1,-18.56,417.30,63.47,139.83,-1,-1,-1,-1
603,1,-18.58,417.15,63.40,140.61,-1,-1,-1,-1
604,1,-16.38,417.77,61.71,139.94,-1,-1,-1,-1
605,1,-15.84,418.47,61.43,139.43,-1,-1,-1,-1
606,1,-14.34,418.62,60.50,139.03,-1,-1,-1,-1
607,1,-13.39,419.25,59.76,138.13,-1,-1,-1,-1
608,1,-15.28,418.26,63.27,140.06,-1,-1,-1,-1
609,1,-15.68,417.86,65.36,141.44,-1,-1,-1,-1
610,1,-13.23,418.30,63.60,141.19,-1,-1,-1,-1
611,1,-14.18,417.88,64.65,142.07,-1,-1,-1,-1
612,1,-14.59,417.53,65.02,143.58,-1,-1,-1,-1
613,1,-13.84,417.87,64.51,144.00,-1,-1,-1,-1
614,1,-14.05,417.31,64.68,145.68,-1,-1,-1,-1
615,1,-13.45,417.69,64.07,145.83,-1,-1,-1,-1
616,1,-13.36,421.03,63.55,144.50,-1,-1,-1,-1
617,1,-13.07,421.18,63.43,144.51,-1,-1,-1,-1
618,1,-13.42,421.20,64.14,145.55,-1,-1,-1,-1
619,1,-12.90,421.80,63.99,144.99,-1,-1,-1,-1
620,1,-12.38,422.47,63.99,144.95,-1,-1,-1,-1
621,1,-14.15,421.92,65.65,147.60,-1,-1,-1,-1
622,1,-15.55,421.33,66.91,150.20,-1,-1,-1,-1
623,1,-16.89,421.31,68.50,151.11,-1,-1,-1,-1
624,1,-15.55,422.85,66.99,149.50,-1,-1,-1,-1
625,1,-15.85,423.06,67.05,148.86,-1,-1,-1,-1
626,1,-15.18,424.05,66.57,147.44,-1,-1,-1,-1
627,1,-15.77,424.19,66.64,146.91,-1,-1,-1,-1
628,1,-16.87,423.97,67.49,147.51,-1,-1,-1,-1
629,1,-18.19,424.32,68.76,147.23,-1,-1,-1,-1
630,1,-17.68,424.29,68.22,147.17,-1,-1,-1,-1
631,1,-17.63,424.63,68.02,146.93,-1,-1,-1,-1
632,1,-16.70,424.95,67.13,146.72,-1,-1,-1,-1
633,1,-15.61,425.06,66.17,147.05,-1,-1,-1,-1
634,1,-15.71,425.13,66.39,147.28,-1,-1,-1,-1
635,1,-17.69,427.80,67.69,146.91,-1,-1,-1,-1
636,1,-17.91,427.92,68.03,147.37,-1,-1,-1,-1
637,1,-19.17,428.21,69.10,148.39,-1,-1,-1,-1
638,1,-19.63,428.57,69.49,150.09,-1,-1,-1,-1
639,1,-19.33,429.08,69.53,151.26,-1,-1,-1,-1
640,1,-18.71,429.29,69.07,152.40,-1,-1,-1,-1
641,1,-18.98,429.68,69.27,152.51,-1,-1,-1,-1
642,1,-19.37,430.32,69.49,151.79,-1,-1,-1,-1
643,1,-18.41,430.58,68.21,151.46,-1,-1,-1,-1
644,1,-18.12,430.62,68.08,151.53,-1,-1,-1,-1
645,1,-18.26,430.42,68.40,152.23,-1,-1,-1,-1
646,1,-17.06,430.94,67.32,151.59,-1,-1,-1,-1
647,1,-18.20,433.80,68.06,151.42,-1,-1,-1,-1
648,1,-18.25,434.15,68.04,150.91,-1,-1,-1,-1
649,1,-18.04,434.78,67.38,150.50,-1,-1,-1,-1
650,1,-18.75,434.97,67.82,150.70,-1,-1,-1,-1
651,1,-18.38,435.61,67.32,149.58,-1,-1,-1,-1
652,1,-19.35,436.69,68.03,149.24,-1,-1,-1,-1
653,1,-16.92,437.39,63.15,148.46,-1,-1,-1,-1
654,1,-19.22,436.79,64.07,150.45,-1,-1,-1,-1
655,1,-19.39,437.11,62.83,150.63,-1,-1,-1,-1
656,1,-21.80,436.68,63.81,152.38,-1,-1,-1,-1
657,1,-23.27,437.09,65.04,152.63,-1,-1,-1,-1
658,1,-24.21,437.47,65.51,152.71,-1,-1,-1,-1
659,1,-26.76,437.05,67.69,154.11,-1,-1,-1,-1
660,1,-30.96,440.22,71.68,155.62,-1,-1,-1,-1
661,1,-32.67,442.00,72.83,153.57,-1,-1,-1,-1
662,1,-32.99,441.96,72.45,153.63,-1,-1,-1,-1
663,1,-35.32,441.42,72.84,154.49,-1,-1,-1,-1
664,1,-38.02,439.38,74.99,158.39,-1,-1,-1,-1
665,1,-40.98,439.22,77.48,159.40,-1,-1,-1,-1
666,1,-40.34,440.38,76.00,157.94,-1,-1,-1,-1
667,1,-41.31,439.78,75.72,159.65,-1,-1,-1,-1
668,1,-44.46,438.06,74.74,162.08,-1,-1,-1,-1
669,1,-44.92,438.73,71.41,160.46,-1,-1,-1,-1
670,1,-49.42,423.02,72.25,178.44,-1,-1,-1,-1
671,1,-53.75,418.94,76.03,186.17,-1,-1,-1,-1
672,1,-54.21,418.43,76.18,187.91,-1,-1,-1,-1
673,1,-55.77,416.11,77.10,193.05,-1,-1,-1,-1
674,1,-58.06,400.69,78.95,206.88,-1,-1,-1,-1
675,1,-57.67,417.29,78.73,187.96,-1,-1,-1,-1
676,1,-52.89,423.34,73.12,178.38,-1,-1,-1,-1
677,1,-53.91,436.22,73.56,166.74,-1,-1,-1,-1
678,1,-59.39,431.40,72.23,177.76,-1,-1,-1,-1
1,2,920.42,589.94,89.19,210.85,-1,-1,-1,-1
2,2,919.77,589.99,90.26,211.95,-1,-1,-1,-1
3,2,919.23,590.31,90.23,212.07,-1,-1,-1,-1
4,2,919.33,591.37,88.81,211.12,-1,-1,-1,-1
5,2,918.05,592.24,89.71,210.27,-1,-1,-1,-1
6,2,917.27,592.68,89.45,210.74,-1,-1,-1,-1
7,2,916.94,593.29,88.47,210.31,-1,-1,-1,-1
8,2,913.45,594.68,89.20,214.59,-1,-1,-1,-1
9,2,912.07,595.15,88.94,214.47,-1,-1,-1,-1
10,2,909.59,595.62,90.05,215.31,-1,-1,-1,-1
11,2,907.98,596.31,90.86,215.29,-1,-1,-1,-1
12,2,904.40,596.93,90.27,213.91,-1,-1,-1,-1
13,2,903.14,595.88,89.07,215.11,-1,-1,-1,-1
14,2,901.39,595.98,90.03,215.76,-1,-1,-1,-1
15,2,900.84,597.19,89.41,214.56,-1,-1,-1,-1
16,2,895.93,597.44,89.92,215.41,-1,-1,-1,-1
17,2,893.87,597.78,90.08,215.52,-1,-1,-1,-1
18,2,888.44,599.07,91.07,214.46,-1,-1,-1,-1
19,2,887.77,601.38,89.11,217.57,-1,-1,-1,-1
20,2,886.77,601.57,88.79,219.12,-1,-1,-1,-1
21,2,885.17,601.61,88.49,220.72,-1,-1,-1,-1
22,2,880.18,601.72,88.82,222.28,-1,-1,-1,-1
23,2,878.76,603.43,87.57,220.08,-1,-1,-1,-1
24,2,876.76,603.83,89.10,220.72,-1,-1,-1,-1
25,2,872.61,605.29,90.50,228.93,-1,-1,-1,-1
26,2,868.94,606.44,94.14,229.53,-1,-1,-1,-1
27,2,868.41,607.94,93.24,228.70,-1,-1,-1,-1
28,2,868.43,610.35,91.81,232.98,-1,-1,-1,-1
29,2,867.49,611.59,92.62,232.36,-1,-1,-1,-1
30,2,862.93,612.38,93.39,233.28,-1,-1,-1,-1
31,2,861.20,614.05,92.74,232.37,-1,-1,-1,-1
32,2,860.81,615.48,92.65,236.91,-1,-1,-1,-1
33,2,859.68,616.85,92.76,236.00,-1,-1,-1,-1
34,2,855.78,617.75,92.18,234.86,-1,-1,-1,-1
35,2,855.55,618.90,89.54,233.98,-1,-1,-1,-1
36,2,854.01,620.46,89.08,232.32,-1,-1,-1,-1
37,2,848.94,620.58,89.55,232.72,-1,-1,-1,-1
38,2,846.21,621.91,90.72,231.27,-1,-1,-1,-1
39,2,838.28,622.19,94.70,230.85,-1,-1,-1,-1
40,2,835.51,622.50,94.82,230.66,-1,-1,-1,-1
41,2,835.25,623.99,94.41,228.43,-1,-1,-1,-1
42,2,835.83,626.86,92.06,230.73,-1,-1,-1,-1
43,2,829.44,627.77,94.51,229.25,-1,-1,-1,-1
44,2,827.33,629.35,94.44,227.36,-1,-1,-1,-1
45,2,820.95,630.49,97.31,226.84,-1,-1,-1,-1
46,2,820.58,632.78,94.27,224.60,-1,-1,-1,-1
47,2,818.86,634.49,94.83,224.26,-1,-1,-1,-1
48,2,813.56,636.00,95.61,228.01,-1,-1,-1,-1
49,2,811.60,637.02,95.78,227.93,-1,-1,-1,-1
50,2,810.06,638.77,96.43,226.93,-1,-1,-1,-1
51,2,804.89,640.32,96.45,225.75,-1,-1,-1,-1
52,2,802.53,641.88,97.26,225.47,-1,-1,-1,-1
53,2,796.31,643.89,97.86,227.38,-1,-1,-1,-1
54,2,793.43,644.03,98.93,228.42,-1,-1,-1,-1
55,2,784.98,644.77,104.35,230.34,-1,-1,-1,-1
56,2,780.08,644.61,109.34,233.10,-1,-1,-1,-1
57,2,773.31,644.62,110.38,233.52,-1,-1,-1,-1
58,2,771.47,645.86,109.89,233.18,-1,-1,-1,-1
59,2,765.76,648.86,108.75,235.53,-1,-1,-1,-1
60,2,759.50,649.84,107.04,236.92,-1,-1,-1,-1
61,2,752.59,649.64,106.37,238.35,-1,-1,-1,-1
62,2,751.66,650.72,104.45,247.38,-1,-1,-1,-1
63,2,751.90,652.27,102.51,250.17,-1,-1,-1,-1
64,2,750.85,654.49,102.74,254.84,-1,-1,-1,-1
65,2,745.39,656.00,103.96,253.83,-1,-1,-1,-1
66,2,742.75,658.48,104.26,252.80,-1,-1,-1,-1
67,2,736.21,659.75,106.48,253.42,-1,-1,-1,-1
68,2,734.74,662.82,106.45,255.44,-1,-1,-1,-1
69,2,731.35,664.49,110.33,257.35,-1,-1,-1,-1
70,2,726.33,665.79,109.89,256.92,-1,-1,-1,-1
71,2,725.13,666.47,109.70,256.19,-1,-1,-1,-1
72,2,723.90,669.89,109.05,257.29,-1,-1,-1,-1
73,2,718.24,671.33,108.58,255.99,-1,-1,-1,-1
74,2,717.29,671.64,107.03,255.71,-1,-1,-1,-1
75,2,709.21,671.14,110.04,256.68,-1,-1,-1,-1
76,2,701.29,672.64,112.01,254.27,-1,-1,-1,-1
77,2,699.54,673.94,111.63,253.73,-1,-1,-1,-1
78,2,699.36,675.91,110.63,249.87,-1,-1,-1,-1
79,2,693.31,677.42,111.86,246.80,-1,-1,-1,-1
80,2,691.82,678.93,111.95,246.48,-1,-1,-1,-1
81,2,689.83,679.62,113.04,245.60,-1,-1,-1,-1
82,2,683.22,684.24,114.98,244.13,-1,-1,-1,-1
83,2,680.88,685.16,115.59,245.49,-1,-1,-1,-1
84,2,673.56,687.46,118.09,244.44,-1,-1,-1,-1
85,2,669.58,687.47,122.24,246.27,-1,-1,-1,-1
86,2,663.84,692.21,122.20,245.27,-1,-1,-1,-1
87,2,660.38,694.75,125.67,244.63,-1,-1,-1,-1
88,2,653.17,695.08,126.66,246.54,-1,-1,-1,-1
89,2,649.69,697.37,131.53,250.28,-1,-1,-1,-1
90,2,647.85,697.04,133.11,252.51,-1,-1,-1,-1
91,2,638.45,697.58,137.49,253.70,-1,-1,-1,-1
92,2,630.20,697.71,138.34,255.07,-1,-1,-1,-1
93,2,622.60,697.35,138.28,256.66,-1,-1,-1,-1
94,2,623.67,697.77,133.94,257.08,-1,-1,-1,-1
95,2,617.37,700.78,133.11,259.83,-1,-1,-1,-1
96,2,611.41,701.12,129.43,261.43,-1,-1,-1,-1
97,2,604.94,701.50,126.24,263.64,-1,-1,-1,-1
98,2,605.48,702.76,122.13,271.32,-1,-1,-1,-1
99,2,599.91,705.15,121.40,270.57,-1,-1,-1,-1
100,2,597.82,706.36,123.09,270.46,-1,-1,-1,-1
101,2,590.37,710.91,125.57,271.60,-1,-1,-1,-1
102,2,588.22,712.59,126.13,269.27,-1,-1,-1,-1
103,2,581.20,714.27,127.85,267.92,-1,-1,-1,-1
104,2,579.05,715.27,129.02,266.59,-1,-1,-1,-1
105,2,568.93,716.73,135.03,266.54,-1,-1,-1,-1
106,2,566.81,717.61,135.95,274.02,-1,-1,-1,-1
107,2,556.91,718.80,141.59,273.09,-1,-1,-1,-1
108,2,550.59,719.68,138.38,272.60,-1,-1,-1,-1
109,2,544.45,719.93,136.78,274.17,-1,-1,-1,-1
110,2,540.99,720.79,140.00,273.20,-1,-1,-1,-1
111,2,535.64,721.30,137.48,273.58,-1,-1,-1,-1
112,2,529.73,723.11,134.21,269.84,-1,-1,-1,-1
113,2,524.32,723.92,129.29,268.58,-1,-1,-1,-1
114,2,521.51,727.99,130.11,270.22,-1,-1,-1,-1
115,2,512.81,729.87,134.50,267.05,-1,-1,-1,-1
116,2,512.54,730.47,132.09,268.13,-1,-1,-1,-1
117,2,508.11,732.67,129.53,263.52,-1,-1,-1,-1
118,2,505.05,733.54,131.05,265.24,-1,-1,-1,-1
119,2,498.80,737.17,131.13,265.06,-1,-1,-1,-1
120,2,496.67,739.92,131.94,262.85,-1,-1,-1,-1
121,2,488.92,742.78,134.72,260.40,-1,-1,-1,-1
122,2,486.47,743.96,136.20,259.21,-1,-1,-1,-1
123,2,480.67,744.20,133.68,260.89,-1,-1,-1,-1
124,2,474.63,743.56,131.34,262.52,-1,-1,-1,-1
125,2,471.35,745.94,134.26,264.53,-1,-1,-1,-1
126,2,465.52,747.09,131.55,262.62,-1,-1,-1,-1
127,2,456.79,748.75,134.09,260.54,-1,-1,-1,-1
128,2,449.65,748.03,134.28,263.27,-1,-1,-1,-1
129,2,444.85,746.81,128.61,269.80,-1,-1,-1,-1
130,2,441.95,750.72,130.21,271.89,-1,-1,-1,-1
131,2,436.96,750.44,128.20,276.46,-1,-1,-1,-1
132,2,434.80,752.37,128.96,275.25,-1,-1,-1,-1
133,2,430.11,754.40,125.57,282.86,-1,-1,-1,-1
134,2,424.87,756.83,131.95,281.61,-1,-1,-1,-1
135,2,418.18,759.82,132.51,285.41,-1,-1,-1,-1
136,2,407.81,761.81,138.26,284.38,-1,-1,-1,-1
137,2,400.97,762.77,136.21,285.80,-1,-1,-1,-1
138,2,398.05,763.88,138.06,296.25,-1,-1,-1,-1
139,2,388.20,763.08,143.24,299.76,-1,-1,-1,-1
140,2,381.28,763.86,142.46,298.08,-1,-1,-1,-1
141,2,378.50,765.28,144.69,297.60,-1,-1,-1,-1
142,2,371.21,768.37,146.05,300.53,-1,-1,-1,-1
143,2,368.66,769.74,148.22,298.83,-1,-1,-1,-1
144,2,363.12,771.33,143.90,297.51,-1,-1,-1,-1
145,2,359.28,772.31,137.19,295.94,-1,-1,-1,-1
146,2,353.80,774.04,134.34,294.13,-1,-1,-1,-1
147,2,347.32,775.91,130.56,290.02,-1,-1,-1,-1
148,2,341.65,778.85,137.97,285.52,-1,-1,-1,-1
149,2,334.64,780.69,138.32,283.72,-1,-1,-1,-1
150,2,328.09,784.68,137.28,284.84,-1,-1,-1,-1
151,2,325.91,784.93,138.76,288.04,-1,-1,-1,-1
152,2,316.25,785.97,144.52,291.57,-1,-1,-1,-1
153,2,308.53,788.05,144.58,289.07,-1,-1,-1,-1
154,2,305.33,792.33,148.04,292.97,-1,-1,-1,-1
155,2,295.75,793.86,152.98,295.08,-1,-1,-1,-1
156,2,287.89,793.77,152.81,297.56,-1,-1,-1,-1
157,2,278.99,793.91,154.31,297.87,-1,-1,-1,-1
158,2,271.32,795.29,153.64,296.20,-1,-1,-1,-1
159,2,267.25,795.70,159.14,302.55,-1,-1,-1,-1
160,2,259.55,797.86,159.78,298.47,-1,-1,-1,-1
161,2,252.08,799.61,159.44,298.44,-1,-1,-1,-1
162,2,245.08,802.63,157.53,301.11,-1,-1,-1,-1
163,2,240.42,808.20,151.33,304.00,-1,-1,-1,-1
164,2,235.69,811.03,145.06,290.01,-1,-1,-1,-1
165,2,226.30,814.56,147.87,294.94,-1,-1,-1,-1
166,2,223.97,816.26,149.96,289.81,-1,-1,-1,-1
167,2,216.89,817.90,150.22,290.97,-1,-1,-1,-1
168,2,213.72,817.94,154.73,292.57,-1,-1,-1,-1
169,2,202.34,817.70,162.27,289.85,-1,-1,-1,-1
170,2,193.63,818.73,163.72,290.92,-1,-1,-1,-1
171,2,186.43,824.65,162.35,299.75,-1,-1,-1,-1
172,2,178.26,825.66,163.39,297.78,-1,-1,-1,-1
173,2,170.48,825.38,163.18,302.32,-1,-1,-1,-1
174,2,161.03,826.24,166.06,294.65,-1,-1,-1,-1
175,2,154.62,827.09,162.52,299.02,-1,-1,-1,-1
176,2,146.14,830.42,162.68,295.93,-1,-1,-1,-1
177,2,138.44,831.18,162.31,295.63,-1,-1,-1,-1
178,2,132.13,833.88,159.26,297.28,-1,-1,-1,-1
179,2,125.89,844.60,155.84,295.22,-1,-1,-1,-1
180,2,118.95,845.18,153.74,294.49,-1,-1,-1,-1
181,2,110.15,848.08,154.72,291.60,-1,-1,-1,-1
182,2,108.45,849.42,156.96,283.54,-1,-1,-1,-1
183,2,100.30,858.68,157.49,303.00,-1,-1,-1,-1
184,2,92.71,861.44,156.65,292.80,-1,-1,-1,-1
185,2,81.13,862.58,163.56,308.78,-1,-1,-1,-1
186,2,75.76,864.08,159.34,290.90,-1,-1,-1,-1
