568,7,2697.60,998.42,259.40,612.34,-1,-1,-1,-1
569,7,2714.47,999.60,259.07,610.43,-1,-1,-1,-1
570,7,2743.99,980.50,255.21,620.94,-1,-1,-1,-1
571,7,2761.61,977.06,253.58,626.74,-1,-1,-1,-1
572,7,2766.50,976.50,248.25,625.29,-1,-1,-1,-1
573,7,2767.00,978.42,247.68,620.39,-1,-1,-1,-1
574,7,2766.49,964.94,247.12,621.82,-1,-1,-1,-1
575,7,2766.01,967.76,245.26,613.07,-1,-1,-1,-1
576,7,2767.55,955.17,241.07,611.42,-1,-1,-1,-1
577,7,2768.64,956.82,237.82,604.81,-1,-1,-1,-1
578,7,2766.97,941.59,240.55,607.94,-1,-1,-1,-1
579,7,2768.11,942.50,238.24,603.95,-1,-1,-1,-1
580,7,2758.65,943.76,233.33,601.57,-1,-1,-1,-1
581,7,2762.25,944.74,221.88,601.37,-1,-1,-1,-1
232,8,3033.63,983.60,164.13,370.37,-1,-1,-1,-1
234,9,2989.63,987.68,162.89,361.76,-1,-1,-1,-1
235,9,2972.19,993.17,168.25,378.16,-1,-1,-1,-1
236,9,2950.14,993.98,181.72,378.97,-1,-1,-1,-1
237,9,2930.89,996.13,187.61,372.93,-1,-1,-1,-1
238,9,2899.48,988.42,191.66,387.94,-1,-1,-1,-1
239,9,2864.41,970.74,201.25,393.69,-1,-1,-1,-1
240,9,2828.73,968.71,213.04,396.86,-1,-1,-1,-1
241,9,2784.37,964.06,239.90,403.95,-1,-1,-1,-1
242,9,2733.13,962.78,249.76,404.68,-1,-1,-1,-1
243,9,2683.01,965.91,259.74,399.93,-1,-1,-1,-1
244,9,2651.81,955.54,261.45,421.31,-1,-1,-1,-1
245,9,2612.82,961.98,278.01,412.78,-1,-1,-1,-1
246,9,2567.31,969.97,281.15,422.60,-1,-1,-1,-1
247,9,2535.05,978.90,283.76,406.91,-1,-1,-1,-1
248,9,2508.36,990.31,278.13,412.00,-1,-1,-1,-1
249,9,2487.50,994.77,287.92,400.69,-1,-1,-1,-1
250,9,2475.70,992.44,281.34,407.62,-1,-1,-1,-1
251,9,2455.53,996.57,290.26,398.41,-1,-1,-1,-1
252,9,2441.05,996.41,288.09,399.35,-1,-1,-1,-1
253,9,2428.23,994.01,285.43,402.93,-1,-1,-1,-1
254,9,2416.79,993.88,278.57,406.92,-1,-1,-1,-1
255,9,2417.08,1000.96,274.31,423.18,-1,-1,-1,-1
256,9,2402.94,1007.16,276.54,411.45,-1,-1,-1,-1
257,9,2409.89,1007.81,259.57,409.13,-1,-1,-1,-1
258,9,2393.46,1003.64,265.06,414.58,-1,-1,-1,-1
259,9,2394.71,995.44,260.54,401.85,-1,-1,-1,-1
260,9,2397.96,993.67,252.26,402.12,-1,-1,-1,-1
261,9,2384.65,981.94,251.84,399.60,-1,-1,-1,-1
262,9,2385.93,973.17,248.40,391.99,-1,-1,-1,-1
263,9,2394.36,976.21,259.60,387.07,-1,-1,-1,-1
264,9,2411.51,975.20,254.86,389.65,-1,-1,-1,-1
265,9,2414.08,970.09,251.70,398.39,-1,-1,-1,-1
266,9,2400.97,984.24,250.30,393.22,-1,-1,-1,-1
267,9,2384.52,983.96,252.02,394.98,-1,-1,-1,-1
268,9,2365.89,978.93,257.08,401.78,-1,-1,-1,-1
269,9,2334.84,976.20,261.44,406.28,-1,-1,-1,-1
270,9,2313.58,977.62,270.41,406.40,-1,-1,-1,-1
271,9,2298.71,977.30,268.88,405.92,-1,-1,-1,-1
272,9,2260.35,970.90,287.76,415.14,-1,-1,-1,-1
273,9,2248.30,957.29,279.72,417.18,-1,-1,-1,-1
274,9,2213.80,953.07,289.83,420.87,-1,-1,-1,-1
275,9,2198.99,954.82,286.38,418.00,-1,-1,-1,-1
235,10,1171.18,1080.78,219.54,542.40,-1,-1,-1,-1
243,11,3580.34,960.90,221.23,563.90,-1,-1,-1,-1
244,11,3543.08,940.32,237.35,606.03,-1,-1,-1,-1
245,11,3513.82,936.96,252.39,612.94,-1,-1,-1,-1
246,11,3485.65,963.43,247.86,591.79,-1,-1,-1,-1
247,11,3481.54,976.59,240.59,591.48,-1,-1,-1,-1
248,11,3464.31,973.13,245.75,601.77,-1,-1,-1,-1
249,11,3458.16,978.88,246.34,592.47,-1,-1,-1,-1
250,11,3437.44,979.33,241.33,588.94,-1,-1,-1,-1
251,11,3425.81,964.19,260.23,592.62,-1,-1,-1,-1
252,11,3424.82,960.17,244.66,596.98,-1,-1,-1,-1
253,11,3403.50,960.42,260.28,597.88,-1,-1,-1,-1
254,11,3401.42,958.18,266.10,603.59,-1,-1,-1,-1
255,11,3401.69,970.37,270.54,606.36,-1,-1,-1,-1
256,11,3413.37,968.70,275.06,611.80,-1,-1,-1,-1
257,11,3414.60,970.25,270.24,609.59,-1,-1,-1,-1
258,11,3414.78,967.89,263.69,611.75,-1,-1,-1,-1
259,11,3416.33,955.55,267.58,608.41,-1,-1,-1,-1
260,11,3421.11,942.81,254.95,605.08,-1,-1,-1,-1
261,11,3418.55,940.06,263.38,606.50,-1,-1,-1,-1
262,11,3424.06,940.07,271.07,608.61,-1,-1,-1,-1
263,11,3432.14,942.52,269.07,606.20,-1,-1,-1,-1
264,11,3433.75,955.38,299.20,603.19,-1,-1,-1,-1
265,11,3435.20,956.86,304.23,600.76,-1,-1,-1,-1
266,11,3429.40,964.24,290.64,586.72,-1,-1,-1,-1
267,11,3426.82,951.82,272.80,585.89,-1,-1,-1,-1
268,11,3407.47,951.76,252.67,583.54,-1,-1,-1,-1
269,11,3398.55,933.74,265.55,593.68,-1,-1,-1,-1
270,11,3380.29,935.29,247.74,588.86,-1,-1,-1,-1
271,11,3372.14,931.18,245.89,596.53,-1,-1,-1,-1
272,11,3351.76,925.98,256.72,604.39,-1,-1,-1,-1
273,11,3331.75,916.08,264.91,596.38,-1,-1,-1,-1
274,11,3301.51,918.70,265.97,588.58,-1,-1,-1,-1
275,11,3258.84,909.51,263.18,583.74,-1,-1,-1,-1
276,11,3227.77,924.20,264.18,579.61,-1,-1,-1,-1
277,11,3200.57,937.56,259.62,580.04,-1,-1,-1,-1
278,11,3187.99,948.64,251.52,587.66,-1,-1,-1,-1
279,11,3171.94,952.05,250.14,585.92,-1,-1,-1,-1
280,11,3158.22,957.35,247.03,577.67,-1,-1,-1,-1
281,11,3126.90,956.49,253.61,579.20,-1,-1,-1,-1
282,11,3111.81,967.27,254.00,582.95,-1,-1,-1,-1
283,11,3106.72,966.28,261.26,585.00,-1,-1,-1,-1
284,11,3090.21,967.61,266.52,584.13,-1,-1,-1,-1
285,11,3075.54,969.55,263.23,581.07,-1,-1,-1,-1
286,11,3059.79,969.79,264.44,582.20,-1,-1,-1,-1
287,11,3044.45,971.01,267.01,579.86,-1,-1,-1,-1
288,11,3040.13,984.40,271.18,579.36,-1,-1,-1,-1
289,11,3024.64,983.74,277.09,582.21,-1,-1,-1,-1
290,11,3021.55,982.65,281.59,584.95,-1,-1,-1,-1
291,11,3037.50,981.89,278.24,584.76,-1,-1,-1,-1
292,11,3053.48,978.19,278.05,590.70,-1,-1,-1,-1
293,11,3067.15,977.89,280.49,591.73,-1,-1,-1,-1
294,11,3083.06,966.48,279.22,589.60,-1,-1,-1,-1
295,11,3100.01,966.62,274.38,588.50,-1,-1,-1,-1
296,11,3113.94,965.68,276.18,589.62,-1,-1,-1,-1
297,11,3131.58,961.31,272.87,598.43,-1,-1,-1,-1
298,11,3148.17,977.48,270.23,593.39,-1,-1,-1,-1
299,11,3164.84,978.18,268.10,595.35,-1,-1,-1,-1
300,11,3181.00,994.17,266.54,589.74,-1,-1,-1,-1
301,11,3215.04,979.93,253.91,591.78,-1,-1,-1,-1
302,11,3230.97,985.74,255.70,575.18,-1,-1,-1,-1
303,11,3250.33,967.66,246.55,582.82,-1,-1,-1,-1
304,11,3254.56,950.78,240.99,588.66,-1,-1,-1,-1
305,11,3268.83,968.59,241.26,578.28,-1,-1,-1,-1
306,11,3280.79,961.25,249.67,594.91,-1,-1,-1,-1
307,11,3305.86,960.66,258.17,597.78,-1,-1,-1,-1
308,11,3315.06,960.65,272.28,595.43,-1,-1,-1,-1
309,11,3327.05,962.37,276.83,592.25,-1,-1,-1,-1
310,11,3324.30,948.54,283.11,594.61,-1,-1,-1,-1
311,11,3316.09,948.51,297.81,594.04,-1,-1,-1,-1
312,11,3317.91,948.18,293.05,594.64,-1,-1,-1,-1
313,11,3319.73,950.65,291.26,589.03,-1,-1,-1,-1
314,11,3324.88,948.12,283.09,592.17,-1,-1,-1,-1
315,11,3320.56,933.51,290.23,594.96,-1,-1,-1,-1
316,11,3319.96,929.22,288.41,600.36,-1,-1,-1,-1
317,11,3303.61,932.93,292.37,592.45,-1,-1,-1,-1
318,11,3288.33,932.14,293.59,593.11,-1,-1,-1,-1
319,11,3276.37,932.98,289.15,594.35,-1,-1,-1,-1
320,11,3275.44,948.02,286.79,591.13,-1,-1,-1,-1
321,11,3269.77,966.87,272.94,587.26,-1,-1,-1,-1
322,11,3269.62,980.69,268.12,591.34,-1,-1,-1,-1
323,11,3259.13,1015.83,257.74,575.55,-1,-1,-1,-1
324,11,3232.52,1021.58,251.69,567.34,-1,-1,-1,-1
325,11,3204.55,1020.26,250.14,570.38,-1,-1,-1,-1
326,11,3200.16,1014.91,255.47,578.81,-1,-1,-1,-1
327,11,3195.19,995.54,266.27,590.35,-1,-1,-1,-1
328,11,3197.77,996.64,263.46,586.68,-1,-1,-1,-1
329,11,3193.42,999.53,268.72,580.29,-1,-1,-1,-1
330,11,3179.57,1004.24,266.85,571.46,-1,-1,-1,-1
331,11,3164.44,1001.68,265.66,578.02,-1,-1,-1,-1
332,11,3154.06,999.89,259.44,581.50,-1,-1,-1,-1
333,11,3150.96,995.85,264.85,588.85,-1,-1,-1,-1
334,11,3152.87,998.59,261.94,581.63,-1,-1,-1,-1
335,11,3151.67,984.75,264.07,583.49,-1,-1,-1,-1
336,11,3148.11,981.31,269.60,585.55,-1,-1,-1,-1
337,11,3145.63,970.04,273.70,581.01,-1,-1,-1,-1
338,11,3145.06,968.98,276.33,579.26,-1,-1,-1,-1
339,11,3142.65,955.13,280.37,582.22,-1,-1,-1,-1
340,11,3159.67,956.24,273.12,578.17,-1,-1,-1,-1
341,11,3162.86,958.82,274.27,575.36,-1,-1,-1,-1
342,11,3176.81,972.52,271.96,571.25,-1,-1,-1,-1
343,11,3185.94,987.66,258.99,571.39,-1,-1,-1,-1
344,11,3184.09,1003.08,262.65,570.71,-1,-1,-1,-1
345,11,3194.63,998.31,266.61,583.41,-1,-1,-1,-1
346,11,3207.85,996.91,267.72,586.66,-1,-1,-1,-1
347,11,3224.02,986.79,269.77,577.11,-1,-1,-1,-1
348,11,3233.64,968.34,280.87,585.28,-1,-1,-1,-1
349,11,3244.39,964.08,289.33,587.75,-1,-1,-1,-1
350,11,3262.36,947.55,283.00,593.18,-1,-1,-1,-1
351,11,3272.41,941.62,265.94,603.36,-1,-1,-1,-1
352,11,3294.05,944.54,251.46,596.94,-1,-1,-1,-1
353,11,3304.09,949.49,233.49,588.77,-1,-1,-1,-1
354,11,3312.88,954.24,215.49,579.82,-1,-1,-1,-1
355,11,3317.84,961.01,201.53,566.47,-1,-1,-1,-1
244,12,780.66,1036.39,243.01,601.03,-1,-1,-1,-1
245,12,751.08,1047.91,241.44,606.96,-1,-1,-1,-1
246,12,720.59,1067.73,242.86,597.97,-1,-1,-1,-1
247,12,691.80,1081.91,239.31,599.24,-1,-1,-1,-1
248,12,674.60,1131.16,239.16,562.05,-1,-1,-1,-1
249,12,650.79,1124.06,231.62,577.08,-1,-1,-1,-1
250,12,632.74,1131.12,231.34,590.46,-1,-1,-1,-1
251,12,605.43,1153.60,230.69,575.21,-1,-1,-1,-1
252,12,572.92,1146.03,235.20,590.85,-1,-1,-1,-1
253,12,552.65,1140.75,243.14,601.40,-1,-1,-1,-1
254,12,532.93,1143.46,254.12,597.54,-1,-1,-1,-1
255,12,528.60,1131.76,258.07,621.62,-1,-1,-1,-1
256,12,513.24,1127.53,262.10,631.63,-1,-1,-1,-1
257,12,490.74,1130.67,274.86,624.87,-1,-1,-1,-1
258,12,467.95,1138.24,291.80,607.92,-1,-1,-1,-1
259,12,450.15,1114.02,297.86,627.05,-1,-1,-1,-1
260,12,430.97,1113.50,303.35,626.18,-1,-1,-1,-1
261,12,404.62,1109.35,326.24,608.27,-1,-1,-1,-1
262,12,389.46,1125.02,328.58,576.60,-1,-1,-1,-1
263,12,392.34,1126.69,322.36,566.78,-1,-1,-1,-1
264,12,408.67,1128.58,316.26,561.30,-1,-1,-1,-1
265,12,400.67,1138.52,306.52,546.48,-1,-1,-1,-1
266,12,384.36,1133.90,306.18,558.32,-1,-1,-1,-1
267,12,356.70,1141.75,301.73,570.30,-1,-1,-1,-1
268,12,329.92,1157.16,295.37,567.87,-1,-1,-1,-1
269,12,304.23,1154.97,287.06,574.96,-1,-1,-1,-1
270,12,286.21,1154.42,263.08,575.97,-1,-1,-1,-1
271,12,260.05,1167.73,254.15,575.85,-1,-1,-1,-1
272,12,234.79,1170.49,242.35,570.88,-1,-1,-1,-1
273,12,207.02,1172.51,234.58,567.97,-1,-1,-1,-1
274,12,160.92,1155.18,236.78,576.26,-1,-1,-1,-1
275,12,101.77,1149.48,236.70,586.87,-1,-1,-1,-1
276,12,56.52,1152.15,235.10,582.17,-1,-1,-1,-1
277,12,8.10,1151.12,238.38,584.03,-1,-1,-1,-1
278,12,-46.47,1153.87,257.78,576.88,-1,-1,-1,-1
279,12,-98.17,1160.71,274.44,590.69,-1,-1,-1,-1
295,13,-243.09,860.65,319.02,798.40,-1,-1,-1,-1
296,13,-266.15,850.55,342.70,848.02,-1,-1,-1,-1
297,13,-263.76,855.44,341.41,866.26,-1,-1,-1,-1
299,14,2247.79,1038.39,190.90,350.58,-1,-1,-1,-1
300,14,2266.99,1043.12,182.19,340.91,-1,-1,-1,-1
301,14,2285.86,1029.72,173.91,341.00,-1,-1,-1,-1
302,14,2301.55,1025.47,171.97,341.73,-1,-1,-1,-1
303,14,2303.03,1010.30,173.29,347.60,-1,-1,-1,-1
304,14,2306.40,1006.31,168.71,350.16,-1,-1,-1,-1
305,14,2313.01,1000.73,179.41,336.88,-1,-1,-1,-1
306,14,2324.20,999.57,189.11,336.16,-1,-1,-1,-1
307,14,2338.42,995.75,191.55,344.87,-1,-1,-1,-1
308,14,2353.07,990.92,187.44,352.89,-1,-1,-1,-1
309,14,2342.41,995.39,187.03,345.25,-1,-1,-1,-1
310,14,2326.81,995.47,187.52,345.32,-1,-1,-1,-1
311,14,2313.68,996.23,183.95,344.36,-1,-1,-1,-1
312,14,2309.71,991.31,185.27,355.76,-1,-1,-1,-1
313,14,2307.28,991.03,189.12,355.69,-1,-1,-1,-1
314,14,2308.96,989.89,186.42,358.27,-1,-1,-1,-1
315,14,2292.21,987.64,195.92,364.05,-1,-1,-1,-1
316,14,2277.62,991.72,194.45,355.81,-1,-1,-1,-1
317,14,2261.32,993.77,195.60,351.36,-1,-1,-1,-1
318,14,2245.10,994.00,198.20,351.74,-1,-1,-1,-1
319,14,2229.42,997.27,199.59,344.36,-1,-1,-1,-1
320,14,2213.80,1003.89,199.39,357.64,-1,-1,-1,-1
321,14,2207.12,1016.90,208.34,360.48,-1,-1,-1,-1
322,14,2190.25,1029.45,217.52,366.11,-1,-1,-1,-1
323,14,2174.83,1039.85,214.27,376.48,-1,-1,-1,-1
324,14,2146.55,1043.71,211.79,373.20,-1,-1,-1,-1
325,14,2129.96,1040.77,211.66,378.52,-1,-1,-1,-1
326,14,2117.77,1030.99,209.82,366.50,-1,-1,-1,-1
327,14,2116.32,1016.95,213.11,363.13,-1,-1,-1,-1
328,14,2114.52,1012.59,214.36,370.10,-1,-1,-1,-1
329,14,2099.42,1008.60,212.65,381.50,-1,-1,-1,-1
330,14,2075.91,1016.59,228.15,393.44,-1,-1,-1,-1
331,14,2039.12,1020.33,247.53,388.23,-1,-1,-1,-1
332,14,2016.50,1019.69,260.55,391.10,-1,-1,-1,-1
333,14,2015.52,1023.11,258.01,382.09,-1,-1,-1,-1
334,14,2004.06,1023.04,256.65,381.86,-1,-1,-1,-1
335,14,1996.05,1019.61,266.26,390.81,-1,-1,-1,-1
336,14,1984.69,1014.41,264.13,401.63,-1,-1,-1,-1
337,14,1977.10,1010.07,274.69,402.59,-1,-1,-1,-1
338,14,1962.42,998.51,277.60,401.01,-1,-1,-1,-1
339,14,1957.89,996.89,284.63,401.08,-1,-1,-1,-1
340,14,1956.50,979.97,286.71,408.01,-1,-1,-1,-1
341,14,1959.95,983.77,279.51,402.04,-1,-1,-1,-1
342,14,1965.01,991.54,269.68,385.94,-1,-1,-1,-1
343,14,1968.12,990.76,263.34,389.01,-1,-1,-1,-1
344,14,1973.19,1010.73,252.81,374.71,-1,-1,-1,-1
345,14,1973.06,1014.79,251.21,368.51,-1,-1,-1,-1
346,14,1973.75,1012.29,250.56,373.39,-1,-1,-1,-1
347,14,1975.42,1011.74,252.05,373.80,-1,-1,-1,-1
348,14,1986.61,998.47,254.98,373.80,-1,-1,-1,-1
349,14,1982.11,992.33,265.97,382.63,-1,-1,-1,-1
350,14,1984.04,987.39,262.73,392.40,-1,-1,-1,-1
351,14,1984.23,976.77,262.05,386.27,-1,-1,-1,-1
352,14,1983.25,976.37,265.94,383.15,-1,-1,-1,-1
353,14,1988.32,977.72,257.19,380.38,-1,-1,-1,-1
354,14,1988.03,981.99,256.05,373.62,-1,-1,-1,-1
355,14,1969.46,988.53,264.94,387.48,-1,-1,-1,-1
356,14,1950.26,990.78,272.58,382.87,-1,-1,-1,-1
357,14,1927.38,995.93,287.63,370.56,-1,-1,-1,-1
358,14,1913.77,988.60,284.91,384.57,-1,-1,-1,-1
359,14,1911.30,988.57,285.01,385.24,-1,-1,-1,-1
360,14,1899.36,980.53,281.92,378.09,-1,-1,-1,-1
361,14,1902.04,977.33,272.86,384.95,-1,-1,-1,-1
362,14,1887.16,994.20,276.04,376.94,-1,-1,-1,-1
363,14,1882.43,994.94,281.13,376.03,-1,-1,-1,-1
364,14,1868.45,994.77,282.45,377.61,-1,-1,-1,-1
365,14,1855.13,999.66,279.61,369.96,-1,-1,-1,-1
366,14,1838.49,1006.04,282.09,382.75,-1,-1,-1,-1
367,14,1824.21,1008.63,280.92,378.22,-1,-1,-1,-1
368,14,1809.11,1009.32,282.10,376.91,-1,-1,-1,-1
369,14,1807.65,1010.88,280.18,375.03,-1,-1,-1,-1
370,14,1797.78,1010.58,273.95,377.17,-1,-1,-1,-1
371,14,1791.71,1007.96,282.58,381.13,-1,-1,-1,-1
372,14,1788.57,1011.43,289.42,373.97,-1,-1,-1,-1
373,14,1789.05,1014.63,288.21,369.21,-1,-1,-1,-1
374,14,1796.98,1018.30,270.66,388.83,-1,-1,-1,-1
375,14,1777.47,1025.31,282.62,373.79,-1,-1,-1,-1
376,14,1760.75,1021.27,285.93,382.58,-1,-1,-1,-1
377,14,1760.78,1005.97,282.07,386.93,-1,-1,-1,-1
378,14,1760.23,1000.76,282.49,395.94,-1,-1,-1,-1
379,14,1761.51,997.59,280.17,403.15,-1,-1,-1,-1
380,14,1738.90,998.25,298.01,398.79,-1,-1,-1,-1
381,14,1720.14,1001.80,305.08,390.92,-1,-1,-1,-1
382,14,1703.31,997.46,307.54,397.59,-1,-1,-1,-1
383,14,1693.45,977.10,300.03,409.94,-1,-1,-1,-1
384,14,1687.21,977.89,307.83,408.74,-1,-1,-1,-1
385,14,1670.70,981.55,315.11,403.10,-1,-1,-1,-1
386,14,1668.09,988.65,316.48,389.91,-1,-1,-1,-1
387,14,1669.36,987.14,314.72,393.36,-1,-1,-1,-1
388,14,1669.05,1001.36,314.63,392.65,-1,-1,-1,-1
389,14,1659.48,1004.53,307.59,386.96,-1,-1,-1,-1
390,14,1666.53,1009.56,288.89,378.64,-1,-1,-1,-1
391,14,1654.80,1012.42,285.05,373.38,-1,-1,-1,-1
392,14,1650.05,1016.99,293.54,362.71,-1,-1,-1,-1
393,14,1653.63,995.98,287.20,377.42,-1,-1,-1,-1
394,14,1653.70,990.30,284.41,386.39,-1,-1,-1,-1
395,14,1638.56,994.91,287.06,375.60,-1,-1,-1,-1
396,14,1637.89,978.46,286.41,379.38,-1,-1,-1,-1
397,14,1636.71,962.57,288.89,382.85,-1,-1,-1,-1
398,14,1638.23,963.21,286.10,378.78,-1,-1,-1,-1
399,14,1627.61,963.96,280.04,377.23,-1,-1,-1,-1
400,14,1609.37,964.07,284.23,371.74,-1,-1,-1,-1
401,14,1592.98,963.25,284.03,375.63,-1,-1,-1,-1
402,14,1576.93,962.26,286.09,374.06,-1,-1,-1,-1
403,14,1568.00,945.08,274.66,384.92,-1,-1,-1,-1
404,14,1549.35,938.45,281.48,395.20,-1,-1,-1,-1
405,14,1533.31,938.20,283.78,396.46,-1,-1,-1,-1
406,14,1519.85,931.33,279.80,407.94,-1,-1,-1,-1
407,14,1503.75,929.74,282.59,411.54,-1,-1,-1,-1
408,14,1492.67,928.69,274.65,415.71,-1,-1,-1,-1
409,14,1478.99,940.79,271.02,396.78,-1,-1,-1,-1
410,14,1470.32,939.76,259.69,400.08,-1,-1,-1,-1
411,14,1473.67,953.20,249.94,399.55,-1,-1,-1,-1
412,14,1460.82,954.77,249.06,399.83,-1,-1,-1,-1
413,14,1446.07,961.00,248.96,386.94,-1,-1,-1,-1
414,14,1429.24,950.69,252.18,404.84,-1,-1,-1,-1
415,14,1430.30,948.28,249.00,410.04,-1,-1,-1,-1
416,14,1423.57,940.38,260.24,399.47,-1,-1,-1,-1
417,14,1414.50,945.30,251.04,414.64,-1,-1,-1,-1
418,14,1400.03,938.63,247.84,431.39,-1,-1,-1,-1
419,14,1389.37,926.63,238.68,484.11,-1,-1,-1,-1
420,14,1365.09,943.95,257.97,448.94,-1,-1,-1,-1
421,14,1367.16,927.76,251.63,481.65,-1,-1,-1,-1
300,15,-203.21,848.19,316.84,824.87,-1,-1,-1,-1
301,15,-173.78,836.80,286.24,815.03,-1,-1,-1,-1
302,15,-155.67,825.49,285.59,806.51,-1,-1,-1,-1
303,15,-144.78,824.11,275.24,780.24,-1,-1,-1,-1
304,15,-155.92,806.03,286.40,787.68,-1,-1,-1,-1
305,15,-133.48,794.67,269.80,779.59,-1,-1,-1,-1
306,15,-141.05,773.35,281.14,817.14,-1,-1,-1,-1
307,15,-145.42,761.03,308.89,815.26,-1,-1,-1,-1
308,15,-125.83,765.60,292.34,809.35,-1,-1,-1,-1
309,15,-140.98,775.07,302.95,812.84,-1,-1,-1,-1
310,15,-133.25,781.89,278.84,805.67,-1,-1,-1,-1
311,15,-165.77,785.13,300.69,798.47,-1,-1,-1,-1
312,15,-187.75,787.06,317.33,822.37,-1,-1,-1,-1
313,15,-194.17,797.11,322.15,860.67,-1,-1,-1,-1
314,15,-222.23,796.83,331.40,868.20,-1,-1,-1,-1
315,15,-236.50,814.54,336.31,859.77,-1,-1,-1,-1
316,15,-240.69,827.20,319.26,827.58,-1,-1,-1,-1
332,16,3550.67,1061.00,241.84,575.53,-1,-1,-1,-1
333,16,3539.75,1065.61,243.62,568.89,-1,-1,-1,-1
334,16,3527.49,1066.03,226.58,566.95,-1,-1,-1,-1
335,16,3518.52,1049.17,201.55,570.62,-1,-1,-1,-1
336,16,3511.62,1032.24,202.05,574.97,-1,-1,-1,-1
337,16,3492.04,1017.08,199.30,577.42,-1,-1,-1,-1
338,16,3470.29,1012.20,212.14,582.01,-1,-1,-1,-1
339,16,3460.30,1000.53,223.63,579.78,-1,-1,-1,-1
340,16,3455.08,1000.23,230.23,578.69,-1,-1,-1,-1
341,16,3454.28,1000.21,227.23,577.50,-1,-1,-1,-1
342,16,3440.80,1002.27,239.71,577.15,-1,-1,-1,-1
343,16,3434.97,1011.35,246.82,587.71,-1,-1,-1,-1
344,16,3427.92,1026.99,245.48,586.18,-1,-1,-1,-1
345,16,3407.77,1039.55,260.49,588.34,-1,-1,-1,-1
346,16,3397.91,1037.77,264.74,592.73,-1,-1,-1,-1
347,16,3383.71,1024.67,277.44,593.19,-1,-1,-1,-1
348,16,3374.27,1005.81,295.33,603.34,-1,-1,-1,-1
349,16,3374.37,984.17,292.34,614.90,-1,-1,-1,-1
350,16,3367.62,973.15,299.51,629.67,-1,-1,-1,-1
351,16,3363.92,963.69,282.81,625.72,-1,-1,-1,-1
352,16,3346.69,980.66,276.56,613.50,-1,-1,-1,-1
353,16,3350.82,986.70,256.51,608.59,-1,-1,-1,-1
354,16,3342.89,983.17,244.76,614.71,-1,-1,-1,-1
355,16,3315.28,976.42,240.97,628.40,-1,-1,-1,-1
356,16,3285.40,983.47,239.67,612.51,-1,-1,-1,-1
357,16,3248.75,980.79,253.67,615.22,-1,-1,-1,-1
358,16,3222.88,964.50,269.55,624.67,-1,-1,-1,-1
359,16,3185.26,965.83,287.74,621.52,-1,-1,-1,-1
360,16,3147.82,968.17,303.69,615.89,-1,-1,-1,-1
361,16,3125.89,968.74,312.41,614.95,-1,-1,-1,-1
362,16,3084.04,971.43,336.23,609.69,-1,-1,-1,-1
363,16,3048.09,972.51,347.99,609.36,-1,-1,-1,-1
364,16,3019.54,985.46,345.81,607.71,-1,-1,-1,-1
365,16,2991.23,981.30,341.91,616.76,-1,-1,-1,-1
366,16,2959.27,981.41,344.89,619.57,-1,-1,-1,-1
367,16,2927.97,991.87,345.80,625.45,-1,-1,-1,-1
368,16,2899.89,992.62,341.98,629.43,-1,-1,-1,-1
369,16,2888.40,999.72,331.27,639.38,-1,-1,-1,-1
370,16,2868.89,999.04,314.41,641.66,-1,-1,-1,-1
371,16,2858.47,995.57,302.31,647.73,-1,-1,-1,-1
372,16,2840.85,975.98,309.61,661.29,-1,-1,-1,-1
373,16,2817.19,973.15,326.43,665.06,-1,-1,-1,-1
374,16,2780.10,973.75,339.13,667.61,-1,-1,-1,-1
375,16,2731.33,1000.68,346.99,636.89,-1,-1,-1,-1
376,16,2696.99,1003.26,352.23,632.23,-1,-1,-1,-1
377,16,2669.12,991.26,348.01,631.03,-1,-1,-1,-1
378,16,2654.06,991.13,346.34,627.61,-1,-1,-1,-1
379,16,2624.70,974.78,347.91,632.62,-1,-1,-1,-1
380,16,2592.01,959.75,352.38,634.53,-1,-1,-1,-1
381,16,2560.49,955.63,354.33,635.92,-1,-1,-1,-1
382,16,2524.73,942.03,363.78,638.59,-1,-1,-1,-1
383,16,2500.59,939.48,351.58,640.52,-1,-1,-1,-1
384,16,2477.20,937.63,339.72,642.70,-1,-1,-1,-1
385,16,2467.79,939.56,324.69,639.74,-1,-1,-1,-1
386,16,2439.33,939.80,324.92,642.17,-1,-1,-1,-1
387,16,2433.27,950.15,303.35,645.04,-1,-1,-1,-1
388,16,2417.43,948.42,304.83,655.07,-1,-1,-1,-1
389,16,2385.06,964.48,311.97,648.09,-1,-1,-1,-1
390,16,2346.60,964.65,329.21,651.54,-1,-1,-1,-1
391,16,2326.22,964.47,333.86,652.74,-1,-1,-1,-1
392,16,2304.74,964.59,347.23,650.49,-1,-1,-1,-1
393,16,2281.06,945.83,365.60,660.74,-1,-1,-1,-1
394,16,2257.80,945.18,380.01,657.42,-1,-1,-1,-1
395,16,2224.11,931.80,388.47,660.21,-1,-1,-1,-1
396,16,2194.39,932.25,387.30,656.58,-1,-1,-1,-1
397,16,2169.14,932.69,377.77,654.06,-1,-1,-1,-1
398,16,2145.98,932.19,364.49,652.91,-1,-1,-1,-1
399,16,2116.58,916.76,362.86,658.37,-1,-1,-1,-1
400,16,2070.31,912.23,362.63,663.26,-1,-1,-1,-1
401,16,2030.10,892.79,354.18,676.61,-1,-1,-1,-1
402,16,2000.98,895.98,347.94,668.07,-1,-1,-1,-1
