438,1,981.69,816.33,87.99,221.11,-1,-1,-1,-1
439,1,981.66,817.91,87.98,220.47,-1,-1,-1,-1
440,1,980.52,819.31,89.03,220.11,-1,-1,-1,-1
441,1,980.42,824.11,88.29,219.51,-1,-1,-1,-1
442,1,978.41,824.01,88.33,221.20,-1,-1,-1,-1
443,1,976.75,825.72,89.43,220.10,-1,-1,-1,-1
444,1,975.95,827.55,89.13,217.67,-1,-1,-1,-1
445,1,975.07,828.28,88.93,217.13,-1,-1,-1,-1
446,1,973.90,829.25,88.97,216.41,-1,-1,-1,-1
447,1,973.36,829.48,88.63,215.72,-1,-1,-1,-1
448,1,972.24,828.56,89.45,216.54,-1,-1,-1,-1
449,1,970.05,828.84,89.73,216.06,-1,-1,-1,-1
450,1,969.23,828.25,89.66,216.07,-1,-1,-1,-1
451,1,967.23,827.63,91.41,216.33,-1,-1,-1,-1
452,1,967.07,826.66,90.67,216.45,-1,-1,-1,-1
453,1,966.16,825.86,91.17,216.98,-1,-1,-1,-1
454,1,965.72,825.53,91.09,216.47,-1,-1,-1,-1
455,1,965.64,822.69,91.07,214.65,-1,-1,-1,-1
456,1,966.05,820.24,90.72,217.44,-1,-1,-1,-1
457,1,965.48,818.00,91.84,220.32,-1,-1,-1,-1
458,1,963.84,816.17,95.59,223.29,-1,-1,-1,-1
459,1,964.40,814.56,94.68,225.07,-1,-1,-1,-1
460,1,964.89,814.21,94.21,224.87,-1,-1,-1,-1
461,1,965.27,813.66,94.04,224.66,-1,-1,-1,-1
462,1,965.41,811.37,94.71,220.68,-1,-1,-1,-1
463,1,965.76,810.07,94.70,221.75,-1,-1,-1,-1
464,1,966.19,809.23,94.95,222.85,-1,-1,-1,-1
465,1,966.88,807.52,94.08,224.44,-1,-1,-1,-1
466,1,970.40,806.19,93.14,226.96,-1,-1,-1,-1
467,1,970.72,804.37,94.31,228.48,-1,-1,-1,-1
468,1,970.54,800.34,95.98,224.23,-1,-1,-1,-1
469,1,971.53,798.71,95.91,226.14,-1,-1,-1,-1
470,1,972.59,797.23,95.71,227.34,-1,-1,-1,-1
471,1,973.94,794.93,95.19,220.82,-1,-1,-1,-1
472,1,974.67,793.53,95.08,221.90,-1,-1,-1,-1
473,1,978.07,791.87,94.18,224.83,-1,-1,-1,-1
474,1,978.13,790.79,94.63,226.83,-1,-1,-1,-1
475,1,979.08,790.94,94.17,225.52,-1,-1,-1,-1
476,1,980.28,790.75,93.01,226.92,-1,-1,-1,-1
477,1,981.11,790.81,92.71,227.91,-1,-1,-1,-1
478,1,980.90,790.59,93.51,229.82,-1,-1,-1,-1
479,1,980.98,790.24,93.11,230.39,-1,-1,-1,-1
480,1,981.38,790.44,92.97,231.31,-1,-1,-1,-1
481,1,981.69,792.88,92.42,234.17,-1,-1,-1,-1
482,1,981.71,793.15,92.25,234.20,-1,-1,-1,-1
483,1,980.73,793.54,93.88,234.76,-1,-1,-1,-1
484,1,981.56,793.93,92.99,235.15,-1,-1,-1,-1
485,1,982.19,795.01,91.70,233.88,-1,-1,-1,-1
486,1,982.16,796.51,91.91,232.33,-1,-1,-1,-1
487,1,982.02,797.10,92.52,232.92,-1,-1,-1,-1
488,1,981.31,797.18,93.22,233.72,-1,-1,-1,-1
489,1,980.27,800.14,92.98,238.26,-1,-1,-1,-1
490,1,979.72,800.63,93.47,238.37,-1,-1,-1,-1
491,1,979.03,802.42,93.44,236.53,-1,-1,-1,-1
492,1,978.09,802.86,94.19,236.98,-1,-1,-1,-1
493,1,975.90,804.54,93.86,234.87,-1,-1,-1,-1
494,1,975.76,804.04,93.08,235.40,-1,-1,-1,-1
495,1,974.55,804.00,93.91,236.03,-1,-1,-1,-1
496,1,973.79,805.34,93.39,233.75,-1,-1,-1,-1
497,1,972.83,807.48,93.61,237.65,-1,-1,-1,-1
498,1,972.29,808.21,93.10,236.92,-1,-1,-1,-1
499,1,972.00,808.70,93.64,236.22,-1,-1,-1,-1
500,1,971.83,809.60,93.04,234.87,-1,-1,-1,-1
501,1,971.07,810.47,94.14,234.45,-1,-1,-1,-1
502,1,970.71,811.03,94.46,234.06,-1,-1,-1,-1
503,1,970.45,811.87,94.70,234.13,-1,-1,-1,-1
504,1,969.37,811.77,96.27,236.20,-1,-1,-1,-1
505,1,967.33,814.12,100.68,240.16,-1,-1,-1,-1
506,1,967.80,815.14,99.02,239.84,-1,-1,-1,-1
507,1,967.81,815.83,99.14,240.30,-1,-1,-1,-1
508,1,967.78,816.23,99.18,241.69,-1,-1,-1,-1
509,1,966.82,816.85,100.89,242.14,-1,-1,-1,-1
510,1,967.57,820.80,99.48,243.48,-1,-1,-1,-1
511,1,967.84,821.43,98.83,244.12,-1,-1,-1,-1
512,1,968.21,822.23,97.95,243.55,-1,-1,-1,-1
513,1,968.13,823.17,97.88,243.71,-1,-1,-1,-1
514,1,967.81,824.06,98.32,244.01,-1,-1,-1,-1
515,1,968.76,827.86,97.77,244.97,-1,-1,-1,-1
516,1,968.36,829.50,98.67,242.40,-1,-1,-1,-1
517,1,968.83,830.95,99.12,241.23,-1,-1,-1,-1
518,1,969.19,832.76,99.18,239.47,-1,-1,-1,-1
519,1,970.90,833.59,98.53,239.35,-1,-1,-1,-1
520,1,972.31,835.31,98.17,237.46,-1,-1,-1,-1
521,1,972.47,835.83,98.91,236.73,-1,-1,-1,-1
522,1,973.28,838.62,98.13,240.23,-1,-1,-1,-1
523,1,974.04,839.59,97.57,239.57,-1,-1,-1,-1
524,1,975.70,839.53,97.98,240.93,-1,-1,-1,-1
525,1,975.76,840.64,97.95,240.59,-1,-1,-1,-1
526,1,975.55,840.94,98.21,242.67,-1,-1,-1,-1
527,1,976.09,842.61,97.26,243.41,-1,-1,-1,-1
528,1,975.87,843.55,97.76,243.84,-1,-1,-1,-1
529,1,973.70,844.56,98.15,243.14,-1,-1,-1,-1
530,1,973.10,845.53,98.27,241.19,-1,-1,-1,-1
531,1,972.38,846.23,98.37,239.22,-1,-1,-1,-1
532,1,970.77,846.35,99.31,239.36,-1,-1,-1,-1
533,1,969.85,847.19,99.57,239.96,-1,-1,-1,-1
534,1,968.45,851.63,99.45,239.51,-1,-1,-1,-1
535,1,967.63,852.87,98.78,237.36,-1,-1,-1,-1
536,1,964.34,853.75,99.16,236.90,-1,-1,-1,-1
537,1,962.23,854.18,99.93,237.58,-1,-1,-1,-1
538,1,960.46,854.64,101.35,237.88,-1,-1,-1,-1
539,1,959.72,855.97,101.00,237.18,-1,-1,-1,-1
540,1,959.12,855.99,101.24,237.29,-1,-1,-1,-1
541,1,958.30,856.22,101.93,238.18,-1,-1,-1,-1
542,1,958.13,856.79,101.97,238.78,-1,-1,-1,-1
543,1,957.61,857.06,102.99,241.17,-1,-1,-1,-1
544,1,956.58,856.63,105.00,244.11,-1,-1,-1,-1
545,1,956.84,857.49,105.34,246.27,-1,-1,-1,-1
546,1,957.24,858.14,105.06,243.91,-1,-1,-1,-1
547,1,957.37,858.90,105.37,243.36,-1,-1,-1,-1
548,1,958.09,858.71,105.69,244.95,-1,-1,-1,-1
549,1,959.43,859.22,105.29,244.16,-1,-1,-1,-1
550,1,961.26,859.70,104.19,244.70,-1,-1,-1,-1
551,1,962.26,860.35,104.20,246.46,-1,-1,-1,-1
552,1,965.26,860.53,104.19,246.63,-1,-1,-1,-1
553,1,966.12,860.37,103.93,249.17,-1,-1,-1,-1
554,1,967.75,860.58,102.83,248.05,-1,-1,-1,-1
555,1,968.07,861.19,102.32,249.71,-1,-1,-1,-1
556,1,968.39,862.21,103.33,250.09,-1,-1,-1,-1
557,1,969.03,863.02,102.84,248.72,-1,-1,-1,-1
558,1,969.38,863.63,102.80,247.36,-1,-1,-1,-1
559,1,969.44,863.85,102.78,247.75,-1,-1,-1,-1
560,1,969.72,864.18,102.68,246.30,-1,-1,-1,-1
561,1,969.62,864.16,103.22,246.96,-1,-1,-1,-1
562,1,969.23,864.25,103.92,246.93,-1,-1,-1,-1
563,1,969.02,864.53,104.22,246.97,-1,-1,-1,-1
564,1,969.21,864.62,103.83,247.27,-1,-1,-1,-1
565,1,969.16,864.62,103.68,246.76,-1,-1,-1,-1
566,1,968.97,864.43,104.13,246.63,-1,-1,-1,-1
567,1,968.81,864.21,104.19,245.44,-1,-1,-1,-1
568,1,968.79,864.22,103.90,244.64,-1,-1,-1,-1
569,1,968.27,863.72,104.09,246.13,-1,-1,-1,-1
570,1,968.27,863.64,103.38,246.54,-1,-1,-1,-1
571,1,967.54,863.19,104.08,246.93,-1,-1,-1,-1
572,1,967.20,863.05,104.31,246.21,-1,-1,-1,-1
573,1,966.92,862.96,104.16,244.84,-1,-1,-1,-1
574,1,966.80,863.04,104.04,242.97,-1,-1,-1,-1
575,1,966.74,863.09,104.80,243.20,-1,-1,-1,-1
576,1,967.10,863.29,105.03,241.68,-1,-1,-1,-1
577,1,967.36,863.33,104.89,240.68,-1,-1,-1,-1
578,1,967.19,863.47,105.05,239.53,-1,-1,-1,-1
579,1,967.43,863.29,105.44,240.80,-1,-1,-1,-1
580,1,968.61,863.56,104.33,240.53,-1,-1,-1,-1
581,1,968.51,863.94,105.21,239.88,-1,-1,-1,-1
582,1,969.35,863.78,104.29,238.98,-1,-1,-1,-1
583,1,969.65,863.85,104.65,238.86,-1,-1,-1,-1
584,1,973.33,863.50,104.07,238.46,-1,-1,-1,-1
585,1,973.98,863.82,104.74,239.44,-1,-1,-1,-1
586,1,974.73,863.50,104.86,237.70,-1,-1,-1,-1
587,1,975.33,867.35,105.16,238.43,-1,-1,-1,-1
588,1,976.18,867.65,104.32,240.33,-1,-1,-1,-1
589,1,977.57,867.83,103.06,243.97,-1,-1,-1,-1
590,1,978.64,868.08,101.97,243.26,-1,-1,-1,-1
591,1,978.79,868.24,102.54,243.58,-1,-1,-1,-1
592,1,981.89,867.71,103.82,245.46,-1,-1,-1,-1
593,1,982.16,867.77,103.98,245.45,-1,-1,-1,-1
594,1,981.94,864.03,104.87,246.85,-1,-1,-1,-1
595,1,981.97,863.77,105.72,247.57,-1,-1,-1,-1
596,1,981.88,863.72,105.59,247.84,-1,-1,-1,-1
597,1,981.23,863.62,106.48,250.44,-1,-1,-1,-1
598,1,981.06,863.53,106.59,249.17,-1,-1,-1,-1
599,1,981.52,863.83,105.62,248.79,-1,-1,-1,-1
600,1,981.67,863.95,105.42,248.17,-1,-1,-1,-1
601,1,981.82,864.15,105.14,248.05,-1,-1,-1,-1
1,2,768.70,554.64,53.64,136.03,-1,-1,-1,-1
2,2,768.55,554.55,53.43,136.20,-1,-1,-1,-1
3,2,768.65,554.39,53.40,136.40,-1,-1,-1,-1
4,2,768.54,554.20,53.81,136.71,-1,-1,-1,-1
5,2,768.35,554.22,54.18,136.44,-1,-1,-1,-1
6,2,766.22,552.98,58.97,139.23,-1,-1,-1,-1
7,2,766.36,552.95,58.90,139.38,-1,-1,-1,-1
8,2,766.46,552.52,58.84,139.74,-1,-1,-1,-1
9,2,766.70,552.95,58.61,139.58,-1,-1,-1,-1
10,2,767.13,553.11,59.16,139.81,-1,-1,-1,-1
11,2,767.14,553.18,59.37,139.91,-1,-1,-1,-1
12,2,767.22,553.09,58.99,140.08,-1,-1,-1,-1
13,2,766.78,553.01,58.98,139.98,-1,-1,-1,-1
14,2,766.87,552.75,58.30,140.37,-1,-1,-1,-1
15,2,767.00,552.70,57.67,139.83,-1,-1,-1,-1
16,2,766.09,552.69,58.31,139.56,-1,-1,-1,-1
17,2,766.04,552.44,58.29,139.84,-1,-1,-1,-1
18,2,765.58,551.93,58.92,140.50,-1,-1,-1,-1
19,2,765.32,551.45,59.07,141.16,-1,-1,-1,-1
20,2,765.20,551.08,59.08,141.69,-1,-1,-1,-1
21,2,765.40,551.14,58.52,141.23,-1,-1,-1,-1
22,2,765.31,551.50,58.74,141.04,-1,-1,-1,-1
23,2,764.29,551.56,60.12,141.40,-1,-1,-1,-1
24,2,764.13,551.69,59.98,140.95,-1,-1,-1,-1
25,2,764.18,551.73,59.75,141.10,-1,-1,-1,-1
26,2,764.11,551.30,59.64,141.59,-1,-1,-1,-1
27,2,764.08,551.41,58.76,140.89,-1,-1,-1,-1
28,2,763.92,551.41,58.70,140.39,-1,-1,-1,-1
29,2,764.03,551.53,58.53,139.99,-1,-1,-1,-1
30,2,763.86,551.71,58.68,139.59,-1,-1,-1,-1
31,2,763.97,551.93,58.41,139.10,-1,-1,-1,-1
32,2,763.73,551.98,58.79,138.90,-1,-1,-1,-1
33,2,763.53,551.77,59.08,139.26,-1,-1,-1,-1
34,2,761.73,552.21,57.48,138.19,-1,-1,-1,-1
35,2,760.70,552.69,57.53,137.44,-1,-1,-1,-1
36,2,760.24,552.74,57.21,137.07,-1,-1,-1,-1
37,2,760.27,552.52,56.92,137.19,-1,-1,-1,-1
38,2,760.44,552.61,56.86,137.19,-1,-1,-1,-1
39,2,760.31,552.95,57.01,136.53,-1,-1,-1,-1
40,2,759.92,552.78,57.37,136.84,-1,-1,-1,-1
41,2,760.07,551.17,56.51,135.55,-1,-1,-1,-1
42,2,759.63,550.87,56.92,136.10,-1,-1,-1,-1
43,2,759.46,550.95,57.13,135.91,-1,-1,-1,-1
44,2,758.88,552.66,58.07,137.14,-1,-1,-1,-1
45,2,758.16,553.03,57.67,136.80,-1,-1,-1,-1
46,2,758.02,553.05,57.82,136.72,-1,-1,-1,-1
47,2,758.17,553.20,57.55,136.48,-1,-1,-1,-1
48,2,758.35,553.29,57.73,136.06,-1,-1,-1,-1
49,2,757.98,553.39,58.13,135.94,-1,-1,-1,-1
50,2,758.13,551.41,57.64,134.58,-1,-1,-1,-1
51,2,757.56,551.28,58.16,134.64,-1,-1,-1,-1
52,2,757.53,551.14,58.22,134.86,-1,-1,-1,-1
53,2,757.38,551.37,58.27,134.31,-1,-1,-1,-1
54,2,757.48,551.33,58.11,134.41,-1,-1,-1,-1
55,2,757.27,551.17,58.71,134.88,-1,-1,-1,-1
56,2,756.85,551.14,59.18,134.93,-1,-1,-1,-1
57,2,756.75,551.18,59.18,135.00,-1,-1,-1,-1
58,2,756.94,551.46,58.81,134.34,-1,-1,-1,-1
59,2,757.20,551.88,58.06,133.43,-1,-1,-1,-1
60,2,756.87,551.61,58.52,134.04,-1,-1,-1,-1
61,2,757.10,551.41,58.69,134.22,-1,-1,-1,-1
62,2,757.11,551.35,58.64,134.36,-1,-1,-1,-1
63,2,757.16,551.26,58.87,134.53,-1,-1,-1,-1
64,2,757.30,551.74,58.47,133.45,-1,-1,-1,-1
65,2,757.09,551.99,58.81,132.86,-1,-1,-1,-1
66,2,757.06,552.27,58.90,132.20,-1,-1,-1,-1
67,2,757.22,552.35,58.91,132.01,-1,-1,-1,-1
68,2,756.93,552.28,59.51,132.01,-1,-1,-1,-1
69,2,757.72,555.06,58.24,132.88,-1,-1,-1,-1
70,2,756.70,555.26,59.48,132.82,-1,-1,-1,-1
71,2,756.45,555.04,60.23,133.08,-1,-1,-1,-1
72,2,756.80,555.75,59.50,131.90,-1,-1,-1,-1
73,2,757.21,555.99,58.99,131.42,-1,-1,-1,-1
74,2,757.44,555.84,58.74,131.54,-1,-1,-1,-1
75,2,757.35,556.47,58.60,130.56,-1,-1,-1,-1
76,2,757.65,556.55,58.41,130.27,-1,-1,-1,-1
77,2,757.44,556.75,58.51,130.12,-1,-1,-1,-1
78,2,757.38,557.01,58.55,130.07,-1,-1,-1,-1
79,2,757.40,557.17,58.87,129.91,-1,-1,-1,-1
80,2,757.09,557.65,58.77,129.50,-1,-1,-1,-1
81,2,756.99,557.66,59.03,130.22,-1,-1,-1,-1
82,2,756.67,557.53,59.84,130.67,-1,-1,-1,-1
83,2,756.72,557.42,60.07,131.14,-1,-1,-1,-1
84,2,756.25,557.70,60.94,131.54,-1,-1,-1,-1
85,2,757.10,558.07,59.88,131.21,-1,-1,-1,-1
86,2,757.20,558.51,59.30,130.44,-1,-1,-1,-1
87,2,757.61,558.96,59.25,130.02,-1,-1,-1,-1
88,2,758.40,558.55,58.65,130.75,-1,-1,-1,-1
89,2,758.46,559.40,59.08,129.98,-1,-1,-1,-1
90,2,759.34,559.72,58.19,130.80,-1,-1,-1,-1
91,2,760.46,559.05,58.11,132.37,-1,-1,-1,-1
92,2,760.14,559.50,58.33,131.86,-1,-1,-1,-1
93,2,761.15,559.08,57.37,132.22,-1,-1,-1,-1
94,2,761.73,558.88,56.66,132.11,-1,-1,-1,-1
95,2,763.71,557.54,59.56,134.02,-1,-1,-1,-1
96,2,764.52,557.02,58.98,134.67,-1,-1,-1,-1
97,2,764.84,556.79,59.03,135.43,-1,-1,-1,-1
98,2,766.04,556.68,59.39,135.67,-1,-1,-1,-1
99,2,767.01,556.20,57.96,136.44,-1,-1,-1,-1
100,2,767.94,556.67,57.86,134.98,-1,-1,-1,-1
101,2,769.56,557.70,55.97,133.11,-1,-1,-1,-1
102,2,773.69,557.31,56.36,133.66,-1,-1,-1,-1
103,2,774.21,555.56,60.02,136.28,-1,-1,-1,-1
104,2,777.36,556.84,56.16,133.55,-1,-1,-1,-1
105,2,780.01,556.04,59.23,135.70,-1,-1,-1,-1
106,2,781.94,556.16,58.64,135.48,-1,-1,-1,-1
107,2,783.52,556.61,57.43,134.45,-1,-1,-1,-1
108,2,785.24,556.89,55.84,133.26,-1,-1,-1,-1
109,2,786.51,557.65,53.30,131.72,-1,-1,-1,-1
110,2,786.99,557.87,52.98,131.40,-1,-1,-1,-1
111,2,787.07,557.71,53.06,131.39,-1,-1,-1,-1
112,2,788.88,556.50,57.26,132.98,-1,-1,-1,-1
113,2,789.30,554.79,60.11,135.86,-1,-1,-1,-1
114,2,791.78,555.78,56.63,133.81,-1,-1,-1,-1
115,2,793.45,556.26,55.31,133.40,-1,-1,-1,-1
116,2,795.37,557.40,51.46,130.87,-1,-1,-1,-1
117,2,795.35,556.92,52.10,131.72,-1,-1,-1,-1
118,2,795.52,557.08,52.35,131.63,-1,-1,-1,-1
119,2,795.85,557.21,52.75,131.97,-1,-1,-1,-1
120,2,798.55,556.34,54.51,133.20,-1,-1,-1,-1
121,2,799.67,556.16,54.06,133.16,-1,-1,-1,-1
122,2,801.67,556.13,52.47,132.87,-1,-1,-1,-1
123,2,802.48,556.51,52.00,132.03,-1,-1,-1,-1
124,2,803.06,556.47,52.36,131.94,-1,-1,-1,-1
125,2,803.32,556.63,52.60,131.57,-1,-1,-1,-1
126,2,803.61,556.22,52.38,132.45,-1,-1,-1,-1
127,2,804.23,555.89,51.89,132.95,-1,-1,-1,-1
128,2,807.36,554.43,54.18,135.31,-1,-1,-1,-1
129,2,809.83,553.73,53.02,135.21,-1,-1,-1,-1
130,2,811.94,554.14,50.71,134.65,-1,-1,-1,-1
131,2,812.10,554.02,51.90,134.44,-1,-1,-1,-1
132,2,814.42,552.61,54.77,137.67,-1,-1,-1,-1
133,2,813.87,551.38,58.66,140.15,-1,-1,-1,-1
134,2,815.52,551.64,57.77,139.45,-1,-1,-1,-1
135,2,817.06,552.18,57.14,138.30,-1,-1,-1,-1
136,2,819.20,551.45,61.09,140.10,-1,-1,-1,-1
137,2,821.98,550.73,59.58,140.74,-1,-1,-1,-1
138,2,825.26,550.04,55.49,136.69,-1,-1,-1,-1
139,2,828.25,549.00,58.48,139.01,-1,-1,-1,-1
140,2,830.02,548.64,58.35,139.40,-1,-1,-1,-1
141,2,831.82,548.78,57.43,139.09,-1,-1,-1,-1
142,2,834.05,549.63,55.28,137.29,-1,-1,-1,-1
143,2,836.75,548.89,59.16,138.74,-1,-1,-1,-1
144,2,840.45,549.23,55.95,137.82,-1,-1,-1,-1
145,2,842.13,549.48,54.91,137.64,-1,-1,-1,-1
146,2,844.32,548.72,59.45,139.40,-1,-1,-1,-1
147,2,847.07,548.56,57.45,139.34,-1,-1,-1,-1
148,2,847.89,548.93,57.25,138.61,-1,-1,-1,-1
149,2,850.86,548.25,61.63,139.89,-1,-1,-1,-1
150,2,853.67,548.75,58.71,138.96,-1,-1,-1,-1
151,2,856.25,549.37,57.16,138.24,-1,-1,-1,-1
152,2,858.98,548.71,61.10,139.01,-1,-1,-1,-1
153,2,860.92,548.10,59.44,140.80,-1,-1,-1,-1
154,2,863.55,548.53,57.95,139.49,-1,-1,-1,-1
155,2,864.50,549.70,58.65,137.21,-1,-1,-1,-1
156,2,867.60,548.68,60.81,139.37,-1,-1,-1,-1
157,2,870.07,549.62,59.66,137.78,-1,-1,-1,-1
158,2,872.49,549.94,57.62,137.31,-1,-1,-1,-1
159,2,875.59,548.65,60.44,139.91,-1,-1,-1,-1
160,2,877.37,548.72,60.41,139.69,-1,-1,-1,-1
161,2,878.91,551.51,60.22,139.26,-1,-1,-1,-1
162,2,882.96,550.70,62.16,140.85,-1,-1,-1,-1
163,2,883.29,549.47,66.05,143.25,-1,-1,-1,-1
164,2,887.89,549.60,67.39,143.42,-1,-1,-1,-1
165,2,888.64,549.11,69.02,144.39,-1,-1,-1,-1
166,2,888.15,547.95,72.46,147.85,-1,-1,-1,-1
167,2,889.82,548.92,71.92,145.43,-1,-1,-1,-1
168,2,894.29,548.92,72.39,144.48,-1,-1,-1,-1
169,2,896.77,548.64,71.05,145.20,-1,-1,-1,-1
170,2,898.24,549.26,70.40,143.89,-1,-1,-1,-1
171,2,902.80,549.20,70.21,144.59,-1,-1,-1,-1
172,2,903.46,548.04,71.75,147.47,-1,-1,-1,-1
173,2,904.99,548.44,70.39,146.31,-1,-1,-1,-1
174,2,907.57,549.28,68.96,144.75,-1,-1,-1,-1
175,2,910.32,548.96,70.31,145.95,-1,-1,-1,-1
176,2,910.21,548.66,71.09,146.01,-1,-1,-1,-1
177,2,910.82,547.79,72.16,147.45,-1,-1,-1,-1
178,2,912.00,547.92,71.17,147.49,-1,-1,-1,-1
179,2,912.90,548.04,70.34,146.54,-1,-1,-1,-1
180,2,914.26,548.22,70.07,146.24,-1,-1,-1,-1
181,2,914.45,548.66,70.01,145.45,-1,-1,-1,-1
182,2,915.22,548.79,69.73,145.16,-1,-1,-1,-1
183,2,916.22,548.98,68.23,144.51,-1,-1,-1,-1
184,2,916.74,549.22,67.28,143.99,-1,-1,-1,-1
185,2,918.95,549.95,62.59,137.82,-1,-1,-1,-1
186,2,918.27,551.09,63.37,140.31,-1,-1,-1,-1
187,2,917.87,551.21,63.08,140.40,-1,-1,-1,-1
188,2,917.02,551.44,63.62,140.41,-1,-1,-1,-1
189,2,916.73,551.35,64.13,140.65,-1,-1,-1,-1
190,2,916.93,551.02,63.44,140.99,-1,-1,-1,-1
191,2,916.28,551.25,64.55,140.97,-1,-1,-1,-1
192,2,915.20,551.31,65.09,141.09,-1,-1,-1,-1
193,2,914.85,551.58,64.34,140.67,-1,-1,-1,-1
194,2,914.54,552.15,64.59,139.90,-1,-1,-1,-1
195,2,913.65,552.47,65.60,139.26,-1,-1,-1,-1
196,2,913.33,552.29,65.63,140.01,-1,-1,-1,-1
197,2,913.20,552.20,65.70,139.83,-1,-1,-1,-1
198,2,913.14,552.41,65.84,138.77,-1,-1,-1,-1
199,2,913.47,552.83,65.52,137.98,-1,-1,-1,-1
200,2,913.85,553.09,64.89,137.76,-1,-1,-1,-1
201,2,914.15,553.42,64.97,137.23,-1,-1,-1,-1
202,2,914.02,553.34,64.86,137.90,-1,-1,-1,-1
203,2,914.10,553.90,65.25,138.22,-1,-1,-1,-1
204,2,914.59,554.04,66.07,138.35,-1,-1,-1,-1
205,2,915.39,554.73,65.82,137.44,-1,-1,-1,-1
206,2,917.05,555.16,64.13,135.60,-1,-1,-1,-1
207,2,917.65,555.12,64.01,136.47,-1,-1,-1,-1
208,2,918.02,555.91,64.43,135.83,-1,-1,-1,-1
209,2,920.35,555.86,65.75,136.12,-1,-1,-1,-1
210,2,920.40,555.85,66.25,137.10,-1,-1,-1,-1
211,2,921.59,555.97,65.95,137.26,-1,-1,-1,-1
212,2,922.70,555.87,65.05,137.37,-1,-1,-1,-1
213,2,924.13,555.85,65.77,137.31,-1,-1,-1,-1
214,2,925.72,556.99,64.89,136.04,-1,-1,-1,-1
215,2,928.29,556.24,65.63,137.61,-1,-1,-1,-1
216,2,928.57,556.37,66.59,138.30,-1,-1,-1,-1
217,2,929.41,556.34,65.75,138.64,-1,-1,-1,-1
218,2,931.06,556.59,64.67,137.71,-1,-1,-1,-1
219,2,931.41,556.76,64.99,138.05,-1,-1,-1,-1
220,2,932.59,557.26,64.56,137.48,-1,-1,-1,-1
221,2,934.41,557.97,62.80,135.85,-1,-1,-1,-1
222,2,934.85,557.68,62.06,135.83,-1,-1,-1,-1
223,2,934.83,557.79,63.37,136.76,-1,-1,-1,-1
224,2,937.23,557.69,63.98,138.21,-1,-1,-1,-1
225,2,937.95,558.51,63.91,141.14,-1,-1,-1,-1
226,2,938.20,558.63,64.31,141.61,-1,-1,-1,-1
227,2,939.02,559.43,63.08,141.62,-1,-1,-1,-1
228,2,939.29,559.77,63.07,141.64,-1,-1,-1,-1
229,2,939.56,560.25,63.06,141.69,-1,-1,-1,-1
230,2,939.69,560.58,63.06,142.31,-1,-1,-1,-1
231,2,939.96,561.42,63.21,141.08,-1,-1,-1,-1
232,2,940.38,561.65,63.21,142.21,-1,-1,-1,-1
233,2,940.70,562.16,63.24,142.40,-1,-1,-1,-1
234,2,941.35,563.16,62.12,140.92,-1,-1,-1,-1
235,2,941.19,563.48,62.46,140.81,-1,-1,-1,-1
236,2,940.99,564.07,62.64,140.50,-1,-1,-1,-1
237,2,940.87,565.06,62.92,144.95,-1,-1,-1,-1
238,2,940.02,564.97,64.10,146.01,-1,-1,-1,-1
239,2,940.19,565.38,64.29,145.55,-1,-1,-1,-1
240,2,940.23,565.61,64.81,145.99,-1,-1,-1,-1
241,2,940.28,565.97,64.80,145.14,-1,-1,-1,-1
242,2,940.43,566.26,64.77,144.35,-1,-1,-1,-1
243,2,940.14,566.29,65.42,144.97,-1,-1,-1,-1
244,2,940.86,566.73,64.27,145.15,-1,-1,-1,-1
245,2,941.12,567.29,63.95,144.85,-1,-1,-1,-1
246,2,940.98,567.48,64.44,144.85,-1,-1,-1,-1
247,2,941.13,567.51,64.49,144.94,-1,-1,-1,-1
248,2,941.48,568.24,63.94,143.83,-1,-1,-1,-1
249,2,941.77,568.46,63.62,144.09,-1,-1,-1,-1
250,2,941.80,568.87,63.59,143.54,-1,-1,-1,-1
251,2,942.73,570.26,61.71,142.44,-1,-1,-1,-1
252,2,942.72,570.71,61.87,142.15,-1,-1,-1,-1
253,2,942.83,570.81,62.34,142.46,-1,-1,-1,-1
254,2,942.65,571.00,62.93,142.46,-1,-1,-1,-1
255,2,945.07,570.89,64.39,143.07,-1,-1,-1,-1
256,2,945.52,571.47,64.68,141.97,-1,-1,-1,-1
257,2,945.54,573.04,64.85,144.87,-1,-1,-1,-1
258,2,945.39,573.56,66.08,144.09,-1,-1,-1,-1
259,2,946.87,574.15,64.64,143.20,-1,-1,-1,-1
260,2,947.36,574.82,64.31,142.70,-1,-1,-1,-1
261,2,947.83,574.94,64.05,142.67,-1,-1,-1,-1
262,2,948.80,575.65,63.61,142.31,-1,-1,-1,-1
263,2,949.92,575.61,63.06,141.80,-1,-1,-1,-1
264,2,949.45,575.25,64.53,144.13,-1,-1,-1,-1
265,2,952.69,575.39,65.83,143.47,-1,-1,-1,-1
266,2,952.61,574.80,67.50,145.51,-1,-1,-1,-1
267,2,952.97,574.26,68.70,146.57,-1,-1,-1,-1
268,2,951.01,573.02,73.47,149.56,-1,-1,-1,-1
269,2,951.48,573.58,72.30,148.93,-1,-1,-1,-1
270,2,951.49,574.64,72.06,147.67,-1,-1,-1,-1
271,2,952.26,575.70,70.73,147.22,-1,-1,-1,-1
272,2,952.80,575.95,69.97,147.02,-1,-1,-1,-1
273,2,953.53,578.48,69.39,151.33,-1,-1,-1,-1
