310,3,1863.21,1115.34,144.98,369.18,-1,-1,-1,-1
311,3,1872.76,1115.45,143.28,367.67,-1,-1,-1,-1
312,3,1875.81,1110.20,146.72,370.68,-1,-1,-1,-1
313,3,1889.88,1111.29,141.56,368.23,-1,-1,-1,-1
314,3,1895.60,1109.50,141.35,370.96,-1,-1,-1,-1
315,3,1904.14,1109.04,142.40,372.46,-1,-1,-1,-1
316,3,1907.86,1107.64,141.66,375.06,-1,-1,-1,-1
317,3,1908.83,1112.14,142.79,374.50,-1,-1,-1,-1
318,3,1917.94,1106.27,145.26,377.88,-1,-1,-1,-1
319,3,1920.13,1105.99,144.23,376.97,-1,-1,-1,-1
320,3,1923.81,1106.32,144.17,378.06,-1,-1,-1,-1
321,3,1934.02,1113.49,142.20,372.03,-1,-1,-1,-1
322,3,1940.78,1115.29,139.74,370.42,-1,-1,-1,-1
323,3,1954.63,1118.97,131.47,365.48,-1,-1,-1,-1
324,3,1956.37,1121.44,137.57,365.14,-1,-1,-1,-1
325,3,1969.28,1124.30,134.06,363.56,-1,-1,-1,-1
326,3,1974.23,1125.33,134.32,365.59,-1,-1,-1,-1
327,3,1982.23,1124.15,136.38,369.12,-1,-1,-1,-1
328,3,1985.93,1123.32,138.66,371.72,-1,-1,-1,-1
329,3,1996.50,1123.03,139.72,372.47,-1,-1,-1,-1
330,3,2005.53,1130.97,133.56,368.05,-1,-1,-1,-1
331,3,2014.57,1129.84,133.42,370.12,-1,-1,-1,-1
332,3,2020.21,1128.73,132.51,372.96,-1,-1,-1,-1
333,3,2030.20,1129.19,132.06,373.05,-1,-1,-1,-1
334,3,2035.55,1126.88,133.85,379.59,-1,-1,-1,-1
335,3,2044.40,1127.17,132.89,381.98,-1,-1,-1,-1
336,3,2046.54,1125.34,137.59,385.29,-1,-1,-1,-1
337,3,2053.46,1124.95,145.63,386.57,-1,-1,-1,-1
338,3,2059.18,1126.00,145.45,384.74,-1,-1,-1,-1
339,3,2071.07,1128.27,141.67,381.64,-1,-1,-1,-1
340,3,2070.70,1128.49,150.25,385.24,-1,-1,-1,-1
341,3,2075.73,1131.20,146.40,381.84,-1,-1,-1,-1
342,3,2083.48,1132.64,147.07,382.51,-1,-1,-1,-1
343,3,2086.28,1131.73,149.80,384.49,-1,-1,-1,-1
344,3,2090.15,1131.74,147.68,384.53,-1,-1,-1,-1
345,3,2098.45,1132.20,148.11,383.91,-1,-1,-1,-1
346,3,2102.42,1130.50,148.77,387.14,-1,-1,-1,-1
347,3,2108.96,1128.72,156.98,389.18,-1,-1,-1,-1
348,3,2113.15,1126.55,155.02,392.10,-1,-1,-1,-1
349,3,2118.64,1126.00,151.89,390.31,-1,-1,-1,-1
350,3,2128.06,1125.74,148.17,388.75,-1,-1,-1,-1
351,3,2128.14,1122.76,151.98,392.20,-1,-1,-1,-1
352,3,2130.37,1123.03,154.17,391.37,-1,-1,-1,-1
353,3,2133.92,1123.49,153.75,391.41,-1,-1,-1,-1
354,3,2139.42,1125.51,157.73,388.97,-1,-1,-1,-1
355,3,2140.24,1123.73,158.94,391.37,-1,-1,-1,-1
356,3,2142.98,1124.73,158.17,391.32,-1,-1,-1,-1
357,3,2144.45,1125.67,157.62,388.33,-1,-1,-1,-1
358,3,2146.09,1127.23,156.33,385.94,-1,-1,-1,-1
359,3,2148.52,1128.51,153.72,383.54,-1,-1,-1,-1
360,3,2156.30,1126.43,154.72,386.16,-1,-1,-1,-1
361,3,2155.49,1125.68,160.97,388.80,-1,-1,-1,-1
362,3,2159.20,1124.41,156.53,390.92,-1,-1,-1,-1
363,3,2162.34,1120.59,156.42,395.08,-1,-1,-1,-1
364,3,2170.25,1117.91,157.00,397.30,-1,-1,-1,-1
365,3,2174.89,1116.38,156.15,397.57,-1,-1,-1,-1
366,3,2177.34,1118.16,155.56,395.93,-1,-1,-1,-1
367,3,2179.10,1119.32,154.04,396.10,-1,-1,-1,-1
368,3,2185.77,1120.71,156.31,397.87,-1,-1,-1,-1
369,3,2188.29,1119.64,154.77,401.58,-1,-1,-1,-1
370,3,2187.41,1122.35,157.98,401.85,-1,-1,-1,-1
371,3,2188.89,1123.84,159.02,401.03,-1,-1,-1,-1
372,3,2191.02,1125.52,159.04,398.36,-1,-1,-1,-1
373,3,2192.94,1133.88,158.04,392.91,-1,-1,-1,-1
374,3,2198.52,1133.99,162.25,393.97,-1,-1,-1,-1
375,3,2200.14,1135.34,162.42,393.17,-1,-1,-1,-1
376,3,2203.26,1136.53,158.67,397.13,-1,-1,-1,-1
377,3,2204.14,1137.77,158.58,400.32,-1,-1,-1,-1
378,3,2199.96,1137.35,163.78,398.45,-1,-1,-1,-1
379,3,2194.33,1133.91,175.31,403.76,-1,-1,-1,-1
380,3,2191.36,1128.89,182.73,418.69,-1,-1,-1,-1
381,3,2194.64,1131.01,176.64,433.00,-1,-1,-1,-1
382,3,2205.02,1132.89,181.77,462.20,-1,-1,-1,-1
383,3,2205.55,1127.34,186.89,478.94,-1,-1,-1,-1
384,3,2223.26,1130.38,179.62,467.83,-1,-1,-1,-1
385,3,2234.86,1129.76,182.51,418.63,-1,-1,-1,-1
386,3,2238.48,1134.16,180.77,406.68,-1,-1,-1,-1
387,3,2252.04,1132.55,175.11,410.27,-1,-1,-1,-1
388,3,2256.30,1130.61,171.83,414.55,-1,-1,-1,-1
389,3,2263.68,1132.36,165.39,413.19,-1,-1,-1,-1
390,3,2270.17,1132.66,168.76,414.65,-1,-1,-1,-1
391,3,2272.13,1141.11,170.79,409.96,-1,-1,-1,-1
392,3,2275.14,1144.47,170.15,405.72,-1,-1,-1,-1
393,3,2285.45,1144.54,169.46,409.57,-1,-1,-1,-1
394,3,2290.26,1144.87,167.43,410.53,-1,-1,-1,-1
395,3,2293.73,1147.73,167.23,408.08,-1,-1,-1,-1
396,3,2301.50,1148.60,166.55,406.83,-1,-1,-1,-1
397,3,2304.90,1145.91,166.52,409.37,-1,-1,-1,-1
398,3,2308.22,1143.96,166.38,410.79,-1,-1,-1,-1
399,3,2317.83,1139.43,163.12,416.53,-1,-1,-1,-1
400,3,2321.30,1138.55,161.35,415.44,-1,-1,-1,-1
401,3,2323.46,1136.09,162.23,419.47,-1,-1,-1,-1
402,3,2327.18,1130.36,161.55,420.15,-1,-1,-1,-1
403,3,2333.42,1126.64,165.45,426.33,-1,-1,-1,-1
404,3,2335.43,1126.13,165.95,426.84,-1,-1,-1,-1
405,3,2337.37,1127.80,165.29,422.90,-1,-1,-1,-1
406,3,2339.17,1128.93,166.27,419.77,-1,-1,-1,-1
407,3,2346.79,1128.29,168.38,419.88,-1,-1,-1,-1
408,3,2350.56,1128.23,166.45,420.66,-1,-1,-1,-1
409,3,2351.98,1127.13,169.25,420.89,-1,-1,-1,-1
410,3,2362.57,1128.24,166.10,420.50,-1,-1,-1,-1
411,3,2366.82,1127.97,165.24,419.49,-1,-1,-1,-1
412,3,2369.32,1127.38,167.06,416.59,-1,-1,-1,-1
413,3,2378.76,1125.25,165.31,418.94,-1,-1,-1,-1
414,3,2382.97,1125.61,165.80,417.36,-1,-1,-1,-1
415,3,2394.10,1124.68,164.65,415.82,-1,-1,-1,-1
416,3,2395.55,1120.33,167.44,421.21,-1,-1,-1,-1
417,3,2400.25,1113.12,164.21,423.03,-1,-1,-1,-1
418,3,2408.14,1110.97,164.01,425.10,-1,-1,-1,-1
419,3,2409.14,1110.53,165.26,422.30,-1,-1,-1,-1
420,3,2411.58,1107.70,168.04,424.41,-1,-1,-1,-1
421,3,2415.68,1108.53,164.43,421.19,-1,-1,-1,-1
422,3,2423.09,1105.59,165.71,423.88,-1,-1,-1,-1
423,3,2424.26,1105.44,169.82,423.29,-1,-1,-1,-1
424,3,2429.00,1105.35,164.91,421.28,-1,-1,-1,-1
425,3,2432.31,1105.95,162.99,419.29,-1,-1,-1,-1
426,3,2438.41,1096.85,164.96,424.73,-1,-1,-1,-1
427,3,2440.75,1097.49,164.62,424.47,-1,-1,-1,-1
428,3,2442.58,1096.53,165.59,426.58,-1,-1,-1,-1
429,3,2445.32,1096.24,164.26,427.09,-1,-1,-1,-1
430,3,2444.97,1095.13,168.56,429.18,-1,-1,-1,-1
431,3,2455.86,1095.92,163.93,425.85,-1,-1,-1,-1
432,3,2459.27,1095.60,165.42,426.53,-1,-1,-1,-1
433,3,2461.36,1096.21,164.17,425.28,-1,-1,-1,-1
434,3,2469.61,1095.94,163.07,425.35,-1,-1,-1,-1
435,3,2471.81,1094.87,162.26,427.37,-1,-1,-1,-1
436,3,2476.60,1094.36,159.37,428.76,-1,-1,-1,-1
437,3,2487.96,1093.89,158.78,427.77,-1,-1,-1,-1
438,3,2488.93,1095.06,162.86,426.94,-1,-1,-1,-1
439,3,2490.15,1097.23,163.22,425.04,-1,-1,-1,-1
440,3,2492.00,1104.21,162.04,422.82,-1,-1,-1,-1
441,3,2494.03,1104.70,160.08,422.41,-1,-1,-1,-1
442,3,2500.82,1108.04,162.17,419.99,-1,-1,-1,-1
443,3,2501.55,1108.79,164.56,422.15,-1,-1,-1,-1
444,3,2504.30,1111.06,162.83,420.51,-1,-1,-1,-1
445,3,2506.51,1112.16,163.36,422.45,-1,-1,-1,-1
446,3,2515.38,1111.10,163.09,426.22,-1,-1,-1,-1
447,3,2516.41,1111.59,165.84,427.19,-1,-1,-1,-1
448,3,2518.14,1119.15,165.87,423.42,-1,-1,-1,-1
449,3,2521.50,1119.95,164.74,422.98,-1,-1,-1,-1
450,3,2531.14,1120.74,162.78,421.45,-1,-1,-1,-1
451,3,2533.83,1119.14,163.14,424.67,-1,-1,-1,-1
452,3,2536.10,1117.97,164.44,426.33,-1,-1,-1,-1
453,3,2546.72,1117.95,163.40,428.00,-1,-1,-1,-1
454,3,2548.40,1117.41,167.10,430.68,-1,-1,-1,-1
455,3,2552.25,1119.49,164.43,429.37,-1,-1,-1,-1
456,3,2560.74,1118.36,165.63,431.51,-1,-1,-1,-1
457,3,2564.26,1119.00,163.95,433.97,-1,-1,-1,-1
458,3,2567.02,1122.31,165.30,430.40,-1,-1,-1,-1
459,3,2575.10,1121.42,166.13,434.71,-1,-1,-1,-1
460,3,2578.90,1122.27,167.38,434.32,-1,-1,-1,-1
461,3,2589.31,1122.63,167.29,433.59,-1,-1,-1,-1
462,3,2592.85,1121.53,165.85,435.82,-1,-1,-1,-1
463,3,2598.39,1121.51,164.09,434.17,-1,-1,-1,-1
464,3,2610.49,1122.36,160.56,432.83,-1,-1,-1,-1
465,3,2621.58,1120.42,163.19,434.82,-1,-1,-1,-1
466,3,2624.05,1120.11,165.71,435.49,-1,-1,-1,-1
467,3,2628.22,1119.27,163.72,435.04,-1,-1,-1,-1
468,3,2638.72,1120.19,160.43,432.78,-1,-1,-1,-1
469,3,2642.04,1117.46,162.53,438.28,-1,-1,-1,-1
470,3,2652.14,1116.44,162.94,440.63,-1,-1,-1,-1
471,3,2656.28,1114.64,162.72,443.76,-1,-1,-1,-1
472,3,2660.74,1112.19,159.95,444.76,-1,-1,-1,-1
473,3,2668.46,1111.43,162.19,446.77,-1,-1,-1,-1
474,3,2670.73,1110.98,164.40,448.17,-1,-1,-1,-1
475,3,2680.53,1111.13,167.34,448.27,-1,-1,-1,-1
476,3,2682.93,1111.24,176.58,451.63,-1,-1,-1,-1
477,3,2690.53,1110.69,181.57,454.67,-1,-1,-1,-1
478,3,2687.84,1110.87,195.55,456.22,-1,-1,-1,-1
479,3,2692.29,1110.08,207.50,459.79,-1,-1,-1,-1
480,3,2699.30,1119.84,199.28,451.95,-1,-1,-1,-1
481,3,2703.53,1120.89,195.44,451.27,-1,-1,-1,-1
482,3,2710.52,1121.37,198.71,451.97,-1,-1,-1,-1
483,3,2713.36,1118.76,200.22,455.45,-1,-1,-1,-1
484,3,2723.83,1119.60,201.77,455.04,-1,-1,-1,-1
485,3,2728.62,1118.95,198.93,456.81,-1,-1,-1,-1
486,3,2743.43,1120.86,193.41,454.48,-1,-1,-1,-1
487,3,2742.59,1117.94,202.22,457.41,-1,-1,-1,-1
488,3,2756.94,1119.08,196.60,454.92,-1,-1,-1,-1
489,3,2763.45,1116.81,191.79,457.62,-1,-1,-1,-1
490,3,2781.29,1119.93,178.93,451.99,-1,-1,-1,-1
491,3,2783.12,1111.00,181.63,457.30,-1,-1,-1,-1
492,3,2786.12,1110.18,179.59,458.21,-1,-1,-1,-1
493,3,2796.75,1112.65,182.07,454.07,-1,-1,-1,-1
494,3,2801.26,1111.83,182.23,455.56,-1,-1,-1,-1
495,3,2807.41,1112.10,190.72,457.33,-1,-1,-1,-1
496,3,2809.39,1113.53,191.69,455.03,-1,-1,-1,-1
497,3,2811.26,1114.63,192.88,452.07,-1,-1,-1,-1
498,3,2820.67,1110.97,193.15,455.51,-1,-1,-1,-1
499,3,2827.05,1112.43,185.93,452.81,-1,-1,-1,-1
500,3,2830.10,1114.67,182.48,447.68,-1,-1,-1,-1
501,3,2838.43,1113.47,186.37,448.01,-1,-1,-1,-1
502,3,2842.54,1112.77,182.03,447.20,-1,-1,-1,-1
503,3,2844.24,1107.78,182.12,450.11,-1,-1,-1,-1
504,3,2854.88,1103.35,183.29,454.01,-1,-1,-1,-1
505,3,2860.51,1102.57,181.35,454.39,-1,-1,-1,-1
506,3,2871.16,1092.66,184.64,464.92,-1,-1,-1,-1
507,3,2874.05,1091.47,186.35,466.20,-1,-1,-1,-1
508,3,2888.35,1094.63,179.21,461.72,-1,-1,-1,-1
509,3,2894.23,1096.31,174.69,457.80,-1,-1,-1,-1
510,3,2910.36,1100.88,164.25,448.61,-1,-1,-1,-1
511,3,2914.10,1096.52,163.68,457.10,-1,-1,-1,-1
512,3,2915.56,1098.38,165.04,453.22,-1,-1,-1,-1
513,3,2919.87,1094.67,172.25,458.87,-1,-1,-1,-1
514,3,2922.28,1096.18,176.98,457.30,-1,-1,-1,-1
515,3,2924.87,1096.40,177.42,456.06,-1,-1,-1,-1
516,3,2931.60,1095.58,183.52,458.58,-1,-1,-1,-1
517,3,2930.75,1094.68,194.15,462.53,-1,-1,-1,-1
518,3,2938.26,1093.61,200.29,464.33,-1,-1,-1,-1
519,3,2945.26,1092.69,193.43,465.86,-1,-1,-1,-1
520,3,2946.84,1097.73,193.46,466.25,-1,-1,-1,-1
521,3,2957.62,1099.62,190.38,464.79,-1,-1,-1,-1
522,3,2964.56,1100.66,181.39,463.78,-1,-1,-1,-1
523,3,2967.65,1098.79,181.48,467.15,-1,-1,-1,-1
524,3,2978.80,1099.56,181.32,469.19,-1,-1,-1,-1
525,3,2992.10,1099.29,181.94,473.34,-1,-1,-1,-1
526,3,2996.43,1100.12,180.63,473.56,-1,-1,-1,-1
527,3,3006.92,1102.04,182.75,472.17,-1,-1,-1,-1
528,3,3011.33,1103.05,181.58,470.81,-1,-1,-1,-1
529,3,3021.89,1104.18,182.92,471.34,-1,-1,-1,-1
530,3,3025.31,1104.67,185.41,471.67,-1,-1,-1,-1
531,3,3033.66,1110.37,192.67,471.13,-1,-1,-1,-1
532,3,3034.69,1113.84,198.96,470.25,-1,-1,-1,-1
533,3,3045.19,1118.85,201.69,467.33,-1,-1,-1,-1
534,3,3058.21,1118.67,201.65,470.91,-1,-1,-1,-1
535,3,3062.85,1117.17,200.89,475.83,-1,-1,-1,-1
536,3,3076.31,1127.77,198.21,468.27,-1,-1,-1,-1
537,3,3092.11,1127.93,195.19,473.60,-1,-1,-1,-1
538,3,3096.78,1129.21,195.15,472.77,-1,-1,-1,-1
539,3,3109.01,1129.41,195.55,474.62,-1,-1,-1,-1
540,3,3122.67,1128.20,196.00,476.98,-1,-1,-1,-1
541,3,3140.83,1126.92,188.16,480.71,-1,-1,-1,-1
542,3,3149.52,1126.12,179.85,480.22,-1,-1,-1,-1
543,3,3161.71,1128.25,178.12,478.57,-1,-1,-1,-1
544,3,3166.52,1127.77,178.82,481.42,-1,-1,-1,-1
545,3,3174.21,1127.55,184.90,483.23,-1,-1,-1,-1
546,3,3185.28,1126.32,188.24,484.27,-1,-1,-1,-1
547,3,3191.79,1126.27,187.29,483.86,-1,-1,-1,-1
548,3,3201.14,1124.70,191.34,483.55,-1,-1,-1,-1
549,3,3200.35,1122.18,202.40,486.35,-1,-1,-1,-1
550,3,3204.49,1121.35,215.54,486.92,-1,-1,-1,-1
551,3,3211.07,1118.94,210.85,488.56,-1,-1,-1,-1
552,3,3221.43,1118.25,211.01,488.83,-1,-1,-1,-1
553,3,3225.12,1115.31,210.18,492.23,-1,-1,-1,-1
554,3,3228.70,1108.43,206.25,494.54,-1,-1,-1,-1
555,3,3238.14,1116.80,204.96,489.72,-1,-1,-1,-1
556,3,3239.16,1108.22,208.45,494.75,-1,-1,-1,-1
557,3,3240.17,1107.90,209.05,495.16,-1,-1,-1,-1
558,3,3244.46,1105.76,203.98,497.57,-1,-1,-1,-1
559,3,3257.62,1104.17,198.92,500.11,-1,-1,-1,-1
560,3,3265.09,1106.06,189.00,497.15,-1,-1,-1,-1
561,3,3266.35,1104.31,191.26,498.94,-1,-1,-1,-1
562,3,3273.41,1104.21,195.40,499.78,-1,-1,-1,-1
563,3,3277.49,1104.15,195.32,500.90,-1,-1,-1,-1
564,3,3286.83,1105.02,198.43,499.08,-1,-1,-1,-1
565,3,3287.82,1116.32,203.40,489.07,-1,-1,-1,-1
566,3,3284.40,1116.97,214.34,490.27,-1,-1,-1,-1
567,3,3293.11,1119.64,218.75,488.11,-1,-1,-1,-1
568,3,3293.54,1116.38,224.50,492.38,-1,-1,-1,-1
569,3,3303.79,1119.03,226.68,491.76,-1,-1,-1,-1
570,3,3306.34,1119.00,226.92,493.45,-1,-1,-1,-1
571,3,3318.91,1119.08,225.89,493.21,-1,-1,-1,-1
572,3,3320.79,1117.31,227.84,496.67,-1,-1,-1,-1
573,3,3329.72,1118.03,236.46,499.40,-1,-1,-1,-1
574,3,3334.74,1116.59,233.83,503.68,-1,-1,-1,-1
575,3,3347.43,1117.03,232.34,503.68,-1,-1,-1,-1
576,3,3353.49,1116.95,226.28,504.23,-1,-1,-1,-1
577,3,3371.57,1117.98,213.75,501.47,-1,-1,-1,-1
578,3,3377.59,1119.05,206.94,500.41,-1,-1,-1,-1
579,3,3385.39,1120.73,195.75,500.05,-1,-1,-1,-1
580,3,3398.72,1125.40,188.74,500.07,-1,-1,-1,-1
581,3,3403.61,1126.05,184.72,501.02,-1,-1,-1,-1
582,3,3409.01,1128.03,176.92,502.00,-1,-1,-1,-1
583,3,3406.46,1132.21,181.80,498.27,-1,-1,-1,-1
584,3,3404.48,1134.42,185.58,497.63,-1,-1,-1,-1
585,3,3403.21,1134.91,188.70,499.40,-1,-1,-1,-1
586,3,3399.36,1137.02,197.23,496.18,-1,-1,-1,-1
587,3,3397.42,1136.70,200.68,496.78,-1,-1,-1,-1
588,3,3396.04,1138.57,202.53,493.90,-1,-1,-1,-1
589,3,3390.26,1146.64,211.65,490.75,-1,-1,-1,-1
590,3,3390.12,1146.46,211.72,493.46,-1,-1,-1,-1
591,3,3390.04,1145.50,212.91,497.04,-1,-1,-1,-1
592,3,3383.84,1145.94,227.59,500.56,-1,-1,-1,-1
593,3,3378.41,1146.77,239.02,502.21,-1,-1,-1,-1
594,3,3391.00,1147.76,235.21,499.83,-1,-1,-1,-1
595,3,3394.19,1147.81,232.66,499.05,-1,-1,-1,-1
596,3,3397.15,1148.33,230.61,497.44,-1,-1,-1,-1
597,3,3411.59,1146.79,224.71,501.05,-1,-1,-1,-1
598,3,3419.60,1146.46,213.03,500.96,-1,-1,-1,-1
599,3,3421.85,1146.27,210.62,499.60,-1,-1,-1,-1
600,3,3427.17,1148.05,201.78,495.64,-1,-1,-1,-1
601,3,3427.45,1145.76,204.15,499.53,-1,-1,-1,-1
1,4,2001.53,1263.75,131.18,389.74,-1,-1,-1,-1
2,4,2003.24,1264.86,130.53,389.04,-1,-1,-1,-1
3,4,2004.09,1263.96,130.34,390.30,-1,-1,-1,-1
4,4,2004.67,1264.14,129.59,389.73,-1,-1,-1,-1
5,4,2005.20,1263.97,129.60,390.35,-1,-1,-1,-1
6,4,2006.17,1264.79,129.56,390.32,-1,-1,-1,-1
7,4,2007.62,1264.87,128.25,390.48,-1,-1,-1,-1
8,4,2007.59,1265.95,128.78,390.10,-1,-1,-1,-1
9,4,2008.54,1265.72,128.74,390.76,-1,-1,-1,-1
10,4,2009.79,1265.89,128.21,390.25,-1,-1,-1,-1
11,4,2016.81,1265.48,127.61,388.54,-1,-1,-1,-1
12,4,2017.36,1264.14,130.18,391.76,-1,-1,-1,-1
13,4,2019.59,1265.50,129.51,389.37,-1,-1,-1,-1
14,4,2019.62,1266.72,129.83,388.24,-1,-1,-1,-1
15,4,2020.14,1266.32,130.22,388.75,-1,-1,-1,-1
16,4,2020.04,1267.61,130.08,387.49,-1,-1,-1,-1
17,4,2021.91,1268.51,128.41,385.28,-1,-1,-1,-1
18,4,2023.46,1268.83,127.25,384.90,-1,-1,-1,-1
19,4,2023.45,1269.45,127.83,383.83,-1,-1,-1,-1
20,4,2023.42,1268.65,128.05,385.35,-1,-1,-1,-1
21,4,2022.98,1269.30,129.44,384.69,-1,-1,-1,-1
22,4,2021.73,1268.63,130.74,385.95,-1,-1,-1,-1
23,4,2020.89,1274.93,131.24,384.31,-1,-1,-1,-1
24,4,2020.04,1274.51,131.61,386.63,-1,-1,-1,-1
25,4,2019.56,1275.15,131.69,385.60,-1,-1,-1,-1
26,4,2018.38,1273.85,133.26,389.00,-1,-1,-1,-1
27,4,2019.16,1273.25,132.92,390.53,-1,-1,-1,-1
28,4,2020.38,1274.75,132.21,390.54,-1,-1,-1,-1
29,4,2021.05,1275.32,132.20,389.96,-1,-1,-1,-1
30,4,2021.62,1277.22,132.14,388.91,-1,-1,-1,-1
31,4,2023.08,1278.79,131.41,387.76,-1,-1,-1,-1
32,4,2024.37,1279.07,130.42,389.26,-1,-1,-1,-1
33,4,2030.38,1278.01,130.71,392.92,-1,-1,-1,-1
34,4,2030.99,1277.27,130.42,393.41,-1,-1,-1,-1
35,4,2032.25,1276.94,129.26,394.44,-1,-1,-1,-1
36,4,2032.40,1276.87,130.28,393.36,-1,-1,-1,-1
37,4,2031.20,1276.04,131.25,394.37,-1,-1,-1,-1
38,4,2031.49,1275.28,130.75,394.62,-1,-1,-1,-1
39,4,2032.50,1274.02,129.41,395.34,-1,-1,-1,-1
40,4,2032.45,1273.19,129.18,395.78,-1,-1,-1,-1
41,4,2031.72,1274.16,129.13,393.65,-1,-1,-1,-1
42,4,2031.81,1273.56,128.47,394.71,-1,-1,-1,-1
43,4,2031.39,1275.16,128.37,395.07,-1,-1,-1,-1
44,4,2024.85,1276.95,129.91,392.87,-1,-1,-1,-1
45,4,2023.20,1278.68,130.56,391.21,-1,-1,-1,-1
46,4,2022.28,1277.71,131.02,392.66,-1,-1,-1,-1
47,4,2021.81,1278.68,130.31,391.86,-1,-1,-1,-1
48,4,2019.45,1280.02,132.07,391.55,-1,-1,-1,-1
49,4,2018.34,1280.63,131.78,391.31,-1,-1,-1,-1
50,4,2017.02,1280.16,132.31,392.93,-1,-1,-1,-1
51,4,2016.92,1288.06,131.56,389.20,-1,-1,-1,-1
52,4,2016.73,1288.31,131.48,389.52,-1,-1,-1,-1
53,4,2016.96,1289.74,130.86,387.32,-1,-1,-1,-1
54,4,2016.97,1291.22,130.54,385.77,-1,-1,-1,-1
55,4,2016.34,1292.34,132.18,385.87,-1,-1,-1,-1
56,4,2016.59,1292.94,132.19,387.12,-1,-1,-1,-1
57,4,2016.90,1293.50,131.45,387.44,-1,-1,-1,-1
58,4,2016.67,1293.67,130.88,387.38,-1,-1,-1,-1
59,4,2017.18,1294.52,130.30,386.64,-1,-1,-1,-1
60,4,2016.53,1293.69,130.99,387.32,-1,-1,-1,-1
61,4,2015.97,1294.83,130.78,385.03,-1,-1,-1,-1
62,4,2014.36,1294.47,132.61,383.82,-1,-1,-1,-1
63,4,2014.68,1295.63,132.94,381.38,-1,-1,-1,-1
64,4,2014.60,1296.41,132.71,380.07,-1,-1,-1,-1
65,4,2013.90,1295.75,133.71,379.08,-1,-1,-1,-1
66,4,2013.51,1294.50,134.43,379.95,-1,-1,-1,-1
67,4,2013.63,1293.21,135.63,379.00,-1,-1,-1,-1
68,4,2014.43,1292.91,135.04,378.40,-1,-1,-1,-1
69,4,2017.10,1285.98,133.85,380.80,-1,-1,-1,-1
70,4,2017.11,1284.72,134.00,380.82,-1,-1,-1,-1
71,4,2018.45,1285.81,133.19,378.49,-1,-1,-1,-1
72,4,2019.27,1284.85,133.98,378.30,-1,-1,-1,-1
73,4,2020.82,1282.75,132.86,380.03,-1,-1,-1,-1
74,4,2021.21,1281.67,132.35,377.40,-1,-1,-1,-1
75,4,2021.66,1278.39,133.25,380.49,-1,-1,-1,-1
76,4,2021.92,1277.32,133.92,379.32,-1,-1,-1,-1
77,4,2023.63,1269.96,131.94,381.51,-1,-1,-1,-1
78,4,2029.73,1270.13,132.75,378.50,-1,-1,-1,-1
79,4,2030.85,1269.21,132.08,378.17,-1,-1,-1,-1
80,4,2032.12,1268.93,131.62,376.77,-1,-1,-1,-1
81,4,2032.96,1268.02,130.93,376.54,-1,-1,-1,-1
82,4,2032.61,1269.45,131.13,374.10,-1,-1,-1,-1
83,4,2032.12,1270.00,132.11,373.17,-1,-1,-1,-1
84,4,2032.98,1270.33,131.24,371.26,-1,-1,-1,-1
85,4,2032.73,1270.57,129.62,371.00,-1,-1,-1,-1
86,4,2033.11,1270.77,129.35,371.35,-1,-1,-1,-1
87,4,2031.45,1269.49,131.98,374.10,-1,-1,-1,-1
88,4,2032.13,1269.91,131.63,372.99,-1,-1,-1,-1
89,4,2031.31,1267.50,131.58,374.20,-1,-1,-1,-1
90,4,2032.24,1266.93,130.57,375.64,-1,-1,-1,-1
91,4,2032.99,1267.95,129.14,373.62,-1,-1,-1,-1
92,4,2033.99,1268.83,129.11,376.23,-1,-1,-1,-1
93,4,2035.50,1268.37,127.96,376.67,-1,-1,-1,-1
94,4,2036.08,1269.51,127.44,376.11,-1,-1,-1,-1
95,4,2037.87,1271.47,126.87,372.97,-1,-1,-1,-1
96,4,2040.70,1274.42,125.71,369.81,-1,-1,-1,-1
97,4,2047.27,1270.07,127.05,376.98,-1,-1,-1,-1
98,4,2046.10,1271.41,131.18,376.38,-1,-1,-1,-1
99,4,2045.28,1270.78,133.47,377.97,-1,-1,-1,-1
100,4,2047.89,1270.62,133.09,379.57,-1,-1,-1,-1
101,4,2048.08,1270.73,135.70,378.85,-1,-1,-1,-1
102,4,2050.92,1271.40,134.47,377.81,-1,-1,-1,-1
103,4,2052.28,1271.96,132.98,377.11,-1,-1,-1,-1
104,4,2053.42,1272.86,132.18,374.57,-1,-1,-1,-1
105,4,2055.33,1273.36,129.34,374.32,-1,-1,-1,-1
106,4,2059.75,1270.50,132.36,376.08,-1,-1,-1,-1
107,4,2060.36,1268.73,132.05,376.19,-1,-1,-1,-1
108,4,2060.24,1268.80,132.53,377.04,-1,-1,-1,-1
109,4,2059.83,1266.66,132.83,379.37,-1,-1,-1,-1
110,4,2060.51,1266.45,132.26,379.46,-1,-1,-1,-1
111,4,2060.92,1267.40,131.98,377.96,-1,-1,-1,-1
112,4,2060.80,1265.71,132.15,380.47,-1,-1,-1,-1
113,4,2060.85,1264.33,131.92,381.85,-1,-1,-1,-1
114,4,2060.33,1263.57,132.52,380.74,-1,-1,-1,-1
115,4,2060.67,1264.59,132.23,378.55,-1,-1,-1,-1
116,4,2061.54,1262.48,130.71,380.71,-1,-1,-1,-1
117,4,2061.25,1262.76,131.65,378.07,-1,-1,-1,-1
118,4,2061.69,1255.18,131.85,383.21,-1,-1,-1,-1
119,4,2060.95,1255.54,132.63,380.04,-1,-1,-1,-1
