459,47,875,411,54,171,0,0,0
460,47,875,416,54,171,0,0,0
461,47,876,421,55,171,0,0,0
462,47,875,425,55,171,0,0,0
463,47,874,429,55,171,0,0,0
464,47,874,434,55,171,0,0,0
465,47,873,438,55,171,0,0,0
466,47,873,443,56,171,0,0,0
467,47,872,447,56,171,0,0,0
468,47,871,451,56,171,0,0,0
469,47,871,456,56,171,0,0,0
470,47,870,460,56,171,0,0,0
471,47,870,465,57,172,0,0,0
472,47,868,465,55,172,0,0,0
473,47,866,465,54,172,0,0,0
474,47,864,465,53,172,0,0,0
475,47,863,465,52,172,0,0,0
476,47,861,465,51,173,0,0,0
477,47,859,465,50,173,0,0,0
478,47,858,465,49,173,0,0,0
479,47,856,465,48,173,0,0,0
480,47,854,465,47,173,0,0,0
481,47,853,465,46,174,0,0,0
482,47,850,464,47,175,0,0,0
483,47,848,464,48,176,0,0,0
484,47,846,464,49,177,0,0,0
485,47,844,463,51,178,0,0,0
486,47,842,463,52,180,0,0,0
487,47,839,463,53,181,0,0,0
488,47,837,462,55,182,0,0,0
489,47,835,462,56,183,0,0,0
490,47,833,462,57,184,0,0,0
491,47,831,462,59,186,0,0,0
492,47,831,461,59,185,0,0,0
493,47,831,460,60,185,0,0,0
494,47,831,459,61,185,0,0,0
495,47,831,459,62,185,0,0,0
496,47,832,458,63,185,0,0,0
497,47,832,457,63,185,0,0,0
498,47,832,457,64,185,0,0,0
499,47,832,456,65,185,0,0,0
500,47,832,455,66,185,0,0,0
501,47,833,455,67,185,0,0,0
502,47,834,454,66,184,0,0,0
503,47,836,454,65,184,0,0,0
504,47,837,453,64,183,0,0,0
505,47,839,453,63,183,0,0,0
506,47,841,453,63,183,0,0,0
507,47,842,452,62,182,0,0,0
508,47,844,452,61,182,0,0,0
509,47,845,451,60,181,0,0,0
510,47,847,451,59,181,0,0,0
511,47,849,451,59,181,0,0,0
512,47,849,448,59,180,0,0,0
513,47,849,445,59,179,0,0,0
514,47,849,442,59,178,0,0,0
515,47,849,439,60,177,0,0,0
516,47,849,436,60,176,0,0,0
517,47,849,433,60,175,0,0,0
518,47,849,430,61,174,0,0,0
519,47,849,427,61,173,0,0,0
520,47,849,424,61,172,0,0,0
521,47,849,421,62,171,0,0,0
522,47,848,420,60,170,0,0,0
523,47,847,420,58,170,0,0,0
524,47,846,420,57,170,0,0,0
525,47,846,420,55,170,0,0,0
526,47,845,420,54,170,0,0,0
527,47,844,419,52,169,0,0,0
528,47,844,419,50,169,0,0,0
529,47,843,419,49,169,0,0,0
530,47,842,419,47,169,0,0,0
531,47,842,419,46,169,0,0,0
532,47,840,419,47,169,0,0,0
533,47,838,419,48,169,0,0,0
534,47,836,419,50,169,0,0,0
535,47,834,419,51,169,0,0,0
536,47,833,419,53,169,0,0,0
537,47,831,419,54,169,0,0,0
538,47,829,419,55,169,0,0,0
539,47,827,419,57,169,0,0,0
540,47,825,419,58,169,0,0,0
541,47,824,419,60,169,0,0,0
542,47,823,419,59,170,0,0,0
543,47,822,419,59,172,0,0,0
544,47,821,419,58,173,0,0,0
545,47,820,419,58,175,0,0,0
546,47,819,420,57,177,0,0,0
547,47,818,420,57,178,0,0,0
548,47,817,420,56,180,0,0,0
549,47,816,420,56,181,0,0,0
550,47,815,420,55,183,0,0,0
551,47,815,421,55,185,0,0,0
552,47,821,421,55,185,0,0,0
553,47,827,421,55,185,0,0,0
554,47,833,421,55,185,0,0,0
555,47,839,422,55,186,0,0,0
556,47,846,422,56,186,0,0,0
557,47,852,422,56,186,0,0,0
558,47,858,423,56,187,0,0,0
559,47,864,423,56,187,0,0,0
560,47,870,423,56,187,0,0,0
561,47,877,424,57,188,0,0,0
562,47,885,424,57,187,0,0,0
563,47,894,425,57,186,0,0,0
564,47,903,425,57,185,0,0,0
565,47,912,426,58,185,0,0,0
566,47,921,427,58,184,0,0,0
567,47,930,427,58,183,0,0,0
568,47,939,428,59,183,0,0,0
569,47,948,428,59,182,0,0,0
570,47,957,429,59,181,0,0,0
571,47,966,430,60,181,0,0,0
572,47,973,428,60,181,0,0,0
573,47,980,426,60,182,0,0,0
574,47,987,425,61,183,0,0,0
575,47,994,423,61,184,0,0,0
576,47,1001,422,62,185,0,0,0
577,47,1008,420,62,186,0,0,0
578,47,1015,418,62,187,0,0,0
579,47,1022,417,63,188,0,0,0
580,47,1029,415,63,189,0,0,0
581,47,1037,414,64,190,0,0,0
582,47,1037,414,63,187,0,0,0
583,47,1037,414,62,185,0,0,0
584,47,1038,414,61,183,0,0,0
585,47,1038,415,61,180,0,0,0
586,47,1039,415,60,178,0,0,0
587,47,1039,415,59,176,0,0,0
588,47,1039,416,59,173,0,0,0
589,47,1040,416,58,171,0,0,0
590,47,1040,416,57,169,0,0,0
591,47,1041,417,57,167,0,0,0
592,47,1040,417,55,168,0,0,0
593,47,1039,417,54,169,0,0,0
594,47,1039,417,53,170,0,0,0
595,47,1038,417,52,171,0,0,0
596,47,1038,418,51,173,0,0,0
597,47,1037,418,50,174,0,0,0
598,47,1036,418,49,175,0,0,0
599,47,1036,418,48,176,0,0,0
600,47,1035,418,47,177,0,0,0
601,47,1035,419,46,179,0,0,0
602,47,1034,419,47,178,0,0,0
603,47,1034,419,48,178,0,0,0
604,47,1034,419,49,178,0,0,0
605,47,1033,419,51,178,0,0,0
606,47,1033,419,52,178,0,0,0
607,47,1033,419,53,178,0,0,0
608,47,1032,419,55,178,0,0,0
609,47,1032,419,56,178,0,0,0
610,47,1032,419,57,178,0,0,0
611,47,1032,419,59,178,0,0,0
612,47,1032,419,59,178,0,0,0
613,47,1032,419,59,178,0,0,0
614,47,1032,419,59,178,0,0,0
615,47,1032,419,59,178,0,0,0
616,47,1032,419,59,178,0,0,0
617,47,1032,419,59,178,0,0,0
618,47,1032,419,59,178,0,0,0
619,47,1032,419,59,178,0,0,0
620,47,1032,419,59,178,0,0,0
621,47,1032,419,59,178,0,0,0
622,47,1034,416,59,177,0,0,0
623,47,1036,413,59,178,0,0,0
624,47,1038,410,59,178,0,0,0
625,47,1040,408,59,178,0,0,0
626,47,1042,405,59,178,0,0,0
627,47,1044,402,59,177,0,0,0
628,47,1046,400,59,178,0,0,0
629,47,1048,397,59,178,0,0,0
630,47,1050,394,59,178,0,0,0
631,47,1053,392,59,178,0,0,0
632,47,1054,392,59,178,0,0,0
633,47,1056,392,59,178,0,0,0
634,47,1057,393,59,178,0,0,0
635,47,1059,393,59,178,0,0,0
636,47,1061,394,58,178,0,0,0
637,47,1062,394,59,178,0,0,0
638,47,1064,394,58,179,0,0,0
639,47,1065,395,59,178,0,0,0
640,47,1067,395,58,179,0,0,0
641,47,1069,396,58,178,0,0,0
642,47,1070,396,58,179,0,0,0
643,47,1072,396,58,179,0,0,0
644,47,1073,397,58,178,0,0,0
645,47,1075,397,58,179,0,0,0
646,47,1077,398,57,178,0,0,0
647,47,1078,398,58,179,0,0,0
648,47,1080,398,57,179,0,0,0
649,47,1081,399,58,179,0,0,0
650,47,1083,399,57,179,0,0,0
651,47,1085,400,57,179,0,0,0
652,47,1086,400,57,179,0,0,0
653,47,1088,400,57,180,0,0,0
654,47,1089,401,57,179,0,0,0
655,47,1091,401,57,180,0,0,0
656,47,1093,402,57,179,0,0,0
657,47,1094,402,57,179,0,0,0
658,47,1096,402,57,180,0,0,0
659,47,1097,403,57,179,0,0,0
660,47,1099,403,57,180,0,0,0
661,47,1101,404,56,179,0,0,0
662,47,1102,404,57,180,0,0,0
663,47,1104,404,56,180,0,0,0
664,47,1105,405,57,180,0,0,0
665,47,1107,405,56,180,0,0,0
666,47,1109,406,56,180,0,0,0
667,47,1110,406,56,180,0,0,0
668,47,1112,406,56,181,0,0,0
669,47,1113,407,56,180,0,0,0
670,47,1115,407,56,180,0,0,0
671,47,1117,408,55,180,0,0,0
672,47,1118,408,56,180,0,0,0
673,47,1120,408,55,181,0,0,0
674,47,1121,409,56,180,0,0,0
675,47,1123,409,55,181,0,0,0
676,47,1125,410,55,180,0,0,0
677,47,1126,410,55,181,0,0,0
678,47,1128,410,55,181,0,0,0
679,47,1129,411,55,181,0,0,0
680,47,1131,411,55,181,0,0,0
681,47,1133,412,55,181,0,0,0
682,47,1128,412,56,181,0,0,0
683,47,1123,412,57,182,0,0,0
684,47,1119,412,58,182,0,0,0
685,47,1114,412,59,183,0,0,0
686,47,1110,412,61,183,0,0,0
687,47,1105,412,62,184,0,0,0
688,47,1100,412,63,184,0,0,0
689,47,1096,412,64,185,0,0,0
690,47,1091,412,65,185,0,0,0
691,47,1087,412,67,186,0,0,0
692,47,1079,411,65,184,0,0,0
693,47,1072,411,63,183,0,0,0
694,47,1064,410,61,182,0,0,0
695,47,1057,410,59,181,0,0,0
696,47,1049,409,57,180,0,0,0
697,47,1042,409,55,178,0,0,0
698,47,1034,408,53,177,0,0,0
699,47,1027,408,51,176,0,0,0
700,47,1019,407,49,175,0,0,0
701,47,1012,407,48,174,0,0,0
702,47,1003,405,49,175,0,0,0
703,47,995,404,51,176,0,0,0
704,47,987,403,53,177,0,0,0
705,47,978,402,55,178,0,0,0
706,47,970,401,57,180,0,0,0
707,47,962,400,59,181,0,0,0
708,47,953,399,61,182,0,0,0
709,47,945,398,63,183,0,0,0
710,47,937,397,65,184,0,0,0
711,47,929,396,67,186,0,0,0
811,47,956,419,71,181,0,0,0
812,47,956,413,70,181,0,0,0
813,47,957,407,69,182,0,0,0
814,47,957,401,68,183,0,0,0
815,47,958,395,67,183,0,0,0
816,47,958,389,66,184,0,0,0
817,47,959,383,65,185,0,0,0
818,47,959,377,64,185,0,0,0
819,47,960,371,63,186,0,0,0
820,47,960,365,62,187,0,0,0
821,47,961,359,62,188,0,0,0
822,47,961,352,61,186,0,0,0
823,47,962,346,60,185,0,0,0
824,47,963,339,59,184,0,0,0
825,47,963,333,58,183,0,0,0
826,47,964,327,57,182,0,0,0
827,47,965,320,56,180,0,0,0
828,47,965,314,55,179,0,0,0
829,47,966,307,54,178,0,0,0
830,47,967,301,53,177,0,0,0
831,47,968,295,52,176,0,0,0
832,47,968,294,53,175,0,0,0
833,47,968,293,54,175,0,0,0
834,47,969,292,56,174,0,0,0
835,47,969,291,57,174,0,0,0
836,47,970,290,59,174,0,0,0
837,47,970,289,60,173,0,0,0
838,47,970,288,61,173,0,0,0
839,47,971,287,63,172,0,0,0
840,47,971,286,64,172,0,0,0
841,47,972,286,66,172,0,0,0
842,47,972,289,66,172,0,0,0
843,47,972,292,67,173,0,0,0
844,47,972,295,68,174,0,0,0
845,47,972,298,68,174,0,0,0
846,47,972,302,69,175,0,0,0
847,47,972,305,70,176,0,0,0
848,47,972,308,70,176,0,0,0
849,47,972,311,71,177,0,0,0
850,47,972,314,72,178,0,0,0
851,47,972,318,73,179,0,0,0
852,47,970,325,72,179,0,0,0
853,47,968,332,71,180,0,0,0
854,47,967,339,71,181,0,0,0
855,47,965,346,70,181,0,0,0
856,47,964,353,70,182,0,0,0
857,47,962,360,69,183,0,0,0
858,47,960,367,68,183,0,0,0
859,47,959,374,68,184,0,0,0
860,47,957,381,67,185,0,0,0
861,47,956,389,67,186,0,0,0
862,47,955,390,67,185,0,0,0
863,47,954,392,67,185,0,0,0
864,47,953,394,67,185,0,0,0
865,47,952,396,67,184,0,0,0
866,47,952,398,68,184,0,0,0
867,47,951,399,68,184,0,0,0
868,47,950,401,68,183,0,0,0
869,47,949,403,68,183,0,0,0
870,47,948,405,68,183,0,0,0
871,47,948,407,69,183,0,0,0
872,47,949,407,69,182,0,0,0
873,47,950,407,69,182,0,0,0
874,47,951,407,69,182,0,0,0
875,47,953,407,69,182,0,0,0
876,47,954,408,69,182,0,0,0
877,47,955,408,69,181,0,0,0
878,47,957,408,68,181,0,0,0
879,47,958,408,69,181,0,0,0
880,47,959,408,69,181,0,0,0
881,47,961,409,69,181,0,0,0
882,47,961,408,69,180,0,0,0
883,47,962,407,69,178,0,0,0
884,47,962,407,69,178,0,0,0
885,47,963,406,69,177,0,0,0
886,47,963,406,69,176,0,0,0
887,47,964,405,69,175,0,0,0
888,47,964,404,69,173,0,0,0
889,47,965,404,69,173,0,0,0
890,47,965,403,69,172,0,0,0
891,47,966,403,69,171,0,0,0
892,47,962,400,68,172,0,0,0
893,47,958,398,69,172,0,0,0
894,47,954,396,69,174,0,0,0
895,47,950,394,69,175,0,0,0
896,47,946,392,69,176,0,0,0
897,47,942,390,69,177,0,0,0
898,47,938,388,69,177,0,0,0
899,47,934,386,69,179,0,0,0
900,47,930,384,69,180,0,0,0
171,48,862,441,45,138,0,0,0
172,48,862,441,45,137,0,0,0
173,48,862,442,45,137,0,0,0
174,48,862,442,45,137,0,0,0
175,48,862,443,45,137,0,0,0
176,48,862,444,45,137,0,0,0
177,48,862,444,45,136,0,0,0
178,48,862,445,45,136,0,0,0
179,48,862,445,45,136,0,0,0
180,48,862,446,45,136,0,0,0
181,48,862,447,45,136,0,0,0
182,48,861,446,45,137,0,0,0
183,48,860,445,45,138,0,0,0
184,48,860,444,45,139,0,0,0
185,48,859,443,45,139,0,0,0
186,48,859,443,45,141,0,0,0
187,48,858,442,45,142,0,0,0
188,48,857,441,45,143,0,0,0
189,48,857,440,45,144,0,0,0
190,48,856,439,45,144,0,0,0
191,48,856,439,45,146,0,0,0
192,48,854,438,45,145,0,0,0
193,48,853,438,45,145,0,0,0
194,48,851,438,45,144,0,0,0
195,48,850,438,45,144,0,0,0
196,48,849,438,46,144,0,0,0
197,48,847,437,46,143,0,0,0
198,48,846,437,46,143,0,0,0
199,48,844,437,46,142,0,0,0
200,48,843,437,46,142,0,0,0
201,48,842,437,47,142,0,0,0
202,48,836,437,47,141,0,0,0
203,48,831,437,48,140,0,0,0
204,48,826,437,49,140,0,0,0
205,48,821,437,50,139,0,0,0
206,48,816,437,51,139,0,0,0
207,48,811,437,51,138,0,0,0
208,48,806,437,52,137,0,0,0
209,48,801,437,53,137,0,0,0
210,48,796,437,54,136,0,0,0
211,48,791,437,55,136,0,0,0
212,48,789,436,54,136,0,0,0
213,48,788,435,53,136,0,0,0
214,48,786,435,52,137,0,0,0
215,48,785,434,51,137,0,0,0
216,48,784,434,50,138,0,0,0
217,48,782,433,49,138,0,0,0
218,48,781,432,48,138,0,0,0
219,48,779,432,47,139,0,0,0
220,48,778,431,46,139,0,0,0
221,48,777,431,45,140,0,0,0
222,48,777,430,46,139,0,0,0
223,48,778,430,47,139,0,0,0
224,48,778,429,48,138,0,0,0
225,48,779,429,49,138,0,0,0
226,48,780,429,50,138,0,0,0
227,48,780,428,51,137,0,0,0
228,48,781,428,52,137,0,0,0
229,48,781,427,53,136,0,0,0
230,48,782,427,54,136,0,0,0
231,48,783,427,55,136,0,0,0
232,48,789,424,54,136,0,0,0
233,48,796,422,54,136,0,0,0
234,48,803,419,53,136,0,0,0
235,48,810,417,53,136,0,0,0
236,48,817,415,53,137,0,0,0
237,48,824,412,52,137,0,0,0
238,48,831,410,52,137,0,0,0
239,48,838,407,51,137,0,0,0
240,48,845,405,51,137,0,0,0
241,48,852,403,51,138,0,0,0
242,48,856,402,51,138,0,0,0
243,48,860,401,51,138,0,0,0
244,48,865,401,52,139,0,0,0
245,48,869,400,52,139,0,0,0
246,48,874,400,53,140,0,0,0
247,48,878,399,53,140,0,0,0
248,48,882,398,53,140,0,0,0
249,48,887,398,54,141,0,0,0
250,48,891,397,54,141,0,0,0
251,48,896,397,55,142,0,0,0
252,48,896,397,55,141,0,0,0
253,48,896,397,55,140,0,0,0
254,48,896,397,56,139,0,0,0
255,48,896,397,56,137,0,0,0
256,48,896,398,57,137,0,0,0
257,48,896,398,57,136,0,0,0
258,48,896,398,57,135,0,0,0
259,48,896,398,58,134,0,0,0
260,48,896,398,58,132,0,0,0
261,48,896,399,59,132,0,0,0
262,48,893,398,58,132,0,0,0
263,48,890,398,57,133,0,0,0
264,48,887,398,56,134,0,0,0
265,48,884,398,55,135,0,0,0
266,48,881,398,55,136,0,0,0
267,48,878,397,54,136,0,0,0
268,48,875,397,53,137,0,0,0
269,48,872,397,52,138,0,0,0
270,48,869,397,51,139,0,0,0
271,48,866,397,51,140,0,0,0
272,48,856,398,50,138,0,0,0
273,48,846,399,50,137,0,0,0
274,48,836,400,50,136,0,0,0
275,48,827,401,50,135,0,0,0
276,48,817,402,50,134,0,0,0
277,48,807,403,49,132,0,0,0
278,48,798,404,49,131,0,0,0
279,48,788,405,49,130,0,0,0
280,48,778,406,49,129,0,0,0
281,48,769,407,49,128,0,0,0
282,48,762,409,48,127,0,0,0
283,48,755,412,47,128,0,0,0
284,48,748,415,46,128,0,0,0
285,48,741,418,46,128,0,0,0
286,48,734,421,45,128,0,0,0
287,48,727,423,44,127,0,0,0
288,48,720,426,44,128,0,0,0
289,48,713,429,43,128,0,0,0
290,48,706,432,42,128,0,0,0
291,48,700,435,42,128,0,0,0
121,50,625,375,35,108,0,0,0
122,50,631,375,36,108,0,0,0
123,50,637,376,37,108,0,0,0
124,50,643,377,38,108,0,0,0
125,50,649,378,39,109,0,0,0
126,50,656,379,40,109,0,0,0
127,50,662,379,41,109,0,0,0
128,50,668,380,42,110,0,0,0
129,50,674,381,43,110,0,0,0
130,50,680,382,44,110,0,0,0
131,50,687,383,46,111,0,0,0
132,50,690,383,45,110,0,0,0
133,50,693,384,45,109,0,0,0
134,50,696,385,44,108,0,0,0
135,50,700,385,44,107,0,0,0
136,50,703,386,44,107,0,0,0
137,50,706,387,43,106,0,0,0
138,50,710,387,43,105,0,0,0
139,50,713,388,42,104,0,0,0
140,50,716,389,42,103,0,0,0
141,50,720,390,42,103,0,0,0
142,50,720,385,41,103,0,0,0
143,50,720,381,41,104,0,0,0
144,50,720,377,40,105,0,0,0
145,50,720,372,40,106,0,0,0
146,50,720,368,39,107,0,0,0
147,50,720,364,39,107,0,0,0
148,50,720,359,38,108,0,0,0
149,50,720,355,38,109,0,0,0
150,50,720,351,37,110,0,0,0
151,50,721,347,37,111,0,0,0
152,50,717,351,37,111,0,0,0
153,50,713,355,38,112,0,0,0
154,50,709,359,38,112,0,0,0
155,50,705,363,39,113,0,0,0
156,50,702,368,40,114,0,0,0
157,50,698,372,40,114,0,0,0
158,50,694,376,41,115,0,0,0
159,50,690,380,41,115,0,0,0
160,50,686,384,42,116,0,0,0
161,50,683,389,43,117,0,0,0
162,50,680,393,43,118,0,0,0
163,50,677,398,44,120,0,0,0
164,50,674,403,44,122,0,0,0
165,50,672,408,45,123,0,0,0
166,50,669,413,46,125,0,0,0
167,50,666,418,46,127,0,0,0
168,50,664,423,47,128,0,0,0
169,50,661,428,47,130,0,0,0
170,50,658,433,48,132,0,0,0
171,50,656,438,49,134,0,0,0
172,50,654,437,51,134,0,0,0
173,50,653,437,53,135,0,0,0
174,50,651,437,55,136,0,0,0
175,50,650,437,57,137,0,0,0
176,50,648,437,59,138,0,0,0
177,50,647,437,61,139,0,0,0
178,50,645,437,63,140,0,0,0
179,50,644,437,65,141,0,0,0
180,50,642,437,67,142,0,0,0
181,50,641,437,69,143,0,0,0
182,50,640,437,67,143,0,0,0
183,50,640,437,66,144,0,0,0
184,50,639,438,65,145,0,0,0
185,50,639,438,64,146,0,0,0
186,50,639,439,63,147,0,0,0
187,50,638,439,62,147,0,0,0
188,50,638,439,61,148,0,0,0
189,50,637,440,60,149,0,0,0
190,50,637,440,59,150,0,0,0
191,50,637,441,58,151,0,0,0
1,52,1216,374,53,121,0,0,0
2,52,1216,374,51,119,0,0,0
3,52,1216,375,50,118,0,0,0
4,52,1216,376,49,117,0,0,0
5,52,1216,376,48,116,0,0,0
6,52,1216,377,47,115,0,0,0
7,52,1216,378,45,114,0,0,0
8,52,1216,378,44,113,0,0,0
9,52,1216,379,43,112,0,0,0
10,52,1216,380,42,111,0,0,0
11,52,1216,381,41,110,0,0,0
12,52,1216,380,41,110,0,0,0
13,52,1216,380,41,110,0,0,0
14,52,1216,379,41,110,0,0,0
15,52,1217,379,41,111,0,0,0
16,52,1217,378,42,111,0,0,0
17,52,1217,378,42,111,0,0,0
18,52,1218,377,42,112,0,0,0
19,52,1218,377,42,112,0,0,0
20,52,1218,376,42,112,0,0,0
21,52,1219,376,43,113,0,0,0
22,52,1228,375,43,112,0,0,0
23,52,1238,375,43,112,0,0,0
24,52,1248,375,43,111,0,0,0
25,52,1258,375,43,111,0,0,0
26,52,1268,375,44,111,0,0,0
27,52,1277,375,44,110,0,0,0
28,52,1287,375,44,110,0,0,0
29,52,1297,375,44,109,0,0,0
30,52,1307,375,44,109,0,0,0
31,52,1317,375,45,109,0,0,0
32,52,1332,373,46,108,0,0,0
33,52,1347,372,47,108,0,0,0
34,52,1363,371,48,107,0,0,0
35,52,1378,369,49,107,0,0,0
36,52,1394,368,51,107,0,0,0
37,52,1409,367,52,106,0,0,0
38,52,1424,365,53,106,0,0,0
39,52,1440,364,54,105,0,0,0
40,52,1455,363,55,105,0,0,0
41,52,1471,362,57,105,0,0,0
42,52,1481,362,55,105,0,0,0
43,52,1492,362,53,106,0,0,0
44,52,1502,363,51,107,0,0,0
45,52,1513,363,49,107,0,0,0
46,52,1524,364,48,108,0,0,0
47,52,1534,364,46,109,0,0,0
48,52,1545,364,44,109,0,0,0
49,52,1555,365,42,110,0,0,0
50,52,1566,365,40,111,0,0,0
51,52,1577,366,39,112,0,0,0
52,52,1586,365,39,112,0,0,0
53,52,1596,365,40,112,0,0,0
54,52,1606,365,41,112,0,0,0
55,52,1616,365,41,112,0,0,0
56,52,1626,365,42,113,0,0,0
57,52,1636,364,43,113,0,0,0
58,52,1646,364,43,113,0,0,0
59,52,1656,364,44,113,0,0,0
60,52,1666,364,45,113,0,0,0
61,52,1676,364,46,114,0,0,0
62,52,1678,365,45,112,0,0,0
63,52,1680,366,45,111,0,0,0
64,52,1682,367,44,109,0,0,0
65,52,1684,369,44,108,0,0,0
66,52,1687,370,43,106,0,0,0
67,52,1689,371,43,105,0,0,0
68,52,1691,373,42,103,0,0,0
69,52,1693,374,42,102,0,0,0
70,52,1695,375,41,100,0,0,0
71,52,1698,377,41,99,0,0,0
72,52,1698,376,41,100,0,0,0
73,52,1698,376,41,101,0,0,0
74,52,1698,376,41,102,0,0,0
75,52,1698,376,41,103,0,0,0
76,52,1699,376,42,105,0,0,0
77,52,1699,376,42,106,0,0,0
78,52,1699,376,42,107,0,0,0
79,52,1699,376,42,108,0,0,0
80,52,1699,376,42,109,0,0,0
81,52,1700,376,43,111,0,0,0
82,52,1700,377,42,110,0,0,0
83,52,1700,378,42,109,0,0,0
84,52,1700,379,41,108,0,0,0
85,52,1700,381,41,107,0,0,0
86,52,1701,382,41,107,0,0,0
87,52,1701,383,40,106,0,0,0
88,52,1701,385,40,105,0,0,0
89,52,1701,386,39,104,0,0,0
90,52,1701,387,39,103,0,0,0
91,52,1702,389,39,103,0,0,0
92,52,1701,388,39,102,0,0,0
93,52,1701,388,39,101,0,0,0
94,52,1701,388,39,101,0,0,0
95,52,1700,388,39,100,0,0,0
96,52,1700,388,39,100,0,0,0
97,52,1700,388,39,99,0,0,0
98,52,1699,388,39,98,0,0,0
99,52,1699,388,39,98,0,0,0
100,52,1699,388,39,97,0,0,0
101,52,1699,388,39,97,0,0,0
102,52,1698,386,39,97,0,0,0
103,52,1698,384,39,98,0,0,0
104,52,1697,382,40,99,0,0,0
105,52,1697,380,40,100,0,0,0
106,52,1696,379,41,101,0,0,0
107,52,1696,377,41,101,0,0,0
108,52,1695,375,41,102,0,0,0
109,52,1695,373,42,103,0,0,0
110,52,1694,371,42,104,0,0,0
111,52,1694,370,43,105,0,0,0
112,52,1695,370,42,105,0,0,0
113,52,1696,370,42,106,0,0,0
114,52,1697,371,42,106,0,0,0
115,52,1698,371,42,107,0,0,0
116,52,1700,372,42,107,0,0,0
117,52,1701,372,42,108,0,0,0
118,52,1702,372,42,108,0,0,0
119,52,1703,373,42,109,0,0,0
120,52,1704,373,42,109,0,0,0
121,52,1706,374,42,110,0,0,0
122,52,1715,375,41,109,0,0,0
123,52,1724,376,41,108,0,0,0
124,52,1733,378,41,107,0,0,0
125,52,1743,379,41,106,0,0,0
126,52,1752,381,41,105,0,0,0
127,52,1761,382,41,104,0,0,0
128,52,1771,383,41,103,0,0,0
129,52,1780,385,41,102,0,0,0
130,52,1789,386,41,101,0,0,0
131,52,1799,388,41,101,0,0,0
132,52,1804,386,41,102,0,0,0
133,52,1809,385,41,103,0,0,0
134,52,1814,383,41,104,0,0,0
135,52,1819,382,41,105,0,0,0
136,52,1825,381,42,106,0,0,0
137,52,1830,379,42,107,0,0,0
138,52,1835,378,42,108,0,0,0
139,52,1840,376,42,109,0,0,0
140,52,1845,375,42,110,0,0,0
141,52,1851,374,43,112,0,0,0
142,52,1851,371,42,110,0,0,0
143,52,1852,369,41,108,0,0,0
144,52,1853,366,40,106,0,0,0
145,52,1854,364,40,104,0,0,0
146,52,1855,362,39,102,0,0,0
147,52,1856,359,38,100,0,0,0
148,52,1857,357,38,98,0,0,0
149,52,1858,354,37,96,0,0,0
150,52,1859,352,36,94,0,0,0
151,52,1860,350,36,93,0,0,0
152,52,1855,355,36,94,0,0,0
153,52,1851,361,37,96,0,0,0
154,52,1847,367,38,97,0,0,0
155,52,1842,373,39,99,0,0,0
156,52,1838,379,40,100,0,0,0
157,52,1834,384,40,102,0,0,0
158,52,1829,390,41,103,0,0,0
159,52,1825,396,42,105,0,0,0
160,52,1821,402,43,106,0,0,0
161,52,1817,408,44,108,0,0,0
162,52,1815,413,44,107,0,0,0
163,52,1813,419,44,106,0,0,0
164,52,1811,424,44,105,0,0,0
165,52,1809,430,44,105,0,0,0
166,52,1807,435,44,104,0,0,0
167,52,1805,441,44,103,0,0,0
168,52,1803,446,44,103,0,0,0
169,52,1801,452,44,102,0,0,0
170,52,1799,457,44,101,0,0,0
171,52,1797,463,44,101,0,0,0
172,52,1797,463,43,100,0,0,0
173,52,1798,464,42,100,0,0,0
174,52,1799,465,42,99,0,0,0
175,52,1800,466,41,99,0,0,0
176,52,1801,467,41,99,0,0,0
177,52,1801,467,40,98,0,0,0
178,52,1802,468,39,98,0,0,0
179,52,1803,469,39,97,0,0,0
180,52,1804,470,38,97,0,0,0
181,52,1805,471,38,97,0,0,0
182,52,1805,471,38,96,0,0,0
183,52,1806,471,38,95,0,0,0
184,52,1807,471,38,93,0,0,0
185,52,1807,471,38,93,0,0,0
186,52,1808,471,38,92,0,0,0
187,52,1809,471,38,91,0,0,0
188,52,1809,471,38,90,0,0,0
189,52,1810,471,38,88,0,0,0
190,52,1811,471,38,88,0,0,0
191,52,1812,472,38,87,0,0,0
192,52,1811,470,38,87,0,0,0
193,52,1810,469,38,88,0,0,0
194,52,1810,467,38,89,0,0,0
195,52,1809,466,39,90,0,0,0
196,52,1809,465,39,91,0,0,0
197,52,1808,463,39,92,0,0,0
198,52,1807,462,40,93,0,0,0
199,52,1807,460,40,94,0,0,0
200,52,1806,459,40,95,0,0,0
201,52,1806,458,41,96,0,0,0
202,52,1801,457,40,96,0,0,0
203,52,1796,457,40,96,0,0,0
204,52,1791,457,40,96,0,0,0
205,52,1787,456,39,96,0,0,0
206,52,1782,456,39,96,0,0,0
207,52,1777,456,39,96,0,0,0
208,52,1773,455,38,96,0,0,0
209,52,1768,455,38,96,0,0,0
210,52,1763,455,38,96,0,0,0
211,52,1759,455,38,97,0,0,0
212,52,1757,455,37,96,0,0,0
213,52,1756,456,37,96,0,0,0
214,52,1755,456,37,96,0,0,0
215,52,1753,457,37,96,0,0,0
216,52,1752,457,37,96,0,0,0
217,52,1751,458,37,96,0,0,0
218,52,1749,458,37,96,0,0,0
219,52,1748,459,37,96,0,0,0
220,52,1747,459,37,96,0,0,0
221,52,1746,460,37,96,0,0,0
222,52,1747,460,38,95,0,0,0
223,52,1749,461,40,95,0,0,0
