280,8,1048,397,35,86,1,1,1
281,8,1048,400,36,85,1,1,1
282,8,1048,401,36,86,1,1,1
283,8,1049,402,35,87,1,1,1
284,8,1049,404,36,87,1,1,1
285,8,1050,405,35,88,1,1,1
286,8,1050,407,36,89,1,1,1
287,8,1051,408,35,90,1,1,1
288,8,1051,409,35,91,1,1,1
289,8,1052,411,35,91,1,1,1
290,8,1052,412,35,92,1,1,1
291,8,1053,414,35,93,1,1,1
292,8,1053,415,35,92,1,1,1
293,8,1054,416,35,92,1,1,1
294,8,1055,417,35,92,1,1,1
295,8,1056,418,35,92,1,1,1
296,8,1057,420,35,91,1,1,1
297,8,1058,421,35,91,1,1,1
298,8,1059,422,35,91,1,1,1
299,8,1060,423,35,91,1,1,1
300,8,1061,424,35,91,1,1,1
301,8,1062,426,35,90,1,1,1
302,8,1063,426,35,90,1,1,1
303,8,1064,427,36,90,1,1,1
304,8,1065,427,37,91,1,1,1
305,8,1067,428,37,91,1,1,1
306,8,1068,429,38,91,1,1,1
307,8,1069,429,38,92,1,1,1
308,8,1071,430,38,92,1,1,1
309,8,1072,430,39,93,1,1,1
310,8,1073,431,40,93,1,1,1
311,8,1075,432,40,93,1,1,1
312,8,1075,433,41,92,1,1,1
313,8,1076,434,41,91,1,1,1
314,8,1077,435,41,90,1,1,1
315,8,1078,436,41,89,1,1,1
316,8,1079,437,42,88,1,1,1
317,8,1079,438,43,87,1,1,1
318,8,1080,439,43,86,1,1,1
319,8,1081,440,43,85,1,1,1
320,8,1082,441,43,84,1,1,1
321,8,1083,443,44,82,1,1,1
322,8,1085,442,43,83,1,1,1
323,8,1088,442,42,83,1,1,1
324,8,1091,442,41,83,1,1,1
325,8,1094,441,40,84,1,1,1
326,8,1097,441,39,85,1,1,1
327,8,1099,441,38,85,1,1,1
328,8,1102,440,37,86,1,1,1
329,8,1105,440,36,86,1,1,1
330,8,1108,440,35,86,1,1,1
331,8,1111,440,34,87,1,1,1
332,8,1112,440,35,87,1,1,1
333,8,1114,440,35,88,1,1,1
334,8,1116,440,35,89,1,1,1
335,8,1117,440,36,89,1,1,1
336,8,1119,440,36,90,1,1,1
337,8,1121,440,36,91,1,1,1
338,8,1122,440,37,91,1,1,1
339,8,1124,440,37,92,1,1,1
340,8,1126,440,37,93,1,1,1
341,8,1128,441,38,93,1,1,1
342,8,1129,440,39,94,1,1,1
343,8,1130,440,40,94,1,1,1
344,8,1132,440,40,95,1,1,1
345,8,1133,440,41,95,1,1,1
346,8,1135,440,41,96,1,1,1
347,8,1136,439,42,97,1,1,1
348,8,1137,439,43,97,1,1,1
349,8,1139,439,43,98,1,1,1
350,8,1140,439,44,98,1,1,1
351,8,1142,439,45,99,1,1,1
352,8,1144,439,44,99,1,1,1
353,8,1146,439,43,99,1,1,1
354,8,1148,439,42,99,1,1,1
355,8,1150,439,41,99,1,1,1
356,8,1152,439,41,100,1,1,1
357,8,1154,439,40,100,1,1,1
358,8,1156,439,39,100,1,1,1
359,8,1158,439,38,100,1,1,1
360,8,1160,439,37,100,1,1,1
361,8,1163,439,36,101,1,1,1
362,8,1163,439,37,100,1,1,1
363,8,1164,439,37,100,1,1,1
364,8,1165,439,38,100,1,1,1
365,8,1166,440,38,98,1,1,1
366,8,1167,440,39,98,1,1,1
367,8,1168,440,39,98,1,1,1
368,8,1169,441,39,96,1,1,1
369,8,1170,441,40,96,1,1,1
370,8,1171,441,40,96,1,1,1
371,8,1172,442,41,95,1,1,1
372,8,1173,441,41,95,1,1,1
373,8,1175,441,40,95,1,1,1
374,8,1176,441,40,95,1,1,1
375,8,1178,441,39,95,1,1,1
376,8,1179,441,39,95,1,1,1
377,8,1181,440,38,96,1,1,1
378,8,1182,440,38,96,1,1,1
379,8,1184,440,37,96,1,1,1
380,8,1185,440,37,96,1,1,1
381,8,1187,440,36,96,1,1,1
382,8,1187,440,36,95,1,1,1
383,8,1187,440,36,95,1,1,1
384,8,1187,440,36,95,1,1,1
385,8,1187,440,36,95,1,1,1
386,8,1188,441,36,94,1,1,1
387,8,1188,441,36,94,1,1,1
388,8,1188,441,36,94,1,1,1
389,8,1188,441,36,94,1,1,1
390,8,1188,441,36,94,1,1,1
391,8,1189,442,36,93,1,1,1
392,8,1189,441,36,93,1,1,1
393,8,1190,441,36,93,1,1,1
394,8,1191,441,36,93,1,1,1
395,8,1191,441,36,93,1,1,1
396,8,1192,441,36,93,1,1,1
397,8,1193,441,36,93,1,1,1
398,8,1194,441,35,93,1,1,1
399,8,1194,440,36,94,1,1,1
400,8,1195,440,36,94,1,1,1
401,8,1196,440,36,94,1,1,1
402,8,1197,440,35,93,1,1,1
403,8,1197,440,36,93,1,1,1
404,8,1198,440,36,93,1,1,1
405,8,1199,440,35,93,1,1,1
406,8,1200,440,35,93,1,1,1
407,8,1200,439,36,94,1,1,1
408,8,1201,439,35,94,1,1,1
409,8,1202,439,35,94,1,1,1
410,8,1202,439,36,94,1,1,1
411,8,1203,439,36,94,1,1,1
412,8,1204,439,35,93,1,1,1
413,8,1205,439,35,93,1,1,1
414,8,1205,438,36,94,1,1,1
415,8,1206,438,35,94,1,1,1
416,8,1207,438,35,94,1,1,1
417,8,1208,438,35,94,1,1,1
418,8,1208,438,35,94,1,1,1
419,8,1209,438,35,94,1,1,1
420,8,1210,438,35,94,1,1,1
421,8,1211,438,35,94,1,1,1
422,8,1211,437,36,95,1,1,1
423,8,1211,437,37,95,1,1,1
424,8,1211,436,38,96,1,1,1
425,8,1211,436,39,97,1,1,1
426,8,1211,435,40,98,1,1,1
427,8,1211,435,41,98,1,1,1
428,8,1211,434,42,100,1,1,1
429,8,1211,434,43,100,1,1,1
430,8,1211,433,44,101,1,1,1
431,8,1211,433,45,102,1,1,1
432,8,1211,433,44,102,1,1,1
433,8,1212,434,43,101,1,1,1
434,8,1212,434,43,101,1,1,1
435,8,1213,435,42,100,1,1,1
436,8,1213,436,42,99,1,1,1
437,8,1214,436,41,99,1,1,1
438,8,1214,437,41,98,1,1,1
439,8,1215,437,40,98,1,1,1
440,8,1215,438,40,97,1,1,1
441,8,1216,439,39,96,1,1,1
442,8,1217,438,38,96,1,1,1
443,8,1218,438,37,96,1,1,1
444,8,1219,438,36,95,1,1,1
445,8,1220,437,35,96,1,1,1
446,8,1222,437,34,96,1,1,1
447,8,1223,437,33,95,1,1,1
448,8,1224,436,32,96,1,1,1
449,8,1225,436,31,95,1,1,1
450,8,1226,436,30,95,1,1,1
451,8,1228,436,29,95,1,1,1
452,8,1227,435,29,96,1,1,1
453,8,1227,434,29,97,1,1,1
454,8,1227,433,29,98,1,1,1
455,8,1226,433,30,98,1,1,1
456,8,1226,432,30,99,1,1,1
457,8,1226,431,30,100,1,1,1
458,8,1225,431,31,100,1,1,1
459,8,1225,430,31,101,1,1,1
460,8,1225,429,31,102,1,1,1
461,8,1225,429,31,102,1,1,1
462,8,1224,428,31,102,1,1,1
463,8,1224,427,31,103,1,1,1
464,8,1224,427,31,103,1,1,1
465,8,1224,426,31,104,1,1,1
466,8,1224,426,31,104,1,1,1
467,8,1224,425,30,104,1,1,1
468,8,1224,424,30,105,1,1,1
469,8,1224,424,30,105,1,1,1
470,8,1224,423,30,106,1,1,1
471,8,1224,423,30,106,1,1,1
472,8,1223,423,30,106,1,1,1
473,8,1222,423,30,106,1,1,1
474,8,1221,423,30,106,1,1,1
475,8,1220,424,30,106,1,1,1
476,8,1219,424,30,106,1,1,1
477,8,1218,424,30,106,1,1,1
478,8,1217,425,30,106,1,1,1
479,8,1216,425,30,106,1,1,1
480,8,1215,425,30,106,1,1,1
481,8,1214,426,30,106,1,1,1
482,8,1213,426,30,106,1,1,1
483,8,1212,426,30,106,1,1,1
484,8,1211,426,30,106,1,1,1
485,8,1210,427,30,106,1,1,1
486,8,1209,427,31,106,1,1,1
487,8,1208,427,31,106,1,1,1
488,8,1207,428,31,106,1,1,1
489,8,1206,428,31,106,1,1,1
490,8,1205,428,31,106,1,1,1
491,8,1204,429,31,106,1,1,1
492,8,1203,429,31,106,1,1,1
493,8,1202,429,31,106,1,1,1
494,8,1201,429,31,106,1,1,1
495,8,1200,430,31,106,1,1,1
496,8,1199,430,31,106,1,1,1
497,8,1198,430,31,106,1,1,1
498,8,1197,431,31,106,1,1,1
499,8,1196,431,31,106,1,1,1
500,8,1195,431,31,106,1,1,1
501,8,1195,432,31,106,1,1,1
502,8,1194,432,31,105,1,1,1
503,8,1193,433,31,103,1,1,1
504,8,1192,433,31,102,1,1,1
505,8,1191,434,31,100,1,1,1
506,8,1190,435,31,98,1,1,1
507,8,1189,435,31,97,1,1,1
508,8,1188,436,31,95,1,1,1
509,8,1187,436,31,94,1,1,1
510,8,1186,437,31,92,1,1,1
511,8,1186,438,30,91,1,1,1
512,8,1185,437,30,92,1,1,1
513,8,1184,437,30,92,1,1,1
514,8,1183,437,31,92,1,1,1
515,8,1182,437,31,93,1,1,1
516,8,1181,437,32,93,1,1,1
517,8,1180,436,32,94,1,1,1
518,8,1179,436,32,95,1,1,1
519,8,1178,436,33,95,1,1,1
520,8,1177,436,33,95,1,1,1
521,8,1177,436,33,96,1,1,1
522,8,1176,436,33,94,1,1,1
523,8,1175,436,34,93,1,1,1
524,8,1175,436,34,92,1,1,1
525,8,1174,436,35,91,1,1,1
526,8,1174,436,35,90,1,1,1
527,8,1173,436,35,89,1,1,1
528,8,1172,436,36,88,1,1,1
529,8,1172,436,36,87,1,1,1
530,8,1171,436,37,86,1,1,1
531,8,1171,437,37,84,1,1,1
532,8,1167,436,37,85,1,1,1
533,8,1163,436,38,86,1,1,1
534,8,1160,436,38,86,1,1,1
535,8,1156,436,39,87,1,1,1
536,8,1153,436,39,87,1,1,1
537,8,1149,435,40,89,1,1,1
538,8,1145,435,41,89,1,1,1
539,8,1142,435,41,90,1,1,1
540,8,1138,435,42,90,1,1,1
541,8,1135,435,42,91,1,1,1
542,8,1133,434,42,92,1,1,1
543,8,1131,434,42,92,1,1,1
544,8,1129,434,43,92,1,1,1
545,8,1127,433,43,93,1,1,1
546,8,1125,433,44,93,1,1,1
547,8,1123,433,44,93,1,1,1
548,8,1121,432,44,94,1,1,1
549,8,1119,432,45,94,1,1,1
550,8,1117,432,45,94,1,1,1
551,8,1116,432,45,94,1,1,1
552,8,1115,431,44,95,1,1,1
553,8,1114,431,43,95,1,1,1
554,8,1113,431,43,95,1,1,1
555,8,1113,431,41,95,1,1,1
556,8,1112,431,41,95,1,1,1
557,8,1111,431,40,95,1,1,1
558,8,1111,431,38,95,1,1,1
559,8,1110,431,38,95,1,1,1
560,8,1109,431,37,95,1,1,1
561,8,1109,431,36,96,1,1,1
562,8,1109,430,35,97,1,1,1
563,8,1109,430,34,97,1,1,1
564,8,1109,429,34,99,1,1,1
565,8,1109,429,33,99,1,1,1
566,8,1110,429,32,100,1,1,1
567,8,1110,428,31,101,1,1,1
568,8,1110,428,30,101,1,1,1
569,8,1110,427,30,103,1,1,1
570,8,1110,427,29,103,1,1,1
571,8,1111,427,28,104,1,1,1
572,8,1111,427,28,103,1,1,1
573,8,1111,427,28,102,1,1,1
574,8,1111,427,29,101,1,1,1
575,8,1111,427,29,100,1,1,1
576,8,1112,427,29,99,1,1,1
577,8,1112,427,29,98,1,1,1
578,8,1112,427,29,97,1,1,1
579,8,1112,427,30,96,1,1,1
580,8,1112,427,30,95,1,1,1
581,8,1113,427,30,95,1,1,1
582,8,1113,427,30,95,1,1,1
583,8,1113,427,30,96,1,1,1
584,8,1113,427,30,97,1,1,1
585,8,1113,427,30,97,1,1,1
586,8,1113,428,30,97,1,1,1
587,8,1113,428,30,98,1,1,1
588,8,1113,428,30,98,1,1,1
589,8,1113,428,30,99,1,1,1
590,8,1113,428,30,100,1,1,1
591,8,1113,429,31,100,1,1,1
592,8,1112,429,32,99,1,1,1
593,8,1112,430,32,97,1,1,1
594,8,1112,430,33,97,1,1,1
595,8,1112,431,33,95,1,1,1
596,8,1112,432,34,94,1,1,1
597,8,1112,432,34,93,1,1,1
598,8,1112,433,34,91,1,1,1
599,8,1112,433,35,91,1,1,1
600,8,1112,434,35,89,1,1,1
1,9,820,194,18,40,1,1,1
2,9,819,194,19,40,1,1,1
3,9,819,195,19,40,1,1,1
4,9,818,196,20,39,1,1,1
5,9,818,196,20,40,1,1,1
6,9,817,197,21,39,1,1,1
7,9,817,198,21,39,1,1,1
8,9,816,198,22,39,1,1,1
9,9,816,199,22,39,1,1,1
10,9,815,200,23,38,1,1,1
11,9,815,201,23,38,1,1,1
12,9,814,200,22,38,1,1,1
13,9,814,200,21,38,1,1,1
14,9,814,200,20,37,1,1,1
15,9,814,200,19,37,1,1,1
16,9,814,200,18,37,1,1,1
17,9,813,200,18,36,1,1,1
18,9,813,200,17,36,1,1,1
19,9,813,200,16,35,1,1,1
20,9,813,200,15,35,1,1,1
21,9,813,200,14,35,1,1,1
22,9,812,200,14,34,1,1,1
23,9,811,200,14,34,1,1,1
24,9,811,200,14,34,1,1,1
25,9,810,200,14,34,1,1,1
26,9,810,200,14,34,1,1,1
27,9,809,200,14,34,1,1,1
28,9,808,200,14,34,1,1,1
29,9,808,200,14,34,1,1,1
30,9,807,200,14,34,1,1,1
31,9,807,201,14,33,1,1,1
32,9,806,199,14,35,1,1,1
33,9,806,198,14,36,1,1,1
34,9,805,197,15,37,1,1,1
35,9,805,195,15,39,1,1,1
36,9,804,194,16,41,1,1,1
37,9,804,193,16,42,1,1,1
38,9,803,191,17,44,1,1,1
39,9,803,190,17,45,1,1,1
40,9,802,189,18,46,1,1,1
41,9,802,188,18,48,1,1,1
42,9,801,189,18,46,1,1,1
43,9,801,190,17,45,1,1,1
44,9,801,191,16,44,1,1,1
45,9,800,192,17,43,1,1,1
46,9,800,193,16,42,1,1,1
47,9,800,194,15,40,1,1,1
48,9,799,195,16,39,1,1,1
49,9,799,196,15,38,1,1,1
50,9,799,197,14,37,1,1,1
51,9,799,199,14,35,1,1,1
52,9,798,198,14,36,1,1,1
53,9,797,197,15,37,1,1,1
54,9,796,197,16,37,1,1,1
55,9,795,196,17,38,1,1,1
56,9,794,196,18,38,1,1,1
57,9,793,195,19,39,1,1,1
58,9,792,194,20,40,1,1,1
59,9,791,194,21,40,1,1,1
60,9,790,193,22,41,1,1,1
61,9,790,193,22,42,1,1,1
62,9,789,193,22,41,1,1,1
63,9,789,193,21,41,1,1,1
64,9,788,193,21,40,1,1,1
65,9,788,193,20,40,1,1,1
66,9,787,194,20,38,1,1,1
67,9,787,194,19,38,1,1,1
68,9,786,194,19,37,1,1,1
69,9,786,194,18,37,1,1,1
70,9,785,194,18,36,1,1,1
71,9,785,195,18,35,1,1,1
72,9,784,195,18,35,1,1,1
73,9,784,195,18,36,1,1,1
74,9,783,195,18,36,1,1,1
75,9,783,195,18,37,1,1,1
76,9,782,195,19,37,1,1,1
77,9,782,195,18,38,1,1,1
78,9,781,195,19,38,1,1,1
79,9,781,195,18,39,1,1,1
80,9,780,195,19,39,1,1,1
81,9,780,196,19,39,1,1,1
82,9,779,195,19,40,1,1,1
83,9,778,195,19,40,1,1,1
84,9,778,195,19,40,1,1,1
85,9,777,195,19,40,1,1,1
86,9,777,195,19,40,1,1,1
87,9,776,194,19,41,1,1,1
88,9,775,194,19,41,1,1,1
89,9,775,194,19,41,1,1,1
90,9,774,194,19,41,1,1,1
91,9,774,194,19,41,1,1,1
92,9,773,193,19,41,1,1,1
93,9,772,193,20,41,1,1,1
94,9,772,193,19,41,1,1,1
95,9,771,192,20,41,1,1,1
96,9,771,192,19,41,1,1,1
97,9,770,192,20,41,1,1,1
98,9,769,191,20,41,1,1,1
99,9,769,191,20,41,1,1,1
100,9,768,191,20,41,1,1,1
101,9,768,191,20,41,1,1,1
102,9,767,190,20,42,1,1,1
103,9,767,190,19,42,1,1,1
104,9,766,190,19,42,1,1,1
105,9,766,190,18,42,1,1,1
106,9,765,190,19,42,1,1,1
107,9,765,190,18,42,1,1,1
108,9,764,190,18,42,1,1,1
109,9,764,190,17,42,1,1,1
110,9,763,190,17,42,1,1,1
111,9,763,190,17,43,1,1,1
112,9,762,190,17,42,1,1,1
113,9,761,190,18,42,1,1,1
114,9,760,190,18,41,1,1,1
115,9,760,190,18,41,1,1,1
116,9,759,190,18,40,1,1,1
117,9,758,190,19,40,1,1,1
118,9,758,190,18,39,1,1,1
119,9,757,190,19,39,1,1,1
120,9,756,190,19,38,1,1,1
121,9,756,191,19,37,1,1,1
122,9,755,191,19,37,1,1,1
123,9,754,191,20,38,1,1,1
124,9,753,192,20,37,1,1,1
125,9,752,192,21,38,1,1,1
126,9,751,193,22,38,1,1,1
127,9,750,193,22,38,1,1,1
128,9,749,193,23,39,1,1,1
129,9,748,194,23,38,1,1,1
130,9,747,194,24,39,1,1,1
131,9,746,195,25,39,1,1,1
132,9,745,194,25,39,1,1,1
133,9,745,194,24,39,1,1,1
134,9,744,194,24,39,1,1,1
135,9,744,194,24,38,1,1,1
136,9,744,194,23,38,1,1,1
137,9,743,194,23,38,1,1,1
138,9,743,194,23,37,1,1,1
139,9,742,194,23,37,1,1,1
140,9,742,194,22,37,1,1,1
141,9,742,194,22,37,1,1,1
142,9,741,193,22,37,1,1,1
143,9,741,193,21,36,1,1,1
144,9,740,192,22,37,1,1,1
145,9,740,192,21,36,1,1,1
146,9,740,192,21,36,1,1,1
147,9,739,191,21,36,1,1,1
148,9,739,191,20,35,1,1,1
149,9,738,190,21,36,1,1,1
150,9,738,190,20,35,1,1,1
151,9,738,190,20,35,1,1,1
152,9,737,189,20,36,1,1,1
153,9,736,189,21,37,1,1,1
154,9,735,189,21,38,1,1,1
155,9,735,189,21,38,1,1,1
156,9,734,189,21,39,1,1,1
157,9,733,189,22,40,1,1,1
158,9,733,189,21,40,1,1,1
159,9,732,189,22,41,1,1,1
160,9,731,189,22,42,1,1,1
161,9,731,189,22,43,1,1,1
162,9,730,189,21,42,1,1,1
163,9,730,189,20,42,1,1,1
164,9,730,189,19,41,1,1,1
165,9,729,189,19,41,1,1,1
166,9,729,190,18,39,1,1,1
167,9,729,190,17,39,1,1,1
168,9,728,190,17,38,1,1,1
169,9,728,190,16,38,1,1,1
170,9,728,190,15,37,1,1,1
171,9,728,191,14,36,1,1,1
172,9,727,191,14,35,1,1,1
173,9,726,191,15,35,1,1,1
174,9,725,192,15,34,1,1,1
175,9,724,192,16,33,1,1,1
176,9,724,193,15,32,1,1,1
177,9,723,193,16,32,1,1,1
178,9,722,193,16,31,1,1,1
179,9,721,194,17,30,1,1,1
180,9,720,194,17,30,1,1,1
181,9,720,195,17,29,1,1,1
182,9,719,194,17,30,1,1,1
183,9,718,194,17,30,1,1,1
184,9,717,193,18,31,1,1,1
185,9,717,193,17,31,1,1,1
186,9,716,193,17,31,1,1,1
187,9,715,192,18,32,1,1,1
188,9,715,192,17,33,1,1,1
189,9,714,192,17,33,1,1,1
190,9,713,191,18,34,1,1,1
191,9,713,191,17,34,1,1,1
192,9,712,191,17,34,1,1,1
193,9,711,190,18,35,1,1,1
194,9,710,190,18,35,1,1,1
195,9,710,190,17,36,1,1,1
196,9,709,189,18,37,1,1,1
197,9,708,189,18,37,1,1,1
198,9,708,189,17,37,1,1,1
199,9,707,188,18,38,1,1,1
200,9,706,188,18,38,1,1,1
201,9,706,188,18,39,1,1,1
202,9,705,187,18,40,1,1,1
203,9,705,187,17,40,1,1,1
204,9,705,187,16,41,1,1,1
205,9,704,186,16,42,1,1,1
206,9,704,186,15,43,1,1,1
207,9,704,186,14,43,1,1,1
208,9,703,185,14,44,1,1,1
209,9,703,185,13,45,1,1,1
210,9,703,185,12,45,1,1,1
211,9,703,185,11,46,1,1,1
212,9,702,185,11,44,1,1,1
213,9,701,186,12,42,1,1,1
214,9,700,186,13,41,1,1,1
215,9,699,187,14,39,1,1,1
216,9,699,187,14,38,1,1,1
217,9,698,188,14,36,1,1,1
218,9,697,188,15,35,1,1,1
219,9,696,189,16,33,1,1,1
220,9,695,189,17,32,1,1,1
221,9,695,190,17,30,1,1,1
222,9,694,189,17,31,1,1,1
223,9,693,189,17,32,1,1,1
224,9,692,189,17,33,1,1,1
225,9,691,189,17,34,1,1,1
226,9,691,189,16,35,1,1,1
227,9,690,189,16,35,1,1,1
228,9,689,189,16,36,1,1,1
229,9,688,189,16,37,1,1,1
230,9,687,189,16,38,1,1,1
231,9,687,189,16,39,1,1,1
232,9,686,189,16,38,1,1,1
233,9,685,189,17,38,1,1,1
234,9,684,189,17,38,1,1,1
235,9,683,189,18,38,1,1,1
236,9,683,190,18,37,1,1,1
237,9,682,190,18,36,1,1,1
238,9,681,190,19,36,1,1,1
239,9,680,190,19,36,1,1,1
240,9,679,190,20,36,1,1,1
241,9,679,191,20,35,1,1,1
242,9,678,190,19,36,1,1,1
243,9,677,190,19,36,1,1,1
244,9,676,189,19,37,1,1,1
245,9,675,189,18,38,1,1,1
246,9,674,189,18,38,1,1,1
247,9,673,188,18,39,1,1,1
248,9,672,188,17,40,1,1,1
249,9,671,187,17,41,1,1,1
250,9,670,187,17,41,1,1,1
251,9,670,187,16,42,1,1,1
252,9,669,187,16,41,1,1,1
253,9,668,187,16,41,1,1,1
254,9,667,188,17,40,1,1,1
255,9,667,188,16,40,1,1,1
256,9,666,189,17,39,1,1,1
257,9,665,189,17,39,1,1,1
258,9,665,189,16,39,1,1,1
259,9,664,190,17,38,1,1,1
260,9,663,190,17,38,1,1,1
261,9,663,191,17,37,1,1,1
262,9,662,190,17,38,1,1,1
263,9,661,190,17,38,1,1,1
264,9,660,190,17,38,1,1,1
265,9,659,190,17,39,1,1,1
266,9,659,190,16,39,1,1,1
267,9,658,190,16,39,1,1,1
268,9,657,190,16,40,1,1,1
269,9,656,190,16,40,1,1,1
270,9,655,190,16,40,1,1,1
271,9,655,190,16,41,1,1,1
272,9,654,191,16,41,1,1,1
273,9,653,193,16,41,1,1,1
274,9,653,194,15,42,1,1,1
275,9,652,196,15,41,1,1,1
276,9,652,198,14,41,1,1,1
277,9,651,199,14,42,1,1,1
278,9,650,201,14,41,1,1,1
279,9,650,202,13,42,1,1,1
280,9,649,204,13,42,1,1,1
281,9,649,206,13,42,1,1,1
282,9,648,207,13,42,1,1,1
283,9,647,208,13,42,1,1,1
284,9,646,210,14,41,1,1,1
285,9,646,211,13,42,1,1,1
286,9,645,213,14,41,1,1,1
287,9,644,214,14,41,1,1,1
288,9,644,215,13,42,1,1,1
289,9,643,217,14,41,1,1,1
290,9,642,218,14,41,1,1,1
291,9,642,220,14,41,1,1,1
292,9,641,221,14,40,1,1,1
293,9,640,222,14,40,1,1,1
294,9,639,223,14,39,1,1,1
295,9,638,224,14,39,1,1,1
296,9,637,225,14,39,1,1,1
297,9,636,226,14,38,1,1,1
298,9,635,227,14,38,1,1,1
299,9,634,228,14,37,1,1,1
300,9,633,229,14,37,1,1,1
301,9,633,231,14,36,1,1,1
302,9,632,231,14,36,1,1,1
303,9,631,231,14,36,1,1,1
304,9,630,231,14,36,1,1,1
305,9,630,231,13,37,1,1,1
306,9,629,231,13,37,1,1,1
307,9,628,231,13,37,1,1,1
308,9,628,231,12,38,1,1,1
309,9,627,231,12,38,1,1,1
310,9,626,231,12,38,1,1,1
311,9,626,231,11,39,1,1,1
312,9,624,231,12,39,1,1,1
313,9,623,231,13,39,1,1,1
314,9,621,232,15,39,1,1,1
315,9,620,232,16,39,1,1,1
316,9,619,233,17,39,1,1,1
317,9,617,233,18,39,1,1,1
318,9,616,233,19,39,1,1,1
319,9,614,234,21,39,1,1,1
320,9,613,234,22,39,1,1,1
321,9,612,235,23,39,1,1,1
322,9,611,235,22,38,1,1,1
323,9,610,235,22,38,1,1,1
324,9,609,235,22,37,1,1,1
325,9,608,235,21,37,1,1,1
326,9,607,235,21,37,1,1,1
327,9,606,235,21,36,1,1,1
328,9,605,235,20,36,1,1,1
329,9,604,235,20,35,1,1,1
330,9,603,235,20,35,1,1,1
331,9,603,235,19,35,1,1,1
332,9,602,234,19,36,1,1,1
333,9,602,234,18,36,1,1,1
334,9,601,234,18,36,1,1,1
335,9,601,234,17,36,1,1,1
336,9,600,234,17,36,1,1,1
337,9,600,234,16,36,1,1,1
338,9,599,234,16,36,1,1,1
339,9,599,234,15,36,1,1,1
340,9,598,234,15,36,1,1,1
341,9,598,234,14,36,1,1,1
501,9,432,247,13,33,1,1,1
502,9,429,246,14,33,1,1,1
503,9,427,246,14,32,1,1,1
504,9,424,246,15,32,1,1,1
505,9,422,245,16,32,1,1,1
506,9,420,245,16,32,1,1,1
507,9,417,245,17,31,1,1,1
508,9,415,244,18,31,1,1,1
509,9,412,244,19,31,1,1,1
510,9,410,244,19,30,1,1,1
511,9,408,244,20,30,1,1,1
1,10,844,217,29,35,1,1,1
2,10,843,216,29,36,1,1,1
3,10,843,216,29,36,1,1,1
4,10,843,216,29,37,1,1,1
5,10,843,216,29,37,1,1,1
6,10,843,216,29,38,1,1,1
7,10,842,215,29,39,1,1,1
8,10,842,215,29,39,1,1,1
9,10,842,215,29,40,1,1,1
10,10,842,215,29,40,1,1,1
11,10,842,215,29,41,1,1,1
12,10,842,215,28,40,1,1,1
13,10,842,215,28,40,1,1,1
14,10,842,215,27,39,1,1,1
15,10,843,215,26,39,1,1,1
16,10,843,216,26,38,1,1,1
17,10,843,216,25,37,1,1,1
18,10,844,216,24,37,1,1,1
19,10,844,216,23,36,1,1,1
20,10,844,216,23,36,1,1,1
21,10,845,217,22,35,1,1,1
22,10,845,216,21,36,1,1,1
23,10,845,215,21,37,1,1,1
24,10,845,215,21,37,1,1,1
25,10,845,214,21,38,1,1,1
26,10,845,214,21,38,1,1,1
27,10,845,213,21,39,1,1,1
28,10,845,212,21,40,1,1,1
29,10,845,212,21,40,1,1,1
30,10,845,211,21,41,1,1,1
31,10,846,211,20,42,1,1,1
32,10,846,211,19,41,1,1,1
33,10,846,211,19,41,1,1,1
34,10,846,212,19,39,1,1,1
35,10,846,212,19,39,1,1,1
36,10,846,213,19,38,1,1,1
37,10,846,213,19,37,1,1,1
38,10,846,213,19,37,1,1,1
39,10,846,214,19,35,1,1,1
40,10,846,214,19,35,1,1,1
41,10,846,215,19,34,1,1,1
42,10,845,215,20,33,1,1,1
43,10,845,215,20,33,1,1,1
44,10,844,216,21,32,1,1,1
45,10,844,216,21,32,1,1,1
46,10,843,217,22,31,1,1,1
47,10,843,217,22,31,1,1,1
48,10,842,217,23,31,1,1,1
49,10,842,218,23,30,1,1,1
50,10,841,218,24,30,1,1,1
51,10,841,219,24,29,1,1,1
52,10,841,218,24,30,1,1,1
53,10,841,218,24,31,1,1,1
54,10,841,218,25,31,1,1,1
55,10,841,218,25,32,1,1,1
56,10,841,218,26,32,1,1,1
57,10,841,218,26,33,1,1,1
58,10,841,218,26,33,1,1,1
59,10,841,218,27,34,1,1,1
60,10,841,218,27,34,1,1,1
61,10,841,218,28,35,1,1,1
62,10,841,218,27,34,1,1,1
63,10,841,218,27,34,1,1,1
64,10,841,218,27,34,1,1,1
65,10,842,218,25,34,1,1,1
66,10,842,218,25,34,1,1,1
67,10,842,218,25,33,1,1,1
68,10,843,218,23,33,1,1,1
69,10,843,218,23,33,1,1,1
70,10,843,218,23,33,1,1,1
71,10,844,218,22,33,1,1,1
72,10,843,217,23,33,1,1,1
73,10,843,216,23,34,1,1,1
74,10,843,215,23,35,1,1,1
75,10,842,215,25,35,1,1,1
76,10,842,214,25,36,1,1,1
77,10,842,213,25,37,1,1,1
78,10,841,213,27,37,1,1,1
79,10,841,212,27,38,1,1,1
80,10,841,211,27,39,1,1,1
81,10,841,211,28,39,1,1,1
82,10,841,210,27,40,1,1,1
83,10,841,210,27,40,1,1,1
84,10,842,210,25,40,1,1,1
85,10,842,210,25,40,1,1,1
86,10,843,210,23,40,1,1,1
