551,8,2235,1269,95,216,1,1,1
552,8,2232,1269,95,215,1,1,1
553,8,2229,1269,95,215,1,1,1
554,8,2227,1270,94,214,1,1,1
555,8,2224,1270,94,213,1,1,1
556,8,2221,1270,94,213,1,1,1
557,8,2219,1270,93,213,1,1,1
558,8,2216,1271,93,212,1,1,1
559,8,2213,1271,93,211,1,1,1
560,8,2211,1271,92,211,1,1,1
561,8,2208,1271,92,211,1,1,1
562,8,2205,1272,92,210,1,1,1
563,8,2203,1272,91,209,1,1,1
564,8,2200,1272,91,209,1,1,1
565,8,2197,1272,91,209,1,1,1
566,8,2195,1273,91,208,1,1,1
567,8,2192,1273,91,207,1,1,1
568,8,2189,1273,91,207,1,1,1
569,8,2186,1273,91,207,1,1,1
570,8,2184,1273,90,206,1,1,1
571,8,2181,1274,90,205,1,1,1
572,8,2178,1274,90,205,1,1,1
573,8,2176,1274,89,205,1,1,1
574,8,2173,1274,89,204,1,1,1
575,8,2170,1275,89,203,1,1,1
576,8,2168,1275,88,203,1,1,1
577,8,2165,1275,88,203,1,1,1
578,8,2162,1275,88,202,1,1,1
579,8,2160,1276,87,201,1,1,1
580,8,2157,1276,87,201,1,1,1
581,8,2154,1276,88,201,1,1,1
582,8,2151,1276,88,200,1,1,1
583,8,2149,1277,87,199,1,1,1
584,8,2146,1277,87,199,1,1,1
585,8,2143,1277,87,198,1,1,1
586,8,2141,1277,86,198,1,1,1
587,8,2138,1278,86,197,1,1,1
588,8,2135,1278,86,197,1,1,1
589,8,2133,1278,85,196,1,1,1
590,8,2130,1278,85,196,1,1,1
591,8,2127,1279,85,195,1,1,1
592,8,2125,1279,84,195,1,1,1
593,8,2122,1279,84,194,1,1,1
594,8,2119,1279,84,194,1,1,1
595,8,2117,1280,83,193,1,1,1
596,8,2114,1280,84,193,1,1,1
597,8,2111,1280,84,192,1,1,1
598,8,2108,1280,84,192,1,1,1
599,8,2106,1281,83,191,1,1,1
600,8,2103,1281,83,190,1,1,1
601,8,2100,1281,83,190,1,1,1
602,8,2098,1281,82,190,1,1,1
603,8,2095,1282,82,189,1,1,1
604,8,2092,1282,82,188,1,1,1
605,8,2090,1282,81,188,1,1,1
606,8,2087,1282,81,188,1,1,1
607,8,2084,1283,81,187,1,1,1
608,8,2082,1283,80,186,1,1,1
609,8,2079,1283,80,186,1,1,1
610,8,2076,1283,80,186,1,1,1
611,8,2074,1284,80,185,1,1,1
612,8,2071,1284,79,183,1,1,1
613,8,2069,1284,77,182,1,1,1
614,8,2066,1285,76,180,1,1,1
615,8,2064,1285,74,179,1,1,1
616,8,2061,1286,74,177,1,1,1
617,8,2059,1286,72,175,1,1,1
618,8,2056,1286,71,174,1,1,1
619,8,2054,1287,69,172,1,1,1
620,8,2051,1287,68,171,1,1,1
621,8,2049,1288,67,169,1,1,1
622,8,2046,1286,67,171,1,1,1
623,8,2043,1285,68,173,1,1,1
624,8,2040,1284,68,174,1,1,1
625,8,2038,1283,68,176,1,1,1
626,8,2035,1282,69,178,1,1,1
627,8,2032,1281,69,179,1,1,1
628,8,2030,1280,69,181,1,1,1
629,8,2027,1279,69,182,1,1,1
630,8,2024,1278,70,184,1,1,1
631,8,2022,1277,70,186,1,1,1
632,8,2019,1278,71,185,1,1,1
633,8,2016,1280,73,184,1,1,1
634,8,2014,1282,74,182,1,1,1
635,8,2011,1284,76,181,1,1,1
636,8,2009,1286,77,179,1,1,1
637,8,2006,1287,78,179,1,1,1
638,8,2003,1289,80,177,1,1,1
639,8,2001,1291,81,176,1,1,1
640,8,1998,1293,83,174,1,1,1
641,8,1996,1295,84,173,1,1,1
642,8,1992,1294,84,173,1,1,1
643,8,1989,1293,83,174,1,1,1
644,8,1986,1293,82,174,1,1,1
645,8,1983,1292,82,175,1,1,1
646,8,1979,1292,82,174,1,1,1
647,8,1976,1291,81,175,1,1,1
648,8,1973,1290,80,176,1,1,1
649,8,1970,1290,80,176,1,1,1
650,8,1966,1289,80,176,1,1,1
651,8,1963,1289,79,176,1,1,1
652,8,1960,1288,78,177,1,1,1
653,8,1957,1288,78,177,1,1,1
654,8,1954,1287,77,177,1,1,1
655,8,1950,1286,77,178,1,1,1
656,8,1947,1286,76,178,1,1,1
657,8,1944,1285,76,179,1,1,1
658,8,1941,1285,75,178,1,1,1
659,8,1937,1284,75,179,1,1,1
660,8,1934,1284,74,179,1,1,1
661,8,1931,1283,74,180,1,1,1
662,8,1928,1282,73,180,1,1,1
663,8,1925,1282,72,180,1,1,1
664,8,1921,1281,72,181,1,1,1
665,8,1918,1281,72,181,1,1,1
666,8,1915,1280,71,181,1,1,1
667,8,1912,1280,70,181,1,1,1
668,8,1908,1279,70,182,1,1,1
669,8,1905,1278,70,183,1,1,1
670,8,1902,1278,69,182,1,1,1
671,8,1899,1277,68,183,1,1,1
672,8,1896,1277,67,183,1,1,1
673,8,1892,1276,68,184,1,1,1
674,8,1889,1276,67,183,1,1,1
675,8,1886,1275,66,184,1,1,1
676,8,1883,1274,65,185,1,1,1
677,8,1879,1274,66,185,1,1,1
678,8,1876,1273,65,185,1,1,1
679,8,1873,1273,64,185,1,1,1
680,8,1870,1272,63,186,1,1,1
681,8,1867,1272,63,186,1,1,1
682,8,1865,1273,64,185,1,1,1
683,8,1864,1274,64,184,1,1,1
684,8,1862,1275,65,183,1,1,1
685,8,1861,1276,65,182,1,1,1
686,8,1859,1277,66,181,1,1,1
687,8,1858,1278,66,180,1,1,1
688,8,1856,1279,67,179,1,1,1
689,8,1855,1280,67,178,1,1,1
690,8,1853,1281,68,177,1,1,1
691,8,1852,1282,69,176,1,1,1
692,8,1849,1283,70,175,1,1,1
693,8,1847,1285,70,174,1,1,1
694,8,1845,1287,70,173,1,1,1
695,8,1842,1288,71,173,1,1,1
696,8,1840,1290,71,172,1,1,1
697,8,1838,1292,71,170,1,1,1
698,8,1835,1293,72,170,1,1,1
699,8,1833,1295,72,169,1,1,1
700,8,1831,1297,72,168,1,1,1
701,8,1829,1299,73,167,1,1,1
702,8,1826,1298,72,166,1,1,1
703,8,1823,1298,72,164,1,1,1
704,8,1821,1297,70,163,1,1,1
705,8,1818,1297,70,162,1,1,1
706,8,1816,1296,69,161,1,1,1
707,8,1813,1296,68,159,1,1,1
708,8,1810,1295,68,159,1,1,1
709,8,1808,1295,66,157,1,1,1
710,8,1805,1294,66,156,1,1,1
711,8,1803,1294,65,155,1,1,1
712,8,1800,1294,65,155,1,1,1
713,8,1798,1295,65,155,1,1,1
714,8,1795,1296,65,155,1,1,1
715,8,1793,1296,65,156,1,1,1
716,8,1791,1297,64,156,1,1,1
717,8,1788,1298,65,155,1,1,1
718,8,1786,1298,64,156,1,1,1
719,8,1783,1299,65,156,1,1,1
720,8,1781,1300,64,156,1,1,1
721,8,1779,1301,64,156,1,1,1
722,8,1775,1300,65,157,1,1,1
723,8,1772,1299,66,159,1,1,1
724,8,1769,1298,66,160,1,1,1
725,8,1766,1297,67,162,1,1,1
726,8,1763,1296,67,164,1,1,1
727,8,1760,1295,68,165,1,1,1
728,8,1757,1294,68,167,1,1,1
729,8,1754,1293,69,168,1,1,1
730,8,1751,1292,69,170,1,1,1
731,8,1748,1292,70,171,1,1,1
732,8,1746,1291,70,172,1,1,1
733,8,1744,1291,71,173,1,1,1
734,8,1743,1291,71,174,1,1,1
735,8,1741,1291,72,174,1,1,1
736,8,1740,1291,72,175,1,1,1
737,8,1738,1291,73,176,1,1,1
738,8,1736,1291,74,176,1,1,1
739,8,1735,1291,74,177,1,1,1
740,8,1733,1291,75,178,1,1,1
741,8,1732,1291,75,179,1,1,1
742,8,1729,1291,75,177,1,1,1
743,8,1727,1291,74,176,1,1,1
744,8,1724,1292,74,173,1,1,1
745,8,1722,1292,73,172,1,1,1
746,8,1719,1293,73,170,1,1,1
747,8,1717,1293,72,168,1,1,1
748,8,1714,1293,72,167,1,1,1
749,8,1712,1294,71,164,1,1,1
750,8,1709,1294,71,163,1,1,1
751,8,1707,1295,70,161,1,1,1
752,8,1705,1292,70,163,1,1,1
753,8,1703,1290,71,164,1,1,1
754,8,1701,1288,71,165,1,1,1
755,8,1699,1285,72,168,1,1,1
756,8,1697,1283,72,169,1,1,1
757,8,1695,1281,73,170,1,1,1
758,8,1693,1278,73,173,1,1,1
759,8,1691,1276,74,174,1,1,1
760,8,1689,1274,74,175,1,1,1
761,8,1687,1272,75,177,1,1,1
762,8,1686,1273,75,175,1,1,1
763,8,1686,1275,74,173,1,1,1
764,8,1685,1277,74,171,1,1,1
765,8,1685,1279,73,169,1,1,1
766,8,1685,1281,72,167,1,1,1
767,8,1684,1282,72,165,1,1,1
768,8,1684,1284,71,163,1,1,1
769,8,1683,1286,71,161,1,1,1
770,8,1683,1288,70,159,1,1,1
771,8,1683,1290,70,157,1,1,1
772,8,1680,1290,69,156,1,1,1
773,8,1678,1290,68,155,1,1,1
774,8,1676,1291,66,153,1,1,1
775,8,1673,1291,66,153,1,1,1
776,8,1671,1292,64,151,1,1,1
777,8,1669,1292,63,150,1,1,1
778,8,1666,1292,62,150,1,1,1
779,8,1664,1293,61,148,1,1,1
780,8,1662,1293,59,147,1,1,1
781,8,1660,1294,58,146,1,1,1
782,8,1657,1295,58,144,1,1,1
783,8,1654,1296,59,143,1,1,1
784,8,1651,1297,59,142,1,1,1
785,8,1648,1299,60,140,1,1,1
786,8,1646,1300,59,139,1,1,1
787,8,1643,1301,60,137,1,1,1
788,8,1640,1303,60,135,1,1,1
789,8,1637,1304,61,134,1,1,1
790,8,1634,1305,61,133,1,1,1
791,8,1632,1307,61,131,1,1,1
792,8,1630,1307,60,131,1,1,1
793,8,1628,1307,60,131,1,1,1
794,8,1626,1307,59,131,1,1,1
795,8,1624,1308,59,130,1,1,1
796,8,1622,1308,59,131,1,1,1
797,8,1620,1308,58,131,1,1,1
798,8,1618,1309,58,130,1,1,1
799,8,1616,1309,57,130,1,1,1
800,8,1614,1309,57,130,1,1,1
801,8,1613,1310,56,130,1,1,1
721,10,1107,1244,68,201,1,1,1
722,10,1103,1244,69,201,1,1,1
723,10,1100,1244,69,202,1,1,1
724,10,1097,1244,69,203,1,1,1
725,10,1094,1244,70,203,1,1,1
726,10,1091,1245,70,203,1,1,1
727,10,1087,1245,71,204,1,1,1
728,10,1084,1245,72,204,1,1,1
729,10,1081,1245,72,205,1,1,1
730,10,1078,1245,72,206,1,1,1
731,10,1075,1246,73,206,1,1,1
732,10,1072,1246,75,208,1,1,1
733,10,1069,1247,77,209,1,1,1
734,10,1066,1247,79,211,1,1,1
735,10,1064,1248,80,212,1,1,1
736,10,1061,1249,82,214,1,1,1
737,10,1058,1249,84,216,1,1,1
738,10,1056,1250,85,217,1,1,1
739,10,1053,1250,87,219,1,1,1
740,10,1050,1251,89,220,1,1,1
741,10,1048,1252,91,222,1,1,1
742,10,1044,1251,92,223,1,1,1
743,10,1041,1251,92,223,1,1,1
744,10,1038,1251,92,224,1,1,1
745,10,1035,1250,92,225,1,1,1
746,10,1032,1250,93,226,1,1,1
747,10,1028,1250,94,226,1,1,1
748,10,1025,1249,94,227,1,1,1
749,10,1022,1249,94,228,1,1,1
750,10,1019,1249,94,228,1,1,1
751,10,1016,1249,95,229,1,1,1
752,10,1016,1247,94,228,1,1,1
753,10,1016,1245,94,228,1,1,1
754,10,1016,1243,93,228,1,1,1
755,10,1016,1241,93,228,1,1,1
756,10,1016,1240,93,227,1,1,1
757,10,1016,1238,92,226,1,1,1
758,10,1016,1236,92,226,1,1,1
759,10,1016,1234,91,226,1,1,1
760,10,1016,1232,91,226,1,1,1
761,10,1016,1231,91,225,1,1,1
762,10,1015,1230,92,227,1,1,1
763,10,1014,1229,93,230,1,1,1
764,10,1013,1228,94,232,1,1,1
765,10,1012,1228,96,234,1,1,1
766,10,1011,1227,97,236,1,1,1
767,10,1010,1226,98,239,1,1,1
768,10,1009,1226,100,240,1,1,1
769,10,1008,1225,101,243,1,1,1
770,10,1007,1224,102,245,1,1,1
771,10,1006,1224,104,247,1,1,1
772,10,1003,1224,105,247,1,1,1
773,10,1001,1225,105,246,1,1,1
774,10,999,1226,105,245,1,1,1
775,10,996,1227,106,244,1,1,1
776,10,994,1228,107,243,1,1,1
777,10,992,1228,107,243,1,1,1
778,10,989,1229,108,242,1,1,1
779,10,987,1230,108,241,1,1,1
780,10,985,1231,108,240,1,1,1
781,10,983,1232,109,239,1,1,1
782,10,982,1233,107,239,1,1,1
783,10,982,1234,104,240,1,1,1
784,10,982,1235,101,241,1,1,1
785,10,982,1237,98,240,1,1,1
786,10,982,1238,95,241,1,1,1
787,10,981,1239,93,242,1,1,1
788,10,981,1241,90,241,1,1,1
789,10,981,1242,87,242,1,1,1
790,10,981,1243,84,243,1,1,1
791,10,981,1245,81,243,1,1,1
792,10,978,1245,82,243,1,1,1
793,10,976,1246,83,243,1,1,1
794,10,973,1246,85,244,1,1,1
795,10,971,1247,86,244,1,1,1
796,10,968,1248,88,244,1,1,1
797,10,966,1248,89,244,1,1,1
798,10,963,1249,91,244,1,1,1
799,10,961,1249,92,245,1,1,1
800,10,958,1250,94,245,1,1,1
801,10,956,1251,95,245,1,1,1
802,10,954,1251,95,244,1,1,1
803,10,952,1252,96,242,1,1,1
804,10,950,1252,96,241,1,1,1
805,10,949,1253,96,239,1,1,1
806,10,947,1253,97,239,1,1,1
807,10,945,1254,97,237,1,1,1
808,10,944,1254,97,236,1,1,1
809,10,942,1255,97,234,1,1,1
810,10,940,1255,98,233,1,1,1
811,10,939,1256,98,232,1,1,1
812,10,937,1254,99,234,1,1,1
813,10,936,1253,99,236,1,1,1
814,10,934,1252,101,238,1,1,1
815,10,933,1251,101,239,1,1,1
816,10,932,1250,102,241,1,1,1
817,10,930,1249,103,243,1,1,1
818,10,929,1248,103,244,1,1,1
819,10,927,1247,105,246,1,1,1
820,10,926,1246,105,248,1,1,1
821,10,925,1245,106,250,1,1,1
822,10,925,1245,104,248,1,1,1
823,10,925,1245,103,247,1,1,1
824,10,925,1245,102,246,1,1,1
825,10,926,1245,100,245,1,1,1
751,11,1002,1233,95,221,1,1,1
752,11,1000,1231,93,222,1,1,1
753,11,999,1230,90,223,1,1,1
754,11,997,1228,88,224,1,1,1
755,11,996,1227,85,225,1,1,1
756,11,994,1225,83,226,1,1,1
757,11,993,1224,80,227,1,1,1
758,11,991,1222,78,228,1,1,1
759,11,990,1221,75,229,1,1,1
760,11,988,1219,73,230,1,1,1
761,11,987,1218,70,231,1,1,1
762,11,984,1216,73,233,1,1,1
763,11,982,1215,75,235,1,1,1
764,11,979,1214,78,237,1,1,1
765,11,977,1213,81,239,1,1,1
766,11,975,1212,83,241,1,1,1
767,11,972,1210,86,243,1,1,1
768,11,970,1209,89,245,1,1,1
769,11,967,1208,92,247,1,1,1
770,11,965,1207,94,249,1,1,1
771,11,963,1206,97,251,1,1,1
772,11,959,1207,97,250,1,1,1
773,11,956,1209,97,249,1,1,1
774,11,952,1210,98,248,1,1,1
775,11,949,1212,98,247,1,1,1
776,11,945,1214,99,245,1,1,1
777,11,942,1215,99,245,1,1,1
778,11,938,1217,100,243,1,1,1
779,11,935,1218,100,243,1,1,1
780,11,931,1220,101,241,1,1,1
781,11,928,1222,101,240,1,1,1
782,11,926,1222,99,241,1,1,1
783,11,924,1222,98,243,1,1,1
784,11,922,1222,97,244,1,1,1
785,11,920,1222,96,246,1,1,1
786,11,918,1223,95,247,1,1,1
787,11,916,1223,94,248,1,1,1
788,11,914,1223,93,250,1,1,1
789,11,912,1223,92,251,1,1,1
790,11,910,1223,91,253,1,1,1
791,11,908,1224,90,254,1,1,1
792,11,906,1225,91,253,1,1,1
793,11,905,1226,92,253,1,1,1
794,11,904,1227,93,253,1,1,1
795,11,902,1228,95,253,1,1,1
796,11,901,1229,96,253,1,1,1
797,11,900,1230,97,252,1,1,1
798,11,898,1231,99,252,1,1,1
799,11,897,1232,100,252,1,1,1
800,11,896,1233,101,252,1,1,1
801,11,895,1235,102,251,1,1,1
802,11,893,1234,102,252,1,1,1
803,11,891,1234,102,252,1,1,1
804,11,889,1233,102,253,1,1,1
805,11,887,1233,102,253,1,1,1
806,11,886,1232,101,255,1,1,1
807,11,884,1232,101,255,1,1,1
808,11,882,1231,101,256,1,1,1
809,11,880,1231,101,256,1,1,1
810,11,878,1230,101,257,1,1,1
811,11,877,1230,101,258,1,1,1
812,11,875,1229,102,258,1,1,1
813,11,874,1229,102,257,1,1,1
814,11,873,1228,102,257,1,1,1
815,11,872,1228,102,256,1,1,1
816,11,871,1227,103,256,1,1,1
817,11,869,1227,104,255,1,1,1
818,11,868,1226,104,255,1,1,1
819,11,867,1226,104,254,1,1,1
820,11,866,1225,104,254,1,1,1
821,11,865,1225,105,254,1,1,1
822,11,863,1223,105,256,1,1,1
823,11,862,1222,104,258,1,1,1
824,11,860,1221,104,259,1,1,1
825,11,859,1219,104,262,1,1,1
661,13,3478,1218,147,385,1,1,1
662,13,3467,1216,150,387,1,1,1
663,13,3457,1215,153,388,1,1,1
664,13,3447,1213,156,390,1,1,1
665,13,3437,1212,159,392,1,1,1
666,13,3427,1210,162,394,1,1,1
667,13,3417,1209,165,395,1,1,1
668,13,3407,1207,168,398,1,1,1
669,13,3397,1206,171,399,1,1,1
670,13,3387,1204,174,401,1,1,1
671,13,3377,1203,177,403,1,1,1
672,13,3367,1202,181,403,1,1,1
673,13,3358,1202,184,403,1,1,1
674,13,3348,1202,188,403,1,1,1
675,13,3339,1201,192,403,1,1,1
676,13,3330,1201,195,403,1,1,1
677,13,3320,1201,199,403,1,1,1
678,13,3311,1200,203,403,1,1,1
679,13,3301,1200,207,403,1,1,1
680,13,3292,1200,210,403,1,1,1
681,13,3283,1200,214,403,1,1,1
682,13,3276,1201,208,401,1,1,1
683,13,3269,1202,202,399,1,1,1
684,13,3262,1203,197,398,1,1,1
685,13,3255,1205,191,395,1,1,1
686,13,3248,1206,186,394,1,1,1
687,13,3241,1207,180,392,1,1,1
688,13,3234,1209,174,389,1,1,1
689,13,3227,1210,169,388,1,1,1
690,13,3220,1211,163,386,1,1,1
691,13,3213,1213,158,384,1,1,1
692,13,3203,1213,158,383,1,1,1
693,13,3194,1213,158,383,1,1,1
694,13,3184,1213,159,383,1,1,1
695,13,3175,1213,159,383,1,1,1
696,13,3166,1213,158,383,1,1,1
697,13,3156,1213,159,382,1,1,1
698,13,3147,1213,159,382,1,1,1
699,13,3137,1213,160,382,1,1,1
700,13,3128,1213,160,382,1,1,1
701,13,3119,1214,159,381,1,1,1
702,13,3109,1214,160,380,1,1,1
703,13,3100,1214,160,380,1,1,1
704,13,3090,1214,161,380,1,1,1
705,13,3081,1214,160,380,1,1,1
706,13,3072,1214,160,380,1,1,1
707,13,3062,1214,161,379,1,1,1
708,13,3053,1214,161,379,1,1,1
709,13,3043,1214,162,379,1,1,1
710,13,3034,1214,161,379,1,1,1
711,13,3025,1215,161,378,1,1,1
712,13,3015,1215,162,377,1,1,1
713,13,3006,1215,162,377,1,1,1
714,13,2996,1215,162,377,1,1,1
715,13,2987,1215,162,377,1,1,1
716,13,2978,1215,162,377,1,1,1
717,13,2968,1215,163,376,1,1,1
718,13,2959,1215,163,376,1,1,1
719,13,2949,1215,163,376,1,1,1
720,13,2940,1215,163,376,1,1,1
721,13,2931,1216,163,375,1,1,1
722,13,2921,1216,164,374,1,1,1
723,13,2912,1216,163,374,1,1,1
724,13,2902,1216,164,374,1,1,1
725,13,2893,1216,164,374,1,1,1
726,13,2884,1216,164,374,1,1,1
727,13,2874,1216,165,373,1,1,1
728,13,2865,1216,164,373,1,1,1
729,13,2855,1216,165,373,1,1,1
730,13,2846,1216,165,373,1,1,1
731,13,2837,1217,165,372,1,1,1
732,13,2827,1217,165,371,1,1,1
733,13,2818,1217,165,371,1,1,1
734,13,2808,1217,166,371,1,1,1
735,13,2799,1217,166,371,1,1,1
736,13,2790,1217,166,371,1,1,1
737,13,2780,1217,166,370,1,1,1
738,13,2771,1217,166,370,1,1,1
739,13,2761,1217,167,370,1,1,1
740,13,2752,1217,167,370,1,1,1
741,13,2743,1218,167,369,1,1,1
742,13,2736,1217,164,366,1,1,1
743,13,2729,1217,161,363,1,1,1
744,13,2722,1217,158,360,1,1,1
745,13,2715,1217,155,357,1,1,1
746,13,2708,1217,153,354,1,1,1
747,13,2701,1216,150,352,1,1,1
748,13,2694,1216,147,349,1,1,1
749,13,2687,1216,144,346,1,1,1
750,13,2680,1216,141,343,1,1,1
751,13,2673,1216,139,340,1,1,1
752,13,2668,1216,138,339,1,1,1
753,13,2664,1216,137,339,1,1,1
754,13,2659,1216,136,339,1,1,1
755,13,2655,1216,135,338,1,1,1
756,13,2650,1217,135,337,1,1,1
757,13,2646,1217,133,337,1,1,1
758,13,2641,1217,133,336,1,1,1
759,13,2637,1217,131,336,1,1,1
760,13,2632,1217,131,336,1,1,1
761,13,2628,1218,130,335,1,1,1
762,13,2621,1218,132,334,1,1,1
763,13,2614,1218,134,334,1,1,1
764,13,2608,1218,135,333,1,1,1
765,13,2601,1219,137,332,1,1,1
766,13,2595,1219,138,332,1,1,1
767,13,2588,1219,140,331,1,1,1
768,13,2581,1220,142,330,1,1,1
769,13,2575,1220,143,329,1,1,1
770,13,2568,1220,145,329,1,1,1
771,13,2562,1221,146,328,1,1,1
772,13,2555,1219,143,329,1,1,1
773,13,2549,1217,139,330,1,1,1
774,13,2542,1216,136,330,1,1,1
775,13,2536,1214,132,331,1,1,1
776,13,2529,1213,129,332,1,1,1
777,13,2523,1211,125,333,1,1,1
778,13,2516,1209,122,334,1,1,1
779,13,2510,1208,118,334,1,1,1
780,13,2503,1206,115,335,1,1,1
781,13,2497,1205,112,336,1,1,1
782,13,2491,1205,112,335,1,1,1
783,13,2485,1206,112,334,1,1,1
784,13,2480,1207,111,332,1,1,1
785,13,2474,1208,112,331,1,1,1
786,13,2469,1209,111,330,1,1,1
787,13,2463,1210,111,328,1,1,1
788,13,2457,1211,111,327,1,1,1
789,13,2452,1211,111,327,1,1,1
790,13,2446,1212,111,325,1,1,1
791,13,2441,1213,110,324,1,1,1
792,13,2435,1214,110,322,1,1,1
793,13,2429,1215,111,321,1,1,1
794,13,2424,1216,110,320,1,1,1
795,13,2418,1217,110,318,1,1,1
796,13,2413,1218,110,317,1,1,1
797,13,2407,1218,110,317,1,1,1
798,13,2401,1219,110,315,1,1,1
799,13,2396,1220,109,314,1,1,1
800,13,2390,1221,110,313,1,1,1
801,13,2385,1222,109,311,1,1,1
802,13,2379,1223,109,310,1,1,1
803,13,2373,1224,109,308,1,1,1
804,13,2368,1224,109,308,1,1,1
805,13,2362,1225,109,307,1,1,1
806,13,2357,1226,108,305,1,1,1
807,13,2351,1227,108,304,1,1,1
808,13,2345,1228,109,303,1,1,1
809,13,2340,1229,108,301,1,1,1
810,13,2334,1230,108,300,1,1,1
811,13,2329,1231,108,299,1,1,1
812,13,2324,1230,109,299,1,1,1
813,13,2319,1230,111,298,1,1,1
814,13,2314,1230,113,297,1,1,1
815,13,2309,1229,115,297,1,1,1
816,13,2305,1229,116,296,1,1,1
817,13,2300,1229,118,295,1,1,1
818,13,2295,1228,120,295,1,1,1
819,13,2290,1228,122,294,1,1,1
820,13,2285,1228,124,293,1,1,1
821,13,2281,1228,125,293,1,1,1
822,13,2275,1227,126,293,1,1,1
823,13,2269,1226,128,293,1,1,1
824,13,2263,1226,130,292,1,1,1
825,13,2258,1225,130,292,1,1,1
821,16,3459,1247,156,475,1,1,1
822,16,3447,1245,167,476,1,1,1
823,16,3436,1243,177,477,1,1,1
824,16,3425,1242,187,477,1,1,1
825,16,3414,1240,197,479,1,1,1
531,19,1011,1158,92,262,1,1,1
532,19,1008,1158,93,262,1,1,1
533,19,1006,1158,93,263,1,1,1
534,19,1004,1159,94,262,1,1,1
535,19,1001,1159,95,263,1,1,1
536,19,999,1160,96,263,1,1,1
537,19,997,1160,96,263,1,1,1
538,19,994,1160,97,264,1,1,1
539,19,992,1161,98,263,1,1,1
540,19,990,1161,98,264,1,1,1
541,19,988,1162,99,264,1,1,1
542,19,986,1160,100,265,1,1,1
543,19,985,1159,100,265,1,1,1
544,19,984,1157,100,266,1,1,1
545,19,983,1156,100,266,1,1,1
546,19,982,1154,101,267,1,1,1
547,19,981,1153,101,267,1,1,1
548,19,980,1151,101,268,1,1,1
549,19,979,1150,101,268,1,1,1
550,19,978,1148,101,269,1,1,1
551,19,977,1147,102,270,1,1,1
552,19,975,1147,102,270,1,1,1
553,19,973,1147,103,271,1,1,1
554,19,972,1148,102,271,1,1,1
555,19,970,1148,103,272,1,1,1
556,19,969,1149,103,272,1,1,1
557,19,967,1149,103,273,1,1,1
558,19,965,1149,104,274,1,1,1
559,19,964,1150,103,274,1,1,1
560,19,962,1150,104,275,1,1,1
561,19,961,1151,104,275,1,1,1
562,19,960,1151,104,275,1,1,1
563,19,959,1152,104,275,1,1,1
564,19,959,1152,103,275,1,1,1
565,19,958,1153,103,275,1,1,1
566,19,958,1153,102,275,1,1,1
567,19,957,1154,102,275,1,1,1
568,19,956,1154,102,275,1,1,1
569,19,956,1155,101,275,1,1,1
570,19,955,1155,101,275,1,1,1
571,19,955,1156,100,275,1,1,1
572,19,954,1157,101,276,1,1,1
573,19,953,1158,103,277,1,1,1
574,19,953,1159,103,278,1,1,1
575,19,952,1161,105,278,1,1,1
576,19,952,1162,106,280,1,1,1
577,19,951,1163,107,281,1,1,1
578,19,950,1165,109,281,1,1,1
579,19,950,1166,109,282,1,1,1
580,19,949,1167,111,283,1,1,1
581,19,949,1169,112,284,1,1,1
582,19,949,1169,112,285,1,1,1
583,19,950,1170,111,285,1,1,1
584,19,950,1171,111,285,1,1,1
585,19,951,1172,110,286,1,1,1
586,19,951,1173,110,286,1,1,1
587,19,952,1173,109,287,1,1,1
588,19,952,1174,109,288,1,1,1
589,19,953,1175,108,288,1,1,1
590,19,953,1176,108,288,1,1,1
591,19,954,1177,107,289,1,1,1
592,19,954,1177,107,288,1,1,1
593,19,955,1177,107,288,1,1,1
594,19,956,1177,106,288,1,1,1
595,19,956,1177,107,288,1,1,1
596,19,957,1178,106,287,1,1,1
597,19,958,1178,106,286,1,1,1
598,19,958,1178,106,286,1,1,1
599,19,959,1178,106,286,1,1,1
600,19,960,1178,105,286,1,1,1
601,19,961,1179,105,285,1,1,1
602,19,962,1178,105,286,1,1,1
603,19,963,1178,106,286,1,1,1
604,19,964,1178,107,286,1,1,1
605,19,965,1178,108,287,1,1,1
606,19,966,1178,109,287,1,1,1
607,19,967,1177,109,288,1,1,1
608,19,968,1177,110,289,1,1,1
609,19,969,1177,111,289,1,1,1
610,19,970,1177,112,289,1,1,1
611,19,971,1177,113,290,1,1,1
612,19,971,1175,115,294,1,1,1
613,19,972,1174,116,297,1,1,1
614,19,972,1173,118,300,1,1,1
615,19,973,1171,119,304,1,1,1
616,19,973,1170,121,307,1,1,1
617,19,974,1169,122,310,1,1,1
618,19,974,1167,124,314,1,1,1
619,19,975,1166,125,317,1,1,1
620,19,975,1165,127,320,1,1,1
621,19,976,1164,129,324,1,1,1
622,19,977,1165,128,322,1,1,1
623,19,978,1166,127,320,1,1,1
624,19,979,1167,126,318,1,1,1
625,19,980,1169,125,316,1,1,1
626,19,981,1170,125,314,1,1,1
627,19,982,1171,124,312,1,1,1
628,19,983,1173,123,310,1,1,1
629,19,984,1174,122,308,1,1,1
630,19,985,1175,121,306,1,1,1
631,19,986,1177,121,304,1,1,1
632,19,987,1178,121,303,1,1,1
633,19,988,1179,122,303,1,1,1
634,19,990,1181,121,302,1,1,1
635,19,991,1182,122,302,1,1,1
636,19,993,1184,122,301,1,1,1
637,19,994,1185,122,300,1,1,1
638,19,995,1186,123,300,1,1,1
639,19,997,1188,122,299,1,1,1
640,19,998,1189,123,299,1,1,1
