143,13,1369,498,35,68,1,1,1
144,13,1368,497,36,68,1,1,1
145,13,1368,496,37,69,1,1,1
146,13,1368,495,37,70,1,1,1
147,13,1367,494,39,70,1,1,1
148,13,1367,493,39,71,1,1,1
149,13,1366,492,41,71,1,1,1
150,13,1366,491,41,72,1,1,1
151,13,1366,491,42,72,1,1,1
152,13,1366,491,41,71,1,1,1
153,13,1366,491,40,71,1,1,1
154,13,1366,491,39,70,1,1,1
155,13,1366,491,38,70,1,1,1
156,13,1366,491,37,70,1,1,1
157,13,1366,491,36,69,1,1,1
158,13,1366,491,35,69,1,1,1
159,13,1366,491,34,68,1,1,1
160,13,1366,491,33,68,1,1,1
161,13,1366,492,32,67,1,1,1
162,13,1364,491,32,67,1,1,1
163,13,1362,491,32,67,1,1,1
164,13,1360,491,32,67,1,1,1
165,13,1358,491,32,67,1,1,1
166,13,1356,490,32,68,1,1,1
167,13,1354,490,32,67,1,1,1
168,13,1352,490,32,67,1,1,1
169,13,1350,490,32,67,1,1,1
170,13,1348,489,32,68,1,1,1
171,13,1346,489,33,68,1,1,1
172,13,1344,489,33,67,1,1,1
173,13,1342,489,33,67,1,1,1
174,13,1340,488,33,68,1,1,1
175,13,1338,488,33,68,1,1,1
176,13,1337,488,32,68,1,1,1
177,13,1335,488,32,67,1,1,1
178,13,1333,488,32,67,1,1,1
179,13,1331,487,32,68,1,1,1
180,13,1329,487,32,68,1,1,1
181,13,1327,487,33,68,1,1,1
182,13,1325,487,33,67,1,1,1
183,13,1323,486,33,68,1,1,1
184,13,1321,486,33,68,1,1,1
185,13,1319,486,33,68,1,1,1
186,13,1317,486,33,68,1,1,1
187,13,1315,485,33,68,1,1,1
188,13,1313,485,33,68,1,1,1
189,13,1311,485,33,68,1,1,1
190,13,1309,485,33,68,1,1,1
191,13,1308,485,33,68,1,1,1
192,13,1304,484,33,68,1,1,1
193,13,1300,484,33,68,1,1,1
194,13,1296,483,33,69,1,1,1
195,13,1292,483,34,69,1,1,1
196,13,1288,482,34,70,1,1,1
197,13,1284,482,34,69,1,1,1
198,13,1280,481,35,70,1,1,1
199,13,1276,481,35,70,1,1,1
200,13,1272,480,35,71,1,1,1
201,13,1269,480,35,71,1,1,1
202,13,1265,479,35,71,1,1,1
203,13,1262,479,35,71,1,1,1
204,13,1259,479,35,70,1,1,1
205,13,1256,478,35,71,1,1,1
206,13,1253,478,35,70,1,1,1
207,13,1249,478,36,70,1,1,1
208,13,1246,477,36,70,1,1,1
209,13,1243,477,36,70,1,1,1
210,13,1240,477,36,69,1,1,1
211,13,1237,477,36,69,1,1,1
212,13,1233,476,36,70,1,1,1
213,13,1229,476,36,70,1,1,1
214,13,1225,475,36,71,1,1,1
215,13,1221,475,36,72,1,1,1
216,13,1218,474,35,73,1,1,1
217,13,1214,474,35,73,1,1,1
218,13,1210,473,35,75,1,1,1
219,13,1206,473,35,75,1,1,1
220,13,1202,472,35,76,1,1,1
221,13,1199,472,35,77,1,1,1
222,13,1194,471,35,77,1,1,1
223,13,1189,471,36,77,1,1,1
224,13,1185,470,36,77,1,1,1
225,13,1180,470,36,77,1,1,1
226,13,1176,470,36,77,1,1,1
227,13,1171,469,37,77,1,1,1
228,13,1166,469,37,77,1,1,1
229,13,1162,468,37,77,1,1,1
230,13,1157,468,38,77,1,1,1
231,13,1153,468,38,77,1,1,1
232,13,1149,467,38,77,1,1,1
233,13,1146,467,38,77,1,1,1
234,13,1142,467,38,76,1,1,1
235,13,1139,467,38,76,1,1,1
236,13,1136,466,37,76,1,1,1
237,13,1132,466,38,76,1,1,1
238,13,1129,466,37,75,1,1,1
239,13,1126,466,37,75,1,1,1
240,13,1122,465,37,75,1,1,1
241,13,1119,465,37,75,1,1,1
242,13,1115,465,37,74,1,1,1
243,13,1112,465,37,74,1,1,1
244,13,1109,465,36,73,1,1,1
245,13,1105,464,37,74,1,1,1
246,13,1102,464,36,73,1,1,1
247,13,1099,464,36,73,1,1,1
248,13,1095,464,36,72,1,1,1
249,13,1092,463,36,73,1,1,1
250,13,1088,463,36,72,1,1,1
251,13,1085,463,36,72,1,1,1
252,13,1082,463,35,72,1,1,1
253,13,1078,463,36,71,1,1,1
254,13,1075,462,35,72,1,1,1
255,13,1072,462,35,71,1,1,1
256,13,1068,462,35,71,1,1,1
257,13,1065,462,35,70,1,1,1
258,13,1061,461,35,71,1,1,1
259,13,1058,461,35,70,1,1,1
260,13,1055,461,34,70,1,1,1
261,13,1051,461,35,69,1,1,1
262,13,1048,461,34,69,1,1,1
263,13,1045,460,34,69,1,1,1
264,13,1041,460,34,69,1,1,1
265,13,1038,460,34,68,1,1,1
266,13,1034,460,34,68,1,1,1
267,13,1031,459,34,68,1,1,1
268,13,1028,459,33,68,1,1,1
269,13,1024,459,34,67,1,1,1
270,13,1021,459,33,67,1,1,1
271,13,1018,459,33,67,1,1,1
272,13,1014,458,33,68,1,1,1
273,13,1010,457,34,70,1,1,1
274,13,1007,456,33,71,1,1,1
275,13,1003,455,34,73,1,1,1
276,13,1000,455,34,74,1,1,1
277,13,996,454,34,75,1,1,1
278,13,992,453,35,77,1,1,1
279,13,989,452,34,78,1,1,1
280,13,985,451,35,80,1,1,1
281,13,982,451,35,81,1,1,1
282,13,981,451,35,81,1,1,1
283,13,980,451,36,81,1,1,1
284,13,979,451,36,81,1,1,1
285,13,979,452,36,81,1,1,1
286,13,978,452,36,81,1,1,1
287,13,977,452,37,81,1,1,1
288,13,977,453,36,81,1,1,1
289,13,976,453,37,81,1,1,1
290,13,975,453,37,81,1,1,1
291,13,975,454,37,81,1,1,1
292,13,974,455,37,79,1,1,1
293,13,974,456,36,78,1,1,1
294,13,973,457,36,77,1,1,1
295,13,973,458,35,76,1,1,1
296,13,972,460,35,74,1,1,1
297,13,972,461,34,73,1,1,1
298,13,971,462,34,72,1,1,1
299,13,971,463,33,71,1,1,1
300,13,970,464,33,70,1,1,1
301,13,970,466,32,68,1,1,1
302,13,968,466,32,69,1,1,1
303,13,966,467,33,69,1,1,1
304,13,964,468,34,69,1,1,1
305,13,962,468,35,70,1,1,1
306,13,960,469,36,70,1,1,1
307,13,958,470,37,70,1,1,1
308,13,956,470,38,71,1,1,1
309,13,954,471,39,71,1,1,1
310,13,952,472,40,71,1,1,1
311,13,950,473,41,72,1,1,1
312,13,947,473,41,72,1,1,1
313,13,945,474,41,71,1,1,1
314,13,943,475,40,70,1,1,1
315,13,941,476,40,69,1,1,1
316,13,939,477,39,69,1,1,1
317,13,936,477,40,69,1,1,1
318,13,934,478,39,68,1,1,1
319,13,932,479,39,67,1,1,1
320,13,930,480,38,66,1,1,1
321,13,928,481,38,66,1,1,1
322,13,924,483,37,66,1,1,1
323,13,920,486,37,66,1,1,1
324,13,916,489,37,66,1,1,1
325,13,913,492,36,66,1,1,1
326,13,909,495,36,66,1,1,1
327,13,905,497,35,66,1,1,1
328,13,902,500,34,66,1,1,1
329,13,898,503,34,66,1,1,1
330,13,894,506,34,66,1,1,1
331,13,891,509,33,66,1,1,1
332,13,889,509,33,66,1,1,1
333,13,887,509,34,66,1,1,1
334,13,885,509,34,67,1,1,1
335,13,883,510,35,66,1,1,1
336,13,881,510,35,67,1,1,1
337,13,879,510,36,67,1,1,1
338,13,877,511,36,66,1,1,1
339,13,875,511,37,67,1,1,1
340,13,873,511,37,67,1,1,1
341,13,872,512,37,67,1,1,1
342,13,867,511,37,67,1,1,1
343,13,863,511,37,67,1,1,1
344,13,859,511,37,67,1,1,1
345,13,855,511,37,67,1,1,1
346,13,851,511,37,67,1,1,1
347,13,846,511,38,66,1,1,1
348,13,842,511,38,66,1,1,1
349,13,838,511,38,66,1,1,1
350,13,834,511,38,66,1,1,1
351,13,830,511,38,66,1,1,1
352,13,826,510,38,66,1,1,1
353,13,823,510,37,66,1,1,1
354,13,820,510,36,66,1,1,1
355,13,817,509,35,66,1,1,1
356,13,814,509,35,66,1,1,1
357,13,810,509,35,66,1,1,1
358,13,807,508,34,66,1,1,1
359,13,804,508,33,66,1,1,1
360,13,801,508,32,66,1,1,1
361,13,798,508,32,66,1,1,1
362,13,795,507,33,66,1,1,1
363,13,793,507,33,66,1,1,1
364,13,791,506,33,67,1,1,1
365,13,788,506,34,66,1,1,1
366,13,786,506,34,66,1,1,1
367,13,784,505,34,67,1,1,1
368,13,781,505,35,66,1,1,1
369,13,779,504,35,67,1,1,1
370,13,777,504,35,67,1,1,1
371,13,775,504,35,67,1,1,1
372,13,772,503,36,68,1,1,1
373,13,770,503,36,68,1,1,1
374,13,767,502,37,69,1,1,1
375,13,765,502,37,70,1,1,1
376,13,763,501,37,71,1,1,1
377,13,760,501,38,71,1,1,1
378,13,758,500,38,73,1,1,1
379,13,755,500,39,73,1,1,1
380,13,753,499,39,74,1,1,1
381,13,751,499,40,75,1,1,1
382,13,748,499,39,74,1,1,1
383,13,745,499,39,74,1,1,1
384,13,743,499,38,74,1,1,1
385,13,740,499,38,74,1,1,1
386,13,738,499,37,74,1,1,1
387,13,735,499,36,74,1,1,1
388,13,732,499,36,74,1,1,1
389,13,730,499,35,74,1,1,1
390,13,727,499,35,74,1,1,1
391,13,725,500,34,73,1,1,1
392,13,723,500,34,72,1,1,1
393,13,721,500,35,72,1,1,1
394,13,719,500,35,72,1,1,1
395,13,717,500,36,72,1,1,1
396,13,716,500,36,72,1,1,1
397,13,714,500,36,71,1,1,1
398,13,712,500,37,71,1,1,1
399,13,710,500,37,71,1,1,1
400,13,708,500,38,71,1,1,1
401,13,707,500,38,71,1,1,1
402,13,705,499,38,72,1,1,1
403,13,703,499,39,72,1,1,1
404,13,701,499,39,72,1,1,1
405,13,699,499,40,72,1,1,1
406,13,697,499,40,72,1,1,1
407,13,695,499,41,72,1,1,1
408,13,693,499,41,72,1,1,1
409,13,691,499,42,72,1,1,1
410,13,689,499,42,72,1,1,1
411,13,687,499,43,72,1,1,1
412,13,686,499,42,72,1,1,1
413,13,685,500,42,71,1,1,1
414,13,684,500,41,71,1,1,1
415,13,683,501,41,70,1,1,1
416,13,682,502,40,69,1,1,1
417,13,681,502,40,69,1,1,1
418,13,680,503,39,68,1,1,1
419,13,679,503,39,68,1,1,1
420,13,678,504,38,67,1,1,1
421,13,678,505,37,66,1,1,1
422,13,676,505,38,66,1,1,1
423,13,674,506,39,66,1,1,1
424,13,673,506,39,67,1,1,1
425,13,671,507,40,66,1,1,1
426,13,670,508,40,66,1,1,1
427,13,668,508,41,67,1,1,1
428,13,666,509,42,66,1,1,1
429,13,665,509,42,67,1,1,1
430,13,663,510,43,67,1,1,1
431,13,662,511,44,67,1,1,1
432,13,661,510,44,67,1,1,1
433,13,661,509,44,68,1,1,1
434,13,661,509,43,67,1,1,1
435,13,660,508,44,68,1,1,1
436,13,660,508,43,67,1,1,1
437,13,660,507,43,68,1,1,1
438,13,659,506,43,68,1,1,1
439,13,659,506,43,68,1,1,1
440,13,659,505,42,68,1,1,1
441,13,659,505,42,68,1,1,1
442,13,658,505,42,68,1,1,1
443,13,658,505,41,69,1,1,1
444,13,657,505,41,69,1,1,1
445,13,657,505,40,70,1,1,1
446,13,657,505,39,70,1,1,1
447,13,656,505,39,71,1,1,1
448,13,656,505,38,71,1,1,1
449,13,655,505,38,72,1,1,1
450,13,655,505,37,72,1,1,1
451,13,655,506,36,72,1,1,1
452,13,654,505,37,72,1,1,1
453,13,654,504,37,72,1,1,1
454,13,653,503,38,73,1,1,1
455,13,653,503,38,72,1,1,1
456,13,653,502,38,73,1,1,1
457,13,652,501,39,73,1,1,1
458,13,652,501,39,72,1,1,1
459,13,651,500,40,73,1,1,1
460,13,651,499,40,73,1,1,1
461,13,651,499,40,73,1,1,1
462,13,651,499,40,72,1,1,1
463,13,651,499,40,72,1,1,1
464,13,651,499,40,72,1,1,1
465,13,651,500,40,70,1,1,1
466,13,651,500,40,70,1,1,1
467,13,651,500,40,70,1,1,1
468,13,651,501,40,68,1,1,1
469,13,651,501,40,68,1,1,1
470,13,651,501,40,68,1,1,1
471,13,651,502,40,67,1,1,1
472,13,650,502,40,67,1,1,1
473,13,650,502,40,67,1,1,1
474,13,649,502,41,67,1,1,1
475,13,649,502,41,67,1,1,1
476,13,648,502,42,68,1,1,1
477,13,648,502,42,68,1,1,1
478,13,647,502,43,68,1,1,1
479,13,647,502,43,68,1,1,1
480,13,646,502,44,68,1,1,1
481,13,646,502,44,69,1,1,1
482,13,646,503,43,69,1,1,1
483,13,646,504,43,70,1,1,1
484,13,646,506,42,70,1,1,1
485,13,646,507,42,70,1,1,1
486,13,646,509,41,70,1,1,1
487,13,646,510,41,71,1,1,1
488,13,646,511,40,71,1,1,1
489,13,646,513,40,71,1,1,1
490,13,646,514,39,72,1,1,1
491,13,647,516,38,72,1,1,1
492,13,644,516,39,72,1,1,1
493,13,641,516,41,72,1,1,1
494,13,638,516,42,72,1,1,1
495,13,636,516,43,73,1,1,1
496,13,633,516,44,73,1,1,1
497,13,630,516,46,73,1,1,1
498,13,628,516,46,74,1,1,1
499,13,625,516,48,74,1,1,1
500,13,622,516,49,74,1,1,1
501,13,620,517,50,74,1,1,1
502,13,618,516,48,74,1,1,1
503,13,616,516,47,74,1,1,1
504,13,614,516,45,73,1,1,1
505,13,612,516,44,73,1,1,1
506,13,611,516,41,73,1,1,1
507,13,609,516,40,72,1,1,1
508,13,607,516,38,72,1,1,1
509,13,605,516,37,71,1,1,1
510,13,603,516,35,71,1,1,1
511,13,602,516,33,71,1,1,1
512,13,600,515,33,72,1,1,1
513,13,598,515,34,72,1,1,1
514,13,597,515,33,72,1,1,1
515,13,595,515,34,72,1,1,1
516,13,594,515,34,72,1,1,1
517,13,592,515,34,72,1,1,1
518,13,590,515,35,72,1,1,1
519,13,589,515,34,72,1,1,1
520,13,587,515,35,72,1,1,1
521,13,586,515,35,72,1,1,1
522,13,584,515,35,72,1,1,1
523,13,583,515,35,72,1,1,1
524,13,581,515,36,72,1,1,1
525,13,580,515,36,72,1,1,1
526,13,578,516,37,71,1,1,1
527,13,577,516,37,71,1,1,1
528,13,575,516,38,71,1,1,1
529,13,574,516,38,71,1,1,1
530,13,572,516,39,71,1,1,1
531,13,571,517,39,70,1,1,1
532,13,570,516,39,71,1,1,1
533,13,569,516,40,71,1,1,1
534,13,568,516,41,71,1,1,1
535,13,567,516,41,71,1,1,1
536,13,566,516,42,71,1,1,1
537,13,565,516,43,71,1,1,1
538,13,564,516,43,71,1,1,1
539,13,563,516,44,71,1,1,1
540,13,562,516,45,71,1,1,1
541,13,561,516,46,71,1,1,1
542,13,560,516,46,71,1,1,1
543,13,559,516,46,71,1,1,1
544,13,558,516,46,71,1,1,1
545,13,558,516,45,71,1,1,1
546,13,557,516,45,72,1,1,1
547,13,556,516,45,72,1,1,1
548,13,556,516,44,72,1,1,1
549,13,555,516,44,72,1,1,1
550,13,554,516,44,72,1,1,1
551,13,554,517,43,72,1,1,1
552,13,554,517,43,72,1,1,1
553,13,555,517,42,72,1,1,1
554,13,555,517,43,73,1,1,1
555,13,556,517,42,73,1,1,1
556,13,556,517,43,74,1,1,1
557,13,557,517,42,74,1,1,1
558,13,557,517,42,74,1,1,1
559,13,558,517,42,75,1,1,1
560,13,558,517,42,75,1,1,1
561,13,559,517,42,76,1,1,1
562,13,558,517,42,75,1,1,1
563,13,558,517,41,74,1,1,1
564,13,558,517,40,74,1,1,1
565,13,558,517,39,73,1,1,1
566,13,558,517,39,73,1,1,1
567,13,557,517,39,72,1,1,1
568,13,557,517,38,71,1,1,1
569,13,557,517,37,71,1,1,1
570,13,557,517,36,70,1,1,1
571,13,557,517,36,70,1,1,1
572,13,556,516,37,70,1,1,1
573,13,556,516,37,70,1,1,1
574,13,556,516,37,70,1,1,1
575,13,556,515,38,71,1,1,1
576,13,556,515,38,71,1,1,1
577,13,555,515,39,70,1,1,1
578,13,555,514,40,71,1,1,1
579,13,555,514,40,71,1,1,1
580,13,555,514,40,71,1,1,1
581,13,555,514,41,71,1,1,1
582,13,555,513,41,71,1,1,1
583,13,556,513,40,71,1,1,1
584,13,557,513,39,70,1,1,1
585,13,558,513,39,70,1,1,1
586,13,559,513,38,70,1,1,1
587,13,559,513,38,69,1,1,1
588,13,560,513,38,69,1,1,1
589,13,561,513,37,68,1,1,1
590,13,562,513,36,68,1,1,1
591,13,563,513,36,68,1,1,1
592,13,566,512,36,68,1,1,1
593,13,569,511,36,69,1,1,1
594,13,572,510,36,69,1,1,1
595,13,575,510,36,69,1,1,1
596,13,578,509,36,70,1,1,1
597,13,581,508,36,70,1,1,1
598,13,584,508,36,70,1,1,1
599,13,587,507,36,70,1,1,1
600,13,590,506,36,71,1,1,1
601,13,593,506,36,71,1,1,1
711,13,624,515,40,71,1,1,1
712,13,623,514,40,71,1,1,1
713,13,623,514,39,70,1,1,1
714,13,622,514,39,70,1,1,1
715,13,622,513,39,70,1,1,1
716,13,622,513,38,70,1,1,1
717,13,621,513,38,69,1,1,1
718,13,621,512,38,69,1,1,1
719,13,620,512,38,69,1,1,1
720,13,620,512,37,68,1,1,1
721,13,620,512,37,68,1,1,1
722,13,620,511,37,68,1,1,1
723,13,620,511,37,68,1,1,1
724,13,620,510,37,68,1,1,1
725,13,620,510,37,68,1,1,1
726,13,620,509,37,68,1,1,1
727,13,620,509,37,68,1,1,1
728,13,620,508,37,68,1,1,1
729,13,620,508,37,68,1,1,1
730,13,620,507,37,68,1,1,1
731,13,621,507,36,68,1,1,1
732,13,620,507,36,68,1,1,1
733,13,620,507,36,68,1,1,1
734,13,620,507,36,68,1,1,1
735,13,620,507,35,68,1,1,1
736,13,620,507,35,68,1,1,1
737,13,620,507,35,68,1,1,1
738,13,620,507,34,68,1,1,1
739,13,620,507,34,68,1,1,1
740,13,620,507,34,68,1,1,1
741,13,620,507,34,69,1,1,1
742,13,619,506,35,69,1,1,1
743,13,619,506,35,69,1,1,1
744,13,618,506,36,68,1,1,1
745,13,618,506,36,68,1,1,1
746,13,617,506,37,67,1,1,1
747,13,617,505,37,68,1,1,1
748,13,616,505,38,67,1,1,1
749,13,616,505,38,67,1,1,1
750,13,615,505,39,66,1,1,1
191,14,1520,456,50,127,1,1,1
192,14,1518,456,50,126,1,1,1
193,14,1516,456,51,126,1,1,1
194,14,1514,456,51,126,1,1,1
195,14,1512,456,52,126,1,1,1
196,14,1510,456,53,126,1,1,1
197,14,1508,456,53,126,1,1,1
198,14,1506,456,54,126,1,1,1
199,14,1504,456,54,126,1,1,1
200,14,1502,456,55,126,1,1,1
201,14,1500,456,56,126,1,1,1
202,14,1499,455,56,126,1,1,1
203,14,1498,455,57,126,1,1,1
204,14,1497,454,57,126,1,1,1
205,14,1496,454,58,126,1,1,1
206,14,1495,454,59,126,1,1,1
207,14,1494,453,59,126,1,1,1
208,14,1493,453,60,126,1,1,1
209,14,1492,452,60,126,1,1,1
210,14,1491,452,61,126,1,1,1
211,14,1491,452,61,126,1,1,1
212,14,1489,451,60,126,1,1,1
213,14,1487,450,60,126,1,1,1
214,14,1486,449,59,127,1,1,1
215,14,1484,449,59,126,1,1,1
216,14,1483,448,58,127,1,1,1
217,14,1481,447,58,127,1,1,1
218,14,1479,447,58,126,1,1,1
219,14,1478,446,57,127,1,1,1
220,14,1476,445,57,127,1,1,1
221,14,1475,445,56,127,1,1,1
222,14,1472,444,56,128,1,1,1
223,14,1470,444,56,128,1,1,1
224,14,1467,444,56,128,1,1,1
225,14,1465,444,56,128,1,1,1
226,14,1462,444,57,128,1,1,1
227,14,1460,443,56,129,1,1,1
228,14,1457,443,57,129,1,1,1
229,14,1455,443,56,129,1,1,1
230,14,1452,443,57,129,1,1,1
231,14,1450,443,57,130,1,1,1
501,14,1549,484,49,103,1,1,1
502,14,1549,483,48,103,1,1,1
503,14,1549,483,48,103,1,1,1
504,14,1549,482,48,103,1,1,1
505,14,1549,482,47,103,1,1,1
506,14,1549,482,47,103,1,1,1
507,14,1549,481,47,103,1,1,1
508,14,1549,481,46,103,1,1,1
509,14,1549,480,46,103,1,1,1
510,14,1549,480,46,103,1,1,1
511,14,1549,480,46,103,1,1,1
512,14,1549,479,46,104,1,1,1
513,14,1550,479,46,104,1,1,1
514,14,1550,479,47,105,1,1,1
515,14,1551,478,47,106,1,1,1
516,14,1551,478,48,107,1,1,1
517,14,1552,478,48,107,1,1,1
518,14,1552,477,49,108,1,1,1
519,14,1553,477,49,109,1,1,1
520,14,1553,477,50,109,1,1,1
521,14,1554,477,50,110,1,1,1
522,14,1554,477,51,111,1,1,1
523,14,1555,477,52,113,1,1,1
524,14,1556,478,52,113,1,1,1
525,14,1557,478,53,115,1,1,1
526,14,1558,479,53,115,1,1,1
527,14,1558,479,55,117,1,1,1
528,14,1559,479,55,118,1,1,1
529,14,1560,480,56,119,1,1,1
530,14,1561,480,56,120,1,1,1
531,14,1562,481,57,121,1,1,1
532,14,1563,480,57,122,1,1,1
533,14,1565,480,57,122,1,1,1
534,14,1567,480,57,122,1,1,1
535,14,1569,480,57,122,1,1,1
536,14,1571,480,57,122,1,1,1
537,14,1573,480,56,122,1,1,1
538,14,1575,480,56,122,1,1,1
539,14,1577,480,56,123,1,1,1
540,14,1578,480,57,123,1,1,1
541,14,1580,480,57,123,1,1,1
542,14,1582,480,56,123,1,1,1
543,14,1584,480,56,123,1,1,1
544,14,1586,480,56,123,1,1,1
545,14,1588,480,56,123,1,1,1
546,14,1590,480,56,124,1,1,1
547,14,1592,480,55,124,1,1,1
548,14,1594,480,55,124,1,1,1
549,14,1595,480,56,124,1,1,1
550,14,1597,480,56,124,1,1,1
551,14,1599,480,56,124,1,1,1
552,14,1601,480,55,124,1,1,1
553,14,1603,480,55,124,1,1,1
554,14,1605,480,55,125,1,1,1
555,14,1607,480,55,125,1,1,1
556,14,1609,480,55,125,1,1,1
557,14,1610,480,55,125,1,1,1
558,14,1612,480,55,125,1,1,1
559,14,1614,480,55,125,1,1,1
560,14,1616,480,55,125,1,1,1
561,14,1618,480,55,126,1,1,1
562,14,1620,480,54,126,1,1,1
563,14,1622,480,54,126,1,1,1
564,14,1624,480,54,126,1,1,1
565,14,1626,480,54,126,1,1,1
566,14,1627,480,55,126,1,1,1
567,14,1629,480,54,126,1,1,1
568,14,1631,480,54,126,1,1,1
569,14,1633,480,54,127,1,1,1
570,14,1635,480,54,127,1,1,1
571,14,1637,480,54,127,1,1,1
572,14,1639,480,53,127,1,1,1
573,14,1641,480,53,127,1,1,1
574,14,1642,480,54,127,1,1,1
575,14,1644,480,54,127,1,1,1
576,14,1646,480,54,128,1,1,1
577,14,1648,480,53,128,1,1,1
578,14,1650,480,53,128,1,1,1
579,14,1652,480,53,128,1,1,1
580,14,1654,480,53,128,1,1,1
581,14,1656,480,53,128,1,1,1
582,14,1658,480,52,128,1,1,1
583,14,1659,480,53,128,1,1,1
584,14,1661,480,53,129,1,1,1
585,14,1663,480,53,129,1,1,1
586,14,1665,480,53,129,1,1,1
587,14,1667,480,52,129,1,1,1
588,14,1669,480,52,129,1,1,1
589,14,1671,480,52,129,1,1,1
590,14,1673,480,52,129,1,1,1
591,14,1675,480,52,130,1,1,1
592,14,1679,479,52,130,1,1,1
593,14,1683,479,53,130,1,1,1
594,14,1688,479,52,130,1,1,1
595,14,1692,478,53,131,1,1,1
596,14,1697,478,52,131,1,1,1
597,14,1701,478,53,130,1,1,1
598,14,1705,477,53,131,1,1,1
599,14,1710,477,53,131,1,1,1
600,14,1714,477,53,131,1,1,1
601,14,1719,477,53,131,1,1,1
602,14,1721,476,53,131,1,1,1
603,14,1723,476,53,131,1,1,1
604,14,1725,475,53,132,1,1,1
605,14,1727,475,53,132,1,1,1
606,14,1730,475,53,132,1,1,1
607,14,1732,474,53,132,1,1,1
608,14,1734,474,53,132,1,1,1
609,14,1736,473,53,133,1,1,1
610,14,1738,473,53,133,1,1,1
611,14,1741,473,53,133,1,1,1
612,14,1742,473,53,133,1,1,1
613,14,1743,473,53,134,1,1,1
614,14,1744,473,53,134,1,1,1
615,14,1746,473,52,135,1,1,1
616,14,1747,473,52,136,1,1,1
617,14,1748,473,52,136,1,1,1
618,14,1750,473,51,137,1,1,1
619,14,1751,473,51,137,1,1,1
620,14,1752,473,51,138,1,1,1
621,14,1754,473,50,139,1,1,1
622,14,1756,473,50,139,1,1,1
623,14,1758,474,51,138,1,1,1
624,14,1761,474,50,138,1,1,1
625,14,1763,475,51,137,1,1,1
626,14,1766,475,51,137,1,1,1
627,14,1768,476,51,136,1,1,1
628,14,1770,476,52,136,1,1,1
629,14,1773,477,51,135,1,1,1
630,14,1775,477,52,135,1,1,1
631,14,1778,478,52,134,1,1,1
632,14,1781,477,53,134,1,1,1
633,14,1785,477,53,133,1,1,1
634,14,1788,477,54,132,1,1,1
635,14,1792,477,55,131,1,1,1
636,14,1795,477,56,130,1,1,1
637,14,1799,477,56,129,1,1,1
638,14,1802,477,58,128,1,1,1
639,14,1806,477,58,127,1,1,1
640,14,1809,477,59,126,1,1,1
641,14,1813,477,60,126,1,1,1
461,15,1884,463,35,155,1,1,1
462,15,1883,462,36,155,1,1,1
463,15,1883,462,36,154,1,1,1
464,15,1883,461,36,154,1,1,1
465,15,1883,461,36,154,1,1,1
466,15,1883,460,36,154,1,1,1
467,15,1882,460,37,153,1,1,1
468,15,1882,459,37,154,1,1,1
469,15,1882,459,37,153,1,1,1
470,15,1882,458,37,153,1,1,1
471,15,1882,458,37,153,1,1,1
472,15,1881,458,37,153,1,1,1
473,15,1881,458,37,153,1,1,1
474,15,1881,458,37,153,1,1,1
475,15,1881,459,37,152,1,1,1
476,15,1881,459,37,152,1,1,1
477,15,1880,459,37,152,1,1,1
478,15,1880,460,37,151,1,1,1
479,15,1880,460,37,151,1,1,1
480,15,1880,460,37,151,1,1,1
481,15,1880,461,37,151,1,1,1
482,15,1879,463,38,150,1,1,1
483,15,1878,465,39,150,1,1,1
484,15,1878,467,39,150,1,1,1
485,15,1877,470,40,149,1,1,1
486,15,1877,472,40,149,1,1,1
487,15,1876,474,41,148,1,1,1
488,15,1875,477,42,147,1,1,1
489,15,1875,479,42,147,1,1,1
490,15,1874,481,43,147,1,1,1
491,15,1874,484,43,146,1,1,1
492,15,1871,483,44,147,1,1,1
493,15,1869,483,45,148,1,1,1
494,15,1867,483,46,148,1,1,1
495,15,1864,483,48,149,1,1,1
496,15,1862,483,49,149,1,1,1
497,15,1860,483,49,150,1,1,1
498,15,1857,483,51,150,1,1,1
499,15,1855,483,52,151,1,1,1
500,15,1853,483,53,151,1,1,1
501,15,1851,483,54,152,1,1,1
502,15,1847,482,55,152,1,1,1
503,15,1844,482,56,152,1,1,1
504,15,1840,482,58,152,1,1,1
505,15,1837,482,58,152,1,1,1
506,15,1834,482,59,152,1,1,1
507,15,1830,482,61,151,1,1,1
508,15,1827,482,61,151,1,1,1
509,15,1823,482,63,151,1,1,1
510,15,1820,482,64,151,1,1,1
511,15,1817,482,65,151,1,1,1
512,15,1814,480,66,153,1,1,1
513,15,1811,479,67,154,1,1,1
514,15,1808,478,68,155,1,1,1
515,15,1805,477,69,157,1,1,1
516,15,1802,476,70,158,1,1,1
517,15,1799,474,71,160,1,1,1
518,15,1796,473,72,162,1,1,1
519,15,1793,472,73,163,1,1,1
520,15,1790,471,74,164,1,1,1
521,15,1787,470,75,166,1,1,1
522,15,1786,470,74,165,1,1,1
523,15,1785,470,73,165,1,1,1
524,15,1784,470,72,165,1,1,1
525,15,1783,470,71,164,1,1,1
526,15,1782,470,71,164,1,1,1
527,15,1781,470,70,164,1,1,1
528,15,1780,470,69,163,1,1,1
529,15,1779,470,68,163,1,1,1
530,15,1778,470,67,163,1,1,1
531,15,1777,471,67,162,1,1,1
532,15,1776,471,67,161,1,1,1
533,15,1775,471,68,161,1,1,1
534,15,1774,471,68,161,1,1,1
535,15,1773,472,69,160,1,1,1
