995,3,1353,1126,150,379,1,1,1
996,3,1344,1124,146,377,1,1,1
997,3,1335,1121,142,376,1,1,1
998,3,1326,1118,139,376,1,1,1
999,3,1317,1116,135,374,1,1,1
1000,3,1308,1113,131,373,1,1,1
1001,3,1299,1111,128,372,1,1,1
1002,3,1297,1111,129,371,1,1,1
1003,3,1296,1112,130,370,1,1,1
1004,3,1295,1112,131,370,1,1,1
1005,3,1294,1113,132,369,1,1,1
1006,3,1293,1113,133,369,1,1,1
1007,3,1291,1114,135,367,1,1,1
1008,3,1290,1114,136,367,1,1,1
1009,3,1289,1115,137,366,1,1,1
1010,3,1288,1115,138,366,1,1,1
1011,3,1287,1116,139,365,1,1,1
1012,3,1289,1117,138,365,1,1,1
1013,3,1292,1118,136,365,1,1,1
1014,3,1295,1120,134,364,1,1,1
1015,3,1298,1121,132,364,1,1,1
1016,3,1301,1123,131,363,1,1,1
1017,3,1303,1124,130,363,1,1,1
1018,3,1306,1125,128,363,1,1,1
1019,3,1309,1127,126,362,1,1,1
1020,3,1312,1128,124,362,1,1,1
1021,3,1315,1130,123,361,1,1,1
1022,3,1320,1132,124,361,1,1,1
1023,3,1325,1135,125,360,1,1,1
1024,3,1331,1138,125,359,1,1,1
1025,3,1336,1140,127,359,1,1,1
1026,3,1342,1143,127,359,1,1,1
1027,3,1347,1146,128,358,1,1,1
1028,3,1352,1148,130,358,1,1,1
1029,3,1358,1151,130,357,1,1,1
1030,3,1363,1154,131,356,1,1,1
1031,3,1369,1157,132,356,1,1,1
1032,3,1371,1160,134,356,1,1,1
1033,3,1374,1163,136,357,1,1,1
1034,3,1376,1166,139,358,1,1,1
1035,3,1379,1169,141,358,1,1,1
1036,3,1381,1173,144,358,1,1,1
1037,3,1384,1176,145,359,1,1,1
1038,3,1386,1179,148,359,1,1,1
1039,3,1389,1182,150,360,1,1,1
1040,3,1391,1185,153,361,1,1,1
1041,3,1394,1189,155,361,1,1,1
1042,3,1391,1189,156,363,1,1,1
1043,3,1388,1189,157,365,1,1,1
1044,3,1385,1189,158,368,1,1,1
1045,3,1382,1189,159,370,1,1,1
1046,3,1379,1190,160,372,1,1,1
1047,3,1376,1190,161,374,1,1,1
1048,3,1373,1190,162,376,1,1,1
1049,3,1370,1190,163,379,1,1,1
1050,3,1367,1190,164,381,1,1,1
1051,3,1365,1191,164,383,1,1,1
1052,3,1363,1191,160,384,1,1,1
1053,3,1361,1192,157,384,1,1,1
1054,3,1360,1192,152,385,1,1,1
1055,3,1358,1193,149,385,1,1,1
1056,3,1357,1193,145,386,1,1,1
1057,3,1355,1194,141,386,1,1,1
1058,3,1353,1194,138,387,1,1,1
1059,3,1352,1195,133,387,1,1,1
1060,3,1350,1195,130,388,1,1,1
1061,3,1349,1196,126,388,1,1,1
1062,3,1343,1197,129,387,1,1,1
1063,3,1337,1198,133,387,1,1,1
1064,3,1331,1199,137,387,1,1,1
1065,3,1326,1200,140,387,1,1,1
1066,3,1320,1201,144,387,1,1,1
1067,3,1314,1202,148,387,1,1,1
1068,3,1309,1203,151,387,1,1,1
1069,3,1303,1204,155,387,1,1,1
1070,3,1297,1205,159,387,1,1,1
1071,3,1292,1207,162,386,1,1,1
1072,3,1288,1206,159,387,1,1,1
1073,3,1284,1205,157,389,1,1,1
1074,3,1280,1204,155,390,1,1,1
1075,3,1277,1204,152,391,1,1,1
1076,3,1273,1203,150,393,1,1,1
1077,3,1269,1202,147,394,1,1,1
1078,3,1266,1202,144,395,1,1,1
1079,3,1262,1201,142,396,1,1,1
1080,3,1258,1200,140,398,1,1,1
1081,3,1255,1200,137,399,1,1,1
1082,3,1257,1201,133,400,1,1,1
1083,3,1259,1202,130,402,1,1,1
1084,3,1261,1204,127,402,1,1,1
1085,3,1263,1205,124,404,1,1,1
1086,3,1265,1207,121,405,1,1,1
1087,3,1267,1208,118,406,1,1,1
1088,3,1269,1209,115,408,1,1,1
1089,3,1271,1211,112,408,1,1,1
1090,3,1273,1212,109,410,1,1,1
1091,3,1276,1214,105,411,1,1,1
1092,3,1273,1212,111,412,1,1,1
1093,3,1270,1210,118,414,1,1,1
1094,3,1267,1209,125,415,1,1,1
1095,3,1264,1207,132,416,1,1,1
1096,3,1262,1206,138,417,1,1,1
1097,3,1259,1204,144,419,1,1,1
1098,3,1256,1202,151,420,1,1,1
1099,3,1253,1201,158,421,1,1,1
1100,3,1250,1199,165,423,1,1,1
1101,3,1248,1198,171,424,1,1,1
1102,3,1247,1200,172,425,1,1,1
1103,3,1247,1203,172,426,1,1,1
1104,3,1246,1205,173,428,1,1,1
1105,3,1246,1208,174,429,1,1,1
1106,3,1246,1210,174,431,1,1,1
1107,3,1245,1213,175,432,1,1,1
1108,3,1245,1215,176,434,1,1,1
1109,3,1244,1218,177,435,1,1,1
1110,3,1244,1220,177,437,1,1,1
1111,3,1244,1223,178,438,1,1,1
1112,3,1245,1223,177,438,1,1,1
1113,3,1247,1223,176,438,1,1,1
1114,3,1248,1224,176,437,1,1,1
1115,3,1250,1224,175,438,1,1,1
1116,3,1252,1225,174,437,1,1,1
1117,3,1253,1225,174,437,1,1,1
1118,3,1255,1225,173,438,1,1,1
1119,3,1256,1226,173,437,1,1,1
1120,3,1258,1226,172,437,1,1,1
1121,3,1260,1227,171,437,1,1,1
1122,3,1259,1225,170,439,1,1,1
1123,3,1259,1224,168,440,1,1,1
1124,3,1259,1223,166,441,1,1,1
1125,3,1258,1221,165,443,1,1,1
1126,3,1258,1220,163,445,1,1,1
1127,3,1258,1219,161,446,1,1,1
1128,3,1257,1217,160,448,1,1,1
1129,3,1257,1216,158,449,1,1,1
1130,3,1257,1215,156,450,1,1,1
1131,3,1257,1214,155,452,1,1,1
1132,3,1256,1213,154,453,1,1,1
1133,3,1255,1213,153,454,1,1,1
1134,3,1254,1212,152,456,1,1,1
1135,3,1253,1212,151,456,1,1,1
1136,3,1252,1212,150,457,1,1,1
1137,3,1251,1211,149,459,1,1,1
1138,3,1250,1211,148,459,1,1,1
1139,3,1249,1210,147,461,1,1,1
1140,3,1248,1210,146,462,1,1,1
1141,3,1248,1210,144,463,1,1,1
1142,3,1242,1208,148,465,1,1,1
1143,3,1237,1207,151,467,1,1,1
1144,3,1232,1205,154,470,1,1,1
1145,3,1227,1204,157,472,1,1,1
1146,3,1222,1203,161,474,1,1,1
1147,3,1216,1201,165,477,1,1,1
1148,3,1211,1200,168,479,1,1,1
1149,3,1206,1198,171,482,1,1,1
1150,3,1201,1197,174,484,1,1,1
1151,3,1196,1196,178,486,1,1,1
1152,3,1195,1201,175,481,1,1,1
1153,3,1194,1206,173,476,1,1,1
1154,3,1193,1211,171,471,1,1,1
1155,3,1192,1216,169,467,1,1,1
1156,3,1192,1221,166,462,1,1,1
1157,3,1191,1226,164,457,1,1,1
1158,3,1190,1231,162,453,1,1,1
1159,3,1189,1236,160,448,1,1,1
1160,3,1188,1241,158,443,1,1,1
1161,3,1188,1246,155,439,1,1,1
1162,3,1185,1243,153,444,1,1,1
1163,3,1182,1241,152,448,1,1,1
1164,3,1179,1239,150,452,1,1,1
1165,3,1176,1236,149,458,1,1,1
1166,3,1173,1234,148,462,1,1,1
1167,3,1170,1232,146,466,1,1,1
1168,3,1167,1229,145,472,1,1,1
1169,3,1164,1227,143,476,1,1,1
1170,3,1161,1225,142,480,1,1,1
1171,3,1158,1223,141,485,1,1,1
1172,3,1158,1223,144,485,1,1,1
1173,3,1159,1224,147,485,1,1,1
1174,3,1160,1225,149,484,1,1,1
1175,3,1160,1225,153,485,1,1,1
1176,3,1161,1226,155,484,1,1,1
1177,3,1162,1227,158,484,1,1,1
1178,3,1162,1227,161,484,1,1,1
1179,3,1163,1228,164,484,1,1,1
1180,3,1164,1229,166,483,1,1,1
1181,3,1165,1230,169,483,1,1,1
1182,3,1167,1229,171,486,1,1,1
1183,3,1170,1228,173,489,1,1,1
1184,3,1172,1227,175,492,1,1,1
1185,3,1175,1226,177,495,1,1,1
1186,3,1177,1225,180,499,1,1,1
1187,3,1180,1224,181,502,1,1,1
1188,3,1182,1223,184,505,1,1,1
1189,3,1185,1222,185,508,1,1,1
1190,3,1187,1221,188,511,1,1,1
1191,3,1190,1220,190,515,1,1,1
1192,3,1194,1219,187,512,1,1,1
1193,3,1199,1219,184,509,1,1,1
1194,3,1204,1218,180,507,1,1,1
1195,3,1209,1218,177,504,1,1,1
1196,3,1214,1218,174,501,1,1,1
1197,3,1219,1217,170,499,1,1,1
1198,3,1224,1217,167,496,1,1,1
1199,3,1229,1216,163,494,1,1,1
1200,3,1234,1216,160,491,1,1,1
1201,3,1239,1216,157,488,1,1,1
1202,3,1240,1215,158,491,1,1,1
1203,3,1242,1215,158,493,1,1,1
1204,3,1243,1215,159,495,1,1,1
1205,3,1245,1214,160,498,1,1,1
1206,3,1247,1214,160,500,1,1,1
1207,3,1248,1214,161,502,1,1,1
1208,3,1250,1213,162,505,1,1,1
1209,3,1251,1213,163,507,1,1,1
1210,3,1253,1213,163,509,1,1,1
1211,3,1255,1213,164,511,1,1,1
1212,3,1258,1214,170,509,1,1,1
1213,3,1262,1215,175,507,1,1,1
1214,3,1266,1216,180,505,1,1,1
1215,3,1270,1218,185,503,1,1,1
1216,3,1274,1219,191,501,1,1,1
1217,3,1278,1220,196,499,1,1,1
1218,3,1282,1222,201,497,1,1,1
1219,3,1286,1223,206,495,1,1,1
1220,3,1290,1224,211,493,1,1,1
1221,3,1294,1226,217,491,1,1,1
1222,3,1295,1224,215,492,1,1,1
1223,3,1297,1222,213,493,1,1,1
1224,3,1299,1221,211,493,1,1,1
1225,3,1301,1219,208,494,1,1,1
1226,3,1303,1218,206,494,1,1,1
1227,3,1304,1216,205,495,1,1,1
1228,3,1306,1214,202,496,1,1,1
1229,3,1308,1213,200,496,1,1,1
1230,3,1310,1211,198,497,1,1,1
1231,3,1312,1210,196,498,1,1,1
1232,3,1318,1208,191,498,1,1,1
1233,3,1324,1207,187,498,1,1,1
1234,3,1330,1205,183,498,1,1,1
1235,3,1336,1204,178,498,1,1,1
1236,3,1343,1203,173,498,1,1,1
1237,3,1349,1201,169,498,1,1,1
1238,3,1355,1200,164,498,1,1,1
1239,3,1361,1198,160,498,1,1,1
1240,3,1367,1197,156,498,1,1,1
1241,3,1374,1196,151,498,1,1,1
1242,3,1376,1195,148,499,1,1,1
1243,3,1379,1195,145,499,1,1,1
1244,3,1381,1195,142,499,1,1,1
1245,3,1384,1195,139,499,1,1,1
1246,3,1386,1195,136,500,1,1,1
1247,3,1389,1194,133,501,1,1,1
1248,3,1391,1194,130,501,1,1,1
1249,3,1394,1194,127,501,1,1,1
1250,3,1396,1194,124,501,1,1,1
1251,3,1399,1194,121,502,1,1,1
1252,3,1400,1195,125,499,1,1,1
1253,3,1401,1197,129,496,1,1,1
1254,3,1402,1199,133,492,1,1,1
1255,3,1404,1200,136,490,1,1,1
1256,3,1405,1202,140,487,1,1,1
1257,3,1406,1204,144,483,1,1,1
1258,3,1408,1205,147,481,1,1,1
1259,3,1409,1207,151,477,1,1,1
1260,3,1410,1209,155,474,1,1,1
1261,3,1412,1211,159,471,1,1,1
1262,3,1415,1209,163,471,1,1,1
1263,3,1418,1207,168,472,1,1,1
1264,3,1421,1205,173,473,1,1,1
1265,3,1424,1203,178,473,1,1,1
1266,3,1427,1202,183,473,1,1,1
1267,3,1430,1200,188,474,1,1,1
1268,3,1433,1198,193,474,1,1,1
1269,3,1436,1196,198,475,1,1,1
1270,3,1439,1194,203,476,1,1,1
1271,3,1442,1193,208,476,1,1,1
1272,3,1444,1190,207,477,1,1,1
1273,3,1446,1187,207,479,1,1,1
1274,3,1448,1185,207,479,1,1,1
1275,3,1450,1182,207,481,1,1,1
1276,3,1452,1180,207,482,1,1,1
1277,3,1454,1177,207,483,1,1,1
1278,3,1456,1174,207,485,1,1,1
1279,3,1458,1172,207,485,1,1,1
1280,3,1460,1169,207,487,1,1,1
1281,3,1463,1167,206,488,1,1,1
1282,3,1467,1166,203,486,1,1,1
1283,3,1472,1165,200,485,1,1,1
1284,3,1477,1164,196,484,1,1,1
1285,3,1482,1163,193,483,1,1,1
1286,3,1487,1162,189,482,1,1,1
1287,3,1491,1161,187,481,1,1,1
1288,3,1496,1160,183,480,1,1,1
1289,3,1501,1159,180,479,1,1,1
1290,3,1506,1158,176,478,1,1,1
1291,3,1511,1158,173,476,1,1,1
1292,3,1513,1158,171,475,1,1,1
1293,3,1515,1159,169,473,1,1,1
1294,3,1517,1160,167,471,1,1,1
1295,3,1520,1161,164,469,1,1,1
1296,3,1522,1162,162,467,1,1,1
1297,3,1524,1162,160,466,1,1,1
1298,3,1527,1163,157,464,1,1,1
1299,3,1529,1164,155,462,1,1,1
1300,3,1531,1165,153,460,1,1,1
1301,3,1534,1166,151,459,1,1,1
1302,3,1539,1164,149,461,1,1,1
1303,3,1545,1163,146,463,1,1,1
1304,3,1551,1162,144,465,1,1,1
1305,3,1556,1161,142,466,1,1,1
1306,3,1562,1160,140,468,1,1,1
1307,3,1568,1159,137,470,1,1,1
1308,3,1573,1158,135,471,1,1,1
1309,3,1579,1157,133,473,1,1,1
1310,3,1585,1156,130,475,1,1,1
1311,3,1591,1155,128,477,1,1,1
1312,3,1589,1156,136,475,1,1,1
1313,3,1588,1157,143,474,1,1,1
1314,3,1586,1158,151,473,1,1,1
1315,3,1585,1159,159,471,1,1,1
1316,3,1584,1160,166,470,1,1,1
1317,3,1582,1161,174,469,1,1,1
1318,3,1581,1162,182,467,1,1,1
1319,3,1579,1163,190,466,1,1,1
1320,3,1578,1164,197,465,1,1,1
1321,3,1577,1166,205,463,1,1,1
1322,3,1581,1167,198,461,1,1,1
1323,3,1586,1169,190,458,1,1,1
1324,3,1590,1171,183,455,1,1,1
1325,3,1595,1173,176,453,1,1,1
1326,3,1600,1175,168,450,1,1,1
1327,3,1604,1176,161,448,1,1,1
1328,3,1609,1178,154,446,1,1,1
1329,3,1613,1180,147,443,1,1,1
1330,3,1618,1182,139,440,1,1,1
1331,3,1623,1184,132,438,1,1,1
1332,3,1628,1183,133,438,1,1,1
1333,3,1634,1183,133,438,1,1,1
1334,3,1640,1182,134,439,1,1,1
1335,3,1645,1182,135,439,1,1,1
1336,3,1651,1182,136,439,1,1,1
1337,3,1657,1181,136,439,1,1,1
1338,3,1662,1181,137,439,1,1,1
1339,3,1668,1180,138,440,1,1,1
1340,3,1674,1180,138,440,1,1,1
1341,3,1680,1180,139,440,1,1,1
1342,3,1685,1182,137,439,1,1,1
1343,3,1691,1185,134,437,1,1,1
1344,3,1696,1188,132,436,1,1,1
1345,3,1702,1191,130,434,1,1,1
1346,3,1708,1194,127,433,1,1,1
1347,3,1713,1197,125,431,1,1,1
1348,3,1719,1200,123,429,1,1,1
1349,3,1724,1203,121,428,1,1,1
1350,3,1730,1206,118,426,1,1,1
1351,3,1736,1209,116,425,1,1,1
1352,3,1738,1207,122,424,1,1,1
1353,3,1741,1206,128,423,1,1,1
1354,3,1744,1205,133,422,1,1,1
1355,3,1747,1204,139,421,1,1,1
1356,3,1750,1203,144,420,1,1,1
1357,3,1752,1202,151,419,1,1,1
1358,3,1755,1201,156,418,1,1,1
1359,3,1758,1200,162,417,1,1,1
1360,3,1761,1199,167,416,1,1,1
1361,3,1764,1198,173,415,1,1,1
1362,3,1767,1197,171,414,1,1,1
1363,3,1770,1196,170,413,1,1,1
1364,3,1773,1195,169,412,1,1,1
1365,3,1776,1195,168,410,1,1,1
1366,3,1779,1194,167,410,1,1,1
1367,3,1782,1193,166,409,1,1,1
1368,3,1785,1193,165,407,1,1,1
1369,3,1788,1192,164,406,1,1,1
1370,3,1791,1191,163,405,1,1,1
1371,3,1794,1191,162,404,1,1,1
1372,3,1798,1192,162,403,1,1,1
1373,3,1803,1194,161,401,1,1,1
1374,3,1807,1195,161,401,1,1,1
1375,3,1812,1197,161,399,1,1,1
1376,3,1817,1198,160,399,1,1,1
1377,3,1821,1200,160,397,1,1,1
1378,3,1826,1201,160,396,1,1,1
1379,3,1830,1203,160,395,1,1,1
1380,3,1835,1204,159,394,1,1,1
1381,3,1840,1206,159,393,1,1,1
1382,3,1844,1205,157,393,1,1,1
1383,3,1849,1205,154,393,1,1,1
1384,3,1853,1205,152,393,1,1,1
1385,3,1858,1205,150,393,1,1,1
1386,3,1862,1205,148,393,1,1,1
1387,3,1867,1205,145,393,1,1,1
1388,3,1871,1205,144,393,1,1,1
1389,3,1876,1205,141,393,1,1,1
1390,3,1880,1205,139,393,1,1,1
1391,3,1885,1205,137,393,1,1,1
1392,3,1885,1204,146,393,1,1,1
1393,3,1885,1204,156,392,1,1,1
1394,3,1885,1204,165,392,1,1,1
1395,3,1886,1204,174,391,1,1,1
1396,3,1886,1204,183,391,1,1,1
1397,3,1886,1204,193,390,1,1,1
1398,3,1887,1204,201,389,1,1,1
1399,3,1887,1204,211,389,1,1,1
1400,3,1887,1204,220,388,1,1,1
1401,3,1888,1204,229,388,1,1,1
1402,3,1900,1201,219,390,1,1,1
1403,3,1913,1199,209,392,1,1,1
1404,3,1925,1197,199,393,1,1,1
1405,3,1938,1195,189,395,1,1,1
1406,3,1950,1193,179,396,1,1,1
1407,3,1963,1191,169,398,1,1,1
1408,3,1975,1189,159,399,1,1,1
1409,3,1988,1187,149,401,1,1,1
1410,3,2000,1185,139,402,1,1,1
1411,3,2013,1183,129,404,1,1,1
1412,3,2016,1183,133,405,1,1,1
1413,3,2020,1184,136,405,1,1,1
1414,3,2023,1185,140,405,1,1,1
1415,3,2027,1185,143,406,1,1,1
1416,3,2030,1186,147,406,1,1,1
1417,3,2034,1187,150,406,1,1,1
1418,3,2037,1187,154,407,1,1,1
1419,3,2041,1188,157,407,1,1,1
1420,3,2044,1189,161,407,1,1,1
1421,3,2048,1190,164,407,1,1,1
1422,3,2053,1190,161,405,1,1,1
1423,3,2059,1191,158,403,1,1,1
1424,3,2064,1191,155,401,1,1,1
1425,3,2070,1192,152,399,1,1,1
1426,3,2075,1192,149,398,1,1,1
1427,3,2081,1193,146,395,1,1,1
1428,3,2086,1193,143,394,1,1,1
1429,3,2092,1194,140,391,1,1,1
1430,3,2097,1194,137,390,1,1,1
1431,3,2103,1195,134,388,1,1,1
1432,3,2107,1194,139,389,1,1,1
1433,3,2112,1193,143,391,1,1,1
1434,3,2117,1192,147,392,1,1,1
1435,3,2122,1192,151,393,1,1,1
1436,3,2127,1191,155,394,1,1,1
1437,3,2132,1190,159,396,1,1,1
1438,3,2137,1190,163,396,1,1,1
1439,3,2142,1189,167,398,1,1,1
1440,3,2147,1188,171,399,1,1,1
1441,3,2152,1188,176,400,1,1,1
1442,3,2156,1188,171,401,1,1,1
1443,3,2161,1189,166,402,1,1,1
1444,3,2165,1189,162,404,1,1,1
1445,3,2170,1190,156,405,1,1,1
1446,3,2175,1190,151,407,1,1,1
1447,3,2179,1191,147,408,1,1,1
1448,3,2184,1191,141,410,1,1,1
1449,3,2188,1192,137,411,1,1,1
1450,3,2193,1192,132,413,1,1,1
1451,3,2198,1193,127,414,1,1,1
1452,3,2199,1192,128,416,1,1,1
1453,3,2200,1192,130,418,1,1,1
1454,3,2201,1192,132,420,1,1,1
1455,3,2203,1192,132,422,1,1,1
1456,3,2204,1192,134,424,1,1,1
1457,3,2205,1191,136,426,1,1,1
1458,3,2207,1191,136,428,1,1,1
1459,3,2208,1191,138,430,1,1,1
1460,3,2209,1191,140,432,1,1,1
1461,3,2211,1191,141,434,1,1,1
1462,3,2215,1193,142,431,1,1,1
1463,3,2220,1195,142,429,1,1,1
1464,3,2225,1197,142,426,1,1,1
1465,3,2230,1199,142,424,1,1,1
1466,3,2235,1201,142,421,1,1,1
1467,3,2240,1203,142,419,1,1,1
1468,3,2245,1205,142,416,1,1,1
1469,3,2250,1207,142,414,1,1,1
1470,3,2255,1209,142,411,1,1,1
1471,3,2260,1211,143,409,1,1,1
1472,3,2261,1209,145,408,1,1,1
1473,3,2263,1208,147,407,1,1,1
1474,3,2264,1207,150,406,1,1,1
1475,3,2266,1205,152,405,1,1,1
1476,3,2267,1204,155,404,1,1,1
1477,3,2269,1203,157,403,1,1,1
1478,3,2270,1201,160,402,1,1,1
1479,3,2272,1200,162,401,1,1,1
1480,3,2273,1199,165,400,1,1,1
1481,3,2275,1198,167,399,1,1,1
1482,3,2279,1196,164,402,1,1,1
1483,3,2284,1194,160,406,1,1,1
1484,3,2289,1192,156,409,1,1,1
1485,3,2294,1191,153,412,1,1,1
1486,3,2299,1189,149,416,1,1,1
1487,3,2303,1187,146,419,1,1,1
1488,3,2308,1186,143,422,1,1,1
1489,3,2313,1184,139,425,1,1,1
1490,3,2318,1182,135,429,1,1,1
1491,3,2323,1181,132,432,1,1,1
1492,3,2323,1181,134,431,1,1,1
1493,3,2324,1181,136,430,1,1,1
1494,3,2325,1181,137,429,1,1,1
1495,3,2325,1181,140,428,1,1,1
1496,3,2326,1182,141,426,1,1,1
1497,3,2327,1182,143,425,1,1,1
1498,3,2327,1182,145,424,1,1,1
1499,3,2328,1182,147,423,1,1,1
1500,3,2329,1182,148,422,1,1,1
1501,3,2330,1183,150,421,1,1,1
1502,3,2329,1183,149,421,1,1,1
1503,3,2328,1184,148,420,1,1,1
1504,3,2327,1185,148,419,1,1,1
1505,3,2327,1185,146,419,1,1,1
1506,3,2326,1186,146,418,1,1,1
1507,3,2325,1187,145,417,1,1,1
1508,3,2325,1187,143,417,1,1,1
1509,3,2324,1188,143,416,1,1,1
1510,3,2323,1189,142,415,1,1,1
1511,3,2323,1190,141,414,1,1,1
1512,3,2320,1190,149,416,1,1,1
1513,3,2317,1190,158,418,1,1,1
1514,3,2315,1190,166,420,1,1,1
1515,3,2312,1191,174,422,1,1,1
1516,3,2310,1191,182,424,1,1,1
1517,3,2307,1191,191,426,1,1,1
1518,3,2304,1192,199,428,1,1,1
1519,3,2302,1192,207,430,1,1,1
1520,3,2299,1192,216,432,1,1,1
1521,3,2297,1193,224,434,1,1,1
1522,3,2296,1194,220,432,1,1,1
1523,3,2295,1195,216,431,1,1,1
1524,3,2294,1196,212,429,1,1,1
1525,3,2293,1197,208,428,1,1,1
1526,3,2292,1198,204,426,1,1,1
1527,3,2291,1199,200,425,1,1,1
1528,3,2290,1200,196,423,1,1,1
1529,3,2289,1201,192,422,1,1,1
1530,3,2288,1202,188,420,1,1,1
1531,3,2288,1204,183,418,1,1,1
1532,3,2288,1204,182,417,1,1,1
1533,3,2289,1205,181,416,1,1,1
1534,3,2290,1206,180,415,1,1,1
1535,3,2291,1206,178,415,1,1,1
1536,3,2292,1207,177,414,1,1,1
1537,3,2293,1208,176,412,1,1,1
1538,3,2294,1208,174,412,1,1,1
1539,3,2295,1209,173,411,1,1,1
1540,3,2296,1210,172,410,1,1,1
1541,3,2297,1211,171,409,1,1,1
1542,3,2301,1211,169,409,1,1,1
1543,3,2305,1211,167,409,1,1,1
1544,3,2309,1211,166,409,1,1,1
1545,3,2313,1211,164,409,1,1,1
1546,3,2317,1212,163,408,1,1,1
1547,3,2321,1212,161,408,1,1,1
1548,3,2325,1212,159,408,1,1,1
1549,3,2329,1212,158,408,1,1,1
1550,3,2333,1212,156,408,1,1,1
1551,3,2337,1213,155,407,1,1,1
1552,3,2336,1214,155,406,1,1,1
1553,3,2335,1215,155,405,1,1,1
1554,3,2334,1216,155,404,1,1,1
1555,3,2334,1218,154,402,1,1,1
1556,3,2333,1219,154,401,1,1,1
1557,3,2332,1220,154,400,1,1,1
1558,3,2332,1222,153,398,1,1,1
1559,3,2331,1223,153,397,1,1,1
1560,3,2330,1224,153,396,1,1,1
1561,3,2330,1226,153,395,1,1,1
1562,3,2331,1222,151,398,1,1,1
1563,3,2332,1218,149,402,1,1,1
1564,3,2333,1214,148,405,1,1,1
1565,3,2335,1210,145,409,1,1,1
1566,3,2336,1207,144,411,1,1,1
1567,3,2337,1203,142,415,1,1,1
1568,3,2339,1199,139,418,1,1,1
1569,3,2340,1195,138,422,1,1,1
1570,3,2341,1191,136,425,1,1,1
1571,3,2343,1188,134,428,1,1,1
1572,3,2344,1190,131,426,1,1,1
1573,3,2345,1193,129,423,1,1,1
1574,3,2347,1196,125,420,1,1,1
1575,3,2348,1199,123,417,1,1,1
1576,3,2350,1202,120,414,1,1,1
1577,3,2351,1204,117,412,1,1,1
1578,3,2352,1207,115,409,1,1,1
1579,3,2354,1210,111,406,1,1,1
1580,3,2355,1213,109,403,1,1,1
1581,3,2357,1216,106,400,1,1,1
1582,3,2355,1215,110,399,1,1,1
1583,3,2354,1215,113,398,1,1,1
1584,3,2352,1214,117,397,1,1,1
1585,3,2351,1214,120,396,1,1,1
1586,3,2350,1213,123,396,1,1,1
1587,3,2348,1213,127,394,1,1,1
1588,3,2347,1212,130,394,1,1,1
1589,3,2345,1212,134,392,1,1,1
1590,3,2344,1211,137,392,1,1,1
1591,3,2343,1211,141,391,1,1,1
1592,3,2339,1208,146,394,1,1,1
1593,3,2336,1206,150,397,1,1,1
1594,3,2333,1203,154,400,1,1,1
1595,3,2330,1201,158,403,1,1,1
1596,3,2327,1198,162,406,1,1,1
1597,3,2323,1196,167,409,1,1,1
1598,3,2320,1193,171,412,1,1,1
1599,3,2317,1191,175,415,1,1,1
1600,3,2314,1188,179,418,1,1,1
1,4,1543,959,125,393,1,1,1
2,4,1537,962,134,395,1,1,1
3,4,1532,966,142,397,1,1,1
4,4,1526,969,151,400,1,1,1
5,4,1521,973,160,402,1,1,1
6,4,1515,976,169,405,1,1,1
7,4,1510,980,177,406,1,1,1
8,4,1504,983,187,409,1,1,1
9,4,1499,987,195,411,1,1,1
10,4,1493,990,204,414,1,1,1
11,4,1488,994,213,416,1,1,1
12,4,1488,996,207,414,1,1,1
13,4,1489,999,200,412,1,1,1
14,4,1490,1002,193,409,1,1,1
15,4,1490,1005,187,407,1,1,1
16,4,1491,1008,181,404,1,1,1
17,4,1492,1010,174,403,1,1,1
18,4,1492,1013,168,400,1,1,1
19,4,1493,1016,161,398,1,1,1
20,4,1494,1019,154,395,1,1,1
21,4,1495,1022,148,393,1,1,1
22,4,1496,1025,145,392,1,1,1
23,4,1497,1029,143,390,1,1,1
24,4,1499,1033,140,388,1,1,1
25,4,1500,1036,137,387,1,1,1
26,4,1502,1040,134,385,1,1,1
27,4,1503,1044,132,383,1,1,1
28,4,1504,1047,129,382,1,1,1
29,4,1506,1051,126,380,1,1,1
30,4,1507,1055,124,378,1,1,1
31,4,1509,1059,121,377,1,1,1
32,4,1504,1059,123,377,1,1,1
33,4,1500,1059,125,378,1,1,1
34,4,1496,1059,127,379,1,1,1
35,4,1492,1059,128,380,1,1,1
36,4,1488,1060,130,380,1,1,1
37,4,1484,1060,132,381,1,1,1
38,4,1480,1060,133,382,1,1,1
39,4,1476,1060,135,383,1,1,1
40,4,1472,1060,137,384,1,1,1
41,4,1468,1061,139,384,1,1,1
42,4,1464,1061,136,383,1,1,1
43,4,1460,1061,134,383,1,1,1
44,4,1456,1061,132,382,1,1,1
45,4,1452,1061,130,382,1,1,1
46,4,1448,1061,128,381,1,1,1
47,4,1444,1061,126,381,1,1,1
48,4,1440,1061,124,380,1,1,1
49,4,1436,1061,122,380,1,1,1
50,4,1432,1061,120,379,1,1,1
51,4,1428,1061,118,379,1,1,1
52,4,1424,1061,116,378,1,1,1
53,4,1420,1061,114,378,1,1,1
54,4,1416,1061,112,377,1,1,1
55,4,1412,1061,110,377,1,1,1
56,4,1408,1061,108,376,1,1,1
57,4,1404,1061,106,376,1,1,1
58,4,1400,1061,104,375,1,1,1
59,4,1396,1061,102,375,1,1,1
60,4,1392,1061,100,374,1,1,1
61,4,1389,1061,97,374,1,1,1
62,4,1379,1058,101,378,1,1,1
63,4,1369,1055,106,383,1,1,1
64,4,1359,1052,110,388,1,1,1
