177,2,1039,427,41,114,1,1,1
178,2,1041,427,41,114,1,1,1
179,2,1043,427,41,114,1,1,1
180,2,1045,427,41,114,1,1,1
181,2,1047,427,41,114,1,1,1
182,2,1047,427,40,113,1,1,1
183,2,1048,427,39,113,1,1,1
184,2,1049,427,38,113,1,1,1
185,2,1050,427,37,112,1,1,1
186,2,1051,427,36,112,1,1,1
187,2,1052,427,35,112,1,1,1
188,2,1053,427,34,111,1,1,1
189,2,1054,427,33,111,1,1,1
190,2,1055,427,32,111,1,1,1
191,2,1056,427,31,111,1,1,1
192,2,1056,427,31,111,1,1,1
193,2,1056,428,32,110,1,1,1
194,2,1056,428,33,110,1,1,1
195,2,1056,429,33,109,1,1,1
196,2,1057,429,33,109,1,1,1
197,2,1057,430,34,108,1,1,1
198,2,1057,430,34,108,1,1,1
199,2,1057,431,35,107,1,1,1
200,2,1057,431,36,107,1,1,1
201,2,1058,432,36,106,1,1,1
202,2,1059,430,36,108,1,1,1
203,2,1060,429,37,110,1,1,1
204,2,1061,428,38,112,1,1,1
205,2,1062,427,39,113,1,1,1
206,2,1063,426,40,115,1,1,1
207,2,1064,425,41,117,1,1,1
208,2,1065,424,42,118,1,1,1
209,2,1066,423,43,120,1,1,1
210,2,1067,422,44,122,1,1,1
211,2,1068,421,45,124,1,1,1
212,2,1068,422,46,122,1,1,1
213,2,1069,424,46,120,1,1,1
214,2,1069,425,47,119,1,1,1
215,2,1070,427,47,117,1,1,1
216,2,1071,428,48,116,1,1,1
217,2,1071,430,49,114,1,1,1
218,2,1072,431,49,113,1,1,1
219,2,1072,433,50,111,1,1,1
220,2,1073,434,50,110,1,1,1
221,2,1074,436,51,108,1,1,1
222,2,1074,435,50,109,1,1,1
223,2,1074,434,50,111,1,1,1
224,2,1074,433,50,113,1,1,1
225,2,1074,432,50,115,1,1,1
226,2,1075,431,49,117,1,1,1
227,2,1075,430,48,118,1,1,1
228,2,1075,429,48,120,1,1,1
229,2,1075,428,48,122,1,1,1
230,2,1075,427,48,124,1,1,1
231,2,1076,427,47,125,1,1,1
232,2,1075,428,47,123,1,1,1
233,2,1075,429,47,122,1,1,1
234,2,1075,430,47,120,1,1,1
235,2,1075,431,47,119,1,1,1
236,2,1075,432,47,118,1,1,1
237,2,1074,433,47,116,1,1,1
238,2,1074,434,47,115,1,1,1
239,2,1074,435,47,113,1,1,1
240,2,1074,436,47,112,1,1,1
241,2,1074,438,47,110,1,1,1
242,2,1074,438,46,110,1,1,1
243,2,1074,439,46,109,1,1,1
244,2,1074,439,45,109,1,1,1
245,2,1074,440,45,108,1,1,1
246,2,1074,441,44,108,1,1,1
247,2,1074,441,44,108,1,1,1
248,2,1074,442,43,107,1,1,1
249,2,1074,442,43,107,1,1,1
250,2,1074,443,42,106,1,1,1
251,2,1074,444,42,106,1,1,1
252,2,1074,443,42,107,1,1,1
253,2,1074,442,43,109,1,1,1
254,2,1074,442,43,110,1,1,1
255,2,1074,441,44,112,1,1,1
256,2,1074,441,44,113,1,1,1
257,2,1074,440,45,114,1,1,1
258,2,1074,439,45,116,1,1,1
259,2,1074,439,46,117,1,1,1
260,2,1074,438,46,119,1,1,1
261,2,1074,438,47,120,1,1,1
262,2,1074,438,47,120,1,1,1
263,2,1074,439,47,120,1,1,1
264,2,1074,440,47,120,1,1,1
265,2,1074,440,48,121,1,1,1
266,2,1075,441,47,121,1,1,1
267,2,1075,442,47,121,1,1,1
268,2,1075,442,48,122,1,1,1
269,2,1075,443,48,122,1,1,1
270,2,1075,444,48,122,1,1,1
271,2,1076,445,48,122,1,1,1
272,2,1076,445,48,122,1,1,1
273,2,1076,445,48,123,1,1,1
274,2,1077,445,47,124,1,1,1
275,2,1077,446,47,124,1,1,1
276,2,1078,446,47,125,1,1,1
277,2,1078,446,47,125,1,1,1
278,2,1078,447,47,125,1,1,1
279,2,1079,447,46,126,1,1,1
280,2,1079,447,46,127,1,1,1
281,2,1080,448,46,127,1,1,1
282,2,1080,448,46,127,1,1,1
283,2,1080,449,46,127,1,1,1
284,2,1080,450,47,126,1,1,1
285,2,1080,451,47,126,1,1,1
286,2,1081,452,47,125,1,1,1
287,2,1081,452,47,126,1,1,1
288,2,1081,453,47,125,1,1,1
289,2,1081,454,48,125,1,1,1
290,2,1081,455,48,124,1,1,1
291,2,1082,456,48,124,1,1,1
292,2,1082,456,48,124,1,1,1
293,2,1082,456,49,125,1,1,1
294,2,1082,456,50,126,1,1,1
295,2,1083,456,50,127,1,1,1
296,2,1083,457,51,127,1,1,1
297,2,1083,457,52,127,1,1,1
298,2,1084,457,52,128,1,1,1
299,2,1084,457,53,129,1,1,1
300,2,1084,457,54,130,1,1,1
301,2,1085,458,54,130,1,1,1
302,2,1084,459,55,130,1,1,1
303,2,1084,460,55,131,1,1,1
304,2,1084,461,55,131,1,1,1
305,2,1084,462,55,132,1,1,1
306,2,1084,463,55,133,1,1,1
307,2,1084,464,55,133,1,1,1
308,2,1084,465,55,134,1,1,1
309,2,1084,466,55,134,1,1,1
310,2,1084,467,55,135,1,1,1
311,2,1084,468,55,136,1,1,1
312,2,1084,468,55,137,1,1,1
313,2,1084,469,55,137,1,1,1
314,2,1084,469,56,138,1,1,1
315,2,1084,470,56,138,1,1,1
316,2,1084,471,57,138,1,1,1
317,2,1084,471,57,139,1,1,1
318,2,1084,472,57,139,1,1,1
319,2,1084,472,58,140,1,1,1
320,2,1084,473,58,140,1,1,1
321,2,1085,474,58,140,1,1,1
322,2,1085,474,58,140,1,1,1
323,2,1085,475,59,139,1,1,1
324,2,1085,475,60,139,1,1,1
325,2,1085,476,61,139,1,1,1
326,2,1086,476,61,139,1,1,1
327,2,1086,477,61,138,1,1,1
328,2,1086,477,62,139,1,1,1
329,2,1086,478,63,138,1,1,1
330,2,1086,478,64,138,1,1,1
331,2,1087,479,64,138,1,1,1
332,2,1087,480,64,137,1,1,1
333,2,1088,481,63,137,1,1,1
334,2,1089,482,63,137,1,1,1
335,2,1090,483,62,137,1,1,1
336,2,1091,484,62,137,1,1,1
337,2,1091,485,62,137,1,1,1
338,2,1092,486,61,137,1,1,1
339,2,1093,487,61,137,1,1,1
340,2,1094,488,60,137,1,1,1
341,2,1095,490,60,136,1,1,1
342,2,1095,489,59,137,1,1,1
343,2,1096,489,57,137,1,1,1
344,2,1097,488,55,138,1,1,1
345,2,1098,488,54,138,1,1,1
346,2,1099,487,52,139,1,1,1
347,2,1099,487,51,139,1,1,1
348,2,1100,486,50,140,1,1,1
349,2,1101,486,48,140,1,1,1
350,2,1102,485,46,141,1,1,1
351,2,1103,485,45,141,1,1,1
352,2,1102,485,47,142,1,1,1
353,2,1102,486,48,142,1,1,1
354,2,1102,487,50,142,1,1,1
355,2,1101,488,52,142,1,1,1
356,2,1101,489,54,142,1,1,1
357,2,1101,489,55,143,1,1,1
358,2,1100,490,57,143,1,1,1
359,2,1100,491,59,143,1,1,1
360,2,1100,492,60,143,1,1,1
361,2,1100,493,62,144,1,1,1
362,2,1101,494,61,143,1,1,1
363,2,1103,495,59,143,1,1,1
364,2,1105,496,57,143,1,1,1
365,2,1107,497,56,143,1,1,1
366,2,1109,498,54,143,1,1,1
367,2,1110,499,53,142,1,1,1
368,2,1112,500,52,142,1,1,1
369,2,1114,501,50,142,1,1,1
370,2,1116,502,48,142,1,1,1
371,2,1118,504,47,141,1,1,1
372,2,1117,504,48,141,1,1,1
373,2,1116,504,50,142,1,1,1
374,2,1115,504,52,143,1,1,1
375,2,1114,505,54,143,1,1,1
376,2,1114,505,55,144,1,1,1
377,2,1113,505,56,145,1,1,1
378,2,1112,506,58,145,1,1,1
379,2,1111,506,60,146,1,1,1
380,2,1110,506,62,147,1,1,1
381,2,1110,507,63,147,1,1,1
382,2,1110,508,63,147,1,1,1
383,2,1110,509,63,148,1,1,1
384,2,1110,511,63,148,1,1,1
385,2,1111,512,62,149,1,1,1
386,2,1111,514,62,149,1,1,1
387,2,1111,515,62,149,1,1,1
388,2,1112,516,61,150,1,1,1
389,2,1112,518,61,150,1,1,1
390,2,1112,519,61,151,1,1,1
391,2,1113,521,61,151,1,1,1
392,2,1113,522,61,151,1,1,1
393,2,1114,524,61,151,1,1,1
394,2,1114,525,61,152,1,1,1
395,2,1115,527,61,151,1,1,1
396,2,1115,529,62,151,1,1,1
397,2,1116,530,61,152,1,1,1
398,2,1116,532,62,151,1,1,1
399,2,1117,533,61,152,1,1,1
400,2,1117,535,62,152,1,1,1
401,2,1118,537,62,152,1,1,1
402,2,1118,538,62,153,1,1,1
403,2,1118,540,62,153,1,1,1
404,2,1118,541,63,154,1,1,1
405,2,1118,543,63,154,1,1,1
406,2,1118,544,64,155,1,1,1
407,2,1118,546,64,155,1,1,1
408,2,1118,547,64,156,1,1,1
409,2,1118,549,65,156,1,1,1
410,2,1118,550,65,157,1,1,1
411,2,1118,552,66,158,1,1,1
412,2,1118,552,65,158,1,1,1
413,2,1118,553,65,158,1,1,1
414,2,1118,553,64,159,1,1,1
415,2,1118,554,64,159,1,1,1
416,2,1119,554,62,160,1,1,1
417,2,1119,555,62,159,1,1,1
418,2,1119,555,61,160,1,1,1
419,2,1119,556,61,160,1,1,1
420,2,1119,556,60,161,1,1,1
421,2,1120,557,59,161,1,1,1
422,2,1120,560,59,162,1,1,1
423,2,1121,564,59,162,1,1,1
424,2,1122,568,59,162,1,1,1
425,2,1122,571,60,163,1,1,1
426,2,1123,575,60,164,1,1,1
427,2,1124,579,59,164,1,1,1
428,2,1124,582,60,165,1,1,1
429,2,1125,586,60,165,1,1,1
430,2,1126,590,60,165,1,1,1
431,2,1127,594,60,166,1,1,1
432,2,1126,596,61,167,1,1,1
433,2,1125,599,63,167,1,1,1
434,2,1125,601,64,168,1,1,1
435,2,1124,604,66,168,1,1,1
436,2,1124,606,67,170,1,1,1
437,2,1123,609,69,170,1,1,1
438,2,1122,611,71,171,1,1,1
439,2,1122,614,72,171,1,1,1
440,2,1121,616,74,172,1,1,1
441,2,1121,619,75,173,1,1,1
442,2,1121,619,74,173,1,1,1
443,2,1122,619,73,174,1,1,1
444,2,1122,620,73,174,1,1,1
445,2,1123,620,72,174,1,1,1
446,2,1123,621,72,174,1,1,1
447,2,1124,621,71,175,1,1,1
448,2,1124,621,71,175,1,1,1
449,2,1125,622,70,175,1,1,1
450,2,1125,622,70,176,1,1,1
451,2,1126,623,69,176,1,1,1
452,2,1126,622,69,175,1,1,1
453,2,1126,621,69,175,1,1,1
454,2,1126,620,69,175,1,1,1
455,2,1126,619,69,174,1,1,1
456,2,1127,618,68,174,1,1,1
457,2,1127,617,68,174,1,1,1
458,2,1127,616,68,173,1,1,1
459,2,1127,615,68,173,1,1,1
460,2,1127,614,68,173,1,1,1
461,2,1128,613,67,173,1,1,1
462,2,1128,611,68,173,1,1,1
463,2,1129,609,68,173,1,1,1
464,2,1130,607,68,173,1,1,1
465,2,1131,605,69,173,1,1,1
466,2,1132,603,69,173,1,1,1
467,2,1132,601,70,173,1,1,1
468,2,1133,599,71,173,1,1,1
469,2,1134,597,71,173,1,1,1
470,2,1135,595,71,173,1,1,1
471,2,1136,593,72,174,1,1,1
472,2,1136,592,73,175,1,1,1
473,2,1137,591,73,177,1,1,1
474,2,1138,591,73,178,1,1,1
475,2,1138,590,74,180,1,1,1
476,2,1139,590,75,181,1,1,1
477,2,1140,589,75,182,1,1,1
478,2,1140,588,76,184,1,1,1
479,2,1141,588,76,185,1,1,1
480,2,1142,587,76,187,1,1,1
481,2,1143,587,77,188,1,1,1
482,2,1144,587,76,187,1,1,1
483,2,1145,587,75,187,1,1,1
484,2,1146,588,74,186,1,1,1
485,2,1148,588,72,186,1,1,1
486,2,1149,589,72,185,1,1,1
487,2,1150,589,71,185,1,1,1
488,2,1152,589,69,185,1,1,1
489,2,1153,590,68,184,1,1,1
490,2,1154,590,67,184,1,1,1
491,2,1156,591,66,183,1,1,1
492,2,1157,592,66,183,1,1,1
493,2,1158,593,66,183,1,1,1
494,2,1159,594,67,183,1,1,1
495,2,1161,595,66,183,1,1,1
496,2,1162,597,67,182,1,1,1
497,2,1163,598,67,182,1,1,1
498,2,1165,599,66,182,1,1,1
499,2,1166,600,67,182,1,1,1
500,2,1167,601,67,182,1,1,1
501,2,1169,603,67,181,1,1,1
502,2,1168,603,70,182,1,1,1
503,2,1168,603,72,183,1,1,1
504,2,1168,603,74,184,1,1,1
505,2,1168,603,76,186,1,1,1
506,2,1168,604,78,186,1,1,1
507,2,1168,604,80,187,1,1,1
508,2,1168,604,82,189,1,1,1
509,2,1168,604,84,190,1,1,1
510,2,1168,604,86,191,1,1,1
511,2,1168,605,88,192,1,1,1
512,2,1169,606,87,192,1,1,1
513,2,1170,607,86,193,1,1,1
514,2,1171,608,85,193,1,1,1
515,2,1172,610,84,193,1,1,1
516,2,1173,611,83,193,1,1,1
517,2,1174,612,82,194,1,1,1
518,2,1175,614,81,193,1,1,1
519,2,1176,615,80,194,1,1,1
520,2,1177,616,79,194,1,1,1
521,2,1178,618,79,194,1,1,1
522,2,1179,619,78,194,1,1,1
523,2,1180,620,77,195,1,1,1
524,2,1181,621,76,195,1,1,1
525,2,1182,622,75,196,1,1,1
526,2,1183,623,75,196,1,1,1
527,2,1184,624,74,197,1,1,1
528,2,1185,625,73,197,1,1,1
529,2,1186,626,72,198,1,1,1
530,2,1187,627,71,198,1,1,1
531,2,1189,628,70,199,1,1,1
532,2,1190,629,70,198,1,1,1
533,2,1191,630,71,198,1,1,1
534,2,1192,631,72,198,1,1,1
535,2,1193,632,72,198,1,1,1
536,2,1194,633,73,198,1,1,1
537,2,1195,634,74,198,1,1,1
538,2,1196,635,74,198,1,1,1
539,2,1197,636,75,198,1,1,1
540,2,1198,637,76,198,1,1,1
541,2,1200,639,76,197,1,1,1
542,2,1201,640,77,198,1,1,1
543,2,1203,642,77,198,1,1,1
544,2,1205,643,77,199,1,1,1
545,2,1206,645,78,199,1,1,1
546,2,1208,646,79,200,1,1,1
547,2,1210,648,79,200,1,1,1
548,2,1211,649,80,201,1,1,1
549,2,1213,651,80,201,1,1,1
550,2,1215,652,80,202,1,1,1
551,2,1217,654,81,203,1,1,1
552,2,1217,654,81,203,1,1,1
553,2,1218,655,80,203,1,1,1
554,2,1219,655,79,204,1,1,1
555,2,1220,656,78,204,1,1,1
556,2,1221,657,78,204,1,1,1
557,2,1222,657,77,204,1,1,1
558,2,1223,658,76,204,1,1,1
559,2,1224,658,75,205,1,1,1
560,2,1225,659,74,205,1,1,1
561,2,1226,660,74,205,1,1,1
562,2,1227,660,75,206,1,1,1
563,2,1228,661,76,207,1,1,1
564,2,1229,662,77,208,1,1,1
565,2,1230,663,78,209,1,1,1
566,2,1232,664,78,210,1,1,1
567,2,1233,665,79,211,1,1,1
568,2,1234,666,80,212,1,1,1
569,2,1235,667,81,213,1,1,1
570,2,1236,668,82,214,1,1,1
571,2,1238,669,83,215,1,1,1
572,2,1241,669,82,215,1,1,1
573,2,1244,670,82,215,1,1,1
574,2,1247,670,82,216,1,1,1
575,2,1250,671,82,216,1,1,1
576,2,1253,672,82,216,1,1,1
577,2,1256,672,81,216,1,1,1
578,2,1259,673,81,216,1,1,1
579,2,1262,673,81,217,1,1,1
580,2,1265,674,81,217,1,1,1
581,2,1269,675,80,217,1,1,1
582,2,1270,676,81,218,1,1,1
583,2,1271,678,82,219,1,1,1
584,2,1272,679,84,220,1,1,1
585,2,1274,681,84,221,1,1,1
586,2,1275,683,86,221,1,1,1
587,2,1276,684,87,223,1,1,1
588,2,1278,686,87,223,1,1,1
589,2,1279,687,89,225,1,1,1
590,2,1280,689,90,225,1,1,1
591,2,1282,691,91,226,1,1,1
592,2,1286,691,89,226,1,1,1
593,2,1291,691,86,226,1,1,1
594,2,1295,692,85,225,1,1,1
595,2,1300,692,82,225,1,1,1
596,2,1305,693,80,225,1,1,1
597,2,1309,693,78,225,1,1,1
598,2,1314,693,75,225,1,1,1
599,2,1318,694,74,224,1,1,1
600,2,1323,694,71,224,1,1,1
1,3,773,559,53,135,1,1,1
2,3,772,558,54,136,1,1,1
3,3,772,558,54,136,1,1,1
4,3,771,557,55,137,1,1,1
5,3,771,557,55,137,1,1,1
6,3,770,556,56,139,1,1,1
7,3,770,556,56,139,1,1,1
8,3,769,555,57,140,1,1,1
9,3,769,555,57,140,1,1,1
10,3,768,554,58,141,1,1,1
11,3,768,554,58,142,1,1,1
12,3,767,554,58,141,1,1,1
13,3,766,554,58,141,1,1,1
14,3,766,554,58,140,1,1,1
15,3,765,554,58,140,1,1,1
16,3,765,554,58,140,1,1,1
17,3,764,554,58,139,1,1,1
18,3,763,554,58,139,1,1,1
19,3,763,554,58,138,1,1,1
20,3,762,554,58,138,1,1,1
21,3,762,554,58,138,1,1,1
22,3,762,553,57,138,1,1,1
23,3,762,553,57,138,1,1,1
24,3,762,553,57,138,1,1,1
25,3,762,553,57,137,1,1,1
26,3,762,553,57,137,1,1,1
27,3,762,552,57,138,1,1,1
28,3,762,552,57,137,1,1,1
29,3,762,552,57,137,1,1,1
30,3,762,552,57,137,1,1,1
31,3,763,552,56,137,1,1,1
32,3,762,552,56,136,1,1,1
33,3,762,552,56,136,1,1,1
34,3,762,552,56,136,1,1,1
35,3,762,552,55,136,1,1,1
36,3,762,552,55,136,1,1,1
37,3,762,552,55,136,1,1,1
38,3,762,552,54,136,1,1,1
39,3,762,552,54,136,1,1,1
40,3,762,552,54,136,1,1,1
41,3,762,553,54,135,1,1,1
42,3,761,552,55,136,1,1,1
43,3,761,552,55,136,1,1,1
44,3,761,552,55,136,1,1,1
45,3,760,552,56,136,1,1,1
46,3,760,552,56,136,1,1,1
47,3,760,551,56,137,1,1,1
48,3,759,551,57,137,1,1,1
49,3,759,551,57,137,1,1,1
50,3,759,551,57,137,1,1,1
51,3,759,551,58,137,1,1,1
52,3,759,551,57,137,1,1,1
53,3,759,551,57,137,1,1,1
54,3,759,551,56,137,1,1,1
55,3,759,551,56,137,1,1,1
56,3,759,552,55,136,1,1,1
57,3,759,552,55,136,1,1,1
58,3,759,552,54,136,1,1,1
59,3,759,552,54,136,1,1,1
60,3,759,552,53,136,1,1,1
61,3,759,553,53,135,1,1,1
62,3,759,553,52,134,1,1,1
63,3,759,553,52,134,1,1,1
64,3,759,553,52,134,1,1,1
65,3,759,553,51,134,1,1,1
66,3,759,553,51,134,1,1,1
67,3,759,553,51,133,1,1,1
68,3,759,553,50,133,1,1,1
69,3,759,553,50,133,1,1,1
70,3,759,553,50,133,1,1,1
71,3,760,554,49,132,1,1,1
72,3,759,553,50,133,1,1,1
73,3,759,553,50,133,1,1,1
74,3,758,553,51,133,1,1,1
75,3,758,553,52,134,1,1,1
76,3,758,553,52,134,1,1,1
77,3,757,553,53,134,1,1,1
78,3,757,553,54,135,1,1,1
79,3,756,553,55,135,1,1,1
80,3,756,553,55,135,1,1,1
81,3,756,553,56,136,1,1,1
82,3,756,553,56,136,1,1,1
83,3,756,553,57,136,1,1,1
84,3,756,553,57,136,1,1,1
85,3,756,554,58,135,1,1,1
86,3,756,554,58,135,1,1,1
87,3,756,554,59,135,1,1,1
88,3,756,555,59,134,1,1,1
89,3,756,555,60,134,1,1,1
90,3,756,555,60,134,1,1,1
91,3,757,556,60,133,1,1,1
92,3,758,556,59,132,1,1,1
93,3,759,556,58,132,1,1,1
94,3,760,557,57,131,1,1,1
95,3,761,557,56,130,1,1,1
96,3,762,558,55,129,1,1,1
97,3,763,558,54,129,1,1,1
98,3,764,558,53,128,1,1,1
99,3,765,559,52,127,1,1,1
100,3,766,559,51,127,1,1,1
101,3,767,560,50,126,1,1,1
102,3,768,559,51,127,1,1,1
103,3,770,558,52,129,1,1,1
104,3,772,558,52,129,1,1,1
105,3,773,557,54,131,1,1,1
106,3,775,557,55,131,1,1,1
107,3,777,556,55,133,1,1,1
108,3,778,555,57,134,1,1,1
109,3,780,555,57,135,1,1,1
110,3,782,554,58,136,1,1,1
111,3,784,554,59,137,1,1,1
112,3,784,554,59,136,1,1,1
113,3,785,555,59,135,1,1,1
114,3,786,555,58,134,1,1,1
115,3,787,556,58,133,1,1,1
116,3,788,556,57,133,1,1,1
117,3,789,557,57,131,1,1,1
118,3,790,557,56,131,1,1,1
119,3,791,558,56,129,1,1,1
120,3,792,558,55,129,1,1,1
121,3,793,559,55,128,1,1,1
122,3,794,558,55,128,1,1,1
123,3,795,557,55,129,1,1,1
124,3,797,556,54,130,1,1,1
125,3,798,556,54,130,1,1,1
126,3,800,555,53,131,1,1,1
127,3,801,554,53,132,1,1,1
128,3,802,554,53,132,1,1,1
129,3,804,553,52,133,1,1,1
130,3,805,552,52,134,1,1,1
131,3,807,552,51,134,1,1,1
132,3,809,551,50,134,1,1,1
133,3,811,551,50,134,1,1,1
134,3,813,551,50,134,1,1,1
135,3,815,551,50,134,1,1,1
136,3,817,551,50,134,1,1,1
137,3,819,551,49,134,1,1,1
138,3,821,551,49,134,1,1,1
139,3,823,551,49,134,1,1,1
140,3,825,551,49,134,1,1,1
141,3,828,551,48,134,1,1,1
142,3,830,551,48,134,1,1,1
143,3,833,551,48,134,1,1,1
144,3,835,551,49,135,1,1,1
145,3,838,551,49,135,1,1,1
146,3,840,551,50,136,1,1,1
147,3,843,551,49,136,1,1,1
148,3,845,551,50,136,1,1,1
149,3,848,551,50,137,1,1,1
150,3,850,551,51,137,1,1,1
151,3,853,551,51,138,1,1,1
152,3,855,551,51,137,1,1,1
153,3,858,551,51,137,1,1,1
154,3,861,551,51,137,1,1,1
155,3,863,552,51,136,1,1,1
156,3,866,552,51,136,1,1,1
157,3,869,552,51,135,1,1,1
158,3,871,553,51,134,1,1,1
159,3,874,553,51,134,1,1,1
160,3,877,553,51,134,1,1,1
161,3,880,554,51,133,1,1,1
162,3,882,553,52,134,1,1,1
163,3,885,553,52,134,1,1,1
164,3,887,553,53,134,1,1,1
165,3,890,553,53,134,1,1,1
166,3,892,553,54,134,1,1,1
167,3,895,552,54,135,1,1,1
168,3,897,552,55,135,1,1,1
169,3,900,552,55,135,1,1,1
170,3,902,552,56,135,1,1,1
171,3,905,552,57,136,1,1,1
172,3,906,552,57,135,1,1,1
173,3,908,552,57,135,1,1,1
174,3,909,552,58,135,1,1,1
175,3,911,552,57,135,1,1,1
176,3,912,552,58,135,1,1,1
177,3,914,552,58,134,1,1,1
178,3,915,552,58,134,1,1,1
179,3,917,552,58,134,1,1,1
180,3,918,552,59,134,1,1,1
181,3,920,552,59,134,1,1,1
182,3,919,552,60,134,1,1,1
183,3,919,552,60,134,1,1,1
184,3,919,552,60,134,1,1,1
185,3,919,552,60,134,1,1,1
186,3,919,552,61,134,1,1,1
187,3,919,552,61,134,1,1,1
188,3,919,552,61,134,1,1,1
189,3,919,552,61,134,1,1,1
190,3,919,552,61,134,1,1,1
191,3,919,553,62,134,1,1,1
192,3,918,553,62,134,1,1,1
193,3,918,553,62,134,1,1,1
194,3,918,554,62,134,1,1,1
195,3,917,554,63,134,1,1,1
196,3,917,555,63,134,1,1,1
197,3,917,555,63,134,1,1,1
198,3,916,555,64,134,1,1,1
199,3,916,556,64,134,1,1,1
200,3,916,556,64,134,1,1,1
201,3,916,557,64,134,1,1,1
202,3,916,557,64,134,1,1,1
203,3,917,557,64,134,1,1,1
204,3,917,557,64,134,1,1,1
205,3,918,557,64,135,1,1,1
206,3,918,558,64,134,1,1,1
207,3,919,558,64,134,1,1,1
208,3,919,558,64,135,1,1,1
209,3,920,558,64,135,1,1,1
210,3,920,558,64,135,1,1,1
211,3,921,559,64,135,1,1,1
212,3,922,559,63,135,1,1,1
213,3,924,559,62,135,1,1,1
214,3,925,559,62,135,1,1,1
215,3,927,559,61,135,1,1,1
216,3,929,559,60,135,1,1,1
217,3,930,559,59,135,1,1,1
218,3,932,559,58,135,1,1,1
219,3,933,559,58,135,1,1,1
220,3,935,559,57,135,1,1,1
221,3,937,559,56,135,1,1,1
222,3,937,559,56,136,1,1,1
223,3,937,559,57,137,1,1,1
224,3,938,559,57,138,1,1,1
225,3,938,559,58,139,1,1,1
226,3,939,559,58,140,1,1,1
227,3,939,559,58,141,1,1,1
228,3,939,559,59,142,1,1,1
229,3,940,559,59,143,1,1,1
230,3,940,559,60,144,1,1,1
231,3,941,559,60,146,1,1,1
232,3,941,560,59,145,1,1,1
233,3,941,561,59,145,1,1,1
234,3,941,562,59,145,1,1,1
235,3,941,563,59,145,1,1,1
236,3,941,564,59,145,1,1,1
237,3,941,565,59,144,1,1,1
238,3,941,566,59,144,1,1,1
239,3,941,567,59,144,1,1,1
240,3,941,568,59,144,1,1,1
241,3,941,569,59,144,1,1,1
242,3,942,569,58,144,1,1,1
243,3,943,570,57,143,1,1,1
244,3,944,571,56,142,1,1,1
245,3,945,572,55,141,1,1,1
246,3,946,573,54,140,1,1,1
247,3,947,573,53,140,1,1,1
248,3,948,574,52,139,1,1,1
249,3,949,575,51,138,1,1,1
250,3,950,576,50,137,1,1,1
251,3,952,577,49,136,1,1,1
252,3,952,577,49,136,1,1,1
253,3,952,577,49,136,1,1,1
254,3,952,577,50,136,1,1,1
255,3,952,577,50,136,1,1,1
256,3,952,577,51,137,1,1,1
257,3,952,577,51,137,1,1,1
258,3,952,577,51,137,1,1,1
259,3,952,577,52,137,1,1,1
260,3,952,577,52,137,1,1,1
261,3,952,577,53,138,1,1,1
262,3,952,577,53,138,1,1,1
263,3,953,577,53,138,1,1,1
264,3,953,577,54,139,1,1,1
265,3,954,577,54,139,1,1,1
266,3,955,577,54,140,1,1,1
267,3,955,577,55,140,1,1,1
268,3,956,577,55,140,1,1,1
269,3,956,577,56,141,1,1,1
270,3,957,577,56,141,1,1,1
271,3,958,577,56,142,1,1,1
272,3,958,577,56,144,1,1,1
273,3,958,578,57,146,1,1,1
274,3,958,579,58,147,1,1,1
275,3,959,580,58,149,1,1,1
276,3,959,581,58,150,1,1,1
277,3,959,582,59,152,1,1,1
278,3,959,583,60,153,1,1,1
279,3,960,584,60,155,1,1,1
280,3,960,585,60,156,1,1,1
281,3,960,586,61,158,1,1,1
282,3,960,586,62,160,1,1,1
283,3,961,587,62,162,1,1,1
284,3,961,588,62,163,1,1,1
285,3,961,589,63,165,1,1,1
286,3,961,590,64,166,1,1,1
287,3,962,591,64,168,1,1,1
288,3,962,592,64,169,1,1,1
289,3,962,593,65,171,1,1,1
290,3,962,594,66,172,1,1,1
291,3,963,595,66,174,1,1,1
292,3,964,596,66,174,1,1,1
293,3,965,597,67,175,1,1,1
294,3,966,599,68,174,1,1,1
295,3,968,600,68,175,1,1,1
296,3,969,601,69,176,1,1,1
297,3,970,603,70,175,1,1,1
298,3,972,604,69,176,1,1,1
299,3,973,605,70,176,1,1,1
300,3,974,607,71,176,1,1,1
301,3,976,608,71,177,1,1,1
302,3,977,609,72,177,1,1,1
303,3,978,611,73,177,1,1,1
304,3,979,612,74,177,1,1,1
305,3,981,613,73,178,1,1,1
306,3,982,615,74,178,1,1,1
307,3,983,616,75,178,1,1,1
308,3,985,617,75,179,1,1,1
309,3,986,619,76,178,1,1,1
310,3,987,620,77,179,1,1,1
311,3,989,622,77,179,1,1,1
312,3,990,623,76,178,1,1,1
313,3,992,624,75,177,1,1,1
314,3,994,625,74,176,1,1,1
315,3,996,626,73,175,1,1,1
316,3,998,627,72,174,1,1,1
317,3,1000,628,70,173,1,1,1
318,3,1002,629,69,172,1,1,1
319,3,1004,630,68,171,1,1,1
320,3,1006,631,67,170,1,1,1
321,3,1008,632,66,170,1,1,1
322,3,1009,632,67,171,1,1,1
323,3,1010,632,68,172,1,1,1
324,3,1011,633,70,172,1,1,1
325,3,1013,633,70,173,1,1,1
326,3,1014,634,72,173,1,1,1
327,3,1015,634,73,174,1,1,1
328,3,1017,634,73,175,1,1,1
329,3,1018,635,75,175,1,1,1
