796,4,2389,1173,200,528,0,0,0
797,4,2387,1173,203,529,0,0,0
798,4,2386,1174,206,529,0,0,0
799,4,2385,1174,208,530,0,0,0
800,4,2384,1175,210,530,0,0,0
801,4,2383,1176,213,530,0,0,0
802,4,2383,1175,211,529,0,0,0
803,4,2383,1174,210,529,0,0,0
804,4,2383,1173,208,529,0,0,0
805,4,2383,1172,207,529,0,0,0
806,4,2384,1171,204,529,0,0,0
807,4,2384,1170,203,529,0,0,0
808,4,2384,1169,201,529,0,0,0
809,4,2384,1168,200,529,0,0,0
810,4,2384,1167,198,529,0,0,0
811,4,2385,1167,196,528,0,0,0
812,4,2384,1167,197,527,0,0,0
813,4,2383,1168,199,525,0,0,0
814,4,2383,1168,199,524,0,0,0
815,4,2382,1169,201,522,0,0,0
816,4,2382,1170,201,521,0,0,0
817,4,2381,1170,203,520,0,0,0
818,4,2380,1171,204,518,0,0,0
819,4,2380,1171,205,517,0,0,0
820,4,2379,1172,206,515,0,0,0
821,4,2379,1173,207,514,0,0,0
822,4,2378,1172,204,514,0,0,0
823,4,2377,1172,201,513,0,0,0
824,4,2376,1172,198,512,0,0,0
825,4,2375,1172,195,511,0,0,0
361,5,3532,1185,78,391,0,0,0
362,5,3520,1184,90,392,0,0,0
363,5,3509,1183,101,393,0,0,0
364,5,3498,1182,113,394,0,0,0
365,5,3487,1182,124,394,0,0,0
366,5,3476,1181,136,396,0,0,0
367,5,3465,1180,147,397,0,0,0
368,5,3454,1180,158,397,0,0,0
369,5,3443,1179,170,398,0,0,0
370,5,3432,1178,181,399,0,0,0
371,5,3421,1178,193,400,0,0,0
372,5,3413,1177,190,400,0,0,0
373,5,3405,1176,188,400,0,0,0
374,5,3397,1176,186,399,0,0,0
375,5,3389,1175,183,399,0,0,0
376,5,3382,1175,180,398,0,0,0
377,5,3374,1174,178,398,0,0,0
378,5,3366,1173,175,398,0,0,0
379,5,3358,1173,173,397,0,0,0
380,5,3350,1172,171,397,0,0,0
381,5,3343,1172,168,397,0,0,0
382,5,3335,1172,171,398,0,0,0
383,5,3327,1172,174,399,0,0,0
384,5,3319,1172,177,400,0,0,0
385,5,3311,1172,180,401,0,0,0
386,5,3303,1173,183,401,0,0,0
387,5,3295,1173,186,402,0,0,0
388,5,3287,1173,189,403,0,0,0
389,5,3279,1173,192,404,0,0,0
390,5,3271,1173,195,405,0,0,0
391,5,3263,1174,199,406,0,0,0
392,5,3252,1175,199,403,0,0,0
393,5,3241,1176,200,401,0,0,0
394,5,3231,1177,199,399,0,0,0
395,5,3220,1178,200,397,0,0,0
396,5,3210,1179,200,395,0,0,0
397,5,3199,1180,200,392,0,0,0
398,5,3188,1181,201,390,0,0,0
399,5,3178,1182,200,388,0,0,0
400,5,3167,1183,201,386,0,0,0
401,5,3157,1185,201,383,0,0,0
402,5,3150,1185,200,382,0,0,0
403,5,3144,1185,199,382,0,0,0
404,5,3138,1185,198,382,0,0,0
405,5,3131,1185,198,382,0,0,0
406,5,3125,1185,196,382,0,0,0
407,5,3119,1185,195,382,0,0,0
408,5,3112,1185,195,381,0,0,0
409,5,3106,1185,194,381,0,0,0
410,5,3100,1186,192,380,0,0,0
411,5,3093,1186,192,380,0,0,0
412,5,3087,1186,191,380,0,0,0
413,5,3081,1186,190,380,0,0,0
414,5,3074,1186,190,380,0,0,0
415,5,3068,1186,188,379,0,0,0
416,5,3062,1186,187,379,0,0,0
417,5,3056,1186,186,379,0,0,0
418,5,3049,1186,186,379,0,0,0
419,5,3043,1187,184,378,0,0,0
420,5,3037,1187,183,378,0,0,0
421,5,3030,1187,183,378,0,0,0
422,5,3024,1187,182,377,0,0,0
423,5,3018,1187,181,377,0,0,0
424,5,3011,1187,180,377,0,0,0
425,5,3005,1187,179,377,0,0,0
426,5,2999,1187,178,377,0,0,0
427,5,2992,1187,178,377,0,0,0
428,5,2986,1188,176,375,0,0,0
429,5,2980,1188,175,375,0,0,0
430,5,2973,1188,175,375,0,0,0
431,5,2967,1188,174,375,0,0,0
432,5,2961,1188,173,375,0,0,0
433,5,2955,1188,171,375,0,0,0
434,5,2948,1188,171,375,0,0,0
435,5,2942,1188,170,374,0,0,0
436,5,2936,1188,169,374,0,0,0
437,5,2929,1189,168,373,0,0,0
438,5,2923,1189,167,373,0,0,0
439,5,2917,1189,166,373,0,0,0
440,5,2910,1189,166,373,0,0,0
441,5,2904,1189,165,373,0,0,0
442,5,2898,1189,163,372,0,0,0
443,5,2891,1189,163,372,0,0,0
444,5,2885,1189,162,372,0,0,0
445,5,2879,1189,161,372,0,0,0
446,5,2872,1190,160,371,0,0,0
447,5,2866,1190,159,371,0,0,0
448,5,2860,1190,158,370,0,0,0
449,5,2854,1190,157,370,0,0,0
450,5,2847,1190,156,370,0,0,0
451,5,2841,1190,155,370,0,0,0
452,5,2835,1190,154,370,0,0,0
453,5,2828,1190,154,370,0,0,0
454,5,2822,1190,153,370,0,0,0
455,5,2816,1191,151,368,0,0,0
456,5,2809,1191,151,368,0,0,0
457,5,2803,1191,150,368,0,0,0
458,5,2797,1191,149,368,0,0,0
459,5,2790,1191,148,368,0,0,0
460,5,2784,1191,147,368,0,0,0
461,5,2778,1191,146,368,0,0,0
462,5,2771,1191,146,367,0,0,0
463,5,2765,1191,145,367,0,0,0
464,5,2759,1192,143,366,0,0,0
465,5,2753,1192,142,366,0,0,0
466,5,2746,1192,142,366,0,0,0
467,5,2740,1192,141,366,0,0,0
468,5,2734,1192,139,365,0,0,0
469,5,2727,1192,139,365,0,0,0
470,5,2721,1192,138,365,0,0,0
471,5,2715,1192,137,365,0,0,0
472,5,2708,1192,137,365,0,0,0
473,5,2702,1193,135,364,0,0,0
474,5,2696,1193,134,364,0,0,0
475,5,2689,1193,134,363,0,0,0
476,5,2683,1193,133,363,0,0,0
477,5,2677,1193,131,363,0,0,0
478,5,2670,1193,131,363,0,0,0
479,5,2664,1193,130,363,0,0,0
480,5,2658,1193,129,363,0,0,0
481,5,2652,1194,128,362,0,0,0
482,5,2644,1193,133,362,0,0,0
483,5,2637,1192,137,362,0,0,0
484,5,2630,1191,141,362,0,0,0
485,5,2622,1190,146,363,0,0,0
486,5,2615,1190,150,362,0,0,0
487,5,2608,1189,154,362,0,0,0
488,5,2600,1188,159,363,0,0,0
489,5,2593,1187,163,363,0,0,0
490,5,2586,1186,167,363,0,0,0
491,5,2579,1186,172,363,0,0,0
492,5,2570,1184,172,365,0,0,0
493,5,2561,1183,173,366,0,0,0
494,5,2552,1181,173,368,0,0,0
495,5,2544,1180,173,369,0,0,0
496,5,2535,1178,173,372,0,0,0
497,5,2526,1177,174,373,0,0,0
498,5,2518,1175,173,375,0,0,0
499,5,2509,1174,174,376,0,0,0
500,5,2500,1172,174,378,0,0,0
501,5,2492,1171,174,380,0,0,0
502,5,2488,1173,170,378,0,0,0
503,5,2484,1175,166,376,0,0,0
504,5,2480,1177,162,375,0,0,0
505,5,2477,1179,157,373,0,0,0
506,5,2473,1181,153,372,0,0,0
507,5,2469,1183,149,370,0,0,0
508,5,2466,1185,144,368,0,0,0
509,5,2462,1187,140,367,0,0,0
510,5,2458,1189,136,365,0,0,0
511,5,2455,1191,132,364,0,0,0
512,5,2446,1191,137,365,0,0,0
513,5,2438,1192,141,365,0,0,0
514,5,2430,1192,145,366,0,0,0
515,5,2421,1193,150,366,0,0,0
516,5,2413,1194,155,366,0,0,0
517,5,2405,1194,159,367,0,0,0
518,5,2396,1195,164,367,0,0,0
519,5,2388,1195,168,368,0,0,0
520,5,2380,1196,172,368,0,0,0
521,5,2372,1197,177,369,0,0,0
522,5,2365,1197,174,368,0,0,0
523,5,2358,1198,171,366,0,0,0
524,5,2351,1199,169,364,0,0,0
525,5,2344,1199,166,363,0,0,0
526,5,2338,1200,163,362,0,0,0
527,5,2331,1201,160,360,0,0,0
528,5,2324,1201,157,359,0,0,0
529,5,2317,1202,155,357,0,0,0
530,5,2310,1203,152,355,0,0,0
531,5,2304,1204,149,354,0,0,0
532,5,2299,1203,152,355,0,0,0
533,5,2295,1203,154,355,0,0,0
534,5,2290,1203,158,355,0,0,0
535,5,2286,1202,160,356,0,0,0
536,5,2281,1202,164,357,0,0,0
537,5,2277,1202,166,357,0,0,0
538,5,2272,1201,169,358,0,0,0
539,5,2268,1201,172,358,0,0,0
540,5,2263,1201,175,358,0,0,0
541,5,2259,1201,178,359,0,0,0
542,5,2254,1201,174,358,0,0,0
543,5,2250,1201,169,357,0,0,0
544,5,2245,1201,165,356,0,0,0
545,5,2241,1201,160,355,0,0,0
546,5,2237,1201,156,355,0,0,0
547,5,2232,1201,152,354,0,0,0
548,5,2228,1201,147,353,0,0,0
549,5,2223,1201,143,352,0,0,0
550,5,2219,1201,138,351,0,0,0
551,5,2215,1201,134,351,0,0,0
552,5,2208,1200,134,351,0,0,0
553,5,2202,1200,133,351,0,0,0
554,5,2196,1200,133,351,0,0,0
555,5,2189,1200,133,351,0,0,0
556,5,2183,1200,133,351,0,0,0
557,5,2177,1200,132,351,0,0,0
558,5,2170,1200,133,351,0,0,0
559,5,2164,1200,132,351,0,0,0
560,5,2158,1200,131,351,0,0,0
561,5,2151,1200,132,351,0,0,0
562,5,2145,1200,131,351,0,0,0
563,5,2139,1200,131,351,0,0,0
564,5,2132,1200,131,351,0,0,0
565,5,2126,1200,131,351,0,0,0
566,5,2120,1200,130,351,0,0,0
567,5,2113,1200,130,351,0,0,0
568,5,2107,1200,130,351,0,0,0
569,5,2101,1200,129,351,0,0,0
570,5,2094,1200,130,351,0,0,0
571,5,2088,1200,129,351,0,0,0
572,5,2082,1200,129,351,0,0,0
573,5,2075,1200,129,351,0,0,0
574,5,2069,1200,128,351,0,0,0
575,5,2063,1200,128,351,0,0,0
576,5,2056,1200,128,351,0,0,0
577,5,2050,1200,128,351,0,0,0
578,5,2044,1200,127,351,0,0,0
579,5,2037,1200,128,351,0,0,0
580,5,2031,1200,127,351,0,0,0
581,5,2025,1200,127,351,0,0,0
582,5,2020,1201,129,350,0,0,0
583,5,2016,1203,130,348,0,0,0
584,5,2012,1205,131,346,0,0,0
585,5,2007,1206,134,345,0,0,0
586,5,2003,1208,135,343,0,0,0
587,5,1999,1210,136,341,0,0,0
588,5,1994,1211,139,340,0,0,0
589,5,1990,1213,140,338,0,0,0
590,5,1986,1215,141,336,0,0,0
591,5,1982,1217,143,334,0,0,0
592,5,1976,1216,143,335,0,0,0
593,5,1971,1216,142,336,0,0,0
594,5,1965,1216,142,337,0,0,0
595,5,1960,1216,141,338,0,0,0
596,5,1954,1216,141,339,0,0,0
597,5,1949,1215,140,340,0,0,0
598,5,1943,1215,140,341,0,0,0
599,5,1938,1215,139,342,0,0,0
600,5,1932,1215,139,343,0,0,0
601,5,1927,1215,139,344,0,0,0
602,5,1921,1214,139,344,0,0,0
603,5,1916,1213,138,344,0,0,0
604,5,1910,1212,138,344,0,0,0
605,5,1905,1212,137,343,0,0,0
606,5,1899,1211,137,343,0,0,0
607,5,1894,1210,136,343,0,0,0
608,5,1888,1210,136,342,0,0,0
609,5,1883,1209,135,342,0,0,0
610,5,1877,1208,135,342,0,0,0
611,5,1872,1208,134,342,0,0,0
612,5,1867,1207,133,342,0,0,0
613,5,1862,1207,133,342,0,0,0
614,5,1857,1207,133,342,0,0,0
615,5,1852,1206,132,343,0,0,0
616,5,1848,1206,131,343,0,0,0
617,5,1843,1206,131,343,0,0,0
618,5,1838,1205,130,344,0,0,0
619,5,1833,1205,130,344,0,0,0
620,5,1828,1205,130,344,0,0,0
621,5,1824,1205,129,344,0,0,0
622,5,1820,1205,129,343,0,0,0
623,5,1816,1206,130,342,0,0,0
624,5,1812,1207,131,340,0,0,0
625,5,1808,1207,132,340,0,0,0
626,5,1804,1208,133,339,0,0,0
627,5,1800,1209,134,337,0,0,0
628,5,1796,1209,135,337,0,0,0
629,5,1792,1210,136,335,0,0,0
630,5,1788,1211,137,334,0,0,0
631,5,1785,1212,137,333,0,0,0
632,5,1779,1212,137,333,0,0,0
633,5,1773,1212,138,333,0,0,0
634,5,1767,1212,139,334,0,0,0
635,5,1761,1213,140,333,0,0,0
636,5,1755,1213,141,334,0,0,0
637,5,1749,1213,141,334,0,0,0
638,5,1743,1214,142,333,0,0,0
639,5,1737,1214,143,334,0,0,0
640,5,1731,1214,144,334,0,0,0
641,5,1726,1215,144,334,0,0,0
642,5,1719,1216,144,332,0,0,0
643,5,1712,1217,144,331,0,0,0
644,5,1705,1218,144,330,0,0,0
645,5,1698,1219,144,329,0,0,0
646,5,1691,1221,144,327,0,0,0
647,5,1684,1222,144,326,0,0,0
648,5,1677,1223,144,325,0,0,0
649,5,1670,1224,144,324,0,0,0
650,5,1663,1225,144,323,0,0,0
651,5,1657,1227,143,321,0,0,0
652,5,1653,1226,142,322,0,0,0
653,5,1650,1226,140,323,0,0,0
654,5,1647,1225,138,324,0,0,0
655,5,1644,1225,136,325,0,0,0
656,5,1641,1224,134,327,0,0,0
657,5,1637,1224,133,327,0,0,0
658,5,1634,1223,131,329,0,0,0
659,5,1631,1223,129,329,0,0,0
660,5,1628,1222,127,331,0,0,0
661,5,1625,1222,125,332,0,0,0
662,5,1620,1222,127,331,0,0,0
663,5,1616,1222,129,330,0,0,0
664,5,1612,1223,130,328,0,0,0
665,5,1608,1223,132,328,0,0,0
666,5,1604,1224,133,326,0,0,0
667,5,1599,1224,136,325,0,0,0
668,5,1595,1224,137,325,0,0,0
669,5,1591,1225,139,323,0,0,0
670,5,1587,1225,140,322,0,0,0
671,5,1583,1226,142,321,0,0,0
672,5,1579,1226,139,320,0,0,0
673,5,1575,1226,136,320,0,0,0
674,5,1571,1226,134,319,0,0,0
675,5,1567,1226,131,319,0,0,0
676,5,1564,1227,128,318,0,0,0
677,5,1560,1227,125,317,0,0,0
678,5,1556,1227,122,317,0,0,0
679,5,1552,1227,120,316,0,0,0
680,5,1548,1227,117,316,0,0,0
681,5,1545,1228,114,315,0,0,0
682,5,1542,1228,113,314,0,0,0
683,5,1539,1228,113,314,0,0,0
684,5,1536,1228,113,314,0,0,0
685,5,1533,1228,112,314,0,0,0
686,5,1530,1228,112,314,0,0,0
687,5,1527,1228,112,314,0,0,0
688,5,1524,1228,111,314,0,0,0
689,5,1521,1228,111,314,0,0,0
690,5,1518,1228,111,314,0,0,0
691,5,1516,1228,110,314,0,0,0
692,5,1512,1228,111,313,0,0,0
693,5,1508,1229,113,312,0,0,0
694,5,1504,1230,114,311,0,0,0
695,5,1501,1231,115,310,0,0,0
696,5,1497,1232,117,309,0,0,0
697,5,1493,1232,118,309,0,0,0
698,5,1490,1233,119,308,0,0,0
699,5,1486,1234,120,307,0,0,0
700,5,1482,1235,122,306,0,0,0
701,5,1479,1236,123,305,0,0,0
702,5,1475,1236,121,303,0,0,0
703,5,1471,1236,119,302,0,0,0
704,5,1467,1236,117,301,0,0,0
705,5,1464,1236,114,300,0,0,0
706,5,1460,1236,113,299,0,0,0
707,5,1456,1236,111,298,0,0,0
708,5,1453,1236,108,297,0,0,0
709,5,1449,1236,106,296,0,0,0
710,5,1445,1236,104,295,0,0,0
711,5,1442,1236,102,294,0,0,0
712,5,1438,1236,102,294,0,0,0
713,5,1434,1236,103,295,0,0,0
714,5,1430,1236,104,295,0,0,0
715,5,1426,1236,104,296,0,0,0
716,5,1422,1237,105,295,0,0,0
717,5,1418,1237,106,296,0,0,0
718,5,1414,1237,106,296,0,0,0
719,5,1410,1237,107,297,0,0,0
720,5,1406,1237,108,297,0,0,0
721,5,1402,1238,109,297,0,0,0
722,5,1395,1239,111,296,0,0,0
723,5,1389,1240,112,296,0,0,0
724,5,1383,1241,113,295,0,0,0
725,5,1377,1243,114,294,0,0,0
726,5,1371,1244,116,294,0,0,0
727,5,1364,1245,118,293,0,0,0
728,5,1358,1247,119,292,0,0,0
729,5,1352,1248,120,291,0,0,0
730,5,1346,1249,121,291,0,0,0
731,5,1340,1251,123,290,0,0,0
732,5,1336,1250,123,290,0,0,0
733,5,1332,1250,124,289,0,0,0
734,5,1328,1249,125,289,0,0,0
735,5,1324,1249,125,288,0,0,0
736,5,1320,1249,126,287,0,0,0
737,5,1316,1248,127,287,0,0,0
738,5,1312,1248,127,286,0,0,0
739,5,1309,1248,127,286,0,0,0
740,5,1305,1247,128,286,0,0,0
741,5,1301,1247,128,285,0,0,0
742,5,1297,1246,129,285,0,0,0
743,5,1293,1246,130,284,0,0,0
744,5,1289,1246,130,283,0,0,0
745,5,1285,1245,131,283,0,0,0
746,5,1282,1245,131,283,0,0,0
747,5,1278,1245,131,282,0,0,0
748,5,1274,1244,132,282,0,0,0
749,5,1270,1244,133,281,0,0,0
750,5,1266,1244,133,280,0,0,0
751,5,1262,1243,134,280,0,0,0
752,5,1258,1243,135,279,0,0,0
753,5,1254,1242,135,279,0,0,0
754,5,1251,1242,135,279,0,0,0
755,5,1247,1242,136,278,0,0,0
756,5,1243,1241,136,278,0,0,0
757,5,1239,1241,137,277,0,0,0
758,5,1235,1241,138,276,0,0,0
759,5,1231,1240,138,276,0,0,0
760,5,1227,1240,139,275,0,0,0
761,5,1224,1240,139,275,0,0,0
762,5,1221,1238,139,276,0,0,0
763,5,1219,1237,139,277,0,0,0
764,5,1216,1236,139,278,0,0,0
765,5,1214,1235,139,279,0,0,0
766,5,1211,1234,139,280,0,0,0
767,5,1209,1233,139,280,0,0,0
768,5,1206,1232,139,281,0,0,0
769,5,1204,1231,139,282,0,0,0
770,5,1201,1230,139,283,0,0,0
771,5,1199,1229,139,284,0,0,0
772,5,1198,1229,136,283,0,0,0
773,5,1197,1230,133,282,0,0,0
774,5,1196,1230,130,281,0,0,0
775,5,1195,1231,127,280,0,0,0
776,5,1195,1232,123,278,0,0,0
777,5,1194,1232,120,278,0,0,0
778,5,1193,1233,117,276,0,0,0
779,5,1192,1233,114,276,0,0,0
780,5,1191,1234,111,274,0,0,0
781,5,1191,1235,107,273,0,0,0
782,5,1187,1235,108,273,0,0,0
783,5,1184,1235,108,274,0,0,0
784,5,1181,1235,109,275,0,0,0
785,5,1178,1235,109,276,0,0,0
786,5,1175,1235,110,277,0,0,0
787,5,1172,1235,110,277,0,0,0
788,5,1169,1235,110,278,0,0,0
789,5,1166,1235,111,279,0,0,0
790,5,1163,1235,111,280,0,0,0
791,5,1160,1235,112,281,0,0,0
792,5,1157,1236,111,280,0,0,0
793,5,1155,1237,110,279,0,0,0
794,5,1153,1238,109,278,0,0,0
795,5,1151,1239,108,277,0,0,0
796,5,1149,1241,107,276,0,0,0
797,5,1147,1242,105,275,0,0,0
798,5,1145,1243,104,274,0,0,0
799,5,1143,1244,103,273,0,0,0
800,5,1141,1245,102,272,0,0,0
801,5,1139,1247,101,271,0,0,0
802,5,1137,1246,101,271,0,0,0
803,5,1136,1246,101,271,0,0,0
804,5,1135,1245,101,271,0,0,0
805,5,1133,1245,102,271,0,0,0
806,5,1132,1245,102,271,0,0,0
807,5,1131,1244,101,271,0,0,0
808,5,1129,1244,102,271,0,0,0
809,5,1128,1243,102,271,0,0,0
810,5,1127,1243,102,271,0,0,0
811,5,1126,1243,102,271,0,0,0
812,5,1125,1242,102,271,0,0,0
813,5,1124,1241,102,271,0,0,0
814,5,1124,1240,101,271,0,0,0
815,5,1123,1240,101,270,0,0,0
816,5,1123,1239,101,271,0,0,0
817,5,1122,1238,101,271,0,0,0
818,5,1121,1238,101,270,0,0,0
819,5,1121,1237,100,270,0,0,0
820,5,1120,1236,100,270,0,0,0
821,5,1120,1236,100,270,0,0,0
822,5,1117,1236,100,268,0,0,0
823,5,1115,1237,99,266,0,0,0
824,5,1113,1238,98,263,0,0,0
825,5,1111,1238,97,262,0,0,0
251,6,3473,1193,136,435,0,0,0
252,6,3462,1193,145,435,0,0,0
253,6,3452,1193,153,435,0,0,0
254,6,3441,1193,162,435,0,0,0
255,6,3431,1193,171,435,0,0,0
256,6,3421,1194,179,434,0,0,0
257,6,3410,1194,188,434,0,0,0
258,6,3400,1194,197,434,0,0,0
259,6,3389,1194,206,434,0,0,0
260,6,3379,1194,214,434,0,0,0
261,6,3369,1195,223,434,0,0,0
262,6,3364,1195,217,432,0,0,0
263,6,3359,1195,211,431,0,0,0
264,6,3354,1195,205,430,0,0,0
265,6,3349,1196,199,427,0,0,0
266,6,3345,1196,193,426,0,0,0
267,6,3340,1196,187,425,0,0,0
268,6,3335,1197,181,422,0,0,0
269,6,3330,1197,175,421,0,0,0
270,6,3325,1197,169,420,0,0,0
271,6,3321,1198,163,418,0,0,0
272,6,3310,1198,170,418,0,0,0
273,6,3299,1198,178,419,0,0,0
274,6,3288,1198,186,419,0,0,0
275,6,3278,1198,193,420,0,0,0
276,6,3267,1198,201,421,0,0,0
277,6,3256,1198,209,421,0,0,0
278,6,3246,1198,216,422,0,0,0
279,6,3235,1198,224,422,0,0,0
280,6,3224,1198,232,423,0,0,0
281,6,3214,1199,239,423,0,0,0
282,6,3212,1199,231,421,0,0,0
283,6,3210,1199,224,420,0,0,0
284,6,3208,1199,217,418,0,0,0
285,6,3206,1199,210,417,0,0,0
286,6,3204,1199,203,415,0,0,0
287,6,3202,1199,196,414,0,0,0
288,6,3200,1199,189,412,0,0,0
289,6,3198,1199,182,411,0,0,0
290,6,3196,1199,175,409,0,0,0
291,6,3195,1200,167,407,0,0,0
292,6,3186,1199,169,408,0,0,0
293,6,3177,1199,172,408,0,0,0
294,6,3168,1199,174,408,0,0,0
295,6,3159,1199,177,408,0,0,0
296,6,3150,1199,180,409,0,0,0
297,6,3141,1199,182,409,0,0,0
298,6,3132,1199,185,409,0,0,0
299,6,3123,1199,187,409,0,0,0
300,6,3114,1199,190,409,0,0,0
301,6,3106,1199,192,410,0,0,0
302,6,3100,1198,191,409,0,0,0
303,6,3094,1198,190,407,0,0,0
304,6,3088,1197,189,407,0,0,0
305,6,3082,1197,189,405,0,0,0
306,6,3076,1196,188,405,0,0,0
307,6,3070,1196,187,403,0,0,0
308,6,3065,1195,185,403,0,0,0
309,6,3059,1195,185,401,0,0,0
310,6,3053,1195,184,399,0,0,0
311,6,3047,1194,183,399,0,0,0
312,6,3041,1194,183,397,0,0,0
313,6,3035,1193,182,397,0,0,0
314,6,3029,1193,181,395,0,0,0
315,6,3024,1192,179,395,0,0,0
316,6,3018,1192,179,393,0,0,0
317,6,3012,1192,178,392,0,0,0
318,6,3006,1191,177,391,0,0,0
319,6,3000,1191,176,389,0,0,0
320,6,2994,1190,176,389,0,0,0
321,6,2989,1190,174,387,0,0,0
322,6,2983,1189,173,387,0,0,0
323,6,2977,1189,173,385,0,0,0
324,6,2971,1188,172,385,0,0,0
325,6,2965,1188,171,383,0,0,0
326,6,2959,1188,170,381,0,0,0
327,6,2953,1187,170,381,0,0,0
328,6,2948,1187,168,379,0,0,0
329,6,2942,1186,167,379,0,0,0
330,6,2936,1186,166,377,0,0,0
331,6,2930,1185,166,377,0,0,0
332,6,2924,1185,165,375,0,0,0
333,6,2918,1185,164,374,0,0,0
334,6,2912,1184,164,373,0,0,0
335,6,2907,1184,162,371,0,0,0
336,6,2901,1183,161,371,0,0,0
337,6,2895,1183,160,369,0,0,0
338,6,2889,1182,160,369,0,0,0
339,6,2883,1182,159,367,0,0,0
340,6,2877,1181,158,367,0,0,0
341,6,2872,1181,157,365,0,0,0
342,6,2866,1181,156,363,0,0,0
343,6,2860,1180,155,363,0,0,0
344,6,2854,1180,154,361,0,0,0
345,6,2848,1179,154,361,0,0,0
346,6,2842,1179,153,359,0,0,0
347,6,2836,1178,152,359,0,0,0
348,6,2831,1178,150,357,0,0,0
349,6,2825,1178,150,356,0,0,0
350,6,2819,1177,149,355,0,0,0
351,6,2813,1177,148,353,0,0,0
352,6,2807,1176,148,353,0,0,0
353,6,2801,1176,147,351,0,0,0
354,6,2795,1175,146,351,0,0,0
355,6,2790,1175,144,349,0,0,0
356,6,2784,1174,144,349,0,0,0
357,6,2778,1174,143,347,0,0,0
358,6,2772,1174,142,345,0,0,0
359,6,2766,1173,141,345,0,0,0
360,6,2760,1173,141,343,0,0,0
361,6,2755,1172,139,343,0,0,0
362,6,2749,1172,138,341,0,0,0
363,6,2743,1171,138,341,0,0,0
364,6,2737,1171,137,339,0,0,0
365,6,2731,1171,136,338,0,0,0
366,6,2725,1170,135,337,0,0,0
367,6,2719,1170,135,335,0,0,0
368,6,2714,1169,133,335,0,0,0
369,6,2708,1169,132,333,0,0,0
370,6,2702,1168,131,333,0,0,0
371,6,2696,1168,131,331,0,0,0
372,6,2690,1167,130,331,0,0,0
373,6,2684,1167,129,329,0,0,0
374,6,2678,1167,129,327,0,0,0
375,6,2673,1166,127,327,0,0,0
376,6,2667,1166,126,325,0,0,0
377,6,2661,1165,125,325,0,0,0
378,6,2655,1165,125,323,0,0,0
379,6,2649,1164,124,323,0,0,0
380,6,2643,1164,123,321,0,0,0
381,6,2638,1164,122,320,0,0,0
382,6,2632,1164,123,321,0,0,0
383,6,2626,1164,125,323,0,0,0
384,6,2621,1164,126,325,0,0,0
385,6,2615,1164,128,327,0,0,0
386,6,2610,1165,129,328,0,0,0
387,6,2604,1165,131,329,0,0,0
388,6,2598,1165,133,331,0,0,0
389,6,2593,1165,134,333,0,0,0
390,6,2587,1165,136,335,0,0,0
391,6,2582,1166,137,336,0,0,0
392,6,2576,1166,139,337,0,0,0
393,6,2570,1166,141,339,0,0,0
394,6,2565,1166,142,341,0,0,0
395,6,2559,1166,144,343,0,0,0
396,6,2554,1167,145,344,0,0,0
397,6,2548,1167,147,345,0,0,0
398,6,2542,1167,149,347,0,0,0
399,6,2537,1167,150,349,0,0,0
400,6,2531,1167,152,351,0,0,0
401,6,2526,1168,153,352,0,0,0
402,6,2522,1167,154,352,0,0,0
403,6,2518,1167,155,352,0,0,0
404,6,2514,1167,156,352,0,0,0
405,6,2510,1167,157,352,0,0,0
406,6,2506,1167,159,352,0,0,0
407,6,2502,1166,160,352,0,0,0
408,6,2498,1166,161,352,0,0,0
409,6,2494,1166,162,352,0,0,0
410,6,2490,1166,163,352,0,0,0
411,6,2486,1166,165,352,0,0,0
412,6,2481,1165,161,351,0,0,0
413,6,2477,1164,157,350,0,0,0
414,6,2472,1163,154,349,0,0,0
415,6,2468,1162,149,348,0,0,0
416,6,2463,1161,146,347,0,0,0
417,6,2459,1160,142,346,0,0,0
418,6,2454,1159,138,345,0,0,0
419,6,2450,1158,134,344,0,0,0
420,6,2445,1157,131,343,0,0,0
421,6,2441,1157,127,341,0,0,0
422,6,2434,1159,131,339,0,0,0
423,6,2427,1161,136,338,0,0,0
424,6,2420,1163,141,337,0,0,0
425,6,2413,1166,146,335,0,0,0
426,6,2406,1168,151,334,0,0,0
427,6,2399,1170,155,332,0,0,0
428,6,2392,1173,160,330,0,0,0
429,6,2385,1175,165,329,0,0,0
430,6,2378,1177,170,328,0,0,0
431,6,2372,1180,174,326,0,0,0
432,6,2369,1180,169,325,0,0,0
433,6,2367,1180,164,324,0,0,0
434,6,2364,1180,160,323,0,0,0
435,6,2362,1181,155,321,0,0,0
436,6,2359,1181,151,320,0,0,0
437,6,2357,1181,146,319,0,0,0
438,6,2354,1182,142,317,0,0,0
439,6,2352,1182,137,316,0,0,0
440,6,2349,1182,133,315,0,0,0
441,6,2347,1183,128,314,0,0,0
442,6,2343,1184,128,313,0,0,0
443,6,2339,1185,129,313,0,0,0
444,6,2336,1186,128,312,0,0,0
445,6,2332,1187,129,312,0,0,0
446,6,2329,1189,128,310,0,0,0
447,6,2325,1190,129,310,0,0,0
448,6,2321,1191,129,309,0,0,0
449,6,2318,1192,129,309,0,0,0
450,6,2314,1193,129,308,0,0,0
451,6,2311,1195,129,307,0,0,0
452,6,2307,1194,129,308,0,0,0
453,6,2304,1194,128,308,0,0,0
454,6,2301,1194,127,308,0,0,0
455,6,2298,1194,126,308,0,0,0
