164,17,513,467,43,105,0,0,0
165,17,513,465,42,103,0,0,0
166,17,512,463,42,101,0,0,0
167,17,512,461,40,99,0,0,0
168,17,511,459,40,97,0,0,0
169,17,511,457,38,95,0,0,0
170,17,510,455,38,93,0,0,0
171,17,510,453,37,92,0,0,0
172,17,503,453,37,92,0,0,0
173,17,496,453,38,92,0,0,0
174,17,489,454,39,92,0,0,0
175,17,483,454,38,92,0,0,0
176,17,476,455,39,91,0,0,0
177,17,469,455,40,92,0,0,0
178,17,463,455,39,92,0,0,0
179,17,456,456,40,91,0,0,0
180,17,449,456,41,92,0,0,0
181,17,443,457,40,91,0,0,0
182,17,436,457,41,92,0,0,0
183,17,429,457,42,92,0,0,0
184,17,422,458,42,91,0,0,0
185,17,416,458,42,92,0,0,0
186,17,409,459,43,91,0,0,0
187,17,402,459,43,91,0,0,0
188,17,396,459,43,92,0,0,0
189,17,389,460,44,91,0,0,0
190,17,382,460,44,91,0,0,0
191,17,376,461,44,91,0,0,0
192,17,369,461,45,91,0,0,0
193,17,362,461,45,92,0,0,0
194,17,355,462,46,91,0,0,0
195,17,349,462,46,91,0,0,0
196,17,342,463,46,91,0,0,0
197,17,335,463,47,91,0,0,0
198,17,329,463,47,91,0,0,0
199,17,322,464,47,91,0,0,0
200,17,315,464,48,91,0,0,0
201,17,309,465,48,91,0,0,0
202,17,290,461,50,93,0,0,0
203,17,272,458,52,94,0,0,0
204,17,254,455,54,95,0,0,0
205,17,236,451,56,97,0,0,0
206,17,218,448,58,98,0,0,0
207,17,200,445,59,99,0,0,0
208,17,182,441,61,101,0,0,0
209,17,164,438,63,102,0,0,0
210,17,146,435,65,103,0,0,0
211,17,128,432,67,105,0,0,0
212,17,123,432,67,104,0,0,0
213,17,119,432,66,104,0,0,0
214,17,115,432,65,103,0,0,0
215,17,111,432,64,103,0,0,0
216,17,107,432,64,102,0,0,0
217,17,103,433,63,101,0,0,0
218,17,99,433,62,100,0,0,0
219,17,94,433,62,100,0,0,0
220,17,90,433,62,100,0,0,0
221,17,86,433,61,99,0,0,0
222,17,82,433,60,99,0,0,0
223,17,78,434,59,97,0,0,0
224,17,74,434,59,97,0,0,0
225,17,70,434,58,96,0,0,0
226,17,66,434,57,96,0,0,0
227,17,61,434,57,96,0,0,0
228,17,57,434,56,95,0,0,0
229,17,53,435,56,94,0,0,0
230,17,49,435,55,93,0,0,0
231,17,45,435,54,93,0,0,0
232,17,41,435,53,92,0,0,0
233,17,37,435,53,92,0,0,0
234,17,32,435,53,92,0,0,0
235,17,28,436,52,90,0,0,0
236,17,24,436,51,90,0,0,0
237,17,20,436,51,89,0,0,0
238,17,16,436,50,89,0,0,0
239,17,12,436,49,88,0,0,0
240,17,8,436,48,88,0,0,0
241,17,4,437,48,87,0,0,0
242,17,4,434,52,90,0,0,0
243,17,4,431,57,94,0,0,0
244,17,4,428,61,97,0,0,0
245,17,4,425,66,101,0,0,0
246,17,4,423,71,104,0,0,0
247,17,4,420,75,107,0,0,0
248,17,4,417,80,111,0,0,0
249,17,4,414,84,114,0,0,0
250,17,4,411,89,118,0,0,0
251,17,4,409,94,121,0,0,0
252,17,3,409,93,120,0,0,0
253,17,3,410,92,119,0,0,0
254,17,2,410,91,118,0,0,0
255,17,2,411,90,117,0,0,0
256,17,2,411,88,117,0,0,0
257,17,1,412,88,115,0,0,0
258,17,1,412,86,115,0,0,0
259,17,0,413,86,113,0,0,0
260,17,0,413,84,113,0,0,0
261,17,0,414,83,112,0,0,0
262,17,0,412,84,115,0,0,0
263,17,0,411,85,117,0,0,0
264,17,0,410,86,119,0,0,0
265,17,1,409,87,122,0,0,0
266,17,1,408,88,124,0,0,0
267,17,1,407,89,126,0,0,0
268,17,1,405,90,129,0,0,0
269,17,2,404,91,132,0,0,0
270,17,2,403,92,134,0,0,0
271,17,2,402,93,136,0,0,0
272,17,2,401,94,138,0,0,0
273,17,3,400,95,141,0,0,0
274,17,3,399,96,143,0,0,0
275,17,3,397,97,146,0,0,0
276,17,3,396,98,148,0,0,0
277,17,4,395,99,151,0,0,0
278,17,4,394,100,153,0,0,0
279,17,4,393,101,155,0,0,0
280,17,4,392,102,157,0,0,0
281,17,5,391,103,160,0,0,0
282,17,8,390,105,160,0,0,0
283,17,12,389,106,160,0,0,0
284,17,16,388,107,160,0,0,0
285,17,20,388,108,159,0,0,0
286,17,24,387,109,159,0,0,0
287,17,28,386,110,159,0,0,0
288,17,32,386,111,158,0,0,0
289,17,36,385,112,158,0,0,0
290,17,40,384,113,158,0,0,0
291,17,44,384,114,158,0,0,0
292,17,42,385,117,161,0,0,0
293,17,41,387,119,163,0,0,0
294,17,40,389,121,166,0,0,0
295,17,39,391,124,168,0,0,0
296,17,38,393,126,171,0,0,0
297,17,36,395,129,173,0,0,0
298,17,35,397,132,175,0,0,0
299,17,34,399,134,178,0,0,0
300,17,33,401,136,180,0,0,0
301,17,32,403,139,183,0,0,0
302,17,38,403,137,181,0,0,0
303,17,45,403,134,179,0,0,0
304,17,51,403,133,177,0,0,0
305,17,58,403,130,175,0,0,0
306,17,65,404,128,172,0,0,0
307,17,71,404,126,170,0,0,0
308,17,78,404,123,168,0,0,0
309,17,84,404,122,166,0,0,0
310,17,91,404,119,164,0,0,0
311,17,98,405,117,162,0,0,0
312,17,104,401,119,165,0,0,0
313,17,111,397,121,169,0,0,0
314,17,118,393,123,172,0,0,0
315,17,125,390,124,175,0,0,0
316,17,132,386,126,178,0,0,0
317,17,139,382,128,182,0,0,0
318,17,146,379,129,184,0,0,0
319,17,153,375,131,188,0,0,0
320,17,160,371,133,191,0,0,0
321,17,167,368,135,194,0,0,0
322,17,167,367,134,194,0,0,0
323,17,168,367,133,194,0,0,0
324,17,169,367,132,194,0,0,0
325,17,170,367,131,193,0,0,0
326,17,171,366,130,194,0,0,0
327,17,172,366,129,194,0,0,0
328,17,172,366,129,193,0,0,0
329,17,173,366,128,193,0,0,0
330,17,174,365,126,194,0,0,0
331,17,175,365,125,193,0,0,0
332,17,176,365,124,193,0,0,0
333,17,177,365,123,193,0,0,0
334,17,178,365,122,192,0,0,0
335,17,178,364,122,193,0,0,0
336,17,179,364,121,193,0,0,0
337,17,180,364,120,192,0,0,0
338,17,181,364,118,192,0,0,0
339,17,182,363,117,193,0,0,0
340,17,183,363,116,192,0,0,0
341,17,184,363,115,192,0,0,0
342,17,184,363,115,192,0,0,0
343,17,185,363,114,191,0,0,0
344,17,186,362,113,192,0,0,0
345,17,187,362,112,192,0,0,0
346,17,188,362,110,191,0,0,0
347,17,189,362,109,191,0,0,0
348,17,189,361,109,192,0,0,0
349,17,190,361,108,191,0,0,0
350,17,191,361,107,191,0,0,0
351,17,192,361,106,191,0,0,0
352,17,193,361,105,190,0,0,0
353,17,194,360,104,191,0,0,0
354,17,195,360,102,191,0,0,0
355,17,195,360,102,190,0,0,0
356,17,196,360,101,190,0,0,0
357,17,197,359,100,191,0,0,0
358,17,198,359,99,190,0,0,0
359,17,199,359,98,190,0,0,0
360,17,200,359,97,190,0,0,0
361,17,201,359,96,190,0,0,0
362,17,198,359,97,193,0,0,0
363,17,195,359,99,196,0,0,0
364,17,192,359,100,199,0,0,0
365,17,189,359,102,202,0,0,0
366,17,186,359,104,205,0,0,0
367,17,183,359,105,208,0,0,0
368,17,180,359,107,211,0,0,0
369,17,177,359,108,214,0,0,0
370,17,174,359,110,217,0,0,0
371,17,171,359,112,220,0,0,0
372,17,165,360,114,222,0,0,0
373,17,159,361,116,224,0,0,0
374,17,154,362,117,227,0,0,0
375,17,148,363,120,229,0,0,0
376,17,143,365,121,231,0,0,0
377,17,137,366,123,233,0,0,0
378,17,131,367,126,235,0,0,0
379,17,126,368,127,238,0,0,0
380,17,120,369,129,240,0,0,0
381,17,115,371,131,242,0,0,0
382,17,111,371,131,238,0,0,0
383,17,108,371,130,235,0,0,0
384,17,105,371,130,232,0,0,0
385,17,101,371,130,229,0,0,0
386,17,98,371,130,226,0,0,0
387,17,95,371,129,222,0,0,0
388,17,91,371,129,219,0,0,0
389,17,88,371,129,216,0,0,0
390,17,85,371,128,213,0,0,0
391,17,82,371,128,210,0,0,0
392,17,77,371,127,212,0,0,0
393,17,72,371,126,215,0,0,0
394,17,67,371,125,218,0,0,0
395,17,62,371,124,221,0,0,0
396,17,58,371,122,224,0,0,0
397,17,53,371,121,226,0,0,0
398,17,48,371,120,229,0,0,0
399,17,43,371,119,232,0,0,0
400,17,38,371,118,235,0,0,0
401,17,34,371,117,238,0,0,0
402,17,30,371,115,238,0,0,0
403,17,27,371,113,239,0,0,0
404,17,24,371,110,239,0,0,0
405,17,21,371,108,240,0,0,0
406,17,18,371,105,240,0,0,0
407,17,14,371,104,241,0,0,0
408,17,11,371,101,241,0,0,0
409,17,8,371,99,242,0,0,0
410,17,5,371,96,242,0,0,0
411,17,2,371,94,243,0,0,0
1,18,1546,202,372,876,0,0,0
2,18,1547,198,370,921,0,0,0
3,18,1549,194,368,967,0,0,0
4,18,1551,191,366,1012,0,0,0
5,18,1553,187,364,1058,0,0,0
6,18,1555,184,362,1103,0,0,0
7,18,1556,180,360,1149,0,0,0
8,18,1558,176,358,1195,0,0,0
9,18,1560,173,356,1240,0,0,0
10,18,1562,169,354,1286,0,0,0
11,18,1564,166,352,1331,0,0,0
12,18,1566,164,348,1331,0,0,0
13,18,1569,163,344,1331,0,0,0
14,18,1571,162,341,1331,0,0,0
15,18,1574,161,337,1331,0,0,0
16,18,1577,160,333,1331,0,0,0
17,18,1579,158,330,1331,0,0,0
18,18,1582,157,326,1331,0,0,0
19,18,1584,156,323,1331,0,0,0
20,18,1587,155,319,1331,0,0,0
21,18,1590,154,315,1331,0,0,0
22,18,1595,153,309,1331,0,0,0
23,18,1601,153,303,1331,0,0,0
24,18,1606,152,298,1332,0,0,0
25,18,1612,152,292,1331,0,0,0
26,18,1618,152,286,1331,0,0,0
27,18,1623,151,281,1332,0,0,0
28,18,1629,151,275,1331,0,0,0
29,18,1634,150,270,1332,0,0,0
30,18,1640,150,264,1332,0,0,0
31,18,1646,150,258,1332,0,0,0
1,19,1095,360,63,158,0,0,0
2,19,1095,360,62,156,0,0,0
3,19,1095,360,61,154,0,0,0
4,19,1096,360,59,152,0,0,0
5,19,1096,360,58,150,0,0,0
6,19,1097,361,56,148,0,0,0
7,19,1097,361,55,146,0,0,0
8,19,1097,361,54,144,0,0,0
9,19,1098,361,52,142,0,0,0
10,19,1098,361,51,140,0,0,0
11,19,1099,362,49,138,0,0,0
12,19,1099,362,49,137,0,0,0
13,19,1100,363,48,136,0,0,0
14,19,1100,363,49,136,0,0,0
15,19,1101,364,48,134,0,0,0
16,19,1101,364,49,134,0,0,0
17,19,1102,365,48,133,0,0,0
18,19,1102,365,48,132,0,0,0
19,19,1103,366,48,131,0,0,0
20,19,1103,366,48,131,0,0,0
21,19,1104,367,48,130,0,0,0
22,19,1104,368,48,129,0,0,0
23,19,1105,369,48,128,0,0,0
24,19,1106,370,47,127,0,0,0
25,19,1107,371,47,126,0,0,0
26,19,1108,372,46,126,0,0,0
27,19,1108,373,47,125,0,0,0
28,19,1109,374,46,124,0,0,0
29,19,1110,375,46,123,0,0,0
30,19,1111,376,45,122,0,0,0
31,19,1112,378,45,121,0,0,0
32,19,1114,383,46,122,0,0,0
33,19,1117,389,46,122,0,0,0
34,19,1120,395,46,122,0,0,0
35,19,1122,400,47,123,0,0,0
36,19,1125,406,48,124,0,0,0
37,19,1128,412,48,124,0,0,0
38,19,1130,417,49,125,0,0,0
39,19,1133,423,49,125,0,0,0
40,19,1136,429,49,125,0,0,0
41,19,1139,435,50,126,0,0,0
42,19,1145,435,50,126,0,0,0
43,19,1151,435,50,126,0,0,0
44,19,1157,435,50,126,0,0,0
45,19,1164,435,49,126,0,0,0
46,19,1170,435,49,127,0,0,0
47,19,1176,435,49,127,0,0,0
48,19,1183,435,48,127,0,0,0
49,19,1189,435,48,127,0,0,0
50,19,1195,435,48,127,0,0,0
51,19,1202,436,47,127,0,0,0
52,19,1204,435,47,126,0,0,0
53,19,1207,434,47,126,0,0,0
54,19,1210,433,47,125,0,0,0
55,19,1212,432,48,125,0,0,0
56,19,1215,431,48,124,0,0,0
57,19,1218,430,47,124,0,0,0
58,19,1220,429,48,123,0,0,0
59,19,1223,428,48,123,0,0,0
60,19,1226,427,48,122,0,0,0
61,19,1229,427,48,121,0,0,0
62,19,1226,426,48,120,0,0,0
63,19,1224,425,47,120,0,0,0
64,19,1221,424,47,120,0,0,0
65,19,1219,423,47,120,0,0,0
66,19,1216,422,47,120,0,0,0
67,19,1214,421,46,119,0,0,0
68,19,1211,420,47,119,0,0,0
69,19,1209,419,46,119,0,0,0
70,19,1206,418,46,119,0,0,0
71,19,1204,417,46,119,0,0,0
72,19,1201,416,45,118,0,0,0
73,19,1198,416,45,117,0,0,0
74,19,1195,416,44,115,0,0,0
75,19,1192,415,44,115,0,0,0
76,19,1189,415,43,113,0,0,0
77,19,1186,415,43,112,0,0,0
78,19,1183,414,42,111,0,0,0
79,19,1180,414,42,110,0,0,0
80,19,1177,414,41,108,0,0,0
81,19,1175,414,40,107,0,0,0
82,19,1175,409,40,109,0,0,0
83,19,1175,404,41,112,0,0,0
84,19,1175,399,41,115,0,0,0
85,19,1175,394,42,118,0,0,0
86,19,1176,389,42,121,0,0,0
87,19,1176,384,42,124,0,0,0
88,19,1176,379,43,127,0,0,0
89,19,1176,374,43,130,0,0,0
90,19,1176,369,44,133,0,0,0
91,19,1177,364,44,136,0,0,0
92,19,1177,364,45,135,0,0,0
93,19,1178,365,45,133,0,0,0
94,19,1179,365,45,132,0,0,0
95,19,1180,366,45,130,0,0,0
96,19,1181,366,46,129,0,0,0
97,19,1181,367,47,127,0,0,0
98,19,1182,367,47,126,0,0,0
99,19,1183,368,47,124,0,0,0
100,19,1184,368,47,123,0,0,0
101,19,1185,369,48,122,0,0,0
102,19,1183,369,47,121,0,0,0
103,19,1181,369,47,120,0,0,0
104,19,1180,369,45,119,0,0,0
105,19,1178,369,45,118,0,0,0
106,19,1177,370,44,116,0,0,0
107,19,1175,370,43,115,0,0,0
108,19,1173,370,43,114,0,0,0
109,19,1172,370,41,113,0,0,0
110,19,1170,370,41,112,0,0,0
111,19,1169,371,40,110,0,0,0
112,19,1167,371,41,110,0,0,0
113,19,1166,371,41,111,0,0,0
114,19,1165,371,41,112,0,0,0
115,19,1164,371,42,113,0,0,0
116,19,1163,371,42,114,0,0,0
117,19,1161,371,43,114,0,0,0
118,19,1160,371,44,115,0,0,0
119,19,1159,371,44,116,0,0,0
120,19,1158,371,44,117,0,0,0
121,19,1157,371,45,118,0,0,0
122,19,1157,373,46,118,0,0,0
123,19,1158,375,46,118,0,0,0
124,19,1159,377,46,118,0,0,0
125,19,1160,379,46,118,0,0,0
126,19,1161,381,46,118,0,0,0
127,19,1162,383,46,118,0,0,0
128,19,1163,385,46,118,0,0,0
129,19,1164,387,46,118,0,0,0
130,19,1165,389,46,118,0,0,0
131,19,1166,391,46,118,0,0,0
132,19,1167,393,46,118,0,0,0
133,19,1168,395,46,118,0,0,0
134,19,1169,397,46,118,0,0,0
135,19,1170,399,46,118,0,0,0
136,19,1171,401,47,119,0,0,0
137,19,1172,403,47,119,0,0,0
138,19,1173,405,47,119,0,0,0
139,19,1174,407,47,119,0,0,0
140,19,1175,409,47,119,0,0,0
141,19,1176,411,47,119,0,0,0
142,19,1177,413,47,119,0,0,0
143,19,1178,415,47,119,0,0,0
144,19,1179,417,47,119,0,0,0
145,19,1180,419,47,119,0,0,0
146,19,1181,421,47,119,0,0,0
147,19,1182,423,47,119,0,0,0
148,19,1183,425,47,119,0,0,0
149,19,1184,427,47,119,0,0,0
150,19,1185,429,47,119,0,0,0
151,19,1186,431,48,120,0,0,0
152,19,1186,432,47,119,0,0,0
153,19,1186,433,47,119,0,0,0
154,19,1186,435,47,118,0,0,0
155,19,1186,436,47,118,0,0,0
156,19,1187,438,46,117,0,0,0
157,19,1187,439,46,116,0,0,0
158,19,1187,440,46,116,0,0,0
159,19,1187,442,46,115,0,0,0
160,19,1187,443,46,115,0,0,0
161,19,1188,445,45,114,0,0,0
162,19,1187,443,46,114,0,0,0
163,19,1187,441,46,115,0,0,0
164,19,1187,439,46,116,0,0,0
165,19,1187,437,46,117,0,0,0
166,19,1187,435,47,118,0,0,0
167,19,1186,433,48,118,0,0,0
168,19,1186,431,48,119,0,0,0
169,19,1186,429,48,120,0,0,0
170,19,1186,427,48,121,0,0,0
171,19,1186,425,49,122,0,0,0
172,19,1186,424,48,122,0,0,0
173,19,1186,424,48,121,0,0,0
174,19,1186,423,48,122,0,0,0
175,19,1186,423,48,121,0,0,0
176,19,1186,422,48,122,0,0,0
177,19,1186,422,47,121,0,0,0
178,19,1186,421,47,121,0,0,0
179,19,1186,421,47,121,0,0,0
180,19,1186,420,47,121,0,0,0
181,19,1187,420,46,121,0,0,0
182,19,1183,419,45,121,0,0,0
183,19,1179,419,45,120,0,0,0
184,19,1176,419,43,119,0,0,0
185,19,1172,419,43,118,0,0,0
186,19,1169,419,41,118,0,0,0
187,19,1165,419,41,117,0,0,0
188,19,1161,419,40,116,0,0,0
189,19,1158,419,39,115,0,0,0
190,19,1154,419,38,114,0,0,0
191,19,1151,419,37,114,0,0,0
192,19,1141,419,37,114,0,0,0
193,19,1131,420,38,114,0,0,0
194,19,1121,420,39,115,0,0,0
195,19,1112,421,38,114,0,0,0
196,19,1102,421,39,115,0,0,0
197,19,1092,422,40,115,0,0,0
198,19,1083,422,39,115,0,0,0
199,19,1073,423,40,115,0,0,0
200,19,1063,423,41,116,0,0,0
201,19,1054,424,41,116,0,0,0
202,19,1052,423,41,116,0,0,0
203,19,1051,423,41,115,0,0,0
204,19,1049,422,41,116,0,0,0
205,19,1048,422,41,115,0,0,0
206,19,1046,421,41,115,0,0,0
207,19,1045,421,41,115,0,0,0
208,19,1043,421,41,114,0,0,0
209,19,1042,420,41,114,0,0,0
210,19,1040,420,41,114,0,0,0
211,19,1039,419,41,114,0,0,0
212,19,1037,419,41,113,0,0,0
213,19,1036,419,41,113,0,0,0
214,19,1034,418,41,113,0,0,0
215,19,1033,418,41,113,0,0,0
216,19,1032,417,40,113,0,0,0
217,19,1030,417,41,112,0,0,0
218,19,1029,416,40,113,0,0,0
219,19,1027,416,41,112,0,0,0
220,19,1026,416,40,111,0,0,0
221,19,1024,415,41,112,0,0,0
222,19,1023,415,40,111,0,0,0
223,19,1021,414,41,111,0,0,0
224,19,1020,414,40,111,0,0,0
225,19,1018,414,41,110,0,0,0
226,19,1017,413,40,111,0,0,0
227,19,1015,413,41,110,0,0,0
228,19,1014,412,40,110,0,0,0
229,19,1013,412,40,110,0,0,0
230,19,1011,412,40,109,0,0,0
231,19,1010,411,40,109,0,0,0
232,19,1008,411,40,109,0,0,0
233,19,1007,410,40,109,0,0,0
234,19,1005,410,40,108,0,0,0
235,19,1004,409,40,109,0,0,0
236,19,1002,409,40,108,0,0,0
237,19,1001,409,40,108,0,0,0
238,19,999,408,40,108,0,0,0
239,19,998,408,40,107,0,0,0
240,19,996,407,40,108,0,0,0
241,19,995,407,40,107,0,0,0
242,19,994,407,39,106,0,0,0
243,19,992,406,40,107,0,0,0
244,19,991,406,39,106,0,0,0
245,19,989,405,40,106,0,0,0
246,19,988,405,39,106,0,0,0
247,19,986,405,40,105,0,0,0
248,19,985,404,39,106,0,0,0
249,19,983,404,40,105,0,0,0
250,19,982,403,39,105,0,0,0
251,19,980,403,40,105,0,0,0
252,19,979,402,39,105,0,0,0
253,19,977,402,40,104,0,0,0
254,19,976,402,39,104,0,0,0
255,19,975,401,39,104,0,0,0
256,19,973,401,39,103,0,0,0
257,19,972,400,39,104,0,0,0
258,19,970,400,39,103,0,0,0
259,19,969,400,39,103,0,0,0
260,19,967,399,39,103,0,0,0
261,19,966,399,39,102,0,0,0
262,19,964,398,39,103,0,0,0
263,19,963,398,39,102,0,0,0
264,19,961,398,39,101,0,0,0
265,19,960,397,39,102,0,0,0
266,19,958,397,39,101,0,0,0
267,19,957,396,39,101,0,0,0
268,19,956,396,38,101,0,0,0
269,19,954,395,39,101,0,0,0
270,19,953,395,38,101,0,0,0
271,19,951,395,39,100,0,0,0
272,19,950,394,38,100,0,0,0
273,19,948,394,39,100,0,0,0
274,19,947,393,38,100,0,0,0
275,19,945,393,39,99,0,0,0
276,19,944,393,38,99,0,0,0
277,19,942,392,39,99,0,0,0
278,19,941,392,38,98,0,0,0
279,19,939,391,39,99,0,0,0
280,19,938,391,38,98,0,0,0
281,19,937,391,38,98,0,0,0
282,19,944,389,38,99,0,0,0
283,19,951,388,38,100,0,0,0
284,19,958,387,38,100,0,0,0
285,19,965,386,38,101,0,0,0
286,19,972,385,39,102,0,0,0
287,19,979,384,39,102,0,0,0
288,19,986,383,39,103,0,0,0
289,19,993,382,39,103,0,0,0
290,19,1000,381,39,104,0,0,0
291,19,1008,380,39,105,0,0,0
292,19,1009,381,39,105,0,0,0
293,19,1011,382,39,105,0,0,0
294,19,1013,384,38,104,0,0,0
295,19,1015,385,38,104,0,0,0
296,19,1017,387,37,103,0,0,0
297,19,1018,388,38,103,0,0,0
298,19,1020,389,37,103,0,0,0
299,19,1022,391,37,102,0,0,0
300,19,1024,392,36,102,0,0,0
301,19,1026,394,36,101,0,0,0
302,19,1031,393,36,101,0,0,0
303,19,1036,393,37,100,0,0,0
304,19,1041,393,37,100,0,0,0
305,19,1047,393,37,99,0,0,0
306,19,1052,393,37,99,0,0,0
307,19,1057,392,38,99,0,0,0
308,19,1063,392,37,98,0,0,0
309,19,1068,392,38,98,0,0,0
310,19,1073,392,38,97,0,0,0
311,19,1079,392,38,97,0,0,0
312,19,1088,390,38,97,0,0,0
313,19,1097,389,38,97,0,0,0
314,19,1106,387,38,98,0,0,0
315,19,1115,386,38,98,0,0,0
316,19,1125,385,37,98,0,0,0
317,19,1134,383,37,99,0,0,0
318,19,1143,382,37,99,0,0,0
319,19,1152,380,37,100,0,0,0
320,19,1161,379,37,100,0,0,0
321,19,1171,378,37,100,0,0,0
322,19,1176,374,37,100,0,0,0
323,19,1181,371,37,100,0,0,0
324,19,1186,368,37,100,0,0,0
325,19,1191,365,38,99,0,0,0
326,19,1196,362,38,99,0,0,0
327,19,1201,358,38,100,0,0,0
328,19,1206,355,39,99,0,0,0
329,19,1211,352,39,99,0,0,0
330,19,1216,349,39,99,0,0,0
331,19,1221,346,40,99,0,0,0
332,19,1219,343,40,100,0,0,0
333,19,1217,341,40,101,0,0,0
334,19,1215,339,41,101,0,0,0
335,19,1214,336,40,103,0,0,0
336,19,1212,334,41,104,0,0,0
337,19,1210,332,41,104,0,0,0
338,19,1209,329,40,106,0,0,0
339,19,1207,327,41,106,0,0,0
340,19,1205,325,41,107,0,0,0
341,19,1204,323,41,108,0,0,0
342,19,1202,320,42,109,0,0,0
343,19,1200,317,43,110,0,0,0
344,19,1199,314,43,111,0,0,0
345,19,1197,311,44,112,0,0,0
346,19,1196,308,44,113,0,0,0
347,19,1194,305,45,114,0,0,0
348,19,1192,302,46,115,0,0,0
349,19,1191,299,46,116,0,0,0
350,19,1189,296,47,117,0,0,0
351,19,1188,294,48,118,0,0,0
352,19,1188,297,49,117,0,0,0
353,19,1189,301,49,116,0,0,0
354,19,1190,305,50,115,0,0,0
355,19,1190,308,51,115,0,0,0
356,19,1191,312,52,114,0,0,0
357,19,1192,316,52,113,0,0,0
358,19,1192,319,53,113,0,0,0
359,19,1193,323,54,112,0,0,0
360,19,1194,327,54,111,0,0,0
361,19,1195,331,55,110,0,0,0
362,19,1195,333,54,108,0,0,0
363,19,1196,335,52,107,0,0,0
364,19,1197,337,50,106,0,0,0
365,19,1198,339,48,105,0,0,0
366,19,1199,341,46,104,0,0,0
367,19,1199,343,45,102,0,0,0
368,19,1200,345,43,101,0,0,0
369,19,1201,347,41,100,0,0,0
370,19,1202,349,39,99,0,0,0
371,19,1203,351,37,98,0,0,0
372,19,1201,350,37,99,0,0,0
373,19,1199,350,37,99,0,0,0
374,19,1197,350,38,99,0,0,0
375,19,1195,350,38,100,0,0,0
376,19,1194,350,38,100,0,0,0
377,19,1192,349,38,101,0,0,0
378,19,1190,349,38,102,0,0,0
379,19,1188,349,39,102,0,0,0
380,19,1186,349,39,102,0,0,0
381,19,1185,349,39,103,0,0,0
382,19,1181,344,42,104,0,0,0
383,19,1178,340,44,104,0,0,0
384,19,1174,335,47,105,0,0,0
385,19,1171,331,49,106,0,0,0
386,19,1168,327,51,106,0,0,0
387,19,1164,322,54,107,0,0,0
388,19,1161,318,56,108,0,0,0
389,19,1157,313,59,109,0,0,0
390,19,1154,309,61,109,0,0,0
391,19,1151,305,63,110,0,0,0
392,19,1149,307,60,110,0,0,0
393,19,1147,309,58,111,0,0,0
394,19,1145,312,55,110,0,0,0
395,19,1143,314,53,111,0,0,0
396,19,1141,317,50,110,0,0,0
397,19,1139,319,48,111,0,0,0
398,19,1137,321,45,111,0,0,0
399,19,1135,324,43,111,0,0,0
400,19,1133,326,40,111,0,0,0
401,19,1131,329,38,111,0,0,0
402,19,1128,328,38,112,0,0,0
403,19,1125,328,38,113,0,0,0
404,19,1122,328,38,113,0,0,0
405,19,1119,328,38,114,0,0,0
406,19,1116,328,39,115,0,0,0
407,19,1113,328,39,115,0,0,0
408,19,1110,328,39,116,0,0,0
409,19,1107,328,39,116,0,0,0
410,19,1104,328,39,117,0,0,0
411,19,1101,328,40,118,0,0,0
412,19,1097,330,41,118,0,0,0
413,19,1093,333,42,117,0,0,0
414,19,1090,336,42,116,0,0,0
415,19,1086,339,43,115,0,0,0
416,19,1083,342,43,114,0,0,0
417,19,1079,344,44,114,0,0,0
418,19,1075,347,45,113,0,0,0
419,19,1072,350,45,112,0,0,0
420,19,1068,353,46,111,0,0,0
421,19,1065,356,47,110,0,0,0
422,19,1062,355,48,110,0,0,0
423,19,1060,354,48,110,0,0,0
424,19,1057,353,49,110,0,0,0
425,19,1055,353,49,110,0,0,0
426,19,1053,352,49,110,0,0,0
427,19,1050,351,50,110,0,0,0
428,19,1048,351,50,110,0,0,0
429,19,1045,350,51,110,0,0,0
430,19,1043,349,51,110,0,0,0
431,19,1041,349,51,110,0,0,0
432,19,1040,353,50,108,0,0,0
433,19,1039,357,49,107,0,0,0
434,19,1038,361,48,106,0,0,0
435,19,1038,365,46,104,0,0,0
436,19,1037,369,46,103,0,0,0
437,19,1036,373,45,102,0,0,0
438,19,1036,377,43,100,0,0,0
439,19,1035,381,42,99,0,0,0
440,19,1034,385,41,98,0,0,0
441,19,1034,390,40,96,0,0,0
442,19,1034,390,39,97,0,0,0
443,19,1034,390,39,98,0,0,0
444,19,1034,391,39,98,0,0,0
445,19,1034,391,38,99,0,0,0
446,19,1035,392,37,99,0,0,0
447,19,1035,392,37,100,0,0,0
448,19,1035,392,36,101,0,0,0
449,19,1035,393,36,101,0,0,0
450,19,1035,393,36,102,0,0,0
451,19,1036,394,35,102,0,0,0
452,19,1034,398,36,101,0,0,0
453,19,1033,402,36,101,0,0,0
454,19,1032,406,36,101,0,0,0
455,19,1031,410,36,101,0,0,0
456,19,1030,414,37,101,0,0,0
457,19,1029,418,37,101,0,0,0
458,19,1028,422,37,101,0,0,0
459,19,1027,426,37,101,0,0,0
460,19,1026,430,37,101,0,0,0
461,19,1025,435,38,100,0,0,0
462,19,1024,431,38,103,0,0,0
463,19,1023,427,39,106,0,0,0
464,19,1022,423,39,109,0,0,0
465,19,1021,419,40,112,0,0,0
466,19,1020,416,41,114,0,0,0
467,19,1019,412,41,117,0,0,0
468,19,1018,408,42,120,0,0,0
469,19,1017,404,42,123,0,0,0
470,19,1016,400,43,126,0,0,0
471,19,1015,397,44,129,0,0,0
472,19,1018,396,44,128,0,0,0
