708,8,1140,1313,71,187,1,1,1
709,8,1140,1313,71,186,1,1,1
710,8,1140,1312,71,186,1,1,1
711,8,1141,1312,71,185,1,1,1
712,8,1139,1309,71,185,1,1,1
713,8,1137,1306,71,186,1,1,1
714,8,1135,1304,72,186,1,1,1
715,8,1134,1301,71,187,1,1,1
716,8,1132,1299,72,187,1,1,1
717,8,1130,1296,72,188,1,1,1
718,8,1129,1293,71,189,1,1,1
719,8,1127,1291,72,189,1,1,1
720,8,1125,1288,72,190,1,1,1
721,8,1124,1286,72,190,1,1,1
722,8,1128,1283,72,190,1,1,1
723,8,1132,1280,72,190,1,1,1
724,8,1136,1277,72,190,1,1,1
725,8,1140,1274,72,190,1,1,1
726,8,1145,1272,72,190,1,1,1
727,8,1149,1269,72,190,1,1,1
728,8,1153,1266,72,190,1,1,1
729,8,1157,1263,72,190,1,1,1
730,8,1161,1260,72,190,1,1,1
731,8,1166,1258,72,190,1,1,1
732,8,1169,1258,71,190,1,1,1
733,8,1172,1259,71,190,1,1,1
734,8,1175,1260,71,189,1,1,1
735,8,1178,1261,70,189,1,1,1
736,8,1181,1262,70,189,1,1,1
737,8,1184,1262,70,189,1,1,1
738,8,1187,1263,69,189,1,1,1
739,8,1190,1264,69,188,1,1,1
740,8,1193,1265,69,188,1,1,1
741,8,1196,1266,69,188,1,1,1
742,8,1199,1269,68,186,1,1,1
743,8,1202,1273,67,183,1,1,1
744,8,1205,1277,67,180,1,1,1
745,8,1209,1281,65,177,1,1,1
746,8,1212,1285,65,175,1,1,1
747,8,1215,1289,64,172,1,1,1
748,8,1219,1293,62,169,1,1,1
749,8,1222,1297,62,166,1,1,1
750,8,1225,1301,61,163,1,1,1
751,8,1229,1305,60,161,1,1,1
752,8,1231,1303,62,163,1,1,1
753,8,1234,1301,63,165,1,1,1
754,8,1237,1299,64,168,1,1,1
755,8,1240,1298,65,169,1,1,1
756,8,1243,1296,66,172,1,1,1
757,8,1246,1294,67,174,1,1,1
758,8,1249,1293,68,175,1,1,1
759,8,1252,1291,69,178,1,1,1
760,8,1255,1289,70,180,1,1,1
761,8,1258,1288,72,182,1,1,1
762,8,1260,1288,71,183,1,1,1
763,8,1262,1289,71,183,1,1,1
764,8,1264,1290,71,183,1,1,1
765,8,1266,1291,71,183,1,1,1
766,8,1269,1292,70,184,1,1,1
767,8,1271,1292,70,185,1,1,1
768,8,1273,1293,70,185,1,1,1
769,8,1275,1294,70,185,1,1,1
770,8,1277,1295,70,185,1,1,1
771,8,1280,1296,69,186,1,1,1
772,8,1279,1296,69,186,1,1,1
773,8,1279,1297,69,186,1,1,1
774,8,1278,1297,70,187,1,1,1
775,8,1278,1298,69,186,1,1,1
776,8,1278,1299,69,186,1,1,1
777,8,1277,1299,70,187,1,1,1
778,8,1277,1300,70,187,1,1,1
779,8,1276,1300,70,187,1,1,1
780,8,1276,1301,70,187,1,1,1
781,8,1276,1302,70,187,1,1,1
782,8,1275,1302,70,188,1,1,1
783,8,1275,1303,70,187,1,1,1
784,8,1275,1303,70,188,1,1,1
785,8,1274,1304,71,188,1,1,1
786,8,1274,1305,70,188,1,1,1
787,8,1273,1305,71,188,1,1,1
788,8,1273,1306,71,188,1,1,1
789,8,1273,1306,70,189,1,1,1
790,8,1272,1307,71,188,1,1,1
791,8,1272,1308,71,188,1,1,1
792,8,1271,1308,72,189,1,1,1
793,8,1271,1309,71,189,1,1,1
794,8,1271,1309,71,189,1,1,1
795,8,1270,1310,72,189,1,1,1
796,8,1270,1311,71,189,1,1,1
797,8,1270,1311,71,190,1,1,1
798,8,1269,1312,72,189,1,1,1
799,8,1269,1312,72,190,1,1,1
800,8,1268,1313,72,190,1,1,1
