863,88,1263.53,361.90,121.01,288.59,-1,-1,-1,-1
864,88,1256.22,367.24,120.62,287.52,-1,-1,-1,-1
865,88,1248.83,368.69,120.67,286.99,-1,-1,-1,-1
866,88,1248.82,368.69,118.97,288.31,-1,-1,-1,-1
867,88,1246.53,367.98,120.39,289.95,-1,-1,-1,-1
868,88,1238.73,367.77,122.77,291.96,-1,-1,-1,-1
869,88,1235.74,366.89,125.95,293.96,-1,-1,-1,-1
870,88,1228.91,367.91,125.86,292.40,-1,-1,-1,-1
871,88,1221.16,372.88,126.69,292.88,-1,-1,-1,-1
872,88,1220.20,372.13,125.04,293.83,-1,-1,-1,-1
873,88,1212.88,372.81,126.17,292.92,-1,-1,-1,-1
874,88,1205.00,373.66,127.84,291.64,-1,-1,-1,-1
875,88,1204.18,370.86,127.12,296.54,-1,-1,-1,-1
876,88,1196.82,372.30,128.28,293.89,-1,-1,-1,-1
877,88,1195.04,371.59,129.72,295.44,-1,-1,-1,-1
878,88,1192.10,371.03,134.06,296.55,-1,-1,-1,-1
879,88,1184.37,371.16,136.64,296.09,-1,-1,-1,-1
880,88,1182.00,371.92,139.41,294.50,-1,-1,-1,-1
881,88,1173.39,372.26,142.63,294.31,-1,-1,-1,-1
882,88,1175.70,366.26,137.65,294.95,-1,-1,-1,-1
883,88,1175.69,364.54,136.28,298.61,-1,-1,-1,-1
884,88,1175.63,369.04,134.99,300.86,-1,-1,-1,-1
885,88,1170.61,369.25,131.91,301.17,-1,-1,-1,-1
886,88,1171.03,369.61,129.14,301.11,-1,-1,-1,-1
887,88,1169.59,370.27,130.69,301.13,-1,-1,-1,-1
888,88,1162.89,371.05,131.86,300.38,-1,-1,-1,-1
889,88,1163.20,377.03,129.44,300.34,-1,-1,-1,-1
890,88,1162.22,377.50,130.04,300.48,-1,-1,-1,-1
891,88,1156.86,377.91,128.24,301.33,-1,-1,-1,-1
892,88,1154.24,377.76,130.95,302.72,-1,-1,-1,-1
893,88,1154.35,378.20,129.36,302.20,-1,-1,-1,-1
894,88,1147.27,378.75,131.31,301.49,-1,-1,-1,-1
895,88,1146.80,378.77,129.25,301.84,-1,-1,-1,-1
896,88,1139.79,382.70,129.65,304.49,-1,-1,-1,-1
897,88,1136.59,384.28,132.95,302.52,-1,-1,-1,-1
898,88,1136.88,384.53,131.92,302.39,-1,-1,-1,-1
899,88,1129.94,385.13,131.81,301.88,-1,-1,-1,-1
900,88,1122.85,383.89,131.22,305.36,-1,-1,-1,-1
901,88,1121.54,385.09,130.31,303.64,-1,-1,-1,-1
902,88,1114.26,385.52,131.14,303.74,-1,-1,-1,-1
903,88,1107.27,390.85,129.94,304.62,-1,-1,-1,-1
904,88,1099.00,392.44,131.99,302.95,-1,-1,-1,-1
905,88,1097.45,393.20,132.17,302.38,-1,-1,-1,-1
906,88,1090.35,392.85,132.57,304.33,-1,-1,-1,-1
907,88,1081.85,400.43,134.02,300.94,-1,-1,-1,-1
908,88,1080.98,400.25,132.91,302.16,-1,-1,-1,-1
909,88,1080.82,400.15,131.96,302.63,-1,-1,-1,-1
910,88,1073.69,402.13,134.16,300.23,-1,-1,-1,-1
911,88,1074.66,402.30,130.58,300.55,-1,-1,-1,-1
912,88,1073.94,401.82,130.23,301.39,-1,-1,-1,-1
913,88,1067.43,401.66,130.85,300.89,-1,-1,-1,-1
914,88,1067.90,402.07,128.34,300.29,-1,-1,-1,-1
915,88,1067.62,401.95,128.76,300.76,-1,-1,-1,-1
916,88,1067.64,401.57,127.59,301.28,-1,-1,-1,-1
917,88,1070.00,401.74,122.07,300.53,-1,-1,-1,-1
918,88,1062.76,403.60,123.79,298.51,-1,-1,-1,-1
919,88,1062.52,403.51,122.22,299.23,-1,-1,-1,-1
920,88,1061.42,402.89,122.70,300.09,-1,-1,-1,-1
921,88,1053.81,403.00,125.23,300.16,-1,-1,-1,-1
922,88,1053.12,401.70,123.73,302.48,-1,-1,-1,-1
923,88,1048.17,401.73,120.38,301.59,-1,-1,-1,-1
924,88,1047.17,402.07,120.05,300.64,-1,-1,-1,-1
925,88,1046.27,402.42,120.49,299.64,-1,-1,-1,-1
926,88,1046.54,402.33,120.40,299.20,-1,-1,-1,-1
927,88,1048.23,402.75,118.33,297.60,-1,-1,-1,-1
928,88,1053.02,403.14,110.72,295.91,-1,-1,-1,-1
929,88,1059.80,403.10,108.89,296.60,-1,-1,-1,-1
930,88,1059.43,402.86,112.79,296.42,-1,-1,-1,-1
931,88,1060.32,402.75,111.12,296.58,-1,-1,-1,-1
932,88,1060.10,403.70,113.99,294.47,-1,-1,-1,-1
933,88,1067.00,398.68,113.77,295.19,-1,-1,-1,-1
934,88,1074.29,398.17,112.98,296.05,-1,-1,-1,-1
935,88,1075.71,398.58,113.76,295.01,-1,-1,-1,-1
936,88,1081.22,403.47,114.57,294.02,-1,-1,-1,-1
937,88,1079.40,397.71,121.39,296.77,-1,-1,-1,-1
938,88,1083.05,397.25,127.01,297.05,-1,-1,-1,-1
939,88,1085.17,397.77,125.61,296.45,-1,-1,-1,-1
940,88,1087.52,397.01,122.71,297.74,-1,-1,-1,-1
941,88,1092.62,396.58,123.99,297.94,-1,-1,-1,-1
942,88,1094.22,396.46,123.07,297.73,-1,-1,-1,-1
943,88,1095.49,395.33,121.96,298.52,-1,-1,-1,-1
944,88,1094.84,394.29,123.49,299.10,-1,-1,-1,-1
945,88,1093.24,394.01,127.39,298.76,-1,-1,-1,-1
946,88,1098.51,394.94,128.46,297.31,-1,-1,-1,-1
947,88,1096.87,394.77,133.74,297.51,-1,-1,-1,-1
948,88,1098.47,395.44,131.42,297.28,-1,-1,-1,-1
949,88,1098.59,395.76,131.85,297.54,-1,-1,-1,-1
950,88,1097.73,396.34,133.13,296.91,-1,-1,-1,-1
951,88,1098.64,395.15,131.15,299.07,-1,-1,-1,-1
952,88,1097.61,394.71,133.08,299.58,-1,-1,-1,-1
953,88,1097.56,395.07,132.44,299.96,-1,-1,-1,-1
954,88,1096.62,395.65,134.51,299.28,-1,-1,-1,-1
955,88,1099.96,396.83,129.76,296.05,-1,-1,-1,-1
956,88,1104.61,396.66,132.18,295.54,-1,-1,-1,-1
957,88,1105.60,395.72,131.67,296.88,-1,-1,-1,-1
958,88,1106.67,397.72,130.58,292.90,-1,-1,-1,-1
959,88,1108.23,398.52,129.25,292.74,-1,-1,-1,-1
960,88,1115.96,397.37,125.21,294.19,-1,-1,-1,-1
961,88,1117.18,397.12,126.38,294.63,-1,-1,-1,-1
962,88,1121.85,395.79,129.20,296.51,-1,-1,-1,-1
963,88,1121.39,394.62,131.89,298.05,-1,-1,-1,-1
964,88,1129.09,394.96,131.02,297.10,-1,-1,-1,-1
965,88,1130.38,395.26,130.36,295.70,-1,-1,-1,-1
966,88,1129.75,393.63,131.63,297.37,-1,-1,-1,-1
967,88,1131.84,390.43,128.31,296.96,-1,-1,-1,-1
968,88,1133.99,390.10,124.78,297.18,-1,-1,-1,-1
969,88,1136.83,389.53,120.51,297.48,-1,-1,-1,-1
970,88,1142.02,388.41,120.83,299.83,-1,-1,-1,-1
971,88,1141.75,389.02,122.56,298.84,-1,-1,-1,-1
972,88,1141.94,388.77,122.84,298.42,-1,-1,-1,-1
973,88,1142.44,389.62,122.43,295.57,-1,-1,-1,-1
974,88,1142.84,391.19,121.70,291.84,-1,-1,-1,-1
975,88,1145.57,391.13,116.60,290.25,-1,-1,-1,-1
976,88,1145.64,391.34,117.07,289.32,-1,-1,-1,-1
977,88,1144.20,392.63,119.96,287.48,-1,-1,-1,-1
978,88,1144.40,393.09,120.55,286.59,-1,-1,-1,-1
979,88,1144.14,392.61,121.23,287.29,-1,-1,-1,-1
980,88,1144.52,392.21,120.97,287.94,-1,-1,-1,-1
981,88,1149.97,391.96,121.03,288.00,-1,-1,-1,-1
982,88,1151.81,392.66,119.26,286.28,-1,-1,-1,-1
983,88,1152.15,393.38,120.07,284.39,-1,-1,-1,-1
984,88,1151.43,392.72,123.18,284.83,-1,-1,-1,-1
985,88,1156.80,392.07,123.18,285.63,-1,-1,-1,-1
986,88,1158.72,392.20,122.01,285.03,-1,-1,-1,-1
987,88,1157.74,391.22,123.76,285.64,-1,-1,-1,-1
988,88,1158.85,387.39,122.58,286.90,-1,-1,-1,-1
989,88,1161.48,385.95,130.52,288.91,-1,-1,-1,-1
990,88,1160.71,385.97,135.11,288.32,-1,-1,-1,-1
991,88,1169.65,386.17,129.87,287.62,-1,-1,-1,-1
992,88,1171.89,386.23,125.54,287.58,-1,-1,-1,-1
993,88,1171.63,386.22,126.05,286.94,-1,-1,-1,-1
994,88,1172.53,385.88,124.07,285.20,-1,-1,-1,-1
995,88,1168.04,385.56,121.91,285.25,-1,-1,-1,-1
996,88,1170.97,384.04,114.31,288.03,-1,-1,-1,-1
997,88,1173.86,384.43,109.41,286.34,-1,-1,-1,-1
998,88,1174.80,384.97,108.64,285.50,-1,-1,-1,-1
999,88,1179.95,385.34,108.16,284.58,-1,-1,-1,-1
1000,88,1180.38,385.30,109.43,284.84,-1,-1,-1,-1
1001,88,1180.38,385.77,110.89,284.00,-1,-1,-1,-1
1002,88,1180.25,385.44,111.81,283.87,-1,-1,-1,-1
1003,88,1181.31,385.12,111.39,283.46,-1,-1,-1,-1
1004,88,1187.51,383.97,110.98,284.20,-1,-1,-1,-1
1005,88,1189.07,385.75,111.66,281.18,-1,-1,-1,-1
1006,88,1193.65,385.84,113.12,281.13,-1,-1,-1,-1
1007,88,1194.23,385.30,114.95,282.45,-1,-1,-1,-1
1008,88,1194.18,386.22,117.21,280.52,-1,-1,-1,-1
1009,88,1199.41,386.45,119.02,279.66,-1,-1,-1,-1
1010,88,1201.41,386.27,118.18,280.41,-1,-1,-1,-1
1011,88,1201.45,386.75,119.17,279.65,-1,-1,-1,-1
1012,88,1208.11,386.74,117.29,280.43,-1,-1,-1,-1
1013,88,1207.46,386.45,120.71,281.28,-1,-1,-1,-1
1014,88,1207.09,386.77,121.96,279.96,-1,-1,-1,-1
1015,88,1209.12,386.89,119.77,279.55,-1,-1,-1,-1
1016,88,1215.08,385.46,119.14,282.48,-1,-1,-1,-1
1017,88,1216.39,384.61,118.49,284.49,-1,-1,-1,-1
1018,88,1216.79,384.10,118.32,286.49,-1,-1,-1,-1
1019,88,1216.95,384.66,118.02,285.20,-1,-1,-1,-1
1020,88,1218.81,384.24,115.38,285.82,-1,-1,-1,-1
1021,88,1221.02,385.22,112.41,282.73,-1,-1,-1,-1
1022,88,1226.36,385.72,112.41,281.58,-1,-1,-1,-1
1023,88,1226.03,386.07,115.16,280.65,-1,-1,-1,-1
1024,88,1225.44,387.34,117.61,278.91,-1,-1,-1,-1
1025,88,1223.33,387.28,122.95,279.28,-1,-1,-1,-1
1026,88,1223.15,387.77,123.37,278.22,-1,-1,-1,-1
1027,88,1221.98,388.51,125.71,277.09,-1,-1,-1,-1
1028,88,1220.97,388.19,127.91,277.98,-1,-1,-1,-1
1029,88,1223.48,388.79,134.07,276.00,-1,-1,-1,-1
1030,88,1223.16,387.46,136.43,277.54,-1,-1,-1,-1
1031,88,1222.49,388.66,137.99,275.93,-1,-1,-1,-1
1032,88,1222.90,387.76,137.93,277.50,-1,-1,-1,-1
1033,88,1225.06,386.71,133.66,277.84,-1,-1,-1,-1
1034,88,1227.89,384.31,126.62,276.57,-1,-1,-1,-1
1035,88,1228.59,383.94,125.06,276.30,-1,-1,-1,-1
1036,88,1230.54,384.16,119.89,275.81,-1,-1,-1,-1
1037,88,1230.01,383.71,121.20,276.57,-1,-1,-1,-1
1038,88,1224.33,382.99,121.83,277.66,-1,-1,-1,-1
1039,88,1225.68,383.06,117.84,278.23,-1,-1,-1,-1
1040,88,1223.33,381.60,119.42,280.52,-1,-1,-1,-1
1041,88,1225.16,381.53,115.84,280.18,-1,-1,-1,-1
1042,88,1228.01,381.79,109.25,280.02,-1,-1,-1,-1
1043,88,1230.32,381.52,103.33,280.63,-1,-1,-1,-1
1044,88,1226.02,382.53,102.77,279.11,-1,-1,-1,-1
1045,88,1225.34,384.14,102.73,275.70,-1,-1,-1,-1
1046,88,1226.33,385.61,101.83,272.79,-1,-1,-1,-1
1047,88,1228.34,386.20,97.50,270.75,-1,-1,-1,-1
1048,88,1227.91,386.24,99.01,269.12,-1,-1,-1,-1
1049,88,1230.41,385.43,103.76,271.94,-1,-1,-1,-1
1050,88,1231.83,384.83,102.45,273.72,-1,-1,-1,-1
1051,88,1232.90,383.64,100.54,275.40,-1,-1,-1,-1
1052,88,1233.79,385.50,99.32,282.77,-1,-1,-1,-1
1053,88,1234.83,382.08,97.29,276.37,-1,-1,-1,-1
1054,88,1234.50,384.10,98.93,272.31,-1,-1,-1,-1
1055,88,1232.50,381.41,102.52,292.54,-1,-1,-1,-1
1056,88,1233.51,377.13,100.41,286.95,-1,-1,-1,-1
1057,88,1234.34,379.65,97.57,279.42,-1,-1,-1,-1
1058,88,1228.81,379.18,96.46,269.26,-1,-1,-1,-1
1059,88,1226.01,378.27,100.16,271.20,-1,-1,-1,-1
1060,88,1225.72,377.98,100.83,272.32,-1,-1,-1,-1
1061,88,1224.23,378.09,100.43,271.49,-1,-1,-1,-1
1062,88,1218.92,378.66,100.11,270.55,-1,-1,-1,-1
1063,88,1217.31,378.80,100.27,269.00,-1,-1,-1,-1
1064,88,1216.80,380.34,98.85,266.00,-1,-1,-1,-1
1065,88,1216.32,379.46,99.33,265.53,-1,-1,-1,-1
1066,88,1210.00,378.89,102.10,265.35,-1,-1,-1,-1
1067,88,1209.97,378.70,100.73,264.82,-1,-1,-1,-1
1068,88,1209.18,379.06,101.44,264.22,-1,-1,-1,-1
1069,88,1207.75,380.24,102.55,262.38,-1,-1,-1,-1
1070,88,1207.06,380.68,103.57,261.08,-1,-1,-1,-1
1071,88,1202.23,380.74,102.38,259.61,-1,-1,-1,-1
1072,88,1200.64,380.10,101.55,259.86,-1,-1,-1,-1
1073,88,1199.36,380.50,101.13,258.20,-1,-1,-1,-1
1074,88,1195.61,377.79,98.32,257.73,-1,-1,-1,-1
1075,88,1192.63,377.37,100.94,257.86,-1,-1,-1,-1
1076,88,1186.41,377.58,102.29,257.31,-1,-1,-1,-1
1077,88,1184.40,377.57,102.84,256.90,-1,-1,-1,-1
1078,88,1182.81,377.43,102.74,256.45,-1,-1,-1,-1
1079,88,1176.08,377.54,104.55,255.14,-1,-1,-1,-1
1080,88,1169.61,378.49,102.68,253.24,-1,-1,-1,-1
1081,88,1168.14,378.17,101.70,253.55,-1,-1,-1,-1
1082,88,1161.41,377.45,103.45,255.06,-1,-1,-1,-1
1083,88,1160.01,376.53,102.90,256.79,-1,-1,-1,-1
1084,88,1152.19,376.27,105.68,256.46,-1,-1,-1,-1
1085,88,1150.71,376.30,105.48,256.10,-1,-1,-1,-1
1086,88,1150.08,375.17,106.13,258.41,-1,-1,-1,-1
1087,88,1147.80,374.79,110.54,258.97,-1,-1,-1,-1
1088,88,1147.85,374.99,110.98,257.80,-1,-1,-1,-1
1089,88,1148.23,375.22,110.87,257.37,-1,-1,-1,-1
1090,88,1147.72,374.65,112.81,258.15,-1,-1,-1,-1
1091,88,1147.76,375.04,114.37,257.37,-1,-1,-1,-1
1092,88,1144.84,374.26,120.33,259.10,-1,-1,-1,-1
1093,88,1145.19,373.10,119.56,260.01,-1,-1,-1,-1
1094,88,1146.01,373.22,116.94,259.41,-1,-1,-1,-1
1095,88,1146.33,369.20,115.46,257.61,-1,-1,-1,-1
1096,88,1145.55,367.61,115.80,260.80,-1,-1,-1,-1
1097,88,1135.77,367.81,121.58,270.59,-1,-1,-1,-1
1098,88,1131.73,364.21,127.60,279.98,-1,-1,-1,-1
1099,88,1131.00,363.47,128.62,312.59,-1,-1,-1,-1
1100,88,1123.78,362.52,129.78,315.15,-1,-1,-1,-1
1101,88,1123.93,364.57,128.44,294.70,-1,-1,-1,-1
1102,88,1124.23,364.54,127.20,293.72,-1,-1,-1,-1
1103,88,1128.87,365.63,117.12,292.01,-1,-1,-1,-1
1104,88,1133.15,364.90,110.28,293.57,-1,-1,-1,-1
1105,88,1134.31,365.51,108.26,274.88,-1,-1,-1,-1
1106,88,1136.53,367.59,103.91,259.08,-1,-1,-1,-1
1107,88,1139.68,366.86,99.13,259.31,-1,-1,-1,-1
1108,88,1139.57,366.89,98.82,257.95,-1,-1,-1,-1
1109,88,1140.22,366.95,98.77,257.61,-1,-1,-1,-1
1110,88,1145.59,366.57,98.21,258.24,-1,-1,-1,-1
1111,88,1146.03,365.92,101.77,258.71,-1,-1,-1,-1
1112,88,1154.04,366.09,99.31,258.77,-1,-1,-1,-1
1113,88,1161.99,365.53,97.61,258.68,-1,-1,-1,-1
1114,88,1166.77,367.24,92.51,255.69,-1,-1,-1,-1
1115,88,1173.53,365.59,91.51,257.68,-1,-1,-1,-1
1116,88,1176.82,366.01,88.19,255.92,-1,-1,-1,-1
1117,88,1183.32,367.31,85.33,253.48,-1,-1,-1,-1
1118,88,1187.84,363.83,77.60,253.07,-1,-1,-1,-1
1119,88,1190.69,364.20,73.50,252.52,-1,-1,-1,-1
1120,88,1189.98,364.84,76.98,250.75,-1,-1,-1,-1
1121,88,1195.05,362.96,77.33,253.22,-1,-1,-1,-1
1122,88,1196.26,365.33,79.00,249.54,-1,-1,-1,-1
1123,88,1194.79,370.70,82.72,246.46,-1,-1,-1,-1
788,89,175.76,471.25,56.65,145.85,-1,-1,-1,-1
789,89,168.67,471.67,56.14,147.32,-1,-1,-1,-1
790,89,160.19,470.08,57.89,150.97,-1,-1,-1,-1
791,89,150.79,468.53,59.46,153.25,-1,-1,-1,-1
792,89,142.46,467.51,60.32,154.16,-1,-1,-1,-1
793,89,131.75,464.67,65.36,159.34,-1,-1,-1,-1
794,89,124.45,464.42,64.20,158.25,-1,-1,-1,-1
795,89,115.94,464.35,66.16,159.44,-1,-1,-1,-1
796,89,105.41,463.85,70.26,159.45,-1,-1,-1,-1
797,89,97.69,464.53,70.54,160.88,-1,-1,-1,-1
798,89,90.01,465.83,68.89,159.16,-1,-1,-1,-1
799,89,81.61,466.19,68.93,158.62,-1,-1,-1,-1
800,89,72.86,465.00,69.52,161.28,-1,-1,-1,-1
801,89,65.30,464.16,66.86,161.53,-1,-1,-1,-1
802,89,58.87,463.95,66.78,162.21,-1,-1,-1,-1
803,89,48.61,462.15,69.32,165.22,-1,-1,-1,-1
804,89,34.09,461.39,69.26,165.89,-1,-1,-1,-1
805,89,25.45,462.18,68.33,164.65,-1,-1,-1,-1
806,89,15.10,459.33,70.95,169.20,-1,-1,-1,-1
807,89,-5.60,458.95,81.00,171.35,-1,-1,-1,-1
808,89,-24.93,459.51,86.42,171.17,-1,-1,-1,-1
809,89,-30.99,458.30,84.06,172.49,-1,-1,-1,-1
810,89,-45.02,454.33,87.61,180.43,-1,-1,-1,-1
811,89,-47.54,466.42,84.57,170.16,-1,-1,-1,-1
845,90,1007.60,410.63,56.32,138.81,-1,-1,-1,-1
846,90,1007.03,410.51,55.68,138.25,-1,-1,-1,-1
847,90,1007.27,411.45,54.45,138.10,-1,-1,-1,-1
848,90,1001.65,412.73,55.07,136.14,-1,-1,-1,-1
849,90,1001.95,410.00,52.79,141.80,-1,-1,-1,-1
850,90,1005.38,408.03,47.56,144.29,-1,-1,-1,-1
851,90,1003.48,410.50,48.83,141.05,-1,-1,-1,-1
852,90,1003.97,412.55,46.89,135.68,-1,-1,-1,-1
870,91,1858.12,450.81,92.71,186.35,-1,-1,-1,-1
871,91,1857.49,450.90,88.32,185.47,-1,-1,-1,-1
872,91,1855.62,451.40,86.30,184.82,-1,-1,-1,-1
873,91,1846.50,451.32,87.75,185.31,-1,-1,-1,-1
874,91,1843.11,451.93,89.39,184.47,-1,-1,-1,-1
875,91,1842.85,453.93,90.47,179.12,-1,-1,-1,-1
876,91,1840.40,453.79,85.68,177.99,-1,-1,-1,-1
877,91,1827.72,452.68,93.46,181.16,-1,-1,-1,-1
878,91,1822.03,451.65,98.15,183.88,-1,-1,-1,-1
879,91,1810.81,449.92,101.82,187.41,-1,-1,-1,-1
880,91,1804.87,450.19,108.60,187.68,-1,-1,-1,-1
881,91,1795.56,450.65,115.47,186.16,-1,-1,-1,-1
882,91,1795.36,450.55,113.13,185.69,-1,-1,-1,-1
883,91,1786.72,450.29,115.85,185.94,-1,-1,-1,-1
884,91,1786.12,449.97,114.47,187.91,-1,-1,-1,-1
885,91,1779.60,449.30,114.18,189.02,-1,-1,-1,-1
886,91,1773.36,449.88,111.09,188.29,-1,-1,-1,-1
887,91,1767.04,450.06,107.79,188.58,-1,-1,-1,-1
888,91,1769.63,451.81,100.04,185.71,-1,-1,-1,-1
889,91,1769.61,451.81,99.21,186.42,-1,-1,-1,-1
890,91,1763.90,452.82,96.47,184.52,-1,-1,-1,-1
891,91,1757.80,455.22,94.20,179.32,-1,-1,-1,-1
892,91,1757.75,460.26,90.94,181.71,-1,-1,-1,-1
893,91,1753.66,462.27,86.35,178.48,-1,-1,-1,-1
894,91,1744.79,461.64,87.85,180.17,-1,-1,-1,-1
895,91,1743.75,462.09,86.66,179.52,-1,-1,-1,-1
896,91,1738.10,463.39,85.70,177.59,-1,-1,-1,-1
897,91,1729.68,463.93,86.48,177.25,-1,-1,-1,-1
898,91,1728.04,463.73,86.91,177.24,-1,-1,-1,-1
899,91,1721.35,464.45,86.83,177.08,-1,-1,-1,-1
900,91,1719.12,464.36,87.60,177.34,-1,-1,-1,-1
901,91,1712.59,470.11,87.55,178.05,-1,-1,-1,-1
902,91,1705.33,470.87,87.21,178.54,-1,-1,-1,-1
903,91,1703.17,471.10,87.42,179.10,-1,-1,-1,-1
904,91,1696.92,471.51,87.08,178.89,-1,-1,-1,-1
905,91,1696.80,478.29,85.62,177.35,-1,-1,-1,-1
906,91,1696.03,478.40,85.97,177.71,-1,-1,-1,-1
907,91,1695.03,477.99,87.28,179.76,-1,-1,-1,-1
908,91,1688.74,479.04,88.18,178.33,-1,-1,-1,-1
909,91,1687.27,480.33,89.05,176.28,-1,-1,-1,-1
910,91,1687.21,479.92,87.86,177.64,-1,-1,-1,-1
911,91,1687.30,480.39,88.23,176.74,-1,-1,-1,-1
912,91,1687.40,480.60,88.35,176.42,-1,-1,-1,-1
913,91,1687.18,480.57,88.68,176.47,-1,-1,-1,-1
914,91,1687.38,480.88,88.33,175.84,-1,-1,-1,-1
915,91,1687.10,481.01,88.99,175.50,-1,-1,-1,-1
916,91,1687.00,481.17,89.18,175.05,-1,-1,-1,-1
917,91,1687.25,481.14,88.48,175.38,-1,-1,-1,-1
918,91,1687.15,481.20,88.88,175.23,-1,-1,-1,-1
919,91,1686.96,481.37,89.04,175.06,-1,-1,-1,-1
920,91,1686.70,480.86,89.59,176.09,-1,-1,-1,-1
921,91,1686.21,480.97,90.35,175.69,-1,-1,-1,-1
922,91,1686.41,480.53,89.76,176.39,-1,-1,-1,-1
923,91,1686.09,480.15,90.42,177.05,-1,-1,-1,-1
924,91,1686.37,479.97,89.90,177.36,-1,-1,-1,-1
925,91,1686.54,479.78,89.70,177.88,-1,-1,-1,-1
926,91,1687.29,480.32,89.17,176.73,-1,-1,-1,-1
927,91,1689.44,480.95,86.18,175.66,-1,-1,-1,-1
928,91,1696.12,480.89,86.40,175.85,-1,-1,-1,-1
929,91,1697.54,481.01,86.21,175.71,-1,-1,-1,-1
930,91,1703.83,481.50,87.33,174.93,-1,-1,-1,-1
931,91,1712.16,480.82,85.01,176.56,-1,-1,-1,-1
932,91,1720.05,486.38,85.66,176.68,-1,-1,-1,-1
933,91,1727.39,487.29,87.36,174.75,-1,-1,-1,-1
934,91,1734.83,480.84,87.81,176.45,-1,-1,-1,-1
935,91,1745.71,481.18,82.80,174.68,-1,-1,-1,-1
936,91,1755.03,480.75,79.62,175.51,-1,-1,-1,-1
937,91,1763.13,480.83,79.37,175.03,-1,-1,-1,-1
938,91,1770.55,480.44,80.63,175.50,-1,-1,-1,-1
939,91,1773.20,480.66,78.76,175.71,-1,-1,-1,-1
940,91,1780.86,480.16,77.99,176.61,-1,-1,-1,-1
941,91,1786.80,479.61,80.11,177.53,-1,-1,-1,-1
942,91,1795.47,480.25,79.91,175.81,-1,-1,-1,-1
943,91,1802.53,479.45,81.67,176.77,-1,-1,-1,-1
944,91,1810.74,479.27,80.83,176.88,-1,-1,-1,-1
945,91,1818.82,478.77,81.95,177.95,-1,-1,-1,-1
946,91,1825.19,477.49,83.72,181.40,-1,-1,-1,-1
947,91,1827.45,477.10,88.45,182.95,-1,-1,-1,-1
948,91,1833.59,480.86,93.66,187.69,-1,-1,-1,-1
949,91,1836.21,478.37,96.46,181.05,-1,-1,-1,-1
950,91,1840.75,478.67,93.42,180.19,-1,-1,-1,-1
951,91,1843.61,483.74,92.24,182.36,-1,-1,-1,-1
952,91,1846.93,484.04,91.55,183.14,-1,-1,-1,-1
953,91,1853.36,483.22,88.84,185.82,-1,-1,-1,-1
954,91,1856.26,483.08,87.40,187.04,-1,-1,-1,-1
955,91,1858.42,481.31,90.61,190.09,-1,-1,-1,-1
956,91,1867.24,482.38,81.79,186.65,-1,-1,-1,-1
957,91,1872.29,481.62,80.65,188.16,-1,-1,-1,-1
958,91,1876.74,481.99,86.29,187.10,-1,-1,-1,-1
959,91,1879.59,479.13,84.89,193.99,-1,-1,-1,-1
938,92,-57.96,495.19,97.87,257.07,-1,-1,-1,-1
940,93,-67.26,446.15,124.72,309.30,-1,-1,-1,-1
941,93,-59.66,442.21,126.01,316.70,-1,-1,-1,-1
942,93,-55.30,439.47,129.18,320.61,-1,-1,-1,-1
943,93,-43.80,438.88,130.94,319.95,-1,-1,-1,-1
944,93,-29.45,439.91,131.46,317.65,-1,-1,-1,-1
945,93,-19.93,437.25,134.33,323.49,-1,-1,-1,-1
946,93,-14.04,436.30,136.76,325.07,-1,-1,-1,-1
947,93,-1.83,439.15,134.45,321.02,-1,-1,-1,-1
948,93,1.81,440.48,146.95,319.64,-1,-1,-1,-1
949,93,8.85,440.81,151.19,319.84,-1,-1,-1,-1
950,93,14.52,441.36,155.94,318.96,-1,-1,-1,-1
951,93,28.62,441.57,156.71,319.59,-1,-1,-1,-1
952,93,35.45,439.55,160.25,323.10,-1,-1,-1,-1
953,93,44.82,437.65,158.06,326.11,-1,-1,-1,-1
954,93,60.56,437.42,156.82,326.80,-1,-1,-1,-1
955,93,68.43,434.41,159.10,330.72,-1,-1,-1,-1
956,93,86.37,432.67,153.71,333.57,-1,-1,-1,-1
957,93,93.22,432.81,158.52,333.35,-1,-1,-1,-1
958,93,107.87,431.80,159.74,334.47,-1,-1,-1,-1
959,93,122.70,427.74,161.01,332.24,-1,-1,-1,-1
960,93,130.33,428.91,164.21,330.54,-1,-1,-1,-1
961,93,144.68,432.63,165.90,332.06,-1,-1,-1,-1
962,93,157.99,434.74,169.51,330.28,-1,-1,-1,-1
963,93,162.86,434.91,163.25,328.41,-1,-1,-1,-1
964,93,174.69,433.44,169.41,333.25,-1,-1,-1,-1
965,93,182.07,434.59,172.56,331.19,-1,-1,-1,-1
966,93,196.77,433.58,173.66,332.55,-1,-1,-1,-1
967,93,206.53,434.21,171.66,330.71,-1,-1,-1,-1
968,93,217.54,433.54,165.94,330.53,-1,-1,-1,-1
969,93,234.26,431.37,162.13,334.07,-1,-1,-1,-1
970,93,243.76,430.66,160.56,335.47,-1,-1,-1,-1
971,93,257.95,425.18,161.71,337.21,-1,-1,-1,-1
972,93,267.90,424.49,158.50,339.16,-1,-1,-1,-1
973,93,277.02,429.75,156.95,338.25,-1,-1,-1,-1
974,93,289.90,431.23,149.06,334.23,-1,-1,-1,-1
975,93,305.47,431.43,146.61,334.58,-1,-1,-1,-1
976,93,313.09,432.26,149.44,333.12,-1,-1,-1,-1
