438,1,528.50,504.13,52.45,129.92,-1,-1,-1,-1
439,1,528.51,504.07,52.44,130.94,-1,-1,-1,-1
440,1,528.53,504.43,52.47,130.71,-1,-1,-1,-1
441,1,528.51,504.67,52.31,130.95,-1,-1,-1,-1
442,1,528.55,504.85,52.42,131.54,-1,-1,-1,-1
443,1,528.45,504.99,52.65,131.35,-1,-1,-1,-1
444,1,528.46,505.07,52.95,131.88,-1,-1,-1,-1
445,1,528.03,506.49,53.84,133.70,-1,-1,-1,-1
446,1,528.03,507.02,53.44,133.22,-1,-1,-1,-1
447,1,528.04,506.99,53.61,133.77,-1,-1,-1,-1
448,1,528.58,507.54,53.16,133.20,-1,-1,-1,-1
449,1,528.68,507.47,52.82,133.43,-1,-1,-1,-1
450,1,528.82,507.92,52.62,132.90,-1,-1,-1,-1
451,1,528.83,508.07,52.71,132.71,-1,-1,-1,-1
452,1,528.80,508.40,52.68,132.65,-1,-1,-1,-1
453,1,528.80,508.92,52.51,132.12,-1,-1,-1,-1
454,1,528.91,509.47,51.76,131.17,-1,-1,-1,-1
455,1,529.01,509.87,51.60,130.84,-1,-1,-1,-1
456,1,529.09,509.73,51.57,130.87,-1,-1,-1,-1
457,1,529.20,509.79,51.75,130.48,-1,-1,-1,-1
458,1,528.98,509.69,51.67,130.62,-1,-1,-1,-1
459,1,528.56,509.62,51.53,130.98,-1,-1,-1,-1
460,1,528.29,509.73,51.87,130.95,-1,-1,-1,-1
461,1,528.48,509.94,51.23,131.02,-1,-1,-1,-1
462,1,528.32,509.94,51.26,131.41,-1,-1,-1,-1
463,1,527.98,509.82,50.65,131.72,-1,-1,-1,-1
464,1,527.98,509.65,50.63,132.00,-1,-1,-1,-1
465,1,528.11,509.88,50.59,131.70,-1,-1,-1,-1
466,1,528.08,510.24,50.67,131.13,-1,-1,-1,-1
467,1,527.99,510.14,50.83,131.18,-1,-1,-1,-1
468,1,527.79,510.21,50.99,131.25,-1,-1,-1,-1
469,1,527.74,509.83,51.11,131.86,-1,-1,-1,-1
470,1,527.52,509.46,51.51,132.30,-1,-1,-1,-1
471,1,527.55,509.34,51.79,132.44,-1,-1,-1,-1
472,1,527.45,509.33,51.94,132.55,-1,-1,-1,-1
473,1,527.44,508.79,52.12,133.18,-1,-1,-1,-1
474,1,527.27,508.79,52.24,133.27,-1,-1,-1,-1
475,1,527.22,509.09,52.19,132.88,-1,-1,-1,-1
476,1,527.10,508.91,52.75,133.20,-1,-1,-1,-1
477,1,526.99,508.90,52.93,133.33,-1,-1,-1,-1
478,1,527.58,509.08,52.58,133.25,-1,-1,-1,-1
479,1,527.29,509.08,52.83,133.51,-1,-1,-1,-1
480,1,527.02,509.06,53.45,133.86,-1,-1,-1,-1
481,1,526.69,509.13,53.45,134.19,-1,-1,-1,-1
482,1,526.38,509.40,52.96,133.34,-1,-1,-1,-1
483,1,526.39,509.32,52.77,133.83,-1,-1,-1,-1
484,1,526.26,509.85,52.70,132.98,-1,-1,-1,-1
485,1,526.04,509.99,52.54,132.25,-1,-1,-1,-1
486,1,524.57,510.22,52.56,132.40,-1,-1,-1,-1
487,1,523.93,511.10,51.28,130.35,-1,-1,-1,-1
488,1,522.64,511.82,51.42,129.39,-1,-1,-1,-1
489,1,521.09,512.03,51.54,129.75,-1,-1,-1,-1
490,1,518.75,512.03,52.79,130.55,-1,-1,-1,-1
491,1,516.75,512.37,52.64,130.72,-1,-1,-1,-1
492,1,514.18,512.80,53.21,129.47,-1,-1,-1,-1
493,1,511.55,512.03,53.33,131.13,-1,-1,-1,-1
494,1,508.38,511.72,53.57,132.46,-1,-1,-1,-1
495,1,506.50,512.08,52.97,131.74,-1,-1,-1,-1
496,1,503.86,511.51,53.58,133.07,-1,-1,-1,-1
497,1,501.67,510.49,54.27,135.63,-1,-1,-1,-1
498,1,500.10,510.66,52.76,135.55,-1,-1,-1,-1
499,1,498.54,511.50,52.28,133.96,-1,-1,-1,-1
500,1,496.70,511.28,52.20,135.20,-1,-1,-1,-1
501,1,495.58,511.46,50.88,135.02,-1,-1,-1,-1
502,1,492.44,511.62,52.43,138.25,-1,-1,-1,-1
503,1,491.41,511.92,52.21,138.09,-1,-1,-1,-1
504,1,490.04,512.23,52.18,138.11,-1,-1,-1,-1
505,1,488.86,512.55,52.46,138.15,-1,-1,-1,-1
506,1,487.50,512.47,52.75,139.00,-1,-1,-1,-1
507,1,486.56,512.57,53.02,139.20,-1,-1,-1,-1
508,1,484.75,512.40,52.21,139.85,-1,-1,-1,-1
509,1,484.15,512.73,52.05,138.65,-1,-1,-1,-1
510,1,483.60,512.62,52.56,139.17,-1,-1,-1,-1
511,1,482.59,512.49,52.81,138.92,-1,-1,-1,-1
512,1,482.30,512.60,52.48,138.12,-1,-1,-1,-1
513,1,482.10,513.25,51.90,137.57,-1,-1,-1,-1
514,1,481.18,513.59,53.11,137.81,-1,-1,-1,-1
515,1,480.59,513.62,52.75,137.43,-1,-1,-1,-1
516,1,480.33,513.83,52.32,136.48,-1,-1,-1,-1
517,1,479.89,513.71,52.43,136.84,-1,-1,-1,-1
518,1,478.63,513.79,53.73,138.12,-1,-1,-1,-1
519,1,477.93,514.02,53.45,137.88,-1,-1,-1,-1
520,1,475.98,513.84,54.14,138.85,-1,-1,-1,-1
521,1,474.53,513.74,56.26,138.52,-1,-1,-1,-1
522,1,474.05,514.13,56.54,138.13,-1,-1,-1,-1
523,1,473.34,514.18,56.36,138.23,-1,-1,-1,-1
524,1,472.57,515.05,55.59,136.94,-1,-1,-1,-1
525,1,471.96,515.38,55.80,136.72,-1,-1,-1,-1
526,1,471.20,515.22,55.66,137.52,-1,-1,-1,-1
527,1,470.11,515.01,56.18,137.45,-1,-1,-1,-1
528,1,469.81,514.89,55.53,137.77,-1,-1,-1,-1
529,1,468.88,514.68,55.45,138.16,-1,-1,-1,-1
530,1,466.57,514.78,55.64,137.81,-1,-1,-1,-1
531,1,464.21,515.87,56.19,136.11,-1,-1,-1,-1
532,1,461.60,515.25,56.01,137.94,-1,-1,-1,-1
533,1,457.64,515.33,56.78,138.95,-1,-1,-1,-1
534,1,455.20,515.86,56.02,137.92,-1,-1,-1,-1
535,1,450.88,515.63,56.00,138.60,-1,-1,-1,-1
536,1,448.03,516.89,55.56,137.01,-1,-1,-1,-1
537,1,442.52,516.63,56.48,138.34,-1,-1,-1,-1
538,1,439.45,516.87,56.08,138.30,-1,-1,-1,-1
539,1,435.49,516.27,54.50,138.61,-1,-1,-1,-1
540,1,431.92,517.28,55.52,137.64,-1,-1,-1,-1
541,1,426.63,516.71,56.33,140.17,-1,-1,-1,-1
542,1,423.09,517.17,56.66,139.13,-1,-1,-1,-1
543,1,420.34,517.19,56.88,139.51,-1,-1,-1,-1
544,1,416.33,519.35,57.56,139.21,-1,-1,-1,-1
545,1,413.38,519.75,56.96,138.99,-1,-1,-1,-1
546,1,409.46,519.14,57.54,140.17,-1,-1,-1,-1
547,1,407.34,518.92,58.03,141.13,-1,-1,-1,-1
548,1,405.28,518.85,57.48,141.21,-1,-1,-1,-1
549,1,404.41,519.37,56.96,140.08,-1,-1,-1,-1
550,1,401.75,519.46,57.01,139.88,-1,-1,-1,-1
551,1,400.77,519.91,56.88,139.10,-1,-1,-1,-1
552,1,398.69,520.14,57.67,139.52,-1,-1,-1,-1
553,1,397.31,519.70,57.65,139.91,-1,-1,-1,-1
554,1,396.53,520.25,57.93,139.45,-1,-1,-1,-1
555,1,395.98,520.25,57.61,140.14,-1,-1,-1,-1
556,1,395.64,520.40,58.07,140.41,-1,-1,-1,-1
557,1,395.46,520.35,58.30,140.32,-1,-1,-1,-1
558,1,394.92,520.17,59.18,140.77,-1,-1,-1,-1
559,1,394.96,520.35,59.12,140.44,-1,-1,-1,-1
560,1,394.78,520.37,59.40,140.55,-1,-1,-1,-1
561,1,393.34,520.30,59.50,140.46,-1,-1,-1,-1
562,1,393.56,520.72,58.79,139.55,-1,-1,-1,-1
563,1,393.42,520.58,58.96,139.41,-1,-1,-1,-1
564,1,393.41,520.47,58.92,139.31,-1,-1,-1,-1
565,1,393.19,520.06,59.28,139.67,-1,-1,-1,-1
566,1,393.01,519.87,59.37,139.66,-1,-1,-1,-1
567,1,392.92,519.58,59.41,140.12,-1,-1,-1,-1
568,1,392.79,519.61,59.56,140.01,-1,-1,-1,-1
569,1,392.93,519.66,59.34,139.69,-1,-1,-1,-1
570,1,392.97,519.71,59.32,139.37,-1,-1,-1,-1
571,1,393.11,519.47,59.22,139.77,-1,-1,-1,-1
572,1,393.15,519.29,59.40,139.91,-1,-1,-1,-1
573,1,393.21,519.17,59.49,140.06,-1,-1,-1,-1
574,1,394.84,519.50,59.59,139.93,-1,-1,-1,-1
575,1,394.39,519.11,60.94,140.75,-1,-1,-1,-1
576,1,394.59,518.84,60.42,141.40,-1,-1,-1,-1
577,1,395.00,518.71,60.02,141.42,-1,-1,-1,-1
578,1,395.23,518.64,59.98,141.44,-1,-1,-1,-1
579,1,395.34,518.24,60.52,141.84,-1,-1,-1,-1
580,1,395.57,518.29,60.14,141.79,-1,-1,-1,-1
581,1,395.81,518.14,60.23,142.11,-1,-1,-1,-1
582,1,394.23,517.15,64.08,144.19,-1,-1,-1,-1
583,1,394.29,516.55,65.19,145.06,-1,-1,-1,-1
584,1,394.75,516.49,64.90,144.97,-1,-1,-1,-1
585,1,395.18,516.60,64.35,144.81,-1,-1,-1,-1
586,1,395.76,516.86,63.68,144.17,-1,-1,-1,-1
587,1,396.22,516.75,63.22,144.22,-1,-1,-1,-1
588,1,396.40,516.50,63.12,144.80,-1,-1,-1,-1
589,1,396.54,515.93,63.12,145.87,-1,-1,-1,-1
590,1,397.53,516.28,62.67,145.08,-1,-1,-1,-1
591,1,398.65,515.91,61.15,142.73,-1,-1,-1,-1
592,1,399.25,516.57,60.28,141.32,-1,-1,-1,-1
593,1,401.64,517.34,55.77,139.22,-1,-1,-1,-1
594,1,401.85,517.57,55.70,138.77,-1,-1,-1,-1
595,1,402.23,517.39,55.56,139.22,-1,-1,-1,-1
596,1,402.52,517.30,55.90,139.15,-1,-1,-1,-1
597,1,402.69,516.93,56.25,139.28,-1,-1,-1,-1
598,1,403.14,517.19,55.37,138.42,-1,-1,-1,-1
599,1,403.39,517.35,55.41,138.45,-1,-1,-1,-1
600,1,404.42,517.19,56.11,138.59,-1,-1,-1,-1
601,1,404.61,517.28,56.26,138.28,-1,-1,-1,-1
1,2,898.07,504.19,50.86,131.34,-1,-1,-1,-1
2,2,897.65,503.68,51.20,132.38,-1,-1,-1,-1
3,2,897.43,503.38,51.31,132.77,-1,-1,-1,-1
4,2,897.01,503.19,51.28,132.93,-1,-1,-1,-1
5,2,897.01,503.02,51.04,132.78,-1,-1,-1,-1
6,2,896.68,502.56,51.15,133.31,-1,-1,-1,-1
7,2,896.41,501.76,51.08,134.16,-1,-1,-1,-1
8,2,895.98,501.09,50.90,134.81,-1,-1,-1,-1
9,2,896.20,500.89,50.39,134.95,-1,-1,-1,-1
10,2,896.14,500.50,50.05,135.29,-1,-1,-1,-1
11,2,896.02,499.92,50.11,135.69,-1,-1,-1,-1
12,2,896.00,499.83,49.81,135.17,-1,-1,-1,-1
13,2,896.07,499.45,49.52,135.15,-1,-1,-1,-1
14,2,896.00,498.66,49.46,135.71,-1,-1,-1,-1
15,2,895.78,497.06,49.53,136.36,-1,-1,-1,-1
16,2,894.36,495.96,49.58,137.43,-1,-1,-1,-1
17,2,893.98,496.01,50.00,134.46,-1,-1,-1,-1
18,2,893.57,495.55,49.97,134.92,-1,-1,-1,-1
19,2,892.92,495.47,50.30,132.55,-1,-1,-1,-1
20,2,892.36,494.71,50.59,131.61,-1,-1,-1,-1
21,2,892.27,494.43,50.12,129.46,-1,-1,-1,-1
22,2,891.76,493.73,50.47,129.58,-1,-1,-1,-1
23,2,891.88,493.28,50.16,129.75,-1,-1,-1,-1
24,2,891.80,492.59,49.85,129.90,-1,-1,-1,-1
25,2,891.28,491.83,50.16,130.91,-1,-1,-1,-1
26,2,890.75,491.26,50.10,131.48,-1,-1,-1,-1
27,2,890.32,490.32,49.54,128.97,-1,-1,-1,-1
28,2,889.53,490.04,49.44,128.57,-1,-1,-1,-1
29,2,889.08,489.79,49.54,128.82,-1,-1,-1,-1
30,2,888.51,489.42,49.22,128.48,-1,-1,-1,-1
31,2,887.90,489.18,49.32,128.44,-1,-1,-1,-1
32,2,886.61,489.46,49.14,127.75,-1,-1,-1,-1
33,2,886.69,489.48,47.35,125.97,-1,-1,-1,-1
34,2,886.06,489.23,47.14,125.29,-1,-1,-1,-1
35,2,884.99,488.13,47.82,125.64,-1,-1,-1,-1
36,2,884.90,487.11,47.23,125.94,-1,-1,-1,-1
37,2,884.13,485.86,47.32,127.94,-1,-1,-1,-1
38,2,882.94,485.56,47.27,128.02,-1,-1,-1,-1
39,2,881.96,484.87,47.34,128.64,-1,-1,-1,-1
40,2,881.49,484.62,46.85,128.04,-1,-1,-1,-1
41,2,880.70,483.30,47.37,126.91,-1,-1,-1,-1
42,2,879.87,483.32,46.30,126.26,-1,-1,-1,-1
43,2,878.71,482.98,46.70,125.47,-1,-1,-1,-1
44,2,877.86,482.51,46.79,125.73,-1,-1,-1,-1
45,2,876.62,481.81,46.60,126.01,-1,-1,-1,-1
46,2,875.37,481.35,46.46,126.02,-1,-1,-1,-1
47,2,874.26,480.76,47.15,126.40,-1,-1,-1,-1
48,2,874.11,480.57,46.08,126.48,-1,-1,-1,-1
49,2,873.29,480.28,47.01,126.12,-1,-1,-1,-1
50,2,871.15,479.70,46.84,125.42,-1,-1,-1,-1
51,2,870.16,479.64,47.07,125.15,-1,-1,-1,-1
52,2,869.01,479.29,48.14,125.19,-1,-1,-1,-1
53,2,868.03,479.57,48.11,124.32,-1,-1,-1,-1
54,2,866.57,479.25,48.15,124.33,-1,-1,-1,-1
55,2,865.59,478.94,47.78,124.69,-1,-1,-1,-1
56,2,863.55,477.14,46.72,122.99,-1,-1,-1,-1
57,2,863.06,476.18,45.58,123.49,-1,-1,-1,-1
58,2,860.96,474.88,46.46,123.75,-1,-1,-1,-1
59,2,860.18,474.73,46.60,123.37,-1,-1,-1,-1
60,2,858.09,473.83,48.76,125.09,-1,-1,-1,-1
61,2,857.12,473.02,49.49,125.10,-1,-1,-1,-1
62,2,853.21,470.85,49.96,128.82,-1,-1,-1,-1
63,2,850.23,468.45,53.77,132.25,-1,-1,-1,-1
64,2,849.15,469.01,55.16,130.62,-1,-1,-1,-1
65,2,848.91,469.92,54.73,128.10,-1,-1,-1,-1
66,2,848.40,470.53,53.85,126.27,-1,-1,-1,-1
67,2,847.06,465.24,52.77,130.90,-1,-1,-1,-1
68,2,847.09,466.34,51.31,128.57,-1,-1,-1,-1
69,2,844.92,467.61,50.88,125.49,-1,-1,-1,-1
70,2,843.67,467.45,51.60,126.49,-1,-1,-1,-1
71,2,841.94,467.54,52.68,126.03,-1,-1,-1,-1
72,2,841.08,467.68,52.09,125.79,-1,-1,-1,-1
73,2,839.27,467.87,51.99,125.67,-1,-1,-1,-1
74,2,836.84,468.87,51.03,123.56,-1,-1,-1,-1
75,2,835.01,468.02,51.52,124.02,-1,-1,-1,-1
76,2,833.31,467.28,51.87,124.68,-1,-1,-1,-1
77,2,831.84,466.49,51.88,125.14,-1,-1,-1,-1
78,2,830.10,467.10,49.02,123.70,-1,-1,-1,-1
79,2,830.53,467.09,45.52,122.76,-1,-1,-1,-1
80,2,829.45,466.18,45.04,122.10,-1,-1,-1,-1
81,2,827.74,465.86,45.43,121.75,-1,-1,-1,-1
82,2,826.75,465.91,45.25,121.69,-1,-1,-1,-1
83,2,823.88,465.87,44.82,121.12,-1,-1,-1,-1
84,2,822.21,466.03,44.71,119.92,-1,-1,-1,-1
85,2,820.06,465.64,45.98,120.48,-1,-1,-1,-1
86,2,817.57,464.66,47.58,121.69,-1,-1,-1,-1
87,2,814.86,464.79,47.48,120.97,-1,-1,-1,-1
88,2,813.93,465.05,47.39,120.26,-1,-1,-1,-1
89,2,813.04,464.92,46.82,120.65,-1,-1,-1,-1
90,2,812.09,464.72,46.74,120.88,-1,-1,-1,-1
91,2,810.43,462.82,45.63,120.10,-1,-1,-1,-1
92,2,808.29,462.96,44.97,118.98,-1,-1,-1,-1
93,2,806.40,462.20,45.27,119.90,-1,-1,-1,-1
94,2,804.79,462.62,45.12,119.26,-1,-1,-1,-1
95,2,802.77,462.52,45.18,118.76,-1,-1,-1,-1
96,2,800.63,461.51,44.87,119.18,-1,-1,-1,-1
97,2,798.95,461.16,45.17,120.07,-1,-1,-1,-1
98,2,796.90,460.38,45.02,121.68,-1,-1,-1,-1
99,2,795.26,460.15,44.71,122.65,-1,-1,-1,-1
100,2,792.43,459.44,44.82,123.50,-1,-1,-1,-1
101,2,791.06,458.68,45.26,122.97,-1,-1,-1,-1
102,2,788.92,458.59,46.48,121.91,-1,-1,-1,-1
103,2,786.67,458.46,47.98,121.63,-1,-1,-1,-1
104,2,785.01,458.33,48.47,121.88,-1,-1,-1,-1
105,2,783.03,459.31,48.08,120.74,-1,-1,-1,-1
106,2,782.02,460.69,47.54,119.30,-1,-1,-1,-1
107,2,780.03,459.99,48.11,120.08,-1,-1,-1,-1
108,2,778.95,460.24,47.36,119.87,-1,-1,-1,-1
109,2,777.52,459.95,47.17,120.04,-1,-1,-1,-1
110,2,774.82,460.39,46.52,119.27,-1,-1,-1,-1
111,2,773.29,460.14,46.35,119.26,-1,-1,-1,-1
112,2,771.07,460.35,46.93,118.89,-1,-1,-1,-1
113,2,769.62,460.26,47.16,119.37,-1,-1,-1,-1
114,2,767.25,461.20,46.04,117.28,-1,-1,-1,-1
115,2,765.30,460.72,45.55,118.09,-1,-1,-1,-1
116,2,763.09,460.32,44.60,118.31,-1,-1,-1,-1
117,2,760.43,459.97,43.93,118.26,-1,-1,-1,-1
118,2,760.66,461.05,41.43,114.95,-1,-1,-1,-1
119,2,758.90,461.01,41.96,114.64,-1,-1,-1,-1
120,2,756.33,460.73,42.38,114.38,-1,-1,-1,-1
121,2,753.45,459.74,43.17,115.36,-1,-1,-1,-1
122,2,752.07,459.32,43.82,115.92,-1,-1,-1,-1
123,2,750.58,460.12,44.35,114.96,-1,-1,-1,-1
124,2,747.50,459.28,47.27,117.01,-1,-1,-1,-1
125,2,745.81,459.03,46.73,116.41,-1,-1,-1,-1
126,2,743.32,458.61,46.51,116.88,-1,-1,-1,-1
127,2,741.90,459.69,46.33,115.24,-1,-1,-1,-1
128,2,739.99,459.99,46.38,114.43,-1,-1,-1,-1
129,2,737.79,459.29,46.54,115.26,-1,-1,-1,-1
130,2,735.06,457.36,46.51,117.20,-1,-1,-1,-1
131,2,732.97,458.03,47.26,116.87,-1,-1,-1,-1
132,2,731.17,458.27,46.74,116.91,-1,-1,-1,-1
133,2,727.61,455.49,46.33,121.29,-1,-1,-1,-1
134,2,726.67,456.83,45.82,119.05,-1,-1,-1,-1
135,2,725.47,458.07,45.31,117.15,-1,-1,-1,-1
136,2,723.39,457.64,46.75,117.77,-1,-1,-1,-1
137,2,721.57,455.23,46.97,119.44,-1,-1,-1,-1
138,2,719.15,455.93,47.25,118.32,-1,-1,-1,-1
139,2,717.61,456.07,48.00,118.07,-1,-1,-1,-1
140,2,715.81,456.10,48.23,117.68,-1,-1,-1,-1
141,2,713.76,457.62,48.63,117.54,-1,-1,-1,-1
142,2,712.22,457.84,49.24,116.88,-1,-1,-1,-1
143,2,709.75,457.35,48.85,117.59,-1,-1,-1,-1
144,2,707.89,457.20,49.64,118.21,-1,-1,-1,-1
145,2,706.70,458.64,47.77,116.26,-1,-1,-1,-1
146,2,704.63,457.33,48.47,118.23,-1,-1,-1,-1
147,2,702.12,456.34,47.79,119.05,-1,-1,-1,-1
148,2,700.49,458.11,47.25,117.39,-1,-1,-1,-1
149,2,699.45,458.71,45.22,116.75,-1,-1,-1,-1
150,2,696.40,457.17,44.52,118.96,-1,-1,-1,-1
151,2,693.77,457.41,45.78,118.61,-1,-1,-1,-1
152,2,691.98,458.19,46.35,118.16,-1,-1,-1,-1
153,2,690.37,458.41,46.37,117.63,-1,-1,-1,-1
154,2,687.54,456.00,46.59,119.35,-1,-1,-1,-1
155,2,685.87,456.79,47.41,118.58,-1,-1,-1,-1
156,2,684.76,457.80,47.01,117.65,-1,-1,-1,-1
157,2,682.98,457.62,47.91,117.85,-1,-1,-1,-1
158,2,680.88,457.48,48.57,118.06,-1,-1,-1,-1
159,2,678.53,455.62,48.09,120.72,-1,-1,-1,-1
160,2,676.83,457.28,48.32,118.98,-1,-1,-1,-1
161,2,674.98,457.68,49.41,118.87,-1,-1,-1,-1
162,2,673.38,458.02,49.13,118.45,-1,-1,-1,-1
163,2,670.21,456.66,49.14,120.30,-1,-1,-1,-1
164,2,669.41,456.66,48.82,120.19,-1,-1,-1,-1
165,2,668.16,456.79,48.50,120.00,-1,-1,-1,-1
166,2,667.35,457.12,47.79,119.52,-1,-1,-1,-1
167,2,666.04,457.41,46.68,118.88,-1,-1,-1,-1
168,2,663.51,456.67,45.45,119.64,-1,-1,-1,-1
169,2,662.67,457.09,45.39,119.86,-1,-1,-1,-1
170,2,660.69,457.55,45.58,119.56,-1,-1,-1,-1
171,2,658.86,457.23,46.31,120.64,-1,-1,-1,-1
172,2,658.50,457.81,45.33,120.54,-1,-1,-1,-1
173,2,656.14,457.85,44.97,120.80,-1,-1,-1,-1
174,2,654.89,458.00,46.17,120.55,-1,-1,-1,-1
175,2,653.24,458.16,47.50,120.29,-1,-1,-1,-1
176,2,652.32,458.75,47.66,120.26,-1,-1,-1,-1
177,2,651.19,458.91,47.39,120.57,-1,-1,-1,-1
178,2,649.57,458.80,47.87,121.31,-1,-1,-1,-1
179,2,649.36,459.48,46.81,120.81,-1,-1,-1,-1
180,2,646.60,460.58,46.97,119.58,-1,-1,-1,-1
181,2,645.80,460.69,46.13,119.65,-1,-1,-1,-1
182,2,643.48,460.86,46.57,119.95,-1,-1,-1,-1
183,2,641.51,460.13,47.64,121.96,-1,-1,-1,-1
184,2,639.72,459.86,46.67,123.38,-1,-1,-1,-1
185,2,638.55,460.67,46.79,122.91,-1,-1,-1,-1
186,2,636.38,460.69,47.78,123.38,-1,-1,-1,-1
187,2,635.00,460.85,48.18,123.41,-1,-1,-1,-1
188,2,633.76,460.91,47.25,123.37,-1,-1,-1,-1
189,2,632.75,460.71,47.52,123.48,-1,-1,-1,-1
190,2,630.95,461.50,46.12,121.94,-1,-1,-1,-1
191,2,629.69,462.44,46.31,120.63,-1,-1,-1,-1
192,2,627.79,462.16,47.48,121.01,-1,-1,-1,-1
193,2,625.66,462.12,47.99,121.28,-1,-1,-1,-1
194,2,624.46,461.87,48.33,121.78,-1,-1,-1,-1
195,2,622.09,461.90,49.01,124.28,-1,-1,-1,-1
196,2,621.04,463.49,49.24,122.52,-1,-1,-1,-1
197,2,619.59,463.98,49.76,122.47,-1,-1,-1,-1
198,2,618.59,463.74,49.89,123.20,-1,-1,-1,-1
199,2,616.69,463.95,50.55,123.33,-1,-1,-1,-1
200,2,612.12,463.19,53.22,125.03,-1,-1,-1,-1
201,2,611.39,463.41,53.05,124.83,-1,-1,-1,-1
202,2,610.15,463.54,52.87,124.55,-1,-1,-1,-1
203,2,609.25,463.45,52.61,124.63,-1,-1,-1,-1
204,2,607.89,463.53,52.48,124.92,-1,-1,-1,-1
205,2,607.30,463.98,52.09,124.66,-1,-1,-1,-1
206,2,605.04,463.01,50.91,125.92,-1,-1,-1,-1
207,2,604.19,463.13,50.62,126.48,-1,-1,-1,-1
208,2,602.88,463.94,50.26,126.42,-1,-1,-1,-1
209,2,601.79,463.87,50.36,127.37,-1,-1,-1,-1
210,2,600.61,463.76,50.09,127.61,-1,-1,-1,-1
211,2,599.46,463.80,50.55,127.65,-1,-1,-1,-1
212,2,597.55,464.11,49.89,126.94,-1,-1,-1,-1
213,2,598.46,465.76,46.07,123.56,-1,-1,-1,-1
214,2,597.20,466.21,46.47,123.58,-1,-1,-1,-1
215,2,596.50,466.85,46.63,123.41,-1,-1,-1,-1
216,2,595.49,467.46,46.36,122.77,-1,-1,-1,-1
217,2,594.60,467.14,47.13,123.39,-1,-1,-1,-1
218,2,593.98,466.74,47.40,124.22,-1,-1,-1,-1
219,2,593.23,466.61,47.73,124.82,-1,-1,-1,-1
220,2,592.44,466.39,48.64,125.30,-1,-1,-1,-1
221,2,591.16,466.63,47.02,125.44,-1,-1,-1,-1
222,2,589.58,467.16,48.21,124.93,-1,-1,-1,-1
223,2,589.01,467.55,47.45,124.73,-1,-1,-1,-1
224,2,588.52,467.97,47.53,124.18,-1,-1,-1,-1
225,2,587.63,468.45,47.91,123.41,-1,-1,-1,-1
226,2,586.47,468.29,47.73,124.24,-1,-1,-1,-1
227,2,586.08,467.80,47.87,125.18,-1,-1,-1,-1
228,2,585.59,467.76,47.52,125.87,-1,-1,-1,-1
229,2,585.28,468.13,47.17,124.96,-1,-1,-1,-1
230,2,584.76,468.31,47.56,124.60,-1,-1,-1,-1
231,2,583.27,467.43,47.11,128.60,-1,-1,-1,-1
232,2,583.26,468.73,45.97,124.55,-1,-1,-1,-1
233,2,582.85,469.40,46.15,122.87,-1,-1,-1,-1
234,2,581.81,469.35,46.62,122.93,-1,-1,-1,-1
235,2,581.28,469.05,46.97,123.52,-1,-1,-1,-1
236,2,580.78,469.14,47.24,123.26,-1,-1,-1,-1
237,2,580.60,469.38,46.90,122.68,-1,-1,-1,-1
238,2,580.00,469.17,47.05,123.36,-1,-1,-1,-1
239,2,578.66,470.99,47.60,124.15,-1,-1,-1,-1
240,2,577.86,470.77,48.24,124.65,-1,-1,-1,-1
241,2,577.21,470.72,48.13,124.70,-1,-1,-1,-1
242,2,576.72,470.48,48.44,125.07,-1,-1,-1,-1
243,2,576.27,470.53,48.92,125.11,-1,-1,-1,-1
244,2,576.33,470.75,48.59,124.61,-1,-1,-1,-1
245,2,574.83,469.02,48.58,126.93,-1,-1,-1,-1
246,2,574.52,469.34,48.36,126.51,-1,-1,-1,-1
247,2,574.31,469.61,48.35,126.30,-1,-1,-1,-1
248,2,573.82,470.46,48.64,125.38,-1,-1,-1,-1
249,2,572.88,470.46,49.22,125.87,-1,-1,-1,-1
250,2,572.47,470.70,48.83,125.49,-1,-1,-1,-1
251,2,572.27,470.95,48.56,125.04,-1,-1,-1,-1
252,2,571.93,471.04,48.55,124.92,-1,-1,-1,-1
253,2,571.37,470.84,48.67,125.38,-1,-1,-1,-1
254,2,570.38,470.68,49.06,125.45,-1,-1,-1,-1
255,2,570.08,470.85,48.92,125.17,-1,-1,-1,-1
256,2,569.44,470.90,49.22,124.97,-1,-1,-1,-1
257,2,568.94,470.41,49.74,125.71,-1,-1,-1,-1
258,2,568.71,470.84,48.92,124.93,-1,-1,-1,-1
259,2,568.29,470.95,49.31,124.87,-1,-1,-1,-1
260,2,568.20,471.29,49.14,124.38,-1,-1,-1,-1
261,2,566.26,471.06,48.65,124.78,-1,-1,-1,-1
262,2,565.85,470.94,48.29,125.17,-1,-1,-1,-1
263,2,565.23,471.29,48.13,124.63,-1,-1,-1,-1
264,2,564.94,471.62,47.87,124.20,-1,-1,-1,-1
265,2,564.49,471.70,47.92,123.99,-1,-1,-1,-1
266,2,563.88,471.34,48.47,124.69,-1,-1,-1,-1
267,2,563.32,471.67,48.70,123.94,-1,-1,-1,-1
268,2,562.27,471.76,48.87,124.33,-1,-1,-1,-1
269,2,561.62,472.18,48.69,124.39,-1,-1,-1,-1
270,2,560.80,472.67,49.06,124.81,-1,-1,-1,-1
271,2,560.52,474.03,48.57,124.38,-1,-1,-1,-1
272,2,558.69,474.85,47.51,125.66,-1,-1,-1,-1
273,2,557.91,475.44,47.61,126.75,-1,-1,-1,-1
