243,2,541.21,573.66,63.61,151.13,-1,-1,-1,-1
244,2,541.47,574.02,62.88,150.74,-1,-1,-1,-1
245,2,541.75,574.04,62.59,150.91,-1,-1,-1,-1
246,2,542.36,574.41,60.90,150.37,-1,-1,-1,-1
247,2,542.82,574.52,60.56,149.72,-1,-1,-1,-1
248,2,543.18,574.73,60.38,149.57,-1,-1,-1,-1
249,2,543.31,574.87,60.35,149.46,-1,-1,-1,-1
250,2,543.73,575.07,59.96,149.14,-1,-1,-1,-1
251,2,545.80,576.13,55.91,146.74,-1,-1,-1,-1
252,2,546.05,576.14,55.77,147.00,-1,-1,-1,-1
253,2,546.54,576.31,55.09,146.89,-1,-1,-1,-1
254,2,546.58,575.93,55.65,147.76,-1,-1,-1,-1
255,2,546.76,575.98,55.70,147.66,-1,-1,-1,-1
256,2,546.70,575.80,55.88,147.99,-1,-1,-1,-1
257,2,546.76,575.66,56.13,148.34,-1,-1,-1,-1
258,2,546.81,575.62,56.26,147.88,-1,-1,-1,-1
259,2,546.95,575.66,56.23,147.71,-1,-1,-1,-1
260,2,546.88,575.38,56.14,148.12,-1,-1,-1,-1
261,2,546.99,575.46,56.08,148.17,-1,-1,-1,-1
262,2,547.19,575.62,55.91,147.44,-1,-1,-1,-1
263,2,548.38,575.56,56.63,147.99,-1,-1,-1,-1
264,2,548.33,575.28,57.25,148.51,-1,-1,-1,-1
265,2,547.99,575.22,57.92,148.95,-1,-1,-1,-1
266,2,548.24,575.34,57.56,148.52,-1,-1,-1,-1
267,2,548.41,575.32,57.44,148.49,-1,-1,-1,-1
268,2,548.43,575.59,57.47,147.93,-1,-1,-1,-1
269,2,548.49,575.56,57.36,148.09,-1,-1,-1,-1
270,2,548.57,575.86,57.09,147.70,-1,-1,-1,-1
271,2,548.61,575.69,57.31,148.11,-1,-1,-1,-1
272,2,548.98,575.66,57.25,148.30,-1,-1,-1,-1
273,2,549.21,576.02,57.15,147.89,-1,-1,-1,-1
274,2,549.23,576.31,56.90,147.48,-1,-1,-1,-1
275,2,549.46,576.55,56.40,147.60,-1,-1,-1,-1
276,2,549.39,576.85,56.36,147.16,-1,-1,-1,-1
277,2,549.47,577.10,56.44,146.72,-1,-1,-1,-1
278,2,549.56,577.35,56.49,146.75,-1,-1,-1,-1
279,2,549.53,577.67,56.73,146.57,-1,-1,-1,-1
280,2,549.43,578.09,56.68,145.79,-1,-1,-1,-1
281,2,548.99,579.19,57.51,148.43,-1,-1,-1,-1
282,2,548.71,579.18,57.80,148.64,-1,-1,-1,-1
283,2,548.71,579.54,57.81,148.03,-1,-1,-1,-1
284,2,548.66,579.56,57.90,148.51,-1,-1,-1,-1
285,2,548.52,579.77,58.22,148.02,-1,-1,-1,-1
286,2,548.48,580.18,58.43,147.39,-1,-1,-1,-1
287,2,548.55,581.04,58.32,146.11,-1,-1,-1,-1
288,2,548.74,581.15,57.86,145.67,-1,-1,-1,-1
289,2,548.57,581.25,58.11,145.51,-1,-1,-1,-1
290,2,548.43,581.29,58.01,145.65,-1,-1,-1,-1
291,2,548.23,581.48,58.05,145.46,-1,-1,-1,-1
292,2,548.22,581.43,57.86,145.40,-1,-1,-1,-1
293,2,548.27,581.32,57.75,145.94,-1,-1,-1,-1
294,2,548.02,580.84,58.02,146.57,-1,-1,-1,-1
295,2,548.05,581.03,57.86,146.39,-1,-1,-1,-1
296,2,548.07,580.83,57.96,146.61,-1,-1,-1,-1
297,2,547.94,580.69,58.15,147.01,-1,-1,-1,-1
298,2,548.01,580.81,57.92,146.79,-1,-1,-1,-1
299,2,547.95,580.90,57.91,146.85,-1,-1,-1,-1
300,2,547.91,581.03,58.02,146.72,-1,-1,-1,-1
301,2,547.91,580.98,58.07,146.70,-1,-1,-1,-1
302,2,547.96,580.99,58.07,146.47,-1,-1,-1,-1
303,2,548.08,581.00,57.99,146.22,-1,-1,-1,-1
304,2,548.01,580.88,58.09,146.24,-1,-1,-1,-1
305,2,548.16,580.91,57.80,146.06,-1,-1,-1,-1
306,2,548.18,580.64,57.75,146.30,-1,-1,-1,-1
307,2,548.17,580.52,57.83,146.19,-1,-1,-1,-1
308,2,548.22,580.74,57.76,145.50,-1,-1,-1,-1
309,2,548.15,580.60,58.01,145.86,-1,-1,-1,-1
310,2,548.20,580.67,57.99,145.71,-1,-1,-1,-1
311,2,548.26,580.73,58.14,145.78,-1,-1,-1,-1
312,2,548.33,580.76,58.16,145.80,-1,-1,-1,-1
313,2,548.24,580.48,58.15,146.21,-1,-1,-1,-1
314,2,548.19,580.65,57.92,145.78,-1,-1,-1,-1
315,2,548.31,581.12,57.70,145.12,-1,-1,-1,-1
316,2,548.74,581.82,57.32,144.40,-1,-1,-1,-1
317,2,549.35,582.80,56.89,143.77,-1,-1,-1,-1
318,2,549.07,583.38,57.30,144.02,-1,-1,-1,-1
319,2,549.11,583.63,57.48,144.23,-1,-1,-1,-1
320,2,549.11,584.31,57.59,144.03,-1,-1,-1,-1
321,2,548.92,584.87,58.34,144.51,-1,-1,-1,-1
322,2,549.76,585.58,58.09,143.94,-1,-1,-1,-1
323,2,549.95,585.66,57.74,144.60,-1,-1,-1,-1
324,2,549.67,586.01,57.40,144.26,-1,-1,-1,-1
325,2,550.06,586.07,56.94,144.97,-1,-1,-1,-1
326,2,550.23,585.99,56.91,145.58,-1,-1,-1,-1
327,2,550.18,586.35,56.84,144.90,-1,-1,-1,-1
328,2,550.21,586.60,57.03,144.65,-1,-1,-1,-1
329,2,550.04,588.32,57.57,146.00,-1,-1,-1,-1
330,2,549.80,588.45,57.67,145.80,-1,-1,-1,-1
331,2,550.01,588.55,57.46,145.75,-1,-1,-1,-1
332,2,550.09,589.01,57.21,144.75,-1,-1,-1,-1
333,2,550.22,589.06,57.27,144.74,-1,-1,-1,-1
334,2,550.43,589.23,57.07,144.46,-1,-1,-1,-1
335,2,550.55,589.24,56.85,144.38,-1,-1,-1,-1
336,2,550.51,588.96,56.84,144.76,-1,-1,-1,-1
337,2,550.54,588.86,57.01,145.14,-1,-1,-1,-1
338,2,550.41,588.90,57.19,145.20,-1,-1,-1,-1
339,2,550.42,588.82,57.39,145.41,-1,-1,-1,-1
340,2,550.36,588.71,57.54,145.76,-1,-1,-1,-1
341,2,550.37,588.70,57.70,145.74,-1,-1,-1,-1
342,2,550.58,588.82,57.57,145.45,-1,-1,-1,-1
343,2,550.47,588.90,57.80,145.21,-1,-1,-1,-1
344,2,550.29,588.67,58.13,145.75,-1,-1,-1,-1
345,2,550.60,588.52,57.53,145.96,-1,-1,-1,-1
346,2,550.71,588.25,57.63,146.49,-1,-1,-1,-1
347,2,550.78,588.18,57.44,146.77,-1,-1,-1,-1
348,2,551.03,588.33,57.57,146.80,-1,-1,-1,-1
349,2,551.26,588.48,57.36,146.61,-1,-1,-1,-1
350,2,551.27,588.38,57.43,146.57,-1,-1,-1,-1
351,2,551.46,588.43,57.38,146.37,-1,-1,-1,-1
352,2,551.89,588.30,57.95,146.70,-1,-1,-1,-1
353,2,551.81,588.34,57.83,146.51,-1,-1,-1,-1
354,2,552.22,588.47,57.45,145.99,-1,-1,-1,-1
355,2,551.98,588.29,58.16,146.36,-1,-1,-1,-1
356,2,551.90,588.23,58.44,146.59,-1,-1,-1,-1
357,2,551.81,588.04,58.49,146.90,-1,-1,-1,-1
358,2,551.89,588.02,58.44,147.03,-1,-1,-1,-1
359,2,552.08,588.06,58.20,146.85,-1,-1,-1,-1
360,2,552.24,588.07,58.41,146.84,-1,-1,-1,-1
361,2,552.42,588.05,58.06,146.81,-1,-1,-1,-1
362,2,552.54,588.09,58.14,146.82,-1,-1,-1,-1
363,2,552.80,588.08,57.85,146.94,-1,-1,-1,-1
364,2,552.88,588.10,57.75,146.89,-1,-1,-1,-1
365,2,552.81,588.24,57.83,146.76,-1,-1,-1,-1
366,2,553.09,588.44,57.69,146.33,-1,-1,-1,-1
367,2,553.07,588.48,57.70,146.23,-1,-1,-1,-1
368,2,553.03,588.52,57.85,146.17,-1,-1,-1,-1
369,2,552.93,588.71,58.03,145.99,-1,-1,-1,-1
370,2,552.97,588.92,58.09,146.14,-1,-1,-1,-1
371,2,552.99,588.71,58.91,146.59,-1,-1,-1,-1
372,2,552.73,588.85,59.06,146.12,-1,-1,-1,-1
373,2,552.57,589.37,59.27,145.70,-1,-1,-1,-1
374,2,552.58,589.56,59.29,145.63,-1,-1,-1,-1
375,2,552.56,589.82,59.20,145.20,-1,-1,-1,-1
376,2,552.31,590.00,59.40,145.15,-1,-1,-1,-1
377,2,552.09,590.24,59.73,145.22,-1,-1,-1,-1
378,2,551.62,590.12,59.19,145.65,-1,-1,-1,-1
379,2,551.18,590.26,59.45,145.95,-1,-1,-1,-1
380,2,551.27,590.62,59.08,145.71,-1,-1,-1,-1
381,2,551.19,590.80,58.99,145.50,-1,-1,-1,-1
382,2,551.18,590.70,58.76,145.23,-1,-1,-1,-1
383,2,551.12,590.65,58.80,145.67,-1,-1,-1,-1
384,2,551.11,590.80,58.76,145.05,-1,-1,-1,-1
385,2,550.87,591.72,59.06,143.76,-1,-1,-1,-1
386,2,550.67,593.58,59.34,141.90,-1,-1,-1,-1
387,2,550.57,592.59,59.21,143.29,-1,-1,-1,-1
388,2,550.10,592.19,59.91,144.12,-1,-1,-1,-1
389,2,550.51,592.82,59.64,143.05,-1,-1,-1,-1
390,2,550.74,592.82,59.10,143.18,-1,-1,-1,-1
391,2,550.62,593.59,59.01,141.98,-1,-1,-1,-1
392,2,550.98,594.24,59.02,141.01,-1,-1,-1,-1
393,2,551.11,594.36,58.85,140.75,-1,-1,-1,-1
394,2,550.68,596.18,59.20,138.91,-1,-1,-1,-1
395,2,550.77,594.66,59.73,140.94,-1,-1,-1,-1
396,2,550.98,593.85,59.59,142.34,-1,-1,-1,-1
397,2,551.20,593.88,59.50,142.45,-1,-1,-1,-1
398,2,550.96,593.62,59.80,143.07,-1,-1,-1,-1
399,2,551.15,592.08,59.75,144.67,-1,-1,-1,-1
400,2,551.41,592.29,59.24,144.29,-1,-1,-1,-1
401,2,551.10,593.08,59.53,143.05,-1,-1,-1,-1
402,2,551.08,592.36,59.61,143.55,-1,-1,-1,-1
403,2,550.71,592.92,60.20,143.36,-1,-1,-1,-1
404,2,548.66,592.46,64.44,144.68,-1,-1,-1,-1
405,2,548.76,592.48,64.19,144.73,-1,-1,-1,-1
406,2,548.62,592.80,64.32,144.35,-1,-1,-1,-1
407,2,548.72,592.14,64.34,145.12,-1,-1,-1,-1
408,2,548.60,592.68,64.79,144.52,-1,-1,-1,-1
409,2,548.57,592.76,64.57,144.76,-1,-1,-1,-1
410,2,549.02,592.72,64.38,144.41,-1,-1,-1,-1
411,2,549.12,592.96,64.49,143.90,-1,-1,-1,-1
412,2,549.03,592.76,64.29,144.04,-1,-1,-1,-1
413,2,548.95,592.74,64.30,143.53,-1,-1,-1,-1
414,2,549.11,592.07,64.07,144.40,-1,-1,-1,-1
415,2,549.37,592.58,63.58,143.70,-1,-1,-1,-1
416,2,549.46,592.29,63.32,144.23,-1,-1,-1,-1
417,2,549.59,592.92,62.97,143.64,-1,-1,-1,-1
418,2,549.51,593.20,63.01,144.11,-1,-1,-1,-1
419,2,549.58,593.19,62.72,144.75,-1,-1,-1,-1
420,2,549.97,593.24,62.16,144.70,-1,-1,-1,-1
421,2,549.80,593.45,62.13,144.63,-1,-1,-1,-1
422,2,549.66,593.26,62.48,144.97,-1,-1,-1,-1
423,2,549.65,593.05,62.33,145.37,-1,-1,-1,-1
424,2,549.95,592.77,62.30,145.50,-1,-1,-1,-1
425,2,549.81,592.85,62.31,145.60,-1,-1,-1,-1
426,2,549.70,592.98,62.26,145.52,-1,-1,-1,-1
427,2,549.58,592.86,62.13,145.44,-1,-1,-1,-1
428,2,549.27,592.87,62.55,145.69,-1,-1,-1,-1
429,2,548.96,592.52,62.57,146.44,-1,-1,-1,-1
430,2,548.70,592.59,62.83,146.25,-1,-1,-1,-1
431,2,548.71,592.60,62.65,145.96,-1,-1,-1,-1
432,2,548.53,592.97,62.78,145.35,-1,-1,-1,-1
433,2,548.00,592.65,62.70,147.15,-1,-1,-1,-1
434,2,548.44,593.29,61.80,146.76,-1,-1,-1,-1
435,2,548.53,594.01,61.79,145.49,-1,-1,-1,-1
436,2,548.51,594.30,62.14,145.27,-1,-1,-1,-1
437,2,548.38,595.19,62.27,147.90,-1,-1,-1,-1
438,2,548.61,595.51,61.67,147.80,-1,-1,-1,-1
439,2,548.84,595.78,61.37,147.18,-1,-1,-1,-1
440,2,548.82,595.88,61.31,147.46,-1,-1,-1,-1
441,2,548.75,596.58,61.02,146.77,-1,-1,-1,-1
442,2,548.66,596.04,61.90,147.69,-1,-1,-1,-1
443,2,548.58,596.15,62.13,147.59,-1,-1,-1,-1
444,2,548.48,596.39,62.80,147.14,-1,-1,-1,-1
445,2,548.40,596.35,62.96,147.10,-1,-1,-1,-1
446,2,548.36,596.35,62.78,147.47,-1,-1,-1,-1
447,2,548.54,596.49,62.59,147.40,-1,-1,-1,-1
448,2,548.84,596.87,62.06,146.87,-1,-1,-1,-1
449,2,549.20,597.18,61.93,146.62,-1,-1,-1,-1
450,2,550.15,597.51,60.95,145.68,-1,-1,-1,-1
451,2,550.57,597.53,60.86,145.91,-1,-1,-1,-1
452,2,550.63,597.65,60.65,146.16,-1,-1,-1,-1
453,2,551.01,597.79,60.79,146.12,-1,-1,-1,-1
454,2,551.20,597.87,60.62,145.49,-1,-1,-1,-1
455,2,551.38,597.55,60.53,145.19,-1,-1,-1,-1
456,2,551.42,597.55,60.67,145.25,-1,-1,-1,-1
457,2,551.33,597.15,61.03,145.79,-1,-1,-1,-1
458,2,551.46,597.23,61.18,145.54,-1,-1,-1,-1
459,2,551.65,597.12,61.50,145.93,-1,-1,-1,-1
460,2,551.79,596.98,61.61,146.24,-1,-1,-1,-1
461,2,551.67,596.70,61.70,146.98,-1,-1,-1,-1
462,2,551.65,596.74,61.75,146.71,-1,-1,-1,-1
463,2,551.69,596.50,61.74,147.28,-1,-1,-1,-1
464,2,551.96,596.91,61.08,147.13,-1,-1,-1,-1
465,2,551.88,597.62,61.06,146.14,-1,-1,-1,-1
466,2,551.96,598.70,60.35,146.18,-1,-1,-1,-1
467,2,551.65,599.26,60.47,146.48,-1,-1,-1,-1
468,2,551.75,600.25,59.97,145.80,-1,-1,-1,-1
469,2,553.26,601.68,56.06,144.58,-1,-1,-1,-1
470,2,552.64,602.21,56.69,143.60,-1,-1,-1,-1
471,2,552.93,602.08,56.64,144.63,-1,-1,-1,-1
472,2,553.08,602.40,55.93,145.06,-1,-1,-1,-1
473,2,552.63,603.85,56.85,147.05,-1,-1,-1,-1
474,2,552.43,604.04,57.51,147.22,-1,-1,-1,-1
475,2,552.59,604.11,57.31,147.27,-1,-1,-1,-1
476,2,552.62,604.32,57.33,147.29,-1,-1,-1,-1
477,2,552.66,604.26,57.11,147.46,-1,-1,-1,-1
478,2,552.59,604.80,56.80,146.74,-1,-1,-1,-1
479,2,552.47,604.82,57.04,147.09,-1,-1,-1,-1
480,2,552.47,604.95,57.03,147.30,-1,-1,-1,-1
481,2,552.61,605.02,57.16,147.05,-1,-1,-1,-1
482,2,552.63,605.08,57.11,146.83,-1,-1,-1,-1
483,2,552.56,604.98,57.07,147.06,-1,-1,-1,-1
484,2,552.47,605.13,56.86,146.42,-1,-1,-1,-1
485,2,552.06,604.74,57.32,147.61,-1,-1,-1,-1
486,2,551.85,604.69,57.54,147.73,-1,-1,-1,-1
487,2,551.62,604.63,57.76,147.27,-1,-1,-1,-1
488,2,551.65,604.82,57.52,146.65,-1,-1,-1,-1
489,2,551.79,605.00,57.22,146.07,-1,-1,-1,-1
490,2,551.73,604.99,57.30,145.90,-1,-1,-1,-1
491,2,551.72,604.85,56.96,145.92,-1,-1,-1,-1
492,2,551.71,604.99,56.78,145.84,-1,-1,-1,-1
493,2,551.31,604.81,57.21,146.30,-1,-1,-1,-1
494,2,550.83,604.78,57.32,146.58,-1,-1,-1,-1
495,2,550.78,604.61,57.45,147.13,-1,-1,-1,-1
496,2,550.69,604.49,57.54,147.81,-1,-1,-1,-1
497,2,550.50,604.63,57.59,147.90,-1,-1,-1,-1
498,2,550.40,604.47,57.68,148.97,-1,-1,-1,-1
499,2,550.30,604.54,57.74,149.07,-1,-1,-1,-1
500,2,550.27,604.49,57.66,149.37,-1,-1,-1,-1
501,2,550.78,605.30,57.10,147.50,-1,-1,-1,-1
502,2,550.80,605.26,57.25,147.20,-1,-1,-1,-1
503,2,550.74,605.08,57.33,147.62,-1,-1,-1,-1
504,2,550.89,605.11,57.37,147.48,-1,-1,-1,-1
505,2,550.82,604.67,57.66,148.43,-1,-1,-1,-1
506,2,550.76,604.68,57.70,148.22,-1,-1,-1,-1
507,2,550.85,604.90,57.33,147.95,-1,-1,-1,-1
508,2,550.81,604.92,57.54,148.11,-1,-1,-1,-1
509,2,550.94,604.98,57.49,148.24,-1,-1,-1,-1
510,2,550.86,604.79,57.62,148.36,-1,-1,-1,-1
511,2,551.03,604.81,57.32,148.32,-1,-1,-1,-1
512,2,551.17,604.80,56.90,148.02,-1,-1,-1,-1
513,2,551.00,604.54,57.07,148.62,-1,-1,-1,-1
514,2,550.94,604.44,57.60,148.61,-1,-1,-1,-1
515,2,550.97,604.30,57.61,148.71,-1,-1,-1,-1
516,2,551.26,604.14,57.57,149.42,-1,-1,-1,-1
517,2,551.45,604.13,57.96,149.79,-1,-1,-1,-1
518,2,551.50,604.07,57.90,149.95,-1,-1,-1,-1
519,2,551.77,604.28,57.52,149.07,-1,-1,-1,-1
520,2,551.83,604.61,57.62,148.39,-1,-1,-1,-1
521,2,551.79,604.78,57.56,148.01,-1,-1,-1,-1
522,2,551.70,604.75,57.53,148.18,-1,-1,-1,-1
523,2,551.48,604.72,57.62,148.18,-1,-1,-1,-1
524,2,551.35,604.70,57.98,148.56,-1,-1,-1,-1
525,2,551.73,604.65,57.64,148.52,-1,-1,-1,-1
526,2,551.59,604.59,57.87,148.92,-1,-1,-1,-1
527,2,551.61,604.76,57.93,148.73,-1,-1,-1,-1
528,2,551.69,604.71,57.95,148.40,-1,-1,-1,-1
529,2,551.88,604.92,57.51,147.75,-1,-1,-1,-1
530,2,551.97,604.92,57.36,148.08,-1,-1,-1,-1
531,2,551.97,605.00,57.23,147.73,-1,-1,-1,-1
532,2,552.13,604.84,57.29,147.12,-1,-1,-1,-1
533,2,552.21,604.82,57.30,147.53,-1,-1,-1,-1
534,2,552.17,604.80,57.31,147.47,-1,-1,-1,-1
535,2,552.22,604.69,57.36,147.64,-1,-1,-1,-1
536,2,552.19,604.79,57.27,147.92,-1,-1,-1,-1
537,2,552.12,604.64,57.39,148.17,-1,-1,-1,-1
538,2,552.25,604.89,57.29,147.81,-1,-1,-1,-1
539,2,552.28,604.94,57.21,147.65,-1,-1,-1,-1
540,2,552.26,604.90,57.41,147.56,-1,-1,-1,-1
541,2,552.29,604.76,57.54,147.78,-1,-1,-1,-1
542,2,552.44,604.76,57.52,148.06,-1,-1,-1,-1
543,2,552.39,604.89,57.61,147.81,-1,-1,-1,-1
544,2,552.44,605.31,57.28,147.51,-1,-1,-1,-1
545,2,552.82,605.39,57.08,147.36,-1,-1,-1,-1
546,2,552.93,605.45,56.99,147.52,-1,-1,-1,-1
547,2,553.04,605.56,57.00,148.05,-1,-1,-1,-1
548,2,553.18,605.45,57.09,148.37,-1,-1,-1,-1
549,2,553.14,605.53,57.05,148.46,-1,-1,-1,-1
550,2,553.20,605.60,57.15,148.69,-1,-1,-1,-1
551,2,553.29,605.93,57.07,147.90,-1,-1,-1,-1
552,2,553.15,605.74,57.37,148.18,-1,-1,-1,-1
553,2,553.15,605.66,57.11,148.20,-1,-1,-1,-1
554,2,553.30,605.82,57.15,147.97,-1,-1,-1,-1
555,2,553.31,605.98,57.11,147.71,-1,-1,-1,-1
556,2,552.98,606.09,57.47,147.45,-1,-1,-1,-1
557,2,553.04,606.38,57.31,147.34,-1,-1,-1,-1
558,2,552.75,606.95,57.87,146.83,-1,-1,-1,-1
559,2,552.85,607.07,57.89,146.59,-1,-1,-1,-1
560,2,553.00,606.78,57.79,146.72,-1,-1,-1,-1
561,2,553.24,606.98,57.59,146.38,-1,-1,-1,-1
562,2,553.26,606.28,58.22,147.62,-1,-1,-1,-1
563,2,553.55,606.29,57.99,147.72,-1,-1,-1,-1
564,2,553.66,606.28,58.02,147.69,-1,-1,-1,-1
565,2,553.90,606.26,57.82,147.47,-1,-1,-1,-1
566,2,554.24,606.32,56.97,147.01,-1,-1,-1,-1
567,2,554.38,606.20,56.67,147.34,-1,-1,-1,-1
568,2,554.47,606.25,56.73,147.34,-1,-1,-1,-1
569,2,554.46,606.21,56.77,147.46,-1,-1,-1,-1
570,2,554.50,606.19,56.73,147.12,-1,-1,-1,-1
571,2,554.36,606.21,56.92,147.14,-1,-1,-1,-1
572,2,554.35,606.21,57.01,147.05,-1,-1,-1,-1
573,2,554.33,606.21,57.13,147.31,-1,-1,-1,-1
574,2,554.39,606.22,57.18,147.29,-1,-1,-1,-1
575,2,554.52,606.15,57.02,147.50,-1,-1,-1,-1
576,2,554.72,606.26,56.69,147.22,-1,-1,-1,-1
577,2,554.81,606.17,56.53,146.88,-1,-1,-1,-1
578,2,554.74,606.02,56.62,147.34,-1,-1,-1,-1
579,2,554.75,605.89,56.59,147.66,-1,-1,-1,-1
580,2,554.76,605.91,56.52,147.65,-1,-1,-1,-1
581,2,555.97,605.99,57.34,147.76,-1,-1,-1,-1
582,2,556.18,606.09,57.32,147.40,-1,-1,-1,-1
583,2,556.15,606.05,57.51,147.57,-1,-1,-1,-1
584,2,556.09,606.45,57.58,146.78,-1,-1,-1,-1
585,2,555.92,606.46,57.79,146.82,-1,-1,-1,-1
586,2,555.99,606.41,57.64,146.70,-1,-1,-1,-1
587,2,555.81,606.59,57.83,146.34,-1,-1,-1,-1
588,2,554.40,606.86,57.28,145.80,-1,-1,-1,-1
589,2,554.73,607.32,56.39,145.32,-1,-1,-1,-1
590,2,554.43,607.29,56.64,145.61,-1,-1,-1,-1
591,2,553.97,607.12,57.33,146.65,-1,-1,-1,-1
592,2,553.76,607.45,57.60,146.57,-1,-1,-1,-1
593,2,553.68,607.61,57.93,146.51,-1,-1,-1,-1
594,2,553.46,607.27,58.29,147.19,-1,-1,-1,-1
595,2,553.37,607.17,58.19,147.44,-1,-1,-1,-1
596,2,553.52,607.32,58.11,147.41,-1,-1,-1,-1
597,2,553.56,607.72,58.03,147.16,-1,-1,-1,-1
598,2,553.36,607.74,58.21,146.77,-1,-1,-1,-1
599,2,553.46,607.62,57.91,146.56,-1,-1,-1,-1
600,2,553.34,607.67,57.80,146.53,-1,-1,-1,-1
601,2,553.14,607.81,57.67,146.24,-1,-1,-1,-1
602,2,553.20,608.13,56.53,145.59,-1,-1,-1,-1
603,2,553.13,608.08,56.44,146.08,-1,-1,-1,-1
604,2,552.85,608.09,56.54,146.16,-1,-1,-1,-1
605,2,552.87,608.16,56.31,146.26,-1,-1,-1,-1
606,2,552.71,607.99,56.50,146.41,-1,-1,-1,-1
607,2,552.31,607.87,56.78,146.62,-1,-1,-1,-1
608,2,552.03,607.77,57.00,146.75,-1,-1,-1,-1
609,2,551.93,607.75,57.13,146.33,-1,-1,-1,-1
610,2,551.79,607.34,57.45,147.19,-1,-1,-1,-1
611,2,551.64,607.52,57.37,147.31,-1,-1,-1,-1
612,2,551.61,607.61,57.28,147.29,-1,-1,-1,-1
613,2,551.71,607.87,56.92,146.63,-1,-1,-1,-1
614,2,551.67,607.54,56.87,146.80,-1,-1,-1,-1
615,2,551.79,607.59,56.79,147.00,-1,-1,-1,-1
616,2,551.37,607.54,57.15,146.93,-1,-1,-1,-1
617,2,551.02,607.48,57.01,146.72,-1,-1,-1,-1
618,2,550.87,607.31,57.22,146.81,-1,-1,-1,-1
619,2,550.69,607.30,57.35,146.64,-1,-1,-1,-1
620,2,550.61,607.64,57.21,145.92,-1,-1,-1,-1
621,2,550.70,607.67,56.93,145.79,-1,-1,-1,-1
622,2,550.22,607.51,57.04,145.98,-1,-1,-1,-1
623,2,550.10,607.76,57.05,145.45,-1,-1,-1,-1
624,2,549.80,607.69,57.37,145.58,-1,-1,-1,-1
625,2,549.60,607.78,57.76,145.74,-1,-1,-1,-1
626,2,549.51,607.74,57.82,145.69,-1,-1,-1,-1
627,2,549.31,607.72,57.56,146.14,-1,-1,-1,-1
628,2,549.03,607.52,57.57,146.49,-1,-1,-1,-1
629,2,548.90,607.67,57.05,146.51,-1,-1,-1,-1
630,2,548.83,608.03,57.00,145.34,-1,-1,-1,-1
631,2,548.79,608.29,57.13,145.34,-1,-1,-1,-1
632,2,548.99,608.38,57.08,144.91,-1,-1,-1,-1
633,2,548.88,608.14,56.87,145.62,-1,-1,-1,-1
634,2,548.47,608.18,57.12,144.97,-1,-1,-1,-1
635,2,548.35,608.07,57.12,145.04,-1,-1,-1,-1
636,2,548.25,608.16,56.97,145.42,-1,-1,-1,-1
637,2,548.32,608.60,56.84,144.69,-1,-1,-1,-1
638,2,546.60,608.62,56.58,145.07,-1,-1,-1,-1
639,2,546.46,608.97,56.57,144.98,-1,-1,-1,-1
640,2,546.47,608.97,56.63,144.97,-1,-1,-1,-1
641,2,546.48,609.06,56.65,144.84,-1,-1,-1,-1
642,2,546.35,609.11,56.74,144.43,-1,-1,-1,-1
643,2,546.26,609.05,56.86,144.17,-1,-1,-1,-1
644,2,546.36,608.99,56.89,144.44,-1,-1,-1,-1
645,2,546.43,609.11,56.92,144.27,-1,-1,-1,-1
646,2,546.40,609.29,56.87,143.61,-1,-1,-1,-1
647,2,546.28,609.06,57.01,143.70,-1,-1,-1,-1
648,2,546.22,609.08,57.06,143.41,-1,-1,-1,-1
649,2,546.45,609.23,56.62,142.98,-1,-1,-1,-1
650,2,546.41,609.32,56.53,142.84,-1,-1,-1,-1
651,2,546.15,609.25,56.91,142.96,-1,-1,-1,-1
652,2,546.26,609.35,56.80,142.98,-1,-1,-1,-1
653,2,546.28,609.63,56.73,142.31,-1,-1,-1,-1
654,2,546.11,609.84,57.01,142.14,-1,-1,-1,-1
655,2,545.75,609.82,57.18,142.57,-1,-1,-1,-1
656,2,545.74,609.87,56.97,142.52,-1,-1,-1,-1
657,2,545.62,609.84,57.04,142.41,-1,-1,-1,-1
658,2,545.73,610.00,56.87,142.23,-1,-1,-1,-1
659,2,545.45,610.21,56.77,141.46,-1,-1,-1,-1
660,2,545.47,610.56,55.88,140.55,-1,-1,-1,-1
661,2,545.71,610.74,55.77,140.28,-1,-1,-1,-1
662,2,545.55,610.94,55.87,140.06,-1,-1,-1,-1
663,2,545.45,610.85,56.01,140.52,-1,-1,-1,-1
664,2,545.15,610.65,56.28,141.44,-1,-1,-1,-1
665,2,545.11,610.45,56.19,142.00,-1,-1,-1,-1
666,2,545.04,610.29,56.46,142.19,-1,-1,-1,-1
667,2,544.89,610.57,56.41,141.63,-1,-1,-1,-1
668,2,544.59,610.63,56.75,141.20,-1,-1,-1,-1
669,2,544.47,610.45,57.01,141.34,-1,-1,-1,-1
670,2,544.51,610.32,57.10,141.68,-1,-1,-1,-1
671,2,544.40,610.13,57.30,142.09,-1,-1,-1,-1
672,2,544.67,610.13,57.14,142.22,-1,-1,-1,-1
673,2,544.81,609.97,57.19,141.95,-1,-1,-1,-1
674,2,544.78,609.95,57.12,142.15,-1,-1,-1,-1
675,2,544.32,609.98,57.44,142.03,-1,-1,-1,-1
676,2,544.30,609.92,57.16,142.12,-1,-1,-1,-1
677,2,544.05,609.49,57.33,143.25,-1,-1,-1,-1
678,2,543.77,609.23,57.33,143.26,-1,-1,-1,-1
679,2,543.48,609.43,57.47,142.91,-1,-1,-1,-1
