623,5,897.05,203.12,36.58,102.57,-1,-1,-1,-1
624,5,896.84,202.58,36.89,102.82,-1,-1,-1,-1
625,5,896.70,202.57,36.59,102.81,-1,-1,-1,-1
626,5,896.62,202.58,36.28,102.39,-1,-1,-1,-1
627,5,896.46,202.60,36.58,102.46,-1,-1,-1,-1
628,5,896.35,202.70,36.32,102.01,-1,-1,-1,-1
629,5,896.19,202.76,36.29,101.51,-1,-1,-1,-1
630,5,896.13,202.61,36.25,101.26,-1,-1,-1,-1
631,5,896.20,202.56,36.19,101.32,-1,-1,-1,-1
632,5,896.07,199.09,36.33,103.21,-1,-1,-1,-1
633,5,896.80,198.60,36.17,103.30,-1,-1,-1,-1
634,5,897.65,198.36,35.84,103.19,-1,-1,-1,-1
635,5,897.96,198.05,36.11,102.85,-1,-1,-1,-1
636,5,899.13,197.69,36.03,103.10,-1,-1,-1,-1
637,5,899.51,197.44,35.86,103.12,-1,-1,-1,-1
638,5,899.57,197.45,35.96,103.13,-1,-1,-1,-1
639,5,899.68,197.33,35.88,103.02,-1,-1,-1,-1
640,5,899.32,196.93,36.57,103.21,-1,-1,-1,-1
641,5,899.66,196.47,36.80,103.22,-1,-1,-1,-1
642,5,900.17,195.90,37.18,103.31,-1,-1,-1,-1
643,5,900.90,196.42,36.22,102.25,-1,-1,-1,-1
644,5,903.32,196.67,35.19,101.09,-1,-1,-1,-1
645,5,903.77,197.03,36.00,100.42,-1,-1,-1,-1
646,5,904.24,195.92,36.60,101.58,-1,-1,-1,-1
647,5,905.63,195.01,37.06,102.61,-1,-1,-1,-1
648,5,907.35,194.22,36.78,103.17,-1,-1,-1,-1
649,5,907.82,194.40,36.83,102.79,-1,-1,-1,-1
650,5,909.12,194.77,36.21,102.70,-1,-1,-1,-1
651,5,910.83,195.41,35.54,101.84,-1,-1,-1,-1
652,5,911.32,194.77,36.30,102.29,-1,-1,-1,-1
653,5,911.30,194.50,36.61,102.18,-1,-1,-1,-1
654,5,911.44,194.51,36.65,101.93,-1,-1,-1,-1
655,5,911.73,194.04,36.47,102.43,-1,-1,-1,-1
656,5,911.91,190.54,36.38,103.85,-1,-1,-1,-1
657,5,912.80,190.08,36.21,104.02,-1,-1,-1,-1
658,5,912.76,189.87,36.12,103.69,-1,-1,-1,-1
659,5,913.07,189.65,35.72,103.36,-1,-1,-1,-1
660,5,912.99,189.49,35.73,103.14,-1,-1,-1,-1
661,5,913.07,189.27,35.44,102.90,-1,-1,-1,-1
662,5,913.01,189.12,35.16,102.91,-1,-1,-1,-1
663,5,912.56,188.63,35.43,103.17,-1,-1,-1,-1
664,5,911.72,188.54,35.54,102.83,-1,-1,-1,-1
665,5,911.62,188.39,34.82,102.85,-1,-1,-1,-1
666,5,911.28,188.30,35.33,102.73,-1,-1,-1,-1
667,5,911.39,188.08,35.39,103.01,-1,-1,-1,-1
668,5,911.34,188.00,35.37,102.92,-1,-1,-1,-1
669,5,911.40,187.72,35.12,102.50,-1,-1,-1,-1
670,5,911.25,187.89,35.07,102.25,-1,-1,-1,-1
671,5,911.22,187.82,35.25,102.50,-1,-1,-1,-1
672,5,911.04,187.74,35.40,102.75,-1,-1,-1,-1
673,5,910.88,187.32,35.50,103.89,-1,-1,-1,-1
674,5,908.75,187.16,36.48,104.20,-1,-1,-1,-1
675,5,908.23,187.05,36.46,104.48,-1,-1,-1,-1
676,5,908.18,187.92,35.75,103.38,-1,-1,-1,-1
677,5,908.10,187.82,35.89,103.28,-1,-1,-1,-1
678,5,907.78,187.06,36.19,104.13,-1,-1,-1,-1
679,5,907.44,187.69,36.03,103.05,-1,-1,-1,-1
680,5,907.23,187.70,36.21,102.68,-1,-1,-1,-1
681,5,907.17,187.71,35.85,102.55,-1,-1,-1,-1
682,5,907.03,188.25,35.34,101.93,-1,-1,-1,-1
683,5,907.02,187.95,35.59,101.80,-1,-1,-1,-1
684,5,906.91,187.85,35.76,101.94,-1,-1,-1,-1
685,5,906.91,187.91,35.47,101.83,-1,-1,-1,-1
686,5,906.49,188.23,35.31,101.40,-1,-1,-1,-1
687,5,906.82,187.84,35.47,101.92,-1,-1,-1,-1
688,5,906.49,188.37,35.41,101.76,-1,-1,-1,-1
689,5,906.31,188.22,35.38,101.81,-1,-1,-1,-1
690,5,906.09,188.60,35.26,101.95,-1,-1,-1,-1
691,5,905.41,188.76,35.69,102.13,-1,-1,-1,-1
692,5,905.41,189.05,35.43,102.04,-1,-1,-1,-1
693,5,905.57,189.62,35.01,102.33,-1,-1,-1,-1
694,5,905.48,190.26,34.93,102.15,-1,-1,-1,-1
695,5,905.59,191.01,34.68,101.53,-1,-1,-1,-1
696,5,905.31,191.49,34.91,101.69,-1,-1,-1,-1
697,5,905.25,191.61,35.77,102.31,-1,-1,-1,-1
698,5,905.07,194.40,36.65,102.12,-1,-1,-1,-1
699,5,905.16,195.41,36.60,101.39,-1,-1,-1,-1
700,5,905.35,195.54,36.89,101.34,-1,-1,-1,-1
701,5,905.84,195.26,37.43,101.91,-1,-1,-1,-1
702,5,906.91,194.81,36.96,102.24,-1,-1,-1,-1
703,5,907.21,194.50,36.77,102.49,-1,-1,-1,-1
704,5,907.40,194.75,36.78,102.23,-1,-1,-1,-1
705,5,907.62,194.63,37.18,102.68,-1,-1,-1,-1
706,5,908.56,195.22,36.31,102.40,-1,-1,-1,-1
707,5,908.66,195.43,36.54,103.40,-1,-1,-1,-1
708,5,910.72,197.11,35.34,102.25,-1,-1,-1,-1
709,5,910.95,198.04,35.83,102.31,-1,-1,-1,-1
710,5,911.10,198.70,35.90,102.88,-1,-1,-1,-1
711,5,911.51,199.14,36.14,103.23,-1,-1,-1,-1
712,5,911.78,202.83,36.44,101.73,-1,-1,-1,-1
713,5,912.32,202.83,36.31,102.04,-1,-1,-1,-1
714,5,913.17,202.39,36.34,102.73,-1,-1,-1,-1
715,5,913.64,202.07,36.50,102.82,-1,-1,-1,-1
716,5,913.85,201.84,36.71,102.96,-1,-1,-1,-1
717,5,914.77,201.77,36.23,102.96,-1,-1,-1,-1
718,5,914.48,201.62,36.52,103.20,-1,-1,-1,-1
719,5,914.44,201.77,36.45,102.90,-1,-1,-1,-1
720,5,914.42,201.76,36.47,103.06,-1,-1,-1,-1
721,5,914.14,202.29,36.27,102.91,-1,-1,-1,-1
722,5,914.15,203.27,35.90,102.00,-1,-1,-1,-1
723,5,914.36,203.43,36.09,102.31,-1,-1,-1,-1
724,5,914.36,203.96,35.86,101.63,-1,-1,-1,-1
725,5,914.32,203.98,35.87,101.79,-1,-1,-1,-1
726,5,914.33,204.16,35.82,101.56,-1,-1,-1,-1
727,5,914.36,204.43,35.44,101.61,-1,-1,-1,-1
728,5,914.53,204.64,35.49,101.50,-1,-1,-1,-1
729,5,914.68,204.65,35.17,101.49,-1,-1,-1,-1
730,5,914.67,204.87,35.01,101.61,-1,-1,-1,-1
731,5,914.55,205.12,35.21,102.47,-1,-1,-1,-1
732,5,914.59,205.64,35.24,102.82,-1,-1,-1,-1
733,5,914.28,206.36,35.29,102.38,-1,-1,-1,-1
734,5,913.58,206.65,35.88,102.40,-1,-1,-1,-1
735,5,913.72,206.66,36.18,102.89,-1,-1,-1,-1
736,5,913.47,206.70,36.72,102.92,-1,-1,-1,-1
737,5,913.84,206.55,36.16,102.55,-1,-1,-1,-1
738,5,913.64,206.77,36.00,102.32,-1,-1,-1,-1
739,5,913.78,206.56,35.77,102.19,-1,-1,-1,-1
740,5,913.93,206.31,35.56,102.07,-1,-1,-1,-1
741,5,914.03,206.15,35.52,102.27,-1,-1,-1,-1
742,5,913.61,206.60,35.52,101.75,-1,-1,-1,-1
743,5,913.56,206.25,35.37,101.98,-1,-1,-1,-1
744,5,913.28,206.23,35.32,101.75,-1,-1,-1,-1
745,5,913.06,205.77,35.26,102.16,-1,-1,-1,-1
746,5,912.89,205.25,35.24,102.02,-1,-1,-1,-1
747,5,912.57,204.74,35.53,102.22,-1,-1,-1,-1
748,5,912.06,204.46,35.81,102.25,-1,-1,-1,-1
749,5,911.97,204.63,35.43,102.07,-1,-1,-1,-1
750,5,912.09,204.52,35.20,101.82,-1,-1,-1,-1
751,5,912.05,204.54,35.23,101.71,-1,-1,-1,-1
752,5,912.06,204.58,35.10,101.29,-1,-1,-1,-1
753,5,912.21,204.54,34.80,101.04,-1,-1,-1,-1
754,5,912.09,204.43,34.76,100.89,-1,-1,-1,-1
755,5,911.99,204.45,34.79,100.79,-1,-1,-1,-1
756,5,912.06,204.19,34.87,100.95,-1,-1,-1,-1
757,5,912.20,204.50,34.95,100.98,-1,-1,-1,-1
758,5,912.22,204.47,35.21,101.22,-1,-1,-1,-1
759,5,912.33,204.41,35.60,101.36,-1,-1,-1,-1
760,5,912.83,204.48,35.89,101.38,-1,-1,-1,-1
761,5,913.19,204.39,36.00,101.53,-1,-1,-1,-1
762,5,913.51,204.36,36.02,101.62,-1,-1,-1,-1
763,5,913.62,204.40,36.32,101.55,-1,-1,-1,-1
764,5,913.75,203.78,36.33,102.26,-1,-1,-1,-1
765,5,913.82,203.92,36.34,102.17,-1,-1,-1,-1
766,5,913.86,203.51,36.41,102.02,-1,-1,-1,-1
767,5,914.55,203.12,36.02,102.41,-1,-1,-1,-1
768,5,914.47,202.87,36.20,102.69,-1,-1,-1,-1
769,5,914.22,202.76,36.09,102.58,-1,-1,-1,-1
770,5,913.88,202.81,36.05,102.51,-1,-1,-1,-1
771,5,912.88,202.87,36.32,102.01,-1,-1,-1,-1
772,5,912.92,202.53,36.25,102.56,-1,-1,-1,-1
773,5,913.00,202.51,36.05,102.17,-1,-1,-1,-1
774,5,912.84,202.67,36.27,102.15,-1,-1,-1,-1
775,5,912.77,203.48,36.13,101.70,-1,-1,-1,-1
776,5,912.79,204.39,35.58,100.61,-1,-1,-1,-1
777,5,912.61,204.22,35.73,101.44,-1,-1,-1,-1
778,5,912.53,204.07,35.80,102.49,-1,-1,-1,-1
779,5,912.26,204.78,35.50,102.11,-1,-1,-1,-1
780,5,912.30,205.37,35.48,101.80,-1,-1,-1,-1
781,5,912.17,206.14,35.25,101.23,-1,-1,-1,-1
782,5,911.37,206.18,35.40,101.65,-1,-1,-1,-1
783,5,911.52,206.52,35.30,101.16,-1,-1,-1,-1
784,5,911.36,206.73,35.48,101.12,-1,-1,-1,-1
785,5,911.50,206.94,35.38,100.79,-1,-1,-1,-1
786,5,911.63,206.62,35.41,101.26,-1,-1,-1,-1
787,5,911.78,206.70,35.33,101.25,-1,-1,-1,-1
788,5,911.72,206.82,35.34,101.07,-1,-1,-1,-1
789,5,911.52,206.99,35.43,100.93,-1,-1,-1,-1
790,5,911.80,206.84,35.24,101.06,-1,-1,-1,-1
791,5,911.93,206.66,35.16,101.14,-1,-1,-1,-1
792,5,912.04,206.75,35.11,101.01,-1,-1,-1,-1
793,5,911.46,206.93,35.35,100.84,-1,-1,-1,-1
794,5,911.44,206.93,35.45,101.09,-1,-1,-1,-1
795,5,911.59,206.76,35.46,101.20,-1,-1,-1,-1
796,5,911.38,207.38,35.89,101.12,-1,-1,-1,-1
797,5,911.55,207.52,35.68,101.55,-1,-1,-1,-1
798,5,911.32,211.12,36.46,100.29,-1,-1,-1,-1
799,5,911.63,211.95,36.03,100.16,-1,-1,-1,-1
800,5,911.38,212.96,36.33,100.30,-1,-1,-1,-1
801,5,911.28,213.07,36.24,100.75,-1,-1,-1,-1
802,5,911.39,213.34,36.09,100.52,-1,-1,-1,-1
803,5,911.31,213.49,35.99,100.50,-1,-1,-1,-1
804,5,911.54,213.66,35.61,100.34,-1,-1,-1,-1
805,5,911.52,213.97,35.37,100.07,-1,-1,-1,-1
806,5,911.43,213.57,35.67,100.56,-1,-1,-1,-1
807,5,911.34,213.40,35.77,100.53,-1,-1,-1,-1
808,5,911.57,213.21,35.68,100.72,-1,-1,-1,-1
809,5,911.51,213.15,35.81,100.68,-1,-1,-1,-1
810,5,911.44,213.06,36.03,100.31,-1,-1,-1,-1
811,5,911.36,213.04,36.21,100.14,-1,-1,-1,-1
812,5,911.49,212.82,36.27,99.78,-1,-1,-1,-1
813,5,911.61,212.44,36.24,99.95,-1,-1,-1,-1
814,5,911.62,212.37,36.51,99.98,-1,-1,-1,-1
815,5,911.57,212.20,36.38,100.08,-1,-1,-1,-1
816,5,911.46,212.06,36.40,99.83,-1,-1,-1,-1
817,5,911.41,211.63,36.61,100.17,-1,-1,-1,-1
818,5,911.49,211.65,36.65,100.22,-1,-1,-1,-1
819,5,911.80,210.69,36.50,101.32,-1,-1,-1,-1
820,5,912.45,207.36,36.84,102.77,-1,-1,-1,-1
821,5,912.96,207.23,36.85,102.70,-1,-1,-1,-1
822,5,913.27,207.02,36.45,102.37,-1,-1,-1,-1
823,5,913.33,206.65,36.32,101.94,-1,-1,-1,-1
824,5,913.84,206.24,35.73,102.24,-1,-1,-1,-1
825,5,913.63,206.05,35.90,102.02,-1,-1,-1,-1
826,5,913.57,205.63,35.60,102.29,-1,-1,-1,-1
827,5,913.29,205.80,35.51,102.13,-1,-1,-1,-1
828,5,913.28,205.73,35.43,101.96,-1,-1,-1,-1
829,5,913.08,205.56,35.51,101.87,-1,-1,-1,-1
830,5,913.14,205.49,35.15,101.80,-1,-1,-1,-1
831,5,912.52,205.00,35.55,102.18,-1,-1,-1,-1
832,5,912.76,205.01,35.19,101.73,-1,-1,-1,-1
833,5,912.55,204.66,35.30,101.92,-1,-1,-1,-1
834,5,912.52,204.56,35.39,101.82,-1,-1,-1,-1
835,5,912.26,204.46,35.22,101.81,-1,-1,-1,-1
836,5,911.84,204.52,35.06,101.69,-1,-1,-1,-1
837,5,911.72,204.34,35.10,101.80,-1,-1,-1,-1
838,5,911.80,204.04,34.94,102.07,-1,-1,-1,-1
839,5,911.77,204.08,34.83,101.72,-1,-1,-1,-1
840,5,911.54,203.93,35.04,101.81,-1,-1,-1,-1
841,5,911.30,203.72,35.04,102.13,-1,-1,-1,-1
842,5,911.27,203.81,35.15,101.86,-1,-1,-1,-1
843,5,911.26,203.79,35.29,102.29,-1,-1,-1,-1
844,5,911.32,203.77,35.13,102.11,-1,-1,-1,-1
845,5,911.73,203.92,34.79,101.62,-1,-1,-1,-1
846,5,912.02,203.99,34.90,101.10,-1,-1,-1,-1
847,5,912.16,204.04,35.12,101.02,-1,-1,-1,-1
848,5,912.33,203.84,35.47,101.41,-1,-1,-1,-1
849,5,912.76,203.90,35.90,101.27,-1,-1,-1,-1
850,5,912.94,203.59,36.26,101.62,-1,-1,-1,-1
851,5,913.40,203.49,36.28,101.79,-1,-1,-1,-1
852,5,913.56,203.16,36.53,102.14,-1,-1,-1,-1
853,5,913.88,203.32,36.52,101.98,-1,-1,-1,-1
854,5,914.80,203.78,35.67,101.66,-1,-1,-1,-1
855,5,915.10,203.80,35.67,102.31,-1,-1,-1,-1
856,5,915.07,204.02,35.65,101.81,-1,-1,-1,-1
857,5,914.72,204.33,35.57,101.38,-1,-1,-1,-1
858,5,914.37,204.48,35.28,100.95,-1,-1,-1,-1
859,5,914.11,204.23,35.27,100.99,-1,-1,-1,-1
860,5,913.10,203.41,36.38,101.92,-1,-1,-1,-1
861,5,913.09,203.41,36.02,101.74,-1,-1,-1,-1
862,5,912.91,203.23,36.07,101.87,-1,-1,-1,-1
863,5,912.61,203.38,35.78,101.37,-1,-1,-1,-1
864,5,912.40,202.90,35.99,101.54,-1,-1,-1,-1
865,5,912.22,202.72,35.97,101.44,-1,-1,-1,-1
866,5,911.95,202.43,36.03,101.70,-1,-1,-1,-1
867,5,910.94,198.99,36.37,103.17,-1,-1,-1,-1
868,5,910.62,198.42,36.69,103.78,-1,-1,-1,-1
869,5,910.59,198.53,36.44,103.58,-1,-1,-1,-1
870,5,910.76,198.13,36.37,103.80,-1,-1,-1,-1
871,5,910.89,198.24,36.14,102.77,-1,-1,-1,-1
872,5,911.17,197.84,35.26,103.31,-1,-1,-1,-1
873,5,910.80,197.53,35.66,103.13,-1,-1,-1,-1
874,5,910.75,197.50,35.67,102.93,-1,-1,-1,-1
875,5,909.14,197.21,36.05,102.77,-1,-1,-1,-1
876,5,908.71,196.91,36.51,103.31,-1,-1,-1,-1
877,5,908.58,196.93,36.52,102.90,-1,-1,-1,-1
878,5,908.45,196.59,36.53,103.27,-1,-1,-1,-1
879,5,908.43,196.74,36.49,102.68,-1,-1,-1,-1
880,5,908.37,196.51,36.45,102.87,-1,-1,-1,-1
881,5,908.56,196.45,35.89,102.64,-1,-1,-1,-1
882,5,908.38,195.67,36.32,102.92,-1,-1,-1,-1
883,5,908.29,195.99,36.02,102.81,-1,-1,-1,-1
884,5,907.73,195.85,36.33,102.37,-1,-1,-1,-1
885,5,907.01,195.43,36.86,102.07,-1,-1,-1,-1
886,5,906.84,195.45,36.61,101.88,-1,-1,-1,-1
887,5,906.82,195.22,36.70,101.99,-1,-1,-1,-1
888,5,907.14,194.81,36.53,101.94,-1,-1,-1,-1
889,5,906.87,194.31,36.42,102.23,-1,-1,-1,-1
890,5,906.66,194.33,36.35,102.13,-1,-1,-1,-1
891,5,906.38,194.03,36.46,102.56,-1,-1,-1,-1
892,5,906.41,194.13,36.25,102.46,-1,-1,-1,-1
893,5,906.45,193.99,36.25,102.43,-1,-1,-1,-1
894,5,906.58,191.07,36.05,103.45,-1,-1,-1,-1
895,5,906.36,191.01,36.05,103.15,-1,-1,-1,-1
896,5,906.32,191.09,36.00,102.96,-1,-1,-1,-1
897,5,906.50,190.96,35.65,102.95,-1,-1,-1,-1
898,5,906.83,190.29,35.53,103.46,-1,-1,-1,-1
899,5,906.77,189.77,35.76,103.50,-1,-1,-1,-1
900,5,907.29,189.72,34.69,103.26,-1,-1,-1,-1
901,5,907.07,189.79,34.58,102.31,-1,-1,-1,-1
902,5,906.86,189.60,34.75,102.49,-1,-1,-1,-1
903,5,906.86,189.24,34.74,102.75,-1,-1,-1,-1
904,5,906.74,188.96,34.65,102.85,-1,-1,-1,-1
905,5,906.84,188.89,34.68,102.70,-1,-1,-1,-1
906,5,906.69,188.78,34.79,102.67,-1,-1,-1,-1
907,5,906.99,188.66,34.91,102.83,-1,-1,-1,-1
908,5,906.91,188.48,35.65,102.87,-1,-1,-1,-1
909,5,907.06,188.24,35.65,102.24,-1,-1,-1,-1
910,5,907.42,187.21,36.17,103.21,-1,-1,-1,-1
911,5,907.93,186.73,36.14,103.05,-1,-1,-1,-1
912,5,908.24,186.08,36.51,103.87,-1,-1,-1,-1
913,5,908.30,185.93,36.67,104.12,-1,-1,-1,-1
914,5,908.36,185.42,36.78,104.45,-1,-1,-1,-1
915,5,908.46,185.65,36.44,103.37,-1,-1,-1,-1
916,5,908.40,185.12,36.45,104.11,-1,-1,-1,-1
917,5,908.37,182.19,36.52,105.09,-1,-1,-1,-1
918,5,908.04,182.06,37.08,104.72,-1,-1,-1,-1
919,5,907.95,181.76,37.22,104.98,-1,-1,-1,-1
920,5,908.04,181.77,37.04,104.79,-1,-1,-1,-1
921,5,908.15,181.89,36.69,104.44,-1,-1,-1,-1
922,5,908.09,181.69,36.35,104.34,-1,-1,-1,-1
923,5,908.21,181.83,36.08,103.82,-1,-1,-1,-1
924,5,908.42,181.47,36.74,103.78,-1,-1,-1,-1
925,5,908.54,181.33,36.75,103.81,-1,-1,-1,-1
926,5,908.78,181.43,36.79,103.67,-1,-1,-1,-1
927,5,910.42,182.36,36.31,102.24,-1,-1,-1,-1
928,5,911.42,182.40,36.00,102.80,-1,-1,-1,-1
929,5,911.97,182.57,36.18,103.23,-1,-1,-1,-1
930,5,913.06,182.42,36.41,103.71,-1,-1,-1,-1
931,5,914.03,182.57,36.81,103.76,-1,-1,-1,-1
932,5,915.19,182.55,36.89,104.24,-1,-1,-1,-1
933,5,915.50,182.55,37.24,103.96,-1,-1,-1,-1
934,5,916.31,182.53,37.20,103.71,-1,-1,-1,-1
935,5,916.59,182.41,37.09,103.68,-1,-1,-1,-1
936,5,918.19,182.93,36.50,102.37,-1,-1,-1,-1
937,5,918.58,182.89,36.56,102.29,-1,-1,-1,-1
938,5,918.48,182.71,36.83,102.27,-1,-1,-1,-1
939,5,918.89,182.81,35.95,101.66,-1,-1,-1,-1
940,5,918.89,182.98,35.96,101.64,-1,-1,-1,-1
941,5,918.96,183.05,35.91,101.18,-1,-1,-1,-1
942,5,919.01,182.88,35.82,101.51,-1,-1,-1,-1
943,5,918.99,182.97,35.70,101.14,-1,-1,-1,-1
944,5,918.77,182.62,36.07,101.34,-1,-1,-1,-1
945,5,918.72,182.36,36.44,100.88,-1,-1,-1,-1
946,5,918.89,182.37,35.97,100.85,-1,-1,-1,-1
947,5,918.74,182.26,36.09,101.03,-1,-1,-1,-1
948,5,918.66,182.16,36.27,101.12,-1,-1,-1,-1
949,5,918.67,182.15,36.22,101.31,-1,-1,-1,-1
950,5,918.73,182.43,36.18,100.98,-1,-1,-1,-1
951,5,918.78,182.34,36.18,101.11,-1,-1,-1,-1
952,5,918.75,182.36,36.27,101.05,-1,-1,-1,-1
953,5,918.80,182.28,36.17,101.21,-1,-1,-1,-1
954,5,918.63,182.34,36.19,101.38,-1,-1,-1,-1
955,5,918.67,182.31,36.00,101.29,-1,-1,-1,-1
956,5,918.66,182.45,35.93,101.36,-1,-1,-1,-1
957,5,918.50,182.38,36.15,101.62,-1,-1,-1,-1
958,5,918.40,182.62,36.19,101.67,-1,-1,-1,-1
959,5,918.43,182.82,36.11,101.47,-1,-1,-1,-1
960,5,918.45,182.76,36.08,101.83,-1,-1,-1,-1
961,5,916.94,182.68,36.55,102.91,-1,-1,-1,-1
962,5,916.19,182.51,37.32,103.45,-1,-1,-1,-1
963,5,916.27,182.06,37.34,103.26,-1,-1,-1,-1
964,5,916.54,182.17,36.81,103.25,-1,-1,-1,-1
965,5,916.82,182.32,36.62,102.56,-1,-1,-1,-1
966,5,916.90,182.55,36.56,102.10,-1,-1,-1,-1
967,5,918.19,182.79,36.16,102.00,-1,-1,-1,-1
968,5,918.59,183.33,35.82,101.63,-1,-1,-1,-1
969,5,918.58,183.41,36.55,102.07,-1,-1,-1,-1
970,5,919.74,186.95,36.09,100.68,-1,-1,-1,-1
971,5,920.56,186.87,36.27,101.71,-1,-1,-1,-1
972,5,921.69,185.38,37.17,104.14,-1,-1,-1,-1
973,5,923.52,184.85,36.56,104.61,-1,-1,-1,-1
974,5,923.96,185.01,36.71,104.10,-1,-1,-1,-1
975,5,924.61,184.85,36.59,104.92,-1,-1,-1,-1
976,5,926.77,183.20,35.22,103.21,-1,-1,-1,-1
977,5,926.56,183.08,36.50,103.28,-1,-1,-1,-1
978,5,926.60,183.02,36.54,103.27,-1,-1,-1,-1
979,5,926.68,183.07,36.81,103.28,-1,-1,-1,-1
980,5,926.87,183.13,36.73,103.11,-1,-1,-1,-1
981,5,927.51,186.78,36.60,101.24,-1,-1,-1,-1
982,5,927.88,187.11,35.89,101.63,-1,-1,-1,-1
983,5,928.01,187.53,35.57,101.53,-1,-1,-1,-1
984,5,927.92,187.30,35.82,102.36,-1,-1,-1,-1
985,5,927.89,187.57,35.64,103.04,-1,-1,-1,-1
986,5,927.50,187.77,35.43,103.27,-1,-1,-1,-1
987,5,927.44,187.89,35.48,103.42,-1,-1,-1,-1
988,5,927.58,188.65,35.55,103.15,-1,-1,-1,-1
989,5,927.36,189.46,35.85,103.12,-1,-1,-1,-1
990,5,926.99,190.27,36.20,103.62,-1,-1,-1,-1
991,5,926.78,191.15,36.33,103.01,-1,-1,-1,-1
992,5,926.76,194.84,36.35,102.03,-1,-1,-1,-1
993,5,927.13,195.81,35.35,102.82,-1,-1,-1,-1
994,5,926.72,196.12,35.96,103.31,-1,-1,-1,-1
995,5,926.87,197.63,35.80,102.97,-1,-1,-1,-1
996,5,926.84,198.24,35.90,103.36,-1,-1,-1,-1
997,5,927.46,202.59,34.96,101.25,-1,-1,-1,-1
998,5,927.77,203.64,34.69,101.38,-1,-1,-1,-1
999,5,927.80,203.96,35.17,102.12,-1,-1,-1,-1
1000,5,927.97,204.23,35.36,102.81,-1,-1,-1,-1
1001,5,928.64,205.09,36.07,102.72,-1,-1,-1,-1
1002,5,929.30,206.05,35.80,102.52,-1,-1,-1,-1
1003,5,929.40,206.80,36.39,102.82,-1,-1,-1,-1
1004,5,929.04,210.39,37.79,102.23,-1,-1,-1,-1
1005,5,929.21,212.57,37.34,100.87,-1,-1,-1,-1
1006,5,929.78,213.13,36.91,102.73,-1,-1,-1,-1
1007,5,930.86,214.51,36.30,103.18,-1,-1,-1,-1
1008,5,930.97,215.12,36.43,103.56,-1,-1,-1,-1
1009,5,931.05,218.87,36.12,102.09,-1,-1,-1,-1
1010,5,931.03,219.27,35.83,101.95,-1,-1,-1,-1
1011,5,930.80,220.23,36.06,101.55,-1,-1,-1,-1
1012,5,930.89,219.73,36.16,102.13,-1,-1,-1,-1
1013,5,930.81,219.87,36.16,101.98,-1,-1,-1,-1
1014,5,930.83,219.72,36.09,101.91,-1,-1,-1,-1
1015,5,930.85,219.42,36.27,102.22,-1,-1,-1,-1
1016,5,930.95,219.30,36.20,102.24,-1,-1,-1,-1
1017,5,930.67,219.48,36.32,102.03,-1,-1,-1,-1
1018,5,930.61,219.13,36.37,102.53,-1,-1,-1,-1
1019,5,930.58,218.60,36.47,102.24,-1,-1,-1,-1
1020,5,930.50,218.04,36.76,102.82,-1,-1,-1,-1
1021,5,930.43,218.01,36.50,102.61,-1,-1,-1,-1
1022,5,930.31,217.93,36.61,102.50,-1,-1,-1,-1
1023,5,930.03,215.73,35.83,102.42,-1,-1,-1,-1
1024,5,929.01,215.20,36.38,102.75,-1,-1,-1,-1
1025,5,928.68,215.14,36.22,102.56,-1,-1,-1,-1
1026,5,928.37,214.98,36.43,102.63,-1,-1,-1,-1
1027,5,928.85,214.66,36.22,101.91,-1,-1,-1,-1
1028,5,929.29,214.43,35.77,101.90,-1,-1,-1,-1
1029,5,929.40,214.22,36.04,102.05,-1,-1,-1,-1
1030,5,929.51,214.24,36.17,102.14,-1,-1,-1,-1
1031,5,929.59,214.00,36.32,102.26,-1,-1,-1,-1
1032,5,929.98,213.64,36.33,102.68,-1,-1,-1,-1
1033,5,931.09,213.06,36.23,103.36,-1,-1,-1,-1
1034,5,931.67,213.03,36.68,102.67,-1,-1,-1,-1
1035,5,932.58,212.22,36.77,102.80,-1,-1,-1,-1
1036,5,934.87,213.10,35.28,101.06,-1,-1,-1,-1
1037,5,935.35,212.70,35.87,101.25,-1,-1,-1,-1
1038,5,935.63,212.64,36.52,101.02,-1,-1,-1,-1
1039,5,935.84,212.22,37.27,101.03,-1,-1,-1,-1
1040,5,936.80,211.73,37.20,101.76,-1,-1,-1,-1
1041,5,937.24,211.60,36.93,101.94,-1,-1,-1,-1
1042,5,937.43,211.38,36.95,102.18,-1,-1,-1,-1
1043,5,937.72,211.02,37.23,102.40,-1,-1,-1,-1
1044,5,938.85,210.75,36.56,101.87,-1,-1,-1,-1
1045,5,939.27,210.62,35.97,102.06,-1,-1,-1,-1
1046,5,939.20,210.15,36.01,102.41,-1,-1,-1,-1
1047,5,939.25,210.13,35.84,102.30,-1,-1,-1,-1
1048,5,939.18,207.35,36.05,102.94,-1,-1,-1,-1
1049,5,938.90,206.72,36.86,103.78,-1,-1,-1,-1
1050,5,938.84,206.52,36.55,103.72,-1,-1,-1,-1
1051,5,938.93,206.53,36.39,103.72,-1,-1,-1,-1
1052,5,938.89,206.60,35.91,103.08,-1,-1,-1,-1
1053,5,939.09,206.44,36.02,103.14,-1,-1,-1,-1
1054,5,939.28,205.41,36.59,104.20,-1,-1,-1,-1
1055,5,939.83,205.35,36.17,103.87,-1,-1,-1,-1
1056,5,940.06,205.20,36.07,104.04,-1,-1,-1,-1
1057,5,940.67,204.77,36.77,104.17,-1,-1,-1,-1
