177,3,2974.11,1572.28,807.33,512.16,-1,-1,-1,-1
178,3,2976.76,1572.59,804.45,509.76,-1,-1,-1,-1
179,3,2975.94,1573.69,797.30,513.84,-1,-1,-1,-1
180,3,2976.35,1574.11,808.97,517.11,-1,-1,-1,-1
181,3,2969.49,1598.70,811.81,509.01,-1,-1,-1,-1
182,3,2971.12,1601.28,814.15,505.53,-1,-1,-1,-1
183,3,2972.10,1600.43,820.08,521.57,-1,-1,-1,-1
184,3,2972.35,1600.70,821.48,530.88,-1,-1,-1,-1
185,3,2969.72,1601.43,816.33,533.10,-1,-1,-1,-1
186,3,2968.80,1602.08,813.67,534.16,-1,-1,-1,-1
187,3,2968.31,1600.62,806.93,533.55,-1,-1,-1,-1
188,3,2968.52,1599.41,799.90,533.44,-1,-1,-1,-1
189,3,2947.26,1599.97,808.04,532.03,-1,-1,-1,-1
190,3,2943.79,1599.27,797.44,529.80,-1,-1,-1,-1
191,3,2925.55,1596.51,797.61,526.58,-1,-1,-1,-1
192,3,2921.96,1596.29,796.05,526.50,-1,-1,-1,-1
193,3,2920.97,1597.42,778.90,524.24,-1,-1,-1,-1
194,3,2919.94,1596.80,787.67,523.96,-1,-1,-1,-1
195,3,2938.69,1598.36,779.59,519.28,-1,-1,-1,-1
196,3,2941.17,1599.71,769.70,509.73,-1,-1,-1,-1
197,3,2946.20,1599.91,768.89,506.87,-1,-1,-1,-1
198,3,2946.18,1598.91,780.34,507.84,-1,-1,-1,-1
199,3,2944.30,1574.40,804.58,511.77,-1,-1,-1,-1
200,3,2945.79,1572.01,803.32,512.67,-1,-1,-1,-1
201,3,2944.54,1571.35,808.79,515.17,-1,-1,-1,-1
202,3,2947.02,1571.44,795.97,508.32,-1,-1,-1,-1
203,3,2951.68,1570.83,782.06,503.72,-1,-1,-1,-1
204,3,2972.33,1572.07,762.53,498.88,-1,-1,-1,-1
205,3,2972.91,1571.87,774.37,499.06,-1,-1,-1,-1
206,3,2973.53,1572.51,773.94,496.00,-1,-1,-1,-1
207,3,2974.64,1571.86,788.40,502.71,-1,-1,-1,-1
208,3,2997.10,1571.75,765.94,495.39,-1,-1,-1,-1
209,3,2999.97,1573.09,765.65,494.24,-1,-1,-1,-1
210,3,3002.79,1573.89,777.48,496.51,-1,-1,-1,-1
211,3,2998.65,1575.50,789.44,501.84,-1,-1,-1,-1
212,3,2995.09,1576.64,792.69,503.47,-1,-1,-1,-1
213,3,2994.70,1574.06,809.43,506.41,-1,-1,-1,-1
214,3,2995.88,1572.72,820.66,515.68,-1,-1,-1,-1
215,3,2995.24,1572.43,803.32,514.98,-1,-1,-1,-1
216,3,2995.06,1571.38,807.77,521.92,-1,-1,-1,-1
217,3,2995.73,1572.18,810.70,531.46,-1,-1,-1,-1
218,3,2995.61,1573.56,812.64,535.11,-1,-1,-1,-1
219,3,2996.62,1573.25,804.37,526.90,-1,-1,-1,-1
220,3,2998.79,1572.89,787.22,523.42,-1,-1,-1,-1
221,3,2997.16,1571.21,781.39,521.97,-1,-1,-1,-1
222,3,2997.48,1571.42,789.95,521.87,-1,-1,-1,-1
223,3,2997.32,1572.02,807.54,526.25,-1,-1,-1,-1
224,3,3000.63,1573.32,805.84,518.02,-1,-1,-1,-1
225,3,2997.67,1573.18,803.01,524.17,-1,-1,-1,-1
226,3,2993.31,1573.25,786.08,525.70,-1,-1,-1,-1
227,3,2996.02,1576.11,791.26,515.73,-1,-1,-1,-1
228,3,2996.56,1576.32,769.24,509.49,-1,-1,-1,-1
229,3,2993.73,1600.12,771.56,497.68,-1,-1,-1,-1
230,3,2998.88,1600.02,755.35,491.31,-1,-1,-1,-1
231,3,3001.39,1599.18,752.95,498.62,-1,-1,-1,-1
232,3,3022.41,1598.09,720.73,485.98,-1,-1,-1,-1
233,3,3027.09,1599.00,720.15,494.46,-1,-1,-1,-1
234,3,3027.30,1601.58,721.76,489.13,-1,-1,-1,-1
235,3,3027.72,1601.01,730.79,492.15,-1,-1,-1,-1
236,3,3025.96,1601.08,743.47,491.03,-1,-1,-1,-1
237,3,3004.18,1598.92,760.71,502.84,-1,-1,-1,-1
238,3,3002.78,1597.80,772.69,507.46,-1,-1,-1,-1
239,3,3000.87,1596.52,751.07,517.55,-1,-1,-1,-1
240,3,3002.38,1570.43,758.65,540.91,-1,-1,-1,-1
241,3,2997.06,1568.75,752.54,546.22,-1,-1,-1,-1
242,3,2995.52,1566.40,751.25,558.97,-1,-1,-1,-1
243,3,3000.21,1568.02,743.38,559.98,-1,-1,-1,-1
244,3,2975.13,1567.43,779.67,549.45,-1,-1,-1,-1
245,3,2978.09,1565.37,788.66,546.82,-1,-1,-1,-1
246,3,2976.21,1564.31,787.52,554.75,-1,-1,-1,-1
247,3,2974.58,1564.77,785.61,532.66,-1,-1,-1,-1
248,3,2976.10,1566.39,774.16,526.85,-1,-1,-1,-1
249,3,2975.26,1568.76,768.70,523.17,-1,-1,-1,-1
250,3,2978.07,1565.09,752.98,531.93,-1,-1,-1,-1
251,3,2954.50,1565.59,764.19,523.58,-1,-1,-1,-1
252,3,2952.58,1566.92,749.56,525.28,-1,-1,-1,-1
253,3,2951.52,1541.84,741.09,543.09,-1,-1,-1,-1
254,3,2946.61,1565.43,719.75,542.26,-1,-1,-1,-1
255,3,2948.90,1564.96,718.56,531.01,-1,-1,-1,-1
256,3,2951.62,1542.00,737.50,534.25,-1,-1,-1,-1
257,3,2929.19,1567.23,750.23,541.25,-1,-1,-1,-1
258,3,2950.38,1566.39,734.35,527.65,-1,-1,-1,-1
259,3,2955.48,1564.58,719.12,534.31,-1,-1,-1,-1
260,3,2958.96,1567.68,709.57,531.22,-1,-1,-1,-1
261,3,2959.95,1567.83,712.92,529.41,-1,-1,-1,-1
262,3,2956.54,1565.70,707.74,527.32,-1,-1,-1,-1
263,3,2955.70,1564.78,695.00,531.82,-1,-1,-1,-1
264,3,2952.67,1564.49,705.81,526.08,-1,-1,-1,-1
265,3,2952.54,1564.02,700.28,518.53,-1,-1,-1,-1
266,3,2951.62,1563.79,707.17,520.65,-1,-1,-1,-1
267,3,2947.91,1563.61,704.57,524.54,-1,-1,-1,-1
268,3,2947.33,1563.18,707.12,525.58,-1,-1,-1,-1
269,3,2924.58,1564.61,714.94,526.59,-1,-1,-1,-1
270,3,2927.38,1562.98,703.85,522.61,-1,-1,-1,-1
271,3,2926.03,1561.93,706.53,521.97,-1,-1,-1,-1
272,3,2923.62,1543.51,712.51,528.74,-1,-1,-1,-1
273,3,2921.59,1544.11,718.08,535.47,-1,-1,-1,-1
274,3,2921.33,1543.54,717.69,533.79,-1,-1,-1,-1
275,3,2920.81,1543.24,716.25,530.97,-1,-1,-1,-1
276,3,2919.69,1542.70,718.46,530.79,-1,-1,-1,-1
277,3,2919.11,1542.77,717.95,531.62,-1,-1,-1,-1
278,3,2919.33,1542.40,714.07,535.71,-1,-1,-1,-1
279,3,2917.74,1541.57,716.71,537.72,-1,-1,-1,-1
280,3,2915.00,1540.59,722.76,540.66,-1,-1,-1,-1
281,3,2916.06,1540.11,727.60,541.83,-1,-1,-1,-1
282,3,2916.39,1540.79,726.92,541.18,-1,-1,-1,-1
283,3,2917.48,1540.77,728.16,539.70,-1,-1,-1,-1
284,3,2917.41,1542.19,720.05,536.61,-1,-1,-1,-1
285,3,2917.66,1543.23,719.04,535.02,-1,-1,-1,-1
286,3,2920.00,1543.34,715.93,540.14,-1,-1,-1,-1
287,3,2920.14,1542.27,717.89,546.74,-1,-1,-1,-1
288,3,2918.63,1542.32,719.63,544.54,-1,-1,-1,-1
289,3,2916.15,1542.77,721.27,540.97,-1,-1,-1,-1
290,3,2918.33,1543.27,727.97,543.13,-1,-1,-1,-1
291,3,2917.64,1543.02,725.62,544.34,-1,-1,-1,-1
292,3,2916.95,1540.78,723.89,550.61,-1,-1,-1,-1
293,3,2896.49,1543.77,743.79,556.61,-1,-1,-1,-1
294,3,2892.59,1543.81,745.09,546.06,-1,-1,-1,-1
295,3,2891.47,1544.56,743.83,541.52,-1,-1,-1,-1
296,3,2892.61,1545.08,735.77,534.42,-1,-1,-1,-1
297,3,2891.70,1543.96,736.71,536.41,-1,-1,-1,-1
298,3,2887.20,1544.14,746.15,533.98,-1,-1,-1,-1
299,3,2884.50,1543.18,751.41,530.35,-1,-1,-1,-1
300,3,2884.44,1541.39,749.49,533.20,-1,-1,-1,-1
301,3,2882.83,1540.30,752.83,530.67,-1,-1,-1,-1
302,3,2885.67,1540.21,746.43,532.70,-1,-1,-1,-1
303,3,2870.38,1542.42,749.02,535.14,-1,-1,-1,-1
304,3,2874.19,1542.25,739.91,533.73,-1,-1,-1,-1
305,3,2873.71,1542.76,740.30,533.93,-1,-1,-1,-1
306,3,2889.77,1541.04,735.67,525.45,-1,-1,-1,-1
307,3,2888.11,1541.53,738.56,524.94,-1,-1,-1,-1
308,3,2888.41,1544.02,738.19,516.79,-1,-1,-1,-1
309,3,2888.66,1543.45,736.29,513.80,-1,-1,-1,-1
310,3,2888.75,1543.54,738.32,514.66,-1,-1,-1,-1
311,3,2889.19,1544.94,738.38,513.55,-1,-1,-1,-1
312,3,2889.65,1545.13,737.57,513.09,-1,-1,-1,-1
313,3,2888.56,1546.79,740.53,510.95,-1,-1,-1,-1
314,3,2890.01,1546.76,737.86,512.24,-1,-1,-1,-1
315,3,2908.18,1543.91,728.95,509.17,-1,-1,-1,-1
316,3,2907.31,1544.85,731.16,509.27,-1,-1,-1,-1
317,3,2885.48,1545.31,747.40,516.59,-1,-1,-1,-1
318,3,2884.91,1545.55,746.65,512.59,-1,-1,-1,-1
319,3,2883.88,1544.82,748.48,510.28,-1,-1,-1,-1
320,3,2885.34,1545.21,745.12,509.47,-1,-1,-1,-1
321,3,2864.65,1546.46,759.87,517.82,-1,-1,-1,-1
322,3,2865.65,1568.37,757.12,508.97,-1,-1,-1,-1
323,3,2869.20,1569.30,750.20,504.90,-1,-1,-1,-1
324,3,2867.43,1569.04,753.39,510.56,-1,-1,-1,-1
325,3,2864.25,1547.19,758.84,510.14,-1,-1,-1,-1
326,3,2861.93,1545.88,762.26,509.92,-1,-1,-1,-1
327,3,2858.90,1546.38,766.82,506.89,-1,-1,-1,-1
328,3,2859.84,1545.93,764.20,507.94,-1,-1,-1,-1
329,3,2842.52,1546.60,771.68,511.19,-1,-1,-1,-1
330,3,2843.36,1546.30,767.86,507.64,-1,-1,-1,-1
331,3,2845.62,1567.10,763.17,505.91,-1,-1,-1,-1
332,3,2849.10,1568.16,755.56,500.12,-1,-1,-1,-1
333,3,2850.81,1569.54,751.29,498.90,-1,-1,-1,-1
334,3,2852.04,1569.26,748.37,496.80,-1,-1,-1,-1
335,3,2849.73,1569.37,752.98,495.20,-1,-1,-1,-1
336,3,2851.29,1570.02,749.33,492.76,-1,-1,-1,-1
337,3,2851.73,1569.48,748.69,492.45,-1,-1,-1,-1
338,3,2851.94,1569.63,748.46,493.86,-1,-1,-1,-1
339,3,2852.47,1569.96,748.02,494.24,-1,-1,-1,-1
340,3,2846.98,1568.31,758.33,500.90,-1,-1,-1,-1
341,3,2848.69,1569.30,754.41,497.82,-1,-1,-1,-1
342,3,2850.14,1568.84,752.51,502.72,-1,-1,-1,-1
343,3,2851.39,1570.04,750.63,496.81,-1,-1,-1,-1
344,3,2869.30,1569.67,743.70,492.67,-1,-1,-1,-1
345,3,2868.58,1570.10,748.40,499.96,-1,-1,-1,-1
346,3,2870.37,1571.14,746.24,503.87,-1,-1,-1,-1
347,3,2871.40,1572.40,745.73,505.65,-1,-1,-1,-1
348,3,2873.06,1571.88,743.43,511.03,-1,-1,-1,-1
349,3,2892.88,1570.36,729.95,500.22,-1,-1,-1,-1
350,3,2891.15,1571.36,734.45,500.85,-1,-1,-1,-1
351,3,2892.43,1571.81,732.72,500.81,-1,-1,-1,-1
352,3,2894.12,1572.82,729.69,499.01,-1,-1,-1,-1
353,3,2891.21,1571.75,734.81,503.65,-1,-1,-1,-1
354,3,2890.85,1571.38,736.90,505.48,-1,-1,-1,-1
355,3,2889.07,1570.49,746.92,509.28,-1,-1,-1,-1
356,3,2889.80,1571.29,738.34,505.34,-1,-1,-1,-1
357,3,2891.19,1570.94,735.49,505.13,-1,-1,-1,-1
358,3,2891.99,1571.69,734.97,504.47,-1,-1,-1,-1
359,3,2892.02,1572.53,734.91,502.86,-1,-1,-1,-1
360,3,2891.94,1573.28,734.60,501.28,-1,-1,-1,-1
361,3,2891.99,1573.30,734.08,499.61,-1,-1,-1,-1
362,3,2889.93,1573.03,737.40,498.19,-1,-1,-1,-1
363,3,2890.37,1575.13,736.76,493.15,-1,-1,-1,-1
364,3,2890.07,1574.40,737.83,494.04,-1,-1,-1,-1
365,3,2892.19,1575.42,734.64,494.21,-1,-1,-1,-1
366,3,2891.47,1578.38,735.05,487.70,-1,-1,-1,-1
367,3,2891.16,1578.16,737.24,492.09,-1,-1,-1,-1
368,3,2892.35,1577.70,741.17,495.75,-1,-1,-1,-1
369,3,2891.47,1577.39,742.71,499.84,-1,-1,-1,-1
370,3,2890.94,1577.80,744.59,496.79,-1,-1,-1,-1
371,3,2888.98,1577.52,746.18,502.33,-1,-1,-1,-1
372,3,2888.98,1577.03,747.78,503.25,-1,-1,-1,-1
373,3,2889.40,1577.22,746.95,503.78,-1,-1,-1,-1
374,3,2891.80,1576.24,744.43,503.73,-1,-1,-1,-1
375,3,2889.95,1576.95,748.90,499.83,-1,-1,-1,-1
376,3,2892.58,1576.84,748.27,498.81,-1,-1,-1,-1
377,3,2894.09,1577.10,750.77,499.09,-1,-1,-1,-1
378,3,2894.47,1576.15,752.32,503.43,-1,-1,-1,-1
379,3,2892.89,1576.22,751.79,502.52,-1,-1,-1,-1
380,3,2891.00,1576.27,755.12,501.80,-1,-1,-1,-1
381,3,2891.30,1577.23,749.65,496.53,-1,-1,-1,-1
382,3,2891.12,1577.53,748.05,499.07,-1,-1,-1,-1
383,3,2891.63,1577.38,748.54,502.52,-1,-1,-1,-1
384,3,2890.52,1575.78,751.86,508.47,-1,-1,-1,-1
385,3,2889.30,1575.82,756.46,506.19,-1,-1,-1,-1
386,3,2889.64,1576.91,755.53,504.34,-1,-1,-1,-1
387,3,2892.05,1577.43,755.90,504.69,-1,-1,-1,-1
388,3,2916.85,1576.69,730.22,494.57,-1,-1,-1,-1
389,3,2915.91,1576.73,745.39,496.93,-1,-1,-1,-1
390,3,2913.72,1575.54,757.01,503.94,-1,-1,-1,-1
391,3,2914.95,1576.81,758.46,499.68,-1,-1,-1,-1
392,3,2915.06,1577.73,770.73,500.69,-1,-1,-1,-1
393,3,2938.98,1576.53,746.80,496.65,-1,-1,-1,-1
394,3,2942.99,1575.30,749.09,501.91,-1,-1,-1,-1
395,3,2946.79,1576.99,765.84,497.34,-1,-1,-1,-1
396,3,2974.86,1577.79,756.72,495.51,-1,-1,-1,-1
397,3,2998.10,1575.72,749.80,496.15,-1,-1,-1,-1
398,3,3002.20,1575.93,770.06,507.36,-1,-1,-1,-1
399,3,3004.80,1576.16,785.50,503.92,-1,-1,-1,-1
400,3,3025.95,1600.66,778.14,482.46,-1,-1,-1,-1
401,3,3039.25,1604.28,772.49,462.00,-1,-1,-1,-1
402,3,3066.96,1604.94,757.35,464.77,-1,-1,-1,-1
403,3,3072.38,1606.42,754.32,472.66,-1,-1,-1,-1
404,3,3094.09,1628.69,724.18,478.18,-1,-1,-1,-1
405,3,3108.18,1628.45,707.65,459.87,-1,-1,-1,-1
406,3,3107.78,1628.06,717.28,464.15,-1,-1,-1,-1
407,3,3107.41,1627.04,714.08,468.41,-1,-1,-1,-1
408,3,3107.76,1627.27,748.09,473.50,-1,-1,-1,-1
409,3,3103.42,1624.93,782.72,505.03,-1,-1,-1,-1
410,3,3098.15,1602.29,812.11,531.08,-1,-1,-1,-1
411,3,3069.81,1600.98,834.01,533.09,-1,-1,-1,-1
412,3,3062.58,1600.65,826.27,533.49,-1,-1,-1,-1
413,3,3058.70,1599.44,839.34,538.14,-1,-1,-1,-1
414,3,3086.07,1601.41,832.97,545.22,-1,-1,-1,-1
415,3,3087.73,1624.92,832.03,532.97,-1,-1,-1,-1
416,3,3063.51,1624.76,828.03,523.99,-1,-1,-1,-1
417,3,3036.07,1623.98,854.46,526.19,-1,-1,-1,-1
418,3,3039.83,1599.98,851.57,518.27,-1,-1,-1,-1
419,3,3058.48,1597.84,830.19,532.10,-1,-1,-1,-1
420,3,3088.61,1622.29,808.36,517.38,-1,-1,-1,-1
421,3,3100.03,1623.02,795.09,506.69,-1,-1,-1,-1
422,3,3099.98,1619.88,808.55,512.62,-1,-1,-1,-1
423,3,3099.29,1619.36,803.82,508.36,-1,-1,-1,-1
424,3,3073.13,1624.08,816.99,494.25,-1,-1,-1,-1
425,3,3072.93,1602.70,828.59,505.59,-1,-1,-1,-1
426,3,3070.86,1603.19,830.05,509.96,-1,-1,-1,-1
427,3,3071.39,1601.71,818.43,514.72,-1,-1,-1,-1
428,3,3091.96,1604.32,818.44,526.47,-1,-1,-1,-1
429,3,3094.17,1602.64,815.59,534.88,-1,-1,-1,-1
430,3,3094.65,1601.46,825.29,539.59,-1,-1,-1,-1
431,3,3091.27,1600.86,825.67,546.03,-1,-1,-1,-1
432,3,3089.39,1600.62,815.89,532.71,-1,-1,-1,-1
433,3,3087.12,1601.43,807.42,524.03,-1,-1,-1,-1
434,3,3085.31,1603.85,814.23,529.18,-1,-1,-1,-1
435,3,3084.39,1627.98,804.32,516.98,-1,-1,-1,-1
436,3,3092.11,1627.42,808.93,520.92,-1,-1,-1,-1
437,3,3094.65,1627.41,806.74,514.04,-1,-1,-1,-1
438,3,3096.11,1603.15,818.21,537.43,-1,-1,-1,-1
439,3,3089.70,1627.03,802.19,527.39,-1,-1,-1,-1
440,3,3092.30,1626.05,793.68,518.03,-1,-1,-1,-1
441,3,3092.79,1627.19,786.25,508.47,-1,-1,-1,-1
442,3,3089.33,1627.73,784.25,503.67,-1,-1,-1,-1
443,3,3092.34,1626.41,779.12,504.72,-1,-1,-1,-1
444,3,3066.88,1624.27,797.14,500.72,-1,-1,-1,-1
445,3,3059.62,1625.29,797.05,506.45,-1,-1,-1,-1
446,3,3060.75,1603.10,811.98,514.10,-1,-1,-1,-1
447,3,3057.48,1602.45,808.39,515.19,-1,-1,-1,-1
448,3,3058.78,1602.27,805.45,512.65,-1,-1,-1,-1
449,3,3053.06,1602.31,814.81,515.53,-1,-1,-1,-1
450,3,3053.59,1600.76,803.32,506.45,-1,-1,-1,-1
451,3,3054.89,1602.25,801.39,507.53,-1,-1,-1,-1
452,3,3054.70,1603.35,795.42,502.68,-1,-1,-1,-1
453,3,3055.72,1603.79,792.01,504.84,-1,-1,-1,-1
454,3,3031.98,1604.24,800.36,504.98,-1,-1,-1,-1
455,3,3031.71,1602.59,788.69,499.71,-1,-1,-1,-1
456,3,3033.49,1603.70,778.26,493.66,-1,-1,-1,-1
457,3,3034.25,1604.87,771.47,487.09,-1,-1,-1,-1
458,3,3032.56,1604.96,776.46,487.73,-1,-1,-1,-1
459,3,3033.84,1605.12,773.40,486.18,-1,-1,-1,-1
460,3,3033.39,1605.80,768.40,485.37,-1,-1,-1,-1
461,3,3034.20,1604.67,761.74,487.48,-1,-1,-1,-1
462,3,3034.59,1605.05,760.09,491.38,-1,-1,-1,-1
463,3,3037.54,1605.17,757.31,494.27,-1,-1,-1,-1
464,3,3036.89,1628.00,747.42,486.50,-1,-1,-1,-1
465,3,3039.48,1627.88,745.26,489.63,-1,-1,-1,-1
466,3,3042.17,1629.19,735.69,489.11,-1,-1,-1,-1
467,3,3065.74,1628.55,714.60,486.43,-1,-1,-1,-1
468,3,3068.75,1630.23,715.16,486.33,-1,-1,-1,-1
469,3,3068.33,1631.13,717.62,485.69,-1,-1,-1,-1
470,3,3070.08,1630.63,705.91,483.09,-1,-1,-1,-1
471,3,3068.74,1630.51,712.05,485.87,-1,-1,-1,-1
472,3,3067.37,1630.58,721.75,489.84,-1,-1,-1,-1
473,3,3067.69,1631.65,730.16,491.37,-1,-1,-1,-1
474,3,3070.47,1633.67,735.75,484.51,-1,-1,-1,-1
475,3,3070.41,1634.45,737.94,483.19,-1,-1,-1,-1
476,3,3067.28,1634.26,741.15,485.99,-1,-1,-1,-1
477,3,3064.58,1633.69,752.05,493.45,-1,-1,-1,-1
478,3,3064.61,1634.23,758.25,499.44,-1,-1,-1,-1
479,3,3063.22,1633.00,763.67,494.86,-1,-1,-1,-1
480,3,3061.65,1631.73,768.54,498.05,-1,-1,-1,-1
481,3,3061.95,1631.88,774.77,491.84,-1,-1,-1,-1
482,3,3033.82,1633.11,791.31,491.39,-1,-1,-1,-1
483,3,3035.28,1634.05,789.38,487.43,-1,-1,-1,-1
484,3,3032.40,1633.10,788.04,492.35,-1,-1,-1,-1
485,3,3057.30,1633.99,771.98,485.87,-1,-1,-1,-1
486,3,3058.64,1633.06,764.53,489.12,-1,-1,-1,-1
487,3,3061.04,1632.74,761.24,489.77,-1,-1,-1,-1
488,3,3058.87,1632.09,764.53,493.29,-1,-1,-1,-1
489,3,3065.69,1631.73,753.17,492.27,-1,-1,-1,-1
490,3,3066.02,1631.49,752.80,490.36,-1,-1,-1,-1
491,3,3060.50,1630.66,755.09,494.04,-1,-1,-1,-1
492,3,3032.46,1631.91,786.72,508.46,-1,-1,-1,-1
493,3,3037.74,1630.32,788.91,531.91,-1,-1,-1,-1
494,3,3040.42,1628.31,777.27,540.00,-1,-1,-1,-1
495,3,3038.68,1627.34,780.14,541.92,-1,-1,-1,-1
496,3,3040.53,1627.92,783.71,539.14,-1,-1,-1,-1
497,3,3037.88,1626.63,790.08,543.55,-1,-1,-1,-1
498,3,3033.26,1625.37,817.82,553.64,-1,-1,-1,-1
499,3,3036.44,1627.10,814.30,541.32,-1,-1,-1,-1
500,3,3033.07,1628.76,807.56,540.17,-1,-1,-1,-1
501,3,3029.79,1629.86,813.52,546.57,-1,-1,-1,-1
502,3,3004.90,1631.97,835.53,541.15,-1,-1,-1,-1
503,3,3008.75,1628.76,809.66,537.46,-1,-1,-1,-1
504,3,3007.97,1629.64,806.83,533.47,-1,-1,-1,-1
505,3,3006.78,1626.91,804.63,533.51,-1,-1,-1,-1
506,3,3009.34,1625.99,799.47,525.93,-1,-1,-1,-1
507,3,3010.53,1627.17,796.08,528.43,-1,-1,-1,-1
508,3,3009.71,1625.77,800.52,534.55,-1,-1,-1,-1
509,3,3010.59,1626.60,799.11,538.39,-1,-1,-1,-1
510,3,3009.06,1626.95,817.87,539.77,-1,-1,-1,-1
511,3,3009.82,1627.42,820.86,538.19,-1,-1,-1,-1
512,3,3010.07,1628.28,823.71,537.41,-1,-1,-1,-1
513,3,3010.15,1627.73,824.17,542.61,-1,-1,-1,-1
514,3,3009.39,1628.07,831.80,547.30,-1,-1,-1,-1
515,3,3006.30,1627.79,824.75,548.09,-1,-1,-1,-1
516,3,3001.90,1628.28,843.70,552.03,-1,-1,-1,-1
517,3,3000.16,1629.64,846.02,554.70,-1,-1,-1,-1
518,3,2999.86,1629.14,855.57,552.56,-1,-1,-1,-1
519,3,2999.58,1630.14,827.65,552.89,-1,-1,-1,-1
520,3,3001.17,1629.76,819.54,546.17,-1,-1,-1,-1
521,3,3000.91,1629.61,797.68,543.21,-1,-1,-1,-1
522,3,3001.99,1630.56,790.86,545.23,-1,-1,-1,-1
523,3,3000.56,1630.90,789.14,544.40,-1,-1,-1,-1
524,3,2995.60,1630.87,807.02,551.81,-1,-1,-1,-1
525,3,2995.55,1631.18,802.60,556.81,-1,-1,-1,-1
526,3,2998.61,1630.15,804.55,555.56,-1,-1,-1,-1
527,3,2998.56,1630.69,804.35,555.11,-1,-1,-1,-1
528,3,2998.11,1630.44,796.67,549.10,-1,-1,-1,-1
529,3,2999.84,1630.00,784.91,536.22,-1,-1,-1,-1
530,3,2998.79,1630.68,782.22,533.39,-1,-1,-1,-1
531,3,2997.61,1630.35,778.38,531.52,-1,-1,-1,-1
532,3,2996.64,1631.15,781.36,533.69,-1,-1,-1,-1
533,3,2977.63,1629.84,788.15,544.95,-1,-1,-1,-1
534,3,2975.72,1630.46,778.74,537.97,-1,-1,-1,-1
535,3,2976.61,1629.17,784.74,539.94,-1,-1,-1,-1
536,3,2977.35,1629.98,783.09,536.52,-1,-1,-1,-1
537,3,2978.97,1628.57,776.96,538.92,-1,-1,-1,-1
538,3,2976.56,1651.54,764.48,515.93,-1,-1,-1,-1
539,3,2978.88,1654.38,761.70,511.10,-1,-1,-1,-1
540,3,2982.43,1655.28,750.94,509.46,-1,-1,-1,-1
541,3,2984.01,1654.88,747.54,506.80,-1,-1,-1,-1
542,3,2984.99,1655.52,753.74,508.02,-1,-1,-1,-1
543,3,2982.60,1655.10,750.65,509.28,-1,-1,-1,-1
544,3,2982.58,1656.51,751.68,502.94,-1,-1,-1,-1
545,3,2982.73,1656.99,747.75,496.89,-1,-1,-1,-1
546,3,2983.59,1657.35,745.35,497.07,-1,-1,-1,-1
547,3,2983.02,1657.50,743.88,499.29,-1,-1,-1,-1
548,3,2983.23,1657.51,742.37,498.42,-1,-1,-1,-1
549,3,2985.38,1656.90,732.88,496.35,-1,-1,-1,-1
550,3,2985.06,1657.05,739.77,495.48,-1,-1,-1,-1
551,3,2983.00,1657.44,741.81,495.98,-1,-1,-1,-1
552,3,2984.75,1657.25,744.74,500.82,-1,-1,-1,-1
553,3,2980.35,1657.42,741.51,501.32,-1,-1,-1,-1
554,3,2980.10,1658.73,739.46,503.03,-1,-1,-1,-1
555,3,2978.92,1657.41,733.83,505.30,-1,-1,-1,-1
556,3,2977.87,1657.21,740.19,510.03,-1,-1,-1,-1
557,3,2978.03,1656.42,738.19,508.32,-1,-1,-1,-1
558,3,2959.28,1657.44,748.25,512.84,-1,-1,-1,-1
559,3,2956.40,1657.20,726.86,506.89,-1,-1,-1,-1
560,3,2955.43,1658.54,722.26,501.50,-1,-1,-1,-1
561,3,2955.96,1658.02,715.00,498.11,-1,-1,-1,-1
562,3,2954.09,1657.08,720.55,491.40,-1,-1,-1,-1
563,3,2949.90,1657.68,724.44,490.14,-1,-1,-1,-1
564,3,2944.62,1658.31,729.86,487.29,-1,-1,-1,-1
565,3,2922.72,1659.20,738.23,495.56,-1,-1,-1,-1
566,3,2922.44,1657.82,741.26,492.04,-1,-1,-1,-1
567,3,2925.24,1656.47,735.11,499.56,-1,-1,-1,-1
568,3,2922.13,1657.07,733.50,498.93,-1,-1,-1,-1
569,3,2923.56,1657.14,730.13,497.89,-1,-1,-1,-1
570,3,2924.12,1656.39,738.07,512.60,-1,-1,-1,-1
571,3,2924.17,1659.48,742.25,511.99,-1,-1,-1,-1
572,3,2923.05,1661.53,749.19,511.93,-1,-1,-1,-1
573,3,2903.42,1660.94,755.62,525.32,-1,-1,-1,-1
574,3,2901.15,1658.13,750.66,527.22,-1,-1,-1,-1
575,3,2898.66,1657.78,736.77,531.21,-1,-1,-1,-1
576,3,2898.95,1657.87,724.92,522.72,-1,-1,-1,-1
577,3,2897.78,1657.30,726.26,521.17,-1,-1,-1,-1
578,3,2895.81,1656.98,727.95,511.88,-1,-1,-1,-1
579,3,2896.18,1656.24,726.51,508.19,-1,-1,-1,-1
580,3,2896.74,1657.04,726.32,508.52,-1,-1,-1,-1
581,3,2897.15,1657.19,725.00,508.07,-1,-1,-1,-1
582,3,2896.83,1659.18,725.74,508.72,-1,-1,-1,-1
583,3,2895.40,1657.81,728.81,513.89,-1,-1,-1,-1
584,3,2893.40,1658.32,732.01,512.99,-1,-1,-1,-1
585,3,2872.47,1657.93,746.06,521.84,-1,-1,-1,-1
586,3,2873.04,1657.15,744.27,519.79,-1,-1,-1,-1
587,3,2872.59,1656.39,745.21,520.51,-1,-1,-1,-1
