714,3,1129.46,1306.83,71.99,186.00,-1,-1,-1,-1
715,3,1126.54,1301.25,70.57,188.94,-1,-1,-1,-1
716,3,1124.49,1299.88,70.30,186.54,-1,-1,-1,-1
717,3,1120.32,1289.85,69.90,192.16,-1,-1,-1,-1
718,3,1118.54,1288.31,70.81,190.42,-1,-1,-1,-1
719,3,1120.23,1284.48,69.25,190.30,-1,-1,-1,-1
720,3,1122.77,1282.39,72.48,188.58,-1,-1,-1,-1
721,3,1126.53,1282.18,71.76,186.84,-1,-1,-1,-1
722,3,1136.43,1279.04,66.00,182.40,-1,-1,-1,-1
723,3,1141.39,1273.85,70.96,185.15,-1,-1,-1,-1
724,3,1145.70,1274.45,68.74,183.59,-1,-1,-1,-1
725,3,1143.51,1272.54,69.27,187.23,-1,-1,-1,-1
726,3,1139.45,1274.04,69.77,187.74,-1,-1,-1,-1
727,3,1142.48,1271.21,69.28,187.20,-1,-1,-1,-1
728,3,1151.80,1269.75,67.70,183.85,-1,-1,-1,-1
729,3,1153.65,1266.61,71.55,187.46,-1,-1,-1,-1
730,3,1159.65,1259.60,70.28,186.04,-1,-1,-1,-1
731,3,1165.59,1258.87,68.30,187.40,-1,-1,-1,-1
732,3,1165.82,1258.22,68.23,190.26,-1,-1,-1,-1
733,3,1165.63,1257.52,68.72,189.58,-1,-1,-1,-1
734,3,1166.14,1257.25,68.42,189.47,-1,-1,-1,-1
735,3,1167.89,1256.94,69.51,191.00,-1,-1,-1,-1
736,3,1171.76,1258.79,71.27,187.09,-1,-1,-1,-1
737,3,1182.46,1258.00,67.96,187.00,-1,-1,-1,-1
738,3,1186.03,1259.41,69.35,186.96,-1,-1,-1,-1
739,3,1189.89,1260.52,66.84,187.18,-1,-1,-1,-1
740,3,1191.40,1266.47,67.72,190.31,-1,-1,-1,-1
741,3,1197.87,1264.58,69.62,194.59,-1,-1,-1,-1
742,3,1201.27,1266.79,70.31,193.38,-1,-1,-1,-1
743,3,1201.65,1267.27,70.59,196.50,-1,-1,-1,-1
744,3,1202.05,1271.06,70.87,194.16,-1,-1,-1,-1
745,3,1203.90,1272.76,70.84,192.18,-1,-1,-1,-1
746,3,1206.96,1273.48,67.79,191.36,-1,-1,-1,-1
747,3,1210.93,1278.25,70.96,195.61,-1,-1,-1,-1
748,3,1216.20,1282.27,68.93,192.23,-1,-1,-1,-1
749,3,1218.81,1282.51,70.81,193.05,-1,-1,-1,-1
750,3,1221.75,1281.80,68.28,194.23,-1,-1,-1,-1
751,3,1226.23,1282.25,68.38,195.31,-1,-1,-1,-1
752,3,1228.07,1284.05,70.31,193.60,-1,-1,-1,-1
753,3,1230.45,1284.70,70.59,190.72,-1,-1,-1,-1
754,3,1230.57,1282.78,70.39,194.76,-1,-1,-1,-1
755,3,1231.33,1282.58,70.55,195.38,-1,-1,-1,-1
756,3,1235.87,1285.03,68.03,190.63,-1,-1,-1,-1
757,3,1238.25,1284.98,65.83,188.75,-1,-1,-1,-1
758,3,1243.30,1282.85,67.83,193.96,-1,-1,-1,-1
759,3,1245.15,1282.34,69.77,194.37,-1,-1,-1,-1
760,3,1249.73,1283.68,68.06,191.96,-1,-1,-1,-1
761,3,1252.88,1286.76,65.63,191.83,-1,-1,-1,-1
762,3,1256.91,1283.28,70.34,197.34,-1,-1,-1,-1
763,3,1257.94,1284.65,70.92,198.39,-1,-1,-1,-1
764,3,1261.79,1286.41,70.64,196.58,-1,-1,-1,-1
765,3,1265.51,1287.14,67.19,195.09,-1,-1,-1,-1
766,3,1266.88,1284.75,67.56,199.27,-1,-1,-1,-1
767,3,1274.55,1284.03,68.27,199.03,-1,-1,-1,-1
768,3,1277.30,1286.35,68.79,196.39,-1,-1,-1,-1
769,3,1277.78,1286.66,68.77,196.69,-1,-1,-1,-1
770,3,1279.74,1296.31,67.95,192.62,-1,-1,-1,-1
771,3,1281.29,1296.72,66.01,192.94,-1,-1,-1,-1
772,3,1281.09,1295.32,66.20,194.18,-1,-1,-1,-1
773,3,1281.50,1297.44,66.33,191.01,-1,-1,-1,-1
774,3,1283.02,1298.45,64.93,187.78,-1,-1,-1,-1
775,3,1284.50,1301.59,62.81,182.91,-1,-1,-1,-1
776,3,1290.35,1298.23,65.56,188.13,-1,-1,-1,-1
777,3,1291.75,1299.48,65.93,189.00,-1,-1,-1,-1
778,3,1293.14,1299.19,65.20,192.45,-1,-1,-1,-1
779,3,1292.35,1296.51,67.06,195.73,-1,-1,-1,-1
780,3,1293.27,1298.53,64.76,193.19,-1,-1,-1,-1
781,3,1293.33,1297.85,63.97,194.06,-1,-1,-1,-1
782,3,1293.35,1297.91,63.75,195.73,-1,-1,-1,-1
783,3,1292.59,1300.46,65.06,194.33,-1,-1,-1,-1
784,3,1293.61,1297.77,64.69,199.01,-1,-1,-1,-1
785,3,1291.92,1306.84,66.72,200.90,-1,-1,-1,-1
786,3,1291.32,1308.73,66.81,201.17,-1,-1,-1,-1
787,3,1291.57,1312.91,65.87,193.87,-1,-1,-1,-1
788,3,1294.07,1318.07,62.68,180.65,-1,-1,-1,-1
789,3,1297.06,1319.44,57.73,175.74,-1,-1,-1,-1
790,3,1295.59,1306.79,60.95,182.96,-1,-1,-1,-1
791,3,1293.08,1304.18,64.41,183.32,-1,-1,-1,-1
792,3,1292.57,1303.31,65.13,186.69,-1,-1,-1,-1
793,3,1292.08,1302.52,65.97,185.34,-1,-1,-1,-1
794,3,1292.25,1303.47,65.48,181.57,-1,-1,-1,-1
795,3,1293.30,1302.01,63.99,184.16,-1,-1,-1,-1
796,3,1294.08,1306.12,62.59,174.29,-1,-1,-1,-1
797,3,1296.11,1309.60,59.00,167.58,-1,-1,-1,-1
798,3,1297.66,1312.42,56.94,162.16,-1,-1,-1,-1
799,3,1297.74,1314.53,56.85,158.77,-1,-1,-1,-1
800,3,1298.47,1320.16,55.27,148.42,-1,-1,-1,-1
801,3,1298.64,1319.13,54.55,150.37,-1,-1,-1,-1
1,4,1454.98,1352.59,133.61,365.92,-1,-1,-1,-1
2,4,1453.65,1350.88,133.92,367.99,-1,-1,-1,-1
3,4,1447.22,1353.14,128.84,363.95,-1,-1,-1,-1
4,4,1445.04,1354.33,123.88,362.09,-1,-1,-1,-1
5,4,1433.89,1354.91,124.92,362.76,-1,-1,-1,-1
6,4,1432.85,1355.00,120.84,361.77,-1,-1,-1,-1
7,4,1428.61,1352.52,126.15,364.50,-1,-1,-1,-1
8,4,1422.86,1349.35,137.85,364.70,-1,-1,-1,-1
9,4,1414.78,1345.99,133.63,365.71,-1,-1,-1,-1
10,4,1409.95,1346.13,135.31,366.75,-1,-1,-1,-1
11,4,1406.34,1344.81,138.08,372.81,-1,-1,-1,-1
12,4,1406.38,1347.19,137.28,370.91,-1,-1,-1,-1
13,4,1400.25,1350.87,132.32,364.05,-1,-1,-1,-1
14,4,1398.47,1350.61,131.99,360.39,-1,-1,-1,-1
15,4,1399.24,1349.40,131.79,358.95,-1,-1,-1,-1
16,4,1401.35,1340.07,129.82,359.79,-1,-1,-1,-1
17,4,1401.46,1337.07,130.98,361.04,-1,-1,-1,-1
18,4,1400.39,1336.17,130.27,362.65,-1,-1,-1,-1
19,4,1399.73,1335.72,130.95,360.27,-1,-1,-1,-1
20,4,1399.36,1334.89,131.47,360.68,-1,-1,-1,-1
21,4,1399.93,1332.33,132.27,361.56,-1,-1,-1,-1
22,4,1408.68,1320.25,132.27,368.31,-1,-1,-1,-1
23,4,1410.29,1318.63,135.48,366.91,-1,-1,-1,-1
24,4,1414.58,1316.81,130.51,364.33,-1,-1,-1,-1
25,4,1414.56,1314.88,131.90,366.14,-1,-1,-1,-1
26,4,1414.97,1314.19,130.23,367.97,-1,-1,-1,-1
27,4,1416.51,1317.29,129.19,362.97,-1,-1,-1,-1
28,4,1426.80,1316.40,130.13,362.99,-1,-1,-1,-1
29,4,1439.04,1316.10,134.17,364.33,-1,-1,-1,-1
30,4,1443.31,1315.77,131.88,368.35,-1,-1,-1,-1
31,4,1445.91,1319.53,129.69,369.47,-1,-1,-1,-1
32,4,1447.12,1330.82,130.11,366.06,-1,-1,-1,-1
33,4,1446.89,1333.23,129.69,368.42,-1,-1,-1,-1
34,4,1455.82,1334.48,129.65,363.70,-1,-1,-1,-1
35,4,1460.30,1332.02,129.75,364.79,-1,-1,-1,-1
36,4,1460.89,1330.61,128.94,364.97,-1,-1,-1,-1
37,4,1454.90,1329.39,133.92,368.64,-1,-1,-1,-1
38,4,1444.06,1328.93,134.22,369.90,-1,-1,-1,-1
39,4,1443.57,1321.00,130.22,371.69,-1,-1,-1,-1
40,4,1438.98,1320.81,135.31,372.27,-1,-1,-1,-1
41,4,1438.47,1327.71,134.21,372.13,-1,-1,-1,-1
42,4,1440.54,1327.68,133.64,369.97,-1,-1,-1,-1
43,4,1445.05,1323.13,129.13,366.97,-1,-1,-1,-1
44,4,1458.11,1331.38,130.59,365.27,-1,-1,-1,-1
45,4,1461.38,1333.82,129.67,365.51,-1,-1,-1,-1
46,4,1460.88,1337.86,132.08,365.84,-1,-1,-1,-1
47,4,1460.63,1346.42,131.75,370.15,-1,-1,-1,-1
48,4,1462.90,1348.41,129.35,366.65,-1,-1,-1,-1
49,4,1470.16,1351.04,130.09,366.88,-1,-1,-1,-1
50,4,1474.50,1360.17,129.61,366.34,-1,-1,-1,-1
51,4,1478.78,1360.71,127.40,366.17,-1,-1,-1,-1
52,4,1486.28,1361.48,126.89,367.16,-1,-1,-1,-1
53,4,1485.77,1365.46,128.54,368.49,-1,-1,-1,-1
54,4,1476.02,1366.59,130.47,369.05,-1,-1,-1,-1
55,4,1475.34,1368.09,128.84,367.11,-1,-1,-1,-1
56,4,1486.25,1364.21,128.02,367.84,-1,-1,-1,-1
57,4,1489.61,1364.66,128.90,365.41,-1,-1,-1,-1
58,4,1488.71,1366.93,129.77,365.33,-1,-1,-1,-1
59,4,1488.50,1366.69,130.77,364.50,-1,-1,-1,-1
60,4,1485.90,1367.45,132.84,366.96,-1,-1,-1,-1
61,4,1486.66,1367.71,131.52,366.82,-1,-1,-1,-1
62,4,1490.21,1366.01,130.82,363.77,-1,-1,-1,-1
63,4,1492.41,1365.43,130.88,361.17,-1,-1,-1,-1
64,4,1487.67,1365.27,133.23,365.75,-1,-1,-1,-1
65,4,1487.23,1362.87,131.93,365.07,-1,-1,-1,-1
66,4,1485.57,1364.04,133.39,363.48,-1,-1,-1,-1
67,4,1488.91,1364.39,130.87,358.90,-1,-1,-1,-1
68,4,1483.95,1364.05,134.33,360.06,-1,-1,-1,-1
69,4,1485.62,1354.90,131.48,364.07,-1,-1,-1,-1
70,4,1485.42,1352.51,130.67,364.28,-1,-1,-1,-1
71,4,1475.58,1348.97,135.20,364.91,-1,-1,-1,-1
72,4,1473.91,1339.21,133.07,364.55,-1,-1,-1,-1
73,4,1470.57,1337.26,132.21,364.51,-1,-1,-1,-1
74,4,1473.52,1332.46,131.02,362.79,-1,-1,-1,-1
75,4,1474.13,1322.31,130.33,363.93,-1,-1,-1,-1
76,4,1475.80,1319.99,132.59,362.53,-1,-1,-1,-1
77,4,1484.55,1310.47,133.34,362.30,-1,-1,-1,-1
78,4,1485.38,1308.46,134.82,363.18,-1,-1,-1,-1
79,4,1488.12,1306.21,135.39,362.78,-1,-1,-1,-1
80,4,1499.18,1305.26,130.24,358.80,-1,-1,-1,-1
81,4,1502.50,1293.72,133.16,365.67,-1,-1,-1,-1
82,4,1505.87,1292.45,132.22,363.02,-1,-1,-1,-1
83,4,1508.04,1294.01,132.27,361.92,-1,-1,-1,-1
84,4,1519.48,1292.98,130.51,360.58,-1,-1,-1,-1
85,4,1530.43,1292.12,129.49,359.82,-1,-1,-1,-1
86,4,1536.30,1290.83,129.94,358.67,-1,-1,-1,-1
87,4,1546.28,1290.62,130.51,363.86,-1,-1,-1,-1
88,4,1550.06,1296.37,131.44,358.59,-1,-1,-1,-1
89,4,1561.91,1295.83,131.12,360.50,-1,-1,-1,-1
90,4,1576.84,1295.06,129.40,360.35,-1,-1,-1,-1
91,4,1590.98,1294.84,131.76,359.54,-1,-1,-1,-1
92,4,1596.59,1292.54,130.50,361.20,-1,-1,-1,-1
93,4,1607.50,1290.98,129.26,365.04,-1,-1,-1,-1
94,4,1608.56,1293.51,132.35,363.47,-1,-1,-1,-1
95,4,1623.90,1289.22,127.55,366.64,-1,-1,-1,-1
96,4,1636.80,1287.23,131.21,362.92,-1,-1,-1,-1
97,4,1641.06,1284.85,129.95,364.87,-1,-1,-1,-1
98,4,1641.35,1285.25,132.10,365.38,-1,-1,-1,-1
99,4,1651.49,1277.40,131.38,364.98,-1,-1,-1,-1
100,4,1654.74,1277.30,133.41,362.70,-1,-1,-1,-1
101,4,1658.90,1278.37,131.91,363.39,-1,-1,-1,-1
102,4,1666.29,1277.08,134.68,363.64,-1,-1,-1,-1
103,4,1670.38,1272.40,134.96,367.49,-1,-1,-1,-1
104,4,1672.02,1273.16,131.45,364.52,-1,-1,-1,-1
105,4,1670.04,1272.27,132.68,366.02,-1,-1,-1,-1
106,4,1670.31,1269.91,133.16,365.54,-1,-1,-1,-1
107,4,1673.01,1259.65,129.07,366.00,-1,-1,-1,-1
108,4,1665.30,1259.10,136.37,367.11,-1,-1,-1,-1
109,4,1656.61,1258.48,134.96,367.92,-1,-1,-1,-1
110,4,1671.47,1251.65,129.56,358.52,-1,-1,-1,-1
111,4,1682.05,1242.43,131.17,363.93,-1,-1,-1,-1
112,4,1681.29,1244.80,133.25,362.77,-1,-1,-1,-1
113,4,1683.25,1246.20,131.10,359.47,-1,-1,-1,-1
114,4,1687.12,1244.55,131.12,362.39,-1,-1,-1,-1
115,4,1685.48,1246.69,132.77,360.35,-1,-1,-1,-1
116,4,1684.04,1243.16,132.78,368.30,-1,-1,-1,-1
117,4,1673.11,1243.49,134.29,368.99,-1,-1,-1,-1
118,4,1670.77,1245.29,132.88,371.29,-1,-1,-1,-1
119,4,1671.17,1255.16,133.61,368.29,-1,-1,-1,-1
120,4,1683.35,1255.48,129.25,363.20,-1,-1,-1,-1
121,4,1687.63,1247.28,129.52,363.45,-1,-1,-1,-1
122,4,1685.27,1248.15,130.75,361.75,-1,-1,-1,-1
123,4,1681.52,1256.87,132.99,362.17,-1,-1,-1,-1
124,4,1672.79,1258.21,134.83,367.03,-1,-1,-1,-1
125,4,1672.03,1262.94,135.22,364.03,-1,-1,-1,-1
126,4,1671.82,1269.65,135.20,366.84,-1,-1,-1,-1
127,4,1673.50,1272.61,134.36,366.99,-1,-1,-1,-1
128,4,1672.92,1277.72,132.93,366.21,-1,-1,-1,-1
129,4,1671.90,1285.10,134.97,365.35,-1,-1,-1,-1
130,4,1670.43,1289.10,135.24,363.65,-1,-1,-1,-1
131,4,1670.55,1291.23,135.26,362.74,-1,-1,-1,-1
132,4,1671.66,1293.18,133.78,362.24,-1,-1,-1,-1
133,4,1673.09,1288.40,136.28,362.74,-1,-1,-1,-1
134,4,1671.76,1291.59,135.74,360.44,-1,-1,-1,-1
135,4,1666.71,1292.01,135.76,362.36,-1,-1,-1,-1
136,4,1668.02,1287.01,134.78,363.19,-1,-1,-1,-1
137,4,1665.83,1283.45,134.84,366.70,-1,-1,-1,-1
138,4,1658.14,1283.98,136.33,369.13,-1,-1,-1,-1
139,4,1666.85,1275.91,134.21,367.10,-1,-1,-1,-1
140,4,1666.76,1273.60,134.89,366.95,-1,-1,-1,-1
141,4,1665.73,1274.52,132.89,368.43,-1,-1,-1,-1
142,4,1659.67,1272.42,133.10,368.38,-1,-1,-1,-1
143,4,1654.61,1274.03,132.26,369.81,-1,-1,-1,-1
144,4,1653.74,1273.03,133.05,369.22,-1,-1,-1,-1
145,4,1656.12,1271.57,132.77,369.12,-1,-1,-1,-1
146,4,1655.24,1269.65,132.75,371.71,-1,-1,-1,-1
147,4,1653.89,1268.38,132.17,373.41,-1,-1,-1,-1
148,4,1649.45,1269.01,134.18,374.25,-1,-1,-1,-1
149,4,1642.44,1270.57,134.39,374.66,-1,-1,-1,-1
150,4,1644.93,1271.96,131.26,371.30,-1,-1,-1,-1
151,4,1643.99,1271.20,133.78,373.39,-1,-1,-1,-1
152,4,1643.64,1272.71,134.43,371.12,-1,-1,-1,-1
153,4,1643.76,1272.12,134.28,372.06,-1,-1,-1,-1
154,4,1644.09,1269.30,133.87,373.50,-1,-1,-1,-1
155,4,1643.95,1268.48,132.41,375.43,-1,-1,-1,-1
156,4,1640.86,1270.04,133.15,374.29,-1,-1,-1,-1
157,4,1643.11,1269.13,131.47,373.41,-1,-1,-1,-1
158,4,1642.87,1268.61,131.70,374.00,-1,-1,-1,-1
159,4,1642.64,1269.06,129.62,374.09,-1,-1,-1,-1
160,4,1638.64,1268.54,130.54,374.90,-1,-1,-1,-1
161,4,1637.87,1268.48,129.96,373.09,-1,-1,-1,-1
162,4,1637.88,1267.12,130.99,372.41,-1,-1,-1,-1
163,4,1629.15,1269.21,130.07,369.40,-1,-1,-1,-1
164,4,1624.55,1269.27,130.81,369.92,-1,-1,-1,-1
165,4,1626.05,1265.58,130.76,372.62,-1,-1,-1,-1
166,4,1625.60,1268.97,129.37,369.32,-1,-1,-1,-1
167,4,1624.65,1268.46,129.19,376.58,-1,-1,-1,-1
168,4,1626.10,1263.03,132.11,384.21,-1,-1,-1,-1
169,4,1627.14,1259.59,129.59,393.57,-1,-1,-1,-1
170,4,1625.54,1262.31,127.69,387.20,-1,-1,-1,-1
171,4,1623.04,1264.91,129.27,382.92,-1,-1,-1,-1
172,4,1623.75,1272.19,128.03,366.12,-1,-1,-1,-1
173,4,1624.43,1277.57,127.20,356.28,-1,-1,-1,-1
174,4,1628.23,1287.47,119.48,335.57,-1,-1,-1,-1
175,4,1629.46,1291.35,118.84,329.11,-1,-1,-1,-1
176,4,1629.47,1300.60,117.77,311.20,-1,-1,-1,-1
177,4,1630.53,1306.68,115.40,299.80,-1,-1,-1,-1
27,5,3179.36,1298.92,55.23,107.86,-1,-1,-1,-1
40,6,3116.38,1322.10,58.35,91.29,-1,-1,-1,-1
41,6,3104.24,1321.98,57.05,91.82,-1,-1,-1,-1
42,6,3104.34,1322.56,54.08,91.47,-1,-1,-1,-1
43,6,3105.98,1317.87,53.77,96.65,-1,-1,-1,-1
44,6,3108.39,1319.38,51.30,95.83,-1,-1,-1,-1
45,6,3109.14,1322.34,49.34,92.47,-1,-1,-1,-1
46,6,3109.39,1323.22,47.19,93.39,-1,-1,-1,-1
47,6,3107.49,1330.82,47.10,92.41,-1,-1,-1,-1
48,6,3106.09,1339.14,47.46,87.40,-1,-1,-1,-1
49,6,3106.38,1344.54,47.68,93.50,-1,-1,-1,-1
50,6,3108.76,1348.04,45.10,91.66,-1,-1,-1,-1
51,6,3108.29,1351.84,46.37,90.62,-1,-1,-1,-1
52,6,3106.95,1354.78,48.03,90.64,-1,-1,-1,-1
53,6,3103.76,1364.07,49.97,85.06,-1,-1,-1,-1
54,6,3095.16,1363.67,48.35,88.26,-1,-1,-1,-1
55,6,3091.33,1363.41,45.24,89.30,-1,-1,-1,-1
56,6,3091.26,1361.76,44.24,90.84,-1,-1,-1,-1
57,6,3091.11,1361.60,44.46,89.49,-1,-1,-1,-1
58,6,3089.54,1362.48,46.88,89.80,-1,-1,-1,-1
59,6,3083.07,1365.96,42.95,84.70,-1,-1,-1,-1
60,6,3076.19,1363.18,45.40,92.37,-1,-1,-1,-1
61,6,3067.40,1365.01,44.60,87.46,-1,-1,-1,-1
62,6,3063.10,1361.35,43.29,91.28,-1,-1,-1,-1
63,6,3051.60,1359.60,45.27,93.15,-1,-1,-1,-1
64,6,3032.28,1361.16,47.67,91.66,-1,-1,-1,-1
65,6,3030.74,1361.09,46.72,91.53,-1,-1,-1,-1
66,6,3020.43,1361.33,46.15,88.80,-1,-1,-1,-1
67,6,3013.84,1351.72,51.93,95.43,-1,-1,-1,-1
68,6,2999.96,1348.20,57.00,100.43,-1,-1,-1,-1
69,6,2993.28,1343.62,59.73,104.93,-1,-1,-1,-1
70,6,2985.38,1342.32,55.39,104.79,-1,-1,-1,-1
71,6,2979.76,1337.77,55.72,109.83,-1,-1,-1,-1
72,6,2968.35,1330.94,57.19,107.14,-1,-1,-1,-1
73,6,2955.59,1329.20,52.77,103.13,-1,-1,-1,-1
74,6,2951.51,1323.65,54.24,110.48,-1,-1,-1,-1
75,6,2950.42,1313.02,51.51,110.20,-1,-1,-1,-1
76,6,2943.45,1313.57,48.80,97.82,-1,-1,-1,-1
77,6,2945.47,1308.35,43.19,89.48,-1,-1,-1,-1
78,6,2942.78,1299.87,46.59,93.68,-1,-1,-1,-1
79,6,2944.37,1302.61,41.12,86.89,-1,-1,-1,-1
80,6,2940.78,1293.71,43.77,87.84,-1,-1,-1,-1
81,6,2941.01,1286.96,44.65,93.28,-1,-1,-1,-1
82,6,2938.43,1283.46,46.44,93.51,-1,-1,-1,-1
83,6,2938.92,1277.74,46.30,92.18,-1,-1,-1,-1
84,6,2939.55,1275.81,47.76,92.30,-1,-1,-1,-1
85,6,2939.97,1273.86,47.03,89.63,-1,-1,-1,-1
86,6,2941.08,1272.66,45.80,87.64,-1,-1,-1,-1
87,6,2942.51,1274.24,45.72,85.88,-1,-1,-1,-1
88,6,2944.45,1278.87,41.74,77.80,-1,-1,-1,-1
89,6,2944.39,1279.54,42.50,79.10,-1,-1,-1,-1
90,6,2947.33,1278.94,41.10,81.13,-1,-1,-1,-1
91,6,2949.03,1277.11,40.03,86.67,-1,-1,-1,-1
92,6,2956.73,1277.55,40.16,87.33,-1,-1,-1,-1
93,6,2961.36,1273.75,40.38,93.02,-1,-1,-1,-1
94,6,2961.42,1274.88,42.48,96.88,-1,-1,-1,-1
95,6,2960.88,1268.66,43.73,107.68,-1,-1,-1,-1
96,6,2961.13,1265.15,44.89,112.49,-1,-1,-1,-1
97,6,2960.12,1261.91,45.29,114.90,-1,-1,-1,-1
98,6,2958.24,1261.16,46.32,112.01,-1,-1,-1,-1
99,6,2955.94,1257.76,50.02,118.93,-1,-1,-1,-1
100,6,2955.23,1259.57,52.44,117.63,-1,-1,-1,-1
101,6,2954.55,1259.51,53.33,116.19,-1,-1,-1,-1
102,6,2953.56,1259.92,54.95,114.10,-1,-1,-1,-1
93,7,1747.34,1269.58,130.75,403.89,-1,-1,-1,-1
94,7,1751.36,1268.22,126.38,408.50,-1,-1,-1,-1
95,7,1760.19,1259.44,132.84,423.95,-1,-1,-1,-1
96,7,1770.71,1253.96,140.00,433.77,-1,-1,-1,-1
97,7,1782.04,1253.85,145.17,432.81,-1,-1,-1,-1
98,7,1783.41,1253.08,149.75,433.63,-1,-1,-1,-1
99,7,1785.08,1255.40,148.14,426.10,-1,-1,-1,-1
100,7,1783.86,1255.36,152.14,425.74,-1,-1,-1,-1
101,7,1792.02,1254.72,154.98,430.43,-1,-1,-1,-1
102,7,1796.61,1254.27,153.62,428.45,-1,-1,-1,-1
103,7,1799.10,1247.61,151.78,426.08,-1,-1,-1,-1
104,7,1798.24,1247.34,152.68,425.44,-1,-1,-1,-1
105,7,1798.10,1246.99,150.98,424.36,-1,-1,-1,-1
106,7,1800.28,1244.61,149.37,424.15,-1,-1,-1,-1
107,7,1798.37,1239.67,152.31,427.00,-1,-1,-1,-1
108,7,1794.54,1242.54,153.13,420.55,-1,-1,-1,-1
109,7,1792.76,1231.30,154.45,427.17,-1,-1,-1,-1
110,7,1808.58,1226.59,154.65,430.65,-1,-1,-1,-1
111,7,1817.48,1217.17,143.74,425.55,-1,-1,-1,-1
112,7,1819.52,1219.08,137.07,421.31,-1,-1,-1,-1
113,7,1818.90,1216.87,136.52,425.24,-1,-1,-1,-1
114,7,1820.19,1215.41,136.82,427.76,-1,-1,-1,-1
115,7,1820.66,1214.81,137.04,431.16,-1,-1,-1,-1
116,7,1817.68,1223.23,139.09,430.19,-1,-1,-1,-1
117,7,1807.76,1224.38,135.14,429.53,-1,-1,-1,-1
118,7,1800.70,1225.27,139.99,433.81,-1,-1,-1,-1
119,7,1802.73,1227.00,136.73,434.98,-1,-1,-1,-1
120,7,1805.33,1226.79,136.65,431.49,-1,-1,-1,-1
121,7,1806.77,1224.11,137.89,429.32,-1,-1,-1,-1
122,7,1806.69,1222.95,134.78,431.13,-1,-1,-1,-1
123,7,1804.47,1227.05,133.26,431.11,-1,-1,-1,-1
124,7,1802.90,1236.98,134.04,432.47,-1,-1,-1,-1
125,7,1801.88,1238.61,136.62,435.13,-1,-1,-1,-1
126,7,1802.84,1242.88,135.63,435.25,-1,-1,-1,-1
127,7,1802.35,1251.42,136.97,432.91,-1,-1,-1,-1
128,7,1800.04,1254.64,139.21,433.38,-1,-1,-1,-1
129,7,1799.92,1255.27,143.20,435.67,-1,-1,-1,-1
130,7,1797.72,1255.84,145.81,436.95,-1,-1,-1,-1
131,7,1794.02,1258.43,154.35,434.90,-1,-1,-1,-1
132,7,1792.15,1264.20,158.95,438.48,-1,-1,-1,-1
133,7,1788.83,1252.50,168.90,445.11,-1,-1,-1,-1
134,7,1786.98,1254.31,171.76,442.21,-1,-1,-1,-1
135,7,1782.32,1261.20,178.40,444.23,-1,-1,-1,-1
136,7,1785.65,1248.61,173.53,451.06,-1,-1,-1,-1
137,7,1787.90,1248.80,168.40,449.87,-1,-1,-1,-1
138,7,1788.08,1251.86,166.59,444.80,-1,-1,-1,-1
139,7,1798.64,1249.16,151.12,448.82,-1,-1,-1,-1
140,7,1798.92,1247.50,147.54,441.95,-1,-1,-1,-1
141,7,1796.47,1247.24,148.06,443.57,-1,-1,-1,-1
142,7,1797.01,1244.96,146.89,446.06,-1,-1,-1,-1
143,7,1787.99,1250.13,142.15,441.49,-1,-1,-1,-1
144,7,1785.72,1248.66,146.63,445.63,-1,-1,-1,-1
145,7,1787.13,1248.35,144.11,444.87,-1,-1,-1,-1
146,7,1786.13,1249.44,144.33,441.99,-1,-1,-1,-1
147,7,1784.11,1248.36,147.06,443.87,-1,-1,-1,-1
148,7,1779.71,1246.55,151.02,447.93,-1,-1,-1,-1
149,7,1779.06,1248.03,150.71,448.22,-1,-1,-1,-1
150,7,1781.20,1248.44,149.03,446.78,-1,-1,-1,-1
151,7,1780.58,1249.83,148.72,444.57,-1,-1,-1,-1
152,7,1779.54,1250.02,150.00,446.15,-1,-1,-1,-1
153,7,1778.30,1250.09,152.85,445.57,-1,-1,-1,-1
154,7,1779.05,1248.93,152.95,444.29,-1,-1,-1,-1
155,7,1771.41,1250.55,145.51,441.09,-1,-1,-1,-1
156,7,1764.32,1250.70,151.49,446.67,-1,-1,-1,-1
157,7,1764.61,1249.92,149.23,444.68,-1,-1,-1,-1
158,7,1754.85,1253.27,147.45,438.65,-1,-1,-1,-1
159,7,1750.10,1252.82,148.66,441.39,-1,-1,-1,-1
160,7,1738.36,1255.02,148.21,441.27,-1,-1,-1,-1
161,7,1735.11,1255.28,145.95,437.58,-1,-1,-1,-1
162,7,1725.29,1252.39,147.98,437.85,-1,-1,-1,-1
163,7,1719.99,1254.34,146.82,438.04,-1,-1,-1,-1
164,7,1708.40,1253.21,149.05,440.43,-1,-1,-1,-1
165,7,1706.40,1252.21,148.37,433.16,-1,-1,-1,-1
166,7,1691.94,1252.98,154.09,433.68,-1,-1,-1,-1
167,7,1688.43,1257.09,152.34,431.00,-1,-1,-1,-1
168,7,1687.13,1253.61,156.17,432.26,-1,-1,-1,-1
169,7,1669.53,1251.04,170.12,435.47,-1,-1,-1,-1
170,7,1666.18,1251.53,168.40,434.51,-1,-1,-1,-1
171,7,1652.80,1253.26,170.65,435.96,-1,-1,-1,-1
172,7,1644.28,1257.61,180.24,436.11,-1,-1,-1,-1
173,7,1632.14,1261.21,181.50,440.94,-1,-1,-1,-1
174,7,1631.37,1265.41,176.61,439.44,-1,-1,-1,-1
