169,6,1306.97,1103.23,195.04,490.24,-1,-1,-1,-1
170,6,1305.82,1103.55,195.71,489.64,-1,-1,-1,-1
171,6,1305.13,1104.97,195.24,487.59,-1,-1,-1,-1
172,6,1303.66,1104.78,196.40,487.45,-1,-1,-1,-1
173,6,1303.00,1104.12,196.12,488.55,-1,-1,-1,-1
174,6,1302.96,1105.23,194.50,485.58,-1,-1,-1,-1
175,6,1303.36,1105.40,193.67,484.83,-1,-1,-1,-1
176,6,1304.26,1106.09,190.99,483.92,-1,-1,-1,-1
177,6,1304.89,1106.07,188.86,484.28,-1,-1,-1,-1
178,6,1301.38,1109.12,179.49,478.68,-1,-1,-1,-1
179,6,1299.04,1107.46,179.99,482.48,-1,-1,-1,-1
180,6,1298.96,1107.40,180.58,482.84,-1,-1,-1,-1
181,6,1299.09,1106.72,180.13,484.31,-1,-1,-1,-1
182,6,1299.19,1106.51,180.27,484.98,-1,-1,-1,-1
183,6,1300.45,1106.61,177.87,485.01,-1,-1,-1,-1
184,6,1301.01,1107.31,176.78,484.16,-1,-1,-1,-1
185,6,1301.34,1106.35,176.30,485.60,-1,-1,-1,-1
186,6,1301.72,1106.28,176.76,485.97,-1,-1,-1,-1
187,6,1301.52,1106.37,177.72,486.04,-1,-1,-1,-1
188,6,1301.35,1106.16,178.52,486.41,-1,-1,-1,-1
189,6,1300.20,1106.57,181.96,485.55,-1,-1,-1,-1
190,6,1307.27,1104.86,184.33,488.48,-1,-1,-1,-1
191,6,1309.85,1105.34,185.10,488.82,-1,-1,-1,-1
192,6,1310.92,1105.21,184.54,489.42,-1,-1,-1,-1
193,6,1311.92,1105.46,184.53,489.90,-1,-1,-1,-1
194,6,1312.10,1104.77,185.96,491.77,-1,-1,-1,-1
195,6,1307.04,1104.07,196.51,494.88,-1,-1,-1,-1
196,6,1306.34,1103.44,198.12,496.42,-1,-1,-1,-1
197,6,1308.88,1103.89,194.35,495.78,-1,-1,-1,-1
198,6,1315.95,1102.11,196.71,499.63,-1,-1,-1,-1
199,6,1318.79,1102.55,194.92,498.83,-1,-1,-1,-1
200,6,1318.97,1102.72,195.40,498.23,-1,-1,-1,-1
201,6,1320.64,1104.10,193.44,495.83,-1,-1,-1,-1
202,6,1321.56,1104.39,192.26,495.40,-1,-1,-1,-1
203,6,1321.62,1104.16,192.02,496.71,-1,-1,-1,-1
204,6,1321.36,1105.07,192.82,495.14,-1,-1,-1,-1
205,6,1322.07,1105.90,192.32,493.48,-1,-1,-1,-1
206,6,1323.10,1107.11,191.37,490.81,-1,-1,-1,-1
207,6,1323.62,1106.64,190.58,492.15,-1,-1,-1,-1
208,6,1324.13,1107.58,189.63,490.22,-1,-1,-1,-1
209,6,1323.50,1107.74,190.88,489.85,-1,-1,-1,-1
210,6,1323.12,1108.29,191.53,488.41,-1,-1,-1,-1
211,6,1323.33,1108.58,191.75,487.60,-1,-1,-1,-1
212,6,1323.46,1109.66,192.66,485.16,-1,-1,-1,-1
213,6,1323.55,1108.84,193.37,486.69,-1,-1,-1,-1
214,6,1323.49,1108.74,193.96,486.27,-1,-1,-1,-1
215,6,1333.24,1107.59,194.40,488.48,-1,-1,-1,-1
216,6,1335.22,1106.56,194.93,490.98,-1,-1,-1,-1
217,6,1336.29,1105.72,193.34,493.36,-1,-1,-1,-1
218,6,1335.64,1106.50,195.21,490.92,-1,-1,-1,-1
219,6,1335.27,1107.16,196.40,489.45,-1,-1,-1,-1
220,6,1336.84,1108.54,195.23,486.49,-1,-1,-1,-1
221,6,1338.31,1108.13,192.31,487.98,-1,-1,-1,-1
222,6,1339.37,1107.77,189.87,488.43,-1,-1,-1,-1
223,6,1340.07,1107.56,188.54,488.67,-1,-1,-1,-1
224,6,1338.71,1106.78,190.60,489.46,-1,-1,-1,-1
225,6,1338.30,1102.10,189.14,497.38,-1,-1,-1,-1
226,6,1340.03,1103.50,184.79,491.99,-1,-1,-1,-1
227,6,1341.86,1099.30,179.89,500.56,-1,-1,-1,-1
228,6,1339.29,1100.88,185.96,468.74,-1,-1,-1,-1
229,6,1341.88,1104.07,181.70,460.53,-1,-1,-1,-1
230,6,1341.29,1103.08,183.52,461.69,-1,-1,-1,-1
231,6,1340.66,1105.33,185.57,457.40,-1,-1,-1,-1
232,6,1341.54,1106.60,182.85,484.22,-1,-1,-1,-1
233,6,1340.99,1107.15,180.18,482.72,-1,-1,-1,-1
234,6,1342.80,1104.14,177.06,488.69,-1,-1,-1,-1
235,6,1343.41,1106.45,175.09,484.54,-1,-1,-1,-1
236,6,1346.35,1106.83,171.26,483.34,-1,-1,-1,-1
237,6,1350.42,1103.41,163.35,490.05,-1,-1,-1,-1
238,6,1349.91,1103.13,163.12,491.29,-1,-1,-1,-1
239,6,1350.87,1104.14,164.29,489.92,-1,-1,-1,-1
240,6,1366.33,1106.52,162.24,487.87,-1,-1,-1,-1
241,6,1362.26,1118.39,171.92,490.21,-1,-1,-1,-1
242,6,1360.41,1137.44,174.69,485.12,-1,-1,-1,-1
243,6,1358.95,1121.95,177.52,517.38,-1,-1,-1,-1
244,6,1367.29,1111.76,160.43,506.91,-1,-1,-1,-1
245,6,1350.83,1101.86,165.35,498.80,-1,-1,-1,-1
246,6,1337.12,1103.18,163.15,492.29,-1,-1,-1,-1
247,6,1318.25,1105.65,170.86,485.67,-1,-1,-1,-1
248,6,1301.41,1093.88,175.74,486.43,-1,-1,-1,-1
249,6,1290.92,1105.77,189.84,485.48,-1,-1,-1,-1
250,6,1273.15,1110.96,202.15,477.17,-1,-1,-1,-1
251,6,1272.04,1111.82,200.05,476.54,-1,-1,-1,-1
252,6,1271.14,1111.99,199.39,477.20,-1,-1,-1,-1
253,6,1271.74,1112.45,198.52,477.60,-1,-1,-1,-1
254,6,1260.08,1113.22,198.76,475.31,-1,-1,-1,-1
255,6,1257.56,1112.13,199.17,478.28,-1,-1,-1,-1
256,6,1255.43,1112.68,200.44,478.16,-1,-1,-1,-1
257,6,1242.43,1114.40,203.02,474.20,-1,-1,-1,-1
258,6,1241.77,1112.59,199.71,477.92,-1,-1,-1,-1
259,6,1229.37,1115.02,198.81,473.70,-1,-1,-1,-1
260,6,1227.34,1115.23,199.37,473.33,-1,-1,-1,-1
261,6,1225.05,1114.48,200.84,474.42,-1,-1,-1,-1
262,6,1213.10,1115.18,200.78,471.43,-1,-1,-1,-1
263,6,1212.28,1115.48,197.32,471.34,-1,-1,-1,-1
264,6,1210.77,1113.93,197.68,474.32,-1,-1,-1,-1
265,6,1200.14,1115.37,197.25,469.60,-1,-1,-1,-1
266,6,1196.50,1114.68,200.15,471.65,-1,-1,-1,-1
267,6,1195.26,1114.33,198.32,472.62,-1,-1,-1,-1
268,6,1195.43,1113.39,197.65,474.51,-1,-1,-1,-1
269,6,1184.69,1115.22,197.42,470.62,-1,-1,-1,-1
270,6,1180.21,1115.32,201.17,472.80,-1,-1,-1,-1
271,6,1179.98,1113.68,198.85,476.59,-1,-1,-1,-1
272,6,1179.94,1115.13,198.81,474.19,-1,-1,-1,-1
273,6,1170.29,1116.93,196.56,470.64,-1,-1,-1,-1
274,6,1165.65,1114.91,199.24,474.99,-1,-1,-1,-1
275,6,1164.39,1115.30,200.08,472.86,-1,-1,-1,-1
276,6,1154.25,1115.53,198.81,469.66,-1,-1,-1,-1
277,6,1151.73,1115.19,198.02,469.83,-1,-1,-1,-1
278,6,1150.89,1114.96,195.68,469.06,-1,-1,-1,-1
279,6,1141.04,1113.33,195.00,471.89,-1,-1,-1,-1
280,6,1136.29,1111.35,198.17,476.85,-1,-1,-1,-1
281,6,1135.20,1111.60,196.14,474.15,-1,-1,-1,-1
282,6,1133.95,1109.71,197.92,477.01,-1,-1,-1,-1
283,6,1125.14,1105.30,197.86,463.18,-1,-1,-1,-1
284,6,1120.43,1108.19,201.06,483.41,-1,-1,-1,-1
285,6,1113.14,1106.35,215.39,491.22,-1,-1,-1,-1
286,6,1110.37,1102.23,218.65,500.77,-1,-1,-1,-1
287,6,1110.10,1101.99,218.88,500.43,-1,-1,-1,-1
288,6,1112.86,1106.41,212.44,516.24,-1,-1,-1,-1
289,6,1108.82,1104.27,197.52,523.68,-1,-1,-1,-1
290,6,1105.04,1112.57,198.87,532.21,-1,-1,-1,-1
291,6,1108.52,1115.60,191.59,526.47,-1,-1,-1,-1
1,7,1001.31,1031.41,132.93,366.82,-1,-1,-1,-1
2,7,1000.11,1029.31,133.96,370.64,-1,-1,-1,-1
3,7,1000.80,1029.94,133.46,370.02,-1,-1,-1,-1
4,7,1001.10,1030.74,133.25,368.94,-1,-1,-1,-1
5,7,1001.31,1031.94,132.69,367.66,-1,-1,-1,-1
6,7,1001.40,1032.00,132.29,367.57,-1,-1,-1,-1
7,7,1001.64,1030.45,132.20,370.82,-1,-1,-1,-1
8,7,1001.81,1030.18,132.01,370.55,-1,-1,-1,-1
9,7,1001.83,1028.80,131.71,371.75,-1,-1,-1,-1
10,7,1001.41,1029.67,132.66,369.42,-1,-1,-1,-1
11,7,1002.38,1028.01,131.01,371.27,-1,-1,-1,-1
12,7,1002.23,1026.77,131.87,371.72,-1,-1,-1,-1
13,7,1002.23,1026.12,132.42,372.41,-1,-1,-1,-1
14,7,1001.59,1025.49,133.48,372.96,-1,-1,-1,-1
15,7,1001.03,1025.94,134.52,371.66,-1,-1,-1,-1
16,7,999.65,1014.38,136.38,373.17,-1,-1,-1,-1
17,7,997.79,1013.56,140.98,372.35,-1,-1,-1,-1
18,7,992.78,1012.23,151.01,374.55,-1,-1,-1,-1
19,7,995.12,1007.45,147.85,383.62,-1,-1,-1,-1
20,7,997.63,1006.04,144.97,388.51,-1,-1,-1,-1
21,7,998.74,1008.44,143.74,380.94,-1,-1,-1,-1
22,7,998.26,1006.61,143.04,384.42,-1,-1,-1,-1
23,7,999.19,1008.99,140.48,378.24,-1,-1,-1,-1
24,7,995.68,1009.53,144.65,379.40,-1,-1,-1,-1
25,7,994.04,1010.01,146.09,376.70,-1,-1,-1,-1
26,7,993.33,1011.88,146.77,371.65,-1,-1,-1,-1
27,7,983.56,1013.67,145.21,368.91,-1,-1,-1,-1
28,7,979.16,1012.02,149.00,373.66,-1,-1,-1,-1
29,7,976.54,1011.80,150.82,375.92,-1,-1,-1,-1
30,7,976.81,1010.88,149.89,378.97,-1,-1,-1,-1
31,7,976.84,1008.61,150.02,383.33,-1,-1,-1,-1
32,7,976.92,1010.21,148.56,381.81,-1,-1,-1,-1
33,7,968.17,1011.04,146.76,380.43,-1,-1,-1,-1
34,7,967.60,1021.33,144.73,379.83,-1,-1,-1,-1
35,7,968.68,1022.65,141.98,378.04,-1,-1,-1,-1
36,7,967.75,1023.10,142.93,377.98,-1,-1,-1,-1
37,7,965.71,1023.31,145.34,377.99,-1,-1,-1,-1
38,7,963.43,1021.74,146.23,383.15,-1,-1,-1,-1
39,7,962.59,1022.74,146.91,382.60,-1,-1,-1,-1
40,7,955.75,1023.03,140.04,384.27,-1,-1,-1,-1
41,7,953.72,1020.48,137.83,390.33,-1,-1,-1,-1
42,7,951.95,1026.87,140.18,402.40,-1,-1,-1,-1
43,7,951.63,1025.59,140.42,407.22,-1,-1,-1,-1
44,7,949.76,1027.51,144.20,404.15,-1,-1,-1,-1
45,7,947.52,1024.17,149.45,410.19,-1,-1,-1,-1
46,7,945.34,1021.55,155.36,433.78,-1,-1,-1,-1
47,7,948.40,1023.05,150.86,428.93,-1,-1,-1,-1
48,7,951.65,1028.73,148.16,400.19,-1,-1,-1,-1
49,7,951.47,1027.10,148.58,401.74,-1,-1,-1,-1
50,7,949.85,1027.12,151.81,402.65,-1,-1,-1,-1
51,7,959.64,1024.37,153.62,410.53,-1,-1,-1,-1
52,7,962.41,1034.71,154.53,388.61,-1,-1,-1,-1
53,7,964.34,1038.45,153.31,381.08,-1,-1,-1,-1
54,7,973.91,1038.86,154.72,382.24,-1,-1,-1,-1
55,7,976.33,1038.88,153.33,381.12,-1,-1,-1,-1
56,7,975.81,1036.75,153.55,387.56,-1,-1,-1,-1
57,7,977.16,1048.22,150.53,389.90,-1,-1,-1,-1
58,7,974.90,1047.87,156.22,391.54,-1,-1,-1,-1
59,7,975.89,1047.19,155.14,392.08,-1,-1,-1,-1
60,7,981.03,1045.82,148.51,395.84,-1,-1,-1,-1
61,7,980.44,1036.94,150.88,385.67,-1,-1,-1,-1
62,7,982.54,1046.47,144.46,362.89,-1,-1,-1,-1
63,7,981.50,1047.04,145.55,362.34,-1,-1,-1,-1
64,7,982.37,1047.30,142.51,362.53,-1,-1,-1,-1
65,7,978.82,1044.75,149.58,367.13,-1,-1,-1,-1
66,7,971.81,1031.04,165.50,394.78,-1,-1,-1,-1
67,7,982.42,1020.25,172.55,448.35,-1,-1,-1,-1
68,7,983.56,1027.08,169.76,458.95,-1,-1,-1,-1
69,7,985.66,1019.56,166.05,504.84,-1,-1,-1,-1
70,7,985.29,1020.58,168.70,504.16,-1,-1,-1,-1
71,7,997.71,1022.67,169.01,470.92,-1,-1,-1,-1
72,7,994.96,1019.88,174.27,446.86,-1,-1,-1,-1
73,7,982.61,1018.58,175.84,452.57,-1,-1,-1,-1
74,7,982.79,1025.84,172.56,435.95,-1,-1,-1,-1
75,7,981.39,1026.86,172.67,433.42,-1,-1,-1,-1
76,7,980.23,1030.22,174.16,426.98,-1,-1,-1,-1
77,7,979.75,1030.32,175.04,429.03,-1,-1,-1,-1
78,7,968.20,1032.14,174.39,450.50,-1,-1,-1,-1
79,7,967.80,1030.22,169.52,457.08,-1,-1,-1,-1
80,7,968.18,1033.43,168.43,479.85,-1,-1,-1,-1
81,7,958.12,1032.81,163.81,479.38,-1,-1,-1,-1
82,7,956.75,1038.48,161.26,466.51,-1,-1,-1,-1
83,7,960.01,1065.07,155.00,446.90,-1,-1,-1,-1
84,7,964.81,1071.45,146.54,437.13,-1,-1,-1,-1
85,7,964.11,1083.97,148.51,440.37,-1,-1,-1,-1
86,7,963.81,1078.13,147.94,424.83,-1,-1,-1,-1
87,7,961.95,1075.97,151.65,425.89,-1,-1,-1,-1
88,7,959.76,1062.17,155.47,425.65,-1,-1,-1,-1
89,7,944.77,1060.10,161.29,428.36,-1,-1,-1,-1
90,7,930.97,1048.88,159.00,451.48,-1,-1,-1,-1
91,7,928.05,1038.48,159.44,469.50,-1,-1,-1,-1
92,7,927.97,1031.76,160.82,457.57,-1,-1,-1,-1
93,7,924.49,1037.34,166.27,444.66,-1,-1,-1,-1
94,7,922.11,1039.19,169.11,438.84,-1,-1,-1,-1
95,7,916.10,1034.74,182.00,446.34,-1,-1,-1,-1
96,7,912.14,1035.83,192.57,443.38,-1,-1,-1,-1
97,7,910.59,1037.51,194.56,440.08,-1,-1,-1,-1
98,7,911.16,1030.65,193.46,428.71,-1,-1,-1,-1
99,7,910.40,1028.54,194.57,430.08,-1,-1,-1,-1
100,7,912.28,1027.66,190.34,431.30,-1,-1,-1,-1
101,7,911.71,1032.41,190.74,426.02,-1,-1,-1,-1
102,7,901.97,1035.88,184.52,423.65,-1,-1,-1,-1
103,7,894.02,1046.21,171.35,422.10,-1,-1,-1,-1
104,7,891.75,1045.12,169.73,423.93,-1,-1,-1,-1
105,7,886.46,1046.89,156.89,418.81,-1,-1,-1,-1
106,7,887.81,1040.85,146.07,414.46,-1,-1,-1,-1
107,7,886.51,1048.34,145.95,415.73,-1,-1,-1,-1
108,7,876.95,1050.57,143.25,413.84,-1,-1,-1,-1
109,7,868.13,1055.21,134.58,408.56,-1,-1,-1,-1
110,7,862.12,1055.81,135.19,411.27,-1,-1,-1,-1
111,7,852.55,1056.51,134.42,412.36,-1,-1,-1,-1
112,7,846.78,1067.21,135.17,408.29,-1,-1,-1,-1
113,7,835.58,1067.45,136.74,409.32,-1,-1,-1,-1
114,7,832.81,1066.85,134.75,411.52,-1,-1,-1,-1
115,7,832.09,1066.88,134.39,410.82,-1,-1,-1,-1
116,7,822.47,1057.60,134.67,409.56,-1,-1,-1,-1
117,7,819.91,1055.01,133.65,409.66,-1,-1,-1,-1
118,7,816.56,1054.48,137.61,409.18,-1,-1,-1,-1
119,7,816.85,1055.67,134.43,408.55,-1,-1,-1,-1
120,7,807.14,1055.98,134.11,409.77,-1,-1,-1,-1
121,7,802.97,1053.62,135.59,412.94,-1,-1,-1,-1
122,7,802.82,1052.69,134.39,413.87,-1,-1,-1,-1
123,7,801.63,1052.13,137.33,412.60,-1,-1,-1,-1
124,7,800.31,1049.84,137.74,412.93,-1,-1,-1,-1
125,7,790.67,1041.83,137.19,411.41,-1,-1,-1,-1
126,7,789.60,1040.84,132.61,409.19,-1,-1,-1,-1
127,7,793.39,1039.26,122.19,411.18,-1,-1,-1,-1
128,7,792.93,1039.95,121.94,406.72,-1,-1,-1,-1
129,7,782.19,1039.96,125.04,407.00,-1,-1,-1,-1
130,7,776.59,1040.99,126.24,404.98,-1,-1,-1,-1
131,7,775.02,1042.07,126.97,405.19,-1,-1,-1,-1
132,7,764.85,1044.15,128.01,402.44,-1,-1,-1,-1
133,7,760.56,1043.83,128.60,404.36,-1,-1,-1,-1
134,7,748.11,1044.48,131.76,404.96,-1,-1,-1,-1
135,7,745.92,1047.92,129.60,400.46,-1,-1,-1,-1
136,7,742.22,1055.54,134.11,400.99,-1,-1,-1,-1
137,7,741.47,1057.42,133.29,400.24,-1,-1,-1,-1
138,7,729.28,1057.00,137.31,400.46,-1,-1,-1,-1
139,7,721.21,1056.66,146.08,401.41,-1,-1,-1,-1
140,7,720.33,1057.35,144.95,400.65,-1,-1,-1,-1
141,7,711.08,1055.81,145.05,402.67,-1,-1,-1,-1
142,7,708.16,1055.24,141.40,402.77,-1,-1,-1,-1
143,7,696.69,1054.06,142.56,404.33,-1,-1,-1,-1
144,7,693.07,1055.70,143.65,402.51,-1,-1,-1,-1
145,7,681.76,1058.62,142.60,401.71,-1,-1,-1,-1
146,7,677.36,1060.84,143.60,402.38,-1,-1,-1,-1
147,7,676.64,1062.49,143.08,400.61,-1,-1,-1,-1
148,7,665.81,1070.50,143.65,400.50,-1,-1,-1,-1
149,7,663.16,1071.95,139.90,402.92,-1,-1,-1,-1
150,7,652.43,1074.22,139.81,400.90,-1,-1,-1,-1
151,7,648.48,1075.28,138.48,399.75,-1,-1,-1,-1
152,7,636.80,1074.87,141.92,402.85,-1,-1,-1,-1
153,7,635.51,1074.50,139.04,403.69,-1,-1,-1,-1
154,7,633.54,1074.85,139.67,403.84,-1,-1,-1,-1
155,7,631.50,1074.46,140.98,404.88,-1,-1,-1,-1
156,7,621.95,1074.33,141.79,406.32,-1,-1,-1,-1
157,7,617.06,1082.63,141.85,407.04,-1,-1,-1,-1
158,7,602.45,1083.14,149.97,408.56,-1,-1,-1,-1
159,7,595.06,1082.58,157.21,410.87,-1,-1,-1,-1
160,7,584.52,1082.24,155.33,411.36,-1,-1,-1,-1
161,7,581.23,1082.50,155.06,413.30,-1,-1,-1,-1
162,7,579.45,1082.00,154.34,415.16,-1,-1,-1,-1
163,7,570.52,1082.28,150.99,415.20,-1,-1,-1,-1
164,7,564.22,1082.79,156.47,415.51,-1,-1,-1,-1
165,7,565.26,1084.08,152.37,415.05,-1,-1,-1,-1
166,7,556.61,1084.27,148.01,416.50,-1,-1,-1,-1
167,7,553.58,1083.91,148.00,417.25,-1,-1,-1,-1
168,7,541.73,1084.75,149.66,415.57,-1,-1,-1,-1
169,7,536.99,1083.31,153.06,419.74,-1,-1,-1,-1
170,7,524.52,1083.68,152.76,418.78,-1,-1,-1,-1
171,7,523.08,1081.50,151.00,423.05,-1,-1,-1,-1
172,7,521.84,1080.12,149.71,425.36,-1,-1,-1,-1
173,7,512.66,1079.97,147.06,424.49,-1,-1,-1,-1
174,7,509.25,1076.50,146.51,430.68,-1,-1,-1,-1
175,7,508.66,1074.19,145.11,434.80,-1,-1,-1,-1
176,7,507.84,1076.12,145.82,431.78,-1,-1,-1,-1
177,7,498.47,1076.82,144.31,431.82,-1,-1,-1,-1
178,7,494.60,1077.24,145.45,431.45,-1,-1,-1,-1
179,7,492.71,1076.95,146.39,431.50,-1,-1,-1,-1
180,7,483.92,1078.43,144.58,429.48,-1,-1,-1,-1
181,7,479.51,1077.65,147.58,430.69,-1,-1,-1,-1
182,7,477.92,1076.64,147.60,431.75,-1,-1,-1,-1
183,7,476.59,1076.43,149.28,431.14,-1,-1,-1,-1
184,7,465.40,1076.14,150.08,431.61,-1,-1,-1,-1
185,7,464.05,1074.51,146.62,435.41,-1,-1,-1,-1
186,7,461.41,1073.07,148.84,438.06,-1,-1,-1,-1
187,7,450.29,1073.24,150.90,437.38,-1,-1,-1,-1
188,7,448.37,1073.40,147.88,437.97,-1,-1,-1,-1
189,7,446.75,1073.21,148.14,437.95,-1,-1,-1,-1
190,7,434.60,1073.01,151.53,438.56,-1,-1,-1,-1
191,7,432.41,1073.28,152.10,439.50,-1,-1,-1,-1
192,7,433.45,1073.71,149.34,439.62,-1,-1,-1,-1
193,7,432.44,1082.34,149.45,438.30,-1,-1,-1,-1
194,7,430.80,1083.78,149.86,436.43,-1,-1,-1,-1
195,7,430.05,1084.23,149.91,436.26,-1,-1,-1,-1
196,7,417.70,1084.31,153.26,437.98,-1,-1,-1,-1
197,7,416.85,1083.11,148.77,440.74,-1,-1,-1,-1
198,7,403.10,1083.90,153.58,439.23,-1,-1,-1,-1
199,7,399.04,1082.44,152.87,442.74,-1,-1,-1,-1
200,7,387.74,1082.37,153.24,443.40,-1,-1,-1,-1
201,7,385.25,1082.81,153.67,442.30,-1,-1,-1,-1
202,7,384.10,1083.29,153.36,440.95,-1,-1,-1,-1
203,7,383.60,1084.29,152.35,438.52,-1,-1,-1,-1
204,7,373.66,1084.35,152.36,438.87,-1,-1,-1,-1
205,7,368.93,1085.36,154.64,438.16,-1,-1,-1,-1
206,7,367.72,1085.93,153.82,436.00,-1,-1,-1,-1
207,7,357.71,1085.57,152.25,438.08,-1,-1,-1,-1
208,7,352.76,1086.47,155.45,438.87,-1,-1,-1,-1
209,7,342.95,1088.37,151.14,435.03,-1,-1,-1,-1
210,7,337.23,1088.93,156.29,430.07,-1,-1,-1,-1
211,7,317.02,1081.57,172.91,446.28,-1,-1,-1,-1
212,7,309.94,1079.17,180.73,452.69,-1,-1,-1,-1
213,7,309.21,1076.74,181.13,458.75,-1,-1,-1,-1
214,7,298.92,1082.23,179.31,444.09,-1,-1,-1,-1
215,7,306.54,1081.75,160.33,447.12,-1,-1,-1,-1
216,7,305.76,1082.48,157.65,448.47,-1,-1,-1,-1
217,7,291.25,1080.10,162.51,452.71,-1,-1,-1,-1
218,7,287.73,1077.74,168.14,451.76,-1,-1,-1,-1
219,7,294.51,1091.77,182.71,425.77,-1,-1,-1,-1
220,7,301.12,1100.81,169.79,404.31,-1,-1,-1,-1
221,7,304.08,1102.78,163.40,394.88,-1,-1,-1,-1
222,7,304.93,1081.68,161.42,407.13,-1,-1,-1,-1
223,7,304.37,1069.88,163.07,438.38,-1,-1,-1,-1
224,7,303.84,1083.36,163.67,441.42,-1,-1,-1,-1
225,7,288.03,1079.73,166.87,451.35,-1,-1,-1,-1
226,7,261.10,1078.26,188.49,454.99,-1,-1,-1,-1
227,7,241.31,1078.19,198.81,453.64,-1,-1,-1,-1
228,7,222.60,1078.56,206.40,454.43,-1,-1,-1,-1
229,7,207.82,1079.89,206.05,452.20,-1,-1,-1,-1
230,7,193.56,1078.16,206.00,457.10,-1,-1,-1,-1
231,7,190.46,1078.05,207.72,458.11,-1,-1,-1,-1
232,7,179.40,1076.54,204.75,459.85,-1,-1,-1,-1
233,7,177.96,1073.94,203.95,464.21,-1,-1,-1,-1
234,7,164.48,1074.38,204.04,463.64,-1,-1,-1,-1
235,7,163.45,1071.95,201.62,469.39,-1,-1,-1,-1
236,7,148.73,1071.07,204.04,471.59,-1,-1,-1,-1
237,7,150.46,1071.90,198.70,469.93,-1,-1,-1,-1
238,7,149.63,1070.63,199.34,471.56,-1,-1,-1,-1
239,7,150.76,1069.34,196.49,474.35,-1,-1,-1,-1
240,7,139.55,1066.95,193.05,480.22,-1,-1,-1,-1
241,7,137.90,1077.33,192.79,482.15,-1,-1,-1,-1
242,7,137.12,1076.12,192.81,486.24,-1,-1,-1,-1
243,7,137.40,1076.46,191.75,483.62,-1,-1,-1,-1
244,7,134.69,1068.87,197.71,475.89,-1,-1,-1,-1
245,7,123.01,1069.91,196.34,471.82,-1,-1,-1,-1
246,7,119.25,1070.76,199.83,470.76,-1,-1,-1,-1
247,7,118.23,1071.72,201.31,468.95,-1,-1,-1,-1
248,7,121.44,1074.92,193.10,488.05,-1,-1,-1,-1
249,7,104.23,1075.22,203.71,462.48,-1,-1,-1,-1
250,7,98.03,1077.29,212.11,455.66,-1,-1,-1,-1
251,7,91.26,1072.16,225.10,463.07,-1,-1,-1,-1
252,7,74.08,1069.26,232.50,468.95,-1,-1,-1,-1
253,7,78.50,1070.13,220.60,469.27,-1,-1,-1,-1
254,7,63.56,1067.44,221.29,505.55,-1,-1,-1,-1
255,7,53.54,1061.06,209.38,549.91,-1,-1,-1,-1
256,7,37.32,1061.93,213.89,547.73,-1,-1,-1,-1
257,7,33.30,1060.27,218.20,550.12,-1,-1,-1,-1
258,7,-278.11,1119.63,632.98,1502.52,-1,-1,-1,-1
259,7,-249.58,1116.00,637.35,1491.47,-1,-1,-1,-1
260,7,-113.21,1091.30,524.53,1321.13,-1,-1,-1,-1
261,7,-105.94,1073.76,519.77,1409.71,-1,-1,-1,-1
262,7,-70.08,1054.84,507.73,1397.26,-1,-1,-1,-1
263,7,-18.23,1058.05,485.89,1445.77,-1,-1,-1,-1
264,7,17.59,1071.12,495.40,1451.71,-1,-1,-1,-1
265,7,32.83,1073.74,524.22,1433.97,-1,-1,-1,-1
266,7,68.42,1080.88,542.44,1399.80,-1,-1,-1,-1
267,7,87.52,1109.31,563.89,1369.74,-1,-1,-1,-1
268,7,128.28,1129.22,574.87,1341.71,-1,-1,-1,-1
269,7,187.70,1134.94,576.84,1319.40,-1,-1,-1,-1
270,7,240.07,1138.01,564.11,1270.25,-1,-1,-1,-1
271,7,296.45,1141.13,543.08,1224.58,-1,-1,-1,-1
272,7,348.62,1139.50,528.88,1277.54,-1,-1,-1,-1
273,7,385.34,1138.47,517.28,1300.43,-1,-1,-1,-1
274,7,432.05,1114.82,484.49,1330.24,-1,-1,-1,-1
275,7,473.43,1113.99,461.96,1336.46,-1,-1,-1,-1
276,7,520.33,1090.07,458.45,1356.59,-1,-1,-1,-1
277,7,559.76,1080.93,470.24,1340.41,-1,-1,-1,-1
278,7,590.33,1074.78,499.47,1312.83,-1,-1,-1,-1
279,7,608.50,1075.29,524.70,1296.16,-1,-1,-1,-1
280,7,630.94,1080.42,541.45,1292.74,-1,-1,-1,-1
281,7,666.76,1085.31,560.63,1275.01,-1,-1,-1,-1
282,7,702.60,1093.54,581.16,1297.75,-1,-1,-1,-1
283,7,727.41,1113.13,591.38,1291.52,-1,-1,-1,-1
284,7,756.92,1115.79,592.43,1276.65,-1,-1,-1,-1
285,7,783.58,1115.15,570.47,1265.68,-1,-1,-1,-1
286,7,818.24,1118.29,561.62,1220.33,-1,-1,-1,-1
287,7,856.77,1119.03,545.12,1238.92,-1,-1,-1,-1
288,7,885.50,1118.76,517.60,1232.82,-1,-1,-1,-1
289,7,911.48,1122.62,496.93,1194.28,-1,-1,-1,-1
290,7,951.77,1121.46,474.32,1184.22,-1,-1,-1,-1
291,7,980.88,1116.33,446.96,1177.25,-1,-1,-1,-1
292,7,1007.30,1112.49,426.41,1152.66,-1,-1,-1,-1
293,7,1033.13,1098.61,403.50,1149.24,-1,-1,-1,-1
294,7,1046.69,1113.13,407.18,1124.29,-1,-1,-1,-1
295,7,1060.57,1111.39,410.44,1124.58,-1,-1,-1,-1
