425,1,1246.46,420.24,75.72,218.65,-1,-1,-1,-1
426,1,1247.87,421.55,71.15,216.36,-1,-1,-1,-1
427,1,1247.31,421.38,71.15,216.41,-1,-1,-1,-1
428,1,1247.39,421.19,71.51,217.08,-1,-1,-1,-1
429,1,1247.19,420.89,71.26,217.12,-1,-1,-1,-1
430,1,1246.96,421.13,71.88,216.72,-1,-1,-1,-1
431,1,1246.31,421.00,73.41,217.14,-1,-1,-1,-1
432,1,1245.97,420.46,73.90,218.27,-1,-1,-1,-1
433,1,1246.20,420.81,73.61,218.84,-1,-1,-1,-1
434,1,1246.05,420.85,73.51,219.12,-1,-1,-1,-1
435,1,1245.96,420.80,73.74,219.60,-1,-1,-1,-1
436,1,1245.84,420.58,73.61,220.33,-1,-1,-1,-1
437,1,1245.89,420.74,73.65,220.12,-1,-1,-1,-1
438,1,1246.20,422.57,73.24,222.06,-1,-1,-1,-1
439,1,1246.53,423.05,72.78,221.49,-1,-1,-1,-1
440,1,1246.80,422.93,72.35,222.01,-1,-1,-1,-1
441,1,1246.73,423.42,72.49,221.08,-1,-1,-1,-1
442,1,1246.62,423.01,73.21,221.95,-1,-1,-1,-1
443,1,1247.37,423.90,72.65,220.51,-1,-1,-1,-1
444,1,1246.93,423.81,74.11,221.06,-1,-1,-1,-1
445,1,1247.05,423.98,73.77,220.28,-1,-1,-1,-1
446,1,1247.08,424.14,74.51,219.77,-1,-1,-1,-1
447,1,1247.25,424.80,74.71,218.82,-1,-1,-1,-1
448,1,1247.01,424.49,75.29,219.34,-1,-1,-1,-1
449,1,1247.20,424.54,75.57,219.40,-1,-1,-1,-1
450,1,1247.40,424.64,75.95,219.42,-1,-1,-1,-1
451,1,1247.94,424.76,75.29,219.35,-1,-1,-1,-1
452,1,1248.50,425.44,75.42,218.65,-1,-1,-1,-1
453,1,1250.60,424.98,76.88,219.52,-1,-1,-1,-1
454,1,1249.17,424.41,81.08,220.61,-1,-1,-1,-1
455,1,1249.47,424.35,81.24,220.64,-1,-1,-1,-1
456,1,1250.35,423.99,81.19,220.65,-1,-1,-1,-1
457,1,1250.80,424.53,81.02,219.95,-1,-1,-1,-1
458,1,1251.13,424.42,80.94,220.25,-1,-1,-1,-1
459,1,1251.29,424.59,81.51,220.03,-1,-1,-1,-1
460,1,1252.17,424.58,81.27,220.07,-1,-1,-1,-1
461,1,1252.46,424.62,81.50,219.88,-1,-1,-1,-1
462,1,1252.89,425.56,81.18,218.62,-1,-1,-1,-1
463,1,1253.03,426.05,81.36,218.19,-1,-1,-1,-1
464,1,1253.18,426.46,81.91,218.00,-1,-1,-1,-1
465,1,1253.62,426.92,81.71,217.30,-1,-1,-1,-1
466,1,1256.87,427.16,80.25,216.82,-1,-1,-1,-1
467,1,1257.51,427.17,79.91,216.86,-1,-1,-1,-1
468,1,1257.43,427.14,80.26,216.99,-1,-1,-1,-1
469,1,1257.09,427.64,81.26,216.81,-1,-1,-1,-1
470,1,1256.63,427.78,82.21,216.77,-1,-1,-1,-1
471,1,1256.54,427.88,82.72,216.85,-1,-1,-1,-1
472,1,1256.84,428.34,83.03,216.12,-1,-1,-1,-1
473,1,1256.94,428.09,84.09,216.68,-1,-1,-1,-1
474,1,1255.33,428.05,88.06,217.36,-1,-1,-1,-1
475,1,1255.27,428.44,88.73,216.62,-1,-1,-1,-1
476,1,1255.61,428.80,88.95,215.89,-1,-1,-1,-1
477,1,1256.03,429.53,89.22,214.91,-1,-1,-1,-1
478,1,1256.65,429.68,89.17,214.21,-1,-1,-1,-1
479,1,1257.04,429.29,89.14,214.41,-1,-1,-1,-1
480,1,1257.22,429.46,89.17,213.62,-1,-1,-1,-1
481,1,1261.87,429.21,87.85,214.33,-1,-1,-1,-1
482,1,1263.04,429.06,87.70,215.06,-1,-1,-1,-1
483,1,1264.19,429.03,87.85,215.42,-1,-1,-1,-1
484,1,1264.76,429.35,88.33,215.77,-1,-1,-1,-1
485,1,1265.39,429.98,88.07,215.00,-1,-1,-1,-1
486,1,1270.65,430.53,86.42,214.52,-1,-1,-1,-1
487,1,1272.39,430.63,85.96,214.39,-1,-1,-1,-1
488,1,1274.40,430.46,85.34,214.94,-1,-1,-1,-1
489,1,1280.13,430.35,83.23,215.01,-1,-1,-1,-1
490,1,1282.29,430.68,79.66,213.55,-1,-1,-1,-1
491,1,1282.68,430.78,80.21,212.13,-1,-1,-1,-1
492,1,1282.94,431.68,80.11,210.93,-1,-1,-1,-1
493,1,1283.50,432.32,80.81,210.21,-1,-1,-1,-1
494,1,1283.99,432.94,80.66,209.54,-1,-1,-1,-1
495,1,1284.99,432.60,81.45,209.76,-1,-1,-1,-1
496,1,1289.25,432.63,80.71,209.49,-1,-1,-1,-1
497,1,1290.09,432.29,81.29,210.65,-1,-1,-1,-1
498,1,1290.68,432.23,82.13,211.45,-1,-1,-1,-1
499,1,1290.66,432.55,83.10,211.06,-1,-1,-1,-1
500,1,1291.75,432.96,82.56,210.70,-1,-1,-1,-1
501,1,1291.43,432.62,83.22,211.17,-1,-1,-1,-1
502,1,1291.52,432.75,83.57,211.28,-1,-1,-1,-1
503,1,1291.87,432.80,83.08,211.55,-1,-1,-1,-1
504,1,1292.23,437.02,82.47,209.05,-1,-1,-1,-1
505,1,1297.32,436.67,81.12,209.93,-1,-1,-1,-1
506,1,1297.33,432.38,83.57,212.23,-1,-1,-1,-1
507,1,1297.72,432.23,84.03,212.63,-1,-1,-1,-1
508,1,1296.12,431.75,87.52,213.54,-1,-1,-1,-1
509,1,1296.25,431.56,87.95,213.67,-1,-1,-1,-1
510,1,1296.25,435.61,89.29,211.99,-1,-1,-1,-1
511,1,1296.79,436.02,88.83,211.48,-1,-1,-1,-1
512,1,1295.97,430.52,90.68,215.49,-1,-1,-1,-1
513,1,1300.74,429.66,91.07,216.93,-1,-1,-1,-1
514,1,1303.47,429.63,89.07,216.52,-1,-1,-1,-1
515,1,1304.93,430.18,87.76,215.63,-1,-1,-1,-1
516,1,1304.78,430.50,88.83,215.17,-1,-1,-1,-1
517,1,1310.67,428.52,87.50,218.30,-1,-1,-1,-1
518,1,1312.39,428.16,87.28,219.26,-1,-1,-1,-1
519,1,1314.50,428.99,85.31,217.72,-1,-1,-1,-1
520,1,1314.15,428.73,86.39,218.51,-1,-1,-1,-1
521,1,1314.40,432.57,86.41,218.58,-1,-1,-1,-1
522,1,1318.97,430.73,86.76,222.14,-1,-1,-1,-1
523,1,1321.66,430.45,84.42,222.94,-1,-1,-1,-1
524,1,1322.18,430.03,85.11,225.14,-1,-1,-1,-1
525,1,1328.45,429.97,82.33,226.54,-1,-1,-1,-1
526,1,1330.31,430.13,82.16,228.30,-1,-1,-1,-1
527,1,1332.31,429.82,81.07,231.00,-1,-1,-1,-1
528,1,1335.99,429.16,76.42,234.60,-1,-1,-1,-1
529,1,1339.78,431.94,75.85,237.68,-1,-1,-1,-1
530,1,1340.11,433.14,75.92,234.98,-1,-1,-1,-1
531,1,1339.97,433.78,77.67,233.08,-1,-1,-1,-1
532,1,1339.88,429.30,79.00,234.22,-1,-1,-1,-1
533,1,1339.77,429.46,79.42,233.70,-1,-1,-1,-1
534,1,1339.99,434.49,78.79,231.67,-1,-1,-1,-1
535,1,1339.28,435.81,81.31,229.93,-1,-1,-1,-1
536,1,1340.33,436.25,80.56,230.26,-1,-1,-1,-1
537,1,1340.71,435.19,81.28,232.23,-1,-1,-1,-1
538,1,1340.86,435.56,81.82,231.40,-1,-1,-1,-1
539,1,1340.84,436.02,81.94,230.84,-1,-1,-1,-1
540,1,1344.07,436.58,82.73,230.93,-1,-1,-1,-1
541,1,1342.65,435.75,88.32,232.71,-1,-1,-1,-1
542,1,1342.52,436.61,92.49,231.48,-1,-1,-1,-1
543,1,1343.23,437.63,92.39,230.08,-1,-1,-1,-1
544,1,1341.75,439.01,94.83,228.63,-1,-1,-1,-1
545,1,1341.62,440.00,94.70,227.65,-1,-1,-1,-1
546,1,1340.70,440.40,96.93,227.67,-1,-1,-1,-1
547,1,1340.16,440.74,98.45,227.47,-1,-1,-1,-1
548,1,1342.62,443.81,103.37,228.45,-1,-1,-1,-1
549,1,1343.92,444.54,103.14,226.64,-1,-1,-1,-1
550,1,1344.82,444.81,102.15,226.06,-1,-1,-1,-1
551,1,1346.37,445.45,100.68,225.23,-1,-1,-1,-1
552,1,1352.59,445.21,99.66,225.80,-1,-1,-1,-1
553,1,1355.23,445.06,98.23,227.33,-1,-1,-1,-1
554,1,1356.34,445.61,98.03,226.82,-1,-1,-1,-1
555,1,1361.09,444.65,97.99,229.86,-1,-1,-1,-1
556,1,1362.64,444.37,98.38,230.73,-1,-1,-1,-1
557,1,1364.28,444.78,96.78,230.32,-1,-1,-1,-1
558,1,1364.90,445.36,97.15,230.36,-1,-1,-1,-1
559,1,1364.64,445.59,98.36,230.75,-1,-1,-1,-1
560,1,1369.42,445.92,96.99,230.75,-1,-1,-1,-1
561,1,1370.08,445.56,96.78,231.22,-1,-1,-1,-1
562,1,1370.80,445.39,97.10,231.29,-1,-1,-1,-1
563,1,1371.06,446.11,96.93,230.06,-1,-1,-1,-1
564,1,1372.07,446.75,96.15,228.02,-1,-1,-1,-1
565,1,1373.28,447.73,95.34,226.16,-1,-1,-1,-1
566,1,1375.76,449.24,91.09,222.95,-1,-1,-1,-1
567,1,1376.08,448.78,91.41,223.57,-1,-1,-1,-1
568,1,1374.92,448.69,93.65,225.09,-1,-1,-1,-1
569,1,1375.26,448.33,93.34,225.43,-1,-1,-1,-1
570,1,1379.00,448.24,93.48,225.97,-1,-1,-1,-1
571,1,1378.98,448.26,95.27,226.26,-1,-1,-1,-1
572,1,1379.20,447.78,95.70,226.83,-1,-1,-1,-1
573,1,1380.01,447.15,95.22,227.89,-1,-1,-1,-1
574,1,1380.57,447.44,94.89,227.38,-1,-1,-1,-1
575,1,1381.69,447.33,94.07,226.65,-1,-1,-1,-1
576,1,1382.29,447.33,93.98,227.17,-1,-1,-1,-1
577,1,1387.03,447.81,93.64,226.46,-1,-1,-1,-1
578,1,1387.52,447.58,94.27,227.10,-1,-1,-1,-1
579,1,1388.62,447.38,94.08,227.06,-1,-1,-1,-1
580,1,1388.67,446.94,95.26,228.55,-1,-1,-1,-1
581,1,1389.49,447.43,94.76,227.86,-1,-1,-1,-1
582,1,1389.47,447.57,95.36,227.41,-1,-1,-1,-1
583,1,1394.64,447.23,94.66,228.27,-1,-1,-1,-1
584,1,1396.62,447.13,92.63,229.46,-1,-1,-1,-1
585,1,1397.75,447.64,91.03,228.58,-1,-1,-1,-1
586,1,1398.39,446.71,91.77,231.35,-1,-1,-1,-1
587,1,1399.27,449.60,90.64,233.50,-1,-1,-1,-1
588,1,1399.97,449.44,90.31,235.81,-1,-1,-1,-1
589,1,1406.23,448.41,87.71,238.39,-1,-1,-1,-1
590,1,1409.43,448.24,85.05,240.25,-1,-1,-1,-1
591,1,1410.00,448.20,84.69,240.65,-1,-1,-1,-1
592,1,1410.11,448.68,84.53,240.40,-1,-1,-1,-1
593,1,1409.63,448.50,85.64,241.13,-1,-1,-1,-1
594,1,1409.87,449.16,85.89,240.07,-1,-1,-1,-1
595,1,1409.82,449.12,85.85,240.38,-1,-1,-1,-1
596,1,1409.12,448.92,86.97,241.08,-1,-1,-1,-1
597,1,1409.06,449.06,87.67,241.37,-1,-1,-1,-1
598,1,1409.31,449.20,87.31,241.30,-1,-1,-1,-1
599,1,1409.68,449.76,86.50,240.27,-1,-1,-1,-1
600,1,1409.78,449.96,86.62,240.03,-1,-1,-1,-1
601,1,1410.02,450.33,86.40,239.77,-1,-1,-1,-1
602,1,1409.76,450.43,86.95,240.03,-1,-1,-1,-1
603,1,1409.60,451.31,87.20,238.70,-1,-1,-1,-1
604,1,1409.48,454.68,86.70,238.26,-1,-1,-1,-1
605,1,1409.11,455.72,86.76,236.63,-1,-1,-1,-1
606,1,1409.64,456.77,86.02,235.07,-1,-1,-1,-1
607,1,1410.20,457.31,85.45,234.65,-1,-1,-1,-1
608,1,1409.77,458.16,86.30,233.93,-1,-1,-1,-1
609,1,1409.86,459.16,85.89,232.49,-1,-1,-1,-1
610,1,1409.77,460.61,85.47,230.80,-1,-1,-1,-1
611,1,1409.61,461.05,85.74,230.45,-1,-1,-1,-1
612,1,1409.91,461.05,86.24,230.61,-1,-1,-1,-1
613,1,1409.89,462.09,86.92,229.23,-1,-1,-1,-1
614,1,1409.48,463.36,87.19,227.36,-1,-1,-1,-1
615,1,1409.53,464.70,87.24,225.59,-1,-1,-1,-1
616,1,1409.94,465.60,86.94,224.33,-1,-1,-1,-1
617,1,1409.79,465.68,87.02,224.21,-1,-1,-1,-1
618,1,1409.87,465.64,86.89,224.41,-1,-1,-1,-1
619,1,1410.13,465.04,86.87,225.69,-1,-1,-1,-1
620,1,1410.06,465.37,86.88,225.12,-1,-1,-1,-1
621,1,1410.31,465.55,86.78,224.88,-1,-1,-1,-1
622,1,1410.51,465.12,86.74,225.55,-1,-1,-1,-1
623,1,1410.24,466.27,87.26,223.74,-1,-1,-1,-1
624,1,1410.49,465.82,87.21,224.15,-1,-1,-1,-1
625,1,1410.75,465.83,86.81,223.90,-1,-1,-1,-1
626,1,1410.89,465.88,86.31,223.81,-1,-1,-1,-1
627,1,1411.16,465.71,85.66,224.23,-1,-1,-1,-1
628,1,1411.30,465.13,84.67,225.64,-1,-1,-1,-1
629,1,1411.27,465.36,84.89,225.02,-1,-1,-1,-1
630,1,1411.69,465.21,84.45,224.85,-1,-1,-1,-1
631,1,1411.01,464.12,84.98,226.50,-1,-1,-1,-1
632,1,1411.44,463.03,84.68,228.30,-1,-1,-1,-1
633,1,1410.79,462.26,85.77,229.24,-1,-1,-1,-1
634,1,1411.24,462.84,85.55,228.57,-1,-1,-1,-1
635,1,1414.77,461.88,86.20,230.22,-1,-1,-1,-1
636,1,1415.67,462.93,85.08,228.97,-1,-1,-1,-1
637,1,1417.00,462.60,83.61,229.13,-1,-1,-1,-1
638,1,1416.84,461.95,83.86,229.89,-1,-1,-1,-1
639,1,1417.11,462.60,84.20,229.69,-1,-1,-1,-1
640,1,1417.43,462.24,84.35,229.67,-1,-1,-1,-1
641,1,1417.87,462.11,84.21,229.74,-1,-1,-1,-1
642,1,1418.04,460.35,84.86,231.94,-1,-1,-1,-1
643,1,1419.22,461.11,85.41,230.48,-1,-1,-1,-1
644,1,1419.22,460.07,85.56,231.63,-1,-1,-1,-1
645,1,1423.46,459.12,84.32,232.46,-1,-1,-1,-1
646,1,1423.92,457.44,84.63,234.81,-1,-1,-1,-1
647,1,1423.81,456.56,85.39,236.18,-1,-1,-1,-1
648,1,1424.17,455.50,85.66,237.26,-1,-1,-1,-1
649,1,1424.16,449.71,86.67,240.12,-1,-1,-1,-1
650,1,1425.29,449.28,85.60,240.95,-1,-1,-1,-1
651,1,1425.78,449.70,85.57,240.09,-1,-1,-1,-1
652,1,1425.83,450.55,85.64,238.48,-1,-1,-1,-1
653,1,1425.98,450.28,85.82,238.23,-1,-1,-1,-1
654,1,1426.61,450.39,86.12,237.61,-1,-1,-1,-1
655,1,1426.65,449.75,87.15,238.47,-1,-1,-1,-1
656,1,1430.75,449.34,85.32,239.00,-1,-1,-1,-1
657,1,1431.26,448.77,85.07,240.34,-1,-1,-1,-1
658,1,1431.31,449.14,85.86,239.00,-1,-1,-1,-1
659,1,1431.84,448.86,86.51,239.29,-1,-1,-1,-1
660,1,1432.12,448.66,86.43,239.02,-1,-1,-1,-1
661,1,1432.51,448.55,86.34,238.82,-1,-1,-1,-1
662,1,1433.18,448.60,86.52,238.40,-1,-1,-1,-1
663,1,1433.54,448.87,86.41,237.42,-1,-1,-1,-1
664,1,1433.44,448.95,86.67,236.95,-1,-1,-1,-1
665,1,1433.77,449.47,85.78,234.18,-1,-1,-1,-1
666,1,1433.72,450.35,86.25,231.71,-1,-1,-1,-1
667,1,1433.62,447.02,87.29,230.31,-1,-1,-1,-1
668,1,1433.81,446.92,87.61,230.35,-1,-1,-1,-1
669,1,1433.95,446.85,87.68,230.61,-1,-1,-1,-1
670,1,1434.02,447.11,88.01,229.88,-1,-1,-1,-1
671,1,1434.26,446.58,88.54,230.60,-1,-1,-1,-1
672,1,1434.76,444.93,92.83,233.36,-1,-1,-1,-1
673,1,1434.67,444.92,93.45,232.94,-1,-1,-1,-1
674,1,1434.64,445.30,94.28,232.21,-1,-1,-1,-1
675,1,1435.04,445.91,94.02,230.89,-1,-1,-1,-1
676,1,1434.24,446.16,95.44,230.55,-1,-1,-1,-1
677,1,1434.12,446.08,95.28,230.74,-1,-1,-1,-1
678,1,1434.84,445.84,94.88,230.52,-1,-1,-1,-1
679,1,1434.94,445.28,96.44,231.20,-1,-1,-1,-1
680,1,1432.66,443.88,101.80,234.08,-1,-1,-1,-1
681,1,1433.49,444.04,101.50,233.75,-1,-1,-1,-1
682,1,1434.51,444.01,100.82,233.60,-1,-1,-1,-1
683,1,1434.20,443.89,101.21,233.31,-1,-1,-1,-1
684,1,1435.43,444.12,100.77,233.04,-1,-1,-1,-1
685,1,1435.89,444.13,99.97,232.49,-1,-1,-1,-1
686,1,1436.18,444.49,99.71,232.31,-1,-1,-1,-1
687,1,1435.99,445.05,100.03,230.90,-1,-1,-1,-1
688,1,1435.92,444.79,99.79,230.66,-1,-1,-1,-1
689,1,1436.80,445.38,98.68,229.36,-1,-1,-1,-1
690,1,1439.54,445.15,99.51,229.88,-1,-1,-1,-1
691,1,1439.64,445.21,100.25,229.44,-1,-1,-1,-1
692,1,1439.68,444.27,100.97,230.06,-1,-1,-1,-1
693,1,1440.21,444.08,100.57,229.65,-1,-1,-1,-1
694,1,1439.93,443.83,100.75,230.38,-1,-1,-1,-1
695,1,1439.42,443.91,101.04,230.27,-1,-1,-1,-1
696,1,1439.85,444.20,100.11,229.76,-1,-1,-1,-1
697,1,1439.43,444.36,101.05,229.40,-1,-1,-1,-1
698,1,1439.27,444.65,100.60,229.13,-1,-1,-1,-1
699,1,1439.36,444.71,100.72,229.00,-1,-1,-1,-1
700,1,1439.75,444.88,100.73,228.66,-1,-1,-1,-1
701,1,1439.28,444.35,101.80,229.86,-1,-1,-1,-1
702,1,1438.98,444.58,102.48,229.71,-1,-1,-1,-1
703,1,1439.12,444.81,102.25,229.64,-1,-1,-1,-1
704,1,1439.36,444.52,101.45,230.06,-1,-1,-1,-1
705,1,1438.59,444.17,103.12,231.15,-1,-1,-1,-1
706,1,1438.16,444.04,103.52,231.67,-1,-1,-1,-1
707,1,1438.18,444.20,102.89,231.57,-1,-1,-1,-1
708,1,1438.45,444.31,102.09,231.60,-1,-1,-1,-1
709,1,1438.92,444.88,100.91,230.43,-1,-1,-1,-1
710,1,1438.93,444.65,100.96,230.92,-1,-1,-1,-1
711,1,1439.03,444.40,101.09,231.52,-1,-1,-1,-1
712,1,1438.98,444.32,101.06,231.78,-1,-1,-1,-1
713,1,1439.09,444.63,100.24,231.05,-1,-1,-1,-1
714,1,1438.84,444.69,100.81,231.13,-1,-1,-1,-1
715,1,1436.92,444.86,99.05,230.80,-1,-1,-1,-1
716,1,1436.33,445.11,98.57,230.45,-1,-1,-1,-1
717,1,1436.24,445.55,97.33,230.06,-1,-1,-1,-1
718,1,1436.05,445.25,96.83,230.73,-1,-1,-1,-1
719,1,1436.19,445.38,96.12,230.47,-1,-1,-1,-1
720,1,1435.88,445.15,96.01,230.90,-1,-1,-1,-1
721,1,1435.25,445.02,95.71,231.58,-1,-1,-1,-1
722,1,1436.61,445.48,91.59,230.32,-1,-1,-1,-1
723,1,1436.57,445.85,91.14,229.88,-1,-1,-1,-1
724,1,1436.44,445.84,90.73,230.08,-1,-1,-1,-1
725,1,1436.20,445.92,90.96,230.13,-1,-1,-1,-1
726,1,1436.40,445.74,90.61,230.37,-1,-1,-1,-1
727,1,1436.34,445.93,90.52,230.04,-1,-1,-1,-1
728,1,1436.39,446.14,90.60,229.82,-1,-1,-1,-1
729,1,1436.43,446.09,90.37,229.76,-1,-1,-1,-1
730,1,1436.56,446.07,90.36,229.84,-1,-1,-1,-1
731,1,1436.69,445.97,90.47,230.18,-1,-1,-1,-1
732,1,1436.58,445.99,90.44,230.23,-1,-1,-1,-1
733,1,1436.67,445.97,90.15,230.26,-1,-1,-1,-1
734,1,1436.77,446.05,89.74,230.27,-1,-1,-1,-1
735,1,1436.66,446.15,90.13,230.02,-1,-1,-1,-1
736,1,1436.58,445.97,90.17,230.46,-1,-1,-1,-1
737,1,1436.63,445.93,90.10,230.70,-1,-1,-1,-1
738,1,1436.53,446.00,90.35,230.40,-1,-1,-1,-1
739,1,1436.60,446.11,89.85,230.24,-1,-1,-1,-1
740,1,1436.80,445.95,89.54,230.61,-1,-1,-1,-1
741,1,1436.60,445.94,90.12,230.57,-1,-1,-1,-1
742,1,1436.53,446.12,90.21,230.18,-1,-1,-1,-1
743,1,1436.58,446.02,89.92,230.46,-1,-1,-1,-1
744,1,1436.54,446.05,89.91,230.64,-1,-1,-1,-1
745,1,1436.49,445.91,90.03,231.16,-1,-1,-1,-1
746,1,1436.47,445.78,90.22,231.34,-1,-1,-1,-1
747,1,1436.63,446.02,90.46,230.65,-1,-1,-1,-1
748,1,1436.71,445.98,91.17,230.69,-1,-1,-1,-1
749,1,1436.81,446.01,91.63,230.64,-1,-1,-1,-1
750,1,1436.72,445.97,91.58,230.65,-1,-1,-1,-1
751,1,1436.50,445.82,92.74,230.88,-1,-1,-1,-1
752,1,1436.76,446.24,92.80,230.29,-1,-1,-1,-1
753,1,1436.77,446.90,93.52,229.28,-1,-1,-1,-1
754,1,1436.87,446.96,94.11,228.87,-1,-1,-1,-1
755,1,1437.24,447.08,94.40,228.47,-1,-1,-1,-1
756,1,1437.69,447.53,95.24,227.59,-1,-1,-1,-1
757,1,1437.52,447.86,96.49,227.25,-1,-1,-1,-1
758,1,1437.72,447.69,95.99,227.74,-1,-1,-1,-1
759,1,1437.82,447.84,95.30,227.75,-1,-1,-1,-1
760,1,1437.78,448.19,94.99,227.32,-1,-1,-1,-1
761,1,1437.78,448.30,95.19,227.17,-1,-1,-1,-1
762,1,1437.79,448.38,94.84,227.01,-1,-1,-1,-1
763,1,1437.50,448.44,95.35,227.08,-1,-1,-1,-1
764,1,1437.29,448.73,95.77,226.74,-1,-1,-1,-1
765,1,1437.13,448.65,95.28,226.84,-1,-1,-1,-1
766,1,1436.83,448.67,95.36,226.80,-1,-1,-1,-1
767,1,1436.73,448.89,95.94,226.30,-1,-1,-1,-1
768,1,1436.90,448.68,95.37,226.72,-1,-1,-1,-1
769,1,1436.90,448.95,95.45,226.24,-1,-1,-1,-1
770,1,1436.79,448.91,95.45,226.62,-1,-1,-1,-1
771,1,1436.56,448.83,95.12,226.83,-1,-1,-1,-1
772,1,1436.82,448.94,94.53,226.79,-1,-1,-1,-1
773,1,1436.60,448.90,94.36,227.26,-1,-1,-1,-1
774,1,1436.33,448.73,94.30,227.56,-1,-1,-1,-1
775,1,1436.13,448.71,94.23,227.73,-1,-1,-1,-1
776,1,1436.22,448.79,94.29,227.66,-1,-1,-1,-1
777,1,1436.82,448.83,94.11,227.41,-1,-1,-1,-1
778,1,1436.85,448.82,93.88,227.41,-1,-1,-1,-1
779,1,1436.73,448.70,94.02,227.64,-1,-1,-1,-1
780,1,1436.78,448.57,93.92,227.67,-1,-1,-1,-1
781,1,1436.71,448.49,93.85,227.78,-1,-1,-1,-1
782,1,1437.03,448.75,93.65,227.15,-1,-1,-1,-1
783,1,1437.21,448.98,93.54,226.77,-1,-1,-1,-1
784,1,1437.34,449.06,93.89,226.55,-1,-1,-1,-1
785,1,1437.30,449.11,94.31,226.35,-1,-1,-1,-1
786,1,1437.48,448.96,94.13,226.77,-1,-1,-1,-1
787,1,1437.62,449.24,93.93,226.02,-1,-1,-1,-1
788,1,1437.65,448.95,93.75,226.34,-1,-1,-1,-1
789,1,1437.73,448.86,93.22,226.56,-1,-1,-1,-1
790,1,1437.92,449.16,92.81,226.05,-1,-1,-1,-1
791,1,1438.01,449.08,92.93,225.98,-1,-1,-1,-1
792,1,1438.10,449.23,92.62,225.79,-1,-1,-1,-1
793,1,1438.36,449.18,92.41,225.73,-1,-1,-1,-1
794,1,1438.46,449.13,92.23,225.95,-1,-1,-1,-1
795,1,1438.67,449.36,91.86,225.51,-1,-1,-1,-1
796,1,1438.77,449.37,91.68,225.42,-1,-1,-1,-1
797,1,1439.03,449.45,91.57,225.21,-1,-1,-1,-1
798,1,1438.96,449.41,91.65,225.23,-1,-1,-1,-1
799,1,1439.17,449.28,91.37,225.33,-1,-1,-1,-1
800,1,1438.82,449.06,92.15,225.46,-1,-1,-1,-1
801,1,1438.79,449.21,91.92,225.52,-1,-1,-1,-1
802,1,1438.68,449.07,92.25,225.84,-1,-1,-1,-1
803,1,1438.72,449.40,92.47,225.17,-1,-1,-1,-1
804,1,1438.69,449.29,92.83,225.02,-1,-1,-1,-1
805,1,1438.87,449.09,92.60,225.25,-1,-1,-1,-1
806,1,1439.11,448.73,92.51,226.09,-1,-1,-1,-1
807,1,1439.26,448.79,92.40,226.14,-1,-1,-1,-1
808,1,1439.39,448.44,92.25,226.44,-1,-1,-1,-1
809,1,1439.34,448.63,92.55,226.17,-1,-1,-1,-1
810,1,1439.52,448.81,92.45,225.74,-1,-1,-1,-1
811,1,1439.61,448.80,92.58,225.68,-1,-1,-1,-1
812,1,1439.83,448.68,92.53,225.69,-1,-1,-1,-1
813,1,1440.06,448.28,92.48,226.71,-1,-1,-1,-1
814,1,1440.26,448.19,92.03,227.10,-1,-1,-1,-1
815,1,1440.23,448.11,91.68,227.09,-1,-1,-1,-1
816,1,1440.37,448.11,91.67,227.01,-1,-1,-1,-1
817,1,1440.54,448.05,91.46,227.43,-1,-1,-1,-1
818,1,1440.60,448.12,91.61,227.12,-1,-1,-1,-1
819,1,1440.69,448.24,91.64,226.76,-1,-1,-1,-1
820,1,1440.49,448.53,91.99,226.31,-1,-1,-1,-1
821,1,1443.27,447.61,91.61,228.19,-1,-1,-1,-1
822,1,1443.52,447.49,91.57,228.16,-1,-1,-1,-1
823,1,1443.34,447.54,91.97,228.09,-1,-1,-1,-1
824,1,1443.37,447.72,91.88,227.67,-1,-1,-1,-1
825,1,1443.64,447.71,91.61,227.63,-1,-1,-1,-1
826,1,1443.63,447.85,91.90,226.92,-1,-1,-1,-1
827,1,1443.69,447.87,91.72,226.80,-1,-1,-1,-1
828,1,1443.68,447.87,91.86,226.82,-1,-1,-1,-1
829,1,1443.70,447.79,91.91,227.05,-1,-1,-1,-1
830,1,1443.80,447.59,91.81,227.52,-1,-1,-1,-1
831,1,1443.81,447.60,92.07,227.60,-1,-1,-1,-1
832,1,1443.95,447.69,91.90,227.42,-1,-1,-1,-1
833,1,1444.19,447.68,91.60,227.26,-1,-1,-1,-1
834,1,1444.44,447.87,91.40,227.29,-1,-1,-1,-1
835,1,1444.66,448.25,91.06,226.65,-1,-1,-1,-1
836,1,1444.65,448.35,91.06,226.58,-1,-1,-1,-1
837,1,1444.69,448.44,91.01,226.12,-1,-1,-1,-1
838,1,1444.75,448.41,90.94,226.46,-1,-1,-1,-1
839,1,1445.17,448.68,90.57,225.79,-1,-1,-1,-1
840,1,1445.35,448.84,90.30,225.60,-1,-1,-1,-1
841,1,1445.14,448.82,90.50,225.72,-1,-1,-1,-1
842,1,1444.93,448.86,90.67,225.63,-1,-1,-1,-1
843,1,1444.54,448.44,91.17,226.36,-1,-1,-1,-1
844,1,1444.59,448.71,91.06,226.05,-1,-1,-1,-1
845,1,1444.78,448.56,90.85,226.36,-1,-1,-1,-1
846,1,1444.90,448.65,90.77,226.48,-1,-1,-1,-1
847,1,1444.76,448.65,90.96,226.46,-1,-1,-1,-1
848,1,1444.79,448.76,90.93,226.52,-1,-1,-1,-1
