771,174,939.64,366.67,93.79,223.91,-1,-1,-1,-1
772,174,934.28,368.35,94.00,222.81,-1,-1,-1,-1
773,174,933.50,371.01,92.49,220.45,-1,-1,-1,-1
774,174,927.17,376.57,92.58,221.66,-1,-1,-1,-1
775,174,925.36,379.11,94.15,221.06,-1,-1,-1,-1
776,174,924.51,383.64,95.21,223.41,-1,-1,-1,-1
777,174,924.64,387.27,93.73,220.75,-1,-1,-1,-1
778,174,923.61,391.43,94.23,225.97,-1,-1,-1,-1
779,174,919.38,398.32,91.86,224.44,-1,-1,-1,-1
780,174,915.07,400.57,95.68,223.61,-1,-1,-1,-1
781,174,909.11,407.51,93.78,221.76,-1,-1,-1,-1
782,174,901.38,407.37,95.25,223.99,-1,-1,-1,-1
783,174,894.55,409.34,92.73,222.66,-1,-1,-1,-1
784,174,891.42,408.88,94.22,224.58,-1,-1,-1,-1
785,174,884.64,407.41,95.38,225.42,-1,-1,-1,-1
786,174,877.90,405.77,93.87,227.76,-1,-1,-1,-1
787,174,876.89,404.84,93.04,229.42,-1,-1,-1,-1
788,174,870.93,403.65,92.54,232.95,-1,-1,-1,-1
789,174,870.14,404.21,90.49,231.38,-1,-1,-1,-1
790,174,868.85,403.95,91.23,231.47,-1,-1,-1,-1
791,174,869.87,405.39,89.76,228.70,-1,-1,-1,-1
792,174,872.57,406.44,83.95,226.14,-1,-1,-1,-1
793,174,872.11,406.55,84.80,225.19,-1,-1,-1,-1
794,174,872.45,406.50,84.07,224.66,-1,-1,-1,-1
795,174,872.04,406.83,84.43,224.44,-1,-1,-1,-1
796,174,871.29,407.24,85.83,223.83,-1,-1,-1,-1
797,174,870.87,407.23,86.55,224.29,-1,-1,-1,-1
798,174,870.79,407.89,86.80,223.41,-1,-1,-1,-1
799,174,870.88,409.75,86.40,221.80,-1,-1,-1,-1
800,174,869.94,409.30,87.81,222.96,-1,-1,-1,-1
801,174,870.30,409.64,87.70,222.10,-1,-1,-1,-1
802,174,871.89,409.44,87.24,222.73,-1,-1,-1,-1
803,174,873.05,409.34,87.48,223.53,-1,-1,-1,-1
804,174,877.94,408.84,87.30,224.44,-1,-1,-1,-1
805,174,878.93,409.23,88.31,224.24,-1,-1,-1,-1
806,174,880.30,408.84,88.42,223.70,-1,-1,-1,-1
807,174,881.19,408.80,88.28,223.14,-1,-1,-1,-1
808,174,881.71,408.37,87.97,223.29,-1,-1,-1,-1
809,174,881.98,407.88,88.28,223.97,-1,-1,-1,-1
810,174,884.80,409.18,89.94,222.48,-1,-1,-1,-1
811,174,885.15,408.48,89.96,223.32,-1,-1,-1,-1
812,174,886.41,407.30,89.68,223.88,-1,-1,-1,-1
813,174,887.24,405.33,89.31,225.96,-1,-1,-1,-1
814,174,887.40,400.58,89.70,225.10,-1,-1,-1,-1
815,174,888.08,397.62,88.36,226.82,-1,-1,-1,-1
816,174,887.70,391.86,88.60,227.20,-1,-1,-1,-1
817,174,889.07,389.57,87.12,227.01,-1,-1,-1,-1
818,174,888.40,380.62,88.98,231.16,-1,-1,-1,-1
819,174,885.51,373.42,95.17,232.87,-1,-1,-1,-1
820,174,890.88,369.67,94.92,235.00,-1,-1,-1,-1
821,174,891.11,360.47,97.18,237.64,-1,-1,-1,-1
822,174,888.93,353.90,101.20,234.38,-1,-1,-1,-1
823,174,888.37,344.64,101.64,236.69,-1,-1,-1,-1
824,174,887.80,338.57,102.88,235.42,-1,-1,-1,-1
825,174,888.56,329.18,101.44,237.19,-1,-1,-1,-1
826,174,888.84,320.79,101.05,237.05,-1,-1,-1,-1
827,174,888.99,310.34,100.52,240.82,-1,-1,-1,-1
828,174,888.56,302.72,101.09,239.80,-1,-1,-1,-1
829,174,888.80,290.34,100.88,239.24,-1,-1,-1,-1
830,174,889.62,283.77,99.15,236.93,-1,-1,-1,-1
831,174,889.65,280.15,99.61,238.02,-1,-1,-1,-1
832,174,889.11,279.66,101.27,237.67,-1,-1,-1,-1
833,174,888.32,274.36,102.44,237.65,-1,-1,-1,-1
834,174,885.47,272.93,107.25,239.42,-1,-1,-1,-1
835,174,885.39,274.25,106.65,237.24,-1,-1,-1,-1
836,174,885.64,275.14,106.10,236.27,-1,-1,-1,-1
837,174,885.68,275.42,106.26,235.50,-1,-1,-1,-1
838,174,885.87,274.24,106.18,237.22,-1,-1,-1,-1
839,174,886.42,274.01,105.70,236.53,-1,-1,-1,-1
840,174,886.23,273.63,105.96,237.60,-1,-1,-1,-1
841,174,886.75,273.76,105.40,237.77,-1,-1,-1,-1
842,174,886.02,273.96,106.18,238.72,-1,-1,-1,-1
843,174,885.62,274.14,106.90,239.39,-1,-1,-1,-1
844,174,885.91,279.09,105.39,239.37,-1,-1,-1,-1
845,174,880.22,279.23,106.00,241.91,-1,-1,-1,-1
846,174,879.24,280.63,105.18,241.49,-1,-1,-1,-1
847,174,879.28,286.16,104.92,240.97,-1,-1,-1,-1
848,174,878.23,288.09,106.07,242.44,-1,-1,-1,-1
849,174,878.52,295.43,105.12,241.90,-1,-1,-1,-1
850,174,879.63,299.53,103.10,238.37,-1,-1,-1,-1
851,174,874.45,311.17,101.73,238.85,-1,-1,-1,-1
852,174,873.50,316.54,99.97,235.97,-1,-1,-1,-1
853,174,867.76,328.23,98.36,238.71,-1,-1,-1,-1
854,174,864.32,336.22,100.75,239.11,-1,-1,-1,-1
855,174,859.78,345.01,98.14,237.49,-1,-1,-1,-1
856,174,859.12,346.57,97.79,239.59,-1,-1,-1,-1
857,174,857.11,354.23,100.00,239.60,-1,-1,-1,-1
858,174,851.89,361.09,98.57,239.94,-1,-1,-1,-1
859,174,851.08,368.00,99.01,240.09,-1,-1,-1,-1
860,174,850.93,373.73,99.55,241.61,-1,-1,-1,-1
861,174,852.28,376.08,97.12,239.08,-1,-1,-1,-1
862,174,852.04,378.17,97.95,239.18,-1,-1,-1,-1
863,174,852.63,383.60,97.52,238.60,-1,-1,-1,-1
864,174,858.12,384.90,96.58,238.30,-1,-1,-1,-1
865,174,858.43,385.16,98.26,239.56,-1,-1,-1,-1
866,174,858.08,385.84,98.68,239.28,-1,-1,-1,-1
867,174,858.21,390.92,97.84,239.01,-1,-1,-1,-1
868,174,858.64,391.48,97.43,239.36,-1,-1,-1,-1
869,174,859.15,392.57,95.85,240.77,-1,-1,-1,-1
870,174,859.38,393.23,94.83,241.83,-1,-1,-1,-1
871,174,860.09,396.27,92.62,243.29,-1,-1,-1,-1
872,174,862.40,396.31,87.58,243.76,-1,-1,-1,-1
873,174,857.94,395.89,86.11,244.57,-1,-1,-1,-1
874,174,857.55,393.64,83.91,249.21,-1,-1,-1,-1
875,174,857.82,389.66,83.41,249.19,-1,-1,-1,-1
876,174,855.65,390.79,87.21,247.49,-1,-1,-1,-1
877,174,851.84,393.65,94.81,250.31,-1,-1,-1,-1
878,174,851.59,392.19,95.21,251.96,-1,-1,-1,-1
879,174,852.10,395.64,94.44,244.62,-1,-1,-1,-1
880,174,851.15,395.71,96.02,244.91,-1,-1,-1,-1
881,174,851.37,395.58,95.52,245.05,-1,-1,-1,-1
882,174,851.87,394.62,95.25,246.69,-1,-1,-1,-1
883,174,851.52,390.63,96.39,247.51,-1,-1,-1,-1
884,174,850.59,389.97,97.80,249.22,-1,-1,-1,-1
885,174,850.44,392.81,98.08,250.42,-1,-1,-1,-1
886,174,849.86,389.33,99.31,249.71,-1,-1,-1,-1
887,174,850.25,387.93,98.61,250.59,-1,-1,-1,-1
888,174,851.10,386.96,97.86,250.11,-1,-1,-1,-1
889,174,851.22,386.24,98.90,250.11,-1,-1,-1,-1
890,174,852.60,385.32,97.35,250.62,-1,-1,-1,-1
891,174,852.58,384.42,98.01,252.26,-1,-1,-1,-1
892,174,857.21,385.42,97.83,250.17,-1,-1,-1,-1
893,174,857.61,378.98,98.31,253.15,-1,-1,-1,-1
894,174,857.96,378.43,97.30,251.82,-1,-1,-1,-1
895,174,858.14,378.82,96.29,247.88,-1,-1,-1,-1
896,174,853.35,372.96,96.00,250.43,-1,-1,-1,-1
897,174,849.05,371.26,98.62,252.04,-1,-1,-1,-1
898,174,842.49,370.64,98.30,250.94,-1,-1,-1,-1
899,174,834.54,370.38,99.02,251.87,-1,-1,-1,-1
900,174,826.79,371.21,98.55,249.42,-1,-1,-1,-1
901,174,818.76,371.04,98.84,250.57,-1,-1,-1,-1
666,175,1147.29,363.41,65.91,201.74,-1,-1,-1,-1
672,176,1066.48,449.14,51.54,143.07,-1,-1,-1,-1
674,177,1092.05,489.74,46.52,107.59,-1,-1,-1,-1
675,177,1091.09,490.87,48.62,105.60,-1,-1,-1,-1
676,177,1091.71,492.02,47.88,105.73,-1,-1,-1,-1
677,177,1091.57,492.00,48.64,107.76,-1,-1,-1,-1
678,177,1091.60,491.43,48.89,108.76,-1,-1,-1,-1
679,177,1092.46,492.71,48.88,107.01,-1,-1,-1,-1
680,177,1092.91,496.78,48.37,106.03,-1,-1,-1,-1
681,177,1093.28,492.68,48.21,107.50,-1,-1,-1,-1
682,177,1093.49,495.98,47.61,107.83,-1,-1,-1,-1
683,177,1092.61,497.02,47.43,106.25,-1,-1,-1,-1
684,177,1090.60,496.98,50.07,106.39,-1,-1,-1,-1
685,177,1089.03,496.28,51.25,107.65,-1,-1,-1,-1
686,177,1084.70,497.13,49.11,105.66,-1,-1,-1,-1
687,177,1080.82,493.12,51.39,106.33,-1,-1,-1,-1
688,177,1074.90,493.77,50.85,104.96,-1,-1,-1,-1
689,177,1066.72,494.79,51.55,102.00,-1,-1,-1,-1
690,177,1059.05,493.16,51.18,103.43,-1,-1,-1,-1
691,177,1051.64,492.77,50.00,103.68,-1,-1,-1,-1
692,177,1043.76,492.37,50.06,104.27,-1,-1,-1,-1
693,177,1035.36,492.94,50.60,101.67,-1,-1,-1,-1
694,177,1027.52,492.14,50.45,101.62,-1,-1,-1,-1
695,177,1024.14,490.97,52.82,106.15,-1,-1,-1,-1
696,177,1017.67,491.96,50.36,102.29,-1,-1,-1,-1
697,177,1009.40,492.76,52.45,99.62,-1,-1,-1,-1
698,177,995.91,492.95,49.41,98.66,-1,-1,-1,-1
699,177,986.43,492.81,52.44,99.23,-1,-1,-1,-1
700,177,978.44,493.28,51.94,98.24,-1,-1,-1,-1
701,177,969.04,493.11,51.86,98.51,-1,-1,-1,-1
702,177,962.09,494.08,50.19,95.70,-1,-1,-1,-1
703,177,954.36,489.13,48.76,97.44,-1,-1,-1,-1
704,177,946.28,487.45,49.79,99.14,-1,-1,-1,-1
705,177,938.41,488.11,49.11,97.97,-1,-1,-1,-1
706,177,931.01,487.29,49.86,98.57,-1,-1,-1,-1
707,177,921.99,485.32,52.04,101.62,-1,-1,-1,-1
708,177,914.57,487.16,52.70,97.98,-1,-1,-1,-1
709,177,911.54,484.86,52.71,102.45,-1,-1,-1,-1
710,177,905.94,483.68,52.97,103.00,-1,-1,-1,-1
711,177,903.93,482.41,55.31,104.59,-1,-1,-1,-1
712,177,901.12,480.45,59.96,108.32,-1,-1,-1,-1
713,177,901.36,480.90,59.96,106.80,-1,-1,-1,-1
714,177,902.42,476.63,58.06,107.07,-1,-1,-1,-1
715,177,901.87,476.04,59.02,107.24,-1,-1,-1,-1
716,177,901.49,475.30,60.14,108.18,-1,-1,-1,-1
717,177,902.09,475.75,59.63,107.13,-1,-1,-1,-1
718,177,902.32,476.05,58.77,106.58,-1,-1,-1,-1
719,177,903.04,475.34,57.44,107.57,-1,-1,-1,-1
720,177,902.18,473.90,59.77,110.51,-1,-1,-1,-1
721,177,904.26,473.45,57.76,110.77,-1,-1,-1,-1
722,177,909.67,473.48,57.98,109.99,-1,-1,-1,-1
723,177,916.28,472.36,60.05,110.73,-1,-1,-1,-1
724,177,926.07,472.46,57.47,108.54,-1,-1,-1,-1
725,177,933.31,472.55,58.35,107.79,-1,-1,-1,-1
726,177,941.11,467.29,58.12,108.43,-1,-1,-1,-1
727,177,943.52,467.99,56.62,107.36,-1,-1,-1,-1
728,177,951.92,465.18,53.13,111.77,-1,-1,-1,-1
729,177,953.74,466.58,53.45,110.37,-1,-1,-1,-1
730,177,955.23,466.85,51.41,109.85,-1,-1,-1,-1
731,177,957.08,468.06,48.43,108.10,-1,-1,-1,-1
732,177,956.61,467.87,49.34,108.50,-1,-1,-1,-1
733,177,956.63,466.29,48.94,110.76,-1,-1,-1,-1
734,177,957.86,467.33,46.59,107.69,-1,-1,-1,-1
735,177,957.53,462.44,46.62,114.03,-1,-1,-1,-1
736,177,957.82,456.74,45.56,113.56,-1,-1,-1,-1
737,177,957.89,452.75,45.61,115.37,-1,-1,-1,-1
738,177,956.11,447.16,48.99,115.19,-1,-1,-1,-1
739,177,956.84,439.33,46.84,116.32,-1,-1,-1,-1
740,177,959.00,438.00,44.44,114.28,-1,-1,-1,-1
741,177,958.11,430.48,45.08,116.71,-1,-1,-1,-1
742,177,958.44,429.88,44.00,116.28,-1,-1,-1,-1
676,178,228.90,439.09,109.92,241.57,-1,-1,-1,-1
677,178,221.51,437.36,110.68,245.61,-1,-1,-1,-1
678,178,217.14,436.84,118.43,247.78,-1,-1,-1,-1
679,178,213.06,434.12,125.84,253.06,-1,-1,-1,-1
680,178,211.13,433.68,130.02,267.81,-1,-1,-1,-1
681,178,208.19,429.09,135.76,263.08,-1,-1,-1,-1
682,178,209.57,428.99,132.56,261.69,-1,-1,-1,-1
683,178,207.58,429.17,135.62,262.06,-1,-1,-1,-1
684,178,201.12,430.81,134.45,256.80,-1,-1,-1,-1
685,178,195.48,429.83,130.48,259.09,-1,-1,-1,-1
686,178,191.66,431.37,135.71,257.24,-1,-1,-1,-1
687,178,181.98,431.28,138.83,257.17,-1,-1,-1,-1
688,178,166.68,432.70,139.33,254.30,-1,-1,-1,-1
689,178,161.36,440.26,132.92,255.77,-1,-1,-1,-1
690,178,154.61,432.35,131.92,271.69,-1,-1,-1,-1
691,178,143.57,437.62,137.36,262.29,-1,-1,-1,-1
692,178,138.71,436.00,131.03,280.06,-1,-1,-1,-1
693,178,134.95,440.01,137.50,271.24,-1,-1,-1,-1
694,178,126.28,447.78,140.51,255.60,-1,-1,-1,-1
695,178,127.22,443.63,136.67,263.49,-1,-1,-1,-1
696,178,119.07,451.13,136.88,249.77,-1,-1,-1,-1
697,178,102.49,446.62,139.69,260.01,-1,-1,-1,-1
698,178,92.92,452.45,141.71,262.54,-1,-1,-1,-1
699,178,84.98,450.27,141.29,266.70,-1,-1,-1,-1
700,178,68.78,448.28,142.55,272.51,-1,-1,-1,-1
701,178,60.03,464.68,143.15,254.72,-1,-1,-1,-1
702,178,53.25,465.95,140.72,254.11,-1,-1,-1,-1
703,178,44.75,466.11,141.68,252.46,-1,-1,-1,-1
704,178,28.05,467.72,144.03,251.05,-1,-1,-1,-1
705,178,23.08,474.50,138.29,252.17,-1,-1,-1,-1
706,178,17.27,476.40,132.75,263.69,-1,-1,-1,-1
707,178,3.19,463.16,141.14,274.23,-1,-1,-1,-1
708,178,-8.19,460.93,144.20,278.69,-1,-1,-1,-1
709,178,-32.98,450.24,161.14,297.48,-1,-1,-1,-1
677,179,688.35,477.14,69.87,148.42,-1,-1,-1,-1
678,179,689.08,477.93,69.24,146.35,-1,-1,-1,-1
677,180,515.80,426.29,79.30,233.52,-1,-1,-1,-1
678,180,516.50,422.01,77.94,229.93,-1,-1,-1,-1
679,180,516.91,421.58,77.26,230.21,-1,-1,-1,-1
680,180,516.42,419.99,78.81,233.26,-1,-1,-1,-1
681,180,516.85,419.76,78.73,233.36,-1,-1,-1,-1
682,180,517.26,417.14,78.97,237.63,-1,-1,-1,-1
683,180,516.60,416.67,80.41,237.68,-1,-1,-1,-1
684,180,513.34,412.97,86.66,245.63,-1,-1,-1,-1
685,180,510.45,411.24,91.75,248.57,-1,-1,-1,-1
686,180,512.08,412.18,87.94,247.49,-1,-1,-1,-1
687,180,508.78,412.20,92.91,246.21,-1,-1,-1,-1
688,180,502.98,412.92,91.61,246.02,-1,-1,-1,-1
689,180,500.81,410.86,93.43,249.78,-1,-1,-1,-1
690,180,498.86,407.14,95.73,256.60,-1,-1,-1,-1
691,180,492.11,408.63,96.30,254.43,-1,-1,-1,-1
692,180,483.68,407.16,97.96,257.22,-1,-1,-1,-1
693,180,480.98,404.61,100.73,262.10,-1,-1,-1,-1
694,180,472.17,403.71,104.56,264.67,-1,-1,-1,-1
695,180,471.56,403.49,104.73,266.90,-1,-1,-1,-1
696,180,461.45,400.63,108.63,271.46,-1,-1,-1,-1
697,180,455.17,401.54,106.39,269.73,-1,-1,-1,-1
698,180,447.35,397.91,106.03,274.98,-1,-1,-1,-1
699,180,439.25,398.37,106.35,276.96,-1,-1,-1,-1
700,180,432.30,400.37,104.17,271.99,-1,-1,-1,-1
701,180,424.54,401.53,103.47,270.48,-1,-1,-1,-1
702,180,417.96,403.40,100.67,266.69,-1,-1,-1,-1
703,180,407.50,407.16,105.68,273.38,-1,-1,-1,-1
704,180,398.97,405.99,106.89,275.82,-1,-1,-1,-1
705,180,391.84,407.99,105.34,271.87,-1,-1,-1,-1
706,180,388.94,407.89,108.57,272.17,-1,-1,-1,-1
707,180,386.46,407.43,99.12,255.83,-1,-1,-1,-1
708,180,387.61,408.84,95.52,254.23,-1,-1,-1,-1
709,180,380.55,408.46,94.56,254.68,-1,-1,-1,-1
710,180,376.97,406.18,100.48,257.72,-1,-1,-1,-1
711,180,376.50,404.77,102.02,260.62,-1,-1,-1,-1
712,180,376.37,402.01,101.96,266.63,-1,-1,-1,-1
713,180,377.12,403.62,101.48,264.85,-1,-1,-1,-1
714,180,377.49,400.56,100.56,270.66,-1,-1,-1,-1
715,180,377.63,398.65,100.50,274.79,-1,-1,-1,-1
716,180,377.82,397.91,99.45,275.37,-1,-1,-1,-1
717,180,377.95,398.48,99.96,273.79,-1,-1,-1,-1
718,180,378.28,397.62,99.47,275.44,-1,-1,-1,-1
719,180,380.70,393.00,96.07,271.45,-1,-1,-1,-1
720,180,386.94,391.54,96.24,273.12,-1,-1,-1,-1
721,180,393.79,391.76,98.09,273.15,-1,-1,-1,-1
722,180,401.38,391.83,99.30,272.26,-1,-1,-1,-1
723,180,409.07,390.16,99.72,275.85,-1,-1,-1,-1
724,180,412.61,390.43,96.02,274.64,-1,-1,-1,-1
725,180,418.82,390.66,98.01,273.58,-1,-1,-1,-1
726,180,427.89,385.94,95.88,269.30,-1,-1,-1,-1
727,180,436.17,386.60,93.93,266.71,-1,-1,-1,-1
728,180,445.52,387.14,92.09,265.48,-1,-1,-1,-1
729,180,452.75,387.50,92.65,264.17,-1,-1,-1,-1
730,180,461.95,386.83,89.78,251.50,-1,-1,-1,-1
731,180,465.96,391.08,84.67,241.05,-1,-1,-1,-1
732,180,469.14,393.05,79.95,237.55,-1,-1,-1,-1
733,180,470.77,395.04,76.04,233.15,-1,-1,-1,-1
734,180,470.76,394.14,76.33,233.93,-1,-1,-1,-1
735,180,469.86,390.01,77.74,228.75,-1,-1,-1,-1
736,180,470.18,385.07,76.58,223.75,-1,-1,-1,-1
737,180,469.41,382.47,78.53,225.45,-1,-1,-1,-1
738,180,474.78,374.66,79.76,227.63,-1,-1,-1,-1
739,180,476.90,368.73,77.52,224.09,-1,-1,-1,-1
740,180,477.28,365.48,78.03,227.56,-1,-1,-1,-1
741,180,477.58,360.66,78.29,224.45,-1,-1,-1,-1
742,180,477.44,357.67,79.38,230.27,-1,-1,-1,-1
743,180,477.49,357.19,78.80,230.68,-1,-1,-1,-1
744,180,482.74,357.03,79.86,229.06,-1,-1,-1,-1
745,180,484.66,356.13,79.48,230.62,-1,-1,-1,-1
746,180,485.60,353.90,78.45,221.59,-1,-1,-1,-1
747,180,486.34,353.56,77.51,220.68,-1,-1,-1,-1
748,180,490.60,351.43,79.79,224.95,-1,-1,-1,-1
749,180,492.37,350.84,79.73,225.80,-1,-1,-1,-1
750,180,493.07,348.55,79.27,230.46,-1,-1,-1,-1
751,180,493.22,350.86,78.83,226.06,-1,-1,-1,-1
752,180,494.06,350.52,77.07,226.99,-1,-1,-1,-1
753,180,494.52,348.72,76.29,230.51,-1,-1,-1,-1
754,180,494.32,347.41,76.49,233.81,-1,-1,-1,-1
755,180,494.63,348.29,75.72,232.23,-1,-1,-1,-1
756,180,495.30,345.68,74.70,235.56,-1,-1,-1,-1
757,180,495.15,346.51,73.95,234.83,-1,-1,-1,-1
758,180,496.75,345.91,70.67,238.59,-1,-1,-1,-1
759,180,497.06,358.69,70.32,226.31,-1,-1,-1,-1
760,180,496.14,359.90,71.53,226.68,-1,-1,-1,-1
761,180,494.56,366.16,72.79,226.16,-1,-1,-1,-1
762,180,495.65,368.10,72.20,224.79,-1,-1,-1,-1
763,180,496.83,368.83,71.92,225.49,-1,-1,-1,-1
764,180,497.34,376.13,72.14,223.76,-1,-1,-1,-1
765,180,497.10,378.65,73.32,221.87,-1,-1,-1,-1
766,180,501.47,384.20,72.67,223.17,-1,-1,-1,-1
767,180,502.71,383.81,72.63,225.96,-1,-1,-1,-1
768,180,504.21,384.81,71.82,225.64,-1,-1,-1,-1
769,180,504.36,389.66,72.38,226.67,-1,-1,-1,-1
770,180,504.94,392.02,72.48,223.41,-1,-1,-1,-1
771,180,504.42,393.89,72.77,222.04,-1,-1,-1,-1
772,180,502.90,400.41,74.83,221.85,-1,-1,-1,-1
773,180,501.80,401.25,76.57,223.94,-1,-1,-1,-1
774,180,499.23,407.75,81.44,223.82,-1,-1,-1,-1
775,180,497.81,408.38,83.19,225.28,-1,-1,-1,-1
776,180,495.33,413.58,88.08,228.48,-1,-1,-1,-1
777,180,493.41,412.97,91.73,232.26,-1,-1,-1,-1
778,180,491.40,420.23,95.00,230.96,-1,-1,-1,-1
779,180,484.30,422.20,95.88,230.17,-1,-1,-1,-1
780,180,464.22,433.04,102.78,223.95,-1,-1,-1,-1
781,180,455.44,439.90,103.29,224.91,-1,-1,-1,-1
782,180,449.09,440.40,101.81,224.22,-1,-1,-1,-1
783,180,439.57,442.97,103.76,220.02,-1,-1,-1,-1
784,180,439.10,437.28,103.86,230.62,-1,-1,-1,-1
785,180,435.01,435.05,99.46,233.47,-1,-1,-1,-1
786,180,432.05,434.03,102.01,233.73,-1,-1,-1,-1
787,180,425.80,428.38,101.99,234.54,-1,-1,-1,-1
788,180,426.10,427.50,99.26,234.42,-1,-1,-1,-1
789,180,425.83,425.42,99.46,237.37,-1,-1,-1,-1
790,180,425.07,423.88,100.33,238.83,-1,-1,-1,-1
791,180,426.06,422.27,98.33,241.32,-1,-1,-1,-1
792,180,425.10,422.03,100.38,240.98,-1,-1,-1,-1
793,180,425.75,417.40,99.06,240.72,-1,-1,-1,-1
794,180,425.49,414.26,98.32,245.90,-1,-1,-1,-1
795,180,425.99,411.46,97.35,250.64,-1,-1,-1,-1
796,180,423.02,409.89,90.87,252.09,-1,-1,-1,-1
797,180,423.75,409.73,87.38,253.19,-1,-1,-1,-1
798,180,423.07,410.40,86.88,252.89,-1,-1,-1,-1
799,180,420.22,411.07,81.59,251.09,-1,-1,-1,-1
800,180,420.77,410.86,78.58,250.10,-1,-1,-1,-1
801,180,422.38,410.73,76.02,250.54,-1,-1,-1,-1
802,180,422.40,411.09,76.10,252.41,-1,-1,-1,-1
803,180,422.42,409.99,76.20,252.05,-1,-1,-1,-1
804,180,422.71,409.31,74.76,252.56,-1,-1,-1,-1
805,180,421.81,408.99,76.08,252.92,-1,-1,-1,-1
806,180,421.25,408.16,76.34,254.71,-1,-1,-1,-1
807,180,422.28,407.44,74.39,242.91,-1,-1,-1,-1
808,180,423.32,407.61,72.79,241.87,-1,-1,-1,-1
809,180,424.48,407.22,69.38,241.71,-1,-1,-1,-1
810,180,423.43,407.25,70.39,241.75,-1,-1,-1,-1
811,180,423.25,407.51,70.31,240.52,-1,-1,-1,-1
812,180,423.74,405.82,70.46,243.91,-1,-1,-1,-1
813,180,422.78,403.19,71.80,248.26,-1,-1,-1,-1
814,180,421.33,398.89,73.56,243.25,-1,-1,-1,-1
815,180,420.83,395.09,74.63,249.23,-1,-1,-1,-1
816,180,413.26,387.29,78.70,249.74,-1,-1,-1,-1
817,180,412.09,384.43,79.38,254.89,-1,-1,-1,-1
818,180,410.25,376.40,82.98,254.30,-1,-1,-1,-1
819,180,410.47,370.04,81.79,251.30,-1,-1,-1,-1
820,180,411.26,364.82,81.05,247.40,-1,-1,-1,-1
821,180,409.71,356.63,84.48,249.09,-1,-1,-1,-1
822,180,409.43,349.52,83.83,246.91,-1,-1,-1,-1
823,180,406.92,342.55,87.86,257.70,-1,-1,-1,-1
824,180,405.50,335.43,90.67,258.31,-1,-1,-1,-1
825,180,404.51,329.35,92.73,254.74,-1,-1,-1,-1
826,180,397.57,318.71,93.48,259.66,-1,-1,-1,-1
827,180,394.23,309.52,98.09,261.21,-1,-1,-1,-1
828,180,392.47,300.89,100.99,261.98,-1,-1,-1,-1
829,180,387.17,294.45,99.30,259.57,-1,-1,-1,-1
830,180,384.74,289.03,101.99,269.79,-1,-1,-1,-1
831,180,376.89,285.50,103.83,277.29,-1,-1,-1,-1
832,180,372.85,283.38,108.87,297.48,-1,-1,-1,-1
833,180,371.08,325.44,99.58,261.85,-1,-1,-1,-1
834,180,368.88,319.87,101.78,272.05,-1,-1,-1,-1
835,180,368.48,319.65,102.10,272.53,-1,-1,-1,-1
836,180,366.26,305.45,106.41,286.15,-1,-1,-1,-1
837,180,364.85,305.97,109.80,284.91,-1,-1,-1,-1
838,180,352.01,277.39,119.54,309.14,-1,-1,-1,-1
839,180,351.83,273.03,119.82,302.42,-1,-1,-1,-1
840,180,353.07,272.47,116.55,303.27,-1,-1,-1,-1
841,180,353.78,275.57,115.88,296.59,-1,-1,-1,-1
842,180,354.61,275.69,113.94,296.76,-1,-1,-1,-1
843,180,356.46,275.95,109.55,296.75,-1,-1,-1,-1
844,180,356.66,277.46,109.58,294.25,-1,-1,-1,-1
845,180,353.90,283.99,100.09,280.93,-1,-1,-1,-1
846,180,350.03,287.53,93.02,273.64,-1,-1,-1,-1
847,180,348.81,288.62,93.96,272.61,-1,-1,-1,-1
848,180,348.15,294.88,96.00,274.66,-1,-1,-1,-1
849,180,347.90,300.26,96.23,278.02,-1,-1,-1,-1
850,180,346.88,306.09,98.59,282.97,-1,-1,-1,-1
851,180,348.57,313.81,94.31,270.42,-1,-1,-1,-1
852,180,344.56,323.11,88.50,267.00,-1,-1,-1,-1
853,180,344.96,331.82,83.96,264.65,-1,-1,-1,-1
854,180,346.49,339.02,80.82,267.15,-1,-1,-1,-1
855,180,345.75,347.78,82.20,265.76,-1,-1,-1,-1
856,180,346.43,354.60,81.11,266.57,-1,-1,-1,-1
857,180,346.48,362.79,81.94,265.79,-1,-1,-1,-1
858,180,339.67,365.68,82.36,261.53,-1,-1,-1,-1
859,180,338.87,372.68,82.89,261.74,-1,-1,-1,-1
860,180,338.59,372.24,82.94,265.53,-1,-1,-1,-1
861,180,339.42,379.09,81.79,265.28,-1,-1,-1,-1
862,180,339.79,380.52,80.56,264.32,-1,-1,-1,-1
863,180,340.05,381.93,81.13,261.33,-1,-1,-1,-1
864,180,339.35,380.78,82.27,263.92,-1,-1,-1,-1
865,180,339.88,381.33,80.86,263.25,-1,-1,-1,-1
866,180,340.37,381.59,80.11,263.32,-1,-1,-1,-1
867,180,340.43,386.91,80.52,265.64,-1,-1,-1,-1
868,180,338.99,387.03,82.62,265.76,-1,-1,-1,-1
869,180,338.66,388.03,83.09,266.25,-1,-1,-1,-1
870,180,339.82,392.71,81.41,270.35,-1,-1,-1,-1
871,180,339.00,391.80,82.75,271.76,-1,-1,-1,-1
872,180,338.40,392.01,83.34,270.62,-1,-1,-1,-1
873,180,339.24,392.29,82.07,269.54,-1,-1,-1,-1
874,180,340.18,392.92,81.21,269.69,-1,-1,-1,-1
