271,2,444.40,353.49,108.52,268.01,-1,-1,-1,-1
272,2,442.67,352.65,111.61,268.72,-1,-1,-1,-1
273,2,443.56,352.53,110.46,267.97,-1,-1,-1,-1
274,2,443.73,347.86,111.55,267.31,-1,-1,-1,-1
275,2,445.21,347.78,109.78,266.81,-1,-1,-1,-1
276,2,451.70,346.74,110.42,267.52,-1,-1,-1,-1
277,2,458.72,345.48,111.92,267.53,-1,-1,-1,-1
278,2,467.13,343.98,110.76,269.32,-1,-1,-1,-1
279,2,469.64,338.91,110.30,268.74,-1,-1,-1,-1
280,2,475.45,336.67,112.41,270.79,-1,-1,-1,-1
281,2,481.56,335.26,117.06,271.08,-1,-1,-1,-1
282,2,489.41,334.69,117.91,272.17,-1,-1,-1,-1
283,2,498.60,336.51,115.70,268.45,-1,-1,-1,-1
284,2,507.50,336.56,113.99,268.25,-1,-1,-1,-1
285,2,514.24,333.04,115.84,265.63,-1,-1,-1,-1
286,2,522.36,333.25,115.09,265.20,-1,-1,-1,-1
287,2,530.15,333.47,113.39,264.57,-1,-1,-1,-1
288,2,537.85,333.48,112.75,264.51,-1,-1,-1,-1
289,2,539.21,334.35,114.36,262.65,-1,-1,-1,-1
290,2,545.90,334.45,112.19,262.26,-1,-1,-1,-1
291,2,545.60,333.66,114.70,263.60,-1,-1,-1,-1
292,2,547.00,335.50,114.27,260.81,-1,-1,-1,-1
293,2,548.74,339.77,113.76,261.52,-1,-1,-1,-1
294,2,555.82,341.25,109.29,259.61,-1,-1,-1,-1
295,2,557.18,343.48,108.85,257.74,-1,-1,-1,-1
296,2,558.26,345.76,108.62,256.56,-1,-1,-1,-1
297,2,563.18,348.59,109.69,260.92,-1,-1,-1,-1
298,2,563.95,348.53,109.09,262.08,-1,-1,-1,-1
299,2,564.36,347.86,110.02,264.41,-1,-1,-1,-1
300,2,564.93,347.98,111.30,264.83,-1,-1,-1,-1
301,2,572.26,348.94,108.79,264.28,-1,-1,-1,-1
302,2,572.56,349.02,111.86,263.66,-1,-1,-1,-1
303,2,579.59,348.47,109.31,264.10,-1,-1,-1,-1
304,2,581.22,349.31,111.62,262.67,-1,-1,-1,-1
305,2,587.84,350.34,110.19,260.37,-1,-1,-1,-1
306,2,595.74,349.75,108.80,260.20,-1,-1,-1,-1
307,2,596.08,349.08,111.10,261.00,-1,-1,-1,-1
308,2,603.22,350.64,110.59,258.15,-1,-1,-1,-1
309,2,611.50,349.63,109.78,259.36,-1,-1,-1,-1
310,2,619.27,349.67,110.48,258.90,-1,-1,-1,-1
311,2,627.52,349.38,110.12,259.20,-1,-1,-1,-1
312,2,635.35,350.06,110.90,258.08,-1,-1,-1,-1
313,2,644.54,344.44,110.48,258.14,-1,-1,-1,-1
314,2,651.84,344.21,113.56,256.94,-1,-1,-1,-1
315,2,667.38,343.00,111.74,258.23,-1,-1,-1,-1
316,2,677.28,341.39,108.97,261.59,-1,-1,-1,-1
317,2,685.62,340.63,109.15,264.12,-1,-1,-1,-1
318,2,693.66,339.26,107.36,263.14,-1,-1,-1,-1
319,2,700.75,333.13,107.59,260.45,-1,-1,-1,-1
320,2,708.62,326.34,107.31,260.31,-1,-1,-1,-1
321,2,716.42,319.30,108.55,260.90,-1,-1,-1,-1
322,2,723.95,314.98,109.08,263.17,-1,-1,-1,-1
323,2,733.89,308.16,105.04,262.31,-1,-1,-1,-1
324,2,737.07,303.16,101.57,259.84,-1,-1,-1,-1
325,2,743.52,300.95,102.34,259.91,-1,-1,-1,-1
326,2,745.83,295.10,103.44,259.14,-1,-1,-1,-1
327,2,752.02,294.71,102.74,257.61,-1,-1,-1,-1
328,2,759.17,295.89,101.62,254.79,-1,-1,-1,-1
329,2,760.23,296.63,102.01,252.90,-1,-1,-1,-1
330,2,760.55,297.38,102.75,251.54,-1,-1,-1,-1
331,2,761.00,297.15,104.17,251.79,-1,-1,-1,-1
332,2,765.90,291.66,104.26,251.55,-1,-1,-1,-1
333,2,766.12,290.34,105.34,252.59,-1,-1,-1,-1
334,2,766.02,290.95,105.32,252.40,-1,-1,-1,-1
335,2,766.13,290.12,106.51,253.78,-1,-1,-1,-1
336,2,765.52,290.23,106.28,253.54,-1,-1,-1,-1
337,2,765.12,289.54,107.01,253.57,-1,-1,-1,-1
338,2,765.19,288.13,107.26,254.02,-1,-1,-1,-1
339,2,763.30,286.11,110.71,256.76,-1,-1,-1,-1
340,2,763.85,282.16,109.35,255.34,-1,-1,-1,-1
341,2,763.25,281.16,110.27,256.33,-1,-1,-1,-1
342,2,762.88,281.02,110.52,256.45,-1,-1,-1,-1
343,2,763.34,280.36,110.09,257.51,-1,-1,-1,-1
344,2,763.86,279.27,109.60,258.41,-1,-1,-1,-1
345,2,764.25,279.44,108.75,257.27,-1,-1,-1,-1
346,2,764.26,280.90,109.12,255.07,-1,-1,-1,-1
347,2,764.20,280.95,108.50,254.65,-1,-1,-1,-1
348,2,763.84,281.65,108.55,252.74,-1,-1,-1,-1
349,2,763.34,282.16,109.24,251.92,-1,-1,-1,-1
350,2,759.51,282.64,108.01,251.28,-1,-1,-1,-1
351,2,757.82,282.50,109.94,251.84,-1,-1,-1,-1
352,2,757.57,282.28,110.69,252.67,-1,-1,-1,-1
353,2,757.56,282.29,111.44,252.88,-1,-1,-1,-1
354,2,758.60,283.45,110.39,250.85,-1,-1,-1,-1
355,2,763.85,283.50,109.93,250.30,-1,-1,-1,-1
356,2,766.31,284.80,108.51,249.26,-1,-1,-1,-1
357,2,767.79,291.92,107.94,248.26,-1,-1,-1,-1
358,2,774.45,292.40,105.22,251.29,-1,-1,-1,-1
359,2,775.92,298.20,105.90,250.76,-1,-1,-1,-1
360,2,777.08,300.11,104.74,249.26,-1,-1,-1,-1
361,2,777.42,300.13,105.14,250.21,-1,-1,-1,-1
362,2,777.27,299.89,105.35,251.11,-1,-1,-1,-1
363,2,782.10,300.32,103.86,249.69,-1,-1,-1,-1
364,2,784.39,301.61,101.41,247.60,-1,-1,-1,-1
365,2,784.47,302.67,102.47,245.47,-1,-1,-1,-1
366,2,785.28,303.71,101.57,244.30,-1,-1,-1,-1
367,2,788.63,304.68,97.05,242.35,-1,-1,-1,-1
368,2,793.32,305.56,97.04,240.54,-1,-1,-1,-1
369,2,793.34,305.06,97.95,241.30,-1,-1,-1,-1
370,2,794.30,305.60,96.51,240.67,-1,-1,-1,-1
371,2,794.42,309.90,98.34,241.63,-1,-1,-1,-1
372,2,794.24,310.34,100.22,242.02,-1,-1,-1,-1
373,2,795.63,309.36,100.46,243.93,-1,-1,-1,-1
374,2,796.31,309.22,99.81,245.70,-1,-1,-1,-1
375,2,796.14,309.12,99.92,246.70,-1,-1,-1,-1
376,2,794.61,306.90,101.96,250.38,-1,-1,-1,-1
377,2,791.96,306.42,107.46,252.55,-1,-1,-1,-1
378,2,792.42,306.63,106.28,252.62,-1,-1,-1,-1
379,2,790.99,305.08,105.73,253.87,-1,-1,-1,-1
380,2,789.29,304.42,105.60,254.74,-1,-1,-1,-1
381,2,786.23,305.08,104.07,252.58,-1,-1,-1,-1
382,2,785.98,304.12,102.66,252.67,-1,-1,-1,-1
383,2,784.67,299.60,104.41,253.06,-1,-1,-1,-1
384,2,783.52,298.93,104.70,252.74,-1,-1,-1,-1
385,2,781.44,297.34,106.86,253.28,-1,-1,-1,-1
386,2,781.12,296.22,107.74,253.23,-1,-1,-1,-1
387,2,780.79,292.53,107.88,251.29,-1,-1,-1,-1
388,2,779.87,291.96,109.52,251.74,-1,-1,-1,-1
389,2,777.54,291.37,114.17,252.69,-1,-1,-1,-1
390,2,774.41,290.53,120.07,254.14,-1,-1,-1,-1
391,2,769.68,291.14,120.18,252.23,-1,-1,-1,-1
392,2,766.81,289.60,122.37,255.21,-1,-1,-1,-1
393,2,764.24,289.52,124.50,255.71,-1,-1,-1,-1
394,2,759.65,289.55,122.98,255.38,-1,-1,-1,-1
395,2,757.26,288.44,123.67,257.46,-1,-1,-1,-1
396,2,755.85,288.37,125.89,258.75,-1,-1,-1,-1
397,2,751.98,293.09,121.94,260.77,-1,-1,-1,-1
398,2,750.39,293.16,121.83,262.30,-1,-1,-1,-1
399,2,748.61,293.33,124.21,262.45,-1,-1,-1,-1
400,2,743.28,294.06,123.47,261.05,-1,-1,-1,-1
401,2,743.56,294.31,120.80,260.52,-1,-1,-1,-1
402,2,743.66,294.43,119.05,259.85,-1,-1,-1,-1
403,2,745.01,295.62,115.24,257.03,-1,-1,-1,-1
404,2,740.67,296.39,113.32,255.28,-1,-1,-1,-1
405,2,740.92,297.48,108.79,253.04,-1,-1,-1,-1
406,2,740.21,297.41,108.75,253.95,-1,-1,-1,-1
407,2,733.94,295.87,108.76,255.63,-1,-1,-1,-1
408,2,732.45,295.94,109.27,256.56,-1,-1,-1,-1
409,2,732.24,294.61,108.81,258.71,-1,-1,-1,-1
410,2,733.89,294.01,106.03,262.31,-1,-1,-1,-1
411,2,735.38,299.35,102.75,262.63,-1,-1,-1,-1
412,2,739.33,304.21,95.05,254.75,-1,-1,-1,-1
1,3,1095.26,370.23,55.24,138.84,-1,-1,-1,-1
2,3,1093.66,369.96,58.47,139.49,-1,-1,-1,-1
3,3,1093.82,370.90,58.48,138.44,-1,-1,-1,-1
4,3,1095.06,369.80,56.75,139.27,-1,-1,-1,-1
5,3,1094.91,368.85,58.32,139.21,-1,-1,-1,-1
6,3,1095.92,364.17,57.66,139.46,-1,-1,-1,-1
7,3,1095.85,362.71,57.70,141.92,-1,-1,-1,-1
8,3,1096.92,364.12,56.09,139.34,-1,-1,-1,-1
9,3,1096.45,363.01,56.53,140.71,-1,-1,-1,-1
10,3,1096.68,362.17,56.57,141.61,-1,-1,-1,-1
11,3,1097.03,360.70,56.68,142.56,-1,-1,-1,-1
12,3,1097.75,360.57,55.99,142.43,-1,-1,-1,-1
13,3,1097.15,360.64,56.80,143.48,-1,-1,-1,-1
14,3,1097.05,360.75,57.03,143.31,-1,-1,-1,-1
15,3,1097.35,360.63,56.94,142.31,-1,-1,-1,-1
16,3,1097.38,360.32,56.86,142.22,-1,-1,-1,-1
17,3,1097.24,360.68,57.04,141.65,-1,-1,-1,-1
18,3,1097.49,360.37,56.58,141.96,-1,-1,-1,-1
19,3,1097.44,360.58,57.00,140.84,-1,-1,-1,-1
20,3,1097.81,361.01,56.27,139.15,-1,-1,-1,-1
21,3,1097.62,360.99,56.47,138.75,-1,-1,-1,-1
22,3,1097.82,361.45,56.81,137.91,-1,-1,-1,-1
23,3,1101.38,356.91,56.84,137.60,-1,-1,-1,-1
24,3,1101.68,356.21,58.34,138.13,-1,-1,-1,-1
25,3,1102.72,356.81,58.40,137.52,-1,-1,-1,-1
26,3,1103.19,356.23,58.11,138.51,-1,-1,-1,-1
27,3,1104.12,356.77,57.65,138.28,-1,-1,-1,-1
28,3,1104.43,361.48,57.38,138.49,-1,-1,-1,-1
29,3,1104.03,361.68,58.92,140.11,-1,-1,-1,-1
30,3,1105.21,364.73,57.72,137.69,-1,-1,-1,-1
31,3,1108.41,370.47,58.70,138.90,-1,-1,-1,-1
32,3,1111.11,379.32,57.41,135.43,-1,-1,-1,-1
33,3,1111.32,382.52,59.29,133.93,-1,-1,-1,-1
34,3,1118.45,388.73,56.68,134.74,-1,-1,-1,-1
35,3,1124.13,396.48,59.52,135.74,-1,-1,-1,-1
36,3,1126.65,405.39,57.84,134.87,-1,-1,-1,-1
37,3,1128.49,412.70,57.44,134.77,-1,-1,-1,-1
38,3,1132.91,419.43,57.91,136.52,-1,-1,-1,-1
39,3,1133.95,427.46,58.79,134.70,-1,-1,-1,-1
40,3,1135.78,426.46,59.05,138.55,-1,-1,-1,-1
41,3,1141.05,428.05,57.90,137.24,-1,-1,-1,-1
42,3,1144.05,428.52,59.48,136.75,-1,-1,-1,-1
43,3,1150.61,429.50,58.32,136.21,-1,-1,-1,-1
44,3,1155.83,427.39,61.25,140.48,-1,-1,-1,-1
45,3,1165.28,433.55,58.29,138.06,-1,-1,-1,-1
46,3,1172.81,435.09,60.37,136.27,-1,-1,-1,-1
47,3,1180.87,436.46,60.77,133.19,-1,-1,-1,-1
48,3,1188.70,435.40,59.64,134.66,-1,-1,-1,-1
49,3,1190.98,435.05,58.67,134.37,-1,-1,-1,-1
50,3,1198.53,429.88,57.86,134.27,-1,-1,-1,-1
51,3,1203.58,428.51,61.53,134.25,-1,-1,-1,-1
52,3,1206.98,427.34,59.37,134.58,-1,-1,-1,-1
53,3,1208.53,427.24,59.00,134.73,-1,-1,-1,-1
54,3,1212.96,427.82,57.73,133.19,-1,-1,-1,-1
55,3,1212.95,427.43,59.41,133.72,-1,-1,-1,-1
56,3,1214.56,422.40,60.69,134.48,-1,-1,-1,-1
57,3,1215.34,422.06,60.37,134.36,-1,-1,-1,-1
58,3,1216.08,422.29,59.52,133.91,-1,-1,-1,-1
59,3,1220.39,420.74,58.14,135.41,-1,-1,-1,-1
60,3,1221.17,419.27,59.12,136.76,-1,-1,-1,-1
61,3,1222.13,420.70,59.41,134.43,-1,-1,-1,-1
62,3,1221.87,420.24,60.03,135.22,-1,-1,-1,-1
63,3,1222.08,420.47,57.80,133.27,-1,-1,-1,-1
64,3,1221.53,421.40,57.73,131.47,-1,-1,-1,-1
65,3,1218.02,422.43,55.68,128.48,-1,-1,-1,-1
66,3,1219.30,423.41,50.63,126.36,-1,-1,-1,-1
67,3,1216.91,417.49,51.10,128.20,-1,-1,-1,-1
68,3,1211.66,415.72,51.78,129.23,-1,-1,-1,-1
69,3,1208.15,414.44,51.04,129.73,-1,-1,-1,-1
70,3,1203.48,413.42,52.08,130.13,-1,-1,-1,-1
71,3,1201.11,407.37,51.59,132.56,-1,-1,-1,-1
72,3,1196.11,406.38,49.86,132.57,-1,-1,-1,-1
73,3,1192.03,406.58,51.33,131.97,-1,-1,-1,-1
74,3,1187.40,406.84,51.63,130.60,-1,-1,-1,-1
75,3,1185.66,407.61,50.30,127.65,-1,-1,-1,-1
76,3,1179.83,400.80,51.12,130.34,-1,-1,-1,-1
77,3,1177.67,402.19,49.88,127.07,-1,-1,-1,-1
78,3,1178.68,402.24,45.52,125.89,-1,-1,-1,-1
79,3,1174.55,402.80,46.01,124.91,-1,-1,-1,-1
80,3,1173.29,399.14,47.34,128.84,-1,-1,-1,-1
81,3,1173.81,398.89,47.02,127.65,-1,-1,-1,-1
82,3,1173.44,400.02,46.63,126.98,-1,-1,-1,-1
83,3,1172.26,401.02,47.02,125.94,-1,-1,-1,-1
84,3,1172.39,400.43,47.49,125.71,-1,-1,-1,-1
85,3,1173.20,398.34,47.78,127.84,-1,-1,-1,-1
86,3,1173.57,398.21,46.93,128.53,-1,-1,-1,-1
87,3,1173.37,392.34,48.39,129.79,-1,-1,-1,-1
88,3,1171.14,389.57,54.20,132.03,-1,-1,-1,-1
89,3,1171.82,384.12,52.23,130.60,-1,-1,-1,-1
90,3,1171.84,381.29,52.21,131.16,-1,-1,-1,-1
91,3,1171.52,373.72,52.65,133.51,-1,-1,-1,-1
92,3,1172.27,374.62,52.20,128.59,-1,-1,-1,-1
93,3,1176.63,368.21,49.85,129.59,-1,-1,-1,-1
94,3,1175.84,366.71,51.64,130.73,-1,-1,-1,-1
95,3,1175.74,367.17,51.99,128.72,-1,-1,-1,-1
96,3,1175.77,367.72,52.53,127.72,-1,-1,-1,-1
97,3,1178.16,367.41,51.76,127.59,-1,-1,-1,-1
98,3,1179.98,366.95,50.74,128.16,-1,-1,-1,-1
99,3,1180.54,366.04,50.99,128.54,-1,-1,-1,-1
100,3,1183.62,359.57,51.63,131.80,-1,-1,-1,-1
101,3,1183.72,358.50,52.65,132.51,-1,-1,-1,-1
102,3,1184.36,358.31,52.83,132.47,-1,-1,-1,-1
103,3,1184.63,358.11,53.21,132.80,-1,-1,-1,-1
104,3,1183.39,358.37,52.13,132.21,-1,-1,-1,-1
105,3,1180.29,358.42,51.36,130.93,-1,-1,-1,-1
106,3,1177.89,358.56,50.72,129.86,-1,-1,-1,-1
107,3,1172.02,358.38,52.41,129.94,-1,-1,-1,-1
108,3,1170.50,357.64,51.00,130.71,-1,-1,-1,-1
109,3,1167.27,357.68,52.17,131.18,-1,-1,-1,-1
110,3,1163.35,357.40,52.94,131.67,-1,-1,-1,-1
111,3,1162.48,351.07,50.78,132.43,-1,-1,-1,-1
112,3,1160.17,350.35,51.31,131.89,-1,-1,-1,-1
113,3,1157.50,349.93,49.35,132.31,-1,-1,-1,-1
114,3,1156.94,349.46,50.11,132.93,-1,-1,-1,-1
115,3,1156.19,348.99,50.67,132.63,-1,-1,-1,-1
116,3,1155.25,349.97,50.92,130.66,-1,-1,-1,-1
117,3,1154.96,350.77,50.63,128.45,-1,-1,-1,-1
118,3,1153.98,352.51,51.26,126.46,-1,-1,-1,-1
119,3,1153.00,353.78,51.27,127.77,-1,-1,-1,-1
120,3,1153.27,360.08,52.40,128.29,-1,-1,-1,-1
121,3,1154.91,369.46,51.01,126.22,-1,-1,-1,-1
122,3,1156.20,375.86,50.52,128.72,-1,-1,-1,-1
123,3,1155.30,383.09,51.56,131.48,-1,-1,-1,-1
124,3,1154.94,390.13,52.25,132.71,-1,-1,-1,-1
125,3,1154.86,398.93,52.68,129.24,-1,-1,-1,-1
126,3,1153.62,399.83,54.46,129.91,-1,-1,-1,-1
127,3,1153.01,401.84,54.89,125.41,-1,-1,-1,-1
128,3,1153.01,404.47,54.00,134.69,-1,-1,-1,-1
129,3,1153.63,403.69,53.34,137.53,-1,-1,-1,-1
130,3,1155.62,409.32,50.16,140.31,-1,-1,-1,-1
131,3,1154.87,408.68,51.70,143.40,-1,-1,-1,-1
132,3,1153.12,414.38,55.03,146.68,-1,-1,-1,-1
133,3,1150.18,411.93,60.68,152.04,-1,-1,-1,-1
134,3,1148.22,411.35,64.26,153.91,-1,-1,-1,-1
135,3,1149.57,413.19,62.08,150.23,-1,-1,-1,-1
136,3,1150.42,411.71,60.74,154.10,-1,-1,-1,-1
137,3,1151.03,417.97,59.56,155.00,-1,-1,-1,-1
138,3,1150.28,418.98,60.75,154.45,-1,-1,-1,-1
139,3,1156.02,422.52,61.19,146.77,-1,-1,-1,-1
140,3,1162.52,425.53,63.19,141.76,-1,-1,-1,-1
141,3,1164.31,429.04,66.65,149.01,-1,-1,-1,-1
142,3,1169.28,432.58,65.35,140.79,-1,-1,-1,-1
143,3,1170.37,431.25,66.46,131.46,-1,-1,-1,-1
144,3,1170.18,429.65,67.30,132.29,-1,-1,-1,-1
145,3,1171.54,429.72,65.64,130.42,-1,-1,-1,-1
146,3,1172.60,428.48,64.69,132.45,-1,-1,-1,-1
147,3,1172.26,428.18,65.73,132.96,-1,-1,-1,-1
148,3,1172.37,427.20,66.50,134.37,-1,-1,-1,-1
149,3,1172.84,427.25,65.98,134.41,-1,-1,-1,-1
150,3,1172.76,427.40,66.02,134.29,-1,-1,-1,-1
151,3,1173.22,427.73,65.80,133.40,-1,-1,-1,-1
152,3,1176.46,427.19,65.94,134.01,-1,-1,-1,-1
153,3,1176.81,423.21,65.92,133.35,-1,-1,-1,-1
154,3,1173.69,423.03,64.98,132.74,-1,-1,-1,-1
155,3,1175.37,423.71,62.03,130.93,-1,-1,-1,-1
156,3,1180.53,424.05,57.13,129.31,-1,-1,-1,-1
157,3,1179.74,424.58,60.15,129.09,-1,-1,-1,-1
158,3,1180.06,425.07,60.02,129.45,-1,-1,-1,-1
159,3,1181.29,430.80,57.89,128.72,-1,-1,-1,-1
160,3,1181.12,432.50,58.93,130.23,-1,-1,-1,-1
161,3,1183.57,437.00,57.53,130.37,-1,-1,-1,-1
162,3,1184.33,437.66,56.84,130.65,-1,-1,-1,-1
163,3,1183.26,438.08,56.26,131.52,-1,-1,-1,-1
164,3,1182.17,437.57,57.38,131.39,-1,-1,-1,-1
165,3,1182.18,437.57,57.40,131.55,-1,-1,-1,-1
166,3,1182.42,438.29,57.51,130.49,-1,-1,-1,-1
167,3,1181.96,436.19,59.71,132.00,-1,-1,-1,-1
168,3,1181.59,429.82,61.09,133.47,-1,-1,-1,-1
169,3,1183.02,427.84,59.82,132.77,-1,-1,-1,-1
170,3,1182.61,422.62,59.42,131.43,-1,-1,-1,-1
171,3,1182.09,421.15,59.93,131.18,-1,-1,-1,-1
172,3,1182.58,417.30,59.15,129.58,-1,-1,-1,-1
173,3,1183.00,416.42,58.59,129.14,-1,-1,-1,-1
174,3,1182.69,415.42,57.91,130.20,-1,-1,-1,-1
175,3,1182.11,415.29,59.17,130.57,-1,-1,-1,-1
176,3,1182.63,413.03,59.97,131.95,-1,-1,-1,-1
177,3,1183.55,413.79,57.01,129.36,-1,-1,-1,-1
178,3,1183.06,414.66,57.37,128.40,-1,-1,-1,-1
179,3,1182.15,415.21,58.25,128.08,-1,-1,-1,-1
180,3,1181.81,413.72,59.21,129.65,-1,-1,-1,-1
181,3,1180.32,413.47,59.68,129.69,-1,-1,-1,-1
182,3,1176.15,414.77,59.17,127.66,-1,-1,-1,-1
183,3,1174.18,408.70,59.85,129.92,-1,-1,-1,-1
184,3,1172.86,408.61,59.27,128.46,-1,-1,-1,-1
185,3,1167.35,408.07,59.83,130.01,-1,-1,-1,-1
186,3,1163.95,408.82,59.04,129.55,-1,-1,-1,-1
187,3,1157.20,408.39,61.30,129.27,-1,-1,-1,-1
188,3,1153.49,409.32,56.76,127.01,-1,-1,-1,-1
189,3,1149.08,409.06,57.59,127.10,-1,-1,-1,-1
190,3,1141.70,409.28,59.87,127.17,-1,-1,-1,-1
191,3,1135.90,409.56,58.07,125.52,-1,-1,-1,-1
192,3,1127.69,409.30,58.62,125.94,-1,-1,-1,-1
193,3,1121.21,409.95,56.19,124.19,-1,-1,-1,-1
194,3,1114.81,412.30,52.43,119.67,-1,-1,-1,-1
195,3,1111.73,410.38,51.73,123.62,-1,-1,-1,-1
196,3,1103.63,412.22,53.46,120.24,-1,-1,-1,-1
197,3,1090.45,412.60,52.59,119.96,-1,-1,-1,-1
198,3,1079.56,414.23,55.18,119.13,-1,-1,-1,-1
199,3,1066.71,418.38,51.51,119.75,-1,-1,-1,-1
200,3,1057.74,418.59,51.43,122.92,-1,-1,-1,-1
201,3,1049.68,417.99,51.28,123.10,-1,-1,-1,-1
202,3,1041.10,419.09,52.84,118.99,-1,-1,-1,-1
1,4,1353.52,353.97,87.12,204.83,-1,-1,-1,-1
2,4,1351.96,353.29,90.55,205.79,-1,-1,-1,-1
3,4,1352.12,353.05,90.23,205.90,-1,-1,-1,-1
4,4,1351.80,352.30,90.08,206.35,-1,-1,-1,-1
5,4,1351.24,351.52,91.10,207.07,-1,-1,-1,-1
6,4,1351.48,351.63,90.30,206.90,-1,-1,-1,-1
7,4,1350.97,351.73,90.79,206.61,-1,-1,-1,-1
8,4,1350.78,351.45,91.00,206.58,-1,-1,-1,-1
9,4,1350.60,351.35,90.26,206.68,-1,-1,-1,-1
10,4,1349.43,351.66,91.05,206.13,-1,-1,-1,-1
11,4,1349.45,345.90,91.10,207.38,-1,-1,-1,-1
12,4,1349.59,345.69,90.81,206.98,-1,-1,-1,-1
13,4,1349.44,345.89,90.75,206.73,-1,-1,-1,-1
14,4,1350.01,345.71,89.76,206.96,-1,-1,-1,-1
15,4,1350.50,344.96,88.62,207.49,-1,-1,-1,-1
16,4,1350.52,344.86,88.61,207.66,-1,-1,-1,-1
17,4,1350.66,345.03,88.44,207.36,-1,-1,-1,-1
18,4,1350.67,344.92,88.50,207.07,-1,-1,-1,-1
19,4,1350.87,345.27,88.19,206.63,-1,-1,-1,-1
20,4,1350.61,345.46,88.68,206.41,-1,-1,-1,-1
21,4,1350.47,344.84,89.07,207.29,-1,-1,-1,-1
22,4,1350.22,344.12,89.99,208.01,-1,-1,-1,-1
23,4,1349.86,343.72,91.70,208.54,-1,-1,-1,-1
24,4,1349.77,342.86,92.32,209.71,-1,-1,-1,-1
25,4,1349.72,343.02,92.68,209.18,-1,-1,-1,-1
26,4,1351.31,344.27,91.17,207.29,-1,-1,-1,-1
27,4,1351.38,344.07,91.35,208.32,-1,-1,-1,-1
28,4,1351.68,345.83,91.09,206.73,-1,-1,-1,-1
29,4,1351.96,350.02,91.12,209.49,-1,-1,-1,-1
30,4,1350.44,351.79,94.17,208.91,-1,-1,-1,-1
31,4,1353.21,357.44,99.03,210.91,-1,-1,-1,-1
32,4,1353.52,361.42,101.57,207.83,-1,-1,-1,-1
33,4,1355.52,366.48,99.58,210.38,-1,-1,-1,-1
34,4,1361.11,373.36,99.84,212.29,-1,-1,-1,-1
35,4,1362.84,381.73,99.59,211.55,-1,-1,-1,-1
36,4,1369.79,389.79,98.13,211.51,-1,-1,-1,-1
37,4,1370.96,397.08,99.92,213.57,-1,-1,-1,-1
38,4,1377.22,404.42,99.08,212.95,-1,-1,-1,-1
39,4,1380.34,405.99,96.40,213.54,-1,-1,-1,-1
40,4,1386.23,412.61,96.08,213.38,-1,-1,-1,-1
41,4,1387.83,413.66,98.46,212.76,-1,-1,-1,-1
42,4,1394.42,414.34,96.48,212.63,-1,-1,-1,-1
43,4,1401.68,413.42,97.12,216.17,-1,-1,-1,-1
44,4,1403.83,419.43,98.84,214.95,-1,-1,-1,-1
45,4,1410.65,419.26,98.40,215.94,-1,-1,-1,-1
46,4,1418.97,418.33,98.32,218.36,-1,-1,-1,-1
47,4,1422.53,417.70,107.86,219.92,-1,-1,-1,-1
48,4,1432.82,417.04,104.40,220.95,-1,-1,-1,-1
49,4,1438.89,417.10,105.20,221.17,-1,-1,-1,-1
50,4,1447.55,415.32,104.39,223.00,-1,-1,-1,-1
51,4,1456.03,411.57,103.19,219.99,-1,-1,-1,-1
52,4,1462.39,409.86,104.20,222.67,-1,-1,-1,-1
53,4,1465.44,409.79,102.96,223.05,-1,-1,-1,-1
54,4,1471.38,410.17,102.53,222.62,-1,-1,-1,-1
55,4,1471.90,414.52,104.29,224.77,-1,-1,-1,-1
56,4,1474.65,414.05,101.24,225.95,-1,-1,-1,-1
57,4,1479.94,408.21,101.00,226.28,-1,-1,-1,-1
58,4,1480.77,407.00,102.30,227.31,-1,-1,-1,-1
59,4,1480.80,405.91,103.34,228.66,-1,-1,-1,-1
60,4,1488.19,405.84,101.22,228.06,-1,-1,-1,-1
61,4,1489.25,404.89,101.45,229.50,-1,-1,-1,-1
62,4,1489.40,404.32,100.21,230.09,-1,-1,-1,-1
63,4,1491.37,397.88,97.76,230.19,-1,-1,-1,-1
64,4,1491.98,396.07,97.68,232.00,-1,-1,-1,-1
65,4,1489.92,393.71,99.43,235.22,-1,-1,-1,-1
66,4,1488.21,393.36,101.20,235.77,-1,-1,-1,-1
67,4,1482.38,392.63,100.65,236.64,-1,-1,-1,-1
68,4,1481.11,388.18,99.48,234.28,-1,-1,-1,-1
69,4,1474.60,388.06,101.42,233.00,-1,-1,-1,-1
70,4,1474.52,384.89,99.34,236.61,-1,-1,-1,-1
71,4,1474.81,378.40,97.80,238.21,-1,-1,-1,-1
72,4,1468.16,379.16,97.80,236.15,-1,-1,-1,-1
73,4,1466.33,377.13,98.17,237.74,-1,-1,-1,-1
74,4,1460.85,377.76,96.21,234.49,-1,-1,-1,-1
75,4,1458.61,368.71,97.91,240.47,-1,-1,-1,-1
76,4,1451.89,380.46,96.27,230.32,-1,-1,-1,-1
77,4,1443.03,385.12,98.38,222.93,-1,-1,-1,-1
78,4,1441.46,386.94,98.98,217.97,-1,-1,-1,-1
79,4,1438.01,390.44,92.29,211.07,-1,-1,-1,-1
80,4,1436.46,389.82,94.31,213.18,-1,-1,-1,-1
81,4,1436.50,386.92,93.71,218.48,-1,-1,-1,-1
82,4,1437.60,386.21,91.27,219.49,-1,-1,-1,-1
83,4,1438.65,388.08,88.70,215.25,-1,-1,-1,-1
84,4,1441.04,381.93,85.23,212.69,-1,-1,-1,-1
