229,40,133,1170,57,160,0,0,0
230,40,133,1171,56,158,0,0,0
231,40,133,1173,55,156,0,0,0
232,40,133,1172,55,156,0,0,0
233,40,133,1171,55,157,0,0,0
234,40,133,1170,55,158,0,0,0
235,40,134,1170,54,158,0,0,0
236,40,134,1169,54,159,0,0,0
237,40,134,1168,54,159,0,0,0
238,40,135,1168,53,159,0,0,0
239,40,135,1167,53,160,0,0,0
240,40,135,1166,53,161,0,0,0
241,40,136,1166,53,161,0,0,0
242,40,137,1166,52,160,0,0,0
243,40,138,1166,51,160,0,0,0
244,40,139,1166,51,159,0,0,0
245,40,140,1166,50,159,0,0,0
246,40,142,1166,49,158,0,0,0
247,40,143,1166,48,158,0,0,0
248,40,144,1166,47,157,0,0,0
249,40,145,1166,47,157,0,0,0
250,40,146,1166,46,156,0,0,0
251,40,148,1166,45,156,0,0,0
252,40,147,1165,46,156,0,0,0
253,40,146,1165,47,156,0,0,0
254,40,145,1165,48,156,0,0,0
255,40,144,1164,50,156,0,0,0
256,40,143,1164,51,156,0,0,0
257,40,142,1164,52,156,0,0,0
258,40,141,1163,54,156,0,0,0
259,40,140,1163,55,156,0,0,0
260,40,139,1163,56,156,0,0,0
261,40,138,1163,58,156,0,0,0
262,40,137,1162,58,156,0,0,0
263,40,137,1162,57,156,0,0,0
264,40,136,1161,57,157,0,0,0
265,40,136,1161,56,156,0,0,0
266,40,135,1160,57,157,0,0,0
267,40,135,1160,56,157,0,0,0
268,40,134,1159,56,157,0,0,0
269,40,134,1159,55,157,0,0,0
270,40,133,1158,55,158,0,0,0
271,40,133,1158,55,158,0,0,0
272,40,134,1156,55,160,0,0,0
273,40,135,1155,55,162,0,0,0
274,40,136,1154,55,163,0,0,0
275,40,138,1153,54,165,0,0,0
276,40,139,1152,54,167,0,0,0
277,40,140,1150,54,169,0,0,0
278,40,142,1149,53,171,0,0,0
279,40,143,1148,53,172,0,0,0
280,40,144,1147,53,174,0,0,0
281,40,146,1146,53,176,0,0,0
282,40,145,1147,54,176,0,0,0
283,40,144,1149,55,175,0,0,0
284,40,143,1151,56,174,0,0,0
285,40,142,1152,57,174,0,0,0
286,40,141,1154,58,174,0,0,0
287,40,140,1156,59,173,0,0,0
288,40,139,1157,60,173,0,0,0
289,40,138,1159,61,172,0,0,0
290,40,137,1161,62,171,0,0,0
291,40,136,1163,63,171,0,0,0
292,40,134,1162,63,170,0,0,0
293,40,133,1162,63,169,0,0,0
294,40,132,1162,63,168,0,0,0
295,40,130,1162,63,167,0,0,0
296,40,129,1162,63,166,0,0,0
297,40,128,1161,63,165,0,0,0
298,40,126,1161,63,164,0,0,0
299,40,125,1161,63,163,0,0,0
300,40,124,1161,63,162,0,0,0
301,40,123,1161,63,161,0,0,0
302,40,124,1160,61,161,0,0,0
303,40,125,1160,60,161,0,0,0
304,40,126,1159,59,162,0,0,0
305,40,127,1159,57,161,0,0,0
306,40,128,1158,56,162,0,0,0
307,40,129,1158,55,162,0,0,0
308,40,130,1157,53,162,0,0,0
309,40,131,1157,52,162,0,0,0
310,40,132,1156,51,163,0,0,0
311,40,133,1156,50,163,0,0,0
312,40,133,1155,50,163,0,0,0
313,40,134,1155,49,163,0,0,0
314,40,134,1155,49,162,0,0,0
315,40,135,1154,48,163,0,0,0
316,40,135,1154,48,162,0,0,0
317,40,136,1154,47,162,0,0,0
318,40,136,1153,47,162,0,0,0
319,40,137,1153,46,162,0,0,0
320,40,137,1153,46,161,0,0,0
321,40,138,1153,45,161,0,0,0
322,40,138,1153,46,161,0,0,0
323,40,139,1154,46,161,0,0,0
324,40,139,1155,47,161,0,0,0
325,40,140,1156,47,161,0,0,0
326,40,140,1157,48,161,0,0,0
327,40,141,1157,48,161,0,0,0
328,40,141,1158,49,161,0,0,0
329,40,142,1159,49,161,0,0,0
330,40,142,1160,50,161,0,0,0
331,40,143,1161,50,161,0,0,0
332,40,142,1162,50,161,0,0,0
333,40,142,1163,50,162,0,0,0
334,40,142,1164,49,163,0,0,0
335,40,142,1165,49,163,0,0,0
336,40,142,1166,49,164,0,0,0
337,40,141,1167,49,165,0,0,0
338,40,141,1168,49,165,0,0,0
339,40,141,1169,48,166,0,0,0
340,40,141,1170,48,167,0,0,0
341,40,141,1171,48,168,0,0,0
342,40,141,1170,48,168,0,0,0
343,40,141,1170,49,168,0,0,0
344,40,142,1170,48,167,0,0,0
345,40,142,1170,49,167,0,0,0
346,40,142,1170,49,166,0,0,0
347,40,143,1169,49,167,0,0,0
348,40,143,1169,49,166,0,0,0
349,40,143,1169,50,166,0,0,0
350,40,144,1169,49,165,0,0,0
351,40,144,1169,50,165,0,0,0
352,40,144,1169,50,164,0,0,0
353,40,145,1168,50,165,0,0,0
354,40,145,1168,51,164,0,0,0
355,40,145,1168,51,164,0,0,0
356,40,146,1168,51,163,0,0,0
357,40,146,1168,51,163,0,0,0
358,40,146,1167,52,163,0,0,0
359,40,147,1167,51,163,0,0,0
360,40,147,1167,52,162,0,0,0
361,40,147,1167,52,162,0,0,0
362,40,148,1167,52,161,0,0,0
363,40,148,1167,52,161,0,0,0
364,40,148,1166,53,161,0,0,0
365,40,149,1166,52,161,0,0,0
366,40,149,1166,53,161,0,0,0
367,40,149,1166,54,160,0,0,0
368,40,150,1166,53,160,0,0,0
369,40,150,1165,54,160,0,0,0
370,40,150,1165,54,160,0,0,0
371,40,151,1165,54,159,0,0,0
372,40,151,1165,54,159,0,0,0
373,40,151,1165,55,158,0,0,0
374,40,152,1165,54,158,0,0,0
375,40,152,1164,55,158,0,0,0
376,40,152,1164,55,158,0,0,0
377,40,153,1164,55,157,0,0,0
378,40,153,1164,55,157,0,0,0
379,40,153,1164,56,156,0,0,0
380,40,154,1163,56,157,0,0,0
381,40,154,1163,56,156,0,0,0
382,40,154,1163,57,156,0,0,0
383,40,155,1163,56,155,0,0,0
384,40,155,1163,57,155,0,0,0
385,40,155,1163,57,154,0,0,0
386,40,156,1162,57,155,0,0,0
387,40,156,1162,57,154,0,0,0
388,40,156,1162,58,154,0,0,0
389,40,157,1162,57,153,0,0,0
390,40,157,1162,58,153,0,0,0
391,40,158,1162,58,153,0,0,0
392,40,158,1161,58,153,0,0,0
393,40,158,1161,58,153,0,0,0
394,40,158,1160,58,154,0,0,0
395,40,158,1160,58,154,0,0,0
396,40,159,1160,57,154,0,0,0
397,40,159,1159,58,155,0,0,0
398,40,159,1159,58,154,0,0,0
399,40,159,1158,58,155,0,0,0
400,40,159,1158,58,155,0,0,0
401,40,160,1158,57,155,0,0,0
402,40,160,1157,57,156,0,0,0
403,40,160,1157,58,156,0,0,0
404,40,160,1156,58,157,0,0,0
405,40,161,1156,57,156,0,0,0
406,40,161,1156,57,156,0,0,0
407,40,161,1155,57,157,0,0,0
408,40,161,1155,57,157,0,0,0
409,40,161,1154,58,158,0,0,0
410,40,162,1154,57,158,0,0,0
411,40,162,1154,57,158,0,0,0
412,40,162,1153,57,158,0,0,0
413,40,162,1153,57,158,0,0,0
414,40,162,1152,57,159,0,0,0
415,40,163,1152,57,159,0,0,0
416,40,163,1152,57,159,0,0,0
417,40,163,1151,57,160,0,0,0
418,40,163,1151,57,159,0,0,0
419,40,164,1150,56,160,0,0,0
420,40,164,1150,56,160,0,0,0
421,40,164,1150,57,160,0,0,0
422,40,164,1149,57,161,0,0,0
423,40,164,1149,57,161,0,0,0
424,40,165,1148,56,162,0,0,0
425,40,165,1148,56,161,0,0,0
426,40,165,1148,56,161,0,0,0
427,40,165,1147,57,162,0,0,0
428,40,166,1147,56,162,0,0,0
429,40,166,1146,56,163,0,0,0
430,40,166,1146,56,163,0,0,0
431,40,166,1146,56,163,0,0,0
432,40,166,1145,56,163,0,0,0
433,40,167,1145,56,163,0,0,0
434,40,167,1144,56,164,0,0,0
435,40,167,1144,56,164,0,0,0
436,40,167,1144,56,164,0,0,0
437,40,167,1143,56,165,0,0,0
438,40,168,1143,55,164,0,0,0
439,40,168,1142,56,165,0,0,0
440,40,168,1142,56,165,0,0,0
441,40,168,1142,56,165,0,0,0
442,40,169,1141,55,166,0,0,0
443,40,169,1141,55,166,0,0,0
444,40,169,1140,55,167,0,0,0
445,40,169,1140,56,166,0,0,0
446,40,169,1140,56,166,0,0,0
447,40,170,1139,55,167,0,0,0
448,40,170,1139,55,167,0,0,0
449,40,170,1138,55,168,0,0,0
450,40,170,1138,55,168,0,0,0
451,40,171,1138,55,168,0,0,0
452,40,172,1139,55,166,0,0,0
453,40,173,1140,56,165,0,0,0
454,40,174,1141,56,164,0,0,0
455,40,175,1142,57,163,0,0,0
456,40,176,1144,57,161,0,0,0
457,40,177,1145,58,159,0,0,0
458,40,178,1146,58,158,0,0,0
459,40,179,1147,59,157,0,0,0
460,40,180,1148,59,156,0,0,0
461,40,182,1150,59,154,0,0,0
462,40,181,1149,58,155,0,0,0
463,40,180,1149,58,155,0,0,0
464,40,180,1149,57,155,0,0,0
465,40,179,1149,57,155,0,0,0
466,40,179,1149,56,156,0,0,0
467,40,178,1148,55,157,0,0,0
468,40,177,1148,55,157,0,0,0
469,40,177,1148,54,157,0,0,0
470,40,176,1148,54,157,0,0,0
471,40,176,1148,53,158,0,0,0
472,40,176,1147,53,160,0,0,0
473,40,177,1147,53,161,0,0,0
474,40,177,1147,54,162,0,0,0
475,40,178,1147,53,163,0,0,0
476,40,178,1147,54,164,0,0,0
477,40,179,1146,54,166,0,0,0
478,40,179,1146,54,167,0,0,0
479,40,180,1146,54,168,0,0,0
480,40,180,1146,55,169,0,0,0
481,40,181,1146,55,171,0,0,0
482,40,180,1145,54,171,0,0,0
483,40,179,1145,54,171,0,0,0
484,40,178,1144,54,171,0,0,0
485,40,177,1144,53,171,0,0,0
486,40,177,1143,52,171,0,0,0
487,40,176,1143,52,171,0,0,0
488,40,175,1142,51,171,0,0,0
489,40,174,1142,51,171,0,0,0
490,40,173,1141,51,171,0,0,0
491,40,173,1141,50,171,0,0,0
492,40,172,1140,50,171,0,0,0
493,40,172,1140,50,171,0,0,0
494,40,172,1140,50,170,0,0,0
495,40,172,1140,50,170,0,0,0
496,40,172,1140,50,170,0,0,0
497,40,171,1140,50,169,0,0,0
498,40,171,1140,50,169,0,0,0
499,40,171,1140,50,168,0,0,0
500,40,171,1140,50,168,0,0,0
501,40,171,1140,50,168,0,0,0
502,40,172,1140,50,167,0,0,0
503,40,173,1140,50,167,0,0,0
504,40,174,1140,50,167,0,0,0
505,40,175,1140,50,167,0,0,0
506,40,176,1140,50,167,0,0,0
507,40,177,1140,50,167,0,0,0
508,40,178,1140,50,167,0,0,0
509,40,179,1140,50,167,0,0,0
510,40,180,1140,50,167,0,0,0
511,40,181,1141,50,166,0,0,0
512,40,182,1141,50,165,0,0,0
513,40,184,1141,49,165,0,0,0
514,40,185,1141,49,165,0,0,0
515,40,186,1141,49,165,0,0,0
516,40,187,1141,49,165,0,0,0
517,40,188,1141,49,165,0,0,0
518,40,189,1141,49,165,0,0,0
519,40,190,1141,49,165,0,0,0
520,40,191,1141,49,165,0,0,0
521,40,192,1142,50,164,0,0,0
522,40,193,1142,50,163,0,0,0
523,40,194,1142,50,163,0,0,0
524,40,195,1142,50,163,0,0,0
525,40,197,1142,49,163,0,0,0
526,40,198,1142,49,163,0,0,0
527,40,199,1142,49,163,0,0,0
528,40,200,1142,49,163,0,0,0
529,40,201,1142,49,163,0,0,0
530,40,202,1142,49,163,0,0,0
531,40,203,1143,49,162,0,0,0
532,40,204,1143,49,161,0,0,0
533,40,205,1143,49,161,0,0,0
534,40,206,1143,49,161,0,0,0
535,40,207,1143,49,161,0,0,0
536,40,208,1143,49,161,0,0,0
537,40,210,1143,48,161,0,0,0
538,40,211,1143,48,161,0,0,0
539,40,212,1143,48,161,0,0,0
540,40,213,1143,48,161,0,0,0
541,40,214,1144,49,160,0,0,0
542,40,215,1144,49,159,0,0,0
543,40,216,1144,49,159,0,0,0
544,40,217,1144,49,159,0,0,0
545,40,218,1144,49,159,0,0,0
546,40,219,1144,49,159,0,0,0
547,40,220,1144,49,159,0,0,0
548,40,221,1144,49,159,0,0,0
549,40,223,1144,48,159,0,0,0
550,40,224,1144,48,159,0,0,0
551,40,225,1145,48,158,0,0,0
552,40,226,1145,48,157,0,0,0
553,40,227,1145,48,157,0,0,0
554,40,228,1145,48,157,0,0,0
555,40,229,1145,48,157,0,0,0
556,40,230,1145,48,157,0,0,0
557,40,231,1145,48,157,0,0,0
558,40,232,1145,48,157,0,0,0
559,40,233,1145,48,157,0,0,0
560,40,234,1145,48,157,0,0,0
561,40,236,1146,48,156,0,0,0
562,40,237,1147,48,155,0,0,0
563,40,238,1149,48,154,0,0,0
564,40,239,1150,48,153,0,0,0
565,40,240,1152,48,152,0,0,0
566,40,241,1153,48,151,0,0,0
567,40,242,1155,48,150,0,0,0
568,40,243,1156,48,149,0,0,0
569,40,244,1158,48,148,0,0,0
570,40,245,1159,48,147,0,0,0
571,40,246,1161,48,146,0,0,0
572,40,246,1161,48,147,0,0,0
573,40,247,1161,48,148,0,0,0
574,40,247,1161,48,149,0,0,0
575,40,248,1161,48,150,0,0,0
576,40,248,1161,48,152,0,0,0
577,40,249,1161,48,153,0,0,0
578,40,249,1161,48,154,0,0,0
579,40,250,1161,48,155,0,0,0
580,40,250,1161,48,156,0,0,0
581,40,251,1161,48,158,0,0,0
582,40,252,1160,48,158,0,0,0
583,40,253,1160,49,158,0,0,0
584,40,254,1160,49,158,0,0,0
585,40,256,1159,49,158,0,0,0
586,40,257,1159,49,158,0,0,0
587,40,258,1159,50,158,0,0,0
588,40,260,1158,49,158,0,0,0
589,40,261,1158,50,158,0,0,0
590,40,262,1158,50,158,0,0,0
591,40,264,1158,50,158,0,0,0
592,40,263,1158,50,158,0,0,0
593,40,262,1158,51,158,0,0,0
594,40,261,1158,52,158,0,0,0
595,40,260,1159,52,158,0,0,0
596,40,260,1159,52,158,0,0,0
597,40,259,1159,53,158,0,0,0
598,40,258,1160,53,158,0,0,0
599,40,257,1160,54,158,0,0,0
600,40,256,1160,55,158,0,0,0
601,40,256,1161,55,158,0,0,0
602,40,256,1160,55,158,0,0,0
603,40,256,1159,55,159,0,0,0
604,40,256,1158,55,160,0,0,0
605,40,256,1157,56,160,0,0,0
606,40,256,1157,56,160,0,0,0
607,40,256,1156,56,161,0,0,0
608,40,256,1155,57,161,0,0,0
609,40,256,1154,57,162,0,0,0
610,40,256,1153,57,163,0,0,0
611,40,256,1153,58,163,0,0,0
612,40,256,1152,58,163,0,0,0
613,40,256,1152,59,163,0,0,0
614,40,256,1151,60,164,0,0,0
615,40,257,1151,60,164,0,0,0
616,40,257,1150,61,165,0,0,0
617,40,257,1150,61,164,0,0,0
618,40,258,1149,61,165,0,0,0
619,40,258,1149,62,165,0,0,0
620,40,258,1148,63,166,0,0,0
621,40,259,1148,63,166,0,0,0
622,40,258,1149,63,165,0,0,0
623,40,258,1150,63,164,0,0,0
624,40,258,1151,63,163,0,0,0
625,40,257,1152,63,162,0,0,0
626,40,257,1153,63,161,0,0,0
627,40,257,1154,63,160,0,0,0
628,40,256,1155,63,159,0,0,0
629,40,256,1156,63,158,0,0,0
630,40,256,1157,63,157,0,0,0
631,40,256,1158,63,156,0,0,0
632,40,255,1158,62,157,0,0,0
633,40,254,1159,61,157,0,0,0
634,40,253,1160,60,157,0,0,0
635,40,253,1161,58,157,0,0,0
636,40,252,1162,57,157,0,0,0
637,40,251,1162,56,158,0,0,0
638,40,251,1163,54,158,0,0,0
639,40,250,1164,53,158,0,0,0
640,40,249,1165,52,158,0,0,0
641,40,249,1166,50,158,0,0,0
642,40,249,1165,50,159,0,0,0
643,40,249,1165,51,160,0,0,0
644,40,249,1165,52,160,0,0,0
645,40,249,1164,52,162,0,0,0
646,40,250,1164,52,162,0,0,0
647,40,250,1164,53,163,0,0,0
648,40,250,1163,53,164,0,0,0
649,40,250,1163,54,165,0,0,0
650,40,250,1163,55,165,0,0,0
651,40,251,1163,55,166,0,0,0
652,40,251,1163,55,166,0,0,0
653,40,252,1163,55,166,0,0,0
654,40,252,1163,55,166,0,0,0
655,40,253,1164,55,165,0,0,0
656,40,253,1164,55,165,0,0,0
657,40,254,1164,55,165,0,0,0
658,40,254,1165,55,164,0,0,0
659,40,255,1165,55,164,0,0,0
660,40,255,1165,55,164,0,0,0
661,40,256,1166,55,163,0,0,0
662,40,256,1166,53,162,0,0,0
663,40,257,1167,51,160,0,0,0
664,40,257,1167,50,159,0,0,0
665,40,258,1168,48,158,0,0,0
666,40,258,1168,47,157,0,0,0
667,40,259,1169,44,155,0,0,0
668,40,259,1169,43,155,0,0,0
669,40,260,1170,41,153,0,0,0
670,40,260,1170,40,152,0,0,0
671,40,261,1171,38,151,0,0,0
672,40,259,1170,40,151,0,0,0
673,40,258,1169,41,152,0,0,0
674,40,257,1168,42,153,0,0,0
675,40,256,1167,43,153,0,0,0
676,40,255,1166,44,154,0,0,0
677,40,253,1165,46,155,0,0,0
678,40,252,1164,47,155,0,0,0
679,40,251,1163,48,156,0,0,0
680,40,250,1162,49,157,0,0,0
681,40,249,1161,50,158,0,0,0
682,40,248,1160,50,158,0,0,0
683,40,248,1160,50,157,0,0,0
684,40,248,1160,50,156,0,0,0
685,40,247,1159,50,156,0,0,0
686,40,247,1159,50,156,0,0,0
687,40,247,1159,50,155,0,0,0
688,40,246,1158,50,155,0,0,0
689,40,246,1158,50,154,0,0,0
690,40,246,1158,50,153,0,0,0
691,40,246,1158,50,153,0,0,0
692,40,246,1157,50,153,0,0,0
693,40,246,1157,50,152,0,0,0
694,40,246,1157,50,151,0,0,0
695,40,247,1157,50,150,0,0,0
696,40,247,1157,50,149,0,0,0
697,40,247,1156,50,149,0,0,0
698,40,248,1156,50,148,0,0,0
699,40,248,1156,50,147,0,0,0
700,40,248,1156,50,146,0,0,0
701,40,249,1156,50,146,0,0,0
702,40,248,1155,51,147,0,0,0
703,40,248,1155,52,147,0,0,0
704,40,248,1154,52,148,0,0,0
705,40,247,1154,54,148,0,0,0
706,40,247,1153,54,149,0,0,0
707,40,247,1153,55,149,0,0,0
708,40,246,1152,56,150,0,0,0
709,40,246,1152,57,150,0,0,0
710,40,246,1151,57,151,0,0,0
711,40,246,1151,58,151,0,0,0
712,40,246,1150,58,152,0,0,0
713,40,247,1149,58,153,0,0,0
714,40,247,1148,59,155,0,0,0
715,40,248,1147,58,156,0,0,0
716,40,248,1147,59,157,0,0,0
717,40,249,1146,59,158,0,0,0
718,40,249,1145,59,159,0,0,0
719,40,250,1144,59,161,0,0,0
720,40,250,1143,60,162,0,0,0
721,40,251,1143,60,163,0,0,0
722,40,251,1143,59,164,0,0,0
723,40,252,1144,58,165,0,0,0
724,40,252,1145,58,166,0,0,0
725,40,253,1146,57,166,0,0,0
726,40,254,1147,56,167,0,0,0
727,40,254,1148,56,168,0,0,0
728,40,255,1149,55,168,0,0,0
729,40,255,1150,55,169,0,0,0
730,40,256,1151,54,170,0,0,0
731,40,257,1152,53,171,0,0,0
732,40,258,1153,52,169,0,0,0
733,40,259,1155,52,166,0,0,0
734,40,260,1156,52,164,0,0,0
735,40,261,1158,51,161,0,0,0
736,40,263,1160,50,158,0,0,0
737,40,264,1161,50,156,0,0,0
738,40,265,1163,49,153,0,0,0
739,40,266,1164,49,151,0,0,0
740,40,267,1166,49,148,0,0,0
741,40,269,1168,48,146,0,0,0
742,40,269,1168,48,147,0,0,0
743,40,270,1169,48,148,0,0,0
744,40,270,1170,49,148,0,0,0
745,40,271,1171,49,149,0,0,0
746,40,272,1172,49,149,0,0,0
747,40,272,1172,49,151,0,0,0
748,40,273,1173,49,151,0,0,0
749,40,273,1174,50,152,0,0,0
750,40,274,1175,50,152,0,0,0
1,41,245,1144,56,169,0,0,0
2,41,242,1143,57,170,0,0,0
3,41,240,1142,58,171,0,0,0
4,41,238,1141,59,172,0,0,0
5,41,236,1140,60,173,0,0,0
6,41,234,1139,61,174,0,0,0
7,41,232,1138,61,175,0,0,0
8,41,230,1137,62,176,0,0,0
9,41,228,1136,63,177,0,0,0
10,41,226,1135,64,178,0,0,0
11,41,224,1135,65,178,0,0,0
12,41,224,1136,66,178,0,0,0
13,41,225,1138,66,177,0,0,0
14,41,225,1139,67,177,0,0,0
15,41,226,1141,67,176,0,0,0
16,41,226,1143,68,175,0,0,0
17,41,227,1144,68,175,0,0,0
18,41,227,1146,69,174,0,0,0
19,41,228,1147,69,174,0,0,0
20,41,228,1149,70,173,0,0,0
21,41,229,1151,70,173,0,0,0
22,41,229,1153,69,172,0,0,0
23,41,230,1155,68,171,0,0,0
24,41,230,1157,68,170,0,0,0
25,41,231,1159,67,170,0,0,0
26,41,231,1161,67,169,0,0,0
27,41,232,1163,65,168,0,0,0
28,41,232,1165,65,168,0,0,0
29,41,233,1167,64,167,0,0,0
30,41,233,1169,64,166,0,0,0
31,41,234,1171,63,166,0,0,0
32,41,231,1170,64,166,0,0,0
33,41,229,1169,65,167,0,0,0
34,41,227,1168,66,167,0,0,0
35,41,224,1167,67,168,0,0,0
36,41,222,1166,68,168,0,0,0
37,41,220,1165,69,169,0,0,0
38,41,217,1164,70,169,0,0,0
39,41,215,1163,71,170,0,0,0
40,41,213,1162,72,170,0,0,0
41,41,211,1161,73,171,0,0,0
42,41,209,1161,72,171,0,0,0
43,41,208,1161,70,172,0,0,0
44,41,207,1161,69,173,0,0,0
45,41,205,1161,68,173,0,0,0
46,41,204,1162,67,173,0,0,0
47,41,203,1162,65,174,0,0,0
48,41,201,1162,64,174,0,0,0
49,41,200,1162,63,175,0,0,0
50,41,199,1162,61,176,0,0,0
51,41,198,1163,60,176,0,0,0
52,41,197,1162,61,177,0,0,0
53,41,196,1162,62,177,0,0,0
54,41,196,1161,62,178,0,0,0
55,41,195,1161,63,179,0,0,0
56,41,195,1161,64,179,0,0,0
57,41,194,1160,65,180,0,0,0
58,41,193,1160,66,181,0,0,0
59,41,193,1159,66,182,0,0,0
60,41,192,1159,67,182,0,0,0
61,41,192,1159,68,183,0,0,0
62,41,192,1158,67,183,0,0,0
63,41,193,1158,66,183,0,0,0
64,41,193,1158,66,182,0,0,0
65,41,194,1158,65,182,0,0,0
66,41,194,1158,65,181,0,0,0
67,41,195,1158,63,181,0,0,0
68,41,195,1157,63,181,0,0,0
69,41,196,1157,62,181,0,0,0
70,41,196,1157,62,180,0,0,0
71,41,197,1157,61,180,0,0,0
72,41,198,1157,59,179,0,0,0
73,41,198,1157,59,179,0,0,0
74,41,199,1157,58,178,0,0,0
75,41,199,1156,58,179,0,0,0
76,41,200,1156,57,178,0,0,0
77,41,200,1156,56,178,0,0,0
78,41,201,1156,55,177,0,0,0
79,41,201,1156,55,177,0,0,0
80,41,202,1156,54,176,0,0,0
81,41,203,1156,53,176,0,0,0
82,41,203,1156,54,176,0,0,0
83,41,203,1156,55,176,0,0,0
84,41,203,1156,56,176,0,0,0
85,41,203,1156,57,176,0,0,0
86,41,203,1157,59,176,0,0,0
87,41,203,1157,60,176,0,0,0
88,41,203,1157,61,176,0,0,0
89,41,203,1157,62,176,0,0,0
90,41,203,1157,63,176,0,0,0
91,41,203,1158,65,176,0,0,0
92,41,201,1157,66,176,0,0,0
93,41,200,1156,66,176,0,0,0
94,41,198,1155,67,176,0,0,0
95,41,197,1155,67,175,0,0,0
96,41,195,1154,68,175,0,0,0
97,41,194,1153,68,175,0,0,0
98,41,192,1153,69,174,0,0,0
99,41,191,1152,69,174,0,0,0
100,41,189,1151,70,174,0,0,0
101,41,188,1151,70,173,0,0,0
102,41,187,1152,69,173,0,0,0
103,41,186,1153,69,173,0,0,0
104,41,185,1154,69,173,0,0,0
105,41,185,1155,68,173,0,0,0
106,41,184,1156,68,173,0,0,0
107,41,183,1157,67,173,0,0,0
108,41,183,1158,66,173,0,0,0
109,41,182,1159,66,173,0,0,0
110,41,181,1160,66,173,0,0,0
111,41,181,1161,65,173,0,0,0
112,41,180,1160,65,172,0,0,0
113,41,179,1159,66,171,0,0,0
114,41,178,1158,67,170,0,0,0
115,41,177,1157,67,170,0,0,0
116,41,177,1156,67,169,0,0,0
117,41,176,1155,68,168,0,0,0
118,41,175,1154,68,168,0,0,0
119,41,174,1153,69,167,0,0,0
120,41,173,1152,70,166,0,0,0
121,41,173,1151,70,166,0,0,0
122,41,173,1151,70,166,0,0,0
123,41,174,1151,70,166,0,0,0
124,41,174,1151,70,166,0,0,0
125,41,175,1151,70,166,0,0,0
126,41,175,1152,70,166,0,0,0
127,41,176,1152,70,166,0,0,0
128,41,176,1152,70,166,0,0,0
129,41,177,1152,70,166,0,0,0
130,41,177,1152,70,166,0,0,0
131,41,178,1153,70,166,0,0,0
132,41,177,1152,70,166,0,0,0
133,41,177,1152,69,166,0,0,0
134,41,177,1152,68,166,0,0,0
135,41,177,1152,68,166,0,0,0
136,41,177,1152,67,166,0,0,0
137,41,176,1151,67,166,0,0,0
138,41,176,1151,67,166,0,0,0
139,41,176,1151,66,166,0,0,0
140,41,176,1151,65,166,0,0,0
141,41,176,1151,65,166,0,0,0
142,41,176,1151,64,166,0,0,0
143,41,176,1151,64,166,0,0,0
144,41,176,1151,64,166,0,0,0
145,41,176,1151,64,166,0,0,0
146,41,176,1151,64,167,0,0,0
147,41,176,1151,63,167,0,0,0
148,41,176,1151,63,167,0,0,0
149,41,176,1151,63,167,0,0,0
150,41,176,1151,63,167,0,0,0
151,41,176,1151,63,168,0,0,0
152,41,177,1151,62,168,0,0,0
153,41,178,1152,62,168,0,0,0
154,41,179,1152,62,169,0,0,0
155,41,180,1153,62,169,0,0,0
156,41,182,1153,61,170,0,0,0
157,41,183,1154,61,169,0,0,0
158,41,184,1154,61,170,0,0,0
159,41,185,1155,61,170,0,0,0
160,41,186,1155,61,171,0,0,0
161,41,188,1156,60,171,0,0,0
162,41,187,1156,61,171,0,0,0
163,41,187,1156,61,171,0,0,0
164,41,187,1156,61,171,0,0,0
165,41,187,1156,62,172,0,0,0
166,41,187,1157,62,171,0,0,0
167,41,187,1157,62,171,0,0,0
168,41,187,1157,62,172,0,0,0
169,41,187,1157,63,172,0,0,0
170,41,187,1158,63,171,0,0,0
171,41,187,1158,63,172,0,0,0
172,41,187,1158,63,172,0,0,0
173,41,187,1158,64,172,0,0,0
174,41,187,1159,64,171,0,0,0
175,41,187,1159,64,172,0,0,0
176,41,187,1159,65,172,0,0,0
177,41,186,1159,66,172,0,0,0
178,41,186,1159,66,173,0,0,0
179,41,186,1160,66,172,0,0,0
180,41,186,1160,67,172,0,0,0
181,41,186,1160,67,173,0,0,0
182,41,186,1160,67,173,0,0,0
183,41,186,1161,67,172,0,0,0
184,41,186,1161,68,172,0,0,0
185,41,186,1161,68,173,0,0,0
186,41,186,1161,68,173,0,0,0
187,41,186,1162,68,172,0,0,0
188,41,186,1162,69,173,0,0,0
189,41,186,1162,69,173,0,0,0
190,41,186,1162,69,173,0,0,0
191,41,186,1163,70,173,0,0,0
192,41,185,1163,71,172,0,0,0
193,41,185,1164,71,170,0,0,0
194,41,184,1165,72,168,0,0,0
195,41,184,1166,72,167,0,0,0
196,41,183,1167,73,165,0,0,0
197,41,183,1167,73,164,0,0,0
198,41,182,1168,74,163,0,0,0
199,41,182,1169,74,161,0,0,0
200,41,181,1170,75,159,0,0,0
201,41,181,1171,75,158,0,0,0
202,41,181,1171,75,158,0,0,0
203,41,182,1171,74,158,0,0,0
204,41,183,1171,73,158,0,0,0
205,41,183,1171,73,159,0,0,0
206,41,184,1171,72,159,0,0,0
207,41,185,1171,71,159,0,0,0
208,41,185,1171,71,160,0,0,0
209,41,186,1171,70,160,0,0,0
210,41,187,1171,69,160,0,0,0
211,41,188,1171,68,161,0,0,0
212,41,187,1171,68,161,0,0,0
213,41,187,1171,67,161,0,0,0
214,41,186,1171,67,161,0,0,0
