467,27,1917,1368,91,241,0,0,0
468,27,1920,1367,93,242,0,0,0
469,27,1922,1365,96,244,0,0,0
470,27,1925,1364,98,245,0,0,0
471,27,1928,1363,100,246,0,0,0
472,27,1934,1362,99,247,0,0,0
473,27,1940,1361,99,248,0,0,0
474,27,1947,1360,98,249,0,0,0
475,27,1953,1360,98,249,0,0,0
476,27,1960,1359,97,250,0,0,0
477,27,1966,1358,96,251,0,0,0
478,27,1972,1358,96,251,0,0,0
479,27,1979,1357,95,252,0,0,0
480,27,1985,1356,95,253,0,0,0
481,27,1992,1356,94,253,0,0,0
482,27,2001,1351,93,250,0,0,0
483,27,2011,1346,92,248,0,0,0
484,27,2021,1341,91,245,0,0,0
485,27,2031,1336,90,243,0,0,0
486,27,2041,1332,89,239,0,0,0
487,27,2050,1327,88,237,0,0,0
488,27,2060,1322,87,234,0,0,0
489,27,2070,1317,86,232,0,0,0
490,27,2080,1312,85,229,0,0,0
491,27,2090,1308,84,226,0,0,0
492,27,2094,1308,84,227,0,0,0
493,27,2099,1308,84,229,0,0,0
494,27,2103,1309,85,229,0,0,0
495,27,2108,1309,85,231,0,0,0
496,27,2113,1310,85,231,0,0,0
497,27,2117,1310,86,233,0,0,0
498,27,2122,1311,86,233,0,0,0
499,27,2126,1311,87,235,0,0,0
500,27,2131,1312,87,235,0,0,0
501,27,2136,1312,87,237,0,0,0
502,27,2140,1313,88,237,0,0,0
503,27,2145,1313,88,239,0,0,0
504,27,2150,1313,88,241,0,0,0
505,27,2154,1314,89,241,0,0,0
506,27,2159,1314,89,243,0,0,0
507,27,2163,1315,90,243,0,0,0
508,27,2168,1315,89,245,0,0,0
509,27,2173,1316,89,245,0,0,0
510,27,2177,1316,90,247,0,0,0
511,27,2182,1317,90,247,0,0,0
512,27,2187,1317,90,249,0,0,0
513,27,2191,1318,91,249,0,0,0
514,27,2196,1318,91,251,0,0,0
515,27,2200,1319,92,251,0,0,0
516,27,2205,1319,92,253,0,0,0
517,27,2210,1319,92,255,0,0,0
518,27,2214,1320,93,255,0,0,0
519,27,2219,1320,93,257,0,0,0
520,27,2223,1321,94,257,0,0,0
521,27,2228,1321,94,259,0,0,0
522,27,2233,1322,94,259,0,0,0
523,27,2237,1322,95,261,0,0,0
524,27,2242,1323,95,261,0,0,0
525,27,2247,1323,94,263,0,0,0
526,27,2251,1324,95,263,0,0,0
527,27,2256,1324,95,265,0,0,0
528,27,2260,1325,96,265,0,0,0
529,27,2265,1325,96,267,0,0,0
530,27,2270,1325,96,269,0,0,0
531,27,2274,1326,97,269,0,0,0
532,27,2279,1326,97,271,0,0,0
533,27,2284,1327,97,271,0,0,0
534,27,2288,1327,98,273,0,0,0
535,27,2293,1328,98,273,0,0,0
536,27,2297,1328,99,275,0,0,0
537,27,2302,1329,99,275,0,0,0
538,27,2307,1329,99,277,0,0,0
539,27,2311,1330,100,277,0,0,0
540,27,2316,1330,100,279,0,0,0
541,27,2321,1331,100,280,0,0,0
542,27,2324,1328,103,284,0,0,0
543,27,2328,1326,106,288,0,0,0
544,27,2332,1324,108,292,0,0,0
545,27,2336,1321,111,297,0,0,0
546,27,2340,1319,113,301,0,0,0
547,27,2343,1317,117,305,0,0,0
548,27,2347,1314,119,310,0,0,0
549,27,2351,1312,122,314,0,0,0
550,27,2355,1310,124,318,0,0,0
551,27,2359,1308,127,322,0,0,0
552,27,2363,1310,127,318,0,0,0
553,27,2367,1312,127,315,0,0,0
554,27,2371,1314,127,312,0,0,0
555,27,2375,1317,127,308,0,0,0
556,27,2380,1319,127,305,0,0,0
557,27,2384,1321,127,302,0,0,0
558,27,2388,1324,127,298,0,0,0
559,27,2392,1326,127,295,0,0,0
560,27,2396,1328,127,292,0,0,0
561,27,2401,1331,127,288,0,0,0
562,27,2406,1331,127,289,0,0,0
563,27,2411,1331,127,290,0,0,0
564,27,2417,1332,127,290,0,0,0
565,27,2422,1332,127,291,0,0,0
566,27,2428,1333,127,291,0,0,0
567,27,2433,1333,127,292,0,0,0
568,27,2438,1333,127,293,0,0,0
569,27,2444,1334,127,293,0,0,0
570,27,2449,1334,127,294,0,0,0
571,27,2455,1335,127,295,0,0,0
572,27,2458,1335,128,295,0,0,0
573,27,2462,1335,128,295,0,0,0
574,27,2466,1336,128,294,0,0,0
575,27,2470,1336,128,294,0,0,0
576,27,2474,1337,128,294,0,0,0
577,27,2478,1337,128,294,0,0,0
578,27,2482,1338,128,293,0,0,0
579,27,2486,1338,128,293,0,0,0
580,27,2490,1339,128,292,0,0,0
581,27,2494,1339,129,293,0,0,0
582,27,2498,1340,129,292,0,0,0
583,27,2502,1340,129,292,0,0,0
584,27,2506,1341,129,291,0,0,0
585,27,2509,1341,130,291,0,0,0
586,27,2513,1342,130,291,0,0,0
587,27,2517,1342,130,291,0,0,0
588,27,2521,1343,130,290,0,0,0
589,27,2525,1343,130,290,0,0,0
590,27,2529,1344,130,289,0,0,0
591,27,2533,1344,131,290,0,0,0
592,27,2537,1344,131,290,0,0,0
593,27,2541,1345,131,289,0,0,0
594,27,2545,1345,131,289,0,0,0
595,27,2549,1346,131,288,0,0,0
596,27,2553,1346,131,289,0,0,0
597,27,2557,1347,131,288,0,0,0
598,27,2560,1347,132,288,0,0,0
599,27,2564,1348,132,287,0,0,0
600,27,2568,1348,132,287,0,0,0
601,27,2572,1349,133,287,0,0,0
602,27,2576,1349,133,287,0,0,0
603,27,2580,1350,133,286,0,0,0
604,27,2584,1350,133,286,0,0,0
605,27,2588,1351,133,285,0,0,0
606,27,2592,1351,133,286,0,0,0
607,27,2596,1352,133,285,0,0,0
608,27,2600,1352,133,285,0,0,0
609,27,2604,1353,133,284,0,0,0
610,27,2608,1353,133,284,0,0,0
611,27,2612,1354,134,284,0,0,0
612,27,2616,1356,136,282,0,0,0
613,27,2620,1358,138,281,0,0,0
614,27,2624,1360,140,280,0,0,0
615,27,2628,1363,142,277,0,0,0
616,27,2633,1365,143,276,0,0,0
617,27,2637,1367,145,275,0,0,0
618,27,2641,1370,147,272,0,0,0
619,27,2645,1372,149,271,0,0,0
620,27,2649,1374,151,270,0,0,0
621,27,2654,1377,153,268,0,0,0
622,27,2654,1375,152,271,0,0,0
623,27,2654,1374,152,274,0,0,0
624,27,2655,1373,151,276,0,0,0
625,27,2655,1372,150,279,0,0,0
626,27,2656,1371,149,281,0,0,0
627,27,2656,1369,149,285,0,0,0
628,27,2656,1368,148,287,0,0,0
629,27,2657,1367,147,290,0,0,0
630,27,2657,1366,147,292,0,0,0
631,27,2658,1365,146,295,0,0,0
632,27,2658,1368,141,289,0,0,0
633,27,2658,1372,136,283,0,0,0
634,27,2658,1376,132,277,0,0,0
635,27,2658,1380,127,271,0,0,0
636,27,2659,1384,122,265,0,0,0
637,27,2659,1387,117,260,0,0,0
638,27,2659,1391,112,254,0,0,0
639,27,2659,1395,108,248,0,0,0
640,27,2659,1399,103,242,0,0,0
641,27,2660,1403,98,236,0,0,0
642,27,2655,1399,98,242,0,0,0
643,27,2650,1396,98,248,0,0,0
644,27,2645,1392,99,255,0,0,0
645,27,2640,1389,99,261,0,0,0
646,27,2636,1386,99,267,0,0,0
647,27,2631,1382,99,274,0,0,0
648,27,2626,1379,99,280,0,0,0
649,27,2621,1375,100,287,0,0,0
650,27,2616,1372,100,293,0,0,0
651,27,2612,1369,100,299,0,0,0
652,27,2609,1369,101,294,0,0,0
653,27,2607,1369,101,289,0,0,0
654,27,2605,1369,102,284,0,0,0
655,27,2602,1369,103,279,0,0,0
656,27,2600,1369,104,274,0,0,0
657,27,2598,1369,104,269,0,0,0
658,27,2595,1369,105,264,0,0,0
659,27,2593,1369,106,259,0,0,0
660,27,2591,1369,106,254,0,0,0
661,27,2589,1369,107,249,0,0,0
662,27,2587,1369,107,249,0,0,0
663,27,2585,1369,108,249,0,0,0
664,27,2583,1369,109,250,0,0,0
665,27,2581,1369,109,250,0,0,0
666,27,2580,1369,109,250,0,0,0
667,27,2578,1369,110,251,0,0,0
668,27,2576,1369,110,251,0,0,0
669,27,2574,1370,111,250,0,0,0
670,27,2572,1370,112,251,0,0,0
671,27,2571,1370,111,251,0,0,0
672,27,2569,1370,112,251,0,0,0
673,27,2567,1370,113,252,0,0,0
674,27,2565,1370,113,252,0,0,0
675,27,2564,1370,113,252,0,0,0
676,27,2562,1371,114,252,0,0,0
677,27,2560,1371,114,252,0,0,0
678,27,2558,1371,115,252,0,0,0
679,27,2556,1371,116,253,0,0,0
680,27,2555,1371,115,253,0,0,0
681,27,2553,1371,116,253,0,0,0
682,27,2551,1371,117,254,0,0,0
683,27,2549,1371,117,254,0,0,0
684,27,2547,1372,118,253,0,0,0
685,27,2546,1372,118,254,0,0,0
686,27,2544,1372,118,254,0,0,0
687,27,2542,1372,119,254,0,0,0
688,27,2540,1372,120,255,0,0,0
689,27,2539,1372,119,255,0,0,0
690,27,2537,1372,120,255,0,0,0
691,27,2535,1373,121,255,0,0,0
692,27,2533,1373,121,255,0,0,0
693,27,2531,1373,122,255,0,0,0
694,27,2530,1373,122,256,0,0,0
695,27,2528,1373,122,256,0,0,0
696,27,2526,1373,123,256,0,0,0
697,27,2524,1373,124,257,0,0,0
698,27,2523,1373,123,257,0,0,0
699,27,2521,1374,124,256,0,0,0
700,27,2519,1374,125,257,0,0,0
701,27,2517,1374,125,257,0,0,0
702,27,2515,1374,126,257,0,0,0
703,27,2514,1374,126,258,0,0,0
704,27,2512,1374,126,258,0,0,0
705,27,2510,1374,127,258,0,0,0
706,27,2508,1375,128,258,0,0,0
707,27,2506,1375,128,258,0,0,0
708,27,2505,1375,128,258,0,0,0
709,27,2503,1375,129,259,0,0,0
710,27,2501,1375,129,259,0,0,0
711,27,2499,1375,130,259,0,0,0
712,27,2498,1375,130,260,0,0,0
713,27,2496,1375,130,260,0,0,0
714,27,2494,1376,131,259,0,0,0
715,27,2492,1376,132,260,0,0,0
716,27,2490,1376,132,260,0,0,0
717,27,2489,1376,132,260,0,0,0
718,27,2487,1376,133,261,0,0,0
719,27,2485,1376,133,261,0,0,0
720,27,2483,1376,134,261,0,0,0
721,27,2482,1377,134,261,0,0,0
722,27,2485,1377,132,261,0,0,0
723,27,2488,1377,131,261,0,0,0
724,27,2492,1377,128,262,0,0,0
725,27,2495,1377,127,262,0,0,0
726,27,2499,1377,124,263,0,0,0
727,27,2502,1377,123,263,0,0,0
728,27,2505,1377,121,263,0,0,0
729,27,2509,1377,119,264,0,0,0
730,27,2512,1377,117,264,0,0,0
731,27,2516,1377,115,265,0,0,0
732,27,2517,1379,114,263,0,0,0
733,27,2518,1381,113,262,0,0,0
734,27,2519,1383,113,261,0,0,0
735,27,2520,1386,112,258,0,0,0
736,27,2522,1388,111,257,0,0,0
737,27,2523,1390,110,256,0,0,0
738,27,2524,1393,109,253,0,0,0
739,27,2525,1395,109,252,0,0,0
740,27,2526,1397,108,251,0,0,0
741,27,2528,1400,107,249,0,0,0
481,28,1528,1234,158,414,0,0,0
251,29,1987,1373,72,239,0,0,0
252,29,1980,1374,73,240,0,0,0
253,29,1973,1376,75,240,0,0,0
254,29,1966,1378,76,240,0,0,0
255,29,1959,1379,78,241,0,0,0
256,29,1952,1381,80,241,0,0,0
257,29,1945,1383,81,241,0,0,0
258,29,1938,1384,83,242,0,0,0
259,29,1931,1386,84,242,0,0,0
260,29,1924,1388,86,242,0,0,0
261,29,1918,1390,87,243,0,0,0
262,29,1911,1388,89,243,0,0,0
263,29,1905,1387,90,243,0,0,0
264,29,1898,1386,93,242,0,0,0
265,29,1892,1384,94,243,0,0,0
266,29,1885,1383,97,242,0,0,0
267,29,1879,1382,98,242,0,0,0
268,29,1872,1380,100,242,0,0,0
269,29,1866,1379,102,242,0,0,0
270,29,1859,1378,104,241,0,0,0
271,29,1853,1377,106,241,0,0,0
272,29,1848,1376,103,241,0,0,0
273,29,1843,1375,100,241,0,0,0
274,29,1838,1375,97,241,0,0,0
275,29,1833,1374,94,241,0,0,0
276,29,1828,1374,91,241,0,0,0
277,29,1823,1373,88,241,0,0,0
278,29,1818,1372,85,241,0,0,0
279,29,1813,1372,82,241,0,0,0
280,29,1808,1371,79,241,0,0,0
281,29,1803,1371,76,241,0,0,0
282,29,1799,1370,76,243,0,0,0
283,29,1796,1370,75,245,0,0,0
284,29,1792,1369,75,248,0,0,0
285,29,1789,1369,74,249,0,0,0
286,29,1785,1369,74,251,0,0,0
287,29,1782,1368,73,254,0,0,0
288,29,1778,1368,73,255,0,0,0
289,29,1775,1367,72,258,0,0,0
290,29,1771,1367,72,260,0,0,0
291,29,1768,1367,72,262,0,0,0
292,29,1764,1367,73,261,0,0,0
293,29,1761,1368,74,260,0,0,0
294,29,1758,1369,74,258,0,0,0
295,29,1754,1370,76,257,0,0,0
296,29,1751,1371,76,255,0,0,0
297,29,1748,1371,77,255,0,0,0
298,29,1744,1372,78,253,0,0,0
299,29,1741,1373,79,252,0,0,0
300,29,1738,1374,79,250,0,0,0
301,29,1735,1375,80,249,0,0,0
302,29,1733,1375,78,248,0,0,0
303,29,1731,1376,76,247,0,0,0
304,29,1729,1377,75,246,0,0,0
305,29,1727,1377,73,246,0,0,0
306,29,1725,1378,72,245,0,0,0
307,29,1723,1379,70,244,0,0,0
308,29,1721,1379,68,244,0,0,0
309,29,1719,1380,67,243,0,0,0
310,29,1717,1381,65,242,0,0,0
311,29,1716,1382,63,241,0,0,0
312,29,1715,1380,64,241,0,0,0
313,29,1714,1378,66,242,0,0,0
314,29,1713,1376,67,243,0,0,0
315,29,1712,1374,69,244,0,0,0
316,29,1711,1373,71,244,0,0,0
317,29,1710,1371,72,244,0,0,0
318,29,1709,1369,74,245,0,0,0
319,29,1708,1367,75,246,0,0,0
320,29,1707,1365,77,247,0,0,0
321,29,1707,1364,78,247,0,0,0
322,29,1707,1364,78,247,0,0,0
323,29,1707,1365,78,247,0,0,0
324,29,1708,1365,78,247,0,0,0
325,29,1708,1366,78,247,0,0,0
326,29,1708,1367,78,247,0,0,0
327,29,1709,1367,78,247,0,0,0
328,29,1709,1368,78,247,0,0,0
329,29,1709,1369,78,247,0,0,0
330,29,1710,1369,78,247,0,0,0
331,29,1710,1370,78,247,0,0,0
332,29,1710,1371,78,247,0,0,0
333,29,1711,1371,78,247,0,0,0
334,29,1711,1372,78,247,0,0,0
335,29,1711,1373,78,247,0,0,0
336,29,1712,1373,78,247,0,0,0
337,29,1712,1374,78,247,0,0,0
338,29,1712,1375,78,247,0,0,0
339,29,1713,1375,78,247,0,0,0
340,29,1713,1376,78,247,0,0,0
341,29,1714,1377,78,247,0,0,0
342,29,1714,1377,78,248,0,0,0
343,29,1714,1378,78,248,0,0,0
344,29,1714,1378,79,250,0,0,0
345,29,1714,1379,79,250,0,0,0
346,29,1715,1379,79,252,0,0,0
347,29,1715,1380,79,252,0,0,0
348,29,1715,1380,79,253,0,0,0
349,29,1715,1381,80,254,0,0,0
350,29,1715,1381,80,255,0,0,0
351,29,1716,1382,80,256,0,0,0
352,29,1715,1383,79,254,0,0,0
353,29,1715,1385,77,252,0,0,0
354,29,1715,1386,75,251,0,0,0
355,29,1715,1388,74,249,0,0,0
356,29,1715,1389,72,248,0,0,0
357,29,1714,1391,71,245,0,0,0
358,29,1714,1392,70,244,0,0,0
359,29,1714,1394,68,242,0,0,0
360,29,1714,1395,66,241,0,0,0
361,29,1714,1397,65,239,0,0,0
362,29,1713,1395,65,241,0,0,0
363,29,1712,1394,65,242,0,0,0
364,29,1711,1393,65,244,0,0,0
365,29,1711,1392,65,245,0,0,0
366,29,1710,1391,65,247,0,0,0
367,29,1709,1390,65,248,0,0,0
368,29,1709,1389,65,249,0,0,0
369,29,1708,1388,65,251,0,0,0
370,29,1707,1387,65,252,0,0,0
371,29,1707,1386,65,254,0,0,0
372,29,1705,1386,67,253,0,0,0
373,29,1703,1387,70,251,0,0,0
374,29,1701,1388,72,250,0,0,0
375,29,1699,1389,75,248,0,0,0
376,29,1697,1390,77,247,0,0,0
377,29,1695,1391,80,245,0,0,0
378,29,1693,1392,82,243,0,0,0
379,29,1691,1393,85,242,0,0,0
380,29,1689,1394,87,240,0,0,0
381,29,1688,1395,89,239,0,0,0
382,29,1689,1393,88,240,0,0,0
383,29,1690,1392,88,240,0,0,0
384,29,1691,1391,88,240,0,0,0
385,29,1693,1389,87,241,0,0,0
386,29,1694,1388,87,241,0,0,0
387,29,1695,1387,87,242,0,0,0
388,29,1697,1385,86,243,0,0,0
389,29,1698,1384,86,243,0,0,0
390,29,1699,1383,86,243,0,0,0
391,29,1701,1382,85,243,0,0,0
392,29,1702,1380,85,244,0,0,0
393,29,1703,1379,85,245,0,0,0
394,29,1704,1378,85,245,0,0,0
395,29,1706,1376,84,246,0,0,0
396,29,1707,1375,84,246,0,0,0
397,29,1708,1374,84,246,0,0,0
398,29,1710,1372,83,247,0,0,0
399,29,1711,1371,83,248,0,0,0
400,29,1712,1370,83,248,0,0,0
401,29,1714,1369,82,248,0,0,0
402,29,1715,1367,82,249,0,0,0
403,29,1716,1366,82,249,0,0,0
404,29,1717,1365,82,250,0,0,0
405,29,1719,1363,81,251,0,0,0
406,29,1720,1362,81,251,0,0,0
407,29,1721,1361,81,251,0,0,0
408,29,1723,1359,80,252,0,0,0
409,29,1724,1358,80,252,0,0,0
410,29,1725,1357,80,253,0,0,0
411,29,1727,1356,79,253,0,0,0
412,29,1728,1354,79,254,0,0,0
413,29,1729,1353,79,254,0,0,0
414,29,1730,1352,79,254,0,0,0
415,29,1732,1350,78,255,0,0,0
416,29,1733,1349,78,256,0,0,0
417,29,1734,1348,78,256,0,0,0
418,29,1736,1346,77,257,0,0,0
419,29,1737,1345,77,257,0,0,0
420,29,1738,1344,77,257,0,0,0
421,29,1740,1343,76,258,0,0,0
422,29,1740,1343,75,256,0,0,0
423,29,1741,1343,74,255,0,0,0
424,29,1741,1343,74,254,0,0,0
425,29,1742,1343,73,252,0,0,0
426,29,1743,1344,72,250,0,0,0
427,29,1743,1344,72,249,0,0,0
428,29,1744,1344,71,247,0,0,0
429,29,1744,1344,71,246,0,0,0
430,29,1745,1344,70,245,0,0,0
431,29,1746,1345,69,243,0,0,0
432,29,1743,1345,70,245,0,0,0
433,29,1741,1346,71,246,0,0,0
434,29,1738,1346,72,248,0,0,0
435,29,1736,1347,73,249,0,0,0
436,29,1734,1348,73,250,0,0,0
437,29,1731,1348,75,252,0,0,0
438,29,1729,1349,75,253,0,0,0
439,29,1726,1349,77,255,0,0,0
440,29,1724,1350,77,256,0,0,0
441,29,1722,1351,78,258,0,0,0
442,29,1723,1353,79,257,0,0,0
443,29,1724,1356,80,256,0,0,0
444,29,1725,1359,82,255,0,0,0
445,29,1727,1362,82,254,0,0,0
446,29,1728,1365,84,253,0,0,0
447,29,1729,1368,85,251,0,0,0
448,29,1731,1371,85,250,0,0,0
449,29,1732,1374,87,249,0,0,0
450,29,1733,1377,88,248,0,0,0
451,29,1735,1380,89,247,0,0,0
651,29,1926,1390,101,240,0,0,0
652,29,1921,1389,103,240,0,0,0
653,29,1917,1388,105,240,0,0,0
654,29,1913,1388,107,239,0,0,0
655,29,1908,1387,109,239,0,0,0
656,29,1904,1387,111,238,0,0,0
657,29,1900,1386,113,238,0,0,0
658,29,1895,1385,115,238,0,0,0
659,29,1891,1385,117,237,0,0,0
660,29,1887,1384,119,237,0,0,0
661,29,1883,1384,121,236,0,0,0
662,29,1881,1384,117,236,0,0,0
663,29,1879,1385,113,236,0,0,0
664,29,1877,1385,109,237,0,0,0
665,29,1876,1386,104,237,0,0,0
666,29,1874,1387,100,237,0,0,0
667,29,1872,1387,96,238,0,0,0
668,29,1871,1388,91,238,0,0,0
669,29,1869,1388,87,239,0,0,0
670,29,1867,1389,83,239,0,0,0
671,29,1866,1390,78,239,0,0,0
672,29,1866,1391,76,238,0,0,0
673,29,1866,1392,74,238,0,0,0
674,29,1867,1394,71,237,0,0,0
675,29,1867,1395,69,237,0,0,0
676,29,1868,1397,67,236,0,0,0
677,29,1868,1398,65,236,0,0,0
678,29,1868,1399,63,236,0,0,0
679,29,1869,1401,60,235,0,0,0
680,29,1869,1402,58,235,0,0,0
681,29,1870,1404,56,234,0,0,0
682,29,1868,1404,56,234,0,0,0
683,29,1866,1404,57,234,0,0,0
684,29,1864,1404,58,234,0,0,0
685,29,1863,1404,58,234,0,0,0
686,29,1861,1404,59,234,0,0,0
687,29,1859,1404,60,234,0,0,0
688,29,1857,1404,60,234,0,0,0
689,29,1856,1404,60,234,0,0,0
690,29,1854,1404,61,234,0,0,0
691,29,1852,1404,62,234,0,0,0
692,29,1850,1404,63,234,0,0,0
693,29,1849,1404,63,234,0,0,0
694,29,1847,1404,64,234,0,0,0
695,29,1845,1404,64,234,0,0,0
696,29,1843,1404,65,234,0,0,0
697,29,1842,1404,65,234,0,0,0
698,29,1840,1404,66,234,0,0,0
699,29,1838,1404,67,234,0,0,0
700,29,1836,1404,68,234,0,0,0
701,29,1835,1404,68,234,0,0,0
702,29,1833,1404,68,234,0,0,0
703,29,1831,1404,69,234,0,0,0
704,29,1829,1404,70,234,0,0,0
705,29,1828,1404,70,234,0,0,0
706,29,1826,1404,71,234,0,0,0
707,29,1824,1404,72,234,0,0,0
708,29,1822,1404,72,234,0,0,0
709,29,1821,1404,72,234,0,0,0
710,29,1819,1404,73,234,0,0,0
711,29,1817,1404,74,234,0,0,0
712,29,1815,1404,75,234,0,0,0
713,29,1814,1404,75,234,0,0,0
714,29,1812,1404,76,234,0,0,0
715,29,1810,1404,76,234,0,0,0
716,29,1808,1404,77,234,0,0,0
717,29,1807,1404,77,234,0,0,0
718,29,1805,1404,78,234,0,0,0
719,29,1803,1404,79,234,0,0,0
720,29,1801,1404,80,234,0,0,0
721,29,1800,1404,80,234,0,0,0
722,29,1801,1404,81,234,0,0,0
723,29,1803,1405,82,233,0,0,0
724,29,1805,1405,82,233,0,0,0
725,29,1807,1406,83,232,0,0,0
726,29,1809,1407,83,232,0,0,0
727,29,1810,1407,85,232,0,0,0
728,29,1812,1408,85,231,0,0,0
729,29,1814,1408,86,231,0,0,0
730,29,1816,1409,86,230,0,0,0
731,29,1818,1410,87,230,0,0,0
732,29,1818,1410,86,230,0,0,0
733,29,1818,1410,85,230,0,0,0
734,29,1818,1410,84,231,0,0,0
735,29,1818,1410,83,231,0,0,0
736,29,1818,1411,82,231,0,0,0
737,29,1818,1411,81,231,0,0,0
738,29,1818,1411,80,231,0,0,0
739,29,1818,1411,79,232,0,0,0
740,29,1818,1411,78,232,0,0,0
741,29,1818,1412,78,232,0,0,0
742,29,1819,1411,78,233,0,0,0
743,29,1821,1410,78,234,0,0,0
744,29,1823,1409,78,235,0,0,0
745,29,1825,1408,77,237,0,0,0
746,29,1827,1408,77,237,0,0,0
747,29,1829,1407,77,238,0,0,0
748,29,1831,1406,76,240,0,0,0
749,29,1833,1405,76,241,0,0,0
750,29,1835,1404,76,242,0,0,0
751,29,1837,1404,76,243,0,0,0
752,29,1844,1405,74,242,0,0,0
753,29,1852,1406,71,242,0,0,0
754,29,1860,1407,68,241,0,0,0
755,29,1868,1409,65,240,0,0,0
756,29,1876,1410,63,240,0,0,0
757,29,1883,1411,61,239,0,0,0
758,29,1891,1413,58,238,0,0,0
759,29,1899,1414,55,237,0,0,0
760,29,1907,1415,52,237,0,0,0
761,29,1915,1417,50,236,0,0,0
762,29,1913,1416,55,236,0,0,0
763,29,1911,1415,60,236,0,0,0
764,29,1909,1414,65,236,0,0,0
765,29,1908,1414,69,236,0,0,0
766,29,1906,1413,74,236,0,0,0
767,29,1904,1412,79,236,0,0,0
768,29,1903,1412,83,236,0,0,0
769,29,1901,1411,88,236,0,0,0
770,29,1899,1410,93,236,0,0,0
771,29,1898,1410,98,236,0,0,0
772,29,1894,1409,96,237,0,0,0
773,29,1890,1408,94,238,0,0,0
774,29,1886,1407,92,239,0,0,0
775,29,1883,1406,89,240,0,0,0
776,29,1879,1405,87,242,0,0,0
777,29,1875,1404,85,243,0,0,0
778,29,1872,1403,82,244,0,0,0
779,29,1868,1402,80,245,0,0,0
780,29,1864,1401,78,246,0,0,0
781,29,1861,1401,76,247,0,0,0
121,30,1657,1241,82,295,0,0,0
122,30,1659,1238,83,296,0,0,0
123,30,1661,1236,84,297,0,0,0
124,30,1664,1234,84,298,0,0,0
125,30,1666,1232,85,299,0,0,0
126,30,1669,1230,86,300,0,0,0
127,30,1671,1227,87,301,0,0,0
128,30,1673,1225,88,302,0,0,0
129,30,1676,1223,88,303,0,0,0
130,30,1678,1221,89,304,0,0,0
131,30,1681,1219,90,305,0,0,0
132,30,1682,1216,91,308,0,0,0
133,30,1683,1213,92,311,0,0,0
134,30,1684,1210,93,314,0,0,0
135,30,1686,1207,93,317,0,0,0
136,30,1687,1204,94,320,0,0,0
137,30,1688,1201,95,323,0,0,0
138,30,1690,1198,95,326,0,0,0
139,30,1691,1195,96,329,0,0,0
140,30,1692,1192,97,332,0,0,0
141,30,1694,1189,98,336,0,0,0
142,30,1697,1189,99,335,0,0,0
143,30,1700,1189,101,334,0,0,0
144,30,1703,1189,103,333,0,0,0
145,30,1706,1189,104,333,0,0,0
146,30,1709,1190,106,331,0,0,0
147,30,1712,1190,108,330,0,0,0
148,30,1715,1190,109,330,0,0,0
149,30,1718,1190,111,329,0,0,0
150,30,1721,1190,113,328,0,0,0
151,30,1724,1191,115,327,0,0,0
152,30,1718,1191,117,328,0,0,0
153,30,1713,1192,119,328,0,0,0
154,30,1708,1193,121,328,0,0,0
155,30,1702,1194,124,329,0,0,0
156,30,1697,1195,126,329,0,0,0
157,30,1692,1195,128,330,0,0,0
158,30,1686,1196,131,331,0,0,0
159,30,1681,1197,133,331,0,0,0
160,30,1676,1198,135,331,0,0,0
161,30,1671,1199,137,332,0,0,0
162,30,1662,1199,134,332,0,0,0
163,30,1653,1200,131,331,0,0,0
164,30,1644,1201,128,330,0,0,0
165,30,1635,1201,125,330,0,0,0
166,30,1626,1202,122,330,0,0,0
167,30,1617,1203,119,329,0,0,0
168,30,1608,1203,116,329,0,0,0
169,30,1599,1204,113,328,0,0,0
170,30,1590,1205,110,327,0,0,0
171,30,1581,1206,107,327,0,0,0
172,30,1571,1206,108,329,0,0,0
173,30,1562,1206,109,332,0,0,0
174,30,1553,1206,110,334,0,0,0
175,30,1544,1206,111,337,0,0,0
176,30,1535,1206,112,339,0,0,0
177,30,1525,1206,113,342,0,0,0
178,30,1516,1206,114,344,0,0,0
179,30,1507,1206,115,347,0,0,0
180,30,1498,1206,116,349,0,0,0
181,30,1489,1206,117,352,0,0,0
182,30,1480,1208,117,350,0,0,0
183,30,1472,1210,117,348,0,0,0
184,30,1464,1212,116,346,0,0,0
185,30,1455,1214,117,344,0,0,0
186,30,1447,1216,116,342,0,0,0
187,30,1439,1218,116,340,0,0,0
188,30,1430,1220,116,338,0,0,0
189,30,1422,1222,116,336,0,0,0
190,30,1414,1224,115,334,0,0,0
191,30,1406,1226,115,332,0,0,0
192,30,1397,1226,118,332,0,0,0
193,30,1389,1227,121,331,0,0,0
194,30,1380,1227,125,331,0,0,0
195,30,1372,1228,127,330,0,0,0
196,30,1363,1228,131,330,0,0,0
197,30,1355,1229,134,329,0,0,0
198,30,1346,1229,137,329,0,0,0
199,30,1338,1230,140,328,0,0,0
200,30,1329,1230,144,328,0,0,0
201,30,1321,1231,147,327,0,0,0
202,30,1315,1228,146,329,0,0,0
203,30,1310,1226,145,331,0,0,0
204,30,1305,1224,144,333,0,0,0
205,30,1300,1222,143,335,0,0,0
206,30,1295,1220,142,337,0,0,0
207,30,1289,1217,141,339,0,0,0
208,30,1284,1215,140,341,0,0,0
209,30,1279,1213,139,343,0,0,0
210,30,1274,1211,138,345,0,0,0
211,30,1269,1209,137,347,0,0,0
212,30,1263,1209,137,346,0,0,0
