667,91,3076,1136,104,311,0,0,0
668,91,3081,1130,102,312,0,0,0
669,91,3086,1125,100,313,0,0,0
670,91,3091,1119,98,314,0,0,0
671,91,3097,1114,96,315,0,0,0
672,91,3104,1117,99,316,0,0,0
673,91,3111,1121,103,316,0,0,0
674,91,3118,1125,106,316,0,0,0
675,91,3125,1129,110,316,0,0,0
676,91,3132,1133,114,316,0,0,0
677,91,3139,1136,117,317,0,0,0
678,91,3146,1140,121,317,0,0,0
679,91,3153,1144,124,317,0,0,0
680,91,3160,1148,128,317,0,0,0
681,91,3168,1152,131,318,0,0,0
682,91,3189,1154,131,320,0,0,0
683,91,3211,1156,131,322,0,0,0
684,91,3233,1159,130,323,0,0,0
685,91,3254,1161,131,325,0,0,0
686,91,3276,1164,131,326,0,0,0
687,91,3298,1166,130,328,0,0,0
688,91,3319,1168,131,330,0,0,0
689,91,3341,1171,130,331,0,0,0
690,91,3363,1173,130,333,0,0,0
691,91,3385,1176,130,334,0,0,0
631,92,7,1070,110,958,0,0,0
632,92,6,1070,124,980,0,0,0
633,92,6,1071,138,1001,0,0,0
634,92,5,1071,153,1023,0,0,0
635,92,5,1072,167,1044,0,0,0
636,92,5,1072,181,1067,0,0,0
637,92,4,1073,195,1088,0,0,0
638,92,4,1073,209,1110,0,0,0
639,92,3,1074,224,1131,0,0,0
640,92,3,1074,238,1153,0,0,0
641,92,3,1075,252,1175,0,0,0
642,92,3,1078,273,1168,0,0,0
643,92,4,1082,293,1160,0,0,0
644,92,4,1085,314,1153,0,0,0
645,92,5,1089,335,1145,0,0,0
646,92,5,1093,356,1138,0,0,0
647,92,6,1096,376,1131,0,0,0
648,92,6,1100,398,1123,0,0,0
649,92,7,1103,418,1116,0,0,0
650,92,7,1107,439,1108,0,0,0
651,92,8,1111,460,1101,0,0,0
652,92,22,1112,470,1092,0,0,0
653,92,36,1114,480,1082,0,0,0
654,92,50,1116,491,1072,0,0,0
655,92,64,1118,501,1062,0,0,0
656,92,78,1120,512,1053,0,0,0
657,92,92,1122,522,1043,0,0,0
658,92,106,1124,532,1033,0,0,0
659,92,120,1126,543,1023,0,0,0
660,92,134,1128,553,1013,0,0,0
661,92,148,1130,564,1004,0,0,0
662,92,180,1127,543,1002,0,0,0
663,92,212,1125,523,1000,0,0,0
664,92,245,1123,501,997,0,0,0
665,92,277,1121,481,995,0,0,0
666,92,310,1119,460,993,0,0,0
667,92,342,1117,439,990,0,0,0
668,92,374,1115,419,988,0,0,0
669,92,407,1113,397,985,0,0,0
670,92,439,1111,377,983,0,0,0
671,92,472,1109,356,981,0,0,0
672,92,484,1113,364,973,0,0,0
673,92,496,1118,373,964,0,0,0
674,92,508,1122,381,957,0,0,0
675,92,521,1127,389,948,0,0,0
676,92,533,1132,397,940,0,0,0
677,92,545,1136,406,932,0,0,0
678,92,558,1141,413,923,0,0,0
679,92,570,1145,422,916,0,0,0
680,92,582,1150,430,907,0,0,0
681,92,595,1155,438,899,0,0,0
682,92,632,1154,433,893,0,0,0
683,92,670,1154,428,887,0,0,0
684,92,708,1153,423,881,0,0,0
685,92,746,1153,417,875,0,0,0
686,92,784,1152,412,870,0,0,0
687,92,822,1152,407,863,0,0,0
688,92,860,1151,401,858,0,0,0
689,92,898,1151,396,851,0,0,0
690,92,936,1150,391,846,0,0,0
691,92,974,1150,386,840,0,0,0
692,92,994,1145,385,835,0,0,0
693,92,1015,1141,383,829,0,0,0
694,92,1036,1136,381,824,0,0,0
695,92,1057,1132,379,818,0,0,0
696,92,1078,1127,378,813,0,0,0
697,92,1098,1123,377,807,0,0,0
698,92,1119,1118,375,802,0,0,0
699,92,1140,1114,373,796,0,0,0
700,92,1161,1109,371,791,0,0,0
701,92,1182,1105,370,785,0,0,0
702,92,1194,1106,365,785,0,0,0
703,92,1207,1107,360,785,0,0,0
704,92,1220,1109,355,785,0,0,0
705,92,1232,1110,351,785,0,0,0
706,92,1245,1112,346,785,0,0,0
707,92,1258,1113,340,785,0,0,0
708,92,1270,1114,336,785,0,0,0
709,92,1283,1116,331,785,0,0,0
710,92,1296,1117,326,785,0,0,0
711,92,1309,1119,321,785,0,0,0
712,92,1319,1124,317,781,0,0,0
713,92,1330,1129,312,778,0,0,0
714,92,1341,1134,307,775,0,0,0
715,92,1352,1139,302,771,0,0,0
716,92,1363,1144,298,768,0,0,0
717,92,1373,1149,294,765,0,0,0
718,92,1384,1154,289,761,0,0,0
719,92,1395,1159,284,758,0,0,0
720,92,1406,1164,279,755,0,0,0
721,92,1417,1170,275,751,0,0,0
722,92,1442,1171,278,751,0,0,0
723,92,1467,1172,282,751,0,0,0
724,92,1493,1174,284,750,0,0,0
725,92,1518,1175,288,750,0,0,0
726,92,1544,1177,290,750,0,0,0
727,92,1569,1178,294,750,0,0,0
728,92,1594,1179,297,750,0,0,0
729,92,1620,1181,300,749,0,0,0
730,92,1645,1182,303,749,0,0,0
731,92,1671,1184,306,749,0,0,0
732,92,1691,1185,301,746,0,0,0
733,92,1712,1186,296,744,0,0,0
734,92,1732,1188,291,740,0,0,0
735,92,1753,1189,286,738,0,0,0
736,92,1773,1191,281,734,0,0,0
737,92,1794,1192,276,732,0,0,0
738,92,1814,1193,271,729,0,0,0
739,92,1835,1195,266,726,0,0,0
740,92,1855,1196,261,723,0,0,0
741,92,1876,1198,256,720,0,0,0
742,92,1880,1197,253,721,0,0,0
743,92,1884,1196,251,722,0,0,0
744,92,1888,1196,248,723,0,0,0
745,92,1893,1195,245,724,0,0,0
746,92,1897,1195,242,725,0,0,0
747,92,1901,1194,240,726,0,0,0
748,92,1906,1193,236,727,0,0,0
749,92,1910,1193,234,728,0,0,0
750,92,1914,1192,231,729,0,0,0
751,92,1919,1192,228,730,0,0,0
752,92,1933,1190,229,729,0,0,0
753,92,1948,1189,230,728,0,0,0
754,92,1962,1188,232,727,0,0,0
755,92,1977,1187,233,725,0,0,0
756,92,1992,1186,234,724,0,0,0
757,92,2006,1185,236,723,0,0,0
758,92,2021,1184,237,721,0,0,0
759,92,2036,1183,238,720,0,0,0
760,92,2050,1182,240,719,0,0,0
761,92,2065,1181,241,718,0,0,0
762,92,2080,1180,242,716,0,0,0
763,92,2094,1179,244,715,0,0,0
764,92,2109,1178,245,714,0,0,0
765,92,2124,1177,246,712,0,0,0
766,92,2138,1176,248,711,0,0,0
767,92,2153,1175,249,710,0,0,0
768,92,2168,1174,250,708,0,0,0
769,92,2182,1173,252,707,0,0,0
770,92,2197,1172,253,706,0,0,0
771,92,2212,1171,254,705,0,0,0
772,92,2214,1168,251,702,0,0,0
773,92,2217,1165,248,700,0,0,0
774,92,2220,1163,244,697,0,0,0
775,92,2223,1160,241,695,0,0,0
776,92,2226,1158,237,692,0,0,0
777,92,2229,1155,234,690,0,0,0
778,92,2232,1152,230,688,0,0,0
779,92,2235,1150,227,685,0,0,0
780,92,2238,1147,223,683,0,0,0
781,92,2241,1145,220,680,0,0,0
782,92,2250,1146,229,679,0,0,0
783,92,2259,1147,239,678,0,0,0
784,92,2268,1149,248,676,0,0,0
785,92,2277,1150,258,675,0,0,0
786,92,2286,1152,267,674,0,0,0
787,92,2295,1153,277,673,0,0,0
788,92,2304,1154,286,672,0,0,0
789,92,2313,1156,296,670,0,0,0
790,92,2322,1157,305,669,0,0,0
791,92,2331,1159,315,668,0,0,0
792,92,2347,1159,312,668,0,0,0
793,92,2364,1159,309,669,0,0,0
794,92,2381,1159,305,669,0,0,0
795,92,2398,1159,302,670,0,0,0
796,92,2415,1159,299,670,0,0,0
797,92,2432,1159,295,671,0,0,0
798,92,2449,1159,292,671,0,0,0
799,92,2466,1159,289,672,0,0,0
800,92,2483,1159,285,672,0,0,0
801,92,2500,1159,282,673,0,0,0
802,92,2517,1159,279,674,0,0,0
803,92,2534,1159,275,674,0,0,0
804,92,2551,1159,272,675,0,0,0
805,92,2568,1159,269,675,0,0,0
806,92,2585,1159,265,676,0,0,0
807,92,2602,1159,262,676,0,0,0
808,92,2619,1159,259,677,0,0,0
809,92,2636,1159,255,677,0,0,0
810,92,2653,1159,252,678,0,0,0
811,92,2670,1159,249,679,0,0,0
812,92,2678,1159,249,678,0,0,0
813,92,2687,1159,249,678,0,0,0
814,92,2695,1160,250,677,0,0,0
815,92,2704,1160,250,676,0,0,0
816,92,2712,1161,251,675,0,0,0
817,92,2721,1161,250,675,0,0,0
818,92,2729,1161,251,674,0,0,0
819,92,2738,1162,251,673,0,0,0
820,92,2746,1162,252,673,0,0,0
821,92,2755,1163,252,672,0,0,0
822,92,2763,1163,252,671,0,0,0
823,92,2772,1163,252,671,0,0,0
824,92,2780,1164,253,670,0,0,0
825,92,2789,1164,253,669,0,0,0
826,92,2797,1165,254,668,0,0,0
827,92,2806,1165,253,668,0,0,0
828,92,2814,1165,254,667,0,0,0
829,92,2823,1166,254,666,0,0,0
830,92,2831,1166,255,666,0,0,0
831,92,2840,1167,255,665,0,0,0
832,92,2838,1171,252,661,0,0,0
833,92,2836,1175,250,657,0,0,0
834,92,2834,1179,247,653,0,0,0
835,92,2832,1183,245,649,0,0,0
836,92,2830,1188,243,644,0,0,0
837,92,2828,1192,240,640,0,0,0
838,92,2826,1196,238,636,0,0,0
839,92,2824,1200,235,632,0,0,0
840,92,2822,1204,233,628,0,0,0
841,92,2820,1209,231,624,0,0,0
842,92,2822,1208,234,623,0,0,0
843,92,2825,1207,237,623,0,0,0
844,92,2828,1206,240,623,0,0,0
845,92,2830,1205,244,623,0,0,0
846,92,2833,1204,247,623,0,0,0
847,92,2836,1203,250,622,0,0,0
848,92,2838,1202,254,622,0,0,0
849,92,2841,1201,257,622,0,0,0
850,92,2844,1200,260,622,0,0,0
851,92,2847,1199,263,622,0,0,0
852,92,2846,1198,269,618,0,0,0
853,92,2846,1197,275,615,0,0,0
854,92,2845,1196,282,612,0,0,0
855,92,2845,1195,287,608,0,0,0
856,92,2844,1194,294,605,0,0,0
857,92,2844,1193,300,602,0,0,0
858,92,2843,1192,306,598,0,0,0
859,92,2843,1191,312,595,0,0,0
860,92,2842,1190,319,592,0,0,0
861,92,2842,1190,325,588,0,0,0
862,92,2852,1197,312,585,0,0,0
863,92,2862,1204,299,583,0,0,0
864,92,2872,1211,286,580,0,0,0
865,92,2882,1218,273,578,0,0,0
866,92,2893,1226,259,574,0,0,0
867,92,2903,1233,246,572,0,0,0
868,92,2913,1240,233,569,0,0,0
869,92,2923,1247,220,567,0,0,0
870,92,2933,1254,207,564,0,0,0
871,92,2944,1262,194,561,0,0,0
872,92,2946,1269,198,560,0,0,0
873,92,2948,1276,202,560,0,0,0
874,92,2950,1284,206,558,0,0,0
875,92,2952,1291,210,558,0,0,0
876,92,2954,1299,215,557,0,0,0
877,92,2956,1306,219,556,0,0,0
878,92,2958,1313,223,556,0,0,0
879,92,2960,1321,227,554,0,0,0
880,92,2962,1328,231,554,0,0,0
881,92,2965,1336,235,553,0,0,0
882,92,2968,1330,236,552,0,0,0
883,92,2971,1324,238,552,0,0,0
884,92,2974,1318,240,552,0,0,0
885,92,2977,1312,241,552,0,0,0
886,92,2980,1306,243,552,0,0,0
887,92,2983,1300,245,552,0,0,0
888,92,2986,1294,246,552,0,0,0
889,92,2989,1288,248,552,0,0,0
890,92,2992,1282,250,552,0,0,0
891,92,2996,1276,251,552,0,0,0
892,92,3008,1275,251,551,0,0,0
893,92,3020,1274,252,551,0,0,0
894,92,3032,1273,252,550,0,0,0
895,92,3044,1272,253,550,0,0,0
896,92,3056,1272,254,548,0,0,0
897,92,3068,1271,254,548,0,0,0
898,92,3080,1270,255,547,0,0,0
899,92,3092,1269,256,547,0,0,0
900,92,3104,1268,256,546,0,0,0
901,92,3116,1268,257,545,0,0,0
902,92,3128,1267,258,545,0,0,0
903,92,3140,1266,258,544,0,0,0
904,92,3152,1265,259,544,0,0,0
905,92,3164,1264,260,543,0,0,0
906,92,3176,1264,260,542,0,0,0
907,92,3188,1263,261,541,0,0,0
908,92,3200,1262,262,541,0,0,0
909,92,3212,1261,262,540,0,0,0
910,92,3224,1260,263,540,0,0,0
911,92,3237,1260,263,539,0,0,0
912,92,3242,1257,266,538,0,0,0
913,92,3248,1254,268,538,0,0,0
914,92,3254,1251,270,537,0,0,0
915,92,3260,1248,272,537,0,0,0
916,92,3266,1245,274,536,0,0,0
917,92,3271,1242,277,536,0,0,0
918,92,3277,1239,279,535,0,0,0
919,92,3283,1236,281,535,0,0,0
920,92,3289,1233,283,534,0,0,0
921,92,3295,1230,285,534,0,0,0
922,92,3303,1223,280,537,0,0,0
923,92,3312,1216,275,540,0,0,0
924,92,3321,1210,269,542,0,0,0
925,92,3329,1203,265,545,0,0,0
926,92,3338,1197,259,547,0,0,0
927,92,3347,1190,254,550,0,0,0
928,92,3355,1183,249,553,0,0,0
929,92,3364,1177,244,555,0,0,0
930,92,3373,1170,238,558,0,0,0
931,92,3382,1164,233,561,0,0,0
932,92,3380,1164,234,557,0,0,0
933,92,3379,1165,235,553,0,0,0
934,92,3378,1166,236,548,0,0,0
935,92,3377,1166,237,545,0,0,0
936,92,3376,1167,238,541,0,0,0
937,92,3375,1168,238,536,0,0,0
938,92,3374,1168,239,533,0,0,0
939,92,3373,1169,240,528,0,0,0
940,92,3372,1170,241,524,0,0,0
941,92,3371,1171,242,520,0,0,0
942,92,3371,1176,244,517,0,0,0
943,92,3372,1182,245,514,0,0,0
944,92,3373,1188,246,510,0,0,0
945,92,3373,1193,249,508,0,0,0
946,92,3374,1199,250,504,0,0,0
947,92,3375,1205,251,501,0,0,0
948,92,3375,1210,254,498,0,0,0
949,92,3376,1216,255,495,0,0,0
950,92,3377,1222,256,491,0,0,0
951,92,3378,1228,258,488,0,0,0
952,92,3388,1233,245,489,0,0,0
953,92,3399,1239,232,489,0,0,0
954,92,3410,1245,219,489,0,0,0
955,92,3420,1250,207,490,0,0,0
956,92,3431,1256,194,490,0,0,0
957,92,3442,1262,181,490,0,0,0
958,92,3452,1267,169,491,0,0,0
959,92,3463,1273,156,491,0,0,0
960,92,3474,1279,143,491,0,0,0
961,92,3485,1285,130,491,0,0,0
962,92,3484,1282,130,487,0,0,0
963,92,3483,1280,131,482,0,0,0
964,92,3482,1278,132,477,0,0,0
965,92,3481,1276,132,472,0,0,0
966,92,3480,1274,133,468,0,0,0
967,92,3479,1271,134,464,0,0,0
968,92,3478,1269,134,459,0,0,0
969,92,3477,1267,135,454,0,0,0
970,92,3476,1265,136,449,0,0,0
971,92,3476,1263,136,445,0,0,0
661,93,14,1486,278,539,0,0,0
662,93,24,1482,290,551,0,0,0
663,93,35,1479,301,562,0,0,0
664,93,46,1476,313,574,0,0,0
665,93,56,1473,325,585,0,0,0
666,93,67,1470,337,597,0,0,0
667,93,78,1466,348,609,0,0,0
668,93,88,1463,360,620,0,0,0
669,93,99,1460,372,632,0,0,0
670,93,110,1457,383,643,0,0,0
671,93,121,1454,395,655,0,0,0
672,93,148,1454,390,653,0,0,0
673,93,176,1455,384,651,0,0,0
674,93,204,1456,378,649,0,0,0
675,93,232,1457,372,647,0,0,0
676,93,260,1458,366,645,0,0,0
677,93,287,1459,361,642,0,0,0
678,93,315,1460,355,640,0,0,0
679,93,343,1461,349,638,0,0,0
680,93,371,1462,343,636,0,0,0
681,93,399,1463,338,634,0,0,0
682,93,427,1461,338,629,0,0,0
683,93,456,1459,337,625,0,0,0
684,93,484,1458,337,620,0,0,0
685,93,513,1456,337,615,0,0,0
686,93,542,1455,336,610,0,0,0
687,93,570,1453,336,606,0,0,0
688,93,599,1451,336,601,0,0,0
689,93,627,1450,336,596,0,0,0
690,93,656,1448,335,592,0,0,0
691,93,685,1447,335,587,0,0,0
692,93,706,1438,338,585,0,0,0
693,93,727,1430,341,582,0,0,0
694,93,748,1421,344,580,0,0,0
695,93,769,1413,347,577,0,0,0
696,93,790,1404,351,576,0,0,0
697,93,811,1396,354,573,0,0,0
698,93,832,1387,357,571,0,0,0
699,93,853,1379,360,568,0,0,0
700,93,874,1370,363,566,0,0,0
701,93,895,1362,367,564,0,0,0
702,93,912,1366,361,557,0,0,0
703,93,930,1371,355,549,0,0,0
704,93,947,1376,349,541,0,0,0
705,93,965,1381,343,533,0,0,0
706,93,982,1386,338,525,0,0,0
707,93,1000,1390,331,518,0,0,0
708,93,1017,1395,326,510,0,0,0
709,93,1035,1400,319,502,0,0,0
710,93,1052,1405,314,494,0,0,0
711,93,1070,1410,308,486,0,0,0
712,93,1087,1412,302,489,0,0,0
713,93,1105,1414,295,493,0,0,0
714,93,1122,1416,289,496,0,0,0
715,93,1140,1419,282,499,0,0,0
716,93,1158,1421,276,502,0,0,0
717,93,1175,1423,270,506,0,0,0
718,93,1193,1426,263,508,0,0,0
719,93,1210,1428,257,512,0,0,0
720,93,1228,1430,250,515,0,0,0
721,93,1246,1433,244,518,0,0,0
722,93,1265,1432,241,516,0,0,0
723,93,1284,1432,239,514,0,0,0
724,93,1303,1431,236,513,0,0,0
725,93,1322,1431,234,511,0,0,0
726,93,1341,1430,232,510,0,0,0
727,93,1360,1430,229,508,0,0,0
728,93,1379,1429,227,507,0,0,0
729,93,1398,1429,224,505,0,0,0
730,93,1417,1428,222,504,0,0,0
731,93,1436,1428,220,502,0,0,0
732,93,1455,1427,217,500,0,0,0
733,93,1474,1427,215,498,0,0,0
734,93,1493,1426,212,497,0,0,0
735,93,1512,1426,210,495,0,0,0
736,93,1531,1425,208,494,0,0,0
737,93,1550,1425,205,492,0,0,0
738,93,1569,1424,203,491,0,0,0
739,93,1588,1424,200,489,0,0,0
740,93,1607,1423,198,488,0,0,0
741,93,1626,1423,196,486,0,0,0
742,93,1645,1422,193,484,0,0,0
743,93,1664,1422,191,482,0,0,0
744,93,1683,1421,188,481,0,0,0
745,93,1702,1421,186,479,0,0,0
746,93,1721,1420,184,478,0,0,0
747,93,1740,1420,181,476,0,0,0
748,93,1759,1419,179,475,0,0,0
749,93,1778,1419,176,473,0,0,0
750,93,1797,1418,174,472,0,0,0
751,93,1816,1418,172,470,0,0,0
752,93,1835,1417,169,468,0,0,0
753,93,1854,1417,167,466,0,0,0
754,93,1873,1416,164,465,0,0,0
755,93,1892,1416,162,463,0,0,0
756,93,1911,1415,160,462,0,0,0
757,93,1930,1415,157,460,0,0,0
758,93,1949,1414,155,459,0,0,0
759,93,1968,1414,152,457,0,0,0
760,93,1987,1413,150,456,0,0,0
761,93,2006,1413,148,454,0,0,0
762,93,2012,1410,152,453,0,0,0
763,93,2019,1408,156,451,0,0,0
764,93,2025,1406,160,449,0,0,0
765,93,2032,1404,164,447,0,0,0
766,93,2039,1402,167,445,0,0,0
767,93,2045,1400,172,443,0,0,0
768,93,2052,1398,175,441,0,0,0
769,93,2058,1396,180,439,0,0,0
770,93,2065,1394,183,437,0,0,0
771,93,2072,1392,187,436,0,0,0
772,93,2077,1388,190,438,0,0,0
773,93,2082,1384,193,441,0,0,0
774,93,2087,1380,196,443,0,0,0
775,93,2092,1376,199,446,0,0,0
776,93,2098,1372,201,449,0,0,0
777,93,2103,1368,204,451,0,0,0
778,93,2108,1364,207,454,0,0,0
779,93,2113,1360,210,456,0,0,0
780,93,2118,1356,213,459,0,0,0
781,93,2124,1352,215,462,0,0,0
782,93,2132,1352,215,461,0,0,0
783,93,2141,1353,214,460,0,0,0
784,93,2150,1354,213,459,0,0,0
785,93,2159,1355,213,458,0,0,0
786,93,2168,1356,212,457,0,0,0
787,93,2177,1357,211,456,0,0,0
788,93,2185,1357,211,456,0,0,0
789,93,2194,1358,211,455,0,0,0
790,93,2203,1359,210,454,0,0,0
791,93,2212,1360,209,453,0,0,0
792,93,2221,1361,208,452,0,0,0
793,93,2230,1362,208,451,0,0,0
794,93,2239,1362,207,451,0,0,0
795,93,2247,1363,207,450,0,0,0
796,93,2256,1364,207,449,0,0,0
797,93,2265,1365,206,448,0,0,0
798,93,2274,1366,205,447,0,0,0
799,93,2283,1367,204,446,0,0,0
800,93,2292,1367,204,446,0,0,0
801,93,2301,1368,203,445,0,0,0
802,93,2309,1369,203,444,0,0,0
803,93,2318,1370,202,443,0,0,0
804,93,2327,1371,202,442,0,0,0
805,93,2336,1372,201,441,0,0,0
806,93,2345,1372,200,441,0,0,0
807,93,2354,1373,199,440,0,0,0
808,93,2362,1374,200,439,0,0,0
809,93,2371,1375,199,438,0,0,0
810,93,2380,1376,198,437,0,0,0
811,93,2389,1377,198,436,0,0,0
812,93,2398,1377,197,436,0,0,0
813,93,2407,1378,196,435,0,0,0
814,93,2416,1379,195,434,0,0,0
815,93,2424,1380,196,433,0,0,0
816,93,2433,1381,195,432,0,0,0
817,93,2442,1382,194,431,0,0,0
818,93,2451,1382,193,431,0,0,0
819,93,2460,1383,193,430,0,0,0
820,93,2469,1384,192,429,0,0,0
821,93,2478,1385,191,428,0,0,0
822,93,2486,1386,191,427,0,0,0
823,93,2495,1387,191,426,0,0,0
824,93,2504,1387,190,426,0,0,0
825,93,2513,1388,189,425,0,0,0
826,93,2522,1389,189,424,0,0,0
827,93,2531,1390,188,423,0,0,0
828,93,2539,1391,188,422,0,0,0
829,93,2548,1392,187,421,0,0,0
830,93,2557,1392,187,421,0,0,0
831,93,2566,1393,186,420,0,0,0
832,93,2575,1394,185,419,0,0,0
833,93,2584,1395,184,418,0,0,0
834,93,2593,1396,184,417,0,0,0
835,93,2601,1397,184,416,0,0,0
836,93,2610,1397,183,416,0,0,0
837,93,2619,1398,182,415,0,0,0
838,93,2628,1399,182,414,0,0,0
839,93,2637,1400,181,413,0,0,0
840,93,2646,1401,180,412,0,0,0
841,93,2655,1402,180,411,0,0,0
842,93,2662,1402,176,408,0,0,0
843,93,2669,1403,172,405,0,0,0
844,93,2676,1404,168,401,0,0,0
845,93,2683,1404,165,399,0,0,0
846,93,2690,1405,161,396,0,0,0
847,93,2697,1406,157,392,0,0,0
848,93,2704,1406,154,390,0,0,0
849,93,2711,1407,150,386,0,0,0
850,93,2718,1408,146,383,0,0,0
851,93,2726,1409,142,380,0,0,0
852,93,2731,1406,143,379,0,0,0
853,93,2736,1403,144,379,0,0,0
854,93,2741,1400,145,379,0,0,0
855,93,2747,1397,145,379,0,0,0
856,93,2752,1395,147,378,0,0,0
857,93,2757,1392,148,377,0,0,0
858,93,2763,1389,148,377,0,0,0
859,93,2768,1386,149,377,0,0,0
860,93,2773,1383,150,377,0,0,0
861,93,2779,1381,151,376,0,0,0
862,93,2784,1385,151,376,0,0,0
863,93,2789,1389,152,376,0,0,0
864,93,2794,1393,153,377,0,0,0
865,93,2799,1397,154,377,0,0,0
866,93,2805,1401,154,378,0,0,0
867,93,2810,1405,155,378,0,0,0
868,93,2815,1409,156,378,0,0,0
869,93,2820,1413,157,379,0,0,0
870,93,2825,1417,158,379,0,0,0
871,93,2831,1422,158,379,0,0,0
872,93,2834,1429,159,379,0,0,0
873,93,2837,1436,161,380,0,0,0
874,93,2840,1443,163,381,0,0,0
875,93,2843,1450,165,382,0,0,0
876,93,2846,1457,167,383,0,0,0
877,93,2849,1464,168,383,0,0,0
878,93,2852,1471,170,384,0,0,0
879,93,2855,1478,172,385,0,0,0
880,93,2858,1485,174,386,0,0,0
881,93,2862,1492,175,387,0,0,0
882,93,2865,1487,173,386,0,0,0
883,93,2869,1482,170,386,0,0,0
884,93,2872,1477,168,386,0,0,0
885,93,2876,1472,166,385,0,0,0
886,93,2879,1467,164,385,0,0,0
887,93,2883,1462,161,385,0,0,0
888,93,2886,1457,160,384,0,0,0
889,93,2890,1452,157,384,0,0,0
890,93,2893,1447,155,384,0,0,0
891,93,2897,1443,153,383,0,0,0
892,93,2903,1441,156,382,0,0,0
893,93,2909,1439,159,381,0,0,0
894,93,2916,1437,162,380,0,0,0
895,93,2922,1436,165,379,0,0,0
896,93,2929,1434,168,378,0,0,0
897,93,2935,1432,171,377,0,0,0
898,93,2941,1431,174,376,0,0,0
899,93,2948,1429,177,375,0,0,0
900,93,2954,1427,180,374,0,0,0
901,93,2961,1426,183,373,0,0,0
902,93,2974,1428,184,371,0,0,0
903,93,2987,1430,186,370,0,0,0
904,93,3000,1432,188,369,0,0,0
905,93,3013,1435,190,367,0,0,0
906,93,3027,1437,191,366,0,0,0
907,93,3040,1439,192,364,0,0,0
908,93,3053,1442,194,362,0,0,0
909,93,3066,1444,196,361,0,0,0
910,93,3079,1446,198,360,0,0,0
911,93,3093,1449,199,358,0,0,0
912,93,3101,1447,195,353,0,0,0
913,93,3109,1445,191,349,0,0,0
914,93,3117,1444,188,343,0,0,0
915,93,3125,1442,184,339,0,0,0
916,93,3133,1441,181,334,0,0,0
917,93,3141,1439,177,329,0,0,0
918,93,3149,1437,173,325,0,0,0
919,93,3157,1436,170,319,0,0,0
920,93,3165,1434,166,315,0,0,0
921,93,3174,1433,162,310,0,0,0
922,93,3182,1426,162,315,0,0,0
923,93,3191,1419,162,320,0,0,0
924,93,3200,1412,162,325,0,0,0
925,93,3208,1405,162,331,0,0,0
926,93,3217,1399,162,335,0,0,0
927,93,3226,1392,162,340,0,0,0
928,93,3234,1385,162,346,0,0,0
929,93,3243,1378,162,351,0,0,0
930,93,3252,1371,162,356,0,0,0
931,93,3261,1365,162,361,0,0,0
932,93,3269,1365,159,353,0,0,0
933,93,3278,1366,156,345,0,0,0
934,93,3287,1367,153,337,0,0,0
935,93,3296,1367,150,330,0,0,0
936,93,3305,1368,147,322,0,0,0
937,93,3314,1369,144,314,0,0,0
938,93,3323,1369,141,307,0,0,0
939,93,3332,1370,138,299,0,0,0
940,93,3341,1371,135,291,0,0,0
941,93,3350,1372,132,283,0,0,0
942,93,3349,1373,140,284,0,0,0
943,93,3348,1374,149,286,0,0,0
944,93,3347,1375,158,288,0,0,0
945,93,3347,1377,166,288,0,0,0
946,93,3346,1378,175,290,0,0,0
947,93,3345,1379,183,292,0,0,0
948,93,3345,1381,191,292,0,0,0
949,93,3344,1382,200,294,0,0,0
950,93,3343,1383,209,296,0,0,0
951,93,3343,1385,217,297,0,0,0
952,93,3345,1385,214,297,0,0,0
953,93,3348,1385,210,298,0,0,0
954,93,3350,1385,208,298,0,0,0
955,93,3353,1385,204,299,0,0,0
956,93,3356,1385,201,299,0,0,0
957,93,3358,1385,198,300,0,0,0
958,93,3361,1385,195,300,0,0,0
959,93,3363,1385,192,301,0,0,0
960,93,3366,1385,189,301,0,0,0
961,93,3369,1386,185,301,0,0,0
962,93,3371,1386,183,301,0,0,0
963,93,3374,1386,179,302,0,0,0
964,93,3376,1386,177,302,0,0,0
965,93,3379,1386,173,303,0,0,0
966,93,3382,1386,170,304,0,0,0
967,93,3384,1386,167,304,0,0,0
968,93,3387,1386,163,305,0,0,0
969,93,3389,1386,161,305,0,0,0
970,93,3392,1386,157,306,0,0,0
971,93,3395,1387,154,305,0,0,0
972,93,3397,1387,151,306,0,0,0
973,93,3400,1387,148,306,0,0,0
974,93,3402,1387,145,307,0,0,0
975,93,3405,1387,142,307,0,0,0
976,93,3408,1387,138,308,0,0,0
977,93,3410,1387,136,308,0,0,0
978,93,3413,1387,132,309,0,0,0
979,93,3415,1387,130,309,0,0,0
980,93,3418,1387,126,310,0,0,0
981,93,3421,1388,123,310,0,0,0
691,94,132,1237,484,1141,0,0,0
692,94,169,1228,479,1135,0,0,0
693,94,207,1219,473,1130,0,0,0
694,94,244,1210,468,1124,0,0,0
695,94,282,1202,463,1118,0,0,0
696,94,320,1193,457,1113,0,0,0
697,94,357,1184,452,1107,0,0,0
698,94,395,1176,447,1101,0,0,0
699,94,432,1167,442,1095,0,0,0
700,94,470,1158,436,1090,0,0,0
701,94,508,1150,431,1084,0,0,0
702,94,537,1153,426,1076,0,0,0
703,94,566,1157,421,1068,0,0,0
704,94,595,1161,416,1060,0,0,0
705,94,625,1165,411,1052,0,0,0
706,94,654,1169,406,1044,0,0,0
