797,5,986,555,114,303,1,1,1
798,5,989,552,113,305,1,1,1
799,5,991,549,113,308,1,1,1
800,5,993,546,113,310,1,1,1
801,5,996,543,112,313,1,1,1
802,5,1000,540,110,311,1,1,1
803,5,1004,538,108,309,1,1,1
804,5,1008,536,106,307,1,1,1
805,5,1012,534,105,304,1,1,1
806,5,1017,532,102,302,1,1,1
807,5,1021,529,100,301,1,1,1
808,5,1025,527,99,298,1,1,1
809,5,1029,525,97,296,1,1,1
810,5,1033,523,95,294,1,1,1
811,5,1038,521,93,292,1,1,1
812,5,1039,521,93,290,1,1,1
813,5,1041,522,93,288,1,1,1
814,5,1042,523,94,286,1,1,1
815,5,1044,524,94,284,1,1,1
816,5,1046,525,94,282,1,1,1
817,5,1047,525,95,281,1,1,1
818,5,1049,526,95,279,1,1,1
819,5,1050,527,96,277,1,1,1
820,5,1052,528,96,275,1,1,1
821,5,1054,529,96,273,1,1,1
822,5,1055,528,97,274,1,1,1
823,5,1057,528,97,275,1,1,1
824,5,1058,527,98,276,1,1,1
825,5,1060,527,99,277,1,1,1
826,5,1061,527,100,278,1,1,1
827,5,1063,526,100,279,1,1,1
828,5,1064,526,102,280,1,1,1
829,5,1066,525,102,281,1,1,1
830,5,1067,525,103,282,1,1,1
831,5,1069,525,104,283,1,1,1
832,5,1070,523,106,285,1,1,1
833,5,1071,522,108,287,1,1,1
834,5,1072,520,111,290,1,1,1
835,5,1073,519,113,291,1,1,1
836,5,1074,518,116,293,1,1,1
837,5,1075,516,118,296,1,1,1
838,5,1076,515,120,297,1,1,1
839,5,1077,513,123,300,1,1,1
840,5,1078,512,125,302,1,1,1
841,5,1079,511,128,304,1,1,1
842,5,1082,509,125,304,1,1,1
843,5,1085,507,123,305,1,1,1
844,5,1088,506,120,304,1,1,1
845,5,1092,504,117,305,1,1,1
846,5,1095,503,114,304,1,1,1
847,5,1098,501,112,305,1,1,1
848,5,1102,499,108,305,1,1,1
849,5,1105,498,106,305,1,1,1
850,5,1108,496,103,305,1,1,1
851,5,1112,495,100,305,1,1,1
852,5,1114,494,100,303,1,1,1
853,5,1116,494,101,300,1,1,1
854,5,1118,494,102,297,1,1,1
855,5,1120,493,103,295,1,1,1
856,5,1122,493,104,292,1,1,1
857,5,1124,493,105,289,1,1,1
858,5,1126,492,106,287,1,1,1
859,5,1128,492,107,284,1,1,1
860,5,1130,492,108,281,1,1,1
861,5,1133,492,108,279,1,1,1
862,5,1133,492,109,278,1,1,1
863,5,1133,493,110,277,1,1,1
864,5,1133,493,111,276,1,1,1
865,5,1134,494,111,275,1,1,1
866,5,1134,495,113,273,1,1,1
867,5,1134,495,114,273,1,1,1
868,5,1135,496,114,271,1,1,1
869,5,1135,496,115,271,1,1,1
870,5,1135,497,116,269,1,1,1
871,5,1136,498,117,268,1,1,1
872,5,1137,498,118,268,1,1,1
873,5,1138,498,119,268,1,1,1
874,5,1139,498,120,268,1,1,1
875,5,1140,498,121,268,1,1,1
876,5,1141,498,123,268,1,1,1
877,5,1142,498,124,268,1,1,1
878,5,1143,498,125,268,1,1,1
879,5,1144,498,126,268,1,1,1
880,5,1145,498,127,268,1,1,1
881,5,1146,499,129,268,1,1,1
882,5,1147,498,129,269,1,1,1
883,5,1148,498,129,269,1,1,1
884,5,1149,497,129,270,1,1,1
885,5,1151,497,128,271,1,1,1
886,5,1152,496,129,272,1,1,1
887,5,1153,496,129,272,1,1,1
888,5,1155,495,128,274,1,1,1
889,5,1156,495,128,274,1,1,1
890,5,1157,494,128,275,1,1,1
891,5,1159,494,128,276,1,1,1
892,5,1159,493,127,276,1,1,1
893,5,1159,492,126,277,1,1,1
894,5,1159,491,125,278,1,1,1
895,5,1159,491,125,278,1,1,1
896,5,1159,490,124,279,1,1,1
897,5,1159,489,123,279,1,1,1
898,5,1159,489,123,279,1,1,1
899,5,1159,488,122,280,1,1,1
900,5,1159,487,121,281,1,1,1
901,5,1160,487,120,281,1,1,1
902,5,1160,487,119,280,1,1,1
903,5,1160,487,119,280,1,1,1
904,5,1160,487,119,280,1,1,1
905,5,1161,487,118,280,1,1,1
906,5,1161,487,118,280,1,1,1
907,5,1161,487,117,279,1,1,1
908,5,1162,487,116,279,1,1,1
909,5,1162,487,116,279,1,1,1
910,5,1162,487,116,279,1,1,1
911,5,1163,488,115,278,1,1,1
912,5,1164,488,115,278,1,1,1
913,5,1166,489,114,277,1,1,1
914,5,1167,490,114,276,1,1,1
915,5,1169,491,113,275,1,1,1
916,5,1171,492,112,274,1,1,1
917,5,1172,493,112,273,1,1,1
918,5,1174,494,111,272,1,1,1
919,5,1175,495,111,271,1,1,1
920,5,1177,496,110,270,1,1,1
921,5,1179,497,109,270,1,1,1
922,5,1179,497,110,270,1,1,1
923,5,1179,497,111,270,1,1,1
924,5,1179,497,112,270,1,1,1
925,5,1180,497,112,270,1,1,1
926,5,1180,498,113,270,1,1,1
927,5,1180,498,114,270,1,1,1
928,5,1181,498,114,270,1,1,1
929,5,1181,498,115,270,1,1,1
930,5,1181,498,116,270,1,1,1
931,5,1182,499,116,270,1,1,1
932,5,1183,499,116,271,1,1,1
933,5,1185,500,115,272,1,1,1
934,5,1186,501,116,273,1,1,1
935,5,1188,502,115,273,1,1,1
936,5,1190,503,115,274,1,1,1
937,5,1191,503,115,276,1,1,1
938,5,1193,504,114,276,1,1,1
939,5,1194,505,115,277,1,1,1
940,5,1196,506,114,278,1,1,1
941,5,1198,507,114,279,1,1,1
942,5,1197,508,115,280,1,1,1
943,5,1197,509,115,282,1,1,1
944,5,1197,510,115,284,1,1,1
945,5,1196,511,116,286,1,1,1
946,5,1196,513,116,287,1,1,1
947,5,1196,514,116,288,1,1,1
948,5,1195,515,117,290,1,1,1
949,5,1195,516,117,292,1,1,1
950,5,1195,517,117,294,1,1,1
951,5,1195,519,117,295,1,1,1
952,5,1194,520,117,294,1,1,1
953,5,1193,521,117,293,1,1,1
954,5,1192,522,118,292,1,1,1
955,5,1192,523,117,291,1,1,1
956,5,1191,524,118,290,1,1,1
957,5,1190,525,118,289,1,1,1
958,5,1190,526,117,288,1,1,1
959,5,1189,527,118,287,1,1,1
960,5,1188,528,118,286,1,1,1
961,5,1188,529,118,285,1,1,1
962,5,1188,530,118,286,1,1,1
963,5,1188,532,118,287,1,1,1
964,5,1188,533,118,288,1,1,1
965,5,1188,535,118,289,1,1,1
966,5,1188,537,119,289,1,1,1
967,5,1188,538,119,291,1,1,1
968,5,1188,540,119,291,1,1,1
969,5,1188,541,119,293,1,1,1
970,5,1188,543,119,293,1,1,1
971,5,1189,545,119,294,1,1,1
972,5,1190,546,119,295,1,1,1
973,5,1191,548,120,295,1,1,1
974,5,1192,550,120,295,1,1,1
975,5,1193,552,121,296,1,1,1
976,5,1195,554,121,296,1,1,1
977,5,1196,556,121,296,1,1,1
978,5,1197,558,122,297,1,1,1
979,5,1198,560,122,297,1,1,1
980,5,1199,562,123,297,1,1,1
981,5,1201,564,123,298,1,1,1
982,5,1202,565,123,297,1,1,1
983,5,1204,567,123,296,1,1,1
984,5,1205,569,123,295,1,1,1
985,5,1207,571,123,294,1,1,1
986,5,1208,573,124,293,1,1,1
987,5,1210,574,123,292,1,1,1
988,5,1211,576,124,291,1,1,1
989,5,1213,578,123,290,1,1,1
990,5,1214,580,124,289,1,1,1
991,5,1216,582,124,288,1,1,1
992,5,1216,583,124,290,1,1,1
993,5,1216,585,125,292,1,1,1
994,5,1216,586,125,295,1,1,1
995,5,1216,588,126,297,1,1,1
996,5,1217,590,126,299,1,1,1
997,5,1217,591,126,302,1,1,1
998,5,1217,593,127,304,1,1,1
999,5,1217,594,127,307,1,1,1
1000,5,1217,596,128,309,1,1,1
1001,5,1218,598,128,311,1,1,1
1002,5,1218,599,127,310,1,1,1
1003,5,1218,601,127,308,1,1,1
1004,5,1218,602,127,307,1,1,1
1005,5,1219,604,125,305,1,1,1
1006,5,1219,605,125,304,1,1,1
1007,5,1219,607,125,302,1,1,1
1008,5,1220,608,123,301,1,1,1
1009,5,1220,610,123,299,1,1,1
1010,5,1220,611,123,298,1,1,1
1011,5,1221,613,122,296,1,1,1
1012,5,1222,613,122,298,1,1,1
1013,5,1223,614,122,299,1,1,1
1014,5,1224,615,122,300,1,1,1
1015,5,1225,616,122,302,1,1,1
1016,5,1226,617,122,303,1,1,1
1017,5,1227,617,122,305,1,1,1
1018,5,1228,618,122,307,1,1,1
1019,5,1229,619,122,308,1,1,1
1020,5,1230,620,122,309,1,1,1
1021,5,1232,621,121,311,1,1,1
1022,5,1232,623,122,308,1,1,1
1023,5,1232,625,123,306,1,1,1
1024,5,1232,627,124,304,1,1,1
1025,5,1232,629,125,302,1,1,1
1026,5,1233,631,125,300,1,1,1
1027,5,1233,633,126,298,1,1,1
1028,5,1233,635,127,296,1,1,1
1029,5,1233,637,128,294,1,1,1
1030,5,1233,639,129,292,1,1,1
1031,5,1234,641,130,290,1,1,1
1032,5,1236,641,128,290,1,1,1
1033,5,1238,641,126,290,1,1,1
1034,5,1240,642,125,289,1,1,1
1035,5,1242,642,123,290,1,1,1
1036,5,1244,643,122,289,1,1,1
1037,5,1246,643,120,289,1,1,1
1038,5,1248,643,118,290,1,1,1
1039,5,1250,644,117,289,1,1,1
1040,5,1252,644,115,289,1,1,1
1041,5,1254,645,114,289,1,1,1
1042,5,1254,644,113,289,1,1,1
1043,5,1254,643,112,290,1,1,1
1044,5,1254,642,111,291,1,1,1
1045,5,1255,641,110,292,1,1,1
1046,5,1255,641,109,292,1,1,1
1047,5,1255,640,108,293,1,1,1
1048,5,1256,639,107,294,1,1,1
1049,5,1256,638,106,295,1,1,1
1050,5,1256,637,105,296,1,1,1
1051,5,1257,637,104,296,1,1,1
1052,5,1255,635,104,297,1,1,1
1053,5,1254,633,104,299,1,1,1
1054,5,1252,632,104,299,1,1,1
1055,5,1251,630,104,301,1,1,1
1056,5,1249,629,105,301,1,1,1
1057,5,1248,627,104,303,1,1,1
1058,5,1246,625,105,304,1,1,1
1059,5,1245,624,104,305,1,1,1
1060,5,1243,622,105,306,1,1,1
1061,5,1242,621,105,307,1,1,1
1062,5,1238,620,107,311,1,1,1
1063,5,1235,620,108,314,1,1,1
1064,5,1231,619,110,319,1,1,1
1065,5,1228,619,112,322,1,1,1
1066,5,1225,619,113,326,1,1,1
1067,5,1221,618,115,330,1,1,1
1068,5,1218,618,117,333,1,1,1
1069,5,1214,617,119,338,1,1,1
1070,5,1211,617,120,341,1,1,1
1071,5,1208,617,122,345,1,1,1
1072,5,1206,617,121,344,1,1,1
1073,5,1204,618,121,343,1,1,1
1074,5,1202,618,121,342,1,1,1
1075,5,1200,619,121,341,1,1,1
1076,5,1199,620,120,340,1,1,1
1077,5,1197,620,120,339,1,1,1
1078,5,1195,621,120,338,1,1,1
1079,5,1193,621,120,337,1,1,1
1080,5,1191,622,120,336,1,1,1
1081,5,1190,623,119,335,1,1,1
1082,5,1187,624,118,334,1,1,1
1083,5,1185,626,116,332,1,1,1
1084,5,1183,628,114,331,1,1,1
1085,5,1181,630,113,329,1,1,1
1086,5,1179,632,111,328,1,1,1
1087,5,1176,633,110,327,1,1,1
1088,5,1174,635,109,325,1,1,1
1089,5,1172,637,107,324,1,1,1
1090,5,1170,639,105,322,1,1,1
1091,5,1168,641,104,321,1,1,1
1092,5,1161,641,108,319,1,1,1
1093,5,1154,642,113,317,1,1,1
1094,5,1147,643,117,315,1,1,1
1095,5,1140,644,122,313,1,1,1
1096,5,1134,645,125,311,1,1,1
1097,5,1127,645,130,310,1,1,1
1098,5,1120,646,134,308,1,1,1
1099,5,1113,647,139,306,1,1,1
1100,5,1106,648,143,304,1,1,1
1,6,1154,33,47,169,1,1,1
2,6,1153,32,48,169,1,1,1
3,6,1152,31,49,170,1,1,1
4,6,1151,30,50,170,1,1,1
5,6,1151,29,51,171,1,1,1
6,6,1150,29,52,170,1,1,1
7,6,1149,28,53,171,1,1,1
8,6,1149,27,54,171,1,1,1
9,6,1148,26,55,172,1,1,1
10,6,1147,25,56,172,1,1,1
11,6,1147,25,57,172,1,1,1
12,6,1147,24,57,173,1,1,1
13,6,1147,23,57,174,1,1,1
14,6,1147,23,58,174,1,1,1
15,6,1147,22,58,175,1,1,1
16,6,1147,22,59,176,1,1,1
17,6,1147,21,59,177,1,1,1
18,6,1147,20,59,178,1,1,1
19,6,1147,20,60,178,1,1,1
20,6,1147,19,60,179,1,1,1
21,6,1147,19,61,180,1,1,1
22,6,1148,19,60,179,1,1,1
23,6,1149,19,60,179,1,1,1
24,6,1151,20,59,178,1,1,1
25,6,1152,20,59,178,1,1,1
26,6,1154,21,58,177,1,1,1
27,6,1155,21,57,177,1,1,1
28,6,1156,21,57,177,1,1,1
29,6,1158,22,56,176,1,1,1
30,6,1159,22,56,176,1,1,1
31,6,1161,23,55,175,1,1,1
32,6,1161,23,55,174,1,1,1
33,6,1161,23,56,174,1,1,1
34,6,1161,23,57,174,1,1,1
35,6,1161,23,58,174,1,1,1
36,6,1161,23,59,174,1,1,1
37,6,1161,23,59,174,1,1,1
38,6,1161,23,60,174,1,1,1
39,6,1161,23,61,174,1,1,1
40,6,1161,23,62,174,1,1,1
41,6,1161,24,63,173,1,1,1
42,6,1162,24,62,173,1,1,1
43,6,1163,25,61,172,1,1,1
44,6,1164,26,60,172,1,1,1
45,6,1165,26,59,172,1,1,1
46,6,1166,27,59,172,1,1,1
47,6,1167,28,58,171,1,1,1
48,6,1168,28,57,171,1,1,1
49,6,1169,29,56,171,1,1,1
50,6,1170,30,55,170,1,1,1
51,6,1172,31,54,170,1,1,1
52,6,1172,31,53,170,1,1,1
53,6,1172,32,53,170,1,1,1
54,6,1172,32,53,171,1,1,1
55,6,1172,33,53,171,1,1,1
56,6,1172,34,53,171,1,1,1
57,6,1172,34,52,171,1,1,1
58,6,1172,35,52,171,1,1,1
59,6,1172,35,52,172,1,1,1
60,6,1172,36,52,172,1,1,1
61,6,1172,37,52,172,1,1,1
62,6,1171,36,53,173,1,1,1
63,6,1171,35,53,174,1,1,1
64,6,1171,34,53,175,1,1,1
65,6,1171,34,53,175,1,1,1
66,6,1171,33,54,177,1,1,1
67,6,1171,32,54,178,1,1,1
68,6,1171,32,54,178,1,1,1
69,6,1171,31,54,179,1,1,1
70,6,1171,30,54,180,1,1,1
71,6,1171,30,55,181,1,1,1
72,6,1170,29,56,181,1,1,1
73,6,1169,29,57,180,1,1,1
74,6,1169,29,57,179,1,1,1
75,6,1168,28,58,179,1,1,1
76,6,1168,28,58,178,1,1,1
77,6,1167,28,59,177,1,1,1
78,6,1166,27,60,177,1,1,1
79,6,1166,27,60,176,1,1,1
80,6,1165,27,61,175,1,1,1
81,6,1165,27,62,175,1,1,1
82,6,1165,27,61,174,1,1,1
83,6,1165,27,61,174,1,1,1
84,6,1165,27,61,174,1,1,1
85,6,1165,27,61,174,1,1,1
86,6,1165,27,61,174,1,1,1
87,6,1165,27,60,173,1,1,1
88,6,1165,27,60,173,1,1,1
89,6,1165,27,60,173,1,1,1
90,6,1165,27,60,173,1,1,1
91,6,1165,28,60,172,1,1,1
92,6,1165,28,59,172,1,1,1
93,6,1166,29,58,172,1,1,1
94,6,1167,30,57,172,1,1,1
95,6,1168,31,56,172,1,1,1
96,6,1169,32,55,172,1,1,1
97,6,1170,33,53,171,1,1,1
98,6,1171,34,52,171,1,1,1
99,6,1172,35,51,171,1,1,1
100,6,1173,36,50,171,1,1,1
101,6,1174,37,49,171,1,1,1
102,6,1175,36,47,172,1,1,1
103,6,1176,36,46,172,1,1,1
104,6,1177,36,45,172,1,1,1
105,6,1178,36,43,173,1,1,1
106,6,1179,36,42,173,1,1,1
107,6,1180,35,41,174,1,1,1
108,6,1181,35,39,175,1,1,1
109,6,1182,35,38,175,1,1,1
110,6,1183,35,37,175,1,1,1
111,6,1185,35,35,176,1,1,1
112,6,1184,34,36,176,1,1,1
113,6,1183,34,37,176,1,1,1
114,6,1182,33,38,176,1,1,1
115,6,1181,33,40,176,1,1,1
116,6,1180,32,41,177,1,1,1
117,6,1179,32,42,176,1,1,1
118,6,1178,31,44,177,1,1,1
119,6,1177,31,45,176,1,1,1
120,6,1176,30,46,177,1,1,1
121,6,1175,30,48,177,1,1,1
122,6,1174,30,50,177,1,1,1
123,6,1174,30,51,178,1,1,1
124,6,1174,30,52,179,1,1,1
125,6,1174,30,53,179,1,1,1
126,6,1174,30,54,180,1,1,1
127,6,1174,30,55,181,1,1,1
128,6,1174,30,56,181,1,1,1
129,6,1174,30,57,182,1,1,1
130,6,1174,30,58,183,1,1,1
131,6,1174,30,60,184,1,1,1
132,6,1174,29,60,184,1,1,1
133,6,1174,29,60,183,1,1,1
134,6,1175,28,60,183,1,1,1
135,6,1175,28,60,182,1,1,1
136,6,1176,28,60,182,1,1,1
137,6,1176,27,60,182,1,1,1
138,6,1176,27,60,181,1,1,1
139,6,1177,26,60,181,1,1,1
140,6,1177,26,60,180,1,1,1
141,6,1178,26,60,180,1,1,1
142,6,1178,25,60,180,1,1,1
143,6,1178,25,60,180,1,1,1
144,6,1178,24,60,181,1,1,1
145,6,1178,24,61,181,1,1,1
146,6,1178,24,61,181,1,1,1
147,6,1178,23,61,181,1,1,1
148,6,1178,23,62,181,1,1,1
149,6,1178,22,62,182,1,1,1
150,6,1178,22,62,182,1,1,1
151,6,1179,22,62,182,1,1,1
152,6,1180,22,61,181,1,1,1
153,6,1181,22,60,181,1,1,1
154,6,1182,22,60,180,1,1,1
155,6,1183,22,59,180,1,1,1
156,6,1184,22,59,179,1,1,1
157,6,1185,22,58,179,1,1,1
158,6,1186,22,57,178,1,1,1
159,6,1187,22,57,178,1,1,1
160,6,1188,22,56,177,1,1,1
161,6,1189,23,56,176,1,1,1
162,6,1189,23,56,176,1,1,1
163,6,1189,23,56,176,1,1,1
164,6,1189,23,56,176,1,1,1
165,6,1189,24,56,175,1,1,1
166,6,1189,24,57,175,1,1,1
167,6,1189,24,57,175,1,1,1
168,6,1189,25,57,174,1,1,1
169,6,1189,25,57,174,1,1,1
170,6,1189,25,57,174,1,1,1
171,6,1190,26,57,174,1,1,1
172,6,1190,25,57,175,1,1,1
173,6,1190,24,58,176,1,1,1
174,6,1190,23,59,177,1,1,1
175,6,1190,23,60,178,1,1,1
176,6,1190,22,61,179,1,1,1
177,6,1190,21,62,180,1,1,1
178,6,1190,21,63,181,1,1,1
179,6,1190,20,64,182,1,1,1
180,6,1190,19,65,183,1,1,1
181,6,1191,19,65,184,1,1,1
182,6,1192,18,64,184,1,1,1
183,6,1193,18,63,183,1,1,1
184,6,1194,18,62,182,1,1,1
185,6,1195,17,61,182,1,1,1
186,6,1197,17,60,182,1,1,1
187,6,1198,17,59,181,1,1,1
188,6,1199,16,58,181,1,1,1
189,6,1200,16,57,180,1,1,1
190,6,1201,16,56,179,1,1,1
191,6,1203,16,55,179,1,1,1
192,6,1203,16,55,177,1,1,1
193,6,1203,16,56,176,1,1,1
194,6,1203,16,56,175,1,1,1
195,6,1204,16,56,174,1,1,1
196,6,1204,16,56,173,1,1,1
197,6,1204,16,57,171,1,1,1
198,6,1205,16,56,170,1,1,1
199,6,1205,16,57,169,1,1,1
200,6,1205,16,57,168,1,1,1
201,6,1206,17,57,166,1,1,1
202,6,1206,17,57,166,1,1,1
203,6,1206,17,57,166,1,1,1
204,6,1206,17,58,166,1,1,1
205,6,1206,18,58,165,1,1,1
206,6,1206,18,59,165,1,1,1
207,6,1206,18,59,165,1,1,1
208,6,1206,19,59,164,1,1,1
209,6,1206,19,60,164,1,1,1
210,6,1206,19,60,164,1,1,1
211,6,1207,20,60,163,1,1,1
212,6,1207,19,60,164,1,1,1
213,6,1207,19,60,164,1,1,1
214,6,1207,19,60,164,1,1,1
215,6,1207,19,61,164,1,1,1
216,6,1208,19,60,165,1,1,1
217,6,1208,19,60,165,1,1,1
218,6,1208,19,61,165,1,1,1
219,6,1208,19,61,165,1,1,1
220,6,1208,19,61,165,1,1,1
221,6,1209,19,61,166,1,1,1
222,6,1208,18,62,167,1,1,1
223,6,1208,17,62,168,1,1,1
224,6,1208,17,62,168,1,1,1
225,6,1208,16,62,169,1,1,1
226,6,1208,16,62,169,1,1,1
227,6,1208,15,62,170,1,1,1
228,6,1208,14,62,171,1,1,1
229,6,1208,14,62,171,1,1,1
230,6,1208,13,62,172,1,1,1
231,6,1208,13,63,172,1,1,1
232,6,1208,12,62,172,1,1,1
233,6,1208,12,62,172,1,1,1
234,6,1208,12,62,172,1,1,1
235,6,1208,12,62,172,1,1,1
236,6,1208,12,62,172,1,1,1
237,6,1208,12,62,171,1,1,1
238,6,1208,12,62,171,1,1,1
239,6,1208,12,62,171,1,1,1
240,6,1208,12,62,171,1,1,1
241,6,1209,12,61,171,1,1,1
242,6,1207,12,63,171,1,1,1
243,6,1206,12,65,171,1,1,1
244,6,1205,12,66,171,1,1,1
245,6,1204,12,68,171,1,1,1
246,6,1203,12,70,171,1,1,1
247,6,1202,12,71,171,1,1,1
248,6,1201,12,73,171,1,1,1
249,6,1200,12,74,171,1,1,1
250,6,1199,12,76,171,1,1,1
251,6,1198,13,78,170,1,1,1
252,6,1200,12,76,170,1,1,1
253,6,1202,12,74,170,1,1,1
254,6,1204,11,72,170,1,1,1
255,6,1207,11,69,170,1,1,1
256,6,1209,11,67,170,1,1,1
257,6,1211,10,65,170,1,1,1
258,6,1214,10,62,170,1,1,1
259,6,1216,9,60,170,1,1,1
260,6,1218,9,58,170,1,1,1
261,6,1221,9,56,170,1,1,1
262,6,1221,9,56,169,1,1,1
263,6,1221,10,56,168,1,1,1
264,6,1221,10,56,168,1,1,1
265,6,1221,11,56,166,1,1,1
266,6,1222,12,56,165,1,1,1
267,6,1222,12,56,165,1,1,1
268,6,1222,13,56,163,1,1,1
269,6,1222,13,56,163,1,1,1
270,6,1222,14,56,162,1,1,1
271,6,1223,15,56,161,1,1,1
272,6,1222,15,57,161,1,1,1
273,6,1222,15,57,162,1,1,1
274,6,1222,15,58,162,1,1,1
275,6,1221,15,59,163,1,1,1
276,6,1221,15,60,163,1,1,1
277,6,1221,15,60,164,1,1,1
278,6,1220,15,61,164,1,1,1
279,6,1220,15,62,165,1,1,1
280,6,1220,15,62,165,1,1,1
281,6,1220,16,63,165,1,1,1
282,6,1222,16,63,165,1,1,1
283,6,1224,16,63,165,1,1,1
284,6,1226,17,63,165,1,1,1
285,6,1228,17,63,165,1,1,1
286,6,1230,18,63,165,1,1,1
287,6,1232,18,63,165,1,1,1
288,6,1234,18,63,165,1,1,1
289,6,1236,19,63,165,1,1,1
290,6,1238,19,63,165,1,1,1
291,6,1240,20,63,165,1,1,1
292,6,1240,20,63,166,1,1,1
293,6,1240,20,63,167,1,1,1
294,6,1240,20,63,168,1,1,1
295,6,1240,20,64,169,1,1,1
296,6,1240,20,64,170,1,1,1
297,6,1240,20,64,171,1,1,1
298,6,1240,20,65,172,1,1,1
299,6,1240,20,65,173,1,1,1
300,6,1240,20,65,174,1,1,1
301,6,1241,20,65,175,1,1,1
302,6,1241,20,67,174,1,1,1
303,6,1242,20,68,174,1,1,1
304,6,1243,20,69,174,1,1,1
305,6,1244,21,70,172,1,1,1
306,6,1245,21,71,172,1,1,1
307,6,1246,21,72,172,1,1,1
308,6,1247,22,73,170,1,1,1
309,6,1248,22,74,170,1,1,1
310,6,1249,22,75,170,1,1,1
311,6,1250,23,77,169,1,1,1
312,6,1249,23,80,168,1,1,1
313,6,1249,23,82,168,1,1,1
314,6,1249,23,84,168,1,1,1
315,6,1248,23,87,168,1,1,1
316,6,1248,23,90,168,1,1,1
317,6,1248,23,92,168,1,1,1
318,6,1247,23,95,168,1,1,1
319,6,1247,23,97,168,1,1,1
320,6,1247,23,99,168,1,1,1
321,6,1247,24,102,167,1,1,1
322,6,1250,24,100,166,1,1,1
323,6,1254,24,97,166,1,1,1
324,6,1258,24,94,166,1,1,1
325,6,1261,25,93,165,1,1,1
326,6,1265,25,90,165,1,1,1
327,6,1269,25,87,164,1,1,1
328,6,1272,26,86,163,1,1,1
329,6,1276,26,83,163,1,1,1
330,6,1280,26,80,163,1,1,1
331,6,1284,27,78,162,1,1,1
332,6,1284,27,78,162,1,1,1
333,6,1284,28,78,162,1,1,1
334,6,1284,28,79,162,1,1,1
335,6,1284,29,79,162,1,1,1
336,6,1285,29,79,162,1,1,1
337,6,1285,30,79,162,1,1,1
338,6,1285,30,79,162,1,1,1
339,6,1285,31,80,162,1,1,1
340,6,1285,31,80,162,1,1,1
341,6,1286,32,80,162,1,1,1
342,6,1286,32,79,162,1,1,1
343,6,1287,32,78,162,1,1,1
344,6,1288,32,77,162,1,1,1
345,6,1289,32,76,162,1,1,1
346,6,1290,32,75,163,1,1,1
347,6,1291,32,73,163,1,1,1
348,6,1292,32,72,163,1,1,1
349,6,1293,32,71,163,1,1,1
350,6,1294,32,70,163,1,1,1
351,6,1295,32,69,164,1,1,1
352,6,1295,31,69,164,1,1,1
353,6,1296,31,69,164,1,1,1
354,6,1297,31,69,164,1,1,1
355,6,1297,31,70,164,1,1,1
356,6,1298,31,70,164,1,1,1
357,6,1299,30,69,165,1,1,1
358,6,1299,30,70,165,1,1,1
359,6,1300,30,70,165,1,1,1
360,6,1301,30,70,165,1,1,1
361,6,1302,30,70,165,1,1,1
362,6,1302,30,69,164,1,1,1
363,6,1302,30,69,164,1,1,1
364,6,1302,30,69,164,1,1,1
365,6,1303,30,68,163,1,1,1
366,6,1303,31,68,162,1,1,1
367,6,1303,31,67,162,1,1,1
368,6,1304,31,66,161,1,1,1
369,6,1304,31,66,161,1,1,1
370,6,1304,31,66,161,1,1,1
371,6,1305,32,65,160,1,1,1
372,6,1304,33,66,158,1,1,1
373,6,1304,34,66,157,1,1,1
374,6,1304,35,66,155,1,1,1
375,6,1304,36,66,154,1,1,1
376,6,1304,37,67,152,1,1,1
377,6,1304,38,67,151,1,1,1
378,6,1304,39,67,149,1,1,1
379,6,1304,40,67,148,1,1,1
380,6,1304,41,67,146,1,1,1
381,6,1304,42,68,145,1,1,1
382,6,1302,41,70,145,1,1,1
383,6,1301,41,71,144,1,1,1
384,6,1300,40,72,145,1,1,1
385,6,1299,40,74,144,1,1,1
386,6,1298,39,75,145,1,1,1
387,6,1296,39,77,144,1,1,1
388,6,1295,38,79,144,1,1,1
389,6,1294,38,80,144,1,1,1
390,6,1293,37,81,144,1,1,1
391,6,1292,37,83,144,1,1,1
392,6,1292,37,82,144,1,1,1
393,6,1292,38,82,143,1,1,1
394,6,1292,39,82,142,1,1,1
395,6,1293,40,81,141,1,1,1
396,6,1293,41,81,141,1,1,1
397,6,1293,42,81,140,1,1,1
398,6,1294,43,80,139,1,1,1
399,6,1294,44,80,138,1,1,1
400,6,1294,45,80,137,1,1,1
401,6,1295,46,79,137,1,1,1
402,6,1295,46,79,137,1,1,1
403,6,1295,47,80,137,1,1,1
404,6,1296,47,80,137,1,1,1
405,6,1296,48,81,137,1,1,1
406,6,1297,49,81,136,1,1,1
407,6,1297,49,81,137,1,1,1
408,6,1297,50,82,136,1,1,1
409,6,1298,50,82,137,1,1,1
410,6,1298,51,83,136,1,1,1
411,6,1299,52,83,136,1,1,1
412,6,1299,51,82,137,1,1,1
413,6,1300,51,81,137,1,1,1
414,6,1301,51,80,137,1,1,1
415,6,1302,50,79,138,1,1,1
416,6,1303,50,78,139,1,1,1
417,6,1304,50,77,139,1,1,1
418,6,1305,49,76,140,1,1,1
419,6,1306,49,75,140,1,1,1
420,6,1307,49,74,140,1,1,1
421,6,1308,49,73,141,1,1,1
422,6,1309,48,73,143,1,1,1
423,6,1310,47,74,145,1,1,1
424,6,1312,47,74,146,1,1,1
425,6,1313,46,75,148,1,1,1
426,6,1315,46,75,150,1,1,1
427,6,1316,45,76,152,1,1,1
