244,29,1326,386,183,444,1,1,1
245,29,1313,386,182,442,1,1,1
246,29,1300,387,182,442,1,1,1
247,29,1286,387,181,441,1,1,1
248,29,1273,387,180,440,1,1,1
249,29,1260,387,180,439,1,1,1
250,29,1247,387,179,437,1,1,1
251,29,1234,388,179,437,1,1,1
252,29,1225,388,176,434,1,1,1
253,29,1216,389,174,432,1,1,1
254,29,1208,389,172,429,1,1,1
255,29,1199,390,169,427,1,1,1
256,29,1191,391,167,425,1,1,1
257,29,1182,391,165,422,1,1,1
258,29,1173,392,162,420,1,1,1
259,29,1165,392,160,417,1,1,1
260,29,1156,393,158,415,1,1,1
261,29,1148,394,156,413,1,1,1
262,29,1139,395,159,411,1,1,1
263,29,1131,396,163,409,1,1,1
264,29,1123,397,166,407,1,1,1
265,29,1115,398,170,405,1,1,1
266,29,1107,400,173,403,1,1,1
267,29,1098,401,177,401,1,1,1
268,29,1090,402,180,399,1,1,1
269,29,1082,403,184,397,1,1,1
270,29,1074,404,187,395,1,1,1
271,29,1066,406,191,394,1,1,1
272,29,1056,406,192,393,1,1,1
273,29,1046,406,194,392,1,1,1
274,29,1036,406,196,392,1,1,1
275,29,1026,407,198,391,1,1,1
276,29,1016,407,200,391,1,1,1
277,29,1006,407,201,390,1,1,1
278,29,996,408,203,389,1,1,1
279,29,986,408,205,389,1,1,1
280,29,976,408,207,388,1,1,1
281,29,967,409,209,388,1,1,1
282,29,959,408,206,387,1,1,1
283,29,951,408,203,386,1,1,1
284,29,943,408,200,385,1,1,1
285,29,935,408,198,384,1,1,1
286,29,927,408,195,383,1,1,1
287,29,919,408,192,382,1,1,1
288,29,911,408,190,381,1,1,1
289,29,903,408,187,380,1,1,1
290,29,895,408,184,379,1,1,1
291,29,888,408,182,379,1,1,1
292,29,880,408,180,377,1,1,1
293,29,872,409,178,375,1,1,1
294,29,864,410,176,373,1,1,1
295,29,856,411,174,371,1,1,1
296,29,848,412,173,370,1,1,1
297,29,840,413,171,368,1,1,1
298,29,832,414,169,366,1,1,1
299,29,824,415,167,364,1,1,1
300,29,816,416,165,362,1,1,1
301,29,809,417,164,361,1,1,1
302,29,799,417,163,361,1,1,1
303,29,789,418,163,360,1,1,1
304,29,779,419,163,361,1,1,1
305,29,769,420,163,361,1,1,1
306,29,759,421,163,361,1,1,1
307,29,749,422,162,361,1,1,1
308,29,739,423,162,360,1,1,1
309,29,729,424,162,361,1,1,1
310,29,719,425,162,361,1,1,1
311,29,709,426,162,361,1,1,1
312,29,699,426,159,359,1,1,1
313,29,689,427,156,357,1,1,1
314,29,679,427,153,356,1,1,1
315,29,670,428,150,354,1,1,1
316,29,660,428,148,353,1,1,1
317,29,650,429,145,351,1,1,1
318,29,641,429,142,349,1,1,1
319,29,631,430,139,348,1,1,1
320,29,621,430,136,346,1,1,1
321,29,612,431,134,345,1,1,1
322,29,602,431,133,344,1,1,1
323,29,592,431,133,344,1,1,1
324,29,582,431,132,344,1,1,1
325,29,572,431,132,344,1,1,1
326,29,562,431,132,344,1,1,1
327,29,552,431,131,344,1,1,1
328,29,542,431,131,344,1,1,1
329,29,532,431,130,344,1,1,1
330,29,522,431,130,344,1,1,1
331,29,512,431,130,344,1,1,1
332,29,500,432,135,343,1,1,1
333,29,488,433,141,341,1,1,1
334,29,476,435,147,341,1,1,1
335,29,464,436,153,340,1,1,1
336,29,452,438,159,339,1,1,1
337,29,440,439,164,338,1,1,1
338,29,428,440,170,336,1,1,1
339,29,416,442,176,336,1,1,1
340,29,404,443,182,335,1,1,1
341,29,392,445,188,334,1,1,1
342,29,382,445,185,333,1,1,1
343,29,373,446,182,332,1,1,1
344,29,364,447,179,332,1,1,1
345,29,354,447,177,331,1,1,1
346,29,345,448,174,331,1,1,1
347,29,336,449,171,330,1,1,1
348,29,326,449,169,330,1,1,1
349,29,317,450,166,329,1,1,1
350,29,308,451,163,329,1,1,1
351,29,299,452,161,328,1,1,1
352,29,289,452,158,327,1,1,1
353,29,280,453,155,327,1,1,1
354,29,271,454,152,326,1,1,1
355,29,261,454,150,326,1,1,1
356,29,252,455,147,325,1,1,1
357,29,243,456,144,325,1,1,1
358,29,233,456,142,324,1,1,1
359,29,224,457,139,324,1,1,1
360,29,215,458,136,323,1,1,1
361,29,206,459,134,323,1,1,1
362,29,196,460,133,322,1,1,1
363,29,186,461,133,322,1,1,1
364,29,177,462,133,321,1,1,1
365,29,167,464,133,321,1,1,1
366,29,158,465,133,321,1,1,1
367,29,148,466,132,320,1,1,1
368,29,138,468,132,320,1,1,1
369,29,129,469,132,319,1,1,1
370,29,119,470,132,319,1,1,1
371,29,110,472,132,319,1,1,1
372,29,100,472,134,319,1,1,1
373,29,90,472,137,320,1,1,1
374,29,80,472,140,320,1,1,1
375,29,71,472,142,321,1,1,1
376,29,61,472,145,321,1,1,1
377,29,51,472,148,322,1,1,1
378,29,42,472,150,322,1,1,1
379,29,32,472,153,322,1,1,1
380,29,22,472,156,323,1,1,1
381,29,13,473,159,324,1,1,1
221,31,1768,475,131,381,1,1,1
222,31,1753,474,128,379,1,1,1
223,31,1739,474,126,377,1,1,1
224,31,1725,474,123,375,1,1,1
225,31,1710,474,121,374,1,1,1
226,31,1696,474,118,372,1,1,1
227,31,1682,473,116,370,1,1,1
228,31,1667,473,113,369,1,1,1
229,31,1653,473,111,367,1,1,1
230,31,1639,473,108,365,1,1,1
231,31,1625,473,106,364,1,1,1
232,31,1609,472,109,365,1,1,1
233,31,1593,471,112,366,1,1,1
234,31,1578,470,115,367,1,1,1
235,31,1562,469,118,368,1,1,1
236,31,1547,468,121,370,1,1,1
237,31,1531,467,124,371,1,1,1
238,31,1515,466,127,372,1,1,1
239,31,1500,465,130,373,1,1,1
240,31,1484,464,133,374,1,1,1
241,31,1469,464,136,376,1,1,1
242,31,1457,466,134,370,1,1,1
243,31,1445,469,133,364,1,1,1
244,31,1434,471,132,359,1,1,1
245,31,1422,474,130,353,1,1,1
246,31,1411,477,129,348,1,1,1
247,31,1399,479,128,342,1,1,1
248,31,1387,482,126,336,1,1,1
249,31,1376,484,125,331,1,1,1
250,31,1364,487,124,325,1,1,1
251,31,1353,490,123,320,1,1,1
252,31,1344,491,122,317,1,1,1
253,31,1335,492,122,315,1,1,1
254,31,1326,493,122,313,1,1,1
255,31,1317,494,122,311,1,1,1
256,31,1308,495,122,309,1,1,1
257,31,1299,496,122,307,1,1,1
258,31,1290,497,122,305,1,1,1
259,31,1281,498,122,303,1,1,1
260,31,1272,499,122,301,1,1,1
261,31,1263,501,122,299,1,1,1
262,31,1254,500,121,299,1,1,1
263,31,1246,500,120,299,1,1,1
264,31,1238,500,119,299,1,1,1
265,31,1229,500,118,299,1,1,1
266,31,1221,500,117,299,1,1,1
267,31,1213,499,116,299,1,1,1
268,31,1204,499,115,299,1,1,1
269,31,1196,499,114,299,1,1,1
270,31,1188,499,113,299,1,1,1
271,31,1180,499,112,300,1,1,1
272,31,1170,499,113,298,1,1,1
273,31,1161,499,114,297,1,1,1
274,31,1152,499,115,296,1,1,1
275,31,1143,499,116,295,1,1,1
276,31,1134,500,117,294,1,1,1
277,31,1125,500,118,293,1,1,1
278,31,1116,500,119,292,1,1,1
279,31,1107,500,120,291,1,1,1
280,31,1098,500,121,290,1,1,1
281,31,1089,501,122,289,1,1,1
282,31,1082,500,120,288,1,1,1
283,31,1075,499,118,287,1,1,1
284,31,1068,498,116,286,1,1,1
285,31,1062,498,114,285,1,1,1
286,31,1055,497,112,284,1,1,1
287,31,1048,496,110,283,1,1,1
288,31,1042,496,108,282,1,1,1
289,31,1035,495,106,281,1,1,1
290,31,1028,494,104,280,1,1,1
291,31,1022,494,102,280,1,1,1
292,31,1013,493,103,280,1,1,1
293,31,1004,492,104,280,1,1,1
294,31,996,491,106,280,1,1,1
295,31,987,490,107,279,1,1,1
296,31,979,490,109,280,1,1,1
297,31,970,489,110,280,1,1,1
298,31,961,488,111,280,1,1,1
299,31,953,487,113,280,1,1,1
300,31,944,486,114,279,1,1,1
301,31,936,486,116,280,1,1,1
302,31,924,487,115,277,1,1,1
303,31,913,489,115,275,1,1,1
304,31,901,491,115,273,1,1,1
305,31,890,492,114,271,1,1,1
306,31,878,494,114,269,1,1,1
307,31,867,496,114,266,1,1,1
308,31,855,497,113,264,1,1,1
309,31,844,499,113,262,1,1,1
310,31,832,501,113,260,1,1,1
311,31,821,503,113,258,1,1,1
312,31,814,503,111,258,1,1,1
313,31,807,503,109,258,1,1,1
314,31,800,503,107,258,1,1,1
315,31,794,503,105,258,1,1,1
316,31,787,503,103,259,1,1,1
317,31,780,503,101,259,1,1,1
318,31,774,503,99,259,1,1,1
319,31,767,503,97,259,1,1,1
320,31,760,503,95,259,1,1,1
321,31,754,504,93,260,1,1,1
322,31,739,505,99,259,1,1,1
323,31,725,506,105,258,1,1,1
324,31,711,507,111,256,1,1,1
325,31,697,508,117,256,1,1,1
326,31,683,509,123,255,1,1,1
327,31,668,510,129,254,1,1,1
328,31,654,511,135,253,1,1,1
329,31,640,512,141,252,1,1,1
330,31,626,513,147,251,1,1,1
331,31,612,515,154,250,1,1,1
332,31,608,514,148,249,1,1,1
333,31,604,514,142,249,1,1,1
334,31,600,514,136,249,1,1,1
335,31,596,514,130,249,1,1,1
336,31,593,514,124,249,1,1,1
337,31,589,513,118,248,1,1,1
338,31,585,513,112,248,1,1,1
339,31,581,513,106,248,1,1,1
340,31,577,513,100,248,1,1,1
341,31,574,513,94,248,1,1,1
342,31,565,513,95,247,1,1,1
343,31,556,514,97,246,1,1,1
344,31,547,514,99,246,1,1,1
345,31,538,515,101,245,1,1,1
346,31,529,515,103,245,1,1,1
347,31,520,516,105,244,1,1,1
348,31,511,516,107,243,1,1,1
349,31,502,517,109,243,1,1,1
350,31,493,517,111,242,1,1,1
351,31,485,518,113,242,1,1,1
352,31,475,518,113,242,1,1,1
353,31,465,518,112,242,1,1,1
354,31,456,518,113,242,1,1,1
355,31,446,518,113,242,1,1,1
356,31,437,518,113,243,1,1,1
357,31,427,518,113,243,1,1,1
358,31,417,518,112,243,1,1,1
359,31,408,518,113,243,1,1,1
360,31,398,518,113,243,1,1,1
361,31,389,519,113,244,1,1,1
362,31,380,518,112,244,1,1,1
363,31,372,518,111,245,1,1,1
364,31,364,517,110,245,1,1,1
365,31,356,517,109,246,1,1,1
366,31,348,517,109,247,1,1,1
367,31,340,516,108,247,1,1,1
368,31,332,516,107,248,1,1,1
369,31,324,515,106,248,1,1,1
370,31,316,515,105,249,1,1,1
371,31,308,515,105,250,1,1,1
372,31,302,516,102,248,1,1,1
373,31,296,517,99,247,1,1,1
374,31,290,518,96,245,1,1,1
375,31,284,520,93,244,1,1,1
376,31,278,521,91,243,1,1,1
377,31,272,522,88,241,1,1,1
378,31,266,524,85,240,1,1,1
379,31,260,525,82,238,1,1,1
380,31,254,526,79,237,1,1,1
381,31,248,528,77,236,1,1,1
382,31,241,528,76,236,1,1,1
383,31,235,528,76,236,1,1,1
384,31,228,529,76,236,1,1,1
385,31,222,529,76,236,1,1,1
386,31,215,530,76,236,1,1,1
387,31,209,530,75,236,1,1,1
388,31,202,530,75,236,1,1,1
389,31,196,531,75,236,1,1,1
390,31,189,531,75,236,1,1,1
391,31,183,532,75,237,1,1,1
392,31,177,532,77,236,1,1,1
393,31,172,532,79,235,1,1,1
394,31,166,532,81,235,1,1,1
395,31,161,532,83,234,1,1,1
396,31,155,532,85,234,1,1,1
397,31,150,532,87,233,1,1,1
398,31,144,532,89,232,1,1,1
399,31,139,532,91,232,1,1,1
400,31,133,532,93,231,1,1,1
401,31,128,533,95,231,1,1,1
402,31,128,529,95,234,1,1,1
403,31,128,525,96,237,1,1,1
404,31,128,521,97,240,1,1,1
405,31,128,517,97,243,1,1,1
406,31,128,514,98,246,1,1,1
407,31,128,510,99,249,1,1,1
408,31,129,506,99,253,1,1,1
409,31,129,502,100,256,1,1,1
410,31,129,498,101,259,1,1,1
411,31,129,495,102,262,1,1,1
412,31,129,491,102,265,1,1,1
413,31,129,487,103,268,1,1,1
414,31,129,483,104,271,1,1,1
415,31,130,479,104,275,1,1,1
416,31,130,476,105,278,1,1,1
417,31,130,472,106,281,1,1,1
418,31,130,468,106,284,1,1,1
419,31,130,464,107,287,1,1,1
420,31,130,460,108,290,1,1,1
421,31,131,457,109,294,1,1,1
