1216,14,1372,103,45,105,0,0,0
1217,14,1371,104,44,104,0,0,0
1218,14,1370,105,44,103,0,0,0
1219,14,1369,106,43,103,0,0,0
1220,14,1368,107,43,102,0,0,0
1221,14,1368,109,43,102,0,0,0
1222,14,1368,109,42,102,0,0,0
1223,14,1368,109,42,102,0,0,0
1224,14,1368,110,42,103,0,0,0
1225,14,1368,110,42,103,0,0,0
1226,14,1368,111,42,104,0,0,0
1227,14,1368,111,42,104,0,0,0
1228,14,1368,111,42,104,0,0,0
1229,14,1368,112,42,105,0,0,0
1230,14,1368,112,42,105,0,0,0
1231,14,1368,113,42,106,0,0,0
1232,14,1367,113,42,105,0,0,0
1233,14,1366,114,42,106,0,0,0
1234,14,1366,115,42,106,0,0,0
1235,14,1365,115,42,106,0,0,0
1236,14,1365,116,42,106,0,0,0
1237,14,1364,117,42,105,0,0,0
1238,14,1363,117,42,106,0,0,0
1239,14,1363,118,42,106,0,0,0
1240,14,1362,119,42,106,0,0,0
1241,14,1362,120,43,106,0,0,0
1242,14,1361,120,42,105,0,0,0
1243,14,1360,121,42,105,0,0,0
1244,14,1359,122,42,104,0,0,0
1245,14,1358,123,42,104,0,0,0
1246,14,1357,124,42,103,0,0,0
1247,14,1356,125,41,103,0,0,0
1248,14,1355,126,41,102,0,0,0
1249,14,1354,127,41,101,0,0,0
1250,14,1353,128,41,101,0,0,0
1251,14,1352,129,41,101,0,0,0
1252,14,1351,129,41,101,0,0,0
1253,14,1351,130,41,102,0,0,0
1254,14,1350,131,42,102,0,0,0
1255,14,1350,132,42,103,0,0,0
1256,14,1349,133,43,104,0,0,0
1257,14,1349,134,43,104,0,0,0
1258,14,1348,135,43,105,0,0,0
1259,14,1348,136,44,105,0,0,0
1260,14,1347,137,44,106,0,0,0
1261,14,1347,138,45,107,0,0,0
1262,14,1346,138,45,107,0,0,0
1263,14,1345,138,45,107,0,0,0
1264,14,1344,139,45,107,0,0,0
1265,14,1343,139,46,107,0,0,0
1266,14,1343,140,46,107,0,0,0
1267,14,1342,140,46,107,0,0,0
1268,14,1341,140,47,107,0,0,0
1269,14,1340,141,47,107,0,0,0
1270,14,1339,141,47,107,0,0,0
1271,14,1339,142,48,108,0,0,0
1272,14,1338,143,47,107,0,0,0
1273,14,1337,144,47,107,0,0,0
1274,14,1337,145,47,107,0,0,0
1275,14,1336,146,47,107,0,0,0
1276,14,1336,148,47,107,0,0,0
1277,14,1335,149,46,106,0,0,0
1278,14,1334,150,46,106,0,0,0
1279,14,1334,151,46,106,0,0,0
1280,14,1333,152,46,106,0,0,0
1281,14,1333,154,46,106,0,0,0
1282,14,1332,154,46,106,0,0,0
1283,14,1332,155,46,107,0,0,0
1284,14,1332,155,47,107,0,0,0
1285,14,1332,156,47,108,0,0,0
1286,14,1332,156,48,109,0,0,0
1287,14,1331,157,48,109,0,0,0
1288,14,1331,157,48,110,0,0,0
1289,14,1331,158,49,110,0,0,0
1290,14,1331,158,49,111,0,0,0
1291,14,1331,159,50,112,0,0,0
1292,14,1330,159,50,112,0,0,0
1293,14,1330,159,50,112,0,0,0
1294,14,1329,159,50,112,0,0,0
1295,14,1329,160,50,112,0,0,0
1296,14,1328,160,50,113,0,0,0
1297,14,1328,160,50,113,0,0,0
1298,14,1327,161,50,113,0,0,0
1299,14,1327,161,50,113,0,0,0
1300,14,1326,161,50,113,0,0,0
1301,14,1326,162,50,114,0,0,0
1302,14,1325,163,49,114,0,0,0
1303,14,1325,164,49,113,0,0,0
1304,14,1325,165,49,114,0,0,0
1305,14,1325,166,49,114,0,0,0
1306,14,1325,168,49,114,0,0,0
1307,14,1324,169,48,114,0,0,0
1308,14,1324,170,48,113,0,0,0
1309,14,1324,171,48,114,0,0,0
1310,14,1324,172,48,114,0,0,0
1311,14,1324,174,48,114,0,0,0
1312,14,1326,174,48,114,0,0,0
1313,14,1328,175,48,115,0,0,0
1314,14,1330,176,48,115,0,0,0
1315,14,1333,177,49,116,0,0,0
1316,14,1335,178,49,117,0,0,0
1317,14,1337,179,49,117,0,0,0
1318,14,1340,180,50,118,0,0,0
1319,14,1342,181,50,118,0,0,0
1320,14,1344,182,50,119,0,0,0
1321,14,1347,183,51,120,0,0,0
1322,14,1349,183,51,119,0,0,0
1323,14,1351,184,51,119,0,0,0
1324,14,1353,185,51,119,0,0,0
1325,14,1356,186,51,119,0,0,0
1326,14,1358,187,51,119,0,0,0
1327,14,1360,187,51,119,0,0,0
1328,14,1363,188,51,119,0,0,0
1329,14,1365,189,51,119,0,0,0
1330,14,1367,190,51,119,0,0,0
1331,14,1370,191,51,119,0,0,0
1332,14,1369,192,50,118,0,0,0
1333,14,1368,194,50,118,0,0,0
1334,14,1367,195,50,117,0,0,0
1335,14,1366,197,49,117,0,0,0
1336,14,1365,199,49,117,0,0,0
1337,14,1364,200,49,116,0,0,0
1338,14,1363,202,48,116,0,0,0
1339,14,1362,203,48,115,0,0,0
1340,14,1361,205,48,115,0,0,0
1341,14,1361,207,48,115,0,0,0
1342,14,1360,207,48,116,0,0,0
1343,14,1359,208,49,117,0,0,0
1344,14,1358,208,50,118,0,0,0
1345,14,1358,209,50,118,0,0,0
1346,14,1357,210,51,120,0,0,0
1347,14,1356,210,52,121,0,0,0
1348,14,1356,211,52,122,0,0,0
1349,14,1355,211,53,123,0,0,0
1350,14,1354,212,54,123,0,0,0
1351,14,1354,213,55,125,0,0,0
1352,14,1351,213,55,125,0,0,0
1353,14,1349,214,55,126,0,0,0
1354,14,1347,215,55,126,0,0,0
1355,14,1345,215,55,127,0,0,0
1356,14,1343,216,55,128,0,0,0
1357,14,1340,217,55,128,0,0,0
1358,14,1338,217,55,129,0,0,0
1359,14,1336,218,55,129,0,0,0
1360,14,1334,219,55,130,0,0,0
1361,14,1332,220,55,131,0,0,0
1362,14,1330,221,54,130,0,0,0
1363,14,1328,222,54,129,0,0,0
1364,14,1326,223,54,128,0,0,0
1365,14,1325,224,53,128,0,0,0
1366,14,1323,226,53,127,0,0,0
1367,14,1321,227,53,126,0,0,0
1368,14,1320,228,52,126,0,0,0
1369,14,1318,229,52,125,0,0,0
1370,14,1316,230,52,124,0,0,0
1371,14,1315,232,52,124,0,0,0
1372,14,1314,233,52,125,0,0,0
1373,14,1313,234,53,126,0,0,0
1374,14,1312,235,54,127,0,0,0
1375,14,1311,237,54,128,0,0,0
1376,14,1310,238,55,130,0,0,0
1377,14,1309,239,56,131,0,0,0
1378,14,1308,241,56,132,0,0,0
1379,14,1307,242,57,133,0,0,0
1380,14,1306,243,58,134,0,0,0
1381,14,1305,245,59,136,0,0,0
1382,14,1303,245,59,136,0,0,0
1383,14,1302,246,59,136,0,0,0
1384,14,1300,246,59,136,0,0,0
1385,14,1299,247,59,137,0,0,0
1386,14,1297,247,59,137,0,0,0
1387,14,1296,248,59,137,0,0,0
1388,14,1294,248,59,138,0,0,0
1389,14,1293,249,59,138,0,0,0
1390,14,1291,249,59,138,0,0,0
1391,14,1290,250,60,139,0,0,0
1392,14,1288,251,59,138,0,0,0
1393,14,1287,253,59,137,0,0,0
1394,14,1286,255,58,137,0,0,0
1395,14,1285,257,58,136,0,0,0
1396,14,1284,259,57,136,0,0,0
1397,14,1283,260,57,135,0,0,0
1398,14,1282,262,56,134,0,0,0
1399,14,1281,264,56,134,0,0,0
1400,14,1280,266,55,133,0,0,0
1401,14,1279,268,55,133,0,0,0
1402,14,1278,268,55,134,0,0,0
1403,14,1277,269,56,135,0,0,0
1404,14,1276,270,57,136,0,0,0
1405,14,1275,271,58,138,0,0,0
1406,14,1274,272,59,139,0,0,0
1407,14,1273,273,60,140,0,0,0
1408,14,1272,274,61,142,0,0,0
1409,14,1271,275,62,143,0,0,0
1410,14,1270,276,63,144,0,0,0
1411,14,1269,277,64,146,0,0,0
1412,14,1267,278,63,144,0,0,0
1413,14,1266,280,63,143,0,0,0
1414,14,1264,282,62,142,0,0,0
1415,14,1263,284,62,141,0,0,0
1416,14,1262,286,61,140,0,0,0
1417,14,1260,288,61,139,0,0,0
1418,14,1259,290,60,138,0,0,0
1419,14,1257,292,60,137,0,0,0
1420,14,1256,294,59,136,0,0,0
1421,14,1255,296,59,135,0,0,0
1422,14,1253,296,59,135,0,0,0
1423,14,1251,297,59,136,0,0,0
1424,14,1249,297,59,137,0,0,0
1425,14,1247,298,59,138,0,0,0
1426,14,1245,299,59,139,0,0,0
1427,14,1243,299,59,139,0,0,0
1428,14,1241,300,59,140,0,0,0
1429,14,1239,300,59,141,0,0,0
1430,14,1237,301,59,142,0,0,0
1431,14,1235,302,60,143,0,0,0
1432,14,1234,303,60,144,0,0,0
1433,14,1233,305,61,145,0,0,0
1434,14,1232,306,62,146,0,0,0
1435,14,1231,308,62,147,0,0,0
1436,14,1230,309,63,148,0,0,0
1437,14,1229,311,64,149,0,0,0
1438,14,1228,312,64,150,0,0,0
1439,14,1227,314,65,151,0,0,0
1440,14,1226,315,66,152,0,0,0
1441,14,1226,317,67,153,0,0,0
1442,14,1224,318,66,152,0,0,0
1443,14,1222,319,66,152,0,0,0
1444,14,1220,321,66,152,0,0,0
1445,14,1218,322,65,151,0,0,0
1446,14,1216,324,65,151,0,0,0
1447,14,1214,325,65,151,0,0,0
1448,14,1212,326,64,150,0,0,0
1449,14,1210,328,64,150,0,0,0
1450,14,1208,329,64,150,0,0,0
1451,14,1206,331,64,150,0,0,0
1452,14,1204,331,63,150,0,0,0
1453,14,1202,332,63,150,0,0,0
1454,14,1200,333,63,150,0,0,0
1455,14,1198,334,63,150,0,0,0
1456,14,1197,335,63,150,0,0,0
1457,14,1195,336,63,150,0,0,0
1458,14,1193,337,63,150,0,0,0
1459,14,1191,338,63,150,0,0,0
1460,14,1189,339,63,150,0,0,0
1461,14,1188,340,63,150,0,0,0
1462,14,1186,342,64,152,0,0,0
1463,14,1185,344,65,154,0,0,0
1464,14,1183,346,66,156,0,0,0
1465,14,1182,348,67,158,0,0,0
1466,14,1181,350,68,160,0,0,0
1467,14,1179,352,69,162,0,0,0
1468,14,1178,354,70,164,0,0,0
1469,14,1176,356,71,165,0,0,0
1470,14,1175,358,72,168,0,0,0
1471,14,1174,361,73,170,0,0,0
1472,14,1171,362,72,169,0,0,0
1473,14,1169,363,72,169,0,0,0
1474,14,1167,365,72,169,0,0,0
1475,14,1165,366,72,168,0,0,0
1476,14,1163,368,72,168,0,0,0
1477,14,1160,369,71,168,0,0,0
1478,14,1158,370,71,167,0,0,0
1479,14,1156,372,71,167,0,0,0
1480,14,1154,373,71,167,0,0,0
1481,14,1152,375,71,167,0,0,0
1482,14,1149,377,70,167,0,0,0
1483,14,1147,379,70,167,0,0,0
1484,14,1145,381,70,167,0,0,0
1485,14,1143,383,70,167,0,0,0
1486,14,1141,385,70,167,0,0,0
1487,14,1139,387,69,167,0,0,0
1488,14,1137,389,69,167,0,0,0
1489,14,1135,391,69,167,0,0,0
1490,14,1133,393,69,167,0,0,0
1491,14,1131,395,69,168,0,0,0
1492,14,1129,397,69,169,0,0,0
1493,14,1127,400,70,170,0,0,0
1494,14,1125,402,71,171,0,0,0
1495,14,1123,405,72,172,0,0,0
1496,14,1122,407,73,173,0,0,0
1497,14,1120,410,74,174,0,0,0
1498,14,1118,412,75,175,0,0,0
1499,14,1116,415,76,176,0,0,0
1500,14,1114,417,77,177,0,0,0
1501,14,1113,420,78,179,0,0,0
1502,14,1110,421,77,179,0,0,0
1503,14,1108,423,77,179,0,0,0
1504,14,1105,424,77,179,0,0,0
1505,14,1103,426,77,179,0,0,0
1506,14,1100,427,77,179,0,0,0
1507,14,1098,429,76,179,0,0,0
1508,14,1095,430,76,179,0,0,0
1509,14,1093,432,76,179,0,0,0
1510,14,1090,433,76,179,0,0,0
1511,14,1088,435,76,179,0,0,0
1512,14,1085,437,76,179,0,0,0
1513,14,1082,439,76,179,0,0,0
1514,14,1080,441,76,179,0,0,0
1515,14,1077,443,76,179,0,0,0
1516,14,1075,445,76,180,0,0,0
1517,14,1072,447,76,180,0,0,0
1518,14,1069,449,76,180,0,0,0
1519,14,1067,451,76,180,0,0,0
1520,14,1064,453,76,180,0,0,0
1521,14,1062,456,76,181,0,0,0
1522,14,1059,458,77,182,0,0,0
1523,14,1057,461,78,184,0,0,0
1524,14,1054,463,79,186,0,0,0
1525,14,1052,466,80,188,0,0,0
1526,14,1050,468,81,190,0,0,0
1527,14,1047,471,82,191,0,0,0
1528,14,1045,473,83,193,0,0,0
1529,14,1042,476,84,195,0,0,0
1530,14,1040,478,85,197,0,0,0
1531,14,1038,481,86,199,0,0,0
1532,14,1035,484,85,198,0,0,0
1533,14,1032,487,84,197,0,0,0
1534,14,1029,490,83,196,0,0,0
1535,14,1026,493,83,195,0,0,0
1536,14,1024,496,82,195,0,0,0
1537,14,1021,499,81,194,0,0,0
1538,14,1018,502,81,193,0,0,0
1539,14,1015,505,80,192,0,0,0
1540,14,1012,508,79,191,0,0,0
1541,14,1010,511,79,191,0,0,0
1542,14,1007,513,78,191,0,0,0
1543,14,1005,515,78,191,0,0,0
1544,14,1002,517,78,191,0,0,0
1545,14,1000,520,78,191,0,0,0
1546,14,997,522,78,192,0,0,0
1547,14,995,524,77,192,0,0,0
1548,14,992,527,77,192,0,0,0
1549,14,990,529,77,192,0,0,0
1550,14,987,531,77,192,0,0,0
1551,14,985,534,77,193,0,0,0
1552,14,982,537,78,194,0,0,0
1553,14,979,541,80,196,0,0,0
1554,14,976,545,82,198,0,0,0
1555,14,973,548,84,200,0,0,0
1556,14,970,552,86,202,0,0,0
1557,14,967,556,87,203,0,0,0
1558,14,964,559,89,205,0,0,0
1559,14,961,563,91,207,0,0,0
1560,14,958,567,93,209,0,0,0
1561,14,955,571,95,211,0,0,0
1562,14,951,574,94,211,0,0,0
1563,14,948,578,93,211,0,0,0
1564,14,945,582,93,211,0,0,0
1565,14,942,586,92,211,0,0,0
1566,14,939,590,92,211,0,0,0
1567,14,935,593,91,211,0,0,0
1568,14,932,597,90,211,0,0,0
1569,14,929,601,90,211,0,0,0
1570,14,926,605,89,211,0,0,0
1571,14,923,609,89,212,0,0,0
1572,14,920,612,89,213,0,0,0
1573,14,917,615,90,214,0,0,0
1574,14,915,618,91,215,0,0,0
1575,14,912,621,91,216,0,0,0
1576,14,910,625,92,217,0,0,0
1577,14,907,628,93,218,0,0,0
1578,14,904,631,93,219,0,0,0
1579,14,902,634,94,220,0,0,0
1580,14,899,637,95,221,0,0,0
1581,14,897,641,96,223,0,0,0
1582,14,894,645,96,223,0,0,0
1583,14,891,650,97,223,0,0,0
1584,14,888,655,97,223,0,0,0
1585,14,885,660,98,223,0,0,0
1586,14,883,665,99,223,0,0,0
1587,14,880,670,99,223,0,0,0
1588,14,877,675,100,223,0,0,0
1589,14,874,680,100,223,0,0,0
1590,14,871,685,101,223,0,0,0
1591,14,869,690,102,224,0,0,0
1592,14,864,694,102,226,0,0,0
1593,14,859,698,102,228,0,0,0
1594,14,854,702,102,231,0,0,0
1595,14,850,706,102,233,0,0,0
1596,14,845,710,102,236,0,0,0
1597,14,840,714,102,238,0,0,0
1598,14,836,718,102,240,0,0,0
1599,14,831,722,102,243,0,0,0
1600,14,826,726,102,245,0,0,0
1181,16,1860,450,55,268,0,0,0
1182,16,1854,449,57,264,0,0,0
1183,16,1849,449,59,260,0,0,0
1184,16,1844,448,61,256,0,0,0
1185,16,1838,448,63,253,0,0,0
1186,16,1833,447,65,249,0,0,0
1187,16,1828,447,67,245,0,0,0
1188,16,1822,446,69,242,0,0,0
1189,16,1817,446,71,238,0,0,0
1190,16,1812,445,73,234,0,0,0
1191,16,1807,445,75,231,0,0,0
1192,16,1800,444,75,225,0,0,0
1193,16,1793,444,76,220,0,0,0
1194,16,1786,444,77,214,0,0,0
1195,16,1779,444,77,209,0,0,0
1196,16,1773,444,78,204,0,0,0
1197,16,1766,443,79,198,0,0,0
1198,16,1759,443,79,193,0,0,0
1199,16,1752,443,80,187,0,0,0
1200,16,1745,443,81,182,0,0,0
1201,16,1739,443,82,177,0,0,0
1202,16,1732,441,83,177,0,0,0
1203,16,1726,440,84,178,0,0,0
1204,16,1720,439,86,179,0,0,0
1205,16,1713,438,87,179,0,0,0
1206,16,1707,437,89,180,0,0,0
1207,16,1701,435,90,181,0,0,0
1208,16,1694,434,91,181,0,0,0
1209,16,1688,433,93,182,0,0,0
1210,16,1682,432,94,183,0,0,0
1211,16,1676,431,96,184,0,0,0
1212,16,1671,429,96,184,0,0,0
1213,16,1666,428,96,185,0,0,0
1214,16,1661,427,96,185,0,0,0
1215,16,1657,425,96,185,0,0,0
1216,16,1652,424,97,186,0,0,0
1217,16,1647,423,97,187,0,0,0
1218,16,1643,421,97,187,0,0,0
1219,16,1638,420,97,188,0,0,0
1220,16,1633,419,97,188,0,0,0
1221,16,1629,418,98,189,0,0,0
1222,16,1621,417,99,188,0,0,0
1223,16,1614,416,101,188,0,0,0
1224,16,1606,415,102,188,0,0,0
1225,16,1599,414,104,188,0,0,0
1226,16,1592,414,106,188,0,0,0
1227,16,1584,413,107,187,0,0,0
1228,16,1577,412,109,187,0,0,0
1229,16,1569,411,110,187,0,0,0
1230,16,1562,410,112,187,0,0,0
1231,16,1555,410,114,187,0,0,0
1232,16,1553,409,110,186,0,0,0
1233,16,1552,408,106,185,0,0,0
1234,16,1550,407,102,184,0,0,0
1235,16,1549,406,98,183,0,0,0
1236,16,1548,406,94,183,0,0,0
1237,16,1546,405,90,182,0,0,0
1238,16,1545,404,86,181,0,0,0
1239,16,1543,403,82,180,0,0,0
1240,16,1542,402,78,179,0,0,0
1241,16,1541,402,75,179,0,0,0
1242,16,1534,400,77,179,0,0,0
1243,16,1528,399,79,180,0,0,0
1244,16,1521,397,81,180,0,0,0
1245,16,1515,396,83,181,0,0,0
1246,16,1508,395,85,182,0,0,0
1247,16,1502,393,87,182,0,0,0
1248,16,1495,392,89,183,0,0,0
1249,16,1489,390,91,183,0,0,0
1250,16,1482,389,93,184,0,0,0
1251,16,1476,388,95,185,0,0,0
1252,16,1470,387,95,184,0,0,0
1253,16,1464,386,96,184,0,0,0
1254,16,1459,385,97,184,0,0,0
1255,16,1453,384,98,183,0,0,0
1256,16,1448,384,99,183,0,0,0
1257,16,1442,383,100,183,0,0,0
1258,16,1436,382,101,182,0,0,0
1259,16,1431,381,102,182,0,0,0
1260,16,1425,380,103,182,0,0,0
1261,16,1420,380,104,182,0,0,0
1262,16,1419,379,100,182,0,0,0
1263,16,1418,378,96,183,0,0,0
1264,16,1417,377,92,184,0,0,0
1265,16,1416,376,89,185,0,0,0
1266,16,1415,375,85,186,0,0,0
1267,16,1414,374,81,187,0,0,0
1268,16,1413,373,78,188,0,0,0
1269,16,1412,372,74,189,0,0,0
1270,16,1411,371,70,190,0,0,0
1271,16,1410,370,67,191,0,0,0
1272,16,1404,369,69,188,0,0,0
1273,16,1398,369,71,185,0,0,0
1274,16,1392,368,73,182,0,0,0
1275,16,1386,368,75,179,0,0,0
1276,16,1381,368,77,177,0,0,0
1277,16,1375,367,79,174,0,0,0
1278,16,1369,367,81,171,0,0,0
1279,16,1363,366,83,168,0,0,0
1280,16,1357,366,85,165,0,0,0
1281,16,1352,366,88,163,0,0,0
1282,16,1349,364,86,163,0,0,0
1283,16,1347,363,85,164,0,0,0
1284,16,1344,361,83,165,0,0,0
1285,16,1342,360,82,166,0,0,0
1286,16,1340,358,80,167,0,0,0
1287,16,1337,357,79,168,0,0,0
1288,16,1335,355,77,169,0,0,0
1289,16,1332,354,76,170,0,0,0
1290,16,1330,352,74,171,0,0,0
1291,16,1328,351,73,172,0,0,0
1292,16,1324,350,72,171,0,0,0
1293,16,1320,349,72,171,0,0,0
1294,16,1316,349,72,171,0,0,0
1295,16,1312,348,71,171,0,0,0
1296,16,1308,348,71,171,0,0,0
1297,16,1304,347,71,170,0,0,0
1298,16,1300,346,70,170,0,0,0
1299,16,1296,346,70,170,0,0,0
1300,16,1292,345,70,170,0,0,0
1301,16,1289,345,70,170,0,0,0
1302,16,1285,344,69,170,0,0,0
1303,16,1282,343,69,170,0,0,0
1304,16,1279,342,69,170,0,0,0
1305,16,1276,341,68,170,0,0,0
1306,16,1273,341,68,170,0,0,0
1307,16,1270,340,68,170,0,0,0
1308,16,1267,339,67,170,0,0,0
1309,16,1264,338,67,170,0,0,0
1310,16,1261,337,67,170,0,0,0
1311,16,1258,337,67,170,0,0,0
1312,16,1256,336,67,170,0,0,0
1313,16,1255,335,67,171,0,0,0
1314,16,1254,334,67,171,0,0,0
1315,16,1253,333,67,172,0,0,0
1316,16,1252,333,67,172,0,0,0
1317,16,1251,332,67,173,0,0,0
1318,16,1250,331,67,173,0,0,0
1319,16,1249,330,67,174,0,0,0
1320,16,1248,329,67,174,0,0,0
1321,16,1247,329,67,175,0,0,0
1322,16,1245,328,68,174,0,0,0
1323,16,1243,328,69,174,0,0,0
1324,16,1241,328,70,173,0,0,0
1325,16,1239,327,71,173,0,0,0
1326,16,1237,327,72,173,0,0,0
1327,16,1235,327,73,172,0,0,0
1328,16,1233,326,74,172,0,0,0
1329,16,1231,326,75,171,0,0,0
1330,16,1229,326,76,171,0,0,0
1331,16,1228,326,78,171,0,0,0
1332,16,1226,324,76,172,0,0,0
1333,16,1224,323,74,174,0,0,0
1334,16,1222,322,72,175,0,0,0
1335,16,1221,321,71,177,0,0,0
1336,16,1219,320,69,179,0,0,0
1337,16,1217,319,67,180,0,0,0
1338,16,1216,318,66,182,0,0,0
1339,16,1214,317,64,183,0,0,0
1340,16,1212,316,62,185,0,0,0
1341,16,1211,315,61,187,0,0,0
1342,16,1206,314,61,185,0,0,0
1343,16,1202,313,61,184,0,0,0
1344,16,1198,312,61,182,0,0,0
1345,16,1194,312,61,181,0,0,0
1346,16,1190,311,61,179,0,0,0
1347,16,1185,310,61,178,0,0,0
1348,16,1181,310,61,176,0,0,0
1349,16,1177,309,61,175,0,0,0
1350,16,1173,308,61,173,0,0,0
1351,16,1169,308,61,172,0,0,0
1352,16,1163,307,62,172,0,0,0
1353,16,1157,306,64,173,0,0,0
1354,16,1151,305,65,173,0,0,0
1355,16,1146,304,67,174,0,0,0
1356,16,1140,304,69,174,0,0,0
1357,16,1134,303,70,175,0,0,0
1358,16,1129,302,72,175,0,0,0
1359,16,1123,301,73,176,0,0,0
1360,16,1117,300,75,176,0,0,0
1361,16,1112,300,77,177,0,0,0
1362,16,1109,299,75,176,0,0,0
1363,16,1107,298,73,175,0,0,0
1364,16,1104,298,71,175,0,0,0
1365,16,1102,297,69,174,0,0,0
1366,16,1100,297,67,174,0,0,0
1367,16,1097,296,65,173,0,0,0
1368,16,1095,295,63,172,0,0,0
1369,16,1092,295,61,172,0,0,0
1370,16,1090,294,59,171,0,0,0
1371,16,1088,294,57,171,0,0,0
1372,16,1084,293,57,170,0,0,0
1373,16,1081,292,57,169,0,0,0
1374,16,1078,292,57,169,0,0,0
1375,16,1075,291,57,168,0,0,0
1376,16,1072,291,57,168,0,0,0
1377,16,1068,290,57,167,0,0,0
1378,16,1065,289,57,166,0,0,0
1379,16,1062,289,57,166,0,0,0
1380,16,1059,288,57,165,0,0,0
1381,16,1056,288,57,165,0,0,0
1382,16,1052,287,57,165,0,0,0
1383,16,1048,286,57,165,0,0,0
1384,16,1045,285,57,166,0,0,0
1385,16,1041,284,58,166,0,0,0
1386,16,1038,283,58,167,0,0,0
1387,16,1034,282,58,167,0,0,0
1388,16,1030,281,59,167,0,0,0
1389,16,1027,280,59,168,0,0,0
1390,16,1023,279,59,168,0,0,0
1391,16,1020,278,60,169,0,0,0
1392,16,1015,277,61,169,0,0,0
1393,16,1011,276,63,170,0,0,0
1394,16,1007,275,64,170,0,0,0
1395,16,1003,274,66,171,0,0,0
1396,16,999,274,68,171,0,0,0
1397,16,995,273,69,172,0,0,0
1398,16,991,272,71,172,0,0,0
1399,16,987,271,72,173,0,0,0
1400,16,983,270,74,173,0,0,0
1401,16,979,270,76,174,0,0,0
1402,16,977,269,73,173,0,0,0
1403,16,975,269,71,173,0,0,0
1404,16,973,269,69,173,0,0,0
1405,16,972,269,67,173,0,0,0
1406,16,970,269,65,173,0,0,0
1407,16,968,268,63,172,0,0,0
1408,16,967,268,61,172,0,0,0
1409,16,965,268,59,172,0,0,0
1410,16,963,268,57,172,0,0,0
1411,16,962,268,55,172,0,0,0
1412,16,958,267,56,170,0,0,0
1413,16,954,266,58,169,0,0,0
1414,16,950,265,59,168,0,0,0
1415,16,947,264,61,167,0,0,0
1416,16,943,264,62,166,0,0,0
1417,16,939,263,64,164,0,0,0
1418,16,936,262,65,163,0,0,0
1419,16,932,261,67,162,0,0,0
1420,16,928,260,68,161,0,0,0
1421,16,925,260,70,160,0,0,0
1422,16,922,259,68,157,0,0,0
1423,16,920,259,67,155,0,0,0
1424,16,918,258,66,153,0,0,0
1425,16,916,258,64,151,0,0,0
1426,16,914,258,63,149,0,0,0
1427,16,911,257,62,146,0,0,0
1428,16,909,257,60,144,0,0,0
1429,16,907,256,59,142,0,0,0
1430,16,905,256,58,140,0,0,0
1431,16,903,256,57,138,0,0,0
1432,16,899,255,57,136,0,0,0
1433,16,896,255,57,134,0,0,0
1434,16,893,254,57,132,0,0,0
1435,16,889,254,57,131,0,0,0
1436,16,886,253,58,129,0,0,0
1437,16,883,253,58,127,0,0,0
1438,16,879,252,58,126,0,0,0
1439,16,876,252,58,124,0,0,0
1440,16,873,251,58,122,0,0,0
1441,16,870,251,59,121,0,0,0
1442,16,866,250,60,122,0,0,0
1443,16,863,250,61,124,0,0,0
1444,16,860,249,62,126,0,0,0
1445,16,857,249,63,127,0,0,0
1446,16,854,249,64,129,0,0,0
1447,16,851,248,65,131,0,0,0
1448,16,848,248,66,132,0,0,0
1449,16,845,247,67,134,0,0,0
1450,16,842,247,68,136,0,0,0
1451,16,839,247,70,138,0,0,0
1452,16,836,247,69,139,0,0,0
1453,16,834,248,69,140,0,0,0
1454,16,831,248,69,141,0,0,0
1455,16,829,249,68,142,0,0,0
1456,16,826,249,68,143,0,0,0
1457,16,824,250,68,144,0,0,0
1458,16,821,250,67,145,0,0,0
1459,16,819,251,67,146,0,0,0
1460,16,816,251,67,147,0,0,0
1461,16,814,252,67,148,0,0,0
1462,16,810,251,67,148,0,0,0
1463,16,807,250,68,149,0,0,0
1464,16,804,249,68,149,0,0,0
1465,16,800,248,69,150,0,0,0
1466,16,797,247,69,151,0,0,0
1467,16,794,246,70,151,0,0,0
1468,16,790,245,70,152,0,0,0
1469,16,787,244,71,152,0,0,0
1470,16,784,243,71,153,0,0,0
1471,16,781,243,72,154,0,0,0
1472,16,778,242,71,152,0,0,0
1473,16,776,242,71,151,0,0,0
1474,16,774,242,70,149,0,0,0
1475,16,772,241,70,148,0,0,0
1476,16,770,241,69,147,0,0,0
1477,16,767,241,69,145,0,0,0
1478,16,765,240,68,144,0,0,0
1479,16,763,240,68,142,0,0,0
1480,16,761,240,67,141,0,0,0
1481,16,759,240,67,140,0,0,0
1482,16,755,239,67,140,0,0,0
1483,16,752,238,67,140,0,0,0
1484,16,749,237,67,140,0,0,0
1485,16,746,236,67,140,0,0,0
1486,16,743,235,68,140,0,0,0
1487,16,740,234,68,140,0,0,0
1488,16,737,233,68,140,0,0,0
1489,16,734,232,68,140,0,0,0
1490,16,731,231,68,140,0,0,0
1491,16,728,230,69,140,0,0,0
1492,16,726,229,67,138,0,0,0
1493,16,725,229,66,136,0,0,0
1494,16,724,229,65,134,0,0,0
1495,16,722,229,64,132,0,0,0
1496,16,721,229,63,131,0,0,0
1497,16,720,229,62,129,0,0,0
1498,16,718,229,61,127,0,0,0
1499,16,717,229,60,125,0,0,0
1500,16,716,229,59,123,0,0,0
1501,16,715,229,58,122,0,0,0
1502,16,712,228,57,123,0,0,0
1503,16,710,228,57,124,0,0,0
