131,36,3362,1066,96,244,0,0,0
132,36,3359,1065,95,245,0,0,0
133,36,3356,1065,95,246,0,0,0
134,36,3353,1064,94,248,0,0,0
135,36,3350,1064,94,248,0,0,0
136,36,3347,1063,93,250,0,0,0
137,36,3344,1063,93,251,0,0,0
138,36,3341,1062,92,252,0,0,0
139,36,3338,1062,92,253,0,0,0
140,36,3335,1061,91,255,0,0,0
141,36,3332,1061,91,256,0,0,0
142,36,3330,1060,90,256,0,0,0
143,36,3328,1060,90,255,0,0,0
144,36,3327,1060,89,254,0,0,0
145,36,3325,1060,88,253,0,0,0
146,36,3324,1060,87,252,0,0,0
147,36,3322,1059,87,252,0,0,0
148,36,3320,1059,86,251,0,0,0
149,36,3319,1059,85,250,0,0,0
150,36,3317,1059,85,249,0,0,0
151,36,3316,1059,84,249,0,0,0
152,36,3310,1056,86,255,0,0,0
153,36,3304,1054,89,261,0,0,0
154,36,3298,1052,92,267,0,0,0
155,36,3292,1049,95,274,0,0,0
156,36,3286,1047,98,280,0,0,0
157,36,3280,1045,101,285,0,0,0
158,36,3274,1042,104,292,0,0,0
159,36,3268,1040,107,298,0,0,0
160,36,3262,1038,110,304,0,0,0
161,36,3257,1036,112,310,0,0,0
162,36,3253,1039,113,304,0,0,0
163,36,3249,1042,114,299,0,0,0
164,36,3245,1045,115,294,0,0,0
165,36,3241,1048,116,289,0,0,0
166,36,3237,1051,118,284,0,0,0
167,36,3233,1054,119,278,0,0,0
168,36,3229,1057,120,273,0,0,0
169,36,3225,1060,121,268,0,0,0
170,36,3221,1063,122,263,0,0,0
171,36,3218,1066,123,258,0,0,0
172,36,3213,1064,122,256,0,0,0
173,36,3208,1063,122,253,0,0,0
174,36,3203,1061,122,251,0,0,0
175,36,3198,1060,122,249,0,0,0
176,36,3193,1059,122,246,0,0,0
177,36,3188,1057,121,244,0,0,0
178,36,3183,1056,121,242,0,0,0
179,36,3178,1054,121,240,0,0,0
180,36,3173,1053,121,237,0,0,0
181,36,3168,1052,121,235,0,0,0
182,36,3159,1051,121,237,0,0,0
183,36,3151,1051,121,238,0,0,0
184,36,3142,1051,122,240,0,0,0
185,36,3134,1051,121,241,0,0,0
186,36,3125,1051,122,243,0,0,0
187,36,3117,1050,122,245,0,0,0
188,36,3108,1050,122,246,0,0,0
189,36,3100,1050,122,248,0,0,0
190,36,3091,1050,123,249,0,0,0
191,36,3083,1050,123,251,0,0,0
192,36,3079,1053,121,246,0,0,0
193,36,3075,1057,120,241,0,0,0
194,36,3071,1060,119,237,0,0,0
195,36,3067,1064,117,232,0,0,0
196,36,3063,1068,116,227,0,0,0
197,36,3059,1071,115,222,0,0,0
198,36,3055,1075,113,217,0,0,0
199,36,3051,1078,112,213,0,0,0
200,36,3047,1082,111,208,0,0,0
201,36,3044,1086,109,203,0,0,0
202,36,3039,1082,108,210,0,0,0
203,36,3035,1078,106,218,0,0,0
204,36,3030,1075,106,225,0,0,0
205,36,3026,1071,104,233,0,0,0
206,36,3021,1068,104,240,0,0,0
207,36,3017,1064,102,248,0,0,0
208,36,3012,1060,101,256,0,0,0
209,36,3008,1057,100,263,0,0,0
210,36,3003,1053,99,271,0,0,0
211,36,2999,1050,98,278,0,0,0
212,36,2992,1052,102,275,0,0,0
213,36,2985,1054,107,273,0,0,0
214,36,2979,1056,110,271,0,0,0
215,36,2972,1058,115,269,0,0,0
216,36,2966,1061,118,266,0,0,0
217,36,2959,1063,123,263,0,0,0
218,36,2952,1065,127,261,0,0,0
219,36,2946,1067,131,259,0,0,0
220,36,2939,1069,135,257,0,0,0
221,36,2933,1072,139,254,0,0,0
222,36,2926,1072,140,255,0,0,0
223,36,2919,1072,141,257,0,0,0
224,36,2912,1072,143,259,0,0,0
225,36,2905,1073,144,260,0,0,0
226,36,2898,1073,146,262,0,0,0
227,36,2891,1073,147,264,0,0,0
228,36,2884,1074,148,265,0,0,0
229,36,2877,1074,150,267,0,0,0
230,36,2870,1074,151,269,0,0,0
231,36,2863,1075,153,270,0,0,0
232,36,2858,1078,150,268,0,0,0
233,36,2853,1081,148,266,0,0,0
234,36,2848,1084,146,265,0,0,0
235,36,2843,1087,144,263,0,0,0
236,36,2839,1090,141,262,0,0,0
237,36,2834,1093,138,260,0,0,0
238,36,2829,1096,136,258,0,0,0
239,36,2824,1099,134,257,0,0,0
240,36,2819,1102,132,255,0,0,0
241,36,2815,1105,129,254,0,0,0
242,36,2811,1104,129,253,0,0,0
243,36,2807,1104,129,251,0,0,0
244,36,2803,1103,129,251,0,0,0
245,36,2800,1103,129,249,0,0,0
246,36,2796,1102,129,249,0,0,0
247,36,2792,1102,129,247,0,0,0
248,36,2789,1101,129,246,0,0,0
249,36,2785,1101,129,245,0,0,0
250,36,2781,1100,129,244,0,0,0
251,36,2778,1100,129,243,0,0,0
252,36,2771,1099,128,242,0,0,0
253,36,2765,1098,126,242,0,0,0
254,36,2759,1097,125,241,0,0,0
255,36,2753,1097,123,240,0,0,0
256,36,2747,1096,122,239,0,0,0
257,36,2740,1095,121,239,0,0,0
258,36,2734,1095,119,237,0,0,0
259,36,2728,1094,118,237,0,0,0
260,36,2722,1093,116,236,0,0,0
261,36,2716,1093,115,235,0,0,0
262,36,2708,1092,118,237,0,0,0
263,36,2700,1092,121,239,0,0,0
264,36,2692,1091,124,242,0,0,0
265,36,2684,1091,127,243,0,0,0
266,36,2677,1091,129,245,0,0,0
267,36,2669,1090,132,248,0,0,0
268,36,2661,1090,135,249,0,0,0
269,36,2653,1089,138,252,0,0,0
270,36,2645,1089,141,254,0,0,0
271,36,2638,1089,144,256,0,0,0
272,36,2635,1090,142,254,0,0,0
273,36,2632,1091,141,252,0,0,0
274,36,2629,1092,140,250,0,0,0
275,36,2627,1093,138,248,0,0,0
276,36,2624,1094,137,247,0,0,0
277,36,2621,1095,136,245,0,0,0
278,36,2619,1096,134,243,0,0,0
279,36,2616,1097,133,241,0,0,0
280,36,2613,1098,132,239,0,0,0
281,36,2611,1100,130,237,0,0,0
282,36,2605,1096,130,239,0,0,0
283,36,2600,1093,130,241,0,0,0
284,36,2594,1089,130,244,0,0,0
285,36,2589,1086,130,245,0,0,0
286,36,2583,1083,130,247,0,0,0
287,36,2578,1079,130,250,0,0,0
288,36,2572,1076,130,251,0,0,0
289,36,2567,1072,130,254,0,0,0
290,36,2561,1069,130,256,0,0,0
291,36,2556,1066,130,258,0,0,0
292,36,2553,1064,126,260,0,0,0
293,36,2551,1063,122,262,0,0,0
294,36,2548,1061,119,265,0,0,0
295,36,2546,1060,115,267,0,0,0
296,36,2543,1059,112,269,0,0,0
297,36,2541,1057,108,272,0,0,0
298,36,2538,1056,105,274,0,0,0
299,36,2536,1054,101,277,0,0,0
300,36,2533,1053,98,279,0,0,0
301,36,2531,1052,94,281,0,0,0
302,36,2528,1055,97,279,0,0,0
303,36,2526,1058,99,277,0,0,0
304,36,2524,1061,101,275,0,0,0
305,36,2522,1064,104,273,0,0,0
306,36,2520,1067,106,272,0,0,0
307,36,2518,1070,108,270,0,0,0
308,36,2516,1073,111,268,0,0,0
309,36,2514,1076,113,266,0,0,0
310,36,2512,1079,115,264,0,0,0
311,36,2510,1082,118,263,0,0,0
312,36,2510,1082,117,263,0,0,0
313,36,2510,1082,117,263,0,0,0
314,36,2511,1083,116,262,0,0,0
315,36,2511,1083,116,262,0,0,0
316,36,2512,1084,115,262,0,0,0
317,36,2512,1084,115,262,0,0,0
318,36,2512,1084,115,262,0,0,0
319,36,2513,1085,114,261,0,0,0
320,36,2513,1085,114,261,0,0,0
321,36,2514,1086,113,261,0,0,0
322,36,2514,1086,110,261,0,0,0
323,36,2514,1086,107,262,0,0,0
324,36,2514,1086,104,262,0,0,0
325,36,2514,1086,102,263,0,0,0
326,36,2514,1086,99,263,0,0,0
327,36,2514,1086,96,264,0,0,0
328,36,2514,1086,94,264,0,0,0
329,36,2514,1086,91,265,0,0,0
330,36,2514,1086,88,265,0,0,0
331,36,2514,1086,86,266,0,0,0
332,36,2511,1088,89,264,0,0,0
333,36,2508,1091,93,262,0,0,0
334,36,2506,1093,96,261,0,0,0
335,36,2503,1096,99,259,0,0,0
336,36,2501,1098,102,258,0,0,0
337,36,2498,1101,106,255,0,0,0
338,36,2495,1103,109,254,0,0,0
339,36,2493,1106,112,252,0,0,0
340,36,2490,1108,116,251,0,0,0
341,36,2488,1111,119,249,0,0,0
342,36,2486,1110,119,250,0,0,0
343,36,2485,1110,118,250,0,0,0
344,36,2484,1110,117,250,0,0,0
345,36,2483,1110,117,250,0,0,0
346,36,2482,1110,116,250,0,0,0
347,36,2480,1109,116,251,0,0,0
348,36,2479,1109,116,251,0,0,0
349,36,2478,1109,115,251,0,0,0
350,36,2477,1109,114,251,0,0,0
351,36,2476,1109,114,251,0,0,0
352,36,2476,1110,112,249,0,0,0
353,36,2477,1112,109,246,0,0,0
354,36,2478,1114,106,243,0,0,0
355,36,2479,1116,103,241,0,0,0
356,36,2480,1118,101,238,0,0,0
357,36,2481,1119,98,236,0,0,0
358,36,2482,1121,95,234,0,0,0
359,36,2483,1123,92,231,0,0,0
360,36,2484,1125,89,228,0,0,0
361,36,2485,1127,87,226,0,0,0
362,36,2481,1125,88,229,0,0,0
363,36,2477,1124,89,232,0,0,0
364,36,2473,1123,90,234,0,0,0
365,36,2469,1121,91,238,0,0,0
366,36,2466,1120,92,240,0,0,0
367,36,2462,1119,93,243,0,0,0
368,36,2458,1117,94,246,0,0,0
369,36,2454,1116,95,249,0,0,0
370,36,2450,1115,96,251,0,0,0
371,36,2447,1114,97,254,0,0,0
372,36,2443,1114,98,254,0,0,0
373,36,2440,1115,99,253,0,0,0
374,36,2436,1115,100,253,0,0,0
375,36,2433,1116,101,253,0,0,0
376,36,2430,1116,101,253,0,0,0
377,36,2426,1117,103,252,0,0,0
378,36,2423,1117,103,253,0,0,0
379,36,2419,1118,105,252,0,0,0
380,36,2416,1118,105,252,0,0,0
381,36,2413,1119,106,252,0,0,0
382,36,2409,1118,104,252,0,0,0
383,36,2405,1118,103,251,0,0,0
384,36,2401,1117,102,251,0,0,0
385,36,2397,1117,100,250,0,0,0
386,36,2393,1116,99,250,0,0,0
387,36,2389,1116,98,249,0,0,0
388,36,2385,1115,96,249,0,0,0
389,36,2381,1115,95,248,0,0,0
390,36,2377,1114,94,248,0,0,0
391,36,2374,1114,92,247,0,0,0
392,36,2370,1115,93,247,0,0,0
393,36,2367,1116,93,247,0,0,0
394,36,2363,1118,94,247,0,0,0
395,36,2360,1119,94,247,0,0,0
396,36,2356,1121,96,247,0,0,0
397,36,2353,1122,96,247,0,0,0
398,36,2349,1123,97,247,0,0,0
399,36,2346,1125,97,247,0,0,0
400,36,2342,1126,98,247,0,0,0
401,36,2339,1128,99,247,0,0,0
402,36,2334,1129,100,245,0,0,0
403,36,2329,1130,102,244,0,0,0
404,36,2324,1131,103,243,0,0,0
405,36,2319,1132,105,242,0,0,0
406,36,2314,1133,106,241,0,0,0
407,36,2309,1134,108,240,0,0,0
408,36,2304,1135,109,239,0,0,0
409,36,2299,1136,111,238,0,0,0
410,36,2294,1137,112,237,0,0,0
411,36,2289,1139,114,235,0,0,0
412,36,2284,1138,113,236,0,0,0
413,36,2280,1137,111,238,0,0,0
414,36,2276,1136,109,240,0,0,0
415,36,2271,1135,108,242,0,0,0
416,36,2267,1134,106,244,0,0,0
417,36,2263,1133,104,246,0,0,0
418,36,2258,1132,103,248,0,0,0
419,36,2254,1131,101,250,0,0,0
420,36,2250,1130,99,252,0,0,0
421,36,2246,1130,98,253,0,0,0
422,36,2243,1132,98,251,0,0,0
423,36,2241,1135,98,249,0,0,0
424,36,2239,1137,98,247,0,0,0
425,36,2236,1140,99,245,0,0,0
426,36,2234,1142,99,243,0,0,0
427,36,2232,1145,99,241,0,0,0
428,36,2229,1147,100,239,0,0,0
429,36,2227,1150,100,237,0,0,0
430,36,2225,1152,100,235,0,0,0
431,36,2223,1155,100,233,0,0,0
432,36,2218,1156,102,232,0,0,0
433,36,2213,1158,104,231,0,0,0
434,36,2208,1159,106,231,0,0,0
435,36,2203,1161,109,229,0,0,0
436,36,2199,1163,110,228,0,0,0
437,36,2194,1164,112,228,0,0,0
438,36,2189,1166,115,226,0,0,0
439,36,2184,1167,117,226,0,0,0
440,36,2179,1169,119,225,0,0,0
441,36,2175,1171,121,224,0,0,0
442,36,2170,1168,119,226,0,0,0
443,36,2165,1166,117,227,0,0,0
444,36,2161,1164,114,228,0,0,0
445,36,2156,1162,112,229,0,0,0
446,36,2152,1160,110,231,0,0,0
447,36,2147,1157,108,233,0,0,0
448,36,2142,1155,106,234,0,0,0
449,36,2138,1153,103,235,0,0,0
450,36,2133,1151,101,236,0,0,0
451,36,2129,1149,99,238,0,0,0
452,36,2122,1151,100,236,0,0,0
453,36,2116,1154,101,233,0,0,0
454,36,2109,1157,103,231,0,0,0
455,36,2103,1159,104,229,0,0,0
456,36,2096,1162,106,227,0,0,0
457,36,2090,1165,107,224,0,0,0
458,36,2083,1167,109,222,0,0,0
459,36,2077,1170,110,220,0,0,0
460,36,2070,1173,112,217,0,0,0
461,36,2064,1176,113,215,0,0,0
462,36,2060,1178,111,213,0,0,0
463,36,2056,1180,109,212,0,0,0
464,36,2052,1182,107,210,0,0,0
465,36,2048,1184,105,209,0,0,0
466,36,2044,1186,103,207,0,0,0
467,36,2040,1188,101,206,0,0,0
468,36,2036,1190,99,204,0,0,0
469,36,2032,1192,97,203,0,0,0
470,36,2028,1194,95,201,0,0,0
471,36,2025,1197,92,199,0,0,0
472,36,2019,1195,94,201,0,0,0
473,36,2013,1194,96,203,0,0,0
474,36,2008,1193,98,204,0,0,0
475,36,2002,1191,100,207,0,0,0
476,36,1997,1190,102,208,0,0,0
477,36,1991,1189,104,210,0,0,0
478,36,1985,1187,106,212,0,0,0
479,36,1980,1186,108,214,0,0,0
480,36,1974,1185,110,215,0,0,0
481,36,1969,1184,112,217,0,0,0
482,36,1963,1182,114,219,0,0,0
483,36,1958,1181,116,221,0,0,0
484,36,1952,1179,118,223,0,0,0
485,36,1947,1178,120,225,0,0,0
486,36,1941,1176,122,228,0,0,0
487,36,1936,1175,124,229,0,0,0
488,36,1930,1173,126,232,0,0,0
489,36,1925,1172,128,233,0,0,0
490,36,1919,1170,130,236,0,0,0
491,36,1914,1169,132,238,0,0,0
492,36,1912,1171,129,238,0,0,0
493,36,1910,1174,126,237,0,0,0
494,36,1908,1177,123,236,0,0,0
495,36,1906,1180,121,235,0,0,0
496,36,1905,1183,117,234,0,0,0
497,36,1903,1186,114,233,0,0,0
498,36,1901,1189,112,232,0,0,0
499,36,1899,1192,109,231,0,0,0
500,36,1897,1195,106,230,0,0,0
501,36,1896,1198,103,230,0,0,0
502,36,1893,1196,103,230,0,0,0
503,36,1891,1195,102,229,0,0,0
504,36,1888,1194,102,229,0,0,0
505,36,1886,1193,101,228,0,0,0
506,36,1884,1192,100,228,0,0,0
507,36,1881,1190,100,228,0,0,0
508,36,1879,1189,99,227,0,0,0
509,36,1876,1188,99,227,0,0,0
510,36,1874,1187,98,226,0,0,0
511,36,1872,1186,97,226,0,0,0
512,36,1868,1185,97,228,0,0,0
513,36,1864,1184,97,230,0,0,0
514,36,1860,1183,97,232,0,0,0
515,36,1857,1182,96,234,0,0,0
516,36,1853,1181,96,236,0,0,0
517,36,1849,1180,96,238,0,0,0
518,36,1846,1179,95,240,0,0,0
519,36,1842,1178,95,242,0,0,0
520,36,1838,1177,95,244,0,0,0
521,36,1835,1176,95,247,0,0,0
522,36,1832,1177,94,246,0,0,0
523,36,1830,1179,92,244,0,0,0
524,36,1828,1181,90,242,0,0,0
525,36,1825,1182,90,241,0,0,0
526,36,1823,1184,88,239,0,0,0
527,36,1821,1186,86,237,0,0,0
528,36,1818,1187,86,236,0,0,0
529,36,1816,1189,84,234,0,0,0
530,36,1814,1191,82,232,0,0,0
531,36,1812,1193,81,231,0,0,0
532,36,1807,1194,82,230,0,0,0
533,36,1803,1195,83,230,0,0,0
534,36,1799,1197,83,229,0,0,0
535,36,1795,1198,84,228,0,0,0
536,36,1791,1200,84,227,0,0,0
537,36,1787,1201,85,227,0,0,0
538,36,1783,1202,85,226,0,0,0
539,36,1779,1204,86,225,0,0,0
540,36,1775,1205,86,225,0,0,0
541,36,1771,1207,87,224,0,0,0
542,36,1770,1207,86,222,0,0,0
543,36,1770,1207,85,220,0,0,0
544,36,1769,1207,85,219,0,0,0
545,36,1769,1207,84,217,0,0,0
546,36,1768,1207,84,216,0,0,0
547,36,1768,1207,82,214,0,0,0
548,36,1767,1207,82,212,0,0,0
549,36,1767,1207,81,211,0,0,0
550,36,1766,1207,81,209,0,0,0
551,36,1766,1207,80,208,0,0,0
552,36,1765,1207,80,211,0,0,0
553,36,1765,1207,79,214,0,0,0
554,36,1765,1207,78,218,0,0,0
555,36,1764,1207,79,221,0,0,0
556,36,1764,1208,78,224,0,0,0
557,36,1764,1208,77,227,0,0,0
558,36,1763,1208,78,230,0,0,0
559,36,1763,1208,77,234,0,0,0
560,36,1763,1208,76,237,0,0,0
561,36,1763,1209,76,240,0,0,0
562,36,1765,1209,76,237,0,0,0
563,36,1768,1209,75,234,0,0,0
564,36,1770,1209,75,231,0,0,0
565,36,1773,1209,74,229,0,0,0
566,36,1776,1209,73,226,0,0,0
567,36,1778,1209,73,223,0,0,0
568,36,1781,1209,72,221,0,0,0
569,36,1783,1209,72,218,0,0,0
570,36,1786,1209,71,215,0,0,0
571,36,1789,1210,71,212,0,0,0
572,36,1786,1210,74,211,0,0,0
573,36,1783,1210,77,211,0,0,0
574,36,1780,1210,80,210,0,0,0
575,36,1778,1210,82,210,0,0,0
576,36,1775,1210,86,210,0,0,0
577,36,1772,1210,89,209,0,0,0
578,36,1770,1210,91,209,0,0,0
579,36,1767,1210,94,208,0,0,0
580,36,1764,1210,97,208,0,0,0
581,36,1762,1210,100,208,0,0,0
582,36,1764,1210,97,206,0,0,0
583,36,1766,1210,95,205,0,0,0
584,36,1768,1210,93,204,0,0,0
585,36,1771,1210,90,203,0,0,0
586,36,1773,1211,88,201,0,0,0
587,36,1775,1211,85,199,0,0,0
588,36,1778,1211,82,198,0,0,0
589,36,1780,1211,80,197,0,0,0
590,36,1782,1211,78,196,0,0,0
591,36,1785,1212,75,194,0,0,0
592,36,1785,1211,75,195,0,0,0
593,36,1785,1210,75,196,0,0,0
594,36,1786,1209,74,197,0,0,0
595,36,1786,1209,74,197,0,0,0
596,36,1787,1208,73,199,0,0,0
597,36,1787,1207,73,200,0,0,0
598,36,1787,1207,73,200,0,0,0
599,36,1788,1206,72,201,0,0,0
600,36,1788,1205,72,202,0,0,0
601,36,1789,1205,71,203,0,0,0
602,36,1790,1204,71,203,0,0,0
603,36,1792,1204,71,202,0,0,0
604,36,1794,1203,70,203,0,0,0
605,36,1795,1203,71,202,0,0,0
606,36,1797,1203,71,201,0,0,0
607,36,1799,1202,70,202,0,0,0
608,36,1801,1202,70,201,0,0,0
609,36,1802,1201,70,202,0,0,0
610,36,1804,1201,70,201,0,0,0
611,36,1806,1201,70,200,0,0,0
612,36,1807,1200,70,201,0,0,0
613,36,1809,1200,70,200,0,0,0
614,36,1811,1199,69,200,0,0,0
615,36,1813,1199,69,200,0,0,0
616,36,1814,1199,70,199,0,0,0
617,36,1816,1198,69,200,0,0,0
618,36,1818,1198,69,199,0,0,0
619,36,1820,1197,68,199,0,0,0
620,36,1821,1197,69,199,0,0,0
621,36,1823,1197,69,198,0,0,0
622,36,1825,1196,68,198,0,0,0
623,36,1826,1196,69,198,0,0,0
624,36,1828,1195,68,198,0,0,0
625,36,1830,1195,68,198,0,0,0
626,36,1832,1195,68,197,0,0,0
627,36,1833,1194,68,197,0,0,0
628,36,1835,1194,68,197,0,0,0
629,36,1837,1193,67,197,0,0,0
630,36,1839,1193,67,196,0,0,0
631,36,1840,1193,68,196,0,0,0
632,36,1842,1192,67,196,0,0,0
633,36,1844,1192,67,196,0,0,0
634,36,1845,1191,67,196,0,0,0
635,36,1847,1191,67,195,0,0,0
636,36,1849,1191,67,195,0,0,0
637,36,1851,1190,66,195,0,0,0
638,36,1852,1190,67,194,0,0,0
639,36,1854,1189,66,195,0,0,0
640,36,1856,1189,66,194,0,0,0
641,36,1858,1189,66,194,0,0,0
642,36,1855,1190,67,193,0,0,0
643,36,1853,1191,68,193,0,0,0
644,36,1851,1192,69,193,0,0,0
645,36,1849,1193,70,193,0,0,0
646,36,1847,1194,71,193,0,0,0
647,36,1845,1195,71,193,0,0,0
648,36,1843,1196,72,193,0,0,0
649,36,1841,1197,73,193,0,0,0
650,36,1839,1198,74,193,0,0,0
651,36,1837,1200,75,192,0,0,0
652,36,1838,1199,75,192,0,0,0
653,36,1839,1199,75,192,0,0,0
654,36,1840,1198,75,192,0,0,0
655,36,1841,1198,75,192,0,0,0
656,36,1843,1198,74,192,0,0,0
657,36,1844,1197,74,192,0,0,0
658,36,1845,1197,74,192,0,0,0
659,36,1846,1196,74,192,0,0,0
660,36,1847,1196,74,192,0,0,0
661,36,1849,1196,73,192,0,0,0
662,36,1849,1195,74,193,0,0,0
663,36,1850,1195,75,194,0,0,0
664,36,1851,1195,75,195,0,0,0
665,36,1852,1195,76,195,0,0,0
666,36,1853,1195,77,196,0,0,0
667,36,1854,1194,77,198,0,0,0
668,36,1855,1194,78,198,0,0,0
669,36,1856,1194,78,199,0,0,0
670,36,1857,1194,79,200,0,0,0
671,36,1858,1194,80,201,0,0,0
672,36,1861,1195,77,198,0,0,0
673,36,1864,1197,75,195,0,0,0
674,36,1868,1199,72,192,0,0,0
675,36,1871,1201,70,189,0,0,0
676,36,1875,1203,67,186,0,0,0
677,36,1878,1204,65,183,0,0,0
678,36,1881,1206,63,180,0,0,0
679,36,1885,1208,60,177,0,0,0
680,36,1888,1210,58,174,0,0,0
681,36,1892,1212,55,171,0,0,0
682,36,1893,1209,57,173,0,0,0
683,36,1895,1206,58,175,0,0,0
684,36,1897,1203,59,177,0,0,0
685,36,1899,1200,60,180,0,0,0
686,36,1901,1198,61,181,0,0,0
687,36,1902,1195,63,183,0,0,0
688,36,1904,1192,64,186,0,0,0
689,36,1906,1189,65,188,0,0,0
690,36,1908,1186,66,190,0,0,0
691,36,1910,1184,68,192,0,0,0
692,36,1910,1184,71,193,0,0,0
693,36,1911,1184,73,195,0,0,0
694,36,1912,1184,75,197,0,0,0
695,36,1913,1185,77,198,0,0,0
696,36,1914,1185,79,200,0,0,0
697,36,1915,1185,81,202,0,0,0
698,36,1916,1186,83,203,0,0,0
699,36,1917,1186,85,205,0,0,0
700,36,1918,1186,87,207,0,0,0
701,36,1919,1187,89,208,0,0,0
702,36,1921,1185,86,206,0,0,0
703,36,1923,1184,84,204,0,0,0
704,36,1925,1183,81,202,0,0,0
705,36,1927,1182,79,200,0,0,0
706,36,1929,1181,77,198,0,0,0
707,36,1931,1179,74,197,0,0,0
708,36,1933,1178,72,195,0,0,0
709,36,1935,1177,69,193,0,0,0
710,36,1937,1176,67,191,0,0,0
711,36,1940,1175,64,189,0,0,0
712,36,1937,1174,66,190,0,0,0
713,36,1935,1174,67,191,0,0,0
714,36,1933,1174,68,192,0,0,0
715,36,1931,1174,70,193,0,0,0
716,36,1929,1174,71,194,0,0,0
717,36,1927,1173,72,195,0,0,0
718,36,1925,1173,74,196,0,0,0
719,36,1923,1173,75,197,0,0,0
720,36,1921,1173,76,198,0,0,0
721,36,1919,1173,78,199,0,0,0
181,37,3519,1013,110,290,0,0,0
182,37,3511,1014,114,288,0,0,0
183,37,3503,1016,119,285,0,0,0
184,37,3495,1018,124,282,0,0,0
185,37,3487,1020,129,279,0,0,0
186,37,3480,1022,133,276,0,0,0
187,37,3472,1024,138,273,0,0,0
188,37,3464,1026,143,270,0,0,0
189,37,3456,1028,148,267,0,0,0
190,37,3448,1030,153,264,0,0,0
191,37,3441,1032,157,262,0,0,0
192,37,3437,1032,155,262,0,0,0
193,37,3434,1032,152,263,0,0,0
194,37,3430,1033,150,263,0,0,0
195,37,3427,1033,148,263,0,0,0
196,37,3424,1034,145,263,0,0,0
197,37,3420,1034,143,264,0,0,0
198,37,3417,1035,140,263,0,0,0
199,37,3413,1035,139,264,0,0,0
200,37,3410,1036,136,264,0,0,0
201,37,3407,1036,133,265,0,0,0
202,37,3403,1036,131,265,0,0,0
203,37,3400,1037,129,265,0,0,0
204,37,3396,1037,127,266,0,0,0
205,37,3393,1038,124,265,0,0,0
206,37,3390,1038,121,266,0,0,0
207,37,3386,1039,120,266,0,0,0
208,37,3383,1039,117,266,0,0,0
209,37,3379,1040,115,266,0,0,0
210,37,3376,1040,112,267,0,0,0
211,37,3373,1041,110,267,0,0,0
212,37,3369,1042,114,266,0,0,0
213,37,3365,1044,118,264,0,0,0
214,37,3361,1046,122,263,0,0,0
215,37,3357,1047,126,262,0,0,0
216,37,3353,1049,130,261,0,0,0
217,37,3349,1051,134,259,0,0,0
218,37,3345,1052,138,258,0,0,0
219,37,3341,1054,142,257,0,0,0
220,37,3337,1056,146,255,0,0,0
221,37,3333,1058,150,254,0,0,0
222,37,3327,1059,148,252,0,0,0
223,37,3322,1060,145,250,0,0,0
224,37,3317,1062,143,247,0,0,0
225,37,3312,1063,140,246,0,0,0
226,37,3307,1065,138,243,0,0,0
227,37,3302,1066,135,241,0,0,0
228,37,3297,1067,132,240,0,0,0
229,37,3292,1069,130,237,0,0,0
230,37,3287,1070,127,235,0,0,0
231,37,3282,1072,125,233,0,0,0
232,37,3276,1073,129,236,0,0,0
233,37,3271,1074,133,240,0,0,0
234,37,3266,1076,136,243,0,0,0
235,37,3260,1077,141,246,0,0,0
236,37,3255,1079,145,249,0,0,0
237,37,3250,1080,148,253,0,0,0
238,37,3244,1081,153,256,0,0,0
239,37,3239,1083,156,259,0,0,0
240,37,3234,1084,160,263,0,0,0
241,37,3229,1086,164,266,0,0,0
242,37,3226,1085,159,264,0,0,0
243,37,3223,1085,155,262,0,0,0
244,37,3220,1084,150,261,0,0,0
245,37,3217,1084,146,258,0,0,0
246,37,3214,1084,142,256,0,0,0
247,37,3211,1083,137,255,0,0,0
248,37,3208,1083,133,252,0,0,0
249,37,3205,1082,128,251,0,0,0
250,37,3202,1082,124,249,0,0,0
251,37,3199,1082,120,247,0,0,0
252,37,3193,1082,120,246,0,0,0
253,37,3187,1082,120,246,0,0,0
254,37,3182,1082,120,245,0,0,0
255,37,3176,1082,120,245,0,0,0
256,37,3171,1082,120,245,0,0,0
257,37,3165,1082,120,244,0,0,0
258,37,3159,1082,120,244,0,0,0
259,37,3154,1082,120,243,0,0,0
260,37,3148,1082,120,243,0,0,0
261,37,3143,1082,120,243,0,0,0
262,37,3136,1081,118,242,0,0,0
263,37,3129,1080,117,242,0,0,0
264,37,3122,1079,115,242,0,0,0
265,37,3116,1079,113,240,0,0,0
266,37,3109,1078,112,240,0,0,0
267,37,3102,1077,110,240,0,0,0
268,37,3096,1077,108,238,0,0,0
269,37,3089,1076,106,238,0,0,0
270,37,3082,1075,105,238,0,0,0
271,37,3076,1075,103,237,0,0,0
272,37,3071,1073,110,241,0,0,0
273,37,3067,1072,116,245,0,0,0
274,37,3063,1070,122,250,0,0,0
275,37,3059,1069,128,253,0,0,0
276,37,3055,1068,134,257,0,0,0
277,37,3051,1066,140,262,0,0,0
278,37,3047,1065,146,265,0,0,0
279,37,3043,1063,152,270,0,0,0
280,37,3039,1062,158,274,0,0,0
281,37,3035,1061,164,278,0,0,0
282,37,3030,1061,162,275,0,0,0
283,37,3025,1061,161,273,0,0,0
284,37,3020,1061,159,270,0,0,0
285,37,3015,1061,158,268,0,0,0
286,37,3011,1061,156,265,0,0,0
287,37,3006,1061,154,263,0,0,0
288,37,3001,1061,153,260,0,0,0
289,37,2996,1061,151,258,0,0,0
