460,5,2958,1226,119,306,0,0,0
461,5,2953,1226,121,308,0,0,0
462,5,2946,1225,125,308,0,0,0
463,5,2940,1225,128,307,0,0,0
464,5,2933,1225,133,306,0,0,0
465,5,2927,1224,136,306,0,0,0
466,5,2920,1224,141,306,0,0,0
467,5,2914,1224,144,305,0,0,0
468,5,2907,1223,148,305,0,0,0
469,5,2901,1223,152,304,0,0,0
470,5,2894,1223,156,303,0,0,0
471,5,2888,1223,160,303,0,0,0
472,5,2887,1224,155,300,0,0,0
473,5,2886,1225,150,297,0,0,0
474,5,2885,1226,145,295,0,0,0
475,5,2884,1227,141,292,0,0,0
476,5,2883,1228,136,290,0,0,0
477,5,2882,1229,131,287,0,0,0
478,5,2881,1230,127,284,0,0,0
479,5,2880,1231,122,282,0,0,0
480,5,2879,1232,117,279,0,0,0
481,5,2879,1233,112,277,0,0,0
482,5,2876,1232,114,278,0,0,0
483,5,2873,1232,116,279,0,0,0
484,5,2870,1232,119,279,0,0,0
485,5,2867,1231,121,281,0,0,0
486,5,2864,1231,124,281,0,0,0
487,5,2861,1231,126,282,0,0,0
488,5,2858,1230,128,283,0,0,0
489,5,2855,1230,131,284,0,0,0
490,5,2852,1230,133,284,0,0,0
491,5,2850,1230,135,285,0,0,0
492,5,2846,1229,134,283,0,0,0
493,5,2843,1228,132,282,0,0,0
494,5,2839,1227,131,281,0,0,0
495,5,2836,1226,129,280,0,0,0
496,5,2833,1225,128,279,0,0,0
497,5,2829,1224,127,277,0,0,0
498,5,2826,1223,125,276,0,0,0
499,5,2822,1222,124,275,0,0,0
500,5,2819,1221,122,274,0,0,0
501,5,2816,1221,121,272,0,0,0
502,5,2813,1221,121,271,0,0,0
503,5,2811,1222,121,269,0,0,0
504,5,2809,1222,120,268,0,0,0
505,5,2806,1223,121,267,0,0,0
506,5,2804,1223,120,266,0,0,0
507,5,2802,1224,120,264,0,0,0
508,5,2799,1224,120,264,0,0,0
509,5,2797,1225,120,262,0,0,0
510,5,2795,1225,119,261,0,0,0
511,5,2793,1226,119,260,0,0,0
512,5,2793,1224,121,262,0,0,0
513,5,2794,1222,122,264,0,0,0
514,5,2794,1220,124,267,0,0,0
515,5,2795,1218,125,269,0,0,0
516,5,2795,1216,127,272,0,0,0
517,5,2796,1214,128,274,0,0,0
518,5,2796,1212,130,276,0,0,0
519,5,2797,1210,131,279,0,0,0
520,5,2797,1208,133,281,0,0,0
521,5,2798,1207,135,283,0,0,0
522,5,2798,1208,134,280,0,0,0
523,5,2798,1209,134,278,0,0,0
524,5,2798,1210,133,276,0,0,0
525,5,2798,1211,133,274,0,0,0
526,5,2799,1213,131,271,0,0,0
527,5,2799,1214,131,269,0,0,0
528,5,2799,1215,130,267,0,0,0
529,5,2799,1216,130,265,0,0,0
530,5,2799,1217,129,263,0,0,0
531,5,2800,1219,128,260,0,0,0
532,5,2801,1218,127,262,0,0,0
533,5,2802,1217,126,264,0,0,0
534,5,2804,1216,124,267,0,0,0
535,5,2805,1215,123,269,0,0,0
536,5,2807,1214,122,272,0,0,0
537,5,2808,1213,121,274,0,0,0
538,5,2809,1212,120,276,0,0,0
539,5,2811,1211,118,279,0,0,0
540,5,2812,1210,117,281,0,0,0
541,5,2814,1210,116,283,0,0,0
542,5,2814,1210,116,280,0,0,0
543,5,2814,1211,117,277,0,0,0
544,5,2815,1211,117,275,0,0,0
545,5,2815,1212,117,272,0,0,0
546,5,2816,1213,117,269,0,0,0
547,5,2816,1213,118,267,0,0,0
548,5,2816,1214,118,264,0,0,0
549,5,2817,1214,118,262,0,0,0
550,5,2817,1215,119,259,0,0,0
551,5,2818,1216,119,256,0,0,0
552,5,2817,1215,117,256,0,0,0
553,5,2817,1214,115,256,0,0,0
554,5,2817,1214,113,256,0,0,0
555,5,2817,1213,111,256,0,0,0
556,5,2817,1213,109,256,0,0,0
557,5,2816,1212,108,256,0,0,0
558,5,2816,1211,106,256,0,0,0
559,5,2816,1211,104,256,0,0,0
560,5,2816,1210,102,256,0,0,0
561,5,2816,1210,100,256,0,0,0
562,5,2816,1210,99,255,0,0,0
563,5,2817,1211,98,254,0,0,0
564,5,2818,1211,96,253,0,0,0
565,5,2819,1212,95,252,0,0,0
566,5,2820,1213,94,251,0,0,0
567,5,2821,1213,92,250,0,0,0
568,5,2822,1214,91,249,0,0,0
569,5,2823,1214,89,248,0,0,0
570,5,2824,1215,88,247,0,0,0
571,5,2825,1216,87,246,0,0,0
572,5,2824,1215,87,246,0,0,0
573,5,2824,1214,87,246,0,0,0
574,5,2823,1214,87,245,0,0,0
575,5,2823,1213,87,245,0,0,0
576,5,2823,1213,87,245,0,0,0
577,5,2822,1212,87,245,0,0,0
578,5,2822,1211,87,245,0,0,0
579,5,2821,1211,87,244,0,0,0
580,5,2821,1210,87,244,0,0,0
581,5,2821,1210,87,244,0,0,0
582,5,2822,1210,84,243,0,0,0
583,5,2823,1210,81,242,0,0,0
584,5,2824,1210,78,241,0,0,0
585,5,2826,1210,75,241,0,0,0
586,5,2827,1210,72,240,0,0,0
587,5,2828,1210,69,239,0,0,0
588,5,2830,1210,66,239,0,0,0
589,5,2831,1210,63,238,0,0,0
590,5,2832,1210,60,237,0,0,0
591,5,2834,1210,57,237,0,0,0
592,5,2833,1209,58,237,0,0,0
593,5,2833,1209,58,237,0,0,0
594,5,2833,1209,59,236,0,0,0
595,5,2833,1209,59,236,0,0,0
596,5,2833,1209,59,235,0,0,0
597,5,2833,1208,60,236,0,0,0
598,5,2833,1208,60,235,0,0,0
599,5,2833,1208,61,235,0,0,0
600,5,2833,1208,61,234,0,0,0
1,6,2063,1182,135,404,0,0,0
2,6,2060,1181,136,403,0,0,0
3,6,2058,1180,136,403,0,0,0
4,6,2056,1179,136,402,0,0,0
5,6,2053,1178,137,402,0,0,0
6,6,2051,1177,137,402,0,0,0
7,6,2049,1176,137,401,0,0,0
8,6,2046,1175,138,401,0,0,0
9,6,2044,1174,138,400,0,0,0
10,6,2042,1173,138,400,0,0,0
11,6,2040,1172,138,400,0,0,0
12,6,2037,1171,138,398,0,0,0
13,6,2034,1170,138,397,0,0,0
14,6,2032,1170,137,394,0,0,0
15,6,2029,1169,138,393,0,0,0
16,6,2027,1169,137,390,0,0,0
17,6,2024,1168,137,389,0,0,0
18,6,2021,1167,138,387,0,0,0
19,6,2019,1167,137,385,0,0,0
20,6,2016,1166,137,383,0,0,0
21,6,2014,1166,137,381,0,0,0
22,6,2011,1165,137,382,0,0,0
23,6,2008,1165,137,382,0,0,0
24,6,2005,1165,138,383,0,0,0
25,6,2002,1165,138,383,0,0,0
26,6,2000,1165,138,384,0,0,0
27,6,1997,1164,138,385,0,0,0
28,6,1994,1164,138,385,0,0,0
29,6,1991,1164,139,386,0,0,0
30,6,1988,1164,139,386,0,0,0
31,6,1986,1164,139,387,0,0,0
32,6,1983,1163,141,386,0,0,0
33,6,1981,1162,142,385,0,0,0
34,6,1979,1161,143,384,0,0,0
35,6,1977,1161,144,383,0,0,0
36,6,1975,1160,146,382,0,0,0
37,6,1972,1159,148,381,0,0,0
38,6,1970,1159,149,380,0,0,0
39,6,1968,1158,150,379,0,0,0
40,6,1966,1157,151,378,0,0,0
41,6,1964,1157,153,377,0,0,0
42,6,1963,1157,151,377,0,0,0
43,6,1963,1157,149,378,0,0,0
44,6,1962,1157,148,378,0,0,0
45,6,1962,1158,146,378,0,0,0
46,6,1962,1158,144,378,0,0,0
47,6,1961,1158,142,379,0,0,0
48,6,1961,1159,140,378,0,0,0
49,6,1960,1159,139,379,0,0,0
50,6,1960,1159,137,379,0,0,0
51,6,1960,1160,135,379,0,0,0
52,6,1958,1160,135,377,0,0,0
53,6,1956,1160,135,376,0,0,0
54,6,1954,1161,136,374,0,0,0
55,6,1953,1161,135,373,0,0,0
56,6,1951,1162,136,371,0,0,0
57,6,1949,1162,136,370,0,0,0
58,6,1948,1162,135,369,0,0,0
59,6,1946,1163,136,367,0,0,0
60,6,1944,1163,136,366,0,0,0
61,6,1943,1164,136,364,0,0,0
62,6,1940,1163,136,364,0,0,0
63,6,1937,1163,136,363,0,0,0
64,6,1934,1163,137,362,0,0,0
65,6,1932,1162,136,362,0,0,0
66,6,1929,1162,137,361,0,0,0
67,6,1926,1162,137,360,0,0,0
68,6,1924,1161,136,360,0,0,0
69,6,1921,1161,137,359,0,0,0
70,6,1918,1161,137,358,0,0,0
71,6,1916,1161,137,358,0,0,0
72,6,1913,1160,136,358,0,0,0
73,6,1910,1159,136,358,0,0,0
74,6,1907,1158,135,358,0,0,0
75,6,1905,1157,134,358,0,0,0
76,6,1902,1156,133,358,0,0,0
77,6,1899,1155,133,358,0,0,0
78,6,1897,1154,131,358,0,0,0
79,6,1894,1153,131,358,0,0,0
80,6,1891,1152,130,358,0,0,0
81,6,1889,1152,129,358,0,0,0
82,6,1888,1152,128,356,0,0,0
83,6,1887,1152,127,355,0,0,0
84,6,1886,1153,126,353,0,0,0
85,6,1885,1153,125,351,0,0,0
86,6,1884,1154,124,349,0,0,0
87,6,1883,1154,123,348,0,0,0
88,6,1882,1154,122,346,0,0,0
89,6,1881,1155,121,344,0,0,0
90,6,1880,1155,120,343,0,0,0
91,6,1880,1156,119,341,0,0,0
92,6,1875,1153,120,341,0,0,0
93,6,1871,1151,120,340,0,0,0
94,6,1866,1148,121,341,0,0,0
95,6,1862,1146,121,340,0,0,0
96,6,1857,1144,122,340,0,0,0
97,6,1853,1141,122,340,0,0,0
98,6,1848,1139,123,339,0,0,0
99,6,1844,1136,123,340,0,0,0
100,6,1839,1134,124,339,0,0,0
101,6,1835,1132,124,339,0,0,0
102,6,1830,1131,125,340,0,0,0
103,6,1826,1131,126,340,0,0,0
104,6,1821,1131,128,340,0,0,0
105,6,1817,1131,129,340,0,0,0
106,6,1812,1131,131,341,0,0,0
107,6,1808,1131,132,341,0,0,0
108,6,1803,1131,134,341,0,0,0
109,6,1799,1131,135,341,0,0,0
110,6,1794,1131,137,341,0,0,0
111,6,1790,1131,138,342,0,0,0
112,6,1785,1131,137,341,0,0,0
113,6,1781,1131,135,341,0,0,0
114,6,1776,1131,135,340,0,0,0
115,6,1772,1131,133,340,0,0,0
116,6,1767,1132,133,339,0,0,0
117,6,1763,1132,131,338,0,0,0
118,6,1758,1132,130,338,0,0,0
119,6,1754,1132,129,337,0,0,0
120,6,1749,1132,128,337,0,0,0
121,6,1745,1133,127,336,0,0,0
122,6,1742,1134,125,335,0,0,0
123,6,1740,1135,122,335,0,0,0
124,6,1738,1137,120,334,0,0,0
125,6,1736,1138,117,333,0,0,0
126,6,1734,1140,115,332,0,0,0
127,6,1731,1141,113,332,0,0,0
128,6,1729,1142,110,331,0,0,0
129,6,1727,1144,108,330,0,0,0
130,6,1725,1145,105,330,0,0,0
131,6,1723,1147,103,329,0,0,0
132,6,1718,1148,105,327,0,0,0
133,6,1713,1149,108,326,0,0,0
134,6,1708,1150,111,325,0,0,0
135,6,1703,1151,114,323,0,0,0
136,6,1698,1153,117,321,0,0,0
137,6,1693,1154,120,320,0,0,0
138,6,1688,1155,123,318,0,0,0
139,6,1683,1156,126,317,0,0,0
140,6,1678,1157,129,316,0,0,0
141,6,1674,1159,131,314,0,0,0
142,6,1669,1158,127,316,0,0,0
143,6,1664,1157,124,318,0,0,0
144,6,1659,1156,121,320,0,0,0
145,6,1654,1155,118,322,0,0,0
146,6,1649,1154,115,324,0,0,0
147,6,1644,1153,111,326,0,0,0
148,6,1639,1152,108,328,0,0,0
149,6,1634,1151,105,330,0,0,0
150,6,1629,1150,102,332,0,0,0
151,6,1625,1150,98,333,0,0,0
152,6,1619,1152,101,331,0,0,0
153,6,1614,1154,103,330,0,0,0
154,6,1608,1156,106,329,0,0,0
155,6,1603,1158,109,328,0,0,0
156,6,1597,1160,112,327,0,0,0
157,6,1592,1162,114,326,0,0,0
158,6,1586,1164,118,325,0,0,0
159,6,1581,1166,120,324,0,0,0
160,6,1575,1168,123,323,0,0,0
161,6,1570,1171,126,321,0,0,0
162,6,1565,1169,126,323,0,0,0
163,6,1560,1168,126,324,0,0,0
164,6,1555,1167,126,325,0,0,0
165,6,1550,1166,127,326,0,0,0
166,6,1545,1165,127,327,0,0,0
167,6,1540,1164,127,328,0,0,0
168,6,1535,1163,128,329,0,0,0
169,6,1530,1162,128,330,0,0,0
170,6,1525,1161,128,331,0,0,0
171,6,1520,1160,129,333,0,0,0
172,6,1515,1161,130,332,0,0,0
173,6,1511,1163,130,331,0,0,0
174,6,1507,1165,130,330,0,0,0
175,6,1503,1167,131,329,0,0,0
176,6,1499,1169,131,328,0,0,0
177,6,1495,1171,131,326,0,0,0
178,6,1491,1173,132,325,0,0,0
179,6,1487,1175,132,324,0,0,0
180,6,1483,1177,132,323,0,0,0
181,6,1479,1179,133,322,0,0,0
182,6,1475,1179,131,322,0,0,0
183,6,1471,1180,129,321,0,0,0
184,6,1467,1180,127,322,0,0,0
185,6,1463,1181,125,321,0,0,0
186,6,1459,1181,124,322,0,0,0
187,6,1455,1182,122,321,0,0,0
188,6,1451,1182,120,321,0,0,0
189,6,1447,1183,118,321,0,0,0
190,6,1443,1183,116,321,0,0,0
191,6,1439,1184,115,321,0,0,0
192,6,1434,1183,116,322,0,0,0
193,6,1430,1183,117,322,0,0,0
194,6,1426,1182,117,323,0,0,0
195,6,1421,1182,119,324,0,0,0
196,6,1417,1182,119,324,0,0,0
197,6,1413,1181,120,325,0,0,0
198,6,1408,1181,121,326,0,0,0
199,6,1404,1180,122,327,0,0,0
200,6,1400,1180,122,327,0,0,0
201,6,1396,1180,123,328,0,0,0
202,6,1391,1180,122,327,0,0,0
203,6,1386,1180,122,326,0,0,0
204,6,1381,1180,121,326,0,0,0
205,6,1376,1180,121,325,0,0,0
206,6,1372,1181,119,324,0,0,0
207,6,1367,1181,119,323,0,0,0
208,6,1362,1181,118,322,0,0,0
209,6,1357,1181,118,322,0,0,0
210,6,1352,1181,117,321,0,0,0
211,6,1348,1182,116,320,0,0,0
212,6,1344,1180,117,321,0,0,0
213,6,1341,1178,118,323,0,0,0
214,6,1338,1176,119,325,0,0,0
215,6,1335,1174,120,327,0,0,0
216,6,1332,1173,121,328,0,0,0
217,6,1328,1171,122,330,0,0,0
218,6,1325,1169,123,332,0,0,0
219,6,1322,1167,124,334,0,0,0
220,6,1319,1165,125,336,0,0,0
221,6,1316,1164,126,337,0,0,0
222,6,1313,1163,126,338,0,0,0
223,6,1311,1162,125,339,0,0,0
224,6,1309,1161,124,340,0,0,0
225,6,1307,1160,124,341,0,0,0
226,6,1305,1159,123,342,0,0,0
227,6,1302,1158,123,343,0,0,0
228,6,1300,1157,123,344,0,0,0
229,6,1298,1156,122,345,0,0,0
230,6,1296,1155,121,346,0,0,0
231,6,1294,1154,121,347,0,0,0
232,6,1292,1154,121,347,0,0,0
233,6,1290,1154,122,347,0,0,0
234,6,1289,1155,122,346,0,0,0
235,6,1287,1155,123,346,0,0,0
236,6,1286,1156,123,345,0,0,0
237,6,1284,1156,123,345,0,0,0
238,6,1282,1156,124,345,0,0,0
239,6,1281,1157,124,344,0,0,0
240,6,1279,1157,125,344,0,0,0
241,6,1278,1158,125,343,0,0,0
242,6,1276,1157,125,343,0,0,0
243,6,1275,1157,125,343,0,0,0
244,6,1274,1157,125,343,0,0,0
245,6,1273,1157,124,343,0,0,0
246,6,1272,1157,124,343,0,0,0
247,6,1271,1156,124,344,0,0,0
248,6,1270,1156,123,344,0,0,0
249,6,1269,1156,123,344,0,0,0
250,6,1268,1156,123,344,0,0,0
251,6,1267,1156,123,344,0,0,0
252,6,1265,1155,124,345,0,0,0
253,6,1264,1155,124,345,0,0,0
254,6,1262,1155,125,345,0,0,0
255,6,1261,1154,125,346,0,0,0
256,6,1259,1154,126,346,0,0,0
257,6,1258,1154,126,346,0,0,0
258,6,1256,1153,127,347,0,0,0
259,6,1255,1153,127,347,0,0,0
260,6,1253,1153,128,347,0,0,0
261,6,1252,1153,128,347,0,0,0
262,6,1250,1152,128,348,0,0,0
263,6,1248,1152,128,348,0,0,0
264,6,1246,1151,128,350,0,0,0
265,6,1244,1151,128,350,0,0,0
266,6,1242,1150,128,352,0,0,0
267,6,1240,1150,128,352,0,0,0
268,6,1238,1149,128,353,0,0,0
269,6,1236,1149,128,354,0,0,0
270,6,1234,1148,128,355,0,0,0
271,6,1232,1148,129,356,0,0,0
272,6,1231,1148,129,355,0,0,0
273,6,1231,1149,128,353,0,0,0
274,6,1231,1149,127,352,0,0,0
275,6,1231,1150,127,350,0,0,0
276,6,1231,1151,126,348,0,0,0
277,6,1231,1151,125,347,0,0,0
278,6,1231,1152,125,345,0,0,0
279,6,1231,1152,124,344,0,0,0
280,6,1231,1153,123,342,0,0,0
281,6,1231,1154,123,341,0,0,0
282,6,1230,1154,122,341,0,0,0
283,6,1230,1155,121,340,0,0,0
284,6,1229,1156,121,339,0,0,0
285,6,1229,1157,120,339,0,0,0
286,6,1229,1158,119,338,0,0,0
287,6,1228,1158,118,338,0,0,0
288,6,1228,1159,117,338,0,0,0
289,6,1227,1160,117,337,0,0,0
290,6,1227,1161,116,336,0,0,0
291,6,1227,1162,115,336,0,0,0
292,6,1223,1162,116,337,0,0,0
293,6,1220,1162,117,338,0,0,0
294,6,1217,1162,117,340,0,0,0
295,6,1214,1162,118,341,0,0,0
296,6,1211,1162,119,342,0,0,0
297,6,1208,1162,119,344,0,0,0
298,6,1205,1162,120,345,0,0,0
299,6,1202,1162,121,346,0,0,0
300,6,1199,1162,121,348,0,0,0
301,6,1196,1163,122,348,0,0,0
302,6,1193,1163,123,349,0,0,0
303,6,1190,1163,123,351,0,0,0
304,6,1187,1163,124,352,0,0,0
305,6,1184,1163,125,353,0,0,0
306,6,1181,1163,125,355,0,0,0
307,6,1178,1163,126,356,0,0,0
308,6,1175,1163,127,357,0,0,0
309,6,1172,1163,127,359,0,0,0
310,6,1169,1163,128,360,0,0,0
311,6,1166,1164,129,361,0,0,0
312,6,1162,1165,130,360,0,0,0
313,6,1159,1167,130,359,0,0,0
314,6,1155,1168,131,359,0,0,0
315,6,1152,1170,132,358,0,0,0
316,6,1149,1172,132,357,0,0,0
317,6,1145,1173,133,356,0,0,0
318,6,1142,1175,134,355,0,0,0
319,6,1138,1176,135,355,0,0,0
320,6,1135,1178,135,354,0,0,0
321,6,1132,1180,136,353,0,0,0
322,6,1127,1179,136,354,0,0,0
323,6,1122,1178,137,356,0,0,0
324,6,1117,1177,138,358,0,0,0
325,6,1113,1176,137,360,0,0,0
326,6,1108,1175,138,362,0,0,0
327,6,1103,1174,139,364,0,0,0
328,6,1099,1173,138,366,0,0,0
329,6,1094,1172,139,368,0,0,0
330,6,1089,1171,140,370,0,0,0
331,6,1085,1170,140,372,0,0,0
332,6,1077,1170,143,372,0,0,0
333,6,1069,1170,146,372,0,0,0
334,6,1061,1170,149,372,0,0,0
335,6,1053,1170,152,372,0,0,0
336,6,1045,1170,155,373,0,0,0
337,6,1037,1170,158,373,0,0,0
338,6,1029,1170,161,373,0,0,0
339,6,1021,1170,164,373,0,0,0
340,6,1013,1170,167,373,0,0,0
341,6,1006,1170,169,374,0,0,0
342,6,1003,1170,167,374,0,0,0
343,6,1001,1170,165,374,0,0,0
344,6,998,1171,164,373,0,0,0
345,6,996,1171,162,373,0,0,0
346,6,993,1172,161,373,0,0,0
347,6,991,1172,159,373,0,0,0
348,6,988,1172,158,373,0,0,0
349,6,986,1173,156,372,0,0,0
350,6,983,1173,155,372,0,0,0
351,6,981,1174,153,372,0,0,0
352,6,976,1175,151,371,0,0,0
353,6,972,1177,149,370,0,0,0
354,6,968,1179,147,369,0,0,0
355,6,963,1180,145,369,0,0,0
356,6,959,1182,143,368,0,0,0
357,6,955,1184,141,367,0,0,0
358,6,950,1185,139,367,0,0,0
359,6,946,1187,137,366,0,0,0
360,6,942,1189,135,365,0,0,0
361,6,938,1191,133,364,0,0,0
362,6,934,1190,134,365,0,0,0
363,6,930,1189,135,366,0,0,0
364,6,926,1188,136,368,0,0,0
365,6,923,1187,136,369,0,0,0
366,6,919,1187,137,370,0,0,0
367,6,915,1186,138,371,0,0,0
368,6,912,1185,138,372,0,0,0
369,6,908,1184,139,374,0,0,0
370,6,904,1183,140,375,0,0,0
371,6,901,1183,141,376,0,0,0
372,6,894,1183,144,377,0,0,0
373,6,888,1183,147,378,0,0,0
374,6,882,1183,150,380,0,0,0
375,6,876,1184,152,380,0,0,0
376,6,870,1184,155,382,0,0,0
377,6,863,1184,159,383,0,0,0
378,6,857,1185,161,383,0,0,0
379,6,851,1185,164,385,0,0,0
380,6,845,1185,167,386,0,0,0
381,6,839,1186,170,387,0,0,0
382,6,837,1186,168,387,0,0,0
383,6,835,1187,166,387,0,0,0
384,6,834,1188,163,386,0,0,0
385,6,832,1189,161,386,0,0,0
386,6,831,1190,158,386,0,0,0
387,6,829,1191,156,385,0,0,0
388,6,827,1192,154,385,0,0,0
389,6,826,1193,151,384,0,0,0
390,6,824,1194,149,384,0,0,0
391,6,823,1195,147,384,0,0,0
392,6,820,1196,146,385,0,0,0
393,6,817,1197,146,386,0,0,0
394,6,814,1198,145,387,0,0,0
395,6,812,1200,144,387,0,0,0
396,6,809,1201,143,388,0,0,0
397,6,806,1202,143,389,0,0,0
398,6,804,1204,141,389,0,0,0
399,6,801,1205,141,390,0,0,0
400,6,798,1206,140,391,0,0,0
401,6,796,1208,139,392,0,0,0
402,6,793,1207,140,392,0,0,0
403,6,791,1206,140,392,0,0,0
404,6,789,1206,140,391,0,0,0
405,6,786,1205,141,391,0,0,0
406,6,784,1205,141,391,0,0,0
407,6,782,1204,141,391,0,0,0
408,6,779,1203,142,391,0,0,0
409,6,777,1203,142,390,0,0,0
410,6,775,1202,142,390,0,0,0
411,6,773,1202,142,390,0,0,0
412,6,768,1201,144,392,0,0,0
413,6,763,1201,146,393,0,0,0
414,6,758,1201,148,394,0,0,0
415,6,753,1201,150,396,0,0,0
416,6,748,1201,152,397,0,0,0
417,6,743,1200,154,399,0,0,0
418,6,738,1200,156,401,0,0,0
419,6,733,1200,158,402,0,0,0
420,6,728,1200,160,403,0,0,0
421,6,724,1200,162,405,0,0,0
422,6,721,1199,162,406,0,0,0
423,6,718,1198,162,408,0,0,0
424,6,716,1197,161,410,0,0,0
425,6,713,1196,161,412,0,0,0
426,6,711,1195,160,414,0,0,0
427,6,708,1194,160,416,0,0,0
428,6,705,1193,160,418,0,0,0
429,6,703,1192,159,420,0,0,0
430,6,700,1191,159,422,0,0,0
431,6,698,1191,158,423,0,0,0
432,6,696,1191,158,424,0,0,0
433,6,694,1192,158,424,0,0,0
434,6,692,1193,158,425,0,0,0
435,6,691,1194,158,425,0,0,0
436,6,689,1195,158,426,0,0,0
437,6,687,1195,158,427,0,0,0
438,6,686,1196,158,427,0,0,0
439,6,684,1197,158,428,0,0,0
440,6,682,1198,158,428,0,0,0
441,6,681,1199,158,429,0,0,0
442,6,679,1200,159,429,0,0,0
443,6,677,1202,160,428,0,0,0
444,6,675,1203,161,428,0,0,0
445,6,674,1205,161,427,0,0,0
446,6,672,1206,162,427,0,0,0
447,6,670,1208,163,426,0,0,0
448,6,669,1209,163,426,0,0,0
449,6,667,1211,164,425,0,0,0
450,6,665,1212,165,425,0,0,0
451,6,664,1214,165,425,0,0,0
452,6,660,1213,166,429,0,0,0
453,6,656,1213,167,432,0,0,0
454,6,653,1212,167,436,0,0,0
455,6,649,1212,168,440,0,0,0
456,6,646,1212,169,443,0,0,0
457,6,642,1211,170,447,0,0,0
458,6,638,1211,171,451,0,0,0
459,6,635,1210,171,455,0,0,0
460,6,631,1210,172,458,0,0,0
461,6,628,1210,173,462,0,0,0
462,6,625,1210,173,462,0,0,0
463,6,622,1210,174,462,0,0,0
464,6,620,1211,173,461,0,0,0
465,6,617,1211,174,461,0,0,0
466,6,615,1212,174,460,0,0,0
467,6,612,1212,174,460,0,0,0
468,6,609,1212,175,460,0,0,0
469,6,607,1213,174,459,0,0,0
470,6,604,1213,175,459,0,0,0
471,6,602,1214,175,459,0,0,0
472,6,599,1213,175,460,0,0,0
473,6,596,1213,176,460,0,0,0
474,6,594,1213,175,461,0,0,0
475,6,591,1213,176,461,0,0,0
476,6,589,1213,175,462,0,0,0
477,6,586,1213,176,462,0,0,0
478,6,583,1213,176,462,0,0,0
479,6,581,1213,176,463,0,0,0
480,6,578,1213,176,463,0,0,0
481,6,576,1213,176,464,0,0,0
482,6,572,1214,177,465,0,0,0
483,6,568,1216,178,466,0,0,0
484,6,564,1217,179,467,0,0,0
485,6,560,1219,180,468,0,0,0
486,6,556,1220,181,470,0,0,0
487,6,552,1222,182,470,0,0,0
488,6,548,1223,183,472,0,0,0
489,6,544,1225,184,472,0,0,0
490,6,540,1226,185,474,0,0,0
491,6,537,1228,186,475,0,0,0
492,6,533,1226,185,476,0,0,0
493,6,530,1224,184,477,0,0,0
494,6,526,1222,184,478,0,0,0
495,6,523,1221,183,478,0,0,0
496,6,519,1219,183,479,0,0,0
497,6,516,1217,181,480,0,0,0
498,6,512,1216,181,480,0,0,0
499,6,509,1214,180,481,0,0,0
500,6,505,1212,180,482,0,0,0
501,6,502,1211,179,483,0,0,0
502,6,501,1210,180,484,0,0,0
503,6,500,1210,181,485,0,0,0
504,6,500,1210,181,485,0,0,0
505,6,499,1210,182,486,0,0,0
506,6,499,1210,182,486,0,0,0
507,6,498,1210,183,487,0,0,0
508,6,497,1210,184,487,0,0,0
509,6,497,1210,184,488,0,0,0
510,6,496,1210,185,488,0,0,0
511,6,496,1210,186,489,0,0,0
512,6,495,1209,187,490,0,0,0
513,6,494,1208,188,492,0,0,0
514,6,493,1207,189,494,0,0,0
515,6,493,1206,190,495,0,0,0
516,6,492,1205,191,497,0,0,0
517,6,491,1204,192,499,0,0,0
518,6,491,1203,193,500,0,0,0
519,6,490,1202,194,502,0,0,0
520,6,489,1201,195,504,0,0,0
521,6,489,1201,196,505,0,0,0
522,6,487,1201,196,506,0,0,0
523,6,486,1201,196,507,0,0,0
524,6,485,1201,195,508,0,0,0
525,6,483,1201,196,509,0,0,0
526,6,482,1202,196,509,0,0,0
527,6,481,1202,195,510,0,0,0
528,6,479,1202,196,511,0,0,0
529,6,478,1202,195,512,0,0,0
530,6,477,1202,195,513,0,0,0
531,6,476,1203,195,514,0,0,0
532,6,473,1201,196,517,0,0,0
533,6,471,1200,196,520,0,0,0
534,6,469,1199,196,522,0,0,0
535,6,467,1198,196,525,0,0,0
536,6,465,1197,197,527,0,0,0
537,6,462,1196,198,530,0,0,0
538,6,460,1195,198,532,0,0,0
539,6,458,1194,198,535,0,0,0
540,6,456,1193,198,537,0,0,0
541,6,454,1192,199,540,0,0,0
542,6,453,1191,200,541,0,0,0
543,6,453,1190,200,542,0,0,0
544,6,452,1190,201,542,0,0,0
545,6,452,1189,201,543,0,0,0
546,6,451,1189,202,544,0,0,0
547,6,451,1188,202,545,0,0,0
548,6,450,1187,203,546,0,0,0
549,6,450,1187,203,546,0,0,0
550,6,449,1186,204,547,0,0,0
551,6,449,1186,204,548,0,0,0
552,6,445,1185,205,550,0,0,0
553,6,441,1185,207,551,0,0,0
554,6,438,1185,208,552,0,0,0
555,6,434,1185,210,553,0,0,0
556,6,431,1185,211,554,0,0,0
557,6,427,1185,213,555,0,0,0
558,6,423,1185,215,556,0,0,0
559,6,420,1185,216,557,0,0,0
560,6,416,1185,218,558,0,0,0
561,6,413,1185,219,559,0,0,0
562,6,408,1184,221,561,0,0,0
563,6,404,1184,222,562,0,0,0
564,6,400,1183,223,564,0,0,0
565,6,396,1183,224,566,0,0,0
566,6,392,1182,226,568,0,0,0
567,6,388,1182,227,569,0,0,0
568,6,384,1181,228,572,0,0,0
569,6,380,1181,229,573,0,0,0
570,6,376,1180,230,575,0,0,0
