365,17,1690,329,46,110,0,0,0
366,17,1686,329,47,110,0,0,0
367,17,1681,328,48,111,0,0,0
368,17,1677,328,48,111,0,0,0
369,17,1673,327,48,112,0,0,0
370,17,1669,327,48,112,0,0,0
371,17,1665,327,49,112,0,0,0
372,17,1663,327,50,111,0,0,0
373,17,1661,327,51,111,0,0,0
374,17,1660,327,51,111,0,0,0
375,17,1658,328,52,109,0,0,0
376,17,1657,328,52,109,0,0,0
377,17,1655,328,53,109,0,0,0
378,17,1653,329,54,107,0,0,0
379,17,1652,329,54,107,0,0,0
380,17,1650,329,55,107,0,0,0
381,17,1649,330,55,106,0,0,0
382,17,1649,330,54,106,0,0,0
383,17,1650,330,53,107,0,0,0
384,17,1650,330,52,107,0,0,0
385,17,1651,331,51,107,0,0,0
386,17,1652,331,49,108,0,0,0
387,17,1652,331,49,108,0,0,0
388,17,1653,332,47,108,0,0,0
389,17,1653,332,47,108,0,0,0
390,17,1654,332,45,109,0,0,0
391,17,1655,333,44,109,0,0,0
392,17,1655,335,44,109,0,0,0
393,17,1655,338,44,108,0,0,0
394,17,1656,340,43,109,0,0,0
395,17,1656,343,43,108,0,0,0
396,17,1657,346,43,108,0,0,0
397,17,1657,348,43,108,0,0,0
398,17,1657,351,43,107,0,0,0
399,17,1658,353,42,108,0,0,0
400,17,1658,356,42,107,0,0,0
401,17,1659,359,42,107,0,0,0
402,17,1658,361,43,108,0,0,0
403,17,1657,363,44,110,0,0,0
404,17,1656,365,45,111,0,0,0
405,17,1656,368,45,112,0,0,0
406,17,1655,370,46,113,0,0,0
407,17,1654,372,47,115,0,0,0
408,17,1654,375,47,115,0,0,0
409,17,1653,377,48,117,0,0,0
410,17,1652,379,49,118,0,0,0
411,17,1652,382,49,119,0,0,0
412,17,1651,382,49,118,0,0,0
413,17,1651,383,48,117,0,0,0
414,17,1650,383,49,117,0,0,0
415,17,1650,384,48,116,0,0,0
416,17,1650,384,48,116,0,0,0
417,17,1649,385,48,115,0,0,0
418,17,1649,385,47,115,0,0,0
419,17,1648,386,48,114,0,0,0
420,17,1648,386,47,114,0,0,0
421,17,1648,387,47,113,0,0,0
422,17,1646,386,48,114,0,0,0
423,17,1645,386,48,115,0,0,0
424,17,1643,386,49,115,0,0,0
425,17,1642,386,50,116,0,0,0
426,17,1641,386,50,117,0,0,0
427,17,1639,386,51,117,0,0,0
428,17,1638,386,52,118,0,0,0
429,17,1636,386,53,118,0,0,0
430,17,1635,386,53,119,0,0,0
431,17,1634,386,54,120,0,0,0
432,17,1632,385,54,120,0,0,0
433,17,1630,385,54,120,0,0,0
434,17,1628,384,54,120,0,0,0
435,17,1627,384,54,120,0,0,0
436,17,1625,384,54,120,0,0,0
437,17,1623,383,54,120,0,0,0
438,17,1622,383,54,120,0,0,0
439,17,1620,382,54,120,0,0,0
440,17,1618,382,54,120,0,0,0
441,17,1617,382,54,120,0,0,0
442,17,1612,381,55,120,0,0,0
443,17,1608,381,55,120,0,0,0
444,17,1603,381,56,119,0,0,0
445,17,1599,381,56,119,0,0,0
446,17,1594,381,57,119,0,0,0
447,17,1590,381,57,118,0,0,0
448,17,1585,381,58,118,0,0,0
449,17,1581,381,58,117,0,0,0
450,17,1576,381,59,117,0,0,0
451,17,1572,381,59,117,0,0,0
452,17,1567,382,59,117,0,0,0
453,17,1563,383,58,117,0,0,0
454,17,1559,384,57,117,0,0,0
455,17,1555,385,56,117,0,0,0
456,17,1551,386,55,118,0,0,0
457,17,1546,387,55,118,0,0,0
458,17,1542,388,54,118,0,0,0
459,17,1538,389,53,118,0,0,0
460,17,1534,390,52,118,0,0,0
461,17,1530,391,52,119,0,0,0
462,17,1526,391,52,119,0,0,0
463,17,1522,392,52,118,0,0,0
464,17,1518,392,52,118,0,0,0
465,17,1514,393,53,118,0,0,0
466,17,1510,394,53,117,0,0,0
467,17,1506,394,53,117,0,0,0
468,17,1502,395,54,117,0,0,0
469,17,1498,395,54,117,0,0,0
470,17,1494,396,54,116,0,0,0
471,17,1490,397,55,116,0,0,0
472,17,1488,397,54,116,0,0,0
473,17,1486,397,54,117,0,0,0
474,17,1484,398,54,117,0,0,0
475,17,1482,398,54,118,0,0,0
476,17,1480,399,54,118,0,0,0
477,17,1478,399,53,118,0,0,0
478,17,1476,399,53,119,0,0,0
479,17,1474,400,53,119,0,0,0
480,17,1472,400,53,120,0,0,0
481,17,1471,401,52,120,0,0,0
482,17,1468,400,53,120,0,0,0
483,17,1466,400,53,119,0,0,0
484,17,1464,400,53,118,0,0,0
485,17,1462,400,53,118,0,0,0
486,17,1460,400,53,117,0,0,0
487,17,1458,400,53,116,0,0,0
488,17,1456,400,53,116,0,0,0
489,17,1454,400,53,115,0,0,0
490,17,1452,400,53,114,0,0,0
491,17,1450,400,53,114,0,0,0
492,17,1446,399,54,115,0,0,0
493,17,1443,398,54,117,0,0,0
494,17,1440,397,54,118,0,0,0
495,17,1437,397,54,119,0,0,0
496,17,1434,396,54,120,0,0,0
497,17,1431,395,54,122,0,0,0
498,17,1428,395,54,122,0,0,0
499,17,1425,394,54,124,0,0,0
500,17,1422,393,54,125,0,0,0
501,17,1419,393,55,126,0,0,0
502,17,1417,393,54,125,0,0,0
503,17,1415,393,54,125,0,0,0
504,17,1413,393,54,124,0,0,0
505,17,1412,393,53,124,0,0,0
506,17,1410,393,53,124,0,0,0
507,17,1408,393,52,123,0,0,0
508,17,1407,393,51,123,0,0,0
509,17,1405,393,51,122,0,0,0
510,17,1403,393,51,122,0,0,0
511,17,1402,394,50,121,0,0,0
512,17,1400,394,51,122,0,0,0
513,17,1399,395,51,122,0,0,0
514,17,1398,395,51,123,0,0,0
515,17,1397,396,51,123,0,0,0
516,17,1396,396,51,124,0,0,0
517,17,1394,397,52,124,0,0,0
518,17,1393,397,52,125,0,0,0
519,17,1392,398,52,125,0,0,0
520,17,1391,398,52,126,0,0,0
521,17,1390,399,52,126,0,0,0
522,17,1388,400,53,125,0,0,0
523,17,1387,401,53,124,0,0,0
524,17,1386,402,53,124,0,0,0
525,17,1385,404,53,122,0,0,0
526,17,1384,405,53,122,0,0,0
527,17,1382,406,54,121,0,0,0
528,17,1381,408,54,119,0,0,0
529,17,1380,409,54,119,0,0,0
530,17,1379,410,54,118,0,0,0
531,17,1378,412,54,117,0,0,0
532,17,1377,411,54,118,0,0,0
533,17,1376,411,54,118,0,0,0
534,17,1375,410,55,120,0,0,0
535,17,1374,410,55,120,0,0,0
536,17,1373,409,56,122,0,0,0
537,17,1372,409,56,122,0,0,0
538,17,1371,408,56,123,0,0,0
539,17,1370,408,57,124,0,0,0
540,17,1369,407,57,125,0,0,0
541,17,1369,407,57,126,0,0,0
542,17,1368,406,56,126,0,0,0
543,17,1367,405,56,127,0,0,0
544,17,1366,405,56,127,0,0,0
545,17,1365,404,56,128,0,0,0
546,17,1364,404,56,128,0,0,0
547,17,1363,403,55,128,0,0,0
548,17,1362,402,55,129,0,0,0
549,17,1361,402,55,129,0,0,0
550,17,1360,401,55,130,0,0,0
551,17,1359,401,55,130,0,0,0
552,17,1357,401,55,130,0,0,0
553,17,1356,402,55,130,0,0,0
554,17,1354,402,56,130,0,0,0
555,17,1353,403,56,130,0,0,0
556,17,1351,403,57,131,0,0,0
557,17,1350,404,57,130,0,0,0
558,17,1348,404,58,131,0,0,0
559,17,1347,405,58,130,0,0,0
560,17,1345,405,59,131,0,0,0
561,17,1344,406,59,131,0,0,0
562,17,1343,407,57,127,0,0,0
563,17,1343,408,55,123,0,0,0
564,17,1342,410,54,118,0,0,0
565,17,1342,411,52,114,0,0,0
566,17,1342,413,50,109,0,0,0
567,17,1341,414,49,105,0,0,0
568,17,1341,415,47,101,0,0,0
569,17,1340,417,46,96,0,0,0
570,17,1340,418,44,92,0,0,0
571,17,1340,420,42,88,0,0,0
572,17,1338,420,44,92,0,0,0
573,17,1337,420,45,97,0,0,0
574,17,1336,420,46,101,0,0,0
575,17,1334,420,48,106,0,0,0
576,17,1333,420,49,111,0,0,0
577,17,1332,420,50,115,0,0,0
578,17,1330,420,52,120,0,0,0
579,17,1329,420,53,124,0,0,0
580,17,1328,420,54,129,0,0,0
581,17,1327,421,56,133,0,0,0
582,17,1326,420,56,133,0,0,0
583,17,1325,420,56,133,0,0,0
584,17,1324,420,56,132,0,0,0
585,17,1323,420,56,132,0,0,0
586,17,1322,420,57,131,0,0,0
587,17,1321,419,57,132,0,0,0
588,17,1320,419,57,131,0,0,0
589,17,1319,419,57,131,0,0,0
590,17,1318,419,57,130,0,0,0
591,17,1318,419,57,130,0,0,0
592,17,1317,418,57,131,0,0,0
593,17,1316,417,57,133,0,0,0
594,17,1315,417,57,133,0,0,0
595,17,1314,416,58,135,0,0,0
596,17,1313,416,58,136,0,0,0
597,17,1312,415,58,137,0,0,0
598,17,1311,414,59,139,0,0,0
599,17,1310,414,59,139,0,0,0
600,17,1309,413,59,141,0,0,0
601,17,1308,413,60,142,0,0,0
602,17,1307,413,61,142,0,0,0
603,17,1307,413,61,142,0,0,0
604,17,1307,414,61,141,0,0,0
605,17,1307,414,61,141,0,0,0
606,17,1307,415,61,141,0,0,0
607,17,1307,415,61,141,0,0,0
608,17,1307,415,61,141,0,0,0
609,17,1307,416,61,140,0,0,0
610,17,1307,416,61,140,0,0,0
611,17,1307,417,61,140,0,0,0
612,17,1305,417,62,140,0,0,0
613,17,1304,418,62,140,0,0,0
614,17,1303,418,62,140,0,0,0
615,17,1302,419,62,140,0,0,0
616,17,1301,419,62,141,0,0,0
617,17,1300,420,62,140,0,0,0
618,17,1299,420,62,141,0,0,0
619,17,1298,421,62,140,0,0,0
620,17,1297,421,62,141,0,0,0
621,17,1296,422,63,141,0,0,0
622,17,1294,421,63,142,0,0,0
623,17,1293,421,63,142,0,0,0
624,17,1291,421,63,142,0,0,0
625,17,1290,421,63,142,0,0,0
626,17,1288,421,64,142,0,0,0
627,17,1287,420,63,143,0,0,0
628,17,1285,420,64,143,0,0,0
629,17,1284,420,63,143,0,0,0
630,17,1282,420,64,143,0,0,0
631,17,1281,420,64,143,0,0,0
632,17,1281,419,65,143,0,0,0
633,17,1282,418,65,143,0,0,0
634,17,1283,417,65,144,0,0,0
635,17,1284,416,65,144,0,0,0
636,17,1285,415,65,145,0,0,0
637,17,1286,414,65,145,0,0,0
638,17,1287,413,65,145,0,0,0
639,17,1288,412,65,146,0,0,0
640,17,1289,411,65,146,0,0,0
641,17,1290,411,65,146,0,0,0
642,17,1291,409,65,147,0,0,0
643,17,1293,408,65,147,0,0,0
644,17,1295,407,65,147,0,0,0
645,17,1297,405,65,148,0,0,0
646,17,1299,404,65,148,0,0,0
647,17,1300,403,65,148,0,0,0
648,17,1302,401,65,149,0,0,0
649,17,1304,400,65,149,0,0,0
650,17,1306,399,65,149,0,0,0
651,17,1308,398,65,150,0,0,0
652,17,1305,397,65,150,0,0,0
653,17,1303,397,65,150,0,0,0
654,17,1301,397,64,150,0,0,0
655,17,1298,396,65,150,0,0,0
656,17,1296,396,64,150,0,0,0
657,17,1294,396,64,150,0,0,0
658,17,1291,395,64,150,0,0,0
659,17,1289,395,64,150,0,0,0
660,17,1287,395,63,150,0,0,0
661,17,1285,395,63,150,0,0,0
662,17,1283,395,63,149,0,0,0
663,17,1281,395,64,149,0,0,0
664,17,1279,395,64,149,0,0,0
665,17,1277,395,65,149,0,0,0
666,17,1276,396,65,148,0,0,0
667,17,1274,396,65,147,0,0,0
668,17,1272,396,66,147,0,0,0
669,17,1270,396,66,147,0,0,0
670,17,1268,396,67,147,0,0,0
671,17,1267,397,67,146,0,0,0
672,17,1266,396,66,146,0,0,0
673,17,1266,396,65,146,0,0,0
674,17,1265,395,65,147,0,0,0
675,17,1265,395,64,146,0,0,0
676,17,1264,395,64,146,0,0,0
677,17,1264,394,62,147,0,0,0
678,17,1263,394,62,146,0,0,0
679,17,1263,393,61,147,0,0,0
680,17,1262,393,61,147,0,0,0
681,17,1262,393,60,147,0,0,0
682,17,1259,392,59,147,0,0,0
683,17,1257,391,58,148,0,0,0
684,17,1254,390,58,148,0,0,0
685,17,1252,390,57,148,0,0,0
686,17,1249,389,57,148,0,0,0
687,17,1247,388,55,149,0,0,0
688,17,1244,388,55,148,0,0,0
689,17,1242,387,54,149,0,0,0
690,17,1239,386,54,149,0,0,0
691,17,1237,386,53,149,0,0,0
692,17,1234,386,53,150,0,0,0
693,17,1231,386,54,151,0,0,0
694,17,1228,387,55,151,0,0,0
695,17,1225,387,56,152,0,0,0
696,17,1222,388,57,152,0,0,0
697,17,1219,388,57,153,0,0,0
698,17,1216,388,58,154,0,0,0
699,17,1213,389,59,154,0,0,0
700,17,1210,389,60,155,0,0,0
701,17,1207,390,61,155,0,0,0
702,17,1205,391,60,154,0,0,0
703,17,1203,392,60,154,0,0,0
704,17,1201,393,59,153,0,0,0
705,17,1200,394,58,153,0,0,0
706,17,1198,395,58,153,0,0,0
707,17,1196,396,57,152,0,0,0
708,17,1195,397,56,152,0,0,0
709,17,1193,398,55,151,0,0,0
710,17,1191,399,55,151,0,0,0
711,17,1190,401,54,150,0,0,0
712,17,1186,401,55,150,0,0,0
713,17,1183,401,56,151,0,0,0
714,17,1180,401,56,152,0,0,0
715,17,1177,402,57,152,0,0,0
716,17,1174,402,57,153,0,0,0
717,17,1171,402,58,154,0,0,0
718,17,1168,403,58,154,0,0,0
719,17,1165,403,59,155,0,0,0
720,17,1162,403,59,156,0,0,0
721,17,1159,404,60,156,0,0,0
722,17,1154,403,60,157,0,0,0
723,17,1149,403,61,158,0,0,0
724,17,1145,403,61,159,0,0,0
725,17,1140,403,62,159,0,0,0
726,17,1136,402,61,161,0,0,0
727,17,1131,402,62,162,0,0,0
728,17,1127,402,62,162,0,0,0
729,17,1122,402,63,163,0,0,0
730,17,1118,401,62,165,0,0,0
731,17,1113,401,63,166,0,0,0
732,17,1108,401,64,166,0,0,0
733,17,1104,401,64,167,0,0,0
734,17,1099,400,64,169,0,0,0
735,17,1095,400,64,169,0,0,0
736,17,1090,400,65,170,0,0,0
737,17,1086,400,65,171,0,0,0
738,17,1081,399,65,172,0,0,0
739,17,1077,399,65,173,0,0,0
740,17,1072,399,66,174,0,0,0
741,17,1068,399,66,175,0,0,0
742,17,1064,398,66,174,0,0,0
743,17,1061,398,66,172,0,0,0
744,17,1057,398,67,170,0,0,0
745,17,1054,398,66,168,0,0,0
746,17,1051,398,66,167,0,0,0
747,17,1047,397,67,166,0,0,0
748,17,1044,397,66,164,0,0,0
749,17,1040,397,67,162,0,0,0
750,17,1037,397,67,160,0,0,0
751,17,1034,397,67,159,0,0,0
752,17,1030,397,68,159,0,0,0
753,17,1027,397,68,159,0,0,0
754,17,1024,397,68,159,0,0,0
755,17,1021,397,68,159,0,0,0
756,17,1018,397,68,160,0,0,0
757,17,1015,397,68,160,0,0,0
758,17,1012,397,68,160,0,0,0
759,17,1009,397,68,160,0,0,0
760,17,1006,397,68,160,0,0,0
761,17,1003,397,69,161,0,0,0
762,17,1000,398,69,162,0,0,0
763,17,997,400,69,163,0,0,0
764,17,994,401,69,165,0,0,0
765,17,991,403,69,165,0,0,0
766,17,988,404,69,167,0,0,0
767,17,985,406,69,168,0,0,0
768,17,982,407,69,169,0,0,0
769,17,979,409,69,170,0,0,0
770,17,976,410,69,172,0,0,0
771,17,974,412,68,173,0,0,0
772,17,970,412,69,173,0,0,0
773,17,967,412,70,173,0,0,0
774,17,963,412,71,173,0,0,0
775,17,960,413,72,172,0,0,0
776,17,957,413,73,173,0,0,0
777,17,953,413,74,173,0,0,0
778,17,950,414,75,172,0,0,0
779,17,946,414,76,172,0,0,0
780,17,943,414,77,172,0,0,0
781,17,940,415,78,172,0,0,0
782,17,936,414,77,174,0,0,0
783,17,932,413,77,176,0,0,0
784,17,928,412,77,178,0,0,0
785,17,924,411,76,180,0,0,0
786,17,920,411,76,181,0,0,0
787,17,916,410,76,183,0,0,0
788,17,912,409,75,185,0,0,0
789,17,908,408,75,187,0,0,0
790,17,904,407,75,189,0,0,0
791,17,901,407,74,190,0,0,0
792,17,894,408,74,188,0,0,0
793,17,888,409,74,187,0,0,0
794,17,882,410,74,186,0,0,0
795,17,875,411,75,185,0,0,0
796,17,869,413,75,183,0,0,0
797,17,863,414,74,181,0,0,0
798,17,856,415,75,180,0,0,0
799,17,850,416,75,179,0,0,0
800,17,844,417,75,178,0,0,0
801,17,838,419,75,176,0,0,0
802,17,829,418,77,177,0,0,0
803,17,820,418,79,177,0,0,0
804,17,811,418,82,177,0,0,0
805,17,803,418,83,177,0,0,0
806,17,794,418,86,178,0,0,0
807,17,785,418,88,178,0,0,0
808,17,777,418,89,178,0,0,0
809,17,768,418,92,178,0,0,0
810,17,759,418,94,178,0,0,0
811,17,751,418,96,179,0,0,0
812,17,746,417,94,180,0,0,0
813,17,742,417,92,180,0,0,0
814,17,737,416,91,181,0,0,0
815,17,733,416,89,181,0,0,0
816,17,728,415,88,182,0,0,0
817,17,724,415,85,182,0,0,0
818,17,719,414,84,183,0,0,0
819,17,715,414,82,183,0,0,0
820,17,710,413,81,184,0,0,0
821,17,706,413,79,184,0,0,0
822,17,702,413,79,184,0,0,0
823,17,699,414,79,183,0,0,0
824,17,696,415,78,183,0,0,0
825,17,693,416,78,182,0,0,0
481,18,1403,393,43,108,0,0,0
482,18,1399,393,43,108,0,0,0
483,18,1395,393,44,108,0,0,0
484,18,1391,393,45,108,0,0,0
485,18,1388,393,44,109,0,0,0
486,18,1384,393,45,109,0,0,0
487,18,1380,393,46,109,0,0,0
488,18,1377,393,45,110,0,0,0
489,18,1373,393,46,110,0,0,0
490,18,1369,393,47,110,0,0,0
491,18,1366,394,47,110,0,0,0
492,18,1363,393,46,110,0,0,0
493,18,1360,393,45,110,0,0,0
494,18,1357,393,45,110,0,0,0
495,18,1354,393,44,109,0,0,0
496,18,1352,393,43,109,0,0,0
497,18,1349,393,42,109,0,0,0
498,18,1346,393,41,108,0,0,0
499,18,1343,393,41,108,0,0,0
500,18,1340,393,40,108,0,0,0
501,18,1338,393,39,108,0,0,0
502,18,1335,392,39,108,0,0,0
503,18,1332,391,39,109,0,0,0
504,18,1329,390,39,110,0,0,0
505,18,1326,390,39,110,0,0,0
506,18,1323,389,40,111,0,0,0
507,18,1320,388,40,111,0,0,0
508,18,1317,388,40,111,0,0,0
509,18,1314,387,40,112,0,0,0
510,18,1311,386,40,113,0,0,0
511,18,1309,386,40,113,0,0,0
512,18,1306,386,41,114,0,0,0
513,18,1304,387,41,114,0,0,0
514,18,1302,388,41,114,0,0,0
515,18,1300,389,41,115,0,0,0
516,18,1298,390,41,115,0,0,0
517,18,1295,391,42,115,0,0,0
518,18,1293,392,42,116,0,0,0
519,18,1291,393,42,116,0,0,0
520,18,1289,394,42,116,0,0,0
521,18,1287,395,43,117,0,0,0
522,18,1285,396,43,116,0,0,0
523,18,1284,398,42,115,0,0,0
524,18,1282,400,43,114,0,0,0
525,18,1281,402,42,113,0,0,0
526,18,1279,404,43,112,0,0,0
527,18,1278,405,42,111,0,0,0
528,18,1276,407,42,110,0,0,0
529,18,1275,409,42,109,0,0,0
530,18,1273,411,42,108,0,0,0
531,18,1272,413,42,107,0,0,0
532,18,1270,411,42,109,0,0,0
533,18,1268,410,43,110,0,0,0
534,18,1266,409,44,111,0,0,0
535,18,1264,408,45,112,0,0,0
536,18,1263,407,45,113,0,0,0
537,18,1261,406,45,114,0,0,0
538,18,1259,405,46,115,0,0,0
539,18,1257,404,47,116,0,0,0
540,18,1255,403,48,117,0,0,0
541,18,1254,402,48,118,0,0,0
542,18,1252,401,48,118,0,0,0
543,18,1250,400,49,119,0,0,0
544,18,1249,400,48,119,0,0,0
545,18,1247,399,49,120,0,0,0
546,18,1246,399,49,120,0,0,0
547,18,1244,398,49,121,0,0,0
548,18,1242,397,50,122,0,0,0
549,18,1241,397,49,122,0,0,0
550,18,1239,396,50,123,0,0,0
551,18,1238,396,50,123,0,0,0
552,18,1235,396,50,123,0,0,0
553,18,1233,396,50,124,0,0,0
554,18,1231,396,50,124,0,0,0
555,18,1229,396,50,125,0,0,0
556,18,1227,396,50,126,0,0,0
557,18,1225,396,49,126,0,0,0
558,18,1223,396,49,127,0,0,0
559,18,1221,396,49,127,0,0,0
560,18,1219,396,49,128,0,0,0
561,18,1217,397,49,128,0,0,0
562,18,1215,398,49,127,0,0,0
563,18,1214,399,48,127,0,0,0
564,18,1212,400,48,127,0,0,0
565,18,1211,402,47,126,0,0,0
566,18,1209,403,48,126,0,0,0
567,18,1208,404,47,126,0,0,0
568,18,1206,406,47,125,0,0,0
569,18,1205,407,46,125,0,0,0
570,18,1203,408,46,125,0,0,0
571,18,1202,410,46,124,0,0,0
572,18,1199,409,47,125,0,0,0
573,18,1197,409,48,126,0,0,0
574,18,1195,409,49,127,0,0,0
575,18,1193,409,50,128,0,0,0
576,18,1191,409,51,129,0,0,0
577,18,1188,408,53,131,0,0,0
578,18,1186,408,54,132,0,0,0
579,18,1184,408,55,133,0,0,0
580,18,1182,408,56,134,0,0,0
581,18,1180,408,57,135,0,0,0
582,18,1178,408,56,134,0,0,0
583,18,1177,408,55,134,0,0,0
584,18,1176,408,53,133,0,0,0
585,18,1174,409,53,132,0,0,0
586,18,1173,409,52,131,0,0,0
587,18,1172,409,50,131,0,0,0
588,18,1170,410,50,129,0,0,0
589,18,1169,410,48,129,0,0,0
590,18,1168,410,47,128,0,0,0
591,18,1167,411,46,127,0,0,0
592,18,1165,410,46,127,0,0,0
593,18,1164,410,46,127,0,0,0
594,18,1163,410,46,127,0,0,0
595,18,1162,410,45,127,0,0,0
596,18,1161,410,45,127,0,0,0
597,18,1159,410,46,127,0,0,0
598,18,1158,410,45,127,0,0,0
599,18,1157,410,45,127,0,0,0
600,18,1156,410,45,127,0,0,0
601,18,1155,410,45,127,0,0,0
602,18,1154,409,46,128,0,0,0
603,18,1153,409,47,128,0,0,0
604,18,1152,409,48,129,0,0,0
605,18,1151,409,49,129,0,0,0
606,18,1150,409,50,130,0,0,0
607,18,1149,409,51,130,0,0,0
608,18,1148,409,52,130,0,0,0
609,18,1147,409,53,131,0,0,0
610,18,1146,409,54,131,0,0,0
611,18,1146,409,55,132,0,0,0
612,18,1143,410,55,131,0,0,0
613,18,1141,411,55,130,0,0,0
614,18,1139,412,55,130,0,0,0
615,18,1137,414,55,128,0,0,0
616,18,1135,415,55,128,0,0,0
617,18,1133,416,54,127,0,0,0
618,18,1131,418,54,125,0,0,0
619,18,1129,419,54,125,0,0,0
620,18,1127,420,54,124,0,0,0
621,18,1125,422,54,123,0,0,0
622,18,1123,422,54,123,0,0,0
623,18,1122,422,53,123,0,0,0
624,18,1121,422,52,123,0,0,0
625,18,1120,422,51,123,0,0,0
626,18,1119,422,50,124,0,0,0
627,18,1118,422,49,124,0,0,0
628,18,1117,422,48,124,0,0,0
629,18,1116,422,47,124,0,0,0
630,18,1115,422,46,124,0,0,0
631,18,1114,423,45,124,0,0,0
632,18,1115,421,45,124,0,0,0
633,18,1116,419,45,125,0,0,0
634,18,1117,417,45,126,0,0,0
635,18,1118,416,45,126,0,0,0
636,18,1120,414,45,127,0,0,0
637,18,1121,412,45,128,0,0,0
638,18,1122,411,45,128,0,0,0
639,18,1123,409,45,129,0,0,0
640,18,1124,407,45,130,0,0,0
641,18,1126,406,45,130,0,0,0
642,18,1126,404,47,131,0,0,0
643,18,1127,403,48,131,0,0,0
644,18,1127,402,50,131,0,0,0
645,18,1128,400,51,132,0,0,0
646,18,1128,399,54,133,0,0,0
647,18,1129,398,55,133,0,0,0
648,18,1129,396,57,134,0,0,0
649,18,1130,395,58,134,0,0,0
650,18,1130,394,60,134,0,0,0
651,18,1131,393,62,135,0,0,0
652,18,1129,392,62,136,0,0,0
653,18,1128,392,62,136,0,0,0
654,18,1126,391,62,137,0,0,0
655,18,1125,391,62,137,0,0,0
656,18,1123,391,62,137,0,0,0
657,18,1122,390,62,138,0,0,0
658,18,1120,390,62,138,0,0,0
659,18,1119,390,62,138,0,0,0
660,18,1118,389,61,139,0,0,0
661,18,1116,389,62,140,0,0,0
662,18,1115,388,61,141,0,0,0
663,18,1113,388,62,141,0,0,0
664,18,1112,388,61,141,0,0,0
665,18,1110,387,62,142,0,0,0
666,18,1109,387,61,142,0,0,0
667,18,1108,387,61,142,0,0,0
668,18,1106,386,61,143,0,0,0
669,18,1105,386,61,143,0,0,0
670,18,1103,386,61,143,0,0,0
671,18,1102,385,61,145,0,0,0
672,18,1100,385,61,145,0,0,0
673,18,1099,384,61,146,0,0,0
674,18,1098,384,60,146,0,0,0
675,18,1096,384,61,146,0,0,0
676,18,1095,383,60,147,0,0,0
677,18,1093,383,61,147,0,0,0
678,18,1092,383,60,147,0,0,0
679,18,1090,382,61,148,0,0,0
680,18,1089,382,60,148,0,0,0
681,18,1088,382,60,149,0,0,0
682,18,1085,381,59,149,0,0,0
683,18,1082,381,58,149,0,0,0
684,18,1080,381,57,148,0,0,0
685,18,1077,380,56,149,0,0,0
686,18,1075,380,55,149,0,0,0
687,18,1072,380,54,148,0,0,0
688,18,1069,379,53,149,0,0,0
689,18,1067,379,52,148,0,0,0
690,18,1064,379,51,148,0,0,0
691,18,1062,379,50,148,0,0,0
692,18,1060,379,50,148,0,0,0
693,18,1058,379,51,148,0,0,0
694,18,1056,379,52,148,0,0,0
695,18,1055,379,51,148,0,0,0
696,18,1053,379,52,148,0,0,0
697,18,1051,379,53,148,0,0,0
698,18,1050,379,52,148,0,0,0
699,18,1048,379,53,148,0,0,0
700,18,1046,379,54,148,0,0,0
701,18,1045,380,54,148,0,0,0
702,18,1043,381,54,147,0,0,0
703,18,1042,382,53,146,0,0,0
704,18,1040,383,53,146,0,0,0
705,18,1039,384,52,145,0,0,0
706,18,1037,385,53,145,0,0,0
707,18,1036,386,52,144,0,0,0
708,18,1034,387,52,143,0,0,0
709,18,1033,388,51,143,0,0,0
710,18,1031,389,51,142,0,0,0
711,18,1030,390,51,142,0,0,0
712,18,1027,390,53,143,0,0,0
713,18,1025,390,54,145,0,0,0
714,18,1023,390,55,146,0,0,0
715,18,1021,391,56,147,0,0,0
716,18,1019,391,57,148,0,0,0
717,18,1017,391,58,150,0,0,0
718,18,1015,392,59,150,0,0,0
719,18,1013,392,60,152,0,0,0
720,18,1011,392,61,153,0,0,0
721,18,1009,393,63,154,0,0,0
722,18,1006,392,63,154,0,0,0
723,18,1003,392,63,154,0,0,0
724,18,1000,392,64,154,0,0,0
725,18,998,392,63,154,0,0,0
726,18,995,392,64,154,0,0,0
727,18,992,392,64,153,0,0,0
728,18,990,392,63,153,0,0,0
729,18,987,392,64,153,0,0,0
730,18,984,392,64,153,0,0,0
731,18,982,392,64,153,0,0,0
732,18,977,391,63,154,0,0,0
733,18,973,391,62,154,0,0,0
734,18,968,391,62,154,0,0,0
735,18,964,391,60,154,0,0,0
736,18,960,391,59,155,0,0,0
737,18,955,390,59,156,0,0,0
738,18,951,390,57,156,0,0,0
739,18,946,390,57,156,0,0,0
740,18,942,390,56,156,0,0,0
741,18,938,390,55,157,0,0,0
742,18,934,390,56,156,0,0,0
743,18,931,390,56,156,0,0,0
744,18,928,390,56,155,0,0,0
745,18,924,391,57,154,0,0,0
746,18,921,391,57,153,0,0,0
747,18,918,391,57,153,0,0,0
748,18,914,392,58,151,0,0,0
749,18,911,392,58,151,0,0,0
750,18,908,392,58,150,0,0,0
751,18,905,393,58,149,0,0,0
752,18,902,392,58,150,0,0,0
753,18,900,391,58,152,0,0,0
754,18,897,391,58,152,0,0,0
755,18,895,390,58,154,0,0,0
756,18,892,390,58,154,0,0,0
757,18,890,389,58,156,0,0,0
758,18,887,388,58,157,0,0,0
759,18,885,388,58,158,0,0,0
760,18,882,387,58,159,0,0,0
761,18,880,387,58,160,0,0,0
