796,9,280,440,96,260,1,1,1
797,9,278,440,94,261,1,1,1
798,9,276,441,93,262,1,1,1
799,9,274,441,91,263,1,1,1
800,9,272,441,90,264,1,1,1
801,9,270,442,89,265,1,1,1
802,9,270,442,88,267,1,1,1
803,9,270,442,87,269,1,1,1
804,9,270,442,87,271,1,1,1
805,9,270,442,86,274,1,1,1
806,9,270,443,86,276,1,1,1
807,9,270,443,85,278,1,1,1
808,9,270,443,84,281,1,1,1
809,9,270,443,84,283,1,1,1
810,9,270,443,83,285,1,1,1
811,9,270,444,83,288,1,1,1
812,9,268,441,84,288,1,1,1
813,9,267,438,84,288,1,1,1
814,9,266,436,84,288,1,1,1
815,9,265,433,85,288,1,1,1
816,9,264,431,85,287,1,1,1
817,9,263,428,85,288,1,1,1
818,9,262,426,85,287,1,1,1
819,9,261,423,86,288,1,1,1
820,9,260,421,86,287,1,1,1
821,9,259,418,86,287,1,1,1
822,9,258,416,86,287,1,1,1
823,9,257,413,87,287,1,1,1
824,9,256,411,87,286,1,1,1
825,9,255,408,87,287,1,1,1
826,9,254,406,87,286,1,1,1
827,9,253,403,88,287,1,1,1
828,9,252,401,88,286,1,1,1
829,9,251,398,88,286,1,1,1
830,9,250,396,88,286,1,1,1
831,9,249,393,89,286,1,1,1
832,9,248,390,89,286,1,1,1
833,9,247,388,89,286,1,1,1
834,9,246,385,89,286,1,1,1
835,9,245,383,90,286,1,1,1
836,9,244,380,90,286,1,1,1
837,9,243,378,90,285,1,1,1
838,9,242,375,90,286,1,1,1
839,9,241,373,91,285,1,1,1
840,9,240,370,91,285,1,1,1
841,9,239,368,91,285,1,1,1
842,9,238,365,91,285,1,1,1
843,9,237,363,92,285,1,1,1
844,9,236,360,92,285,1,1,1
845,9,235,358,92,284,1,1,1
846,9,234,355,92,285,1,1,1
847,9,233,353,93,284,1,1,1
848,9,232,350,93,284,1,1,1
849,9,231,348,93,284,1,1,1
850,9,230,345,93,284,1,1,1
851,9,229,343,94,284,1,1,1
852,9,227,349,94,283,1,1,1
853,9,225,355,95,282,1,1,1
854,9,223,361,96,281,1,1,1
855,9,221,367,97,280,1,1,1
856,9,219,374,98,279,1,1,1
857,9,217,380,99,278,1,1,1
858,9,215,386,100,277,1,1,1
859,9,213,392,101,276,1,1,1
860,9,211,398,102,275,1,1,1
861,9,210,405,103,275,1,1,1
862,9,211,406,102,274,1,1,1
863,9,213,408,102,275,1,1,1
864,9,215,410,101,275,1,1,1
865,9,217,412,101,275,1,1,1
866,9,219,414,101,275,1,1,1
867,9,221,415,100,274,1,1,1
868,9,223,417,100,275,1,1,1
869,9,225,419,99,275,1,1,1
870,9,227,421,99,275,1,1,1
871,9,229,423,99,275,1,1,1
872,9,232,424,98,274,1,1,1
873,9,235,425,97,273,1,1,1
874,9,238,426,97,272,1,1,1
875,9,241,427,97,272,1,1,1
876,9,245,429,96,271,1,1,1
877,9,248,430,96,270,1,1,1
878,9,251,431,95,270,1,1,1
879,9,254,432,95,269,1,1,1
880,9,257,433,94,268,1,1,1
881,9,261,435,94,268,1,1,1
882,9,262,432,96,267,1,1,1
883,9,264,430,98,266,1,1,1
884,9,265,427,100,265,1,1,1
885,9,267,425,102,265,1,1,1
886,9,269,422,104,264,1,1,1
887,9,270,420,106,263,1,1,1
888,9,272,417,108,263,1,1,1
889,9,273,415,110,262,1,1,1
890,9,275,412,112,261,1,1,1
891,9,277,410,114,261,1,1,1
892,9,271,409,114,265,1,1,1
893,9,265,408,114,269,1,1,1
894,9,259,407,114,273,1,1,1
895,9,253,407,113,278,1,1,1
896,9,247,406,114,282,1,1,1
897,9,241,405,114,286,1,1,1
898,9,235,405,114,291,1,1,1
899,9,229,404,114,295,1,1,1
900,9,223,403,113,299,1,1,1
1,10,433,386,95,269,1,1,1
2,10,432,386,94,266,1,1,1
3,10,431,386,94,264,1,1,1
4,10,430,386,94,261,1,1,1
5,10,429,387,94,259,1,1,1
6,10,428,387,94,256,1,1,1
7,10,427,387,93,253,1,1,1
8,10,426,388,93,251,1,1,1
9,10,425,388,93,249,1,1,1
10,10,424,388,93,246,1,1,1
11,10,424,389,93,244,1,1,1
12,10,424,388,92,244,1,1,1
13,10,424,387,92,244,1,1,1
14,10,424,386,92,244,1,1,1
15,10,424,385,92,244,1,1,1
16,10,424,385,92,245,1,1,1
17,10,424,384,92,245,1,1,1
18,10,424,383,92,245,1,1,1
19,10,424,382,92,245,1,1,1
20,10,424,381,92,245,1,1,1
21,10,425,381,92,246,1,1,1
22,10,432,379,91,246,1,1,1
23,10,439,378,91,246,1,1,1
24,10,446,377,91,246,1,1,1
25,10,453,375,91,246,1,1,1
26,10,461,374,91,246,1,1,1
27,10,468,373,90,246,1,1,1
28,10,475,371,90,246,1,1,1
29,10,482,370,90,246,1,1,1
30,10,489,369,90,246,1,1,1
31,10,497,368,90,247,1,1,1
32,10,513,368,87,246,1,1,1
33,10,530,368,84,245,1,1,1
34,10,546,368,81,245,1,1,1
35,10,563,368,78,244,1,1,1
36,10,580,369,75,244,1,1,1
37,10,596,369,72,243,1,1,1
38,10,613,369,69,242,1,1,1
39,10,629,369,66,242,1,1,1
40,10,646,369,63,241,1,1,1
41,10,663,370,61,241,1,1,1
42,10,667,369,63,240,1,1,1
43,10,672,369,66,239,1,1,1
44,10,676,369,69,239,1,1,1
45,10,681,369,72,239,1,1,1
46,10,686,369,75,238,1,1,1
47,10,690,369,77,238,1,1,1
48,10,695,369,80,237,1,1,1
49,10,699,369,83,237,1,1,1
50,10,704,369,86,236,1,1,1
51,10,709,369,89,236,1,1,1
52,10,717,368,88,235,1,1,1
53,10,725,367,88,235,1,1,1
54,10,733,366,88,235,1,1,1
55,10,741,365,88,235,1,1,1
56,10,749,364,88,235,1,1,1
57,10,757,363,88,234,1,1,1
58,10,765,362,88,234,1,1,1
59,10,773,361,88,234,1,1,1
60,10,781,360,88,234,1,1,1
61,10,789,360,88,234,1,1,1
62,10,789,360,89,233,1,1,1
63,10,790,360,90,233,1,1,1
64,10,791,360,91,233,1,1,1
65,10,792,360,92,233,1,1,1
66,10,793,360,94,233,1,1,1
67,10,794,360,95,232,1,1,1
68,10,795,360,96,232,1,1,1
69,10,796,360,97,232,1,1,1
70,10,797,360,98,232,1,1,1
71,10,798,360,100,232,1,1,1
72,10,797,361,99,231,1,1,1
73,10,797,362,99,230,1,1,1
74,10,797,364,99,229,1,1,1
75,10,796,365,99,229,1,1,1
76,10,796,367,99,228,1,1,1
77,10,796,368,98,227,1,1,1
78,10,795,369,98,227,1,1,1
79,10,795,371,98,226,1,1,1
80,10,795,372,98,225,1,1,1
81,10,795,374,98,225,1,1,1
82,10,793,374,98,225,1,1,1
83,10,792,374,98,226,1,1,1
84,10,791,374,98,226,1,1,1
85,10,789,374,98,226,1,1,1
86,10,788,375,99,227,1,1,1
87,10,787,375,99,228,1,1,1
88,10,785,375,99,228,1,1,1
89,10,784,375,99,229,1,1,1
90,10,783,375,99,229,1,1,1
91,10,782,376,100,230,1,1,1
92,10,782,376,98,229,1,1,1
93,10,782,377,97,228,1,1,1
94,10,782,378,96,227,1,1,1
95,10,782,379,95,226,1,1,1
96,10,782,380,94,225,1,1,1
97,10,782,381,93,224,1,1,1
98,10,782,382,92,223,1,1,1
99,10,782,383,91,222,1,1,1
100,10,782,384,90,221,1,1,1
101,10,782,385,89,221,1,1,1
102,10,779,383,90,221,1,1,1
103,10,776,382,91,222,1,1,1
104,10,773,381,92,223,1,1,1
105,10,770,380,93,223,1,1,1
106,10,767,379,95,224,1,1,1
107,10,764,378,96,225,1,1,1
108,10,761,377,97,225,1,1,1
109,10,758,376,98,226,1,1,1
110,10,755,375,99,227,1,1,1
111,10,752,374,101,228,1,1,1
112,10,750,375,101,228,1,1,1
113,10,748,377,102,228,1,1,1
114,10,746,378,103,229,1,1,1
115,10,745,380,103,229,1,1,1
116,10,743,382,104,230,1,1,1
117,10,741,383,105,230,1,1,1
118,10,740,385,105,230,1,1,1
119,10,738,386,106,231,1,1,1
120,10,736,388,107,231,1,1,1
121,10,735,390,108,232,1,1,1
122,10,741,391,107,231,1,1,1
123,10,747,392,106,230,1,1,1
124,10,754,394,105,229,1,1,1
125,10,760,395,104,229,1,1,1
126,10,767,397,103,228,1,1,1
127,10,773,398,102,227,1,1,1
128,10,779,399,101,227,1,1,1
129,10,786,401,100,226,1,1,1
130,10,792,402,99,225,1,1,1
131,10,799,404,99,225,1,1,1
132,10,802,404,99,225,1,1,1
133,10,806,404,99,225,1,1,1
134,10,810,404,99,225,1,1,1
135,10,814,404,100,225,1,1,1
136,10,818,405,100,225,1,1,1
137,10,821,405,100,225,1,1,1
138,10,825,405,101,225,1,1,1
139,10,829,405,101,225,1,1,1
140,10,833,405,101,225,1,1,1
141,10,837,406,102,226,1,1,1
142,10,836,402,102,226,1,1,1
143,10,835,399,102,226,1,1,1
144,10,834,395,102,226,1,1,1
145,10,833,392,102,226,1,1,1
146,10,832,388,102,226,1,1,1
147,10,831,385,102,226,1,1,1
148,10,830,381,102,226,1,1,1
149,10,829,378,102,226,1,1,1
150,10,828,374,102,226,1,1,1
151,10,827,371,103,227,1,1,1
152,10,823,373,102,229,1,1,1
153,10,820,375,101,232,1,1,1
154,10,817,377,100,234,1,1,1
155,10,813,380,100,237,1,1,1
156,10,810,382,99,240,1,1,1
157,10,807,384,98,242,1,1,1
158,10,803,387,98,245,1,1,1
159,10,800,389,97,247,1,1,1
160,10,797,391,96,250,1,1,1
161,10,794,394,96,253,1,1,1
162,10,791,400,96,252,1,1,1
163,10,788,406,96,251,1,1,1
164,10,785,412,96,250,1,1,1
165,10,782,419,97,249,1,1,1
166,10,779,425,97,249,1,1,1
167,10,776,431,97,248,1,1,1
168,10,773,438,98,247,1,1,1
169,10,770,444,98,246,1,1,1
170,10,767,450,98,245,1,1,1
171,10,764,457,99,245,1,1,1
172,10,762,458,98,244,1,1,1
173,10,761,459,98,244,1,1,1
174,10,760,460,98,244,1,1,1
175,10,759,461,98,244,1,1,1
176,10,758,462,98,244,1,1,1
177,10,757,463,98,243,1,1,1
178,10,756,464,98,243,1,1,1
179,10,755,465,98,243,1,1,1
180,10,754,466,98,243,1,1,1
181,10,753,468,98,243,1,1,1
182,10,753,468,97,242,1,1,1
183,10,753,469,96,241,1,1,1
184,10,753,469,95,240,1,1,1
185,10,753,470,95,239,1,1,1
186,10,753,471,94,238,1,1,1
187,10,753,471,93,237,1,1,1
188,10,753,472,93,236,1,1,1
189,10,753,472,92,235,1,1,1
190,10,753,473,91,234,1,1,1
191,10,753,474,91,234,1,1,1
192,10,751,472,92,235,1,1,1
193,10,749,470,93,237,1,1,1
194,10,747,468,94,239,1,1,1
195,10,745,466,96,241,1,1,1
196,10,743,464,97,243,1,1,1
197,10,741,462,98,244,1,1,1
198,10,739,460,100,246,1,1,1
199,10,737,458,101,248,1,1,1
200,10,735,456,102,250,1,1,1
201,10,733,454,104,252,1,1,1
202,10,728,454,103,251,1,1,1
203,10,724,455,102,250,1,1,1
204,10,719,455,101,249,1,1,1
205,10,715,456,101,248,1,1,1
206,10,711,456,100,247,1,1,1
207,10,706,457,99,246,1,1,1
208,10,702,457,99,245,1,1,1
209,10,697,458,98,244,1,1,1
210,10,693,458,97,243,1,1,1
211,10,689,459,97,242,1,1,1
212,10,685,458,97,242,1,1,1
213,10,681,458,98,242,1,1,1
214,10,677,458,98,242,1,1,1
215,10,673,457,99,241,1,1,1
216,10,669,457,100,242,1,1,1
217,10,665,457,100,242,1,1,1
218,10,661,456,101,242,1,1,1
219,10,657,456,101,242,1,1,1
220,10,653,456,102,241,1,1,1
221,10,649,456,103,242,1,1,1
222,10,649,455,102,241,1,1,1
223,10,650,454,102,241,1,1,1
224,10,651,453,102,241,1,1,1
225,10,652,452,101,241,1,1,1
226,10,653,451,101,241,1,1,1
227,10,653,450,101,240,1,1,1
228,10,654,449,100,240,1,1,1
229,10,655,448,100,240,1,1,1
230,10,656,447,100,240,1,1,1
231,10,657,447,100,240,1,1,1
232,10,663,445,99,239,1,1,1
233,10,670,443,99,238,1,1,1
234,10,676,441,99,237,1,1,1
235,10,683,439,98,236,1,1,1
236,10,690,437,98,235,1,1,1
237,10,696,435,98,234,1,1,1
238,10,703,433,97,233,1,1,1
239,10,709,431,97,232,1,1,1
240,10,716,429,97,231,1,1,1
241,10,723,427,97,231,1,1,1
242,10,729,426,96,231,1,1,1
243,10,735,425,96,232,1,1,1
244,10,741,424,96,233,1,1,1
245,10,747,423,95,233,1,1,1
246,10,753,422,95,234,1,1,1
247,10,759,421,95,235,1,1,1
248,10,765,420,94,235,1,1,1
249,10,771,419,94,236,1,1,1
250,10,777,418,94,237,1,1,1
251,10,783,417,94,238,1,1,1
252,10,784,416,94,237,1,1,1
253,10,785,416,94,237,1,1,1
254,10,787,416,94,237,1,1,1
255,10,788,415,94,237,1,1,1
256,10,790,415,95,237,1,1,1
257,10,791,415,95,236,1,1,1
258,10,792,414,95,236,1,1,1
259,10,794,414,95,236,1,1,1
260,10,795,414,95,236,1,1,1
261,10,797,414,96,236,1,1,1
262,10,795,414,95,234,1,1,1
263,10,794,415,94,233,1,1,1
264,10,793,416,93,232,1,1,1
265,10,791,417,92,231,1,1,1
266,10,790,418,91,230,1,1,1
267,10,789,419,90,229,1,1,1
268,10,787,420,89,228,1,1,1
269,10,786,421,88,227,1,1,1
270,10,785,422,87,226,1,1,1
271,10,784,423,86,225,1,1,1
272,10,773,421,86,226,1,1,1
273,10,763,420,87,228,1,1,1
274,10,752,418,88,230,1,1,1
275,10,742,417,89,232,1,1,1
276,10,732,416,90,234,1,1,1
277,10,721,414,91,235,1,1,1
278,10,711,413,92,237,1,1,1
279,10,700,411,93,239,1,1,1
280,10,690,410,94,241,1,1,1
281,10,680,409,95,243,1,1,1
282,10,672,412,94,242,1,1,1
283,10,665,415,94,243,1,1,1
284,10,658,418,93,243,1,1,1
285,10,651,422,93,243,1,1,1
286,10,644,425,92,243,1,1,1
287,10,636,428,92,242,1,1,1
288,10,629,432,91,243,1,1,1
289,10,622,435,91,243,1,1,1
290,10,615,438,90,243,1,1,1
291,10,608,442,90,243,1,1,1
292,10,603,443,90,243,1,1,1
293,10,598,444,90,243,1,1,1
294,10,593,445,90,243,1,1,1
295,10,588,446,90,243,1,1,1
296,10,583,448,90,243,1,1,1
297,10,578,449,90,243,1,1,1
298,10,573,450,90,243,1,1,1
299,10,568,451,90,243,1,1,1
300,10,563,452,90,243,1,1,1
301,10,558,454,90,244,1,1,1
302,10,556,453,90,244,1,1,1
303,10,554,452,91,245,1,1,1
304,10,552,451,91,246,1,1,1
305,10,551,451,92,247,1,1,1
306,10,549,450,93,248,1,1,1
307,10,547,449,93,249,1,1,1
308,10,546,449,94,250,1,1,1
309,10,544,448,94,251,1,1,1
310,10,542,447,95,252,1,1,1
311,10,541,447,96,253,1,1,1
312,10,535,445,96,252,1,1,1
313,10,530,443,96,252,1,1,1
314,10,524,442,96,252,1,1,1
315,10,519,440,96,252,1,1,1
316,10,513,439,96,252,1,1,1
317,10,508,437,96,252,1,1,1
318,10,502,435,96,252,1,1,1
319,10,497,434,96,252,1,1,1
320,10,491,432,96,252,1,1,1
321,10,486,431,96,252,1,1,1
322,10,485,430,96,252,1,1,1
323,10,484,430,97,253,1,1,1
324,10,483,430,98,253,1,1,1
325,10,482,430,98,254,1,1,1
326,10,481,430,99,255,1,1,1
327,10,480,430,100,255,1,1,1
328,10,479,430,100,256,1,1,1
329,10,478,430,101,256,1,1,1
330,10,477,430,102,257,1,1,1
331,10,477,430,103,258,1,1,1
332,10,476,428,103,258,1,1,1
333,10,476,427,102,258,1,1,1
334,10,476,425,103,257,1,1,1
335,10,476,424,103,258,1,1,1
336,10,476,423,103,258,1,1,1
337,10,476,421,103,258,1,1,1
338,10,476,420,102,258,1,1,1
339,10,476,418,103,257,1,1,1
340,10,476,417,103,258,1,1,1
341,10,476,416,103,258,1,1,1
342,10,474,414,103,258,1,1,1
343,10,473,412,104,258,1,1,1
344,10,472,411,105,258,1,1,1
345,10,471,409,105,258,1,1,1
346,10,470,408,106,258,1,1,1
347,10,468,406,107,258,1,1,1
348,10,467,404,107,258,1,1,1
349,10,466,403,108,258,1,1,1
350,10,465,401,109,258,1,1,1
351,10,464,400,110,259,1,1,1
352,10,462,399,109,259,1,1,1
353,10,461,399,108,259,1,1,1
354,10,460,399,107,259,1,1,1
355,10,459,398,106,258,1,1,1
356,10,458,398,106,259,1,1,1
357,10,456,398,105,259,1,1,1
358,10,455,397,104,259,1,1,1
359,10,454,397,103,259,1,1,1
360,10,453,397,102,258,1,1,1
361,10,452,397,102,259,1,1,1
362,10,452,396,102,259,1,1,1
363,10,452,396,102,259,1,1,1
364,10,452,395,102,259,1,1,1
365,10,452,395,102,259,1,1,1
366,10,453,394,102,259,1,1,1
367,10,453,394,102,259,1,1,1
368,10,453,393,102,259,1,1,1
369,10,453,393,102,259,1,1,1
370,10,453,392,102,259,1,1,1
371,10,454,392,103,259,1,1,1
372,10,461,392,103,258,1,1,1
373,10,468,393,103,258,1,1,1
374,10,475,394,103,258,1,1,1
375,10,482,394,103,257,1,1,1
376,10,489,395,103,257,1,1,1
377,10,496,396,103,257,1,1,1
378,10,503,396,103,256,1,1,1
379,10,510,397,103,256,1,1,1
380,10,517,398,103,256,1,1,1
381,10,524,399,103,256,1,1,1
382,10,525,398,102,256,1,1,1
383,10,526,397,102,256,1,1,1
384,10,528,396,102,257,1,1,1
385,10,529,395,102,257,1,1,1
386,10,531,395,102,258,1,1,1
387,10,532,394,102,258,1,1,1
388,10,533,393,102,258,1,1,1
389,10,535,392,102,259,1,1,1
390,10,536,391,102,259,1,1,1
391,10,538,391,102,260,1,1,1
392,10,539,390,102,260,1,1,1
393,10,541,390,103,260,1,1,1
394,10,542,390,103,261,1,1,1
395,10,544,390,104,261,1,1,1
396,10,545,390,104,262,1,1,1
397,10,547,389,105,262,1,1,1
398,10,548,389,105,262,1,1,1
399,10,550,389,106,263,1,1,1
400,10,551,389,106,263,1,1,1
401,10,553,389,107,264,1,1,1
402,10,551,386,106,265,1,1,1
403,10,550,383,106,267,1,1,1
404,10,548,380,106,269,1,1,1
405,10,547,377,106,271,1,1,1
406,10,546,375,106,273,1,1,1
407,10,544,372,105,274,1,1,1
408,10,543,369,105,276,1,1,1
409,10,541,366,105,278,1,1,1
410,10,540,363,105,280,1,1,1
411,10,539,361,105,282,1,1,1
412,10,539,361,104,279,1,1,1
413,10,540,362,103,277,1,1,1
414,10,541,362,102,274,1,1,1
415,10,542,363,101,272,1,1,1
416,10,543,364,101,270,1,1,1
417,10,543,364,100,267,1,1,1
418,10,544,365,99,265,1,1,1
419,10,545,365,98,262,1,1,1
420,10,546,366,97,260,1,1,1
421,10,547,367,97,258,1,1,1
422,10,546,365,97,259,1,1,1
423,10,545,364,98,260,1,1,1
424,10,544,363,99,261,1,1,1
425,10,543,362,100,262,1,1,1
426,10,542,361,101,263,1,1,1
427,10,541,359,102,264,1,1,1
428,10,540,358,103,265,1,1,1
429,10,539,357,104,266,1,1,1
430,10,538,356,105,267,1,1,1
431,10,537,355,106,269,1,1,1
432,10,537,354,106,270,1,1,1
433,10,537,354,106,272,1,1,1
434,10,537,354,106,274,1,1,1
435,10,537,354,107,276,1,1,1
436,10,538,354,107,278,1,1,1
437,10,538,354,107,279,1,1,1
438,10,538,354,108,281,1,1,1
439,10,538,354,108,283,1,1,1
440,10,538,354,108,285,1,1,1
441,10,539,354,109,287,1,1,1
442,10,539,354,108,286,1,1,1
443,10,539,355,107,285,1,1,1
444,10,539,356,106,284,1,1,1
445,10,539,357,105,284,1,1,1
446,10,539,358,104,283,1,1,1
447,10,539,359,103,282,1,1,1
448,10,539,360,102,282,1,1,1
449,10,539,361,101,281,1,1,1
450,10,539,362,100,280,1,1,1
451,10,539,363,99,280,1,1,1
452,10,537,367,99,280,1,1,1
453,10,536,372,99,280,1,1,1
454,10,534,376,99,280,1,1,1
455,10,533,381,100,281,1,1,1
456,10,532,386,100,281,1,1,1
457,10,530,390,100,281,1,1,1
458,10,529,395,101,282,1,1,1
459,10,527,399,101,282,1,1,1
460,10,526,404,101,282,1,1,1
461,10,525,409,102,283,1,1,1
462,10,521,414,103,283,1,1,1
463,10,517,420,105,283,1,1,1
464,10,513,426,107,283,1,1,1
465,10,509,432,109,283,1,1,1
466,10,505,438,111,283,1,1,1
467,10,501,443,113,283,1,1,1
468,10,497,449,115,283,1,1,1
469,10,493,455,117,283,1,1,1
470,10,489,461,119,283,1,1,1
471,10,486,467,121,284,1,1,1
472,10,483,467,119,284,1,1,1
473,10,481,468,118,284,1,1,1
474,10,479,469,117,284,1,1,1
475,10,477,470,116,284,1,1,1
476,10,475,471,115,285,1,1,1
477,10,473,472,114,285,1,1,1
478,10,471,473,113,285,1,1,1
479,10,469,474,112,285,1,1,1
480,10,467,475,111,285,1,1,1
481,10,465,476,110,286,1,1,1
482,10,464,475,109,286,1,1,1
483,10,464,474,108,286,1,1,1
484,10,464,473,107,286,1,1,1
485,10,463,472,106,286,1,1,1
486,10,463,471,106,286,1,1,1
487,10,463,471,105,286,1,1,1
488,10,462,470,104,286,1,1,1
489,10,462,469,103,286,1,1,1
490,10,462,468,102,286,1,1,1
491,10,462,467,102,286,1,1,1
492,10,461,466,101,287,1,1,1
493,10,461,466,100,287,1,1,1
494,10,461,465,99,287,1,1,1
495,10,460,464,98,287,1,1,1
496,10,460,463,98,287,1,1,1
497,10,460,462,97,287,1,1,1
498,10,459,461,96,287,1,1,1
499,10,459,461,95,287,1,1,1
500,10,459,460,94,287,1,1,1
501,10,459,459,94,288,1,1,1
502,10,458,458,93,288,1,1,1
503,10,458,457,92,288,1,1,1
504,10,458,456,91,288,1,1,1
505,10,457,456,90,288,1,1,1
506,10,457,455,90,288,1,1,1
507,10,457,454,89,288,1,1,1
508,10,456,453,88,288,1,1,1
509,10,456,452,87,288,1,1,1
510,10,456,451,86,288,1,1,1
511,10,456,451,86,289,1,1,1
512,10,453,446,87,290,1,1,1
513,10,451,442,89,292,1,1,1
514,10,449,438,91,294,1,1,1
515,10,447,434,93,296,1,1,1
516,10,445,430,95,298,1,1,1
517,10,443,426,96,300,1,1,1
518,10,441,422,98,302,1,1,1
519,10,439,418,100,304,1,1,1
520,10,437,414,102,306,1,1,1
521,10,435,410,104,308,1,1,1
522,10,430,409,106,309,1,1,1
523,10,426,409,108,310,1,1,1
524,10,422,408,110,311,1,1,1
525,10,417,408,111,312,1,1,1
526,10,413,407,114,313,1,1,1
527,10,409,407,116,314,1,1,1
528,10,404,406,118,315,1,1,1
529,10,400,406,120,316,1,1,1
530,10,396,405,121,317,1,1,1
531,10,392,405,124,319,1,1,1
532,10,387,405,123,319,1,1,1
533,10,383,406,123,320,1,1,1
534,10,379,407,123,320,1,1,1
535,10,375,407,123,321,1,1,1
536,10,371,408,123,322,1,1,1
537,10,366,409,122,322,1,1,1
538,10,362,409,122,323,1,1,1
539,10,358,410,122,323,1,1,1
540,10,354,411,122,324,1,1,1
541,10,350,412,122,325,1,1,1
542,10,345,413,122,326,1,1,1
543,10,341,414,122,328,1,1,1
544,10,336,415,123,329,1,1,1
545,10,332,416,123,331,1,1,1
546,10,328,417,124,332,1,1,1
547,10,323,418,124,334,1,1,1
548,10,319,419,124,335,1,1,1
549,10,314,420,125,337,1,1,1
550,10,310,421,125,338,1,1,1
551,10,306,422,126,340,1,1,1
552,10,311,424,127,340,1,1,1
553,10,316,426,128,341,1,1,1
554,10,321,429,129,341,1,1,1
555,10,327,431,131,342,1,1,1
556,10,332,434,132,343,1,1,1
557,10,337,436,133,343,1,1,1
558,10,343,438,135,344,1,1,1
559,10,348,441,136,344,1,1,1
560,10,353,443,137,345,1,1,1
561,10,359,446,139,346,1,1,1
562,10,365,443,138,346,1,1,1
563,10,371,441,137,346,1,1,1
564,10,377,438,136,347,1,1,1
565,10,383,436,136,347,1,1,1
566,10,389,433,135,348,1,1,1
567,10,395,431,134,348,1,1,1
568,10,401,428,134,348,1,1,1
569,10,407,426,133,349,1,1,1
570,10,413,423,132,349,1,1,1
571,10,419,421,132,350,1,1,1
572,10,426,421,129,348,1,1,1
573,10,433,421,127,346,1,1,1
574,10,440,421,125,344,1,1,1
575,10,448,421,122,342,1,1,1
576,10,455,422,120,341,1,1,1
577,10,462,422,118,339,1,1,1
578,10,470,422,115,337,1,1,1
579,10,477,422,113,335,1,1,1
580,10,484,422,111,333,1,1,1
581,10,492,423,109,332,1,1,1
582,10,488,424,111,329,1,1,1
583,10,484,425,113,325,1,1,1
584,10,480,427,114,323,1,1,1
585,10,476,428,117,320,1,1,1
586,10,472,430,119,317,1,1,1
587,10,468,431,121,314,1,1,1
588,10,464,432,123,310,1,1,1
589,10,460,434,124,308,1,1,1
590,10,456,435,127,305,1,1,1
591,10,453,437,129,302,1,1,1
592,10,450,436,129,302,1,1,1
593,10,448,436,130,303,1,1,1
594,10,446,436,131,304,1,1,1
595,10,444,436,132,305,1,1,1
596,10,442,436,133,306,1,1,1
597,10,439,435,133,307,1,1,1
598,10,437,435,134,308,1,1,1
599,10,435,435,135,309,1,1,1
600,10,433,435,136,310,1,1,1
601,10,431,435,137,311,1,1,1
602,10,429,434,137,312,1,1,1
603,10,428,433,137,313,1,1,1
604,10,426,432,138,315,1,1,1
605,10,425,431,138,316,1,1,1
606,10,424,430,139,318,1,1,1
607,10,422,429,139,319,1,1,1
608,10,421,428,139,320,1,1,1
609,10,419,427,140,322,1,1,1
610,10,418,426,140,323,1,1,1
611,10,417,426,141,325,1,1,1
612,10,416,424,142,325,1,1,1
613,10,415,423,143,325,1,1,1
614,10,414,421,144,325,1,1,1
615,10,414,420,145,326,1,1,1
616,10,413,418,147,326,1,1,1
617,10,412,417,148,326,1,1,1
618,10,412,415,149,327,1,1,1
619,10,411,414,150,327,1,1,1
620,10,410,412,151,327,1,1,1
621,10,410,411,153,328,1,1,1
622,10,413,411,152,327,1,1,1
623,10,416,411,151,326,1,1,1
624,10,419,411,150,326,1,1,1
625,10,423,411,150,325,1,1,1
626,10,426,411,149,325,1,1,1
627,10,429,411,148,324,1,1,1
628,10,433,411,148,323,1,1,1
629,10,436,411,147,323,1,1,1
630,10,439,411,146,322,1,1,1
631,10,443,412,146,322,1,1,1
632,10,447,411,146,321,1,1,1
633,10,451,410,147,320,1,1,1
634,10,455,410,148,320,1,1,1
635,10,459,409,149,319,1,1,1
636,10,463,409,150,319,1,1,1
637,10,467,408,150,318,1,1,1
638,10,471,407,151,317,1,1,1
639,10,475,407,152,317,1,1,1
640,10,479,406,153,316,1,1,1
641,10,483,406,154,316,1,1,1
642,10,486,405,151,315,1,1,1
643,10,489,405,149,315,1,1,1
644,10,492,404,147,314,1,1,1
645,10,495,404,145,314,1,1,1
646,10,498,403,143,314,1,1,1
647,10,501,403,141,313,1,1,1
648,10,504,402,139,313,1,1,1
649,10,507,402,137,312,1,1,1
650,10,510,401,135,312,1,1,1
651,10,513,401,133,312,1,1,1
652,10,514,399,133,312,1,1,1
653,10,515,398,134,313,1,1,1
654,10,516,397,134,314,1,1,1
655,10,517,396,135,315,1,1,1
656,10,519,395,136,316,1,1,1
657,10,520,394,136,316,1,1,1
658,10,521,393,137,317,1,1,1
659,10,522,392,137,318,1,1,1
660,10,523,391,138,319,1,1,1
661,10,525,390,139,320,1,1,1
662,10,526,393,139,320,1,1,1
663,10,527,397,139,320,1,1,1
664,10,528,400,139,320,1,1,1
665,10,529,404,139,320,1,1,1
666,10,530,407,139,321,1,1,1
667,10,531,411,139,321,1,1,1
668,10,532,414,139,321,1,1,1
669,10,533,418,139,321,1,1,1
670,10,534,421,139,321,1,1,1
671,10,535,425,140,322,1,1,1
672,10,537,426,137,322,1,1,1
