742,1,1196,342,101,290,1,1,1
743,1,1193,343,105,290,1,1,1
744,1,1190,345,109,289,1,1,1
745,1,1188,346,112,289,1,1,1
746,1,1185,348,116,288,1,1,1
747,1,1182,349,120,288,1,1,1
748,1,1180,350,123,288,1,1,1
749,1,1177,352,127,287,1,1,1
750,1,1174,353,131,287,1,1,1
751,1,1172,355,134,287,1,1,1
752,1,1175,355,133,286,1,1,1
753,1,1178,356,133,285,1,1,1
754,1,1182,356,131,285,1,1,1
755,1,1185,357,131,284,1,1,1
756,1,1189,358,129,283,1,1,1
757,1,1192,358,129,283,1,1,1
758,1,1195,359,128,282,1,1,1
759,1,1199,359,127,282,1,1,1
760,1,1202,360,126,281,1,1,1
761,1,1206,361,125,280,1,1,1
762,1,1209,361,123,281,1,1,1
763,1,1212,361,122,282,1,1,1
764,1,1215,361,121,283,1,1,1
765,1,1218,361,120,284,1,1,1
766,1,1221,362,119,285,1,1,1
767,1,1224,362,117,286,1,1,1
768,1,1227,362,116,287,1,1,1
769,1,1230,362,115,288,1,1,1
770,1,1233,362,114,289,1,1,1
771,1,1236,363,113,290,1,1,1
772,1,1230,364,113,289,1,1,1
773,1,1225,366,112,287,1,1,1
774,1,1219,368,113,285,1,1,1
775,1,1214,370,112,283,1,1,1
776,1,1208,372,113,282,1,1,1
777,1,1203,373,112,281,1,1,1
778,1,1197,375,112,279,1,1,1
779,1,1192,377,112,277,1,1,1
780,1,1186,379,112,275,1,1,1
781,1,1181,381,112,274,1,1,1
782,1,1175,380,111,273,1,1,1
783,1,1170,380,110,272,1,1,1
784,1,1165,380,108,271,1,1,1
785,1,1159,380,108,270,1,1,1
786,1,1154,380,107,269,1,1,1
787,1,1149,379,105,268,1,1,1
788,1,1143,379,105,267,1,1,1
789,1,1138,379,103,266,1,1,1
790,1,1133,379,102,265,1,1,1
791,1,1128,379,101,264,1,1,1
792,1,1123,379,104,263,1,1,1
793,1,1119,379,106,263,1,1,1
794,1,1115,380,108,262,1,1,1
795,1,1110,380,111,261,1,1,1
796,1,1106,381,113,260,1,1,1
797,1,1102,381,115,260,1,1,1
798,1,1097,381,118,259,1,1,1
799,1,1093,382,120,258,1,1,1
800,1,1089,382,122,258,1,1,1
801,1,1085,383,124,257,1,1,1
802,1,1080,382,121,257,1,1,1
803,1,1075,382,118,256,1,1,1
804,1,1070,381,115,257,1,1,1
805,1,1066,381,112,256,1,1,1
806,1,1061,381,109,256,1,1,1
807,1,1056,380,106,256,1,1,1
808,1,1052,380,103,255,1,1,1
809,1,1047,379,100,256,1,1,1
810,1,1042,379,97,255,1,1,1
811,1,1038,379,94,255,1,1,1
812,1,1032,379,94,254,1,1,1
813,1,1026,380,95,253,1,1,1
814,1,1021,380,95,253,1,1,1
815,1,1015,381,95,251,1,1,1
816,1,1010,382,95,250,1,1,1
817,1,1004,382,96,250,1,1,1
818,1,998,383,96,248,1,1,1
819,1,993,383,96,248,1,1,1
820,1,987,384,97,247,1,1,1
821,1,982,385,97,246,1,1,1
822,1,979,385,96,246,1,1,1
823,1,977,385,94,247,1,1,1
824,1,974,385,94,247,1,1,1
825,1,972,385,92,248,1,1,1
826,1,969,385,92,249,1,1,1
827,1,967,385,90,249,1,1,1
828,1,964,385,89,250,1,1,1
829,1,962,385,88,250,1,1,1
830,1,959,385,87,251,1,1,1
831,1,957,386,86,251,1,1,1
832,1,953,386,89,250,1,1,1
833,1,949,386,92,250,1,1,1
834,1,945,386,95,249,1,1,1
835,1,942,387,98,248,1,1,1
836,1,938,387,101,247,1,1,1
837,1,934,387,104,247,1,1,1
838,1,931,388,107,245,1,1,1
839,1,927,388,110,245,1,1,1
840,1,923,388,113,244,1,1,1
841,1,920,389,116,243,1,1,1
842,1,916,387,115,244,1,1,1
843,1,913,386,113,245,1,1,1
844,1,910,385,111,245,1,1,1
845,1,906,384,110,246,1,1,1
846,1,903,383,108,246,1,1,1
847,1,900,382,106,247,1,1,1
848,1,896,381,105,247,1,1,1
849,1,893,380,103,248,1,1,1
850,1,890,379,101,248,1,1,1
851,1,887,378,100,249,1,1,1
852,1,883,378,99,248,1,1,1
853,1,879,378,98,248,1,1,1
854,1,875,379,97,247,1,1,1
855,1,871,379,96,247,1,1,1
856,1,868,380,94,246,1,1,1
857,1,864,380,93,246,1,1,1
858,1,860,380,92,246,1,1,1
859,1,856,381,91,245,1,1,1
860,1,852,381,90,245,1,1,1
861,1,849,382,89,244,1,1,1
862,1,843,382,89,243,1,1,1
863,1,837,382,89,243,1,1,1
864,1,831,382,89,243,1,1,1
865,1,826,383,88,242,1,1,1
866,1,820,383,88,242,1,1,1
867,1,814,383,88,242,1,1,1
868,1,809,384,87,241,1,1,1
869,1,803,384,87,241,1,1,1
870,1,797,384,87,241,1,1,1
871,1,792,385,87,240,1,1,1
872,1,786,385,88,240,1,1,1
873,1,781,385,88,240,1,1,1
874,1,776,386,88,239,1,1,1
875,1,771,386,89,239,1,1,1
876,1,766,387,89,238,1,1,1
877,1,760,387,90,238,1,1,1
878,1,755,387,91,238,1,1,1
879,1,750,388,91,237,1,1,1
880,1,745,388,91,237,1,1,1
881,1,740,389,92,236,1,1,1
882,1,737,390,91,234,1,1,1
883,1,734,391,90,233,1,1,1
884,1,731,392,89,232,1,1,1
885,1,728,393,88,231,1,1,1
886,1,725,394,87,230,1,1,1
887,1,722,395,86,229,1,1,1
888,1,719,396,85,228,1,1,1
889,1,716,397,84,227,1,1,1
890,1,713,398,83,226,1,1,1
891,1,711,399,82,225,1,1,1
892,1,704,401,83,224,1,1,1
893,1,698,403,84,223,1,1,1
894,1,692,405,85,222,1,1,1
895,1,686,407,86,221,1,1,1
896,1,680,409,87,221,1,1,1
897,1,673,411,88,220,1,1,1
898,1,667,413,89,219,1,1,1
899,1,661,415,90,218,1,1,1
900,1,655,417,91,217,1,1,1
901,1,649,419,92,217,1,1,1
902,1,643,419,91,218,1,1,1
903,1,638,420,90,218,1,1,1
904,1,632,420,89,219,1,1,1
905,1,627,421,88,219,1,1,1
906,1,621,422,88,219,1,1,1
907,1,616,422,86,220,1,1,1
908,1,610,423,86,220,1,1,1
909,1,605,423,84,221,1,1,1
910,1,599,424,84,221,1,1,1
911,1,594,425,83,221,1,1,1
912,1,590,425,85,221,1,1,1
913,1,587,426,86,220,1,1,1
914,1,584,427,87,220,1,1,1
915,1,580,427,89,220,1,1,1
916,1,577,428,91,220,1,1,1
917,1,574,429,92,219,1,1,1
918,1,570,429,94,219,1,1,1
919,1,567,430,95,219,1,1,1
920,1,564,431,96,218,1,1,1
921,1,561,432,98,218,1,1,1
922,1,562,431,96,218,1,1,1
923,1,564,430,94,218,1,1,1
924,1,566,430,91,217,1,1,1
925,1,568,429,89,217,1,1,1
926,1,570,429,86,216,1,1,1
927,1,572,428,84,216,1,1,1
928,1,574,427,81,216,1,1,1
929,1,576,427,79,215,1,1,1
930,1,578,426,76,215,1,1,1
931,1,580,426,74,214,1,1,1
932,1,582,425,76,214,1,1,1
933,1,584,425,78,214,1,1,1
934,1,586,425,80,213,1,1,1
935,1,588,424,83,214,1,1,1
936,1,591,424,84,213,1,1,1
937,1,593,424,86,213,1,1,1
938,1,595,423,89,213,1,1,1
939,1,597,423,91,213,1,1,1
940,1,599,423,93,212,1,1,1
941,1,602,423,95,212,1,1,1
942,1,604,423,93,211,1,1,1
943,1,606,423,92,211,1,1,1
944,1,609,423,90,210,1,1,1
945,1,611,423,89,210,1,1,1
946,1,614,424,87,209,1,1,1
947,1,616,424,86,208,1,1,1
948,1,618,424,85,208,1,1,1
949,1,621,424,83,207,1,1,1
950,1,623,424,82,207,1,1,1
951,1,626,425,80,206,1,1,1
952,1,628,425,80,205,1,1,1
953,1,630,425,81,204,1,1,1
954,1,633,425,81,204,1,1,1
955,1,635,425,82,203,1,1,1
956,1,638,426,82,202,1,1,1
957,1,640,426,82,201,1,1,1
958,1,642,426,83,200,1,1,1
959,1,645,426,83,200,1,1,1
960,1,647,426,84,199,1,1,1
961,1,650,427,84,198,1,1,1
962,1,652,426,84,198,1,1,1
963,1,655,425,83,199,1,1,1
964,1,658,424,82,199,1,1,1
965,1,661,423,81,200,1,1,1
966,1,664,423,80,199,1,1,1
967,1,666,422,80,200,1,1,1
968,1,669,421,79,200,1,1,1
969,1,672,420,78,201,1,1,1
970,1,675,419,77,201,1,1,1
971,1,678,419,76,201,1,1,1
972,1,678,418,78,201,1,1,1
973,1,679,418,79,201,1,1,1
974,1,679,418,81,201,1,1,1
975,1,680,418,83,201,1,1,1
976,1,680,418,85,201,1,1,1
977,1,681,418,86,201,1,1,1
978,1,681,418,89,201,1,1,1
979,1,682,418,90,201,1,1,1
980,1,682,418,92,201,1,1,1
981,1,683,418,94,201,1,1,1
982,1,685,418,92,199,1,1,1
983,1,688,418,90,198,1,1,1
984,1,690,418,88,197,1,1,1
985,1,693,418,86,196,1,1,1
986,1,696,418,83,195,1,1,1
987,1,698,418,82,193,1,1,1
988,1,701,418,79,192,1,1,1
989,1,703,418,78,191,1,1,1
990,1,706,418,75,190,1,1,1
991,1,709,418,73,189,1,1,1
992,1,711,418,73,188,1,1,1
993,1,713,418,74,188,1,1,1
994,1,715,418,75,188,1,1,1
995,1,717,418,76,188,1,1,1
996,1,719,419,77,187,1,1,1
997,1,721,419,77,187,1,1,1
998,1,723,419,78,187,1,1,1
999,1,725,419,79,187,1,1,1
1000,1,727,419,80,187,1,1,1
1001,1,729,420,81,186,1,1,1
1002,1,730,419,81,187,1,1,1
1003,1,732,419,80,187,1,1,1
1004,1,734,419,80,187,1,1,1
1005,1,736,419,79,187,1,1,1
1006,1,738,419,78,188,1,1,1
1007,1,740,419,78,188,1,1,1
1008,1,742,418,77,189,1,1,1
1009,1,744,418,76,189,1,1,1
1010,1,746,418,76,189,1,1,1
1011,1,748,418,75,190,1,1,1
1012,1,750,418,74,190,1,1,1
1013,1,752,418,74,190,1,1,1
1014,1,754,418,73,190,1,1,1
1015,1,756,417,72,191,1,1,1
1016,1,758,417,72,192,1,1,1
1017,1,760,417,71,192,1,1,1
1018,1,762,417,70,192,1,1,1
1019,1,764,417,70,192,1,1,1
1020,1,766,417,69,192,1,1,1
1021,1,768,417,69,193,1,1,1
1022,1,769,417,69,192,1,1,1
1023,1,770,417,69,191,1,1,1
1024,1,771,417,69,191,1,1,1
1025,1,772,418,69,189,1,1,1
1026,1,774,418,68,189,1,1,1
1027,1,775,418,68,188,1,1,1
1028,1,776,419,68,186,1,1,1
1029,1,777,419,68,186,1,1,1
1030,1,778,419,68,185,1,1,1
1031,1,780,420,67,184,1,1,1
1032,1,781,419,67,184,1,1,1
1033,1,782,419,67,184,1,1,1
1034,1,784,418,66,184,1,1,1
1035,1,785,418,67,184,1,1,1
1036,1,787,417,66,185,1,1,1
1037,1,788,417,66,184,1,1,1
1038,1,789,416,67,185,1,1,1
1039,1,791,416,66,184,1,1,1
1040,1,792,415,66,185,1,1,1
1041,1,794,415,66,185,1,1,1
1042,1,793,414,66,187,1,1,1
1043,1,792,414,67,188,1,1,1
1044,1,791,413,68,190,1,1,1
1045,1,791,413,68,191,1,1,1
1046,1,790,412,69,194,1,1,1
1047,1,789,412,70,195,1,1,1
1048,1,789,411,69,197,1,1,1
1049,1,788,411,70,198,1,1,1
1050,1,787,410,71,200,1,1,1
1051,1,787,410,71,202,1,1,1
1052,1,786,409,72,204,1,1,1
1053,1,785,409,73,205,1,1,1
1054,1,784,408,74,207,1,1,1
1055,1,784,408,73,208,1,1,1
1056,1,783,407,74,211,1,1,1
1057,1,782,407,75,212,1,1,1
1058,1,782,406,75,214,1,1,1
1059,1,781,406,76,215,1,1,1
1060,1,780,405,77,217,1,1,1
1061,1,780,405,77,219,1,1,1
1062,1,780,405,76,215,1,1,1
1063,1,780,405,75,211,1,1,1
1064,1,780,405,74,207,1,1,1
1065,1,780,405,73,203,1,1,1
1066,1,781,406,71,199,1,1,1
1067,1,781,406,70,195,1,1,1
1068,1,781,406,69,191,1,1,1
1069,1,781,406,68,187,1,1,1
1070,1,781,406,67,183,1,1,1
1071,1,782,407,66,179,1,1,1
1072,1,780,407,67,179,1,1,1
1073,1,778,407,68,179,1,1,1
1074,1,777,407,69,179,1,1,1
1075,1,775,407,70,179,1,1,1
1076,1,774,407,71,179,1,1,1
1077,1,772,407,72,179,1,1,1
1078,1,770,407,73,179,1,1,1
1079,1,769,407,74,179,1,1,1
1080,1,767,407,75,179,1,1,1
1081,1,766,407,76,179,1,1,1
1082,1,765,406,75,179,1,1,1
1083,1,764,405,74,180,1,1,1
1084,1,763,405,73,179,1,1,1
1085,1,762,404,72,180,1,1,1
1086,1,761,404,72,180,1,1,1
1087,1,760,403,71,180,1,1,1
1088,1,759,402,70,181,1,1,1
1089,1,758,402,69,180,1,1,1
1090,1,757,401,68,181,1,1,1
1091,1,756,401,68,181,1,1,1
1092,1,755,400,69,181,1,1,1
1093,1,755,400,69,181,1,1,1
1094,1,754,400,71,181,1,1,1
1095,1,754,399,71,181,1,1,1
1096,1,753,399,73,181,1,1,1
1097,1,753,399,73,181,1,1,1
1098,1,752,398,74,181,1,1,1
1099,1,752,398,75,181,1,1,1
1100,1,751,398,76,181,1,1,1
1101,1,751,398,77,181,1,1,1
1102,1,751,397,75,182,1,1,1
1103,1,751,397,73,182,1,1,1
1104,1,751,397,72,182,1,1,1
1105,1,751,396,70,183,1,1,1
1106,1,752,396,68,183,1,1,1
1107,1,752,396,66,183,1,1,1
1108,1,752,395,64,184,1,1,1
1109,1,752,395,63,184,1,1,1
1110,1,752,395,61,184,1,1,1
1111,1,753,395,59,184,1,1,1
1112,1,754,394,60,184,1,1,1
1113,1,756,394,61,183,1,1,1
1114,1,758,394,62,182,1,1,1
1115,1,760,393,63,182,1,1,1
1116,1,762,393,64,181,1,1,1
1117,1,763,393,66,180,1,1,1
1118,1,765,392,67,180,1,1,1
1119,1,767,392,68,179,1,1,1
1120,1,769,392,69,178,1,1,1
1121,1,771,392,70,178,1,1,1
1122,1,773,390,71,179,1,1,1
1123,1,776,389,72,180,1,1,1
1124,1,778,388,74,181,1,1,1
1125,1,781,387,74,182,1,1,1
1126,1,783,386,76,183,1,1,1
1127,1,786,384,77,184,1,1,1
1128,1,788,383,78,185,1,1,1
1129,1,791,382,79,186,1,1,1
1130,1,793,381,81,187,1,1,1
1131,1,796,380,82,188,1,1,1
1132,1,797,379,80,188,1,1,1
1133,1,798,379,79,187,1,1,1
1134,1,799,379,78,187,1,1,1
1135,1,800,379,77,186,1,1,1
1136,1,802,379,75,186,1,1,1
1137,1,803,379,73,185,1,1,1
1138,1,804,379,72,184,1,1,1
1139,1,805,379,71,184,1,1,1
1140,1,806,379,70,183,1,1,1
1141,1,808,379,68,183,1,1,1
1142,1,806,377,69,184,1,1,1
1143,1,805,376,70,184,1,1,1
1144,1,804,374,70,185,1,1,1
1145,1,803,373,71,185,1,1,1
1146,1,802,372,71,186,1,1,1
1147,1,801,370,72,187,1,1,1
1148,1,800,369,72,187,1,1,1
1149,1,799,367,73,188,1,1,1
1150,1,798,366,73,188,1,1,1
1151,1,797,365,74,189,1,1,1
1152,1,792,364,74,189,1,1,1
1153,1,788,364,74,189,1,1,1
1154,1,783,364,75,188,1,1,1
1155,1,779,364,74,188,1,1,1
1156,1,775,364,74,188,1,1,1
1157,1,770,363,75,188,1,1,1
1158,1,766,363,74,188,1,1,1
1159,1,761,363,75,187,1,1,1
1160,1,757,363,75,187,1,1,1
1161,1,753,363,75,187,1,1,1
1162,1,746,363,76,188,1,1,1
1163,1,740,363,76,189,1,1,1
1164,1,734,363,76,190,1,1,1
1165,1,728,364,77,190,1,1,1
1166,1,722,364,77,191,1,1,1
1167,1,716,364,77,192,1,1,1
1168,1,710,365,78,192,1,1,1
1169,1,704,365,78,193,1,1,1
1170,1,698,365,78,194,1,1,1
1171,1,692,366,79,194,1,1,1
1172,1,689,368,79,194,1,1,1
1173,1,687,371,79,193,1,1,1
1174,1,685,373,79,194,1,1,1
1175,1,682,376,79,193,1,1,1
1176,1,680,378,79,194,1,1,1
1177,1,678,381,79,193,1,1,1
1178,1,675,383,79,193,1,1,1
1179,1,673,386,79,193,1,1,1
1180,1,671,388,79,193,1,1,1
1181,1,669,391,79,193,1,1,1
1182,1,662,392,79,193,1,1,1
1183,1,655,393,79,193,1,1,1
1184,1,648,394,79,194,1,1,1
1185,1,641,396,79,193,1,1,1
1186,1,634,397,79,194,1,1,1
1187,1,627,398,79,194,1,1,1
1188,1,620,400,79,193,1,1,1
1189,1,613,401,79,194,1,1,1
1190,1,606,402,79,194,1,1,1
1191,1,600,404,78,194,1,1,1
1192,1,597,404,78,194,1,1,1
1193,1,594,405,78,194,1,1,1
1194,1,591,405,78,194,1,1,1
1195,1,588,406,79,194,1,1,1
1196,1,586,407,78,194,1,1,1
1197,1,583,407,78,194,1,1,1
1198,1,580,408,79,194,1,1,1
1199,1,577,408,79,194,1,1,1
1200,1,574,409,79,194,1,1,1
1201,1,572,410,79,194,1,1,1
1202,1,574,411,79,195,1,1,1
1203,1,576,412,79,196,1,1,1
1204,1,578,413,79,197,1,1,1
1205,1,580,414,79,198,1,1,1
1206,1,583,415,78,199,1,1,1
1207,1,585,416,78,200,1,1,1
1208,1,587,417,78,201,1,1,1
1209,1,589,418,78,202,1,1,1
1210,1,591,419,78,203,1,1,1
1211,1,594,421,78,203,1,1,1
1212,1,597,420,77,203,1,1,1
1213,1,600,420,77,202,1,1,1
1214,1,603,419,77,202,1,1,1
1215,1,607,419,76,201,1,1,1
1216,1,610,418,76,201,1,1,1
1217,1,613,418,76,200,1,1,1
1218,1,617,417,75,200,1,1,1
1219,1,620,417,75,199,1,1,1
1220,1,623,416,75,199,1,1,1
1221,1,627,416,74,199,1,1,1
1222,1,626,417,75,199,1,1,1
1223,1,626,418,76,199,1,1,1
1224,1,626,419,76,199,1,1,1
1225,1,625,420,78,199,1,1,1
1226,1,625,422,79,198,1,1,1
1227,1,625,423,79,198,1,1,1
1228,1,624,424,81,198,1,1,1
1229,1,624,425,81,198,1,1,1
1230,1,624,426,82,198,1,1,1
1231,1,624,428,83,198,1,1,1
1232,1,622,429,83,199,1,1,1
1233,1,621,431,83,199,1,1,1
1234,1,620,433,83,199,1,1,1
1235,1,619,435,82,200,1,1,1
1236,1,618,437,82,200,1,1,1
1237,1,617,438,82,201,1,1,1
1238,1,616,440,81,202,1,1,1
1239,1,615,442,81,202,1,1,1
1240,1,614,444,81,202,1,1,1
1241,1,613,446,81,203,1,1,1
1242,1,611,447,81,203,1,1,1
1243,1,610,448,81,203,1,1,1
1244,1,609,449,80,203,1,1,1
1245,1,608,450,80,203,1,1,1
1246,1,607,451,80,203,1,1,1
1247,1,606,452,79,203,1,1,1
1248,1,605,453,79,203,1,1,1
1249,1,604,454,78,203,1,1,1
1250,1,603,455,78,203,1,1,1
1,2,1307,524,85,237,1,1,1
2,2,1299,523,86,240,1,1,1
3,2,1292,523,87,242,1,1,1
4,2,1285,523,87,244,1,1,1
5,2,1278,523,88,246,1,1,1
6,2,1271,523,89,248,1,1,1
7,2,1264,523,89,250,1,1,1
8,2,1257,523,90,252,1,1,1
9,2,1250,523,90,254,1,1,1
10,2,1243,523,91,256,1,1,1
11,2,1236,523,92,258,1,1,1
12,2,1230,522,91,259,1,1,1
13,2,1225,522,90,260,1,1,1
14,2,1220,521,89,262,1,1,1
15,2,1214,521,89,262,1,1,1
16,2,1209,521,88,263,1,1,1
17,2,1204,520,86,265,1,1,1
18,2,1198,520,86,265,1,1,1
19,2,1193,519,85,267,1,1,1
20,2,1188,519,84,268,1,1,1
21,2,1183,519,83,269,1,1,1
22,2,1176,518,83,269,1,1,1
23,2,1170,518,83,268,1,1,1
24,2,1164,517,83,268,1,1,1
25,2,1157,517,84,267,1,1,1
26,2,1151,517,84,266,1,1,1
27,2,1145,516,84,266,1,1,1
28,2,1139,516,84,265,1,1,1
29,2,1132,516,85,264,1,1,1
30,2,1126,515,85,264,1,1,1
31,2,1120,515,85,263,1,1,1
32,2,1114,514,84,263,1,1,1
33,2,1107,514,85,262,1,1,1
34,2,1101,514,85,261,1,1,1
35,2,1095,513,85,261,1,1,1
36,2,1089,513,85,261,1,1,1
37,2,1082,513,86,260,1,1,1
38,2,1076,512,86,260,1,1,1
39,2,1070,512,86,259,1,1,1
40,2,1063,512,87,258,1,1,1
41,2,1057,511,87,258,1,1,1
42,2,1051,511,86,257,1,1,1
43,2,1045,510,86,257,1,1,1
44,2,1038,510,87,256,1,1,1
45,2,1032,510,87,255,1,1,1
46,2,1026,509,87,255,1,1,1
47,2,1020,509,87,254,1,1,1
48,2,1013,509,88,253,1,1,1
49,2,1007,508,88,253,1,1,1
50,2,1001,508,88,252,1,1,1
51,2,995,508,88,252,1,1,1
52,2,987,507,92,252,1,1,1
53,2,980,507,95,252,1,1,1
54,2,973,507,98,251,1,1,1
55,2,965,507,103,251,1,1,1
56,2,958,507,106,250,1,1,1
57,2,951,506,109,251,1,1,1
58,2,943,506,114,250,1,1,1
59,2,936,506,117,250,1,1,1
60,2,929,506,120,249,1,1,1
61,2,922,506,124,249,1,1,1
62,2,916,505,122,250,1,1,1
63,2,911,505,119,251,1,1,1
64,2,906,505,116,251,1,1,1
65,2,901,505,113,252,1,1,1
66,2,896,505,110,253,1,1,1
67,2,891,505,107,253,1,1,1
68,2,886,505,104,254,1,1,1
69,2,881,505,101,254,1,1,1
70,2,876,505,98,255,1,1,1
71,2,871,505,95,256,1,1,1
72,2,865,504,94,256,1,1,1
73,2,859,503,94,257,1,1,1
74,2,853,502,93,258,1,1,1
75,2,847,501,93,259,1,1,1
76,2,841,500,93,260,1,1,1
77,2,835,499,92,260,1,1,1
78,2,829,498,92,261,1,1,1
79,2,823,497,91,262,1,1,1
80,2,817,496,91,263,1,1,1
81,2,811,496,91,263,1,1,1
82,2,803,495,94,264,1,1,1
83,2,796,494,97,265,1,1,1
84,2,789,494,100,266,1,1,1
85,2,782,493,103,267,1,1,1
86,2,775,493,106,268,1,1,1
87,2,768,492,109,269,1,1,1
88,2,761,491,112,270,1,1,1
89,2,754,491,115,271,1,1,1
90,2,747,490,118,272,1,1,1
91,2,740,490,121,273,1,1,1
92,2,733,489,120,274,1,1,1
93,2,727,489,118,275,1,1,1
94,2,721,489,116,275,1,1,1
95,2,715,489,114,276,1,1,1
96,2,709,489,113,276,1,1,1
97,2,702,488,112,278,1,1,1
98,2,696,488,110,278,1,1,1
99,2,690,488,108,279,1,1,1
100,2,684,488,106,279,1,1,1
101,2,678,488,105,280,1,1,1
102,2,671,487,105,281,1,1,1
103,2,665,486,104,283,1,1,1
104,2,658,485,104,284,1,1,1
105,2,652,485,103,285,1,1,1
106,2,646,484,103,287,1,1,1
107,2,639,483,103,288,1,1,1
108,2,633,483,102,289,1,1,1
109,2,626,482,102,290,1,1,1
110,2,620,481,101,292,1,1,1
111,2,614,481,101,293,1,1,1
112,2,603,480,104,294,1,1,1
113,2,593,480,107,294,1,1,1
114,2,582,480,111,294,1,1,1
115,2,572,480,114,294,1,1,1
116,2,562,480,117,295,1,1,1
117,2,551,479,121,296,1,1,1
118,2,541,479,124,296,1,1,1
119,2,530,479,128,296,1,1,1
120,2,520,479,131,296,1,1,1
121,2,510,479,134,297,1,1,1
122,2,500,479,135,298,1,1,1
123,2,491,479,136,299,1,1,1
124,2,481,479,138,300,1,1,1
125,2,472,479,139,301,1,1,1
126,2,463,479,140,303,1,1,1
127,2,453,479,142,304,1,1,1
128,2,444,479,143,305,1,1,1
129,2,434,479,145,306,1,1,1
130,2,425,479,146,307,1,1,1
131,2,416,479,147,309,1,1,1
132,2,406,478,145,310,1,1,1
133,2,397,478,142,310,1,1,1
134,2,388,478,139,310,1,1,1
135,2,379,477,136,311,1,1,1
136,2,370,477,134,311,1,1,1
137,2,360,477,132,311,1,1,1
138,2,351,476,129,312,1,1,1
139,2,342,476,126,312,1,1,1
140,2,333,476,123,312,1,1,1
141,2,324,476,121,312,1,1,1
142,2,307,475,126,314,1,1,1
143,2,290,475,132,316,1,1,1
144,2,273,475,138,318,1,1,1
145,2,257,475,143,319,1,1,1
146,2,240,475,149,321,1,1,1
147,2,223,475,155,323,1,1,1
148,2,207,475,160,324,1,1,1
149,2,190,475,166,326,1,1,1
150,2,173,475,172,328,1,1,1
151,2,157,475,177,330,1,1,1
152,2,141,474,173,332,1,1,1
153,2,125,474,170,334,1,1,1
154,2,109,474,167,336,1,1,1
155,2,94,473,163,339,1,1,1
156,2,78,473,160,341,1,1,1
157,2,62,473,156,342,1,1,1
158,2,47,472,152,345,1,1,1
159,2,31,472,149,347,1,1,1
160,2,15,472,146,349,1,1,1
161,2,0,472,142,351,1,1,1
1,3,649,526,89,214,1,1,1
2,3,645,525,91,216,1,1,1
3,3,642,525,92,217,1,1,1
4,3,638,524,94,219,1,1,1
5,3,635,524,95,221,1,1,1
6,3,632,523,97,223,1,1,1
7,3,628,523,99,224,1,1,1
8,3,625,522,100,227,1,1,1
9,3,621,522,102,228,1,1,1
10,3,618,521,103,230,1,1,1
11,3,615,521,105,232,1,1,1
12,3,615,521,103,230,1,1,1
13,3,616,522,101,227,1,1,1
14,3,617,523,98,224,1,1,1
15,3,617,524,97,221,1,1,1
16,3,618,525,95,218,1,1,1
17,3,619,526,92,215,1,1,1
18,3,619,527,91,212,1,1,1
19,3,620,528,88,209,1,1,1
20,3,621,529,86,206,1,1,1
21,3,622,530,84,204,1,1,1
22,3,620,529,84,204,1,1,1
23,3,619,529,84,204,1,1,1
24,3,617,528,84,205,1,1,1
25,3,616,528,84,205,1,1,1
26,3,614,527,85,205,1,1,1
27,3,613,527,84,205,1,1,1
28,3,611,526,85,206,1,1,1
29,3,610,526,85,206,1,1,1
30,3,608,525,85,206,1,1,1
31,3,607,525,85,206,1,1,1
32,3,606,525,85,206,1,1,1
33,3,604,524,85,207,1,1,1
34,3,603,524,85,206,1,1,1
35,3,601,523,86,207,1,1,1
36,3,600,523,85,207,1,1,1
37,3,598,522,86,208,1,1,1
38,3,597,522,86,207,1,1,1
39,3,595,521,86,208,1,1,1
40,3,594,521,86,208,1,1,1
41,3,593,521,86,208,1,1,1
42,3,590,520,86,208,1,1,1
43,3,587,519,87,209,1,1,1
44,3,584,519,87,209,1,1,1
45,3,582,518,87,210,1,1,1
46,3,579,518,88,210,1,1,1
47,3,576,517,88,210,1,1,1
48,3,574,516,88,211,1,1,1
49,3,571,516,88,211,1,1,1
50,3,568,515,89,212,1,1,1
51,3,566,515,89,212,1,1,1
52,3,566,515,88,211,1,1,1
53,3,566,515,87,210,1,1,1
54,3,566,515,86,209,1,1,1
55,3,566,515,85,208,1,1,1
56,3,566,515,84,207,1,1,1
57,3,566,515,83,206,1,1,1
58,3,566,515,82,205,1,1,1
59,3,566,515,81,204,1,1,1
60,3,566,515,80,203,1,1,1
61,3,566,515,80,203,1,1,1
62,3,564,514,80,203,1,1,1
63,3,562,513,80,203,1,1,1
64,3,561,512,79,203,1,1,1
65,3,559,512,79,203,1,1,1
66,3,558,511,79,203,1,1,1
67,3,556,510,79,203,1,1,1
68,3,554,510,79,203,1,1,1
69,3,553,509,78,203,1,1,1
70,3,551,508,78,203,1,1,1
71,3,550,508,78,203,1,1,1
72,3,548,507,79,203,1,1,1
73,3,547,507,79,203,1,1,1
74,3,546,506,79,204,1,1,1
75,3,545,506,79,203,1,1,1
76,3,544,505,79,204,1,1,1
77,3,542,505,80,204,1,1,1
78,3,541,505,80,204,1,1,1
79,3,540,504,80,204,1,1,1
80,3,539,504,80,204,1,1,1
81,3,538,503,80,205,1,1,1
82,3,537,503,80,204,1,1,1
83,3,535,502,81,205,1,1,1
84,3,534,502,81,205,1,1,1
85,3,533,502,81,205,1,1,1
86,3,532,501,81,205,1,1,1
