160,10,279,1255,140,266,1,1,1
161,10,278,1255,140,266,1,1,1
162,10,274,1255,141,267,1,1,1
163,10,271,1256,142,267,1,1,1
164,10,268,1257,142,267,1,1,1
165,10,265,1258,143,267,1,1,1
166,10,262,1259,144,268,1,1,1
167,10,259,1260,144,268,1,1,1
168,10,256,1261,145,268,1,1,1
169,10,253,1262,145,268,1,1,1
170,10,250,1263,146,268,1,1,1
171,10,247,1264,147,269,1,1,1
172,10,243,1263,147,270,1,1,1
173,10,240,1263,147,271,1,1,1
174,10,237,1263,147,272,1,1,1
175,10,233,1262,147,274,1,1,1
176,10,230,1262,147,275,1,1,1
177,10,227,1262,147,276,1,1,1
178,10,223,1261,147,278,1,1,1
179,10,220,1261,147,279,1,1,1
180,10,217,1261,147,280,1,1,1
181,10,214,1261,147,281,1,1,1
182,10,209,1263,149,281,1,1,1
183,10,205,1266,151,281,1,1,1
184,10,201,1269,152,280,1,1,1
185,10,196,1272,155,280,1,1,1
186,10,192,1275,156,279,1,1,1
187,10,188,1277,158,280,1,1,1
188,10,183,1280,160,279,1,1,1
189,10,179,1283,162,279,1,1,1
190,10,175,1286,163,278,1,1,1
191,10,171,1289,165,278,1,1,1
192,10,168,1289,167,279,1,1,1
193,10,166,1289,168,280,1,1,1
194,10,164,1289,170,281,1,1,1
195,10,162,1289,171,282,1,1,1
196,10,160,1290,173,282,1,1,1
197,10,158,1290,174,283,1,1,1
198,10,156,1290,175,284,1,1,1
199,10,154,1290,177,285,1,1,1
200,10,152,1290,178,286,1,1,1
201,10,150,1291,180,287,1,1,1
202,10,146,1291,180,288,1,1,1
203,10,143,1291,179,289,1,1,1
204,10,139,1292,179,289,1,1,1
205,10,136,1292,178,290,1,1,1
206,10,133,1293,177,290,1,1,1
207,10,129,1293,177,291,1,1,1
208,10,126,1293,176,292,1,1,1
209,10,122,1294,176,292,1,1,1
210,10,119,1294,175,293,1,1,1
211,10,116,1295,174,293,1,1,1
212,10,112,1295,176,295,1,1,1
213,10,109,1296,177,296,1,1,1
214,10,105,1296,179,299,1,1,1
215,10,102,1297,180,300,1,1,1
216,10,99,1298,181,302,1,1,1
217,10,95,1298,183,304,1,1,1
218,10,92,1299,184,305,1,1,1
219,10,88,1299,186,308,1,1,1
220,10,85,1300,187,309,1,1,1
221,10,82,1301,189,311,1,1,1
222,10,80,1301,190,311,1,1,1
223,10,79,1302,191,311,1,1,1
224,10,77,1302,193,311,1,1,1
225,10,76,1303,194,311,1,1,1
226,10,74,1304,196,311,1,1,1
227,10,73,1304,196,311,1,1,1
228,10,71,1305,198,311,1,1,1
229,10,70,1305,199,311,1,1,1
230,10,68,1306,201,311,1,1,1
231,10,67,1307,202,311,1,1,1
232,10,62,1306,203,312,1,1,1
233,10,57,1306,205,312,1,1,1
234,10,52,1305,207,313,1,1,1
235,10,47,1305,209,314,1,1,1
236,10,43,1305,210,314,1,1,1
237,10,38,1304,212,315,1,1,1
238,10,33,1304,214,316,1,1,1
239,10,28,1303,216,317,1,1,1
240,10,23,1303,218,317,1,1,1
241,10,19,1303,219,318,1,1,1
242,10,18,1301,219,321,1,1,1
243,10,18,1300,218,324,1,1,1
244,10,17,1299,219,327,1,1,1
245,10,17,1298,218,329,1,1,1
246,10,16,1297,219,332,1,1,1
247,10,16,1296,218,335,1,1,1
248,10,15,1295,218,337,1,1,1
249,10,15,1294,218,340,1,1,1
250,10,14,1293,218,343,1,1,1
251,10,14,1292,218,346,1,1,1
252,10,14,1292,217,345,1,1,1
253,10,14,1292,217,345,1,1,1
254,10,14,1292,217,345,1,1,1
255,10,14,1292,217,344,1,1,1
256,10,14,1293,217,343,1,1,1
257,10,14,1293,216,343,1,1,1
258,10,14,1293,216,342,1,1,1
259,10,14,1293,216,342,1,1,1
260,10,14,1293,216,342,1,1,1
261,10,14,1294,216,341,1,1,1
262,10,12,1296,215,342,1,1,1
263,10,11,1298,214,344,1,1,1
264,10,9,1300,213,345,1,1,1
265,10,8,1302,212,347,1,1,1
266,10,7,1304,211,349,1,1,1
267,10,5,1306,210,350,1,1,1
268,10,4,1308,209,352,1,1,1
269,10,2,1310,208,353,1,1,1
270,10,1,1312,207,355,1,1,1
271,10,0,1314,206,357,1,1,1
272,10,0,1312,205,354,1,1,1
273,10,0,1311,205,351,1,1,1
274,10,0,1310,205,347,1,1,1
275,10,1,1309,204,344,1,1,1
276,10,1,1308,204,340,1,1,1
277,10,1,1307,203,337,1,1,1
278,10,2,1306,202,333,1,1,1
279,10,2,1305,202,330,1,1,1
280,10,2,1304,202,326,1,1,1
281,10,3,1303,201,323,1,1,1
282,10,2,1305,202,324,1,1,1
283,10,2,1307,202,326,1,1,1
284,10,2,1309,202,327,1,1,1
285,10,1,1311,204,329,1,1,1
286,10,1,1314,204,329,1,1,1
287,10,1,1316,204,331,1,1,1
288,10,0,1318,206,332,1,1,1
289,10,0,1320,206,334,1,1,1
290,10,0,1322,206,335,1,1,1
291,10,0,1325,207,336,1,1,1
292,10,0,1321,206,338,1,1,1
293,10,0,1317,205,341,1,1,1
294,10,0,1314,204,342,1,1,1
295,10,0,1310,203,345,1,1,1
296,10,0,1307,202,346,1,1,1
297,10,0,1303,201,349,1,1,1
298,10,0,1299,200,351,1,1,1
299,10,0,1296,199,353,1,1,1
300,10,0,1292,198,355,1,1,1
301,10,0,1289,197,357,1,1,1
302,10,0,1288,196,357,1,1,1
303,10,0,1288,196,357,1,1,1
304,10,0,1287,196,358,1,1,1
305,10,1,1287,194,358,1,1,1
306,10,1,1286,194,359,1,1,1
307,10,1,1286,194,359,1,1,1
308,10,2,1285,192,360,1,1,1
309,10,2,1285,192,360,1,1,1
310,10,2,1284,192,361,1,1,1
311,10,3,1284,191,361,1,1,1
312,10,2,1285,190,360,1,1,1
313,10,2,1286,188,360,1,1,1
314,10,2,1287,186,360,1,1,1
315,10,1,1288,185,359,1,1,1
316,10,1,1289,183,359,1,1,1
317,10,1,1290,181,359,1,1,1
318,10,0,1291,180,358,1,1,1
319,10,0,1292,178,358,1,1,1
320,10,0,1293,176,358,1,1,1
321,10,0,1295,174,357,1,1,1
431,10,14,1357,252,548,1,1,1
432,10,12,1357,254,552,1,1,1
433,10,11,1358,255,555,1,1,1
434,10,9,1358,257,559,1,1,1
435,10,8,1359,259,562,1,1,1
436,10,7,1359,260,567,1,1,1
437,10,5,1360,262,570,1,1,1
438,10,4,1360,264,574,1,1,1
439,10,2,1361,266,577,1,1,1
440,10,1,1361,267,581,1,1,1
441,10,0,1362,269,585,1,1,1
442,10,0,1362,276,586,1,1,1
443,10,0,1363,283,587,1,1,1
444,10,0,1364,290,588,1,1,1
445,10,1,1365,297,589,1,1,1
446,10,1,1366,304,590,1,1,1
447,10,1,1367,311,591,1,1,1
448,10,2,1368,318,592,1,1,1
449,10,2,1369,325,593,1,1,1
450,10,2,1370,332,594,1,1,1
451,10,3,1371,339,595,1,1,1
452,10,8,1372,342,597,1,1,1
453,10,13,1374,346,599,1,1,1
454,10,18,1376,349,601,1,1,1
455,10,23,1378,353,602,1,1,1
456,10,29,1380,356,604,1,1,1
457,10,34,1381,359,607,1,1,1
458,10,39,1383,363,608,1,1,1
459,10,44,1385,366,610,1,1,1
460,10,49,1387,370,612,1,1,1
461,10,55,1389,373,614,1,1,1
462,10,63,1389,372,617,1,1,1
463,10,72,1389,370,620,1,1,1
464,10,81,1389,368,623,1,1,1
465,10,90,1389,366,626,1,1,1
466,10,99,1389,364,629,1,1,1
467,10,108,1389,362,632,1,1,1
468,10,117,1389,360,635,1,1,1
469,10,126,1389,358,638,1,1,1
470,10,135,1389,356,641,1,1,1
471,10,144,1389,354,644,1,1,1
472,10,151,1390,358,642,1,1,1
473,10,158,1392,363,640,1,1,1
474,10,165,1393,367,639,1,1,1
475,10,172,1395,372,637,1,1,1
476,10,179,1397,377,635,1,1,1
477,10,186,1398,381,633,1,1,1
478,10,193,1400,386,631,1,1,1
479,10,200,1401,390,630,1,1,1
480,10,207,1403,395,628,1,1,1
481,10,214,1405,400,626,1,1,1
482,10,223,1405,399,626,1,1,1
483,10,232,1406,399,626,1,1,1
484,10,241,1407,399,625,1,1,1
485,10,250,1408,399,625,1,1,1
486,10,259,1409,399,625,1,1,1
487,10,268,1410,398,624,1,1,1
488,10,277,1411,398,624,1,1,1
489,10,286,1412,398,623,1,1,1
490,10,295,1413,398,623,1,1,1
491,10,305,1414,397,623,1,1,1
492,10,317,1414,405,623,1,1,1
493,10,330,1415,413,622,1,1,1
494,10,343,1416,421,621,1,1,1
495,10,356,1417,429,620,1,1,1
496,10,369,1418,437,619,1,1,1
497,10,382,1419,444,618,1,1,1
498,10,395,1420,452,617,1,1,1
499,10,408,1421,460,616,1,1,1
500,10,421,1422,468,615,1,1,1
501,10,434,1423,476,614,1,1,1
502,10,445,1425,473,612,1,1,1
503,10,457,1427,470,610,1,1,1
504,10,468,1429,468,608,1,1,1
505,10,480,1432,464,605,1,1,1
506,10,492,1434,461,604,1,1,1
507,10,503,1436,459,602,1,1,1
508,10,515,1439,455,599,1,1,1
509,10,526,1441,453,597,1,1,1
510,10,538,1443,450,595,1,1,1
511,10,550,1446,447,593,1,1,1
512,10,563,1448,447,590,1,1,1
513,10,576,1451,447,587,1,1,1
514,10,589,1454,448,584,1,1,1
515,10,602,1457,448,580,1,1,1
516,10,616,1460,448,577,1,1,1
517,10,629,1462,448,575,1,1,1
518,10,642,1465,448,571,1,1,1
519,10,655,1468,449,568,1,1,1
520,10,668,1471,449,565,1,1,1
521,10,682,1474,449,562,1,1,1
522,10,695,1475,439,561,1,1,1
523,10,709,1476,429,561,1,1,1
524,10,723,1477,418,560,1,1,1
525,10,737,1478,408,560,1,1,1
526,10,751,1479,398,559,1,1,1
527,10,765,1480,387,559,1,1,1
528,10,779,1481,377,558,1,1,1
529,10,793,1482,366,558,1,1,1
530,10,807,1483,356,557,1,1,1
531,10,821,1484,346,557,1,1,1
532,10,826,1486,347,554,1,1,1
533,10,832,1489,348,551,1,1,1
534,10,837,1491,350,549,1,1,1
535,10,843,1494,350,546,1,1,1
536,10,849,1497,351,543,1,1,1
537,10,854,1499,353,540,1,1,1
538,10,860,1502,353,537,1,1,1
539,10,865,1504,355,535,1,1,1
540,10,871,1507,356,532,1,1,1
541,10,877,1510,357,529,1,1,1
542,10,879,1509,357,530,1,1,1
543,10,881,1509,358,530,1,1,1
544,10,884,1509,358,530,1,1,1
545,10,886,1508,359,531,1,1,1
546,10,889,1508,359,532,1,1,1
547,10,891,1508,360,532,1,1,1
548,10,893,1507,361,533,1,1,1
549,10,896,1507,361,533,1,1,1
550,10,898,1507,362,533,1,1,1
551,10,901,1507,362,534,1,1,1
552,10,903,1508,367,532,1,1,1
553,10,906,1509,372,531,1,1,1
554,10,908,1510,378,529,1,1,1
555,10,911,1511,382,528,1,1,1
556,10,913,1513,388,525,1,1,1
557,10,916,1514,393,524,1,1,1
558,10,918,1515,398,522,1,1,1
559,10,921,1516,403,521,1,1,1
560,10,923,1517,409,519,1,1,1
561,10,926,1519,414,517,1,1,1
562,10,929,1519,413,517,1,1,1
563,10,932,1520,413,517,1,1,1
564,10,935,1520,412,518,1,1,1
565,10,939,1521,411,518,1,1,1
566,10,942,1521,411,519,1,1,1
567,10,945,1522,410,518,1,1,1
568,10,949,1522,409,519,1,1,1
569,10,952,1523,408,519,1,1,1
570,10,955,1523,408,520,1,1,1
571,10,959,1524,407,520,1,1,1
572,10,957,1524,407,519,1,1,1
573,10,956,1524,407,519,1,1,1
574,10,955,1525,407,518,1,1,1
575,10,954,1525,407,517,1,1,1
576,10,953,1526,407,516,1,1,1
577,10,952,1526,407,516,1,1,1
578,10,951,1526,407,515,1,1,1
579,10,950,1527,407,514,1,1,1
580,10,949,1527,407,514,1,1,1
581,10,948,1528,407,513,1,1,1
582,10,948,1527,407,514,1,1,1
583,10,949,1526,407,515,1,1,1
584,10,950,1525,407,516,1,1,1
585,10,951,1524,407,517,1,1,1
586,10,952,1523,407,519,1,1,1
587,10,953,1522,407,520,1,1,1
588,10,954,1521,407,521,1,1,1
589,10,955,1520,407,522,1,1,1
590,10,956,1519,407,523,1,1,1
591,10,957,1519,407,524,1,1,1
592,10,955,1520,408,523,1,1,1
593,10,953,1521,410,522,1,1,1
594,10,952,1523,410,520,1,1,1
595,10,950,1524,412,519,1,1,1
596,10,949,1526,413,517,1,1,1
597,10,947,1527,414,516,1,1,1
598,10,945,1528,416,515,1,1,1
599,10,944,1530,416,513,1,1,1
600,10,942,1531,418,512,1,1,1
601,10,941,1533,419,510,1,1,1
602,10,942,1531,418,512,1,1,1
603,10,944,1530,417,513,1,1,1
604,10,946,1529,416,514,1,1,1
605,10,948,1528,415,515,1,1,1
606,10,950,1527,414,517,1,1,1
607,10,951,1525,413,519,1,1,1
608,10,953,1524,412,520,1,1,1
609,10,955,1523,411,521,1,1,1
610,10,957,1522,410,522,1,1,1
611,10,959,1521,409,524,1,1,1
612,10,958,1521,408,523,1,1,1
613,10,957,1521,407,523,1,1,1
614,10,956,1521,406,523,1,1,1
615,10,955,1522,405,522,1,1,1
616,10,954,1522,405,522,1,1,1
617,10,953,1522,404,522,1,1,1
618,10,952,1523,403,521,1,1,1
619,10,951,1523,402,521,1,1,1
620,10,950,1523,401,521,1,1,1
621,10,950,1524,400,520,1,1,1
622,10,951,1522,399,521,1,1,1
623,10,952,1521,399,522,1,1,1
624,10,953,1519,399,524,1,1,1
625,10,954,1518,398,524,1,1,1
626,10,956,1517,397,525,1,1,1
627,10,957,1515,397,527,1,1,1
628,10,958,1514,396,527,1,1,1
629,10,959,1512,396,529,1,1,1
630,10,960,1511,396,530,1,1,1
631,10,962,1510,395,531,1,1,1
632,10,967,1509,400,532,1,1,1
633,10,972,1509,405,533,1,1,1
634,10,978,1508,409,534,1,1,1
635,10,983,1508,414,535,1,1,1
636,10,989,1507,418,536,1,1,1
637,10,994,1507,423,537,1,1,1
638,10,999,1506,428,538,1,1,1
639,10,1005,1506,432,539,1,1,1
640,10,1010,1505,437,540,1,1,1
641,10,1016,1505,442,541,1,1,1
642,10,1031,1503,449,542,1,1,1
643,10,1046,1502,456,543,1,1,1
644,10,1061,1501,463,543,1,1,1
645,10,1076,1500,470,544,1,1,1
646,10,1091,1499,477,544,1,1,1
647,10,1106,1497,484,546,1,1,1
648,10,1121,1496,491,546,1,1,1
649,10,1136,1495,498,547,1,1,1
650,10,1151,1494,505,547,1,1,1
651,10,1166,1493,513,548,1,1,1
652,10,1189,1493,512,548,1,1,1
653,10,1213,1494,510,547,1,1,1
654,10,1237,1494,508,547,1,1,1
655,10,1261,1495,506,546,1,1,1
656,10,1285,1495,504,546,1,1,1
657,10,1308,1496,503,545,1,1,1
658,10,1332,1496,501,545,1,1,1
659,10,1356,1497,499,544,1,1,1
660,10,1380,1497,497,544,1,1,1
661,10,1404,1498,496,543,1,1,1
662,10,1433,1498,495,543,1,1,1
663,10,1463,1499,493,542,1,1,1
664,10,1492,1500,492,541,1,1,1
665,10,1522,1500,490,541,1,1,1
666,10,1552,1501,488,541,1,1,1
667,10,1581,1502,487,540,1,1,1
668,10,1611,1502,485,540,1,1,1
669,10,1640,1503,484,539,1,1,1
670,10,1670,1504,482,538,1,1,1
671,10,1700,1505,480,538,1,1,1
672,10,1725,1507,486,536,1,1,1
673,10,1750,1509,492,534,1,1,1
674,10,1775,1511,498,532,1,1,1
675,10,1800,1513,505,530,1,1,1
676,10,1826,1515,510,528,1,1,1
677,10,1851,1517,516,526,1,1,1
678,10,1876,1519,523,524,1,1,1
679,10,1901,1521,529,522,1,1,1
680,10,1926,1523,535,520,1,1,1
681,10,1952,1526,541,517,1,1,1
682,10,1979,1525,544,518,1,1,1
683,10,2006,1525,547,518,1,1,1
684,10,2033,1524,550,519,1,1,1
685,10,2060,1524,553,519,1,1,1
686,10,2087,1523,556,520,1,1,1
687,10,2114,1523,559,520,1,1,1
688,10,2141,1522,562,521,1,1,1
689,10,2168,1522,565,521,1,1,1
690,10,2195,1521,568,522,1,1,1
691,10,2222,1521,571,522,1,1,1
692,10,2248,1521,572,521,1,1,1
693,10,2274,1522,574,520,1,1,1
694,10,2300,1523,575,519,1,1,1
695,10,2326,1523,577,519,1,1,1
696,10,2352,1524,579,518,1,1,1
697,10,2378,1525,580,516,1,1,1
698,10,2404,1525,582,516,1,1,1
699,10,2430,1526,583,515,1,1,1
700,10,2456,1527,585,514,1,1,1
701,10,2483,1528,586,513,1,1,1
702,10,2494,1530,584,511,1,1,1
703,10,2505,1532,583,509,1,1,1
704,10,2516,1534,582,507,1,1,1
705,10,2527,1536,581,505,1,1,1
706,10,2538,1539,580,502,1,1,1
707,10,2549,1541,579,500,1,1,1
708,10,2560,1543,578,498,1,1,1
709,10,2571,1545,577,496,1,1,1
710,10,2582,1547,576,494,1,1,1
711,10,2594,1550,574,491,1,1,1
712,10,2602,1550,572,490,1,1,1
713,10,2610,1550,570,490,1,1,1
714,10,2619,1550,567,489,1,1,1
715,10,2627,1550,566,489,1,1,1
716,10,2636,1551,563,487,1,1,1
717,10,2644,1551,561,487,1,1,1
718,10,2652,1551,560,486,1,1,1
719,10,2661,1551,557,486,1,1,1
720,10,2669,1551,555,485,1,1,1
721,10,2678,1552,553,484,1,1,1
722,10,2681,1552,553,484,1,1,1
723,10,2684,1552,553,485,1,1,1
724,10,2687,1552,553,486,1,1,1
725,10,2691,1552,552,486,1,1,1
726,10,2694,1553,552,486,1,1,1
727,10,2697,1553,552,487,1,1,1
728,10,2701,1553,551,487,1,1,1
729,10,2704,1553,551,488,1,1,1
730,10,2707,1553,551,489,1,1,1
731,10,2711,1554,550,489,1,1,1
732,10,2712,1554,550,489,1,1,1
733,10,2713,1554,550,489,1,1,1
734,10,2714,1554,550,489,1,1,1
735,10,2715,1554,550,489,1,1,1
736,10,2716,1554,550,489,1,1,1
737,10,2717,1554,550,489,1,1,1
738,10,2718,1554,550,489,1,1,1
739,10,2719,1554,550,489,1,1,1
740,10,2720,1554,550,489,1,1,1
741,10,2721,1554,550,489,1,1,1
742,10,2719,1554,551,489,1,1,1
743,10,2718,1555,551,488,1,1,1
744,10,2717,1556,551,487,1,1,1
745,10,2716,1556,552,487,1,1,1
746,10,2715,1557,552,487,1,1,1
747,10,2713,1558,553,486,1,1,1
748,10,2712,1558,554,486,1,1,1
749,10,2711,1559,554,485,1,1,1
750,10,2710,1560,554,484,1,1,1
1,11,541,1147,100,226,1,1,1
2,11,533,1146,102,226,1,1,1
3,11,526,1146,104,225,1,1,1
4,11,519,1145,105,225,1,1,1
5,11,512,1145,107,224,1,1,1
6,11,505,1144,108,225,1,1,1
7,11,498,1144,110,224,1,1,1
8,11,491,1143,111,224,1,1,1
9,11,484,1143,113,223,1,1,1
10,11,477,1142,114,223,1,1,1
11,11,470,1142,116,223,1,1,1
12,11,468,1145,112,220,1,1,1
13,11,466,1148,109,218,1,1,1
14,11,464,1151,106,216,1,1,1
15,11,462,1154,103,213,1,1,1
16,11,461,1157,99,211,1,1,1
17,11,459,1160,95,209,1,1,1
18,11,457,1163,92,206,1,1,1
19,11,455,1166,89,204,1,1,1
20,11,453,1169,86,202,1,1,1
21,11,452,1172,82,200,1,1,1
22,11,444,1170,85,204,1,1,1
23,11,436,1169,89,207,1,1,1
24,11,429,1168,92,210,1,1,1
25,11,421,1167,96,214,1,1,1
26,11,414,1166,99,217,1,1,1
27,11,406,1164,102,221,1,1,1
28,11,398,1163,106,225,1,1,1
29,11,391,1162,109,228,1,1,1
30,11,383,1161,113,231,1,1,1
31,11,376,1160,116,235,1,1,1
32,11,372,1162,112,231,1,1,1
33,11,368,1165,109,227,1,1,1
34,11,364,1168,105,222,1,1,1
35,11,360,1171,102,218,1,1,1
36,11,356,1174,98,214,1,1,1
37,11,352,1176,95,210,1,1,1
38,11,348,1179,91,206,1,1,1
39,11,344,1182,88,201,1,1,1
40,11,340,1185,84,197,1,1,1
41,11,337,1188,80,193,1,1,1
42,11,329,1187,81,194,1,1,1
43,11,321,1186,83,196,1,1,1
44,11,313,1185,84,197,1,1,1
45,11,305,1184,86,199,1,1,1
46,11,297,1183,87,201,1,1,1
47,11,289,1182,89,202,1,1,1
48,11,281,1181,90,204,1,1,1
49,11,273,1180,92,205,1,1,1
50,11,265,1179,93,207,1,1,1
51,11,257,1179,95,208,1,1,1
52,11,253,1177,94,209,1,1,1
53,11,250,1175,93,210,1,1,1
54,11,247,1174,91,210,1,1,1
55,11,244,1172,90,211,1,1,1
56,11,241,1171,89,211,1,1,1
57,11,237,1169,88,212,1,1,1
58,11,234,1167,87,213,1,1,1
59,11,231,1166,85,213,1,1,1
60,11,228,1164,84,214,1,1,1
61,11,225,1163,83,214,1,1,1
62,11,220,1163,83,213,1,1,1
63,11,215,1163,83,213,1,1,1
64,11,210,1163,83,212,1,1,1
65,11,205,1164,83,211,1,1,1
66,11,200,1164,84,210,1,1,1
67,11,195,1164,84,210,1,1,1
68,11,190,1165,84,208,1,1,1
69,11,185,1165,84,208,1,1,1
70,11,180,1165,84,207,1,1,1
71,11,175,1166,85,206,1,1,1
72,11,169,1165,87,207,1,1,1
73,11,164,1164,88,209,1,1,1
74,11,159,1163,89,211,1,1,1
75,11,153,1162,91,213,1,1,1
76,11,148,1161,92,215,1,1,1
77,11,143,1160,93,216,1,1,1
78,11,137,1159,95,218,1,1,1
79,11,132,1158,96,220,1,1,1
80,11,127,1157,97,222,1,1,1
81,11,122,1157,98,223,1,1,1
82,11,119,1158,96,220,1,1,1
83,11,117,1159,93,217,1,1,1
84,11,115,1160,90,215,1,1,1
85,11,112,1161,88,212,1,1,1
86,11,110,1162,85,210,1,1,1
87,11,108,1163,82,207,1,1,1
88,11,105,1164,80,204,1,1,1
89,11,103,1165,77,202,1,1,1
90,11,101,1166,74,199,1,1,1
91,11,99,1168,72,196,1,1,1
92,11,92,1167,73,196,1,1,1
93,11,86,1166,74,197,1,1,1
94,11,80,1165,74,198,1,1,1
95,11,74,1164,75,199,1,1,1
96,11,68,1163,75,200,1,1,1
97,11,62,1162,76,201,1,1,1
98,11,56,1161,76,202,1,1,1
99,11,50,1160,77,203,1,1,1
100,11,44,1159,77,204,1,1,1
101,11,38,1159,78,204,1,1,1
102,11,35,1159,78,204,1,1,1
103,11,32,1160,78,203,1,1,1
104,11,29,1161,78,202,1,1,1
105,11,26,1161,78,202,1,1,1
106,11,23,1162,78,202,1,1,1
107,11,20,1163,78,201,1,1,1
108,11,17,1163,78,201,1,1,1
109,11,14,1164,78,200,1,1,1
110,11,11,1165,78,199,1,1,1
111,11,9,1166,77,199,1,1,1
481,11,0,1150,80,160,1,1,1
482,11,3,1150,80,159,1,1,1
483,11,6,1151,80,158,1,1,1
484,11,9,1152,80,156,1,1,1
485,11,13,1153,80,155,1,1,1
486,11,16,1154,80,153,1,1,1
487,11,19,1155,80,152,1,1,1
488,11,23,1156,80,150,1,1,1
489,11,26,1157,80,149,1,1,1
490,11,29,1158,80,147,1,1,1
491,11,33,1159,80,146,1,1,1
492,11,36,1158,80,148,1,1,1
493,11,40,1157,79,151,1,1,1
494,11,44,1156,78,153,1,1,1
495,11,48,1156,77,155,1,1,1
496,11,52,1155,76,158,1,1,1
497,11,55,1154,76,160,1,1,1
498,11,59,1154,75,162,1,1,1
499,11,63,1153,74,164,1,1,1
500,11,67,1152,73,167,1,1,1
501,11,71,1152,73,169,1,1,1
502,11,77,1153,75,169,1,1,1
503,11,84,1154,76,170,1,1,1
504,11,91,1155,77,170,1,1,1
505,11,98,1156,78,171,1,1,1
506,11,105,1158,79,170,1,1,1
507,11,111,1159,81,171,1,1,1
508,11,118,1160,82,171,1,1,1
509,11,125,1161,83,172,1,1,1
510,11,132,1162,84,172,1,1,1
511,11,139,1164,85,172,1,1,1
512,11,144,1163,84,172,1,1,1
513,11,150,1163,83,172,1,1,1
514,11,155,1163,83,172,1,1,1
515,11,161,1163,82,172,1,1,1
516,11,167,1163,81,172,1,1,1
517,11,172,1162,81,172,1,1,1
518,11,178,1162,80,172,1,1,1
519,11,183,1162,80,172,1,1,1
520,11,189,1162,79,172,1,1,1
521,11,195,1162,78,172,1,1,1
522,11,199,1162,78,171,1,1,1
523,11,203,1162,78,171,1,1,1
524,11,208,1163,78,169,1,1,1
525,11,212,1163,78,169,1,1,1
526,11,216,1163,79,169,1,1,1
527,11,221,1164,78,167,1,1,1
528,11,225,1164,79,167,1,1,1
529,11,229,1164,79,167,1,1,1
530,11,234,1165,79,165,1,1,1
531,11,238,1165,79,165,1,1,1
532,11,242,1165,79,165,1,1,1
533,11,247,1166,79,163,1,1,1
534,11,251,1166,79,163,1,1,1
535,11,255,1166,80,163,1,1,1
536,11,260,1167,79,161,1,1,1
537,11,264,1167,80,161,1,1,1
538,11,268,1167,80,161,1,1,1
539,11,273,1168,80,159,1,1,1
540,11,277,1168,80,159,1,1,1
541,11,282,1169,80,158,1,1,1
542,11,285,1167,81,159,1,1,1
543,11,288,1166,82,159,1,1,1
544,11,291,1164,83,160,1,1,1
545,11,294,1163,84,160,1,1,1
546,11,297,1162,85,160,1,1,1
547,11,300,1160,86,161,1,1,1
548,11,303,1159,87,161,1,1,1
549,11,306,1157,88,162,1,1,1
550,11,309,1156,89,162,1,1,1
551,11,313,1155,89,162,1,1,1
552,11,317,1155,89,162,1,1,1
553,11,321,1155,89,162,1,1,1
554,11,325,1155,89,162,1,1,1
555,11,330,1155,89,162,1,1,1
556,11,334,1155,89,162,1,1,1
557,11,338,1155,89,162,1,1,1
558,11,342,1155,90,162,1,1,1
559,11,347,1155,89,162,1,1,1
560,11,351,1155,89,162,1,1,1
561,11,355,1155,90,162,1,1,1
562,11,359,1155,90,162,1,1,1
563,11,364,1155,89,162,1,1,1
564,11,368,1155,90,162,1,1,1
565,11,372,1155,90,162,1,1,1
566,11,377,1155,89,162,1,1,1
567,11,381,1155,90,162,1,1,1
568,11,385,1155,90,162,1,1,1
569,11,389,1155,90,162,1,1,1
570,11,394,1155,90,162,1,1,1
571,11,398,1155,90,162,1,1,1
572,11,402,1155,90,162,1,1,1
573,11,406,1155,90,162,1,1,1
574,11,411,1155,90,162,1,1,1
575,11,415,1155,90,162,1,1,1
576,11,419,1155,90,162,1,1,1
577,11,423,1155,91,162,1,1,1
578,11,428,1155,90,162,1,1,1
579,11,432,1155,90,162,1,1,1
580,11,436,1155,91,162,1,1,1
581,11,441,1156,90,161,1,1,1
582,11,445,1156,90,161,1,1,1
583,11,449,1156,91,161,1,1,1
584,11,453,1156,91,161,1,1,1
585,11,458,1156,90,161,1,1,1
586,11,462,1156,91,161,1,1,1
587,11,466,1156,91,161,1,1,1
588,11,470,1156,91,161,1,1,1
589,11,475,1156,91,161,1,1,1
590,11,479,1156,91,161,1,1,1
591,11,483,1156,91,161,1,1,1
592,11,487,1156,91,161,1,1,1
593,11,492,1156,91,161,1,1,1
594,11,496,1156,91,161,1,1,1
595,11,500,1156,91,161,1,1,1
596,11,505,1156,91,161,1,1,1
597,11,509,1156,91,161,1,1,1
598,11,513,1156,91,161,1,1,1
599,11,517,1156,92,161,1,1,1
600,11,522,1156,91,161,1,1,1
601,11,526,1156,91,161,1,1,1
602,11,530,1156,92,161,1,1,1
603,11,534,1156,92,161,1,1,1
604,11,539,1156,91,161,1,1,1
605,11,543,1156,92,161,1,1,1
606,11,547,1156,92,161,1,1,1
607,11,551,1156,92,161,1,1,1
608,11,556,1156,92,161,1,1,1
609,11,560,1156,92,161,1,1,1
610,11,564,1156,92,161,1,1,1
611,11,569,1157,92,160,1,1,1
612,11,572,1157,91,162,1,1,1
613,11,576,1157,89,164,1,1,1
614,11,579,1157,88,166,1,1,1
615,11,583,1157,86,168,1,1,1
616,11,586,1157,85,170,1,1,1
617,11,590,1157,83,172,1,1,1
