601,14,1493,509,50,109,0,0,0
602,14,1490,509,50,108,0,0,0
603,14,1488,508,49,109,0,0,0
604,14,1486,508,48,108,0,0,0
605,14,1483,508,48,107,0,0,0
606,14,1481,508,47,107,0,0,0
607,14,1478,507,47,107,0,0,0
608,14,1476,507,46,106,0,0,0
609,14,1473,507,46,106,0,0,0
610,14,1471,507,45,105,0,0,0
611,14,1469,507,45,105,0,0,0
612,14,1465,506,46,107,0,0,0
613,14,1462,506,46,108,0,0,0
614,14,1458,506,47,109,0,0,0
615,14,1455,505,47,111,0,0,0
616,14,1452,505,48,112,0,0,0
617,14,1448,505,49,113,0,0,0
618,14,1445,504,49,115,0,0,0
619,14,1441,504,50,116,0,0,0
620,14,1438,504,50,117,0,0,0
621,14,1435,504,51,119,0,0,0
622,14,1432,503,50,119,0,0,0
623,14,1429,503,49,119,0,0,0
624,14,1426,502,49,119,0,0,0
625,14,1423,502,48,119,0,0,0
626,14,1420,501,48,119,0,0,0
627,14,1417,501,47,119,0,0,0
628,14,1414,500,46,119,0,0,0
629,14,1411,500,46,119,0,0,0
630,14,1408,499,45,119,0,0,0
631,14,1405,499,45,119,0,0,0
632,14,1402,499,45,118,0,0,0
633,14,1399,500,45,117,0,0,0
634,14,1396,500,45,117,0,0,0
635,14,1393,501,45,116,0,0,0
636,14,1390,502,45,115,0,0,0
637,14,1387,502,45,115,0,0,0
638,14,1384,503,45,114,0,0,0
639,14,1381,503,45,114,0,0,0
640,14,1378,504,45,113,0,0,0
641,14,1376,505,44,112,0,0,0
642,14,1372,504,45,112,0,0,0
643,14,1369,504,46,112,0,0,0
644,14,1366,504,46,112,0,0,0
645,14,1362,503,48,113,0,0,0
646,14,1359,503,48,113,0,0,0
647,14,1356,503,49,113,0,0,0
648,14,1352,502,50,114,0,0,0
649,14,1349,502,51,114,0,0,0
650,14,1346,502,51,114,0,0,0
651,14,1343,502,52,114,0,0,0
652,14,1339,502,52,114,0,0,0
653,14,1335,502,52,114,0,0,0
654,14,1331,502,52,114,0,0,0
655,14,1328,502,51,114,0,0,0
656,14,1324,502,51,114,0,0,0
657,14,1320,502,51,114,0,0,0
658,14,1317,502,50,114,0,0,0
659,14,1313,502,50,114,0,0,0
660,14,1309,502,50,114,0,0,0
661,14,1306,502,50,114,0,0,0
662,14,1303,501,49,114,0,0,0
663,14,1300,501,49,114,0,0,0
664,14,1298,501,48,114,0,0,0
665,14,1295,501,47,114,0,0,0
666,14,1293,501,46,114,0,0,0
667,14,1290,500,46,114,0,0,0
668,14,1287,500,45,114,0,0,0
669,14,1285,500,44,114,0,0,0
670,14,1282,500,44,114,0,0,0
671,14,1280,500,43,114,0,0,0
672,14,1277,499,44,115,0,0,0
673,14,1274,499,45,115,0,0,0
674,14,1271,499,46,115,0,0,0
675,14,1268,499,47,115,0,0,0
676,14,1265,499,48,116,0,0,0
677,14,1262,498,49,117,0,0,0
678,14,1259,498,50,117,0,0,0
679,14,1256,498,51,117,0,0,0
680,14,1253,498,52,117,0,0,0
681,14,1251,498,53,118,0,0,0
682,14,1248,497,53,119,0,0,0
683,14,1245,497,53,119,0,0,0
684,14,1242,497,53,119,0,0,0
685,14,1239,497,53,119,0,0,0
686,14,1236,497,53,119,0,0,0
687,14,1233,496,53,120,0,0,0
688,14,1230,496,53,120,0,0,0
689,14,1227,496,53,120,0,0,0
690,14,1224,496,53,120,0,0,0
691,14,1222,496,52,121,0,0,0
692,14,1219,495,52,121,0,0,0
693,14,1216,495,52,120,0,0,0
694,14,1213,495,52,119,0,0,0
695,14,1210,495,52,118,0,0,0
696,14,1207,495,53,117,0,0,0
697,14,1204,494,53,117,0,0,0
698,14,1201,494,53,116,0,0,0
699,14,1198,494,53,115,0,0,0
700,14,1195,494,53,114,0,0,0
701,14,1192,494,54,113,0,0,0
702,14,1189,493,53,113,0,0,0
703,14,1187,493,52,113,0,0,0
704,14,1185,493,50,112,0,0,0
705,14,1183,492,49,113,0,0,0
706,14,1181,492,48,112,0,0,0
707,14,1178,492,47,112,0,0,0
708,14,1176,491,46,112,0,0,0
709,14,1174,491,44,112,0,0,0
710,14,1172,491,43,111,0,0,0
711,14,1170,491,42,111,0,0,0
712,14,1167,491,42,110,0,0,0
713,14,1164,491,42,110,0,0,0
714,14,1161,491,42,109,0,0,0
715,14,1158,491,43,109,0,0,0
716,14,1156,491,42,109,0,0,0
717,14,1153,491,42,108,0,0,0
718,14,1150,491,43,108,0,0,0
719,14,1147,491,43,107,0,0,0
720,14,1144,491,43,107,0,0,0
721,14,1142,492,43,106,0,0,0
722,14,1139,491,43,106,0,0,0
723,14,1136,491,44,106,0,0,0
724,14,1133,490,44,107,0,0,0
725,14,1130,490,45,107,0,0,0
726,14,1127,489,45,108,0,0,0
727,14,1124,489,46,107,0,0,0
728,14,1121,488,46,108,0,0,0
729,14,1118,488,47,108,0,0,0
730,14,1115,487,47,109,0,0,0
731,14,1112,487,48,109,0,0,0
732,14,1110,487,47,108,0,0,0
733,14,1108,488,46,106,0,0,0
734,14,1106,489,45,105,0,0,0
735,14,1104,489,44,104,0,0,0
736,14,1102,490,44,103,0,0,0
737,14,1100,491,43,101,0,0,0
738,14,1098,491,42,100,0,0,0
739,14,1096,492,41,99,0,0,0
740,14,1094,493,40,97,0,0,0
741,14,1092,494,40,96,0,0,0
742,14,1089,494,40,96,0,0,0
743,14,1086,494,40,97,0,0,0
744,14,1083,494,41,97,0,0,0
745,14,1081,494,40,98,0,0,0
746,14,1078,494,41,99,0,0,0
747,14,1075,494,41,99,0,0,0
748,14,1073,494,40,100,0,0,0
749,14,1070,494,41,100,0,0,0
750,14,1067,494,41,101,0,0,0
751,14,1065,494,41,102,0,0,0
752,14,1061,492,43,103,0,0,0
753,14,1058,491,44,103,0,0,0
754,14,1054,490,46,104,0,0,0
755,14,1051,489,47,104,0,0,0
756,14,1048,488,49,105,0,0,0
757,14,1044,487,51,105,0,0,0
758,14,1041,486,52,105,0,0,0
759,14,1037,485,54,106,0,0,0
760,14,1034,484,55,106,0,0,0
761,14,1031,483,57,107,0,0,0
762,14,1029,483,56,106,0,0,0
763,14,1027,483,55,105,0,0,0
764,14,1025,483,55,104,0,0,0
765,14,1024,483,53,104,0,0,0
766,14,1022,484,53,102,0,0,0
767,14,1020,484,52,101,0,0,0
768,14,1019,484,50,101,0,0,0
769,14,1017,484,50,100,0,0,0
770,14,1015,484,49,99,0,0,0
771,14,1014,485,48,98,0,0,0
772,14,1011,483,47,99,0,0,0
773,14,1009,482,46,100,0,0,0
774,14,1006,480,46,102,0,0,0
775,14,1004,479,45,103,0,0,0
776,14,1001,478,45,104,0,0,0
777,14,999,476,43,105,0,0,0
778,14,996,475,43,106,0,0,0
779,14,994,473,42,108,0,0,0
780,14,991,472,42,109,0,0,0
781,14,989,471,41,110,0,0,0
782,14,986,471,41,109,0,0,0
783,14,983,471,41,109,0,0,0
784,14,980,471,41,108,0,0,0
785,14,977,471,41,108,0,0,0
786,14,974,472,42,106,0,0,0
787,14,971,472,42,106,0,0,0
788,14,968,472,42,105,0,0,0
789,14,965,472,42,105,0,0,0
790,14,962,472,42,104,0,0,0
791,14,960,473,42,103,0,0,0
792,14,957,472,42,104,0,0,0
793,14,954,472,42,104,0,0,0
794,14,952,471,42,105,0,0,0
795,14,949,471,42,106,0,0,0
796,14,947,471,42,106,0,0,0
797,14,944,470,42,107,0,0,0
798,14,941,470,42,108,0,0,0
799,14,939,469,42,109,0,0,0
800,14,936,469,42,109,0,0,0
801,14,934,469,42,110,0,0,0
802,14,932,468,42,110,0,0,0
803,14,930,468,42,110,0,0,0
804,14,928,468,42,110,0,0,0
805,14,927,468,42,109,0,0,0
806,14,925,467,42,110,0,0,0
807,14,923,467,42,110,0,0,0
808,14,921,467,42,110,0,0,0
809,14,920,467,42,109,0,0,0
810,14,918,466,42,110,0,0,0
811,14,916,466,42,110,0,0,0
812,14,914,466,43,110,0,0,0
813,14,913,466,42,109,0,0,0
814,14,911,465,42,110,0,0,0
815,14,909,465,42,110,0,0,0
816,14,908,465,42,110,0,0,0
817,14,906,465,42,109,0,0,0
818,14,904,465,42,109,0,0,0
819,14,902,464,43,110,0,0,0
820,14,901,464,42,109,0,0,0
821,14,899,464,42,109,0,0,0
822,14,897,464,42,109,0,0,0
823,14,895,463,43,110,0,0,0
824,14,894,463,42,109,0,0,0
825,14,892,463,42,109,0,0,0
491,15,1844,478,56,144,0,0,0
492,15,1841,478,57,144,0,0,0
493,15,1838,478,58,144,0,0,0
494,15,1836,478,58,144,0,0,0
495,15,1833,478,59,144,0,0,0
496,15,1831,478,59,145,0,0,0
497,15,1828,478,60,145,0,0,0
498,15,1825,478,61,145,0,0,0
499,15,1823,478,61,145,0,0,0
500,15,1820,478,62,145,0,0,0
501,15,1818,479,62,145,0,0,0
502,15,1815,479,61,144,0,0,0
503,15,1812,479,61,143,0,0,0
504,15,1809,479,61,142,0,0,0
505,15,1807,479,60,141,0,0,0
506,15,1804,479,60,141,0,0,0
507,15,1801,479,59,140,0,0,0
508,15,1799,479,58,139,0,0,0
509,15,1796,479,58,138,0,0,0
510,15,1793,479,58,137,0,0,0
511,15,1791,480,57,136,0,0,0
512,15,1788,479,57,137,0,0,0
513,15,1785,479,58,138,0,0,0
514,15,1782,479,58,139,0,0,0
515,15,1779,479,59,139,0,0,0
516,15,1776,479,60,140,0,0,0
517,15,1773,478,60,142,0,0,0
518,15,1770,478,61,142,0,0,0
519,15,1767,478,61,143,0,0,0
520,15,1764,478,62,144,0,0,0
521,15,1762,478,62,145,0,0,0
522,15,1758,477,63,145,0,0,0
523,15,1755,477,63,145,0,0,0
524,15,1751,477,64,145,0,0,0
525,15,1748,476,64,146,0,0,0
526,15,1744,476,65,146,0,0,0
527,15,1741,476,65,146,0,0,0
528,15,1737,475,66,147,0,0,0
529,15,1734,475,66,147,0,0,0
530,15,1730,475,67,147,0,0,0
531,15,1727,475,67,147,0,0,0
532,15,1722,474,70,148,0,0,0
533,15,1718,474,72,149,0,0,0
534,15,1714,474,74,149,0,0,0
535,15,1709,474,77,150,0,0,0
536,15,1705,474,79,150,0,0,0
537,15,1701,473,81,152,0,0,0
538,15,1696,473,84,152,0,0,0
539,15,1692,473,86,153,0,0,0
540,15,1688,473,88,153,0,0,0
541,15,1684,473,90,154,0,0,0
542,15,1682,473,88,153,0,0,0
543,15,1680,474,86,151,0,0,0
544,15,1678,474,84,150,0,0,0
545,15,1676,475,83,148,0,0,0
546,15,1675,476,80,146,0,0,0
547,15,1673,476,78,145,0,0,0
548,15,1671,477,77,143,0,0,0
549,15,1669,477,75,142,0,0,0
550,15,1667,478,73,140,0,0,0
551,15,1666,479,71,139,0,0,0
552,15,1663,477,71,139,0,0,0
553,15,1661,476,71,139,0,0,0
554,15,1659,474,70,139,0,0,0
555,15,1657,473,70,139,0,0,0
556,15,1655,472,69,139,0,0,0
557,15,1652,470,70,139,0,0,0
558,15,1650,469,69,139,0,0,0
559,15,1648,467,69,139,0,0,0
560,15,1646,466,68,139,0,0,0
561,15,1644,465,68,139,0,0,0
562,15,1642,464,66,141,0,0,0
563,15,1640,464,65,143,0,0,0
564,15,1638,464,64,145,0,0,0
565,15,1636,463,62,147,0,0,0
566,15,1635,463,60,149,0,0,0
567,15,1633,463,59,151,0,0,0
568,15,1631,462,57,153,0,0,0
569,15,1629,462,56,155,0,0,0
570,15,1627,462,55,157,0,0,0
571,15,1626,462,53,159,0,0,0
572,15,1623,462,54,157,0,0,0
573,15,1620,462,55,156,0,0,0
574,15,1617,463,57,154,0,0,0
575,15,1614,463,58,152,0,0,0
576,15,1611,464,60,150,0,0,0
577,15,1608,464,61,149,0,0,0
578,15,1605,464,62,147,0,0,0
579,15,1602,465,64,145,0,0,0
580,15,1599,465,65,144,0,0,0
581,15,1597,466,66,142,0,0,0
582,15,1595,466,65,141,0,0,0
583,15,1593,466,64,141,0,0,0
584,15,1591,466,63,141,0,0,0
585,15,1590,466,61,140,0,0,0
586,15,1588,466,60,140,0,0,0
587,15,1586,466,59,140,0,0,0
588,15,1585,466,57,139,0,0,0
589,15,1583,466,56,139,0,0,0
590,15,1581,466,55,139,0,0,0
591,15,1580,466,54,139,0,0,0
592,15,1576,466,55,139,0,0,0
593,15,1573,466,56,139,0,0,0
594,15,1570,466,57,139,0,0,0
595,15,1567,467,57,138,0,0,0
596,15,1564,467,58,138,0,0,0
597,15,1560,467,60,138,0,0,0
598,15,1557,468,60,137,0,0,0
599,15,1554,468,61,137,0,0,0
600,15,1551,468,62,137,0,0,0
601,15,1548,469,63,136,0,0,0
602,15,1545,469,63,136,0,0,0
603,15,1543,469,63,136,0,0,0
604,15,1540,469,64,136,0,0,0
605,15,1538,469,63,136,0,0,0
606,15,1536,469,63,136,0,0,0
607,15,1533,469,64,136,0,0,0
608,15,1531,469,63,136,0,0,0
609,15,1528,469,64,136,0,0,0
610,15,1526,469,64,136,0,0,0
611,15,1524,469,64,136,0,0,0
612,15,1522,469,63,136,0,0,0
613,15,1520,469,63,136,0,0,0
614,15,1518,469,62,136,0,0,0
615,15,1516,469,62,136,0,0,0
616,15,1514,469,62,136,0,0,0
617,15,1512,469,61,136,0,0,0
618,15,1510,469,61,136,0,0,0
619,15,1508,469,60,136,0,0,0
620,15,1506,469,60,136,0,0,0
621,15,1505,469,59,136,0,0,0
622,15,1503,469,58,136,0,0,0
623,15,1501,470,57,135,0,0,0
624,15,1499,471,56,134,0,0,0
625,15,1497,472,55,134,0,0,0
626,15,1495,473,54,133,0,0,0
627,15,1493,474,53,132,0,0,0
628,15,1491,475,52,132,0,0,0
629,15,1489,476,51,131,0,0,0
630,15,1487,477,50,130,0,0,0
631,15,1485,478,49,130,0,0,0
632,15,1482,477,50,131,0,0,0
633,15,1479,477,52,131,0,0,0
634,15,1476,477,53,131,0,0,0
635,15,1473,477,55,131,0,0,0
636,15,1470,477,56,132,0,0,0
637,15,1467,476,58,133,0,0,0
638,15,1464,476,59,133,0,0,0
639,15,1461,476,61,133,0,0,0
640,15,1458,476,62,133,0,0,0
641,15,1456,476,63,134,0,0,0
642,15,1454,476,62,134,0,0,0
643,15,1452,476,61,135,0,0,0
644,15,1450,476,60,135,0,0,0
645,15,1448,476,60,136,0,0,0
646,15,1446,476,59,137,0,0,0
647,15,1444,476,58,137,0,0,0
648,15,1442,476,58,138,0,0,0
649,15,1440,476,57,138,0,0,0
650,15,1438,476,56,139,0,0,0
651,15,1436,476,56,140,0,0,0
652,15,1433,475,57,141,0,0,0
653,15,1430,475,58,141,0,0,0
654,15,1427,474,60,142,0,0,0
655,15,1425,474,60,143,0,0,0
656,15,1422,473,62,144,0,0,0
657,15,1419,473,63,144,0,0,0
658,15,1417,472,63,146,0,0,0
659,15,1414,472,65,146,0,0,0
660,15,1411,471,66,147,0,0,0
661,15,1409,471,67,148,0,0,0
662,15,1405,470,67,149,0,0,0
663,15,1401,470,68,149,0,0,0
664,15,1397,470,69,149,0,0,0
665,15,1394,470,69,149,0,0,0
666,15,1390,470,70,149,0,0,0
667,15,1386,469,71,150,0,0,0
668,15,1383,469,71,150,0,0,0
669,15,1379,469,72,150,0,0,0
670,15,1375,469,73,150,0,0,0
671,15,1372,469,73,150,0,0,0
672,15,1370,469,72,150,0,0,0
673,15,1369,469,70,150,0,0,0
674,15,1368,469,68,150,0,0,0
675,15,1366,469,67,150,0,0,0
676,15,1365,469,65,150,0,0,0
677,15,1364,469,63,150,0,0,0
678,15,1362,469,62,150,0,0,0
679,15,1361,469,60,150,0,0,0
680,15,1360,469,58,150,0,0,0
681,15,1359,469,56,150,0,0,0
682,15,1356,469,55,149,0,0,0
683,15,1353,469,54,149,0,0,0
684,15,1350,469,54,149,0,0,0
685,15,1347,469,53,148,0,0,0
686,15,1345,469,52,148,0,0,0
687,15,1342,469,51,148,0,0,0
688,15,1339,469,50,147,0,0,0
689,15,1336,469,50,147,0,0,0
690,15,1333,469,49,147,0,0,0
691,15,1331,470,48,146,0,0,0
692,15,1328,470,48,145,0,0,0
693,15,1325,471,49,143,0,0,0
694,15,1322,471,49,142,0,0,0
695,15,1319,472,50,141,0,0,0
696,15,1317,473,50,139,0,0,0
697,15,1314,473,50,138,0,0,0
698,15,1311,474,51,137,0,0,0
699,15,1308,474,51,136,0,0,0
700,15,1305,475,52,134,0,0,0
701,15,1303,476,52,133,0,0,0
702,15,1299,475,53,133,0,0,0
703,15,1296,474,53,134,0,0,0
704,15,1293,474,53,134,0,0,0
705,15,1290,473,53,134,0,0,0
706,15,1287,473,53,134,0,0,0
707,15,1283,472,54,135,0,0,0
708,15,1280,471,54,135,0,0,0
709,15,1277,471,54,135,0,0,0
710,15,1274,470,54,136,0,0,0
711,15,1271,470,55,136,0,0,0
712,15,1269,470,55,136,0,0,0
713,15,1267,470,55,137,0,0,0
714,15,1265,470,55,137,0,0,0
715,15,1263,470,55,138,0,0,0
716,15,1261,470,55,138,0,0,0
717,15,1259,470,55,139,0,0,0
718,15,1257,470,55,139,0,0,0
719,15,1255,470,55,140,0,0,0
720,15,1253,470,55,140,0,0,0
721,15,1252,471,54,140,0,0,0
722,15,1248,470,54,141,0,0,0
723,15,1245,470,54,141,0,0,0
724,15,1242,470,54,141,0,0,0
725,15,1239,469,54,142,0,0,0
726,15,1236,469,54,143,0,0,0
727,15,1233,469,53,143,0,0,0
728,15,1230,468,53,144,0,0,0
729,15,1227,468,53,144,0,0,0
730,15,1224,468,53,144,0,0,0
731,15,1221,468,53,145,0,0,0
732,15,1217,468,55,144,0,0,0
733,15,1214,468,56,144,0,0,0
734,15,1211,469,58,143,0,0,0
735,15,1208,469,59,143,0,0,0
736,15,1205,470,61,142,0,0,0
737,15,1202,470,62,142,0,0,0
738,15,1199,470,63,142,0,0,0
739,15,1196,471,65,141,0,0,0
740,15,1193,471,66,141,0,0,0
741,15,1190,472,68,140,0,0,0
742,15,1188,471,67,140,0,0,0
743,15,1187,471,65,139,0,0,0
744,15,1186,470,63,140,0,0,0
745,15,1184,470,62,139,0,0,0
746,15,1183,469,60,140,0,0,0
747,15,1182,469,58,139,0,0,0
748,15,1180,468,57,139,0,0,0
749,15,1179,468,55,139,0,0,0
750,15,1178,467,53,139,0,0,0
751,15,1177,467,51,139,0,0,0
752,15,1173,467,53,139,0,0,0
753,15,1170,467,54,139,0,0,0
754,15,1167,467,55,139,0,0,0
755,15,1163,467,57,139,0,0,0
756,15,1160,467,59,139,0,0,0
757,15,1157,467,60,139,0,0,0
758,15,1153,467,62,139,0,0,0
759,15,1150,467,63,139,0,0,0
760,15,1147,467,64,139,0,0,0
761,15,1144,467,66,140,0,0,0
762,15,1142,467,64,139,0,0,0
763,15,1140,467,63,138,0,0,0
764,15,1138,467,61,138,0,0,0
765,15,1137,468,59,136,0,0,0
766,15,1135,468,58,136,0,0,0
767,15,1133,468,56,135,0,0,0
768,15,1132,469,54,133,0,0,0
769,15,1130,469,52,133,0,0,0
770,15,1128,469,51,132,0,0,0
771,15,1127,470,49,131,0,0,0
772,15,1124,469,50,132,0,0,0
773,15,1121,469,52,132,0,0,0
774,15,1118,468,54,133,0,0,0
775,15,1116,468,55,133,0,0,0
776,15,1113,468,57,133,0,0,0
777,15,1110,467,59,134,0,0,0
778,15,1108,467,60,134,0,0,0
779,15,1105,466,62,135,0,0,0
780,15,1102,466,64,135,0,0,0
781,15,1100,466,65,136,0,0,0
782,15,1098,465,64,137,0,0,0
783,15,1097,465,62,137,0,0,0
784,15,1096,465,60,137,0,0,0
785,15,1095,465,59,137,0,0,0
786,15,1094,465,57,137,0,0,0
787,15,1092,465,56,137,0,0,0
788,15,1091,465,55,137,0,0,0
789,15,1090,465,53,137,0,0,0
790,15,1089,465,51,137,0,0,0
791,15,1088,465,50,137,0,0,0
792,15,1084,464,52,138,0,0,0
793,15,1081,463,54,139,0,0,0
794,15,1078,462,55,140,0,0,0
795,15,1075,461,57,141,0,0,0
796,15,1072,460,58,142,0,0,0
797,15,1068,459,61,143,0,0,0
798,15,1065,458,62,144,0,0,0
799,15,1062,457,64,145,0,0,0
800,15,1059,456,65,146,0,0,0
801,15,1056,455,67,147,0,0,0
802,15,1054,455,65,147,0,0,0
803,15,1053,456,62,146,0,0,0
804,15,1051,457,60,145,0,0,0
805,15,1050,458,58,144,0,0,0
806,15,1049,459,55,143,0,0,0
807,15,1047,460,53,142,0,0,0
808,15,1046,461,51,141,0,0,0
809,15,1044,462,49,140,0,0,0
810,15,1043,463,46,139,0,0,0
811,15,1042,464,44,139,0,0,0
812,15,1038,463,47,139,0,0,0
813,15,1035,462,49,140,0,0,0
814,15,1032,462,52,139,0,0,0
815,15,1029,461,54,140,0,0,0
816,15,1026,461,57,140,0,0,0
817,15,1022,460,60,140,0,0,0
818,15,1019,459,62,141,0,0,0
819,15,1016,459,65,140,0,0,0
820,15,1013,458,67,141,0,0,0
821,15,1010,458,70,141,0,0,0
822,15,1008,458,69,140,0,0,0
823,15,1007,458,67,140,0,0,0
824,15,1005,458,66,139,0,0,0
825,15,1004,458,64,139,0,0,0
511,16,1835,557,72,169,0,0,0
512,16,1829,556,76,170,0,0,0
513,16,1824,556,79,171,0,0,0
514,16,1819,555,83,172,0,0,0
515,16,1814,555,86,173,0,0,0
516,16,1809,554,90,174,0,0,0
517,16,1804,554,93,175,0,0,0
518,16,1799,553,96,176,0,0,0
519,16,1794,553,100,177,0,0,0
520,16,1789,552,103,178,0,0,0
521,16,1784,552,107,179,0,0,0
522,16,1781,551,105,179,0,0,0
523,16,1778,551,104,179,0,0,0
524,16,1775,551,103,179,0,0,0
525,16,1772,551,102,179,0,0,0
526,16,1770,551,100,179,0,0,0
527,16,1767,551,98,179,0,0,0
528,16,1764,551,97,179,0,0,0
529,16,1761,551,96,179,0,0,0
530,16,1758,551,95,179,0,0,0
531,16,1756,551,93,179,0,0,0
532,16,1749,550,95,180,0,0,0
533,16,1743,550,97,180,0,0,0
534,16,1737,550,98,180,0,0,0
535,16,1731,550,100,181,0,0,0
536,16,1725,550,101,181,0,0,0
537,16,1718,549,104,182,0,0,0
538,16,1712,549,105,183,0,0,0
539,16,1706,549,107,183,0,0,0
540,16,1700,549,108,183,0,0,0
541,16,1694,549,110,184,0,0,0
542,16,1692,549,107,183,0,0,0
543,16,1691,549,104,182,0,0,0
544,16,1690,550,100,181,0,0,0
545,16,1688,550,98,180,0,0,0
546,16,1687,551,94,179,0,0,0
547,16,1686,551,91,178,0,0,0
548,16,1684,551,88,177,0,0,0
549,16,1683,552,85,176,0,0,0
550,16,1682,552,81,175,0,0,0
551,16,1681,553,78,174,0,0,0
552,16,1674,553,81,173,0,0,0
553,16,1668,553,83,173,0,0,0
554,16,1662,553,85,173,0,0,0
555,16,1656,553,87,173,0,0,0
556,16,1650,553,89,173,0,0,0
557,16,1643,553,92,172,0,0,0
558,16,1637,553,94,172,0,0,0
559,16,1631,553,96,172,0,0,0
560,16,1625,553,98,172,0,0,0
561,16,1619,553,101,172,0,0,0
562,16,1617,551,98,174,0,0,0
563,16,1615,550,96,175,0,0,0
564,16,1613,549,94,176,0,0,0
565,16,1611,548,92,177,0,0,0
566,16,1609,547,90,178,0,0,0
567,16,1607,546,87,179,0,0,0
568,16,1605,545,85,180,0,0,0
569,16,1603,544,83,181,0,0,0
570,16,1601,543,81,182,0,0,0
571,16,1600,542,78,184,0,0,0
572,16,1594,542,80,183,0,0,0
573,16,1588,542,82,182,0,0,0
574,16,1583,542,83,181,0,0,0
575,16,1577,543,85,179,0,0,0
576,16,1572,543,86,178,0,0,0
577,16,1566,543,88,177,0,0,0
578,16,1560,544,90,175,0,0,0
579,16,1555,544,91,174,0,0,0
580,16,1549,544,93,173,0,0,0
581,16,1544,545,95,171,0,0,0
582,16,1539,544,94,171,0,0,0
583,16,1535,544,92,170,0,0,0
584,16,1531,543,91,170,0,0,0
585,16,1527,543,89,170,0,0,0
586,16,1523,542,88,170,0,0,0
587,16,1519,542,86,169,0,0,0
588,16,1515,541,84,170,0,0,0
589,16,1511,541,83,169,0,0,0
590,16,1507,540,81,169,0,0,0
591,16,1503,540,80,169,0,0,0
592,16,1498,539,81,170,0,0,0
593,16,1494,538,82,171,0,0,0
594,16,1490,537,83,172,0,0,0
595,16,1486,536,83,173,0,0,0
596,16,1482,535,84,174,0,0,0
597,16,1478,534,85,175,0,0,0
598,16,1474,533,85,176,0,0,0
599,16,1470,532,86,177,0,0,0
600,16,1466,531,87,178,0,0,0
601,16,1462,531,88,178,0,0,0
602,16,1457,530,88,177,0,0,0
603,16,1452,530,89,176,0,0,0
604,16,1447,529,89,176,0,0,0
605,16,1442,529,90,175,0,0,0
606,16,1437,528,91,175,0,0,0
607,16,1432,528,91,173,0,0,0
608,16,1427,527,92,173,0,0,0
609,16,1422,527,92,172,0,0,0
610,16,1417,526,93,172,0,0,0
611,16,1413,526,93,171,0,0,0
612,16,1410,526,92,170,0,0,0
613,16,1408,527,90,168,0,0,0
614,16,1406,527,88,168,0,0,0
615,16,1403,528,87,166,0,0,0
616,16,1401,528,86,166,0,0,0
617,16,1399,529,84,164,0,0,0
618,16,1396,529,83,163,0,0,0
619,16,1394,530,81,162,0,0,0
620,16,1392,530,79,161,0,0,0
621,16,1390,531,78,160,0,0,0
622,16,1385,531,78,160,0,0,0
623,16,1380,531,78,160,0,0,0
624,16,1376,531,78,160,0,0,0
625,16,1371,531,78,160,0,0,0
626,16,1367,531,78,160,0,0,0
627,16,1362,531,78,160,0,0,0
628,16,1357,531,78,160,0,0,0
629,16,1353,531,78,160,0,0,0
630,16,1348,531,78,160,0,0,0
631,16,1344,532,78,160,0,0,0
632,16,1341,531,76,160,0,0,0
633,16,1338,530,74,161,0,0,0
634,16,1335,529,73,161,0,0,0
635,16,1332,528,71,162,0,0,0
636,16,1329,527,70,163,0,0,0
637,16,1326,526,68,163,0,0,0
638,16,1323,525,66,164,0,0,0
639,16,1320,524,65,164,0,0,0
640,16,1317,523,63,165,0,0,0
641,16,1314,522,62,166,0,0,0
642,16,1309,522,64,165,0,0,0
643,16,1304,522,66,165,0,0,0
644,16,1300,522,67,165,0,0,0
645,16,1295,523,69,164,0,0,0
646,16,1291,523,70,164,0,0,0
647,16,1286,523,72,163,0,0,0
648,16,1281,524,74,162,0,0,0
649,16,1277,524,75,162,0,0,0
650,16,1272,524,77,162,0,0,0
651,16,1268,525,79,161,0,0,0
652,16,1264,524,77,161,0,0,0
653,16,1261,524,75,161,0,0,0
654,16,1258,524,73,161,0,0,0
655,16,1255,524,70,161,0,0,0
656,16,1252,524,68,161,0,0,0
657,16,1249,523,66,162,0,0,0
658,16,1246,523,63,162,0,0,0
659,16,1243,523,61,162,0,0,0
660,16,1240,523,59,162,0,0,0
661,16,1237,523,57,162,0,0,0
662,16,1231,522,60,162,0,0,0
663,16,1225,522,64,162,0,0,0
664,16,1219,522,68,161,0,0,0
665,16,1213,522,71,161,0,0,0
666,16,1207,522,75,161,0,0,0
667,16,1201,522,79,160,0,0,0
668,16,1195,522,82,160,0,0,0
669,16,1189,522,86,159,0,0,0
670,16,1183,522,90,159,0,0,0
671,16,1177,522,94,159,0,0,0
672,16,1174,521,91,159,0,0,0
673,16,1171,520,88,160,0,0,0
674,16,1168,519,85,161,0,0,0
675,16,1165,519,83,161,0,0,0
676,16,1162,518,80,162,0,0,0
677,16,1159,517,77,163,0,0,0
678,16,1156,517,75,163,0,0,0
679,16,1153,516,72,164,0,0,0
680,16,1150,515,69,165,0,0,0
681,16,1147,515,67,165,0,0,0
682,16,1143,515,67,164,0,0,0
683,16,1139,515,67,164,0,0,0
684,16,1136,515,66,163,0,0,0
685,16,1132,515,66,163,0,0,0
686,16,1129,516,66,161,0,0,0
687,16,1125,516,66,161,0,0,0
688,16,1121,516,66,160,0,0,0
689,16,1118,516,65,160,0,0,0
