712,9,1347,375,66,150,1,1,1
713,9,1343,375,66,150,1,1,1
714,9,1339,375,65,150,1,1,1
715,9,1335,375,65,150,1,1,1
716,9,1331,375,65,150,1,1,1
717,9,1327,375,64,150,1,1,1
718,9,1323,375,64,150,1,1,1
719,9,1319,375,63,150,1,1,1
720,9,1315,375,63,150,1,1,1
721,9,1311,375,63,150,1,1,1
722,9,1307,374,62,150,1,1,1
723,9,1303,374,62,150,1,1,1
724,9,1300,374,61,150,1,1,1
725,9,1296,373,61,151,1,1,1
726,9,1293,373,60,151,1,1,1
727,9,1289,373,59,150,1,1,1
728,9,1285,372,59,151,1,1,1
729,9,1282,372,58,151,1,1,1
730,9,1278,372,58,151,1,1,1
731,9,1275,372,57,151,1,1,1
732,9,1271,371,57,152,1,1,1
733,9,1267,371,57,152,1,1,1
734,9,1263,370,57,153,1,1,1
735,9,1259,370,57,153,1,1,1
736,9,1255,369,58,154,1,1,1
737,9,1251,369,58,154,1,1,1
738,9,1247,368,58,155,1,1,1
739,9,1243,368,58,155,1,1,1
740,9,1239,367,58,156,1,1,1
741,9,1235,367,59,156,1,1,1
742,9,1231,366,59,156,1,1,1
743,9,1227,366,60,156,1,1,1
744,9,1223,366,61,156,1,1,1
745,9,1220,366,60,156,1,1,1
746,9,1216,366,61,156,1,1,1
747,9,1212,366,62,155,1,1,1
748,9,1209,366,61,155,1,1,1
749,9,1205,366,62,155,1,1,1
750,9,1201,366,63,155,1,1,1
751,9,1198,366,63,155,1,1,1
752,9,1196,366,64,154,1,1,1
753,9,1195,366,64,154,1,1,1
754,9,1193,366,66,154,1,1,1
755,9,1192,367,66,153,1,1,1
756,9,1191,367,67,153,1,1,1
757,9,1189,367,68,153,1,1,1
758,9,1188,368,68,152,1,1,1
759,9,1186,368,70,152,1,1,1
760,9,1185,368,70,152,1,1,1
761,9,1184,369,71,151,1,1,1
762,9,1182,368,71,151,1,1,1
763,9,1181,367,71,152,1,1,1
764,9,1180,366,70,153,1,1,1
765,9,1178,366,71,152,1,1,1
766,9,1177,365,71,153,1,1,1
767,9,1176,364,70,154,1,1,1
768,9,1174,364,71,153,1,1,1
769,9,1173,363,70,154,1,1,1
770,9,1172,362,70,155,1,1,1
771,9,1171,362,70,155,1,1,1
772,9,1169,361,69,154,1,1,1
773,9,1168,361,68,152,1,1,1
774,9,1167,361,67,150,1,1,1
775,9,1166,361,66,149,1,1,1
776,9,1165,361,65,147,1,1,1
777,9,1163,361,64,145,1,1,1
778,9,1162,361,63,144,1,1,1
779,9,1161,361,62,142,1,1,1
780,9,1160,361,61,140,1,1,1
781,9,1159,361,60,139,1,1,1
782,9,1157,360,59,139,1,1,1
783,9,1155,359,59,139,1,1,1
784,9,1153,359,59,139,1,1,1
785,9,1152,358,58,139,1,1,1
786,9,1150,358,58,139,1,1,1
787,9,1148,357,57,139,1,1,1
788,9,1147,356,56,139,1,1,1
789,9,1145,356,56,139,1,1,1
790,9,1143,355,56,139,1,1,1
791,9,1142,355,55,139,1,1,1
792,9,1140,354,55,139,1,1,1
793,9,1139,354,54,138,1,1,1
794,9,1137,354,54,137,1,1,1
795,9,1136,354,53,136,1,1,1
796,9,1134,354,53,135,1,1,1
797,9,1133,353,52,135,1,1,1
798,9,1131,353,52,134,1,1,1
799,9,1130,353,51,133,1,1,1
800,9,1128,353,51,132,1,1,1
801,9,1127,353,51,131,1,1,1
802,9,1124,353,53,132,1,1,1
803,9,1121,353,55,133,1,1,1
804,9,1119,353,56,134,1,1,1
805,9,1116,353,58,135,1,1,1
806,9,1114,354,59,135,1,1,1
807,9,1111,354,61,136,1,1,1
808,9,1108,354,63,137,1,1,1
809,9,1106,354,64,138,1,1,1
810,9,1103,354,66,139,1,1,1
811,9,1101,355,67,139,1,1,1
812,9,1098,355,66,139,1,1,1
813,9,1095,355,65,139,1,1,1
814,9,1092,356,64,138,1,1,1
815,9,1089,356,63,139,1,1,1
816,9,1087,357,61,138,1,1,1
817,9,1084,357,60,138,1,1,1
818,9,1081,357,59,139,1,1,1
819,9,1078,358,58,138,1,1,1
820,9,1075,358,57,138,1,1,1
821,9,1073,359,56,138,1,1,1
822,9,1071,358,56,139,1,1,1
823,9,1069,358,57,139,1,1,1
824,9,1067,358,58,139,1,1,1
825,9,1065,357,59,140,1,1,1
826,9,1064,357,59,141,1,1,1
827,9,1062,357,59,141,1,1,1
828,9,1060,356,60,142,1,1,1
829,9,1058,356,61,142,1,1,1
830,9,1056,356,62,142,1,1,1
831,9,1055,356,62,143,1,1,1
832,9,1052,355,62,143,1,1,1
833,9,1049,355,63,143,1,1,1
834,9,1047,355,63,143,1,1,1
835,9,1044,355,64,143,1,1,1
836,9,1042,355,64,143,1,1,1
837,9,1039,355,64,143,1,1,1
838,9,1036,355,65,143,1,1,1
839,9,1034,355,65,143,1,1,1
840,9,1031,355,66,143,1,1,1
841,9,1029,355,66,143,1,1,1
842,9,1027,355,65,143,1,1,1
843,9,1025,355,65,144,1,1,1
844,9,1024,355,64,144,1,1,1
845,9,1022,356,63,144,1,1,1
846,9,1021,356,62,144,1,1,1
847,9,1019,356,62,145,1,1,1
848,9,1017,357,61,144,1,1,1
849,9,1016,357,60,145,1,1,1
850,9,1014,357,60,145,1,1,1
851,9,1013,358,59,145,1,1,1
852,9,1011,358,58,145,1,1,1
853,9,1009,358,58,145,1,1,1
854,9,1007,358,58,146,1,1,1
855,9,1005,358,58,146,1,1,1
856,9,1003,359,58,146,1,1,1
857,9,1001,359,57,146,1,1,1
858,9,1000,359,56,147,1,1,1
859,9,998,359,56,147,1,1,1
860,9,996,359,56,148,1,1,1
861,9,994,360,56,147,1,1,1
862,9,992,360,55,147,1,1,1
863,9,990,360,55,148,1,1,1
864,9,988,360,55,148,1,1,1
865,9,987,360,54,149,1,1,1
866,9,985,361,54,148,1,1,1
867,9,983,361,53,149,1,1,1
868,9,981,361,53,149,1,1,1
869,9,979,361,53,150,1,1,1
870,9,977,361,53,150,1,1,1
871,9,976,362,52,150,1,1,1
872,9,973,363,54,148,1,1,1
873,9,971,364,55,147,1,1,1
874,9,969,365,56,145,1,1,1
875,9,967,366,57,144,1,1,1
876,9,965,367,58,142,1,1,1
877,9,963,368,59,141,1,1,1
878,9,961,369,60,139,1,1,1
879,9,959,370,61,138,1,1,1
880,9,957,371,62,136,1,1,1
881,9,955,372,63,135,1,1,1
882,9,952,372,63,136,1,1,1
883,9,950,373,63,136,1,1,1
884,9,947,373,63,138,1,1,1
885,9,945,374,63,138,1,1,1
886,9,942,375,63,139,1,1,1
887,9,940,375,63,140,1,1,1
888,9,937,376,63,140,1,1,1
889,9,935,376,63,142,1,1,1
890,9,932,377,63,142,1,1,1
891,9,930,378,63,143,1,1,1
892,9,927,378,62,142,1,1,1
893,9,925,378,61,142,1,1,1
894,9,923,379,60,141,1,1,1
895,9,920,379,60,141,1,1,1
896,9,918,380,59,140,1,1,1
897,9,916,380,57,139,1,1,1
898,9,913,380,57,139,1,1,1
899,9,911,381,56,138,1,1,1
900,9,909,381,55,138,1,1,1
1,10,1182,471,83,208,1,1,1
2,10,1182,473,82,204,1,1,1
3,10,1182,475,82,201,1,1,1
4,10,1183,477,81,198,1,1,1
5,10,1183,479,81,195,1,1,1
6,10,1184,482,80,191,1,1,1
7,10,1184,484,80,187,1,1,1
8,10,1184,486,80,184,1,1,1
9,10,1185,488,79,181,1,1,1
10,10,1185,490,79,178,1,1,1
11,10,1186,493,78,174,1,1,1
12,10,1186,493,77,173,1,1,1
13,10,1186,493,77,173,1,1,1
14,10,1186,493,76,173,1,1,1
15,10,1186,494,76,172,1,1,1
16,10,1186,494,75,172,1,1,1
17,10,1186,494,75,172,1,1,1
18,10,1186,495,74,171,1,1,1
19,10,1186,495,74,171,1,1,1
20,10,1186,495,73,171,1,1,1
21,10,1186,496,73,170,1,1,1
22,10,1186,496,73,169,1,1,1
23,10,1186,496,73,169,1,1,1
24,10,1186,496,73,169,1,1,1
25,10,1186,496,73,169,1,1,1
26,10,1186,497,73,168,1,1,1
27,10,1186,497,73,167,1,1,1
28,10,1186,497,73,167,1,1,1
29,10,1186,497,73,167,1,1,1
30,10,1186,497,73,167,1,1,1
31,10,1187,498,73,166,1,1,1
32,10,1187,498,73,166,1,1,1
33,10,1187,498,73,166,1,1,1
34,10,1187,498,73,166,1,1,1
35,10,1187,498,73,166,1,1,1
36,10,1187,498,74,166,1,1,1
37,10,1187,498,74,166,1,1,1
38,10,1187,498,74,166,1,1,1
39,10,1187,498,74,166,1,1,1
40,10,1187,498,74,166,1,1,1
41,10,1187,499,75,166,1,1,1
42,10,1186,498,75,167,1,1,1
43,10,1186,498,75,167,1,1,1
44,10,1186,498,75,167,1,1,1
45,10,1186,498,75,167,1,1,1
46,10,1186,498,75,167,1,1,1
47,10,1186,498,75,167,1,1,1
48,10,1186,498,75,167,1,1,1
49,10,1186,498,75,167,1,1,1
50,10,1186,498,75,167,1,1,1
51,10,1186,498,75,167,1,1,1
52,10,1186,497,74,168,1,1,1
53,10,1186,497,74,168,1,1,1
54,10,1186,497,74,168,1,1,1
55,10,1186,497,74,168,1,1,1
56,10,1186,497,74,168,1,1,1
57,10,1186,496,74,169,1,1,1
58,10,1186,496,74,169,1,1,1
59,10,1186,496,74,169,1,1,1
60,10,1186,496,74,169,1,1,1
61,10,1186,496,74,170,1,1,1
62,10,1185,496,75,170,1,1,1
63,10,1185,496,75,170,1,1,1
64,10,1185,496,76,170,1,1,1
65,10,1185,496,76,170,1,1,1
66,10,1185,497,77,169,1,1,1
67,10,1184,497,78,169,1,1,1
68,10,1184,497,78,169,1,1,1
69,10,1184,497,79,169,1,1,1
70,10,1184,497,79,169,1,1,1
71,10,1184,498,80,168,1,1,1
72,10,1184,498,79,168,1,1,1
73,10,1184,498,79,168,1,1,1
74,10,1184,498,78,168,1,1,1
75,10,1184,498,78,168,1,1,1
76,10,1184,498,78,168,1,1,1
77,10,1184,498,77,168,1,1,1
78,10,1184,498,77,168,1,1,1
79,10,1184,498,76,168,1,1,1
80,10,1184,498,76,168,1,1,1
81,10,1185,498,75,168,1,1,1
82,10,1184,497,76,169,1,1,1
83,10,1184,497,76,169,1,1,1
84,10,1184,497,76,169,1,1,1
85,10,1184,497,76,169,1,1,1
86,10,1184,497,76,169,1,1,1
87,10,1183,497,77,169,1,1,1
88,10,1183,497,77,169,1,1,1
89,10,1183,497,77,169,1,1,1
90,10,1183,497,77,169,1,1,1
91,10,1183,497,78,170,1,1,1
92,10,1183,497,78,170,1,1,1
93,10,1183,497,78,171,1,1,1
94,10,1183,498,78,170,1,1,1
95,10,1184,498,77,171,1,1,1
96,10,1184,499,77,170,1,1,1
97,10,1184,499,77,171,1,1,1
98,10,1185,499,76,171,1,1,1
99,10,1185,500,76,171,1,1,1
100,10,1185,500,76,171,1,1,1
101,10,1186,501,76,171,1,1,1
102,10,1186,501,75,170,1,1,1
103,10,1186,501,75,170,1,1,1
104,10,1186,501,75,170,1,1,1
105,10,1186,501,75,169,1,1,1
106,10,1187,501,74,169,1,1,1
107,10,1187,501,73,169,1,1,1
108,10,1187,501,73,168,1,1,1
109,10,1187,501,73,168,1,1,1
110,10,1187,501,73,168,1,1,1
111,10,1188,502,72,167,1,1,1
112,10,1187,501,73,167,1,1,1
113,10,1187,501,73,167,1,1,1
114,10,1187,500,73,168,1,1,1
115,10,1186,500,74,167,1,1,1
116,10,1186,499,74,168,1,1,1
117,10,1186,499,74,168,1,1,1
118,10,1185,498,75,168,1,1,1
119,10,1185,498,75,168,1,1,1
120,10,1185,497,75,169,1,1,1
121,10,1185,497,76,169,1,1,1
122,10,1184,497,76,168,1,1,1
123,10,1184,497,76,168,1,1,1
124,10,1184,497,76,167,1,1,1
125,10,1184,497,76,167,1,1,1
126,10,1184,497,76,166,1,1,1
127,10,1184,497,76,166,1,1,1
128,10,1184,497,76,165,1,1,1
129,10,1184,497,76,165,1,1,1
130,10,1184,497,76,164,1,1,1
131,10,1184,498,76,163,1,1,1
132,10,1184,496,75,164,1,1,1
133,10,1184,495,75,165,1,1,1
134,10,1184,494,75,165,1,1,1
135,10,1185,493,74,166,1,1,1
136,10,1185,492,74,166,1,1,1
137,10,1185,491,73,167,1,1,1
138,10,1186,490,72,167,1,1,1
139,10,1186,489,72,168,1,1,1
140,10,1186,488,72,168,1,1,1
141,10,1187,487,71,169,1,1,1
142,10,1187,486,70,168,1,1,1
143,10,1187,485,70,167,1,1,1
144,10,1187,484,70,166,1,1,1
145,10,1187,483,69,166,1,1,1
146,10,1187,482,69,165,1,1,1
147,10,1187,481,69,164,1,1,1
148,10,1187,480,68,164,1,1,1
149,10,1187,479,68,163,1,1,1
150,10,1187,478,68,162,1,1,1
151,10,1188,478,67,161,1,1,1
152,10,1188,477,66,160,1,1,1
153,10,1188,476,66,160,1,1,1
154,10,1188,475,66,159,1,1,1
155,10,1188,474,65,159,1,1,1
156,10,1188,473,65,158,1,1,1
157,10,1188,472,65,158,1,1,1
158,10,1188,471,64,157,1,1,1
159,10,1188,470,64,157,1,1,1
160,10,1188,469,64,156,1,1,1
161,10,1188,469,64,155,1,1,1
162,10,1187,468,64,156,1,1,1
163,10,1187,467,64,157,1,1,1
164,10,1187,466,64,158,1,1,1
165,10,1187,465,64,159,1,1,1
166,10,1187,464,64,160,1,1,1
167,10,1186,463,65,161,1,1,1
168,10,1186,462,65,162,1,1,1
169,10,1186,461,65,163,1,1,1
170,10,1186,460,65,164,1,1,1
171,10,1186,459,65,166,1,1,1
172,10,1185,458,66,166,1,1,1
173,10,1185,458,66,165,1,1,1
174,10,1185,458,66,164,1,1,1
175,10,1184,458,67,163,1,1,1
176,10,1184,458,68,163,1,1,1
177,10,1184,457,68,163,1,1,1
178,10,1183,457,69,162,1,1,1
179,10,1183,457,69,161,1,1,1
180,10,1183,457,69,160,1,1,1
181,10,1183,457,70,160,1,1,1
182,10,1182,456,70,161,1,1,1
183,10,1181,455,70,163,1,1,1
184,10,1180,454,70,165,1,1,1
185,10,1179,453,70,166,1,1,1
186,10,1178,453,71,167,1,1,1
187,10,1177,452,71,169,1,1,1
188,10,1176,451,71,170,1,1,1
189,10,1175,450,71,172,1,1,1
190,10,1174,449,71,174,1,1,1
191,10,1173,449,72,175,1,1,1
192,10,1174,450,72,173,1,1,1
193,10,1175,451,72,171,1,1,1
194,10,1177,452,71,169,1,1,1
195,10,1178,453,71,167,1,1,1
196,10,1180,454,70,165,1,1,1
197,10,1181,455,70,163,1,1,1
198,10,1182,456,70,161,1,1,1
199,10,1184,457,69,159,1,1,1
200,10,1185,458,69,157,1,1,1
201,10,1187,459,68,155,1,1,1
202,10,1186,458,68,156,1,1,1
203,10,1186,458,68,156,1,1,1
204,10,1186,458,68,156,1,1,1
205,10,1186,457,67,158,1,1,1
206,10,1186,457,67,158,1,1,1
207,10,1185,457,68,158,1,1,1
208,10,1185,456,67,160,1,1,1
209,10,1185,456,67,160,1,1,1
210,10,1185,456,67,160,1,1,1
211,10,1185,456,67,161,1,1,1
212,10,1182,455,68,162,1,1,1
213,10,1180,454,68,164,1,1,1
214,10,1178,453,69,166,1,1,1
215,10,1176,453,69,166,1,1,1
216,10,1174,452,70,168,1,1,1
217,10,1172,451,70,170,1,1,1
218,10,1170,451,70,170,1,1,1
219,10,1168,450,71,172,1,1,1
220,10,1166,449,71,174,1,1,1
221,10,1164,449,72,175,1,1,1
222,10,1163,449,72,174,1,1,1
223,10,1163,450,71,172,1,1,1
224,10,1162,450,72,171,1,1,1
225,10,1162,451,71,169,1,1,1
226,10,1161,452,72,168,1,1,1
227,10,1161,452,71,167,1,1,1
228,10,1160,453,71,165,1,1,1
229,10,1160,453,71,164,1,1,1
230,10,1159,454,71,162,1,1,1
231,10,1159,455,71,161,1,1,1
232,10,1155,454,70,161,1,1,1
233,10,1152,454,69,161,1,1,1
234,10,1149,454,68,161,1,1,1
235,10,1145,454,68,161,1,1,1
236,10,1142,454,67,161,1,1,1
237,10,1139,454,66,160,1,1,1
238,10,1135,454,66,160,1,1,1
239,10,1132,454,65,160,1,1,1
240,10,1129,454,64,160,1,1,1
241,10,1126,454,63,160,1,1,1
242,10,1123,453,63,161,1,1,1
243,10,1120,453,64,161,1,1,1
244,10,1117,453,65,161,1,1,1
245,10,1114,453,66,161,1,1,1
246,10,1111,453,67,161,1,1,1
247,10,1108,453,67,161,1,1,1
248,10,1105,453,68,161,1,1,1
249,10,1102,453,69,161,1,1,1
250,10,1099,453,70,161,1,1,1
251,10,1097,453,70,161,1,1,1
252,10,1096,452,71,162,1,1,1
253,10,1095,452,73,162,1,1,1
254,10,1095,452,73,163,1,1,1
255,10,1094,452,75,163,1,1,1
256,10,1094,452,75,164,1,1,1
257,10,1093,452,77,164,1,1,1
258,10,1092,452,78,164,1,1,1
259,10,1092,452,79,165,1,1,1
260,10,1091,452,80,165,1,1,1
261,10,1091,452,81,166,1,1,1
262,10,1090,451,82,166,1,1,1
263,10,1090,450,82,167,1,1,1
264,10,1089,449,84,167,1,1,1
265,10,1089,448,84,168,1,1,1
266,10,1088,447,86,169,1,1,1
267,10,1088,446,86,169,1,1,1
268,10,1087,445,87,170,1,1,1
269,10,1087,444,88,170,1,1,1
270,10,1086,443,89,171,1,1,1
271,10,1086,442,90,172,1,1,1
272,10,1086,442,89,171,1,1,1
273,10,1087,443,87,170,1,1,1
274,10,1087,444,86,169,1,1,1
275,10,1088,444,84,168,1,1,1
276,10,1088,445,83,167,1,1,1
277,10,1089,446,81,166,1,1,1
278,10,1089,446,80,165,1,1,1
279,10,1090,447,78,164,1,1,1
280,10,1090,448,77,163,1,1,1
281,10,1091,449,75,162,1,1,1
282,10,1093,448,75,164,1,1,1
283,10,1095,448,75,165,1,1,1
284,10,1097,448,75,166,1,1,1
285,10,1100,448,75,167,1,1,1
286,10,1102,448,75,168,1,1,1
287,10,1104,447,75,170,1,1,1
288,10,1107,447,75,171,1,1,1
289,10,1109,447,75,172,1,1,1
290,10,1111,447,75,173,1,1,1
291,10,1114,447,75,175,1,1,1
292,10,1115,446,76,176,1,1,1
293,10,1116,446,77,176,1,1,1
294,10,1117,446,78,176,1,1,1
295,10,1118,445,79,177,1,1,1
296,10,1120,445,80,178,1,1,1
297,10,1121,445,81,178,1,1,1
298,10,1122,444,82,179,1,1,1
299,10,1123,444,83,179,1,1,1
300,10,1124,444,84,179,1,1,1
301,10,1126,444,85,180,1,1,1
302,10,1125,444,86,180,1,1,1
303,10,1125,444,86,180,1,1,1
304,10,1125,444,86,180,1,1,1
305,10,1125,445,86,179,1,1,1
306,10,1125,445,86,179,1,1,1
307,10,1124,445,87,179,1,1,1
308,10,1124,446,87,178,1,1,1
309,10,1124,446,87,178,1,1,1
310,10,1124,446,87,178,1,1,1
311,10,1124,447,87,177,1,1,1
312,10,1124,447,86,177,1,1,1
313,10,1125,447,85,178,1,1,1
314,10,1125,447,84,178,1,1,1
315,10,1126,447,83,179,1,1,1
316,10,1126,448,82,178,1,1,1
317,10,1127,448,81,179,1,1,1
318,10,1127,448,80,179,1,1,1
319,10,1128,448,79,180,1,1,1
320,10,1128,448,78,180,1,1,1
321,10,1129,449,77,180,1,1,1
322,10,1128,449,77,179,1,1,1
323,10,1128,449,77,178,1,1,1
324,10,1127,449,77,177,1,1,1
325,10,1127,450,77,175,1,1,1
326,10,1126,450,77,174,1,1,1
327,10,1126,450,77,173,1,1,1
328,10,1125,451,77,171,1,1,1
329,10,1125,451,77,170,1,1,1
330,10,1124,451,77,169,1,1,1
331,10,1124,452,77,167,1,1,1
332,10,1124,452,77,168,1,1,1
333,10,1124,452,77,169,1,1,1
334,10,1124,452,77,170,1,1,1
335,10,1124,452,78,171,1,1,1
336,10,1124,452,78,172,1,1,1
337,10,1124,452,78,173,1,1,1
338,10,1124,452,79,174,1,1,1
339,10,1124,452,79,175,1,1,1
340,10,1124,452,79,176,1,1,1
341,10,1124,452,80,177,1,1,1
342,10,1124,451,79,177,1,1,1
343,10,1125,451,78,177,1,1,1
344,10,1125,450,78,177,1,1,1
345,10,1126,450,76,177,1,1,1
346,10,1126,449,76,177,1,1,1
347,10,1127,449,75,177,1,1,1
348,10,1127,448,74,177,1,1,1
349,10,1128,448,73,177,1,1,1
350,10,1128,447,73,177,1,1,1
351,10,1129,447,72,177,1,1,1
352,10,1127,447,75,177,1,1,1
353,10,1126,447,77,177,1,1,1
354,10,1125,447,79,177,1,1,1
355,10,1123,447,82,177,1,1,1
356,10,1122,447,84,177,1,1,1
357,10,1121,447,86,177,1,1,1
358,10,1119,447,89,177,1,1,1
359,10,1118,447,91,177,1,1,1
360,10,1117,447,93,177,1,1,1
361,10,1116,447,95,177,1,1,1
362,10,1114,447,94,177,1,1,1
363,10,1112,448,93,176,1,1,1
364,10,1110,449,92,175,1,1,1
365,10,1108,449,91,175,1,1,1
366,10,1106,450,91,174,1,1,1
367,10,1104,451,90,173,1,1,1
368,10,1102,451,89,173,1,1,1
369,10,1100,452,88,172,1,1,1
370,10,1098,453,87,171,1,1,1
371,10,1096,454,87,170,1,1,1
372,10,1092,454,87,169,1,1,1
373,10,1088,454,87,169,1,1,1
374,10,1084,454,87,168,1,1,1
375,10,1081,454,86,168,1,1,1
376,10,1077,454,86,167,1,1,1
377,10,1073,454,86,167,1,1,1
378,10,1070,454,85,166,1,1,1
379,10,1066,454,85,166,1,1,1
380,10,1062,454,85,165,1,1,1
381,10,1059,454,85,165,1,1,1
382,10,1058,454,83,165,1,1,1
383,10,1058,454,81,165,1,1,1
384,10,1058,454,79,165,1,1,1
385,10,1057,454,78,165,1,1,1
386,10,1057,454,76,166,1,1,1
387,10,1057,454,74,166,1,1,1
388,10,1056,454,73,166,1,1,1
389,10,1056,454,71,166,1,1,1
390,10,1056,454,69,166,1,1,1
391,10,1056,454,67,167,1,1,1
392,10,1053,454,69,167,1,1,1
393,10,1051,454,70,167,1,1,1
394,10,1048,454,72,167,1,1,1
395,10,1046,455,74,166,1,1,1
396,10,1043,455,76,166,1,1,1
397,10,1041,455,77,166,1,1,1
398,10,1038,456,80,165,1,1,1
399,10,1036,456,81,165,1,1,1
400,10,1033,456,83,165,1,1,1
401,10,1031,457,85,165,1,1,1
402,10,1031,456,85,165,1,1,1
403,10,1032,455,84,165,1,1,1
404,10,1033,454,83,165,1,1,1
405,10,1034,453,83,165,1,1,1
406,10,1035,452,82,166,1,1,1
407,10,1035,451,82,166,1,1,1
408,10,1036,450,82,166,1,1,1
409,10,1037,449,81,166,1,1,1
410,10,1038,448,80,166,1,1,1
411,10,1039,447,80,167,1,1,1
412,10,1041,448,80,167,1,1,1
413,10,1043,449,80,168,1,1,1
414,10,1045,450,80,168,1,1,1
415,10,1047,451,80,169,1,1,1
416,10,1049,453,80,168,1,1,1
417,10,1051,454,80,169,1,1,1
418,10,1053,455,80,169,1,1,1
419,10,1055,456,80,170,1,1,1
420,10,1057,457,80,170,1,1,1
421,10,1059,459,80,170,1,1,1
422,10,1058,457,80,171,1,1,1
423,10,1057,456,81,172,1,1,1
424,10,1056,455,82,172,1,1,1
425,10,1055,454,83,173,1,1,1
426,10,1055,453,83,173,1,1,1
427,10,1054,451,84,175,1,1,1
428,10,1053,450,85,175,1,1,1
429,10,1052,449,86,176,1,1,1
430,10,1051,448,87,176,1,1,1
431,10,1051,447,87,177,1,1,1
432,10,1051,448,87,175,1,1,1
433,10,1052,449,86,174,1,1,1
434,10,1052,450,86,173,1,1,1
435,10,1053,451,85,172,1,1,1
436,10,1053,452,85,171,1,1,1
437,10,1054,453,84,169,1,1,1
438,10,1054,454,84,168,1,1,1
439,10,1055,455,83,167,1,1,1
440,10,1055,456,83,166,1,1,1
441,10,1056,457,82,165,1,1,1
442,10,1056,456,82,166,1,1,1
443,10,1057,455,81,167,1,1,1
444,10,1057,454,81,168,1,1,1
445,10,1058,453,80,169,1,1,1
446,10,1058,453,80,170,1,1,1
447,10,1059,452,79,171,1,1,1
448,10,1059,451,79,172,1,1,1
449,10,1060,450,78,173,1,1,1
450,10,1060,449,78,174,1,1,1
451,10,1061,449,77,175,1,1,1
452,10,1063,447,76,176,1,1,1
453,10,1065,446,75,177,1,1,1
454,10,1067,445,74,177,1,1,1
455,10,1070,444,73,178,1,1,1
456,10,1072,443,72,178,1,1,1
457,10,1074,441,71,180,1,1,1
458,10,1077,440,70,180,1,1,1
459,10,1079,439,69,181,1,1,1
460,10,1081,438,68,181,1,1,1
461,10,1084,437,67,182,1,1,1
462,10,1090,437,67,181,1,1,1
463,10,1097,438,66,179,1,1,1
464,10,1104,439,66,177,1,1,1
465,10,1111,439,65,176,1,1,1
466,10,1118,440,65,174,1,1,1
467,10,1125,441,64,172,1,1,1
468,10,1132,441,63,171,1,1,1
469,10,1139,442,63,169,1,1,1
470,10,1146,443,62,167,1,1,1
471,10,1153,444,62,165,1,1,1
472,10,1151,444,63,166,1,1,1
473,10,1150,445,64,167,1,1,1
474,10,1149,446,65,167,1,1,1
475,10,1148,447,66,168,1,1,1
476,10,1147,448,67,168,1,1,1
477,10,1145,448,68,170,1,1,1
478,10,1144,449,69,170,1,1,1
479,10,1143,450,70,171,1,1,1
480,10,1142,451,71,171,1,1,1
481,10,1141,452,72,172,1,1,1
482,10,1140,451,71,172,1,1,1
483,10,1140,450,70,173,1,1,1
484,10,1139,449,70,173,1,1,1
485,10,1139,448,69,174,1,1,1
486,10,1138,447,69,174,1,1,1
487,10,1138,446,67,175,1,1,1
488,10,1137,445,67,175,1,1,1
489,10,1137,444,66,176,1,1,1
490,10,1136,443,66,176,1,1,1
491,10,1136,442,65,177,1,1,1
492,10,1135,442,64,176,1,1,1
493,10,1134,442,64,176,1,1,1
494,10,1133,442,64,176,1,1,1
495,10,1133,442,63,176,1,1,1
496,10,1132,442,63,176,1,1,1
497,10,1131,442,62,175,1,1,1
498,10,1131,442,61,175,1,1,1
499,10,1130,442,61,175,1,1,1
500,10,1129,442,61,175,1,1,1
501,10,1129,442,60,175,1,1,1
502,10,1127,442,61,175,1,1,1
503,10,1125,442,63,175,1,1,1
504,10,1123,442,65,176,1,1,1
505,10,1121,442,67,176,1,1,1
506,10,1120,443,68,176,1,1,1
507,10,1118,443,70,176,1,1,1
508,10,1116,443,72,176,1,1,1
509,10,1114,443,74,177,1,1,1
510,10,1112,443,76,177,1,1,1
511,10,1111,444,77,177,1,1,1
512,10,1109,445,77,176,1,1,1
513,10,1107,446,77,176,1,1,1
514,10,1106,447,76,175,1,1,1
515,10,1104,449,76,174,1,1,1
516,10,1103,450,76,173,1,1,1
517,10,1101,451,76,173,1,1,1
518,10,1099,453,76,171,1,1,1
519,10,1098,454,75,171,1,1,1
520,10,1096,455,75,170,1,1,1
521,10,1095,457,75,169,1,1,1
522,10,1093,456,75,168,1,1,1
523,10,1092,456,74,166,1,1,1
524,10,1091,456,74,164,1,1,1
525,10,1090,455,73,164,1,1,1
526,10,1089,455,73,162,1,1,1
527,10,1088,455,72,160,1,1,1
528,10,1087,454,71,160,1,1,1
529,10,1086,454,71,158,1,1,1
530,10,1085,454,70,156,1,1,1
531,10,1084,454,70,155,1,1,1
532,10,1082,453,70,156,1,1,1
533,10,1080,453,70,156,1,1,1
534,10,1078,453,70,156,1,1,1
535,10,1076,452,70,157,1,1,1
536,10,1074,452,70,157,1,1,1
537,10,1072,452,70,157,1,1,1
538,10,1070,452,70,157,1,1,1
539,10,1068,451,70,158,1,1,1
540,10,1066,451,70,158,1,1,1
541,10,1065,451,69,158,1,1,1
542,10,1063,451,69,158,1,1,1
543,10,1061,450,69,159,1,1,1
544,10,1059,450,69,159,1,1,1
545,10,1057,450,69,159,1,1,1
546,10,1055,450,69,159,1,1,1
547,10,1053,449,69,160,1,1,1
548,10,1051,449,69,160,1,1,1
549,10,1049,449,69,160,1,1,1
550,10,1047,448,69,161,1,1,1
