169, 2, 211.70, 823.34, 143.97, 291.61, 1, -1, -1, -1
170, 2, 204.38, 825.21, 144.13, 287.66, 1, -1, -1, -1
171, 2, 196.65, 826.81, 144.46, 291.38, 1, -1, -1, -1
172, 2, 189.33, 828.62, 142.98, 292.74, 1, -1, -1, -1
173, 2, 186.98, 828.09, 145.90, 298.32, 1, -1, -1, -1
174, 2, 177.02, 829.04, 151.10, 301.32, 1, -1, -1, -1
175, 2, 166.83, 830.60, 155.45, 302.57, 1, -1, -1, -1
176, 2, 161.83, 832.06, 149.07, 294.19, 1, -1, -1, -1
177, 2, 153.86, 841.73, 147.70, 305.96, 1, -1, -1, -1
178, 2, 139.14, 843.69, 145.74, 307.94, 1, -1, -1, -1
179, 2, 139.89, 844.20, 143.69, 302.62, 1, -1, -1, -1
180, 2, 131.31, 847.16, 144.90, 297.33, 1, -1, -1, -1
181, 2, 122.91, 857.12, 146.05, 303.18, 1, -1, -1, -1
182, 2, 113.38, 858.05, 148.85, 309.27, 1, -1, -1, -1
183, 2, 104.81, 859.76, 149.11, 318.38, 1, -1, -1, -1
184, 2, 96.42, 860.89, 150.94, 325.79, 1, -1, -1, -1
185, 2, 88.44, 861.75, 151.28, 328.53, 1, -1, -1, -1
186, 2, 78.23, 863.45, 155.05, 328.87, 1, -1, -1, -1
187, 2, 70.10, 873.28, 154.45, 328.07, 1, -1, -1, -1
188, 2, 63.83, 874.39, 151.24, 328.26, 1, -1, -1, -1
189, 2, 54.29, 875.66, 153.83, 341.41, 1, -1, -1, -1
190, 2, 39.07, 877.58, 152.22, 343.45, 1, -1, -1, -1
191, 2, 31.23, 878.64, 151.91, 346.65, 1, -1, -1, -1
192, 2, 19.59, 879.15, 144.03, 337.07, 1, -1, -1, -1
193, 2, 9.43, 886.75, 147.00, 335.03, 1, -1, -1, -1
194, 2, 2.26, 888.83, 143.78, 330.57, 1, -1, -1, -1
195, 2, -5.15, 888.25, 142.00, 324.88, 1, -1, -1, -1
196, 2, -19.31, 888.26, 143.94, 326.11, 1, -1, -1, -1
197, 2, -26.28, 889.13, 147.81, 319.47, 1, -1, -1, -1
198, 2, -40.77, 889.04, 150.05, 323.16, 1, -1, -1, -1
199, 2, -51.58, 889.92, 158.83, 322.11, 1, -1, -1, -1
200, 2, -57.43, 892.78, 161.26, 313.34, 1, -1, -1, -1
201, 2, -70.63, 895.11, 157.00, 278.98, 1, -1, -1, -1
202, 2, -57.74, 896.88, 147.48, 256.98, 1, -1, -1, -1
1, 3, 182.62, 483.95, 73.23, 188.24, 1, -1, -1, -1
2, 3, 183.18, 483.43, 72.04, 188.72, 1, -1, -1, -1
3, 3, 184.24, 483.95, 70.27, 186.97, 1, -1, -1, -1
4, 3, 184.39, 483.57, 70.01, 186.85, 1, -1, -1, -1
5, 3, 184.88, 482.64, 69.43, 187.25, 1, -1, -1, -1
6, 3, 184.98, 481.81, 70.43, 186.90, 1, -1, -1, -1
7, 3, 185.09, 480.79, 72.18, 187.16, 1, -1, -1, -1
8, 3, 185.69, 480.34, 72.67, 186.59, 1, -1, -1, -1
9, 3, 187.52, 478.73, 70.65, 184.73, 1, -1, -1, -1
10, 3, 189.76, 478.04, 71.90, 185.00, 1, -1, -1, -1
11, 3, 190.54, 477.19, 72.06, 184.73, 1, -1, -1, -1
12, 3, 191.71, 476.86, 71.08, 183.59, 1, -1, -1, -1
13, 3, 192.73, 476.51, 69.87, 183.16, 1, -1, -1, -1
14, 3, 192.43, 475.44, 71.52, 183.19, 1, -1, -1, -1
15, 3, 192.77, 474.83, 71.98, 183.05, 1, -1, -1, -1
16, 3, 192.83, 474.63, 74.03, 183.16, 1, -1, -1, -1
17, 3, 193.53, 475.07, 73.61, 182.33, 1, -1, -1, -1
18, 3, 196.42, 474.67, 74.08, 182.37, 1, -1, -1, -1
19, 3, 197.20, 474.74, 73.52, 181.54, 1, -1, -1, -1
20, 3, 197.98, 474.53, 72.83, 181.33, 1, -1, -1, -1
21, 3, 199.33, 474.67, 71.70, 181.20, 1, -1, -1, -1
22, 3, 200.12, 474.83, 72.09, 181.18, 1, -1, -1, -1
23, 3, 200.40, 474.78, 72.41, 181.08, 1, -1, -1, -1
24, 3, 201.10, 475.13, 71.79, 179.95, 1, -1, -1, -1
25, 3, 202.48, 474.44, 69.90, 177.31, 1, -1, -1, -1
26, 3, 203.12, 474.37, 69.19, 176.58, 1, -1, -1, -1
27, 3, 204.13, 475.20, 67.77, 174.01, 1, -1, -1, -1
28, 3, 204.19, 473.79, 68.55, 175.08, 1, -1, -1, -1
29, 3, 207.26, 474.44, 68.08, 172.58, 1, -1, -1, -1
30, 3, 208.37, 474.23, 66.46, 171.53, 1, -1, -1, -1
31, 3, 209.05, 473.37, 67.40, 171.60, 1, -1, -1, -1
32, 3, 209.84, 473.38, 66.30, 171.28, 1, -1, -1, -1
33, 3, 210.50, 473.21, 66.73, 172.05, 1, -1, -1, -1
34, 3, 210.75, 473.23, 67.04, 172.10, 1, -1, -1, -1
35, 3, 211.24, 472.79, 68.34, 173.12, 1, -1, -1, -1
36, 3, 211.58, 472.60, 68.50, 173.07, 1, -1, -1, -1
37, 3, 211.72, 471.99, 68.27, 173.44, 1, -1, -1, -1
38, 3, 211.79, 471.44, 68.90, 174.37, 1, -1, -1, -1
39, 3, 212.20, 471.32, 68.72, 174.33, 1, -1, -1, -1
40, 3, 212.39, 471.49, 69.04, 173.83, 1, -1, -1, -1
41, 3, 214.97, 471.50, 68.69, 174.04, 1, -1, -1, -1
42, 3, 216.06, 470.90, 67.38, 174.62, 1, -1, -1, -1
43, 3, 216.73, 470.97, 66.42, 173.67, 1, -1, -1, -1
44, 3, 216.66, 470.40, 67.14, 173.64, 1, -1, -1, -1
45, 3, 217.36, 470.39, 66.76, 173.12, 1, -1, -1, -1
46, 3, 218.09, 468.92, 66.57, 172.48, 1, -1, -1, -1
47, 3, 217.56, 468.27, 67.47, 173.03, 1, -1, -1, -1
48, 3, 217.64, 467.28, 67.56, 173.90, 1, -1, -1, -1
49, 3, 217.52, 466.98, 67.55, 173.53, 1, -1, -1, -1
50, 3, 217.96, 466.13, 66.73, 173.17, 1, -1, -1, -1
51, 3, 218.16, 465.69, 66.56, 171.84, 1, -1, -1, -1
52, 3, 218.14, 465.19, 66.40, 171.14, 1, -1, -1, -1
53, 3, 217.70, 464.67, 67.40, 170.69, 1, -1, -1, -1
54, 3, 217.55, 464.60, 67.58, 169.79, 1, -1, -1, -1
55, 3, 218.16, 464.57, 66.38, 169.23, 1, -1, -1, -1
56, 3, 217.68, 464.37, 67.61, 169.23, 1, -1, -1, -1
57, 3, 217.42, 464.25, 67.93, 169.06, 1, -1, -1, -1
58, 3, 217.23, 464.33, 68.03, 168.66, 1, -1, -1, -1
59, 3, 216.59, 463.12, 68.61, 167.91, 1, -1, -1, -1
60, 3, 216.37, 463.15, 68.75, 167.47, 1, -1, -1, -1
61, 3, 216.09, 462.79, 69.09, 167.53, 1, -1, -1, -1
62, 3, 215.57, 462.62, 69.57, 167.31, 1, -1, -1, -1
63, 3, 215.81, 462.66, 69.14, 166.99, 1, -1, -1, -1
64, 3, 215.76, 462.87, 69.32, 166.10, 1, -1, -1, -1
65, 3, 215.89, 462.17, 68.77, 166.46, 1, -1, -1, -1
66, 3, 216.32, 461.73, 68.33, 166.47, 1, -1, -1, -1
67, 3, 216.57, 461.44, 68.58, 165.91, 1, -1, -1, -1
68, 3, 216.69, 460.89, 68.96, 165.53, 1, -1, -1, -1
69, 3, 216.86, 459.47, 70.11, 166.59, 1, -1, -1, -1
70, 3, 217.22, 458.58, 70.45, 167.21, 1, -1, -1, -1
71, 3, 217.37, 457.68, 72.48, 168.44, 1, -1, -1, -1
72, 3, 216.96, 456.77, 74.29, 169.52, 1, -1, -1, -1
73, 3, 216.77, 456.20, 75.22, 169.87, 1, -1, -1, -1
74, 3, 217.03, 454.68, 75.26, 169.08, 1, -1, -1, -1
75, 3, 217.36, 454.44, 75.05, 168.97, 1, -1, -1, -1
76, 3, 219.63, 453.50, 76.79, 170.13, 1, -1, -1, -1
77, 3, 220.30, 453.37, 77.20, 170.59, 1, -1, -1, -1
78, 3, 222.45, 452.60, 74.73, 171.11, 1, -1, -1, -1
79, 3, 223.24, 451.92, 75.17, 171.73, 1, -1, -1, -1
80, 3, 224.78, 452.27, 74.17, 170.65, 1, -1, -1, -1
81, 3, 225.18, 451.91, 74.17, 170.67, 1, -1, -1, -1
82, 3, 226.00, 451.80, 73.68, 169.86, 1, -1, -1, -1
83, 3, 226.62, 451.14, 72.86, 170.00, 1, -1, -1, -1
84, 3, 226.76, 450.70, 72.60, 169.89, 1, -1, -1, -1
85, 3, 228.99, 449.89, 71.44, 169.28, 1, -1, -1, -1
86, 3, 229.53, 449.77, 71.38, 167.99, 1, -1, -1, -1
87, 3, 230.62, 449.88, 69.69, 166.27, 1, -1, -1, -1
88, 3, 231.31, 448.79, 69.45, 165.63, 1, -1, -1, -1
89, 3, 232.48, 448.68, 68.04, 164.74, 1, -1, -1, -1
90, 3, 233.52, 449.11, 66.73, 162.45, 1, -1, -1, -1
91, 3, 233.94, 449.42, 66.32, 161.04, 1, -1, -1, -1
92, 3, 234.24, 449.20, 66.56, 160.09, 1, -1, -1, -1
93, 3, 234.56, 448.96, 65.77, 159.00, 1, -1, -1, -1
94, 3, 235.57, 449.45, 63.95, 157.32, 1, -1, -1, -1
95, 3, 236.47, 449.65, 61.81, 155.89, 1, -1, -1, -1
96, 3, 236.05, 448.99, 62.19, 156.36, 1, -1, -1, -1
97, 3, 235.78, 448.67, 62.10, 156.15, 1, -1, -1, -1
98, 3, 235.60, 448.65, 62.08, 156.05, 1, -1, -1, -1
99, 3, 235.09, 448.46, 61.79, 155.99, 1, -1, -1, -1
100, 3, 235.20, 449.27, 61.21, 154.49, 1, -1, -1, -1
101, 3, 234.25, 449.18, 61.95, 154.40, 1, -1, -1, -1
102, 3, 231.95, 449.58, 61.99, 153.05, 1, -1, -1, -1
103, 3, 230.48, 448.98, 62.79, 153.60, 1, -1, -1, -1
104, 3, 230.00, 448.66, 62.71, 153.57, 1, -1, -1, -1
105, 3, 229.68, 447.97, 61.63, 154.85, 1, -1, -1, -1
106, 3, 229.24, 447.28, 61.42, 155.73, 1, -1, -1, -1
107, 3, 228.70, 446.72, 60.47, 157.21, 1, -1, -1, -1
108, 3, 227.99, 444.49, 60.65, 161.38, 1, -1, -1, -1
109, 3, 227.64, 444.90, 61.27, 160.81, 1, -1, -1, -1
110, 3, 227.60, 444.51, 60.44, 161.63, 1, -1, -1, -1
111, 3, 224.94, 439.76, 59.57, 165.49, 1, -1, -1, -1
112, 3, 223.99, 439.30, 60.76, 166.23, 1, -1, -1, -1
113, 3, 221.84, 439.30, 63.26, 166.25, 1, -1, -1, -1
114, 3, 220.24, 439.24, 64.73, 165.66, 1, -1, -1, -1
115, 3, 218.48, 439.70, 66.59, 164.62, 1, -1, -1, -1
116, 3, 217.78, 439.70, 67.45, 163.97, 1, -1, -1, -1
117, 3, 216.74, 439.71, 67.83, 163.60, 1, -1, -1, -1
118, 3, 216.34, 439.49, 67.79, 163.59, 1, -1, -1, -1
119, 3, 215.89, 439.48, 67.58, 163.51, 1, -1, -1, -1
120, 3, 213.18, 439.63, 66.47, 162.65, 1, -1, -1, -1
121, 3, 211.71, 439.81, 67.70, 161.91, 1, -1, -1, -1
122, 3, 210.47, 439.92, 67.58, 160.53, 1, -1, -1, -1
123, 3, 209.15, 439.84, 68.52, 160.75, 1, -1, -1, -1
124, 3, 207.47, 440.37, 68.57, 159.33, 1, -1, -1, -1
125, 3, 204.08, 439.37, 68.18, 160.58, 1, -1, -1, -1
126, 3, 203.76, 439.42, 67.80, 160.47, 1, -1, -1, -1
127, 3, 202.64, 438.80, 67.70, 161.16, 1, -1, -1, -1
128, 3, 200.16, 437.67, 69.17, 164.15, 1, -1, -1, -1
129, 3, 199.63, 437.14, 69.09, 165.15, 1, -1, -1, -1
130, 3, 196.76, 436.86, 67.25, 165.50, 1, -1, -1, -1
131, 3, 195.13, 436.55, 68.22, 165.14, 1, -1, -1, -1
132, 3, 193.14, 436.72, 67.91, 163.92, 1, -1, -1, -1
133, 3, 191.22, 436.63, 68.58, 164.13, 1, -1, -1, -1
134, 3, 188.70, 436.49, 67.30, 164.08, 1, -1, -1, -1
135, 3, 187.03, 436.05, 68.49, 164.02, 1, -1, -1, -1
136, 3, 186.00, 436.25, 68.96, 162.94, 1, -1, -1, -1
137, 3, 185.19, 436.01, 68.46, 162.23, 1, -1, -1, -1
138, 3, 184.98, 436.25, 67.23, 161.15, 1, -1, -1, -1
139, 3, 183.68, 434.52, 68.83, 161.35, 1, -1, -1, -1
140, 3, 184.19, 436.60, 67.04, 160.32, 1, -1, -1, -1
141, 3, 183.74, 436.09, 67.31, 161.90, 1, -1, -1, -1
142, 3, 181.72, 436.97, 66.07, 159.94, 1, -1, -1, -1
143, 3, 180.24, 436.50, 67.20, 161.08, 1, -1, -1, -1
144, 3, 179.35, 433.74, 66.26, 162.57, 1, -1, -1, -1
145, 3, 178.23, 432.72, 66.98, 164.17, 1, -1, -1, -1
146, 3, 177.55, 432.61, 66.05, 164.57, 1, -1, -1, -1
147, 3, 176.84, 432.40, 66.06, 165.33, 1, -1, -1, -1
148, 3, 175.93, 432.01, 66.53, 165.70, 1, -1, -1, -1
149, 3, 175.11, 432.43, 64.53, 163.16, 1, -1, -1, -1
150, 3, 174.17, 432.00, 65.07, 163.33, 1, -1, -1, -1
151, 3, 172.79, 431.14, 66.48, 163.85, 1, -1, -1, -1
152, 3, 172.70, 431.40, 65.80, 162.56, 1, -1, -1, -1
153, 3, 172.15, 431.25, 65.93, 162.51, 1, -1, -1, -1
154, 3, 171.56, 432.07, 65.83, 160.64, 1, -1, -1, -1
155, 3, 170.81, 432.42, 65.92, 160.31, 1, -1, -1, -1
156, 3, 169.22, 431.25, 67.21, 161.40, 1, -1, -1, -1
157, 3, 167.78, 430.65, 67.94, 162.53, 1, -1, -1, -1
158, 3, 166.34, 430.12, 69.13, 163.20, 1, -1, -1, -1
159, 3, 164.59, 431.27, 69.22, 161.27, 1, -1, -1, -1
160, 3, 162.87, 430.57, 71.12, 162.04, 1, -1, -1, -1
161, 3, 161.57, 430.42, 72.12, 161.84, 1, -1, -1, -1
162, 3, 159.47, 429.63, 73.68, 162.41, 1, -1, -1, -1
163, 3, 157.64, 429.15, 74.69, 163.41, 1, -1, -1, -1
164, 3, 156.45, 429.22, 75.14, 163.80, 1, -1, -1, -1
165, 3, 155.31, 429.04, 75.91, 164.56, 1, -1, -1, -1
166, 3, 152.73, 430.50, 75.77, 161.83, 1, -1, -1, -1
167, 3, 151.52, 430.00, 76.19, 162.53, 1, -1, -1, -1
168, 3, 150.21, 429.69, 76.26, 162.37, 1, -1, -1, -1
169, 3, 150.22, 430.40, 75.52, 160.63, 1, -1, -1, -1
170, 3, 149.42, 429.72, 75.07, 161.30, 1, -1, -1, -1
171, 3, 148.11, 428.75, 75.74, 162.53, 1, -1, -1, -1
172, 3, 147.73, 428.84, 75.67, 161.75, 1, -1, -1, -1
173, 3, 147.52, 428.30, 75.26, 162.28, 1, -1, -1, -1
174, 3, 147.55, 427.89, 74.93, 162.71, 1, -1, -1, -1
175, 3, 147.78, 428.06, 74.81, 161.96, 1, -1, -1, -1
176, 3, 148.45, 427.79, 73.87, 162.38, 1, -1, -1, -1
177, 3, 147.94, 428.09, 74.41, 161.56, 1, -1, -1, -1
178, 3, 148.63, 428.06, 73.47, 161.45, 1, -1, -1, -1
179, 3, 148.70, 427.89, 73.50, 161.86, 1, -1, -1, -1
180, 3, 148.66, 427.97, 73.39, 161.43, 1, -1, -1, -1
181, 3, 148.86, 428.13, 72.95, 160.79, 1, -1, -1, -1
182, 3, 148.72, 427.68, 73.81, 159.19, 1, -1, -1, -1
183, 3, 150.03, 428.01, 71.76, 158.51, 1, -1, -1, -1
184, 3, 151.45, 427.53, 69.95, 158.94, 1, -1, -1, -1
185, 3, 152.60, 427.87, 68.56, 157.91, 1, -1, -1, -1
186, 3, 153.06, 427.36, 68.28, 158.28, 1, -1, -1, -1
187, 3, 153.93, 427.58, 67.34, 157.49, 1, -1, -1, -1
188, 3, 154.49, 427.65, 67.32, 156.65, 1, -1, -1, -1
189, 3, 155.86, 427.31, 66.21, 156.65, 1, -1, -1, -1
190, 3, 156.17, 426.35, 66.76, 157.51, 1, -1, -1, -1
191, 3, 156.61, 425.26, 66.45, 158.41, 1, -1, -1, -1
192, 3, 157.15, 424.65, 65.86, 158.24, 1, -1, -1, -1
193, 3, 157.98, 424.46, 65.08, 157.80, 1, -1, -1, -1
194, 3, 159.64, 425.12, 62.59, 156.57, 1, -1, -1, -1
195, 3, 159.75, 425.07, 62.64, 156.58, 1, -1, -1, -1
196, 3, 162.05, 424.70, 62.03, 156.30, 1, -1, -1, -1
197, 3, 162.65, 424.48, 61.21, 155.96, 1, -1, -1, -1
198, 3, 163.39, 424.69, 60.46, 154.92, 1, -1, -1, -1
199, 3, 163.63, 424.46, 60.36, 154.92, 1, -1, -1, -1
200, 3, 163.81, 424.49, 60.27, 154.44, 1, -1, -1, -1
201, 3, 163.97, 424.42, 60.20, 153.98, 1, -1, -1, -1
202, 3, 164.62, 423.77, 60.07, 155.02, 1, -1, -1, -1
203, 3, 166.00, 423.75, 58.71, 155.37, 1, -1, -1, -1
204, 3, 165.80, 423.88, 59.04, 154.75, 1, -1, -1, -1
205, 3, 165.97, 423.51, 58.68, 155.30, 1, -1, -1, -1
206, 3, 166.01, 423.10, 58.76, 155.77, 1, -1, -1, -1
207, 3, 165.72, 422.44, 59.48, 156.71, 1, -1, -1, -1
208, 3, 165.80, 422.37, 59.50, 156.77, 1, -1, -1, -1
209, 3, 166.07, 422.43, 59.19, 156.43, 1, -1, -1, -1
210, 3, 166.05, 422.05, 59.16, 157.04, 1, -1, -1, -1
211, 3, 166.17, 421.96, 59.18, 157.15, 1, -1, -1, -1
212, 3, 166.48, 422.02, 58.66, 157.14, 1, -1, -1, -1
213, 3, 166.31, 421.75, 59.24, 157.62, 1, -1, -1, -1
214, 3, 164.87, 419.48, 62.54, 159.22, 1, -1, -1, -1
215, 3, 165.12, 419.31, 63.40, 158.54, 1, -1, -1, -1
216, 3, 165.82, 419.52, 62.92, 157.45, 1, -1, -1, -1
217, 3, 166.10, 419.38, 62.73, 156.87, 1, -1, -1, -1
218, 3, 166.50, 419.26, 62.57, 156.20, 1, -1, -1, -1
219, 3, 166.29, 418.77, 63.73, 156.97, 1, -1, -1, -1
220, 3, 166.14, 418.54, 64.72, 157.31, 1, -1, -1, -1
221, 3, 168.89, 417.98, 65.11, 158.09, 1, -1, -1, -1
222, 3, 170.27, 417.77, 64.49, 157.77, 1, -1, -1, -1
223, 3, 171.68, 417.71, 63.92, 156.40, 1, -1, -1, -1
224, 3, 172.51, 417.41, 64.52, 156.10, 1, -1, -1, -1
225, 3, 172.89, 416.27, 65.78, 157.79, 1, -1, -1, -1
226, 3, 173.25, 415.62, 66.27, 158.39, 1, -1, -1, -1
227, 3, 172.52, 415.03, 68.00, 159.11, 1, -1, -1, -1
228, 3, 174.72, 413.81, 69.88, 160.36, 1, -1, -1, -1
229, 3, 176.03, 414.01, 68.41, 159.86, 1, -1, -1, -1
230, 3, 177.35, 414.56, 68.08, 158.57, 1, -1, -1, -1
231, 3, 178.49, 415.04, 67.46, 157.66, 1, -1, -1, -1
232, 3, 179.26, 414.97, 68.66, 158.74, 1, -1, -1, -1
233, 3, 179.74, 414.87, 68.70, 158.42, 1, -1, -1, -1
234, 3, 183.18, 415.23, 68.16, 157.03, 1, -1, -1, -1
235, 3, 184.58, 414.50, 67.67, 157.61, 1, -1, -1, -1
236, 3, 186.46, 414.66, 66.39, 156.89, 1, -1, -1, -1
237, 3, 187.66, 413.13, 66.64, 155.94, 1, -1, -1, -1
238, 3, 189.29, 413.85, 65.17, 154.25, 1, -1, -1, -1
239, 3, 190.77, 413.71, 63.38, 153.64, 1, -1, -1, -1
240, 3, 194.19, 413.61, 61.92, 153.67, 1, -1, -1, -1
241, 3, 196.11, 413.82, 60.44, 152.22, 1, -1, -1, -1
242, 3, 198.51, 414.39, 58.51, 149.98, 1, -1, -1, -1
243, 3, 200.59, 414.03, 57.70, 149.83, 1, -1, -1, -1
244, 3, 201.91, 413.77, 56.34, 149.72, 1, -1, -1, -1
245, 3, 202.71, 413.02, 57.16, 151.66, 1, -1, -1, -1
246, 3, 205.28, 413.84, 56.82, 151.28, 1, -1, -1, -1
247, 3, 206.50, 414.21, 56.60, 150.03, 1, -1, -1, -1
248, 3, 207.68, 414.13, 57.12, 149.89, 1, -1, -1, -1
249, 3, 209.06, 413.39, 58.35, 150.99, 1, -1, -1, -1
250, 3, 210.14, 413.03, 58.06, 151.62, 1, -1, -1, -1
251, 3, 212.57, 413.55, 57.02, 149.78, 1, -1, -1, -1
252, 3, 213.78, 414.05, 56.34, 148.86, 1, -1, -1, -1
253, 3, 214.54, 413.63, 56.17, 149.72, 1, -1, -1, -1
254, 3, 214.92, 413.34, 56.48, 150.16, 1, -1, -1, -1
255, 3, 216.18, 412.88, 56.51, 150.41, 1, -1, -1, -1
256, 3, 216.54, 412.19, 56.80, 151.33, 1, -1, -1, -1
257, 3, 217.67, 411.06, 57.22, 152.78, 1, -1, -1, -1
258, 3, 218.31, 410.51, 57.07, 152.89, 1, -1, -1, -1
259, 3, 218.85, 410.14, 56.92, 153.23, 1, -1, -1, -1
260, 3, 220.68, 410.18, 55.95, 152.54, 1, -1, -1, -1
261, 3, 221.51, 410.28, 55.64, 152.17, 1, -1, -1, -1
262, 3, 222.11, 410.09, 55.61, 152.15, 1, -1, -1, -1
263, 3, 221.77, 410.07, 55.42, 151.65, 1, -1, -1, -1
264, 3, 222.20, 410.10, 55.75, 151.02, 1, -1, -1, -1
265, 3, 223.05, 410.14, 55.86, 150.27, 1, -1, -1, -1
266, 3, 223.91, 408.22, 56.07, 149.26, 1, -1, -1, -1
267, 3, 223.97, 408.29, 55.82, 148.49, 1, -1, -1, -1
268, 3, 224.53, 408.18, 55.26, 148.59, 1, -1, -1, -1
269, 3, 225.05, 407.45, 55.52, 149.57, 1, -1, -1, -1
270, 3, 226.00, 407.09, 55.63, 149.52, 1, -1, -1, -1
271, 3, 225.93, 406.44, 56.31, 151.16, 1, -1, -1, -1
272, 3, 226.73, 406.03, 56.09, 152.09, 1, -1, -1, -1
273, 3, 227.49, 406.48, 55.47, 151.79, 1, -1, -1, -1
274, 3, 227.76, 406.86, 55.37, 151.06, 1, -1, -1, -1
275, 3, 228.89, 407.90, 55.93, 149.95, 1, -1, -1, -1
276, 3, 229.19, 408.17, 56.53, 149.30, 1, -1, -1, -1
277, 3, 230.18, 408.68, 55.87, 148.11, 1, -1, -1, -1
278, 3, 230.44, 408.58, 56.23, 148.56, 1, -1, -1, -1
279, 3, 231.05, 408.91, 56.97, 147.60, 1, -1, -1, -1
280, 3, 231.91, 411.14, 56.50, 148.00, 1, -1, -1, -1
281, 3, 231.70, 411.02, 58.55, 148.66, 1, -1, -1, -1
282, 3, 231.83, 411.75, 58.69, 146.86, 1, -1, -1, -1
283, 3, 232.77, 410.85, 57.04, 141.58, 1, -1, -1, -1
284, 3, 232.40, 410.69, 58.83, 139.13, 1, -1, -1, -1
285, 3, 232.32, 410.73, 59.02, 137.65, 1, -1, -1, -1
286, 3, 232.88, 410.45, 58.01, 136.68, 1, -1, -1, -1
287, 3, 232.79, 410.27, 59.57, 138.09, 1, -1, -1, -1
288, 3, 235.90, 410.59, 59.68, 139.14, 1, -1, -1, -1
289, 3, 236.52, 410.62, 59.96, 139.68, 1, -1, -1, -1
290, 3, 237.71, 411.85, 59.93, 150.00, 1, -1, -1, -1
291, 3, 238.07, 411.62, 59.02, 150.75, 1, -1, -1, -1
292, 3, 237.46, 411.28, 59.69, 152.34, 1, -1, -1, -1
293, 3, 237.80, 412.16, 59.75, 152.45, 1, -1, -1, -1
294, 3, 238.14, 413.07, 60.88, 150.40, 1, -1, -1, -1
295, 3, 237.46, 412.85, 64.53, 151.08, 1, -1, -1, -1
296, 3, 237.01, 413.16, 66.85, 150.91, 1, -1, -1, -1
297, 3, 241.60, 414.77, 64.23, 147.14, 1, -1, -1, -1
298, 3, 242.50, 414.56, 65.32, 148.39, 1, -1, -1, -1
299, 3, 243.76, 414.46, 65.69, 148.39, 1, -1, -1, -1
300, 3, 244.59, 414.15, 66.14, 149.03, 1, -1, -1, -1
301, 3, 245.32, 413.62, 66.30, 149.93, 1, -1, -1, -1
302, 3, 250.04, 413.84, 63.74, 147.76, 1, -1, -1, -1
303, 3, 251.32, 412.93, 63.67, 148.75, 1, -1, -1, -1
304, 3, 252.38, 412.71, 63.76, 149.30, 1, -1, -1, -1
305, 3, 252.69, 412.31, 65.20, 150.02, 1, -1, -1, -1
306, 3, 253.92, 412.58, 63.89, 149.17, 1, -1, -1, -1
307, 3, 254.22, 412.28, 63.79, 149.38, 1, -1, -1, -1
308, 3, 254.86, 412.16, 63.43, 149.91, 1, -1, -1, -1
309, 3, 258.20, 411.18, 63.87, 150.95, 1, -1, -1, -1
310, 3, 259.63, 410.84, 64.25, 151.65, 1, -1, -1, -1
311, 3, 260.59, 410.65, 64.19, 153.00, 1, -1, -1, -1
312, 3, 261.93, 409.86, 63.99, 155.07, 1, -1, -1, -1
313, 3, 262.80, 409.23, 63.79, 156.64, 1, -1, -1, -1
314, 3, 266.06, 409.51, 63.50, 155.32, 1, -1, -1, -1
315, 3, 268.17, 409.21, 63.88, 155.33, 1, -1, -1, -1
316, 3, 268.92, 409.60, 65.21, 154.70, 1, -1, -1, -1
317, 3, 270.71, 410.34, 63.54, 153.48, 1, -1, -1, -1
318, 3, 271.49, 410.29, 62.77, 153.76, 1, -1, -1, -1
319, 3, 271.43, 410.27, 63.20, 153.97, 1, -1, -1, -1
320, 3, 273.57, 411.44, 63.19, 150.92, 1, -1, -1, -1
321, 3, 275.23, 411.17, 62.87, 151.18, 1, -1, -1, -1
322, 3, 276.65, 410.98, 61.16, 151.57, 1, -1, -1, -1
323, 3, 277.44, 410.94, 60.57, 151.63, 1, -1, -1, -1
324, 3, 277.00, 410.49, 61.87, 152.71, 1, -1, -1, -1
325, 3, 277.48, 410.42, 63.05, 153.19, 1, -1, -1, -1
326, 3, 277.65, 410.18, 63.90, 154.04, 1, -1, -1, -1
327, 3, 278.11, 410.31, 63.91, 153.93, 1, -1, -1, -1
328, 3, 279.02, 410.66, 63.30, 153.79, 1, -1, -1, -1
329, 3, 282.22, 411.83, 62.09, 151.32, 1, -1, -1, -1
330, 3, 283.33, 411.54, 61.24, 151.17, 1, -1, -1, -1
331, 3, 284.16, 410.89, 61.44, 152.75, 1, -1, -1, -1
332, 3, 284.95, 411.14, 61.78, 152.86, 1, -1, -1, -1
333, 3, 285.86, 411.51, 61.47, 152.28, 1, -1, -1, -1
334, 3, 286.83, 411.88, 60.68, 151.67, 1, -1, -1, -1
335, 3, 286.81, 411.41, 62.47, 153.26, 1, -1, -1, -1
336, 3, 287.66, 411.64, 61.78, 153.37, 1, -1, -1, -1
337, 3, 291.07, 412.49, 60.27, 151.56, 1, -1, -1, -1
338, 3, 291.98, 412.25, 60.65, 151.59, 1, -1, -1, -1
339, 3, 293.75, 411.83, 60.91, 151.82, 1, -1, -1, -1
340, 3, 294.43, 411.30, 61.74, 152.94, 1, -1, -1, -1
341, 3, 294.89, 411.03, 62.17, 154.35, 1, -1, -1, -1
342, 3, 295.40, 411.40, 62.20, 153.95, 1, -1, -1, -1
343, 3, 298.92, 412.62, 61.45, 151.71, 1, -1, -1, -1
344, 3, 300.15, 412.91, 60.54, 150.75, 1, -1, -1, -1
