379, 1, 163.84, 622.43, 81.70, 208.87, 1, -1, -1, -1
380, 1, 164.76, 622.09, 81.81, 210.47, 1, -1, -1, -1
381, 1, 169.04, 619.61, 83.80, 214.41, 1, -1, -1, -1
382, 1, 171.42, 617.76, 81.38, 204.93, 1, -1, -1, -1
383, 1, 173.18, 616.25, 81.06, 206.84, 1, -1, -1, -1
384, 1, 178.03, 615.48, 82.20, 207.57, 1, -1, -1, -1
385, 1, 179.41, 615.78, 82.29, 206.40, 1, -1, -1, -1
386, 1, 180.69, 615.85, 81.70, 206.54, 1, -1, -1, -1
387, 1, 185.15, 615.06, 84.41, 207.11, 1, -1, -1, -1
388, 1, 188.62, 613.59, 81.47, 197.61, 1, -1, -1, -1
389, 1, 192.96, 613.90, 85.12, 196.31, 1, -1, -1, -1
390, 1, 196.23, 614.81, 82.16, 194.13, 1, -1, -1, -1
391, 1, 200.57, 613.74, 85.69, 195.52, 1, -1, -1, -1
392, 1, 202.39, 610.88, 85.98, 186.78, 1, -1, -1, -1
393, 1, 208.36, 610.62, 87.62, 184.86, 1, -1, -1, -1
394, 1, 208.44, 608.04, 89.77, 176.39, 1, -1, -1, -1
395, 1, 215.74, 606.66, 87.24, 180.08, 1, -1, -1, -1
396, 1, 217.69, 607.79, 87.00, 177.40, 1, -1, -1, -1
397, 1, 217.90, 607.93, 88.14, 177.36, 1, -1, -1, -1
398, 1, 223.58, 608.62, 85.57, 174.39, 1, -1, -1, -1
399, 1, 226.22, 610.51, 83.59, 170.37, 1, -1, -1, -1
400, 1, 228.09, 611.66, 83.70, 167.53, 1, -1, -1, -1
401, 1, 234.56, 609.31, 80.51, 170.41, 1, -1, -1, -1
402, 1, 237.92, 606.70, 80.97, 166.43, 1, -1, -1, -1
403, 1, 243.35, 606.28, 78.81, 166.30, 1, -1, -1, -1
404, 1, 244.47, 606.25, 79.30, 163.47, 1, -1, -1, -1
405, 1, 247.12, 606.95, 78.03, 161.37, 1, -1, -1, -1
406, 1, 251.15, 605.31, 79.32, 164.51, 1, -1, -1, -1
407, 1, 252.79, 605.66, 80.99, 164.88, 1, -1, -1, -1
408, 1, 256.96, 602.54, 82.20, 169.02, 1, -1, -1, -1
409, 1, 259.24, 601.02, 80.63, 169.99, 1, -1, -1, -1
410, 1, 260.56, 597.31, 81.95, 170.20, 1, -1, -1, -1
411, 1, 266.19, 596.93, 79.81, 171.05, 1, -1, -1, -1
412, 1, 268.67, 595.41, 80.40, 172.33, 1, -1, -1, -1
413, 1, 274.22, 593.93, 78.50, 173.13, 1, -1, -1, -1
414, 1, 277.51, 593.50, 76.01, 172.04, 1, -1, -1, -1
415, 1, 280.58, 593.59, 74.41, 170.54, 1, -1, -1, -1
416, 1, 285.67, 592.22, 73.98, 172.18, 1, -1, -1, -1
417, 1, 287.88, 591.95, 72.72, 171.85, 1, -1, -1, -1
418, 1, 292.60, 590.69, 73.12, 173.51, 1, -1, -1, -1
419, 1, 296.03, 588.87, 72.30, 170.78, 1, -1, -1, -1
420, 1, 301.23, 588.85, 73.17, 169.94, 1, -1, -1, -1
421, 1, 303.71, 588.18, 74.08, 169.58, 1, -1, -1, -1
422, 1, 307.40, 587.39, 76.83, 169.17, 1, -1, -1, -1
423, 1, 310.03, 586.67, 74.06, 170.01, 1, -1, -1, -1
424, 1, 311.84, 585.22, 73.59, 171.16, 1, -1, -1, -1
425, 1, 313.19, 584.94, 72.93, 172.02, 1, -1, -1, -1
426, 1, 316.91, 583.48, 74.03, 173.29, 1, -1, -1, -1
427, 1, 318.45, 583.01, 73.35, 172.60, 1, -1, -1, -1
428, 1, 321.00, 582.09, 72.64, 168.66, 1, -1, -1, -1
429, 1, 322.19, 581.45, 72.78, 169.06, 1, -1, -1, -1
430, 1, 327.34, 580.26, 70.72, 168.98, 1, -1, -1, -1
431, 1, 329.69, 579.50, 70.70, 168.60, 1, -1, -1, -1
432, 1, 331.01, 578.72, 70.75, 169.24, 1, -1, -1, -1
433, 1, 334.43, 576.40, 71.84, 171.52, 1, -1, -1, -1
434, 1, 337.40, 576.59, 71.04, 170.08, 1, -1, -1, -1
435, 1, 339.16, 575.37, 71.02, 167.07, 1, -1, -1, -1
436, 1, 343.54, 575.49, 68.92, 165.90, 1, -1, -1, -1
437, 1, 347.16, 576.29, 66.35, 162.94, 1, -1, -1, -1
438, 1, 348.22, 575.61, 68.73, 163.47, 1, -1, -1, -1
439, 1, 351.59, 575.28, 69.62, 162.87, 1, -1, -1, -1
440, 1, 353.70, 574.95, 70.49, 162.73, 1, -1, -1, -1
441, 1, 354.69, 574.43, 71.13, 163.06, 1, -1, -1, -1
442, 1, 358.15, 574.28, 70.10, 162.38, 1, -1, -1, -1
443, 1, 360.93, 573.61, 69.07, 161.85, 1, -1, -1, -1
444, 1, 363.56, 573.24, 67.61, 162.05, 1, -1, -1, -1
445, 1, 364.75, 572.35, 67.01, 162.31, 1, -1, -1, -1
446, 1, 368.11, 570.95, 68.22, 158.65, 1, -1, -1, -1
447, 1, 371.28, 570.50, 67.46, 157.55, 1, -1, -1, -1
448, 1, 372.36, 568.92, 67.53, 159.13, 1, -1, -1, -1
449, 1, 376.42, 568.66, 66.33, 158.03, 1, -1, -1, -1
450, 1, 378.59, 567.14, 65.47, 159.51, 1, -1, -1, -1
451, 1, 381.81, 567.54, 62.96, 158.15, 1, -1, -1, -1
452, 1, 385.83, 567.22, 64.01, 158.12, 1, -1, -1, -1
453, 1, 386.69, 566.26, 64.54, 158.67, 1, -1, -1, -1
454, 1, 387.99, 566.39, 64.78, 158.21, 1, -1, -1, -1
455, 1, 392.33, 564.90, 67.59, 155.18, 1, -1, -1, -1
456, 1, 393.76, 563.23, 67.72, 156.93, 1, -1, -1, -1
457, 1, 394.13, 562.14, 68.66, 158.41, 1, -1, -1, -1
458, 1, 394.67, 561.23, 69.00, 159.41, 1, -1, -1, -1
459, 1, 395.33, 560.50, 68.89, 160.59, 1, -1, -1, -1
460, 1, 399.38, 560.01, 68.47, 160.34, 1, -1, -1, -1
461, 1, 401.65, 559.18, 67.34, 160.14, 1, -1, -1, -1
462, 1, 402.59, 558.09, 68.66, 161.35, 1, -1, -1, -1
463, 1, 404.29, 557.87, 67.13, 160.57, 1, -1, -1, -1
464, 1, 405.18, 558.22, 66.35, 159.01, 1, -1, -1, -1
465, 1, 408.26, 556.76, 67.16, 160.32, 1, -1, -1, -1
466, 1, 411.07, 555.98, 65.57, 155.77, 1, -1, -1, -1
467, 1, 412.86, 555.97, 64.35, 154.50, 1, -1, -1, -1
468, 1, 413.96, 555.23, 63.84, 154.47, 1, -1, -1, -1
469, 1, 414.75, 553.62, 63.48, 155.68, 1, -1, -1, -1
470, 1, 417.66, 552.84, 64.08, 156.15, 1, -1, -1, -1
471, 1, 418.49, 552.39, 64.82, 156.46, 1, -1, -1, -1
472, 1, 419.66, 552.61, 64.18, 155.31, 1, -1, -1, -1
473, 1, 420.00, 551.98, 66.13, 155.59, 1, -1, -1, -1
474, 1, 419.97, 551.04, 67.63, 156.93, 1, -1, -1, -1
475, 1, 420.62, 550.60, 67.87, 157.39, 1, -1, -1, -1
476, 1, 422.65, 549.26, 69.12, 159.37, 1, -1, -1, -1
477, 1, 424.12, 548.64, 68.96, 155.32, 1, -1, -1, -1
478, 1, 426.15, 548.01, 67.97, 155.30, 1, -1, -1, -1
479, 1, 426.95, 547.05, 68.20, 155.87, 1, -1, -1, -1
480, 1, 427.15, 546.01, 69.16, 156.68, 1, -1, -1, -1
481, 1, 427.89, 545.96, 69.15, 156.81, 1, -1, -1, -1
482, 1, 428.34, 545.34, 68.93, 157.35, 1, -1, -1, -1
483, 1, 431.08, 544.39, 67.91, 157.78, 1, -1, -1, -1
484, 1, 431.82, 543.76, 69.30, 156.56, 1, -1, -1, -1
485, 1, 433.79, 543.82, 68.35, 155.01, 1, -1, -1, -1
486, 1, 435.87, 543.06, 66.79, 149.88, 1, -1, -1, -1
487, 1, 436.77, 542.58, 66.12, 149.50, 1, -1, -1, -1
488, 1, 437.83, 542.44, 65.54, 148.68, 1, -1, -1, -1
489, 1, 440.37, 541.76, 65.00, 149.39, 1, -1, -1, -1
490, 1, 440.81, 540.94, 65.06, 150.50, 1, -1, -1, -1
491, 1, 442.09, 541.31, 64.30, 150.08, 1, -1, -1, -1
492, 1, 443.19, 541.45, 62.99, 148.81, 1, -1, -1, -1
493, 1, 444.16, 541.89, 62.19, 147.33, 1, -1, -1, -1
494, 1, 444.71, 540.13, 61.87, 149.49, 1, -1, -1, -1
495, 1, 444.60, 539.06, 62.93, 150.97, 1, -1, -1, -1
496, 1, 445.45, 538.38, 63.41, 151.42, 1, -1, -1, -1
497, 1, 445.98, 538.01, 63.43, 151.02, 1, -1, -1, -1
498, 1, 446.63, 538.29, 62.93, 149.64, 1, -1, -1, -1
499, 1, 448.28, 537.52, 60.93, 144.66, 1, -1, -1, -1
500, 1, 447.93, 536.34, 62.36, 145.62, 1, -1, -1, -1
501, 1, 447.74, 535.28, 62.80, 146.19, 1, -1, -1, -1
502, 1, 450.64, 534.09, 59.84, 147.18, 1, -1, -1, -1
503, 1, 451.06, 533.38, 59.79, 147.75, 1, -1, -1, -1
504, 1, 452.10, 533.18, 58.49, 146.60, 1, -1, -1, -1
505, 1, 452.23, 533.12, 58.94, 145.85, 1, -1, -1, -1
506, 1, 452.47, 532.69, 58.63, 145.90, 1, -1, -1, -1
507, 1, 452.64, 532.36, 58.15, 145.73, 1, -1, -1, -1
508, 1, 453.46, 532.37, 57.02, 140.71, 1, -1, -1, -1
509, 1, 453.73, 532.75, 56.00, 139.78, 1, -1, -1, -1
510, 1, 453.83, 532.91, 55.87, 139.59, 1, -1, -1, -1
511, 1, 453.62, 533.30, 55.97, 138.73, 1, -1, -1, -1
512, 1, 453.73, 533.16, 55.97, 138.89, 1, -1, -1, -1
513, 1, 453.11, 532.60, 56.14, 139.42, 1, -1, -1, -1
514, 1, 452.82, 532.31, 56.01, 139.22, 1, -1, -1, -1
515, 1, 452.80, 531.60, 56.24, 139.77, 1, -1, -1, -1
516, 1, 452.79, 531.20, 56.02, 139.80, 1, -1, -1, -1
517, 1, 451.16, 530.44, 55.82, 139.89, 1, -1, -1, -1
518, 1, 450.58, 529.86, 56.03, 139.84, 1, -1, -1, -1
519, 1, 450.52, 528.76, 55.51, 140.79, 1, -1, -1, -1
520, 1, 450.40, 528.23, 55.85, 141.12, 1, -1, -1, -1
521, 1, 450.22, 527.89, 55.96, 141.12, 1, -1, -1, -1
522, 1, 449.91, 527.02, 56.53, 142.32, 1, -1, -1, -1
523, 1, 450.06, 526.79, 56.54, 142.40, 1, -1, -1, -1
524, 1, 450.49, 526.47, 55.95, 142.30, 1, -1, -1, -1
525, 1, 450.85, 526.26, 55.21, 142.21, 1, -1, -1, -1
526, 1, 451.06, 526.16, 54.93, 141.97, 1, -1, -1, -1
527, 1, 451.02, 526.00, 55.15, 142.52, 1, -1, -1, -1
528, 1, 451.39, 526.26, 54.26, 142.09, 1, -1, -1, -1
529, 1, 452.20, 525.74, 53.51, 143.13, 1, -1, -1, -1
530, 1, 455.21, 525.63, 51.96, 142.55, 1, -1, -1, -1
531, 1, 456.82, 524.80, 49.94, 139.34, 1, -1, -1, -1
532, 1, 456.98, 523.98, 51.24, 139.68, 1, -1, -1, -1
533, 1, 457.85, 523.75, 50.26, 139.07, 1, -1, -1, -1
534, 1, 458.33, 523.39, 49.98, 139.17, 1, -1, -1, -1
535, 1, 458.25, 523.33, 50.29, 138.99, 1, -1, -1, -1
536, 1, 458.62, 523.10, 50.48, 139.14, 1, -1, -1, -1
537, 1, 458.39, 522.35, 51.33, 140.19, 1, -1, -1, -1
538, 1, 459.20, 521.97, 52.70, 140.22, 1, -1, -1, -1
539, 1, 459.05, 522.00, 53.99, 140.50, 1, -1, -1, -1
540, 1, 459.57, 521.54, 54.23, 140.37, 1, -1, -1, -1
541, 1, 459.26, 520.64, 55.22, 141.36, 1, -1, -1, -1
542, 1, 458.37, 520.41, 57.28, 142.01, 1, -1, -1, -1
543, 1, 458.13, 520.25, 57.93, 141.92, 1, -1, -1, -1
544, 1, 459.74, 519.83, 58.31, 142.95, 1, -1, -1, -1
545, 1, 459.99, 519.95, 58.37, 142.73, 1, -1, -1, -1
546, 1, 460.12, 519.53, 58.37, 143.19, 1, -1, -1, -1
547, 1, 460.12, 519.29, 58.95, 143.02, 1, -1, -1, -1
548, 1, 459.87, 519.94, 60.10, 142.20, 1, -1, -1, -1
549, 1, 459.42, 519.58, 61.16, 142.88, 1, -1, -1, -1
550, 1, 459.59, 519.45, 61.19, 143.29, 1, -1, -1, -1
551, 1, 459.53, 518.98, 62.33, 144.33, 1, -1, -1, -1
552, 1, 460.45, 519.36, 61.65, 143.77, 1, -1, -1, -1
553, 1, 460.83, 518.99, 61.54, 144.29, 1, -1, -1, -1
554, 1, 460.89, 518.93, 62.33, 144.66, 1, -1, -1, -1
555, 1, 461.98, 519.54, 62.42, 143.98, 1, -1, -1, -1
556, 1, 462.48, 520.00, 62.62, 143.66, 1, -1, -1, -1
557, 1, 462.91, 520.26, 62.06, 143.26, 1, -1, -1, -1
558, 1, 463.17, 520.57, 62.32, 143.40, 1, -1, -1, -1
559, 1, 464.33, 521.64, 61.34, 141.76, 1, -1, -1, -1
560, 1, 468.02, 522.62, 58.92, 140.65, 1, -1, -1, -1
561, 1, 469.53, 524.18, 57.77, 138.56, 1, -1, -1, -1
562, 1, 470.92, 524.55, 58.54, 138.49, 1, -1, -1, -1
563, 1, 471.90, 524.58, 59.42, 139.15, 1, -1, -1, -1
564, 1, 472.50, 524.79, 59.78, 139.64, 1, -1, -1, -1
565, 1, 474.07, 525.54, 57.81, 138.73, 1, -1, -1, -1
566, 1, 475.78, 525.57, 58.36, 139.39, 1, -1, -1, -1
567, 1, 476.34, 526.07, 58.96, 142.58, 1, -1, -1, -1
568, 1, 476.68, 526.34, 58.34, 143.01, 1, -1, -1, -1
569, 1, 476.79, 527.57, 59.14, 142.28, 1, -1, -1, -1
570, 1, 478.18, 529.05, 58.27, 141.44, 1, -1, -1, -1
571, 1, 478.59, 530.26, 58.80, 139.94, 1, -1, -1, -1
572, 1, 479.31, 531.62, 58.88, 139.39, 1, -1, -1, -1
573, 1, 479.29, 532.41, 59.91, 138.54, 1, -1, -1, -1
574, 1, 479.61, 532.68, 60.54, 138.68, 1, -1, -1, -1
575, 1, 480.59, 533.75, 59.05, 137.77, 1, -1, -1, -1
576, 1, 481.53, 533.98, 58.11, 137.53, 1, -1, -1, -1
577, 1, 481.84, 534.80, 59.10, 141.00, 1, -1, -1, -1
578, 1, 482.79, 533.98, 59.50, 144.25, 1, -1, -1, -1
579, 1, 483.03, 534.00, 59.93, 145.01, 1, -1, -1, -1
580, 1, 484.46, 534.56, 59.40, 145.41, 1, -1, -1, -1
581, 1, 485.76, 535.01, 59.04, 145.17, 1, -1, -1, -1
582, 1, 486.36, 535.40, 59.50, 144.32, 1, -1, -1, -1
583, 1, 487.90, 535.74, 59.46, 143.78, 1, -1, -1, -1
584, 1, 488.67, 536.17, 59.24, 143.77, 1, -1, -1, -1
585, 1, 489.31, 536.62, 59.29, 143.29, 1, -1, -1, -1
586, 1, 491.51, 536.62, 58.83, 144.30, 1, -1, -1, -1
587, 1, 492.52, 537.28, 59.26, 144.29, 1, -1, -1, -1
588, 1, 493.68, 538.06, 59.48, 143.70, 1, -1, -1, -1
589, 1, 494.63, 539.18, 59.06, 142.96, 1, -1, -1, -1
590, 1, 495.08, 539.96, 59.67, 146.27, 1, -1, -1, -1
591, 1, 496.60, 540.92, 57.99, 146.07, 1, -1, -1, -1
592, 1, 497.87, 541.40, 57.34, 145.69, 1, -1, -1, -1
593, 1, 500.18, 541.33, 58.31, 147.00, 1, -1, -1, -1
594, 1, 501.67, 542.19, 57.84, 146.03, 1, -1, -1, -1
595, 1, 502.87, 543.07, 57.41, 144.64, 1, -1, -1, -1
596, 1, 503.51, 543.86, 58.10, 144.67, 1, -1, -1, -1
597, 1, 504.36, 544.44, 59.13, 145.51, 1, -1, -1, -1
598, 1, 504.79, 544.67, 59.37, 145.71, 1, -1, -1, -1
599, 1, 505.51, 544.93, 59.07, 146.19, 1, -1, -1, -1
600, 1, 508.34, 545.30, 58.42, 146.59, 1, -1, -1, -1
601, 1, 508.96, 546.09, 58.93, 150.68, 1, -1, -1, -1
602, 1, 509.17, 546.51, 59.98, 151.93, 1, -1, -1, -1
603, 1, 509.68, 547.38, 60.37, 152.01, 1, -1, -1, -1
604, 1, 509.28, 547.87, 62.72, 153.50, 1, -1, -1, -1
605, 1, 508.90, 548.29, 64.80, 153.29, 1, -1, -1, -1
606, 1, 509.73, 549.52, 64.71, 152.23, 1, -1, -1, -1
607, 1, 510.38, 550.50, 64.29, 152.04, 1, -1, -1, -1
608, 1, 511.31, 552.32, 63.94, 154.52, 1, -1, -1, -1
609, 1, 511.52, 552.67, 63.66, 154.10, 1, -1, -1, -1
610, 1, 512.98, 552.56, 63.61, 155.29, 1, -1, -1, -1
611, 1, 513.10, 553.05, 64.62, 154.44, 1, -1, -1, -1
612, 1, 514.26, 553.04, 63.72, 154.59, 1, -1, -1, -1
613, 1, 515.29, 553.70, 62.73, 154.55, 1, -1, -1, -1
614, 1, 516.43, 554.66, 63.61, 153.25, 1, -1, -1, -1
615, 1, 517.10, 554.97, 63.39, 152.50, 1, -1, -1, -1
616, 1, 517.30, 555.31, 63.85, 152.31, 1, -1, -1, -1
617, 1, 518.18, 555.91, 63.70, 152.16, 1, -1, -1, -1
618, 1, 518.72, 556.59, 63.51, 152.49, 1, -1, -1, -1
619, 1, 518.90, 557.48, 63.66, 152.95, 1, -1, -1, -1
620, 1, 519.07, 557.98, 63.49, 152.82, 1, -1, -1, -1
621, 1, 519.15, 559.31, 63.85, 155.99, 1, -1, -1, -1
622, 1, 521.29, 559.17, 63.62, 158.06, 1, -1, -1, -1
623, 1, 522.05, 560.55, 62.72, 157.75, 1, -1, -1, -1
624, 1, 522.65, 561.21, 62.84, 157.54, 1, -1, -1, -1
625, 1, 523.77, 561.89, 62.60, 156.98, 1, -1, -1, -1
626, 1, 524.06, 562.45, 62.60, 156.16, 1, -1, -1, -1
627, 1, 524.36, 563.66, 62.41, 154.66, 1, -1, -1, -1
628, 1, 524.45, 563.98, 63.95, 154.69, 1, -1, -1, -1
629, 1, 524.98, 564.23, 64.42, 154.68, 1, -1, -1, -1
630, 1, 525.28, 564.40, 64.36, 155.00, 1, -1, -1, -1
631, 1, 525.09, 564.14, 64.54, 155.98, 1, -1, -1, -1
632, 1, 525.21, 565.45, 65.23, 159.61, 1, -1, -1, -1
633, 1, 525.61, 565.88, 65.24, 160.35, 1, -1, -1, -1
634, 1, 525.07, 565.79, 66.39, 161.89, 1, -1, -1, -1
635, 1, 525.12, 566.93, 66.61, 162.27, 1, -1, -1, -1
636, 1, 524.68, 568.06, 67.35, 162.70, 1, -1, -1, -1
637, 1, 523.84, 568.63, 68.40, 163.24, 1, -1, -1, -1
638, 1, 523.51, 570.67, 68.80, 165.03, 1, -1, -1, -1
639, 1, 522.52, 570.99, 69.21, 166.45, 1, -1, -1, -1
640, 1, 522.14, 572.27, 68.93, 165.74, 1, -1, -1, -1
641, 1, 521.55, 572.95, 69.20, 164.46, 1, -1, -1, -1
642, 1, 521.66, 574.34, 68.49, 163.55, 1, -1, -1, -1
643, 1, 521.39, 574.97, 68.04, 163.34, 1, -1, -1, -1
644, 1, 520.29, 575.76, 68.76, 163.68, 1, -1, -1, -1
645, 1, 520.31, 575.71, 68.54, 164.42, 1, -1, -1, -1
646, 1, 520.11, 575.53, 68.34, 165.01, 1, -1, -1, -1
647, 1, 519.79, 576.17, 68.10, 164.65, 1, -1, -1, -1
648, 1, 518.24, 576.91, 69.73, 169.50, 1, -1, -1, -1
649, 1, 516.30, 577.63, 69.12, 169.33, 1, -1, -1, -1
650, 1, 514.93, 578.02, 69.71, 170.27, 1, -1, -1, -1
651, 1, 513.42, 578.53, 70.52, 170.34, 1, -1, -1, -1
652, 1, 512.52, 579.40, 70.49, 171.37, 1, -1, -1, -1
653, 1, 510.92, 580.28, 71.86, 171.57, 1, -1, -1, -1
654, 1, 509.91, 582.59, 72.24, 176.01, 1, -1, -1, -1
655, 1, 509.71, 584.04, 71.98, 175.18, 1, -1, -1, -1
656, 1, 506.78, 586.23, 71.88, 172.35, 1, -1, -1, -1
657, 1, 505.55, 586.13, 73.34, 172.81, 1, -1, -1, -1
658, 1, 505.48, 586.66, 73.10, 172.97, 1, -1, -1, -1
659, 1, 504.56, 586.98, 74.10, 173.07, 1, -1, -1, -1
660, 1, 504.67, 587.75, 72.72, 172.20, 1, -1, -1, -1
661, 1, 502.82, 588.96, 73.79, 176.34, 1, -1, -1, -1
662, 1, 503.50, 589.63, 71.12, 175.68, 1, -1, -1, -1
663, 1, 502.08, 589.04, 72.56, 178.28, 1, -1, -1, -1
664, 1, 501.36, 589.45, 72.68, 177.80, 1, -1, -1, -1
665, 1, 498.94, 590.75, 71.47, 176.00, 1, -1, -1, -1
666, 1, 497.35, 591.14, 72.52, 175.97, 1, -1, -1, -1
667, 1, 496.01, 592.04, 72.49, 175.15, 1, -1, -1, -1
668, 1, 495.30, 593.18, 71.98, 174.60, 1, -1, -1, -1
669, 1, 494.71, 594.62, 71.02, 173.74, 1, -1, -1, -1
670, 1, 490.42, 595.63, 71.81, 172.66, 1, -1, -1, -1
671, 1, 489.08, 598.09, 71.77, 173.86, 1, -1, -1, -1
672, 1, 488.06, 598.28, 71.49, 174.74, 1, -1, -1, -1
673, 1, 487.02, 598.80, 71.63, 175.42, 1, -1, -1, -1
674, 1, 486.08, 600.18, 71.01, 175.08, 1, -1, -1, -1
675, 1, 482.48, 600.68, 71.28, 175.28, 1, -1, -1, -1
676, 1, 480.57, 601.39, 73.26, 174.45, 1, -1, -1, -1
677, 1, 478.53, 601.66, 73.39, 174.80, 1, -1, -1, -1
678, 1, 477.28, 603.02, 73.62, 173.39, 1, -1, -1, -1
679, 1, 473.25, 603.18, 73.93, 174.08, 1, -1, -1, -1
680, 1, 471.41, 605.04, 74.58, 175.99, 1, -1, -1, -1
681, 1, 469.90, 605.83, 73.41, 174.98, 1, -1, -1, -1
682, 1, 465.75, 606.18, 72.61, 175.76, 1, -1, -1, -1
683, 1, 463.74, 606.09, 72.99, 176.27, 1, -1, -1, -1
684, 1, 462.69, 606.63, 71.36, 176.68, 1, -1, -1, -1
685, 1, 459.28, 609.00, 70.46, 174.92, 1, -1, -1, -1
686, 1, 457.90, 610.19, 69.73, 175.63, 1, -1, -1, -1
687, 1, 456.96, 611.94, 69.05, 180.19, 1, -1, -1, -1
688, 1, 455.59, 611.95, 69.72, 180.94, 1, -1, -1, -1
689, 1, 453.16, 613.35, 72.21, 180.10, 1, -1, -1, -1
690, 1, 449.75, 615.40, 71.73, 179.00, 1, -1, -1, -1
691, 1, 447.94, 615.94, 73.00, 179.10, 1, -1, -1, -1
692, 1, 446.43, 619.02, 72.36, 180.76, 1, -1, -1, -1
693, 1, 445.03, 618.52, 73.06, 181.86, 1, -1, -1, -1
694, 1, 440.42, 618.99, 72.98, 181.91, 1, -1, -1, -1
695, 1, 438.56, 619.38, 73.13, 182.94, 1, -1, -1, -1
696, 1, 437.83, 620.17, 71.62, 182.74, 1, -1, -1, -1
697, 1, 433.30, 619.99, 71.91, 184.18, 1, -1, -1, -1
698, 1, 431.50, 620.98, 70.39, 183.69, 1, -1, -1, -1
699, 1, 426.45, 621.08, 71.01, 184.24, 1, -1, -1, -1
700, 1, 424.78, 622.07, 70.04, 182.78, 1, -1, -1, -1
701, 1, 423.17, 623.23, 69.08, 181.27, 1, -1, -1, -1
702, 1, 417.34, 623.40, 71.37, 180.81, 1, -1, -1, -1
703, 1, 415.60, 625.89, 71.08, 182.69, 1, -1, -1, -1
704, 1, 410.21, 627.52, 71.78, 181.43, 1, -1, -1, -1
705, 1, 408.57, 627.84, 71.82, 181.21, 1, -1, -1, -1
706, 1, 406.23, 628.71, 72.33, 181.37, 1, -1, -1, -1
707, 1, 401.58, 629.40, 72.84, 181.48, 1, -1, -1, -1
708, 1, 399.47, 630.19, 73.92, 180.73, 1, -1, -1, -1
709, 1, 397.79, 631.62, 73.77, 179.18, 1, -1, -1, -1
710, 1, 392.08, 631.49, 75.11, 180.52, 1, -1, -1, -1
711, 1, 389.67, 632.17, 75.95, 180.13, 1, -1, -1, -1
712, 1, 387.25, 634.04, 77.48, 182.16, 1, -1, -1, -1
713, 1, 380.93, 634.37, 77.81, 182.71, 1, -1, -1, -1
714, 1, 378.53, 634.32, 79.64, 183.30, 1, -1, -1, -1
715, 1, 373.67, 634.17, 77.86, 184.80, 1, -1, -1, -1
716, 1, 372.07, 634.80, 77.70, 184.44, 1, -1, -1, -1
717, 1, 365.81, 634.29, 78.28, 186.67, 1, -1, -1, -1
718, 1, 362.93, 635.41, 78.68, 186.15, 1, -1, -1, -1
719, 1, 356.71, 635.53, 80.44, 188.59, 1, -1, -1, -1
720, 1, 354.99, 639.36, 79.24, 188.60, 1, -1, -1, -1
721, 1, 349.31, 640.57, 80.16, 187.77, 1, -1, -1, -1
722, 1, 347.02, 641.06, 79.95, 186.54, 1, -1, -1, -1
723, 1, 340.56, 642.43, 81.82, 185.52, 1, -1, -1, -1
724, 1, 338.96, 643.57, 81.25, 184.79, 1, -1, -1, -1
725, 1, 336.81, 644.28, 82.74, 185.40, 1, -1, -1, -1
726, 1, 329.70, 643.47, 85.91, 187.25, 1, -1, -1, -1
727, 1, 327.76, 644.59, 87.10, 186.11, 1, -1, -1, -1
728, 1, 320.43, 644.75, 88.74, 186.92, 1, -1, -1, -1
729, 1, 319.70, 648.07, 86.41, 187.74, 1, -1, -1, -1
730, 1, 314.09, 647.46, 85.90, 190.61, 1, -1, -1, -1
731, 1, 312.33, 648.58, 83.81, 189.58, 1, -1, -1, -1
732, 1, 306.40, 649.19, 82.74, 191.61, 1, -1, -1, -1
733, 1, 297.46, 646.70, 85.81, 196.83, 1, -1, -1, -1
734, 1, 290.43, 646.78, 85.22, 196.69, 1, -1, -1, -1
735, 1, 290.25, 648.98, 82.58, 193.10, 1, -1, -1, -1
736, 1, 289.49, 651.45, 81.02, 188.99, 1, -1, -1, -1
737, 1, 285.23, 656.08, 80.16, 186.85, 1, -1, -1, -1
738, 1, 283.00, 657.38, 79.48, 184.84, 1, -1, -1, -1
739, 1, 276.02, 658.22, 81.25, 184.10, 1, -1, -1, -1
740, 1, 273.43, 658.39, 82.95, 184.91, 1, -1, -1, -1
741, 1, 265.64, 658.18, 87.71, 186.46, 1, -1, -1, -1
742, 1, 262.68, 658.59, 89.36, 185.85, 1, -1, -1, -1
743, 1, 256.54, 659.78, 88.23, 185.60, 1, -1, -1, -1
744, 1, 249.06, 661.44, 88.34, 194.01, 1, -1, -1, -1
745, 1, 239.80, 660.07, 90.46, 198.56, 1, -1, -1, -1
746, 1, 237.86, 660.34, 89.35, 198.43, 1, -1, -1, -1
747, 1, 230.70, 659.34, 89.54, 201.00, 1, -1, -1, -1
748, 1, 223.38, 658.26, 90.73, 203.22, 1, -1, -1, -1
749, 1, 222.34, 658.61, 89.03, 202.23, 1, -1, -1, -1
750, 1, 215.21, 658.68, 90.14, 202.64, 1, -1, -1, -1
751, 1, 215.42, 659.99, 86.83, 200.45, 1, -1, -1, -1
1, 2, 776.28, 610.83, 70.90, 191.19, 1, -1, -1, -1
2, 2, 776.48, 610.07, 69.98, 192.49, 1, -1, -1, -1
3, 2, 776.73, 610.63, 68.90, 191.03, 1, -1, -1, -1
4, 2, 777.03, 610.59, 68.77, 191.19, 1, -1, -1, -1
5, 2, 777.01, 610.67, 68.84, 190.94, 1, -1, -1, -1
