370, 1, 908.12, 485.30, 91.90, 266.28, 1, -1, -1, -1
371, 1, 903.52, 483.86, 92.70, 267.70, 1, -1, -1, -1
372, 1, 901.89, 484.55, 92.28, 265.84, 1, -1, -1, -1
373, 1, 899.77, 484.07, 93.06, 266.10, 1, -1, -1, -1
374, 1, 895.16, 483.01, 94.39, 267.55, 1, -1, -1, -1
375, 1, 894.34, 483.80, 92.95, 265.58, 1, -1, -1, -1
376, 1, 892.95, 483.70, 92.14, 265.72, 1, -1, -1, -1
377, 1, 887.20, 482.24, 94.27, 268.10, 1, -1, -1, -1
378, 1, 886.03, 482.65, 92.52, 266.30, 1, -1, -1, -1
379, 1, 884.48, 483.04, 91.65, 265.59, 1, -1, -1, -1
380, 1, 879.36, 482.31, 93.58, 266.15, 1, -1, -1, -1
381, 1, 878.80, 482.14, 93.25, 266.58, 1, -1, -1, -1
382, 1, 877.27, 482.00, 92.20, 265.58, 1, -1, -1, -1
383, 1, 871.17, 480.05, 94.45, 268.64, 1, -1, -1, -1
384, 1, 869.12, 480.03, 93.85, 267.22, 1, -1, -1, -1
385, 1, 867.80, 479.33, 93.45, 268.40, 1, -1, -1, -1
386, 1, 863.31, 479.15, 93.79, 268.76, 1, -1, -1, -1
387, 1, 861.28, 478.93, 94.73, 268.86, 1, -1, -1, -1
388, 1, 860.77, 479.60, 92.87, 267.41, 1, -1, -1, -1
389, 1, 859.38, 479.15, 93.07, 268.90, 1, -1, -1, -1
390, 1, 853.73, 478.57, 94.33, 269.88, 1, -1, -1, -1
391, 1, 853.14, 479.20, 92.63, 268.26, 1, -1, -1, -1
392, 1, 852.27, 479.94, 91.71, 267.87, 1, -1, -1, -1
393, 1, 848.73, 480.64, 91.84, 267.74, 1, -1, -1, -1
394, 1, 846.98, 480.55, 93.31, 268.55, 1, -1, -1, -1
395, 1, 846.54, 481.57, 92.21, 267.04, 1, -1, -1, -1
396, 1, 845.50, 481.94, 92.14, 266.44, 1, -1, -1, -1
397, 1, 845.19, 482.34, 91.55, 265.75, 1, -1, -1, -1
398, 1, 843.78, 482.24, 92.01, 266.03, 1, -1, -1, -1
399, 1, 839.26, 480.21, 93.78, 269.39, 1, -1, -1, -1
400, 1, 837.83, 480.49, 93.85, 267.75, 1, -1, -1, -1
401, 1, 837.87, 481.15, 92.11, 266.09, 1, -1, -1, -1
402, 1, 836.90, 481.52, 91.37, 265.68, 1, -1, -1, -1
403, 1, 836.31, 482.08, 90.99, 265.84, 1, -1, -1, -1
404, 1, 835.66, 482.59, 91.52, 265.46, 1, -1, -1, -1
405, 1, 831.68, 481.19, 93.38, 267.44, 1, -1, -1, -1
406, 1, 830.68, 481.28, 93.74, 266.99, 1, -1, -1, -1
407, 1, 829.97, 480.92, 93.14, 266.74, 1, -1, -1, -1
408, 1, 829.69, 481.34, 92.18, 265.56, 1, -1, -1, -1
409, 1, 829.03, 481.07, 91.92, 266.29, 1, -1, -1, -1
410, 1, 828.14, 480.92, 91.92, 266.75, 1, -1, -1, -1
411, 1, 824.03, 478.99, 93.34, 270.24, 1, -1, -1, -1
412, 1, 822.45, 478.69, 94.58, 269.96, 1, -1, -1, -1
413, 1, 822.50, 479.80, 92.90, 267.20, 1, -1, -1, -1
414, 1, 821.65, 479.96, 92.74, 267.19, 1, -1, -1, -1
415, 1, 822.02, 480.99, 91.06, 266.32, 1, -1, -1, -1
416, 1, 821.51, 482.01, 90.34, 266.45, 1, -1, -1, -1
417, 1, 821.21, 482.84, 89.92, 267.30, 1, -1, -1, -1
418, 1, 821.31, 484.10, 88.90, 267.03, 1, -1, -1, -1
419, 1, 818.08, 484.83, 90.14, 266.04, 1, -1, -1, -1
420, 1, 816.97, 485.49, 90.04, 265.63, 1, -1, -1, -1
421, 1, 814.98, 485.18, 90.97, 267.88, 1, -1, -1, -1
422, 1, 813.58, 486.88, 91.38, 268.46, 1, -1, -1, -1
423, 1, 812.94, 487.17, 90.57, 269.25, 1, -1, -1, -1
424, 1, 809.11, 487.14, 91.52, 270.35, 1, -1, -1, -1
425, 1, 806.55, 487.94, 93.38, 268.72, 1, -1, -1, -1
426, 1, 806.24, 489.17, 91.35, 266.70, 1, -1, -1, -1
427, 1, 804.96, 489.39, 90.92, 267.39, 1, -1, -1, -1
428, 1, 803.55, 489.23, 92.12, 268.51, 1, -1, -1, -1
429, 1, 799.95, 488.12, 94.41, 270.57, 1, -1, -1, -1
430, 1, 798.98, 488.51, 93.55, 268.86, 1, -1, -1, -1
431, 1, 798.31, 488.98, 92.13, 268.22, 1, -1, -1, -1
432, 1, 797.41, 488.95, 92.16, 267.71, 1, -1, -1, -1
433, 1, 796.61, 488.72, 92.07, 268.39, 1, -1, -1, -1
434, 1, 796.17, 488.75, 92.16, 268.04, 1, -1, -1, -1
435, 1, 795.75, 488.26, 92.60, 268.65, 1, -1, -1, -1
436, 1, 795.53, 487.80, 93.11, 269.01, 1, -1, -1, -1
437, 1, 795.24, 488.01, 93.35, 268.25, 1, -1, -1, -1
438, 1, 795.60, 488.46, 92.39, 267.20, 1, -1, -1, -1
439, 1, 795.24, 488.60, 92.28, 267.07, 1, -1, -1, -1
440, 1, 792.93, 487.81, 91.76, 267.73, 1, -1, -1, -1
441, 1, 791.74, 487.60, 93.38, 268.01, 1, -1, -1, -1
442, 1, 791.76, 488.08, 92.86, 266.46, 1, -1, -1, -1
443, 1, 791.70, 488.12, 92.92, 266.39, 1, -1, -1, -1
444, 1, 791.44, 487.55, 93.23, 267.44, 1, -1, -1, -1
445, 1, 794.17, 485.62, 88.92, 266.68, 1, -1, -1, -1
446, 1, 795.05, 485.94, 87.41, 265.82, 1, -1, -1, -1
447, 1, 795.17, 486.29, 86.79, 264.64, 1, -1, -1, -1
448, 1, 795.08, 486.59, 86.69, 264.18, 1, -1, -1, -1
449, 1, 794.62, 486.38, 87.25, 264.57, 1, -1, -1, -1
450, 1, 794.59, 486.46, 87.15, 263.80, 1, -1, -1, -1
451, 1, 794.17, 486.43, 87.46, 263.48, 1, -1, -1, -1
452, 1, 792.89, 486.25, 88.38, 263.86, 1, -1, -1, -1
453, 1, 792.74, 486.29, 88.24, 262.98, 1, -1, -1, -1
454, 1, 793.02, 486.42, 87.75, 262.38, 1, -1, -1, -1
455, 1, 793.35, 485.90, 87.07, 263.27, 1, -1, -1, -1
456, 1, 793.08, 485.43, 87.46, 263.42, 1, -1, -1, -1
457, 1, 792.06, 485.13, 88.53, 263.42, 1, -1, -1, -1
458, 1, 792.10, 484.73, 88.27, 264.20, 1, -1, -1, -1
459, 1, 792.15, 484.69, 87.99, 263.52, 1, -1, -1, -1
460, 1, 791.79, 484.45, 87.92, 264.05, 1, -1, -1, -1
461, 1, 791.73, 484.19, 87.39, 264.12, 1, -1, -1, -1
462, 1, 791.50, 484.00, 87.58, 264.03, 1, -1, -1, -1
463, 1, 791.49, 483.53, 87.07, 264.33, 1, -1, -1, -1
464, 1, 790.85, 482.84, 88.00, 264.57, 1, -1, -1, -1
465, 1, 790.71, 482.82, 87.90, 264.68, 1, -1, -1, -1
466, 1, 790.34, 482.57, 88.20, 264.58, 1, -1, -1, -1
467, 1, 790.35, 482.68, 88.38, 264.00, 1, -1, -1, -1
468, 1, 790.21, 482.06, 88.62, 264.90, 1, -1, -1, -1
469, 1, 790.31, 482.27, 88.43, 264.51, 1, -1, -1, -1
470, 1, 790.56, 482.63, 87.56, 264.32, 1, -1, -1, -1
471, 1, 790.07, 482.59, 88.56, 264.71, 1, -1, -1, -1
472, 1, 791.35, 483.21, 85.96, 265.00, 1, -1, -1, -1
473, 1, 790.70, 483.01, 87.37, 264.60, 1, -1, -1, -1
474, 1, 789.14, 483.05, 89.87, 264.75, 1, -1, -1, -1
475, 1, 789.90, 483.02, 88.50, 265.08, 1, -1, -1, -1
476, 1, 789.97, 483.04, 88.20, 264.94, 1, -1, -1, -1
477, 1, 789.20, 482.89, 89.66, 265.16, 1, -1, -1, -1
478, 1, 790.16, 482.80, 87.89, 265.05, 1, -1, -1, -1
479, 1, 789.59, 482.67, 88.70, 265.27, 1, -1, -1, -1
480, 1, 787.08, 482.99, 88.09, 266.35, 1, -1, -1, -1
481, 1, 786.02, 483.49, 89.33, 265.62, 1, -1, -1, -1
482, 1, 786.80, 485.13, 87.74, 265.53, 1, -1, -1, -1
483, 1, 786.14, 487.87, 87.60, 267.24, 1, -1, -1, -1
484, 1, 785.89, 489.51, 87.92, 267.55, 1, -1, -1, -1
485, 1, 786.20, 491.21, 87.42, 267.25, 1, -1, -1, -1
486, 1, 785.07, 493.11, 87.91, 267.17, 1, -1, -1, -1
487, 1, 784.64, 496.12, 87.75, 266.75, 1, -1, -1, -1
488, 1, 784.47, 497.46, 88.22, 265.89, 1, -1, -1, -1
489, 1, 785.02, 498.61, 87.35, 265.07, 1, -1, -1, -1
490, 1, 785.33, 499.99, 87.22, 263.86, 1, -1, -1, -1
491, 1, 785.13, 500.96, 87.58, 263.52, 1, -1, -1, -1
492, 1, 783.49, 501.17, 88.81, 265.10, 1, -1, -1, -1
493, 1, 782.03, 501.15, 89.46, 266.34, 1, -1, -1, -1
494, 1, 781.63, 501.67, 89.20, 266.05, 1, -1, -1, -1
495, 1, 778.24, 501.40, 89.58, 267.26, 1, -1, -1, -1
496, 1, 776.18, 501.25, 89.56, 267.55, 1, -1, -1, -1
497, 1, 773.33, 501.39, 90.35, 267.48, 1, -1, -1, -1
498, 1, 769.35, 501.68, 91.02, 266.63, 1, -1, -1, -1
499, 1, 765.52, 500.46, 92.78, 268.08, 1, -1, -1, -1
500, 1, 763.22, 500.37, 93.43, 268.28, 1, -1, -1, -1
501, 1, 758.29, 500.33, 92.68, 267.43, 1, -1, -1, -1
502, 1, 755.50, 500.19, 93.00, 268.24, 1, -1, -1, -1
503, 1, 751.51, 500.32, 92.98, 266.30, 1, -1, -1, -1
504, 1, 748.60, 500.07, 93.64, 267.45, 1, -1, -1, -1
505, 1, 743.23, 497.96, 95.16, 270.38, 1, -1, -1, -1
506, 1, 742.42, 499.07, 93.65, 267.93, 1, -1, -1, -1
507, 1, 740.68, 499.01, 93.91, 267.52, 1, -1, -1, -1
508, 1, 738.63, 499.24, 95.02, 266.60, 1, -1, -1, -1
509, 1, 734.06, 497.67, 97.79, 269.08, 1, -1, -1, -1
510, 1, 733.67, 497.63, 97.24, 269.04, 1, -1, -1, -1
511, 1, 732.50, 497.81, 96.84, 268.96, 1, -1, -1, -1
512, 1, 731.19, 497.42, 97.30, 269.03, 1, -1, -1, -1
513, 1, 729.29, 497.13, 98.22, 268.80, 1, -1, -1, -1
514, 1, 724.59, 495.51, 100.05, 271.99, 1, -1, -1, -1
515, 1, 723.68, 496.35, 99.12, 269.46, 1, -1, -1, -1
516, 1, 722.50, 496.32, 98.37, 268.86, 1, -1, -1, -1
517, 1, 721.22, 495.56, 98.16, 269.95, 1, -1, -1, -1
518, 1, 720.64, 495.11, 98.16, 270.93, 1, -1, -1, -1
519, 1, 716.44, 494.29, 99.12, 272.26, 1, -1, -1, -1
520, 1, 715.26, 494.59, 97.62, 270.55, 1, -1, -1, -1
521, 1, 714.95, 495.32, 96.08, 268.87, 1, -1, -1, -1
522, 1, 713.73, 494.18, 96.91, 270.89, 1, -1, -1, -1
523, 1, 713.11, 494.23, 97.19, 270.73, 1, -1, -1, -1
524, 1, 708.56, 493.41, 98.50, 272.62, 1, -1, -1, -1
525, 1, 707.35, 493.63, 98.53, 271.75, 1, -1, -1, -1
526, 1, 707.49, 494.01, 97.58, 271.01, 1, -1, -1, -1
527, 1, 707.36, 494.42, 96.72, 270.61, 1, -1, -1, -1
528, 1, 706.42, 494.60, 97.27, 271.07, 1, -1, -1, -1
529, 1, 705.42, 495.35, 97.52, 271.25, 1, -1, -1, -1
530, 1, 704.86, 496.17, 98.10, 270.80, 1, -1, -1, -1
531, 1, 700.69, 495.37, 100.42, 272.52, 1, -1, -1, -1
532, 1, 701.01, 496.09, 98.71, 271.27, 1, -1, -1, -1
533, 1, 701.05, 496.58, 97.42, 270.35, 1, -1, -1, -1
534, 1, 700.99, 496.84, 96.73, 270.06, 1, -1, -1, -1
535, 1, 700.20, 496.77, 96.60, 269.95, 1, -1, -1, -1
536, 1, 700.08, 497.28, 96.19, 269.70, 1, -1, -1, -1
537, 1, 699.68, 497.23, 96.12, 269.35, 1, -1, -1, -1
538, 1, 698.62, 497.41, 96.60, 269.34, 1, -1, -1, -1
539, 1, 697.84, 496.48, 97.42, 270.72, 1, -1, -1, -1
540, 1, 697.88, 496.10, 96.71, 270.88, 1, -1, -1, -1
541, 1, 697.35, 495.99, 97.33, 270.83, 1, -1, -1, -1
542, 1, 696.73, 495.74, 98.22, 271.31, 1, -1, -1, -1
543, 1, 692.81, 493.99, 99.57, 274.62, 1, -1, -1, -1
544, 1, 693.11, 495.12, 97.36, 271.85, 1, -1, -1, -1
545, 1, 692.58, 494.84, 96.93, 271.89, 1, -1, -1, -1
546, 1, 692.97, 495.52, 95.77, 270.20, 1, -1, -1, -1
547, 1, 692.95, 495.77, 95.20, 269.61, 1, -1, -1, -1
548, 1, 693.69, 496.39, 93.66, 268.13, 1, -1, -1, -1
549, 1, 694.03, 497.09, 92.71, 267.64, 1, -1, -1, -1
550, 1, 693.29, 497.02, 94.07, 267.67, 1, -1, -1, -1
551, 1, 694.58, 497.93, 91.70, 267.36, 1, -1, -1, -1
552, 1, 693.60, 498.06, 92.93, 268.07, 1, -1, -1, -1
553, 1, 694.07, 498.80, 92.31, 267.79, 1, -1, -1, -1
554, 1, 694.04, 499.41, 92.16, 267.84, 1, -1, -1, -1
555, 1, 693.40, 499.29, 93.24, 268.06, 1, -1, -1, -1
556, 1, 693.03, 499.29, 93.50, 268.65, 1, -1, -1, -1
557, 1, 692.62, 499.24, 93.63, 268.63, 1, -1, -1, -1
558, 1, 692.50, 499.40, 93.21, 268.07, 1, -1, -1, -1
559, 1, 692.48, 499.32, 92.93, 268.48, 1, -1, -1, -1
560, 1, 692.45, 499.47, 92.96, 267.91, 1, -1, -1, -1
561, 1, 693.22, 499.41, 91.43, 267.99, 1, -1, -1, -1
562, 1, 693.90, 499.22, 90.34, 268.27, 1, -1, -1, -1
563, 1, 692.37, 499.69, 92.58, 267.43, 1, -1, -1, -1
564, 1, 692.22, 499.46, 92.60, 267.80, 1, -1, -1, -1
565, 1, 691.35, 498.74, 93.86, 268.24, 1, -1, -1, -1
566, 1, 691.72, 498.48, 93.23, 268.12, 1, -1, -1, -1
567, 1, 691.54, 498.21, 93.00, 268.70, 1, -1, -1, -1
568, 1, 691.77, 497.60, 92.70, 269.09, 1, -1, -1, -1
569, 1, 691.61, 497.68, 93.33, 268.17, 1, -1, -1, -1
570, 1, 690.88, 497.74, 94.45, 267.56, 1, -1, -1, -1
571, 1, 691.11, 497.63, 93.92, 267.69, 1, -1, -1, -1
572, 1, 690.70, 497.47, 94.50, 268.08, 1, -1, -1, -1
573, 1, 690.56, 497.68, 94.51, 267.42, 1, -1, -1, -1
574, 1, 691.26, 497.55, 92.82, 267.77, 1, -1, -1, -1
575, 1, 687.03, 496.13, 95.90, 270.89, 1, -1, -1, -1
576, 1, 687.01, 496.57, 95.34, 269.29, 1, -1, -1, -1
577, 1, 686.71, 496.30, 95.16, 269.35, 1, -1, -1, -1
578, 1, 686.61, 495.99, 95.11, 269.56, 1, -1, -1, -1
579, 1, 687.14, 496.48, 94.09, 267.97, 1, -1, -1, -1
580, 1, 687.04, 495.73, 94.26, 269.17, 1, -1, -1, -1
581, 1, 687.08, 495.95, 94.26, 268.23, 1, -1, -1, -1
582, 1, 686.91, 495.95, 95.17, 268.46, 1, -1, -1, -1
583, 1, 687.36, 495.63, 94.91, 268.86, 1, -1, -1, -1
584, 1, 691.52, 494.79, 92.20, 270.11, 1, -1, -1, -1
585, 1, 691.42, 494.72, 92.94, 269.64, 1, -1, -1, -1
586, 1, 692.08, 494.21, 92.42, 270.02, 1, -1, -1, -1
587, 1, 692.88, 494.08, 92.09, 270.09, 1, -1, -1, -1
588, 1, 693.59, 492.58, 91.64, 269.23, 1, -1, -1, -1
589, 1, 694.04, 491.91, 92.20, 269.31, 1, -1, -1, -1
590, 1, 693.88, 491.32, 92.98, 269.46, 1, -1, -1, -1
591, 1, 695.46, 490.78, 93.13, 269.94, 1, -1, -1, -1
592, 1, 699.39, 490.59, 92.61, 269.65, 1, -1, -1, -1
593, 1, 702.56, 490.45, 90.65, 269.00, 1, -1, -1, -1
594, 1, 703.76, 489.50, 91.76, 269.96, 1, -1, -1, -1
595, 1, 703.92, 487.64, 94.38, 272.24, 1, -1, -1, -1
596, 1, 708.77, 488.38, 92.14, 270.05, 1, -1, -1, -1
597, 1, 711.18, 488.40, 92.18, 270.11, 1, -1, -1, -1
598, 1, 711.70, 487.62, 94.63, 271.40, 1, -1, -1, -1
599, 1, 717.66, 488.78, 91.13, 268.46, 1, -1, -1, -1
600, 1, 719.96, 488.42, 91.35, 268.15, 1, -1, -1, -1
601, 1, 719.48, 487.06, 94.08, 270.50, 1, -1, -1, -1
602, 1, 722.83, 486.02, 93.76, 271.94, 1, -1, -1, -1
603, 1, 724.28, 486.43, 93.30, 270.42, 1, -1, -1, -1
604, 1, 724.32, 486.37, 93.64, 269.94, 1, -1, -1, -1
605, 1, 724.30, 485.92, 94.37, 270.25, 1, -1, -1, -1
606, 1, 725.76, 485.89, 91.73, 270.37, 1, -1, -1, -1
607, 1, 725.81, 484.68, 91.83, 268.70, 1, -1, -1, -1
608, 1, 725.61, 484.86, 92.01, 268.03, 1, -1, -1, -1
609, 1, 725.91, 484.38, 91.80, 269.15, 1, -1, -1, -1
610, 1, 726.43, 484.79, 91.20, 268.05, 1, -1, -1, -1
611, 1, 726.47, 484.40, 91.80, 267.64, 1, -1, -1, -1
612, 1, 725.70, 484.44, 92.92, 267.31, 1, -1, -1, -1
613, 1, 725.46, 484.00, 93.45, 267.48, 1, -1, -1, -1
614, 1, 725.61, 483.99, 93.23, 267.40, 1, -1, -1, -1
615, 1, 725.94, 484.55, 92.69, 266.96, 1, -1, -1, -1
616, 1, 726.30, 484.95, 92.37, 267.08, 1, -1, -1, -1
617, 1, 725.97, 486.78, 92.12, 268.91, 1, -1, -1, -1
618, 1, 726.10, 487.73, 92.26, 267.88, 1, -1, -1, -1
619, 1, 726.30, 488.29, 92.31, 267.63, 1, -1, -1, -1
620, 1, 725.98, 488.22, 93.11, 267.83, 1, -1, -1, -1
621, 1, 725.60, 488.32, 93.71, 267.76, 1, -1, -1, -1
622, 1, 725.12, 488.46, 94.53, 267.24, 1, -1, -1, -1
623, 1, 725.79, 488.64, 93.64, 266.59, 1, -1, -1, -1
624, 1, 725.46, 488.51, 94.18, 266.84, 1, -1, -1, -1
625, 1, 725.44, 488.73, 94.31, 266.28, 1, -1, -1, -1
626, 1, 726.02, 487.88, 93.45, 267.24, 1, -1, -1, -1
627, 1, 725.35, 487.21, 95.65, 268.20, 1, -1, -1, -1
628, 1, 728.06, 485.63, 92.79, 266.70, 1, -1, -1, -1
629, 1, 728.96, 485.57, 92.65, 267.23, 1, -1, -1, -1
630, 1, 732.68, 485.86, 92.41, 266.12, 1, -1, -1, -1
631, 1, 733.59, 485.95, 92.26, 265.00, 1, -1, -1, -1
632, 1, 734.86, 485.17, 93.14, 265.42, 1, -1, -1, -1
633, 1, 735.57, 483.46, 94.06, 267.40, 1, -1, -1, -1
634, 1, 738.42, 483.49, 94.49, 267.26, 1, -1, -1, -1
635, 1, 739.98, 483.57, 94.40, 266.31, 1, -1, -1, -1
636, 1, 741.27, 484.07, 94.17, 265.31, 1, -1, -1, -1
637, 1, 741.59, 482.17, 96.72, 267.27, 1, -1, -1, -1
638, 1, 742.70, 481.37, 96.64, 267.91, 1, -1, -1, -1
639, 1, 747.01, 482.96, 93.56, 265.41, 1, -1, -1, -1
640, 1, 749.07, 482.72, 93.58, 264.93, 1, -1, -1, -1
641, 1, 750.41, 482.54, 94.50, 265.95, 1, -1, -1, -1
642, 1, 750.72, 482.00, 95.73, 267.02, 1, -1, -1, -1
643, 1, 750.46, 481.15, 97.16, 268.25, 1, -1, -1, -1
644, 1, 753.88, 481.20, 95.93, 268.09, 1, -1, -1, -1
645, 1, 755.20, 480.32, 96.10, 268.17, 1, -1, -1, -1
646, 1, 756.55, 479.80, 95.68, 268.32, 1, -1, -1, -1
647, 1, 756.79, 479.40, 96.94, 268.88, 1, -1, -1, -1
648, 1, 757.20, 479.55, 97.07, 268.38, 1, -1, -1, -1
649, 1, 757.20, 478.76, 97.95, 269.55, 1, -1, -1, -1
650, 1, 759.18, 476.21, 95.63, 270.84, 1, -1, -1, -1
651, 1, 762.21, 480.20, 94.82, 266.94, 1, -1, -1, -1
652, 1, 763.25, 480.84, 92.92, 265.36, 1, -1, -1, -1
653, 1, 763.56, 477.93, 92.71, 267.46, 1, -1, -1, -1
654, 1, 764.34, 477.54, 92.53, 267.50, 1, -1, -1, -1
655, 1, 764.66, 477.30, 92.15, 267.46, 1, -1, -1, -1
656, 1, 764.50, 477.01, 92.78, 267.61, 1, -1, -1, -1
657, 1, 764.91, 477.12, 92.12, 267.12, 1, -1, -1, -1
658, 1, 763.89, 477.17, 93.91, 267.13, 1, -1, -1, -1
659, 1, 764.12, 477.01, 93.24, 267.36, 1, -1, -1, -1
660, 1, 764.41, 476.69, 92.58, 267.20, 1, -1, -1, -1
661, 1, 764.39, 476.48, 92.42, 266.41, 1, -1, -1, -1
662, 1, 764.40, 476.04, 92.42, 266.19, 1, -1, -1, -1
663, 1, 765.21, 475.75, 91.25, 266.23, 1, -1, -1, -1
664, 1, 765.02, 475.60, 91.54, 266.53, 1, -1, -1, -1
665, 1, 764.34, 475.91, 92.68, 266.10, 1, -1, -1, -1
666, 1, 763.81, 475.54, 93.57, 266.75, 1, -1, -1, -1
667, 1, 764.40, 475.58, 92.32, 266.02, 1, -1, -1, -1
668, 1, 763.87, 475.13, 93.07, 266.16, 1, -1, -1, -1
669, 1, 763.30, 474.52, 94.06, 266.43, 1, -1, -1, -1
670, 1, 763.78, 474.51, 93.00, 266.33, 1, -1, -1, -1
671, 1, 764.11, 474.42, 92.54, 266.04, 1, -1, -1, -1
672, 1, 764.70, 474.16, 91.24, 266.54, 1, -1, -1, -1
673, 1, 763.90, 473.84, 92.62, 266.81, 1, -1, -1, -1
674, 1, 763.76, 473.39, 93.00, 267.16, 1, -1, -1, -1
675, 1, 762.70, 473.07, 94.38, 267.80, 1, -1, -1, -1
676, 1, 762.64, 473.39, 94.02, 267.44, 1, -1, -1, -1
677, 1, 762.12, 473.29, 94.46, 268.05, 1, -1, -1, -1
678, 1, 760.47, 472.87, 93.27, 270.56, 1, -1, -1, -1
679, 1, 760.28, 474.07, 93.34, 270.15, 1, -1, -1, -1
680, 1, 760.59, 475.32, 92.79, 269.43, 1, -1, -1, -1
681, 1, 760.79, 477.07, 91.79, 268.60, 1, -1, -1, -1
682, 1, 760.35, 480.00, 92.22, 269.25, 1, -1, -1, -1
683, 1, 759.65, 481.06, 93.83, 269.97, 1, -1, -1, -1
684, 1, 760.00, 483.41, 92.45, 267.97, 1, -1, -1, -1
685, 1, 760.43, 485.75, 91.46, 266.55, 1, -1, -1, -1
686, 1, 759.46, 488.10, 91.70, 267.85, 1, -1, -1, -1
687, 1, 759.29, 488.71, 91.97, 267.95, 1, -1, -1, -1
688, 1, 759.65, 490.10, 91.52, 268.65, 1, -1, -1, -1
689, 1, 759.77, 491.12, 91.40, 268.34, 1, -1, -1, -1
690, 1, 759.03, 492.23, 91.89, 268.12, 1, -1, -1, -1
691, 1, 758.21, 492.34, 92.72, 268.48, 1, -1, -1, -1
692, 1, 757.77, 492.41, 92.61, 269.51, 1, -1, -1, -1
693, 1, 758.02, 492.34, 92.39, 269.66, 1, -1, -1, -1
694, 1, 757.89, 491.88, 92.30, 270.98, 1, -1, -1, -1
695, 1, 757.58, 491.71, 92.38, 271.35, 1, -1, -1, -1
696, 1, 757.00, 491.36, 93.05, 271.77, 1, -1, -1, -1
697, 1, 756.86, 491.97, 92.32, 270.95, 1, -1, -1, -1
698, 1, 757.32, 492.16, 91.20, 269.86, 1, -1, -1, -1
699, 1, 757.74, 492.23, 90.69, 269.22, 1, -1, -1, -1
700, 1, 757.10, 491.87, 91.45, 269.09, 1, -1, -1, -1
701, 1, 756.90, 492.11, 91.60, 268.31, 1, -1, -1, -1
702, 1, 756.92, 492.70, 91.43, 268.26, 1, -1, -1, -1
703, 1, 757.34, 492.62, 90.82, 268.07, 1, -1, -1, -1
704, 1, 756.80, 494.45, 91.77, 269.18, 1, -1, -1, -1
705, 1, 757.35, 495.19, 90.29, 269.53, 1, -1, -1, -1
706, 1, 757.18, 496.32, 90.32, 268.56, 1, -1, -1, -1
707, 1, 755.89, 496.31, 92.19, 270.03, 1, -1, -1, -1
708, 1, 755.47, 497.17, 92.50, 269.34, 1, -1, -1, -1
709, 1, 754.84, 497.41, 92.92, 269.40, 1, -1, -1, -1
710, 1, 754.58, 497.21, 93.74, 269.39, 1, -1, -1, -1
711, 1, 754.71, 497.30, 92.85, 269.30, 1, -1, -1, -1
712, 1, 754.96, 497.03, 92.45, 269.40, 1, -1, -1, -1
713, 1, 756.44, 497.30, 89.88, 268.61, 1, -1, -1, -1
714, 1, 753.51, 495.88, 91.40, 270.03, 1, -1, -1, -1
715, 1, 752.94, 494.94, 91.69, 270.61, 1, -1, -1, -1
716, 1, 751.47, 493.71, 93.81, 271.88, 1, -1, -1, -1
717, 1, 750.70, 493.67, 94.77, 271.46, 1, -1, -1, -1
718, 1, 752.93, 492.01, 90.57, 270.41, 1, -1, -1, -1
719, 1, 752.79, 491.98, 90.56, 270.12, 1, -1, -1, -1
720, 1, 752.39, 491.88, 90.99, 269.82, 1, -1, -1, -1
721, 1, 752.41, 491.48, 90.88, 270.11, 1, -1, -1, -1
722, 1, 750.93, 491.29, 92.16, 270.16, 1, -1, -1, -1
723, 1, 751.09, 492.09, 91.01, 268.18, 1, -1, -1, -1
724, 1, 750.85, 491.85, 91.24, 268.66, 1, -1, -1, -1
725, 1, 750.79, 491.60, 91.19, 268.65, 1, -1, -1, -1
726, 1, 750.92, 491.32, 90.94, 268.12, 1, -1, -1, -1
727, 1, 750.19, 490.78, 91.76, 268.17, 1, -1, -1, -1
728, 1, 750.39, 490.67, 91.40, 267.44, 1, -1, -1, -1
729, 1, 749.93, 490.84, 92.00, 266.48, 1, -1, -1, -1
730, 1, 749.13, 490.35, 92.64, 267.23, 1, -1, -1, -1
731, 1, 748.96, 490.01, 92.42, 267.73, 1, -1, -1, -1
732, 1, 749.67, 489.83, 91.02, 267.62, 1, -1, -1, -1
733, 1, 748.50, 489.75, 93.15, 267.14, 1, -1, -1, -1
734, 1, 748.22, 489.96, 93.15, 266.34, 1, -1, -1, -1
735, 1, 748.28, 489.41, 92.89, 267.30, 1, -1, -1, -1
736, 1, 748.14, 489.50, 92.86, 266.77, 1, -1, -1, -1
737, 1, 748.44, 489.53, 92.16, 266.55, 1, -1, -1, -1
738, 1, 749.39, 489.12, 90.56, 266.95, 1, -1, -1, -1
739, 1, 748.07, 488.97, 92.63, 267.38, 1, -1, -1, -1
740, 1, 747.99, 488.44, 92.60, 268.16, 1, -1, -1, -1
741, 1, 747.97, 488.43, 92.83, 267.76, 1, -1, -1, -1
742, 1, 748.79, 487.73, 91.24, 269.06, 1, -1, -1, -1
743, 1, 748.72, 487.66, 91.16, 268.83, 1, -1, -1, -1
744, 1, 747.77, 486.74, 92.90, 269.90, 1, -1, -1, -1
745, 1, 748.62, 486.21, 91.33, 270.44, 1, -1, -1, -1
746, 1, 747.66, 485.74, 93.15, 270.67, 1, -1, -1, -1
747, 1, 747.28, 484.21, 93.27, 269.96, 1, -1, -1, -1
