107, 2, 1069.50, 756.64, 94.79, 150.44, 1, -1, -1, -1
108, 2, 1069.27, 758.16, 95.08, 149.96, 1, -1, -1, -1
109, 2, 1068.45, 761.15, 95.60, 155.00, 1, -1, -1, -1
110, 2, 1069.40, 763.84, 93.78, 154.43, 1, -1, -1, -1
111, 2, 1068.04, 767.23, 95.48, 159.86, 1, -1, -1, -1
112, 2, 1068.87, 770.02, 92.65, 157.02, 1, -1, -1, -1
113, 2, 1067.18, 772.43, 96.52, 164.66, 1, -1, -1, -1
114, 2, 1066.68, 774.08, 95.12, 163.36, 1, -1, -1, -1
115, 2, 1066.18, 776.59, 95.28, 159.37, 1, -1, -1, -1
116, 2, 1066.63, 778.43, 95.26, 156.95, 1, -1, -1, -1
117, 2, 1064.35, 780.37, 99.26, 163.14, 1, -1, -1, -1
118, 2, 1063.70, 783.00, 100.11, 158.65, 1, -1, -1, -1
119, 2, 1059.81, 785.16, 99.47, 158.41, 1, -1, -1, -1
120, 2, 1061.10, 789.70, 96.63, 160.84, 1, -1, -1, -1
121, 2, 1061.30, 792.55, 96.08, 159.38, 1, -1, -1, -1
122, 2, 1061.29, 795.39, 96.51, 167.82, 1, -1, -1, -1
123, 2, 1060.59, 796.96, 96.92, 167.27, 1, -1, -1, -1
124, 2, 1059.25, 799.35, 99.26, 175.24, 1, -1, -1, -1
125, 2, 1059.32, 803.59, 99.47, 171.22, 1, -1, -1, -1
126, 2, 1058.33, 807.35, 100.95, 174.78, 1, -1, -1, -1
127, 2, 1057.00, 810.31, 102.79, 170.68, 1, -1, -1, -1
128, 2, 1055.89, 814.22, 104.79, 165.17, 1, -1, -1, -1
129, 2, 1055.51, 819.41, 105.07, 165.94, 1, -1, -1, -1
130, 2, 1054.75, 821.75, 105.50, 162.21, 1, -1, -1, -1
131, 2, 1054.56, 825.83, 104.57, 156.95, 1, -1, -1, -1
132, 2, 1054.44, 831.61, 104.63, 157.45, 1, -1, -1, -1
133, 2, 1054.69, 834.23, 104.32, 155.99, 1, -1, -1, -1
134, 2, 1052.73, 837.65, 106.86, 162.49, 1, -1, -1, -1
135, 2, 1047.58, 838.69, 107.87, 164.82, 1, -1, -1, -1
136, 2, 1047.55, 842.67, 105.59, 168.96, 1, -1, -1, -1
137, 2, 1047.63, 846.34, 104.04, 164.89, 1, -1, -1, -1
138, 2, 1045.90, 849.07, 104.78, 170.33, 1, -1, -1, -1
139, 2, 1044.73, 850.51, 106.21, 167.72, 1, -1, -1, -1
140, 2, 1044.59, 852.67, 106.73, 166.64, 1, -1, -1, -1
141, 2, 1044.16, 855.51, 106.99, 161.86, 1, -1, -1, -1
142, 2, 1040.50, 859.77, 106.42, 165.93, 1, -1, -1, -1
143, 2, 1039.96, 863.72, 105.51, 159.46, 1, -1, -1, -1
144, 2, 1040.33, 867.43, 104.17, 155.76, 1, -1, -1, -1
145, 2, 1038.90, 869.03, 107.02, 165.29, 1, -1, -1, -1
146, 2, 1039.62, 873.79, 106.28, 171.82, 1, -1, -1, -1
147, 2, 1038.41, 875.14, 108.11, 171.85, 1, -1, -1, -1
148, 2, 1037.14, 878.44, 109.76, 179.69, 1, -1, -1, -1
149, 2, 1037.28, 880.11, 109.10, 179.55, 1, -1, -1, -1
150, 2, 1037.87, 885.58, 108.04, 182.50, 1, -1, -1, -1
151, 2, 1035.92, 888.93, 109.89, 179.38, 1, -1, -1, -1
152, 2, 1036.54, 894.83, 108.70, 179.54, 1, -1, -1, -1
153, 2, 1028.23, 897.30, 115.37, 177.88, 1, -1, -1, -1
154, 2, 1026.69, 900.32, 116.37, 174.73, 1, -1, -1, -1
155, 2, 1024.72, 901.73, 118.38, 173.38, 1, -1, -1, -1
156, 2, 1024.80, 906.71, 116.13, 174.67, 1, -1, -1, -1
157, 2, 1019.28, 908.04, 116.10, 174.44, 1, -1, -1, -1
158, 2, 1020.08, 910.68, 112.91, 173.61, 1, -1, -1, -1
159, 2, 1019.67, 912.58, 111.13, 179.28, 1, -1, -1, -1
160, 2, 1020.83, 918.76, 108.42, 182.39, 1, -1, -1, -1
161, 2, 1018.93, 921.03, 111.06, 185.21, 1, -1, -1, -1
162, 2, 1017.80, 924.17, 112.76, 185.04, 1, -1, -1, -1
163, 2, 1011.03, 925.84, 117.30, 187.75, 1, -1, -1, -1
164, 2, 1010.65, 928.76, 116.57, 188.26, 1, -1, -1, -1
165, 2, 1008.43, 933.94, 118.33, 194.66, 1, -1, -1, -1
166, 2, 1007.02, 936.63, 120.48, 191.29, 1, -1, -1, -1
167, 2, 1007.28, 939.17, 119.13, 185.74, 1, -1, -1, -1
168, 2, 1008.48, 942.54, 115.31, 182.72, 1, -1, -1, -1
169, 2, 1009.39, 948.87, 113.13, 186.92, 1, -1, -1, -1
170, 2, 1005.64, 952.66, 112.08, 190.59, 1, -1, -1, -1
171, 2, 1005.67, 955.66, 110.91, 193.30, 1, -1, -1, -1
172, 2, 1006.18, 959.90, 108.93, 194.88, 1, -1, -1, -1
173, 2, 1005.21, 966.08, 108.76, 201.94, 1, -1, -1, -1
174, 2, 1004.26, 969.49, 109.42, 201.96, 1, -1, -1, -1
175, 2, 1003.72, 972.35, 110.81, 197.88, 1, -1, -1, -1
176, 2, 995.70, 974.92, 115.11, 192.66, 1, -1, -1, -1
177, 2, 993.20, 981.97, 116.67, 199.13, 1, -1, -1, -1
178, 2, 993.48, 985.19, 115.18, 198.53, 1, -1, -1, -1
179, 2, 985.99, 989.22, 117.59, 195.38, 1, -1, -1, -1
180, 2, 987.35, 992.25, 113.51, 189.64, 1, -1, -1, -1
181, 2, 986.62, 998.52, 114.31, 197.37, 1, -1, -1, -1
182, 2, 988.68, 1002.31, 109.04, 193.55, 1, -1, -1, -1
183, 2, 989.24, 1006.08, 106.25, 195.17, 1, -1, -1, -1
184, 2, 987.42, 1010.56, 110.50, 200.11, 1, -1, -1, -1
185, 2, 982.87, 1015.34, 108.81, 195.99, 1, -1, -1, -1
186, 2, 982.48, 1019.11, 107.72, 197.97, 1, -1, -1, -1
187, 2, 976.94, 1021.81, 104.50, 191.76, 1, -1, -1, -1
188, 2, 978.58, 1024.25, 99.98, 190.64, 1, -1, -1, -1
1, 3, 556.25, 614.56, 76.25, 175.30, 1, -1, -1, -1
2, 3, 557.28, 614.45, 74.26, 175.16, 1, -1, -1, -1
3, 3, 557.40, 614.25, 73.33, 174.97, 1, -1, -1, -1
4, 3, 558.35, 614.29, 72.21, 174.81, 1, -1, -1, -1
5, 3, 558.62, 614.55, 71.66, 174.18, 1, -1, -1, -1
6, 3, 557.97, 614.85, 72.60, 174.04, 1, -1, -1, -1
7, 3, 557.85, 614.84, 72.79, 174.20, 1, -1, -1, -1
8, 3, 557.96, 615.03, 72.64, 174.25, 1, -1, -1, -1
9, 3, 558.24, 614.79, 72.29, 174.73, 1, -1, -1, -1
10, 3, 557.94, 614.89, 72.88, 174.99, 1, -1, -1, -1
11, 3, 557.61, 615.16, 73.29, 174.22, 1, -1, -1, -1
12, 3, 557.37, 615.60, 72.90, 173.32, 1, -1, -1, -1
13, 3, 557.10, 615.34, 72.85, 173.65, 1, -1, -1, -1
14, 3, 557.30, 615.71, 71.90, 172.90, 1, -1, -1, -1
15, 3, 557.77, 615.29, 71.20, 172.87, 1, -1, -1, -1
16, 3, 557.92, 615.29, 71.25, 172.29, 1, -1, -1, -1
17, 3, 556.48, 615.26, 73.42, 171.85, 1, -1, -1, -1
18, 3, 557.16, 615.13, 72.24, 171.81, 1, -1, -1, -1
19, 3, 557.46, 614.93, 71.83, 172.40, 1, -1, -1, -1
20, 3, 557.56, 614.66, 71.61, 172.92, 1, -1, -1, -1
21, 3, 557.12, 614.39, 72.60, 173.44, 1, -1, -1, -1
22, 3, 556.86, 613.88, 72.78, 174.39, 1, -1, -1, -1
23, 3, 557.29, 613.37, 72.61, 175.48, 1, -1, -1, -1
24, 3, 557.40, 613.42, 72.97, 175.68, 1, -1, -1, -1
25, 3, 557.88, 613.18, 73.06, 176.35, 1, -1, -1, -1
26, 3, 557.71, 613.16, 73.38, 176.22, 1, -1, -1, -1
27, 3, 558.81, 613.10, 72.44, 175.87, 1, -1, -1, -1
28, 3, 559.04, 612.96, 71.97, 176.59, 1, -1, -1, -1
29, 3, 559.53, 613.13, 71.21, 176.77, 1, -1, -1, -1
30, 3, 558.58, 612.89, 72.18, 176.93, 1, -1, -1, -1
31, 3, 559.29, 613.10, 71.29, 177.15, 1, -1, -1, -1
32, 3, 559.29, 613.02, 71.66, 177.64, 1, -1, -1, -1
33, 3, 559.32, 613.29, 71.60, 177.25, 1, -1, -1, -1
34, 3, 559.56, 613.46, 70.73, 177.28, 1, -1, -1, -1
35, 3, 559.50, 613.50, 70.84, 177.36, 1, -1, -1, -1
36, 3, 560.16, 613.22, 69.52, 178.10, 1, -1, -1, -1
37, 3, 560.71, 613.75, 68.81, 177.31, 1, -1, -1, -1
38, 3, 562.02, 614.16, 66.90, 176.84, 1, -1, -1, -1
39, 3, 563.05, 614.42, 65.59, 176.16, 1, -1, -1, -1
40, 3, 563.59, 614.46, 66.10, 176.37, 1, -1, -1, -1
41, 3, 564.16, 614.76, 66.81, 176.21, 1, -1, -1, -1
42, 3, 564.28, 614.72, 67.31, 177.09, 1, -1, -1, -1
43, 3, 564.97, 614.58, 65.63, 177.22, 1, -1, -1, -1
44, 3, 564.91, 614.42, 65.83, 177.64, 1, -1, -1, -1
45, 3, 564.95, 614.51, 67.30, 178.59, 1, -1, -1, -1
46, 3, 565.46, 614.37, 66.96, 179.08, 1, -1, -1, -1
47, 3, 567.77, 615.92, 67.22, 176.72, 1, -1, -1, -1
48, 3, 568.92, 616.70, 66.56, 175.59, 1, -1, -1, -1
49, 3, 570.38, 617.46, 65.44, 174.83, 1, -1, -1, -1
50, 3, 570.44, 617.36, 66.84, 175.52, 1, -1, -1, -1
51, 3, 570.50, 617.49, 67.24, 175.30, 1, -1, -1, -1
52, 3, 571.72, 617.63, 66.47, 174.78, 1, -1, -1, -1
53, 3, 572.46, 617.97, 65.92, 173.98, 1, -1, -1, -1
54, 3, 572.47, 617.74, 66.39, 174.64, 1, -1, -1, -1
55, 3, 572.45, 617.74, 67.03, 174.87, 1, -1, -1, -1
56, 3, 572.63, 617.98, 67.40, 174.98, 1, -1, -1, -1
57, 3, 572.96, 618.44, 67.42, 174.61, 1, -1, -1, -1
58, 3, 573.29, 618.46, 67.55, 175.17, 1, -1, -1, -1
59, 3, 573.83, 618.77, 66.61, 174.77, 1, -1, -1, -1
60, 3, 574.21, 618.99, 65.96, 174.73, 1, -1, -1, -1
61, 3, 574.20, 618.88, 66.03, 174.51, 1, -1, -1, -1
62, 3, 575.17, 619.17, 66.60, 174.85, 1, -1, -1, -1
63, 3, 575.51, 619.32, 66.93, 174.93, 1, -1, -1, -1
64, 3, 576.54, 619.66, 65.60, 174.49, 1, -1, -1, -1
65, 3, 576.11, 619.76, 66.20, 174.55, 1, -1, -1, -1
66, 3, 575.51, 620.60, 67.43, 175.84, 1, -1, -1, -1
67, 3, 574.82, 620.37, 68.65, 176.57, 1, -1, -1, -1
68, 3, 575.55, 620.31, 67.23, 176.74, 1, -1, -1, -1
69, 3, 575.52, 620.39, 67.62, 176.44, 1, -1, -1, -1
70, 3, 575.60, 620.74, 67.49, 175.80, 1, -1, -1, -1
71, 3, 575.40, 620.85, 67.65, 175.80, 1, -1, -1, -1
72, 3, 575.16, 620.66, 67.88, 176.69, 1, -1, -1, -1
73, 3, 574.68, 620.57, 68.42, 177.05, 1, -1, -1, -1
74, 3, 575.24, 620.28, 67.71, 177.56, 1, -1, -1, -1
75, 3, 574.84, 620.37, 68.48, 177.46, 1, -1, -1, -1
76, 3, 574.25, 620.59, 69.27, 177.20, 1, -1, -1, -1
77, 3, 574.15, 620.57, 69.29, 177.55, 1, -1, -1, -1
78, 3, 574.52, 620.64, 68.54, 177.39, 1, -1, -1, -1
79, 3, 574.47, 620.75, 68.61, 177.14, 1, -1, -1, -1
80, 3, 574.85, 620.66, 67.99, 177.18, 1, -1, -1, -1
81, 3, 574.12, 620.90, 68.88, 177.00, 1, -1, -1, -1
82, 3, 573.76, 621.18, 69.38, 176.38, 1, -1, -1, -1
83, 3, 573.20, 622.20, 68.23, 175.08, 1, -1, -1, -1
84, 3, 572.18, 621.91, 69.40, 175.45, 1, -1, -1, -1
85, 3, 571.98, 621.73, 69.39, 175.53, 1, -1, -1, -1
86, 3, 571.84, 621.80, 69.39, 175.40, 1, -1, -1, -1
87, 3, 571.57, 621.59, 69.01, 175.78, 1, -1, -1, -1
88, 3, 570.44, 621.43, 69.92, 176.14, 1, -1, -1, -1
89, 3, 569.39, 621.49, 69.80, 176.24, 1, -1, -1, -1
90, 3, 568.92, 621.42, 69.35, 175.98, 1, -1, -1, -1
91, 3, 568.17, 620.77, 69.22, 177.16, 1, -1, -1, -1
92, 3, 566.67, 620.08, 70.41, 178.07, 1, -1, -1, -1
93, 3, 564.58, 619.12, 72.97, 179.49, 1, -1, -1, -1
94, 3, 562.41, 619.44, 73.45, 179.15, 1, -1, -1, -1
95, 3, 561.38, 618.95, 74.14, 179.78, 1, -1, -1, -1
96, 3, 560.24, 618.86, 75.33, 179.69, 1, -1, -1, -1
97, 3, 559.42, 619.59, 76.00, 178.45, 1, -1, -1, -1
98, 3, 558.73, 619.88, 76.14, 177.74, 1, -1, -1, -1
99, 3, 557.46, 619.77, 77.82, 178.00, 1, -1, -1, -1
100, 3, 556.96, 619.91, 78.70, 177.48, 1, -1, -1, -1
101, 3, 556.85, 620.09, 78.64, 177.12, 1, -1, -1, -1
102, 3, 556.43, 619.62, 79.26, 178.17, 1, -1, -1, -1
103, 3, 554.92, 618.09, 81.39, 176.96, 1, -1, -1, -1
104, 3, 554.08, 617.84, 81.62, 177.34, 1, -1, -1, -1
105, 3, 553.62, 617.85, 81.89, 177.09, 1, -1, -1, -1
106, 3, 553.07, 617.74, 81.72, 177.51, 1, -1, -1, -1
107, 3, 553.08, 617.96, 80.47, 176.93, 1, -1, -1, -1
108, 3, 551.33, 617.93, 78.55, 177.22, 1, -1, -1, -1
109, 3, 550.98, 617.98, 77.85, 176.90, 1, -1, -1, -1
110, 3, 550.54, 617.88, 77.48, 176.79, 1, -1, -1, -1
111, 3, 550.14, 617.35, 77.68, 177.40, 1, -1, -1, -1
112, 3, 549.82, 616.98, 77.66, 177.80, 1, -1, -1, -1
113, 3, 549.77, 616.72, 77.32, 177.91, 1, -1, -1, -1
114, 3, 550.01, 616.25, 77.26, 178.38, 1, -1, -1, -1
115, 3, 549.96, 616.05, 76.91, 178.42, 1, -1, -1, -1
116, 3, 550.30, 615.56, 76.41, 178.99, 1, -1, -1, -1
117, 3, 550.93, 615.00, 76.44, 180.00, 1, -1, -1, -1
118, 3, 551.41, 614.87, 76.40, 179.75, 1, -1, -1, -1
119, 3, 551.31, 614.66, 76.20, 179.60, 1, -1, -1, -1
120, 3, 551.73, 614.70, 75.73, 179.19, 1, -1, -1, -1
121, 3, 552.32, 614.81, 75.18, 178.28, 1, -1, -1, -1
122, 3, 553.05, 615.26, 74.41, 177.14, 1, -1, -1, -1
123, 3, 553.45, 614.26, 74.10, 178.53, 1, -1, -1, -1
124, 3, 556.00, 613.88, 74.38, 177.89, 1, -1, -1, -1
125, 3, 556.46, 613.28, 74.69, 178.31, 1, -1, -1, -1
126, 3, 557.46, 612.86, 73.80, 178.41, 1, -1, -1, -1
127, 3, 558.01, 612.61, 74.38, 178.41, 1, -1, -1, -1
128, 3, 558.75, 612.52, 74.23, 178.36, 1, -1, -1, -1
129, 3, 558.97, 612.17, 74.71, 179.01, 1, -1, -1, -1
130, 3, 559.58, 612.44, 73.96, 178.08, 1, -1, -1, -1
131, 3, 559.60, 612.85, 74.10, 176.82, 1, -1, -1, -1
132, 3, 559.89, 612.34, 73.89, 177.56, 1, -1, -1, -1
133, 3, 560.35, 611.71, 74.74, 178.46, 1, -1, -1, -1
134, 3, 561.69, 611.82, 72.61, 173.68, 1, -1, -1, -1
135, 3, 562.30, 611.10, 71.51, 174.47, 1, -1, -1, -1
136, 3, 562.69, 611.42, 72.01, 173.92, 1, -1, -1, -1
137, 3, 565.25, 611.06, 72.93, 174.43, 1, -1, -1, -1
138, 3, 566.57, 610.58, 71.70, 175.03, 1, -1, -1, -1
139, 3, 567.46, 610.14, 71.05, 175.25, 1, -1, -1, -1
140, 3, 568.16, 609.69, 71.44, 175.16, 1, -1, -1, -1
141, 3, 569.07, 609.87, 70.74, 174.14, 1, -1, -1, -1
142, 3, 569.51, 609.48, 70.52, 173.86, 1, -1, -1, -1
143, 3, 569.68, 608.88, 71.15, 173.91, 1, -1, -1, -1
144, 3, 569.83, 608.04, 71.46, 174.80, 1, -1, -1, -1
145, 3, 569.99, 607.87, 71.18, 174.07, 1, -1, -1, -1
146, 3, 569.97, 607.48, 71.41, 174.13, 1, -1, -1, -1
147, 3, 570.30, 606.88, 71.58, 174.38, 1, -1, -1, -1
148, 3, 570.47, 606.52, 72.05, 174.30, 1, -1, -1, -1
149, 3, 570.64, 606.24, 71.92, 173.75, 1, -1, -1, -1
150, 3, 574.21, 604.67, 69.50, 172.41, 1, -1, -1, -1
151, 3, 575.54, 604.42, 68.21, 171.83, 1, -1, -1, -1
152, 3, 576.67, 604.78, 66.65, 170.52, 1, -1, -1, -1
153, 3, 577.99, 604.28, 65.68, 170.83, 1, -1, -1, -1
154, 3, 578.62, 603.39, 66.65, 171.36, 1, -1, -1, -1
155, 3, 579.09, 602.77, 65.87, 171.21, 1, -1, -1, -1
156, 3, 580.19, 602.44, 65.07, 171.47, 1, -1, -1, -1
157, 3, 580.68, 601.69, 65.21, 172.62, 1, -1, -1, -1
158, 3, 580.00, 601.28, 65.62, 172.71, 1, -1, -1, -1
159, 3, 580.31, 600.84, 65.66, 172.70, 1, -1, -1, -1
160, 3, 579.79, 600.46, 67.79, 173.34, 1, -1, -1, -1
161, 3, 580.10, 600.15, 67.12, 173.45, 1, -1, -1, -1
162, 3, 580.17, 599.13, 67.08, 174.89, 1, -1, -1, -1
163, 3, 581.09, 599.20, 65.60, 174.08, 1, -1, -1, -1
164, 3, 580.29, 598.16, 66.36, 175.67, 1, -1, -1, -1
165, 3, 580.42, 597.41, 65.79, 176.68, 1, -1, -1, -1
166, 3, 580.64, 597.04, 66.19, 176.88, 1, -1, -1, -1
167, 3, 581.06, 597.09, 65.76, 176.19, 1, -1, -1, -1
168, 3, 581.59, 596.63, 65.11, 176.47, 1, -1, -1, -1
169, 3, 583.59, 595.93, 62.68, 173.75, 1, -1, -1, -1
170, 3, 583.43, 594.76, 63.55, 174.87, 1, -1, -1, -1
171, 3, 583.36, 594.32, 63.84, 175.86, 1, -1, -1, -1
172, 3, 585.45, 595.14, 63.32, 173.79, 1, -1, -1, -1
173, 3, 585.81, 593.68, 63.51, 175.35, 1, -1, -1, -1
174, 3, 586.40, 592.44, 63.85, 175.63, 1, -1, -1, -1
175, 3, 586.67, 591.44, 64.82, 176.10, 1, -1, -1, -1
176, 3, 586.32, 590.43, 65.97, 175.70, 1, -1, -1, -1
177, 3, 586.47, 590.34, 65.60, 175.02, 1, -1, -1, -1
178, 3, 586.05, 589.22, 68.54, 176.30, 1, -1, -1, -1
179, 3, 587.78, 588.07, 67.81, 173.40, 1, -1, -1, -1
180, 3, 588.03, 587.59, 68.27, 173.22, 1, -1, -1, -1
181, 3, 588.24, 586.00, 69.18, 174.86, 1, -1, -1, -1
182, 3, 589.42, 585.85, 70.65, 173.52, 1, -1, -1, -1
183, 3, 588.90, 585.24, 72.04, 172.86, 1, -1, -1, -1
184, 3, 588.64, 584.74, 74.28, 172.29, 1, -1, -1, -1
185, 3, 588.55, 584.94, 75.33, 170.72, 1, -1, -1, -1
186, 3, 588.67, 584.63, 75.30, 170.28, 1, -1, -1, -1
187, 3, 589.47, 584.55, 74.01, 169.68, 1, -1, -1, -1
188, 3, 588.86, 584.16, 75.73, 169.88, 1, -1, -1, -1
189, 3, 589.21, 582.53, 75.98, 166.23, 1, -1, -1, -1
190, 3, 589.61, 581.49, 75.97, 167.15, 1, -1, -1, -1
191, 3, 589.83, 581.10, 75.88, 166.96, 1, -1, -1, -1
192, 3, 590.38, 580.81, 74.97, 167.01, 1, -1, -1, -1
193, 3, 590.25, 580.02, 74.75, 167.74, 1, -1, -1, -1
194, 3, 589.69, 578.69, 74.73, 169.64, 1, -1, -1, -1
195, 3, 589.58, 578.11, 74.74, 170.41, 1, -1, -1, -1
196, 3, 589.73, 578.30, 74.36, 169.86, 1, -1, -1, -1
197, 3, 590.00, 577.40, 73.90, 171.30, 1, -1, -1, -1
198, 3, 590.40, 577.13, 73.50, 171.30, 1, -1, -1, -1
199, 3, 591.34, 576.13, 72.70, 172.37, 1, -1, -1, -1
200, 3, 591.88, 574.42, 72.28, 174.78, 1, -1, -1, -1
201, 3, 592.12, 573.02, 72.16, 176.26, 1, -1, -1, -1
202, 3, 595.01, 572.24, 69.18, 172.01, 1, -1, -1, -1
203, 3, 595.92, 571.54, 68.55, 172.39, 1, -1, -1, -1
204, 3, 597.20, 570.42, 67.32, 173.25, 1, -1, -1, -1
205, 3, 599.00, 569.87, 67.28, 172.66, 1, -1, -1, -1
206, 3, 600.23, 568.77, 66.19, 173.01, 1, -1, -1, -1
207, 3, 600.96, 567.57, 67.29, 173.47, 1, -1, -1, -1
208, 3, 601.69, 567.30, 67.66, 172.73, 1, -1, -1, -1
209, 3, 603.75, 567.36, 66.04, 165.98, 1, -1, -1, -1
210, 3, 604.62, 567.79, 65.48, 164.39, 1, -1, -1, -1
211, 3, 604.41, 565.88, 66.96, 166.47, 1, -1, -1, -1
212, 3, 604.53, 565.23, 67.81, 167.06, 1, -1, -1, -1
213, 3, 605.26, 564.62, 67.66, 167.28, 1, -1, -1, -1
214, 3, 606.92, 564.28, 67.07, 167.73, 1, -1, -1, -1
215, 3, 606.85, 563.49, 67.39, 169.07, 1, -1, -1, -1
216, 3, 607.86, 563.06, 68.43, 169.86, 1, -1, -1, -1
217, 3, 608.46, 562.37, 68.57, 170.50, 1, -1, -1, -1
218, 3, 608.77, 561.88, 69.21, 170.69, 1, -1, -1, -1
219, 3, 609.37, 561.42, 68.94, 170.54, 1, -1, -1, -1
220, 3, 609.35, 560.61, 69.22, 171.06, 1, -1, -1, -1
221, 3, 609.20, 559.17, 69.27, 173.17, 1, -1, -1, -1
222, 3, 609.93, 558.93, 68.65, 172.62, 1, -1, -1, -1
223, 3, 611.20, 557.25, 68.40, 170.62, 1, -1, -1, -1
224, 3, 611.46, 556.25, 68.54, 170.92, 1, -1, -1, -1
225, 3, 611.01, 554.70, 70.39, 172.45, 1, -1, -1, -1
226, 3, 610.19, 553.64, 72.18, 172.67, 1, -1, -1, -1
227, 3, 609.45, 552.31, 73.70, 173.33, 1, -1, -1, -1
228, 3, 609.93, 551.91, 73.51, 172.96, 1, -1, -1, -1
229, 3, 609.93, 551.43, 73.97, 173.10, 1, -1, -1, -1
230, 3, 610.12, 551.01, 73.45, 173.13, 1, -1, -1, -1
231, 3, 612.82, 550.77, 71.98, 168.47, 1, -1, -1, -1
232, 3, 613.31, 550.39, 72.20, 168.73, 1, -1, -1, -1
233, 3, 613.74, 550.22, 71.70, 168.39, 1, -1, -1, -1
234, 3, 614.33, 550.49, 70.72, 167.97, 1, -1, -1, -1
235, 3, 615.88, 550.88, 68.56, 166.57, 1, -1, -1, -1
236, 3, 617.87, 550.71, 65.16, 166.35, 1, -1, -1, -1
237, 3, 618.79, 550.34, 66.53, 165.17, 1, -1, -1, -1
238, 3, 619.58, 549.52, 67.10, 165.74, 1, -1, -1, -1
239, 3, 619.72, 548.36, 67.13, 166.96, 1, -1, -1, -1
240, 3, 619.60, 547.45, 68.39, 167.83, 1, -1, -1, -1
241, 3, 619.90, 547.00, 69.02, 168.27, 1, -1, -1, -1
242, 3, 620.51, 546.83, 68.06, 168.16, 1, -1, -1, -1
243, 3, 620.86, 546.35, 67.87, 169.07, 1, -1, -1, -1
244, 3, 624.43, 546.11, 67.88, 168.27, 1, -1, -1, -1
245, 3, 626.47, 545.99, 67.20, 167.40, 1, -1, -1, -1
246, 3, 626.88, 545.12, 67.60, 168.62, 1, -1, -1, -1
247, 3, 627.94, 545.55, 67.33, 167.03, 1, -1, -1, -1
248, 3, 629.54, 544.41, 66.80, 164.65, 1, -1, -1, -1
249, 3, 632.30, 543.31, 66.45, 164.85, 1, -1, -1, -1
250, 3, 633.28, 542.85, 66.56, 164.53, 1, -1, -1, -1
251, 3, 635.23, 542.08, 65.44, 163.64, 1, -1, -1, -1
252, 3, 636.37, 541.59, 66.52, 163.71, 1, -1, -1, -1
253, 3, 636.82, 540.54, 66.52, 164.73, 1, -1, -1, -1
254, 3, 640.98, 539.60, 64.34, 164.15, 1, -1, -1, -1
255, 3, 642.71, 538.22, 64.15, 165.41, 1, -1, -1, -1
256, 3, 645.24, 537.40, 63.15, 161.10, 1, -1, -1, -1
257, 3, 647.27, 537.07, 63.04, 161.15, 1, -1, -1, -1
258, 3, 650.64, 537.32, 61.52, 159.74, 1, -1, -1, -1
259, 3, 652.90, 537.36, 59.89, 158.72, 1, -1, -1, -1
260, 3, 654.64, 536.91, 60.84, 158.96, 1, -1, -1, -1
261, 3, 655.33, 535.63, 62.35, 160.28, 1, -1, -1, -1
262, 3, 658.88, 535.06, 61.48, 159.74, 1, -1, -1, -1
263, 3, 659.30, 534.66, 61.56, 159.43, 1, -1, -1, -1
264, 3, 659.99, 534.31, 62.86, 159.47, 1, -1, -1, -1
265, 3, 661.33, 534.33, 63.57, 158.79, 1, -1, -1, -1
266, 3, 662.87, 534.75, 63.13, 158.09, 1, -1, -1, -1
267, 3, 664.83, 533.46, 64.25, 159.77, 1, -1, -1, -1
268, 3, 666.25, 533.25, 64.02, 160.11, 1, -1, -1, -1
269, 3, 666.49, 532.60, 65.35, 160.84, 1, -1, -1, -1
270, 3, 667.87, 530.57, 65.89, 159.64, 1, -1, -1, -1
271, 3, 668.90, 529.69, 64.80, 159.87, 1, -1, -1, -1
272, 3, 670.82, 529.59, 63.12, 158.95, 1, -1, -1, -1
273, 3, 671.97, 529.12, 61.82, 159.26, 1, -1, -1, -1
274, 3, 671.91, 528.31, 62.12, 160.10, 1, -1, -1, -1
275, 3, 675.50, 527.96, 59.76, 158.77, 1, -1, -1, -1
276, 3, 675.29, 527.24, 61.17, 160.04, 1, -1, -1, -1
277, 3, 675.84, 526.60, 61.11, 160.64, 1, -1, -1, -1
278, 3, 676.26, 526.51, 61.17, 159.62, 1, -1, -1, -1
279, 3, 677.32, 526.43, 62.27, 158.71, 1, -1, -1, -1
280, 3, 678.47, 525.78, 61.80, 159.45, 1, -1, -1, -1
281, 3, 678.82, 525.34, 61.68, 159.98, 1, -1, -1, -1
282, 3, 680.52, 525.17, 59.81, 154.41, 1, -1, -1, -1
283, 3, 683.51, 525.28, 59.68, 153.58, 1, -1, -1, -1
284, 3, 684.69, 525.37, 59.11, 151.77, 1, -1, -1, -1
285, 3, 686.96, 525.70, 58.16, 149.87, 1, -1, -1, -1
286, 3, 687.38, 525.03, 59.37, 150.18, 1, -1, -1, -1
287, 3, 687.26, 524.62, 60.51, 150.88, 1, -1, -1, -1
288, 3, 686.93, 522.80, 62.28, 152.98, 1, -1, -1, -1
289, 3, 685.93, 521.58, 64.83, 155.06, 1, -1, -1, -1
290, 3, 686.82, 521.62, 63.43, 154.10, 1, -1, -1, -1
291, 3, 686.96, 521.19, 63.65, 154.91, 1, -1, -1, -1
292, 3, 689.44, 520.96, 62.82, 155.06, 1, -1, -1, -1
293, 3, 689.75, 520.26, 62.68, 155.75, 1, -1, -1, -1
294, 3, 689.92, 519.86, 63.22, 156.01, 1, -1, -1, -1
