378, 17, 984.48, 336.43, 88.45, 242.74, 1, -1, -1, -1
379, 17, 966.62, 329.02, 90.40, 255.74, 1, -1, -1, -1
380, 17, 956.43, 308.31, 95.91, 278.74, 1, -1, -1, -1
381, 17, 955.90, 299.89, 94.86, 280.78, 1, -1, -1, -1
382, 17, 950.89, 300.04, 92.43, 279.02, 1, -1, -1, -1
383, 17, 949.92, 302.25, 92.09, 273.56, 1, -1, -1, -1
384, 17, 945.86, 303.37, 86.74, 270.54, 1, -1, -1, -1
385, 17, 943.70, 298.02, 88.88, 265.64, 1, -1, -1, -1
386, 17, 943.47, 305.26, 75.68, 249.26, 1, -1, -1, -1
393, 17, 891.46, 297.92, 96.86, 285.71, 1, -1, -1, -1
394, 17, 882.00, 305.76, 99.82, 282.62, 1, -1, -1, -1
395, 17, 873.34, 305.97, 101.10, 284.67, 1, -1, -1, -1
396, 17, 866.04, 315.53, 99.75, 279.75, 1, -1, -1, -1
397, 17, 858.67, 316.40, 99.01, 280.93, 1, -1, -1, -1
398, 17, 851.04, 323.11, 98.86, 280.59, 1, -1, -1, -1
399, 17, 848.84, 323.19, 101.30, 282.11, 1, -1, -1, -1
400, 17, 841.30, 322.18, 102.36, 285.58, 1, -1, -1, -1
401, 17, 837.70, 321.47, 105.63, 288.44, 1, -1, -1, -1
402, 17, 828.13, 324.95, 109.39, 292.09, 1, -1, -1, -1
403, 17, 819.75, 324.82, 111.79, 293.72, 1, -1, -1, -1
404, 17, 818.15, 325.29, 112.98, 293.34, 1, -1, -1, -1
405, 17, 809.46, 325.85, 114.97, 294.30, 1, -1, -1, -1
406, 17, 799.45, 330.73, 118.82, 295.92, 1, -1, -1, -1
407, 17, 790.16, 330.43, 121.97, 297.63, 1, -1, -1, -1
408, 17, 781.15, 330.60, 124.44, 298.26, 1, -1, -1, -1
409, 17, 772.11, 328.70, 126.48, 302.17, 1, -1, -1, -1
410, 17, 764.12, 329.41, 125.86, 302.48, 1, -1, -1, -1
411, 17, 750.08, 331.70, 123.99, 309.84, 1, -1, -1, -1
412, 17, 741.56, 331.99, 123.76, 312.51, 1, -1, -1, -1
413, 17, 727.57, 336.84, 121.91, 317.16, 1, -1, -1, -1
414, 17, 718.33, 337.70, 123.51, 319.60, 1, -1, -1, -1
415, 17, 709.10, 341.85, 124.45, 324.68, 1, -1, -1, -1
416, 17, 699.02, 339.93, 129.17, 330.83, 1, -1, -1, -1
417, 17, 687.46, 338.67, 136.01, 334.35, 1, -1, -1, -1
418, 17, 677.88, 343.50, 139.01, 335.07, 1, -1, -1, -1
419, 17, 668.51, 343.83, 142.77, 337.11, 1, -1, -1, -1
420, 17, 666.58, 343.48, 144.76, 338.15, 1, -1, -1, -1
421, 17, 655.54, 343.65, 150.78, 340.20, 1, -1, -1, -1
422, 17, 636.81, 347.78, 158.94, 345.98, 1, -1, -1, -1
423, 17, 625.06, 348.92, 166.66, 346.21, 1, -1, -1, -1
424, 17, 615.13, 353.96, 169.19, 348.78, 1, -1, -1, -1
425, 17, 606.49, 353.71, 171.63, 350.71, 1, -1, -1, -1
426, 17, 598.18, 353.90, 173.03, 351.29, 1, -1, -1, -1
427, 17, 590.41, 353.65, 172.73, 351.83, 1, -1, -1, -1
428, 17, 584.02, 352.07, 168.56, 355.01, 1, -1, -1, -1
429, 17, 578.91, 350.36, 162.69, 358.01, 1, -1, -1, -1
430, 17, 573.21, 351.70, 158.14, 365.86, 1, -1, -1, -1
431, 17, 567.96, 353.29, 151.62, 364.25, 1, -1, -1, -1
432, 17, 556.39, 358.98, 144.16, 366.93, 1, -1, -1, -1
433, 17, 548.69, 362.41, 141.43, 365.25, 1, -1, -1, -1
434, 17, 534.91, 367.22, 139.77, 369.44, 1, -1, -1, -1
435, 17, 516.90, 373.48, 144.36, 372.27, 1, -1, -1, -1
436, 17, 512.49, 375.34, 150.19, 372.23, 1, -1, -1, -1
437, 17, 494.04, 382.64, 156.78, 372.00, 1, -1, -1, -1
438, 17, 482.74, 383.51, 163.69, 372.01, 1, -1, -1, -1
439, 17, 473.25, 383.13, 165.05, 373.80, 1, -1, -1, -1
440, 17, 455.57, 386.95, 169.83, 377.44, 1, -1, -1, -1
441, 17, 446.06, 384.74, 172.18, 381.64, 1, -1, -1, -1
442, 17, 434.76, 381.78, 177.66, 388.52, 1, -1, -1, -1
443, 17, 420.35, 379.82, 176.43, 391.92, 1, -1, -1, -1
444, 17, 412.88, 375.54, 174.00, 399.09, 1, -1, -1, -1
445, 17, 401.54, 368.97, 166.61, 400.13, 1, -1, -1, -1
446, 17, 394.04, 367.18, 163.17, 403.47, 1, -1, -1, -1
447, 17, 381.62, 364.56, 156.78, 408.61, 1, -1, -1, -1
448, 17, 366.24, 364.45, 156.62, 409.42, 1, -1, -1, -1
449, 17, 353.58, 367.99, 163.76, 415.66, 1, -1, -1, -1
450, 17, 341.69, 364.73, 171.55, 426.11, 1, -1, -1, -1
451, 17, 318.37, 369.49, 188.66, 432.19, 1, -1, -1, -1
452, 17, 301.29, 374.15, 205.40, 438.74, 1, -1, -1, -1
453, 17, 289.21, 382.43, 214.31, 437.79, 1, -1, -1, -1
454, 17, 263.49, 393.16, 233.78, 446.55, 1, -1, -1, -1
455, 17, 252.05, 399.84, 239.36, 450.85, 1, -1, -1, -1
456, 17, 242.53, 406.68, 241.93, 453.45, 1, -1, -1, -1
457, 17, 227.38, 419.10, 240.89, 458.06, 1, -1, -1, -1
458, 17, 221.15, 421.11, 236.63, 457.18, 1, -1, -1, -1
459, 17, 209.40, 425.64, 228.23, 463.63, 1, -1, -1, -1
460, 17, 201.65, 427.84, 212.90, 473.10, 1, -1, -1, -1
461, 17, 191.57, 429.08, 200.00, 472.17, 1, -1, -1, -1
462, 17, 176.95, 428.46, 183.11, 472.24, 1, -1, -1, -1
463, 17, 159.94, 427.17, 183.68, 475.87, 1, -1, -1, -1
464, 17, 143.72, 424.57, 183.71, 481.97, 1, -1, -1, -1
465, 17, 126.76, 420.34, 186.20, 489.30, 1, -1, -1, -1
466, 17, 99.98, 417.37, 192.22, 496.42, 1, -1, -1, -1
467, 17, 76.41, 420.30, 206.04, 503.00, 1, -1, -1, -1
468, 17, 56.08, 420.74, 214.92, 503.53, 1, -1, -1, -1
469, 17, 45.25, 419.39, 220.27, 507.28, 1, -1, -1, -1
470, 17, 25.38, 422.10, 228.27, 515.28, 1, -1, -1, -1
471, 17, 7.07, 418.68, 232.83, 523.77, 1, -1, -1, -1
472, 17, -8.33, 416.37, 228.56, 529.11, 1, -1, -1, -1
473, 17, -28.50, 416.23, 233.28, 542.01, 1, -1, -1, -1
474, 17, -49.33, 411.81, 237.43, 552.03, 1, -1, -1, -1
475, 17, -69.00, 408.72, 239.62, 560.53, 1, -1, -1, -1
476, 17, -85.88, 404.50, 238.64, 570.15, 1, -1, -1, -1
477, 17, -100.10, 405.54, 223.44, 568.87, 1, -1, -1, -1
478, 17, -114.89, 401.06, 218.09, 579.32, 1, -1, -1, -1
479, 17, -134.41, 396.73, 219.21, 590.67, 1, -1, -1, -1
480, 17, -138.84, 406.56, 210.83, 569.68, 1, -1, -1, -1
481, 17, -141.49, 416.68, 209.96, 548.74, 1, -1, -1, -1
482, 17, -163.89, 420.63, 227.48, 540.71, 1, -1, -1, -1
191, 18, 1810.04, 393.03, 84.65, 157.03, 1, -1, -1, -1
192, 19, 440.17, 394.58, 136.31, 409.67, 1, -1, -1, -1
193, 19, 437.87, 380.26, 140.94, 422.41, 1, -1, -1, -1
194, 19, 436.39, 379.99, 144.48, 422.99, 1, -1, -1, -1
195, 19, 435.07, 380.31, 145.38, 422.66, 1, -1, -1, -1
196, 19, 426.97, 380.16, 145.22, 425.33, 1, -1, -1, -1
197, 19, 418.52, 381.86, 146.80, 420.95, 1, -1, -1, -1
198, 19, 408.68, 387.61, 151.97, 426.65, 1, -1, -1, -1
199, 19, 398.70, 385.73, 155.99, 431.66, 1, -1, -1, -1
200, 19, 386.39, 385.19, 162.47, 432.77, 1, -1, -1, -1
201, 19, 374.62, 387.94, 169.62, 436.89, 1, -1, -1, -1
202, 19, 363.53, 388.76, 175.80, 437.08, 1, -1, -1, -1
203, 19, 346.61, 388.43, 177.91, 438.62, 1, -1, -1, -1
204, 19, 330.10, 387.42, 180.20, 439.16, 1, -1, -1, -1
205, 19, 321.52, 379.35, 180.74, 443.12, 1, -1, -1, -1
206, 19, 308.34, 377.47, 176.54, 443.01, 1, -1, -1, -1
207, 19, 298.91, 367.48, 177.41, 449.39, 1, -1, -1, -1
208, 19, 286.28, 357.02, 172.71, 454.90, 1, -1, -1, -1
209, 19, 280.35, 348.78, 166.67, 456.88, 1, -1, -1, -1
210, 19, 265.66, 345.55, 166.14, 460.00, 1, -1, -1, -1
211, 19, 257.73, 343.42, 165.96, 463.06, 1, -1, -1, -1
212, 19, 248.64, 338.26, 166.71, 463.68, 1, -1, -1, -1
213, 19, 234.63, 340.89, 162.97, 467.41, 1, -1, -1, -1
214, 19, 219.13, 339.06, 163.13, 471.63, 1, -1, -1, -1
215, 19, 202.38, 340.70, 164.05, 468.06, 1, -1, -1, -1
216, 19, 181.95, 339.76, 172.32, 470.74, 1, -1, -1, -1
217, 19, 162.16, 340.60, 181.30, 470.51, 1, -1, -1, -1
218, 19, 148.44, 337.70, 190.80, 477.54, 1, -1, -1, -1
219, 19, 126.11, 342.11, 204.37, 481.32, 1, -1, -1, -1
220, 19, 117.28, 343.20, 205.41, 482.18, 1, -1, -1, -1
221, 19, 107.84, 342.57, 209.42, 485.35, 1, -1, -1, -1
222, 19, 105.18, 347.17, 213.53, 487.81, 1, -1, -1, -1
223, 19, 104.71, 347.63, 214.62, 489.66, 1, -1, -1, -1
224, 19, 105.64, 348.20, 212.98, 490.59, 1, -1, -1, -1
225, 19, 106.24, 348.27, 211.87, 491.01, 1, -1, -1, -1
226, 19, 114.65, 348.82, 209.49, 490.04, 1, -1, -1, -1
227, 19, 116.21, 347.99, 206.63, 491.06, 1, -1, -1, -1
228, 19, 120.02, 348.10, 199.90, 490.04, 1, -1, -1, -1
229, 19, 122.02, 346.46, 197.14, 493.26, 1, -1, -1, -1
230, 19, 130.43, 345.08, 194.31, 496.49, 1, -1, -1, -1
231, 19, 133.11, 344.27, 190.41, 497.08, 1, -1, -1, -1
232, 19, 144.16, 341.61, 184.43, 502.05, 1, -1, -1, -1
233, 19, 153.53, 340.10, 181.64, 504.78, 1, -1, -1, -1
234, 19, 168.49, 336.46, 182.96, 511.37, 1, -1, -1, -1
235, 19, 178.67, 337.40, 180.21, 509.40, 1, -1, -1, -1
236, 19, 192.58, 341.06, 184.36, 516.64, 1, -1, -1, -1
237, 19, 215.32, 342.92, 185.23, 513.80, 1, -1, -1, -1
238, 19, 230.96, 343.22, 187.78, 515.30, 1, -1, -1, -1
239, 19, 252.66, 343.10, 191.40, 515.05, 1, -1, -1, -1
240, 19, 267.81, 341.58, 194.48, 519.22, 1, -1, -1, -1
241, 19, 288.64, 344.80, 198.24, 514.55, 1, -1, -1, -1
242, 19, 294.31, 348.19, 203.86, 518.88, 1, -1, -1, -1
243, 19, 300.97, 347.57, 206.52, 520.88, 1, -1, -1, -1
244, 19, 314.43, 348.03, 209.83, 519.05, 1, -1, -1, -1
245, 19, 322.53, 342.46, 209.98, 519.41, 1, -1, -1, -1
246, 19, 332.67, 340.69, 206.90, 521.99, 1, -1, -1, -1
247, 19, 338.13, 339.21, 210.82, 523.50, 1, -1, -1, -1
248, 19, 337.93, 330.06, 213.87, 526.44, 1, -1, -1, -1
249, 19, 345.81, 330.66, 213.22, 523.08, 1, -1, -1, -1
250, 19, 352.59, 323.85, 213.81, 523.93, 1, -1, -1, -1
251, 19, 352.62, 323.39, 213.85, 523.75, 1, -1, -1, -1
252, 19, 352.98, 321.68, 213.51, 526.38, 1, -1, -1, -1
253, 19, 353.09, 319.06, 213.24, 530.99, 1, -1, -1, -1
254, 19, 354.18, 317.89, 211.35, 533.38, 1, -1, -1, -1
255, 19, 352.39, 315.87, 214.04, 539.16, 1, -1, -1, -1
256, 19, 346.29, 314.10, 212.44, 543.50, 1, -1, -1, -1
257, 19, 346.95, 313.23, 210.62, 546.12, 1, -1, -1, -1
258, 19, 346.98, 313.93, 209.19, 556.32, 1, -1, -1, -1
259, 19, 346.68, 313.21, 209.66, 558.55, 1, -1, -1, -1
260, 19, 345.87, 312.50, 210.88, 561.38, 1, -1, -1, -1
261, 19, 339.45, 311.86, 210.03, 564.63, 1, -1, -1, -1
262, 19, 340.04, 317.74, 207.28, 565.81, 1, -1, -1, -1
263, 19, 331.09, 316.95, 210.04, 570.11, 1, -1, -1, -1
264, 19, 323.81, 321.50, 209.20, 574.19, 1, -1, -1, -1
265, 19, 315.29, 319.53, 210.93, 580.63, 1, -1, -1, -1
266, 19, 313.17, 318.91, 213.60, 582.84, 1, -1, -1, -1
267, 19, 307.63, 322.03, 209.87, 587.53, 1, -1, -1, -1
268, 19, 308.53, 321.80, 206.43, 588.92, 1, -1, -1, -1
269, 19, 299.67, 320.64, 208.55, 591.43, 1, -1, -1, -1
270, 19, 292.66, 319.06, 206.99, 595.56, 1, -1, -1, -1
271, 19, 286.67, 316.44, 203.96, 600.67, 1, -1, -1, -1
272, 19, 278.91, 313.61, 203.27, 606.18, 1, -1, -1, -1
273, 19, 279.01, 312.36, 201.96, 608.19, 1, -1, -1, -1
274, 19, 276.87, 304.96, 205.99, 611.19, 1, -1, -1, -1
275, 19, 278.28, 303.88, 203.52, 612.19, 1, -1, -1, -1
276, 19, 281.65, 303.11, 196.97, 613.77, 1, -1, -1, -1
277, 19, 282.01, 300.76, 197.28, 618.17, 1, -1, -1, -1
278, 19, 283.60, 300.02, 194.79, 620.01, 1, -1, -1, -1
279, 19, 291.90, 299.65, 191.87, 620.17, 1, -1, -1, -1
280, 19, 289.51, 297.16, 198.56, 624.17, 1, -1, -1, -1
281, 19, 296.91, 296.62, 198.15, 624.67, 1, -1, -1, -1
282, 19, 298.08, 295.32, 197.10, 627.23, 1, -1, -1, -1
283, 19, 298.80, 293.93, 196.58, 630.29, 1, -1, -1, -1
284, 19, 305.44, 292.79, 198.26, 633.60, 1, -1, -1, -1
285, 19, 305.76, 291.56, 198.57, 637.21, 1, -1, -1, -1
286, 19, 314.47, 290.76, 195.70, 639.32, 1, -1, -1, -1
287, 19, 313.51, 288.83, 198.10, 643.58, 1, -1, -1, -1
288, 19, 314.60, 288.94, 197.23, 643.22, 1, -1, -1, -1
289, 19, 315.93, 286.66, 194.57, 647.71, 1, -1, -1, -1
290, 19, 311.80, 283.13, 202.14, 654.45, 1, -1, -1, -1
291, 19, 311.43, 283.07, 202.39, 655.27, 1, -1, -1, -1
292, 19, 309.26, 282.81, 205.63, 657.44, 1, -1, -1, -1
293, 19, 302.04, 283.16, 205.81, 668.27, 1, -1, -1, -1
294, 19, 300.04, 281.35, 207.85, 672.85, 1, -1, -1, -1
295, 19, 292.95, 286.50, 205.61, 666.25, 1, -1, -1, -1
296, 19, 283.86, 288.66, 208.87, 677.57, 1, -1, -1, -1
297, 19, 276.86, 290.16, 208.14, 686.65, 1, -1, -1, -1
298, 19, 277.21, 290.79, 205.91, 687.69, 1, -1, -1, -1
299, 19, 276.77, 291.02, 205.62, 689.88, 1, -1, -1, -1
300, 19, 268.87, 290.44, 207.75, 704.41, 1, -1, -1, -1
301, 19, 267.87, 294.06, 209.28, 699.38, 1, -1, -1, -1
302, 19, 266.86, 295.41, 211.27, 711.31, 1, -1, -1, -1
303, 19, 266.32, 297.41, 212.18, 708.11, 1, -1, -1, -1
304, 19, 266.96, 299.54, 210.21, 704.13, 1, -1, -1, -1
305, 19, 266.72, 296.23, 211.10, 709.96, 1, -1, -1, -1
306, 19, 267.84, 296.61, 208.50, 709.21, 1, -1, -1, -1
307, 19, 265.99, 293.36, 212.15, 715.85, 1, -1, -1, -1
308, 19, 264.66, 292.77, 214.18, 717.64, 1, -1, -1, -1
309, 19, 262.03, 289.27, 219.60, 725.71, 1, -1, -1, -1
310, 19, 262.45, 286.93, 219.00, 729.75, 1, -1, -1, -1
311, 19, 261.69, 287.44, 220.71, 729.02, 1, -1, -1, -1
312, 19, 264.66, 285.97, 215.12, 730.74, 1, -1, -1, -1
313, 19, 270.94, 281.44, 218.24, 739.42, 1, -1, -1, -1
314, 19, 269.53, 279.14, 222.09, 743.18, 1, -1, -1, -1
315, 19, 269.72, 277.56, 221.79, 745.50, 1, -1, -1, -1
316, 19, 266.15, 273.11, 229.20, 753.08, 1, -1, -1, -1
317, 19, 266.22, 272.81, 228.92, 755.11, 1, -1, -1, -1
318, 19, 264.33, 271.75, 232.37, 756.77, 1, -1, -1, -1
319, 19, 265.14, 271.04, 229.91, 757.94, 1, -1, -1, -1
320, 19, 266.51, 264.34, 227.68, 755.88, 1, -1, -1, -1
321, 19, 263.86, 250.39, 233.15, 766.73, 1, -1, -1, -1
322, 19, 259.91, 240.92, 241.47, 770.43, 1, -1, -1, -1
323, 19, 259.05, 238.31, 242.90, 774.68, 1, -1, -1, -1
324, 19, 259.67, 231.27, 242.09, 774.68, 1, -1, -1, -1
325, 19, 259.15, 228.06, 242.83, 779.69, 1, -1, -1, -1
326, 19, 258.54, 224.38, 243.86, 786.26, 1, -1, -1, -1
327, 19, 258.73, 217.68, 243.75, 785.90, 1, -1, -1, -1
328, 19, 255.21, 214.38, 250.24, 792.12, 1, -1, -1, -1
329, 19, 252.12, 212.74, 254.96, 796.73, 1, -1, -1, -1
330, 19, 243.34, 211.02, 257.81, 799.39, 1, -1, -1, -1
331, 19, 234.96, 209.70, 259.04, 803.22, 1, -1, -1, -1
332, 19, 231.14, 208.29, 264.96, 807.73, 1, -1, -1, -1
333, 19, 221.57, 204.49, 267.75, 816.56, 1, -1, -1, -1
334, 19, 210.91, 206.37, 273.86, 825.71, 1, -1, -1, -1
335, 19, 201.03, 206.05, 278.65, 826.19, 1, -1, -1, -1
336, 19, 192.51, 210.77, 279.14, 831.89, 1, -1, -1, -1
337, 19, 181.57, 211.28, 285.56, 832.05, 1, -1, -1, -1
338, 19, 170.40, 216.30, 291.60, 837.54, 1, -1, -1, -1
339, 19, 160.64, 214.66, 295.13, 841.44, 1, -1, -1, -1
340, 19, 163.06, 213.40, 290.31, 842.32, 1, -1, -1, -1
341, 19, 154.61, 214.80, 290.07, 842.74, 1, -1, -1, -1
342, 19, 144.76, 214.43, 293.96, 843.29, 1, -1, -1, -1
343, 19, 137.29, 213.56, 292.63, 847.21, 1, -1, -1, -1
344, 19, 128.23, 212.68, 295.42, 848.74, 1, -1, -1, -1
345, 19, 116.56, 210.06, 301.83, 855.54, 1, -1, -1, -1
346, 19, 106.82, 212.06, 305.45, 853.41, 1, -1, -1, -1
347, 19, 96.35, 214.18, 309.42, 850.77, 1, -1, -1, -1
348, 19, 79.89, 217.89, 311.75, 854.61, 1, -1, -1, -1
349, 19, 70.64, 216.47, 313.89, 860.27, 1, -1, -1, -1
350, 19, 50.97, 218.97, 321.60, 859.94, 1, -1, -1, -1
351, 19, 43.45, 216.97, 320.16, 867.43, 1, -1, -1, -1
352, 19, 36.69, 218.38, 317.24, 864.12, 1, -1, -1, -1
353, 19, 29.68, 220.63, 315.54, 858.08, 1, -1, -1, -1
354, 19, 21.01, 219.54, 316.19, 869.42, 1, -1, -1, -1
355, 19, 12.32, 221.27, 317.75, 882.29, 1, -1, -1, -1
356, 19, 15.07, 222.05, 311.79, 893.98, 1, -1, -1, -1
357, 19, -6.46, 218.75, 323.59, 919.91, 1, -1, -1, -1
358, 19, 0.57, 223.48, 308.65, 926.83, 1, -1, -1, -1
359, 19, -5.30, 223.85, 304.45, 933.13, 1, -1, -1, -1
360, 19, -6.31, 237.89, 290.59, 928.77, 1, -1, -1, -1
361, 19, -10.94, 240.91, 282.35, 926.58, 1, -1, -1, -1
362, 19, -5.67, 234.50, 270.36, 921.57, 1, -1, -1, -1
363, 19, -19.54, 238.82, 270.71, 934.14, 1, -1, -1, -1
364, 19, -18.15, 234.53, 264.44, 917.97, 1, -1, -1, -1
365, 19, -28.11, 236.85, 259.24, 926.97, 1, -1, -1, -1
366, 19, -44.72, 233.13, 263.31, 938.00, 1, -1, -1, -1
367, 19, -52.74, 235.68, 266.70, 927.47, 1, -1, -1, -1
368, 19, -84.19, 221.03, 282.43, 962.90, 1, -1, -1, -1
369, 19, -82.99, 215.74, 291.71, 959.08, 1, -1, -1, -1
370, 19, -101.59, 210.77, 300.99, 955.65, 1, -1, -1, -1
371, 19, -107.53, 207.72, 307.28, 961.14, 1, -1, -1, -1
372, 19, -120.92, 206.18, 306.61, 950.93, 1, -1, -1, -1
373, 19, -132.18, 201.47, 314.98, 963.59, 1, -1, -1, -1
374, 19, -136.27, 195.87, 303.70, 958.93, 1, -1, -1, -1
375, 19, -169.46, 197.83, 320.41, 954.97, 1, -1, -1, -1
376, 19, -194.01, 197.77, 335.50, 978.04, 1, -1, -1, -1
377, 19, -206.61, 209.65, 330.37, 957.65, 1, -1, -1, -1
378, 19, -219.35, 207.46, 324.16, 928.72, 1, -1, -1, -1
212, 20, 1585.50, 428.49, 68.75, 104.79, 1, -1, -1, -1
213, 20, 1569.64, 429.47, 69.18, 103.87, 1, -1, -1, -1
214, 20, 1551.82, 428.73, 72.54, 104.96, 1, -1, -1, -1
215, 20, 1536.47, 429.65, 70.88, 102.19, 1, -1, -1, -1
216, 20, 1520.04, 428.92, 71.69, 103.33, 1, -1, -1, -1
217, 20, 1495.21, 427.71, 74.03, 105.97, 1, -1, -1, -1
218, 20, 1489.19, 427.08, 69.12, 103.94, 1, -1, -1, -1
219, 20, 1475.48, 427.10, 65.40, 102.31, 1, -1, -1, -1
220, 20, 1468.39, 426.92, 64.04, 100.94, 1, -1, -1, -1
221, 20, 1463.39, 421.48, 59.62, 103.13, 1, -1, -1, -1
222, 20, 1453.54, 421.18, 64.47, 101.83, 1, -1, -1, -1
223, 20, 1451.27, 419.72, 65.12, 102.58, 1, -1, -1, -1
224, 20, 1450.77, 419.16, 65.32, 103.81, 1, -1, -1, -1
225, 20, 1449.23, 417.92, 67.65, 105.72, 1, -1, -1, -1
226, 20, 1447.64, 417.42, 70.43, 106.85, 1, -1, -1, -1
227, 20, 1448.05, 416.79, 71.06, 107.30, 1, -1, -1, -1
228, 20, 1447.83, 416.96, 70.73, 106.78, 1, -1, -1, -1
229, 20, 1446.47, 416.91, 73.10, 107.07, 1, -1, -1, -1
230, 20, 1448.17, 417.60, 70.56, 105.65, 1, -1, -1, -1
231, 20, 1448.78, 418.48, 70.45, 104.27, 1, -1, -1, -1
232, 20, 1452.44, 418.99, 64.75, 103.24, 1, -1, -1, -1
233, 20, 1457.91, 418.60, 66.89, 105.72, 1, -1, -1, -1
234, 20, 1463.97, 418.91, 71.17, 105.86, 1, -1, -1, -1
235, 20, 1475.01, 427.42, 66.64, 104.90, 1, -1, -1, -1
236, 20, 1491.43, 431.30, 65.31, 96.35, 1, -1, -1, -1
237, 20, 1497.45, 441.55, 69.44, 107.16, 1, -1, -1, -1
249, 20, 1623.16, 456.82, 71.94, 110.74, 1, -1, -1, -1
258, 20, 1629.22, 446.25, 76.04, 112.67, 1, -1, -1, -1
259, 20, 1631.25, 446.99, 73.18, 110.34, 1, -1, -1, -1
260, 20, 1630.97, 448.30, 72.15, 107.11, 1, -1, -1, -1
261, 20, 1631.35, 442.17, 74.00, 110.93, 1, -1, -1, -1
262, 20, 1632.01, 440.19, 72.74, 112.01, 1, -1, -1, -1
263, 20, 1632.25, 438.68, 71.72, 112.75, 1, -1, -1, -1
264, 20, 1631.52, 438.40, 72.44, 112.51, 1, -1, -1, -1
265, 20, 1631.67, 438.00, 71.48, 112.16, 1, -1, -1, -1
266, 20, 1631.60, 437.90, 71.60, 111.54, 1, -1, -1, -1
267, 20, 1631.92, 433.06, 73.64, 113.26, 1, -1, -1, -1
268, 20, 1631.30, 432.18, 74.88, 113.29, 1, -1, -1, -1
269, 20, 1630.53, 431.25, 76.15, 113.75, 1, -1, -1, -1
270, 20, 1630.53, 430.73, 75.80, 114.12, 1, -1, -1, -1
271, 20, 1632.26, 430.74, 72.95, 113.39, 1, -1, -1, -1
272, 20, 1638.14, 430.49, 72.85, 112.91, 1, -1, -1, -1
273, 20, 1640.83, 431.46, 72.46, 112.54, 1, -1, -1, -1
274, 20, 1645.87, 432.83, 73.93, 113.34, 1, -1, -1, -1
275, 20, 1650.74, 436.97, 69.55, 114.23, 1, -1, -1, -1
276, 20, 1655.95, 439.06, 73.39, 114.63, 1, -1, -1, -1
277, 20, 1671.29, 440.11, 73.04, 115.94, 1, -1, -1, -1
278, 20, 1680.05, 445.39, 73.49, 116.60, 1, -1, -1, -1
279, 20, 1686.06, 446.53, 76.80, 117.01, 1, -1, -1, -1
280, 20, 1702.15, 452.93, 73.47, 115.27, 1, -1, -1, -1
281, 20, 1719.20, 452.76, 72.75, 116.96, 1, -1, -1, -1
282, 20, 1732.56, 452.45, 77.12, 120.91, 1, -1, -1, -1
283, 20, 1739.23, 452.42, 82.24, 122.66, 1, -1, -1, -1
284, 20, 1753.30, 452.44, 83.53, 123.84, 1, -1, -1, -1
285, 20, 1761.91, 451.07, 84.02, 124.95, 1, -1, -1, -1
286, 20, 1768.37, 450.75, 87.20, 126.02, 1, -1, -1, -1
287, 20, 1775.21, 449.42, 89.36, 127.90, 1, -1, -1, -1
288, 20, 1784.97, 449.22, 87.33, 127.53, 1, -1, -1, -1
289, 20, 1791.82, 449.05, 88.28, 127.67, 1, -1, -1, -1
290, 20, 1801.75, 449.91, 85.94, 125.95, 1, -1, -1, -1
291, 20, 1799.42, 449.01, 91.25, 127.13, 1, -1, -1, -1
292, 20, 1806.53, 450.05, 89.10, 126.89, 1, -1, -1, -1
293, 20, 1810.40, 455.84, 86.10, 124.09, 1, -1, -1, -1
294, 20, 1817.62, 456.46, 84.93, 123.89, 1, -1, -1, -1
295, 20, 1818.23, 458.11, 85.15, 125.49, 1, -1, -1, -1
296, 20, 1826.86, 463.85, 81.36, 125.62, 1, -1, -1, -1
297, 20, 1826.99, 464.26, 83.80, 125.35, 1, -1, -1, -1
298, 20, 1828.16, 464.14, 82.06, 126.10, 1, -1, -1, -1
299, 20, 1831.31, 464.02, 76.25, 124.84, 1, -1, -1, -1
300, 20, 1839.08, 455.10, 73.34, 131.05, 1, -1, -1, -1
301, 20, 1838.24, 453.78, 79.15, 132.27, 1, -1, -1, -1
302, 20, 1840.63, 450.01, 82.10, 137.18, 1, -1, -1, -1
303, 20, 1852.57, 449.04, 75.42, 138.34, 1, -1, -1, -1
304, 20, 1855.53, 447.63, 74.42, 141.21, 1, -1, -1, -1
305, 20, 1867.67, 438.35, 72.17, 148.66, 1, -1, -1, -1
215, 21, 501.53, 384.11, 28.36, 65.36, 1, -1, -1, -1
216, 21, 484.31, 383.69, 28.58, 65.81, 1, -1, -1, -1
217, 21, 470.40, 385.30, 25.48, 63.59, 1, -1, -1, -1
218, 21, 455.28, 384.48, 24.42, 63.87, 1, -1, -1, -1
219, 21, 439.22, 385.00, 24.90, 63.62, 1, -1, -1, -1
220, 21, 422.85, 383.95, 27.48, 66.64, 1, -1, -1, -1
221, 21, 414.63, 383.60, 28.19, 67.37, 1, -1, -1, -1
222, 21, 408.09, 384.06, 27.26, 67.95, 1, -1, -1, -1
223, 21, 405.82, 382.32, 29.39, 70.89, 1, -1, -1, -1
224, 21, 404.17, 382.07, 28.82, 71.69, 1, -1, -1, -1
225, 21, 404.92, 381.33, 27.41, 73.57, 1, -1, -1, -1
226, 21, 406.28, 381.50, 26.23, 73.22, 1, -1, -1, -1
227, 21, 406.18, 382.38, 26.55, 71.84, 1, -1, -1, -1
228, 21, 405.31, 381.65, 27.85, 73.56, 1, -1, -1, -1
