8, 2, 760.34, 403.78, 106.38, 292.43, 1, -1, -1, -1
9, 2, 760.32, 405.22, 106.60, 289.65, 1, -1, -1, -1
10, 2, 760.29, 406.46, 106.90, 288.15, 1, -1, -1, -1
11, 2, 760.29, 407.83, 107.24, 286.06, 1, -1, -1, -1
12, 2, 760.84, 408.48, 106.03, 284.92, 1, -1, -1, -1
13, 2, 766.00, 406.98, 107.80, 289.31, 1, -1, -1, -1
14, 2, 767.13, 406.89, 106.96, 288.42, 1, -1, -1, -1
15, 2, 769.27, 409.14, 104.53, 284.58, 1, -1, -1, -1
16, 2, 774.22, 408.73, 104.33, 285.88, 1, -1, -1, -1
17, 2, 773.63, 407.96, 106.72, 287.47, 1, -1, -1, -1
18, 2, 775.34, 408.59, 104.80, 286.58, 1, -1, -1, -1
19, 2, 775.93, 409.57, 104.04, 284.92, 1, -1, -1, -1
20, 2, 776.15, 409.69, 103.32, 284.50, 1, -1, -1, -1
21, 2, 776.32, 410.55, 102.74, 283.34, 1, -1, -1, -1
22, 2, 776.46, 409.90, 103.42, 283.91, 1, -1, -1, -1
23, 2, 777.39, 410.00, 102.94, 283.56, 1, -1, -1, -1
24, 2, 777.97, 409.82, 102.08, 283.70, 1, -1, -1, -1
25, 2, 778.52, 409.91, 101.26, 283.61, 1, -1, -1, -1
26, 2, 778.68, 408.93, 101.91, 285.17, 1, -1, -1, -1
27, 2, 779.80, 409.24, 99.80, 283.94, 1, -1, -1, -1
28, 2, 779.97, 410.42, 99.52, 281.34, 1, -1, -1, -1
29, 2, 780.12, 411.50, 99.22, 279.45, 1, -1, -1, -1
30, 2, 779.90, 412.05, 99.86, 279.23, 1, -1, -1, -1
31, 2, 779.63, 411.52, 100.73, 280.38, 1, -1, -1, -1
32, 2, 784.58, 412.39, 101.61, 280.19, 1, -1, -1, -1
33, 2, 786.28, 413.26, 101.35, 278.31, 1, -1, -1, -1
34, 2, 787.87, 415.26, 100.09, 274.88, 1, -1, -1, -1
35, 2, 792.44, 415.00, 101.34, 275.11, 1, -1, -1, -1
36, 2, 792.84, 415.54, 102.28, 274.02, 1, -1, -1, -1
37, 2, 793.83, 416.64, 102.79, 271.28, 1, -1, -1, -1
38, 2, 794.47, 418.86, 102.57, 267.04, 1, -1, -1, -1
39, 2, 800.39, 419.53, 101.96, 266.64, 1, -1, -1, -1
40, 2, 800.86, 419.84, 101.68, 265.37, 1, -1, -1, -1
41, 2, 802.14, 418.70, 100.66, 266.90, 1, -1, -1, -1
42, 2, 803.26, 418.97, 100.75, 266.80, 1, -1, -1, -1
43, 2, 808.39, 418.62, 100.43, 266.83, 1, -1, -1, -1
44, 2, 811.01, 418.10, 98.88, 266.48, 1, -1, -1, -1
45, 2, 811.27, 416.78, 101.07, 267.62, 1, -1, -1, -1
46, 2, 815.63, 415.73, 101.55, 268.67, 1, -1, -1, -1
47, 2, 818.65, 415.16, 98.76, 267.94, 1, -1, -1, -1
48, 2, 820.33, 415.16, 98.25, 268.18, 1, -1, -1, -1
49, 2, 827.53, 416.29, 94.40, 265.99, 1, -1, -1, -1
50, 2, 829.73, 413.31, 92.19, 266.31, 1, -1, -1, -1
51, 2, 833.14, 413.63, 89.27, 266.03, 1, -1, -1, -1
52, 2, 834.80, 414.19, 87.36, 264.97, 1, -1, -1, -1
53, 2, 840.43, 414.73, 85.52, 264.46, 1, -1, -1, -1
54, 2, 842.28, 416.55, 85.48, 265.04, 1, -1, -1, -1
55, 2, 844.40, 415.39, 84.21, 262.65, 1, -1, -1, -1
56, 2, 847.33, 417.67, 85.89, 263.40, 1, -1, -1, -1
57, 2, 849.58, 418.08, 85.16, 261.84, 1, -1, -1, -1
58, 2, 851.96, 416.59, 83.65, 260.37, 1, -1, -1, -1
59, 2, 856.31, 417.00, 83.62, 260.25, 1, -1, -1, -1
60, 2, 858.53, 419.16, 82.31, 259.30, 1, -1, -1, -1
61, 2, 860.62, 418.05, 80.97, 257.37, 1, -1, -1, -1
62, 2, 861.37, 417.39, 80.58, 258.10, 1, -1, -1, -1
63, 2, 866.11, 417.65, 80.97, 257.52, 1, -1, -1, -1
64, 2, 866.89, 416.14, 82.57, 258.10, 1, -1, -1, -1
65, 2, 868.21, 415.04, 83.85, 258.73, 1, -1, -1, -1
66, 2, 872.46, 415.38, 84.41, 256.81, 1, -1, -1, -1
67, 2, 871.81, 415.60, 87.39, 256.66, 1, -1, -1, -1
68, 2, 872.60, 414.98, 88.99, 257.20, 1, -1, -1, -1
69, 2, 872.80, 414.86, 89.42, 257.91, 1, -1, -1, -1
70, 2, 873.35, 414.12, 89.33, 258.56, 1, -1, -1, -1
71, 2, 878.02, 415.85, 89.20, 254.57, 1, -1, -1, -1
72, 2, 877.32, 415.61, 92.05, 254.60, 1, -1, -1, -1
73, 2, 877.65, 415.72, 94.44, 254.31, 1, -1, -1, -1
74, 2, 876.10, 415.08, 97.77, 255.73, 1, -1, -1, -1
75, 2, 876.13, 415.02, 99.08, 256.25, 1, -1, -1, -1
76, 2, 882.69, 414.73, 97.18, 255.14, 1, -1, -1, -1
77, 2, 883.79, 413.78, 97.68, 257.12, 1, -1, -1, -1
78, 2, 891.80, 415.38, 93.81, 253.80, 1, -1, -1, -1
79, 2, 893.27, 414.96, 93.59, 253.87, 1, -1, -1, -1
80, 2, 893.72, 414.16, 94.13, 255.84, 1, -1, -1, -1
81, 2, 894.86, 410.89, 93.16, 255.14, 1, -1, -1, -1
82, 2, 899.97, 411.09, 92.99, 253.27, 1, -1, -1, -1
83, 2, 902.65, 410.85, 90.33, 252.68, 1, -1, -1, -1
84, 2, 903.97, 410.22, 89.32, 252.17, 1, -1, -1, -1
85, 2, 905.40, 409.52, 87.65, 252.60, 1, -1, -1, -1
86, 2, 905.34, 409.11, 87.93, 252.95, 1, -1, -1, -1
87, 2, 905.74, 408.61, 87.14, 254.26, 1, -1, -1, -1
88, 2, 905.35, 407.90, 87.46, 255.75, 1, -1, -1, -1
89, 2, 904.13, 406.72, 89.41, 258.98, 1, -1, -1, -1
90, 2, 904.97, 408.97, 87.08, 254.14, 1, -1, -1, -1
91, 2, 911.74, 413.23, 85.86, 247.10, 1, -1, -1, -1
92, 2, 913.01, 417.96, 84.70, 237.58, 1, -1, -1, -1
102, 2, 937.85, 411.00, 83.65, 246.88, 1, -1, -1, -1
103, 2, 937.59, 411.03, 84.46, 247.35, 1, -1, -1, -1
104, 2, 937.11, 411.06, 85.80, 247.75, 1, -1, -1, -1
105, 2, 943.45, 410.61, 87.18, 249.45, 1, -1, -1, -1
106, 2, 944.15, 411.44, 88.80, 248.55, 1, -1, -1, -1
107, 2, 950.97, 411.06, 87.92, 249.86, 1, -1, -1, -1
108, 2, 952.44, 412.30, 88.07, 247.29, 1, -1, -1, -1
109, 2, 960.91, 412.26, 85.06, 246.31, 1, -1, -1, -1
110, 2, 963.26, 413.21, 84.40, 244.33, 1, -1, -1, -1
111, 2, 970.51, 413.62, 81.26, 243.18, 1, -1, -1, -1
112, 2, 970.36, 413.24, 84.42, 242.88, 1, -1, -1, -1
113, 2, 970.55, 412.12, 86.58, 244.33, 1, -1, -1, -1
114, 2, 975.06, 412.33, 88.60, 243.43, 1, -1, -1, -1
115, 2, 973.62, 410.68, 93.43, 245.95, 1, -1, -1, -1
116, 2, 973.75, 411.88, 95.17, 244.55, 1, -1, -1, -1
117, 2, 978.12, 412.56, 97.63, 243.11, 1, -1, -1, -1
118, 2, 978.61, 411.53, 98.51, 244.89, 1, -1, -1, -1
119, 2, 980.20, 411.56, 97.42, 244.73, 1, -1, -1, -1
120, 2, 980.69, 411.57, 97.03, 244.85, 1, -1, -1, -1
121, 2, 986.76, 409.06, 95.42, 242.28, 1, -1, -1, -1
122, 2, 988.15, 408.55, 94.59, 242.88, 1, -1, -1, -1
123, 2, 989.20, 407.83, 94.75, 244.61, 1, -1, -1, -1
124, 2, 989.44, 406.00, 96.46, 248.24, 1, -1, -1, -1
125, 2, 995.39, 405.74, 95.16, 247.93, 1, -1, -1, -1
126, 2, 996.89, 404.61, 94.80, 249.14, 1, -1, -1, -1
127, 2, 998.87, 404.10, 93.55, 249.99, 1, -1, -1, -1
128, 2, 1006.66, 405.00, 88.71, 245.66, 1, -1, -1, -1
129, 2, 1008.37, 404.76, 87.90, 245.97, 1, -1, -1, -1
130, 2, 1010.98, 404.12, 85.89, 247.03, 1, -1, -1, -1
131, 2, 1016.53, 404.95, 83.78, 245.33, 1, -1, -1, -1
132, 2, 1019.34, 405.35, 81.72, 244.33, 1, -1, -1, -1
133, 2, 1020.52, 405.11, 82.63, 244.56, 1, -1, -1, -1
134, 2, 1025.98, 406.20, 81.17, 241.86, 1, -1, -1, -1
135, 2, 1026.64, 405.92, 82.71, 241.98, 1, -1, -1, -1
136, 2, 1027.02, 406.38, 84.32, 241.22, 1, -1, -1, -1
137, 2, 1027.13, 406.80, 84.58, 239.98, 1, -1, -1, -1
138, 2, 1031.53, 407.79, 85.57, 237.77, 1, -1, -1, -1
139, 2, 1032.92, 407.87, 85.15, 236.82, 1, -1, -1, -1
140, 2, 1033.19, 408.20, 86.68, 236.61, 1, -1, -1, -1
141, 2, 1033.75, 407.06, 87.39, 238.61, 1, -1, -1, -1
142, 2, 1034.37, 407.46, 87.30, 237.75, 1, -1, -1, -1
143, 2, 1041.40, 407.65, 84.39, 236.06, 1, -1, -1, -1
144, 2, 1042.17, 407.52, 84.70, 236.30, 1, -1, -1, -1
145, 2, 1042.76, 407.00, 86.02, 237.37, 1, -1, -1, -1
146, 2, 1048.76, 403.19, 84.61, 237.96, 1, -1, -1, -1
147, 2, 1049.75, 402.15, 84.29, 238.93, 1, -1, -1, -1
148, 2, 1050.92, 402.60, 85.17, 237.91, 1, -1, -1, -1
149, 2, 1051.37, 402.71, 85.36, 237.32, 1, -1, -1, -1
150, 2, 1058.08, 403.80, 81.69, 234.10, 1, -1, -1, -1
151, 2, 1060.64, 403.00, 79.96, 234.07, 1, -1, -1, -1
152, 2, 1062.07, 401.37, 79.04, 236.08, 1, -1, -1, -1
153, 2, 1062.51, 401.55, 78.24, 235.98, 1, -1, -1, -1
154, 2, 1062.10, 400.51, 79.85, 238.04, 1, -1, -1, -1
155, 2, 1065.75, 401.07, 79.84, 236.50, 1, -1, -1, -1
156, 2, 1066.28, 401.12, 80.65, 235.11, 1, -1, -1, -1
157, 2, 1067.13, 400.77, 80.77, 234.60, 1, -1, -1, -1
158, 2, 1066.47, 400.40, 83.05, 234.55, 1, -1, -1, -1
159, 2, 1064.85, 399.29, 87.15, 236.34, 1, -1, -1, -1
160, 2, 1064.81, 399.24, 87.54, 236.57, 1, -1, -1, -1
161, 2, 1062.65, 399.21, 92.20, 236.17, 1, -1, -1, -1
162, 2, 1062.58, 399.39, 92.39, 236.19, 1, -1, -1, -1
163, 2, 1061.24, 396.70, 94.87, 235.13, 1, -1, -1, -1
164, 2, 1060.92, 399.82, 95.35, 235.27, 1, -1, -1, -1
165, 2, 1062.16, 397.69, 93.19, 233.23, 1, -1, -1, -1
166, 2, 1064.62, 398.24, 90.03, 232.29, 1, -1, -1, -1
167, 2, 1065.23, 397.29, 89.51, 233.88, 1, -1, -1, -1
168, 2, 1065.78, 396.30, 88.68, 235.38, 1, -1, -1, -1
169, 2, 1070.55, 397.29, 86.93, 232.83, 1, -1, -1, -1
170, 2, 1071.64, 397.00, 85.91, 232.38, 1, -1, -1, -1
171, 2, 1073.24, 397.15, 83.93, 231.37, 1, -1, -1, -1
172, 2, 1073.87, 396.23, 83.45, 232.09, 1, -1, -1, -1
173, 2, 1075.59, 395.78, 82.18, 231.54, 1, -1, -1, -1
174, 2, 1075.78, 394.93, 81.95, 232.31, 1, -1, -1, -1
175, 2, 1076.68, 394.32, 81.93, 233.69, 1, -1, -1, -1
176, 2, 1077.89, 394.86, 80.65, 232.30, 1, -1, -1, -1
177, 2, 1082.98, 395.38, 79.51, 230.21, 1, -1, -1, -1
178, 2, 1084.21, 395.73, 80.61, 229.09, 1, -1, -1, -1
179, 2, 1083.92, 395.86, 82.27, 229.22, 1, -1, -1, -1
180, 2, 1082.73, 395.42, 85.85, 231.10, 1, -1, -1, -1
181, 2, 1081.92, 395.28, 88.21, 231.71, 1, -1, -1, -1
182, 2, 1081.60, 395.51, 88.98, 231.85, 1, -1, -1, -1
183, 2, 1081.09, 395.62, 90.24, 232.70, 1, -1, -1, -1
184, 2, 1080.97, 396.39, 90.45, 232.41, 1, -1, -1, -1
185, 2, 1080.87, 396.64, 90.09, 231.48, 1, -1, -1, -1
186, 2, 1080.63, 397.06, 89.50, 230.90, 1, -1, -1, -1
187, 2, 1081.32, 396.52, 87.62, 231.86, 1, -1, -1, -1
188, 2, 1081.81, 396.18, 86.33, 232.49, 1, -1, -1, -1
189, 2, 1082.59, 396.08, 84.98, 232.77, 1, -1, -1, -1
190, 2, 1082.65, 396.72, 84.30, 232.15, 1, -1, -1, -1
191, 2, 1082.89, 396.61, 83.06, 231.83, 1, -1, -1, -1
192, 2, 1082.09, 396.32, 84.29, 231.51, 1, -1, -1, -1
193, 2, 1081.46, 395.65, 84.50, 230.89, 1, -1, -1, -1
194, 2, 1080.42, 395.89, 85.47, 230.21, 1, -1, -1, -1
195, 2, 1079.85, 395.87, 85.62, 229.81, 1, -1, -1, -1
196, 2, 1074.45, 395.48, 86.42, 230.39, 1, -1, -1, -1
197, 2, 1073.67, 396.00, 85.33, 229.28, 1, -1, -1, -1
198, 2, 1073.64, 396.01, 84.90, 229.18, 1, -1, -1, -1
199, 2, 1072.78, 396.33, 85.30, 229.41, 1, -1, -1, -1
200, 2, 1071.78, 396.37, 86.02, 229.16, 1, -1, -1, -1
201, 2, 1071.67, 396.50, 85.15, 229.53, 1, -1, -1, -1
202, 2, 1066.67, 396.08, 85.67, 230.89, 1, -1, -1, -1
203, 2, 1065.47, 396.60, 85.28, 229.30, 1, -1, -1, -1
204, 2, 1065.56, 396.54, 83.72, 228.56, 1, -1, -1, -1
205, 2, 1065.02, 396.75, 83.22, 228.89, 1, -1, -1, -1
206, 2, 1059.22, 396.39, 85.21, 231.42, 1, -1, -1, -1
207, 2, 1058.20, 397.34, 84.29, 229.70, 1, -1, -1, -1
208, 2, 1059.10, 398.34, 82.60, 227.73, 1, -1, -1, -1
209, 2, 1058.94, 398.75, 82.59, 227.81, 1, -1, -1, -1
210, 2, 1057.39, 397.59, 84.79, 230.58, 1, -1, -1, -1
211, 2, 1056.72, 398.44, 83.18, 229.72, 1, -1, -1, -1
212, 2, 1051.71, 398.79, 84.51, 230.44, 1, -1, -1, -1
213, 2, 1049.26, 403.38, 86.47, 229.01, 1, -1, -1, -1
214, 2, 1048.46, 403.88, 87.55, 228.30, 1, -1, -1, -1
215, 2, 1047.83, 405.16, 86.79, 226.13, 1, -1, -1, -1
216, 2, 1045.81, 405.17, 89.56, 227.11, 1, -1, -1, -1
217, 2, 1041.46, 403.56, 89.20, 230.37, 1, -1, -1, -1
218, 2, 1039.67, 403.34, 90.72, 230.93, 1, -1, -1, -1
219, 2, 1038.44, 403.64, 90.91, 229.89, 1, -1, -1, -1
220, 2, 1038.65, 403.92, 89.56, 230.57, 1, -1, -1, -1
221, 2, 1037.96, 401.96, 90.33, 234.73, 1, -1, -1, -1
222, 2, 1035.61, 400.67, 94.45, 237.29, 1, -1, -1, -1
223, 2, 1036.71, 401.95, 92.11, 234.84, 1, -1, -1, -1
224, 2, 1027.22, 400.38, 100.63, 238.85, 1, -1, -1, -1
225, 2, 1027.20, 401.22, 100.72, 237.42, 1, -1, -1, -1
226, 2, 1027.82, 402.11, 98.15, 235.89, 1, -1, -1, -1
227, 2, 1026.18, 402.35, 99.27, 235.13, 1, -1, -1, -1
228, 2, 1027.00, 402.80, 97.26, 232.95, 1, -1, -1, -1
229, 2, 1029.04, 402.20, 93.57, 234.02, 1, -1, -1, -1
230, 2, 1030.11, 402.47, 90.94, 233.22, 1, -1, -1, -1
231, 2, 1029.60, 402.50, 90.23, 233.25, 1, -1, -1, -1
232, 2, 1030.25, 402.14, 88.05, 234.30, 1, -1, -1, -1
233, 2, 1025.25, 400.76, 89.04, 237.79, 1, -1, -1, -1
234, 2, 1025.52, 401.93, 86.90, 235.67, 1, -1, -1, -1
235, 2, 1025.85, 403.90, 83.56, 232.46, 1, -1, -1, -1
236, 2, 1020.12, 404.32, 82.92, 230.50, 1, -1, -1, -1
237, 2, 1020.12, 404.98, 80.72, 228.82, 1, -1, -1, -1
238, 2, 1019.88, 404.73, 78.36, 228.81, 1, -1, -1, -1
239, 2, 1013.55, 403.84, 80.11, 230.17, 1, -1, -1, -1
240, 2, 1013.07, 404.33, 78.14, 228.58, 1, -1, -1, -1
241, 2, 1012.03, 404.14, 77.32, 229.06, 1, -1, -1, -1
242, 2, 1005.93, 402.34, 79.74, 232.29, 1, -1, -1, -1
243, 2, 1004.01, 402.08, 79.64, 231.58, 1, -1, -1, -1
244, 2, 997.68, 403.16, 79.76, 229.71, 1, -1, -1, -1
245, 2, 997.93, 404.61, 76.86, 227.42, 1, -1, -1, -1
246, 2, 995.96, 405.85, 77.65, 226.03, 1, -1, -1, -1
247, 2, 989.61, 404.22, 79.81, 229.31, 1, -1, -1, -1
248, 2, 989.13, 404.56, 78.75, 227.94, 1, -1, -1, -1
249, 2, 988.22, 404.46, 78.14, 227.97, 1, -1, -1, -1
250, 2, 986.76, 404.71, 79.02, 227.29, 1, -1, -1, -1
251, 2, 981.23, 403.71, 80.68, 228.67, 1, -1, -1, -1
252, 2, 981.47, 403.74, 78.57, 228.97, 1, -1, -1, -1
253, 2, 980.88, 405.04, 77.29, 227.12, 1, -1, -1, -1
254, 2, 979.79, 405.85, 78.29, 226.94, 1, -1, -1, -1
255, 2, 979.27, 407.10, 78.95, 225.25, 1, -1, -1, -1
256, 2, 979.37, 407.37, 78.56, 225.19, 1, -1, -1, -1
257, 2, 978.96, 407.78, 79.30, 224.47, 1, -1, -1, -1
258, 2, 978.05, 408.83, 80.62, 223.74, 1, -1, -1, -1
259, 2, 972.75, 409.52, 82.39, 222.80, 1, -1, -1, -1
260, 2, 971.59, 410.64, 83.41, 221.72, 1, -1, -1, -1
261, 2, 971.98, 411.90, 82.11, 219.33, 1, -1, -1, -1
262, 2, 971.36, 412.64, 82.90, 218.95, 1, -1, -1, -1
263, 2, 971.49, 416.39, 82.24, 218.54, 1, -1, -1, -1
264, 2, 971.35, 416.69, 82.67, 218.81, 1, -1, -1, -1
265, 2, 971.80, 417.88, 82.38, 217.81, 1, -1, -1, -1
266, 2, 971.82, 417.88, 82.02, 217.79, 1, -1, -1, -1
267, 2, 972.52, 419.11, 81.04, 216.40, 1, -1, -1, -1
268, 2, 972.39, 419.58, 82.26, 217.61, 1, -1, -1, -1
269, 2, 972.83, 419.48, 81.09, 218.59, 1, -1, -1, -1
270, 2, 973.03, 418.84, 80.07, 219.53, 1, -1, -1, -1
271, 2, 973.22, 419.44, 80.60, 218.45, 1, -1, -1, -1
272, 2, 972.91, 418.90, 81.76, 219.81, 1, -1, -1, -1
273, 2, 978.53, 420.32, 79.59, 216.17, 1, -1, -1, -1
274, 2, 978.63, 418.29, 82.29, 219.30, 1, -1, -1, -1
275, 2, 978.96, 416.67, 84.21, 222.54, 1, -1, -1, -1
276, 2, 983.86, 415.54, 86.06, 224.69, 1, -1, -1, -1
277, 2, 983.90, 415.74, 86.60, 224.17, 1, -1, -1, -1
278, 2, 985.78, 414.72, 83.48, 211.57, 1, -1, -1, -1
279, 2, 986.40, 414.85, 83.20, 210.12, 1, -1, -1, -1
280, 2, 988.20, 414.51, 79.49, 195.57, 1, -1, -1, -1
281, 2, 985.97, 415.54, 83.23, 192.92, 1, -1, -1, -1
282, 2, 985.94, 415.21, 83.58, 192.42, 1, -1, -1, -1
283, 2, 985.71, 415.64, 85.15, 191.75, 1, -1, -1, -1
284, 2, 988.97, 418.88, 79.89, 184.44, 1, -1, -1, -1
285, 2, 996.84, 424.50, 76.97, 174.60, 1, -1, -1, -1
286, 2, 999.67, 424.01, 73.72, 175.75, 1, -1, -1, -1
287, 2, 1001.59, 420.39, 68.59, 181.68, 1, -1, -1, -1
288, 2, 993.84, 417.40, 70.67, 188.02, 1, -1, -1, -1
289, 2, 993.80, 417.09, 69.98, 188.98, 1, -1, -1, -1
290, 2, 992.92, 415.90, 72.12, 194.08, 1, -1, -1, -1
291, 2, 993.97, 414.58, 70.21, 196.81, 1, -1, -1, -1
292, 2, 993.55, 414.86, 69.76, 195.97, 1, -1, -1, -1
293, 2, 992.97, 414.56, 70.81, 194.70, 1, -1, -1, -1
294, 2, 992.96, 413.84, 70.99, 195.42, 1, -1, -1, -1
295, 2, 993.60, 414.88, 70.44, 192.95, 1, -1, -1, -1
296, 2, 992.80, 414.79, 71.51, 195.71, 1, -1, -1, -1
297, 2, 993.02, 414.56, 71.00, 196.03, 1, -1, -1, -1
298, 2, 993.18, 416.30, 71.23, 206.06, 1, -1, -1, -1
299, 2, 993.74, 416.96, 70.18, 206.97, 1, -1, -1, -1
300, 2, 992.73, 416.95, 71.85, 208.54, 1, -1, -1, -1
301, 2, 991.67, 415.63, 74.70, 211.55, 1, -1, -1, -1
302, 2, 992.15, 419.24, 74.59, 214.84, 1, -1, -1, -1
303, 2, 991.50, 417.35, 75.61, 219.27, 1, -1, -1, -1
304, 2, 991.19, 415.98, 75.66, 223.40, 1, -1, -1, -1
305, 2, 991.74, 415.63, 74.38, 224.99, 1, -1, -1, -1
306, 2, 997.64, 417.55, 75.02, 221.01, 1, -1, -1, -1
307, 2, 997.60, 417.66, 77.20, 220.58, 1, -1, -1, -1
308, 2, 995.90, 417.49, 82.08, 220.71, 1, -1, -1, -1
309, 2, 996.69, 420.86, 79.00, 213.08, 1, -1, -1, -1
310, 2, 995.59, 423.88, 79.26, 208.46, 1, -1, -1, -1
311, 2, 1000.58, 430.01, 70.10, 195.90, 1, -1, -1, -1
312, 2, 1001.32, 429.36, 68.25, 195.44, 1, -1, -1, -1
313, 2, 1000.52, 423.60, 70.97, 208.55, 1, -1, -1, -1
314, 2, 1001.05, 425.69, 68.29, 217.88, 1, -1, -1, -1
315, 2, 995.94, 426.26, 64.11, 216.71, 1, -1, -1, -1
316, 2, 991.67, 418.46, 72.37, 220.90, 1, -1, -1, -1
317, 2, 991.12, 418.74, 72.66, 219.55, 1, -1, -1, -1
318, 2, 989.36, 419.66, 74.23, 216.67, 1, -1, -1, -1
319, 2, 983.38, 420.40, 75.62, 215.81, 1, -1, -1, -1
320, 2, 982.90, 420.93, 74.50, 214.53, 1, -1, -1, -1
321, 2, 982.67, 421.52, 72.90, 214.07, 1, -1, -1, -1
322, 2, 982.47, 421.40, 72.75, 214.13, 1, -1, -1, -1
323, 2, 982.12, 421.24, 72.53, 214.35, 1, -1, -1, -1
324, 2, 975.37, 419.69, 74.52, 217.17, 1, -1, -1, -1
325, 2, 975.04, 419.41, 72.51, 217.03, 1, -1, -1, -1
326, 2, 973.87, 418.76, 73.54, 217.82, 1, -1, -1, -1
327, 2, 968.43, 418.38, 74.25, 217.14, 1, -1, -1, -1
328, 2, 966.32, 418.93, 75.93, 215.74, 1, -1, -1, -1
329, 2, 966.71, 419.68, 73.62, 214.37, 1, -1, -1, -1
330, 2, 966.13, 419.29, 74.74, 215.45, 1, -1, -1, -1
331, 2, 966.04, 419.77, 73.62, 215.48, 1, -1, -1, -1
332, 2, 965.35, 420.36, 74.71, 214.96, 1, -1, -1, -1
333, 2, 965.16, 420.30, 75.22, 215.69, 1, -1, -1, -1
334, 2, 964.84, 420.67, 75.39, 215.56, 1, -1, -1, -1
335, 2, 965.41, 420.54, 75.11, 215.50, 1, -1, -1, -1
336, 2, 959.34, 420.00, 76.92, 216.41, 1, -1, -1, -1
337, 2, 957.44, 420.42, 79.20, 215.60, 1, -1, -1, -1
338, 2, 956.83, 421.00, 78.79, 214.50, 1, -1, -1, -1
339, 2, 954.82, 420.39, 82.62, 215.49, 1, -1, -1, -1
340, 2, 954.98, 421.77, 82.55, 214.20, 1, -1, -1, -1
341, 2, 954.72, 421.28, 83.04, 214.89, 1, -1, -1, -1
342, 2, 954.41, 421.68, 83.05, 215.20, 1, -1, -1, -1
343, 2, 954.69, 421.46, 81.94, 215.62, 1, -1, -1, -1
344, 2, 954.60, 422.37, 81.06, 214.30, 1, -1, -1, -1
345, 2, 953.78, 422.72, 81.56, 213.85, 1, -1, -1, -1
346, 2, 953.82, 422.83, 81.45, 213.25, 1, -1, -1, -1
347, 2, 953.57, 423.26, 81.16, 212.84, 1, -1, -1, -1
348, 2, 947.81, 421.20, 84.04, 216.62, 1, -1, -1, -1
349, 2, 945.36, 421.27, 86.43, 217.30, 1, -1, -1, -1
350, 2, 945.59, 421.86, 84.65, 216.32, 1, -1, -1, -1
351, 2, 945.20, 420.97, 85.33, 218.14, 1, -1, -1, -1
352, 2, 944.06, 422.04, 85.84, 216.50, 1, -1, -1, -1
353, 2, 942.96, 424.62, 87.44, 218.22, 1, -1, -1, -1
354, 2, 942.77, 425.57, 86.91, 216.99, 1, -1, -1, -1
355, 2, 937.77, 424.69, 87.44, 218.98, 1, -1, -1, -1
356, 2, 936.43, 425.57, 87.70, 217.61, 1, -1, -1, -1
357, 2, 936.32, 426.58, 86.00, 215.75, 1, -1, -1, -1
358, 2, 936.28, 426.64, 85.83, 215.57, 1, -1, -1, -1
359, 2, 936.16, 426.80, 85.06, 215.21, 1, -1, -1, -1
360, 2, 936.38, 427.49, 84.25, 214.15, 1, -1, -1, -1
361, 2, 935.79, 427.12, 84.95, 214.88, 1, -1, -1, -1
362, 2, 936.66, 427.66, 83.96, 213.98, 1, -1, -1, -1
363, 2, 932.60, 425.65, 80.33, 207.85, 1, -1, -1, -1
364, 2, 933.14, 425.49, 77.46, 207.21, 1, -1, -1, -1
365, 2, 926.23, 425.73, 76.66, 205.97, 1, -1, -1, -1
366, 2, 923.95, 427.98, 79.72, 200.80, 1, -1, -1, -1
367, 2, 924.71, 433.16, 77.60, 190.03, 1, -1, -1, -1
368, 2, 923.82, 436.48, 80.84, 197.51, 1, -1, -1, -1
369, 2, 926.04, 439.22, 77.81, 191.37, 1, -1, -1, -1
370, 2, 932.07, 441.63, 78.74, 187.80, 1, -1, -1, -1
371, 2, 933.07, 442.46, 78.32, 186.35, 1, -1, -1, -1
372, 2, 934.70, 442.26, 76.57, 186.28, 1, -1, -1, -1
373, 2, 934.47, 441.35, 74.56, 187.65, 1, -1, -1, -1
374, 2, 934.01, 442.39, 74.84, 185.62, 1, -1, -1, -1
375, 2, 936.77, 445.22, 68.66, 180.25, 1, -1, -1, -1
376, 2, 929.18, 441.64, 70.48, 186.92, 1, -1, -1, -1
377, 2, 918.82, 438.99, 76.64, 193.76, 1, -1, -1, -1
378, 2, 916.01, 435.36, 80.55, 201.60, 1, -1, -1, -1
379, 2, 915.34, 433.83, 81.05, 204.31, 1, -1, -1, -1
380, 2, 914.55, 433.60, 82.67, 205.80, 1, -1, -1, -1
381, 2, 915.00, 433.75, 81.40, 205.66, 1, -1, -1, -1
382, 2, 914.83, 433.72, 79.87, 205.35, 1, -1, -1, -1
383, 2, 915.32, 433.06, 78.92, 206.42, 1, -1, -1, -1
384, 2, 907.46, 431.67, 83.01, 208.08, 1, -1, -1, -1
385, 2, 906.51, 432.30, 82.46, 207.10, 1, -1, -1, -1
386, 2, 906.86, 432.62, 79.81, 205.58, 1, -1, -1, -1
387, 2, 906.39, 432.45, 79.48, 205.29, 1, -1, -1, -1
388, 2, 906.03, 432.40, 80.05, 205.91, 1, -1, -1, -1
389, 2, 906.43, 432.71, 79.41, 205.84, 1, -1, -1, -1
390, 2, 905.86, 432.50, 80.42, 206.60, 1, -1, -1, -1
391, 2, 906.14, 433.45, 79.66, 205.78, 1, -1, -1, -1
