369, 1, 1375.20, 374.99, 87.44, 190.21, 1, -1, -1, -1
370, 1, 1376.27, 375.55, 85.03, 190.09, 1, -1, -1, -1
371, 1, 1376.20, 375.93, 84.99, 190.35, 1, -1, -1, -1
372, 1, 1376.45, 376.16, 84.51, 189.87, 1, -1, -1, -1
373, 1, 1376.38, 375.70, 84.28, 190.39, 1, -1, -1, -1
374, 1, 1375.71, 375.14, 84.86, 191.24, 1, -1, -1, -1
375, 1, 1375.87, 374.78, 84.18, 191.62, 1, -1, -1, -1
376, 1, 1374.84, 374.43, 84.77, 192.52, 1, -1, -1, -1
377, 1, 1372.34, 374.18, 83.06, 193.99, 1, -1, -1, -1
378, 1, 1371.78, 374.07, 82.66, 193.65, 1, -1, -1, -1
379, 1, 1371.92, 374.01, 81.52, 193.98, 1, -1, -1, -1
380, 1, 1372.54, 374.33, 79.83, 193.02, 1, -1, -1, -1
381, 1, 1372.43, 375.17, 78.48, 191.65, 1, -1, -1, -1
382, 1, 1372.39, 375.39, 77.14, 191.79, 1, -1, -1, -1
383, 1, 1371.41, 375.15, 77.48, 192.38, 1, -1, -1, -1
384, 1, 1371.75, 374.71, 76.79, 193.60, 1, -1, -1, -1
385, 1, 1371.56, 374.66, 76.77, 193.64, 1, -1, -1, -1
386, 1, 1371.07, 375.07, 76.75, 193.02, 1, -1, -1, -1
387, 1, 1370.15, 375.40, 77.17, 193.08, 1, -1, -1, -1
388, 1, 1368.32, 375.38, 76.03, 193.16, 1, -1, -1, -1
389, 1, 1367.62, 376.10, 75.98, 191.77, 1, -1, -1, -1
390, 1, 1367.92, 377.18, 74.76, 189.69, 1, -1, -1, -1
391, 1, 1367.45, 377.95, 74.44, 188.95, 1, -1, -1, -1
392, 1, 1367.07, 378.60, 74.35, 188.25, 1, -1, -1, -1
393, 1, 1367.11, 378.80, 73.82, 188.29, 1, -1, -1, -1
394, 1, 1368.21, 379.07, 72.03, 187.98, 1, -1, -1, -1
395, 1, 1368.92, 379.42, 70.25, 186.76, 1, -1, -1, -1
396, 1, 1369.24, 379.10, 69.78, 186.91, 1, -1, -1, -1
397, 1, 1368.77, 379.17, 70.35, 186.72, 1, -1, -1, -1
398, 1, 1368.31, 379.16, 69.83, 186.41, 1, -1, -1, -1
399, 1, 1368.26, 379.32, 68.82, 185.65, 1, -1, -1, -1
400, 1, 1368.22, 379.05, 68.62, 185.72, 1, -1, -1, -1
401, 1, 1368.58, 378.24, 68.19, 186.53, 1, -1, -1, -1
402, 1, 1368.56, 378.06, 68.43, 186.61, 1, -1, -1, -1
403, 1, 1369.03, 377.87, 67.56, 186.61, 1, -1, -1, -1
404, 1, 1370.03, 378.42, 65.29, 184.82, 1, -1, -1, -1
405, 1, 1370.98, 378.37, 65.02, 184.77, 1, -1, -1, -1
406, 1, 1371.33, 377.42, 64.47, 186.25, 1, -1, -1, -1
407, 1, 1371.62, 377.40, 64.16, 186.06, 1, -1, -1, -1
408, 1, 1371.79, 376.76, 64.81, 187.12, 1, -1, -1, -1
409, 1, 1372.49, 376.69, 64.27, 187.48, 1, -1, -1, -1
410, 1, 1371.82, 375.53, 66.67, 189.23, 1, -1, -1, -1
411, 1, 1372.23, 375.38, 66.36, 188.96, 1, -1, -1, -1
412, 1, 1372.49, 375.07, 66.36, 189.17, 1, -1, -1, -1
413, 1, 1372.74, 375.08, 66.54, 188.76, 1, -1, -1, -1
414, 1, 1373.46, 375.16, 66.04, 188.47, 1, -1, -1, -1
415, 1, 1374.00, 374.91, 65.92, 189.02, 1, -1, -1, -1
416, 1, 1374.44, 374.67, 68.68, 188.85, 1, -1, -1, -1
417, 1, 1373.81, 374.02, 70.58, 189.52, 1, -1, -1, -1
418, 1, 1373.44, 373.49, 71.86, 190.57, 1, -1, -1, -1
419, 1, 1373.90, 373.98, 70.96, 189.62, 1, -1, -1, -1
420, 1, 1372.77, 373.48, 72.73, 190.50, 1, -1, -1, -1
421, 1, 1372.88, 372.29, 72.57, 189.35, 1, -1, -1, -1
422, 1, 1372.82, 372.05, 72.32, 189.08, 1, -1, -1, -1
423, 1, 1372.35, 371.21, 73.08, 189.15, 1, -1, -1, -1
424, 1, 1369.57, 369.28, 74.09, 190.62, 1, -1, -1, -1
425, 1, 1367.68, 368.05, 76.78, 191.67, 1, -1, -1, -1
426, 1, 1366.63, 367.32, 78.34, 192.04, 1, -1, -1, -1
427, 1, 1365.68, 366.71, 78.88, 191.97, 1, -1, -1, -1
428, 1, 1364.59, 366.45, 78.90, 191.31, 1, -1, -1, -1
429, 1, 1364.44, 365.78, 78.98, 192.15, 1, -1, -1, -1
430, 1, 1363.35, 364.95, 79.92, 193.22, 1, -1, -1, -1
431, 1, 1363.27, 364.73, 79.25, 193.43, 1, -1, -1, -1
432, 1, 1363.47, 364.16, 78.88, 194.22, 1, -1, -1, -1
433, 1, 1362.77, 363.85, 79.98, 194.60, 1, -1, -1, -1
434, 1, 1361.18, 363.39, 81.24, 195.29, 1, -1, -1, -1
435, 1, 1357.14, 363.66, 82.90, 196.00, 1, -1, -1, -1
436, 1, 1357.59, 363.12, 80.79, 191.57, 1, -1, -1, -1
437, 1, 1357.20, 363.14, 79.95, 190.93, 1, -1, -1, -1
438, 1, 1355.99, 362.75, 79.76, 191.38, 1, -1, -1, -1
439, 1, 1355.18, 362.28, 79.73, 191.20, 1, -1, -1, -1
440, 1, 1353.96, 361.37, 80.28, 192.28, 1, -1, -1, -1
441, 1, 1352.73, 360.83, 81.01, 192.71, 1, -1, -1, -1
442, 1, 1350.47, 361.31, 80.32, 191.82, 1, -1, -1, -1
443, 1, 1349.98, 360.93, 80.48, 191.91, 1, -1, -1, -1
444, 1, 1349.55, 360.98, 80.21, 191.25, 1, -1, -1, -1
445, 1, 1349.76, 361.64, 78.52, 189.66, 1, -1, -1, -1
446, 1, 1349.21, 361.65, 77.80, 189.48, 1, -1, -1, -1
447, 1, 1348.27, 361.19, 77.95, 190.29, 1, -1, -1, -1
448, 1, 1347.75, 361.10, 77.27, 190.21, 1, -1, -1, -1
449, 1, 1347.47, 360.49, 76.63, 190.59, 1, -1, -1, -1
450, 1, 1346.75, 359.85, 77.02, 191.08, 1, -1, -1, -1
451, 1, 1346.43, 359.73, 76.46, 190.87, 1, -1, -1, -1
452, 1, 1346.28, 359.32, 76.52, 191.64, 1, -1, -1, -1
453, 1, 1346.01, 358.99, 76.98, 192.33, 1, -1, -1, -1
454, 1, 1346.33, 359.00, 76.11, 191.98, 1, -1, -1, -1
455, 1, 1345.85, 358.50, 76.73, 192.37, 1, -1, -1, -1
456, 1, 1346.73, 358.46, 75.27, 192.24, 1, -1, -1, -1
457, 1, 1346.81, 358.41, 75.62, 192.15, 1, -1, -1, -1
458, 1, 1347.60, 358.22, 73.82, 192.35, 1, -1, -1, -1
459, 1, 1347.67, 359.01, 73.76, 190.78, 1, -1, -1, -1
460, 1, 1348.09, 359.92, 72.83, 189.14, 1, -1, -1, -1
461, 1, 1348.60, 359.94, 71.66, 189.09, 1, -1, -1, -1
462, 1, 1348.83, 359.83, 71.45, 189.24, 1, -1, -1, -1
463, 1, 1349.04, 359.90, 71.48, 189.28, 1, -1, -1, -1
464, 1, 1349.04, 359.85, 72.72, 189.28, 1, -1, -1, -1
465, 1, 1349.39, 360.16, 72.48, 188.44, 1, -1, -1, -1
466, 1, 1349.49, 360.01, 73.05, 189.04, 1, -1, -1, -1
467, 1, 1350.20, 360.59, 73.15, 188.24, 1, -1, -1, -1
468, 1, 1350.99, 360.92, 72.23, 187.74, 1, -1, -1, -1
469, 1, 1351.08, 360.95, 72.37, 187.48, 1, -1, -1, -1
470, 1, 1350.81, 360.99, 73.80, 187.46, 1, -1, -1, -1
471, 1, 1351.42, 361.06, 74.32, 187.86, 1, -1, -1, -1
472, 1, 1351.39, 360.34, 74.92, 189.29, 1, -1, -1, -1
473, 1, 1350.94, 359.44, 76.75, 191.54, 1, -1, -1, -1
474, 1, 1351.46, 359.21, 76.36, 191.86, 1, -1, -1, -1
475, 1, 1351.61, 359.63, 75.97, 191.02, 1, -1, -1, -1
476, 1, 1351.30, 359.62, 77.18, 191.62, 1, -1, -1, -1
477, 1, 1351.80, 359.51, 76.52, 192.07, 1, -1, -1, -1
478, 1, 1351.51, 359.36, 77.81, 193.22, 1, -1, -1, -1
479, 1, 1352.02, 359.43, 77.06, 193.49, 1, -1, -1, -1
480, 1, 1351.15, 359.90, 79.17, 192.53, 1, -1, -1, -1
481, 1, 1351.62, 360.82, 78.39, 191.43, 1, -1, -1, -1
482, 1, 1351.87, 361.24, 77.97, 190.97, 1, -1, -1, -1
483, 1, 1352.28, 361.84, 77.18, 189.63, 1, -1, -1, -1
484, 1, 1351.66, 361.38, 78.31, 191.79, 1, -1, -1, -1
485, 1, 1351.54, 361.41, 78.61, 191.62, 1, -1, -1, -1
486, 1, 1351.33, 361.63, 79.06, 190.67, 1, -1, -1, -1
487, 1, 1352.04, 362.35, 77.84, 188.86, 1, -1, -1, -1
488, 1, 1351.42, 361.62, 78.62, 190.62, 1, -1, -1, -1
489, 1, 1351.37, 361.68, 78.63, 190.65, 1, -1, -1, -1
490, 1, 1351.77, 362.24, 78.10, 189.49, 1, -1, -1, -1
491, 1, 1351.61, 361.61, 78.25, 190.94, 1, -1, -1, -1
492, 1, 1350.78, 361.71, 79.71, 191.01, 1, -1, -1, -1
493, 1, 1351.37, 362.20, 78.41, 189.84, 1, -1, -1, -1
494, 1, 1350.70, 361.67, 79.42, 190.96, 1, -1, -1, -1
495, 1, 1350.14, 362.15, 80.49, 190.41, 1, -1, -1, -1
496, 1, 1350.04, 362.28, 80.42, 190.30, 1, -1, -1, -1
497, 1, 1349.82, 362.26, 80.65, 190.03, 1, -1, -1, -1
498, 1, 1350.33, 362.42, 79.67, 189.49, 1, -1, -1, -1
499, 1, 1350.13, 362.40, 80.04, 189.84, 1, -1, -1, -1
500, 1, 1349.76, 362.12, 80.65, 190.51, 1, -1, -1, -1
501, 1, 1350.83, 363.02, 78.73, 188.32, 1, -1, -1, -1
502, 1, 1350.52, 363.13, 80.12, 188.91, 1, -1, -1, -1
503, 1, 1350.18, 362.89, 79.82, 189.28, 1, -1, -1, -1
504, 1, 1350.24, 362.73, 79.54, 189.59, 1, -1, -1, -1
505, 1, 1350.77, 362.87, 78.26, 189.35, 1, -1, -1, -1
506, 1, 1350.77, 363.29, 77.74, 188.41, 1, -1, -1, -1
507, 1, 1350.39, 363.09, 79.49, 189.24, 1, -1, -1, -1
508, 1, 1351.06, 363.12, 78.08, 189.57, 1, -1, -1, -1
509, 1, 1351.55, 362.74, 77.16, 190.68, 1, -1, -1, -1
510, 1, 1352.28, 363.37, 76.07, 189.51, 1, -1, -1, -1
511, 1, 1352.47, 363.52, 76.00, 189.16, 1, -1, -1, -1
512, 1, 1352.37, 362.92, 75.95, 190.38, 1, -1, -1, -1
513, 1, 1352.36, 362.84, 75.81, 190.64, 1, -1, -1, -1
514, 1, 1352.33, 362.70, 75.65, 191.30, 1, -1, -1, -1
515, 1, 1351.30, 361.91, 77.91, 199.06, 1, -1, -1, -1
516, 1, 1351.60, 361.32, 77.38, 199.99, 1, -1, -1, -1
517, 1, 1351.15, 361.33, 77.51, 200.49, 1, -1, -1, -1
518, 1, 1351.33, 361.28, 77.14, 200.29, 1, -1, -1, -1
519, 1, 1351.91, 361.30, 75.43, 200.07, 1, -1, -1, -1
520, 1, 1351.50, 361.24, 75.96, 200.20, 1, -1, -1, -1
521, 1, 1350.98, 361.11, 76.85, 200.46, 1, -1, -1, -1
522, 1, 1350.97, 360.93, 76.88, 200.87, 1, -1, -1, -1
523, 1, 1350.85, 360.81, 77.28, 201.15, 1, -1, -1, -1
524, 1, 1350.56, 360.41, 77.45, 201.57, 1, -1, -1, -1
525, 1, 1351.00, 359.76, 76.74, 195.03, 1, -1, -1, -1
526, 1, 1350.73, 358.98, 77.30, 195.70, 1, -1, -1, -1
527, 1, 1350.49, 358.60, 77.70, 195.68, 1, -1, -1, -1
528, 1, 1350.65, 359.13, 77.31, 193.79, 1, -1, -1, -1
529, 1, 1350.67, 359.40, 76.64, 192.59, 1, -1, -1, -1
530, 1, 1350.33, 359.30, 76.98, 192.24, 1, -1, -1, -1
531, 1, 1349.94, 359.22, 77.56, 192.10, 1, -1, -1, -1
532, 1, 1349.76, 358.92, 77.50, 192.08, 1, -1, -1, -1
533, 1, 1349.53, 358.83, 77.38, 191.97, 1, -1, -1, -1
534, 1, 1349.38, 358.02, 77.08, 193.14, 1, -1, -1, -1
535, 1, 1348.84, 358.61, 76.87, 191.43, 1, -1, -1, -1
536, 1, 1348.09, 358.29, 76.92, 191.57, 1, -1, -1, -1
537, 1, 1348.09, 357.63, 76.65, 192.39, 1, -1, -1, -1
538, 1, 1348.03, 356.64, 76.33, 194.78, 1, -1, -1, -1
539, 1, 1348.47, 357.23, 75.56, 193.77, 1, -1, -1, -1
540, 1, 1348.37, 357.63, 75.60, 192.85, 1, -1, -1, -1
541, 1, 1347.71, 357.71, 76.28, 192.45, 1, -1, -1, -1
542, 1, 1346.55, 357.35, 77.60, 192.74, 1, -1, -1, -1
543, 1, 1343.85, 356.47, 77.40, 193.83, 1, -1, -1, -1
544, 1, 1345.07, 356.74, 74.71, 185.25, 1, -1, -1, -1
545, 1, 1345.35, 356.83, 73.86, 184.14, 1, -1, -1, -1
546, 1, 1345.62, 356.93, 73.29, 183.45, 1, -1, -1, -1
547, 1, 1345.68, 357.07, 73.11, 182.91, 1, -1, -1, -1
548, 1, 1345.60, 356.72, 73.23, 183.92, 1, -1, -1, -1
549, 1, 1345.38, 356.50, 73.70, 184.45, 1, -1, -1, -1
550, 1, 1345.37, 356.44, 73.72, 184.41, 1, -1, -1, -1
551, 1, 1345.69, 356.34, 73.25, 184.80, 1, -1, -1, -1
552, 1, 1346.07, 356.48, 72.87, 184.67, 1, -1, -1, -1
553, 1, 1346.10, 356.60, 73.13, 184.19, 1, -1, -1, -1
554, 1, 1346.55, 356.38, 72.65, 184.51, 1, -1, -1, -1
555, 1, 1346.35, 355.91, 72.85, 185.74, 1, -1, -1, -1
556, 1, 1346.84, 356.24, 72.11, 184.56, 1, -1, -1, -1
557, 1, 1346.82, 356.25, 71.87, 184.41, 1, -1, -1, -1
558, 1, 1347.17, 356.59, 71.59, 184.04, 1, -1, -1, -1
559, 1, 1346.77, 356.88, 72.73, 184.06, 1, -1, -1, -1
560, 1, 1349.78, 358.50, 69.95, 181.44, 1, -1, -1, -1
561, 1, 1349.59, 358.73, 70.89, 180.97, 1, -1, -1, -1
562, 1, 1350.06, 358.79, 70.82, 181.24, 1, -1, -1, -1
563, 1, 1350.05, 358.78, 70.89, 181.47, 1, -1, -1, -1
564, 1, 1350.38, 358.99, 71.21, 181.30, 1, -1, -1, -1
565, 1, 1350.43, 359.57, 71.78, 180.50, 1, -1, -1, -1
566, 1, 1350.57, 359.33, 73.05, 180.94, 1, -1, -1, -1
567, 1, 1350.76, 359.14, 73.61, 181.28, 1, -1, -1, -1
568, 1, 1350.73, 359.26, 74.11, 180.93, 1, -1, -1, -1
569, 1, 1351.24, 359.72, 74.36, 179.90, 1, -1, -1, -1
570, 1, 1351.26, 359.72, 74.33, 180.26, 1, -1, -1, -1
571, 1, 1351.86, 360.03, 74.41, 180.09, 1, -1, -1, -1
572, 1, 1351.06, 361.34, 75.37, 182.68, 1, -1, -1, -1
573, 1, 1351.12, 361.34, 75.90, 182.87, 1, -1, -1, -1
574, 1, 1351.35, 361.72, 75.64, 182.15, 1, -1, -1, -1
575, 1, 1351.83, 362.18, 74.82, 181.05, 1, -1, -1, -1
576, 1, 1351.76, 362.61, 74.99, 180.72, 1, -1, -1, -1
577, 1, 1351.86, 363.37, 74.79, 180.15, 1, -1, -1, -1
578, 1, 1351.63, 363.19, 75.04, 180.47, 1, -1, -1, -1
579, 1, 1351.93, 363.11, 74.55, 181.20, 1, -1, -1, -1
580, 1, 1351.26, 362.74, 75.22, 182.76, 1, -1, -1, -1
581, 1, 1350.79, 362.48, 75.71, 184.10, 1, -1, -1, -1
582, 1, 1350.64, 362.88, 75.26, 184.35, 1, -1, -1, -1
583, 1, 1350.25, 363.19, 75.56, 184.46, 1, -1, -1, -1
584, 1, 1350.19, 363.68, 75.54, 183.74, 1, -1, -1, -1
585, 1, 1349.24, 364.73, 75.38, 183.17, 1, -1, -1, -1
586, 1, 1348.30, 365.42, 75.40, 182.97, 1, -1, -1, -1
587, 1, 1348.37, 366.09, 74.26, 183.07, 1, -1, -1, -1
588, 1, 1344.80, 365.42, 75.78, 185.13, 1, -1, -1, -1
589, 1, 1343.41, 365.14, 76.36, 185.81, 1, -1, -1, -1
590, 1, 1341.97, 364.91, 76.89, 186.22, 1, -1, -1, -1
591, 1, 1339.66, 364.41, 78.70, 187.56, 1, -1, -1, -1
592, 1, 1339.29, 364.65, 78.07, 187.24, 1, -1, -1, -1
593, 1, 1338.70, 365.28, 77.64, 186.56, 1, -1, -1, -1
594, 1, 1339.14, 365.91, 75.31, 185.81, 1, -1, -1, -1
595, 1, 1336.92, 367.62, 74.37, 186.76, 1, -1, -1, -1
596, 1, 1335.83, 367.67, 75.21, 186.95, 1, -1, -1, -1
597, 1, 1333.81, 367.18, 76.04, 188.18, 1, -1, -1, -1
598, 1, 1333.39, 367.76, 75.15, 187.44, 1, -1, -1, -1
599, 1, 1332.45, 367.67, 75.78, 187.81, 1, -1, -1, -1
600, 1, 1331.99, 367.61, 75.04, 189.18, 1, -1, -1, -1
601, 1, 1332.04, 368.23, 73.94, 189.71, 1, -1, -1, -1
602, 1, 1331.12, 368.38, 71.80, 189.82, 1, -1, -1, -1
603, 1, 1331.39, 369.21, 70.30, 189.71, 1, -1, -1, -1
604, 1, 1330.37, 369.49, 70.71, 190.33, 1, -1, -1, -1
605, 1, 1330.31, 370.30, 70.11, 190.47, 1, -1, -1, -1
606, 1, 1329.96, 370.66, 69.69, 190.26, 1, -1, -1, -1
607, 1, 1328.57, 371.25, 71.61, 196.00, 1, -1, -1, -1
608, 1, 1329.14, 372.48, 69.71, 194.39, 1, -1, -1, -1
609, 1, 1329.10, 373.30, 69.00, 193.88, 1, -1, -1, -1
610, 1, 1328.09, 373.64, 70.08, 194.19, 1, -1, -1, -1
611, 1, 1328.29, 374.74, 69.62, 193.10, 1, -1, -1, -1
612, 1, 1328.30, 375.47, 69.50, 193.12, 1, -1, -1, -1
613, 1, 1327.83, 376.12, 69.60, 191.56, 1, -1, -1, -1
614, 1, 1327.74, 376.88, 69.38, 191.29, 1, -1, -1, -1
615, 1, 1327.95, 377.15, 69.08, 191.40, 1, -1, -1, -1
616, 1, 1327.04, 377.70, 70.20, 190.88, 1, -1, -1, -1
617, 1, 1326.66, 378.16, 70.38, 190.90, 1, -1, -1, -1
618, 1, 1326.10, 378.76, 70.37, 191.36, 1, -1, -1, -1
619, 1, 1324.20, 379.14, 73.26, 197.05, 1, -1, -1, -1
620, 1, 1324.00, 381.47, 70.42, 194.09, 1, -1, -1, -1
621, 1, 1323.49, 382.00, 70.82, 193.67, 1, -1, -1, -1
622, 1, 1322.74, 382.78, 71.76, 193.25, 1, -1, -1, -1
623, 1, 1323.19, 384.34, 70.97, 191.29, 1, -1, -1, -1
624, 1, 1321.71, 384.67, 72.77, 191.33, 1, -1, -1, -1
625, 1, 1321.17, 386.05, 73.19, 191.09, 1, -1, -1, -1
626, 1, 1320.26, 387.38, 73.40, 189.56, 1, -1, -1, -1
627, 1, 1319.14, 389.13, 74.56, 191.75, 1, -1, -1, -1
628, 1, 1318.51, 390.37, 74.64, 191.26, 1, -1, -1, -1
629, 1, 1317.50, 391.49, 75.86, 191.45, 1, -1, -1, -1
630, 1, 1317.23, 393.07, 76.11, 190.97, 1, -1, -1, -1
631, 1, 1316.90, 394.55, 76.38, 190.02, 1, -1, -1, -1
632, 1, 1316.12, 396.00, 76.36, 194.69, 1, -1, -1, -1
633, 1, 1316.09, 397.36, 75.75, 194.28, 1, -1, -1, -1
634, 1, 1315.07, 398.24, 76.55, 194.85, 1, -1, -1, -1
635, 1, 1312.34, 399.27, 76.55, 193.91, 1, -1, -1, -1
636, 1, 1311.21, 399.62, 77.59, 193.76, 1, -1, -1, -1
637, 1, 1310.88, 400.30, 77.10, 193.18, 1, -1, -1, -1
638, 1, 1310.54, 400.35, 76.99, 193.10, 1, -1, -1, -1
639, 1, 1310.77, 401.44, 75.65, 191.84, 1, -1, -1, -1
640, 1, 1310.60, 401.92, 75.31, 191.59, 1, -1, -1, -1
641, 1, 1310.62, 401.90, 74.73, 191.86, 1, -1, -1, -1
642, 1, 1309.01, 402.85, 75.98, 197.74, 1, -1, -1, -1
643, 1, 1308.93, 403.12, 75.17, 197.69, 1, -1, -1, -1
644, 1, 1308.82, 403.71, 74.93, 197.69, 1, -1, -1, -1
645, 1, 1308.80, 404.38, 74.80, 198.80, 1, -1, -1, -1
646, 1, 1309.47, 405.60, 72.85, 198.60, 1, -1, -1, -1
647, 1, 1309.37, 406.73, 72.18, 199.04, 1, -1, -1, -1
648, 1, 1307.84, 406.60, 74.43, 206.07, 1, -1, -1, -1
649, 1, 1306.37, 408.55, 72.97, 206.63, 1, -1, -1, -1
650, 1, 1305.70, 408.82, 73.98, 207.50, 1, -1, -1, -1
651, 1, 1305.30, 409.61, 74.78, 207.88, 1, -1, -1, -1
652, 1, 1305.84, 412.46, 73.83, 209.95, 1, -1, -1, -1
653, 1, 1305.98, 414.42, 73.22, 208.51, 1, -1, -1, -1
654, 1, 1305.43, 414.87, 73.74, 208.87, 1, -1, -1, -1
655, 1, 1305.03, 415.35, 74.56, 209.57, 1, -1, -1, -1
656, 1, 1305.02, 415.38, 74.73, 209.80, 1, -1, -1, -1
657, 1, 1305.27, 416.25, 74.64, 208.93, 1, -1, -1, -1
658, 1, 1304.96, 417.05, 75.15, 208.03, 1, -1, -1, -1
659, 1, 1304.59, 417.67, 75.32, 207.11, 1, -1, -1, -1
660, 1, 1304.40, 420.03, 75.01, 204.62, 1, -1, -1, -1
661, 1, 1303.59, 423.10, 75.31, 205.50, 1, -1, -1, -1
662, 1, 1303.23, 424.36, 74.92, 203.87, 1, -1, -1, -1
663, 1, 1302.57, 424.69, 76.08, 203.07, 1, -1, -1, -1
664, 1, 1302.02, 425.60, 76.45, 202.59, 1, -1, -1, -1
665, 1, 1301.37, 425.91, 77.23, 202.18, 1, -1, -1, -1
666, 1, 1300.39, 427.11, 77.39, 201.94, 1, -1, -1, -1
667, 1, 1299.60, 427.81, 77.22, 201.62, 1, -1, -1, -1
668, 1, 1298.78, 428.99, 77.59, 201.36, 1, -1, -1, -1
669, 1, 1295.19, 429.01, 79.61, 203.34, 1, -1, -1, -1
670, 1, 1293.06, 431.08, 80.94, 206.92, 1, -1, -1, -1
671, 1, 1291.33, 432.02, 82.18, 206.76, 1, -1, -1, -1
672, 1, 1291.30, 433.20, 81.66, 205.46, 1, -1, -1, -1
673, 1, 1291.66, 434.34, 81.06, 204.46, 1, -1, -1, -1
674, 1, 1291.14, 435.95, 80.21, 203.79, 1, -1, -1, -1
675, 1, 1290.30, 437.58, 80.22, 208.72, 1, -1, -1, -1
676, 1, 1289.89, 439.16, 79.72, 208.32, 1, -1, -1, -1
677, 1, 1286.38, 440.74, 80.45, 207.16, 1, -1, -1, -1
678, 1, 1285.88, 441.51, 79.81, 207.37, 1, -1, -1, -1
679, 1, 1286.11, 443.41, 77.44, 204.88, 1, -1, -1, -1
680, 1, 1284.69, 444.78, 77.85, 208.84, 1, -1, -1, -1
681, 1, 1285.87, 446.41, 74.24, 205.86, 1, -1, -1, -1
682, 1, 1285.25, 445.80, 74.02, 208.17, 1, -1, -1, -1
683, 1, 1284.53, 446.11, 74.14, 207.99, 1, -1, -1, -1
684, 1, 1281.18, 446.83, 74.22, 208.50, 1, -1, -1, -1
685, 1, 1279.58, 446.36, 75.45, 210.31, 1, -1, -1, -1
686, 1, 1278.61, 447.42, 74.67, 208.54, 1, -1, -1, -1
687, 1, 1277.01, 447.77, 75.08, 207.74, 1, -1, -1, -1
688, 1, 1275.60, 448.27, 75.69, 206.43, 1, -1, -1, -1
689, 1, 1272.59, 448.81, 74.78, 205.53, 1, -1, -1, -1
690, 1, 1271.07, 448.57, 75.52, 205.26, 1, -1, -1, -1
691, 1, 1270.09, 448.28, 74.53, 205.64, 1, -1, -1, -1
692, 1, 1268.78, 448.90, 74.82, 206.15, 1, -1, -1, -1
693, 1, 1263.52, 448.55, 76.80, 207.17, 1, -1, -1, -1
694, 1, 1261.55, 448.60, 78.44, 207.14, 1, -1, -1, -1
695, 1, 1259.11, 448.35, 79.30, 207.93, 1, -1, -1, -1
696, 1, 1251.30, 447.03, 85.26, 211.36, 1, -1, -1, -1
697, 1, 1251.52, 447.79, 82.43, 210.28, 1, -1, -1, -1
698, 1, 1251.30, 447.41, 81.23, 210.88, 1, -1, -1, -1
699, 1, 1250.70, 447.24, 80.86, 211.39, 1, -1, -1, -1
700, 1, 1249.55, 447.42, 80.26, 211.72, 1, -1, -1, -1
701, 1, 1245.39, 447.42, 81.23, 212.22, 1, -1, -1, -1
702, 1, 1244.64, 447.43, 80.37, 211.96, 1, -1, -1, -1
703, 1, 1243.18, 447.38, 80.64, 212.12, 1, -1, -1, -1
704, 1, 1241.92, 447.55, 80.43, 211.85, 1, -1, -1, -1
705, 1, 1237.35, 446.86, 82.19, 212.39, 1, -1, -1, -1
706, 1, 1237.25, 446.70, 81.06, 212.06, 1, -1, -1, -1
707, 1, 1237.50, 447.09, 78.77, 210.48, 1, -1, -1, -1
708, 1, 1237.55, 446.56, 77.57, 211.33, 1, -1, -1, -1
709, 1, 1238.41, 446.17, 75.32, 212.19, 1, -1, -1, -1
710, 1, 1238.17, 446.76, 74.24, 212.85, 1, -1, -1, -1
711, 1, 1237.56, 446.77, 73.78, 213.52, 1, -1, -1, -1
712, 1, 1237.56, 447.29, 72.99, 213.16, 1, -1, -1, -1
713, 1, 1237.16, 447.50, 72.91, 213.83, 1, -1, -1, -1
714, 1, 1235.01, 448.34, 71.10, 217.65, 1, -1, -1, -1
715, 1, 1232.89, 447.32, 73.06, 219.58, 1, -1, -1, -1
716, 1, 1231.11, 446.84, 73.70, 220.05, 1, -1, -1, -1
717, 1, 1230.31, 446.98, 73.16, 219.95, 1, -1, -1, -1
718, 1, 1228.59, 447.15, 74.66, 219.69, 1, -1, -1, -1
719, 1, 1225.39, 449.10, 73.39, 216.48, 1, -1, -1, -1
720, 1, 1223.00, 449.50, 75.15, 215.52, 1, -1, -1, -1
721, 1, 1222.26, 450.15, 74.80, 214.18, 1, -1, -1, -1
722, 1, 1222.00, 450.87, 73.76, 213.04, 1, -1, -1, -1
723, 1, 1220.67, 451.52, 74.97, 212.49, 1, -1, -1, -1
724, 1, 1220.69, 452.82, 74.47, 210.93, 1, -1, -1, -1
725, 1, 1219.96, 454.13, 75.00, 208.99, 1, -1, -1, -1
726, 1, 1216.40, 455.03, 75.34, 208.65, 1, -1, -1, -1
727, 1, 1215.36, 456.07, 75.83, 207.94, 1, -1, -1, -1
728, 1, 1214.96, 456.82, 75.19, 206.66, 1, -1, -1, -1
729, 1, 1213.78, 458.02, 75.48, 205.49, 1, -1, -1, -1
730, 1, 1213.07, 458.79, 75.10, 204.66, 1, -1, -1, -1
731, 1, 1212.59, 459.47, 74.94, 203.73, 1, -1, -1, -1
732, 1, 1212.60, 459.85, 74.40, 203.16, 1, -1, -1, -1
733, 1, 1212.15, 460.35, 74.04, 202.74, 1, -1, -1, -1
734, 1, 1209.02, 459.62, 75.52, 203.27, 1, -1, -1, -1
735, 1, 1208.85, 460.12, 74.73, 202.77, 1, -1, -1, -1
736, 1, 1208.75, 460.47, 73.43, 202.38, 1, -1, -1, -1
