376, 1, 700.89, 427.09, 64.61, 171.43, 1, -1, -1, -1
377, 1, 699.99, 429.19, 65.49, 181.00, 1, -1, -1, -1
378, 1, 698.18, 426.61, 71.08, 187.48, 1, -1, -1, -1
379, 1, 697.77, 430.68, 71.46, 193.72, 1, -1, -1, -1
380, 1, 696.99, 430.60, 71.98, 193.07, 1, -1, -1, -1
381, 1, 698.99, 433.52, 67.60, 203.46, 1, -1, -1, -1
382, 1, 698.05, 436.36, 67.72, 198.86, 1, -1, -1, -1
383, 1, 698.54, 438.53, 66.53, 209.67, 1, -1, -1, -1
384, 1, 690.52, 436.39, 70.11, 213.43, 1, -1, -1, -1
385, 1, 686.08, 438.32, 74.74, 212.41, 1, -1, -1, -1
386, 1, 686.11, 440.86, 74.50, 207.18, 1, -1, -1, -1
387, 1, 680.01, 436.93, 74.67, 213.41, 1, -1, -1, -1
388, 1, 678.80, 441.37, 74.94, 204.62, 1, -1, -1, -1
389, 1, 670.65, 441.31, 76.53, 204.24, 1, -1, -1, -1
390, 1, 671.37, 446.60, 73.80, 195.72, 1, -1, -1, -1
391, 1, 664.37, 446.27, 72.91, 195.14, 1, -1, -1, -1
392, 1, 666.48, 451.23, 67.36, 188.02, 1, -1, -1, -1
393, 1, 670.54, 457.98, 58.22, 176.52, 1, -1, -1, -1
394, 1, 665.46, 456.08, 55.20, 177.43, 1, -1, -1, -1
395, 1, 667.01, 461.40, 49.98, 169.77, 1, -1, -1, -1
396, 1, 662.64, 460.81, 45.64, 168.08, 1, -1, -1, -1
1, 2, 944.39, 399.34, 70.84, 175.06, 1, -1, -1, -1
2, 2, 935.24, 397.52, 73.12, 178.63, 1, -1, -1, -1
3, 2, 927.61, 397.41, 72.36, 177.27, 1, -1, -1, -1
4, 2, 919.84, 398.41, 70.45, 175.18, 1, -1, -1, -1
5, 2, 910.48, 397.17, 73.21, 177.08, 1, -1, -1, -1
6, 2, 896.56, 398.15, 71.87, 175.65, 1, -1, -1, -1
7, 2, 886.98, 398.67, 71.60, 174.38, 1, -1, -1, -1
8, 2, 872.05, 398.47, 71.50, 174.98, 1, -1, -1, -1
9, 2, 856.41, 397.25, 71.94, 176.70, 1, -1, -1, -1
10, 2, 846.51, 397.55, 72.31, 175.87, 1, -1, -1, -1
11, 2, 833.27, 394.56, 71.05, 174.54, 1, -1, -1, -1
12, 2, 823.24, 393.18, 73.46, 177.16, 1, -1, -1, -1
13, 2, 817.38, 392.07, 70.65, 179.29, 1, -1, -1, -1
14, 2, 814.49, 391.10, 71.72, 180.04, 1, -1, -1, -1
15, 2, 809.45, 390.55, 71.81, 180.61, 1, -1, -1, -1
16, 2, 808.59, 389.74, 71.98, 181.76, 1, -1, -1, -1
17, 2, 808.44, 389.47, 70.70, 182.03, 1, -1, -1, -1
18, 2, 807.20, 389.46, 71.36, 182.45, 1, -1, -1, -1
19, 2, 807.20, 389.73, 69.94, 181.29, 1, -1, -1, -1
20, 2, 806.66, 388.70, 70.67, 181.80, 1, -1, -1, -1
21, 2, 801.41, 387.94, 71.73, 182.45, 1, -1, -1, -1
22, 2, 799.00, 387.57, 73.15, 182.43, 1, -1, -1, -1
23, 2, 798.20, 388.58, 71.97, 180.90, 1, -1, -1, -1
24, 2, 797.85, 388.27, 72.33, 181.27, 1, -1, -1, -1
25, 2, 794.37, 387.85, 71.26, 181.78, 1, -1, -1, -1
26, 2, 791.23, 386.69, 73.98, 182.53, 1, -1, -1, -1
27, 2, 790.92, 386.83, 72.24, 181.75, 1, -1, -1, -1
28, 2, 791.22, 386.29, 71.33, 182.33, 1, -1, -1, -1
29, 2, 790.71, 386.46, 70.91, 181.98, 1, -1, -1, -1
30, 2, 791.59, 383.60, 69.99, 181.72, 1, -1, -1, -1
31, 2, 792.07, 382.61, 70.13, 182.51, 1, -1, -1, -1
32, 2, 792.14, 382.28, 70.38, 182.82, 1, -1, -1, -1
33, 2, 793.09, 381.52, 71.08, 183.04, 1, -1, -1, -1
34, 2, 800.59, 381.65, 67.53, 180.64, 1, -1, -1, -1
35, 2, 802.19, 379.94, 67.68, 180.73, 1, -1, -1, -1
36, 2, 807.30, 376.37, 62.66, 179.85, 1, -1, -1, -1
37, 2, 811.91, 375.92, 63.64, 178.49, 1, -1, -1, -1
38, 2, 812.02, 373.66, 66.36, 179.22, 1, -1, -1, -1
39, 2, 812.83, 372.84, 66.85, 179.56, 1, -1, -1, -1
40, 2, 818.59, 369.86, 64.75, 177.28, 1, -1, -1, -1
41, 2, 819.22, 369.27, 66.01, 177.55, 1, -1, -1, -1
42, 2, 820.22, 369.37, 66.04, 176.71, 1, -1, -1, -1
43, 2, 819.61, 368.51, 67.25, 176.66, 1, -1, -1, -1
44, 2, 818.95, 368.13, 67.14, 176.67, 1, -1, -1, -1
45, 2, 818.53, 366.57, 66.85, 177.47, 1, -1, -1, -1
46, 2, 817.85, 365.60, 66.28, 178.62, 1, -1, -1, -1
47, 2, 816.49, 360.04, 67.40, 180.69, 1, -1, -1, -1
48, 2, 816.66, 359.53, 66.59, 180.69, 1, -1, -1, -1
49, 2, 810.08, 357.58, 69.07, 181.08, 1, -1, -1, -1
50, 2, 808.86, 355.75, 69.16, 181.83, 1, -1, -1, -1
51, 2, 807.02, 354.22, 70.77, 183.47, 1, -1, -1, -1
52, 2, 803.93, 349.67, 68.38, 183.48, 1, -1, -1, -1
53, 2, 801.78, 347.45, 69.45, 184.54, 1, -1, -1, -1
54, 2, 800.53, 345.34, 69.33, 186.34, 1, -1, -1, -1
55, 2, 799.16, 341.41, 70.24, 185.59, 1, -1, -1, -1
56, 2, 794.80, 341.38, 69.87, 184.54, 1, -1, -1, -1
57, 2, 792.17, 340.56, 71.82, 184.82, 1, -1, -1, -1
58, 2, 791.16, 340.84, 70.78, 184.20, 1, -1, -1, -1
59, 2, 786.60, 340.47, 70.35, 184.15, 1, -1, -1, -1
60, 2, 783.72, 339.74, 73.35, 184.78, 1, -1, -1, -1
61, 2, 783.44, 339.80, 71.88, 183.92, 1, -1, -1, -1
62, 2, 782.09, 340.34, 72.44, 182.69, 1, -1, -1, -1
63, 2, 775.83, 339.71, 74.98, 183.59, 1, -1, -1, -1
64, 2, 774.29, 338.68, 76.22, 185.37, 1, -1, -1, -1
65, 2, 773.41, 338.16, 74.84, 185.88, 1, -1, -1, -1
66, 2, 768.15, 336.70, 75.29, 188.25, 1, -1, -1, -1
67, 2, 766.06, 336.49, 76.89, 187.98, 1, -1, -1, -1
68, 2, 764.57, 335.91, 76.74, 188.14, 1, -1, -1, -1
69, 2, 758.25, 335.45, 77.76, 189.35, 1, -1, -1, -1
70, 2, 757.20, 335.62, 76.06, 188.31, 1, -1, -1, -1
71, 2, 751.25, 334.76, 76.73, 190.56, 1, -1, -1, -1
72, 2, 749.95, 334.80, 76.61, 190.06, 1, -1, -1, -1
73, 2, 748.90, 331.40, 75.91, 188.90, 1, -1, -1, -1
74, 2, 749.24, 331.04, 74.54, 188.74, 1, -1, -1, -1
75, 2, 743.70, 330.25, 75.92, 189.82, 1, -1, -1, -1
76, 2, 743.17, 330.98, 75.22, 187.81, 1, -1, -1, -1
77, 2, 741.32, 331.79, 75.16, 186.18, 1, -1, -1, -1
78, 2, 740.75, 332.50, 75.17, 184.73, 1, -1, -1, -1
79, 2, 736.29, 331.28, 74.53, 186.19, 1, -1, -1, -1
80, 2, 734.25, 330.39, 76.91, 187.49, 1, -1, -1, -1
81, 2, 732.10, 330.50, 77.47, 187.58, 1, -1, -1, -1
82, 2, 731.32, 331.06, 77.68, 186.59, 1, -1, -1, -1
83, 2, 725.66, 329.96, 78.61, 188.83, 1, -1, -1, -1
84, 2, 724.98, 331.16, 77.65, 187.69, 1, -1, -1, -1
85, 2, 724.59, 332.12, 75.76, 186.81, 1, -1, -1, -1
86, 2, 717.36, 335.55, 76.80, 190.40, 1, -1, -1, -1
87, 2, 716.16, 337.96, 77.50, 188.22, 1, -1, -1, -1
88, 2, 709.31, 338.53, 79.09, 189.77, 1, -1, -1, -1
89, 2, 709.16, 344.02, 77.00, 188.89, 1, -1, -1, -1
90, 2, 708.97, 345.53, 75.58, 189.33, 1, -1, -1, -1
91, 2, 702.16, 344.92, 77.44, 192.77, 1, -1, -1, -1
92, 2, 701.58, 351.00, 76.19, 192.31, 1, -1, -1, -1
93, 2, 702.25, 353.12, 73.15, 191.50, 1, -1, -1, -1
94, 2, 697.27, 353.07, 72.44, 192.98, 1, -1, -1, -1
95, 2, 696.39, 358.34, 71.91, 192.72, 1, -1, -1, -1
96, 2, 697.17, 359.29, 69.32, 191.64, 1, -1, -1, -1
97, 2, 696.22, 361.99, 70.92, 189.62, 1, -1, -1, -1
98, 2, 695.45, 367.51, 71.86, 188.81, 1, -1, -1, -1
99, 2, 694.75, 368.82, 73.78, 187.87, 1, -1, -1, -1
100, 2, 694.80, 370.13, 72.67, 187.82, 1, -1, -1, -1
101, 2, 694.05, 371.60, 73.50, 186.32, 1, -1, -1, -1
102, 2, 694.74, 371.38, 71.90, 187.19, 1, -1, -1, -1
103, 2, 694.31, 371.94, 72.22, 186.47, 1, -1, -1, -1
104, 2, 689.25, 371.06, 72.74, 187.77, 1, -1, -1, -1
105, 2, 687.00, 371.60, 74.36, 186.37, 1, -1, -1, -1
106, 2, 686.65, 371.49, 72.49, 186.31, 1, -1, -1, -1
107, 2, 680.96, 371.08, 72.73, 187.15, 1, -1, -1, -1
108, 2, 680.35, 371.01, 71.80, 186.97, 1, -1, -1, -1
109, 2, 680.21, 370.91, 69.89, 187.22, 1, -1, -1, -1
110, 2, 677.09, 372.48, 64.73, 183.43, 1, -1, -1, -1
111, 2, 672.27, 371.79, 69.74, 185.16, 1, -1, -1, -1
112, 2, 666.41, 372.22, 70.17, 184.89, 1, -1, -1, -1
113, 2, 665.10, 372.20, 70.81, 185.59, 1, -1, -1, -1
114, 2, 661.63, 375.35, 73.74, 189.38, 1, -1, -1, -1
115, 2, 658.81, 376.91, 69.66, 187.28, 1, -1, -1, -1
116, 2, 654.03, 376.01, 74.81, 190.65, 1, -1, -1, -1
117, 2, 651.56, 375.97, 77.96, 192.60, 1, -1, -1, -1
118, 2, 645.43, 376.68, 79.02, 191.58, 1, -1, -1, -1
119, 2, 644.18, 377.48, 79.39, 190.43, 1, -1, -1, -1
120, 2, 644.36, 378.02, 77.13, 190.14, 1, -1, -1, -1
121, 2, 639.53, 383.13, 75.47, 190.88, 1, -1, -1, -1
122, 2, 637.19, 382.91, 77.50, 192.00, 1, -1, -1, -1
123, 2, 628.80, 383.38, 79.90, 192.05, 1, -1, -1, -1
124, 2, 628.78, 384.27, 77.60, 191.17, 1, -1, -1, -1
125, 2, 623.36, 384.32, 75.89, 192.33, 1, -1, -1, -1
126, 2, 622.01, 384.54, 76.11, 192.65, 1, -1, -1, -1
127, 2, 620.89, 384.91, 75.96, 192.92, 1, -1, -1, -1
128, 2, 616.05, 390.87, 74.74, 191.49, 1, -1, -1, -1
129, 2, 614.28, 390.75, 75.85, 192.87, 1, -1, -1, -1
130, 2, 607.33, 392.39, 75.14, 192.71, 1, -1, -1, -1
131, 2, 606.56, 393.56, 74.60, 192.04, 1, -1, -1, -1
132, 2, 600.08, 399.88, 74.55, 192.45, 1, -1, -1, -1
133, 2, 598.94, 402.34, 73.84, 190.30, 1, -1, -1, -1
134, 2, 591.96, 407.30, 74.11, 191.46, 1, -1, -1, -1
135, 2, 590.83, 408.79, 74.62, 192.11, 1, -1, -1, -1
136, 2, 589.53, 414.56, 76.57, 192.25, 1, -1, -1, -1
137, 2, 589.17, 416.90, 76.84, 192.03, 1, -1, -1, -1
138, 2, 582.79, 424.30, 76.26, 188.59, 1, -1, -1, -1
139, 2, 582.14, 425.47, 75.70, 188.27, 1, -1, -1, -1
140, 2, 575.23, 425.99, 75.81, 190.07, 1, -1, -1, -1
141, 2, 574.28, 427.05, 74.51, 189.50, 1, -1, -1, -1
142, 2, 568.00, 432.88, 73.22, 187.98, 1, -1, -1, -1
143, 2, 561.52, 433.35, 71.11, 188.23, 1, -1, -1, -1
144, 2, 560.13, 432.64, 71.33, 190.71, 1, -1, -1, -1
145, 2, 560.44, 433.32, 69.09, 189.82, 1, -1, -1, -1
146, 2, 553.11, 433.51, 72.05, 189.19, 1, -1, -1, -1
147, 2, 552.41, 433.47, 70.45, 189.02, 1, -1, -1, -1
148, 2, 545.76, 432.95, 70.43, 189.35, 1, -1, -1, -1
149, 2, 544.23, 431.53, 72.30, 191.25, 1, -1, -1, -1
150, 2, 543.63, 431.88, 72.77, 189.54, 1, -1, -1, -1
151, 2, 543.22, 431.03, 72.84, 190.26, 1, -1, -1, -1
152, 2, 545.14, 430.98, 69.25, 189.60, 1, -1, -1, -1
153, 2, 546.08, 428.25, 67.91, 187.31, 1, -1, -1, -1
154, 2, 545.65, 428.29, 70.92, 186.67, 1, -1, -1, -1
155, 2, 545.60, 428.32, 71.36, 186.20, 1, -1, -1, -1
156, 2, 550.52, 427.44, 73.72, 188.18, 1, -1, -1, -1
157, 2, 552.27, 427.22, 72.99, 188.30, 1, -1, -1, -1
158, 2, 557.75, 427.15, 74.75, 188.72, 1, -1, -1, -1
159, 2, 559.60, 426.43, 75.39, 189.09, 1, -1, -1, -1
160, 2, 564.49, 425.50, 78.26, 190.62, 1, -1, -1, -1
161, 2, 565.35, 424.36, 78.43, 192.64, 1, -1, -1, -1
162, 2, 571.57, 425.53, 79.27, 190.62, 1, -1, -1, -1
163, 2, 574.45, 424.84, 78.07, 190.72, 1, -1, -1, -1
164, 2, 581.04, 424.87, 77.37, 190.83, 1, -1, -1, -1
165, 2, 583.14, 425.18, 76.37, 190.75, 1, -1, -1, -1
166, 2, 589.35, 425.31, 76.66, 191.35, 1, -1, -1, -1
167, 2, 591.84, 426.18, 75.18, 190.66, 1, -1, -1, -1
168, 2, 598.59, 430.90, 75.24, 190.71, 1, -1, -1, -1
169, 2, 599.28, 431.42, 76.38, 192.37, 1, -1, -1, -1
170, 2, 606.50, 432.31, 75.39, 192.33, 1, -1, -1, -1
171, 2, 607.44, 432.62, 75.75, 193.89, 1, -1, -1, -1
172, 2, 614.02, 438.07, 75.54, 193.46, 1, -1, -1, -1
173, 2, 615.24, 438.28, 75.15, 194.22, 1, -1, -1, -1
174, 2, 621.78, 439.51, 74.43, 192.83, 1, -1, -1, -1
175, 2, 623.26, 439.90, 74.64, 192.01, 1, -1, -1, -1
176, 2, 630.03, 440.39, 73.73, 191.16, 1, -1, -1, -1
177, 2, 631.80, 440.40, 71.67, 190.45, 1, -1, -1, -1
178, 2, 633.20, 441.69, 70.92, 188.69, 1, -1, -1, -1
179, 2, 633.47, 440.99, 71.41, 190.38, 1, -1, -1, -1
180, 2, 633.92, 440.61, 70.61, 190.71, 1, -1, -1, -1
181, 2, 634.23, 439.98, 69.54, 191.23, 1, -1, -1, -1
182, 2, 634.55, 440.39, 69.36, 190.70, 1, -1, -1, -1
183, 2, 634.04, 440.01, 70.35, 191.75, 1, -1, -1, -1
184, 2, 634.08, 440.70, 70.43, 190.33, 1, -1, -1, -1
185, 2, 633.26, 440.63, 71.66, 190.41, 1, -1, -1, -1
186, 2, 633.69, 440.88, 70.85, 189.38, 1, -1, -1, -1
187, 2, 633.49, 440.36, 71.11, 189.82, 1, -1, -1, -1
188, 2, 633.88, 439.83, 70.43, 189.76, 1, -1, -1, -1
189, 2, 633.19, 439.33, 71.79, 190.25, 1, -1, -1, -1
190, 2, 640.27, 434.49, 69.70, 190.78, 1, -1, -1, -1
191, 2, 640.01, 432.42, 71.73, 193.56, 1, -1, -1, -1
192, 2, 641.84, 431.87, 70.34, 193.50, 1, -1, -1, -1
193, 2, 641.26, 431.10, 71.81, 193.78, 1, -1, -1, -1
194, 2, 640.89, 430.89, 72.66, 193.61, 1, -1, -1, -1
195, 2, 640.39, 429.83, 74.05, 195.76, 1, -1, -1, -1
196, 2, 645.72, 429.16, 74.60, 195.75, 1, -1, -1, -1
197, 2, 644.48, 428.07, 78.33, 197.14, 1, -1, -1, -1
198, 2, 646.09, 428.38, 77.44, 196.52, 1, -1, -1, -1
199, 2, 646.44, 428.86, 77.35, 196.31, 1, -1, -1, -1
200, 2, 646.11, 429.44, 78.49, 195.99, 1, -1, -1, -1
201, 2, 646.16, 429.36, 78.40, 196.24, 1, -1, -1, -1
202, 2, 652.66, 429.37, 76.53, 195.70, 1, -1, -1, -1
203, 2, 653.10, 428.74, 76.65, 195.89, 1, -1, -1, -1
204, 2, 654.83, 429.14, 76.11, 193.88, 1, -1, -1, -1
205, 2, 654.85, 428.34, 77.06, 195.30, 1, -1, -1, -1
206, 2, 661.85, 425.63, 72.77, 193.57, 1, -1, -1, -1
207, 2, 663.77, 424.96, 71.87, 193.21, 1, -1, -1, -1
208, 2, 666.69, 424.34, 69.61, 193.62, 1, -1, -1, -1
209, 2, 666.94, 423.38, 68.73, 194.69, 1, -1, -1, -1
210, 2, 667.36, 423.44, 68.72, 195.25, 1, -1, -1, -1
211, 2, 668.15, 423.08, 66.95, 195.72, 1, -1, -1, -1
212, 2, 668.21, 423.03, 66.67, 195.48, 1, -1, -1, -1
213, 2, 666.97, 422.44, 68.60, 195.74, 1, -1, -1, -1
214, 2, 666.25, 422.52, 69.04, 194.76, 1, -1, -1, -1
215, 2, 666.35, 423.09, 68.83, 193.69, 1, -1, -1, -1
216, 2, 665.49, 422.76, 71.18, 194.16, 1, -1, -1, -1
217, 2, 664.24, 422.06, 72.86, 193.96, 1, -1, -1, -1
218, 2, 664.64, 422.24, 70.88, 192.69, 1, -1, -1, -1
219, 2, 664.28, 421.34, 71.31, 193.51, 1, -1, -1, -1
220, 2, 663.31, 421.02, 71.37, 193.59, 1, -1, -1, -1
221, 2, 658.23, 420.47, 71.55, 194.67, 1, -1, -1, -1
222, 2, 659.20, 417.72, 68.56, 192.75, 1, -1, -1, -1
223, 2, 656.81, 416.72, 71.10, 194.19, 1, -1, -1, -1
224, 2, 655.79, 415.89, 71.68, 194.75, 1, -1, -1, -1
225, 2, 655.74, 415.80, 70.63, 194.57, 1, -1, -1, -1
226, 2, 654.89, 416.61, 70.57, 192.55, 1, -1, -1, -1
227, 2, 649.17, 414.80, 72.87, 193.89, 1, -1, -1, -1
228, 2, 647.10, 414.56, 73.95, 194.64, 1, -1, -1, -1
229, 2, 646.74, 414.77, 72.08, 194.24, 1, -1, -1, -1
230, 2, 646.53, 414.51, 71.66, 194.84, 1, -1, -1, -1
231, 2, 641.25, 413.56, 72.26, 195.92, 1, -1, -1, -1
232, 2, 639.87, 412.62, 74.22, 196.66, 1, -1, -1, -1
233, 2, 638.40, 411.11, 76.52, 198.68, 1, -1, -1, -1
234, 2, 639.18, 407.06, 76.21, 197.39, 1, -1, -1, -1
235, 2, 637.94, 405.70, 77.96, 199.05, 1, -1, -1, -1
236, 2, 638.04, 405.78, 77.85, 198.32, 1, -1, -1, -1
237, 2, 638.25, 405.43, 78.06, 199.16, 1, -1, -1, -1
238, 2, 638.84, 405.19, 76.72, 199.03, 1, -1, -1, -1
239, 2, 638.78, 405.31, 76.15, 199.48, 1, -1, -1, -1
240, 2, 638.62, 404.36, 77.39, 201.54, 1, -1, -1, -1
241, 2, 638.87, 403.84, 76.98, 202.06, 1, -1, -1, -1
242, 2, 639.22, 403.56, 76.05, 202.09, 1, -1, -1, -1
243, 2, 639.09, 403.69, 76.66, 201.70, 1, -1, -1, -1
244, 2, 644.62, 403.37, 76.32, 201.70, 1, -1, -1, -1
245, 2, 644.31, 403.12, 77.42, 201.42, 1, -1, -1, -1
246, 2, 645.05, 402.50, 78.21, 200.68, 1, -1, -1, -1
247, 2, 645.64, 402.60, 78.17, 199.99, 1, -1, -1, -1
248, 2, 645.93, 402.04, 76.90, 200.44, 1, -1, -1, -1
249, 2, 643.78, 401.78, 78.18, 201.35, 1, -1, -1, -1
250, 2, 637.25, 400.88, 78.58, 202.66, 1, -1, -1, -1
251, 2, 630.22, 401.12, 77.86, 202.65, 1, -1, -1, -1
252, 2, 621.81, 401.20, 78.74, 203.63, 1, -1, -1, -1
253, 2, 620.43, 401.18, 77.78, 203.56, 1, -1, -1, -1
254, 2, 613.46, 401.74, 78.65, 202.72, 1, -1, -1, -1
255, 2, 613.82, 402.16, 77.16, 202.95, 1, -1, -1, -1
256, 2, 613.63, 402.08, 76.78, 202.88, 1, -1, -1, -1
257, 2, 613.74, 402.46, 76.24, 202.58, 1, -1, -1, -1
258, 2, 613.35, 402.03, 75.61, 202.31, 1, -1, -1, -1
259, 2, 613.54, 400.84, 75.35, 203.56, 1, -1, -1, -1
260, 2, 613.67, 400.62, 75.72, 203.01, 1, -1, -1, -1
261, 2, 613.40, 399.72, 75.76, 204.14, 1, -1, -1, -1
262, 2, 612.20, 396.70, 76.25, 202.13, 1, -1, -1, -1
263, 2, 612.11, 399.51, 76.56, 205.37, 1, -1, -1, -1
264, 2, 607.62, 399.74, 76.44, 205.90, 1, -1, -1, -1
265, 2, 605.26, 399.34, 79.02, 207.52, 1, -1, -1, -1
266, 2, 605.20, 401.05, 77.59, 207.60, 1, -1, -1, -1
267, 2, 605.48, 407.01, 76.48, 208.17, 1, -1, -1, -1
268, 2, 605.61, 408.58, 75.49, 209.66, 1, -1, -1, -1
269, 2, 604.27, 414.32, 76.57, 211.18, 1, -1, -1, -1
270, 2, 598.43, 416.93, 76.88, 209.19, 1, -1, -1, -1
271, 2, 596.19, 423.79, 76.85, 209.01, 1, -1, -1, -1
272, 2, 589.53, 425.42, 76.68, 208.25, 1, -1, -1, -1
273, 2, 583.78, 431.53, 74.52, 206.95, 1, -1, -1, -1
274, 2, 582.27, 431.50, 74.11, 207.62, 1, -1, -1, -1
275, 2, 575.76, 431.44, 75.47, 209.31, 1, -1, -1, -1
276, 2, 573.84, 431.89, 74.84, 208.84, 1, -1, -1, -1
277, 2, 567.50, 431.71, 75.67, 209.34, 1, -1, -1, -1
278, 2, 567.22, 431.47, 74.33, 209.38, 1, -1, -1, -1
279, 2, 566.17, 430.88, 74.48, 210.44, 1, -1, -1, -1
280, 2, 565.15, 430.54, 74.48, 210.47, 1, -1, -1, -1
281, 2, 565.07, 430.19, 74.33, 210.69, 1, -1, -1, -1
282, 2, 560.25, 429.08, 75.04, 212.57, 1, -1, -1, -1
283, 2, 557.62, 429.15, 76.72, 212.42, 1, -1, -1, -1
284, 2, 550.87, 429.10, 77.98, 213.06, 1, -1, -1, -1
285, 2, 549.37, 428.82, 77.18, 213.33, 1, -1, -1, -1
286, 2, 542.00, 427.82, 78.46, 215.41, 1, -1, -1, -1
287, 2, 540.21, 426.53, 78.98, 217.74, 1, -1, -1, -1
288, 2, 532.34, 426.04, 81.71, 218.93, 1, -1, -1, -1
289, 2, 531.99, 426.22, 80.50, 218.59, 1, -1, -1, -1
290, 2, 531.49, 426.27, 80.71, 219.19, 1, -1, -1, -1
291, 2, 530.54, 427.55, 80.55, 217.81, 1, -1, -1, -1
292, 2, 524.31, 427.09, 81.88, 218.37, 1, -1, -1, -1
293, 2, 523.31, 427.62, 80.77, 217.35, 1, -1, -1, -1
294, 2, 516.51, 427.76, 80.93, 216.38, 1, -1, -1, -1
295, 2, 514.72, 427.88, 81.29, 216.73, 1, -1, -1, -1
296, 2, 508.27, 426.62, 82.35, 219.28, 1, -1, -1, -1
297, 2, 507.50, 427.45, 81.78, 218.95, 1, -1, -1, -1
298, 2, 507.31, 427.83, 80.73, 219.27, 1, -1, -1, -1
299, 2, 507.51, 432.54, 79.32, 219.90, 1, -1, -1, -1
300, 2, 508.06, 433.25, 78.77, 219.45, 1, -1, -1, -1
301, 2, 508.07, 433.23, 78.79, 219.85, 1, -1, -1, -1
302, 2, 507.94, 433.38, 79.40, 220.69, 1, -1, -1, -1
303, 2, 507.86, 433.16, 79.53, 221.62, 1, -1, -1, -1
304, 2, 508.34, 433.32, 78.47, 222.10, 1, -1, -1, -1
305, 2, 508.32, 434.12, 78.08, 221.28, 1, -1, -1, -1
306, 2, 508.33, 433.98, 78.25, 222.02, 1, -1, -1, -1
307, 2, 508.82, 434.12, 77.35, 222.04, 1, -1, -1, -1
308, 2, 508.70, 438.80, 78.10, 223.14, 1, -1, -1, -1
309, 2, 509.00, 439.00, 78.51, 223.41, 1, -1, -1, -1
310, 2, 508.90, 439.02, 79.84, 223.64, 1, -1, -1, -1
311, 2, 508.54, 439.03, 80.98, 224.16, 1, -1, -1, -1
312, 2, 509.31, 438.84, 79.35, 223.99, 1, -1, -1, -1
313, 2, 509.65, 438.68, 78.55, 224.25, 1, -1, -1, -1
314, 2, 508.54, 437.76, 82.05, 226.09, 1, -1, -1, -1
315, 2, 506.02, 437.12, 86.91, 227.09, 1, -1, -1, -1
316, 2, 504.48, 436.03, 89.71, 229.17, 1, -1, -1, -1
317, 2, 512.67, 432.88, 85.11, 226.49, 1, -1, -1, -1
318, 2, 512.86, 431.44, 86.66, 228.59, 1, -1, -1, -1
319, 2, 513.71, 430.86, 86.91, 228.97, 1, -1, -1, -1
320, 2, 513.86, 431.28, 86.98, 227.58, 1, -1, -1, -1
321, 2, 513.34, 431.21, 87.94, 227.17, 1, -1, -1, -1
322, 2, 513.75, 431.35, 87.14, 226.46, 1, -1, -1, -1
323, 2, 519.70, 430.48, 87.16, 228.62, 1, -1, -1, -1
324, 2, 520.80, 429.51, 86.78, 229.78, 1, -1, -1, -1
325, 2, 522.54, 429.06, 85.68, 230.48, 1, -1, -1, -1
326, 2, 528.01, 429.04, 85.50, 229.92, 1, -1, -1, -1
327, 2, 527.51, 427.97, 88.65, 230.80, 1, -1, -1, -1
328, 2, 528.71, 427.51, 88.23, 230.96, 1, -1, -1, -1
329, 2, 528.22, 427.19, 90.12, 232.21, 1, -1, -1, -1
330, 2, 534.21, 427.59, 88.94, 230.96, 1, -1, -1, -1
331, 2, 533.90, 426.60, 92.07, 231.96, 1, -1, -1, -1
332, 2, 535.30, 426.42, 89.98, 231.72, 1, -1, -1, -1
333, 2, 536.26, 427.12, 88.53, 230.31, 1, -1, -1, -1
334, 2, 536.05, 425.97, 90.56, 233.11, 1, -1, -1, -1
335, 2, 535.88, 425.41, 90.61, 234.01, 1, -1, -1, -1
336, 2, 543.50, 423.27, 86.52, 228.94, 1, -1, -1, -1
337, 2, 544.18, 422.30, 86.32, 229.84, 1, -1, -1, -1
338, 2, 546.48, 422.71, 82.90, 228.08, 1, -1, -1, -1
339, 2, 546.33, 422.40, 85.24, 229.27, 1, -1, -1, -1
340, 2, 546.54, 421.71, 85.83, 231.03, 1, -1, -1, -1
341, 2, 552.45, 420.63, 85.89, 231.96, 1, -1, -1, -1
342, 2, 554.25, 419.64, 85.04, 232.67, 1, -1, -1, -1
343, 2, 554.37, 419.01, 86.64, 233.52, 1, -1, -1, -1
344, 2, 559.13, 418.73, 86.89, 233.29, 1, -1, -1, -1
345, 2, 559.95, 418.30, 88.13, 233.76, 1, -1, -1, -1
346, 2, 559.70, 417.53, 90.97, 234.55, 1, -1, -1, -1
347, 2, 564.67, 416.87, 93.09, 235.55, 1, -1, -1, -1
348, 2, 566.20, 416.87, 92.00, 235.09, 1, -1, -1, -1
349, 2, 567.06, 416.59, 91.64, 235.61, 1, -1, -1, -1
350, 2, 567.43, 416.23, 91.52, 236.24, 1, -1, -1, -1
351, 2, 567.02, 416.76, 93.03, 235.97, 1, -1, -1, -1
352, 2, 566.41, 416.80, 94.13, 236.17, 1, -1, -1, -1
353, 2, 565.34, 417.22, 96.02, 236.23, 1, -1, -1, -1
354, 2, 571.63, 417.37, 95.07, 236.79, 1, -1, -1, -1
355, 2, 571.79, 417.22, 97.50, 237.46, 1, -1, -1, -1
356, 2, 580.45, 417.74, 93.71, 236.83, 1, -1, -1, -1
357, 2, 582.02, 417.40, 93.41, 237.26, 1, -1, -1, -1
