594, 52, 311.57, 1143.07, 56.16, 171.97, 1, -1, -1, -1
595, 52, 308.70, 1143.22, 58.61, 172.95, 1, -1, -1, -1
596, 52, 307.52, 1143.42, 59.61, 173.42, 1, -1, -1, -1
597, 52, 305.32, 1143.19, 61.25, 174.44, 1, -1, -1, -1
598, 52, 306.22, 1143.12, 60.32, 174.08, 1, -1, -1, -1
599, 52, 305.13, 1143.44, 61.22, 174.25, 1, -1, -1, -1
600, 52, 299.81, 1140.52, 62.70, 179.77, 1, -1, -1, -1
601, 52, 299.77, 1139.01, 64.37, 181.02, 1, -1, -1, -1
602, 52, 299.38, 1142.99, 62.23, 174.83, 1, -1, -1, -1
603, 52, 300.11, 1142.34, 61.64, 174.51, 1, -1, -1, -1
604, 52, 299.09, 1140.79, 62.79, 175.78, 1, -1, -1, -1
605, 52, 300.13, 1141.87, 61.87, 173.77, 1, -1, -1, -1
606, 52, 300.02, 1140.39, 63.31, 175.85, 1, -1, -1, -1
607, 52, 301.08, 1140.43, 59.24, 175.23, 1, -1, -1, -1
608, 52, 300.14, 1139.59, 62.41, 176.97, 1, -1, -1, -1
609, 52, 300.35, 1138.04, 61.18, 178.20, 1, -1, -1, -1
610, 52, 300.49, 1136.93, 61.83, 179.45, 1, -1, -1, -1
611, 52, 303.58, 1137.08, 64.70, 181.19, 1, -1, -1, -1
612, 52, 303.41, 1137.94, 65.86, 178.47, 1, -1, -1, -1
613, 52, 301.72, 1137.30, 67.99, 179.41, 1, -1, -1, -1
614, 52, 302.95, 1136.77, 66.34, 179.52, 1, -1, -1, -1
615, 52, 304.37, 1135.60, 66.33, 181.86, 1, -1, -1, -1
616, 52, 304.20, 1134.28, 67.54, 183.62, 1, -1, -1, -1
617, 52, 307.80, 1136.77, 64.31, 178.49, 1, -1, -1, -1
618, 52, 306.92, 1136.47, 63.65, 179.23, 1, -1, -1, -1
619, 52, 308.26, 1136.62, 59.74, 177.66, 1, -1, -1, -1
620, 52, 308.69, 1135.75, 59.03, 179.65, 1, -1, -1, -1
621, 52, 307.75, 1134.13, 59.84, 183.82, 1, -1, -1, -1
622, 52, 310.49, 1135.61, 57.81, 181.03, 1, -1, -1, -1
623, 52, 309.74, 1134.43, 60.15, 184.26, 1, -1, -1, -1
624, 52, 308.05, 1135.01, 60.51, 182.55, 1, -1, -1, -1
625, 52, 307.81, 1136.64, 61.20, 180.86, 1, -1, -1, -1
626, 52, 308.11, 1140.02, 58.53, 175.07, 1, -1, -1, -1
627, 52, 307.12, 1139.76, 60.43, 176.58, 1, -1, -1, -1
628, 52, 305.63, 1138.85, 61.72, 177.96, 1, -1, -1, -1
629, 52, 304.35, 1138.20, 63.72, 179.54, 1, -1, -1, -1
630, 52, 304.79, 1140.10, 63.14, 178.61, 1, -1, -1, -1
631, 52, 305.72, 1142.34, 62.04, 176.59, 1, -1, -1, -1
632, 52, 305.17, 1143.14, 61.78, 177.60, 1, -1, -1, -1
633, 52, 307.30, 1142.67, 58.58, 176.07, 1, -1, -1, -1
634, 52, 308.20, 1143.83, 57.54, 175.13, 1, -1, -1, -1
635, 52, 309.21, 1145.90, 56.88, 174.07, 1, -1, -1, -1
636, 52, 308.07, 1150.69, 61.75, 177.55, 1, -1, -1, -1
637, 52, 307.85, 1154.87, 61.82, 170.29, 1, -1, -1, -1
638, 52, 309.44, 1157.35, 58.05, 165.52, 1, -1, -1, -1
639, 52, 309.71, 1158.24, 57.62, 166.09, 1, -1, -1, -1
640, 52, 308.69, 1159.02, 59.45, 165.94, 1, -1, -1, -1
641, 52, 309.59, 1159.99, 57.40, 164.73, 1, -1, -1, -1
642, 52, 308.86, 1161.54, 57.58, 161.84, 1, -1, -1, -1
643, 52, 310.45, 1161.72, 56.85, 163.11, 1, -1, -1, -1
644, 52, 310.13, 1161.61, 56.09, 161.77, 1, -1, -1, -1
645, 52, 309.86, 1161.62, 57.25, 162.23, 1, -1, -1, -1
646, 52, 311.37, 1161.44, 55.55, 161.97, 1, -1, -1, -1
647, 52, 310.17, 1159.20, 57.64, 165.77, 1, -1, -1, -1
648, 52, 309.54, 1158.62, 57.65, 164.20, 1, -1, -1, -1
649, 52, 310.18, 1159.68, 56.33, 162.77, 1, -1, -1, -1
650, 52, 310.41, 1160.41, 56.05, 161.78, 1, -1, -1, -1
651, 52, 310.57, 1160.34, 56.37, 163.44, 1, -1, -1, -1
652, 52, 311.35, 1161.64, 54.67, 161.82, 1, -1, -1, -1
653, 52, 311.55, 1160.54, 54.03, 163.95, 1, -1, -1, -1
654, 52, 311.34, 1159.28, 55.06, 165.91, 1, -1, -1, -1
655, 52, 310.60, 1158.67, 55.64, 168.06, 1, -1, -1, -1
656, 52, 310.68, 1159.15, 55.92, 167.22, 1, -1, -1, -1
657, 52, 310.12, 1160.44, 56.49, 165.67, 1, -1, -1, -1
658, 52, 307.57, 1159.15, 59.33, 168.64, 1, -1, -1, -1
659, 52, 309.33, 1158.61, 56.53, 169.76, 1, -1, -1, -1
660, 52, 308.54, 1156.86, 57.55, 173.36, 1, -1, -1, -1
661, 52, 308.00, 1157.31, 58.53, 172.47, 1, -1, -1, -1
662, 52, 307.25, 1157.91, 56.83, 170.91, 1, -1, -1, -1
663, 52, 310.01, 1156.07, 54.18, 174.15, 1, -1, -1, -1
664, 52, 306.13, 1156.18, 58.93, 175.61, 1, -1, -1, -1
665, 52, 305.61, 1157.09, 59.43, 175.25, 1, -1, -1, -1
666, 52, 307.54, 1158.22, 56.90, 173.73, 1, -1, -1, -1
667, 52, 306.79, 1157.93, 57.22, 174.69, 1, -1, -1, -1
668, 52, 305.70, 1158.63, 59.57, 174.11, 1, -1, -1, -1
669, 52, 297.90, 1157.73, 64.71, 173.61, 1, -1, -1, -1
670, 52, 296.21, 1156.66, 67.33, 177.49, 1, -1, -1, -1
671, 52, 296.70, 1156.88, 66.48, 176.71, 1, -1, -1, -1
672, 52, 297.03, 1156.97, 65.40, 177.20, 1, -1, -1, -1
673, 52, 295.85, 1159.05, 65.26, 173.80, 1, -1, -1, -1
674, 52, 296.54, 1161.15, 63.07, 169.81, 1, -1, -1, -1
675, 52, 297.86, 1160.15, 59.03, 170.57, 1, -1, -1, -1
676, 52, 295.74, 1155.95, 60.89, 175.69, 1, -1, -1, -1
677, 52, 296.21, 1155.93, 58.49, 174.60, 1, -1, -1, -1
678, 52, 296.69, 1153.98, 57.99, 176.99, 1, -1, -1, -1
679, 52, 297.19, 1154.14, 55.68, 174.56, 1, -1, -1, -1
680, 52, 296.12, 1154.11, 56.21, 174.27, 1, -1, -1, -1
681, 52, 295.59, 1153.90, 56.19, 175.11, 1, -1, -1, -1
682, 52, 296.95, 1157.81, 53.75, 167.94, 1, -1, -1, -1
683, 52, 296.73, 1157.01, 54.82, 169.17, 1, -1, -1, -1
684, 52, 296.21, 1157.37, 55.77, 169.85, 1, -1, -1, -1
685, 52, 299.07, 1156.90, 52.63, 169.61, 1, -1, -1, -1
686, 52, 297.95, 1156.67, 52.55, 170.16, 1, -1, -1, -1
687, 52, 297.52, 1158.75, 52.60, 165.61, 1, -1, -1, -1
688, 52, 300.48, 1156.13, 48.64, 170.41, 1, -1, -1, -1
689, 52, 299.53, 1147.40, 52.45, 169.32, 1, -1, -1, -1
690, 52, 298.24, 1147.44, 51.03, 165.66, 1, -1, -1, -1
691, 52, 299.72, 1147.09, 48.62, 163.08, 1, -1, -1, -1
692, 52, 298.20, 1146.44, 49.05, 162.26, 1, -1, -1, -1
693, 52, 303.61, 1145.63, 43.30, 162.72, 1, -1, -1, -1
694, 52, 303.47, 1146.16, 43.84, 161.22, 1, -1, -1, -1
695, 52, 301.22, 1143.73, 46.90, 166.48, 1, -1, -1, -1
696, 52, 300.85, 1142.02, 47.96, 168.60, 1, -1, -1, -1
697, 52, 298.17, 1138.46, 51.83, 175.85, 1, -1, -1, -1
698, 52, 297.22, 1139.34, 51.78, 173.52, 1, -1, -1, -1
699, 52, 296.73, 1140.46, 53.54, 171.90, 1, -1, -1, -1
700, 52, 298.47, 1139.71, 51.02, 171.61, 1, -1, -1, -1
701, 52, 299.55, 1139.37, 50.62, 172.03, 1, -1, -1, -1
702, 52, 297.69, 1139.60, 53.13, 172.53, 1, -1, -1, -1
703, 52, 297.49, 1137.71, 53.40, 176.03, 1, -1, -1, -1
704, 52, 296.94, 1132.28, 56.56, 172.36, 1, -1, -1, -1
705, 52, 298.77, 1132.89, 53.36, 170.13, 1, -1, -1, -1
706, 52, 298.83, 1133.20, 53.48, 167.52, 1, -1, -1, -1
707, 52, 298.75, 1130.79, 53.50, 171.25, 1, -1, -1, -1
708, 52, 296.88, 1130.77, 55.96, 171.90, 1, -1, -1, -1
709, 52, 296.07, 1130.44, 56.67, 172.47, 1, -1, -1, -1
710, 52, 298.07, 1131.57, 53.94, 170.60, 1, -1, -1, -1
711, 52, 301.92, 1131.81, 49.21, 170.53, 1, -1, -1, -1
712, 52, 300.74, 1132.56, 49.96, 168.16, 1, -1, -1, -1
713, 52, 303.12, 1131.03, 50.18, 172.01, 1, -1, -1, -1
714, 52, 301.59, 1130.07, 52.97, 174.88, 1, -1, -1, -1
715, 52, 298.41, 1130.15, 55.88, 173.53, 1, -1, -1, -1
716, 52, 300.49, 1130.10, 54.69, 174.36, 1, -1, -1, -1
717, 52, 302.26, 1128.16, 53.70, 176.65, 1, -1, -1, -1
718, 52, 302.33, 1129.94, 52.60, 172.99, 1, -1, -1, -1
719, 52, 302.06, 1130.61, 51.51, 171.06, 1, -1, -1, -1
720, 52, 300.80, 1130.29, 53.45, 172.07, 1, -1, -1, -1
721, 52, 300.83, 1130.66, 54.06, 172.08, 1, -1, -1, -1
722, 52, 301.62, 1131.08, 53.54, 171.32, 1, -1, -1, -1
723, 52, 301.36, 1131.63, 52.53, 169.67, 1, -1, -1, -1
724, 52, 304.22, 1130.58, 48.81, 170.30, 1, -1, -1, -1
725, 52, 304.76, 1132.61, 47.25, 167.34, 1, -1, -1, -1
726, 52, 305.39, 1133.56, 47.59, 166.96, 1, -1, -1, -1
727, 52, 306.40, 1134.71, 46.30, 165.56, 1, -1, -1, -1
728, 52, 304.17, 1136.78, 49.65, 163.22, 1, -1, -1, -1
729, 52, 304.71, 1137.78, 48.49, 161.55, 1, -1, -1, -1
730, 52, 302.47, 1136.59, 50.73, 163.57, 1, -1, -1, -1
731, 52, 302.37, 1141.29, 52.12, 170.54, 1, -1, -1, -1
732, 52, 303.24, 1145.14, 48.90, 165.69, 1, -1, -1, -1
733, 52, 303.76, 1146.92, 49.23, 164.73, 1, -1, -1, -1
734, 52, 307.32, 1147.55, 46.55, 162.65, 1, -1, -1, -1
735, 52, 306.94, 1149.46, 49.11, 159.55, 1, -1, -1, -1
736, 52, 305.75, 1151.81, 50.86, 155.21, 1, -1, -1, -1
737, 52, 307.05, 1150.89, 51.76, 156.23, 1, -1, -1, -1
738, 52, 307.33, 1151.66, 50.05, 155.19, 1, -1, -1, -1
739, 52, 310.31, 1148.83, 53.86, 159.97, 1, -1, -1, -1
740, 52, 309.36, 1148.00, 56.42, 162.65, 1, -1, -1, -1
741, 52, 310.80, 1149.36, 58.11, 161.07, 1, -1, -1, -1
742, 52, 317.14, 1149.97, 51.43, 160.59, 1, -1, -1, -1
743, 52, 319.94, 1151.80, 46.93, 158.38, 1, -1, -1, -1
744, 52, 319.64, 1150.99, 47.99, 159.29, 1, -1, -1, -1
745, 52, 317.58, 1150.96, 48.07, 158.61, 1, -1, -1, -1
746, 52, 319.20, 1151.87, 47.54, 157.93, 1, -1, -1, -1
747, 52, 320.55, 1151.17, 46.67, 159.23, 1, -1, -1, -1
748, 52, 319.28, 1149.81, 48.38, 161.47, 1, -1, -1, -1
749, 52, 321.58, 1150.37, 45.18, 161.16, 1, -1, -1, -1
750, 52, 321.15, 1151.93, 45.88, 158.95, 1, -1, -1, -1
751, 52, 322.69, 1151.86, 44.78, 158.61, 1, -1, -1, -1
478, 53, 340.88, 1199.41, 56.36, 112.85, 1, -1, -1, -1
479, 53, 341.13, 1198.75, 56.89, 114.99, 1, -1, -1, -1
480, 53, 347.21, 1202.09, 49.71, 110.64, 1, -1, -1, -1
481, 53, 351.07, 1202.68, 46.15, 108.42, 1, -1, -1, -1
482, 53, 352.90, 1202.21, 43.44, 109.76, 1, -1, -1, -1
483, 53, 351.16, 1203.68, 44.93, 108.70, 1, -1, -1, -1
484, 53, 352.58, 1202.95, 44.54, 106.62, 1, -1, -1, -1
485, 53, 354.02, 1203.39, 44.22, 104.03, 1, -1, -1, -1
486, 53, 352.50, 1204.91, 47.77, 101.83, 1, -1, -1, -1
487, 53, 352.39, 1203.30, 49.43, 102.83, 1, -1, -1, -1
488, 53, 351.64, 1203.73, 50.88, 101.79, 1, -1, -1, -1
489, 53, 349.49, 1200.49, 54.23, 107.57, 1, -1, -1, -1
490, 53, 360.86, 1198.70, 47.04, 99.57, 1, -1, -1, -1
493, 53, 356.23, 1198.47, 57.56, 113.37, 1, -1, -1, -1
494, 53, 356.11, 1197.50, 58.00, 115.94, 1, -1, -1, -1
495, 53, 356.35, 1197.44, 58.56, 116.32, 1, -1, -1, -1
496, 53, 358.04, 1198.00, 57.77, 116.24, 1, -1, -1, -1
480, 54, 41.13, 1135.06, 56.48, 165.67, 1, -1, -1, -1
496, 55, 48.75, 1148.30, 72.74, 166.73, 1, -1, -1, -1
497, 55, 51.46, 1146.88, 71.01, 169.60, 1, -1, -1, -1
498, 55, 53.42, 1151.08, 67.98, 163.33, 1, -1, -1, -1
499, 55, 57.45, 1151.02, 77.05, 179.10, 1, -1, -1, -1
500, 55, 59.61, 1150.60, 77.97, 179.46, 1, -1, -1, -1
501, 55, 69.55, 1149.93, 79.21, 184.57, 1, -1, -1, -1
502, 55, 72.19, 1148.67, 78.61, 185.60, 1, -1, -1, -1
503, 55, 77.21, 1150.45, 76.28, 182.38, 1, -1, -1, -1
504, 55, 83.23, 1147.53, 85.50, 190.48, 1, -1, -1, -1
505, 55, 86.88, 1148.80, 85.08, 186.69, 1, -1, -1, -1
506, 55, 102.20, 1152.30, 78.66, 180.29, 1, -1, -1, -1
507, 55, 107.44, 1154.11, 78.57, 175.75, 1, -1, -1, -1
508, 55, 115.02, 1155.07, 79.58, 173.75, 1, -1, -1, -1
509, 55, 119.30, 1155.17, 74.67, 171.94, 1, -1, -1, -1
510, 55, 122.58, 1161.33, 71.77, 160.58, 1, -1, -1, -1
511, 55, 133.30, 1161.90, 74.88, 161.65, 1, -1, -1, -1
512, 55, 137.23, 1163.19, 73.68, 159.74, 1, -1, -1, -1
513, 55, 142.50, 1165.46, 70.48, 159.98, 1, -1, -1, -1
514, 55, 154.08, 1166.07, 66.14, 159.99, 1, -1, -1, -1
515, 55, 153.54, 1168.30, 70.67, 176.44, 1, -1, -1, -1
516, 55, 153.46, 1172.65, 74.31, 167.87, 1, -1, -1, -1
517, 55, 166.56, 1176.23, 74.57, 161.84, 1, -1, -1, -1
518, 55, 167.77, 1174.70, 77.15, 165.10, 1, -1, -1, -1
519, 55, 166.65, 1174.32, 80.65, 164.49, 1, -1, -1, -1
511, 56, 632.63, 1163.11, 81.91, 250.46, 1, -1, -1, -1
512, 56, 632.54, 1163.78, 83.73, 252.41, 1, -1, -1, -1
513, 56, 633.68, 1165.54, 85.86, 250.30, 1, -1, -1, -1
514, 56, 636.27, 1166.11, 85.39, 251.01, 1, -1, -1, -1
515, 56, 636.70, 1166.91, 86.44, 249.99, 1, -1, -1, -1
516, 56, 642.13, 1166.89, 87.41, 251.55, 1, -1, -1, -1
517, 56, 644.98, 1167.15, 85.71, 249.71, 1, -1, -1, -1
518, 56, 647.83, 1168.28, 87.75, 246.91, 1, -1, -1, -1
519, 56, 649.34, 1170.03, 88.41, 242.77, 1, -1, -1, -1
520, 56, 648.58, 1171.88, 90.79, 238.23, 1, -1, -1, -1
521, 56, 650.51, 1174.75, 88.93, 232.00, 1, -1, -1, -1
522, 56, 658.05, 1177.40, 88.54, 225.63, 1, -1, -1, -1
523, 56, 659.45, 1175.46, 91.68, 227.52, 1, -1, -1, -1
524, 56, 664.16, 1175.98, 90.11, 224.84, 1, -1, -1, -1
525, 56, 670.59, 1177.08, 90.74, 222.16, 1, -1, -1, -1
526, 56, 671.36, 1176.58, 91.86, 222.52, 1, -1, -1, -1
527, 56, 675.05, 1177.89, 91.52, 220.27, 1, -1, -1, -1
528, 56, 677.59, 1177.59, 91.78, 220.15, 1, -1, -1, -1
529, 56, 676.99, 1177.06, 94.14, 221.27, 1, -1, -1, -1
530, 56, 678.35, 1177.51, 92.44, 220.86, 1, -1, -1, -1
531, 56, 686.32, 1177.70, 89.64, 220.20, 1, -1, -1, -1
532, 56, 686.52, 1175.72, 92.94, 223.56, 1, -1, -1, -1
533, 56, 688.38, 1174.65, 92.34, 223.44, 1, -1, -1, -1
534, 56, 691.50, 1175.37, 93.17, 222.95, 1, -1, -1, -1
535, 56, 692.30, 1173.64, 93.13, 224.93, 1, -1, -1, -1
536, 56, 692.84, 1163.96, 91.97, 230.88, 1, -1, -1, -1
537, 56, 694.78, 1164.21, 90.68, 229.12, 1, -1, -1, -1
538, 56, 702.12, 1163.69, 91.35, 228.12, 1, -1, -1, -1
539, 56, 705.26, 1162.79, 91.61, 228.43, 1, -1, -1, -1
540, 56, 709.58, 1164.24, 89.81, 224.74, 1, -1, -1, -1
541, 56, 709.94, 1163.53, 91.04, 226.13, 1, -1, -1, -1
542, 56, 717.50, 1164.94, 89.68, 224.37, 1, -1, -1, -1
543, 56, 719.54, 1163.73, 89.81, 226.02, 1, -1, -1, -1
544, 56, 722.62, 1163.96, 88.96, 223.74, 1, -1, -1, -1
545, 56, 724.79, 1163.93, 89.48, 223.14, 1, -1, -1, -1
546, 56, 725.02, 1164.15, 91.36, 222.53, 1, -1, -1, -1
547, 56, 732.36, 1163.41, 89.11, 224.66, 1, -1, -1, -1
548, 56, 733.58, 1163.17, 88.64, 224.73, 1, -1, -1, -1
549, 56, 735.54, 1160.98, 91.69, 225.90, 1, -1, -1, -1
550, 56, 737.99, 1160.00, 90.44, 224.26, 1, -1, -1, -1
551, 56, 738.86, 1159.77, 91.42, 223.94, 1, -1, -1, -1
552, 56, 740.53, 1161.23, 90.18, 221.27, 1, -1, -1, -1
553, 56, 750.35, 1163.51, 87.60, 217.60, 1, -1, -1, -1
554, 56, 754.72, 1161.93, 86.42, 219.60, 1, -1, -1, -1
555, 56, 755.34, 1161.86, 88.82, 220.99, 1, -1, -1, -1
556, 56, 753.85, 1161.82, 92.39, 221.50, 1, -1, -1, -1
557, 56, 756.41, 1162.34, 89.89, 219.76, 1, -1, -1, -1
558, 56, 760.74, 1158.59, 92.82, 227.26, 1, -1, -1, -1
559, 56, 762.66, 1158.85, 91.23, 228.27, 1, -1, -1, -1
560, 56, 766.41, 1158.73, 90.71, 227.61, 1, -1, -1, -1
561, 56, 770.54, 1161.50, 92.42, 225.25, 1, -1, -1, -1
562, 56, 780.70, 1163.47, 91.66, 222.28, 1, -1, -1, -1
563, 56, 782.56, 1164.19, 92.83, 221.96, 1, -1, -1, -1
564, 56, 783.90, 1163.68, 94.80, 222.26, 1, -1, -1, -1
565, 56, 791.18, 1164.34, 91.94, 222.12, 1, -1, -1, -1
566, 56, 793.56, 1166.77, 94.24, 216.65, 1, -1, -1, -1
567, 56, 796.35, 1166.82, 95.65, 215.92, 1, -1, -1, -1
568, 56, 797.54, 1167.43, 97.86, 215.90, 1, -1, -1, -1
569, 56, 797.48, 1168.48, 99.05, 214.67, 1, -1, -1, -1
570, 56, 805.94, 1166.89, 93.52, 216.47, 1, -1, -1, -1
571, 56, 805.31, 1166.68, 96.23, 218.12, 1, -1, -1, -1
572, 56, 809.40, 1165.66, 96.16, 219.78, 1, -1, -1, -1
573, 56, 809.48, 1165.86, 99.45, 220.27, 1, -1, -1, -1
574, 56, 808.99, 1166.00, 102.42, 221.90, 1, -1, -1, -1
575, 56, 810.29, 1166.68, 101.21, 221.46, 1, -1, -1, -1
576, 56, 825.55, 1165.89, 93.21, 221.58, 1, -1, -1, -1
577, 56, 821.95, 1159.97, 103.79, 233.88, 1, -1, -1, -1
578, 56, 826.79, 1163.10, 96.71, 226.74, 1, -1, -1, -1
579, 56, 825.26, 1163.02, 100.68, 227.62, 1, -1, -1, -1
580, 56, 828.24, 1163.40, 98.47, 227.40, 1, -1, -1, -1
581, 56, 835.48, 1166.03, 93.87, 221.80, 1, -1, -1, -1
582, 56, 838.37, 1166.27, 94.78, 222.03, 1, -1, -1, -1
583, 56, 843.11, 1166.46, 91.03, 221.65, 1, -1, -1, -1
584, 56, 844.93, 1165.77, 91.34, 221.48, 1, -1, -1, -1
585, 56, 845.85, 1166.80, 90.57, 218.74, 1, -1, -1, -1
586, 56, 847.91, 1166.39, 89.72, 219.14, 1, -1, -1, -1
587, 56, 856.53, 1168.99, 86.55, 213.68, 1, -1, -1, -1
588, 56, 856.92, 1168.14, 88.25, 214.86, 1, -1, -1, -1
589, 56, 857.94, 1167.99, 88.65, 214.86, 1, -1, -1, -1
590, 56, 859.58, 1170.59, 86.37, 209.13, 1, -1, -1, -1
591, 56, 859.28, 1170.96, 88.41, 208.93, 1, -1, -1, -1
592, 56, 861.09, 1170.90, 86.60, 208.92, 1, -1, -1, -1
593, 56, 860.61, 1170.84, 87.08, 208.85, 1, -1, -1, -1
594, 56, 861.15, 1168.64, 86.08, 211.08, 1, -1, -1, -1
595, 56, 861.16, 1165.61, 85.39, 215.29, 1, -1, -1, -1
596, 56, 863.42, 1164.36, 83.13, 216.72, 1, -1, -1, -1
597, 56, 863.25, 1164.01, 81.84, 216.26, 1, -1, -1, -1
598, 56, 863.06, 1163.98, 79.52, 215.31, 1, -1, -1, -1
599, 56, 867.22, 1166.16, 73.18, 209.92, 1, -1, -1, -1
600, 56, 863.43, 1153.37, 76.15, 216.28, 1, -1, -1, -1
601, 56, 863.63, 1151.28, 75.34, 216.55, 1, -1, -1, -1
602, 56, 863.64, 1148.97, 73.69, 218.26, 1, -1, -1, -1
603, 56, 863.52, 1146.90, 75.27, 220.13, 1, -1, -1, -1
604, 56, 865.18, 1148.29, 72.21, 216.18, 1, -1, -1, -1
605, 56, 866.66, 1149.30, 69.50, 212.80, 1, -1, -1, -1
606, 56, 868.29, 1149.67, 66.15, 212.19, 1, -1, -1, -1
607, 56, 869.03, 1148.00, 63.39, 217.25, 1, -1, -1, -1
608, 56, 869.47, 1147.46, 63.36, 219.29, 1, -1, -1, -1
516, 57, 31.68, 1149.68, 73.98, 183.86, 1, -1, -1, -1
518, 58, 51.67, 1152.62, 58.54, 178.77, 1, -1, -1, -1
519, 58, 52.29, 1154.64, 58.17, 173.47, 1, -1, -1, -1
520, 58, 52.61, 1154.25, 58.36, 172.60, 1, -1, -1, -1
521, 58, 54.04, 1153.05, 58.10, 179.18, 1, -1, -1, -1
522, 58, 54.80, 1152.84, 56.96, 177.77, 1, -1, -1, -1
523, 58, 51.92, 1154.62, 60.13, 172.69, 1, -1, -1, -1
524, 58, 52.42, 1155.66, 58.87, 171.31, 1, -1, -1, -1
525, 58, 53.17, 1157.26, 57.21, 166.85, 1, -1, -1, -1
526, 58, 53.69, 1156.47, 55.80, 167.07, 1, -1, -1, -1
527, 58, 54.02, 1156.65, 55.45, 165.41, 1, -1, -1, -1
528, 58, 56.21, 1152.86, 53.95, 163.88, 1, -1, -1, -1
529, 58, 55.34, 1151.78, 55.19, 164.84, 1, -1, -1, -1
530, 58, 52.49, 1150.91, 58.33, 165.65, 1, -1, -1, -1
531, 58, 52.53, 1149.45, 58.71, 167.41, 1, -1, -1, -1
532, 58, 54.94, 1150.46, 55.41, 164.55, 1, -1, -1, -1
533, 58, 54.49, 1149.40, 55.83, 165.74, 1, -1, -1, -1
534, 58, 55.45, 1148.94, 54.99, 165.11, 1, -1, -1, -1
535, 58, 55.19, 1148.19, 55.64, 165.36, 1, -1, -1, -1
536, 58, 54.77, 1147.82, 56.22, 165.01, 1, -1, -1, -1
537, 58, 55.00, 1148.14, 56.02, 164.41, 1, -1, -1, -1
538, 58, 54.02, 1150.41, 57.02, 160.10, 1, -1, -1, -1
539, 58, 55.60, 1151.85, 55.18, 157.21, 1, -1, -1, -1
540, 58, 55.20, 1152.39, 55.71, 156.57, 1, -1, -1, -1
541, 58, 55.22, 1152.97, 55.81, 155.79, 1, -1, -1, -1
542, 58, 56.89, 1151.88, 54.56, 156.19, 1, -1, -1, -1
543, 58, 57.00, 1151.69, 56.63, 157.12, 1, -1, -1, -1
544, 58, 58.55, 1151.49, 55.32, 156.79, 1, -1, -1, -1
545, 58, 54.19, 1147.41, 61.30, 162.07, 1, -1, -1, -1
546, 58, 56.54, 1146.34, 58.67, 161.30, 1, -1, -1, -1
547, 58, 57.12, 1144.36, 58.56, 162.57, 1, -1, -1, -1
548, 58, 55.49, 1145.77, 59.64, 160.82, 1, -1, -1, -1
549, 58, 57.19, 1144.97, 58.09, 161.71, 1, -1, -1, -1
550, 58, 58.22, 1143.01, 59.01, 163.84, 1, -1, -1, -1
551, 58, 59.89, 1144.27, 58.16, 160.12, 1, -1, -1, -1
552, 58, 58.58, 1142.20, 62.15, 163.73, 1, -1, -1, -1
553, 58, 63.09, 1141.23, 63.26, 165.94, 1, -1, -1, -1
554, 58, 64.49, 1142.29, 64.80, 164.40, 1, -1, -1, -1
555, 58, 65.45, 1142.73, 66.22, 163.78, 1, -1, -1, -1
556, 58, 65.83, 1142.21, 65.98, 163.55, 1, -1, -1, -1
557, 58, 66.81, 1140.18, 67.88, 165.97, 1, -1, -1, -1
558, 58, 67.76, 1140.60, 68.02, 164.00, 1, -1, -1, -1
559, 58, 68.33, 1141.72, 67.47, 162.53, 1, -1, -1, -1
560, 58, 67.91, 1141.84, 68.66, 162.22, 1, -1, -1, -1
561, 58, 67.45, 1141.42, 69.65, 163.20, 1, -1, -1, -1
562, 58, 65.67, 1140.76, 71.59, 164.56, 1, -1, -1, -1
563, 58, 64.54, 1138.78, 73.38, 168.78, 1, -1, -1, -1
564, 58, 64.14, 1139.60, 73.03, 167.70, 1, -1, -1, -1
565, 58, 65.41, 1138.61, 71.99, 169.69, 1, -1, -1, -1
566, 58, 65.94, 1139.77, 71.19, 168.18, 1, -1, -1, -1
567, 58, 63.43, 1140.83, 73.98, 168.54, 1, -1, -1, -1
568, 58, 63.61, 1142.52, 72.03, 167.20, 1, -1, -1, -1
569, 58, 65.89, 1144.51, 68.61, 164.85, 1, -1, -1, -1
570, 58, 66.91, 1144.89, 67.69, 164.63, 1, -1, -1, -1
571, 58, 67.04, 1144.75, 67.56, 165.05, 1, -1, -1, -1
572, 58, 67.22, 1143.98, 67.43, 167.03, 1, -1, -1, -1
573, 58, 66.40, 1144.19, 68.53, 167.09, 1, -1, -1, -1
574, 58, 67.69, 1145.96, 66.42, 164.41, 1, -1, -1, -1
575, 58, 68.45, 1145.97, 65.47, 164.23, 1, -1, -1, -1
576, 58, 69.83, 1146.88, 63.14, 162.79, 1, -1, -1, -1
577, 58, 69.97, 1147.45, 62.04, 162.46, 1, -1, -1, -1
578, 58, 70.70, 1149.23, 60.01, 160.84, 1, -1, -1, -1
579, 58, 71.31, 1150.44, 59.49, 160.67, 1, -1, -1, -1
580, 58, 71.89, 1150.31, 59.22, 162.13, 1, -1, -1, -1
581, 58, 70.76, 1150.25, 60.93, 162.74, 1, -1, -1, -1
582, 58, 71.05, 1150.57, 60.88, 162.08, 1, -1, -1, -1
583, 58, 71.96, 1150.87, 59.64, 161.42, 1, -1, -1, -1
584, 58, 71.67, 1151.99, 60.00, 160.10, 1, -1, -1, -1
585, 58, 71.84, 1152.69, 59.65, 158.09, 1, -1, -1, -1
586, 58, 73.62, 1152.38, 57.27, 157.66, 1, -1, -1, -1
