379, 1, 381.41, 767.22, 94.08, 225.24, 1, -1, -1, -1
380, 1, 380.40, 767.13, 94.99, 226.23, 1, -1, -1, -1
381, 1, 380.14, 767.00, 94.21, 226.42, 1, -1, -1, -1
382, 1, 379.23, 765.88, 94.11, 228.35, 1, -1, -1, -1
383, 1, 374.06, 763.39, 95.61, 234.05, 1, -1, -1, -1
384, 1, 373.19, 763.45, 95.15, 233.59, 1, -1, -1, -1
385, 1, 374.69, 763.83, 90.42, 231.91, 1, -1, -1, -1
386, 1, 373.75, 763.48, 90.66, 233.31, 1, -1, -1, -1
387, 1, 372.31, 763.45, 91.65, 233.78, 1, -1, -1, -1
388, 1, 373.39, 764.01, 89.07, 233.98, 1, -1, -1, -1
389, 1, 367.70, 763.36, 92.24, 236.94, 1, -1, -1, -1
390, 1, 369.17, 765.33, 88.41, 240.94, 1, -1, -1, -1
391, 1, 369.73, 765.87, 87.89, 240.47, 1, -1, -1, -1
392, 1, 369.21, 765.35, 87.76, 240.67, 1, -1, -1, -1
393, 1, 369.94, 766.29, 86.73, 231.19, 1, -1, -1, -1
394, 1, 368.21, 766.40, 90.23, 229.47, 1, -1, -1, -1
395, 1, 366.70, 766.95, 92.71, 227.88, 1, -1, -1, -1
396, 1, 364.20, 766.71, 96.23, 227.99, 1, -1, -1, -1
397, 1, 363.38, 767.24, 96.73, 227.09, 1, -1, -1, -1
398, 1, 363.13, 767.89, 95.52, 226.31, 1, -1, -1, -1
399, 1, 357.19, 767.63, 97.77, 227.80, 1, -1, -1, -1
400, 1, 357.24, 768.85, 96.12, 225.44, 1, -1, -1, -1
401, 1, 356.92, 769.00, 94.92, 225.10, 1, -1, -1, -1
402, 1, 356.63, 769.42, 94.46, 224.72, 1, -1, -1, -1
403, 1, 356.56, 769.00, 93.22, 225.49, 1, -1, -1, -1
404, 1, 355.64, 768.93, 93.51, 225.63, 1, -1, -1, -1
405, 1, 355.77, 768.83, 92.24, 225.48, 1, -1, -1, -1
406, 1, 357.15, 768.37, 89.90, 225.87, 1, -1, -1, -1
407, 1, 358.50, 768.16, 88.92, 226.47, 1, -1, -1, -1
408, 1, 360.29, 767.67, 87.12, 226.92, 1, -1, -1, -1
409, 1, 361.07, 766.71, 87.50, 228.55, 1, -1, -1, -1
410, 1, 361.43, 765.96, 89.63, 229.78, 1, -1, -1, -1
411, 1, 365.02, 767.89, 91.36, 225.66, 1, -1, -1, -1
412, 1, 365.85, 767.36, 93.09, 226.17, 1, -1, -1, -1
413, 1, 370.21, 766.72, 96.07, 226.02, 1, -1, -1, -1
414, 1, 371.53, 765.46, 97.62, 227.67, 1, -1, -1, -1
415, 1, 372.99, 764.20, 97.36, 228.97, 1, -1, -1, -1
416, 1, 376.37, 762.29, 99.76, 231.17, 1, -1, -1, -1
417, 1, 377.23, 760.81, 100.43, 233.61, 1, -1, -1, -1
418, 1, 378.84, 758.34, 100.16, 231.16, 1, -1, -1, -1
419, 1, 380.20, 755.22, 99.54, 236.00, 1, -1, -1, -1
420, 1, 386.32, 753.42, 98.14, 237.26, 1, -1, -1, -1
421, 1, 388.81, 751.87, 97.14, 238.13, 1, -1, -1, -1
422, 1, 394.60, 751.40, 95.65, 237.20, 1, -1, -1, -1
423, 1, 397.67, 749.04, 93.31, 233.32, 1, -1, -1, -1
424, 1, 401.19, 746.35, 89.86, 235.24, 1, -1, -1, -1
425, 1, 406.54, 746.05, 87.86, 233.38, 1, -1, -1, -1
426, 1, 408.13, 745.26, 88.00, 232.66, 1, -1, -1, -1
427, 1, 410.30, 742.64, 88.92, 230.52, 1, -1, -1, -1
428, 1, 415.02, 741.05, 90.85, 230.84, 1, -1, -1, -1
429, 1, 418.50, 740.31, 94.88, 230.03, 1, -1, -1, -1
430, 1, 421.16, 739.16, 95.45, 229.21, 1, -1, -1, -1
431, 1, 426.77, 737.46, 96.49, 225.33, 1, -1, -1, -1
432, 1, 427.50, 736.53, 98.02, 224.97, 1, -1, -1, -1
433, 1, 431.92, 736.02, 100.43, 224.32, 1, -1, -1, -1
434, 1, 433.35, 734.86, 100.82, 225.59, 1, -1, -1, -1
435, 1, 435.35, 734.21, 99.75, 226.61, 1, -1, -1, -1
436, 1, 440.70, 736.11, 98.14, 222.84, 1, -1, -1, -1
437, 1, 443.15, 734.00, 97.21, 224.90, 1, -1, -1, -1
438, 1, 445.97, 733.81, 96.28, 224.86, 1, -1, -1, -1
439, 1, 452.18, 734.48, 93.56, 221.28, 1, -1, -1, -1
440, 1, 454.66, 733.50, 93.30, 217.46, 1, -1, -1, -1
441, 1, 459.52, 732.95, 92.11, 215.21, 1, -1, -1, -1
442, 1, 461.97, 731.22, 91.03, 216.66, 1, -1, -1, -1
443, 1, 464.90, 730.86, 89.16, 216.72, 1, -1, -1, -1
444, 1, 466.01, 729.53, 88.91, 217.73, 1, -1, -1, -1
445, 1, 469.31, 728.71, 88.45, 218.52, 1, -1, -1, -1
446, 1, 471.03, 727.43, 87.19, 219.63, 1, -1, -1, -1
447, 1, 473.42, 725.17, 88.27, 218.15, 1, -1, -1, -1
448, 1, 477.68, 725.50, 88.41, 216.81, 1, -1, -1, -1
449, 1, 480.75, 725.33, 89.32, 216.76, 1, -1, -1, -1
450, 1, 484.99, 725.85, 90.31, 215.42, 1, -1, -1, -1
451, 1, 486.96, 724.92, 91.98, 216.56, 1, -1, -1, -1
452, 1, 487.93, 723.03, 93.53, 219.17, 1, -1, -1, -1
453, 1, 492.84, 723.75, 92.35, 216.07, 1, -1, -1, -1
454, 1, 494.94, 722.23, 91.76, 217.73, 1, -1, -1, -1
455, 1, 496.84, 720.26, 89.74, 219.65, 1, -1, -1, -1
456, 1, 502.67, 718.32, 85.61, 215.02, 1, -1, -1, -1
457, 1, 503.74, 715.64, 87.79, 218.58, 1, -1, -1, -1
458, 1, 506.65, 714.80, 85.51, 219.96, 1, -1, -1, -1
459, 1, 507.07, 713.93, 86.82, 221.24, 1, -1, -1, -1
460, 1, 510.43, 713.91, 87.08, 220.08, 1, -1, -1, -1
461, 1, 513.01, 715.02, 86.08, 216.61, 1, -1, -1, -1
462, 1, 513.96, 715.45, 86.63, 216.28, 1, -1, -1, -1
463, 1, 517.44, 714.94, 89.11, 217.91, 1, -1, -1, -1
464, 1, 519.37, 715.06, 87.25, 217.77, 1, -1, -1, -1
465, 1, 519.26, 715.98, 90.53, 216.41, 1, -1, -1, -1
466, 1, 525.40, 719.14, 88.54, 212.75, 1, -1, -1, -1
467, 1, 527.65, 723.73, 88.36, 212.34, 1, -1, -1, -1
468, 1, 528.52, 725.57, 90.66, 211.20, 1, -1, -1, -1
469, 1, 533.10, 726.89, 91.72, 210.43, 1, -1, -1, -1
470, 1, 534.66, 729.20, 92.64, 208.50, 1, -1, -1, -1
471, 1, 538.78, 732.80, 95.52, 210.13, 1, -1, -1, -1
472, 1, 540.99, 736.84, 94.21, 205.49, 1, -1, -1, -1
473, 1, 540.06, 736.05, 98.91, 208.90, 1, -1, -1, -1
474, 1, 546.86, 739.32, 95.08, 204.86, 1, -1, -1, -1
475, 1, 546.92, 739.00, 97.02, 206.39, 1, -1, -1, -1
476, 1, 548.61, 742.83, 96.79, 207.64, 1, -1, -1, -1
477, 1, 553.80, 743.80, 96.95, 207.18, 1, -1, -1, -1
478, 1, 556.21, 743.96, 96.02, 207.04, 1, -1, -1, -1
479, 1, 557.92, 744.19, 95.43, 206.40, 1, -1, -1, -1
480, 1, 558.03, 743.81, 96.41, 207.25, 1, -1, -1, -1
481, 1, 563.19, 744.15, 94.83, 206.53, 1, -1, -1, -1
482, 1, 564.12, 744.66, 95.76, 205.32, 1, -1, -1, -1
483, 1, 565.79, 745.36, 94.98, 204.05, 1, -1, -1, -1
484, 1, 566.92, 744.65, 94.63, 205.70, 1, -1, -1, -1
485, 1, 572.31, 745.43, 92.64, 204.79, 1, -1, -1, -1
486, 1, 576.69, 745.84, 88.61, 204.39, 1, -1, -1, -1
487, 1, 581.52, 745.82, 88.10, 204.60, 1, -1, -1, -1
488, 1, 583.80, 745.72, 87.91, 204.90, 1, -1, -1, -1
489, 1, 585.94, 744.11, 88.63, 206.70, 1, -1, -1, -1
490, 1, 590.29, 743.81, 88.72, 205.07, 1, -1, -1, -1
491, 1, 592.54, 743.41, 88.11, 204.59, 1, -1, -1, -1
492, 1, 598.10, 741.79, 87.70, 199.51, 1, -1, -1, -1
493, 1, 599.99, 739.60, 88.16, 200.29, 1, -1, -1, -1
494, 1, 600.47, 738.51, 89.43, 200.86, 1, -1, -1, -1
495, 1, 604.18, 732.61, 93.92, 202.76, 1, -1, -1, -1
496, 1, 605.72, 730.65, 94.41, 202.93, 1, -1, -1, -1
497, 1, 606.37, 728.19, 95.06, 205.20, 1, -1, -1, -1
498, 1, 612.81, 723.47, 93.81, 203.51, 1, -1, -1, -1
499, 1, 613.94, 719.08, 94.22, 206.47, 1, -1, -1, -1
500, 1, 614.93, 712.53, 94.10, 207.23, 1, -1, -1, -1
501, 1, 622.66, 707.85, 92.63, 204.40, 1, -1, -1, -1
502, 1, 623.79, 703.96, 92.28, 207.89, 1, -1, -1, -1
503, 1, 632.25, 700.20, 85.15, 204.43, 1, -1, -1, -1
504, 1, 632.26, 697.06, 88.70, 204.86, 1, -1, -1, -1
505, 1, 641.22, 692.92, 81.74, 201.34, 1, -1, -1, -1
506, 1, 641.43, 689.73, 85.14, 202.54, 1, -1, -1, -1
507, 1, 649.71, 684.57, 82.18, 200.83, 1, -1, -1, -1
508, 1, 650.80, 682.71, 83.66, 203.12, 1, -1, -1, -1
509, 1, 652.40, 680.17, 83.67, 204.81, 1, -1, -1, -1
510, 1, 658.80, 676.22, 82.85, 201.78, 1, -1, -1, -1
511, 1, 661.40, 669.61, 81.26, 201.34, 1, -1, -1, -1
512, 1, 665.64, 667.32, 84.38, 201.27, 1, -1, -1, -1
513, 1, 665.91, 666.10, 86.70, 199.62, 1, -1, -1, -1
514, 1, 671.68, 663.54, 84.78, 194.48, 1, -1, -1, -1
515, 1, 672.70, 660.51, 86.12, 194.91, 1, -1, -1, -1
516, 1, 675.24, 657.45, 85.20, 192.74, 1, -1, -1, -1
517, 1, 679.29, 654.24, 86.40, 194.51, 1, -1, -1, -1
518, 1, 680.05, 652.80, 87.83, 195.52, 1, -1, -1, -1
519, 1, 682.97, 648.29, 86.03, 194.78, 1, -1, -1, -1
520, 1, 689.27, 646.86, 84.86, 195.29, 1, -1, -1, -1
521, 1, 689.80, 640.52, 86.88, 208.82, 1, -1, -1, -1
522, 1, 695.70, 636.82, 87.11, 216.33, 1, -1, -1, -1
523, 1, 697.35, 634.54, 87.20, 219.06, 1, -1, -1, -1
524, 1, 703.11, 632.40, 86.38, 224.00, 1, -1, -1, -1
525, 1, 705.36, 631.13, 86.50, 224.09, 1, -1, -1, -1
526, 1, 711.40, 629.02, 88.49, 214.56, 1, -1, -1, -1
527, 1, 713.92, 630.70, 87.11, 208.51, 1, -1, -1, -1
528, 1, 721.18, 628.09, 87.20, 198.74, 1, -1, -1, -1
529, 1, 723.85, 627.15, 84.20, 199.03, 1, -1, -1, -1
530, 1, 730.49, 626.82, 84.57, 190.82, 1, -1, -1, -1
531, 1, 735.77, 626.50, 85.90, 190.33, 1, -1, -1, -1
532, 1, 737.75, 624.31, 87.44, 193.39, 1, -1, -1, -1
533, 1, 742.60, 623.65, 91.66, 193.07, 1, -1, -1, -1
534, 1, 743.61, 621.91, 92.80, 195.53, 1, -1, -1, -1
535, 1, 748.15, 622.18, 93.24, 193.88, 1, -1, -1, -1
536, 1, 751.27, 620.85, 91.48, 197.03, 1, -1, -1, -1
537, 1, 756.48, 620.67, 91.49, 195.42, 1, -1, -1, -1
538, 1, 758.94, 618.77, 89.99, 198.04, 1, -1, -1, -1
539, 1, 761.89, 615.53, 88.95, 198.45, 1, -1, -1, -1
540, 1, 766.87, 616.28, 88.57, 195.73, 1, -1, -1, -1
541, 1, 769.46, 615.15, 88.01, 197.79, 1, -1, -1, -1
542, 1, 773.81, 614.65, 89.42, 198.54, 1, -1, -1, -1
543, 1, 775.21, 614.70, 88.63, 199.51, 1, -1, -1, -1
544, 1, 777.27, 612.86, 88.71, 203.77, 1, -1, -1, -1
545, 1, 784.09, 617.54, 85.61, 202.64, 1, -1, -1, -1
546, 1, 785.51, 618.31, 87.97, 205.13, 1, -1, -1, -1
547, 1, 790.24, 620.19, 87.94, 203.39, 1, -1, -1, -1
548, 1, 792.23, 624.49, 88.10, 203.02, 1, -1, -1, -1
549, 1, 796.73, 626.13, 89.98, 200.83, 1, -1, -1, -1
550, 1, 798.42, 627.48, 90.11, 199.83, 1, -1, -1, -1
551, 1, 798.19, 630.31, 93.32, 197.40, 1, -1, -1, -1
552, 1, 803.93, 630.11, 94.03, 198.88, 1, -1, -1, -1
553, 1, 805.41, 628.40, 92.98, 203.20, 1, -1, -1, -1
554, 1, 805.85, 635.23, 95.52, 201.24, 1, -1, -1, -1
555, 1, 812.51, 635.72, 93.19, 201.48, 1, -1, -1, -1
556, 1, 820.11, 638.24, 91.70, 200.01, 1, -1, -1, -1
557, 1, 822.81, 644.58, 89.27, 198.08, 1, -1, -1, -1
558, 1, 824.80, 645.99, 88.75, 197.21, 1, -1, -1, -1
559, 1, 833.26, 646.47, 85.02, 195.10, 1, -1, -1, -1
560, 1, 835.22, 646.92, 84.83, 194.81, 1, -1, -1, -1
561, 1, 842.46, 647.71, 83.13, 194.86, 1, -1, -1, -1
562, 1, 849.38, 648.03, 82.24, 195.59, 1, -1, -1, -1
563, 1, 851.02, 647.02, 83.42, 196.96, 1, -1, -1, -1
564, 1, 856.04, 648.31, 83.50, 203.69, 1, -1, -1, -1
565, 1, 857.71, 646.80, 85.25, 208.29, 1, -1, -1, -1
566, 1, 859.22, 647.33, 85.27, 207.09, 1, -1, -1, -1
567, 1, 865.34, 648.32, 85.00, 203.95, 1, -1, -1, -1
568, 1, 865.69, 649.44, 87.85, 202.21, 1, -1, -1, -1
569, 1, 869.00, 648.51, 92.96, 204.19, 1, -1, -1, -1
570, 1, 870.06, 649.43, 94.84, 202.01, 1, -1, -1, -1
571, 1, 875.10, 650.97, 95.67, 198.29, 1, -1, -1, -1
572, 1, 878.62, 652.31, 93.65, 195.62, 1, -1, -1, -1
573, 1, 885.71, 652.65, 91.60, 194.63, 1, -1, -1, -1
574, 1, 888.37, 652.79, 89.08, 193.51, 1, -1, -1, -1
575, 1, 895.95, 650.42, 85.63, 190.50, 1, -1, -1, -1
576, 1, 899.39, 648.06, 84.12, 192.13, 1, -1, -1, -1
577, 1, 904.43, 644.77, 83.66, 194.40, 1, -1, -1, -1
578, 1, 907.07, 639.93, 83.32, 194.42, 1, -1, -1, -1
579, 1, 908.09, 637.13, 83.26, 196.34, 1, -1, -1, -1
580, 1, 915.30, 633.00, 79.26, 194.08, 1, -1, -1, -1
581, 1, 915.56, 630.31, 81.83, 196.48, 1, -1, -1, -1
582, 1, 920.90, 627.48, 81.65, 198.91, 1, -1, -1, -1
583, 1, 923.44, 621.76, 81.97, 198.82, 1, -1, -1, -1
584, 1, 924.64, 617.82, 81.72, 202.66, 1, -1, -1, -1
585, 1, 929.54, 613.83, 81.06, 200.75, 1, -1, -1, -1
586, 1, 929.51, 610.55, 84.29, 202.59, 1, -1, -1, -1
587, 1, 931.63, 605.98, 82.40, 198.65, 1, -1, -1, -1
588, 1, 930.81, 603.30, 86.34, 200.06, 1, -1, -1, -1
589, 1, 936.37, 597.76, 83.66, 199.97, 1, -1, -1, -1
590, 1, 936.75, 595.88, 86.14, 198.18, 1, -1, -1, -1
591, 1, 938.52, 591.10, 85.15, 197.10, 1, -1, -1, -1
592, 1, 944.23, 590.58, 83.76, 194.53, 1, -1, -1, -1
593, 1, 945.34, 588.44, 84.35, 195.40, 1, -1, -1, -1
594, 1, 946.72, 584.08, 84.22, 195.78, 1, -1, -1, -1
595, 1, 953.21, 582.41, 80.80, 196.50, 1, -1, -1, -1
596, 1, 954.41, 580.91, 82.22, 196.38, 1, -1, -1, -1
597, 1, 955.65, 579.68, 83.48, 197.55, 1, -1, -1, -1
598, 1, 962.01, 576.22, 80.87, 196.12, 1, -1, -1, -1
599, 1, 963.58, 574.99, 82.33, 197.13, 1, -1, -1, -1
600, 1, 969.56, 573.64, 82.19, 197.99, 1, -1, -1, -1
601, 1, 971.05, 572.52, 84.79, 199.48, 1, -1, -1, -1
602, 1, 976.38, 572.49, 83.78, 197.40, 1, -1, -1, -1
603, 1, 977.78, 572.51, 85.20, 196.81, 1, -1, -1, -1
604, 1, 981.82, 572.39, 87.56, 196.42, 1, -1, -1, -1
605, 1, 983.79, 572.35, 86.46, 195.34, 1, -1, -1, -1
606, 1, 985.32, 572.40, 87.46, 194.84, 1, -1, -1, -1
607, 1, 990.90, 571.55, 86.41, 196.34, 1, -1, -1, -1
608, 1, 991.61, 571.92, 87.49, 196.16, 1, -1, -1, -1
609, 1, 992.30, 572.34, 88.70, 196.15, 1, -1, -1, -1
610, 1, 992.66, 571.74, 89.89, 198.04, 1, -1, -1, -1
611, 1, 992.11, 572.07, 92.11, 199.02, 1, -1, -1, -1
612, 1, 996.90, 572.89, 90.62, 198.70, 1, -1, -1, -1
613, 1, 997.98, 575.25, 89.73, 197.01, 1, -1, -1, -1
614, 1, 999.02, 576.97, 90.87, 201.73, 1, -1, -1, -1
615, 1, 1000.24, 577.78, 91.63, 202.50, 1, -1, -1, -1
616, 1, 1004.25, 579.20, 91.24, 201.60, 1, -1, -1, -1
617, 1, 1005.41, 580.90, 91.23, 200.66, 1, -1, -1, -1
618, 1, 1006.79, 584.73, 92.07, 203.72, 1, -1, -1, -1
619, 1, 1007.12, 586.19, 93.50, 203.70, 1, -1, -1, -1
620, 1, 1012.32, 587.92, 91.34, 203.48, 1, -1, -1, -1
621, 1, 1012.76, 591.03, 93.64, 206.65, 1, -1, -1, -1
622, 1, 1014.78, 594.12, 92.46, 204.92, 1, -1, -1, -1
623, 1, 1016.64, 599.85, 91.32, 205.23, 1, -1, -1, -1
624, 1, 1021.10, 601.87, 91.67, 205.36, 1, -1, -1, -1
625, 1, 1022.85, 606.61, 90.12, 208.30, 1, -1, -1, -1
626, 1, 1023.48, 608.97, 91.91, 207.82, 1, -1, -1, -1
627, 1, 1025.24, 614.52, 89.30, 209.66, 1, -1, -1, -1
628, 1, 1025.64, 617.66, 88.56, 208.21, 1, -1, -1, -1
629, 1, 1026.30, 621.70, 88.12, 212.63, 1, -1, -1, -1
630, 1, 1027.69, 627.11, 86.13, 214.59, 1, -1, -1, -1
631, 1, 1030.32, 630.42, 86.65, 212.98, 1, -1, -1, -1
632, 1, 1029.93, 633.95, 87.64, 217.87, 1, -1, -1, -1
633, 1, 1031.19, 638.07, 86.60, 213.21, 1, -1, -1, -1
634, 1, 1031.03, 641.68, 88.53, 218.18, 1, -1, -1, -1
635, 1, 1032.13, 644.86, 86.48, 215.49, 1, -1, -1, -1
636, 1, 1032.41, 649.56, 85.39, 216.62, 1, -1, -1, -1
637, 1, 1032.76, 650.86, 86.66, 216.78, 1, -1, -1, -1
638, 1, 1033.90, 653.75, 84.11, 213.97, 1, -1, -1, -1
639, 1, 1033.92, 655.74, 84.80, 211.65, 1, -1, -1, -1
640, 1, 1034.77, 659.46, 83.95, 215.16, 1, -1, -1, -1
641, 1, 1036.33, 661.84, 81.23, 211.59, 1, -1, -1, -1
642, 1, 1036.62, 663.55, 81.56, 209.72, 1, -1, -1, -1
643, 1, 1036.69, 665.05, 81.21, 207.68, 1, -1, -1, -1
644, 1, 1036.93, 666.16, 81.75, 206.89, 1, -1, -1, -1
645, 1, 1036.81, 668.63, 81.98, 209.70, 1, -1, -1, -1
646, 1, 1037.53, 669.74, 81.35, 208.75, 1, -1, -1, -1
647, 1, 1037.57, 669.56, 82.46, 210.52, 1, -1, -1, -1
648, 1, 1037.99, 670.32, 82.22, 210.29, 1, -1, -1, -1
649, 1, 1040.28, 672.02, 80.98, 209.28, 1, -1, -1, -1
650, 1, 1040.86, 672.50, 80.85, 210.73, 1, -1, -1, -1
651, 1, 1041.09, 673.45, 81.80, 216.07, 1, -1, -1, -1
652, 1, 1041.47, 673.64, 81.67, 217.50, 1, -1, -1, -1
653, 1, 1041.93, 674.46, 82.41, 217.33, 1, -1, -1, -1
654, 1, 1042.06, 675.89, 82.22, 215.70, 1, -1, -1, -1
655, 1, 1042.48, 677.37, 82.04, 214.14, 1, -1, -1, -1
656, 1, 1043.14, 678.46, 82.48, 213.67, 1, -1, -1, -1
657, 1, 1042.77, 678.81, 84.36, 213.45, 1, -1, -1, -1
658, 1, 1042.85, 679.82, 84.90, 211.96, 1, -1, -1, -1
659, 1, 1043.24, 682.18, 85.33, 215.23, 1, -1, -1, -1
660, 1, 1043.68, 682.20, 85.74, 215.80, 1, -1, -1, -1
661, 1, 1045.85, 682.64, 86.01, 215.90, 1, -1, -1, -1
662, 1, 1047.27, 682.62, 86.72, 216.59, 1, -1, -1, -1
663, 1, 1048.49, 684.26, 85.31, 213.35, 1, -1, -1, -1
664, 1, 1050.01, 685.81, 85.00, 211.18, 1, -1, -1, -1
665, 1, 1051.48, 686.43, 84.35, 210.54, 1, -1, -1, -1
666, 1, 1052.53, 688.09, 83.07, 209.09, 1, -1, -1, -1
667, 1, 1055.81, 689.36, 82.30, 208.46, 1, -1, -1, -1
668, 1, 1056.88, 690.15, 81.82, 207.17, 1, -1, -1, -1
669, 1, 1057.63, 691.25, 81.93, 206.41, 1, -1, -1, -1
670, 1, 1058.79, 693.91, 80.58, 207.23, 1, -1, -1, -1
671, 1, 1059.64, 694.47, 81.34, 207.07, 1, -1, -1, -1
672, 1, 1060.03, 694.29, 81.99, 207.63, 1, -1, -1, -1
673, 1, 1060.47, 694.55, 81.33, 207.15, 1, -1, -1, -1
674, 1, 1061.12, 694.88, 80.98, 207.00, 1, -1, -1, -1
675, 1, 1061.77, 695.09, 79.60, 206.22, 1, -1, -1, -1
676, 1, 1061.31, 695.16, 80.03, 206.46, 1, -1, -1, -1
677, 1, 1061.85, 695.40, 79.28, 205.23, 1, -1, -1, -1
678, 1, 1062.39, 695.19, 77.73, 205.20, 1, -1, -1, -1
679, 1, 1064.03, 696.00, 74.57, 203.29, 1, -1, -1, -1
680, 1, 1064.11, 696.41, 74.79, 203.13, 1, -1, -1, -1
681, 1, 1064.48, 695.87, 74.02, 204.08, 1, -1, -1, -1
682, 1, 1065.30, 695.61, 72.61, 204.68, 1, -1, -1, -1
683, 1, 1063.03, 695.30, 75.34, 205.33, 1, -1, -1, -1
684, 1, 1063.37, 695.09, 74.32, 205.79, 1, -1, -1, -1
685, 1, 1062.09, 694.95, 75.27, 206.93, 1, -1, -1, -1
686, 1, 1062.01, 694.46, 73.77, 207.54, 1, -1, -1, -1
687, 1, 1060.29, 692.59, 75.44, 210.91, 1, -1, -1, -1
688, 1, 1060.01, 692.45, 75.50, 210.76, 1, -1, -1, -1
689, 1, 1059.79, 691.23, 75.14, 213.16, 1, -1, -1, -1
690, 1, 1054.86, 687.15, 77.62, 212.61, 1, -1, -1, -1
691, 1, 1054.54, 685.78, 76.65, 214.39, 1, -1, -1, -1
692, 1, 1053.78, 684.32, 76.12, 215.71, 1, -1, -1, -1
693, 1, 1052.39, 682.69, 76.20, 217.76, 1, -1, -1, -1
694, 1, 1052.56, 681.61, 75.17, 219.08, 1, -1, -1, -1
695, 1, 1052.33, 681.14, 75.30, 218.93, 1, -1, -1, -1
696, 1, 1049.09, 679.66, 75.29, 210.82, 1, -1, -1, -1
697, 1, 1046.43, 678.33, 77.80, 213.60, 1, -1, -1, -1
698, 1, 1045.34, 676.53, 77.23, 216.89, 1, -1, -1, -1
699, 1, 1045.17, 674.80, 75.53, 218.41, 1, -1, -1, -1
700, 1, 1042.91, 672.31, 77.66, 222.75, 1, -1, -1, -1
701, 1, 1037.89, 669.13, 78.82, 216.11, 1, -1, -1, -1
702, 1, 1034.64, 668.04, 81.36, 218.06, 1, -1, -1, -1
703, 1, 1034.09, 668.33, 79.10, 215.85, 1, -1, -1, -1
704, 1, 1029.21, 666.44, 82.22, 217.58, 1, -1, -1, -1
705, 1, 1028.90, 663.48, 80.20, 213.41, 1, -1, -1, -1
706, 1, 1026.73, 662.53, 81.34, 211.71, 1, -1, -1, -1
707, 1, 1025.61, 662.42, 80.59, 209.20, 1, -1, -1, -1
708, 1, 1019.50, 660.84, 83.20, 209.17, 1, -1, -1, -1
709, 1, 1016.83, 658.21, 84.94, 208.96, 1, -1, -1, -1
710, 1, 1014.64, 656.71, 85.92, 209.55, 1, -1, -1, -1
711, 1, 1009.73, 657.23, 87.26, 207.87, 1, -1, -1, -1
712, 1, 1007.07, 657.21, 89.48, 206.67, 1, -1, -1, -1
713, 1, 998.87, 656.75, 94.28, 207.98, 1, -1, -1, -1
714, 1, 997.94, 658.00, 94.18, 206.03, 1, -1, -1, -1
715, 1, 996.02, 656.82, 95.28, 207.26, 1, -1, -1, -1
716, 1, 993.60, 656.34, 96.99, 208.35, 1, -1, -1, -1
717, 1, 989.15, 656.92, 97.41, 208.20, 1, -1, -1, -1
718, 1, 987.13, 656.74, 97.68, 208.38, 1, -1, -1, -1
719, 1, 981.40, 656.26, 96.85, 209.16, 1, -1, -1, -1
720, 1, 979.52, 657.63, 95.66, 206.68, 1, -1, -1, -1
721, 1, 978.90, 658.10, 93.86, 204.44, 1, -1, -1, -1
722, 1, 975.36, 657.78, 91.21, 204.15, 1, -1, -1, -1
723, 1, 974.54, 661.33, 88.77, 199.65, 1, -1, -1, -1
724, 1, 968.96, 660.58, 87.83, 201.29, 1, -1, -1, -1
725, 1, 967.19, 661.20, 85.90, 199.35, 1, -1, -1, -1
726, 1, 963.50, 660.78, 82.40, 200.39, 1, -1, -1, -1
727, 1, 961.67, 662.19, 80.75, 198.69, 1, -1, -1, -1
728, 1, 956.88, 660.95, 80.66, 201.83, 1, -1, -1, -1
729, 1, 954.87, 659.74, 80.28, 201.74, 1, -1, -1, -1
730, 1, 949.33, 660.68, 81.20, 200.66, 1, -1, -1, -1
731, 1, 946.80, 663.10, 81.26, 196.29, 1, -1, -1, -1
732, 1, 939.47, 662.90, 83.92, 195.65, 1, -1, -1, -1
733, 1, 937.09, 662.89, 85.50, 196.61, 1, -1, -1, -1
734, 1, 930.46, 661.32, 86.89, 197.54, 1, -1, -1, -1
735, 1, 930.09, 661.07, 84.71, 196.86, 1, -1, -1, -1
736, 1, 927.10, 657.64, 86.37, 201.85, 1, -1, -1, -1
737, 1, 923.30, 651.80, 85.66, 204.00, 1, -1, -1, -1
738, 1, 921.25, 651.74, 85.56, 203.10, 1, -1, -1, -1
739, 1, 920.90, 651.88, 82.48, 201.74, 1, -1, -1, -1
740, 1, 915.60, 650.29, 84.27, 202.23, 1, -1, -1, -1
741, 1, 913.62, 650.26, 81.73, 199.57, 1, -1, -1, -1
742, 1, 907.52, 648.77, 82.97, 202.18, 1, -1, -1, -1
743, 1, 906.38, 649.23, 81.11, 200.08, 1, -1, -1, -1
744, 1, 900.52, 648.69, 81.90, 201.85, 1, -1, -1, -1
745, 1, 899.72, 648.53, 79.31, 203.15, 1, -1, -1, -1
746, 1, 893.61, 647.38, 80.16, 206.28, 1, -1, -1, -1
747, 1, 891.73, 648.47, 79.65, 202.73, 1, -1, -1, -1
748, 1, 885.52, 647.21, 81.14, 199.07, 1, -1, -1, -1
749, 1, 883.33, 649.73, 81.55, 199.83, 1, -1, -1, -1
750, 1, 880.91, 649.62, 83.85, 199.75, 1, -1, -1, -1
751, 1, 872.15, 648.62, 88.67, 203.16, 1, -1, -1, -1
752, 1, 868.81, 648.35, 91.32, 204.45, 1, -1, -1, -1
753, 1, 861.08, 648.31, 93.92, 205.56, 1, -1, -1, -1
