230, 5, 833.94, 586.90, 96.29, 134.90, 1, -1, -1, -1
231, 5, 836.76, 588.48, 96.22, 133.58, 1, -1, -1, -1
232, 5, 846.09, 589.90, 90.43, 133.00, 1, -1, -1, -1
233, 5, 849.23, 589.89, 86.79, 133.77, 1, -1, -1, -1
234, 5, 857.91, 592.37, 80.38, 130.58, 1, -1, -1, -1
235, 5, 858.19, 594.04, 80.39, 135.09, 1, -1, -1, -1
236, 5, 859.25, 595.81, 80.00, 133.96, 1, -1, -1, -1
237, 5, 859.39, 596.48, 81.36, 134.85, 1, -1, -1, -1
238, 5, 859.44, 597.94, 81.94, 132.90, 1, -1, -1, -1
239, 5, 859.01, 598.47, 84.48, 133.85, 1, -1, -1, -1
240, 5, 857.02, 601.14, 86.06, 136.76, 1, -1, -1, -1
241, 5, 855.71, 601.03, 89.21, 137.30, 1, -1, -1, -1
242, 5, 854.80, 602.98, 92.33, 134.67, 1, -1, -1, -1
243, 5, 859.27, 603.93, 93.25, 133.60, 1, -1, -1, -1
244, 5, 861.92, 605.64, 92.56, 132.61, 1, -1, -1, -1
245, 5, 863.61, 605.64, 91.86, 133.60, 1, -1, -1, -1
246, 5, 870.53, 607.60, 87.59, 129.64, 1, -1, -1, -1
247, 5, 874.81, 607.81, 83.99, 129.88, 1, -1, -1, -1
248, 5, 874.71, 606.69, 85.85, 133.39, 1, -1, -1, -1
249, 5, 882.03, 607.49, 81.13, 132.15, 1, -1, -1, -1
250, 5, 883.60, 608.66, 79.19, 140.94, 1, -1, -1, -1
251, 5, 885.54, 608.12, 79.78, 147.09, 1, -1, -1, -1
252, 5, 890.69, 608.81, 77.76, 155.84, 1, -1, -1, -1
253, 5, 893.85, 608.66, 75.68, 157.36, 1, -1, -1, -1
254, 5, 895.35, 608.27, 77.11, 159.30, 1, -1, -1, -1
255, 5, 899.54, 609.41, 75.52, 157.21, 1, -1, -1, -1
256, 5, 900.68, 609.40, 76.09, 157.19, 1, -1, -1, -1
257, 5, 901.79, 610.11, 76.80, 155.55, 1, -1, -1, -1
258, 5, 901.02, 610.94, 79.53, 153.72, 1, -1, -1, -1
259, 5, 904.60, 612.61, 82.97, 149.62, 1, -1, -1, -1
260, 5, 905.46, 613.46, 84.41, 148.06, 1, -1, -1, -1
261, 5, 904.88, 614.63, 86.76, 146.47, 1, -1, -1, -1
262, 5, 904.10, 615.33, 87.79, 145.62, 1, -1, -1, -1
263, 5, 904.85, 616.69, 86.05, 144.19, 1, -1, -1, -1
264, 5, 901.56, 617.66, 91.66, 154.23, 1, -1, -1, -1
265, 5, 903.12, 617.89, 89.09, 155.85, 1, -1, -1, -1
266, 5, 904.91, 617.00, 85.25, 156.03, 1, -1, -1, -1
267, 5, 904.73, 615.73, 84.16, 157.70, 1, -1, -1, -1
268, 5, 905.12, 617.31, 82.62, 154.81, 1, -1, -1, -1
269, 5, 904.75, 618.19, 84.02, 153.63, 1, -1, -1, -1
270, 5, 903.30, 619.97, 86.77, 150.74, 1, -1, -1, -1
271, 5, 901.37, 621.13, 89.54, 149.31, 1, -1, -1, -1
272, 5, 899.61, 622.54, 91.80, 147.07, 1, -1, -1, -1
273, 5, 896.49, 623.14, 90.49, 146.34, 1, -1, -1, -1
274, 5, 895.75, 626.35, 87.16, 140.90, 1, -1, -1, -1
275, 5, 895.13, 625.94, 86.64, 141.63, 1, -1, -1, -1
276, 5, 890.42, 626.75, 85.84, 140.89, 1, -1, -1, -1
277, 5, 887.46, 628.84, 87.83, 146.31, 1, -1, -1, -1
278, 5, 880.50, 628.66, 89.78, 147.17, 1, -1, -1, -1
279, 5, 877.82, 627.29, 92.29, 150.40, 1, -1, -1, -1
280, 5, 871.87, 627.47, 91.28, 150.27, 1, -1, -1, -1
281, 5, 869.08, 627.40, 93.12, 151.09, 1, -1, -1, -1
282, 5, 863.70, 628.19, 91.60, 150.72, 1, -1, -1, -1
283, 5, 861.42, 628.03, 92.51, 151.63, 1, -1, -1, -1
284, 5, 854.59, 627.55, 92.37, 151.93, 1, -1, -1, -1
285, 5, 851.83, 628.12, 94.03, 151.82, 1, -1, -1, -1
286, 5, 844.34, 626.97, 96.86, 153.46, 1, -1, -1, -1
287, 5, 841.18, 628.10, 98.33, 151.67, 1, -1, -1, -1
288, 5, 833.82, 626.30, 101.17, 153.72, 1, -1, -1, -1
289, 5, 832.32, 628.62, 99.93, 149.54, 1, -1, -1, -1
290, 5, 827.25, 628.24, 99.63, 150.94, 1, -1, -1, -1
291, 5, 825.27, 628.73, 99.93, 149.29, 1, -1, -1, -1
292, 5, 818.21, 627.63, 100.32, 151.57, 1, -1, -1, -1
293, 5, 818.16, 630.45, 96.14, 147.25, 1, -1, -1, -1
294, 5, 812.68, 628.22, 96.01, 150.96, 1, -1, -1, -1
295, 5, 812.02, 628.33, 93.61, 150.49, 1, -1, -1, -1
296, 5, 806.26, 628.53, 92.77, 150.17, 1, -1, -1, -1
297, 5, 807.39, 630.99, 85.91, 146.31, 1, -1, -1, -1
298, 5, 803.30, 631.72, 82.87, 143.48, 1, -1, -1, -1
299, 5, 802.61, 630.51, 81.04, 146.94, 1, -1, -1, -1
300, 5, 794.61, 631.33, 84.80, 145.15, 1, -1, -1, -1
301, 5, 794.20, 632.99, 82.86, 142.15, 1, -1, -1, -1
302, 5, 787.02, 634.42, 85.93, 141.06, 1, -1, -1, -1
303, 5, 785.97, 634.15, 83.99, 141.56, 1, -1, -1, -1
304, 5, 782.14, 635.76, 87.90, 150.82, 1, -1, -1, -1
305, 5, 776.33, 635.80, 88.24, 149.99, 1, -1, -1, -1
306, 5, 773.93, 637.47, 88.60, 148.50, 1, -1, -1, -1
307, 5, 767.96, 637.85, 89.26, 148.28, 1, -1, -1, -1
308, 5, 760.41, 639.07, 89.49, 147.25, 1, -1, -1, -1
309, 5, 759.84, 639.76, 86.10, 145.22, 1, -1, -1, -1
310, 5, 753.52, 641.58, 87.73, 143.11, 1, -1, -1, -1
311, 5, 749.42, 644.84, 91.63, 148.91, 1, -1, -1, -1
312, 5, 742.88, 645.44, 92.27, 149.98, 1, -1, -1, -1
313, 5, 742.40, 647.91, 91.08, 145.08, 1, -1, -1, -1
314, 5, 733.63, 652.40, 94.40, 148.81, 1, -1, -1, -1
315, 5, 724.24, 656.42, 97.69, 143.95, 1, -1, -1, -1
316, 5, 720.85, 658.11, 100.88, 152.99, 1, -1, -1, -1
317, 5, 715.29, 660.92, 96.78, 148.42, 1, -1, -1, -1
318, 5, 707.46, 662.76, 98.19, 145.95, 1, -1, -1, -1
319, 5, 701.70, 667.19, 93.91, 140.02, 1, -1, -1, -1
320, 5, 693.55, 671.82, 93.73, 144.51, 1, -1, -1, -1
321, 5, 686.75, 676.47, 91.91, 149.59, 1, -1, -1, -1
322, 5, 679.07, 678.41, 91.82, 150.24, 1, -1, -1, -1
323, 5, 669.52, 682.58, 95.40, 156.52, 1, -1, -1, -1
324, 5, 659.39, 687.12, 99.11, 161.36, 1, -1, -1, -1
325, 5, 650.67, 690.38, 99.87, 157.00, 1, -1, -1, -1
326, 5, 647.08, 693.93, 104.56, 162.18, 1, -1, -1, -1
327, 5, 638.59, 698.51, 105.62, 156.82, 1, -1, -1, -1
328, 5, 629.13, 705.48, 110.53, 157.08, 1, -1, -1, -1
329, 5, 628.82, 710.87, 108.74, 148.40, 1, -1, -1, -1
330, 5, 622.10, 718.78, 108.21, 146.49, 1, -1, -1, -1
331, 5, 613.68, 725.57, 110.26, 148.77, 1, -1, -1, -1
332, 5, 605.51, 733.80, 108.09, 146.44, 1, -1, -1, -1
333, 5, 596.95, 741.50, 110.22, 148.50, 1, -1, -1, -1
334, 5, 591.59, 746.39, 105.05, 140.12, 1, -1, -1, -1
335, 5, 583.79, 752.59, 104.11, 141.89, 1, -1, -1, -1
336, 5, 575.89, 759.62, 104.13, 143.27, 1, -1, -1, -1
337, 5, 565.70, 764.33, 108.28, 149.16, 1, -1, -1, -1
338, 5, 561.31, 770.92, 101.67, 139.79, 1, -1, -1, -1
339, 5, 553.83, 779.14, 100.34, 137.20, 1, -1, -1, -1
185, 6, 1594.20, -149.98, 130.68, 276.45, 1, -1, -1, -1
194, 7, 791.84, -191.79, 105.03, 256.28, 1, -1, -1, -1
195, 7, 789.11, -198.86, 111.13, 265.33, 1, -1, -1, -1
196, 7, 799.49, -177.57, 105.72, 244.28, 1, -1, -1, -1
198, 8, 793.93, -166.53, 116.20, 248.23, 1, -1, -1, -1
199, 8, 795.50, -158.04, 113.39, 240.72, 1, -1, -1, -1
200, 8, 794.26, -158.95, 116.32, 242.73, 1, -1, -1, -1
201, 8, 794.74, -149.49, 114.86, 245.85, 1, -1, -1, -1
202, 8, 794.53, -155.12, 115.84, 252.36, 1, -1, -1, -1
203, 8, 797.59, -140.81, 110.20, 238.57, 1, -1, -1, -1
204, 8, 796.74, -140.37, 111.22, 238.61, 1, -1, -1, -1
205, 8, 798.54, -137.68, 108.05, 235.91, 1, -1, -1, -1
206, 8, 799.71, -132.44, 105.67, 230.70, 1, -1, -1, -1
207, 8, 799.08, -137.26, 105.70, 234.80, 1, -1, -1, -1
208, 8, 797.63, -147.14, 108.41, 243.94, 1, -1, -1, -1
209, 8, 797.84, -147.29, 106.24, 243.90, 1, -1, -1, -1
210, 8, 799.23, -144.03, 104.97, 241.30, 1, -1, -1, -1
211, 8, 799.41, -143.24, 103.58, 239.85, 1, -1, -1, -1
212, 8, 798.26, -150.32, 104.68, 246.29, 1, -1, -1, -1
213, 8, 799.82, -142.81, 102.39, 238.92, 1, -1, -1, -1
214, 8, 798.05, -144.17, 106.46, 239.23, 1, -1, -1, -1
215, 8, 797.30, -144.15, 107.89, 239.35, 1, -1, -1, -1
216, 8, 796.91, -139.80, 108.44, 235.68, 1, -1, -1, -1
217, 8, 799.40, -135.41, 105.31, 231.85, 1, -1, -1, -1
218, 8, 799.75, -133.61, 104.96, 230.46, 1, -1, -1, -1
219, 8, 801.99, -131.77, 100.98, 228.89, 1, -1, -1, -1
220, 8, 805.42, -123.81, 95.15, 222.31, 1, -1, -1, -1
221, 8, 806.76, -121.73, 92.55, 219.59, 1, -1, -1, -1
222, 8, 811.20, -128.58, 96.04, 224.88, 1, -1, -1, -1
223, 8, 813.29, -128.02, 93.30, 224.92, 1, -1, -1, -1
224, 8, 809.08, -154.36, 101.50, 239.95, 1, -1, -1, -1
225, 8, 810.35, -149.32, 100.01, 235.13, 1, -1, -1, -1
226, 8, 810.88, -156.53, 98.68, 238.84, 1, -1, -1, -1
227, 8, 813.05, -155.21, 94.09, 236.96, 1, -1, -1, -1
228, 8, 814.65, -166.25, 91.66, 245.92, 1, -1, -1, -1
229, 8, 816.20, -182.41, 101.10, 252.07, 1, -1, -1, -1
230, 8, 818.91, -182.30, 96.39, 250.36, 1, -1, -1, -1
231, 8, 821.37, -174.51, 93.48, 242.72, 1, -1, -1, -1
232, 8, 825.58, -167.24, 97.21, 236.23, 1, -1, -1, -1
233, 8, 827.23, -161.58, 94.95, 231.54, 1, -1, -1, -1
234, 8, 833.90, -161.89, 96.97, 232.01, 1, -1, -1, -1
235, 8, 835.37, -161.51, 97.30, 231.64, 1, -1, -1, -1
236, 8, 840.16, -162.59, 100.24, 232.56, 1, -1, -1, -1
237, 8, 843.46, -162.06, 97.26, 232.15, 1, -1, -1, -1
238, 8, 846.93, -166.52, 101.69, 235.06, 1, -1, -1, -1
239, 8, 845.96, -174.04, 103.60, 240.83, 1, -1, -1, -1
240, 8, 845.11, -169.99, 95.92, 235.71, 1, -1, -1, -1
241, 8, 846.60, -171.57, 102.22, 235.90, 1, -1, -1, -1
242, 8, 848.30, -161.35, 99.54, 227.06, 1, -1, -1, -1
243, 8, 849.30, -154.82, 98.68, 220.79, 1, -1, -1, -1
244, 8, 851.43, -152.11, 96.11, 216.19, 1, -1, -1, -1
359, 9, 450.81, 945.59, 130.90, 209.23, 1, -1, -1, -1
380, 10, 850.68, -192.05, 115.30, 272.71, 1, -1, -1, -1
381, 10, 839.96, -192.69, 121.64, 275.19, 1, -1, -1, -1
382, 10, 839.52, -177.23, 120.45, 273.84, 1, -1, -1, -1
383, 10, 836.42, -174.08, 126.82, 272.11, 1, -1, -1, -1
384, 10, 834.26, -150.76, 116.46, 251.71, 1, -1, -1, -1
385, 10, 833.90, -138.52, 115.25, 250.66, 1, -1, -1, -1
386, 10, 836.45, -124.28, 108.71, 239.32, 1, -1, -1, -1
387, 10, 830.95, -113.14, 108.55, 234.34, 1, -1, -1, -1
388, 10, 829.74, -95.86, 108.31, 228.88, 1, -1, -1, -1
389, 10, 828.95, -76.17, 107.55, 223.85, 1, -1, -1, -1
390, 10, 821.25, -69.17, 112.26, 234.41, 1, -1, -1, -1
391, 10, 818.47, -56.95, 115.45, 235.06, 1, -1, -1, -1
392, 10, 814.14, -49.94, 121.29, 243.38, 1, -1, -1, -1
393, 10, 807.41, -42.35, 121.76, 239.33, 1, -1, -1, -1
394, 10, 803.38, -22.85, 116.47, 233.59, 1, -1, -1, -1
395, 10, 801.94, -16.82, 116.93, 229.79, 1, -1, -1, -1
396, 10, 794.98, -7.10, 117.07, 232.73, 1, -1, -1, -1
397, 10, 794.14, -1.24, 116.10, 227.80, 1, -1, -1, -1
398, 10, 786.75, 5.00, 117.26, 232.66, 1, -1, -1, -1
399, 10, 787.20, 14.26, 112.61, 230.08, 1, -1, -1, -1
400, 10, 779.82, 22.22, 114.26, 231.03, 1, -1, -1, -1
401, 10, 779.90, 31.30, 109.00, 227.83, 1, -1, -1, -1
402, 10, 773.65, 39.71, 109.90, 227.01, 1, -1, -1, -1
403, 10, 766.32, 46.98, 109.46, 228.40, 1, -1, -1, -1
404, 10, 766.82, 59.37, 102.98, 219.86, 1, -1, -1, -1
405, 10, 760.60, 67.56, 103.55, 220.10, 1, -1, -1, -1
406, 10, 759.75, 82.44, 100.78, 220.21, 1, -1, -1, -1
407, 10, 752.19, 90.85, 103.95, 220.47, 1, -1, -1, -1
408, 10, 750.55, 103.96, 103.54, 222.55, 1, -1, -1, -1
409, 10, 744.68, 112.31, 104.89, 223.74, 1, -1, -1, -1
410, 10, 742.83, 121.91, 105.78, 220.75, 1, -1, -1, -1
411, 10, 733.47, 129.64, 110.45, 222.47, 1, -1, -1, -1
412, 10, 726.12, 143.87, 108.89, 223.84, 1, -1, -1, -1
413, 10, 724.27, 152.58, 109.21, 222.75, 1, -1, -1, -1
414, 10, 717.02, 160.28, 110.33, 224.19, 1, -1, -1, -1
415, 10, 717.15, 171.88, 106.51, 218.06, 1, -1, -1, -1
416, 10, 710.37, 179.99, 106.58, 217.75, 1, -1, -1, -1
417, 10, 702.61, 188.34, 107.59, 218.18, 1, -1, -1, -1
418, 10, 700.07, 203.42, 107.49, 218.05, 1, -1, -1, -1
419, 10, 692.98, 210.67, 111.59, 221.96, 1, -1, -1, -1
420, 10, 687.55, 221.03, 119.15, 231.77, 1, -1, -1, -1
421, 10, 684.17, 235.26, 124.02, 234.24, 1, -1, -1, -1
422, 10, 671.93, 243.28, 137.48, 235.96, 1, -1, -1, -1
423, 10, 670.55, 252.12, 137.69, 233.10, 1, -1, -1, -1
424, 10, 669.20, 262.39, 139.13, 228.73, 1, -1, -1, -1
425, 10, 661.18, 277.03, 141.36, 229.96, 1, -1, -1, -1
426, 10, 657.40, 284.93, 145.77, 228.45, 1, -1, -1, -1
427, 10, 650.97, 292.75, 146.56, 230.45, 1, -1, -1, -1
428, 10, 651.92, 301.58, 142.76, 227.73, 1, -1, -1, -1
429, 10, 644.46, 309.58, 142.56, 229.04, 1, -1, -1, -1
430, 10, 647.58, 317.40, 133.16, 226.96, 1, -1, -1, -1
431, 10, 642.00, 322.25, 131.23, 234.68, 1, -1, -1, -1
432, 10, 638.62, 328.19, 123.84, 238.70, 1, -1, -1, -1
433, 10, 642.59, 336.92, 113.72, 237.85, 1, -1, -1, -1
434, 10, 631.61, 337.10, 121.85, 237.58, 1, -1, -1, -1
435, 10, 633.05, 344.42, 116.73, 222.23, 1, -1, -1, -1
436, 10, 629.98, 352.43, 121.38, 222.23, 1, -1, -1, -1
437, 10, 624.30, 361.74, 119.79, 218.88, 1, -1, -1, -1
438, 10, 622.66, 369.53, 121.51, 219.45, 1, -1, -1, -1
439, 10, 621.13, 373.77, 123.21, 213.22, 1, -1, -1, -1
440, 10, 612.61, 380.08, 128.40, 215.78, 1, -1, -1, -1
441, 10, 610.46, 387.46, 130.02, 215.50, 1, -1, -1, -1
442, 10, 602.52, 391.07, 131.57, 211.24, 1, -1, -1, -1
443, 10, 600.46, 396.73, 133.62, 213.73, 1, -1, -1, -1
444, 10, 594.03, 403.49, 131.11, 214.98, 1, -1, -1, -1
445, 10, 593.22, 406.94, 130.98, 209.73, 1, -1, -1, -1
446, 10, 588.26, 413.43, 126.65, 210.73, 1, -1, -1, -1
447, 10, 582.86, 417.37, 122.74, 205.45, 1, -1, -1, -1
448, 10, 575.11, 421.70, 123.75, 213.95, 1, -1, -1, -1
449, 10, 566.63, 428.60, 124.73, 231.59, 1, -1, -1, -1
450, 10, 565.18, 435.69, 125.29, 232.99, 1, -1, -1, -1
451, 10, 561.64, 440.19, 131.37, 238.93, 1, -1, -1, -1
452, 10, 552.65, 448.44, 136.68, 239.15, 1, -1, -1, -1
453, 10, 550.23, 455.73, 140.45, 240.44, 1, -1, -1, -1
454, 10, 546.60, 462.66, 145.63, 242.26, 1, -1, -1, -1
455, 10, 537.75, 469.14, 150.55, 244.35, 1, -1, -1, -1
456, 10, 536.23, 473.44, 151.65, 237.88, 1, -1, -1, -1
457, 10, 535.23, 481.76, 151.16, 237.07, 1, -1, -1, -1
458, 10, 528.63, 489.91, 151.51, 236.60, 1, -1, -1, -1
459, 10, 522.22, 497.88, 148.81, 235.71, 1, -1, -1, -1
460, 10, 522.28, 501.48, 146.25, 229.72, 1, -1, -1, -1
461, 10, 516.51, 509.04, 142.13, 229.44, 1, -1, -1, -1
462, 10, 511.55, 517.97, 136.85, 227.65, 1, -1, -1, -1
463, 10, 505.81, 524.97, 132.61, 229.62, 1, -1, -1, -1
464, 10, 505.23, 528.98, 132.05, 223.17, 1, -1, -1, -1
465, 10, 498.30, 538.19, 132.59, 220.29, 1, -1, -1, -1
466, 10, 496.52, 549.21, 133.80, 214.21, 1, -1, -1, -1
467, 10, 490.78, 558.66, 131.08, 211.65, 1, -1, -1, -1
468, 10, 487.95, 565.63, 135.22, 214.44, 1, -1, -1, -1
469, 10, 476.55, 576.18, 142.95, 224.48, 1, -1, -1, -1
470, 10, 473.20, 585.17, 148.33, 222.46, 1, -1, -1, -1
471, 10, 464.46, 594.96, 151.25, 218.78, 1, -1, -1, -1
472, 10, 457.14, 606.20, 149.84, 212.88, 1, -1, -1, -1
473, 10, 447.16, 613.74, 154.69, 214.83, 1, -1, -1, -1
474, 10, 445.83, 623.59, 156.13, 211.01, 1, -1, -1, -1
475, 10, 437.22, 632.25, 157.59, 209.64, 1, -1, -1, -1
476, 10, 429.63, 642.39, 156.14, 205.91, 1, -1, -1, -1
477, 10, 420.66, 650.65, 158.51, 206.04, 1, -1, -1, -1
478, 10, 413.08, 659.57, 158.09, 203.71, 1, -1, -1, -1
479, 10, 402.01, 671.40, 162.86, 211.40, 1, -1, -1, -1
480, 10, 395.38, 682.31, 159.96, 220.77, 1, -1, -1, -1
481, 10, 386.35, 694.43, 163.03, 228.11, 1, -1, -1, -1
482, 10, 376.06, 707.45, 168.55, 234.00, 1, -1, -1, -1
483, 10, 373.47, 717.49, 173.60, 230.40, 1, -1, -1, -1
484, 10, 371.09, 730.26, 176.81, 236.05, 1, -1, -1, -1
485, 10, 361.94, 746.62, 179.64, 236.84, 1, -1, -1, -1
486, 10, 350.83, 760.23, 184.97, 241.09, 1, -1, -1, -1
487, 10, 343.85, 776.11, 184.12, 241.54, 1, -1, -1, -1
488, 10, 340.06, 786.23, 191.12, 238.41, 1, -1, -1, -1
489, 10, 332.87, 805.65, 189.84, 231.67, 1, -1, -1, -1
490, 10, 322.25, 822.99, 195.17, 230.80, 1, -1, -1, -1
491, 10, 307.49, 836.35, 194.06, 226.30, 1, -1, -1, -1
492, 10, 301.14, 852.37, 189.35, 240.72, 1, -1, -1, -1
493, 10, 287.10, 868.01, 187.14, 261.87, 1, -1, -1, -1
494, 10, 286.97, 884.26, 185.03, 274.30, 1, -1, -1, -1
495, 10, 273.15, 896.50, 197.34, 296.63, 1, -1, -1, -1
496, 10, 265.38, 922.07, 197.28, 299.21, 1, -1, -1, -1
497, 10, 260.86, 937.55, 205.92, 300.99, 1, -1, -1, -1
498, 10, 250.73, 953.67, 211.92, 293.72, 1, -1, -1, -1
499, 10, 229.03, 972.66, 222.93, 321.16, 1, -1, -1, -1
384, 11, 138.19, -98.61, 132.21, 199.48, 1, -1, -1, -1
385, 11, 137.47, -79.04, 132.75, 192.51, 1, -1, -1, -1
386, 11, 113.04, -101.10, 149.92, 214.91, 1, -1, -1, -1
387, 11, 123.54, -64.42, 129.49, 177.96, 1, -1, -1, -1
388, 11, 136.36, -53.95, 118.47, 169.59, 1, -1, -1, -1
389, 11, 122.94, -45.35, 129.86, 171.22, 1, -1, -1, -1
390, 11, 129.26, -39.08, 116.78, 164.61, 1, -1, -1, -1
391, 11, 129.57, -11.56, 116.05, 150.32, 1, -1, -1, -1
392, 11, 128.66, -14.03, 116.67, 153.41, 1, -1, -1, -1
393, 11, 118.73, -1.35, 123.59, 150.25, 1, -1, -1, -1
394, 11, 117.42, -5.96, 124.81, 159.29, 1, -1, -1, -1
395, 11, 118.03, -7.36, 123.23, 162.60, 1, -1, -1, -1
396, 11, 117.41, -20.67, 124.57, 179.05, 1, -1, -1, -1
397, 11, 118.62, -5.78, 121.52, 173.71, 1, -1, -1, -1
398, 11, 123.26, -15.01, 113.90, 187.65, 1, -1, -1, -1
399, 11, 123.23, -27.46, 113.34, 202.25, 1, -1, -1, -1
400, 11, 117.99, -34.76, 123.50, 224.75, 1, -1, -1, -1
401, 11, 119.65, -47.66, 120.32, 239.43, 1, -1, -1, -1
402, 11, 109.69, -63.67, 123.40, 253.22, 1, -1, -1, -1
397, 12, 1609.37, -176.55, 116.92, 259.44, 1, -1, -1, -1
398, 12, 1609.76, -179.66, 116.06, 263.36, 1, -1, -1, -1
414, 13, 1598.47, -158.72, 139.30, 284.84, 1, -1, -1, -1
415, 13, 1601.18, -146.78, 133.83, 273.50, 1, -1, -1, -1
416, 13, 1602.07, -142.17, 132.07, 267.87, 1, -1, -1, -1
447, 14, 1564.64, -151.26, 128.03, 251.31, 1, -1, -1, -1
448, 14, 1564.69, -159.36, 127.39, 259.80, 1, -1, -1, -1
449, 14, 1562.90, -173.91, 129.80, 273.56, 1, -1, -1, -1
450, 14, 1554.91, -180.79, 132.51, 280.31, 1, -1, -1, -1
451, 14, 1556.87, -176.03, 126.06, 272.60, 1, -1, -1, -1
452, 14, 1556.24, -170.10, 113.73, 253.74, 1, -1, -1, -1
453, 14, 1560.63, -146.30, 102.68, 230.07, 1, -1, -1, -1
454, 14, 1558.12, -153.23, 103.58, 235.38, 1, -1, -1, -1
455, 14, 1553.25, -162.78, 103.17, 242.71, 1, -1, -1, -1
456, 14, 1552.62, -168.41, 103.43, 246.09, 1, -1, -1, -1
457, 14, 1552.10, -176.30, 103.13, 245.52, 1, -1, -1, -1
458, 14, 1553.74, -188.24, 98.34, 256.25, 1, -1, -1, -1
459, 14, 1552.07, -186.21, 102.30, 253.64, 1, -1, -1, -1
460, 14, 1553.46, -184.64, 99.67, 252.57, 1, -1, -1, -1
461, 14, 1552.61, -176.49, 99.31, 244.16, 1, -1, -1, -1
462, 14, 1545.56, -170.39, 101.27, 238.23, 1, -1, -1, -1
463, 14, 1545.00, -169.34, 101.09, 236.58, 1, -1, -1, -1
464, 14, 1543.05, -172.00, 103.29, 238.42, 1, -1, -1, -1
465, 14, 1542.57, -171.75, 103.76, 238.70, 1, -1, -1, -1
466, 14, 1541.03, -177.51, 106.84, 243.91, 1, -1, -1, -1
467, 14, 1542.35, -173.57, 102.85, 241.16, 1, -1, -1, -1
468, 14, 1536.92, -172.72, 100.94, 240.96, 1, -1, -1, -1
469, 14, 1534.27, -172.73, 102.84, 240.73, 1, -1, -1, -1
470, 14, 1527.76, -171.35, 103.88, 239.66, 1, -1, -1, -1
471, 14, 1527.69, -168.90, 101.63, 234.83, 1, -1, -1, -1
472, 14, 1527.67, -182.85, 101.69, 247.04, 1, -1, -1, -1
473, 14, 1528.18, -188.28, 102.01, 251.28, 1, -1, -1, -1
498, 14, 1506.26, -179.72, 97.97, 240.62, 1, -1, -1, -1
499, 14, 1505.85, -178.96, 98.17, 242.34, 1, -1, -1, -1
500, 14, 1502.93, -179.12, 103.85, 245.42, 1, -1, -1, -1
501, 14, 1502.67, -173.72, 105.03, 242.07, 1, -1, -1, -1
502, 14, 1505.28, -156.95, 99.97, 234.64, 1, -1, -1, -1
503, 14, 1505.46, -155.46, 100.41, 235.58, 1, -1, -1, -1
504, 14, 1505.36, -157.21, 101.87, 240.48, 1, -1, -1, -1
505, 14, 1506.10, -147.55, 99.94, 231.90, 1, -1, -1, -1
506, 14, 1507.53, -143.47, 97.20, 228.42, 1, -1, -1, -1
507, 14, 1508.01, -145.16, 97.08, 230.42, 1, -1, -1, -1
508, 14, 1507.00, -157.18, 98.62, 241.18, 1, -1, -1, -1
509, 14, 1504.64, -169.04, 103.22, 250.89, 1, -1, -1, -1
510, 14, 1503.79, -175.26, 104.95, 255.98, 1, -1, -1, -1
511, 14, 1504.64, -162.57, 102.58, 243.39, 1, -1, -1, -1
512, 14, 1505.37, -159.79, 101.29, 241.51, 1, -1, -1, -1
513, 14, 1506.27, -151.10, 100.06, 235.89, 1, -1, -1, -1
514, 14, 1506.05, -151.92, 102.36, 245.07, 1, -1, -1, -1
515, 14, 1504.62, -143.74, 104.34, 238.69, 1, -1, -1, -1
516, 14, 1502.42, -138.80, 108.40, 236.93, 1, -1, -1, -1
517, 14, 1505.31, -138.25, 114.99, 246.42, 1, -1, -1, -1
518, 14, 1505.60, -131.83, 116.66, 243.29, 1, -1, -1, -1
519, 14, 1503.45, -129.38, 122.22, 243.99, 1, -1, -1, -1
520, 14, 1501.90, -118.48, 125.35, 243.93, 1, -1, -1, -1
521, 14, 1501.88, -111.31, 124.81, 238.23, 1, -1, -1, -1
522, 14, 1503.13, -102.76, 122.55, 231.76, 1, -1, -1, -1
523, 14, 1503.79, -103.23, 122.36, 234.31, 1, -1, -1, -1
524, 14, 1502.11, -110.51, 125.25, 242.03, 1, -1, -1, -1
525, 14, 1503.14, -110.17, 123.13, 241.59, 1, -1, -1, -1
526, 14, 1505.55, -105.39, 119.13, 245.89, 1, -1, -1, -1
527, 14, 1503.41, -106.09, 123.39, 248.12, 1, -1, -1, -1
528, 14, 1507.57, -113.93, 127.22, 256.43, 1, -1, -1, -1
529, 14, 1509.21, -113.97, 126.35, 257.46, 1, -1, -1, -1
530, 14, 1512.56, -127.57, 132.15, 269.99, 1, -1, -1, -1
531, 14, 1513.25, -137.83, 134.13, 284.37, 1, -1, -1, -1
532, 14, 1511.57, -151.27, 137.20, 298.21, 1, -1, -1, -1
533, 14, 1520.78, -147.16, 133.68, 304.09, 1, -1, -1, -1
534, 14, 1520.24, -147.03, 135.22, 308.41, 1, -1, -1, -1
535, 14, 1521.05, -139.40, 134.60, 313.07, 1, -1, -1, -1
536, 14, 1518.64, -140.58, 138.89, 318.09, 1, -1, -1, -1
537, 14, 1519.21, -124.59, 137.96, 315.88, 1, -1, -1, -1
538, 14, 1520.25, -109.98, 135.03, 305.18, 1, -1, -1, -1
539, 14, 1522.17, -99.11, 130.60, 293.91, 1, -1, -1, -1
540, 14, 1525.49, -72.48, 125.13, 279.75, 1, -1, -1, -1
