89, 2, 1471.04, 496.74, 78.76, 192.03, 1, -1, -1, -1
90, 2, 1469.00, 496.94, 79.53, 190.76, 1, -1, -1, -1
91, 2, 1468.46, 497.60, 78.34, 188.73, 1, -1, -1, -1
92, 2, 1466.87, 496.95, 78.41, 189.96, 1, -1, -1, -1
93, 2, 1460.62, 495.37, 81.41, 191.17, 1, -1, -1, -1
94, 2, 1459.27, 495.41, 80.82, 189.50, 1, -1, -1, -1
95, 2, 1458.89, 495.33, 78.92, 188.32, 1, -1, -1, -1
96, 2, 1452.37, 494.13, 83.61, 190.67, 1, -1, -1, -1
97, 2, 1451.97, 493.72, 82.77, 190.71, 1, -1, -1, -1
98, 2, 1449.50, 491.16, 84.18, 190.85, 1, -1, -1, -1
99, 2, 1448.97, 491.89, 81.45, 189.14, 1, -1, -1, -1
100, 2, 1445.31, 491.94, 81.54, 188.99, 1, -1, -1, -1
101, 2, 1444.61, 494.31, 80.01, 189.22, 1, -1, -1, -1
102, 2, 1444.15, 495.26, 79.31, 187.25, 1, -1, -1, -1
103, 2, 1443.61, 495.84, 79.40, 185.85, 1, -1, -1, -1
104, 2, 1443.56, 495.13, 77.54, 183.65, 1, -1, -1, -1
105, 2, 1442.56, 494.58, 78.28, 184.23, 1, -1, -1, -1
106, 2, 1442.62, 495.07, 76.64, 183.07, 1, -1, -1, -1
107, 2, 1439.87, 494.13, 77.24, 184.72, 1, -1, -1, -1
108, 2, 1439.79, 493.94, 75.83, 184.51, 1, -1, -1, -1
109, 2, 1440.78, 494.92, 72.52, 182.06, 1, -1, -1, -1
110, 2, 1439.80, 495.55, 72.16, 181.21, 1, -1, -1, -1
111, 2, 1440.24, 496.88, 70.92, 178.79, 1, -1, -1, -1
112, 2, 1440.19, 497.82, 69.95, 177.14, 1, -1, -1, -1
113, 2, 1440.72, 499.56, 68.07, 173.43, 1, -1, -1, -1
114, 2, 1440.77, 500.48, 67.63, 170.79, 1, -1, -1, -1
115, 2, 1441.48, 501.45, 66.18, 168.14, 1, -1, -1, -1
116, 2, 1441.19, 502.41, 65.57, 166.77, 1, -1, -1, -1
117, 2, 1435.24, 499.73, 68.75, 170.91, 1, -1, -1, -1
118, 2, 1434.54, 499.50, 67.61, 170.52, 1, -1, -1, -1
119, 2, 1433.60, 500.26, 66.66, 168.88, 1, -1, -1, -1
120, 2, 1434.02, 501.07, 65.19, 167.48, 1, -1, -1, -1
121, 2, 1433.64, 501.26, 65.26, 167.46, 1, -1, -1, -1
122, 2, 1426.51, 498.55, 70.31, 172.62, 1, -1, -1, -1
123, 2, 1426.22, 498.42, 69.66, 172.62, 1, -1, -1, -1
124, 2, 1426.53, 499.18, 66.91, 171.61, 1, -1, -1, -1
125, 2, 1427.30, 499.41, 64.70, 172.27, 1, -1, -1, -1
126, 2, 1428.00, 498.84, 63.78, 173.74, 1, -1, -1, -1
127, 2, 1429.78, 499.79, 60.43, 171.54, 1, -1, -1, -1
128, 2, 1429.86, 499.74, 60.84, 172.95, 1, -1, -1, -1
129, 2, 1429.80, 501.65, 60.09, 175.33, 1, -1, -1, -1
130, 2, 1429.37, 502.15, 61.87, 174.40, 1, -1, -1, -1
131, 2, 1429.52, 502.67, 62.62, 173.35, 1, -1, -1, -1
132, 2, 1428.98, 502.22, 64.35, 174.72, 1, -1, -1, -1
133, 2, 1428.40, 501.78, 65.45, 176.45, 1, -1, -1, -1
134, 2, 1428.00, 502.48, 66.13, 176.70, 1, -1, -1, -1
135, 2, 1427.85, 502.83, 67.06, 176.12, 1, -1, -1, -1
136, 2, 1427.02, 501.96, 68.70, 178.65, 1, -1, -1, -1
137, 2, 1425.97, 501.18, 70.68, 180.87, 1, -1, -1, -1
138, 2, 1423.93, 501.77, 74.21, 180.68, 1, -1, -1, -1
139, 2, 1423.50, 504.70, 75.29, 175.48, 1, -1, -1, -1
140, 2, 1431.32, 511.80, 70.44, 161.32, 1, -1, -1, -1
141, 2, 1432.09, 514.95, 68.19, 154.04, 1, -1, -1, -1
142, 2, 1433.38, 515.24, 66.00, 153.90, 1, -1, -1, -1
143, 2, 1428.53, 512.72, 63.07, 172.59, 1, -1, -1, -1
144, 2, 1430.91, 513.23, 57.73, 171.01, 1, -1, -1, -1
145, 2, 1431.38, 511.83, 57.11, 172.83, 1, -1, -1, -1
146, 2, 1431.25, 510.77, 56.71, 174.40, 1, -1, -1, -1
147, 2, 1430.86, 507.22, 57.91, 172.28, 1, -1, -1, -1
148, 2, 1430.72, 506.43, 57.61, 172.62, 1, -1, -1, -1
149, 2, 1431.28, 505.97, 57.16, 173.59, 1, -1, -1, -1
150, 2, 1431.10, 504.56, 59.49, 176.74, 1, -1, -1, -1
151, 2, 1432.33, 503.79, 58.90, 176.25, 1, -1, -1, -1
152, 2, 1437.55, 504.08, 59.61, 171.89, 1, -1, -1, -1
153, 2, 1438.95, 504.15, 61.78, 164.33, 1, -1, -1, -1
154, 2, 1442.55, 504.47, 62.28, 164.09, 1, -1, -1, -1
155, 2, 1443.81, 504.86, 61.83, 162.37, 1, -1, -1, -1
156, 2, 1444.32, 505.14, 61.98, 161.57, 1, -1, -1, -1
157, 2, 1444.34, 504.64, 62.02, 162.50, 1, -1, -1, -1
158, 2, 1444.35, 504.02, 62.09, 163.46, 1, -1, -1, -1
159, 2, 1443.71, 503.09, 61.86, 165.69, 1, -1, -1, -1
160, 2, 1443.80, 503.12, 62.14, 166.00, 1, -1, -1, -1
161, 2, 1445.01, 503.60, 63.02, 165.55, 1, -1, -1, -1
162, 2, 1445.00, 504.12, 64.20, 164.58, 1, -1, -1, -1
163, 2, 1443.39, 504.68, 65.30, 169.52, 1, -1, -1, -1
164, 2, 1442.35, 503.75, 67.75, 171.77, 1, -1, -1, -1
165, 2, 1442.18, 504.65, 66.74, 170.88, 1, -1, -1, -1
166, 2, 1441.32, 506.06, 66.47, 169.53, 1, -1, -1, -1
167, 2, 1442.22, 506.20, 66.62, 169.67, 1, -1, -1, -1
168, 2, 1442.68, 507.42, 67.17, 168.66, 1, -1, -1, -1
169, 2, 1448.72, 514.54, 55.52, 154.84, 1, -1, -1, -1
170, 2, 1453.06, 525.48, 47.50, 145.36, 1, -1, -1, -1
171, 2, 1456.64, 529.14, 40.41, 138.27, 1, -1, -1, -1
172, 2, 1455.34, 527.85, 43.49, 141.00, 1, -1, -1, -1
173, 2, 1451.69, 516.61, 51.48, 152.50, 1, -1, -1, -1
174, 2, 1449.60, 516.10, 54.12, 155.28, 1, -1, -1, -1
175, 2, 1448.88, 515.40, 56.48, 157.66, 1, -1, -1, -1
176, 2, 1448.11, 515.03, 57.93, 158.14, 1, -1, -1, -1
177, 2, 1448.29, 516.07, 58.02, 155.58, 1, -1, -1, -1
178, 2, 1447.26, 515.18, 60.53, 157.46, 1, -1, -1, -1
179, 2, 1445.71, 513.51, 63.52, 159.85, 1, -1, -1, -1
180, 2, 1445.11, 512.28, 64.45, 160.52, 1, -1, -1, -1
181, 2, 1444.14, 511.47, 65.67, 161.40, 1, -1, -1, -1
182, 2, 1443.67, 511.29, 65.83, 161.48, 1, -1, -1, -1
183, 2, 1443.90, 511.44, 65.94, 160.72, 1, -1, -1, -1
184, 2, 1444.08, 512.36, 66.20, 159.35, 1, -1, -1, -1
185, 2, 1444.02, 513.06, 66.47, 158.84, 1, -1, -1, -1
186, 2, 1444.82, 513.54, 65.27, 158.22, 1, -1, -1, -1
187, 2, 1445.48, 514.07, 63.64, 157.93, 1, -1, -1, -1
188, 2, 1446.27, 513.87, 62.18, 157.29, 1, -1, -1, -1
189, 2, 1446.69, 514.76, 61.58, 155.01, 1, -1, -1, -1
190, 2, 1445.90, 512.97, 63.48, 157.20, 1, -1, -1, -1
191, 2, 1446.06, 512.45, 63.62, 158.14, 1, -1, -1, -1
192, 2, 1445.98, 511.87, 63.81, 158.30, 1, -1, -1, -1
193, 2, 1446.22, 511.57, 63.20, 157.69, 1, -1, -1, -1
194, 2, 1445.61, 510.78, 64.41, 158.16, 1, -1, -1, -1
195, 2, 1445.92, 510.33, 63.96, 157.58, 1, -1, -1, -1
196, 2, 1446.23, 510.65, 63.72, 156.16, 1, -1, -1, -1
197, 2, 1446.47, 510.54, 63.87, 156.23, 1, -1, -1, -1
198, 2, 1447.49, 511.24, 63.14, 155.20, 1, -1, -1, -1
199, 2, 1447.15, 510.94, 63.68, 155.67, 1, -1, -1, -1
200, 2, 1447.00, 511.27, 63.99, 155.34, 1, -1, -1, -1
201, 2, 1446.72, 511.37, 64.20, 154.93, 1, -1, -1, -1
202, 2, 1446.68, 511.46, 64.16, 154.59, 1, -1, -1, -1
203, 2, 1447.85, 511.10, 61.96, 152.02, 1, -1, -1, -1
204, 2, 1450.64, 510.77, 62.25, 152.83, 1, -1, -1, -1
205, 2, 1451.83, 510.01, 61.95, 152.68, 1, -1, -1, -1
206, 2, 1451.55, 508.83, 63.90, 153.29, 1, -1, -1, -1
207, 2, 1451.75, 507.48, 63.97, 152.95, 1, -1, -1, -1
208, 2, 1452.33, 506.29, 63.46, 153.13, 1, -1, -1, -1
209, 2, 1452.60, 505.28, 63.49, 153.92, 1, -1, -1, -1
210, 2, 1453.54, 505.09, 63.45, 153.55, 1, -1, -1, -1
211, 2, 1453.96, 504.81, 63.35, 153.00, 1, -1, -1, -1
212, 2, 1453.85, 506.01, 63.48, 150.40, 1, -1, -1, -1
213, 2, 1454.01, 506.05, 63.26, 150.04, 1, -1, -1, -1
214, 2, 1454.74, 506.82, 62.46, 148.89, 1, -1, -1, -1
215, 2, 1454.95, 507.51, 62.84, 148.17, 1, -1, -1, -1
216, 2, 1455.74, 507.39, 62.51, 148.41, 1, -1, -1, -1
217, 2, 1458.05, 507.20, 61.63, 148.55, 1, -1, -1, -1
218, 2, 1458.52, 507.51, 61.77, 147.79, 1, -1, -1, -1
219, 2, 1459.34, 506.45, 61.48, 148.68, 1, -1, -1, -1
220, 2, 1460.31, 506.76, 60.78, 148.35, 1, -1, -1, -1
221, 2, 1461.03, 506.57, 60.62, 148.80, 1, -1, -1, -1
222, 2, 1460.45, 504.52, 62.50, 149.19, 1, -1, -1, -1
223, 2, 1461.11, 504.73, 61.89, 147.18, 1, -1, -1, -1
224, 2, 1462.31, 503.92, 61.31, 147.16, 1, -1, -1, -1
225, 2, 1462.14, 502.41, 62.15, 148.22, 1, -1, -1, -1
226, 2, 1462.03, 501.79, 62.04, 147.89, 1, -1, -1, -1
227, 2, 1462.21, 501.26, 62.63, 147.19, 1, -1, -1, -1
228, 2, 1462.35, 501.28, 62.09, 146.54, 1, -1, -1, -1
229, 2, 1462.41, 501.23, 61.95, 147.37, 1, -1, -1, -1
230, 2, 1462.83, 501.90, 61.58, 146.02, 1, -1, -1, -1
231, 2, 1462.67, 501.79, 62.37, 146.05, 1, -1, -1, -1
232, 2, 1462.95, 501.83, 62.02, 145.59, 1, -1, -1, -1
233, 2, 1463.38, 501.43, 61.45, 145.83, 1, -1, -1, -1
234, 2, 1463.15, 500.87, 62.17, 146.19, 1, -1, -1, -1
235, 2, 1463.59, 500.79, 62.29, 145.30, 1, -1, -1, -1
236, 2, 1463.77, 500.13, 62.09, 146.05, 1, -1, -1, -1
237, 2, 1467.45, 500.06, 59.86, 142.79, 1, -1, -1, -1
238, 2, 1468.16, 498.93, 58.75, 144.41, 1, -1, -1, -1
239, 2, 1468.88, 498.22, 57.72, 143.92, 1, -1, -1, -1
240, 2, 1469.45, 497.98, 57.50, 142.81, 1, -1, -1, -1
241, 2, 1470.54, 498.24, 56.35, 140.78, 1, -1, -1, -1
242, 2, 1471.77, 499.13, 54.96, 139.52, 1, -1, -1, -1
243, 2, 1471.82, 499.62, 55.03, 140.12, 1, -1, -1, -1
244, 2, 1471.96, 499.71, 55.29, 140.23, 1, -1, -1, -1
245, 2, 1472.53, 499.53, 55.84, 141.81, 1, -1, -1, -1
246, 2, 1473.34, 500.29, 55.47, 141.08, 1, -1, -1, -1
247, 2, 1473.49, 502.22, 55.45, 140.83, 1, -1, -1, -1
248, 2, 1473.63, 502.90, 55.72, 139.99, 1, -1, -1, -1
249, 2, 1473.30, 502.94, 56.59, 140.36, 1, -1, -1, -1
250, 2, 1473.69, 503.29, 56.62, 139.67, 1, -1, -1, -1
251, 2, 1474.59, 503.14, 55.91, 139.68, 1, -1, -1, -1
252, 2, 1475.22, 502.83, 55.64, 140.30, 1, -1, -1, -1
253, 2, 1475.04, 502.74, 56.29, 140.24, 1, -1, -1, -1
254, 2, 1477.72, 502.66, 54.32, 140.01, 1, -1, -1, -1
255, 2, 1478.07, 501.78, 55.39, 138.98, 1, -1, -1, -1
256, 2, 1478.52, 502.59, 55.24, 140.00, 1, -1, -1, -1
257, 2, 1478.50, 503.08, 55.52, 140.35, 1, -1, -1, -1
258, 2, 1479.54, 504.82, 54.32, 138.60, 1, -1, -1, -1
259, 2, 1480.29, 506.71, 53.68, 136.75, 1, -1, -1, -1
260, 2, 1481.59, 509.00, 51.56, 133.83, 1, -1, -1, -1
261, 2, 1482.45, 509.58, 50.99, 132.79, 1, -1, -1, -1
262, 2, 1482.49, 509.55, 51.32, 133.53, 1, -1, -1, -1
263, 2, 1483.20, 509.94, 50.71, 132.50, 1, -1, -1, -1
264, 2, 1483.24, 509.33, 51.98, 132.91, 1, -1, -1, -1
265, 2, 1482.66, 508.72, 52.86, 133.47, 1, -1, -1, -1
266, 2, 1483.02, 507.87, 52.62, 133.82, 1, -1, -1, -1
267, 2, 1483.20, 506.90, 53.27, 134.72, 1, -1, -1, -1
268, 2, 1483.10, 505.73, 53.68, 136.24, 1, -1, -1, -1
269, 2, 1483.37, 504.81, 53.88, 136.33, 1, -1, -1, -1
270, 2, 1484.18, 504.97, 53.43, 135.01, 1, -1, -1, -1
271, 2, 1484.92, 505.30, 52.80, 134.21, 1, -1, -1, -1
272, 2, 1487.99, 506.73, 49.57, 129.45, 1, -1, -1, -1
273, 2, 1487.94, 506.55, 51.04, 129.28, 1, -1, -1, -1
274, 2, 1488.45, 506.25, 51.50, 129.31, 1, -1, -1, -1
275, 2, 1488.68, 505.95, 51.60, 129.62, 1, -1, -1, -1
276, 2, 1489.80, 506.24, 50.83, 128.68, 1, -1, -1, -1
277, 2, 1489.67, 505.51, 51.65, 129.07, 1, -1, -1, -1
278, 2, 1489.16, 504.63, 52.06, 129.99, 1, -1, -1, -1
279, 2, 1489.31, 504.06, 52.01, 129.38, 1, -1, -1, -1
280, 2, 1489.57, 503.10, 52.15, 130.18, 1, -1, -1, -1
281, 2, 1490.20, 501.62, 51.61, 130.87, 1, -1, -1, -1
282, 2, 1490.81, 500.41, 51.89, 131.46, 1, -1, -1, -1
283, 2, 1490.73, 498.96, 52.82, 132.61, 1, -1, -1, -1
284, 2, 1490.24, 498.23, 53.96, 133.27, 1, -1, -1, -1
285, 2, 1491.94, 497.55, 51.57, 130.55, 1, -1, -1, -1
286, 2, 1492.27, 497.71, 50.85, 130.18, 1, -1, -1, -1
287, 2, 1492.14, 498.27, 50.92, 129.21, 1, -1, -1, -1
288, 2, 1490.58, 499.89, 53.10, 130.27, 1, -1, -1, -1
289, 2, 1491.84, 499.10, 51.38, 127.90, 1, -1, -1, -1
290, 2, 1492.46, 499.10, 50.53, 127.71, 1, -1, -1, -1
291, 2, 1492.13, 497.95, 51.67, 128.82, 1, -1, -1, -1
292, 2, 1492.79, 498.01, 50.99, 128.68, 1, -1, -1, -1
293, 2, 1493.12, 497.49, 51.43, 129.02, 1, -1, -1, -1
294, 2, 1493.34, 497.15, 51.83, 128.05, 1, -1, -1, -1
295, 2, 1493.19, 496.51, 52.09, 128.59, 1, -1, -1, -1
296, 2, 1496.48, 496.05, 48.60, 126.94, 1, -1, -1, -1
297, 2, 1497.79, 495.32, 47.42, 127.07, 1, -1, -1, -1
298, 2, 1499.21, 495.25, 45.64, 125.86, 1, -1, -1, -1
299, 2, 1499.80, 495.07, 45.67, 125.86, 1, -1, -1, -1
300, 2, 1500.14, 495.14, 45.73, 125.55, 1, -1, -1, -1
301, 2, 1500.07, 494.80, 46.51, 125.42, 1, -1, -1, -1
302, 2, 1499.81, 494.86, 47.80, 124.88, 1, -1, -1, -1
303, 2, 1500.05, 494.82, 47.96, 124.39, 1, -1, -1, -1
304, 2, 1500.25, 494.84, 48.99, 124.25, 1, -1, -1, -1
305, 2, 1501.04, 494.62, 48.64, 124.37, 1, -1, -1, -1
306, 2, 1502.47, 493.83, 47.08, 122.23, 1, -1, -1, -1
307, 2, 1502.96, 492.66, 47.52, 123.47, 1, -1, -1, -1
308, 2, 1503.49, 492.16, 47.59, 123.53, 1, -1, -1, -1
309, 2, 1503.14, 491.71, 48.17, 123.15, 1, -1, -1, -1
310, 2, 1505.58, 491.49, 46.41, 122.73, 1, -1, -1, -1
311, 2, 1505.97, 490.78, 46.98, 123.37, 1, -1, -1, -1
312, 2, 1506.37, 490.93, 46.80, 122.63, 1, -1, -1, -1
313, 2, 1507.22, 490.94, 46.54, 122.10, 1, -1, -1, -1
314, 2, 1507.55, 490.93, 46.89, 122.57, 1, -1, -1, -1
315, 2, 1508.32, 492.33, 45.99, 121.63, 1, -1, -1, -1
316, 2, 1508.19, 493.15, 46.10, 121.01, 1, -1, -1, -1
317, 2, 1508.58, 493.25, 45.68, 121.13, 1, -1, -1, -1
318, 2, 1508.96, 494.67, 45.21, 118.96, 1, -1, -1, -1
319, 2, 1509.22, 494.65, 45.12, 119.29, 1, -1, -1, -1
320, 2, 1509.73, 494.70, 45.08, 119.07, 1, -1, -1, -1
321, 2, 1510.90, 494.88, 44.16, 118.30, 1, -1, -1, -1
322, 2, 1511.06, 494.53, 45.16, 117.98, 1, -1, -1, -1
323, 2, 1510.55, 494.24, 46.24, 117.99, 1, -1, -1, -1
324, 2, 1510.16, 493.44, 47.20, 118.60, 1, -1, -1, -1
325, 2, 1510.14, 493.06, 47.38, 119.47, 1, -1, -1, -1
326, 2, 1510.68, 493.08, 47.01, 119.77, 1, -1, -1, -1
327, 2, 1511.71, 493.51, 45.85, 119.38, 1, -1, -1, -1
328, 2, 1514.80, 495.04, 44.19, 116.94, 1, -1, -1, -1
329, 2, 1514.31, 494.57, 45.13, 117.98, 1, -1, -1, -1
330, 2, 1514.71, 495.59, 44.79, 116.94, 1, -1, -1, -1
331, 2, 1514.36, 496.34, 46.09, 116.60, 1, -1, -1, -1
332, 2, 1514.47, 498.46, 45.91, 117.30, 1, -1, -1, -1
333, 2, 1514.39, 499.17, 45.82, 116.43, 1, -1, -1, -1
334, 2, 1514.75, 500.27, 45.65, 115.69, 1, -1, -1, -1
335, 2, 1514.40, 500.39, 46.58, 116.16, 1, -1, -1, -1
336, 2, 1514.29, 500.84, 46.73, 116.48, 1, -1, -1, -1
337, 2, 1514.52, 500.91, 46.58, 116.53, 1, -1, -1, -1
338, 2, 1514.85, 500.76, 46.87, 116.89, 1, -1, -1, -1
339, 2, 1515.55, 500.94, 47.42, 116.78, 1, -1, -1, -1
340, 2, 1515.83, 500.12, 48.29, 118.72, 1, -1, -1, -1
341, 2, 1515.64, 500.41, 48.16, 117.97, 1, -1, -1, -1
342, 2, 1515.84, 500.75, 47.78, 117.39, 1, -1, -1, -1
343, 2, 1515.34, 500.65, 48.76, 117.73, 1, -1, -1, -1
344, 2, 1515.35, 501.00, 48.69, 117.55, 1, -1, -1, -1
345, 2, 1515.56, 501.42, 49.09, 117.03, 1, -1, -1, -1
346, 2, 1516.11, 501.72, 49.88, 116.94, 1, -1, -1, -1
347, 2, 1516.35, 501.98, 50.24, 117.11, 1, -1, -1, -1
348, 2, 1516.68, 501.89, 49.84, 116.44, 1, -1, -1, -1
349, 2, 1516.54, 501.70, 50.08, 116.73, 1, -1, -1, -1
350, 2, 1516.80, 501.67, 49.57, 116.28, 1, -1, -1, -1
351, 2, 1517.58, 501.25, 48.60, 115.70, 1, -1, -1, -1
352, 2, 1517.50, 501.00, 48.68, 115.03, 1, -1, -1, -1
353, 2, 1517.78, 501.01, 48.52, 113.96, 1, -1, -1, -1
354, 2, 1518.59, 500.79, 47.89, 113.18, 1, -1, -1, -1
355, 2, 1519.77, 501.04, 46.70, 111.80, 1, -1, -1, -1
356, 2, 1519.86, 498.25, 46.66, 113.70, 1, -1, -1, -1
357, 2, 1519.64, 497.72, 47.43, 113.67, 1, -1, -1, -1
358, 2, 1520.50, 497.80, 45.85, 113.05, 1, -1, -1, -1
359, 2, 1520.00, 497.54, 46.47, 112.89, 1, -1, -1, -1
360, 2, 1519.40, 496.41, 47.61, 113.95, 1, -1, -1, -1
361, 2, 1519.60, 496.45, 47.43, 113.34, 1, -1, -1, -1
362, 2, 1519.58, 496.62, 47.72, 112.60, 1, -1, -1, -1
363, 2, 1519.77, 496.85, 47.47, 112.41, 1, -1, -1, -1
364, 2, 1522.29, 497.50, 44.29, 110.42, 1, -1, -1, -1
365, 2, 1522.52, 497.65, 44.76, 109.79, 1, -1, -1, -1
366, 2, 1524.07, 497.64, 43.50, 108.58, 1, -1, -1, -1
367, 2, 1525.32, 497.75, 41.31, 106.81, 1, -1, -1, -1
368, 2, 1525.83, 497.02, 41.10, 106.66, 1, -1, -1, -1
369, 2, 1525.97, 496.86, 41.43, 106.56, 1, -1, -1, -1
370, 2, 1525.92, 496.53, 41.72, 106.98, 1, -1, -1, -1
371, 2, 1526.26, 496.02, 41.33, 107.27, 1, -1, -1, -1
372, 2, 1526.62, 495.58, 41.67, 107.25, 1, -1, -1, -1
373, 2, 1526.98, 495.75, 41.13, 106.45, 1, -1, -1, -1
374, 2, 1526.94, 495.66, 41.16, 106.48, 1, -1, -1, -1
375, 2, 1525.54, 495.42, 42.63, 107.30, 1, -1, -1, -1
376, 2, 1526.28, 496.27, 41.52, 105.91, 1, -1, -1, -1
377, 2, 1526.89, 496.76, 40.69, 104.94, 1, -1, -1, -1
378, 2, 1526.38, 496.40, 41.33, 105.59, 1, -1, -1, -1
379, 2, 1526.35, 495.66, 41.85, 106.55, 1, -1, -1, -1
380, 2, 1524.95, 492.63, 44.36, 109.01, 1, -1, -1, -1
381, 2, 1524.50, 492.11, 44.82, 109.33, 1, -1, -1, -1
382, 2, 1524.40, 491.41, 45.18, 109.78, 1, -1, -1, -1
383, 2, 1525.24, 491.34, 44.30, 108.72, 1, -1, -1, -1
384, 2, 1525.33, 490.14, 44.10, 109.45, 1, -1, -1, -1
385, 2, 1525.75, 489.35, 44.12, 109.81, 1, -1, -1, -1
386, 2, 1525.93, 489.75, 43.55, 108.87, 1, -1, -1, -1
387, 2, 1526.10, 489.99, 43.25, 108.84, 1, -1, -1, -1
388, 2, 1525.47, 489.98, 43.81, 109.63, 1, -1, -1, -1
389, 2, 1525.48, 490.99, 43.72, 109.40, 1, -1, -1, -1
390, 2, 1525.56, 490.88, 43.53, 109.90, 1, -1, -1, -1
391, 2, 1526.32, 492.73, 42.42, 107.20, 1, -1, -1, -1
392, 2, 1526.26, 493.10, 43.36, 107.20, 1, -1, -1, -1
393, 2, 1526.12, 493.54, 43.86, 107.18, 1, -1, -1, -1
394, 2, 1526.33, 493.27, 44.53, 107.23, 1, -1, -1, -1
395, 2, 1527.54, 493.49, 43.45, 106.48, 1, -1, -1, -1
396, 2, 1527.71, 493.72, 43.44, 105.63, 1, -1, -1, -1
397, 2, 1527.85, 493.79, 43.68, 105.31, 1, -1, -1, -1
398, 2, 1527.77, 493.31, 43.38, 106.14, 1, -1, -1, -1
399, 2, 1528.30, 492.99, 42.75, 106.50, 1, -1, -1, -1
400, 2, 1528.65, 492.59, 42.28, 106.92, 1, -1, -1, -1
401, 2, 1528.91, 492.89, 41.97, 106.59, 1, -1, -1, -1
402, 2, 1528.88, 492.60, 41.88, 107.04, 1, -1, -1, -1
403, 2, 1528.79, 493.05, 41.78, 106.57, 1, -1, -1, -1
404, 2, 1527.77, 493.61, 42.54, 106.29, 1, -1, -1, -1
405, 2, 1527.87, 496.24, 42.43, 105.25, 1, -1, -1, -1
406, 2, 1527.72, 496.70, 42.71, 104.65, 1, -1, -1, -1
407, 2, 1528.12, 497.01, 42.54, 104.16, 1, -1, -1, -1
408, 2, 1527.57, 497.44, 42.72, 103.66, 1, -1, -1, -1
409, 2, 1527.46, 497.16, 42.83, 104.07, 1, -1, -1, -1
410, 2, 1528.11, 495.09, 41.88, 103.97, 1, -1, -1, -1
411, 2, 1527.71, 494.15, 42.96, 104.73, 1, -1, -1, -1
412, 2, 1527.32, 492.62, 43.97, 106.13, 1, -1, -1, -1
413, 2, 1527.67, 491.56, 43.89, 106.35, 1, -1, -1, -1
414, 2, 1527.10, 490.34, 44.74, 107.79, 1, -1, -1, -1
415, 2, 1527.69, 489.22, 44.12, 108.03, 1, -1, -1, -1
416, 2, 1527.67, 489.29, 43.88, 107.64, 1, -1, -1, -1
417, 2, 1527.78, 489.24, 43.33, 107.39, 1, -1, -1, -1
418, 2, 1527.55, 489.44, 43.52, 107.16, 1, -1, -1, -1
419, 2, 1528.02, 489.54, 42.49, 106.27, 1, -1, -1, -1
420, 2, 1528.32, 489.75, 42.14, 106.27, 1, -1, -1, -1
421, 2, 1528.31, 490.13, 41.88, 105.93, 1, -1, -1, -1
422, 2, 1528.53, 490.73, 41.56, 105.37, 1, -1, -1, -1
423, 2, 1528.90, 490.95, 41.12, 105.20, 1, -1, -1, -1
424, 2, 1528.88, 490.87, 41.38, 105.53, 1, -1, -1, -1
425, 2, 1529.41, 490.66, 40.83, 105.53, 1, -1, -1, -1
426, 2, 1529.44, 490.29, 40.92, 105.21, 1, -1, -1, -1
427, 2, 1529.09, 489.92, 41.43, 105.36, 1, -1, -1, -1
428, 2, 1528.70, 489.59, 42.20, 105.41, 1, -1, -1, -1
429, 2, 1529.13, 489.66, 41.78, 105.35, 1, -1, -1, -1
430, 2, 1529.58, 489.63, 41.80, 105.46, 1, -1, -1, -1
431, 2, 1529.73, 489.42, 42.32, 106.16, 1, -1, -1, -1
432, 2, 1529.19, 489.94, 41.90, 106.15, 1, -1, -1, -1
433, 2, 1529.39, 491.83, 41.56, 105.13, 1, -1, -1, -1
434, 2, 1529.32, 493.53, 42.21, 104.56, 1, -1, -1, -1
435, 2, 1529.65, 494.18, 41.49, 103.36, 1, -1, -1, -1
436, 2, 1530.07, 494.78, 41.05, 102.62, 1, -1, -1, -1
437, 2, 1530.14, 495.37, 40.66, 101.78, 1, -1, -1, -1
438, 2, 1530.46, 495.34, 40.35, 101.69, 1, -1, -1, -1
439, 2, 1530.27, 495.23, 40.57, 101.64, 1, -1, -1, -1
440, 2, 1530.09, 494.56, 40.69, 102.13, 1, -1, -1, -1
441, 2, 1529.65, 493.81, 41.01, 102.25, 1, -1, -1, -1
442, 2, 1529.82, 493.11, 40.90, 102.61, 1, -1, -1, -1
443, 2, 1528.70, 491.14, 41.68, 104.11, 1, -1, -1, -1
444, 2, 1528.42, 490.99, 41.51, 103.61, 1, -1, -1, -1
445, 2, 1528.19, 491.04, 41.44, 103.00, 1, -1, -1, -1
446, 2, 1528.43, 491.38, 41.46, 102.63, 1, -1, -1, -1
447, 2, 1528.80, 491.87, 40.31, 101.67, 1, -1, -1, -1
448, 2, 1528.65, 491.64, 40.33, 102.08, 1, -1, -1, -1
449, 2, 1529.76, 492.06, 38.86, 101.31, 1, -1, -1, -1
450, 2, 1529.96, 492.73, 38.39, 100.71, 1, -1, -1, -1
451, 2, 1530.49, 493.78, 37.43, 99.40, 1, -1, -1, -1
452, 2, 1530.37, 494.18, 36.56, 98.17, 1, -1, -1, -1
453, 2, 1530.41, 493.78, 37.04, 98.46, 1, -1, -1, -1
454, 2, 1530.83, 493.12, 36.51, 98.26, 1, -1, -1, -1
455, 2, 1530.58, 492.56, 37.19, 98.28, 1, -1, -1, -1
456, 2, 1530.00, 491.65, 37.74, 99.13, 1, -1, -1, -1
