370, 1, 1288.95, 392.78, 67.53, 175.58, 1, -1, -1, -1
371, 1, 1280.72, 390.75, 69.70, 178.55, 1, -1, -1, -1
372, 1, 1272.11, 391.61, 70.74, 177.30, 1, -1, -1, -1
373, 1, 1264.62, 389.39, 72.47, 180.80, 1, -1, -1, -1
374, 1, 1263.39, 389.27, 69.93, 179.68, 1, -1, -1, -1
375, 1, 1257.05, 388.72, 70.36, 180.45, 1, -1, -1, -1
376, 1, 1257.77, 386.38, 66.47, 173.69, 1, -1, -1, -1
377, 1, 1252.06, 385.93, 64.92, 173.35, 1, -1, -1, -1
378, 1, 1250.46, 386.07, 64.08, 171.92, 1, -1, -1, -1
379, 1, 1244.11, 383.13, 66.80, 178.81, 1, -1, -1, -1
380, 1, 1242.12, 386.21, 66.42, 173.80, 1, -1, -1, -1
381, 1, 1236.53, 383.88, 66.79, 178.85, 1, -1, -1, -1
382, 1, 1235.05, 384.44, 67.37, 177.97, 1, -1, -1, -1
383, 1, 1235.88, 385.32, 64.55, 175.53, 1, -1, -1, -1
384, 1, 1235.46, 386.29, 64.69, 173.32, 1, -1, -1, -1
385, 1, 1234.67, 387.81, 63.90, 170.92, 1, -1, -1, -1
386, 1, 1229.61, 383.97, 63.00, 177.69, 1, -1, -1, -1
387, 1, 1228.46, 384.88, 64.35, 176.67, 1, -1, -1, -1
388, 1, 1222.23, 382.48, 62.85, 182.20, 1, -1, -1, -1
389, 1, 1221.69, 387.24, 63.53, 181.03, 1, -1, -1, -1
390, 1, 1218.10, 386.59, 64.45, 182.26, 1, -1, -1, -1
391, 1, 1214.41, 382.37, 62.34, 182.47, 1, -1, -1, -1
392, 1, 1210.74, 386.60, 67.28, 182.82, 1, -1, -1, -1
393, 1, 1210.17, 389.44, 65.05, 178.29, 1, -1, -1, -1
394, 1, 1210.40, 390.08, 64.42, 176.25, 1, -1, -1, -1
395, 1, 1209.79, 391.79, 64.14, 173.90, 1, -1, -1, -1
396, 1, 1204.35, 390.45, 66.18, 177.74, 1, -1, -1, -1
397, 1, 1201.55, 391.79, 67.91, 177.52, 1, -1, -1, -1
398, 1, 1194.16, 391.06, 72.01, 180.52, 1, -1, -1, -1
399, 1, 1192.84, 393.34, 72.96, 176.98, 1, -1, -1, -1
400, 1, 1190.66, 397.19, 73.01, 178.29, 1, -1, -1, -1
401, 1, 1190.66, 399.25, 72.07, 174.57, 1, -1, -1, -1
402, 1, 1190.43, 401.46, 70.73, 170.30, 1, -1, -1, -1
403, 1, 1187.50, 398.96, 70.10, 175.40, 1, -1, -1, -1
404, 1, 1188.16, 400.69, 68.80, 172.93, 1, -1, -1, -1
405, 1, 1190.00, 400.24, 65.23, 173.62, 1, -1, -1, -1
406, 1, 1190.74, 400.68, 63.97, 173.74, 1, -1, -1, -1
407, 1, 1190.13, 401.05, 65.38, 175.44, 1, -1, -1, -1
408, 1, 1190.44, 402.93, 64.89, 174.58, 1, -1, -1, -1
409, 1, 1190.62, 402.58, 64.90, 176.78, 1, -1, -1, -1
410, 1, 1191.01, 406.79, 64.45, 174.48, 1, -1, -1, -1
411, 1, 1191.03, 406.87, 64.68, 176.58, 1, -1, -1, -1
412, 1, 1190.99, 407.69, 64.90, 178.16, 1, -1, -1, -1
413, 1, 1191.78, 407.05, 66.26, 183.69, 1, -1, -1, -1
414, 1, 1192.33, 410.77, 66.73, 181.39, 1, -1, -1, -1
415, 1, 1195.20, 412.53, 66.15, 180.94, 1, -1, -1, -1
416, 1, 1196.32, 412.30, 67.51, 183.90, 1, -1, -1, -1
417, 1, 1199.43, 412.35, 68.33, 188.44, 1, -1, -1, -1
418, 1, 1200.92, 412.91, 69.11, 187.54, 1, -1, -1, -1
419, 1, 1202.14, 419.52, 70.06, 183.12, 1, -1, -1, -1
420, 1, 1206.71, 420.53, 70.42, 183.65, 1, -1, -1, -1
421, 1, 1208.01, 421.39, 71.32, 182.46, 1, -1, -1, -1
422, 1, 1209.02, 420.77, 71.49, 183.34, 1, -1, -1, -1
423, 1, 1215.63, 422.16, 68.50, 184.20, 1, -1, -1, -1
424, 1, 1215.87, 422.31, 69.39, 185.21, 1, -1, -1, -1
425, 1, 1217.63, 422.61, 69.61, 185.48, 1, -1, -1, -1
426, 1, 1217.48, 426.07, 70.57, 183.22, 1, -1, -1, -1
427, 1, 1217.86, 426.88, 70.76, 182.32, 1, -1, -1, -1
428, 1, 1217.35, 426.36, 73.65, 185.58, 1, -1, -1, -1
429, 1, 1220.47, 425.72, 75.58, 187.67, 1, -1, -1, -1
430, 1, 1223.06, 424.98, 75.05, 191.30, 1, -1, -1, -1
431, 1, 1223.67, 423.72, 76.54, 196.57, 1, -1, -1, -1
432, 1, 1225.42, 429.39, 73.61, 196.22, 1, -1, -1, -1
433, 1, 1229.45, 431.35, 71.24, 195.88, 1, -1, -1, -1
434, 1, 1230.76, 429.33, 72.02, 202.16, 1, -1, -1, -1
435, 1, 1231.55, 435.44, 72.71, 199.61, 1, -1, -1, -1
436, 1, 1231.32, 435.17, 75.81, 203.04, 1, -1, -1, -1
437, 1, 1232.51, 436.59, 74.88, 201.88, 1, -1, -1, -1
438, 1, 1236.82, 439.12, 74.45, 198.67, 1, -1, -1, -1
439, 1, 1238.89, 444.77, 74.40, 193.52, 1, -1, -1, -1
440, 1, 1240.39, 445.41, 74.67, 193.30, 1, -1, -1, -1
441, 1, 1244.61, 445.84, 74.70, 194.41, 1, -1, -1, -1
442, 1, 1245.51, 445.66, 74.06, 194.78, 1, -1, -1, -1
443, 1, 1247.84, 445.54, 73.59, 195.79, 1, -1, -1, -1
444, 1, 1254.44, 448.03, 71.08, 189.81, 1, -1, -1, -1
445, 1, 1257.60, 448.88, 68.58, 187.20, 1, -1, -1, -1
446, 1, 1257.78, 446.95, 71.50, 189.88, 1, -1, -1, -1
447, 1, 1257.01, 448.04, 73.42, 188.23, 1, -1, -1, -1
448, 1, 1256.98, 447.64, 74.33, 190.15, 1, -1, -1, -1
449, 1, 1259.44, 446.09, 77.17, 194.33, 1, -1, -1, -1
450, 1, 1260.14, 446.09, 77.59, 194.42, 1, -1, -1, -1
451, 1, 1261.00, 446.18, 78.09, 195.49, 1, -1, -1, -1
452, 1, 1262.08, 447.27, 77.63, 194.23, 1, -1, -1, -1
453, 1, 1263.57, 448.34, 76.19, 191.79, 1, -1, -1, -1
454, 1, 1265.70, 446.64, 79.56, 197.10, 1, -1, -1, -1
455, 1, 1267.00, 445.93, 78.10, 198.78, 1, -1, -1, -1
456, 1, 1269.17, 446.30, 77.27, 197.69, 1, -1, -1, -1
457, 1, 1270.14, 444.72, 78.45, 199.17, 1, -1, -1, -1
458, 1, 1274.84, 447.04, 79.52, 197.73, 1, -1, -1, -1
459, 1, 1283.43, 447.23, 76.64, 198.11, 1, -1, -1, -1
460, 1, 1293.48, 446.35, 75.01, 200.74, 1, -1, -1, -1
461, 1, 1302.43, 450.98, 78.13, 200.29, 1, -1, -1, -1
462, 1, 1316.39, 449.17, 78.59, 206.68, 1, -1, -1, -1
463, 1, 1325.21, 445.81, 79.57, 215.26, 1, -1, -1, -1
464, 1, 1338.43, 455.29, 80.42, 210.79, 1, -1, -1, -1
465, 1, 1347.04, 453.57, 82.80, 216.26, 1, -1, -1, -1
466, 1, 1356.68, 462.54, 79.52, 209.02, 1, -1, -1, -1
467, 1, 1364.20, 462.76, 80.71, 210.97, 1, -1, -1, -1
468, 1, 1371.02, 464.17, 80.16, 209.08, 1, -1, -1, -1
469, 1, 1377.67, 465.37, 80.75, 208.69, 1, -1, -1, -1
470, 1, 1379.70, 464.10, 82.91, 211.94, 1, -1, -1, -1
471, 1, 1385.91, 471.17, 81.96, 205.22, 1, -1, -1, -1
472, 1, 1387.79, 470.97, 83.05, 206.13, 1, -1, -1, -1
473, 1, 1387.27, 472.39, 85.71, 205.21, 1, -1, -1, -1
474, 1, 1391.64, 475.12, 83.98, 200.53, 1, -1, -1, -1
475, 1, 1392.22, 475.53, 83.62, 199.77, 1, -1, -1, -1
476, 1, 1392.49, 475.33, 83.57, 200.18, 1, -1, -1, -1
477, 1, 1392.79, 475.49, 83.13, 200.32, 1, -1, -1, -1
478, 1, 1392.69, 475.72, 83.34, 200.59, 1, -1, -1, -1
479, 1, 1393.43, 476.20, 82.12, 200.67, 1, -1, -1, -1
480, 1, 1393.72, 476.70, 83.13, 199.89, 1, -1, -1, -1
481, 1, 1393.13, 476.52, 83.97, 200.18, 1, -1, -1, -1
482, 1, 1392.54, 476.69, 84.39, 199.92, 1, -1, -1, -1
483, 1, 1393.02, 476.88, 83.45, 199.37, 1, -1, -1, -1
484, 1, 1392.57, 476.78, 84.46, 199.52, 1, -1, -1, -1
485, 1, 1391.82, 477.45, 85.39, 198.63, 1, -1, -1, -1
486, 1, 1390.80, 478.03, 86.19, 197.33, 1, -1, -1, -1
487, 1, 1385.60, 477.09, 88.95, 199.38, 1, -1, -1, -1
488, 1, 1384.57, 477.15, 89.98, 199.45, 1, -1, -1, -1
489, 1, 1383.69, 477.72, 90.38, 199.05, 1, -1, -1, -1
490, 1, 1382.43, 477.57, 90.97, 199.12, 1, -1, -1, -1
491, 1, 1380.83, 477.70, 91.64, 199.87, 1, -1, -1, -1
492, 1, 1379.13, 477.70, 92.94, 200.05, 1, -1, -1, -1
493, 1, 1379.53, 477.32, 91.87, 200.17, 1, -1, -1, -1
494, 1, 1374.85, 476.23, 93.81, 201.28, 1, -1, -1, -1
495, 1, 1373.54, 477.04, 93.04, 200.39, 1, -1, -1, -1
496, 1, 1372.80, 476.68, 93.41, 201.56, 1, -1, -1, -1
497, 1, 1371.57, 477.05, 94.14, 201.19, 1, -1, -1, -1
498, 1, 1371.18, 477.00, 93.56, 201.58, 1, -1, -1, -1
499, 1, 1371.52, 477.51, 91.61, 200.75, 1, -1, -1, -1
500, 1, 1365.58, 474.88, 95.95, 205.86, 1, -1, -1, -1
501, 1, 1363.80, 475.52, 97.55, 205.02, 1, -1, -1, -1
502, 1, 1362.54, 475.55, 97.42, 205.45, 1, -1, -1, -1
503, 1, 1362.99, 476.13, 94.75, 203.67, 1, -1, -1, -1
504, 1, 1363.27, 476.45, 94.49, 203.47, 1, -1, -1, -1
505, 1, 1362.97, 475.36, 94.47, 205.09, 1, -1, -1, -1
506, 1, 1357.00, 474.44, 97.76, 205.81, 1, -1, -1, -1
507, 1, 1357.70, 475.79, 94.03, 202.95, 1, -1, -1, -1
508, 1, 1357.16, 476.24, 93.63, 202.87, 1, -1, -1, -1
509, 1, 1357.32, 476.59, 92.18, 202.86, 1, -1, -1, -1
510, 1, 1356.89, 476.40, 91.08, 204.43, 1, -1, -1, -1
511, 1, 1355.65, 475.37, 91.49, 207.28, 1, -1, -1, -1
512, 1, 1351.84, 474.01, 93.03, 210.10, 1, -1, -1, -1
513, 1, 1350.23, 475.75, 94.21, 212.24, 1, -1, -1, -1
514, 1, 1350.18, 475.70, 94.14, 213.66, 1, -1, -1, -1
515, 1, 1349.77, 475.99, 93.80, 215.22, 1, -1, -1, -1
516, 1, 1350.64, 476.94, 91.19, 214.57, 1, -1, -1, -1
517, 1, 1349.77, 477.38, 91.73, 214.46, 1, -1, -1, -1
518, 1, 1349.81, 478.03, 89.82, 214.22, 1, -1, -1, -1
519, 1, 1349.52, 478.51, 89.75, 214.86, 1, -1, -1, -1
520, 1, 1348.22, 480.59, 90.91, 218.58, 1, -1, -1, -1
521, 1, 1345.21, 481.25, 90.55, 219.42, 1, -1, -1, -1
522, 1, 1344.69, 481.59, 90.90, 219.19, 1, -1, -1, -1
523, 1, 1344.14, 481.85, 90.14, 219.12, 1, -1, -1, -1
524, 1, 1343.65, 483.12, 90.03, 217.21, 1, -1, -1, -1
525, 1, 1343.18, 484.46, 89.60, 216.15, 1, -1, -1, -1
526, 1, 1341.62, 484.62, 91.23, 216.77, 1, -1, -1, -1
527, 1, 1341.63, 485.25, 90.70, 216.18, 1, -1, -1, -1
528, 1, 1340.24, 484.85, 92.81, 217.65, 1, -1, -1, -1
529, 1, 1340.14, 485.15, 93.11, 216.74, 1, -1, -1, -1
530, 1, 1339.68, 484.93, 94.75, 217.42, 1, -1, -1, -1
531, 1, 1341.10, 486.44, 93.74, 214.13, 1, -1, -1, -1
532, 1, 1341.83, 487.85, 92.54, 212.12, 1, -1, -1, -1
533, 1, 1342.34, 488.39, 91.58, 211.70, 1, -1, -1, -1
534, 1, 1344.21, 494.67, 88.58, 207.67, 1, -1, -1, -1
535, 1, 1344.63, 497.68, 89.21, 203.47, 1, -1, -1, -1
536, 1, 1345.74, 499.74, 88.12, 200.68, 1, -1, -1, -1
537, 1, 1351.72, 501.85, 84.49, 198.72, 1, -1, -1, -1
538, 1, 1352.60, 502.72, 84.34, 199.26, 1, -1, -1, -1
539, 1, 1353.27, 506.93, 85.65, 198.21, 1, -1, -1, -1
540, 1, 1355.23, 509.25, 84.40, 195.70, 1, -1, -1, -1
541, 1, 1360.47, 511.27, 83.24, 193.69, 1, -1, -1, -1
542, 1, 1361.72, 511.47, 83.89, 194.50, 1, -1, -1, -1
543, 1, 1362.84, 512.23, 84.71, 194.72, 1, -1, -1, -1
544, 1, 1368.20, 513.07, 84.23, 194.54, 1, -1, -1, -1
545, 1, 1368.45, 512.10, 87.28, 196.49, 1, -1, -1, -1
546, 1, 1369.55, 517.54, 87.16, 192.87, 1, -1, -1, -1
547, 1, 1369.56, 517.65, 87.69, 192.88, 1, -1, -1, -1
548, 1, 1374.70, 517.66, 87.20, 193.12, 1, -1, -1, -1
549, 1, 1376.09, 517.48, 86.59, 194.97, 1, -1, -1, -1
550, 1, 1377.94, 516.11, 85.79, 199.40, 1, -1, -1, -1
551, 1, 1379.43, 513.66, 85.20, 207.32, 1, -1, -1, -1
552, 1, 1381.20, 517.04, 83.06, 210.25, 1, -1, -1, -1
553, 1, 1384.00, 515.44, 83.50, 216.32, 1, -1, -1, -1
554, 1, 1384.95, 515.80, 83.11, 217.75, 1, -1, -1, -1
555, 1, 1386.62, 517.14, 81.61, 216.92, 1, -1, -1, -1
556, 1, 1385.86, 522.92, 84.49, 213.85, 1, -1, -1, -1
557, 1, 1385.52, 522.72, 87.57, 214.98, 1, -1, -1, -1
558, 1, 1384.77, 522.59, 90.70, 215.78, 1, -1, -1, -1
559, 1, 1385.34, 523.10, 89.78, 215.59, 1, -1, -1, -1
560, 1, 1385.35, 524.06, 90.03, 214.23, 1, -1, -1, -1
561, 1, 1388.21, 524.15, 90.55, 213.98, 1, -1, -1, -1
562, 1, 1388.25, 524.46, 91.52, 213.23, 1, -1, -1, -1
563, 1, 1390.33, 525.19, 89.64, 212.43, 1, -1, -1, -1
564, 1, 1390.52, 524.87, 90.74, 212.49, 1, -1, -1, -1
565, 1, 1391.03, 525.15, 89.13, 212.53, 1, -1, -1, -1
566, 1, 1390.09, 524.52, 91.56, 213.38, 1, -1, -1, -1
567, 1, 1390.59, 525.77, 90.95, 211.84, 1, -1, -1, -1
568, 1, 1391.74, 526.51, 89.27, 210.37, 1, -1, -1, -1
569, 1, 1392.40, 527.00, 90.00, 210.56, 1, -1, -1, -1
570, 1, 1392.62, 527.10, 89.23, 210.38, 1, -1, -1, -1
571, 1, 1393.22, 526.41, 89.82, 211.03, 1, -1, -1, -1
572, 1, 1393.18, 526.12, 90.77, 211.57, 1, -1, -1, -1
573, 1, 1397.17, 526.34, 88.22, 211.23, 1, -1, -1, -1
574, 1, 1397.34, 525.49, 89.87, 211.21, 1, -1, -1, -1
575, 1, 1398.86, 525.96, 89.98, 210.10, 1, -1, -1, -1
576, 1, 1399.15, 526.65, 89.45, 208.02, 1, -1, -1, -1
577, 1, 1400.44, 527.35, 88.73, 206.43, 1, -1, -1, -1
578, 1, 1401.17, 526.34, 89.39, 207.69, 1, -1, -1, -1
579, 1, 1401.13, 526.25, 91.17, 207.94, 1, -1, -1, -1
580, 1, 1403.57, 523.94, 92.47, 211.09, 1, -1, -1, -1
581, 1, 1404.60, 518.95, 94.85, 214.40, 1, -1, -1, -1
582, 1, 1405.51, 518.16, 95.30, 214.62, 1, -1, -1, -1
583, 1, 1405.70, 517.49, 96.06, 213.98, 1, -1, -1, -1
584, 1, 1405.81, 517.41, 96.75, 212.63, 1, -1, -1, -1
585, 1, 1411.09, 518.82, 94.57, 210.05, 1, -1, -1, -1
586, 1, 1412.21, 517.89, 97.54, 209.85, 1, -1, -1, -1
587, 1, 1418.95, 517.71, 95.32, 209.72, 1, -1, -1, -1
588, 1, 1418.32, 515.75, 99.47, 212.58, 1, -1, -1, -1
589, 1, 1416.13, 508.46, 106.10, 218.42, 1, -1, -1, -1
590, 1, 1415.56, 509.12, 108.27, 216.32, 1, -1, -1, -1
591, 1, 1420.02, 510.28, 108.77, 214.41, 1, -1, -1, -1
592, 1, 1421.84, 509.67, 110.76, 215.85, 1, -1, -1, -1
593, 1, 1430.97, 518.91, 107.35, 207.61, 1, -1, -1, -1
594, 1, 1440.34, 520.75, 102.50, 206.73, 1, -1, -1, -1
595, 1, 1449.94, 523.99, 97.43, 204.33, 1, -1, -1, -1
596, 1, 1451.95, 528.55, 99.06, 203.13, 1, -1, -1, -1
597, 1, 1458.76, 528.52, 98.08, 202.99, 1, -1, -1, -1
598, 1, 1459.78, 529.82, 99.69, 200.76, 1, -1, -1, -1
599, 1, 1467.68, 530.61, 95.89, 201.21, 1, -1, -1, -1
600, 1, 1469.11, 530.82, 97.04, 200.81, 1, -1, -1, -1
601, 1, 1476.41, 531.04, 94.52, 201.77, 1, -1, -1, -1
602, 1, 1476.36, 530.77, 98.62, 200.88, 1, -1, -1, -1
603, 1, 1485.97, 531.77, 93.25, 197.29, 1, -1, -1, -1
604, 1, 1490.89, 533.23, 94.29, 194.54, 1, -1, -1, -1
605, 1, 1492.05, 534.78, 96.60, 194.37, 1, -1, -1, -1
606, 1, 1488.83, 534.06, 106.02, 198.05, 1, -1, -1, -1
607, 1, 1493.14, 536.25, 106.21, 196.26, 1, -1, -1, -1
608, 1, 1492.62, 540.70, 111.97, 193.91, 1, -1, -1, -1
609, 1, 1497.29, 542.50, 114.09, 192.55, 1, -1, -1, -1
610, 1, 1497.10, 544.61, 118.90, 190.01, 1, -1, -1, -1
611, 1, 1504.04, 545.54, 119.63, 189.83, 1, -1, -1, -1
612, 1, 1505.50, 544.69, 120.02, 190.81, 1, -1, -1, -1
613, 1, 1512.76, 546.84, 116.12, 187.50, 1, -1, -1, -1
614, 1, 1514.58, 547.45, 115.90, 186.52, 1, -1, -1, -1
615, 1, 1516.15, 547.62, 115.45, 186.62, 1, -1, -1, -1
616, 1, 1521.46, 547.33, 115.56, 187.90, 1, -1, -1, -1
617, 1, 1523.54, 547.61, 115.38, 187.89, 1, -1, -1, -1
618, 1, 1530.40, 547.86, 112.78, 188.07, 1, -1, -1, -1
619, 1, 1533.10, 548.52, 109.95, 187.26, 1, -1, -1, -1
620, 1, 1535.57, 548.88, 107.43, 185.97, 1, -1, -1, -1
621, 1, 1536.74, 547.90, 105.43, 187.51, 1, -1, -1, -1
622, 1, 1536.87, 547.17, 104.51, 189.52, 1, -1, -1, -1
623, 1, 1537.42, 545.85, 103.85, 191.96, 1, -1, -1, -1
624, 1, 1540.43, 557.11, 98.07, 180.24, 1, -1, -1, -1
625, 1, 1540.87, 557.13, 98.28, 180.63, 1, -1, -1, -1
626, 1, 1541.13, 558.80, 97.81, 177.81, 1, -1, -1, -1
627, 1, 1540.86, 562.14, 97.85, 173.51, 1, -1, -1, -1
628, 1, 1540.74, 566.28, 97.08, 167.81, 1, -1, -1, -1
629, 1, 1541.35, 573.43, 93.51, 160.81, 1, -1, -1, -1
630, 1, 1543.28, 575.63, 89.66, 156.62, 1, -1, -1, -1
631, 1, 1544.18, 576.05, 88.22, 156.16, 1, -1, -1, -1
632, 1, 1544.25, 577.76, 86.58, 154.57, 1, -1, -1, -1
633, 1, 1544.32, 577.87, 85.88, 154.18, 1, -1, -1, -1
634, 1, 1542.49, 578.52, 88.21, 152.58, 1, -1, -1, -1
635, 1, 1543.88, 578.87, 86.99, 151.05, 1, -1, -1, -1
636, 1, 1543.28, 578.61, 88.51, 150.95, 1, -1, -1, -1
637, 1, 1543.54, 580.47, 87.39, 146.90, 1, -1, -1, -1
638, 1, 1542.41, 579.19, 89.77, 148.91, 1, -1, -1, -1
639, 1, 1540.98, 573.91, 93.49, 153.14, 1, -1, -1, -1
640, 1, 1540.74, 572.71, 94.66, 153.91, 1, -1, -1, -1
641, 1, 1540.01, 570.95, 98.33, 156.10, 1, -1, -1, -1
642, 1, 1545.65, 567.73, 99.15, 160.23, 1, -1, -1, -1
643, 1, 1546.61, 565.84, 99.39, 162.58, 1, -1, -1, -1
644, 1, 1546.54, 564.72, 101.99, 165.07, 1, -1, -1, -1
645, 1, 1546.50, 563.48, 101.87, 167.80, 1, -1, -1, -1
646, 1, 1553.23, 561.11, 98.47, 172.54, 1, -1, -1, -1
647, 1, 1552.29, 560.25, 100.42, 175.28, 1, -1, -1, -1
648, 1, 1551.96, 559.14, 105.20, 179.29, 1, -1, -1, -1
649, 1, 1550.98, 558.60, 108.14, 181.22, 1, -1, -1, -1
650, 1, 1556.46, 557.53, 106.54, 184.06, 1, -1, -1, -1
651, 1, 1556.27, 556.16, 111.79, 187.36, 1, -1, -1, -1
652, 1, 1561.16, 557.63, 113.68, 191.69, 1, -1, -1, -1
653, 1, 1562.06, 559.11, 115.39, 189.71, 1, -1, -1, -1
654, 1, 1561.36, 560.24, 120.27, 189.34, 1, -1, -1, -1
655, 1, 1567.06, 559.64, 121.09, 191.14, 1, -1, -1, -1
656, 1, 1566.67, 561.39, 125.75, 189.59, 1, -1, -1, -1
657, 1, 1572.21, 561.79, 124.04, 190.80, 1, -1, -1, -1
658, 1, 1575.32, 563.37, 123.79, 189.45, 1, -1, -1, -1
659, 1, 1584.76, 565.51, 119.56, 191.80, 1, -1, -1, -1
660, 1, 1592.81, 565.56, 116.14, 193.52, 1, -1, -1, -1
661, 1, 1594.65, 567.30, 116.53, 194.78, 1, -1, -1, -1
662, 1, 1600.60, 569.72, 115.26, 201.25, 1, -1, -1, -1
663, 1, 1602.57, 570.40, 115.80, 204.72, 1, -1, -1, -1
664, 1, 1602.49, 573.15, 118.41, 213.36, 1, -1, -1, -1
665, 1, 1601.03, 575.47, 120.95, 212.38, 1, -1, -1, -1
666, 1, 1608.48, 579.15, 117.09, 216.33, 1, -1, -1, -1
667, 1, 1609.46, 580.92, 118.91, 217.60, 1, -1, -1, -1
668, 1, 1615.36, 583.47, 117.08, 221.89, 1, -1, -1, -1
669, 1, 1619.71, 587.26, 112.07, 217.02, 1, -1, -1, -1
670, 1, 1620.39, 588.42, 112.12, 216.24, 1, -1, -1, -1
671, 1, 1622.11, 591.14, 111.04, 212.69, 1, -1, -1, -1
672, 1, 1628.07, 590.67, 110.42, 213.85, 1, -1, -1, -1
673, 1, 1629.79, 592.36, 109.83, 211.05, 1, -1, -1, -1
674, 1, 1630.31, 593.79, 110.49, 208.42, 1, -1, -1, -1
675, 1, 1637.40, 596.98, 106.40, 210.96, 1, -1, -1, -1
676, 1, 1637.91, 599.84, 109.51, 208.31, 1, -1, -1, -1
677, 1, 1638.77, 604.41, 109.94, 210.71, 1, -1, -1, -1
678, 1, 1645.27, 607.95, 108.55, 208.05, 1, -1, -1, -1
679, 1, 1644.79, 611.07, 111.44, 214.64, 1, -1, -1, -1
680, 1, 1650.69, 614.03, 112.73, 213.64, 1, -1, -1, -1
681, 1, 1649.76, 617.24, 118.25, 219.81, 1, -1, -1, -1
682, 1, 1655.40, 621.03, 119.11, 216.90, 1, -1, -1, -1
683, 1, 1653.15, 624.52, 127.47, 221.69, 1, -1, -1, -1
684, 1, 1657.86, 628.27, 131.73, 216.73, 1, -1, -1, -1
685, 1, 1665.50, 634.66, 131.20, 215.98, 1, -1, -1, -1
686, 1, 1673.06, 637.67, 131.79, 213.75, 1, -1, -1, -1
687, 1, 1673.07, 638.98, 135.64, 212.78, 1, -1, -1, -1
688, 1, 1684.04, 641.62, 128.33, 218.26, 1, -1, -1, -1
689, 1, 1690.90, 640.58, 128.34, 221.67, 1, -1, -1, -1
690, 1, 1692.06, 640.91, 130.10, 222.03, 1, -1, -1, -1
691, 1, 1699.17, 641.35, 129.49, 223.73, 1, -1, -1, -1
692, 1, 1705.58, 640.96, 132.18, 226.51, 1, -1, -1, -1
693, 1, 1705.78, 645.74, 134.43, 231.09, 1, -1, -1, -1
694, 1, 1711.45, 648.84, 135.52, 238.68, 1, -1, -1, -1
695, 1, 1712.25, 654.35, 136.09, 244.15, 1, -1, -1, -1
696, 1, 1718.22, 657.93, 137.13, 249.63, 1, -1, -1, -1
697, 1, 1718.77, 659.99, 138.19, 249.15, 1, -1, -1, -1
698, 1, 1718.54, 665.69, 140.84, 253.10, 1, -1, -1, -1
699, 1, 1725.23, 668.96, 140.81, 249.33, 1, -1, -1, -1
700, 1, 1726.84, 674.90, 140.16, 247.84, 1, -1, -1, -1
701, 1, 1726.16, 677.59, 142.37, 244.08, 1, -1, -1, -1
702, 1, 1733.90, 679.15, 137.58, 241.77, 1, -1, -1, -1
703, 1, 1735.06, 681.14, 135.59, 239.26, 1, -1, -1, -1
704, 1, 1735.19, 683.14, 135.26, 236.48, 1, -1, -1, -1
705, 1, 1729.68, 688.31, 134.80, 237.63, 1, -1, -1, -1
706, 1, 1730.69, 691.61, 132.24, 231.47, 1, -1, -1, -1
707, 1, 1729.44, 694.04, 134.57, 226.82, 1, -1, -1, -1
708, 1, 1728.71, 696.37, 136.66, 223.76, 1, -1, -1, -1
709, 1, 1729.12, 698.07, 135.51, 223.41, 1, -1, -1, -1
710, 1, 1726.68, 702.79, 140.88, 227.60, 1, -1, -1, -1
711, 1, 1724.05, 707.48, 146.54, 231.23, 1, -1, -1, -1
712, 1, 1729.48, 707.86, 148.02, 234.29, 1, -1, -1, -1
713, 1, 1725.45, 707.13, 156.65, 237.04, 1, -1, -1, -1
714, 1, 1732.80, 712.73, 158.17, 239.08, 1, -1, -1, -1
715, 1, 1730.57, 711.17, 163.64, 243.56, 1, -1, -1, -1
716, 1, 1733.08, 717.56, 160.19, 242.17, 1, -1, -1, -1
717, 1, 1734.07, 718.71, 158.83, 241.16, 1, -1, -1, -1
718, 1, 1732.78, 717.06, 161.11, 246.35, 1, -1, -1, -1
719, 1, 1743.84, 713.87, 152.15, 252.13, 1, -1, -1, -1
720, 1, 1745.56, 714.43, 149.97, 252.55, 1, -1, -1, -1
721, 1, 1746.74, 717.05, 146.73, 247.36, 1, -1, -1, -1
722, 1, 1747.63, 721.06, 145.40, 240.84, 1, -1, -1, -1
723, 1, 1747.29, 723.53, 147.74, 246.30, 1, -1, -1, -1
724, 1, 1753.32, 726.62, 147.57, 245.73, 1, -1, -1, -1
725, 1, 1752.39, 728.36, 150.49, 255.55, 1, -1, -1, -1
726, 1, 1750.62, 731.65, 156.40, 264.35, 1, -1, -1, -1
727, 1, 1748.63, 732.64, 160.87, 264.57, 1, -1, -1, -1
728, 1, 1749.67, 738.98, 160.82, 266.72, 1, -1, -1, -1
729, 1, 1750.10, 745.46, 164.01, 267.65, 1, -1, -1, -1
730, 1, 1759.11, 747.64, 159.68, 266.25, 1, -1, -1, -1
731, 1, 1761.07, 752.07, 158.75, 269.93, 1, -1, -1, -1
732, 1, 1772.07, 755.35, 149.17, 266.61, 1, -1, -1, -1
733, 1, 1773.48, 755.47, 149.54, 267.61, 1, -1, -1, -1
734, 1, 1775.90, 759.47, 148.20, 269.51, 1, -1, -1, -1
735, 1, 1776.78, 759.53, 152.45, 270.24, 1, -1, -1, -1
736, 1, 1778.55, 760.51, 150.54, 268.61, 1, -1, -1, -1
737, 1, 1777.63, 762.17, 153.62, 265.77, 1, -1, -1, -1
