156, 4, 2334.30, 1295.55, 168.57, 444.22, 1, -1, -1, -1
157, 4, 2320.12, 1289.81, 173.60, 451.60, 1, -1, -1, -1
158, 4, 2318.74, 1288.42, 171.59, 451.47, 1, -1, -1, -1
159, 4, 2306.15, 1287.83, 171.24, 453.05, 1, -1, -1, -1
160, 4, 2303.08, 1290.68, 173.45, 449.64, 1, -1, -1, -1
161, 4, 2299.52, 1293.54, 176.11, 448.12, 1, -1, -1, -1
162, 4, 2287.51, 1295.86, 178.24, 447.90, 1, -1, -1, -1
163, 4, 2283.14, 1308.04, 178.32, 442.50, 1, -1, -1, -1
164, 4, 2275.45, 1299.39, 175.01, 440.21, 1, -1, -1, -1
165, 4, 2276.29, 1297.51, 171.82, 442.22, 1, -1, -1, -1
166, 4, 2273.34, 1291.90, 174.50, 450.25, 1, -1, -1, -1
167, 4, 2269.68, 1287.78, 176.84, 457.54, 1, -1, -1, -1
168, 4, 2258.59, 1285.48, 174.65, 460.51, 1, -1, -1, -1
169, 4, 2258.33, 1289.62, 170.82, 458.21, 1, -1, -1, -1
170, 4, 2253.25, 1292.17, 177.51, 457.26, 1, -1, -1, -1
171, 4, 2254.86, 1291.87, 176.09, 456.36, 1, -1, -1, -1
172, 4, 2254.52, 1292.30, 174.53, 453.50, 1, -1, -1, -1
173, 4, 2238.61, 1287.39, 181.15, 456.90, 1, -1, -1, -1
174, 4, 2223.25, 1274.80, 182.24, 455.91, 1, -1, -1, -1
175, 4, 2203.51, 1273.08, 185.09, 454.26, 1, -1, -1, -1
176, 4, 2175.30, 1269.67, 186.70, 458.04, 1, -1, -1, -1
177, 4, 2159.49, 1269.22, 186.32, 458.83, 1, -1, -1, -1
178, 4, 2145.29, 1268.19, 185.63, 460.29, 1, -1, -1, -1
179, 4, 2129.02, 1269.19, 189.38, 459.34, 1, -1, -1, -1
180, 4, 2115.18, 1271.63, 185.25, 455.04, 1, -1, -1, -1
181, 4, 2094.74, 1269.66, 190.15, 459.20, 1, -1, -1, -1
182, 4, 2067.52, 1270.98, 189.97, 457.36, 1, -1, -1, -1
183, 4, 2049.63, 1270.47, 190.97, 460.00, 1, -1, -1, -1
184, 4, 2035.71, 1274.78, 187.90, 456.24, 1, -1, -1, -1
185, 4, 2021.83, 1276.36, 188.46, 457.82, 1, -1, -1, -1
186, 4, 2008.17, 1289.01, 186.97, 458.22, 1, -1, -1, -1
187, 4, 1993.66, 1289.36, 188.96, 460.68, 1, -1, -1, -1
188, 4, 1974.68, 1288.57, 191.66, 461.46, 1, -1, -1, -1
189, 4, 1948.52, 1288.78, 185.00, 457.58, 1, -1, -1, -1
190, 4, 1933.12, 1272.10, 185.36, 461.92, 1, -1, -1, -1
191, 4, 1931.40, 1270.02, 185.20, 464.50, 1, -1, -1, -1
192, 4, 1917.03, 1253.44, 188.33, 468.91, 1, -1, -1, -1
193, 4, 1901.04, 1248.76, 189.51, 472.63, 1, -1, -1, -1
194, 4, 1887.99, 1232.17, 184.41, 477.61, 1, -1, -1, -1
195, 4, 1875.00, 1219.65, 180.40, 477.38, 1, -1, -1, -1
196, 4, 1858.99, 1218.98, 182.48, 476.03, 1, -1, -1, -1
197, 4, 1845.67, 1222.10, 178.35, 469.04, 1, -1, -1, -1
198, 4, 1829.20, 1219.18, 180.16, 474.42, 1, -1, -1, -1
199, 4, 1812.32, 1219.99, 181.63, 473.47, 1, -1, -1, -1
200, 4, 1784.84, 1216.71, 179.31, 477.38, 1, -1, -1, -1
201, 4, 1769.06, 1202.16, 180.39, 481.78, 1, -1, -1, -1
202, 4, 1754.03, 1200.80, 179.73, 482.57, 1, -1, -1, -1
203, 4, 1736.92, 1195.74, 183.21, 490.40, 1, -1, -1, -1
204, 4, 1721.58, 1178.92, 184.70, 498.29, 1, -1, -1, -1
205, 4, 1720.51, 1180.28, 181.28, 495.66, 1, -1, -1, -1
206, 4, 1705.96, 1163.31, 182.75, 501.11, 1, -1, -1, -1
207, 4, 1692.35, 1165.29, 181.08, 494.09, 1, -1, -1, -1
208, 4, 1676.58, 1164.53, 180.87, 494.41, 1, -1, -1, -1
209, 4, 1656.11, 1139.35, 190.35, 517.88, 1, -1, -1, -1
210, 4, 1648.82, 1126.71, 176.69, 543.19, 1, -1, -1, -1
81, 5, 3462.86, 1064.60, 255.57, 667.88, 1, -1, -1, -1
82, 5, 3487.11, 1070.36, 245.65, 656.81, 1, -1, -1, -1
83, 5, 3490.71, 1068.85, 250.96, 662.65, 1, -1, -1, -1
84, 5, 3493.38, 1062.28, 250.37, 669.69, 1, -1, -1, -1
85, 5, 3495.75, 1049.08, 245.45, 664.19, 1, -1, -1, -1
86, 5, 3494.75, 1050.72, 243.62, 659.69, 1, -1, -1, -1
87, 5, 3490.27, 1051.59, 241.12, 655.14, 1, -1, -1, -1
88, 5, 3489.58, 1055.59, 237.04, 648.34, 1, -1, -1, -1
89, 5, 3471.19, 1061.08, 249.41, 642.75, 1, -1, -1, -1
90, 5, 3469.30, 1072.09, 255.74, 651.45, 1, -1, -1, -1
91, 5, 3485.72, 1069.87, 271.22, 657.50, 1, -1, -1, -1
92, 5, 3492.33, 1078.29, 278.05, 662.69, 1, -1, -1, -1
93, 5, 3511.79, 1077.89, 296.10, 668.02, 1, -1, -1, -1
137, 6, 1934.61, 959.69, 210.10, 539.28, 1, -1, -1, -1
138, 6, 1920.70, 961.54, 210.94, 541.78, 1, -1, -1, -1
139, 6, 1903.31, 972.88, 214.86, 542.74, 1, -1, -1, -1
140, 6, 1885.88, 978.21, 218.10, 536.62, 1, -1, -1, -1
141, 6, 1873.53, 989.94, 210.43, 539.25, 1, -1, -1, -1
142, 6, 1857.17, 991.57, 212.93, 537.38, 1, -1, -1, -1
143, 6, 1840.00, 990.16, 217.22, 540.10, 1, -1, -1, -1
144, 6, 1823.57, 990.35, 219.69, 538.67, 1, -1, -1, -1
145, 6, 1795.17, 990.97, 218.15, 537.32, 1, -1, -1, -1
146, 6, 1780.15, 992.11, 216.59, 534.96, 1, -1, -1, -1
147, 6, 1764.62, 991.42, 217.57, 538.27, 1, -1, -1, -1
148, 6, 1747.48, 996.81, 222.44, 550.58, 1, -1, -1, -1
149, 6, 1746.66, 997.55, 222.82, 553.96, 1, -1, -1, -1
150, 6, 1746.40, 997.44, 223.26, 559.22, 1, -1, -1, -1
151, 6, 1750.08, 1006.54, 215.28, 561.65, 1, -1, -1, -1
152, 6, 1743.96, 1003.75, 226.52, 566.96, 1, -1, -1, -1
153, 6, 1744.40, 996.29, 224.21, 562.21, 1, -1, -1, -1
154, 6, 1743.12, 994.78, 226.72, 560.52, 1, -1, -1, -1
155, 6, 1742.66, 993.09, 227.03, 560.73, 1, -1, -1, -1
156, 6, 1741.30, 991.98, 228.97, 561.10, 1, -1, -1, -1
157, 6, 1745.08, 991.59, 222.37, 560.43, 1, -1, -1, -1
158, 6, 1744.40, 984.06, 225.40, 556.34, 1, -1, -1, -1
159, 6, 1740.76, 983.56, 234.35, 556.53, 1, -1, -1, -1
160, 6, 1738.44, 984.59, 240.10, 554.58, 1, -1, -1, -1
161, 6, 1734.47, 992.65, 249.03, 562.57, 1, -1, -1, -1
162, 6, 1746.97, 992.83, 248.56, 564.62, 1, -1, -1, -1
163, 6, 1747.12, 990.52, 250.70, 566.95, 1, -1, -1, -1
164, 6, 1749.23, 988.83, 247.96, 568.40, 1, -1, -1, -1
165, 6, 1765.38, 987.70, 241.88, 569.21, 1, -1, -1, -1
166, 6, 1766.58, 985.98, 243.72, 572.38, 1, -1, -1, -1
167, 6, 1781.21, 984.76, 240.48, 573.41, 1, -1, -1, -1
168, 6, 1783.70, 981.75, 236.76, 578.92, 1, -1, -1, -1
169, 6, 1788.05, 973.17, 230.82, 577.84, 1, -1, -1, -1
170, 6, 1804.01, 982.72, 227.54, 577.70, 1, -1, -1, -1
171, 6, 1819.02, 973.04, 226.04, 577.57, 1, -1, -1, -1
172, 6, 1820.58, 972.08, 225.77, 577.60, 1, -1, -1, -1
173, 6, 1825.68, 973.30, 217.20, 572.33, 1, -1, -1, -1
174, 6, 1819.04, 966.55, 227.56, 582.49, 1, -1, -1, -1
175, 6, 1803.08, 963.60, 230.71, 587.08, 1, -1, -1, -1
176, 6, 1792.35, 964.49, 223.87, 585.61, 1, -1, -1, -1
177, 6, 1787.03, 962.11, 230.56, 591.37, 1, -1, -1, -1
178, 6, 1785.35, 963.62, 232.31, 590.02, 1, -1, -1, -1
179, 6, 1782.77, 965.73, 237.35, 588.02, 1, -1, -1, -1
180, 6, 1768.42, 968.39, 240.64, 584.29, 1, -1, -1, -1
181, 6, 1751.49, 967.59, 245.72, 588.59, 1, -1, -1, -1
182, 6, 1734.91, 977.53, 246.97, 591.10, 1, -1, -1, -1
183, 6, 1721.42, 978.88, 244.30, 590.11, 1, -1, -1, -1
184, 6, 1720.75, 978.56, 241.84, 593.75, 1, -1, -1, -1
185, 6, 1718.85, 978.55, 244.89, 597.87, 1, -1, -1, -1
186, 6, 1719.70, 990.59, 243.01, 598.57, 1, -1, -1, -1
187, 6, 1721.26, 992.38, 241.56, 598.59, 1, -1, -1, -1
188, 6, 1706.15, 988.86, 244.34, 607.01, 1, -1, -1, -1
189, 6, 1694.05, 982.50, 239.66, 615.59, 1, -1, -1, -1
190, 6, 1696.19, 965.41, 232.52, 620.48, 1, -1, -1, -1
191, 6, 1694.73, 962.43, 235.85, 623.61, 1, -1, -1, -1
192, 6, 1697.22, 948.38, 233.03, 623.37, 1, -1, -1, -1
193, 6, 1697.74, 945.37, 231.08, 627.13, 1, -1, -1, -1
194, 6, 1702.25, 932.66, 221.58, 626.04, 1, -1, -1, -1
195, 6, 1699.14, 932.80, 224.44, 625.73, 1, -1, -1, -1
196, 6, 1687.31, 931.30, 221.29, 626.28, 1, -1, -1, -1
197, 6, 1684.18, 930.11, 224.49, 628.09, 1, -1, -1, -1
198, 6, 1670.76, 929.97, 225.38, 628.63, 1, -1, -1, -1
199, 6, 1665.67, 930.54, 231.90, 627.77, 1, -1, -1, -1
200, 6, 1651.75, 926.60, 232.44, 636.07, 1, -1, -1, -1
201, 6, 1638.06, 926.94, 229.75, 635.16, 1, -1, -1, -1
202, 6, 1635.73, 920.61, 232.41, 647.39, 1, -1, -1, -1
203, 6, 1636.25, 915.43, 231.26, 657.46, 1, -1, -1, -1
204, 6, 1636.48, 900.99, 229.43, 657.20, 1, -1, -1, -1
205, 6, 1635.40, 892.80, 230.68, 672.47, 1, -1, -1, -1
206, 6, 1638.46, 889.03, 226.31, 679.43, 1, -1, -1, -1
207, 6, 1639.86, 886.35, 220.47, 685.38, 1, -1, -1, -1
208, 6, 1630.54, 882.76, 212.94, 692.25, 1, -1, -1, -1
209, 6, 1618.37, 880.40, 207.77, 698.72, 1, -1, -1, -1
210, 6, 1617.17, 876.21, 208.34, 709.21, 1, -1, -1, -1
211, 6, 1617.37, 873.54, 207.18, 714.02, 1, -1, -1, -1
212, 6, 1616.51, 871.81, 208.52, 717.22, 1, -1, -1, -1
213, 6, 1616.47, 858.75, 208.66, 708.42, 1, -1, -1, -1
214, 6, 1620.86, 858.62, 200.65, 676.47, 1, -1, -1, -1
215, 6, 1623.72, 855.42, 195.87, 653.51, 1, -1, -1, -1
216, 6, 1625.56, 860.71, 190.64, 645.13, 1, -1, -1, -1
217, 6, 1609.69, 871.28, 192.04, 657.53, 1, -1, -1, -1
218, 6, 1597.91, 872.35, 189.32, 653.20, 1, -1, -1, -1
219, 6, 1597.04, 880.51, 189.74, 665.14, 1, -1, -1, -1
220, 6, 1593.96, 874.61, 192.54, 678.51, 1, -1, -1, -1
221, 6, 1573.07, 867.84, 207.68, 716.42, 1, -1, -1, -1
222, 6, 1572.70, 872.90, 206.79, 706.47, 1, -1, -1, -1
231, 7, 1267.44, 836.89, 273.32, 696.13, 1, -1, -1, -1
232, 7, 1249.42, 834.02, 277.25, 702.54, 1, -1, -1, -1
233, 7, 1217.64, 838.04, 282.12, 720.41, 1, -1, -1, -1
234, 7, 1201.82, 837.24, 281.07, 723.24, 1, -1, -1, -1
235, 7, 1172.88, 840.20, 279.89, 719.87, 1, -1, -1, -1
236, 7, 1159.26, 848.07, 271.99, 730.56, 1, -1, -1, -1
237, 7, 1126.12, 842.66, 277.68, 742.13, 1, -1, -1, -1
238, 7, 1084.29, 836.79, 273.82, 753.01, 1, -1, -1, -1
239, 7, 1050.74, 831.83, 279.30, 762.05, 1, -1, -1, -1
240, 7, 1025.57, 826.19, 268.48, 743.46, 1, -1, -1, -1
241, 7, 978.87, 824.82, 270.59, 747.33, 1, -1, -1, -1
242, 7, 919.53, 821.71, 269.85, 753.87, 1, -1, -1, -1
243, 7, 874.08, 820.48, 268.50, 757.07, 1, -1, -1, -1
244, 7, 839.36, 822.09, 275.38, 781.37, 1, -1, -1, -1
245, 7, 809.71, 826.43, 273.71, 775.07, 1, -1, -1, -1
246, 7, 781.25, 838.77, 270.29, 777.99, 1, -1, -1, -1
247, 7, 752.48, 845.37, 268.49, 768.61, 1, -1, -1, -1
248, 7, 723.42, 853.65, 266.80, 779.73, 1, -1, -1, -1
249, 7, 689.85, 859.97, 274.68, 796.70, 1, -1, -1, -1
250, 7, 673.43, 867.18, 275.28, 785.67, 1, -1, -1, -1
251, 7, 656.12, 875.54, 277.53, 795.59, 1, -1, -1, -1
252, 7, 625.25, 880.99, 281.17, 786.75, 1, -1, -1, -1
253, 7, 610.47, 883.87, 281.41, 783.28, 1, -1, -1, -1
254, 7, 613.30, 887.95, 271.93, 774.06, 1, -1, -1, -1
255, 7, 611.32, 892.69, 275.80, 766.03, 1, -1, -1, -1
256, 7, 599.82, 903.16, 272.44, 772.25, 1, -1, -1, -1
257, 7, 584.18, 896.60, 271.87, 757.15, 1, -1, -1, -1
258, 7, 561.97, 885.95, 285.81, 774.96, 1, -1, -1, -1
259, 7, 564.92, 871.37, 278.26, 773.69, 1, -1, -1, -1
260, 7, 548.06, 856.10, 282.26, 773.23, 1, -1, -1, -1
261, 7, 533.34, 839.08, 282.11, 775.58, 1, -1, -1, -1
262, 7, 536.78, 825.95, 276.25, 770.44, 1, -1, -1, -1
263, 7, 554.73, 809.22, 269.70, 748.94, 1, -1, -1, -1
264, 7, 571.21, 810.36, 265.46, 746.12, 1, -1, -1, -1
265, 7, 567.24, 810.31, 273.14, 748.15, 1, -1, -1, -1
266, 7, 534.21, 818.91, 282.23, 758.96, 1, -1, -1, -1
267, 7, 497.52, 821.57, 293.97, 757.95, 1, -1, -1, -1
268, 7, 465.35, 826.45, 297.51, 776.36, 1, -1, -1, -1
269, 7, 434.64, 827.31, 295.94, 775.47, 1, -1, -1, -1
270, 7, 404.37, 835.12, 296.43, 786.02, 1, -1, -1, -1
271, 7, 371.47, 834.46, 301.58, 790.83, 1, -1, -1, -1
272, 7, 342.38, 838.77, 300.81, 782.76, 1, -1, -1, -1
273, 7, 310.63, 836.39, 301.97, 787.16, 1, -1, -1, -1
274, 7, 265.09, 836.54, 302.78, 786.82, 1, -1, -1, -1
275, 7, 218.12, 833.81, 306.26, 792.52, 1, -1, -1, -1
276, 7, 172.01, 831.48, 307.48, 795.40, 1, -1, -1, -1
277, 7, 126.49, 826.55, 307.39, 804.70, 1, -1, -1, -1
278, 7, 95.46, 822.03, 308.34, 812.23, 1, -1, -1, -1
279, 7, 48.67, 822.82, 311.60, 810.60, 1, -1, -1, -1
280, 7, 3.40, 821.88, 307.56, 814.95, 1, -1, -1, -1
281, 7, -41.57, 814.52, 310.97, 826.87, 1, -1, -1, -1
282, 7, -76.40, 812.12, 313.78, 830.58, 1, -1, -1, -1
283, 7, -85.50, 806.91, 315.87, 816.20, 1, -1, -1, -1
284, 7, -97.91, 808.19, 320.36, 815.10, 1, -1, -1, -1
285, 7, -123.71, 818.14, 321.91, 822.30, 1, -1, -1, -1
286, 7, -136.70, 818.72, 328.62, 828.03, 1, -1, -1, -1
287, 7, -160.13, 831.72, 327.51, 833.42, 1, -1, -1, -1
288, 7, -182.64, 841.01, 325.76, 844.45, 1, -1, -1, -1
289, 7, -198.16, 851.11, 306.79, 824.35, 1, -1, -1, -1
291, 7, -219.32, 859.79, 297.33, 805.76, 1, -1, -1, -1
302, 7, -156.73, 832.00, 287.62, 794.48, 1, -1, -1, -1
303, 7, -159.76, 826.12, 289.93, 803.25, 1, -1, -1, -1
304, 7, -163.54, 810.68, 293.40, 804.96, 1, -1, -1, -1
305, 7, -167.12, 782.94, 298.86, 803.42, 1, -1, -1, -1
306, 7, -156.98, 767.77, 291.83, 801.75, 1, -1, -1, -1
307, 7, -145.16, 766.26, 307.21, 799.56, 1, -1, -1, -1
308, 7, -141.99, 771.68, 307.48, 795.93, 1, -1, -1, -1
309, 7, -152.36, 766.15, 294.32, 811.00, 1, -1, -1, -1
310, 7, -158.47, 779.19, 293.45, 811.55, 1, -1, -1, -1
311, 7, -174.20, 777.46, 285.98, 818.43, 1, -1, -1, -1
312, 7, -196.92, 783.21, 299.71, 836.07, 1, -1, -1, -1
313, 7, -197.23, 789.05, 294.85, 828.01, 1, -1, -1, -1
314, 7, -222.56, 794.17, 303.88, 847.35, 1, -1, -1, -1
247, 8, 3464.87, 988.25, 260.87, 577.66, 1, -1, -1, -1
248, 8, 3439.96, 987.50, 269.10, 579.17, 1, -1, -1, -1
249, 8, 3434.23, 986.76, 265.27, 578.43, 1, -1, -1, -1
250, 8, 3428.62, 985.77, 256.93, 578.27, 1, -1, -1, -1
251, 8, 3405.65, 984.35, 246.07, 576.14, 1, -1, -1, -1
252, 8, 3402.08, 973.98, 239.09, 572.89, 1, -1, -1, -1
253, 8, 3397.35, 972.47, 236.27, 574.07, 1, -1, -1, -1
254, 8, 3398.84, 974.60, 234.71, 571.24, 1, -1, -1, -1
255, 8, 3400.44, 986.45, 239.88, 573.11, 1, -1, -1, -1
256, 8, 3400.66, 985.09, 238.56, 580.30, 1, -1, -1, -1
257, 8, 3402.82, 984.02, 239.04, 583.45, 1, -1, -1, -1
258, 8, 3402.23, 980.84, 245.96, 587.31, 1, -1, -1, -1
259, 8, 3403.29, 966.39, 249.16, 588.39, 1, -1, -1, -1
260, 8, 3403.42, 950.19, 250.31, 589.80, 1, -1, -1, -1
261, 8, 3401.94, 948.85, 258.88, 592.19, 1, -1, -1, -1
262, 8, 3418.77, 949.04, 260.31, 594.01, 1, -1, -1, -1
263, 8, 3429.37, 962.89, 280.14, 593.54, 1, -1, -1, -1
264, 8, 3451.91, 961.21, 280.25, 596.35, 1, -1, -1, -1
265, 8, 3457.51, 963.98, 276.11, 591.00, 1, -1, -1, -1
266, 8, 3459.84, 964.37, 273.18, 589.54, 1, -1, -1, -1
267, 8, 3436.98, 966.18, 275.78, 583.40, 1, -1, -1, -1
268, 8, 3410.45, 957.30, 273.08, 573.16, 1, -1, -1, -1
269, 8, 3377.49, 953.69, 274.42, 576.36, 1, -1, -1, -1
270, 8, 3370.37, 939.77, 262.81, 580.02, 1, -1, -1, -1
271, 8, 3346.76, 938.91, 272.15, 578.41, 1, -1, -1, -1
272, 8, 3346.41, 923.81, 268.69, 585.28, 1, -1, -1, -1
273, 8, 3335.23, 925.82, 261.86, 575.50, 1, -1, -1, -1
274, 8, 3307.83, 928.88, 256.77, 567.85, 1, -1, -1, -1
275, 8, 3279.70, 931.14, 250.10, 563.95, 1, -1, -1, -1
276, 8, 3252.87, 934.03, 243.93, 560.46, 1, -1, -1, -1
277, 8, 3226.99, 949.34, 235.69, 559.34, 1, -1, -1, -1
278, 8, 3209.48, 950.02, 238.41, 563.75, 1, -1, -1, -1
279, 8, 3183.37, 964.84, 232.85, 560.94, 1, -1, -1, -1
280, 8, 3166.79, 966.54, 233.37, 559.49, 1, -1, -1, -1
281, 8, 3149.22, 965.97, 236.63, 561.85, 1, -1, -1, -1
282, 8, 3134.76, 965.66, 238.06, 563.36, 1, -1, -1, -1
283, 8, 3135.21, 967.12, 235.51, 560.78, 1, -1, -1, -1
284, 8, 3119.00, 966.47, 238.98, 562.05, 1, -1, -1, -1
285, 8, 3104.70, 983.13, 235.08, 553.62, 1, -1, -1, -1
286, 8, 3089.93, 987.59, 235.71, 545.63, 1, -1, -1, -1
287, 8, 3071.67, 985.27, 243.01, 552.48, 1, -1, -1, -1
288, 8, 3072.88, 985.61, 237.08, 553.78, 1, -1, -1, -1
289, 8, 3060.02, 984.96, 237.40, 554.76, 1, -1, -1, -1
290, 8, 3062.28, 999.90, 231.52, 547.30, 1, -1, -1, -1
291, 8, 3075.19, 985.25, 233.00, 554.94, 1, -1, -1, -1
292, 8, 3091.70, 986.16, 234.09, 552.01, 1, -1, -1, -1
293, 8, 3108.74, 987.70, 230.05, 548.47, 1, -1, -1, -1
294, 8, 3124.75, 986.77, 226.57, 549.14, 1, -1, -1, -1
295, 8, 3140.19, 985.32, 224.66, 553.39, 1, -1, -1, -1
296, 8, 3156.15, 985.28, 222.66, 553.85, 1, -1, -1, -1
297, 8, 3170.80, 983.11, 225.47, 558.52, 1, -1, -1, -1
298, 8, 3184.08, 996.18, 229.37, 558.68, 1, -1, -1, -1
299, 8, 3196.39, 997.14, 237.17, 560.99, 1, -1, -1, -1
300, 8, 3206.31, 997.32, 246.77, 561.33, 1, -1, -1, -1
301, 8, 3220.52, 998.01, 250.48, 558.75, 1, -1, -1, -1
302, 8, 3232.87, 999.13, 255.03, 548.38, 1, -1, -1, -1
303, 8, 3248.15, 983.41, 253.97, 551.89, 1, -1, -1, -1
304, 8, 3245.86, 966.93, 262.39, 557.14, 1, -1, -1, -1
305, 8, 3261.24, 967.15, 260.42, 557.74, 1, -1, -1, -1
306, 8, 3287.95, 962.02, 266.31, 570.50, 1, -1, -1, -1
307, 8, 3319.22, 964.74, 263.37, 566.45, 1, -1, -1, -1
308, 8, 3334.24, 965.30, 265.40, 563.50, 1, -1, -1, -1
309, 8, 3333.17, 963.08, 268.01, 566.21, 1, -1, -1, -1
310, 8, 3337.74, 965.24, 258.71, 560.39, 1, -1, -1, -1
311, 8, 3340.19, 964.45, 252.52, 563.04, 1, -1, -1, -1
312, 8, 3341.86, 963.97, 246.62, 564.76, 1, -1, -1, -1
313, 8, 3344.95, 965.67, 240.83, 560.60, 1, -1, -1, -1
314, 8, 3347.19, 965.51, 239.89, 556.77, 1, -1, -1, -1
315, 8, 3349.03, 965.52, 236.05, 552.93, 1, -1, -1, -1
316, 8, 3346.52, 952.27, 238.74, 556.08, 1, -1, -1, -1
317, 8, 3330.90, 952.47, 240.85, 552.28, 1, -1, -1, -1
318, 8, 3317.10, 953.05, 239.83, 550.58, 1, -1, -1, -1
319, 8, 3301.53, 953.59, 241.24, 553.70, 1, -1, -1, -1
320, 8, 3299.40, 967.52, 238.90, 550.66, 1, -1, -1, -1
321, 8, 3283.83, 984.55, 243.79, 554.81, 1, -1, -1, -1
322, 8, 3282.79, 1000.33, 242.54, 556.82, 1, -1, -1, -1
323, 8, 3268.19, 1017.62, 240.72, 551.68, 1, -1, -1, -1
324, 8, 3240.24, 1033.95, 236.55, 541.90, 1, -1, -1, -1
325, 8, 3209.68, 1033.90, 239.04, 543.42, 1, -1, -1, -1
326, 8, 3211.14, 1032.76, 235.02, 542.11, 1, -1, -1, -1
327, 8, 3213.19, 1031.86, 233.66, 541.88, 1, -1, -1, -1
328, 8, 3216.44, 1019.78, 230.06, 543.12, 1, -1, -1, -1
329, 8, 3213.20, 1019.34, 230.46, 542.76, 1, -1, -1, -1
330, 8, 3197.05, 1018.62, 233.54, 543.01, 1, -1, -1, -1
331, 8, 3179.64, 1018.04, 236.58, 547.16, 1, -1, -1, -1
332, 8, 3162.46, 1017.76, 243.21, 547.98, 1, -1, -1, -1
333, 8, 3165.22, 1015.61, 237.53, 550.58, 1, -1, -1, -1
334, 8, 3165.20, 1012.70, 238.01, 552.71, 1, -1, -1, -1
335, 8, 3163.34, 995.40, 242.29, 561.52, 1, -1, -1, -1
336, 8, 3162.30, 995.51, 241.55, 554.76, 1, -1, -1, -1
337, 8, 3162.88, 983.04, 239.48, 555.16, 1, -1, -1, -1
338, 8, 3144.65, 977.55, 250.27, 559.72, 1, -1, -1, -1
339, 8, 3157.77, 967.64, 248.80, 556.69, 1, -1, -1, -1
340, 8, 3156.76, 964.84, 257.13, 559.13, 1, -1, -1, -1
341, 8, 3176.17, 968.65, 247.21, 550.07, 1, -1, -1, -1
342, 8, 3175.75, 968.79, 249.95, 555.47, 1, -1, -1, -1
343, 8, 3188.17, 985.10, 251.31, 553.83, 1, -1, -1, -1
344, 8, 3188.89, 1000.41, 251.24, 553.33, 1, -1, -1, -1
345, 8, 3207.14, 1016.60, 242.38, 546.98, 1, -1, -1, -1
346, 8, 3211.19, 1017.70, 239.08, 544.23, 1, -1, -1, -1
347, 8, 3241.84, 1017.87, 234.09, 540.87, 1, -1, -1, -1
348, 8, 3250.78, 1007.04, 219.42, 533.63, 1, -1, -1, -1
349, 8, 3270.22, 992.60, 211.18, 531.76, 1, -1, -1, -1
350, 8, 3277.87, 979.23, 197.07, 532.15, 1, -1, -1, -1
351, 8, 3289.71, 973.17, 198.82, 541.58, 1, -1, -1, -1
352, 8, 3308.86, 967.38, 191.35, 552.71, 1, -1, -1, -1
353, 8, 3310.94, 967.22, 190.08, 554.53, 1, -1, -1, -1
354, 8, 3324.24, 966.52, 189.03, 555.14, 1, -1, -1, -1
355, 8, 3303.85, 974.85, 205.23, 570.42, 1, -1, -1, -1
357, 8, 3364.85, 958.47, 203.45, 546.68, 1, -1, -1, -1
361, 8, 3327.78, 959.67, 213.79, 541.72, 1, -1, -1, -1
362, 8, 3312.26, 956.87, 216.07, 545.16, 1, -1, -1, -1
363, 8, 3296.25, 958.44, 218.52, 542.74, 1, -1, -1, -1
364, 8, 3281.33, 961.38, 218.55, 540.04, 1, -1, -1, -1
365, 8, 3282.69, 960.30, 212.24, 543.08, 1, -1, -1, -1
366, 8, 3267.97, 960.96, 214.37, 542.19, 1, -1, -1, -1
367, 8, 3265.64, 973.88, 217.94, 544.94, 1, -1, -1, -1
368, 8, 3264.56, 985.11, 217.95, 548.66, 1, -1, -1, -1
369, 8, 3265.29, 987.37, 217.24, 543.85, 1, -1, -1, -1
370, 8, 3266.25, 987.81, 216.85, 545.23, 1, -1, -1, -1
371, 8, 3279.66, 984.88, 218.46, 551.39, 1, -1, -1, -1
372, 8, 3293.79, 984.11, 220.83, 553.17, 1, -1, -1, -1
373, 8, 3304.37, 982.01, 230.59, 559.12, 1, -1, -1, -1
374, 8, 3304.27, 984.67, 232.29, 554.96, 1, -1, -1, -1
375, 8, 3284.44, 987.09, 244.57, 550.60, 1, -1, -1, -1
376, 8, 3280.64, 986.36, 247.76, 547.55, 1, -1, -1, -1
377, 8, 3260.68, 983.57, 260.65, 548.71, 1, -1, -1, -1
378, 8, 3275.12, 968.47, 258.30, 550.15, 1, -1, -1, -1
379, 8, 3274.83, 955.90, 260.69, 549.14, 1, -1, -1, -1
380, 8, 3273.44, 937.96, 262.74, 554.81, 1, -1, -1, -1
381, 8, 3273.37, 939.78, 261.72, 547.15, 1, -1, -1, -1
382, 8, 3257.47, 926.90, 266.74, 547.21, 1, -1, -1, -1
383, 8, 3261.51, 927.30, 258.79, 543.41, 1, -1, -1, -1
384, 8, 3266.33, 926.68, 247.34, 543.89, 1, -1, -1, -1
385, 8, 3268.97, 926.79, 242.82, 544.38, 1, -1, -1, -1
386, 8, 3284.64, 925.55, 241.01, 551.63, 1, -1, -1, -1
387, 8, 3303.17, 938.21, 233.19, 552.13, 1, -1, -1, -1
388, 8, 3319.04, 935.53, 232.38, 563.60, 1, -1, -1, -1
389, 8, 3321.25, 951.29, 227.84, 557.09, 1, -1, -1, -1
390, 8, 3320.55, 953.77, 229.51, 556.37, 1, -1, -1, -1
