599,6,357,58,40,67,1,1,1
600,6,363,55,41,68,1,1,1
601,6,370,52,41,69,1,1,1
602,6,377,51,41,68,1,1,1
603,6,384,50,41,68,1,1,1
604,6,391,49,41,68,1,1,1
605,6,398,48,41,68,1,1,1
606,6,406,47,41,68,1,1,1
607,6,413,46,41,67,1,1,1
608,6,420,45,41,67,1,1,1
609,6,427,44,41,67,1,1,1
610,6,434,43,41,67,1,1,1
611,6,442,43,41,66,1,1,1
612,6,450,45,40,66,1,1,1
613,6,458,47,40,66,1,1,1
614,6,466,50,40,65,1,1,1
615,6,474,52,39,65,1,1,1
616,6,483,55,38,64,1,1,1
617,6,491,57,38,64,1,1,1
618,6,499,59,37,64,1,1,1
619,6,507,62,37,63,1,1,1
620,6,515,64,37,63,1,1,1
621,6,524,67,36,62,1,1,1
622,6,532,70,36,62,1,1,1
623,6,540,74,36,61,1,1,1
624,6,548,78,36,60,1,1,1
625,6,556,81,36,60,1,1,1
626,6,564,85,37,60,1,1,1
627,6,572,89,37,59,1,1,1
628,6,580,92,37,59,1,1,1
629,6,588,96,37,58,1,1,1
630,6,596,100,37,57,1,1,1
631,6,604,104,38,57,1,1,1
632,6,612,105,38,58,1,1,1
633,6,621,107,38,58,1,1,1
634,6,629,108,38,59,1,1,1
635,6,638,110,38,59,1,1,1
636,6,647,112,37,59,1,1,1
637,6,655,113,38,60,1,1,1
638,6,664,115,37,60,1,1,1
639,6,672,116,38,61,1,1,1
640,6,681,118,37,61,1,1,1
641,6,690,120,37,61,1,1,1
642,6,698,120,37,61,1,1,1
643,6,706,121,37,61,1,1,1
644,6,715,122,36,60,1,1,1
645,6,723,123,36,60,1,1,1
646,6,732,124,36,60,1,1,1
647,6,740,125,36,59,1,1,1
648,6,748,126,36,59,1,1,1
649,6,757,127,35,58,1,1,1
650,6,765,128,35,58,1,1,1
651,6,774,129,35,58,1,1,1
652,6,782,129,36,58,1,1,1
653,6,791,129,36,58,1,1,1
654,6,800,129,36,58,1,1,1
655,6,809,129,36,58,1,1,1
656,6,818,129,36,59,1,1,1
657,6,827,129,36,59,1,1,1
658,6,836,129,36,59,1,1,1
659,6,845,129,36,59,1,1,1
660,6,854,129,36,59,1,1,1
661,6,863,129,36,60,1,1,1
662,6,871,128,37,61,1,1,1
663,6,880,128,37,61,1,1,1
664,6,889,128,37,61,1,1,1
665,6,898,128,37,61,1,1,1
666,6,907,128,37,62,1,1,1
667,6,915,128,38,62,1,1,1
668,6,924,128,38,62,1,1,1
669,6,933,128,38,62,1,1,1
670,6,942,128,38,62,1,1,1
671,6,951,128,38,63,1,1,1
672,6,960,128,38,63,1,1,1
673,6,970,128,38,64,1,1,1
674,6,980,128,38,64,1,1,1
675,6,989,128,38,65,1,1,1
676,6,999,129,38,65,1,1,1
677,6,1009,129,38,65,1,1,1
678,6,1018,129,38,66,1,1,1
679,6,1028,129,38,66,1,1,1
680,6,1038,129,38,67,1,1,1
681,6,1048,130,38,67,1,1,1
682,6,1057,130,38,67,1,1,1
683,6,1066,130,38,67,1,1,1
684,6,1076,131,37,66,1,1,1
685,6,1085,131,37,67,1,1,1
686,6,1095,132,36,66,1,1,1
687,6,1104,132,36,66,1,1,1
688,6,1113,132,36,67,1,1,1
689,6,1123,133,35,66,1,1,1
690,6,1132,133,35,66,1,1,1
691,6,1142,134,35,66,1,1,1
692,6,1151,133,35,66,1,1,1
693,6,1161,132,35,67,1,1,1
694,6,1170,132,36,67,1,1,1
695,6,1180,131,35,67,1,1,1
696,6,1189,131,36,67,1,1,1
697,6,1199,130,36,68,1,1,1
698,6,1208,129,36,68,1,1,1
699,6,1218,129,36,68,1,1,1
700,6,1227,128,37,69,1,1,1
701,6,1237,128,37,69,1,1,1
702,6,1247,128,37,69,1,1,1
703,6,1258,129,37,68,1,1,1
704,6,1268,130,38,67,1,1,1
705,6,1279,130,38,67,1,1,1
706,6,1289,131,39,66,1,1,1
707,6,1300,132,38,65,1,1,1
708,6,1310,132,39,65,1,1,1
709,6,1321,133,39,64,1,1,1
710,6,1331,134,40,63,1,1,1
711,6,1342,135,40,62,1,1,1
712,6,1352,135,39,62,1,1,1
713,6,1362,135,39,62,1,1,1
714,6,1372,135,39,62,1,1,1
715,6,1382,135,39,62,1,1,1
716,6,1392,136,39,61,1,1,1
717,6,1402,136,38,61,1,1,1
718,6,1412,136,38,61,1,1,1
719,6,1422,136,38,61,1,1,1
720,6,1432,136,38,61,1,1,1
721,6,1442,137,38,60,1,1,1
722,6,1453,137,38,60,1,1,1
723,6,1464,137,38,61,1,1,1
724,6,1475,137,38,61,1,1,1
725,6,1486,137,38,62,1,1,1
726,6,1497,137,39,62,1,1,1
727,6,1508,137,39,63,1,1,1
728,6,1519,137,39,63,1,1,1
729,6,1530,137,39,64,1,1,1
730,6,1541,137,39,64,1,1,1
731,6,1552,138,40,64,1,1,1
732,6,1562,138,40,64,1,1,1
733,6,1573,138,40,64,1,1,1
734,6,1584,138,40,64,1,1,1
735,6,1595,138,40,64,1,1,1
736,6,1606,139,40,63,1,1,1
737,6,1616,139,41,63,1,1,1
738,6,1627,139,41,63,1,1,1
739,6,1638,139,41,63,1,1,1
740,6,1649,139,41,63,1,1,1
741,6,1660,140,41,63,1,1,1
742,6,1671,139,41,64,1,1,1
743,6,1682,139,41,65,1,1,1
744,6,1693,139,41,66,1,1,1
745,6,1704,139,41,66,1,1,1
746,6,1715,139,41,67,1,1,1
747,6,1726,139,41,68,1,1,1
748,6,1737,139,41,68,1,1,1
749,6,1748,139,41,69,1,1,1
750,6,1759,139,41,70,1,1,1
751,6,1770,139,41,71,1,1,1
752,6,1781,139,40,70,1,1,1
753,6,1792,139,40,70,1,1,1
754,6,1804,139,38,70,1,1,1
755,6,1815,139,38,69,1,1,1
756,6,1827,139,37,69,1,1,1
757,6,1838,139,36,69,1,1,1
758,6,1849,139,36,68,1,1,1
759,6,1861,139,34,68,1,1,1
760,6,1872,139,34,68,1,1,1
761,6,1884,140,33,67,1,1,1
