104,3,1302,354,191,330,1,1,1
105,3,1290,352,195,333,1,1,1
106,3,1278,351,199,334,1,1,1
107,3,1266,350,203,335,1,1,1
108,3,1254,348,207,338,1,1,1
109,3,1242,347,211,339,1,1,1
110,3,1230,346,215,340,1,1,1
111,3,1218,345,220,342,1,1,1
112,3,1215,345,216,343,1,1,1
113,3,1212,346,213,344,1,1,1
114,3,1209,347,210,345,1,1,1
115,3,1206,347,207,347,1,1,1
116,3,1203,348,204,348,1,1,1
117,3,1200,349,201,348,1,1,1
118,3,1197,349,198,350,1,1,1
119,3,1194,350,195,351,1,1,1
120,3,1191,351,192,352,1,1,1
121,3,1189,352,188,353,1,1,1
122,3,1181,356,190,356,1,1,1
123,3,1174,361,192,359,1,1,1
124,3,1167,366,194,361,1,1,1
125,3,1160,371,196,364,1,1,1
126,3,1153,376,198,366,1,1,1
127,3,1146,380,199,370,1,1,1
128,3,1139,385,201,372,1,1,1
129,3,1132,390,203,375,1,1,1
130,3,1125,395,205,377,1,1,1
131,3,1118,400,207,380,1,1,1
132,3,1108,402,212,382,1,1,1
133,3,1098,404,217,385,1,1,1
134,3,1088,406,222,387,1,1,1
135,3,1078,409,227,389,1,1,1
136,3,1068,411,233,392,1,1,1
137,3,1058,413,238,394,1,1,1
138,3,1048,416,243,396,1,1,1
139,3,1038,418,248,398,1,1,1
140,3,1028,420,253,401,1,1,1
141,3,1019,423,258,403,1,1,1
142,3,1014,422,258,407,1,1,1
143,3,1010,422,257,410,1,1,1
144,3,1006,422,256,413,1,1,1
145,3,1002,421,255,417,1,1,1
146,3,998,421,255,420,1,1,1
147,3,994,421,254,423,1,1,1
148,3,990,420,253,427,1,1,1
149,3,986,420,252,430,1,1,1
150,3,982,420,251,433,1,1,1
151,3,978,420,251,436,1,1,1
152,3,969,419,252,441,1,1,1
153,3,961,419,253,445,1,1,1
154,3,953,419,253,449,1,1,1
155,3,945,419,254,453,1,1,1
156,3,937,419,255,457,1,1,1
157,3,928,419,256,461,1,1,1
158,3,920,419,257,465,1,1,1
159,3,912,419,257,469,1,1,1
160,3,904,419,258,473,1,1,1
161,3,896,419,259,477,1,1,1
162,3,880,418,261,480,1,1,1
163,3,864,418,264,482,1,1,1
164,3,848,418,266,484,1,1,1
165,3,832,418,269,486,1,1,1
166,3,816,418,271,488,1,1,1
167,3,800,417,274,491,1,1,1
168,3,784,417,276,493,1,1,1
169,3,768,417,279,495,1,1,1
170,3,752,417,281,497,1,1,1
171,3,736,417,284,500,1,1,1
172,3,729,415,282,507,1,1,1
173,3,722,413,281,514,1,1,1
174,3,715,411,280,521,1,1,1
175,3,708,409,278,528,1,1,1
176,3,701,408,277,535,1,1,1
177,3,694,406,276,542,1,1,1
178,3,687,404,274,549,1,1,1
179,3,680,402,273,556,1,1,1
180,3,673,400,272,563,1,1,1
181,3,666,399,271,570,1,1,1
182,3,644,400,275,575,1,1,1
183,3,622,402,280,579,1,1,1
184,3,600,404,285,583,1,1,1
185,3,578,406,289,587,1,1,1
186,3,556,408,294,591,1,1,1
187,3,534,410,299,595,1,1,1
188,3,512,412,303,599,1,1,1
189,3,490,414,308,603,1,1,1
190,3,468,416,313,607,1,1,1
191,3,447,418,317,611,1,1,1
192,3,408,418,323,618,1,1,1
193,3,370,418,328,625,1,1,1
194,3,331,418,334,632,1,1,1
195,3,293,418,339,639,1,1,1
196,3,254,418,345,647,1,1,1
197,3,216,418,350,654,1,1,1
198,3,177,418,356,661,1,1,1
199,3,139,418,361,668,1,1,1
200,3,100,418,367,675,1,1,1
201,3,62,418,372,683,1,1,1
71,4,0,361,78,373,1,1,1
72,4,0,359,75,373,1,1,1
73,4,0,358,72,372,1,1,1
74,4,0,357,69,371,1,1,1
75,4,0,356,66,370,1,1,1
76,4,0,355,63,369,1,1,1
77,4,0,354,60,368,1,1,1
78,4,0,353,57,367,1,1,1
79,4,0,352,54,366,1,1,1
80,4,0,351,51,365,1,1,1
81,4,0,350,49,365,1,1,1
82,4,0,348,58,364,1,1,1
83,4,0,346,67,364,1,1,1
84,4,0,344,76,363,1,1,1
85,4,0,343,85,362,1,1,1
86,4,0,341,94,362,1,1,1
87,4,0,339,103,361,1,1,1
88,4,0,338,112,360,1,1,1
89,4,0,336,121,359,1,1,1
90,4,0,334,130,359,1,1,1
91,4,0,333,140,358,1,1,1
92,4,5,330,140,358,1,1,1
93,4,11,327,140,358,1,1,1
94,4,17,324,139,358,1,1,1
95,4,23,322,139,357,1,1,1
96,4,29,319,138,358,1,1,1
97,4,35,316,138,358,1,1,1
98,4,41,314,137,357,1,1,1
99,4,47,311,137,357,1,1,1
100,4,53,308,136,357,1,1,1
101,4,59,306,136,357,1,1,1
102,4,60,308,140,358,1,1,1
103,4,61,311,144,359,1,1,1
104,4,62,314,148,360,1,1,1
105,4,63,316,152,362,1,1,1
106,4,65,319,155,363,1,1,1
107,4,66,322,159,364,1,1,1
108,4,67,324,163,366,1,1,1
109,4,68,327,167,367,1,1,1
110,4,69,330,171,368,1,1,1
111,4,71,333,175,369,1,1,1
112,4,78,334,175,369,1,1,1
113,4,85,335,175,369,1,1,1
114,4,92,336,175,369,1,1,1
115,4,99,338,175,368,1,1,1
116,4,106,339,176,368,1,1,1
117,4,113,340,176,368,1,1,1
118,4,120,342,176,367,1,1,1
119,4,127,343,176,367,1,1,1
120,4,134,344,176,367,1,1,1
121,4,141,346,177,366,1,1,1
122,4,144,350,174,366,1,1,1
123,4,148,354,170,367,1,1,1
124,4,152,358,166,368,1,1,1
125,4,156,362,162,369,1,1,1
126,4,160,367,158,369,1,1,1
127,4,163,371,155,369,1,1,1
128,4,167,375,151,370,1,1,1
129,4,171,379,147,371,1,1,1
130,4,175,383,143,372,1,1,1
131,4,179,388,139,372,1,1,1
132,4,187,389,143,372,1,1,1
133,4,195,390,148,373,1,1,1
134,4,203,391,153,373,1,1,1
135,4,212,392,157,374,1,1,1
136,4,220,393,162,375,1,1,1
137,4,228,394,166,375,1,1,1
138,4,237,395,170,376,1,1,1
139,4,245,396,175,376,1,1,1
140,4,253,397,180,377,1,1,1
141,4,262,398,184,378,1,1,1
142,4,268,399,179,379,1,1,1
143,4,275,400,174,381,1,1,1
144,4,282,402,168,382,1,1,1
145,4,289,403,163,383,1,1,1
146,4,296,405,157,384,1,1,1
147,4,302,406,153,386,1,1,1
148,4,309,407,147,387,1,1,1
149,4,316,409,142,388,1,1,1
150,4,323,410,136,390,1,1,1
151,4,330,412,131,391,1,1,1
152,4,334,412,134,391,1,1,1
153,4,338,412,138,391,1,1,1
154,4,342,413,142,390,1,1,1
155,4,346,413,145,390,1,1,1
156,4,350,414,149,390,1,1,1
157,4,354,414,153,390,1,1,1
158,4,358,414,156,390,1,1,1
159,4,362,415,160,389,1,1,1
160,4,366,415,164,389,1,1,1
161,4,370,416,168,389,1,1,1
162,4,373,413,165,390,1,1,1
163,4,377,410,161,392,1,1,1
164,4,381,407,158,394,1,1,1
165,4,384,404,155,396,1,1,1
166,4,388,402,152,397,1,1,1
167,4,392,399,148,399,1,1,1
168,4,395,396,145,401,1,1,1
169,4,399,393,142,403,1,1,1
170,4,403,390,138,405,1,1,1
171,4,407,388,135,406,1,1,1
172,4,411,387,141,408,1,1,1
173,4,415,387,147,409,1,1,1
174,4,419,387,153,410,1,1,1
175,4,423,387,160,411,1,1,1
176,4,427,387,166,413,1,1,1
177,4,431,386,172,415,1,1,1
178,4,435,386,179,416,1,1,1
179,4,439,386,185,417,1,1,1
180,4,443,386,191,418,1,1,1
181,4,448,386,197,420,1,1,1
182,4,445,386,197,420,1,1,1
183,4,442,386,197,421,1,1,1
184,4,439,386,197,422,1,1,1
185,4,436,386,197,423,1,1,1
186,4,433,386,197,424,1,1,1
187,4,430,386,197,425,1,1,1
188,4,427,386,197,426,1,1,1
189,4,424,386,197,427,1,1,1
190,4,421,386,197,428,1,1,1
191,4,419,387,196,428,1,1,1
192,4,416,387,196,429,1,1,1
193,4,413,387,196,430,1,1,1
194,4,410,387,196,431,1,1,1
195,4,407,387,196,432,1,1,1
196,4,404,387,196,433,1,1,1
197,4,401,387,196,434,1,1,1
198,4,398,387,196,435,1,1,1
199,4,395,387,196,436,1,1,1
200,4,392,387,196,437,1,1,1
201,4,390,388,195,437,1,1,1
202,4,378,384,191,438,1,1,1
203,4,367,380,186,439,1,1,1
204,4,355,376,182,441,1,1,1
205,4,344,372,177,442,1,1,1
206,4,333,369,173,443,1,1,1
207,4,321,365,169,444,1,1,1
208,4,310,361,164,445,1,1,1
209,4,298,357,160,447,1,1,1
210,4,287,353,155,448,1,1,1
211,4,276,350,151,449,1,1,1
212,4,259,349,160,453,1,1,1
213,4,243,349,169,456,1,1,1
214,4,227,349,178,459,1,1,1
215,4,210,348,187,463,1,1,1
216,4,194,348,196,466,1,1,1
217,4,178,348,205,469,1,1,1
218,4,161,347,214,473,1,1,1
219,4,145,347,223,476,1,1,1
220,4,129,347,232,479,1,1,1
221,4,113,347,241,483,1,1,1
222,4,114,347,235,483,1,1,1
223,4,115,347,230,484,1,1,1
224,4,116,348,225,484,1,1,1
225,4,117,348,219,485,1,1,1
226,4,118,349,214,485,1,1,1
227,4,119,349,209,486,1,1,1
228,4,120,349,203,487,1,1,1
229,4,121,350,198,487,1,1,1
230,4,122,350,193,488,1,1,1
231,4,124,351,187,488,1,1,1
232,4,138,351,191,489,1,1,1
233,4,153,351,194,491,1,1,1
234,4,167,351,198,493,1,1,1
235,4,182,352,201,494,1,1,1
236,4,196,352,205,496,1,1,1
237,4,211,352,208,498,1,1,1
238,4,225,353,212,499,1,1,1
239,4,240,353,215,501,1,1,1
240,4,254,353,219,503,1,1,1
241,4,269,354,223,504,1,1,1
242,4,276,351,223,506,1,1,1
243,4,284,348,223,508,1,1,1
244,4,292,345,222,510,1,1,1
245,4,300,342,222,513,1,1,1
246,4,308,340,222,514,1,1,1
247,4,315,337,222,516,1,1,1
248,4,323,334,222,519,1,1,1
249,4,331,331,221,521,1,1,1
250,4,339,328,221,523,1,1,1
251,4,347,326,221,525,1,1,1
252,4,346,325,221,528,1,1,1
253,4,346,324,221,532,1,1,1
254,4,346,323,221,535,1,1,1
255,4,345,322,222,539,1,1,1
256,4,345,321,222,542,1,1,1
257,4,345,320,222,546,1,1,1
258,4,344,319,223,549,1,1,1
259,4,344,318,223,553,1,1,1
260,4,344,317,223,556,1,1,1
261,4,344,316,223,560,1,1,1
262,4,339,316,220,564,1,1,1
263,4,334,317,218,567,1,1,1
264,4,329,317,215,571,1,1,1
265,4,325,318,212,574,1,1,1
266,4,320,318,210,578,1,1,1
267,4,315,319,207,581,1,1,1
268,4,311,319,204,585,1,1,1
269,4,306,320,201,588,1,1,1
270,4,301,320,199,592,1,1,1
271,4,297,321,196,595,1,1,1
272,4,295,318,197,598,1,1,1
273,4,293,315,198,602,1,1,1
274,4,291,312,199,606,1,1,1
275,4,290,309,199,609,1,1,1
276,4,288,307,200,612,1,1,1
277,4,286,304,201,616,1,1,1
278,4,285,301,201,619,1,1,1
279,4,283,298,202,623,1,1,1
280,4,281,295,203,627,1,1,1
281,4,280,293,204,630,1,1,1
282,4,284,292,204,632,1,1,1
283,4,288,291,204,635,1,1,1
284,4,293,290,203,637,1,1,1
285,4,297,289,203,640,1,1,1
286,4,302,288,203,643,1,1,1
287,4,306,287,203,645,1,1,1
288,4,310,286,203,648,1,1,1
289,4,315,285,202,650,1,1,1
290,4,319,284,202,653,1,1,1
291,4,324,283,202,656,1,1,1
292,4,319,284,202,661,1,1,1
293,4,314,285,203,666,1,1,1
294,4,309,287,204,670,1,1,1
295,4,304,288,205,675,1,1,1
296,4,299,290,206,679,1,1,1
297,4,294,291,206,684,1,1,1
298,4,289,292,207,689,1,1,1
299,4,284,294,208,693,1,1,1
300,4,279,295,209,698,1,1,1
301,4,275,297,209,702,1,1,1
302,4,274,296,210,704,1,1,1
303,4,274,295,211,707,1,1,1
304,4,273,294,212,710,1,1,1
305,4,273,293,213,713,1,1,1
306,4,272,292,215,716,1,1,1
307,4,272,291,215,718,1,1,1
308,4,271,290,217,721,1,1,1
309,4,271,289,217,724,1,1,1
310,4,270,288,219,727,1,1,1
311,4,270,287,220,730,1,1,1
312,4,269,283,221,734,1,1,1
313,4,269,280,222,738,1,1,1
314,4,268,277,224,742,1,1,1
315,4,268,274,225,746,1,1,1
316,4,268,271,226,750,1,1,1
317,4,267,268,227,753,1,1,1
318,4,267,265,228,757,1,1,1
319,4,266,262,230,761,1,1,1
320,4,266,259,231,765,1,1,1
321,4,266,256,232,769,1,1,1
322,4,264,251,235,774,1,1,1
323,4,262,246,239,779,1,1,1
324,4,260,242,242,783,1,1,1
325,4,259,237,245,788,1,1,1
326,4,257,233,248,793,1,1,1
327,4,255,228,252,798,1,1,1
328,4,254,223,254,803,1,1,1
329,4,252,219,258,807,1,1,1
330,4,250,214,261,812,1,1,1
331,4,249,210,264,817,1,1,1
332,4,241,210,267,820,1,1,1
333,4,234,210,269,824,1,1,1
334,4,227,210,271,828,1,1,1
335,4,220,210,273,832,1,1,1
336,4,213,211,275,835,1,1,1
337,4,206,211,277,838,1,1,1
338,4,199,211,279,842,1,1,1
339,4,192,211,281,846,1,1,1
340,4,185,211,283,850,1,1,1
341,4,178,212,286,853,1,1,1
342,4,167,212,289,858,1,1,1
343,4,156,212,292,863,1,1,1
344,4,146,212,295,868,1,1,1
345,4,135,213,298,872,1,1,1
346,4,125,213,301,877,1,1,1
347,4,114,213,304,882,1,1,1
348,4,103,214,307,886,1,1,1
349,4,93,214,310,891,1,1,1
350,4,82,214,313,896,1,1,1
351,4,72,215,316,901,1,1,1
352,4,64,215,316,906,1,1,1
353,4,57,216,316,911,1,1,1
354,4,50,216,315,916,1,1,1
355,4,43,217,315,921,1,1,1
356,4,36,218,314,925,1,1,1
357,4,28,218,315,931,1,1,1
358,4,21,219,314,935,1,1,1
359,4,14,219,314,941,1,1,1
360,4,7,220,313,945,1,1,1
361,4,0,221,313,950,1,1,1
362,4,0,217,303,963,1,1,1
363,4,0,213,294,977,1,1,1
364,4,0,209,285,991,1,1,1
365,4,0,205,276,1005,1,1,1
366,4,0,202,267,1018,1,1,1
367,4,0,198,257,1031,1,1,1
368,4,0,194,248,1045,1,1,1
369,4,0,190,239,1059,1,1,1
370,4,0,186,230,1073,1,1,1
371,4,0,183,221,1086,1,1,1
1,5,892,425,63,170,1,1,1
2,5,891,425,63,169,1,1,1
3,5,890,426,64,168,1,1,1
4,5,889,426,65,168,1,1,1
5,5,888,427,66,167,1,1,1
6,5,888,427,66,167,1,1,1
7,5,887,428,66,165,1,1,1
8,5,886,428,67,165,1,1,1
9,5,885,429,68,164,1,1,1
10,5,884,429,69,164,1,1,1
11,5,884,430,69,163,1,1,1
12,5,883,429,69,163,1,1,1
13,5,883,429,69,162,1,1,1
14,5,883,428,69,162,1,1,1
15,5,883,428,69,162,1,1,1
16,5,883,427,69,162,1,1,1
17,5,883,427,68,161,1,1,1
18,5,883,426,68,162,1,1,1
19,5,883,426,68,161,1,1,1
20,5,883,425,68,161,1,1,1
21,5,883,425,68,161,1,1,1
22,5,883,425,68,161,1,1,1
23,5,884,426,68,161,1,1,1
24,5,884,427,68,160,1,1,1
25,5,885,428,68,160,1,1,1
26,5,885,429,68,160,1,1,1
27,5,886,429,68,160,1,1,1
28,5,886,430,68,160,1,1,1
29,5,887,431,68,159,1,1,1
30,5,887,432,68,159,1,1,1
31,5,888,433,68,159,1,1,1
32,5,890,439,68,160,1,1,1
33,5,892,446,69,160,1,1,1
34,5,894,452,70,161,1,1,1
35,5,897,459,70,161,1,1,1
36,5,899,466,71,162,1,1,1
37,5,901,472,72,163,1,1,1
38,5,904,479,72,163,1,1,1
39,5,906,485,73,164,1,1,1
40,5,908,492,74,164,1,1,1
41,5,911,499,74,165,1,1,1
42,5,917,498,73,165,1,1,1
43,5,923,498,73,165,1,1,1
44,5,929,498,73,165,1,1,1
45,5,936,498,71,165,1,1,1
46,5,942,498,71,165,1,1,1
47,5,948,498,71,165,1,1,1
48,5,955,498,69,165,1,1,1
49,5,961,498,69,165,1,1,1
50,5,967,498,69,165,1,1,1
51,5,974,498,68,165,1,1,1
52,5,975,497,68,165,1,1,1
53,5,977,497,68,164,1,1,1
54,5,979,496,68,164,1,1,1
55,5,981,496,68,163,1,1,1
56,5,983,495,68,163,1,1,1
57,5,985,495,68,162,1,1,1
58,5,987,494,68,162,1,1,1
59,5,989,494,68,161,1,1,1
60,5,991,493,68,161,1,1,1
61,5,993,493,68,161,1,1,1
62,5,991,492,68,162,1,1,1
63,5,989,492,68,162,1,1,1
64,5,987,491,68,163,1,1,1
65,5,985,491,68,163,1,1,1
66,5,983,491,69,163,1,1,1
67,5,981,490,69,164,1,1,1
68,5,979,490,69,164,1,1,1
69,5,977,489,69,165,1,1,1
70,5,975,489,69,165,1,1,1
71,5,974,489,69,166,1,1,1
72,5,971,488,68,166,1,1,1
73,5,968,487,68,166,1,1,1
74,5,965,486,67,166,1,1,1
75,5,962,485,67,166,1,1,1
76,5,959,484,67,166,1,1,1
77,5,956,483,66,166,1,1,1
78,5,953,482,66,166,1,1,1
79,5,950,481,65,166,1,1,1
80,5,947,480,65,166,1,1,1
81,5,945,479,64,166,1,1,1
82,5,944,477,65,167,1,1,1
83,5,944,475,66,168,1,1,1
84,5,944,473,66,169,1,1,1
85,5,943,471,68,170,1,1,1
86,5,943,469,69,172,1,1,1
87,5,943,467,69,173,1,1,1
88,5,942,465,71,174,1,1,1
89,5,942,463,71,175,1,1,1
90,5,942,461,72,176,1,1,1
91,5,942,459,73,178,1,1,1
92,5,942,457,74,178,1,1,1
93,5,942,456,75,178,1,1,1
94,5,942,454,76,179,1,1,1
95,5,943,453,76,179,1,1,1
96,5,943,451,77,180,1,1,1
97,5,943,450,78,179,1,1,1
98,5,944,448,78,180,1,1,1
99,5,944,447,79,180,1,1,1
100,5,944,445,80,181,1,1,1
101,5,945,444,80,181,1,1,1
102,5,943,443,80,182,1,1,1
103,5,941,443,81,183,1,1,1
104,5,940,443,80,183,1,1,1
105,5,938,443,81,184,1,1,1
106,5,937,443,81,185,1,1,1
107,5,935,442,81,186,1,1,1
108,5,933,442,82,187,1,1,1
109,5,932,442,81,187,1,1,1
110,5,930,442,82,188,1,1,1
111,5,929,442,82,189,1,1,1
112,5,928,442,82,190,1,1,1
113,5,927,443,82,190,1,1,1
114,5,926,444,82,191,1,1,1
115,5,925,445,83,191,1,1,1
116,5,925,446,82,192,1,1,1
117,5,924,446,82,193,1,1,1
118,5,923,447,83,193,1,1,1
119,5,922,448,83,194,1,1,1
120,5,921,449,83,194,1,1,1
121,5,921,450,83,195,1,1,1
122,5,921,455,82,195,1,1,1
123,5,921,460,82,196,1,1,1
124,5,921,465,82,197,1,1,1
125,5,922,470,81,198,1,1,1
126,5,922,476,81,198,1,1,1
127,5,922,481,80,199,1,1,1
128,5,923,486,79,200,1,1,1
129,5,923,491,79,201,1,1,1
130,5,923,496,79,202,1,1,1
131,5,924,502,78,202,1,1,1
132,5,926,504,79,202,1,1,1
133,5,928,506,81,203,1,1,1
134,5,930,508,83,203,1,1,1
135,5,933,510,84,204,1,1,1
136,5,935,512,86,205,1,1,1
137,5,937,514,87,205,1,1,1
138,5,940,516,88,206,1,1,1
139,5,942,518,90,206,1,1,1
140,5,944,520,92,207,1,1,1
141,5,947,522,93,208,1,1,1
142,5,948,523,92,207,1,1,1
143,5,949,525,91,206,1,1,1
144,5,950,526,90,206,1,1,1
145,5,951,528,89,205,1,1,1
146,5,953,529,87,205,1,1,1
147,5,954,531,86,204,1,1,1
148,5,955,532,85,204,1,1,1
149,5,956,534,84,203,1,1,1
150,5,957,535,83,203,1,1,1
151,5,959,537,82,202,1,1,1
152,5,959,536,82,204,1,1,1
153,5,960,535,82,206,1,1,1
154,5,961,535,81,207,1,1,1
155,5,961,534,82,209,1,1,1
156,5,962,534,82,210,1,1,1
157,5,963,533,81,212,1,1,1
158,5,963,533,82,213,1,1,1
159,5,964,532,82,215,1,1,1
160,5,965,532,81,216,1,1,1
161,5,966,531,81,219,1,1,1
162,5,966,530,82,221,1,1,1
163,5,967,530,81,222,1,1,1
164,5,968,529,81,224,1,1,1
165,5,968,529,82,225,1,1,1
166,5,969,528,81,227,1,1,1
167,5,970,528,81,228,1,1,1
168,5,970,527,82,230,1,1,1
169,5,971,527,81,231,1,1,1
170,5,972,526,81,233,1,1,1
171,5,973,526,81,235,1,1,1
172,5,970,526,82,235,1,1,1
173,5,968,526,82,236,1,1,1
174,5,965,526,83,237,1,1,1
175,5,963,526,83,238,1,1,1
176,5,960,526,84,239,1,1,1
177,5,958,526,84,240,1,1,1
178,5,955,527,85,240,1,1,1
179,5,953,527,85,241,1,1,1
180,5,950,527,86,242,1,1,1
181,5,948,527,86,243,1,1,1
182,5,946,527,86,244,1,1,1
183,5,943,527,87,245,1,1,1
184,5,941,527,87,246,1,1,1
185,5,938,528,88,246,1,1,1
186,5,936,528,88,247,1,1,1
187,5,933,528,89,248,1,1,1
188,5,931,528,89,249,1,1,1
189,5,928,528,90,250,1,1,1
190,5,926,528,90,251,1,1,1
191,5,924,529,90,251,1,1,1
192,5,912,529,91,253,1,1,1
193,5,901,529,92,256,1,1,1
194,5,889,529,94,259,1,1,1
195,5,878,530,95,261,1,1,1
196,5,866,530,97,264,1,1,1
197,5,855,530,97,266,1,1,1
198,5,843,531,99,268,1,1,1
199,5,832,531,100,271,1,1,1
200,5,820,531,102,274,1,1,1
201,5,809,532,103,276,1,1,1
202,5,793,529,104,277,1,1,1
203,5,777,527,105,278,1,1,1
204,5,761,524,107,280,1,1,1
205,5,745,522,108,280,1,1,1
206,5,729,519,110,282,1,1,1
207,5,713,517,111,283,1,1,1
208,5,697,514,112,284,1,1,1
209,5,681,512,114,285,1,1,1
210,5,665,509,115,287,1,1,1
211,5,650,507,116,288,1,1,1
212,5,631,507,118,290,1,1,1
213,5,613,507,119,292,1,1,1
214,5,595,507,121,294,1,1,1
215,5,577,508,122,295,1,1,1
216,5,559,508,124,298,1,1,1
217,5,540,508,126,300,1,1,1
218,5,522,509,127,301,1,1,1
219,5,504,509,129,303,1,1,1
220,5,486,509,130,305,1,1,1
221,5,468,510,132,307,1,1,1
222,5,465,510,133,308,1,1,1
223,5,462,510,135,309,1,1,1
224,5,459,510,136,310,1,1,1
225,5,457,510,137,311,1,1,1
226,5,454,510,139,313,1,1,1
227,5,451,510,140,314,1,1,1
228,5,449,510,141,315,1,1,1
229,5,446,510,142,316,1,1,1
230,5,443,510,144,317,1,1,1
231,5,441,511,145,318,1,1,1
232,5,449,513,144,319,1,1,1
233,5,457,515,144,321,1,1,1
234,5,465,517,143,323,1,1,1
235,5,473,519,143,324,1,1,1
236,5,481,522,142,325,1,1,1
237,5,489,524,142,327,1,1,1
238,5,497,526,141,328,1,1,1
239,5,505,528,141,330,1,1,1
240,5,513,530,140,332,1,1,1
241,5,521,533,140,333,1,1,1
242,5,529,531,139,334,1,1,1
243,5,537,530,138,335,1,1,1
244,5,545,529,137,336,1,1,1
245,5,554,528,136,337,1,1,1
246,5,562,527,135,338,1,1,1
247,5,570,526,134,338,1,1,1
248,5,579,525,133,339,1,1,1
249,5,587,524,132,340,1,1,1
250,5,595,523,131,341,1,1,1
251,5,604,522,130,342,1,1,1
252,5,605,521,136,343,1,1,1
253,5,607,521,141,344,1,1,1
254,5,608,521,147,344,1,1,1
255,5,610,521,152,345,1,1,1
256,5,612,521,157,345,1,1,1
257,5,613,521,163,346,1,1,1
258,5,615,521,168,346,1,1,1
259,5,616,521,174,347,1,1,1
260,5,618,521,179,347,1,1,1
261,5,620,521,185,348,1,1,1
262,5,622,522,182,349,1,1,1
263,5,624,523,180,351,1,1,1
264,5,627,524,177,353,1,1,1
265,5,629,526,175,354,1,1,1
266,5,632,527,172,356,1,1,1
267,5,634,528,170,358,1,1,1
268,5,636,530,168,359,1,1,1
269,5,639,531,165,361,1,1,1
270,5,641,532,163,363,1,1,1
271,5,644,534,160,364,1,1,1
272,5,644,533,162,367,1,1,1
273,5,645,533,164,369,1,1,1
274,5,646,532,166,372,1,1,1
275,5,647,532,167,374,1,1,1
276,5,648,531,169,377,1,1,1
277,5,649,531,171,379,1,1,1
278,5,650,530,172,382,1,1,1
279,5,651,530,174,384,1,1,1
280,5,652,529,176,387,1,1,1
281,5,653,529,178,389,1,1,1
282,5,653,529,182,391,1,1,1
283,5,654,529,185,393,1,1,1
284,5,655,529,189,396,1,1,1
285,5,656,530,192,397,1,1,1
286,5,657,530,196,400,1,1,1
287,5,658,530,199,402,1,1,1
288,5,659,531,202,403,1,1,1
289,5,660,531,206,406,1,1,1
290,5,661,531,209,408,1,1,1
291,5,662,532,213,410,1,1,1
292,5,661,534,208,412,1,1,1
293,5,661,537,203,414,1,1,1
294,5,660,540,198,416,1,1,1
295,5,660,542,193,418,1,1,1
296,5,660,545,187,420,1,1,1
297,5,659,548,183,422,1,1,1
298,5,659,550,177,424,1,1,1
299,5,658,553,173,426,1,1,1
300,5,658,556,167,428,1,1,1
301,5,658,559,162,430,1,1,1
302,5,657,559,164,432,1,1,1
303,5,657,559,166,435,1,1,1
304,5,657,559,167,438,1,1,1
305,5,657,559,169,441,1,1,1
306,5,657,559,170,444,1,1,1
307,5,656,559,173,447,1,1,1
308,5,656,559,174,450,1,1,1
309,5,656,559,176,453,1,1,1
310,5,656,559,177,456,1,1,1
311,5,656,559,179,459,1,1,1
312,5,657,561,176,460,1,1,1
313,5,658,563,173,461,1,1,1
314,5,659,565,171,462,1,1,1
315,5,660,567,168,464,1,1,1
316,5,662,569,165,465,1,1,1
317,5,663,571,162,466,1,1,1
318,5,664,573,159,468,1,1,1
319,5,665,575,157,469,1,1,1
320,5,666,577,154,470,1,1,1
321,5,668,579,151,472,1,1,1
322,5,656,577,162,474,1,1,1
323,5,645,575,172,476,1,1,1
324,5,633,573,184,478,1,1,1
325,5,622,571,194,480,1,1,1
326,5,610,570,206,481,1,1,1
327,5,599,568,216,483,1,1,1
328,5,587,566,227,485,1,1,1
329,5,576,564,238,487,1,1,1
330,5,564,562,249,489,1,1,1
331,5,553,561,260,491,1,1,1
332,5,544,561,254,495,1,1,1
333,5,535,561,248,500,1,1,1
334,5,526,561,242,504,1,1,1
335,5,517,561,236,509,1,1,1
336,5,508,562,230,512,1,1,1
337,5,499,562,224,517,1,1,1
338,5,490,562,218,521,1,1,1
339,5,481,562,212,526,1,1,1
340,5,472,562,206,530,1,1,1
341,5,464,563,200,534,1,1,1
342,5,455,563,201,545,1,1,1
343,5,447,564,202,556,1,1,1
344,5,439,564,203,568,1,1,1
345,5,430,565,204,579,1,1,1
346,5,422,566,205,590,1,1,1
347,5,414,566,206,601,1,1,1
348,5,405,567,207,612,1,1,1
349,5,397,567,208,624,1,1,1
350,5,389,568,209,635,1,1,1
351,5,381,569,210,646,1,1,1
352,5,368,573,212,646,1,1,1
353,5,355,577,214,647,1,1,1
354,5,342,581,216,648,1,1,1
355,5,329,585,218,649,1,1,1
356,5,316,590,221,649,1,1,1
357,5,303,594,223,649,1,1,1
358,5,290,598,225,650,1,1,1
359,5,277,602,227,651,1,1,1
360,5,264,606,229,652,1,1,1
361,5,252,611,231,652,1,1,1
362,5,237,613,239,662,1,1,1
363,5,222,616,248,671,1,1,1
364,5,207,619,256,680,1,1,1
365,5,192,621,265,690,1,1,1
366,5,178,624,272,700,1,1,1
367,5,163,627,281,709,1,1,1
368,5,148,629,289,719,1,1,1
369,5,133,632,298,728,1,1,1
370,5,118,635,306,737,1,1,1
371,5,104,638,314,747,1,1,1
372,5,96,645,314,749,1,1,1
373,5,88,653,315,751,1,1,1
374,5,81,661,315,753,1,1,1
375,5,73,669,316,755,1,1,1
376,5,66,677,316,757,1,1,1
